,Hitter,ID,Team,OppSP,SPID,SP Hand,Proj K,Proj BB,Proj HR,Proj TB,Proj BIP,PA,K%,BB%,Brl%,ISO,xwOBA,FB%,Hard%,FB%,Pull%,Split PA,Split K%,Split BB%,Split Brl%,Split ISO,Split xwOBA,Split Hard%,Split FB%,Split Pull%,IsHot,IsCold
101,Vladimir Guerrero Jr.,665489,TOR,Simeon Woods Richardson,680573,R,0.52,0.52,0.22,2.08,3.26,1233.0,0.142,0.101,0.135,0.21,0.409,0.21,0.535,0.21,0.336,969.0,0.146,0.094,0.139,0.209,0.409,0.531,0.21,0.344,N,N
102,Bo Bichette,666182,TOR,Simeon Woods Richardson,680573,R,0.59,0.22,0.15,1.85,3.43,919.0,0.162,0.057,0.066,0.14,0.339,0.19,0.469,0.19,0.267,726.0,0.174,0.061,0.058,0.134,0.334,0.465,0.185,0.274,N,N
103,Daulton Varsho,662139,TOR,Simeon Woods Richardson,680573,R,0.93,0.38,0.17,1.5500000000000003,2.83,686.0,0.276,0.086,0.092,0.235,0.286,0.316,0.366,0.316,0.493,548.0,0.297,0.084,0.107,0.262,0.293,0.385,0.34,0.49,N,N
104,Davis Schneider,676914,TOR,Simeon Woods Richardson,680573,R,1.05,0.5,0.15,1.3900000000000001,2.46,619.0,0.305,0.115,0.134,0.166,0.306,0.398,0.384,0.398,0.463,380.0,0.292,0.113,0.117,0.175,0.309,0.387,0.383,0.432,N,N
105,Nathan Lukes,664770,TOR,Simeon Woods Richardson,680573,R,0.42,0.46,0.1,1.4100000000000001,3.02,435.0,0.12,0.097,0.047,0.153,0.321,0.218,0.327,0.218,0.333,380.0,0.108,0.092,0.053,0.156,0.327,0.347,0.234,0.337,N,N
106,Tyler Heineman,623168,TOR,Simeon Woods Richardson,680573,R,0.67,0.47,0.04,1.0599999999999998,2.5700000000000003,159.0,0.201,0.088,0.037,0.134,0.278,0.243,0.243,0.243,0.402,104.0,0.24,0.096,0.045,0.125,0.266,0.212,0.273,0.424,N,N
107,Andres Gimenez,665926,TOR,Simeon Woods Richardson,680573,R,0.48,0.18,0.08,1.31,2.68,915.0,0.158,0.049,0.03,0.091,0.306,0.197,0.288,0.197,0.406,672.0,0.156,0.058,0.029,0.101,0.318,0.302,0.214,0.408,N,N
108,Trea Turner,607208,PHI,Nolan McLean,690997,R,0.88,0.33,0.11,1.67,3.26,1130.0,0.176,0.059,0.064,0.162,0.322,0.254,0.411,0.254,0.42,774.0,0.18,0.056,0.065,0.155,0.316,0.409,0.232,0.419,N,N
109,Kyle Schwarber,656941,PHI,Nolan McLean,690997,R,1.3,0.74,0.22,1.63,2.2300000000000004,1270.0,0.277,0.145,0.178,0.276,0.401,0.317,0.578,0.317,0.511,802.0,0.283,0.147,0.198,0.289,0.405,0.598,0.338,0.516,Y,N
110,Bryce Harper,547180,PHI,Nolan McLean,690997,R,1.0,0.64,0.13,1.56,2.6,1075.0,0.218,0.107,0.114,0.237,0.369,0.298,0.483,0.298,0.373,674.0,0.211,0.111,0.106,0.244,0.363,0.497,0.31,0.37,N,N
111,J.T. Realmuto,592663,PHI,Nolan McLean,690997,R,1.14,0.3,0.11,1.52,2.7,860.0,0.24,0.062,0.095,0.149,0.337,0.217,0.469,0.217,0.385,609.0,0.235,0.062,0.079,0.152,0.337,0.441,0.228,0.384,N,N
112,Alec Bohm,664761,PHI,Nolan McLean,690997,R,0.69,0.27,0.08,1.44,3.09,1026.0,0.152,0.061,0.067,0.146,0.335,0.221,0.456,0.221,0.314,734.0,0.166,0.059,0.063,0.132,0.333,0.447,0.206,0.283,N,N
113,Nick Castellanos,592206,PHI,Nolan McLean,690997,R,0.91,0.23,0.11,1.44,2.7199999999999998,1173.0,0.211,0.055,0.083,0.167,0.326,0.308,0.365,0.308,0.379,845.0,0.204,0.054,0.083,0.154,0.325,0.348,0.298,0.365,N,N
114,Brandon Marsh,669016,PHI,Nolan McLean,690997,R,1.24,0.49,0.08,1.29,2.18,811.0,0.297,0.099,0.092,0.157,0.328,0.281,0.474,0.281,0.374,655.0,0.278,0.101,0.099,0.174,0.346,0.478,0.293,0.369,N,N
115,Harrison Bader,664056,PHI,Nolan McLean,690997,R,0.99,0.29,0.11,1.3,2.4499999999999997,812.0,0.234,0.067,0.08,0.155,0.303,0.238,0.384,0.238,0.451,539.0,0.223,0.063,0.07,0.154,0.306,0.369,0.199,0.464,N,N
116,Bryson Stott,681082,PHI,Nolan McLean,690997,R,0.64,0.39,0.07,1.18,2.55,1023.0,0.165,0.094,0.04,0.117,0.308,0.276,0.302,0.276,0.347,800.0,0.158,0.091,0.047,0.139,0.315,0.316,0.286,0.348,N,N
117,Francisco Lindor,596019,NYM,Taijuan Walker,592836,R,0.87,0.33,0.2,1.98,3.2499999999999996,1282.0,0.188,0.077,0.111,0.211,0.36,0.292,0.456,0.292,0.433,932.0,0.202,0.08,0.109,0.212,0.367,0.479,0.307,0.433,N,N
118,Juan Soto,665742,NYM,Taijuan Walker,592836,R,0.78,0.76,0.27,2.1100000000000003,2.8400000000000003,1277.0,0.18,0.175,0.189,0.264,0.453,0.27,0.562,0.27,0.444,856.0,0.183,0.176,0.203,0.286,0.469,0.599,0.273,0.438,Y,N
119,Pete Alonso,624413,NYM,Taijuan Walker,592836,R,1.01,0.39,0.27,2.04,2.82,1262.0,0.237,0.091,0.157,0.23,0.368,0.294,0.496,0.294,0.4,925.0,0.231,0.091,0.153,0.228,0.371,0.508,0.285,0.403,Y,N
120,Brandon Nimmo,607043,NYM,Taijuan Walker,592836,R,0.96,0.39,0.16,1.7000000000000002,2.7899999999999996,1182.0,0.228,0.101,0.089,0.177,0.335,0.259,0.484,0.259,0.372,848.0,0.223,0.116,0.094,0.189,0.339,0.511,0.271,0.377,Y,N
121,Mark Vientos,668901,NYM,Taijuan Walker,592836,R,1.07,0.24,0.18,1.69,2.8,811.0,0.268,0.067,0.124,0.217,0.327,0.26,0.483,0.26,0.373,572.0,0.271,0.073,0.138,0.213,0.335,0.474,0.268,0.344,N,N
122,Jeff McNeil,643446,NYM,Taijuan Walker,592836,R,0.47,0.34,0.11,1.53,3.0600000000000005,828.0,0.13,0.083,0.042,0.166,0.311,0.288,0.318,0.288,0.451,638.0,0.127,0.085,0.045,0.179,0.31,0.332,0.308,0.458,N,N
123,Starling Marte,516782,NYM,Taijuan Walker,592836,R,0.84,0.22,0.11,1.5,2.73,629.0,0.202,0.075,0.072,0.136,0.339,0.185,0.42,0.185,0.366,396.0,0.202,0.063,0.078,0.124,0.327,0.411,0.191,0.348,N,N
124,Brett Baty,683146,NYM,Taijuan Walker,592836,R,0.97,0.29,0.15,1.4100000000000001,2.49,517.0,0.242,0.083,0.104,0.158,0.319,0.228,0.428,0.228,0.405,414.0,0.242,0.092,0.105,0.172,0.325,0.444,0.244,0.411,N,N
125,Hayden Senger,663584,NYM,Taijuan Walker,592836,R,0.96,0.15,0.1,1.2200000000000002,2.4000000000000004,63.0,0.27,0.032,0.047,0.017,0.286,0.186,0.419,0.186,0.279,48.0,0.229,0.042,0.029,0.022,0.282,0.371,0.171,0.257,N,N
126,Mike Yastrzemski,573262,KC,Aaron Civale,650644,R,1.05,0.52,0.17,1.6500000000000001,2.98,922.0,0.24,0.099,0.093,0.182,0.308,0.317,0.413,0.317,0.451,744.0,0.227,0.109,0.097,0.205,0.322,0.432,0.337,0.46,N,N
127,Bobby Witt Jr.,677951,KC,Aaron Civale,650644,R,0.74,0.32,0.22,2.17,3.4399999999999995,1265.0,0.169,0.066,0.136,0.233,0.396,0.29,0.484,0.29,0.328,1012.0,0.169,0.071,0.141,0.251,0.399,0.492,0.296,0.321,N,N
128,Vinnie Pasquantino,686469,KC,Aaron Civale,650644,R,0.58,0.34,0.2,1.9600000000000002,3.49,1105.0,0.144,0.066,0.086,0.198,0.338,0.282,0.451,0.282,0.463,854.0,0.122,0.074,0.091,0.209,0.355,0.46,0.289,0.471,N,N
129,Maikel Garcia,672580,KC,Aaron Civale,650644,R,0.57,0.34,0.1,1.58,3.440000000000001,1171.0,0.149,0.078,0.046,0.131,0.322,0.207,0.437,0.207,0.327,904.0,0.153,0.077,0.043,0.12,0.322,0.44,0.196,0.314,N,N
130,Salvador Perez,521692,KC,Aaron Civale,650644,R,0.8,0.21,0.25,1.98,3.05,1163.0,0.201,0.046,0.135,0.191,0.363,0.331,0.457,0.331,0.456,893.0,0.203,0.054,0.134,0.2,0.37,0.457,0.325,0.452,N,N
131,Adam Frazier,624428,KC,Aaron Civale,650644,R,0.63,0.28,0.07,1.37,3.1199999999999997,664.0,0.182,0.063,0.021,0.092,0.286,0.265,0.222,0.265,0.389,581.0,0.174,0.064,0.019,0.094,0.289,0.225,0.276,0.392,N,N
132,Jonathan India,663697,KC,Aaron Civale,650644,R,0.64,0.38,0.1,1.35,2.75,1159.0,0.186,0.112,0.067,0.129,0.343,0.258,0.368,0.258,0.415,885.0,0.182,0.106,0.067,0.129,0.34,0.363,0.259,0.434,N,N
133,Michael Massey,686681,KC,Aaron Civale,650644,R,0.6,0.16,0.1,1.3599999999999999,3.06,568.0,0.155,0.033,0.055,0.139,0.285,0.313,0.344,0.313,0.497,462.0,0.136,0.037,0.061,0.14,0.301,0.369,0.338,0.483,N,N
134,Kyle Isbel,664728,KC,Aaron Civale,650644,R,0.62,0.19,0.07,1.19,2.77,783.0,0.199,0.06,0.028,0.125,0.271,0.178,0.359,0.178,0.409,653.0,0.176,0.061,0.032,0.139,0.283,0.356,0.188,0.406,N,N
135,Mike Tauchman,643565,CWS,Ryan Bergert,686701,R,0.99,0.62,0.14,1.57,2.8499999999999996,666.0,0.213,0.128,0.074,0.131,0.333,0.305,0.416,0.305,0.37,537.0,0.207,0.128,0.077,0.128,0.333,0.42,0.312,0.375,N,N
136,Miguel Vargas,678246,CWS,Ryan Bergert,686701,R,0.88,0.46,0.12,1.47,3.1400000000000006,733.0,0.194,0.101,0.069,0.147,0.302,0.348,0.363,0.348,0.418,508.0,0.197,0.11,0.081,0.145,0.318,0.38,0.333,0.441,N,N
137,Kyle Teel,691019,CWS,Ryan Bergert,686701,R,1.08,0.52,0.14,1.5,2.7899999999999996,189.0,0.233,0.111,0.091,0.123,0.366,0.322,0.38,0.322,0.413,158.0,0.209,0.108,0.095,0.131,0.386,0.4,0.324,0.429,N,N
138,Lenyn Sosa,672820,CWS,Ryan Bergert,686701,R,0.91,0.15,0.17,1.8200000000000003,3.2499999999999996,804.0,0.214,0.031,0.082,0.14,0.33,0.266,0.431,0.266,0.333,565.0,0.218,0.032,0.084,0.134,0.33,0.432,0.248,0.322,N,N
139,Colson Montgomery,695657,CWS,Ryan Bergert,686701,R,1.18,0.32,0.15,1.4900000000000002,2.5999999999999996,164.0,0.274,0.061,0.14,0.322,0.36,0.318,0.439,0.318,0.477,120.0,0.3,0.067,0.162,0.355,0.398,0.473,0.324,0.514,N,N
140,Edgar Quero,700337,CWS,Ryan Bergert,686701,R,0.71,0.38,0.1,1.5499999999999998,2.9200000000000004,302.0,0.169,0.083,0.04,0.099,0.302,0.184,0.484,0.184,0.3,195.0,0.179,0.097,0.043,0.087,0.302,0.482,0.201,0.288,N,N
141,Andrew Benintendi,643217,CWS,Ryan Bergert,686701,R,0.67,0.34,0.12,1.46,2.89,918.0,0.179,0.077,0.081,0.168,0.311,0.324,0.353,0.324,0.468,715.0,0.164,0.087,0.088,0.16,0.32,0.355,0.327,0.471,N,N
142,Chase Meidroth,805367,CWS,Ryan Bergert,686701,R,0.52,0.34,0.06,1.26,2.91,385.0,0.132,0.096,0.017,0.065,0.307,0.188,0.382,0.188,0.334,265.0,0.121,0.098,0.01,0.056,0.308,0.374,0.202,0.325,N,N
143,Brooks Baldwin,681460,CWS,Ryan Bergert,686701,R,0.96,0.21,0.11,1.26,2.47,372.0,0.263,0.056,0.079,0.143,0.298,0.274,0.381,0.274,0.413,292.0,0.291,0.048,0.094,0.158,0.303,0.422,0.276,0.443,N,N
144,Geraldo Perdomo,672695,ARI,Quinn Priester,682990,R,0.54,0.57,0.12,1.6199999999999999,3.1799999999999997,974.0,0.127,0.119,0.046,0.135,0.327,0.25,0.293,0.25,0.398,681.0,0.141,0.129,0.057,0.159,0.327,0.296,0.294,0.425,N,N
145,Ketel Marte,606466,ARI,Quinn Priester,682990,R,0.72,0.56,0.26,2.1100000000000003,2.9399999999999995,1009.0,0.17,0.107,0.134,0.256,0.397,0.264,0.51,0.264,0.477,662.0,0.183,0.13,0.131,0.239,0.385,0.491,0.276,0.48,N,N
146,Corbin Carroll,682998,ARI,Quinn Priester,682990,R,0.98,0.43,0.25,2.02,2.8200000000000003,1206.0,0.215,0.099,0.105,0.241,0.348,0.27,0.449,0.27,0.429,834.0,0.207,0.109,0.103,0.255,0.354,0.48,0.283,0.421,N,N
147,Lourdes Gurriel Jr.,666971,ARI,Quinn Priester,682990,R,0.64,0.21,0.13,1.6,3.15,1077.0,0.163,0.053,0.071,0.165,0.319,0.274,0.395,0.274,0.397,759.0,0.174,0.047,0.071,0.165,0.305,0.389,0.268,0.402,N,N
148,Pavin Smith,656976,ARI,Quinn Priester,682990,R,1.01,0.6,0.19,1.71,2.4,442.0,0.276,0.131,0.13,0.214,0.352,0.264,0.452,0.264,0.444,396.0,0.278,0.124,0.131,0.223,0.353,0.458,0.263,0.441,N,N
149,Gabriel Moreno,672515,ARI,Quinn Priester,682990,R,0.69,0.37,0.11,1.53,2.89,553.0,0.161,0.094,0.068,0.135,0.333,0.23,0.435,0.23,0.308,383.0,0.183,0.102,0.077,0.138,0.334,0.458,0.221,0.28,N,N
150,Adrian Del Castillo,680728,ARI,Quinn Priester,682990,R,1.27,0.39,0.16,1.44,2.17,170.0,0.341,0.059,0.079,0.177,0.263,0.416,0.396,0.416,0.356,145.0,0.338,0.069,0.082,0.194,0.278,0.424,0.435,0.365,N,N
151,Blaze Alexander,677942,ARI,Quinn Priester,682990,R,1.05,0.28,0.11,1.32,2.31,339.0,0.292,0.074,0.073,0.13,0.278,0.249,0.39,0.249,0.317,199.0,0.302,0.065,0.033,0.112,0.252,0.383,0.225,0.292,N,N
152,Alek Thomas,677950,ARI,Quinn Priester,682990,R,0.82,0.19,0.09,1.2599999999999998,2.5100000000000002,493.0,0.241,0.049,0.081,0.136,0.305,0.212,0.417,0.212,0.443,398.0,0.256,0.053,0.089,0.144,0.314,0.458,0.229,0.432,N,N
153,Brice Turang,668930,MIL,Ryne Nelson,669194,R,0.89,0.41,0.12,1.69,3.2899999999999996,1150.0,0.192,0.083,0.048,0.118,0.319,0.206,0.37,0.206,0.283,856.0,0.183,0.091,0.057,0.132,0.33,0.384,0.226,0.281,N,N
154,William Contreras,661388,MIL,Ryne Nelson,669194,R,0.85,0.5,0.15,1.71,3.0,1230.0,0.193,0.116,0.081,0.167,0.35,0.201,0.486,0.201,0.371,904.0,0.185,0.111,0.085,0.176,0.354,0.488,0.21,0.365,N,N
155,Christian Yelich,592885,MIL,Ryne Nelson,669194,R,1.09,0.47,0.14,1.6400000000000001,2.730000000000001,848.0,0.239,0.103,0.087,0.192,0.35,0.176,0.465,0.176,0.391,569.0,0.232,0.109,0.092,0.219,0.367,0.456,0.191,0.394,N,N
156,Andrew Vaughn,683734,MIL,Ryne Nelson,669194,R,0.86,0.23,0.18,1.73,2.92,978.0,0.2,0.063,0.107,0.161,0.334,0.296,0.454,0.296,0.338,716.0,0.215,0.057,0.111,0.162,0.323,0.433,0.278,0.332,N,N
157,Sal Frelick,686217,MIL,Ryne Nelson,669194,R,0.57,0.3,0.08,1.52,3.2500000000000004,1013.0,0.138,0.076,0.018,0.094,0.292,0.189,0.237,0.189,0.38,762.0,0.136,0.08,0.024,0.102,0.3,0.247,0.191,0.375,N,N
158,Isaac Collins,686555,MIL,Ryne Nelson,669194,R,0.95,0.53,0.11,1.5499999999999998,2.52,386.0,0.236,0.122,0.049,0.143,0.312,0.243,0.387,0.243,0.412,245.0,0.237,0.139,0.053,0.126,0.321,0.388,0.197,0.401,N,N
159,Caleb Durbin,702332,MIL,Ryne Nelson,669194,R,0.36,0.25,0.09,1.44,3.1900000000000004,394.0,0.096,0.058,0.035,0.136,0.301,0.235,0.251,0.235,0.41,283.0,0.113,0.06,0.036,0.126,0.294,0.226,0.222,0.394,N,N
160,Blake Perkins,663368,MIL,Ryne Nelson,669194,R,1.03,0.4,0.08,1.2,2.35,540.0,0.261,0.093,0.041,0.104,0.273,0.249,0.377,0.249,0.359,348.0,0.307,0.098,0.039,0.098,0.27,0.374,0.251,0.33,N,N
161,Andruw Monasterio,655316,MIL,Ryne Nelson,669194,R,0.84,0.32,0.11,1.3399999999999999,2.4200000000000004,233.0,0.262,0.09,0.081,0.114,0.295,0.329,0.376,0.329,0.389,121.0,0.298,0.066,0.092,0.089,0.293,0.395,0.289,0.382,N,N
162,Jared Triolo,669707,PIT,Sonny Gray,543243,R,1.17,0.33,0.1,1.35,2.9400000000000004,694.0,0.238,0.099,0.057,0.11,0.304,0.271,0.379,0.271,0.363,492.0,0.242,0.093,0.059,0.11,0.306,0.416,0.242,0.398,N,N
163,Spencer Horwitz,687462,PIT,Sonny Gray,543243,R,0.87,0.34,0.14,1.74,3.1,693.0,0.189,0.098,0.08,0.154,0.333,0.263,0.372,0.263,0.385,573.0,0.182,0.099,0.086,0.17,0.344,0.385,0.281,0.378,N,N
164,Bryan Reynolds,668804,PIT,Sonny Gray,543243,R,1.07,0.26,0.16,1.73,2.8699999999999997,1227.0,0.247,0.076,0.1,0.17,0.349,0.257,0.457,0.257,0.39,894.0,0.24,0.078,0.089,0.17,0.346,0.439,0.275,0.417,N,N
165,Nick Gonzales,693304,PIT,Sonny Gray,543243,R,0.86,0.15,0.12,1.65,3.0899999999999994,676.0,0.188,0.05,0.067,0.119,0.314,0.242,0.393,0.242,0.379,516.0,0.18,0.052,0.046,0.098,0.301,0.373,0.228,0.368,N,N
166,Oneil Cruz,665833,PIT,Sonny Gray,543243,R,1.26,0.32,0.18,1.6400000000000001,2.4600000000000004,1047.0,0.31,0.093,0.173,0.19,0.34,0.223,0.562,0.223,0.409,779.0,0.303,0.098,0.197,0.205,0.361,0.592,0.231,0.4,N,N
167,Andrew McCutchen,457705,PIT,Sonny Gray,543243,R,1.0,0.3,0.12,1.3,2.41,967.0,0.241,0.109,0.108,0.16,0.336,0.282,0.406,0.282,0.421,706.0,0.231,0.108,0.111,0.16,0.338,0.42,0.272,0.426,N,N
168,Jack Suwinski,669261,PIT,Sonny Gray,543243,R,1.2,0.37,0.15,1.26,2.2300000000000004,417.0,0.295,0.11,0.098,0.132,0.303,0.283,0.381,0.283,0.41,374.0,0.278,0.118,0.104,0.135,0.316,0.401,0.293,0.414,N,N
169,Joey Bart,663698,PIT,Sonny Gray,543243,R,0.99,0.25,0.11,1.3,2.4000000000000004,562.0,0.269,0.101,0.09,0.136,0.32,0.221,0.404,0.221,0.436,414.0,0.261,0.094,0.092,0.112,0.303,0.385,0.208,0.415,N,N
170,Isiah Kiner-Falefa,643396,PIT,Sonny Gray,543243,R,0.58,0.1,0.05,1.1900000000000002,2.8,908.0,0.156,0.036,0.019,0.089,0.277,0.168,0.281,0.168,0.366,674.0,0.157,0.04,0.021,0.101,0.274,0.285,0.17,0.358,N,N
171,Lars Nootbaar,663457,STL,Carmen Mlodzinski,669387,R,0.88,0.56,0.15,1.57,3.0,867.0,0.206,0.115,0.1,0.158,0.34,0.232,0.505,0.232,0.364,607.0,0.186,0.119,0.11,0.171,0.361,0.505,0.257,0.343,Y,N
172,Ivan Herrera,671056,STL,Carmen Mlodzinski,669387,R,0.88,0.44,0.15,1.7599999999999998,3.0799999999999996,585.0,0.207,0.092,0.093,0.134,0.357,0.188,0.447,0.188,0.357,409.0,0.218,0.078,0.072,0.101,0.334,0.437,0.176,0.355,N,N
173,Alec Burleson,676475,STL,Carmen Mlodzinski,669387,R,0.55,0.31,0.14,1.73,3.4900000000000007,1058.0,0.13,0.063,0.076,0.159,0.336,0.271,0.422,0.271,0.357,813.0,0.13,0.07,0.081,0.173,0.351,0.449,0.286,0.382,N,N
174,Willson Contreras,575929,STL,Carmen Mlodzinski,669387,R,1.0,0.4,0.17,1.62,2.5700000000000003,863.0,0.261,0.095,0.133,0.2,0.372,0.269,0.49,0.269,0.358,640.0,0.266,0.086,0.137,0.191,0.365,0.497,0.278,0.343,N,Y
175,Nolan Gorman,669357,STL,Carmen Mlodzinski,669387,R,1.32,0.43,0.16,1.38,2.39,705.0,0.343,0.101,0.138,0.197,0.321,0.389,0.399,0.389,0.409,520.0,0.348,0.102,0.154,0.197,0.334,0.414,0.4,0.418,N,N
176,Masyn Winn,691026,STL,Carmen Mlodzinski,669387,R,0.66,0.27,0.09,1.46,3.09,1130.0,0.177,0.062,0.042,0.134,0.292,0.242,0.336,0.242,0.355,782.0,0.17,0.056,0.037,0.113,0.291,0.304,0.218,0.339,N,N
177,Thomas Saggese,695336,STL,Carmen Mlodzinski,669387,R,1.0,0.26,0.07,1.17,2.61,232.0,0.284,0.043,0.052,0.078,0.27,0.299,0.416,0.299,0.286,170.0,0.282,0.053,0.036,0.076,0.273,0.414,0.288,0.315,N,N
178,Pedro Pages,686780,STL,Carmen Mlodzinski,669387,R,0.96,0.21,0.1,1.21,2.59,542.0,0.271,0.055,0.066,0.135,0.269,0.262,0.394,0.262,0.347,359.0,0.265,0.058,0.071,0.145,0.268,0.357,0.278,0.365,N,N
179,Nathan Church,701675,STL,Carmen Mlodzinski,669387,R,0.57,0.25,0.07,1.23,2.72,24.0,0.167,0.0,0.053,0.143,0.337,0.211,0.421,0.211,0.421,20.0,0.2,0.0,0.067,0.167,0.333,0.533,0.267,0.4,N,N
180,Zach Neto,687263,LAA,Jacob Latz,656641,L,1.18,0.29,0.21,2.0,2.95,1087.0,0.247,0.057,0.108,0.205,0.334,0.3,0.423,0.3,0.467,212.0,0.245,0.047,0.15,0.253,0.391,0.463,0.361,0.442,N,N
181,Mike Trout,545361,LAA,Jacob Latz,656641,L,1.37,0.63,0.22,1.75,2.32,559.0,0.293,0.138,0.147,0.227,0.375,0.308,0.455,0.308,0.356,101.0,0.347,0.109,0.073,0.101,0.29,0.436,0.255,0.345,N,N
182,Taylor Ward,621493,LAA,Jacob Latz,656641,L,1.15,0.5,0.17,1.63,2.64,1220.0,0.254,0.102,0.135,0.212,0.346,0.36,0.425,0.36,0.342,229.0,0.245,0.087,0.152,0.234,0.382,0.497,0.311,0.391,N,N
183,Jo Adell,666176,LAA,Jacob Latz,656641,L,1.15,0.33,0.22,1.79,2.7199999999999998,919.0,0.269,0.069,0.144,0.224,0.346,0.295,0.47,0.295,0.385,194.0,0.222,0.077,0.184,0.341,0.39,0.507,0.309,0.404,N,N
184,Luis Rengifo,650859,LAA,Jacob Latz,656641,L,0.72,0.24,0.11,1.53,3.1100000000000003,758.0,0.169,0.055,0.041,0.105,0.306,0.181,0.337,0.181,0.382,150.0,0.187,0.033,0.026,0.132,0.304,0.448,0.181,0.466,N,N
185,Logan O'Hoppe,681351,LAA,Jacob Latz,656641,L,1.29,0.3,0.19,1.61,2.39,905.0,0.306,0.056,0.129,0.173,0.324,0.302,0.48,0.302,0.416,176.0,0.295,0.097,0.152,0.172,0.351,0.533,0.352,0.457,N,N
186,Christian Moore,695681,LAA,Jacob Latz,656641,L,1.13,0.44,0.14,1.4500000000000002,2.3100000000000005,122.0,0.303,0.115,0.043,0.124,0.284,0.271,0.257,0.271,0.243,31.0,0.29,0.065,0.1,0.241,0.289,0.2,0.35,0.25,N,N
187,Niko Kavadas,694359,LAA,Jacob Latz,656641,L,1.57,0.61,0.09,0.86,1.5,121.0,0.397,0.099,0.102,0.131,0.28,0.508,0.39,0.508,0.407,14.0,0.429,0.143,0.167,0.25,0.316,0.333,0.167,0.5,N,N
188,Bryce Teodosio,669326,LAA,Jacob Latz,656641,L,1.2,0.27,0.06,0.9400000000000001,2.05,79.0,0.342,0.025,0.021,0.069,0.2,0.213,0.298,0.213,0.383,16.0,0.375,0.062,0.0,0.167,0.193,0.25,0.25,0.375,N,N
189,Josh Smith,669701,TEX,Jack Kochanowicz,686799,R,0.7,0.46,0.11,1.67,3.27,1063.0,0.189,0.081,0.043,0.13,0.311,0.265,0.348,0.265,0.41,814.0,0.165,0.088,0.048,0.143,0.327,0.372,0.263,0.418,N,N
190,Wyatt Langford,694671,TEX,Jack Kochanowicz,686799,R,0.93,0.46,0.19,1.8900000000000001,3.04,1032.0,0.237,0.098,0.109,0.173,0.338,0.292,0.452,0.292,0.415,776.0,0.235,0.081,0.101,0.155,0.327,0.459,0.27,0.425,N,N
191,Corey Seager,608369,TEX,Jack Kochanowicz,686799,R,0.7,0.6,0.22,2.0,2.9400000000000004,954.0,0.192,0.093,0.151,0.223,0.398,0.315,0.518,0.315,0.404,654.0,0.157,0.113,0.154,0.243,0.424,0.526,0.313,0.416,N,N
192,Joc Pederson,592626,TEX,Jack Kochanowicz,686799,R,0.76,0.57,0.17,1.58,2.6100000000000003,665.0,0.227,0.119,0.118,0.208,0.358,0.285,0.472,0.285,0.482,610.0,0.215,0.108,0.119,0.21,0.358,0.472,0.289,0.477,N,N
193,Adolis Garcia,666969,TEX,Jack Kochanowicz,686799,R,0.96,0.26,0.18,1.73,2.8900000000000006,1124.0,0.268,0.061,0.124,0.173,0.31,0.333,0.48,0.333,0.36,835.0,0.25,0.062,0.122,0.172,0.316,0.471,0.342,0.353,N,N
194,Rowdy Tellez,642133,TEX,Jack Kochanowicz,686799,R,0.74,0.31,0.18,1.62,2.7600000000000002,677.0,0.229,0.068,0.106,0.179,0.318,0.278,0.403,0.278,0.394,611.0,0.214,0.061,0.109,0.184,0.324,0.407,0.284,0.386,N,N
195,Josh Jung,673962,TEX,Jack Kochanowicz,686799,R,0.92,0.24,0.14,1.55,2.7199999999999998,583.0,0.257,0.053,0.085,0.142,0.302,0.268,0.431,0.268,0.348,428.0,0.271,0.054,0.087,0.139,0.3,0.436,0.258,0.331,N,N
196,Jonah Heim,641680,TEX,Jack Kochanowicz,686799,R,0.63,0.24,0.1,1.27,2.66,859.0,0.196,0.057,0.063,0.116,0.278,0.276,0.359,0.276,0.418,629.0,0.194,0.054,0.056,0.111,0.268,0.321,0.288,0.434,N,N
197,Alejandro Osuna,696030,TEX,Jack Kochanowicz,686799,R,0.67,0.4,0.11,1.38,2.45,99.0,0.232,0.121,0.081,0.048,0.349,0.21,0.419,0.21,0.355,95.0,0.242,0.116,0.083,0.049,0.344,0.417,0.217,0.333,N,N
198,Tyler Freeman,671289,COL,Framber Valdez,664285,L,0.62,0.34,0.09,1.5100000000000002,3.23,710.0,0.124,0.077,0.03,0.104,0.315,0.231,0.381,0.231,0.353,224.0,0.134,0.076,0.041,0.112,0.311,0.347,0.3,0.359,N,N
199,Ezequiel Tovar,678662,COL,Framber Valdez,664285,L,1.21,0.18,0.15,1.7399999999999998,2.88,966.0,0.273,0.036,0.092,0.191,0.302,0.316,0.402,0.316,0.372,276.0,0.293,0.058,0.107,0.184,0.327,0.367,0.311,0.39,N,Y
200,Hunter Goodman,696100,COL,Framber Valdez,664285,L,1.18,0.21,0.2,1.6800000000000002,2.7600000000000002,692.0,0.272,0.052,0.128,0.243,0.311,0.312,0.453,0.312,0.438,211.0,0.28,0.047,0.165,0.279,0.329,0.446,0.317,0.403,N,N
201,Jordan Beck,687597,COL,Framber Valdez,664285,L,1.22,0.33,0.14,1.5300000000000002,2.5500000000000003,659.0,0.302,0.073,0.091,0.149,0.306,0.278,0.376,0.278,0.388,172.0,0.302,0.058,0.138,0.193,0.334,0.422,0.33,0.422,N,N
