,Hitter,ID,Team,OppSP,SPID,SP Hand,Proj K,Proj BB,Proj HR,Proj TB,Proj BIP,PA,K%,BB%,Brl%,ISO,xwOBA,FB%,Hard%,FB%,Pull%,Split PA,Split K%,Split BB%,Split Brl%,Split ISO,Split xwOBA,Split Hard%,Split FB%,Split Pull%,IsHot,IsCold
101,Nick Castellanos,592206,PHI,Gavin Williams,668909,R,0.98,0.25,0.11,1.52,2.7399999999999998,808.0,0.207,0.061,0.083,0.173,0.338,0.306,0.391,0.306,0.375,593.0,0.201,0.059,0.079,0.152,0.328,0.372,0.3,0.363,N,N
102,Max Kepler,596146,PHI,Gavin Williams,668909,R,0.85,0.35,0.12,1.44,2.73,533.0,0.195,0.066,0.073,0.142,0.318,0.313,0.399,0.313,0.438,425.0,0.181,0.075,0.077,0.14,0.328,0.397,0.332,0.426,N,N
103,J.T. Realmuto,592663,PHI,Gavin Williams,668909,R,1.06,0.28,0.11,1.3599999999999999,2.4699999999999998,542.0,0.249,0.07,0.104,0.157,0.34,0.225,0.459,0.225,0.401,390.0,0.246,0.072,0.088,0.171,0.337,0.435,0.229,0.412,N,N
104,Alec Bohm,664761,PHI,Gavin Williams,668909,R,0.6,0.24,0.08,1.32,2.8600000000000003,751.0,0.15,0.056,0.07,0.149,0.339,0.232,0.462,0.232,0.322,536.0,0.168,0.056,0.066,0.141,0.335,0.452,0.214,0.297,N,N
105,Brandon Marsh,669016,PHI,Gavin Williams,668909,R,1.16,0.49,0.08,1.1,1.9200000000000004,539.0,0.321,0.108,0.095,0.161,0.324,0.284,0.477,0.284,0.389,432.0,0.306,0.111,0.103,0.182,0.343,0.488,0.302,0.393,N,N
106,Steven Kwan,680757,CLE,Aaron Nola,605400,R,0.44,0.4,0.08,1.7100000000000002,3.6999999999999997,702.0,0.094,0.094,0.025,0.132,0.339,0.271,0.232,0.271,0.3,500.0,0.082,0.096,0.025,0.141,0.339,0.234,0.291,0.303,N,N
107,Daniel Schneemann,682177,CLE,Aaron Nola,605400,R,1.36,0.47,0.12,1.4,2.63,301.0,0.302,0.113,0.091,0.186,0.309,0.256,0.415,0.256,0.415,255.0,0.29,0.11,0.092,0.188,0.315,0.418,0.255,0.458,N,N
108,Jose Ramirez,608070,CLE,Aaron Nola,605400,R,0.52,0.27,0.17,1.85,3.46,815.0,0.121,0.064,0.085,0.243,0.334,0.312,0.389,0.312,0.511,610.0,0.128,0.07,0.074,0.213,0.32,0.365,0.32,0.505,N,N
109,Kyle Manzardo,700932,CLE,Aaron Nola,605400,R,1.11,0.36,0.18,1.5899999999999999,2.76,286.0,0.259,0.091,0.114,0.22,0.299,0.402,0.408,0.402,0.424,242.0,0.273,0.087,0.104,0.18,0.288,0.409,0.422,0.435,N,N
110,Carlos Santana,467793,CLE,Aaron Nola,605400,R,0.78,0.39,0.13,1.36,2.8800000000000003,738.0,0.168,0.104,0.074,0.169,0.325,0.263,0.401,0.263,0.524,544.0,0.167,0.112,0.06,0.142,0.313,0.353,0.281,0.538,N,N
111,Bo Naylor,666310,CLE,Aaron Nola,605400,R,1.11,0.36,0.12,1.3,2.54,487.0,0.292,0.082,0.083,0.159,0.274,0.317,0.37,0.317,0.446,392.0,0.296,0.087,0.092,0.173,0.282,0.392,0.325,0.433,N,N
112,Gabriel Arias,672356,CLE,Aaron Nola,605400,R,1.21,0.22,0.12,1.35,2.46,288.0,0.299,0.049,0.092,0.146,0.295,0.189,0.384,0.189,0.405,193.0,0.28,0.047,0.094,0.14,0.306,0.37,0.197,0.37,N,N
113,Nolan Jones,666134,CLE,Aaron Nola,605400,R,1.17,0.42,0.1,1.25,2.18,396.0,0.308,0.121,0.076,0.105,0.305,0.222,0.467,0.222,0.333,291.0,0.289,0.127,0.094,0.124,0.329,0.506,0.247,0.335,N,N
114,Angel Martinez,682657,CLE,Aaron Nola,605400,R,0.67,0.23,0.06,1.1600000000000001,2.66,253.0,0.186,0.067,0.021,0.095,0.27,0.228,0.328,0.228,0.434,194.0,0.18,0.041,0.02,0.099,0.25,0.325,0.258,0.424,N,N
115,Jarren Duran,680776,BOS,Michael Lorenzen,547179,R,0.83,0.32,0.1,1.81,3.38,914.0,0.213,0.069,0.09,0.194,0.34,0.215,0.442,0.215,0.338,633.0,0.197,0.07,0.1,0.24,0.354,0.45,0.231,0.356,N,N
116,Rafael Devers,646240,BOS,Michael Lorenzen,547179,R,0.86,0.45,0.19,1.8599999999999999,3.0900000000000003,762.0,0.253,0.105,0.144,0.234,0.375,0.274,0.542,0.274,0.348,489.0,0.217,0.123,0.158,0.29,0.413,0.565,0.298,0.385,N,N
117,Alex Bregman,608324,BOS,Michael Lorenzen,547179,R,0.51,0.35,0.12,1.62,3.3699999999999997,803.0,0.146,0.071,0.074,0.21,0.335,0.295,0.421,0.295,0.406,583.0,0.161,0.06,0.081,0.22,0.33,0.428,0.309,0.408,N,N
118,Kristian Campbell,692225,BOS,Michael Lorenzen,547179,R,0.95,0.49,0.11,1.47,2.729999999999999,139.0,0.252,0.137,0.082,0.168,0.346,0.212,0.424,0.212,0.329,111.0,0.27,0.099,0.1,0.18,0.359,0.457,0.171,0.286,Y,N
119,Wilyer Abreu,677800,BOS,Michael Lorenzen,547179,R,0.91,0.44,0.14,1.6500000000000001,2.7800000000000002,587.0,0.264,0.097,0.121,0.222,0.34,0.358,0.5,0.358,0.433,502.0,0.269,0.098,0.136,0.244,0.354,0.516,0.386,0.456,Y,N
120,Trevor Story,596115,BOS,Michael Lorenzen,547179,R,1.07,0.21,0.1,1.29,2.61,259.0,0.305,0.062,0.087,0.125,0.285,0.242,0.429,0.242,0.298,212.0,0.292,0.061,0.09,0.117,0.284,0.425,0.254,0.284,N,Y
121,Abraham Toro,647351,BOS,Michael Lorenzen,547179,R,0.56,0.22,0.08,1.36,3.09,372.0,0.169,0.051,0.042,0.107,0.291,0.256,0.295,0.256,0.4,289.0,0.18,0.062,0.037,0.101,0.288,0.279,0.27,0.423,N,N
122,Connor Wong,657136,BOS,Michael Lorenzen,547179,R,0.83,0.19,0.06,1.32,2.73,524.0,0.235,0.057,0.064,0.135,0.291,0.233,0.349,0.233,0.391,368.0,0.245,0.038,0.063,0.12,0.28,0.318,0.196,0.408,N,N
123,Ceddanne Rafaela,678882,BOS,Michael Lorenzen,547179,R,0.76,0.1,0.07,1.27,2.68,695.0,0.249,0.032,0.086,0.137,0.291,0.259,0.387,0.259,0.375,512.0,0.225,0.027,0.072,0.136,0.294,0.371,0.257,0.353,N,Y
124,Jonathan India,663697,KC,Hunter Dobbins,690928,R,0.83,0.47,0.08,1.4200000000000002,3.0500000000000007,789.0,0.189,0.125,0.072,0.131,0.351,0.246,0.366,0.246,0.417,593.0,0.185,0.116,0.075,0.132,0.345,0.358,0.256,0.44,N,N
125,Bobby Witt Jr.,677951,KC,Hunter Dobbins,690928,R,0.68,0.27,0.16,2.06,3.4699999999999993,868.0,0.152,0.069,0.135,0.247,0.408,0.301,0.478,0.301,0.325,703.0,0.159,0.077,0.142,0.262,0.409,0.496,0.297,0.318,N,N
126,Vinnie Pasquantino,686469,KC,Hunter Dobbins,690928,R,0.55,0.3,0.12,1.6,3.4800000000000004,711.0,0.141,0.066,0.077,0.18,0.329,0.299,0.456,0.299,0.476,560.0,0.121,0.077,0.076,0.187,0.339,0.462,0.303,0.475,N,N
127,Salvador Perez,521692,KC,Hunter Dobbins,690928,R,0.88,0.17,0.16,1.6,3.0500000000000003,791.0,0.201,0.054,0.13,0.176,0.369,0.336,0.45,0.336,0.464,613.0,0.202,0.062,0.125,0.17,0.37,0.443,0.325,0.47,N,N
128,Maikel Garcia,672580,KC,Hunter Dobbins,690928,R,0.7,0.28,0.07,1.3599999999999999,3.17,775.0,0.159,0.074,0.044,0.116,0.321,0.203,0.444,0.203,0.328,593.0,0.165,0.079,0.045,0.109,0.325,0.449,0.194,0.317,N,N
129,Michael Massey,686681,KC,Hunter Dobbins,690928,R,0.67,0.16,0.08,1.34,3.17,489.0,0.16,0.033,0.061,0.155,0.298,0.33,0.358,0.33,0.496,399.0,0.135,0.038,0.067,0.155,0.316,0.382,0.352,0.48,N,N
130,Hunter Renfroe,592669,KC,Hunter Dobbins,690928,R,0.8,0.28,0.08,1.1900000000000002,2.82,511.0,0.198,0.084,0.063,0.142,0.283,0.268,0.386,0.268,0.479,361.0,0.205,0.078,0.054,0.136,0.271,0.374,0.272,0.498,N,N
131,Drew Waters,671221,KC,Hunter Dobbins,690928,R,1.07,0.29,0.08,1.1700000000000002,2.3999999999999995,109.0,0.248,0.064,0.027,0.12,0.282,0.219,0.274,0.219,0.438,93.0,0.258,0.065,0.033,0.141,0.285,0.295,0.213,0.475,N,N
132,Kyle Isbel,664728,KC,Hunter Dobbins,690928,R,0.65,0.18,0.05,1.08,2.67,524.0,0.204,0.053,0.039,0.139,0.272,0.193,0.344,0.193,0.404,448.0,0.183,0.056,0.044,0.152,0.285,0.337,0.198,0.402,N,N
133,Xavier Edwards,669364,MIA,Bryse Wilson,669060,R,0.59,0.46,0.05,1.55,3.5200000000000005,466.0,0.174,0.101,0.012,0.073,0.289,0.211,0.24,0.211,0.276,317.0,0.161,0.101,0.013,0.079,0.301,0.258,0.223,0.283,N,N
134,Kyle Stowers,669065,MIA,Bryse Wilson,669060,R,1.13,0.38,0.21,1.92,2.89,344.0,0.331,0.076,0.145,0.154,0.327,0.22,0.505,0.22,0.38,266.0,0.361,0.083,0.172,0.163,0.339,0.51,0.255,0.379,Y,N
135,Eric Wagaman,676572,MIA,Bryse Wilson,669060,R,0.65,0.39,0.14,1.6700000000000002,3.31,198.0,0.182,0.045,0.072,0.143,0.331,0.242,0.444,0.242,0.327,137.0,0.175,0.058,0.067,0.147,0.327,0.429,0.229,0.343,N,N
136,Jesus Sanchez,660821,MIA,Bryse Wilson,669060,R,0.83,0.37,0.19,1.86,2.9799999999999995,605.0,0.258,0.078,0.118,0.156,0.344,0.214,0.5,0.214,0.339,477.0,0.245,0.08,0.135,0.176,0.37,0.536,0.223,0.351,N,N
137,Agustin Ramirez,682663,MIA,Bryse Wilson,669060,R,0.77,0.26,0.15,1.5699999999999998,3.0900000000000003,54.0,0.204,0.056,0.125,0.373,0.37,0.2,0.525,0.2,0.35,42.0,0.143,0.048,0.147,0.475,0.428,0.529,0.235,0.353,N,N
138,Connor Norby,681393,MIA,Bryse Wilson,669060,R,1.03,0.26,0.21,1.8399999999999999,2.71,258.0,0.329,0.066,0.136,0.181,0.314,0.383,0.396,0.383,0.435,178.0,0.315,0.084,0.123,0.18,0.317,0.396,0.368,0.481,N,N
139,Matt Mervis,670223,MIA,Bryse Wilson,669060,R,1.06,0.3,0.18,1.51,2.5000000000000004,126.0,0.381,0.063,0.104,0.211,0.231,0.358,0.388,0.358,0.493,116.0,0.379,0.06,0.097,0.19,0.23,0.403,0.355,0.484,N,N
140,Nick Fortes,663743,MIA,Bryse Wilson,669060,R,0.43,0.14,0.06,1.19,3.1399999999999997,363.0,0.127,0.03,0.02,0.096,0.253,0.183,0.249,0.183,0.439,250.0,0.128,0.028,0.019,0.088,0.247,0.25,0.173,0.433,N,N
141,Javier Sanoja,691594,MIA,Bryse Wilson,669060,R,0.5,0.33,0.06,1.08,2.7600000000000002,110.0,0.173,0.045,0.023,0.078,0.271,0.163,0.337,0.163,0.337,59.0,0.169,0.034,0.021,0.123,0.303,0.319,0.213,0.298,N,N
142,Chase Meidroth,805367,CWS,Max Meyer,676974,R,0.95,0.52,0.11,1.44,3.0000000000000004,62.0,0.145,0.145,0.0,0.019,0.308,0.114,0.341,0.114,0.273,34.0,0.118,0.147,0.0,0.034,0.303,0.32,0.12,0.32,N,N
143,Miguel Vargas,678246,CWS,Max Meyer,676974,R,1.03,0.45,0.1,1.27,2.9399999999999995,387.0,0.225,0.106,0.047,0.107,0.276,0.335,0.315,0.335,0.406,255.0,0.243,0.114,0.056,0.11,0.291,0.338,0.312,0.406,N,N
144,Luis Robert,673357,CWS,Max Meyer,676974,R,1.45,0.25,0.2,1.79,2.6,570.0,0.328,0.079,0.105,0.153,0.295,0.261,0.411,0.261,0.351,424.0,0.34,0.068,0.112,0.166,0.295,0.428,0.256,0.368,N,Y
145,Edgar Quero,700337,CWS,Max Meyer,676974,R,0.99,0.45,0.15,1.58,2.7199999999999993,68.0,0.162,0.118,0.0,0.052,0.346,0.106,0.426,0.106,0.298,45.0,0.178,0.133,0.0,0.026,0.331,0.433,0.133,0.367,N,N
146,Andrew Vaughn,683734,CWS,Max Meyer,676974,R,0.9,0.2,0.16,1.56,2.7800000000000002,766.0,0.217,0.059,0.104,0.147,0.323,0.306,0.448,0.306,0.339,572.0,0.227,0.059,0.107,0.142,0.317,0.434,0.285,0.328,N,N
147,Josh Palacios,641943,CWS,Max Meyer,676974,R,0.83,0.27,0.14,1.4400000000000002,2.64,147.0,0.211,0.116,0.053,0.087,0.315,0.147,0.442,0.147,0.474,123.0,0.203,0.138,0.065,0.108,0.346,0.519,0.169,0.494,N,N
148,Brooks Baldwin,681460,CWS,Max Meyer,676974,R,1.06,0.24,0.11,1.32,2.6200000000000006,236.0,0.263,0.047,0.049,0.118,0.276,0.276,0.344,0.276,0.399,176.0,0.301,0.034,0.068,0.143,0.281,0.393,0.299,0.436,N,N
149,Josh Rojas,668942,CWS,Max Meyer,676974,R,0.87,0.32,0.09,1.31,2.5700000000000003,486.0,0.228,0.095,0.056,0.109,0.294,0.29,0.38,0.29,0.383,418.0,0.211,0.096,0.063,0.127,0.307,0.399,0.301,0.399,N,N
150,Lenyn Sosa,672820,CWS,Max Meyer,676974,R,0.85,0.09,0.12,1.44,2.64,502.0,0.217,0.03,0.061,0.1,0.317,0.221,0.403,0.221,0.317,341.0,0.229,0.032,0.06,0.083,0.31,0.386,0.189,0.297,N,N
151,TJ Friedl,670770,CIN,Hunter Brown,686613,R,0.79,0.37,0.07,1.4100000000000001,3.29,507.0,0.154,0.081,0.029,0.142,0.297,0.259,0.317,0.259,0.531,381.0,0.136,0.073,0.031,0.166,0.296,0.34,0.286,0.51,N,N
152,Matt McLain,680574,CIN,Hunter Brown,686613,R,1.49,0.37,0.12,1.4100000000000001,2.5199999999999996,131.0,0.313,0.13,0.113,0.116,0.318,0.338,0.493,0.338,0.296,97.0,0.33,0.124,0.115,0.083,0.305,0.519,0.327,0.308,Y,N
153,Elly De La Cruz,682829,CIN,Hunter Brown,686613,R,1.51,0.41,0.12,1.41,2.4200000000000004,863.0,0.308,0.095,0.124,0.196,0.328,0.239,0.456,0.239,0.41,590.0,0.308,0.1,0.142,0.229,0.343,0.501,0.232,0.414,Y,N
154,Gavin Lux,666158,CIN,Hunter Brown,686613,R,1.05,0.43,0.06,1.24,2.73,626.0,0.225,0.099,0.059,0.129,0.323,0.202,0.413,0.202,0.378,548.0,0.204,0.099,0.063,0.145,0.334,0.42,0.202,0.373,N,N
155,Spencer Steer,668715,CIN,Hunter Brown,686613,R,1.0,0.4,0.09,1.25,2.6900000000000004,789.0,0.214,0.103,0.066,0.165,0.311,0.279,0.381,0.279,0.428,580.0,0.216,0.097,0.071,0.174,0.313,0.398,0.268,0.457,N,N
156,Santiago Espinal,669289,CIN,Hunter Brown,686613,R,0.62,0.23,0.03,1.1600000000000001,3.05,493.0,0.128,0.063,0.018,0.097,0.292,0.249,0.254,0.249,0.358,324.0,0.145,0.049,0.004,0.053,0.281,0.232,0.247,0.32,N,N
157,Tyler Stephenson,663886,CIN,Hunter Brown,686613,R,1.07,0.32,0.08,1.1300000000000001,2.3100000000000005,539.0,0.237,0.093,0.093,0.188,0.322,0.278,0.445,0.278,0.34,396.0,0.26,0.091,0.084,0.16,0.313,0.438,0.261,0.345,N,N
158,Jacob Hurtubise,674441,CIN,Hunter Brown,686613,R,0.88,0.44,0.04,0.99,2.25,83.0,0.289,0.084,0.0,0.045,0.265,0.234,0.149,0.234,0.404,73.0,0.288,0.096,0.0,0.051,0.274,0.171,0.244,0.366,N,N
159,Rece Hinds,677956,CIN,Hunter Brown,686613,R,1.23,0.2,0.11,1.09,2.12,58.0,0.328,0.086,0.212,0.481,0.396,0.455,0.424,0.455,0.364,37.0,0.324,0.081,0.286,0.667,0.497,0.524,0.524,0.429,N,N
160,Jeremy Pena,665161,HOU,Nick Martinez,607259,R,0.68,0.19,0.11,1.6800000000000002,3.6299999999999994,799.0,0.165,0.041,0.06,0.133,0.32,0.222,0.4,0.222,0.399,611.0,0.18,0.044,0.061,0.126,0.322,0.396,0.202,0.404,Y,N
161,Jose Altuve,514888,HOU,Nick Martinez,607259,R,0.68,0.28,0.11,1.6199999999999999,3.4099999999999997,833.0,0.178,0.065,0.062,0.139,0.308,0.248,0.316,0.248,0.518,649.0,0.18,0.065,0.06,0.134,0.301,0.296,0.24,0.507,N,N
162,Isaac Paredes,670623,HOU,Nick Martinez,607259,R,0.62,0.43,0.11,1.44,3.23,791.0,0.166,0.12,0.044,0.151,0.314,0.291,0.282,0.291,0.516,616.0,0.17,0.127,0.041,0.143,0.314,0.273,0.282,0.519,N,N
163,Christian Walker,572233,HOU,Nick Martinez,607259,R,0.85,0.32,0.18,1.65,2.9499999999999997,693.0,0.251,0.088,0.128,0.2,0.344,0.297,0.474,0.297,0.411,518.0,0.249,0.085,0.135,0.225,0.354,0.479,0.305,0.398,N,N
164,Yainer Diaz,673237,HOU,Nick Martinez,607259,R,0.61,0.12,0.13,1.71,3.4000000000000004,738.0,0.175,0.035,0.079,0.141,0.338,0.202,0.457,0.202,0.391,549.0,0.179,0.033,0.077,0.13,0.329,0.452,0.186,0.394,N,N
165,Jake Meyers,676694,HOU,Nick Martinez,607259,R,0.77,0.25,0.09,1.37,2.9699999999999998,624.0,0.221,0.071,0.067,0.139,0.315,0.269,0.384,0.269,0.412,459.0,0.224,0.07,0.066,0.13,0.315,0.361,0.254,0.395,N,N
166,Victor Caratini,605170,HOU,Nick Martinez,607259,R,0.62,0.3,0.08,1.26,2.91,326.0,0.196,0.083,0.061,0.137,0.324,0.243,0.404,0.243,0.417,256.0,0.188,0.082,0.055,0.135,0.319,0.415,0.24,0.404,N,N
167,Brendan Rodgers,663898,HOU,Nick Martinez,607259,R,0.78,0.19,0.08,1.28,2.74,619.0,0.257,0.061,0.067,0.133,0.303,0.189,0.448,0.189,0.35,460.0,0.267,0.057,0.069,0.131,0.298,0.451,0.199,0.356,N,N
168,Cam Smith,701358,HOU,Nick Martinez,607259,R,0.83,0.23,0.05,1.09,2.49,96.0,0.302,0.094,0.071,0.153,0.319,0.232,0.375,0.232,0.321,76.0,0.303,0.053,0.042,0.099,0.286,0.354,0.188,0.333,N,N
169,Mike Yastrzemski,573262,SF,Chris Paddack,663978,R,1.12,0.5,0.18,1.79,2.8399999999999994,604.0,0.248,0.091,0.105,0.204,0.316,0.309,0.413,0.309,0.462,479.0,0.236,0.098,0.107,0.226,0.325,0.421,0.336,0.472,N,N
170,Willy Adames,642715,SF,Chris Paddack,663978,R,1.06,0.48,0.17,1.7200000000000002,2.85,850.0,0.248,0.105,0.115,0.196,0.338,0.352,0.414,0.352,0.431,625.0,0.246,0.099,0.128,0.231,0.357,0.398,0.356,0.432,N,N
171,Jung Hoo Lee,808982,SF,Chris Paddack,663978,R,0.41,0.35,0.11,1.7999999999999998,3.5600000000000005,310.0,0.1,0.068,0.047,0.13,0.34,0.23,0.367,0.23,0.391,223.0,0.094,0.085,0.05,0.12,0.359,0.376,0.238,0.398,Y,N
172,Matt Chapman,656305,SF,Chris Paddack,663978,R,1.08,0.49,0.19,1.77,2.63,800.0,0.248,0.111,0.122,0.213,0.347,0.29,0.491,0.29,0.365,600.0,0.257,0.102,0.121,0.216,0.34,0.475,0.29,0.372,N,N
173,Wilmer Flores,527038,SF,Chris Paddack,663978,R,0.55,0.34,0.12,1.4300000000000002,2.91,379.0,0.156,0.074,0.059,0.137,0.289,0.243,0.26,0.243,0.392,234.0,0.158,0.081,0.057,0.129,0.29,0.241,0.224,0.42,N,N
174,LaMonte Wade Jr.,664774,SF,Chris Paddack,663978,R,0.77,0.61,0.11,1.34,2.38,509.0,0.228,0.138,0.078,0.119,0.341,0.285,0.408,0.285,0.414,453.0,0.241,0.137,0.082,0.125,0.335,0.405,0.29,0.423,N,N
175,Heliot Ramos,671218,SF,Chris Paddack,663978,R,1.0,0.27,0.15,1.57,2.6100000000000003,672.0,0.259,0.068,0.141,0.193,0.338,0.262,0.468,0.262,0.318,508.0,0.262,0.063,0.112,0.149,0.308,0.468,0.247,0.324,N,Y
176,Patrick Bailey,672275,SF,Chris Paddack,663978,R,0.9,0.33,0.07,1.22,2.55,552.0,0.243,0.082,0.056,0.101,0.305,0.292,0.413,0.292,0.386,424.0,0.215,0.085,0.057,0.116,0.317,0.394,0.303,0.377,N,N
177,Christian Koss,683766,SF,Chris Paddack,663978,R,0.86,0.17,0.09,1.25,2.5000000000000004,45.0,0.244,0.067,0.033,0.0,0.309,0.167,0.333,0.167,0.333,29.0,0.138,0.103,0.045,0.0,0.367,0.318,0.182,0.364,N,N
178,Byron Buxton,621439,MIN,Jordan Hicks,663855,R,1.21,0.28,0.24,2.05,2.8499999999999996,535.0,0.273,0.049,0.14,0.25,0.353,0.303,0.503,0.303,0.494,406.0,0.276,0.047,0.14,0.255,0.35,0.504,0.295,0.5,N,N
179,Trevor Larnach,663616,MIN,Jordan Hicks,663855,R,1.04,0.56,0.11,1.47,2.77,551.0,0.218,0.098,0.089,0.162,0.342,0.258,0.441,0.258,0.43,500.0,0.21,0.106,0.095,0.175,0.352,0.432,0.269,0.435,N,N
180,Ryan Jeffers,680777,MIN,Jordan Hicks,663855,R,0.89,0.35,0.14,1.6300000000000001,3.0,574.0,0.197,0.071,0.082,0.194,0.314,0.297,0.364,0.297,0.356,405.0,0.188,0.067,0.082,0.177,0.317,0.344,0.271,0.361,N,N
181,Ty France,664034,MIN,Jordan Hicks,663855,R,0.76,0.31,0.13,1.69,2.9799999999999995,688.0,0.196,0.07,0.084,0.13,0.324,0.271,0.411,0.271,0.331,525.0,0.194,0.065,0.077,0.133,0.318,0.395,0.285,0.317,N,N
182,Carlos Correa,621043,MIN,Jordan Hicks,663855,R,0.78,0.39,0.1,1.44,2.9200000000000004,508.0,0.173,0.087,0.078,0.176,0.34,0.22,0.427,0.22,0.331,399.0,0.173,0.09,0.072,0.143,0.329,0.408,0.205,0.325,N,N
183,Brooks Lee,686797,MIN,Jordan Hicks,663855,R,0.5,0.28,0.11,1.5399999999999998,3.26,264.0,0.14,0.057,0.061,0.109,0.29,0.278,0.297,0.278,0.415,190.0,0.126,0.068,0.059,0.119,0.307,0.294,0.255,0.438,N,N
184,Royce Lewis,668904,MIN,Jordan Hicks,663855,R,0.85,0.34,0.16,1.61,2.7100000000000004,332.0,0.223,0.081,0.108,0.213,0.323,0.303,0.381,0.303,0.455,229.0,0.231,0.07,0.1,0.229,0.315,0.381,0.294,0.462,N,N
185,Willi Castro,650489,MIN,Jordan Hicks,663855,R,0.86,0.35,0.09,1.35,2.48,718.0,0.238,0.077,0.068,0.136,0.317,0.267,0.368,0.267,0.421,534.0,0.227,0.084,0.075,0.134,0.334,0.377,0.278,0.438,N,N
186,Kody Clemens,665019,MIN,Jordan Hicks,663855,R,0.85,0.21,0.09,1.2000000000000002,2.52,142.0,0.232,0.042,0.079,0.224,0.285,0.356,0.426,0.356,0.465,121.0,0.24,0.041,0.094,0.237,0.287,0.459,0.376,0.494,N,N
187,Fernando Tatis Jr.,665487,SD,Antonio Senzatela,622608,R,0.78,0.27,0.23,2.24,3.379999999999999,580.0,0.212,0.079,0.149,0.219,0.398,0.251,0.548,0.251,0.39,413.0,0.194,0.048,0.166,0.267,0.419,0.554,0.241,0.397,Y,N
188,Luis Arraez,650333,SD,Antonio Senzatela,622608,R,0.15,0.14,0.04,1.75,4.1,796.0,0.039,0.035,0.014,0.086,0.32,0.251,0.229,0.251,0.338,541.0,0.024,0.039,0.02,0.089,0.335,0.266,0.26,0.313,N,N
189,Manny Machado,592518,SD,Antonio Senzatela,622608,R,0.66,0.23,0.18,2.02,3.3599999999999994,777.0,0.19,0.067,0.113,0.192,0.351,0.222,0.503,0.222,0.358,587.0,0.182,0.056,0.108,0.181,0.344,0.5,0.204,0.357,N,N
190,Jackson Merrill,701538,SD,Antonio Senzatela,622608,R,0.58,0.18,0.22,2.39,3.4899999999999998,638.0,0.171,0.049,0.123,0.217,0.386,0.333,0.446,0.333,0.343,460.0,0.178,0.048,0.136,0.238,0.401,0.477,0.35,0.347,N,N
191,Xander Bogaerts,593428,SD,Antonio Senzatela,622608,R,0.59,0.23,0.09,1.6099999999999999,3.23,597.0,0.179,0.069,0.047,0.114,0.306,0.235,0.347,0.235,0.407,444.0,0.189,0.056,0.042,0.119,0.304,0.339,0.243,0.39,N,N
192,Jake Cronenworth,630105,SD,Antonio Senzatela,622608,R,0.58,0.33,0.11,1.61,3.05,700.0,0.181,0.099,0.076,0.154,0.337,0.262,0.368,0.262,0.356,512.0,0.18,0.104,0.099,0.183,0.365,0.404,0.271,0.35,N,N
193,Gavin Sheets,657757,SD,Antonio Senzatela,622608,R,0.59,0.24,0.1,1.38,2.6300000000000003,598.0,0.222,0.08,0.061,0.133,0.312,0.228,0.383,0.228,0.396,493.0,0.215,0.085,0.062,0.137,0.321,0.396,0.249,0.39,N,N
194,Elias Diaz,553869,SD,Antonio Senzatela,622608,R,0.66,0.18,0.09,1.4300000000000002,2.8999999999999995,419.0,0.193,0.062,0.045,0.124,0.279,0.182,0.357,0.182,0.36,294.0,0.201,0.061,0.052,0.137,0.284,0.376,0.169,0.39,N,N
195,Jason Heyward,518792,SD,Antonio Senzatela,622608,R,0.55,0.26,0.1,1.31,2.67,320.0,0.209,0.078,0.054,0.18,0.283,0.23,0.392,0.23,0.563,287.0,0.188,0.084,0.054,0.19,0.29,0.404,0.246,0.591,N,N
196,Brenton Doyle,686668,COL,Randy Vasquez,681190,R,0.95,0.39,0.16,1.81,3.2100000000000004,722.0,0.252,0.075,0.114,0.179,0.336,0.3,0.42,0.3,0.362,531.0,0.269,0.073,0.115,0.184,0.325,0.418,0.297,0.346,N,N
197,Jordan Beck,687597,COL,Randy Vasquez,681190,R,1.17,0.37,0.18,1.84,2.92,278.0,0.342,0.068,0.11,0.152,0.304,0.301,0.374,0.301,0.429,197.0,0.325,0.076,0.103,0.123,0.31,0.368,0.274,0.402,N,N
198,Ryan McMahon,641857,COL,Randy Vasquez,681190,R,0.98,0.62,0.17,1.75,2.75,788.0,0.296,0.109,0.108,0.155,0.323,0.263,0.497,0.263,0.395,546.0,0.289,0.115,0.127,0.166,0.336,0.516,0.28,0.373,N,N
199,Hunter Goodman,696100,COL,Randy Vasquez,681190,R,0.88,0.27,0.18,1.72,3.05,363.0,0.264,0.05,0.107,0.202,0.282,0.333,0.416,0.333,0.42,225.0,0.262,0.058,0.087,0.159,0.26,0.427,0.36,0.427,N,N
200,Michael Toglia,669911,COL,Randy Vasquez,681190,R,1.04,0.52,0.16,1.56,2.58,594.0,0.33,0.103,0.156,0.217,0.345,0.341,0.476,0.341,0.419,402.0,0.358,0.1,0.172,0.216,0.343,0.465,0.363,0.456,N,Y
201,Nick Martini,605361,COL,Randy Vasquez,681190,R,0.63,0.37,0.12,1.55,2.96,240.0,0.2,0.067,0.053,0.116,0.272,0.287,0.316,0.287,0.415,204.0,0.196,0.074,0.055,0.104,0.279,0.317,0.297,0.407,N,N
202,Mickey Moniak,666160,COL,Randy Vasquez,681190,R,0.75,0.23,0.13,1.52,2.55,525.0,0.259,0.053,0.09,0.169,0.296,0.295,0.371,0.295,0.489,469.0,0.252,0.055,0.093,0.175,0.299,0.382,0.298,0.503,N,N
