,Hitter,ID,Team,OppSP,SPID,SP Hand,Proj K,Proj BB,Proj HR,Proj TB,Proj BIP,PA,K%,BB%,Brl%,ISO,xwOBA,FB%,Hard%,FB%,Pull%,Split PA,Split K%,Split BB%,Split Brl%,Split ISO,Split xwOBA,Split Hard%,Split FB%,Split Pull%,IsHot,IsCold
101,Marcus Semien,543760,TEX,Carlos Rodon,607074,L,0.96,0.49,0.15,1.6,2.93,1192.0,0.16,0.09,0.065,0.145,0.314,0.312,0.347,0.312,0.445,297.0,0.172,0.114,0.08,0.134,0.348,0.373,0.354,0.443,N,N
102,Adolis Garcia,666969,TEX,Carlos Rodon,607074,L,1.45,0.31,0.18,1.5899999999999999,2.51,1079.0,0.272,0.062,0.126,0.173,0.31,0.334,0.481,0.334,0.357,270.0,0.33,0.059,0.13,0.166,0.287,0.512,0.296,0.383,N,N
103,Joc Pederson,592626,TEX,Carlos Rodon,607074,L,1.23,0.6,0.12,1.24,2.0500000000000003,617.0,0.225,0.12,0.114,0.204,0.353,0.277,0.457,0.277,0.479,53.0,0.358,0.245,0.056,0.108,0.333,0.444,0.167,0.556,N,N
104,Wyatt Langford,694671,TEX,Carlos Rodon,607074,L,1.27,0.52,0.18,1.58,2.27,951.0,0.238,0.09,0.107,0.168,0.334,0.289,0.445,0.289,0.42,227.0,0.256,0.137,0.146,0.227,0.366,0.438,0.365,0.365,N,N
105,Rowdy Tellez,642133,TEX,Carlos Rodon,607074,L,1.18,0.34,0.12,1.19,2.22,635.0,0.23,0.065,0.108,0.175,0.314,0.279,0.399,0.279,0.396,62.0,0.387,0.113,0.067,0.13,0.25,0.367,0.167,0.5,N,N
106,Jonah Heim,641680,TEX,Carlos Rodon,607074,L,0.87,0.22,0.11,1.3,2.48,812.0,0.201,0.055,0.062,0.122,0.275,0.277,0.357,0.277,0.421,212.0,0.208,0.061,0.077,0.138,0.304,0.465,0.239,0.374,N,N
107,Alejandro Osuna,696030,TEX,Carlos Rodon,607074,L,1.05,0.36,0.1,1.19,2.1500000000000004,87.0,0.218,0.126,0.091,0.056,0.37,0.2,0.436,0.2,0.345,3.0,0.0,0.0,0.0,0.0,0.393,0.5,0.0,1.0,N,N
108,Nathan Lukes,664770,TOR,Kyle Freeland,607536,L,0.51,0.42,0.1,1.6600000000000001,3.4800000000000004,374.0,0.115,0.107,0.048,0.15,0.326,0.221,0.329,0.221,0.339,47.0,0.191,0.149,0.0,0.111,0.286,0.133,0.033,0.367,N,N
109,Bo Bichette,666182,TOR,Kyle Freeland,607536,L,0.57,0.21,0.17,2.15,3.5200000000000005,836.0,0.166,0.053,0.07,0.141,0.338,0.193,0.465,0.193,0.267,174.0,0.126,0.046,0.098,0.152,0.363,0.483,0.217,0.245,N,N
110,Vladimir Guerrero Jr.,665489,TOR,Kyle Freeland,607536,L,0.47,0.49,0.21,2.17,3.21,1174.0,0.139,0.103,0.133,0.201,0.406,0.207,0.531,0.207,0.336,248.0,0.121,0.125,0.124,0.213,0.411,0.554,0.215,0.296,N,N
111,Addison Barger,680718,TOR,Kyle Freeland,607536,L,0.93,0.22,0.18,1.8900000000000001,2.9499999999999997,564.0,0.257,0.059,0.113,0.204,0.328,0.255,0.472,0.255,0.428,104.0,0.365,0.058,0.051,0.124,0.236,0.424,0.169,0.339,N,N
112,Alejandro Kirk,672386,TOR,Kyle Freeland,607536,L,0.38,0.29,0.13,1.71,3.13,739.0,0.115,0.084,0.078,0.106,0.343,0.216,0.467,0.216,0.316,201.0,0.169,0.085,0.073,0.131,0.321,0.407,0.24,0.34,N,N
113,Daulton Varsho,662139,TOR,Kyle Freeland,607536,L,0.85,0.28,0.13,1.4400000000000002,2.79,623.0,0.276,0.083,0.081,0.219,0.273,0.311,0.357,0.311,0.486,127.0,0.197,0.087,0.033,0.139,0.24,0.286,0.231,0.495,N,N
114,Ernie Clement,676391,TOR,Kyle Freeland,607536,L,0.31,0.13,0.09,1.5699999999999998,3.37,871.0,0.095,0.034,0.029,0.127,0.285,0.271,0.251,0.271,0.422,281.0,0.085,0.032,0.04,0.177,0.306,0.263,0.304,0.389,N,N
115,Joey Loperfido,694388,TOR,Kyle Freeland,607536,L,1.06,0.18,0.07,1.22,2.37,338.0,0.334,0.05,0.044,0.141,0.272,0.256,0.35,0.256,0.433,70.0,0.286,0.086,0.0,0.065,0.243,0.209,0.14,0.558,N,N
116,Ty France,664034,TOR,Kyle Freeland,607536,L,0.53,0.18,0.12,1.55,2.5900000000000003,931.0,0.191,0.061,0.077,0.119,0.317,0.263,0.401,0.263,0.324,241.0,0.191,0.075,0.105,0.124,0.336,0.436,0.256,0.36,N,N
117,Tyler Freeman,671289,COL,Kevin Gausman,592332,R,0.64,0.31,0.09,1.65,3.43,631.0,0.119,0.082,0.029,0.109,0.316,0.238,0.374,0.238,0.358,425.0,0.111,0.082,0.025,0.11,0.32,0.386,0.207,0.358,N,N
118,Ezequiel Tovar,678662,COL,Kevin Gausman,592332,R,1.3,0.14,0.18,1.98,2.99,888.0,0.273,0.036,0.089,0.196,0.301,0.316,0.405,0.316,0.372,629.0,0.264,0.027,0.081,0.198,0.289,0.416,0.319,0.367,N,Y
119,Hunter Goodman,696100,COL,Kevin Gausman,592332,R,1.33,0.2,0.23,1.94,2.78,625.0,0.274,0.05,0.125,0.238,0.305,0.312,0.46,0.312,0.439,429.0,0.27,0.054,0.115,0.227,0.302,0.474,0.314,0.449,N,N
120,Jordan Beck,687597,COL,Kevin Gausman,592332,R,1.41,0.24,0.18,1.78,2.6099999999999994,585.0,0.301,0.07,0.096,0.16,0.305,0.283,0.376,0.283,0.398,429.0,0.296,0.075,0.079,0.143,0.297,0.36,0.27,0.382,N,N
121,Mickey Moniak,666160,COL,Kevin Gausman,592332,R,1.12,0.18,0.17,1.6600000000000001,2.4599999999999995,723.0,0.261,0.053,0.108,0.206,0.305,0.312,0.388,0.312,0.494,643.0,0.257,0.053,0.111,0.217,0.308,0.402,0.318,0.507,N,N
122,Warming Bernabel,682653,COL,Kevin Gausman,592332,R,0.84,0.18,0.09,1.37,2.98,37.0,0.108,0.027,0.062,0.417,0.295,0.219,0.344,0.219,0.438,24.0,0.167,0.042,0.105,0.522,0.345,0.526,0.158,0.474,N,N
123,Thairo Estrada,642731,COL,Kevin Gausman,592332,R,0.81,0.1,0.12,1.49,2.73,543.0,0.188,0.029,0.043,0.124,0.26,0.22,0.309,0.22,0.44,410.0,0.193,0.022,0.047,0.127,0.26,0.307,0.203,0.449,N,N
124,Brenton Doyle,686668,COL,Kevin Gausman,592332,R,1.08,0.23,0.13,1.4500000000000002,2.4699999999999998,971.0,0.256,0.07,0.108,0.16,0.317,0.284,0.422,0.284,0.389,709.0,0.276,0.069,0.108,0.157,0.305,0.42,0.284,0.381,N,N
125,Orlando Arcia,606115,COL,Kevin Gausman,592332,R,0.76,0.18,0.09,1.13,2.41,762.0,0.214,0.062,0.047,0.126,0.255,0.216,0.364,0.216,0.456,581.0,0.208,0.053,0.044,0.131,0.252,0.356,0.206,0.48,N,N
126,Chandler Simpson,802415,TB,Tyler Anderson,542881,L,0.47,0.42,0.0,1.31,3.7800000000000002,247.0,0.089,0.053,0.0,0.043,0.299,0.076,0.171,0.076,0.343,56.0,0.089,0.036,0.0,0.0,0.272,0.188,0.083,0.354,N,N
127,Yandy Diaz,650490,TB,Tyler Anderson,542881,L,0.61,0.3,0.18,2.06,3.400000000000001,1095.0,0.148,0.077,0.085,0.158,0.345,0.187,0.499,0.187,0.277,270.0,0.085,0.078,0.112,0.235,0.39,0.554,0.232,0.335,N,N
128,Brandon Lowe,664040,TB,Tyler Anderson,542881,L,1.14,0.26,0.24,2.06,2.97,793.0,0.26,0.069,0.124,0.216,0.344,0.302,0.456,0.302,0.441,155.0,0.277,0.039,0.115,0.184,0.294,0.394,0.337,0.394,N,N
129,Junior Caminero,691406,TB,Tyler Anderson,542881,L,0.86,0.2,0.33,2.47,3.2800000000000002,630.0,0.206,0.052,0.112,0.227,0.325,0.241,0.472,0.241,0.405,155.0,0.194,0.039,0.059,0.186,0.283,0.475,0.263,0.356,N,Y
130,Josh Lowe,666139,TB,Tyler Anderson,542881,L,1.19,0.27,0.11,1.56,2.7800000000000002,656.0,0.277,0.076,0.08,0.146,0.305,0.241,0.433,0.241,0.369,116.0,0.31,0.052,0.027,0.092,0.214,0.284,0.23,0.324,N,N
131,Jake Mangum,663968,TB,Tyler Anderson,542881,L,0.56,0.19,0.09,1.65,3.3299999999999996,280.0,0.143,0.054,0.027,0.072,0.278,0.138,0.339,0.138,0.272,87.0,0.126,0.034,0.0,0.024,0.269,0.274,0.137,0.26,N,N
132,Jonny DeLuca,676356,TB,Tyler Anderson,542881,L,0.8,0.23,0.09,1.5099999999999998,2.8999999999999995,413.0,0.215,0.061,0.034,0.11,0.27,0.214,0.281,0.214,0.441,118.0,0.254,0.085,0.026,0.083,0.266,0.359,0.205,0.423,N,N
133,Hunter Feduccia,676439,TB,Tyler Anderson,542881,L,0.93,0.41,0.11,1.33,2.5199999999999996,25.0,0.32,0.12,0.0,0.0,0.232,0.214,0.286,0.214,0.571,6.0,0.5,0.167,0.0,0.0,0.136,0.0,0.0,0.0,N,N
134,Taylor Walls,670764,TB,Tyler Anderson,542881,L,0.86,0.35,0.06,1.08,2.4000000000000004,562.0,0.238,0.101,0.032,0.085,0.26,0.307,0.253,0.307,0.38,155.0,0.29,0.045,0.01,0.068,0.214,0.204,0.252,0.417,N,N
135,Zach Neto,687263,LAA,Shane Baz,669358,R,1.3,0.23,0.22,2.0700000000000003,2.9099999999999997,1006.0,0.242,0.057,0.1,0.194,0.333,0.289,0.416,0.289,0.463,810.0,0.243,0.058,0.092,0.188,0.322,0.407,0.276,0.471,N,N
136,Nolan Schanuel,694384,LAA,Shane Baz,669358,R,0.7,0.47,0.13,1.7100000000000002,3.23,1072.0,0.148,0.107,0.04,0.117,0.327,0.235,0.272,0.235,0.406,827.0,0.144,0.109,0.045,0.12,0.334,0.296,0.241,0.403,N,N
137,Mike Trout,545361,LAA,Shane Baz,669358,R,1.46,0.49,0.3,2.0700000000000003,2.2899999999999996,483.0,0.282,0.13,0.162,0.251,0.388,0.324,0.471,0.324,0.331,399.0,0.268,0.14,0.178,0.281,0.41,0.474,0.335,0.335,N,N
138,Taylor Ward,621493,LAA,Shane Baz,669358,R,1.3,0.36,0.2,1.78,2.54,1142.0,0.259,0.095,0.134,0.21,0.341,0.364,0.422,0.364,0.343,926.0,0.259,0.099,0.129,0.202,0.334,0.405,0.371,0.332,N,N
139,Jo Adell,666176,LAA,Shane Baz,669358,R,1.26,0.27,0.24,1.9,2.57,844.0,0.269,0.071,0.137,0.211,0.341,0.293,0.466,0.293,0.39,664.0,0.282,0.069,0.123,0.18,0.33,0.453,0.283,0.385,N,N
140,Logan O'Hoppe,681351,LAA,Shane Baz,669358,R,1.42,0.19,0.22,1.7600000000000002,2.38,858.0,0.302,0.057,0.131,0.177,0.329,0.304,0.485,0.304,0.417,691.0,0.301,0.048,0.127,0.178,0.322,0.471,0.294,0.403,N,N
141,Christian Moore,695681,LAA,Shane Baz,669358,R,1.26,0.31,0.16,1.56,2.35,72.0,0.278,0.139,0.073,0.186,0.317,0.317,0.341,0.317,0.293,55.0,0.255,0.182,0.033,0.119,0.323,0.367,0.333,0.267,N,N
142,Oswald Peraza,672724,LAA,Shane Baz,669358,R,1.18,0.22,0.09,1.1800000000000002,2.3299999999999996,183.0,0.273,0.066,0.067,0.1,0.27,0.183,0.375,0.183,0.433,112.0,0.232,0.062,0.064,0.106,0.295,0.397,0.179,0.385,N,N
143,Bryce Teodosio,669326,LAA,Shane Baz,669358,R,1.34,0.21,0.07,1.0,1.9899999999999995,19.0,0.368,0.0,0.0,0.053,0.173,0.167,0.333,0.167,0.167,17.0,0.353,0.0,0.0,0.059,0.184,0.364,0.182,0.091,N,N
144,Brendan Donovan,680977,STL,Shohei Ohtani,660271,R,0.7,0.45,0.12,1.75,3.3099999999999996,1102.0,0.128,0.075,0.066,0.134,0.342,0.22,0.383,0.22,0.369,762.0,0.123,0.079,0.074,0.15,0.359,0.398,0.242,0.368,N,N
145,Ivan Herrera,671056,STL,Shohei Ohtani,660271,R,1.08,0.51,0.17,1.79,2.81,507.0,0.195,0.097,0.097,0.153,0.366,0.191,0.434,0.191,0.369,354.0,0.201,0.082,0.069,0.117,0.334,0.411,0.173,0.363,N,N
146,Alec Burleson,676475,STL,Shohei Ohtani,660271,R,0.66,0.36,0.16,1.81,3.3299999999999996,980.0,0.13,0.065,0.076,0.161,0.334,0.273,0.417,0.273,0.359,761.0,0.13,0.072,0.08,0.18,0.35,0.444,0.29,0.384,N,N
147,Willson Contreras,575929,STL,Shohei Ohtani,660271,R,1.27,0.43,0.19,1.6600000000000001,2.24,807.0,0.258,0.097,0.128,0.195,0.366,0.266,0.472,0.266,0.358,597.0,0.263,0.085,0.127,0.18,0.356,0.477,0.273,0.342,N,Y
148,Lars Nootbaar,663457,STL,Shohei Ohtani,660271,R,0.98,0.61,0.16,1.5,2.43,797.0,0.207,0.12,0.1,0.161,0.341,0.23,0.506,0.23,0.366,552.0,0.187,0.123,0.113,0.179,0.363,0.512,0.261,0.343,Y,N
149,Masyn Winn,691026,STL,Shohei Ohtani,660271,R,0.81,0.3,0.11,1.52,2.91,1056.0,0.171,0.063,0.044,0.139,0.295,0.245,0.339,0.245,0.35,728.0,0.161,0.058,0.037,0.121,0.296,0.307,0.219,0.334,N,N
150,Thomas Saggese,695336,STL,Shohei Ohtani,660271,R,1.23,0.28,0.08,1.1900000000000002,2.3500000000000005,163.0,0.282,0.049,0.037,0.098,0.252,0.324,0.398,0.324,0.287,117.0,0.282,0.06,0.026,0.093,0.251,0.421,0.316,0.329,N,N
151,Pedro Pages,686780,STL,Shohei Ohtani,660271,R,1.18,0.24,0.11,1.21,2.33,499.0,0.267,0.056,0.062,0.128,0.261,0.258,0.389,0.258,0.347,330.0,0.255,0.058,0.071,0.145,0.261,0.354,0.27,0.363,N,N
152,Victor Scott II,687363,STL,Shohei Ohtani,660271,R,1.07,0.35,0.08,1.08,2.11,539.0,0.256,0.076,0.046,0.094,0.271,0.251,0.289,0.251,0.437,388.0,0.235,0.085,0.05,0.11,0.275,0.306,0.267,0.442,N,N
153,Mookie Betts,605141,LAD,Matthew Liberatore,669461,L,0.42,0.49,0.17,1.96,3.45,964.0,0.112,0.102,0.056,0.165,0.336,0.355,0.363,0.355,0.366,280.0,0.093,0.096,0.058,0.169,0.357,0.398,0.327,0.345,N,N
154,Shohei Ohtani,660271,LAD,Matthew Liberatore,669461,L,0.93,0.59,0.32,2.41,2.7300000000000004,1220.0,0.246,0.106,0.217,0.332,0.433,0.328,0.593,0.328,0.44,415.0,0.255,0.082,0.179,0.238,0.38,0.542,0.271,0.388,Y,N
155,Will Smith,669257,LAD,Matthew Liberatore,669461,L,0.68,0.56,0.22,2.03,2.9399999999999995,888.0,0.194,0.106,0.116,0.196,0.355,0.39,0.438,0.39,0.315,241.0,0.183,0.108,0.149,0.246,0.379,0.452,0.435,0.369,Y,N
156,Freddie Freeman,518692,LAD,Matthew Liberatore,669461,L,0.76,0.47,0.13,1.68,2.8200000000000007,1047.0,0.19,0.098,0.092,0.19,0.359,0.302,0.436,0.302,0.38,333.0,0.192,0.081,0.073,0.164,0.325,0.402,0.291,0.325,N,N
157,Teoscar Hernandez,606192,LAD,Matthew Liberatore,669461,L,0.9,0.27,0.23,2.12,2.8499999999999996,1016.0,0.273,0.067,0.136,0.218,0.343,0.262,0.459,0.262,0.339,243.0,0.239,0.062,0.143,0.296,0.39,0.494,0.31,0.327,N,N
158,Andy Pages,681624,LAD,Matthew Liberatore,669461,L,0.74,0.22,0.17,1.9900000000000002,2.91,881.0,0.227,0.054,0.094,0.173,0.324,0.307,0.393,0.307,0.378,215.0,0.223,0.047,0.065,0.144,0.336,0.406,0.323,0.348,N,N
159,Tommy Edman,669242,LAD,Matthew Liberatore,669461,L,0.55,0.25,0.12,1.59,3.01,485.0,0.179,0.06,0.044,0.172,0.305,0.254,0.362,0.254,0.431,143.0,0.189,0.035,0.073,0.311,0.345,0.477,0.248,0.422,N,N
160,Miguel Rojas,500743,LAD,Matthew Liberatore,669461,L,0.36,0.28,0.1,1.46,2.9600000000000004,520.0,0.113,0.071,0.031,0.137,0.305,0.202,0.273,0.202,0.411,201.0,0.109,0.075,0.037,0.163,0.308,0.276,0.233,0.393,N,N
161,Esteury Ruiz,665923,LAD,Matthew Liberatore,669461,L,0.64,0.16,0.1,1.3900000000000001,2.6099999999999994,88.0,0.318,0.068,0.096,0.171,0.272,0.308,0.327,0.308,0.25,54.0,0.315,0.093,0.129,0.239,0.334,0.419,0.387,0.194,N,N
162,Jeremy Pena,665161,HOU,Janson Junk,676083,R,0.7,0.16,0.14,1.9100000000000001,3.63,1012.0,0.166,0.043,0.062,0.142,0.323,0.226,0.399,0.226,0.403,790.0,0.182,0.044,0.061,0.132,0.322,0.395,0.208,0.412,Y,N
163,Jesus Sanchez,660821,HOU,Janson Junk,676083,R,0.91,0.29,0.19,1.9600000000000002,3.1799999999999997,886.0,0.239,0.077,0.12,0.165,0.345,0.215,0.491,0.215,0.373,712.0,0.226,0.08,0.134,0.184,0.369,0.519,0.222,0.385,N,N
164,Jose Altuve,514888,HOU,Janson Junk,676083,R,0.7,0.24,0.12,1.66,3.3199999999999994,1141.0,0.169,0.07,0.059,0.157,0.31,0.251,0.306,0.251,0.53,894.0,0.164,0.069,0.057,0.152,0.309,0.288,0.247,0.521,N,N
165,Carlos Correa,621043,HOU,Janson Junk,676083,R,0.71,0.26,0.13,1.66,3.22,745.0,0.177,0.085,0.077,0.162,0.346,0.212,0.456,0.212,0.357,567.0,0.176,0.081,0.074,0.138,0.337,0.442,0.203,0.344,N,N
166,Christian Walker,572233,HOU,Janson Junk,676083,R,1.01,0.23,0.18,1.6600000000000001,2.7600000000000002,997.0,0.252,0.08,0.124,0.188,0.335,0.301,0.467,0.301,0.388,758.0,0.252,0.079,0.136,0.214,0.349,0.477,0.301,0.387,N,N
167,Yainer Diaz,673237,HOU,Janson Junk,676083,R,0.62,0.11,0.15,1.8399999999999999,3.29,1017.0,0.169,0.036,0.08,0.151,0.339,0.206,0.456,0.206,0.381,772.0,0.168,0.035,0.075,0.143,0.332,0.449,0.191,0.389,N,N
168,Cam Smith,701358,HOU,Janson Junk,676083,R,1.01,0.23,0.12,1.61,2.6100000000000003,387.0,0.279,0.083,0.066,0.123,0.319,0.202,0.409,0.202,0.36,300.0,0.277,0.077,0.047,0.095,0.299,0.414,0.173,0.398,N,N
169,Mauricio Dubon,643289,HOU,Janson Junk,676083,R,0.42,0.12,0.06,1.35,3.12,702.0,0.117,0.047,0.022,0.11,0.278,0.252,0.272,0.252,0.322,513.0,0.107,0.045,0.023,0.102,0.281,0.284,0.242,0.323,N,N
170,Ramon Urias,602104,HOU,Janson Junk,676083,R,0.66,0.18,0.1,1.29,2.55,597.0,0.193,0.075,0.079,0.153,0.315,0.263,0.386,0.263,0.384,433.0,0.189,0.079,0.071,0.148,0.31,0.388,0.266,0.372,N,N
171,Xavier Edwards,669364,MIA,Spencer Arrighetti,681293,R,0.75,0.47,0.05,1.52,3.3500000000000005,729.0,0.155,0.095,0.011,0.08,0.298,0.201,0.282,0.201,0.284,509.0,0.151,0.09,0.013,0.086,0.306,0.309,0.213,0.291,N,N
172,Agustin Ramirez,682663,MIA,Spencer Arrighetti,681293,R,0.95,0.26,0.22,1.94,3.23,370.0,0.197,0.059,0.124,0.222,0.354,0.222,0.491,0.222,0.371,277.0,0.162,0.058,0.12,0.222,0.353,0.495,0.218,0.384,N,N
173,Kyle Stowers,669065,MIA,Spencer Arrighetti,681293,R,1.48,0.42,0.18,1.7,2.41,616.0,0.307,0.083,0.16,0.223,0.352,0.272,0.514,0.272,0.416,483.0,0.329,0.085,0.183,0.252,0.363,0.54,0.302,0.424,Y,N
174,Otto Lopez,672640,MIA,Spencer Arrighetti,681293,R,0.72,0.35,0.13,1.64,3.1599999999999993,827.0,0.158,0.07,0.065,0.119,0.332,0.216,0.379,0.216,0.333,569.0,0.149,0.081,0.071,0.14,0.352,0.408,0.217,0.35,N,N
175,Heriberto Hernandez,681715,MIA,Spencer Arrighetti,681293,R,1.35,0.41,0.08,1.1,2.34,122.0,0.287,0.09,0.118,0.182,0.347,0.25,0.447,0.25,0.447,64.0,0.234,0.062,0.133,0.203,0.365,0.444,0.311,0.444,N,N
176,Liam Hicks,689414,MIA,Spencer Arrighetti,681293,R,0.77,0.68,0.07,1.1500000000000001,2.4799999999999995,242.0,0.161,0.112,0.035,0.113,0.319,0.292,0.275,0.292,0.351,203.0,0.153,0.118,0.034,0.121,0.331,0.297,0.269,0.352,N,N
177,Eric Wagaman,676572,MIA,Spencer Arrighetti,681293,R,0.87,0.21,0.1,1.33,2.83,459.0,0.196,0.052,0.055,0.114,0.308,0.235,0.433,0.235,0.346,317.0,0.202,0.063,0.052,0.102,0.3,0.427,0.233,0.341,N,N
178,Jakob Marsee,805300,MIA,Spencer Arrighetti,681293,R,0.95,0.52,0.1,1.1400000000000001,2.24,14.0,0.357,0.286,0.2,0.5,0.389,0.2,0.6,0.2,0.6,10.0,0.4,0.2,0.25,0.5,0.339,0.5,0.25,0.5,N,N
179,Javier Sanoja,691594,MIA,Spencer Arrighetti,681293,R,0.54,0.2,0.04,1.21,2.85,260.0,0.135,0.054,0.014,0.139,0.274,0.19,0.341,0.19,0.341,158.0,0.114,0.057,0.008,0.138,0.275,0.305,0.198,0.336,N,N
180,Shea Langeliers,669127,OAK,Cade Cavalli,676917,R,0.96,0.38,0.25,1.99,3.2,866.0,0.239,0.073,0.117,0.234,0.322,0.294,0.435,0.294,0.415,662.0,0.24,0.077,0.118,0.234,0.32,0.449,0.292,0.433,N,N
181,Nick Kurtz,701762,OAK,Cade Cavalli,676917,R,1.25,0.55,0.29,2.13,2.62,300.0,0.303,0.107,0.194,0.346,0.39,0.354,0.52,0.354,0.354,220.0,0.282,0.127,0.234,0.4,0.457,0.594,0.336,0.344,N,N
182,Brent Rooker,667670,OAK,Cade Cavalli,676917,R,0.95,0.41,0.27,2.0300000000000002,2.7199999999999998,1101.0,0.259,0.091,0.154,0.249,0.377,0.318,0.479,0.318,0.412,868.0,0.273,0.086,0.153,0.239,0.37,0.482,0.316,0.412,N,N
183,JJ Bleday,668709,OAK,Cade Cavalli,676917,R,0.81,0.55,0.11,1.36,2.88,877.0,0.209,0.105,0.077,0.191,0.309,0.313,0.372,0.313,0.422,705.0,0.199,0.115,0.068,0.179,0.309,0.369,0.317,0.392,N,N
184,Colby Thomas,687515,OAK,Cade Cavalli,676917,R,1.07,0.26,0.16,1.56,2.7,28.0,0.571,0.071,0.0,0.08,0.154,0.111,0.333,0.111,0.444,16.0,0.562,0.0,0.0,0.067,0.17,0.5,0.0,0.667,N,N
185,Darell Hernaiz,687231,OAK,Cade Cavalli,676917,R,0.74,0.42,0.06,1.1400000000000001,2.8499999999999996,153.0,0.176,0.072,0.018,0.065,0.27,0.193,0.325,0.193,0.281,99.0,0.192,0.081,0.028,0.077,0.262,0.292,0.208,0.306,N,N
186,Tyler Soderstrom,691016,OAK,Cade Cavalli,676917,R,0.87,0.4,0.18,1.6300000000000001,2.6100000000000003,664.0,0.235,0.089,0.132,0.197,0.347,0.272,0.485,0.272,0.374,552.0,0.228,0.098,0.143,0.226,0.363,0.514,0.261,0.385,N,N
187,Gio Urshela,570482,OAK,Cade Cavalli,676917,R,0.56,0.21,0.07,1.32,2.9400000000000004,629.0,0.167,0.056,0.043,0.106,0.298,0.199,0.299,0.199,0.334,484.0,0.159,0.045,0.047,0.121,0.306,0.31,0.198,0.331,N,N
188,Max Schuemann,680474,OAK,Cade Cavalli,676917,R,0.78,0.39,0.08,1.1,2.2899999999999996,613.0,0.237,0.104,0.048,0.087,0.296,0.289,0.348,0.289,0.325,464.0,0.241,0.099,0.044,0.09,0.299,0.354,0.286,0.293,N,N
189,C.J. Abrams,682928,WSH,Jeffrey Springs,605488,L,0.81,0.26,0.15,1.8599999999999999,3.5,1029.0,0.195,0.063,0.069,0.19,0.325,0.275,0.405,0.275,0.441,315.0,0.241,0.054,0.06,0.172,0.305,0.386,0.237,0.433,N,N
190,James Wood,695578,WSH,Jeffrey Springs,605488,L,1.1,0.48,0.24,2.0300000000000002,2.95,809.0,0.297,0.119,0.145,0.2,0.362,0.205,0.529,0.205,0.337,282.0,0.241,0.078,0.105,0.159,0.346,0.492,0.194,0.314,N,N
191,Paul DeJong,657557,WSH,Jeffrey Springs,605488,L,1.25,0.21,0.19,1.6800000000000002,2.8700000000000006,581.0,0.325,0.05,0.096,0.19,0.286,0.331,0.416,0.331,0.431,150.0,0.38,0.073,0.086,0.191,0.243,0.42,0.37,0.395,N,Y
192,Luis Garcia,671277,WSH,Jeffrey Springs,605488,L,0.55,0.19,0.11,1.63,3.29,909.0,0.158,0.051,0.084,0.154,0.34,0.25,0.432,0.25,0.358,191.0,0.173,0.052,0.041,0.08,0.272,0.401,0.224,0.381,N,N
193,Nathaniel Lowe,663993,WSH,Jeffrey Springs,605488,L,0.92,0.38,0.11,1.46,2.9200000000000004,1021.0,0.244,0.107,0.062,0.145,0.316,0.233,0.401,0.233,0.337,285.0,0.295,0.116,0.054,0.1,0.288,0.393,0.226,0.327,N,N
194,Brady House,691781,WSH,Jeffrey Springs,605488,L,0.87,0.13,0.17,1.77,3.07,141.0,0.248,0.028,0.029,0.089,0.277,0.235,0.392,0.235,0.324,40.0,0.325,0.025,0.0,0.053,0.184,0.5,0.308,0.308,N,N
195,Daylen Lile,695734,WSH,Jeffrey Springs,605488,L,0.59,0.29,0.09,1.4900000000000002,3.0799999999999996,177.0,0.169,0.051,0.037,0.143,0.332,0.231,0.381,0.231,0.47,27.0,0.296,0.0,0.056,0.115,0.344,0.222,0.278,0.389,N,N
196,Riley Adams,656180,WSH,Jeffrey Springs,605488,L,0.87,0.17,0.12,1.19,2.13,280.0,0.346,0.064,0.093,0.144,0.27,0.235,0.451,0.235,0.426,104.0,0.337,0.058,0.098,0.115,0.25,0.492,0.295,0.475,N,N
197,Jacob Young,696285,WSH,Jeffrey Springs,605488,L,0.54,0.23,0.05,1.19,2.83,788.0,0.178,0.065,0.015,0.064,0.288,0.148,0.294,0.148,0.284,221.0,0.158,0.077,0.018,0.061,0.315,0.341,0.146,0.293,N,N
198,Jonathan India,663697,KC,Dustin May,669160,R,0.78,0.44,0.1,1.5100000000000002,3.0400000000000005,1086.0,0.184,0.111,0.068,0.126,0.345,0.251,0.366,0.251,0.409,828.0,0.18,0.104,0.068,0.127,0.34,0.36,0.256,0.43,N,N
199,Bobby Witt Jr.,677951,KC,Dustin May,669160,R,0.78,0.31,0.18,2.05,3.2700000000000005,1182.0,0.171,0.067,0.137,0.236,0.395,0.291,0.484,0.291,0.33,950.0,0.173,0.072,0.145,0.254,0.398,0.498,0.296,0.32,N,N
200,Vinnie Pasquantino,686469,KC,Dustin May,669160,R,0.61,0.33,0.15,1.79,3.32,1022.0,0.144,0.07,0.081,0.182,0.336,0.28,0.45,0.28,0.453,794.0,0.12,0.079,0.083,0.189,0.349,0.455,0.283,0.458,N,N
201,Maikel Garcia,672580,KC,Dustin May,669160,R,0.61,0.32,0.08,1.5,3.2700000000000005,1084.0,0.149,0.073,0.047,0.131,0.32,0.211,0.431,0.211,0.323,836.0,0.151,0.074,0.045,0.119,0.32,0.434,0.201,0.311,N,N
202,Salvador Perez,521692,KC,Dustin May,669160,R,0.84,0.2,0.2,1.77,2.88,1087.0,0.201,0.046,0.133,0.195,0.362,0.33,0.452,0.33,0.463,834.0,0.201,0.054,0.132,0.202,0.371,0.45,0.325,0.46,N,N
