,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
11178,,,L,3,0.38188888888888894,14,Mookie Betts,605141.0
9564,,,R,8,0.38165333333333334,54,Logan O'Hoppe,681351.0
2280,,,L,2,0.38124,23,Byron Buxton,621439.0
367,Logan Webb,657277.0,R,6,0.38120202020202015,77,,
8393,,,R,2,0.38102985074626866,57,Josh Bell,605137.0
12126,,,R,4,0.3809883720930233,74,Patrick Bailey,672275.0
1596,,,R,5,0.3809545454545455,19,Brady House,691781.0
3113,,,L,9,0.38079999999999997,38,Christian Walker,572233.0
11323,,,R,8,0.3806803278688524,106,Nathaniel Lowe,663993.0
6894,,,R,8,0.38031182795698926,73,James Wood,695578.0
5195,,,L,4,0.38029545454545455,39,Francisco Lindor,596019.0
15183,,,R,1,0.38022222222222224,50,Xander Bogaerts,593428.0
9956,,,L,5,0.38020000000000004,54,Maikel Garcia,672580.0
12562,,,L,5,0.3802,16,Riley Adams,656180.0
399,,,R,8,0.38,70,Alejandro Kirk,672386.0
12935,,,L,6,0.37992,46,Ryan McMahon,641857.0
8171,,,R,8,0.37989705882352937,58,Jose Altuve,514888.0
15265,,,R,8,0.37989403973509933,141,Yandy Diaz,650490.0
3076,,,L,9,0.37966666666666665,3,Christian Moore,695681.0
10852,,,L,9,0.379625,7,Mickey Moniak,666160.0
9266,,,R,8,0.37949999999999995,19,Kyle Teel,691019.0
4969,,,L,5,0.3794285714285714,36,Ernie Clement,676391.0
329,,,L,2,0.37940625,29,Alec Bohm,664761.0
14813,,,L,2,0.37938461538461543,13,Wenceel Perez,672761.0
2404,,,R,4,0.3791953125,103,Cal Raleigh,663728.0
12250,,,L,9,0.37916666666666665,24,Pete Alonso,624413.0
4498,,,R,8,0.3791428571428571,7,Dylan Beavers,687637.0
7086,,,R,1,0.3791428571428571,23,Javier Baez,595879.0
10515,,,L,5,0.3790882352941176,34,Max Kepler,596146.0
8483,,,L,2,0.37903636363636367,52,Josh Naylor,647304.0
401,Luis Gil,661563.0,R,4,0.37903333333333333,27,,
501,Shohei Ohtani,660271.0,L,5,0.37902040816326527,48,,
14197,,,R,6,0.379,4,Tristan Gray,656484.0
408,Patrick Corbin,571578.0,L,2,0.379,17,,
11783,,,R,4,0.37889655172413794,36,Nolan Jones,666134.0
142,Casey Legumina,668984.0,R,6,0.37884615384615383,8,,
5,Andre Pallante,669467.0,L,5,0.3787697841726619,136,,
3496,,,R,2,0.3786363636363636,91,Corbin Carroll,682998.0
1788,,,L,5,0.37861666666666666,59,Brendan Donovan,680977.0
4090,,,R,5,0.37853030303030305,58,Davis Schneider,676914.0
5320,,,R,6,0.37846875,58,Gabriel Moreno,672515.0
694,,,R,6,0.37837333333333334,69,Andres Gimenez,665926.0
360,,,R,5,0.37836290322580646,119,Alec Burleson,676475.0
15283,,,R,9,0.3782,3,Yanquiel Fernandez,692585.0
15156,,,L,1,0.3781538461538462,12,Wyatt Langford,694671.0
12099,,,L,6,0.3781111111111111,7,Parker Meadows,678009.0
9116,,,R,3,0.378030303030303,26,Kyle Higashioka,543309.0
12434,,,R,4,0.3780212765957447,46,Randal Grichuk,545341.0
4212,,,L,1,0.37799999999999995,2,Dillon Dingler,693307.0
5520,,,L,7,0.37795,15,Giancarlo Stanton,519317.0
530,Tarik Skubal,669373.0,R,5,0.37785714285714284,158,,
15202,,,R,1,0.37784,23,Xavier Edwards,669364.0
12096,,,L,3,0.3778333333333333,6,Parker Meadows,678009.0
10862,,,R,9,0.3776842105263158,40,Mickey Moniak,666160.0
7925,,,R,1,0.37763157894736843,15,Jordan Beck,687597.0
8481,,,R,9,0.37745238095238093,71,Josh Lowe,666139.0
5198,,,L,7,0.37744827586206897,21,Francisco Lindor,596019.0
243,Edward Cabrera,665795.0,L,4,0.377325,73,,
2731,,,R,5,0.37726415094339627,48,Casey Schmitt,669477.0
6069,,,L,5,0.37720588235294117,33,Isaac Paredes,670623.0
14655,,,L,2,0.37714285714285717,11,Victor Scott II,687363.0
6767,,,R,5,0.37712359550561797,87,Jake McCarthy,664983.0
194,Cristopher Sanchez,650911.0,R,3,0.3771176470588235,29,,
1255,,,R,2,0.3770769230769231,21,Ben Rice,700250.0
396,,,R,5,0.37699180327868853,116,Alejandro Kirk,672386.0
4590,,,L,5,0.3769411764705882,16,Edgar Quero,700337.0
15111,,,R,2,0.3769090909090909,59,Willy Adames,642715.0
1844,,,L,5,0.3768928571428572,51,Brenton Doyle,686668.0
11666,,,L,2,0.37685294117647056,34,Nico Hoerner,663538.0
1852,,,R,4,0.37678651685393255,81,Brenton Doyle,686668.0
293,Hurston Waldrep,694462.0,R,6,0.37677777777777777,9,,
6817,,,L,9,0.37675000000000003,3,Jakob Marsee,805300.0
1785,,,L,2,0.3766363636363636,19,Brendan Donovan,680977.0
431,,,R,1,0.376609756097561,35,Alek Thomas,677950.0
859,,,L,7,0.3766,15,Andy Pages,681624.0
11315,,,L,9,0.3764516129032258,26,Nathaniel Lowe,663993.0
1721,,,R,2,0.37644578313253013,63,Brandon Marsh,669016.0
5682,,,R,4,0.37637313432835817,106,Gunnar Henderson,683002.0
4784,,,L,5,0.37630357142857146,48,Elly De La Cruz,682829.0
15068,,,L,5,0.3761666666666667,5,Willie MacIver,680862.0
4271,,,R,5,0.37616666666666665,29,Dominic Fletcher,666150.0
6458,,,R,9,0.37614,42,Jackson Merrill,701538.0
13323,,,L,4,0.37611627906976747,35,Seiya Suzuki,673548.0
11641,,,R,4,0.37600000000000006,6,Nick Yorke,694377.0
6264,,,L,6,0.376,7,Jac Caglianone,695506.0
2158,,,L,5,0.376,1,Bryce Eldridge,805811.0
5279,,,R,4,0.376,59,Freddy Fermin,666023.0
11232,,,L,1,0.37599999999999995,5,Nasim Nunez,683083.0
9398,,,R,7,0.37590243902439024,40,Lenyn Sosa,672820.0
13696,,,R,8,0.37576612903225803,102,Taylor Ward,621493.0
5125,,,R,8,0.37575000000000003,113,Ezequiel Tovar,678662.0
2229,,,L,6,0.3757111111111111,44,Bryson Stott,681082.0
9839,,,R,5,0.37565,18,Luke Keaschall,807712.0
6008,,,L,8,0.37558928571428574,46,Ian Happ,664023.0
6539,,,L,8,0.37554545454545457,11,Jacob Wilson,805779.0
7079,,,L,4,0.3754230769230769,23,Javier Baez,595879.0
11759,,,L,8,0.37533333333333335,21,Nolan Gorman,669357.0
6347,,,R,4,0.37532894736842104,59,Jack Suwinski,669261.0
1828,,,L,8,0.3753035714285714,43,Brent Rooker,667670.0
2309,,,R,2,0.37529032258064515,79,C.J. Abrams,682928.0
3194,,,R,6,0.37528571428571433,11,Coby Mayo,691723.0
2091,,,R,2,0.37525000000000003,33,Brooks Lee,686797.0
1716,,,L,6,0.37525,15,Brandon Marsh,669016.0
8811,,,L,5,0.3751875,13,Kerry Carpenter,681481.0
15155,,,R,9,0.3751707317073171,33,Wilyer Abreu,677800.0
4617,,,R,5,0.37512244897959185,44,Edmundo Sosa,624641.0
1190,,,R,9,0.3751111111111111,26,Austin Wells,669224.0
254,Edward Cabrera,665795.0,R,5,0.37498461538461536,60,,
9964,,,R,4,0.3748849557522124,103,Maikel Garcia,672580.0
4951,,,L,6,0.374875,24,Eric Wagaman,676572.0
5258,,,R,1,0.37479166666666663,32,Freddie Freeman,518692.0
217,,,R,9,0.37478333333333336,50,Adley Rutschman,668939.0
7078,,,L,3,0.37474999999999997,6,Javier Baez,595879.0
14705,,,L,5,0.37473170731707317,40,Vinnie Pasquantino,686469.0
424,Patrick Corbin,571578.0,R,9,0.3747160493827161,147,,
366,Logan Webb,657277.0,R,5,0.37469871794871795,152,,
4339,,,R,2,0.3745294117647059,17,Drake Baldwin,686948.0
11765,,,R,4,0.3744731182795699,70,Nolan Gorman,669357.0
6065,,,L,1,0.37444444444444447,9,Isaac Paredes,670623.0
7090,,,R,5,0.37444000000000005,70,Javier Baez,595879.0
9851,,,L,8,0.37442857142857144,6,Luke Maile,571912.0
8628,,,R,6,0.37433333333333335,26,Jung Hoo Lee,808982.0
8314,,,L,9,0.3742244897959184,47,Jose Ramirez,608070.0
168,Cristian Javier,664299.0,L,5,0.37421818181818184,50,,
9349,,,L,6,0.37420000000000003,25,Lars Nootbaar,663457.0
14665,,,R,3,0.37418181818181817,20,Victor Scott II,687363.0
3926,,,R,8,0.37410465116279074,78,Daulton Varsho,662139.0
3374,,,R,4,0.3740963855421687,69,Colton Cowser,681297.0
14506,,,R,6,0.3739,57,Tyler Soderstrom,691016.0
291,Hurston Waldrep,694462.0,R,4,0.37388888888888894,8,,
6533,,,L,2,0.37387499999999996,8,Jacob Wilson,805779.0
3862,,,R,5,0.3738571428571429,32,Darell Hernaiz,687231.0
8575,,,R,8,0.37357657657657656,77,Juan Soto,665742.0
11179,,,L,4,0.3735263157894737,37,Mookie Betts,605141.0
216,,,R,8,0.3734782608695652,127,Adley Rutschman,668939.0
14641,,,L,6,0.3734,14,Victor Robles,645302.0
467,Samuel Aldegheri,691951.0,L,7,0.3733333333333333,2,,
8165,,,R,2,0.37331578947368427,84,Jose Altuve,514888.0
4793,,,R,4,0.3733010752688172,61,Elly De La Cruz,682829.0
234,Dean Kremer,665152.0,R,5,0.3731052631578947,103,,
196,Cristopher Sanchez,650911.0,R,5,0.37300584795321634,161,,
241,,,L,5,0.373,3,Adrian Del Castillo,680728.0
9984,,,R,6,0.37299337748344374,140,Manny Machado,592518.0
10719,,,R,8,0.37286363636363634,70,Michael Conforto,624424.0
327,Johan Oviedo,670912.0,R,4,0.3728571428571429,41,,
5301,,,R,7,0.3728181818181818,27,Gabriel Arias,672356.0
10553,,,L,5,0.37277777777777776,17,Max Schuemann,680474.0
180,Cristian Javier,664299.0,R,8,0.3727142857142857,14,,
4125,,,R,3,0.3727128571428571,6,Daylen Lile,695734.0
10028,,,R,4,0.3726696428571428,99,Marcell Ozuna,542303.0
2302,,,L,5,0.37258904109589036,63,C.J. Abrams,682928.0
384,,,L,2,0.3725833333333333,21,Alejandro Kirk,672386.0
15153,,,R,7,0.3725573770491803,56,Wilyer Abreu,677800.0
7229,,,L,7,0.37255000000000005,19,Jeremy Pena,665161.0
9618,,,R,4,0.37254237288135594,117,Luis Arraez,650333.0
1847,,,L,8,0.37253658536585366,34,Brenton Doyle,686668.0
10483,,,L,8,0.37248648648648647,34,Mauricio Dubon,643289.0
6813,,,L,5,0.37233333333333335,5,Jakob Marsee,805300.0
15112,,,R,3,0.37219298245614035,38,Willy Adames,642715.0
9976,,,L,7,0.3720869565217391,34,Manny Machado,592518.0
12653,,,L,8,0.372,1,Robert Hassell III,690987.0
2436,,,R,5,0.37192452830188677,53,Caleb Durbin,702332.0
381,Lucas Giolito,608337.0,R,2,0.37192063492063493,54,,
13481,,,R,8,0.3718971962616822,85,Spencer Torkelson,679529.0
6396,,,R,2,0.3718181818181818,37,Jackson Chourio,694192.0
7119,,,L,6,0.37175,29,Jazz Chisholm,665862.0
7325,,,R,8,0.3717142857142857,13,Jhonkensy Noel,678877.0
2180,,,R,3,0.3715238095238095,35,Bryce Harper,547180.0
12254,,,R,4,0.3713828125,124,Pete Alonso,624413.0
96,Bruce Zimmermann,669145.0,L,5,0.3713333333333333,2,,
2533,,,L,4,0.37124,22,Carlos Correa,621043.0
12438,,,R,8,0.3711764705882353,43,Randal Grichuk,545341.0
1078,,,L,4,0.37115384615384617,12,Austin Martin,668885.0
6351,,,R,8,0.3711363636363636,67,Jack Suwinski,669261.0
5109,,,L,1,0.3710909090909091,10,Ezequiel Tovar,678662.0
4495,,,R,5,0.37100000000000005,8,Dylan Beavers,687637.0
337,,,R,1,0.37093650793650795,58,Alec Bohm,664761.0
8396,,,R,5,0.370896,111,Josh Bell,605137.0
2653,,,R,8,0.37082089552238806,54,Carson Kelly,608348.0
7108,,,R,5,0.37077777777777776,26,Javier Sanoja,691594.0
3220,,,L,6,0.3707551020408163,49,Cody Bellinger,641355.0
7224,,,L,2,0.37064705882352944,14,Jeremy Pena,665161.0
8611,,,R,7,0.3703970588235294,54,Julio Rodriguez,677594.0
1439,,,R,5,0.3703448275862069,29,Blaze Alexander,677942.0
13186,,,R,5,0.37033333333333335,11,Samuel Basallo,694212.0
10666,,,L,4,0.37023809523809526,14,Michael Busch,683737.0
11193,,,R,8,0.3700898876404495,86,Mookie Betts,605141.0
6674,,,L,5,0.3700806451612903,56,Jake Cronenworth,630105.0
11747,,,R,5,0.37005645161290324,117,Nolan Arenado,571448.0
3925,,,R,7,0.3700142857142857,62,Daulton Varsho,662139.0
11851,,,L,9,0.3699411764705882,11,Oneil Cruz,665833.0
217,David Peterson,656849.0,R,8,0.3698481012658228,148,,
347,,,L,2,0.3697826086956522,22,Alec Burleson,676475.0
1710,,,R,9,0.3696875,32,Brandon Lowe,664040.0
10172,,,R,3,0.36965909090909094,42,Masataka Yoshida,807799.0
10960,,,L,5,0.3696190476190476,39,Miguel Vargas,678246.0
10972,,,R,8,0.36958823529411766,62,Miguel Vargas,678246.0
12737,,,L,7,0.36956000000000006,22,Ronald Acuna Jr.,660670.0
343,,,R,7,0.369525641025641,68,Alec Bohm,664761.0
13695,,,R,7,0.36923636363636364,51,Taylor Ward,621493.0
8724,,,R,7,0.3692068965517242,27,Justin Turner,457759.0
179,Cristian Javier,664299.0,R,7,0.36920000000000003,8,,
2072,,,R,1,0.3691785714285714,19,Brooks Baldwin,681460.0
9954,,,L,3,0.3691764705882353,13,Maikel Garcia,672580.0
423,,,L,3,0.369125,14,Alek Thomas,677950.0
197,Cristopher Sanchez,650911.0,R,6,0.3689877300613497,149,,
15215,,,L,4,0.36896969696969695,31,Yainer Diaz,673237.0
253,Edward Cabrera,665795.0,R,4,0.3688840579710145,63,,
379,Lucas Giolito,608337.0,L,9,0.36868,14,,
12245,,,L,4,0.368469387755102,38,Pete Alonso,624413.0
5961,,,R,8,0.3683518518518519,49,Hunter Goodman,696100.0
7409,,,L,2,0.36833333333333335,6,Jo Adell,666176.0
4265,,,L,8,0.36833333333333335,4,Dominic Fletcher,666150.0
38,,,L,2,0.3683333333333333,2,Aaron Judge,592450.0
3137,,,R,4,0.3681566265060241,70,Christian Yelich,592885.0
12728,,,R,7,0.36804000000000003,23,Romy Gonzalez,663853.0
7413,,,L,6,0.368,15,Jo Adell,666176.0
7110,,,R,7,0.368,7,Javier Sanoja,691594.0
3189,,,R,1,0.36775,10,Coby Mayo,691723.0
9620,,,R,6,0.36768085106382975,92,Luis Arraez,650333.0
10136,,,R,3,0.3676129032258065,21,Mark Vientos,668901.0
8777,,,R,5,0.3675891472868217,124,Ke'Bryan Hayes,663647.0
2545,,,R,7,0.3675555555555555,55,Carlos Correa,621043.0
7309,,,L,1,0.3675555555555555,6,Jhonkensy Noel,678877.0
442,,,L,3,0.36746875,27,Alex Bregman,608324.0
5832,,,R,5,0.36742477876106194,106,Heliot Ramos,671218.0
5321,,,R,7,0.3673666666666667,28,Gabriel Moreno,672515.0
14747,,,R,1,0.367359375,57,Vladimir Guerrero Jr.,665489.0
15115,,,R,6,0.36735199999999996,100,Willy Adames,642715.0
2560,,,R,8,0.3673333333333333,3,Carlos Cortes,666126.0
453,Ryan Pepiot,686752.0,R,2,0.36724242424242426,52,,
12437,,,R,7,0.3672105263157895,16,Randal Grichuk,545341.0
11850,,,L,8,0.36714814814814817,18,Oneil Cruz,665833.0
1431,,,L,7,0.36712500000000003,10,Blaze Alexander,677942.0
14533,,,L,5,0.367,3,Tyler Tolbert,686475.0
860,,,L,8,0.3669705882352941,30,Andy Pages,681624.0
447,,,L,8,0.366953488372093,36,Alex Bregman,608324.0
8493,,,R,3,0.3669361702127659,44,Josh Naylor,647304.0
2882,,,R,6,0.3669285714285714,28,Chandler Simpson,802415.0
6195,,,L,8,0.3669193548387097,54,J.P. Crawford,641487.0
74,Brandon Pfaadt,694297.0,L,1,0.36689655172413793,16,,
1544,,,R,3,0.3668571428571429,47,Bobby Witt Jr.,677951.0
1873,,,R,6,0.36683544303797466,62,Brett Baty,683146.0
10482,,,L,7,0.36676470588235294,16,Mauricio Dubon,643289.0
63,Brady Singer,663903.0,L,8,0.36671034482758624,124,,
6445,,,L,5,0.366625,29,Jackson Merrill,701538.0
5552,,,L,1,0.3665416666666667,21,Gleyber Torres,650402.0
12818,,,R,6,0.3665178571428571,47,Rowdy Tellez,642133.0
4797,,,R,8,0.36644776119402983,105,Elly De La Cruz,682829.0
54,Brad Lord,695418.0,R,8,0.3664347826086956,19,,
13475,,,R,2,0.3664197530864198,68,Spencer Torkelson,679529.0
12448,,,L,9,0.3663658536585366,34,Randy Arozarena,668227.0
11450,,,R,5,0.36636144578313257,77,Nick Gonzales,693304.0
2554,,,R,2,0.36628571428571427,6,Carlos Cortes,666126.0
6128,,,R,6,0.3662575757575758,55,Ivan Herrera,671056.0
4227,,,R,7,0.36623529411764705,14,Dillon Dingler,693307.0
15042,,,R,6,0.3662237762237762,127,William Contreras,661388.0
6230,,,L,9,0.36618,44,J.T. Realmuto,592663.0
11070,,,R,9,0.3661756756756757,57,Mike Trout,545361.0
13480,,,R,7,0.36611475409836064,46,Spencer Torkelson,679529.0
427,Randy Vasquez,681190.0,L,3,0.3661142857142857,32,,
7320,,,R,3,0.366,4,Jhonkensy Noel,678877.0
6728,,,R,2,0.366,15,Jake Mangum,663968.0
4252,,,R,4,0.36596551724137927,52,Dominic Canzone,686527.0
7423,,,R,6,0.3659411764705882,49,Jo Adell,666176.0
4791,,,R,2,0.3659315068493151,50,Elly De La Cruz,682829.0
1732,,,L,4,0.3658292682926829,31,Brandon Nimmo,607043.0
14703,,,L,3,0.3657142857142857,14,Vinnie Pasquantino,686469.0
2406,,,R,6,0.36569879518072285,61,Cal Raleigh,663728.0
15032,,,L,6,0.36553846153846153,45,William Contreras,661388.0
11292,,,L,6,0.36544444444444446,8,Nathan Lukes,664770.0
15513,,,R,7,0.365375,61,Zach McKinstry,656716.0
7312,,,L,4,0.365375,7,Jhonkensy Noel,678877.0
7240,,,R,8,0.3653286713286713,128,Jeremy Pena,665161.0
13510,,,L,8,0.3650869565217391,42,Steven Kwan,680757.0
12393,,,R,2,0.36504255319148937,40,Ramon Laureano,657656.0
11668,,,L,4,0.36500000000000005,35,Nico Hoerner,663538.0
4792,,,R,3,0.365,45,Elly De La Cruz,682829.0
2551,,,L,4,0.365,1,Carlos Cortes,666126.0
9849,,,L,6,0.36499999999999994,6,Luke Maile,571912.0
1837,,,R,7,0.3647843137254902,40,Brent Rooker,667670.0
8323,,,R,8,0.364780303030303,128,Jose Ramirez,608070.0
31,Antonio Senzatela,622608.0,R,3,0.3647272727272728,6,,
380,Lucas Giolito,608337.0,R,1,0.3647142857142857,45,,
14819,,,L,8,0.36466666666666664,13,Wenceel Perez,672761.0
12584,,,L,8,0.3646521739130435,36,Riley Greene,682985.0
6226,,,L,5,0.36441860465116277,33,J.T. Realmuto,592663.0
392,,,R,1,0.3643571428571429,55,Alejandro Kirk,672386.0
6446,,,L,6,0.3643571428571429,27,Jackson Merrill,701538.0
3142,,,R,9,0.3643015873015873,44,Christian Yelich,592885.0
344,,,R,8,0.3642954545454546,121,Alec Bohm,664761.0
15113,,,R,4,0.36413274336283186,105,Willy Adames,642715.0
8282,,,R,5,0.3641304347826087,43,Jose Iglesias,578428.0
2511,,,R,7,0.3640625,13,Cam Smith,701358.0
12116,,,L,4,0.36400000000000005,19,Patrick Bailey,672275.0
3434,,,L,7,0.364,7,Connor Norby,681393.0
15260,,,R,3,0.364,23,Yandy Diaz,650490.0
255,Edward Cabrera,665795.0,R,6,0.36397619047619045,35,,
510,Shohei Ohtani,660271.0,R,5,0.3639736842105263,35,,
985,,,R,5,0.36381632653061224,125,Anthony Volpe,683011.0
444,,,L,5,0.36372222222222217,52,Alex Bregman,608324.0
10855,,,R,2,0.3637115384615385,41,Mickey Moniak,666160.0
5183,,,R,1,0.3636071428571429,25,Francisco Alvarez,682626.0
389,Luis Gil,661563.0,L,1,0.3635652173913044,18,,
8810,,,L,4,0.36354545454545456,10,Kerry Carpenter,681481.0
9397,,,R,6,0.36347457627118646,54,Lenyn Sosa,672820.0
15263,,,R,6,0.3634308943089431,107,Yandy Diaz,650490.0
5949,,,L,5,0.3634230769230769,21,Hunter Goodman,696100.0
12826,,,L,5,0.3634193548387097,27,Royce Lewis,668904.0
4523,,,L,6,0.36341666666666667,11,Dylan Crews,686611.0
8384,,,L,3,0.36323529411764705,17,Josh Bell,605137.0
7118,,,L,5,0.3632280701754386,51,Jazz Chisholm,665862.0
12069,,,R,4,0.36321969696969697,115,Ozzie Albies,645277.0
2880,,,R,4,0.3631764705882353,31,Chandler Simpson,802415.0
13681,,,L,3,0.36310000000000003,6,Taylor Ward,621493.0
311,Jeffrey Springs,605488.0,R,6,0.3630933333333333,67,,
2392,,,L,2,0.3630344827586207,24,Cal Raleigh,663728.0
14184,,,L,2,0.363,1,Tristan Gray,656484.0
10478,,,L,3,0.3629090909090909,18,Mauricio Dubon,643289.0
12430,,,L,9,0.36286486486486486,31,Randal Grichuk,545341.0
395,,,R,4,0.3628032786885246,58,Alejandro Kirk,672386.0
8608,,,R,4,0.3627881355932203,107,Julio Rodriguez,677594.0
2579,,,R,8,0.3627037037037037,24,Carlos Narvaez,665966.0
15203,,,R,2,0.36262962962962964,53,Xavier Edwards,669364.0
1709,,,R,8,0.36259633027522936,92,Brandon Lowe,664040.0
5267,,,L,1,0.3625555555555555,8,Freddy Fermin,666023.0
2294,,,R,7,0.36253846153846153,17,Byron Buxton,621439.0
418,Patrick Corbin,571578.0,R,3,0.3624545454545454,52,,
1542,,,R,1,0.3624516129032258,48,Bobby Witt Jr.,677951.0
2942,,,L,3,0.3624,11,Chase Meidroth,805367.0
462,,,L,3,0.36233333333333334,5,Alex Call,669743.0
8680,,,R,4,0.3622795698924731,83,Jurickson Profar,595777.0
2308,,,R,1,0.36227941176470585,52,C.J. Abrams,682928.0
360,Logan Webb,657277.0,L,8,0.36211111111111105,170,,
18,Andre Pallante,669467.0,R,8,0.3620921052631579,67,,
7234,,,R,2,0.36183098591549295,66,Jeremy Pena,665161.0
2544,,,R,6,0.36176842105263163,81,Carlos Correa,621043.0
452,,,R,3,0.36172727272727273,64,Alex Bregman,608324.0
9623,,,R,9,0.3617142857142857,66,Luis Arraez,650333.0
11065,,,R,4,0.3616206896551724,52,Mike Trout,545361.0
11669,,,L,5,0.36153846153846153,51,Nico Hoerner,663538.0
3984,,,L,2,0.3615333333333333,11,David Fry,681807.0
465,Samuel Aldegheri,691951.0,L,5,0.36150000000000004,2,,
12838,,,R,8,0.36143103448275865,47,Royce Lewis,668904.0
10141,,,R,8,0.36140298507462687,57,Mark Vientos,668901.0
10533,,,L,4,0.361390243902439,32,Max Muncy,571970.0
10923,,,L,5,0.3613728813559322,59,Miguel Rojas,500743.0
264,Gavin Williams,668909.0,L,6,0.3613,23,,
439,Randy Vasquez,681190.0,R,6,0.36118965517241375,46,,
14945,,,R,2,0.36116666666666664,3,Will Robertson,683770.0
12014,,,L,4,0.3611481481481481,26,Otto Lopez,672640.0
216,David Peterson,656849.0,R,7,0.36103846153846153,35,,
2675,,,R,3,0.361,1,Carson Williams,700246.0
8863,,,L,1,0.361,1,Kevin Alcantara,682634.0
109,Bruce Zimmermann,669145.0,R,9,0.3608571428571428,7,,
251,,,R,6,0.3608,20,Adrian Del Castillo,680728.0
10314,,,R,1,0.3607837837837838,33,Matt McLain,680574.0
9153,,,R,4,0.36077777777777775,9,Kyle Karros,691720.0
14914,,,R,8,0.3607567567567568,52,Will Benson,666181.0
5121,,,R,4,0.3606024096385542,78,Ezequiel Tovar,678662.0
233,Dean Kremer,665152.0,R,4,0.3605753424657534,71,,
3495,,,R,1,0.3605,50,Corbin Carroll,682998.0
2176,,,L,8,0.3604107142857143,47,Bryce Harper,547180.0
11321,,,R,6,0.36037301587301585,111,Nathaniel Lowe,663993.0
12575,,,R,9,0.3603125,27,Riley Adams,656180.0
14386,,,L,8,0.36025,25,Tyler Freeman,671289.0
2953,,,R,5,0.3601944444444445,34,Chase Meidroth,805367.0
10256,,,L,8,0.3601333333333333,41,Matt Chapman,656305.0
8812,,,L,6,0.3600909090909091,10,Kerry Carpenter,681481.0
5112,,,L,4,0.36005882352941176,30,Ezequiel Tovar,678662.0
5673,,,L,5,0.3600434782608696,57,Gunnar Henderson,683002.0
4961,,,R,7,0.3600384615384616,25,Eric Wagaman,676572.0
8271,,,L,3,0.36,6,Jose Iglesias,578428.0
2177,,,L,9,0.35994444444444446,31,Bryce Harper,547180.0
12016,,,L,6,0.3599117647058824,30,Otto Lopez,672640.0
2150,,,R,3,0.3598767123287671,72,Bryan Reynolds,668804.0
436,,,R,6,0.3598571428571428,45,Alek Thomas,677950.0
4609,,,L,6,0.35973076923076924,23,Edmundo Sosa,624641.0
415,Patrick Corbin,571578.0,L,9,0.3597,26,,
12253,,,R,3,0.3596774193548387,40,Pete Alonso,624413.0
10019,,,L,4,0.35960606060606065,29,Marcell Ozuna,542303.0
8852,,,L,9,0.35957142857142854,44,Ketel Marte,606466.0
3369,,,L,9,0.3595,7,Colton Cowser,681297.0
3737,,,R,8,0.3595,21,Dane Myers,667472.0
193,Cristopher Sanchez,650911.0,R,2,0.35947619047619045,34,,
335,,,L,8,0.3594081632653061,43,Alec Bohm,664761.0
5790,,,R,2,0.35937931034482756,77,Harrison Bader,664056.0
12429,,,L,8,0.35935897435897435,36,Randal Grichuk,545341.0
1090,,,R,7,0.3593,9,Austin Martin,668885.0
205,,,L,6,0.35909433962264153,50,Adley Rutschman,668939.0
884,,,R,5,0.35904255319148937,48,Angel Martinez,682657.0
10963,,,L,8,0.35902702702702705,33,Miguel Vargas,678246.0
10740,,,R,6,0.3590212765957447,92,Michael Harris II,671739.0
3248,,,R,7,0.359,3,Cody Freeman,683227.0
14044,,,L,8,0.3588918918918919,30,Trent Grisham,663757.0
2242,,,R,9,0.3588085106382979,83,Bryson Stott,681082.0
3242,,,R,1,0.3588,4,Cody Freeman,683227.0
7093,,,R,8,0.35876811594202895,56,Javier Baez,595879.0
354,,,L,9,0.3587,10,Alec Burleson,676475.0
547,Zebby Matthews,805673.0,R,4,0.35865,19,,
8494,,,R,4,0.35862499999999997,117,Josh Naylor,647304.0
15159,,,L,4,0.35853846153846153,17,Wyatt Langford,694671.0
987,,,R,7,0.35836486486486485,66,Anthony Volpe,683011.0
15177,,,L,4,0.35830232558139535,43,Xander Bogaerts,593428.0
982,,,R,2,0.3582526315789474,71,Anthony Volpe,683011.0
383,Lucas Giolito,608337.0,R,4,0.3581698113207547,51,,
3922,,,R,4,0.35815841584158414,79,Daulton Varsho,662139.0
2,Andre Pallante,669467.0,L,2,0.35814814814814816,52,,
8486,,,L,5,0.35813235294117646,66,Josh Naylor,647304.0
5273,,,L,7,0.35805263157894734,15,Freddy Fermin,666023.0
13829,,,R,1,0.35800000000000004,4,Tim Tawa,694374.0
8484,,,L,3,0.35800000000000004,38,Josh Naylor,647304.0
6397,,,R,3,0.35789473684210527,13,Jackson Chourio,694192.0
15511,,,R,5,0.3578888888888889,120,Zach McKinstry,656716.0
215,David Peterson,656849.0,R,6,0.35787586206896554,132,,
12061,,,L,6,0.357875,39,Ozzie Albies,645277.0
433,,,R,3,0.3578717948717949,31,Alek Thomas,677950.0
11324,,,R,9,0.35775641025641025,60,Nathaniel Lowe,663993.0
10020,,,L,5,0.35739473684210527,36,Marcell Ozuna,542303.0
378,Lucas Giolito,608337.0,L,8,0.3573181818181818,51,,
12452,,,R,3,0.3573076923076923,47,Randy Arozarena,668227.0
15207,,,R,6,0.35712000000000005,46,Xavier Edwards,669364.0
8308,,,L,3,0.35708108108108105,33,Jose Ramirez,608070.0
14740,,,L,4,0.35707894736842105,36,Vladimir Guerrero Jr.,665489.0
