,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
13355,,,R,7,0.3838571428571429,58,Teoscar Hernandez,606192.0
12631,,,L,1,0.38369230769230767,10,Ryan Mountcastle,663624.0
8541,,,L,2,0.38366666666666666,10,Ke'Bryan Hayes,663647.0
4183,,,R,2,0.38361538461538464,13,Drake Baldwin,686948.0
9742,,,L,7,0.3835909090909091,32,Manny Machado,592518.0
9738,,,L,3,0.3835625,9,Manny Machado,592518.0
11386,,,L,9,0.3834583333333333,24,Nico Hoerner,663538.0
6805,,,R,3,0.3834565217391304,37,Jarren Duran,680776.0
3352,,,L,2,0.38345454545454544,33,Corbin Carroll,682998.0
11156,,,L,4,0.3834444444444445,6,Nick Gonzales,693304.0
9743,,,L,8,0.3832820512820513,35,Manny Machado,592518.0
377,Spencer Arrighetti,681293.0,L,8,0.3832162162162162,30,,
11385,,,L,8,0.38319444444444445,36,Nico Hoerner,663538.0
1452,,,L,4,0.3831764705882353,31,Bo Bichette,666182.0
12648,,,R,8,0.38308602150537635,84,Ryan Mountcastle,663624.0
8621,,,L,1,0.383,18,Ketel Marte,606466.0
14743,,,L,3,0.383,7,Wyatt Langford,694671.0
6736,,,R,2,0.382925,31,Jared Triolo,669707.0
11830,,,R,2,0.382741935483871,48,Patrick Bailey,672275.0
14033,,,L,3,0.3825,5,Tyler Heineman,623168.0
5316,,,L,3,0.3824375,14,Geraldo Perdomo,672695.0
12404,,,L,2,0.38239999999999996,15,Romy Gonzalez,663853.0
12410,,,L,8,0.3823225806451613,25,Romy Gonzalez,663853.0
141,Jack Flaherty,656427.0,R,4,0.3822181818181818,45,,
148,Jack Leiter,683004.0,L,2,0.382047619047619,15,,
12644,,,R,4,0.3820149253731343,61,Ryan Mountcastle,663624.0
1819,,,L,4,0.382,27,Brenton Doyle,686668.0
10913,,,L,3,0.38188888888888894,14,Mookie Betts,605141.0
194,,,R,4,0.38182000000000005,43,Addison Barger,680718.0
360,,,R,5,0.38174358974358974,113,Alec Burleson,676475.0
8404,,,R,2,0.38159574468085106,46,Jung Hoo Lee,808982.0
186,Jameson Taillon,592791.0,L,4,0.3815858585858586,87,,
1,Brady Singer,663903.0,L,2,0.3811911764705882,52,,
2338,,,L,7,0.38107142857142856,8,Cal Raleigh,663728.0
11119,,,L,4,0.3810645161290323,27,Nick Castellanos,592206.0
12397,,,R,4,0.38106249999999997,13,Roman Anthony,701350.0
7,Brady Singer,663903.0,L,8,0.3810373134328358,115,,
9736,,,L,1,0.38095,16,Manny Machado,592518.0
5377,,,L,6,0.3809375,30,Gleyber Torres,650402.0
13555,,,L,4,0.3808958333333334,43,Tommy Pham,502054.0
8959,,,R,4,0.3808727272727273,43,Kyle Manzardo,700932.0
11496,,,R,5,0.38085714285714284,67,Nolan Jones,666134.0
4616,,,L,4,0.3807441860465116,36,Elly De La Cruz,682829.0
9119,,,L,6,0.380625,23,Lars Nootbaar,663457.0
6021,,,R,8,0.38053448275862073,100,J.P. Crawford,641487.0
7041,,,L,7,0.38042105263157894,18,Jeremy Pena,665161.0
14768,,,R,1,0.38022222222222224,50,Xander Bogaerts,593428.0
14668,,,L,2,0.3802222222222222,12,Willson Contreras,575929.0
9385,,,R,4,0.38019819819819817,110,Luis Arraez,650333.0
8392,,,R,8,0.3800458015267176,117,Julio Rodriguez,677594.0
5649,,,R,5,0.37984,94,Heliot Ramos,671218.0
14013,,,L,8,0.37976,23,Tyler Freeman,671289.0
8964,,,R,9,0.37966666666666665,22,Kyle Manzardo,700932.0
10590,,,L,9,0.379625,7,Mickey Moniak,666160.0
329,,,L,2,0.37940625,29,Alec Bohm,664761.0
4864,,,R,5,0.37933888888888895,162,Eugenio Suarez,553993.0
437,,,L,3,0.3793225806451613,27,Alex Bregman,608324.0
6902,,,R,5,0.37929729729729733,69,Javier Baez,595879.0
7709,,,R,1,0.3792857142857143,11,Jordan Beck,687597.0
439,,,L,5,0.3792745098039216,49,Alex Bregman,608324.0
13327,,,L,8,0.3791219512195122,37,Taylor Ward,621493.0
9033,,,R,5,0.3790588235294118,13,Kyle Teel,691019.0
9750,,,R,6,0.379,128,Manny Machado,592518.0
9615,,,L,6,0.379,5,Luke Maile,571912.0
4624,,,R,2,0.37898461538461536,45,Elly De La Cruz,682829.0
2143,,,L,5,0.37877777777777777,8,Bryce Johnson,669369.0
13998,,,R,2,0.3786363636363636,30,Tyler Fitzgerald,666149.0
10698,,,L,5,0.3785609756097561,38,Miguel Vargas,678246.0
420,Trevor Rogers,669432.0,R,4,0.3783333333333333,30,,
14617,,,L,6,0.3782553191489361,41,William Contreras,661388.0
10471,,,L,3,0.37821739130434784,22,Michael Harris II,671739.0
4969,,,R,2,0.37818421052631573,28,Fernando Tatis Jr.,665487.0
11765,,,L,4,0.37805555555555553,18,Ozzie Albies,645277.0
14698,,,R,4,0.37791588785046726,99,Willy Adames,642715.0
9786,,,L,5,0.37788571428571427,33,Marcell Ozuna,542303.0
8385,,,R,1,0.3778732394366197,58,Julio Rodriguez,677594.0
10411,,,L,4,0.3777894736842105,12,Michael Busch,683737.0
1478,,,R,2,0.377675,30,Bo Naylor,666310.0
10914,,,L,4,0.3776285714285714,34,Mookie Betts,605141.0
10912,,,L,2,0.3775,34,Mookie Betts,605141.0
10450,,,L,5,0.3773076923076923,33,Michael Conforto,624424.0
4971,,,R,4,0.37717171717171716,90,Fernando Tatis Jr.,665487.0
13108,,,L,3,0.377125,13,Spencer Torkelson,679529.0
357,,,R,2,0.37710843373493974,75,Alec Burleson,676475.0
8274,,,R,3,0.3770952380952381,39,Josh Naylor,647304.0
14351,,,R,1,0.3770819672131148,54,Vladimir Guerrero Jr.,665489.0
5502,,,R,4,0.3770330578512397,93,Gunnar Henderson,683002.0
319,Paul Skenes,694973.0,L,4,0.37702222222222226,37,,
10279,,,L,5,0.377,30,Max Kepler,596146.0
2152,,,R,5,0.377,10,Bryce Johnson,669369.0
3592,,,L,8,0.37695,14,Dane Myers,667472.0
9048,,,R,2,0.37675000000000003,58,Kyle Tucker,663656.0
4340,,,L,8,0.37670588235294117,31,Dylan Carlson,666185.0
851,,,L,7,0.3766,15,Andy Pages,681624.0
11440,,,R,4,0.37641176470588233,34,Noelvi Marte,682622.0
6321,,,R,4,0.3764,3,Jacob Melton,689200.0
13745,,,R,4,0.3763421052631579,35,Trevor Story,596115.0
14625,,,R,4,0.3763173076923077,100,William Contreras,661388.0
3240,,,R,4,0.3762876712328767,62,Colton Cowser,681297.0
8089,,,L,3,0.3761714285714286,32,Jose Ramirez,608070.0
11901,,,L,8,0.376125,7,Pavin Smith,656976.0
11981,,,R,8,0.3759636363636364,52,Pete Crow-Armstrong,691718.0
396,Spencer Strider,675911.0,L,8,0.3758813559322034,50,,
10073,,,L,4,0.37572222222222224,14,Matt McLain,680574.0
14409,,,R,5,0.37557142857142856,13,Warming Bernabel,682653.0
5090,,,R,1,0.37537209302325575,28,Freddie Freeman,518692.0
6487,,,L,5,0.37525000000000003,55,Jake Cronenworth,630105.0
6665,,,R,5,0.3751935483870968,30,James McCann,543510.0
428,,,R,3,0.37513513513513513,30,Alek Thomas,677950.0
4626,,,R,4,0.37493750000000003,52,Elly De La Cruz,682829.0
1420,,,L,8,0.37492857142857144,12,Blaze Alexander,677942.0
8328,,,L,9,0.374875,15,Josh Smith,669701.0
8104,,,R,8,0.3748333333333333,117,Jose Ramirez,608070.0
159,,,R,5,0.37473504273504277,114,Adam Frazier,624428.0
226,Kyle Freeland,607536.0,L,5,0.37454,49,,
3661,,,L,8,0.37452631578947365,17,Danny Jansen,643376.0
7710,,,R,2,0.3745,25,Jordan Beck,687597.0
426,,,R,1,0.37446153846153846,33,Alek Thomas,677950.0
9617,,,L,8,0.37442857142857144,5,Luke Maile,571912.0
10710,,,R,8,0.3744262295081967,55,Miguel Vargas,678246.0
156,Jack Leiter,683004.0,R,1,0.37437499999999996,23,,
9166,,,R,7,0.37433333333333335,38,Lenyn Sosa,672820.0
9794,,,R,4,0.3742897196261682,95,Marcell Ozuna,542303.0
13117,,,R,2,0.37428,65,Spencer Torkelson,679529.0
284,Michael Wacha,608379.0,L,6,0.3741875,58,,
13668,,,L,9,0.37408928571428574,53,Trea Turner,607208.0
4856,,,L,7,0.3738695652173913,14,Eugenio Suarez,553993.0
10806,,,R,9,0.3738153846153846,48,Mike Trout,545361.0
2497,,,R,8,0.3737619047619048,19,Carlos Narvaez,665966.0
10289,,,R,6,0.3736231884057971,56,Max Kepler,596146.0
120,Gavin Williams,668909.0,R,3,0.3736206896551724,23,,
2345,,,R,4,0.3735403225806452,100,Cal Raleigh,663728.0
8987,,,L,4,0.3733913043478261,52,Kyle Schwarber,656941.0
3416,,,R,3,0.3733823529411765,30,Corey Seager,608369.0
149,Jack Leiter,683004.0,L,3,0.3733333333333333,11,,
14686,,,L,2,0.37329166666666663,19,Willy Adames,642715.0
4617,,,L,5,0.3732692307692308,45,Elly De La Cruz,682829.0
1476,,,L,9,0.3732,3,Bo Naylor,666310.0
241,,,L,5,0.373,3,Adrian Del Castillo,680728.0
239,Kyle Freeland,607536.0,R,9,0.3729626168224299,106,,
9722,,,L,5,0.3729607843137255,50,Maikel Garcia,672580.0
777,,,L,9,0.37286206896551727,26,Andrew Vaughn,683734.0
11103,,,L,7,0.3728,8,Nick Allen,669397.0
198,Jameson Taillon,592791.0,R,7,0.37268181818181817,20,,
5777,,,R,8,0.3725,44,Hunter Goodman,696100.0
8094,,,L,8,0.3724426229508197,59,Jose Ramirez,608070.0
336,Ranger Suarez,624133.0,L,3,0.37242857142857144,15,,
89,Eury Perez,691587.0,R,8,0.3723529411764706,29,,
6048,,,R,2,0.37225,20,J.T. Realmuto,592663.0
12432,,,R,2,0.37218604651162795,29,Ronald Acuna Jr.,660670.0
3017,,,R,9,0.3720655737704918,42,Christian Yelich,592885.0
1698,,,R,2,0.372025,61,Brandon Marsh,669016.0
10801,,,R,4,0.3718867924528302,47,Mike Trout,545361.0
44,Chad Patrick,694477.0,L,9,0.3715454545454545,8,,
14555,,,R,7,0.37145,36,Will Smith,669257.0
8460,,,R,4,0.3714047619047619,74,Jurickson Profar,595777.0
5372,,,L,1,0.3713181818181818,20,Gleyber Torres,650402.0
4941,,,L,1,0.3710909090909091,10,Ezequiel Tovar,678662.0
11123,,,L,8,0.37103921568627457,43,Nick Castellanos,592206.0
4630,,,R,8,0.3708661417322835,99,Elly De La Cruz,682829.0
9785,,,L,4,0.37084375,29,Marcell Ozuna,542303.0
4953,,,R,4,0.3708051948051948,72,Ezequiel Tovar,678662.0
9730,,,R,4,0.37077,90,Maikel Garcia,672580.0
347,,,L,2,0.3707,19,Alec Burleson,676475.0
11016,,,R,2,0.37048387096774194,30,Nathan Lukes,664770.0
14317,,,R,4,0.3704757281553398,93,Vinnie Pasquantino,686469.0
10701,,,L,8,0.3703529411764706,30,Miguel Vargas,678246.0
14700,,,R,6,0.3702314049586777,97,Willy Adames,642715.0
5275,,,R,9,0.37020408163265306,34,Gavin Lux,666158.0
12508,,,R,6,0.37009433962264154,44,Rowdy Tellez,642133.0
9049,,,R,3,0.37004,44,Kyle Tucker,663656.0
33,Cade Horton,690990.0,R,7,0.3699090909090909,10,,
14746,,,L,6,0.3699,18,Wyatt Langford,694671.0
8554,,,R,5,0.36982499999999996,115,Ke'Bryan Hayes,663647.0
2958,,,R,7,0.3698,4,Christian Moore,695681.0
6042,,,L,5,0.369625,30,J.T. Realmuto,592663.0
12139,,,L,9,0.3695945945945946,31,Randy Arozarena,668227.0
5384,,,R,4,0.3695590551181102,121,Gleyber Torres,650402.0
11471,,,L,8,0.36954166666666666,19,Nolan Gorman,669357.0
9720,,,L,3,0.3691764705882353,13,Maikel Garcia,672580.0
12147,,,R,7,0.369,42,Randy Arozarena,668227.0
68,Dustin May,669160.0,R,5,0.369,32,,
2339,,,L,8,0.368975,28,Cal Raleigh,663728.0
11166,,,R,5,0.36897297297297293,68,Nick Gonzales,693304.0
1823,,,L,8,0.3685897435897436,32,Brenton Doyle,686668.0
8388,,,R,4,0.3685739130434783,104,Julio Rodriguez,677594.0
6046,,,L,9,0.36852083333333335,42,J.T. Realmuto,592663.0
747,,,R,4,0.3685205479452055,65,Andrew McCutchen,457705.0
5692,,,L,3,0.3685,4,Heriberto Hernandez,681715.0
13337,,,R,8,0.3684695652173913,94,Taylor Ward,621493.0
8272,,,R,1,0.3683968253968254,58,Josh Naylor,647304.0
1519,,,R,1,0.3683934426229508,48,Bobby Witt Jr.,677951.0
473,Yoshinobu Yamamoto,808967.0,R,4,0.3683846153846154,34,,
12695,,,L,9,0.368,2,Ryan Ritter,690022.0
10928,,,R,8,0.36779268292682926,79,Mookie Betts,605141.0
8907,,,R,5,0.3677796610169492,115,Kyle Isbel,664728.0
10779,,,L,9,0.3676363636363636,9,Mike Tauchman,643565.0
14711,,,L,8,0.3675185185185185,22,Wilmer Flores,527038.0
12500,,,L,8,0.36750000000000005,2,Rowdy Tellez,642133.0
14607,,,R,5,0.36744628099173554,113,Willi Castro,650489.0
343,,,R,7,0.3674266666666666,65,Alec Bohm,664761.0
431,,,R,6,0.3671304347826087,41,Alek Thomas,677950.0
125,Gavin Williams,668909.0,R,8,0.3670652173913044,41,,
314,Nestor Cortes,641482.0,R,8,0.36685245901639346,49,,
2467,,,R,6,0.3668461538461539,78,Carlos Correa,621043.0
337,,,R,1,0.3667166666666667,55,Alec Bohm,664761.0
87,,,L,5,0.3665909090909091,21,Abraham Toro,647351.0
6738,,,R,4,0.36645762711864405,53,Jared Triolo,669707.0
11726,,,L,6,0.3664193548387097,28,Otto Lopez,672640.0
152,,,L,8,0.3664,10,Adam Frazier,624428.0
14608,,,R,6,0.366359375,61,Willi Castro,650489.0
3181,,,R,4,0.36628571428571427,7,Cole Young,702284.0
5705,,,R,6,0.3661818181818182,11,Heriberto Hernandez,681715.0
12634,,,L,4,0.3661136363636363,42,Ryan Mountcastle,663624.0
15095,,,R,6,0.3660695652173913,98,Zach Neto,687263.0
5493,,,L,5,0.36604761904761907,51,Gunnar Henderson,683002.0
6637,,,R,8,0.366,4,Jakob Marsee,805300.0
12408,,,L,6,0.366,15,Romy Gonzalez,663853.0
1427,,,R,5,0.3658947368421053,19,Blaze Alexander,677942.0
1518,,,L,9,0.3655625,28,Bobby Witt Jr.,677951.0
13344,,,L,6,0.3653783783783784,34,Teoscar Hernandez,606192.0
4881,,,R,4,0.3651395348837209,34,Evan Carter,694497.0
9390,,,R,9,0.3649705882352941,64,Luis Arraez,650333.0
10621,,,L,3,0.36483333333333334,5,Miguel Andujar,609280.0
13333,,,R,4,0.3647383177570094,104,Taylor Ward,621493.0
1832,,,R,8,0.3646057692307692,86,Brenton Doyle,686668.0
7052,,,R,8,0.3645968992248062,115,Jeremy Pena,665161.0
3361,,,R,1,0.36443283582089553,46,Corbin Carroll,682998.0
12090,,,R,7,0.3643214285714286,25,Ramon Laureano,657656.0
12077,,,L,4,0.36428571428571427,30,Ramon Laureano,657656.0
4785,,,L,8,0.3642142857142857,12,Eric Wagaman,676572.0
7520,,,R,9,0.36413725490196075,48,Jonah Heim,641680.0
10083,,,R,4,0.36404255319148937,42,Matt McLain,680574.0
310,Nestor Cortes,641482.0,R,4,0.3639625,74,,
10593,,,R,2,0.36396,39,Mickey Moniak,666160.0
4944,,,L,4,0.36393939393939395,29,Ezequiel Tovar,678662.0
2169,,,R,5,0.36360000000000003,3,Bryce Teodosio,669326.0
8275,,,R,4,0.3634272727272727,107,Josh Naylor,647304.0
12076,,,L,3,0.3633125,8,Ramon Laureano,657656.0
9851,,,R,7,0.36316363636363636,44,Marcus Semien,543760.0
7046,,,R,2,0.36315151515151517,61,Jeremy Pena,665161.0
8629,,,L,9,0.363125,43,Ketel Marte,606466.0
13322,,,L,3,0.36310000000000003,6,Taylor Ward,621493.0
2939,,,R,7,0.3631,8,Christian Koss,683766.0
11974,,,R,1,0.3630238095238095,25,Pete Crow-Armstrong,691718.0
4090,,,L,6,0.363,6,Dominic Canzone,686527.0
13345,,,L,7,0.363,15,Teoscar Hernandez,606192.0
2996,,,R,7,0.36291666666666667,52,Christian Walker,572233.0
9517,,,R,6,0.3628522727272727,68,Luis Robert,673357.0
10775,,,L,5,0.3628,19,Mike Tauchman,643565.0
344,,,R,8,0.36278225806451614,115,Alec Bohm,664761.0
13741,,,L,9,0.36263636363636365,10,Trevor Story,596115.0
8957,,,R,2,0.3625,25,Kyle Manzardo,700932.0
7504,,,L,2,0.36243749999999997,14,Jonah Heim,641680.0
12647,,,R,7,0.3624117647058824,48,Ryan Mountcastle,663624.0
271,Matthew Liberatore,669461.0,R,2,0.36234482758620695,50,,
4098,,,R,4,0.36228571428571427,51,Dominic Canzone,686527.0
294,Michael Wacha,608379.0,R,6,0.36198780487804877,67,,
11775,,,R,4,0.3619186991869919,106,Ozzie Albies,645277.0
11942,,,R,5,0.3618181818181818,43,Pedro Pages,686780.0
4867,,,R,8,0.3617619047619048,66,Eugenio Suarez,553993.0
6657,,,L,6,0.3617241379310345,27,James McCann,543510.0
14627,,,R,6,0.3617,114,William Contreras,661388.0
13356,,,R,8,0.3616615384615384,102,Teoscar Hernandez,606192.0
14556,,,R,8,0.36162037037037037,98,Will Smith,669257.0
72,Dustin May,669160.0,R,9,0.36156666666666665,24,,
12697,,,R,2,0.3615,1,Ryan Ritter,690022.0
7519,,,R,8,0.3615,97,Jonah Heim,641680.0
7201,,,L,9,0.3614375,14,Jo Adell,666176.0
6801,,,L,9,0.36141666666666666,20,Jarren Duran,680776.0
7797,,,L,8,0.36140000000000005,32,Jordan Westburg,676059.0
13087,,,L,2,0.3611481481481481,22,Spencer Steer,668715.0
1756,,,R,5,0.36113636363636364,62,Brayan Rocchio,677587.0
37,Chad Patrick,694477.0,L,2,0.3610666666666667,12,,
2113,,,R,3,0.3610434782608696,68,Bryan Reynolds,668804.0
12643,,,R,3,0.36103999999999997,19,Ryan Mountcastle,663624.0
2434,,,R,7,0.361,12,Cam Smith,701358.0
2179,,,L,6,0.3609756097560976,40,Bryson Stott,681082.0
10109,,,L,2,0.36085185185185187,16,Matt Olson,621566.0
6011,,,L,8,0.3607627118644068,52,J.P. Crawford,641487.0
8452,,,L,5,0.3607,49,Jurickson Profar,595777.0
14310,,,L,6,0.36059259259259263,25,Vinnie Pasquantino,686469.0
850,,,L,6,0.36055000000000004,14,Andy Pages,681624.0
282,Michael Wacha,608379.0,L,4,0.36035,70,,
356,,,R,1,0.36015625,54,Alec Burleson,676475.0
452,Yoendrys Gomez,672782.0,R,1,0.36,3,,
8266,,,L,4,0.36,42,Josh Naylor,647304.0
8052,,,L,3,0.36,6,Jose Iglesias,578428.0
14344,,,L,4,0.3599428571428571,33,Vladimir Guerrero Jr.,665489.0
704,,,R,5,0.35987681159420293,126,Andrew Benintendi,643217.0
13354,,,R,6,0.359664,94,Teoscar Hernandez,606192.0
121,Gavin Williams,668909.0,R,4,0.3596415094339623,50,,
14799,,,L,4,0.3595862068965517,27,Yainer Diaz,673237.0
12143,,,R,3,0.35951315789473687,46,Randy Arozarena,668227.0
2035,,,R,1,0.35942857142857143,12,Brooks Baldwin,681460.0
10463,,,R,8,0.3593734939759036,65,Michael Conforto,624424.0
291,Michael Wacha,608379.0,R,3,0.35935,32,,
13669,,,R,1,0.35932558139534887,39,Trea Turner,607208.0
280,Michael Wacha,608379.0,L,2,0.3592,69,,
870,,,L,8,0.3591538461538461,11,Angel Martinez,682657.0
9331,,,R,8,0.35905714285714285,50,Logan O'Hoppe,681351.0
4041,,,R,4,0.359,13,Derek Hill,656537.0
3204,,,R,6,0.359,6,Colson Montgomery,695657.0
6905,,,R,8,0.35876811594202895,56,Javier Baez,595879.0
13123,,,R,8,0.35876237623762375,79,Spencer Torkelson,679529.0
442,,,L,8,0.35873809523809524,35,Alex Bregman,608324.0
354,,,L,9,0.3587,10,Alec Burleson,676475.0
9507,,,L,5,0.3586551724137931,28,Luis Robert,673357.0
10670,,,R,4,0.35864383561643837,74,Miguel Rojas,500743.0
14744,,,L,4,0.35853846153846153,17,Wyatt Langford,694671.0
276,Matthew Liberatore,669461.0,R,7,0.35844615384615386,46,,
4625,,,R,3,0.35842857142857143,42,Elly De La Cruz,682829.0
14762,,,L,4,0.35830232558139535,43,Xander Bogaerts,593428.0
5499,,,R,1,0.35828888888888893,17,Gunnar Henderson,683002.0
184,Jameson Taillon,592791.0,L,2,0.35825,48,,
14358,,,R,8,0.3582222222222222,144,Vladimir Guerrero Jr.,665489.0
1451,,,L,3,0.3581666666666667,6,Bo Bichette,666182.0
10484,,,R,6,0.35814444444444443,88,Michael Harris II,671739.0
8332,,,R,4,0.3581011235955056,73,Josh Smith,669701.0
4865,,,R,6,0.35797241379310346,110,Eugenio Suarez,553993.0
2333,,,L,2,0.357962962962963,22,Cal Raleigh,663728.0
12085,,,R,2,0.35786842105263156,32,Ramon Laureano,657656.0
5271,,,R,5,0.3577843137254902,91,Gavin Lux,666158.0
59,Dustin May,669160.0,L,5,0.35764285714285715,37,,
2347,,,R,6,0.3575584415584416,59,Cal Raleigh,663728.0
92,Freddy Peralta,642547.0,L,2,0.35746808510638295,74,,
4346,,,R,5,0.35746428571428573,51,Dylan Carlson,666185.0
227,Kyle Freeland,607536.0,L,6,0.3573913043478261,22,,
11480,,,R,7,0.3573661971830986,59,Nolan Gorman,669357.0
5922,,,R,2,0.3573174603174603,59,Isiah Kiner-Falefa,643396.0
14741,,,L,1,0.35718181818181816,10,Wyatt Langford,694671.0
7429,,,R,9,0.35714285714285715,5,John Rave,670231.0
14359,,,R,9,0.357125,111,Vladimir Guerrero Jr.,665489.0
8455,,,L,8,0.357,34,Jurickson Profar,595777.0
5299,,,L,6,0.356974358974359,35,George Springer,543807.0
2459,,,L,7,0.3569411764705882,11,Carlos Correa,621043.0
856,,,R,3,0.35692,14,Andy Pages,681624.0
10084,,,R,5,0.35665822784810125,71,Matt McLain,680574.0
446,,,R,3,0.3565,61,Alex Bregman,608324.0
131,Jack Flaherty,656427.0,L,4,0.35648101265822785,61,,
4783,,,L,6,0.35625,20,Eric Wagaman,676572.0
359,,,R,4,0.3560576923076923,90,Alec Burleson,676475.0
80,Eury Perez,691587.0,L,8,0.35605555555555557,24,,
13092,,,L,7,0.3559333333333334,24,Spencer Steer,668715.0
107,Freddy Peralta,642547.0,R,8,0.35584375,76,,
4604,,,R,2,0.35581250000000003,38,Elias Diaz,553869.0
6636,,,R,7,0.3558,4,Jakob Marsee,805300.0
13151,,,L,8,0.35572093023255813,39,Steven Kwan,680757.0
7712,,,R,4,0.3556666666666667,33,Jordan Beck,687597.0
13116,,,R,1,0.35563636363636364,31,Spencer Torkelson,679529.0
12131,,,L,1,0.35562499999999997,7,Randy Arozarena,668227.0
8051,,,L,2,0.3556,10,Jose Iglesias,578428.0
11909,,,R,6,0.35559999999999997,27,Pavin Smith,656976.0
185,Jameson Taillon,592791.0,L,3,0.3555897435897436,34,,
2993,,,R,4,0.3554140625,124,Christian Walker,572233.0
2150,,,R,3,0.3553333333333333,6,Bryce Johnson,669369.0
4600,,,L,7,0.3552941176470588,15,Elias Diaz,553869.0
10875,,,R,3,0.35529032258064513,21,Mitch Garver,641598.0
4092,,,L,8,0.35525,4,Dominic Canzone,686527.0
5322,,,L,9,0.35508,24,Geraldo Perdomo,672695.0
14772,,,R,5,0.35496503496503495,138,Xander Bogaerts,593428.0
13056,,,L,9,0.3548095238095238,18,Shohei Ohtani,660271.0
4786,,,L,9,0.3547333333333333,14,Eric Wagaman,676572.0
7094,,,L,5,0.35465625,28,Jesus Sanchez,660821.0
10111,,,L,4,0.3545526315789474,26,Matt Olson,621566.0
9796,,,R,6,0.3545267857142857,82,Marcell Ozuna,542303.0
9622,,,R,4,0.3543846153846154,22,Luke Maile,571912.0
11727,,,L,7,0.35425,13,Otto Lopez,672640.0
7793,,,L,4,0.35425,26,Jordan Westburg,676059.0
4793,,,R,7,0.35412,24,Eric Wagaman,676572.0
4628,,,R,6,0.3541145833333333,81,Elly De La Cruz,682829.0
1828,,,R,4,0.35407317073170735,74,Brenton Doyle,686668.0
13350,,,R,2,0.35401818181818184,41,Teoscar Hernandez,606192.0
749,,,R,6,0.3538846153846154,88,Andrew McCutchen,457705.0
335,,,L,8,0.3537872340425532,41,Alec Bohm,664761.0
14418,,,L,4,0.3537777777777778,6,Wenceel Perez,672761.0
3235,,,L,9,0.3537777777777778,6,Colton Cowser,681297.0
9621,,,R,3,0.3537222222222222,12,Luke Maile,571912.0
1464,,,R,6,0.35366355140186917,85,Bo Bichette,666182.0
14755,,,R,6,0.35356578947368417,62,Wyatt Langford,694671.0
2025,,,R,9,0.35354794520547944,61,Brice Turang,668930.0
84,,,L,2,0.35354545454545455,11,Abraham Toro,647351.0
8591,,,L,8,0.3535384615384615,8,Kerry Carpenter,681481.0
14610,,,R,8,0.3535277777777778,92,Willi Castro,650489.0
7424,,,R,4,0.35344444444444445,8,John Rave,670231.0
11768,,,L,7,0.35344444444444445,17,Ozzie Albies,645277.0
14756,,,R,7,0.3533666666666667,21,Wyatt Langford,694671.0
11515,,,R,6,0.3533392857142857,51,Nolan Schanuel,694384.0
3012,,,R,4,0.3532948717948718,65,Christian Yelich,592885.0
6893,,,L,6,0.3531739130434782,22,Javier Baez,595879.0
106,Freddy Peralta,642547.0,R,7,0.35315384615384615,41,,
5946,,,R,8,0.35306896551724143,26,Ivan Herrera,671056.0
7309,,,L,5,0.353,35,Joey Ortiz,687401.0
11982,,,R,9,0.35297058823529415,34,Pete Crow-Armstrong,691718.0
8095,,,L,9,0.3529069767441861,42,Jose Ramirez,608070.0
5944,,,R,6,0.35268627450980394,42,Ivan Herrera,671056.0
13233,,,R,6,0.3525322580645161,54,TJ Friedl,670770.0
10660,,,L,4,0.3525,26,Miguel Rojas,500743.0
13403,,,R,5,0.35245,18,Thomas Saggese,695336.0
8264,,,L,2,0.35237254901960785,48,Josh Naylor,647304.0
14230,,,L,7,0.3523333333333334,4,Victor Caratini,605170.0
9387,,,R,6,0.35227777777777775,88,Luis Arraez,650333.0
3205,,,R,7,0.3522727272727273,7,Colson Montgomery,695657.0
2145,,,L,7,0.35225,3,Bryce Johnson,669369.0
12388,,,L,4,0.35224999999999995,3,Roman Anthony,701350.0
8556,,,R,7,0.35220588235294115,30,Ke'Bryan Hayes,663647.0
1513,,,L,4,0.3521923076923077,23,Bobby Witt Jr.,677951.0
270,,,R,7,0.35207692307692307,11,Agustin Ramirez,682663.0
8265,,,L,3,0.3519473684210526,35,Josh Naylor,647304.0
9980,,,R,8,0.3515128205128205,75,Masyn Winn,691026.0
12280,,,R,3,0.3513953488372093,31,Riley Greene,682985.0
188,Jameson Taillon,592791.0,L,6,0.3512903225806452,53,,
2189,,,R,6,0.35127777777777774,86,Bryson Stott,681082.0
256,Logan Gilbert,669302.0,R,6,0.35123333333333334,73,,
2828,,,R,5,0.35122222222222227,25,Chase Meidroth,805367.0
7507,,,L,5,0.35117948717948716,36,Jonah Heim,641680.0
332,,,L,5,0.35103389830508475,57,Alec Bohm,664761.0
9852,,,R,8,0.351030534351145,118,Marcus Semien,543760.0
7047,,,R,3,0.35093548387096773,29,Jeremy Pena,665161.0
10778,,,L,8,0.3507272727272727,20,Mike Tauchman,643565.0
1449,,,L,1,0.35069999999999996,8,Bo Bichette,666182.0
11126,,,R,2,0.35051162790697676,33,Nick Castellanos,592206.0
9386,,,R,5,0.35045962732919256,161,Luis Arraez,650333.0
348,Ranger Suarez,624133.0,R,6,0.35038053097345134,98,,
11382,,,L,5,0.35037254901960785,50,Nico Hoerner,663538.0
14540,,,L,2,0.3503636363636363,28,Will Smith,669257.0
2653,,,R,8,0.35033333333333333,59,Ceddanne Rafaela,678882.0
