,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
3384,,,R,2,0.38773786407766986,85,Corbin Carroll,682998.0
1840,,,R,7,0.3876818181818182,37,Brenton Doyle,686668.0
377,Robbie Ray,592662.0,L,5,0.38763157894736844,18,,
8299,,,R,9,0.38761842105263156,64,Josh Lowe,666139.0
14779,,,R,3,0.38753846153846155,34,Willy Adames,642715.0
3254,,,L,6,0.38746153846153847,13,Colton Cowser,681297.0
15161,,,R,8,0.38740909090909087,81,Zach McKinstry,656716.0
6090,,,L,6,0.38704,23,JJ Bleday,668709.0
10870,,,R,5,0.38687499999999997,100,Mike Yastrzemski,573262.0
158,Jack Flaherty,656427.0,R,1,0.38682142857142854,23,,
11498,,,R,4,0.3866216216216216,37,Noelvi Marte,682622.0
9549,,,R,1,0.3864814814814815,21,Luis Robert,673357.0
26,Bryce Elder,693821.0,L,8,0.38638095238095244,81,,
353,,,L,8,0.38633333333333336,25,Alec Burleson,676475.0
4893,,,R,5,0.3862527472527473,164,Eugenio Suarez,553993.0
7920,,,L,4,0.3860454545454546,20,Jorge Polanco,593871.0
11069,,,L,6,0.385625,7,Nathan Lukes,664770.0
6100,,,R,6,0.38560784313725494,44,JJ Bleday,668709.0
8996,,,R,4,0.38560714285714287,44,Kyle Manzardo,700932.0
6920,,,L,3,0.3854285714285714,5,Javier Baez,595879.0
7990,,,R,8,0.3853846153846154,56,Jose Altuve,514888.0
78,David Peterson,656849.0,L,5,0.3852407407407408,44,,
5113,,,L,5,0.38517241379310346,52,Freddie Freeman,518692.0
12637,,,R,5,0.38512048192771087,73,Ryan Jeffers,680777.0
11537,,,R,6,0.3850196078431372,43,Nolan Gorman,669357.0
724,,,L,8,0.385,11,Andrew Knizner,668800.0
6050,,,R,8,0.38490677966101694,102,J.P. Crawford,641487.0
6192,,,R,4,0.3848378378378378,58,Jack Suwinski,669261.0
6099,,,R,5,0.38482575757575754,122,JJ Bleday,668709.0
1756,,,L,5,0.38471428571428573,22,Brayan Rocchio,677587.0
14399,,,R,4,0.38471153846153844,94,Vinnie Pasquantino,686469.0
7547,,,L,8,0.3846842105263158,37,Jonah Heim,641680.0
4456,,,L,9,0.3844285714285714,6,Edgar Quero,700337.0
1578,,,R,1,0.384375,8,Brady House,691781.0
656,,,L,2,0.38433333333333336,2,Andres Chaparro,665953.0
5858,,,R,4,0.3842589928057554,116,Ian Happ,664023.0
8296,,,R,6,0.38424,65,Josh Lowe,666139.0
2568,,,L,6,0.38423076923076926,22,Carson Kelly,608348.0
10003,,,L,4,0.3842272727272727,19,Masyn Winn,691026.0
8445,,,R,6,0.3842083333333333,23,Jung Hoo Lee,808982.0
10913,,,L,2,0.38416000000000006,21,Mitch Garver,641598.0
13172,,,R,5,0.38410614525139664,167,Spencer Steer,668715.0
13821,,,R,8,0.3840816326530612,39,Trevor Story,596115.0
3342,,,L,8,0.3839642857142857,25,Connor Wong,657136.0
16,Brady Singer,663903.0,R,8,0.3838085106382979,82,,
528,Zac Gallen,668678.0,L,8,0.38380508474576275,96,,
6731,,,R,3,0.38366666666666666,10,James Wood,695578.0
8578,,,L,2,0.38366666666666666,10,Ke'Bryan Hayes,663647.0
339,,,R,3,0.38365789473684214,29,Alec Bohm,664761.0
9779,,,L,7,0.3835909090909091,32,Manny Machado,592518.0
9775,,,L,3,0.3835625,9,Manny Machado,592518.0
308,Merrill Kelly,518876.0,L,9,0.38352631578947366,26,,
9526,,,L,6,0.3835,15,Luis Rengifo,650859.0
11444,,,L,9,0.3834583333333333,24,Nico Hoerner,663538.0
3374,,,L,2,0.38345454545454544,33,Corbin Carroll,682998.0
11214,,,L,4,0.3834444444444445,6,Nick Gonzales,693304.0
14339,,,R,4,0.38334782608695656,23,Victor Robles,645302.0
2348,,,L,8,0.3832142857142857,30,Cal Raleigh,663728.0
14025,,,R,7,0.3832093023255814,36,Ty France,664034.0
1454,,,L,4,0.3831764705882353,31,Bo Bichette,666182.0
14825,,,L,3,0.383,7,Wyatt Langford,694671.0
8658,,,L,1,0.383,18,Ketel Marte,606466.0
106,Dustin May,669160.0,R,5,0.3828,34,,
9422,,,R,4,0.38275000000000003,111,Luis Arraez,650333.0
14109,,,L,3,0.3825,5,Tyler Heineman,623168.0
3216,,,L,5,0.3824444444444445,9,Colson Montgomery,695657.0
5345,,,L,3,0.3824375,14,Geraldo Perdomo,672695.0
12466,,,L,2,0.38239999999999996,15,Romy Gonzalez,663853.0
12683,,,L,6,0.3822857142857143,45,Ryan McMahon,641857.0
161,Jack Flaherty,656427.0,R,4,0.3822181818181818,45,,
3810,,,R,8,0.38221794871794873,72,Daulton Varsho,662139.0
12533,,,R,6,0.3822,4,Ronny Simon,682927.0
1851,,,L,9,0.3820909090909091,10,Brett Baty,683146.0
360,,,R,5,0.3820338983050847,114,Alec Burleson,676475.0
10962,,,L,3,0.38188888888888894,14,Mookie Betts,605141.0
9521,,,L,1,0.38185714285714284,13,Luis Rengifo,650859.0
7984,,,R,2,0.38168131868131866,81,Jose Altuve,514888.0
208,Jameson Taillon,592791.0,L,4,0.3815858585858586,87,,
6950,,,R,5,0.38157142857142856,20,Javier Sanoja,691594.0
5642,,,R,5,0.3815408163265306,89,Harrison Bader,664056.0
9780,,,L,8,0.38134999999999997,36,Manny Machado,592518.0
1809,,,L,3,0.3813333333333333,5,Brent Rooker,667670.0
2239,,,L,2,0.38124,23,Byron Buxton,621439.0
6763,,,L,8,0.3812105263157895,17,Jared Triolo,669707.0
1,Brady Singer,663903.0,L,2,0.3811911764705882,52,,
9567,,,R,1,0.3810833333333334,10,Luis Torrens,620443.0
11177,,,L,4,0.3810645161290323,27,Nick Castellanos,592206.0
12459,,,R,4,0.38106249999999997,13,Roman Anthony,701350.0
7,Brady Singer,663903.0,L,8,0.3810373134328358,115,,
9773,,,L,1,0.38095,16,Manny Machado,592518.0
6395,,,L,2,0.38092,23,Jacob Young,696285.0
14922,,,L,9,0.3808974358974359,38,Yandy Diaz,650490.0
5305,,,L,1,0.38081818181818183,10,Gavin Sheets,657757.0
9504,,,L,3,0.3807272727272727,19,Luis Matos,682641.0
9156,,,L,6,0.380625,23,Lars Nootbaar,663457.0
14982,,,R,8,0.38045652173913047,34,Yoan Moncada,660162.0
1837,,,R,4,0.3804404761904762,76,Brenton Doyle,686668.0
7071,,,L,7,0.38042105263157894,18,Jeremy Pena,665161.0
12517,,,R,7,0.38025,14,Ronny Mauricio,677595.0
14850,,,R,1,0.38022222222222224,50,Xander Bogaerts,593428.0
14750,,,L,2,0.3802222222222222,12,Willson Contreras,575929.0
4160,,,R,6,0.38012280701754386,50,Dominic Smith,642086.0
3747,,,R,6,0.38000000000000006,10,Darell Hernaiz,687231.0
2378,,,L,6,0.38,9,Caleb Durbin,702332.0
658,,,L,4,0.37999999999999995,3,Andres Chaparro,665953.0
13103,,,L,4,0.3798974358974359,31,Shea Langeliers,669127.0
719,,,L,3,0.37985714285714284,7,Andrew Knizner,668800.0
12709,,,R,4,0.37985714285714284,64,Ryan Mountcastle,663624.0
5000,,,R,4,0.3797184466019417,94,Fernando Tatis Jr.,665487.0
10284,,,L,8,0.3796285714285714,32,Mauricio Dubon,643289.0
10639,,,L,9,0.379625,7,Mickey Moniak,666160.0
6766,,,R,2,0.3795121951219512,32,Jared Triolo,669707.0
357,,,R,2,0.3794941176470588,77,Alec Burleson,676475.0
3718,,,L,6,0.37947916666666665,42,Dansby Swanson,621020.0
329,,,L,2,0.37940625,29,Alec Bohm,664761.0
14498,,,L,2,0.37938461538461543,13,Wenceel Perez,672761.0
439,,,L,3,0.3793225806451613,27,Alex Bregman,608324.0
7746,,,R,1,0.3792857142857143,11,Jordan Beck,687597.0
11196,,,L,5,0.3792222222222222,37,Nick Fortes,663743.0
3868,,,L,2,0.3792142857142857,10,David Fry,681807.0
13427,,,R,7,0.3791527777777778,59,Teoscar Hernandez,606192.0
13399,,,L,8,0.3791219512195122,37,Taylor Ward,621493.0
9652,,,L,6,0.379,5,Luke Maile,571912.0
4992,,,L,5,0.37897916666666664,43,Fernando Tatis Jr.,665487.0
2772,,,R,4,0.3787307692307692,24,Chandler Simpson,802415.0
8429,,,R,8,0.3786742424242424,118,Julio Rodriguez,677594.0
4653,,,R,2,0.37867164179104473,46,Elly De La Cruz,682829.0
9532,,,R,2,0.3785633802816901,69,Luis Rengifo,650859.0
10747,,,L,5,0.3785609756097561,38,Miguel Vargas,678246.0
14931,,,R,8,0.37851388888888887,134,Yandy Diaz,650490.0
165,Jack Flaherty,656427.0,R,8,0.3784711538461538,86,,
14707,,,R,4,0.3784666666666666,101,William Contreras,661388.0
1530,,,R,3,0.37844230769230774,44,Bobby Witt Jr.,677951.0
11784,,,L,6,0.378375,29,Otto Lopez,672640.0
401,Ryan Pepiot,686752.0,R,2,0.37834375,51,,
10520,,,L,3,0.37821739130434784,22,Michael Harris II,671739.0
854,,,L,8,0.3780909090909091,30,Andy Pages,681624.0
11827,,,L,4,0.37805555555555553,18,Ozzie Albies,645277.0
1669,,,R,1,0.378,4,Brandon Lockridge,663604.0
455,Taj Bradley,671737.0,L,9,0.377952380952381,28,,
14780,,,R,4,0.37791588785046726,99,Willy Adames,642715.0
9823,,,L,5,0.37788571428571427,33,Marcell Ozuna,542303.0
8422,,,R,1,0.3778732394366197,58,Julio Rodriguez,677594.0
10460,,,L,4,0.3777894736842105,12,Michael Busch,683737.0
14489,,,R,3,0.37775000000000003,4,Warming Bernabel,682653.0
14487,,,R,1,0.37766666666666665,3,Warming Bernabel,682653.0
10963,,,L,4,0.3776285714285714,34,Mookie Betts,605141.0
11782,,,L,4,0.37762500000000004,23,Otto Lopez,672640.0
1696,,,R,9,0.37755319148936173,32,Brandon Lowe,664040.0
10961,,,L,2,0.3775,34,Mookie Betts,605141.0
6196,,,R,8,0.37748235294117644,65,Jack Suwinski,669261.0
10499,,,L,5,0.3773076923076923,33,Michael Conforto,624424.0
10759,,,R,8,0.37717460317460316,57,Miguel Vargas,678246.0
13180,,,L,3,0.377125,13,Spencer Torkelson,679529.0
8311,,,R,3,0.3770952380952381,39,Josh Naylor,647304.0
43,Carlos Rodon,607074.0,L,6,0.37688235294117645,16,,
4645,,,L,4,0.37670454545454546,37,Elly De La Cruz,682829.0
3264,,,R,6,0.37669767441860463,30,Colton Cowser,681297.0
853,,,L,7,0.3766,15,Andy Pages,681624.0
1829,,,L,5,0.37654545454545457,50,Brenton Doyle,686668.0
1750,,,R,8,0.3764,5,Braxton Fulford,690924.0
13817,,,R,4,0.3763421052631579,35,Trevor Story,596115.0
2774,,,R,6,0.3762727272727273,22,Chandler Simpson,802415.0
5531,,,R,4,0.37625806451612903,96,Gunnar Henderson,683002.0
5158,,,R,3,0.3762,14,Gabriel Arias,672356.0
460,Taj Bradley,671737.0,R,4,0.37616666666666665,54,,
11963,,,L,8,0.376125,7,Pavin Smith,656976.0
13041,,,L,4,0.37611627906976747,35,Seiya Suzuki,673548.0
1429,,,R,5,0.37584999999999996,20,Blaze Alexander,677942.0
6103,,,R,9,0.3758421052631579,44,JJ Bleday,668709.0
10110,,,L,4,0.37572222222222224,14,Matt McLain,680574.0
14793,,,L,8,0.37564285714285717,23,Wilmer Flores,527038.0
5853,,,L,8,0.37558928571428574,46,Ian Happ,664023.0
960,,,R,5,0.3755,4,Anthony Seigler,678011.0
4830,,,L,5,0.3754705882352941,35,Ernie Clement,676391.0
5678,,,R,5,0.3753235294117647,96,Heliot Ramos,671218.0
6516,,,L,5,0.37525000000000003,55,Jake Cronenworth,630105.0
2268,,,R,2,0.37517441860465117,73,C.J. Abrams,682928.0
430,,,R,3,0.37513513513513513,30,Alek Thomas,677950.0
4655,,,R,4,0.37493750000000003,52,Elly De La Cruz,682829.0
1422,,,L,8,0.37492857142857144,12,Blaze Alexander,677942.0
337,,,R,1,0.3749016393442623,56,Alec Bohm,664761.0
14926,,,R,3,0.3749,21,Yandy Diaz,650490.0
8365,,,L,9,0.374875,15,Josh Smith,669701.0
340,Paul Skenes,694973.0,L,4,0.3748478260869565,38,,
8141,,,R,8,0.3748333333333333,117,Jose Ramirez,608070.0
4158,,,R,4,0.3747951807228916,71,Dominic Smith,642086.0
329,Nick Pivetta,601713.0,R,2,0.37476237623762376,79,,
2441,,,R,5,0.374625,34,Cam Smith,701358.0
428,,,R,1,0.37446153846153846,33,Alek Thomas,677950.0
6932,,,R,5,0.37444000000000005,70,Javier Baez,595879.0
9654,,,L,8,0.37442857142857144,6,Luke Maile,571912.0
441,,,L,5,0.37432692307692306,50,Alex Bregman,608324.0
9831,,,R,4,0.3742897196261682,95,Marcell Ozuna,542303.0
3112,,,L,6,0.3741777777777778,45,Cody Bellinger,641355.0
9787,,,R,6,0.3741489361702128,130,Manny Machado,592518.0
13740,,,L,9,0.37408928571428574,53,Trea Turner,607208.0
13189,,,R,2,0.3738051948051948,66,Spencer Torkelson,679529.0
11158,,,L,4,0.37368421052631584,21,Nick Allen,669397.0
2354,,,R,4,0.3736269841269841,102,Cal Raleigh,663728.0
140,Gavin Williams,668909.0,R,3,0.3736206896551724,23,,
159,,,R,5,0.37346218487394955,115,Adam Frazier,624428.0
9024,,,L,4,0.3733913043478261,52,Kyle Schwarber,656941.0
8591,,,R,5,0.3733658536585366,118,Ke'Bryan Hayes,663647.0
4646,,,L,5,0.3732692307692308,45,Elly De La Cruz,682829.0
189,Jake Irvin,663623.0,L,4,0.37315909090909094,78,,
3438,,,R,3,0.37314285714285716,31,Corey Seager,608369.0
241,,,L,5,0.373,3,Adrian Del Castillo,680728.0
779,,,L,9,0.37286206896551727,26,Andrew Vaughn,683734.0
11161,,,L,7,0.3728,8,Nick Allen,669397.0
497,,,L,6,0.37275,4,Alex Jackson,656577.0
4385,,,L,6,0.3727142857142857,6,Dylan Crews,686611.0
2769,,,R,1,0.37270000000000003,10,Chandler Simpson,802415.0
220,Jameson Taillon,592791.0,R,7,0.37268181818181817,20,,
8775,,,L,7,0.3726666666666667,8,Kody Clemens,665019.0
12043,,,R,8,0.3726607142857143,53,Pete Crow-Armstrong,691718.0
3961,,,L,2,0.3725294117647059,13,Davis Schneider,676914.0
357,Ranger Suarez,624133.0,L,3,0.37242857142857144,15,,
245,Kyle Hendricks,543294.0,L,3,0.37238709677419357,21,,
127,Eury Perez,691587.0,R,8,0.3723529411764706,29,,
13013,,,R,3,0.3723125,25,Sean Murphy,669221.0
12494,,,R,2,0.37218604651162795,29,Ronald Acuna Jr.,660670.0
22,Bryce Elder,693821.0,L,4,0.37214285714285716,72,,
14869,,,R,1,0.3720833333333333,22,Xavier Edwards,669364.0
3034,,,R,9,0.3720655737704918,42,Christian Yelich,592885.0
12713,,,R,8,0.3720104166666667,85,Ryan Mountcastle,663624.0
12406,,,L,8,0.372,1,Robert Hassell III,690987.0
5059,,,L,7,0.37196153846153845,18,Francisco Lindor,596019.0
10850,,,R,4,0.3718867924528302,47,Mike Trout,545361.0
9085,,,R,2,0.37172307692307693,59,Kyle Tucker,663656.0
2063,,,R,2,0.3716285714285714,32,Brooks Lee,686797.0
14699,,,L,6,0.3715833333333333,42,William Contreras,661388.0
9759,,,L,5,0.3715576923076923,51,Maikel Garcia,672580.0
14089,,,L,8,0.37146153846153845,24,Tyler Freeman,671289.0
14637,,,R,7,0.37145,36,Will Smith,669257.0
8497,,,R,4,0.3714047619047619,74,Jurickson Profar,595777.0
14505,,,L,9,0.3714,17,Wenceel Perez,672761.0
9284,,,R,3,0.3713,9,Liam Hicks,689414.0
2465,,,L,4,0.37124,22,Carlos Correa,621043.0
9554,,,R,6,0.3712222222222222,70,Luis Robert,673357.0
1072,,,L,4,0.37115384615384617,12,Austin Martin,668885.0
35,Bryce Elder,693821.0,R,7,0.37115,38,,
4970,,,L,1,0.3710909090909091,10,Ezequiel Tovar,678662.0
11181,,,L,8,0.37103921568627457,43,Nick Castellanos,592206.0
4659,,,R,8,0.3708661417322835,99,Elly De La Cruz,682829.0
7066,,,L,2,0.37064705882352944,14,Jeremy Pena,665161.0
2267,,,R,1,0.37053846153846154,50,C.J. Abrams,682928.0
8660,,,L,3,0.3704,12,Ketel Marte,606466.0
10855,,,R,9,0.3703880597014925,50,Mike Trout,545361.0
9525,,,L,5,0.370375,29,Luis Rengifo,650859.0
14782,,,R,6,0.3702314049586777,97,Willy Adames,642715.0
5304,,,R,9,0.37020408163265306,34,Gavin Lux,666158.0
9086,,,R,3,0.37004,44,Kyle Tucker,663656.0
4938,,,L,5,0.37,4,Everson Pereira,677592.0
90,David Peterson,656849.0,R,8,0.36977027027027026,139,,
12201,,,L,9,0.3695945945945946,31,Randy Arozarena,668227.0
11529,,,L,8,0.36954166666666666,19,Nolan Gorman,669357.0
14828,,,L,6,0.36942857142857144,19,Wyatt Langford,694671.0
9523,,,L,3,0.36938095238095237,16,Luis Rengifo,650859.0
14775,,,L,9,0.36933333333333335,29,Willy Adames,642715.0
478,Trevor Rogers,669432.0,R,4,0.369225,31,,
9757,,,L,3,0.3691764705882353,13,Maikel Garcia,672580.0
9639,,,R,2,0.36914285714285716,14,Luke Keaschall,807712.0
12337,,,L,8,0.3690888888888889,35,Riley Greene,682985.0
187,Jake Irvin,663623.0,L,2,0.36901190476190476,72,,
11224,,,R,5,0.36897297297297293,68,Nick Gonzales,693304.0
4464,,,R,8,0.36892857142857144,12,Edgar Quero,700337.0
14918,,,L,5,0.36892307692307696,50,Yandy Diaz,650490.0
194,Jake Irvin,663623.0,L,9,0.36878571428571433,36,,
8425,,,R,4,0.3685739130434783,104,Julio Rodriguez,677594.0
15158,,,R,5,0.36857264957264957,112,Zach McKinstry,656716.0
5721,,,L,3,0.3685,4,Heriberto Hernandez,681715.0
3047,,,R,4,0.3685,71,Christopher Morel,666624.0
3974,,,R,5,0.36848387096774193,54,Davis Schneider,676914.0
8309,,,R,1,0.3683968253968254,58,Josh Naylor,647304.0
1528,,,R,1,0.3683934426229508,48,Bobby Witt Jr.,677951.0
38,,,L,2,0.3683333333333333,2,Aaron Judge,592450.0
13475,,,R,5,0.36828571428571427,19,Thomas Saggese,695336.0
749,,,R,4,0.3682297297297297,66,Andrew McCutchen,457705.0
731,,,R,5,0.3681891891891892,32,Andrew Knizner,668800.0
4489,,,L,6,0.36818181818181817,11,Edouard Julien,666397.0
89,David Peterson,656849.0,R,7,0.36811764705882355,35,,
12570,,,R,6,0.36785454545454543,46,Rowdy Tellez,642133.0
8944,,,R,5,0.3677796610169492,115,Kyle Isbel,664728.0
1174,,,L,8,0.3676875,16,Austin Wells,669224.0
3348,,,R,4,0.3676379310344828,58,Connor Wong,657136.0
10828,,,L,9,0.3676363636363636,9,Mike Tauchman,643565.0
12562,,,L,8,0.36750000000000005,2,Rowdy Tellez,642133.0
1707,,,R,2,0.3674320987654321,61,Brandon Marsh,669016.0
343,,,R,7,0.3674266666666666,65,Alec Bohm,664761.0
4654,,,R,3,0.367421052631579,43,Elly De La Cruz,682829.0
9767,,,R,4,0.36714851485148514,91,Maikel Garcia,672580.0
12506,,,L,5,0.36714285714285716,6,Ronny Mauricio,677595.0
433,,,R,6,0.3671304347826087,42,Alek Thomas,677950.0
10279,,,L,3,0.36705263157894735,15,Mauricio Dubon,643289.0
8126,,,L,3,0.367,33,Jose Ramirez,608070.0
1746,,,R,4,0.367,5,Braxton Fulford,690924.0
979,,,R,5,0.3669859154929578,123,Anthony Volpe,683011.0
8132,,,L,9,0.36690909090909085,43,Jose Ramirez,608070.0
9531,,,R,1,0.36690476190476196,51,Luis Rengifo,650859.0
2476,,,R,6,0.3668461538461539,78,Carlos Correa,621043.0
5119,,,R,1,0.36684090909090905,28,Freddie Freeman,518692.0
1814,,,L,8,0.3667407407407407,41,Brent Rooker,667670.0
197,Jake Irvin,663623.0,R,2,0.36671830985915493,58,,
5181,,,R,6,0.36666101694915254,53,Gabriel Moreno,672515.0
12536,,,R,9,0.3665,5,Ronny Simon,682927.0
8392,,,R,8,0.3664952380952381,71,Juan Soto,665742.0
8131,,,L,8,0.36648387096774193,60,Jose Ramirez,608070.0
1841,,,R,8,0.3664351851851852,90,Brenton Doyle,686668.0
12012,,,L,4,0.36640425531914894,37,Pete Alonso,624413.0
152,,,L,8,0.3664,10,Adam Frazier,624428.0
7930,,,R,4,0.36636633663366336,78,Jorge Polanco,593871.0
5522,,,L,5,0.3662878787878788,54,Gunnar Henderson,683002.0
10174,,,L,6,0.36623076923076925,10,Matt Shaw,807713.0
1695,,,R,8,0.3661792452830189,89,Brandon Lowe,664040.0
4982,,,R,4,0.36615384615384616,73,Ezequiel Tovar,678662.0
2271,,,R,5,0.36612500000000003,113,C.J. Abrams,682928.0
12699,,,L,4,0.3661136363636363,42,Ryan Mountcastle,663624.0
9001,,,R,9,0.36610714285714285,22,Kyle Manzardo,700932.0
15177,,,R,6,0.3660695652173913,98,Zach Neto,687263.0
12470,,,L,6,0.366,15,Romy Gonzalez,663853.0
6667,,,R,8,0.366,4,Jakob Marsee,805300.0
313,Merrill Kelly,518876.0,R,4,0.36586363636363634,63,,
12006,,,R,7,0.3658333333333333,10,Pedro Pages,686780.0
2140,,,R,2,0.3657826086956522,39,Bryce Harper,547180.0
1527,,,L,9,0.3655625,28,Bobby Witt Jr.,677951.0
13409,,,R,8,0.3654188034188034,96,Taylor Ward,621493.0
822,,,R,4,0.3651666666666667,29,Andruw Monasterio,655316.0
14709,,,R,6,0.3651503759398496,117,William Contreras,661388.0
12576,,,L,3,0.36514285714285716,5,Royce Lewis,668904.0
12209,,,R,7,0.3651111111111111,43,Randy Arozarena,668227.0
10750,,,L,8,0.3650857142857143,31,Miguel Vargas,678246.0
11252,,,L,6,0.36500000000000005,6,Nick Kurtz,701762.0
85,David Peterson,656849.0,R,3,0.365,27,,
7747,,,R,2,0.3648974358974359,25,Jordan Beck,687597.0
12472,,,L,8,0.3648787878787879,26,Romy Gonzalez,663853.0
11935,,,R,8,0.36486842105263156,63,Paul DeJong,657557.0
145,Gavin Williams,668909.0,R,8,0.3648297872340425,42,,
2060,,,L,8,0.36446666666666666,13,Brooks Lee,686797.0
3383,,,R,1,0.36443283582089553,46,Corbin Carroll,682998.0
6960,,,L,5,0.3643469387755102,44,Jazz Chisholm,665862.0
12152,,,R,7,0.3643214285714286,25,Ramon Laureano,657656.0
10977,,,R,8,0.3643132530120482,80,Mookie Betts,605141.0
6996,,,L,4,0.3643,30,Jeff McNeil,643446.0
12139,,,L,4,0.36428571428571427,30,Ramon Laureano,657656.0
6089,,,L,5,0.36424324324324325,34,JJ Bleday,668709.0
4814,,,L,8,0.3642142857142857,12,Eric Wagaman,676572.0
12168,,,R,4,0.3642115384615385,50,Ramon Urias,602104.0
10120,,,R,4,0.36404255319148937,42,Matt McLain,680574.0
4145,,,L,1,0.364,5,Dominic Smith,642086.0
1085,,,R,8,0.364,11,Austin Martin,668885.0
8466,,,L,2,0.364,6,Junior Caminero,691406.0
10642,,,R,2,0.36396,39,Mickey Moniak,666160.0
3221,,,R,1,0.36360000000000003,4,Colson Montgomery,695657.0
10059,,,L,8,0.3635365853658537,38,Matt Chapman,656305.0
8776,,,L,8,0.36350000000000005,9,Kody Clemens,665019.0
514,Yoshinobu Yamamoto,808967.0,R,4,0.36348780487804877,36,,
48,,,R,3,0.3634545454545455,9,Aaron Judge,592450.0
12138,,,L,3,0.3633125,8,Ramon Laureano,657656.0
13886,,,R,1,0.3632105263157895,13,Trey Sweeney,700242.0
420,Seth Lugo,607625.0,R,2,0.36316363636363636,46,,
8666,,,L,9,0.363125,43,Ketel Marte,606466.0
462,Taj Bradley,671737.0,R,6,0.363112676056338,58,,
118,Eury Perez,691587.0,L,8,0.36310526315789476,26,,
13394,,,L,3,0.36310000000000003,6,Taylor Ward,621493.0
5157,,,R,2,0.3630769230769231,16,Gabriel Arias,672356.0
6382,,,L,8,0.36300000000000004,9,Jacob Wilson,805779.0
3013,,,R,7,0.36291666666666667,52,Christian Walker,572233.0
344,,,R,8,0.36278225806451614,115,Alec Bohm,664761.0
8991,,,L,8,0.36274999999999996,4,Kyle Manzardo,700932.0
13813,,,L,9,0.36263636363636365,10,Trevor Story,596115.0
12167,,,R,3,0.362625,26,Ramon Urias,602104.0
13195,,,R,8,0.3625922330097088,81,Spencer Torkelson,679529.0
5128,,,L,1,0.3625555555555555,8,Freddy Fermin,666023.0
3136,,,R,5,0.3625,2,Cody Freeman,683227.0
8994,,,R,2,0.3625,25,Kyle Manzardo,700932.0
12831,,,R,7,0.3624888888888889,41,Salvador Perez,521692.0
12159,,,L,5,0.36241463414634145,37,Ramon Urias,602104.0
12712,,,R,7,0.3624117647058824,48,Ryan Mountcastle,663624.0
292,Matthew Liberatore,669461.0,R,2,0.36234482758620695,50,,
45,,,L,9,0.3622941176470588,20,Aaron Judge,592450.0
12147,,,R,2,0.36225641025641026,33,Ramon Laureano,657656.0
8312,,,R,4,0.3622252252252252,108,Josh Naylor,647304.0
3262,,,R,4,0.3621184210526316,64,Colton Cowser,681297.0
2253,,,R,7,0.36200000000000004,15,Byron Buxton,621439.0
12639,,,R,7,0.3618888888888889,30,Ryan Jeffers,680777.0
9071,,,R,6,0.3618571428571428,14,Kyle Teel,691019.0
3719,,,L,7,0.3618333333333333,18,Dansby Swanson,621020.0
4896,,,R,8,0.3617619047619048,66,Eugenio Suarez,553993.0
9427,,,R,9,0.3617142857142857,66,Luis Arraez,650333.0
13428,,,R,8,0.3616615384615384,102,Teoscar Hernandez,606192.0
398,Ryan Pepiot,686752.0,L,8,0.36163043478260876,35,,
8782,,,R,5,0.3615322580645161,56,Kody Clemens,665019.0
14929,,,R,6,0.3615126050420168,103,Yandy Diaz,650490.0
7556,,,R,8,0.3615,97,Jonah Heim,641680.0
1821,,,R,6,0.36146296296296293,77,Brent Rooker,667670.0
7238,,,L,9,0.3614375,14,Jo Adell,666176.0
9659,,,R,4,0.3614074074074074,23,Luke Maile,571912.0
5806,,,R,8,0.36132,45,Hunter Goodman,696100.0
1832,,,L,8,0.361225,33,Brenton Doyle,686668.0
13159,,,L,2,0.3611481481481481,22,Spencer Steer,668715.0
2443,,,R,7,0.361,12,Cam Smith,701358.0
2188,,,L,6,0.3609756097560976,40,Bryson Stott,681082.0
8469,,,L,5,0.36094736842105263,15,Junior Caminero,691406.0
5153,,,L,8,0.3609090909090909,18,Gabriel Arias,672356.0
10146,,,L,2,0.36085185185185187,16,Matt Olson,621566.0
2243,,,L,6,0.36063636363636364,18,Byron Buxton,621439.0
169,Jacob Lopez,682052.0,L,3,0.360625,9,,
8270,,,R,7,0.3606153846153846,34,Josh Jung,673962.0
14392,,,L,6,0.36059259259259263,25,Vinnie Pasquantino,686469.0
7935,,,R,9,0.36055882352941176,26,Jorge Polanco,593871.0
852,,,L,6,0.36055000000000004,14,Andy Pages,681624.0
5317,,,R,4,0.3605340909090909,83,Gavin Sheets,657757.0
9552,,,R,4,0.3605108695652174,82,Luis Robert,673357.0
7076,,,R,2,0.36040298507462687,62,Jeremy Pena,665161.0
12743,,,R,1,0.3603396226415094,43,Ryan O'Hearn,656811.0
5631,,,L,3,0.3601818181818182,19,Harrison Bader,664056.0
4998,,,R,2,0.360175,30,Fernando Tatis Jr.,665487.0
9560,,,L,3,0.3601666666666667,4,Luis Torrens,620443.0
356,,,R,1,0.36015625,54,Alec Burleson,676475.0
206,Jameson Taillon,592791.0,L,2,0.36012698412698413,51,,
7082,,,R,8,0.36009160305343507,117,Jeremy Pena,665161.0
4973,,,L,4,0.36005882352941176,30,Ezequiel Tovar,678662.0
706,,,R,5,0.35987681159420293,126,Andrew Benintendi,643217.0
14638,,,R,8,0.3598454545454545,100,Will Smith,669257.0
976,,,R,2,0.3597582417582417,69,Anthony Volpe,683011.0
9070,,,R,5,0.3597,16,Kyle Teel,691019.0
