,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
5107,,,L,7,0.40289473684210525,16,Ezequiel Duran,677649.0
207,,,L,8,0.40274509803921565,45,Adley Rutschman,668939.0
2285,,,L,6,0.4027407407407408,23,Byron Buxton,621439.0
6948,,,R,5,0.4026931818181818,83,Jared Triolo,669707.0
6282,,,L,3,0.4026666666666667,5,Jac Caglianone,695506.0
13019,,,L,6,0.40257894736842104,19,Ryan O'Hearn,656811.0
14740,,,L,9,0.40253846153846157,8,Vinnie Pasquantino,686469.0
10004,,,R,4,0.4025081967213115,116,Manny Machado,592518.0
8703,,,R,5,0.40245833333333336,140,Jurickson Profar,595777.0
357,,,R,2,0.4022696629213483,81,Alec Burleson,676475.0
128,Clayton Kershaw,477132.0,L,3,0.40214285714285714,6,,
8026,,,R,7,0.40214,43,Jordan Walker,691023.0
296,Kevin Gausman,592332.0,L,5,0.4021372549019608,95,,
14741,,,R,1,0.40195384615384616,58,Vinnie Pasquantino,686469.0
363,,,R,8,0.40177391304347826,105,Alec Burleson,676475.0
14532,,,R,1,0.40175675675675676,27,Tyler Soderstrom,691016.0
14081,,,R,5,0.4017410714285714,92,Trent Grisham,663757.0
8417,,,R,4,0.40171296296296294,100,Josh Bell,605137.0
15210,,,L,6,0.40168627450980393,50,Xander Bogaerts,593428.0
10278,,,L,7,0.4015357142857143,23,Matt Chapman,656305.0
7152,,,R,8,0.40148275862068966,93,Jazz Chisholm,665862.0
9282,,,R,2,0.40136363636363637,10,Kyle Teel,691019.0
9987,,,R,5,0.4013559322033899,157,Maikel Garcia,672580.0
201,,,L,2,0.40135294117647063,30,Adley Rutschman,668939.0
90,Charlie Morton,450203.0,L,1,0.4012307692307692,24,,
9632,,,L,6,0.4012162162162162,36,Luis Arraez,650333.0
8622,,,L,6,0.4011627906976744,34,Julio Rodriguez,677594.0
11465,,,L,4,0.4010909090909091,8,Nick Gonzales,693304.0
341,,,R,5,0.40107534246575344,138,Alec Bohm,664761.0
501,Shane Smith,681343.0,R,3,0.401,4,,
8124,,,L,5,0.40099999999999997,36,Jorge Polanco,593871.0
12152,,,R,5,0.40095000000000003,129,Patrick Bailey,672275.0
179,Cristopher Sanchez,650911.0,R,8,0.40082,174,,
79,Bryce Miller,682243.0,L,8,0.40072881355932205,50,,
15069,,,R,2,0.40071641791044776,53,William Contreras,661388.0
8421,,,R,8,0.4006148148148148,116,Josh Bell,605137.0
13519,,,L,6,0.40046875,30,Starling Marte,516782.0
5467,,,R,5,0.40021839080459776,84,Gavin Sheets,657757.0
10378,,,R,4,0.4001282051282051,60,Matt Olson,621566.0
4957,,,L,2,0.4001111111111111,8,Eric Wagaman,676572.0
5205,,,L,4,0.39995652173913043,41,Francisco Lindor,596019.0
8649,,,R,5,0.3998965517241379,86,Jung Hoo Lee,808982.0
2731,,,L,7,0.399875,7,Casey Schmitt,669477.0
322,Kyle Bradish,680694.0,R,3,0.39984615384615385,19,,
12299,,,R,6,0.39982926829268295,36,Pete Crow-Armstrong,691718.0
11345,,,R,5,0.39975172413793103,135,Nathaniel Lowe,663993.0
27,Brady Basso,669620.0,R,1,0.39975,4,,
12285,,,L,1,0.39972727272727276,7,Pete Crow-Armstrong,691718.0
3375,,,L,8,0.39971428571428574,7,Colton Cowser,681297.0
11765,,,L,7,0.3996315789473684,15,Nolan Arenado,571448.0
9206,,,L,8,0.3995714285714286,7,Kyle Manzardo,700932.0
12619,,,R,4,0.3995277777777778,56,Riley Greene,682985.0
14570,,,R,2,0.3995,4,Tyler Tolbert,686475.0
12336,,,R,3,0.39947169811320754,39,Rafael Devers,646240.0
13027,,,R,4,0.39904310344827587,106,Ryan O'Hearn,656811.0
433,Patrick Corbin,571578.0,R,6,0.3990359281437125,156,,
381,Logan Webb,657277.0,R,8,0.3990344827586207,139,,
13717,,,L,8,0.3989111111111111,41,Taylor Ward,621493.0
15283,,,L,5,0.39884210526315794,55,Yandy Diaz,650490.0
1771,,,L,5,0.3988333333333333,24,Brayan Rocchio,677587.0
7481,,,R,5,0.39878461538461535,58,Joey Bart,663698.0
954,,,R,8,0.39874257425742576,88,Anthony Santander,623993.0
3842,,,L,6,0.398734693877551,43,Dansby Swanson,621020.0
2775,,,R,5,0.3985773195876289,89,Ceddanne Rafaela,678882.0
6034,,,R,4,0.3984429530201342,125,Ian Happ,664023.0
15206,,,L,2,0.3983225806451613,29,Xander Bogaerts,593428.0
12621,,,R,6,0.39821505376344085,82,Riley Greene,682985.0
334,,,L,7,0.39821428571428574,22,Alec Bohm,664761.0
8683,,,R,4,0.398203125,58,Junior Caminero,691406.0
332,Kyle Leahy,681517.0,L,4,0.39799999999999996,23,,
12149,,,R,2,0.39798529411764705,54,Patrick Bailey,672275.0
4541,,,R,5,0.3979761904761905,39,Dylan Crews,686611.0
8674,,,L,5,0.3977916666666667,20,Junior Caminero,691406.0
866,,,R,5,0.39767961165048543,88,Andy Pages,681624.0
3146,,,R,6,0.3976197183098592,65,Christian Yelich,592885.0
94,Charlie Morton,450203.0,L,5,0.3976153846153846,90,,
8847,,,R,9,0.3972926829268293,33,Kerry Carpenter,681481.0
15533,,,L,4,0.3972352941176471,16,Zach McKinstry,656716.0
2637,,,L,1,0.3972,8,Carson Kelly,608348.0
14136,,,R,4,0.3971777777777778,41,Trevor Story,596115.0
106,Charlie Morton,450203.0,R,8,0.39715079365079364,117,,
476,Sean Manaea,640455.0,L,5,0.3971272727272727,48,,
4135,,,R,4,0.397,24,Daylen Lile,695734.0
4908,,,L,7,0.39682758620689657,25,Enrique Hernandez,571771.0
3223,,,L,2,0.3968,23,Cody Bellinger,641355.0
3243,,,L,4,0.39666666666666667,2,Cody Freeman,683227.0
5125,,,L,7,0.3966296296296296,22,Ezequiel Tovar,678662.0
15139,,,L,9,0.39654285714285714,31,Willy Adames,642715.0
10194,,,R,3,0.39648888888888884,43,Masataka Yoshida,807799.0
5216,,,R,6,0.3964074074074074,97,Francisco Lindor,596019.0
8652,,,R,8,0.3964032258064516,59,Jung Hoo Lee,808982.0
9575,,,L,6,0.3961363636363636,15,Logan O'Hoppe,681351.0
13499,,,L,5,0.39611111111111114,53,Spencer Torkelson,679529.0
5218,,,R,8,0.3959530201342282,132,Francisco Lindor,596019.0
1332,,,R,4,0.3958095238095238,17,Billy McKinney,641856.0
11757,,,R,8,0.3956363636363637,44,Noelvi Marte,682622.0
189,Edward Cabrera,665795.0,L,8,0.39555555555555555,62,,
449,Payton Tolle,801139.0,R,5,0.3955,6,,
14561,,,L,2,0.39549999999999996,6,Tyler Tolbert,686475.0
6213,,,L,5,0.3954179104477612,58,J.P. Crawford,641487.0
1728,,,R,8,0.3950925925925926,92,Brandon Marsh,669016.0
11440,,,R,8,0.3950359281437126,147,Nick Castellanos,592206.0
11469,,,L,8,0.39503225806451614,23,Nick Gonzales,693304.0
11697,,,L,8,0.395,40,Nico Hoerner,663538.0
10505,,,L,7,0.39494444444444443,17,Mauricio Dubon,643289.0
7005,,,L,4,0.3949,33,Jarren Duran,680776.0
5152,,,R,7,0.3947931034482759,80,Fernando Tatis Jr.,665487.0
14063,,,R,5,0.3947777777777778,161,Trea Turner,607208.0
1738,,,L,9,0.39475925925925925,48,Brandon Nimmo,607043.0
5278,,,L,2,0.39475,10,Freddy Fermin,666023.0
3850,,,R,4,0.3947217391304348,108,Dansby Swanson,621020.0
7466,,,R,8,0.39458095238095237,91,Joc Pederson,592626.0
9584,,,R,6,0.3945747126436782,72,Logan O'Hoppe,681351.0
7465,,,R,7,0.3945596330275229,98,Joc Pederson,592626.0
13358,,,L,8,0.3944186046511628,38,Seiya Suzuki,673548.0
15065,,,L,8,0.39433898305084747,55,William Contreras,661388.0
386,Luis Gil,661563.0,L,4,0.3940625,45,,
12341,,,R,8,0.3939831932773109,100,Rafael Devers,646240.0
353,,,L,8,0.3939666666666667,28,Alec Burleson,676475.0
2510,,,R,5,0.3938095238095238,36,Cam Smith,701358.0
9209,,,R,2,0.3936486486486486,28,Kyle Manzardo,700932.0
45,,,L,9,0.3934871794871795,24,Aaron Judge,592450.0
9417,,,R,4,0.39343636363636364,50,Lenyn Sosa,672820.0
432,,,R,2,0.39337704918032784,54,Alek Thomas,677950.0
13468,,,R,4,0.3933333333333333,46,Spencer Horwitz,687462.0
2504,,,L,8,0.39327272727272733,8,Cam Smith,701358.0
14535,,,R,4,0.39321348314606747,84,Tyler Soderstrom,691016.0
10949,,,L,8,0.3931818181818182,28,Miguel Rojas,500743.0
8339,,,R,2,0.39302247191011236,86,Jose Ramirez,608070.0
12613,,,L,8,0.393,38,Riley Greene,682985.0
10366,,,L,2,0.3928787878787879,20,Matt Olson,621566.0
8844,,,R,6,0.3927,60,Kerry Carpenter,681481.0
5299,,,L,5,0.3926470588235294,28,Gabriel Arias,672356.0
11439,,,R,7,0.39246987951807233,74,Nick Castellanos,592206.0
49,Brady Singer,663903.0,R,5,0.3922828282828283,93,,
11753,,,R,4,0.39223404255319144,46,Noelvi Marte,682622.0
12972,,,R,5,0.3921219512195122,97,Ryan McMahon,641857.0
1883,,,L,6,0.392,4,Brett Harris,695391.0
480,Sean Manaea,640455.0,L,9,0.39192307692307693,12,,
12459,,,L,9,0.39173684210526316,32,Randal Grichuk,545341.0
11447,,,L,5,0.3917142857142857,43,Nick Fortes,663743.0
15548,,,R,9,0.3916944444444444,61,Zach McKinstry,656716.0
11691,,,L,2,0.39168571428571425,35,Nico Hoerner,663538.0
12914,,,R,2,0.39158536585365855,34,Ryan Jeffers,680777.0
5035,,,L,8,0.39158333333333334,47,Eugenio Suarez,553993.0
2405,,,R,4,0.3915038759689922,104,Cal Raleigh,663728.0
3385,,,R,8,0.3914776119402985,57,Colton Cowser,681297.0
5511,,,L,3,0.3914705882352941,15,Geraldo Perdomo,672695.0
8650,,,R,6,0.3914642857142857,27,Jung Hoo Lee,808982.0
1940,,,L,9,0.39142857142857146,5,Brett Wisely,689172.0
5477,,,L,6,0.3914186046511628,39,George Springer,543807.0
9410,,,L,6,0.39141379310344826,27,Lenyn Sosa,672820.0
7185,,,R,5,0.3913893129770992,128,Jeff McNeil,643446.0
13525,,,R,2,0.39125925925925925,22,Starling Marte,516782.0
5214,,,R,4,0.3912093023255814,112,Francisco Lindor,596019.0
485,Sean Manaea,640455.0,R,5,0.39116666666666666,128,,
8012,,,L,2,0.39115384615384613,10,Jordan Walker,691023.0
14775,,,L,8,0.39094545454545454,47,Vladimir Guerrero Jr.,665489.0
2227,,,L,3,0.3909259259259259,27,Bryson Stott,681082.0
9698,,,R,6,0.39071428571428574,72,Luis Garcia,671277.0
10184,,,L,2,0.3906190476190476,21,Masataka Yoshida,807799.0
10003,,,R,3,0.3906170212765957,36,Manny Machado,592518.0
13866,,,R,7,0.39039999999999997,5,Tim Tawa,694374.0
15244,,,L,2,0.39035483870967747,23,Yainer Diaz,673237.0
9211,,,R,4,0.3903030303030303,52,Kyle Manzardo,700932.0
13927,,,R,5,0.3901769911504425,110,Tommy Edman,669242.0
8990,,,L,8,0.3901428571428571,13,Kody Clemens,665019.0
2430,,,L,7,0.39,4,Caleb Durbin,702332.0
12843,,,R,2,0.3898421052631579,50,Rowdy Tellez,642133.0
5302,,,L,8,0.3898333333333333,20,Gabriel Arias,672356.0
12130,,,R,2,0.3898064516129032,24,Parker Meadows,678009.0
299,Kevin Gausman,592332.0,L,8,0.3897217391304348,92,,
13353,,,L,3,0.3896956521739131,16,Seiya Suzuki,673548.0
362,Lance McCullers Jr.,621121.0,R,7,0.389625,5,,
13021,,,L,8,0.3895625,14,Ryan O'Hearn,656811.0
7753,,,R,5,0.38942056074766357,105,Jonah Heim,641680.0
11225,,,L,5,0.38937837837837835,35,Myles Straw,664702.0
13417,,,L,5,0.3892857142857143,43,Shea Langeliers,669127.0
132,Clayton Kershaw,477132.0,L,7,0.3892272727272727,16,,
6048,,,L,8,0.38913043478260867,22,Ildemaro Vargas,545121.0
13542,,,L,9,0.389125,29,Steven Kwan,680757.0
11751,,,R,2,0.38896969696969697,29,Noelvi Marte,682622.0
5579,,,R,4,0.3889166666666667,126,Gleyber Torres,650402.0
11741,,,L,2,0.38890909090909087,10,Noelvi Marte,682622.0
11202,,,L,2,0.3888717948717949,39,Mookie Betts,605141.0
4102,,,R,8,0.3887575757575758,28,Davis Schneider,676914.0
12337,,,R,4,0.3887358490566038,82,Rafael Devers,646240.0
3438,,,L,2,0.3886470588235294,13,Connor Norby,681393.0
12749,,,L,8,0.38851219512195123,34,Romy Gonzalez,663853.0
12682,,,L,8,0.3885,2,Robert Hassell III,690987.0
1844,,,L,4,0.3884736842105263,32,Brenton Doyle,686668.0
7331,,,L,2,0.38833333333333336,3,Jhonkensy Noel,678877.0
7948,,,R,2,0.3883170731707317,26,Jordan Beck,687597.0
6042,,,L,2,0.38830000000000003,30,Ildemaro Vargas,545121.0
13482,,,L,8,0.38829090909090913,50,Spencer Steer,668715.0
8394,,,R,1,0.38825714285714286,32,Jose Trevino,624431.0
14941,,,R,4,0.3881971830985916,55,Will Benson,666181.0
9999,,,L,8,0.3881627906976744,38,Manny Machado,592518.0
7841,,,R,2,0.3881574074074074,93,Jonathan India,663697.0
6901,,,L,3,0.3880769230769231,10,James Wood,695578.0
13497,,,L,3,0.38805882352941173,14,Spencer Torkelson,679529.0
7451,,,L,3,0.388,4,Joc Pederson,592626.0
13367,,,R,8,0.3879101123595506,73,Seiya Suzuki,673548.0
6413,,,L,7,0.3876153846153846,23,Jackson Chourio,694192.0
7438,,,L,9,0.387578947368421,17,Jo Adell,666176.0
7743,,,L,4,0.38755,20,Jonah Heim,641680.0
11504,,,L,6,0.38753846153846155,12,Nick Kurtz,701762.0
13919,,,L,6,0.3875294117647059,30,Tommy Edman,669242.0
5034,,,L,7,0.38739285714285715,17,Eugenio Suarez,553993.0
6296,,,R,8,0.3873684210526316,13,Jac Caglianone,695506.0
944,,,L,7,0.3872608695652174,18,Anthony Santander,623993.0
6370,,,R,6,0.38715517241379305,48,Jack Suwinski,669261.0
6120,,,L,5,0.3871,49,Isiah Kiner-Falefa,643396.0
8627,,,R,1,0.3868780487804878,69,Julio Rodriguez,677594.0
15248,,,L,6,0.38687096774193547,30,Yainer Diaz,673237.0
339,,,R,3,0.38682926829268294,32,Alec Bohm,664761.0
5808,,,R,5,0.3868155339805825,92,Harrison Bader,664056.0
465,Samuel Aldegheri,691951.0,R,3,0.38680000000000003,4,,
2738,,,R,5,0.38662962962962966,49,Casey Schmitt,669477.0
8634,,,R,8,0.38659027777777777,128,Julio Rodriguez,677594.0
5810,,,R,7,0.3865217391304348,18,Harrison Bader,664056.0
8996,,,R,5,0.3864848484848485,60,Kody Clemens,665019.0
6248,,,L,6,0.3862894736842105,33,J.T. Realmuto,592663.0
14744,,,R,4,0.38628828828828826,101,Vinnie Pasquantino,686469.0
4505,,,R,5,0.3862307692307692,10,Dylan Beavers,687637.0
454,,,R,5,0.3861823529411764,162,Alex Bregman,608324.0
15287,,,L,9,0.38613953488372094,42,Yandy Diaz,650490.0
6945,,,R,2,0.3861363636363636,35,Jared Triolo,669707.0
2180,,,R,2,0.38602040816326527,41,Bryce Harper,547180.0
6081,,,R,5,0.385825,35,Isaac Collins,686555.0
52,Brady Singer,663903.0,R,8,0.3858155339805825,91,,
10045,,,L,8,0.3857391304347826,40,Marcell Ozuna,542303.0
361,,,R,6,0.38567605633802815,67,Alec Burleson,676475.0
7020,,,R,9,0.38558536585365855,70,Jarren Duran,680776.0
10150,,,L,4,0.3854782608695652,20,Mark Vientos,668901.0
947,,,R,1,0.3854677419354839,51,Anthony Santander,623993.0
1259,,,R,6,0.3854166666666667,20,Ben Rice,700250.0
11427,,,L,4,0.3854117647058824,29,Nick Castellanos,592206.0
506,Shane Smith,681343.0,R,8,0.385375,23,,
281,Johan Oviedo,670912.0,L,9,0.38536363636363635,16,,
2149,,,R,1,0.3852222222222222,46,Bryan Reynolds,668804.0
2952,,,L,6,0.385,9,Chase Meidroth,805367.0
7551,,,R,1,0.38497916666666665,46,Joey Ortiz,687401.0
263,Javier Assad,665871.0,L,9,0.38495238095238093,36,,
10151,,,L,5,0.3849142857142857,32,Mark Vientos,668901.0
7844,,,R,5,0.38490683229813666,152,Jonathan India,663697.0
9239,,,L,4,0.3848666666666667,58,Kyle Schwarber,656941.0
13476,,,L,2,0.3848214285714286,23,Spencer Steer,668715.0
12850,,,R,9,0.38478571428571423,42,Rowdy Tellez,642133.0
10380,,,R,6,0.3846875,83,Matt Olson,621566.0
7747,,,L,8,0.3846842105263158,37,Jonah Heim,641680.0
3157,,,L,8,0.3845689655172414,50,Christopher Morel,666624.0
12622,,,R,7,0.38454807692307696,81,Riley Greene,682985.0
6708,,,R,9,0.384546875,52,Jake Cronenworth,630105.0
12917,,,R,5,0.3845,75,Ryan Jeffers,680777.0
2070,,,L,7,0.38449999999999995,4,Brooks Baldwin,681460.0
2502,,,L,6,0.38436363636363635,9,Cam Smith,701358.0
11885,,,R,8,0.38434444444444443,64,Oneil Cruz,665833.0
11464,,,L,3,0.38433333333333336,8,Nick Gonzales,693304.0
5042,,,R,5,0.38423936170212764,169,Eugenio Suarez,553993.0
2886,,,R,3,0.384125,23,Chandler Simpson,802415.0
129,Clayton Kershaw,477132.0,L,4,0.3840454545454545,22,,
415,,,R,7,0.384,14,Alejandro Osuna,696030.0
3160,,,R,2,0.3838048780487805,21,Christopher Morel,666624.0
6025,,,L,4,0.38375000000000004,40,Ian Happ,664023.0
13352,,,L,2,0.3837291666666667,40,Seiya Suzuki,673548.0
15335,,,L,3,0.38366666666666666,4,Yoan Moncada,660162.0
364,,,R,9,0.38366101694915256,52,Alec Burleson,676475.0
12457,,,L,7,0.3836,22,Randal Grichuk,545341.0
9994,,,L,3,0.3835625,9,Manny Machado,592518.0
10340,,,R,4,0.3834814814814815,49,Matt McLain,680574.0
11698,,,L,9,0.3834583333333333,24,Nico Hoerner,663538.0
3495,,,L,2,0.38345454545454544,33,Corbin Carroll,682998.0
14509,,,L,6,0.38345,17,Tyler O'Neill,641933.0
4802,,,R,3,0.38330000000000003,46,Elly De La Cruz,682829.0
37,Brady Singer,663903.0,L,2,0.3833,54,,
10007,,,R,7,0.3831020408163265,88,Manny Machado,592518.0
122,Chris Paddack,663978.0,R,6,0.3830909090909091,45,,
345,Kyle Leahy,681517.0,R,8,0.3828888888888889,16,,
6029,,,L,8,0.38284482758620686,48,Ian Happ,664023.0
2076,,,R,4,0.3827857142857143,21,Brooks Baldwin,681460.0
8334,,,L,7,0.38272727272727275,31,Jose Ramirez,608070.0
10338,,,R,2,0.38261666666666666,49,Matt McLain,680574.0
4604,,,L,9,0.3826,9,Edgar Quero,700337.0
12963,,,L,5,0.38259649122807016,49,Ryan McMahon,641857.0
12778,,,R,9,0.38251886792452827,91,Ronald Acuna Jr.,660670.0
185,Edward Cabrera,665795.0,L,4,0.38251851851851854,74,,
8618,,,L,2,0.3824651162790698,34,Julio Rodriguez,677594.0
12743,,,L,2,0.38239999999999996,15,Romy Gonzalez,663853.0
15071,,,R,4,0.38237719298245615,107,William Contreras,661388.0
192,Edward Cabrera,665795.0,R,1,0.3823142857142857,29,,
102,Charlie Morton,450203.0,R,4,0.38226829268292684,75,,
7791,,,R,6,0.3821818181818182,33,Jonathan Aranda,666018.0
11472,,,R,2,0.382,38,Nick Gonzales,693304.0
8135,,,R,6,0.38199999999999995,55,Jorge Polanco,593871.0
7256,,,R,3,0.38194594594594594,34,Jeremy Pena,665161.0
6226,,,R,8,0.38191803278688524,106,J.P. Crawford,641487.0
10985,,,L,7,0.38190909090909086,15,Miguel Vargas,678246.0
8471,,,R,4,0.3819,86,Josh Jung,673962.0
11203,,,L,3,0.38188888888888894,14,Mookie Betts,605141.0
15182,,,R,5,0.38177380952380957,72,Wilyer Abreu,677800.0
10945,,,L,4,0.38175,31,Miguel Rojas,500743.0
10772,,,L,6,0.38166666666666665,3,Michael Helman,680737.0
1856,,,R,7,0.3814583333333333,41,Brenton Doyle,686668.0
100,Charlie Morton,450203.0,R,2,0.3814324324324324,31,,
2281,,,L,2,0.38124,23,Byron Buxton,621439.0
317,Kyle Bradish,680694.0,L,7,0.38122222222222224,37,,
4203,,,R,2,0.3810833333333333,12,Derek Hill,656537.0
265,Javier Assad,665871.0,R,2,0.38104347826086954,21,,
15547,,,R,8,0.38101020408163266,91,Zach McKinstry,656716.0
12151,,,R,4,0.3809883720930233,74,Patrick Bailey,672275.0
14140,,,R,8,0.3808245614035088,47,Trevor Story,596115.0
3120,,,L,9,0.38079999999999997,38,Christian Walker,572233.0
2435,,,R,3,0.3807857142857142,11,Caleb Durbin,702332.0
5149,,,R,4,0.3807207207207207,102,Fernando Tatis Jr.,665487.0
360,,,R,5,0.380656,120,Alec Burleson,676475.0
13489,,,R,5,0.3803578947368421,175,Spencer Steer,668715.0
15258,,,R,7,0.38032608695652176,43,Yainer Diaz,673237.0
2310,,,R,2,0.3802916666666667,81,C.J. Abrams,682928.0
4961,,,L,6,0.38028,25,Eric Wagaman,676572.0
15214,,,R,1,0.38022222222222224,50,Xander Bogaerts,593428.0
9978,,,L,5,0.38020000000000004,54,Maikel Garcia,672580.0
12591,,,L,5,0.3802,16,Riley Adams,656180.0
11693,,,L,4,0.3801794871794872,37,Nico Hoerner,663538.0
187,Edward Cabrera,665795.0,L,6,0.38016216216216214,33,,
9420,,,R,7,0.38002380952380954,41,Lenyn Sosa,672820.0
12866,,,R,7,0.38,29,Royce Lewis,668904.0
10742,,,R,8,0.37995555555555555,72,Michael Conforto,624424.0
12964,,,L,6,0.37992,46,Ryan McMahon,641857.0
379,Logan Webb,657277.0,R,6,0.37981000000000004,78,,
5135,,,R,8,0.37968,114,Ezequiel Tovar,678662.0
3083,,,L,9,0.37966666666666665,3,Christian Moore,695681.0
232,Ian Seymour,693855.0,R,5,0.37963157894736843,17,,
4642,,,R,2,0.37944,34,Edouard Julien,666397.0
329,,,L,2,0.37940625,29,Alec Bohm,664761.0
15296,,,R,8,0.3793815789473684,142,Yandy Diaz,650490.0
2513,,,R,8,0.3793548387096774,24,Cam Smith,701358.0
8332,,,L,5,0.37931944444444443,66,Jose Ramirez,608070.0
12275,,,L,9,0.37916666666666665,24,Pete Alonso,624413.0
3441,,,L,5,0.3791,10,Connor Norby,681393.0
8474,,,R,7,0.37906,44,Josh Jung,673962.0
395,Luis Gil,661563.0,R,4,0.37903333333333333,27,,
6447,,,L,5,0.379,26,Jackson Holliday,702616.0
420,Patrick Corbin,571578.0,L,2,0.379,17,,
315,Kyle Bradish,680694.0,L,5,0.3788510638297872,41,,
6150,,,R,7,0.3787142857142857,16,Ivan Herrera,671056.0
5853,,,R,5,0.3786637931034483,109,Heliot Ramos,671218.0
3505,,,R,2,0.3786363636363636,91,Corbin Carroll,682998.0
4099,,,R,5,0.37853030303030305,58,Davis Schneider,676914.0
8193,,,R,8,0.3784927536231884,59,Jose Altuve,514888.0
5330,,,R,6,0.37846875,58,Gabriel Moreno,672515.0
5454,,,L,1,0.3782307692307692,11,Gavin Sheets,657757.0
12124,,,L,6,0.3781111111111111,7,Parker Meadows,678009.0
4222,,,L,1,0.37799999999999995,2,Dillon Dingler,693307.0
5535,,,L,7,0.37795,15,Giancarlo Stanton,519317.0
15233,,,R,1,0.37784,23,Xavier Edwards,669364.0
12121,,,L,3,0.3778333333333333,6,Parker Meadows,678009.0
4793,,,L,4,0.37776595744680846,40,Elly De La Cruz,682829.0
14835,,,R,3,0.37775000000000003,4,Warming Bernabel,682653.0
387,Luis Gil,661563.0,L,5,0.3776730769230769,45,,
6075,,,L,8,0.37766666666666665,11,Isaac Collins,686555.0
15175,,,L,7,0.37766666666666665,10,Wilyer Abreu,677800.0
7947,,,R,1,0.37763157894736843,15,Jordan Beck,687597.0
239,JP Sears,676664.0,L,3,0.37752380952380954,21,,
4918,,,R,7,0.3775,28,Enrique Hernandez,571771.0
1255,,,R,2,0.3774814814814815,22,Ben Rice,700250.0
12463,,,R,4,0.37747916666666664,47,Randal Grichuk,545341.0
6090,,,L,5,0.37720588235294117,33,Isaac Paredes,670623.0
7175,,,L,4,0.3772,35,Jeff McNeil,643446.0
262,,,L,8,0.3772,8,Agustin Ramirez,682663.0
361,Lance McCullers Jr.,621121.0,R,6,0.3771875,10,,
14686,,,L,2,0.37714285714285717,11,Victor Scott II,687363.0
6788,,,R,5,0.37712359550561797,87,Jake McCarthy,664983.0
442,,,L,3,0.37709090909090914,28,Alex Bregman,608324.0
396,,,R,5,0.37699180327868853,116,Alejandro Kirk,672386.0
4600,,,L,5,0.3769411764705882,16,Edgar Quero,700337.0
15142,,,R,2,0.3769090909090909,59,Willy Adames,642715.0
1845,,,L,5,0.3768928571428572,51,Brenton Doyle,686668.0
6838,,,L,9,0.37675000000000003,3,Jakob Marsee,805300.0
431,,,R,1,0.376609756097561,35,Alek Thomas,677950.0
859,,,L,7,0.3766,15,Andy Pages,681624.0
9688,,,L,6,0.3765945945945946,37,Luis Garcia,671277.0
13914,,,L,1,0.37654545454545457,9,Tommy Edman,669242.0
11348,,,R,8,0.37651612903225806,107,Nathaniel Lowe,663993.0
11340,,,L,9,0.3764516129032258,26,Nathaniel Lowe,663993.0
4794,,,L,5,0.37630357142857146,48,Elly De La Cruz,682829.0
3935,,,R,8,0.37629885057471263,79,Daulton Varsho,662139.0
8415,,,R,2,0.3762205882352941,58,Josh Bell,605137.0
6479,,,R,9,0.37614,42,Jackson Merrill,701538.0
13354,,,L,4,0.37611627906976747,35,Seiya Suzuki,673548.0
2159,,,L,5,0.376,1,Bryce Eldridge,805811.0
6285,,,L,6,0.376,7,Jac Caglianone,695506.0
5289,,,R,4,0.376,59,Freddy Fermin,666023.0
399,,,R,8,0.375887323943662,71,Alejandro Kirk,672386.0
7780,,,L,5,0.37585714285714283,19,Jonathan Aranda,666018.0
10763,,,R,6,0.37573684210526315,93,Michael Harris II,671739.0
2230,,,L,6,0.3757111111111111,44,Bryson Stott,681082.0
524,Simeon Woods Richardson,680573.0,R,8,0.3756481481481482,46,,
6372,,,R,8,0.37546067415730333,68,Jack Suwinski,669261.0
11784,,,L,8,0.37533333333333335,21,Nolan Gorman,669357.0
6368,,,R,4,0.37532894736842104,59,Jack Suwinski,669261.0
1829,,,L,8,0.3753035714285714,43,Brent Rooker,667670.0
1334,,,R,6,0.37529999999999997,8,Billy McKinney,641856.0
3201,,,R,6,0.37528571428571433,11,Coby Mayo,691723.0
2092,,,R,2,0.37525000000000003,33,Brooks Lee,686797.0
1717,,,L,6,0.37525,15,Brandon Marsh,669016.0
8833,,,L,5,0.3751875,13,Kerry Carpenter,681481.0
15186,,,R,9,0.3751707317073171,33,Wilyer Abreu,677800.0
1190,,,R,9,0.3751111111111111,26,Austin Wells,669224.0
8588,,,L,8,0.3749555555555556,31,Juan Soto,665742.0
5268,,,R,1,0.37479166666666663,32,Freddie Freeman,518692.0
217,,,R,9,0.37478333333333336,50,Adley Rutschman,668939.0
14736,,,L,5,0.37473170731707317,40,Vinnie Pasquantino,686469.0
436,Patrick Corbin,571578.0,R,9,0.3747160493827161,147,,
5145,,,L,9,0.3746938775510204,41,Fernando Tatis Jr.,665487.0
6835,,,L,6,0.37466666666666665,8,Jakob Marsee,805300.0
4349,,,R,2,0.3745294117647059,17,Drake Baldwin,686948.0
11790,,,R,4,0.3744731182795699,70,Nolan Gorman,669357.0
7140,,,L,6,0.37445454545454543,30,Jazz Chisholm,665862.0
6086,,,L,1,0.37444444444444447,9,Isaac Paredes,670623.0
9873,,,L,8,0.37442857142857144,6,Luke Maile,571912.0
522,Simeon Woods Richardson,680573.0,R,6,0.37433333333333335,53,,
8336,,,L,9,0.3742244897959184,47,Jose Ramirez,608070.0
1722,,,R,2,0.3742142857142857,64,Brandon Marsh,669016.0
