,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
108,Lawrence Butler,OF,OAK,5000.0,SEA,SEA,Luis Castillo,1,8.57,11.155,0.26,17.43,2.01,4.53,0.65,0.2,0.45,0.15,1.35,0.33,0.01,0.61,0.21,0.01,2025-03-28,Main,,16:09,1.08
109,Brent Rooker,DH,OAK,5500.0,SEA,SEA,Luis Castillo,2,8.49,11.545,0.12,15.43,1.68,4.21,0.65,0.27,0.57,0.06,1.58,0.38,0.09,0.47,0.16,0.01,2025-03-28,Main,,16:09,0.96
110,JJ Bleday,OF,OAK,3300.0,SEA,SEA,Luis Castillo,3,7.15,9.629999999999999,0.07,16.68,2.12,4.32,0.5,0.12,0.52,0.03,1.05,0.51,0.03,0.52,0.22,0.01,2025-03-28,Main,,16:09,1.04
111,Shea Langeliers,C,OAK,3800.0,SEA,SEA,Luis Castillo,4,7.380000000000001,9.897999999999998,0.0,16.51,2.26,4.22,0.49,0.22,0.58,0.03,1.47,0.29,0.04,0.45,0.16,0.02,2025-03-28,Main,,16:09,1.08
112,Miguel Andujar,OF,OAK,3400.0,SEA,SEA,Luis Castillo,5,5.779999999999999,7.412,0.47,14.77,1.34,3.84,0.36,0.08,0.4,0.04,0.63,0.17,0.02,0.68,0.16,0.01,2025-03-28,Main,,16:09,0.8
113,Tyler Soderstrom,1B,OAK,3200.0,SEA,SEA,Luis Castillo,6,6.710000000000001,9.033000000000001,0.03,13.27,1.91,4.0,0.44,0.17,0.49,0.04,1.33,0.37,0.05,0.47,0.16,0.0,2025-03-28,Main,,16:09,0.91
114,Gio Urshela,3B,OAK,3000.0,SEA,SEA,Luis Castillo,7,5.51,6.994999999999999,0.38,13.35,1.46,3.81,0.35,0.07,0.35,0.01,0.75,0.18,0.01,0.69,0.17,0.01,2025-03-28,Main,,16:09,0.78
115,Max Muncy,2B,OAK,4600.0,SEA,SEA,Luis Castillo,8,5.58,7.4780000000000015,0.0,13.33,0.98,3.75,0.39,0.1,0.34,0.06,1.25,0.26,0.08,0.49,0.15,0.01,2025-03-28,Main,,16:09,0.68
116,Jacob Wilson,SS,OAK,4600.0,SEA,SEA,Luis Castillo,9,5.470000000000001,7.178,0.38,11.79,0.96,3.55,0.39,0.07,0.34,0.03,0.48,0.3,0.04,0.61,0.13,0.01,2025-03-28,Main,,16:09,0.64
117,Victor Robles,OF,SEA,3900.0,OAK,SEA,Jeffrey Springs,1,8.420000000000002,11.342,0.34,18.38,2.48,4.5,0.66,0.09,0.46,0.26,0.95,0.37,0.14,0.72,0.2,0.01,2025-03-28,Main,,16:09,1.19
118,Julio Rodriguez,OF,SEA,5300.0,OAK,SEA,Jeffrey Springs,2,8.5,11.236,0.49,18.21,1.86,4.47,0.63,0.17,0.56,0.12,1.48,0.27,0.06,0.69,0.21,0.02,2025-03-28,Main,,16:09,1.06
119,Cal Raleigh,C,SEA,4300.0,OAK,SEA,Jeffrey Springs,3,8.02,10.828000000000001,0.19,15.64,2.36,4.37,0.59,0.23,0.6,0.05,1.54,0.42,0.03,0.45,0.18,0.0,2025-03-28,Main,,16:09,1.09
120,Randy Arozarena,OF,SEA,4500.0,OAK,SEA,Jeffrey Springs,4,7.95,10.995000000000001,0.17,16.97,1.92,4.16,0.55,0.13,0.65,0.12,1.33,0.49,0.11,0.52,0.19,0.02,2025-03-28,Main,,16:09,1.03
121,Luke Raley,DH,SEA,4600.0,OAK,SEA,Jeffrey Springs,5,6.510000000000002,9.165000000000003,0.03,15.54,1.18,3.99,0.45,0.14,0.51,0.08,1.6,0.25,0.19,0.47,0.16,0.01,2025-03-28,Main,,16:09,0.8
122,Jorge Polanco,3B,SEA,4600.0,OAK,SEA,Jeffrey Springs,6,6.5600000000000005,8.725999999999999,0.01,15.12,1.35,4.02,0.43,0.15,0.48,0.04,1.37,0.34,0.03,0.51,0.15,0.01,2025-03-28,Main,,16:09,0.83
123,Rowdy Tellez,1B,SEA,4600.0,OAK,SEA,Jeffrey Springs,7,5.23,6.935,0.0,15.14,0.81,3.73,0.35,0.1,0.35,0.02,1.13,0.32,0.03,0.48,0.13,0.0,2025-03-28,Main,,16:09,0.68
124,Ryan Bliss,2B,SEA,3100.0,OAK,SEA,Jeffrey Springs,8,7.510000000000001,9.982000000000001,0.0,11.95,2.64,3.8,0.51,0.11,0.44,0.29,1.21,0.35,0.06,0.51,0.15,0.01,2025-03-28,Main,,16:09,1.05
125,J.P. Crawford,SS,SEA,2800.0,OAK,SEA,Jeffrey Springs,9,5.840000000000001,7.873000000000001,0.15,14.2,1.79,3.58,0.44,0.08,0.39,0.04,1.0,0.44,0.04,0.49,0.15,0.01,2025-03-28,Main,,16:09,0.88
126,Jurickson Profar,OF,ATL,4100.0,SD,SD,Dylan Cease,1,7.989999999999998,10.834,0.27,14.16,2.13,4.52,0.67,0.11,0.46,0.07,0.88,0.59,0.08,0.64,0.22,0.01,2025-03-28,Main,,16:09,1.01
127,Austin Riley,3B,ATL,4900.0,SD,SD,Dylan Cease,2,7.6899999999999995,10.427000000000001,0.23,17.38,1.74,4.46,0.61,0.19,0.51,0.01,1.32,0.39,0.08,0.53,0.21,0.01,2025-03-28,Main,,16:09,1.0
128,Matt Olson,1B,ATL,5100.0,SD,SD,Dylan Cease,3,7.9399999999999995,10.852999999999998,0.12,15.36,1.68,4.34,0.59,0.19,0.59,0.02,1.26,0.6,0.04,0.46,0.2,0.0,2025-03-28,Main,,16:09,0.94
129,Marcell Ozuna,DH,ATL,4800.0,SD,SD,Dylan Cease,4,8.13,11.001000000000001,0.11,15.0,1.76,4.16,0.58,0.22,0.65,0.02,1.27,0.49,0.02,0.47,0.18,0.01,2025-03-28,Main,,16:09,0.96
130,Ozzie Albies,2B,ATL,4400.0,SD,SD,Dylan Cease,5,7.199999999999999,9.613,0.12,17.04,1.71,4.14,0.49,0.11,0.55,0.07,0.78,0.35,0.04,0.58,0.23,0.01,2025-03-28,Main,,16:09,0.97
131,Michael Harris II,OF,ATL,4300.0,SD,SD,Dylan Cease,6,7.529999999999999,9.893000000000002,0.22,17.03,1.8,4.05,0.49,0.15,0.51,0.09,0.92,0.24,0.05,0.64,0.22,0.01,2025-03-28,Main,,16:09,1.0
132,Drake Baldwin,C,ATL,2800.0,SD,SD,Dylan Cease,7,6.98,9.471,0.05,13.42,2.75,3.93,0.48,0.13,0.51,0.02,1.02,0.53,0.05,0.52,0.18,0.01,2025-03-28,Main,,16:09,1.09
133,Orlando Arcia,SS,ATL,2900.0,SD,SD,Dylan Cease,8,5.010000000000001,6.638999999999999,0.03,12.48,1.27,3.56,0.37,0.09,0.35,0.02,0.88,0.27,0.02,0.46,0.13,0.0,2025-03-28,Main,,16:09,0.7
134,Jarred Kelenic,OF,ATL,2800.0,SD,SD,Dylan Cease,9,5.64,7.598,0.0,15.63,1.55,3.59,0.44,0.1,0.38,0.05,1.29,0.35,0.03,0.39,0.16,0.01,2025-03-28,Main,,16:09,0.86
135,Luis Arraez,1B,SD,4100.0,ATL,SD,Reynaldo Lopez,1,7.21,9.048,1.03,16.24,1.72,4.46,0.54,0.04,0.36,0.06,0.23,0.16,0.03,1.02,0.25,0.01,2025-03-28,Main,,16:09,0.95
136,Fernando Tatis Jr.,OF,SD,5400.0,ATL,SD,Reynaldo Lopez,2,8.13,10.683,0.51,19.59,1.67,4.28,0.59,0.2,0.49,0.09,1.11,0.31,0.03,0.59,0.21,0.01,2025-03-28,Main,,16:09,1.05
137,Jackson Merrill,OF,SD,5200.0,ATL,SD,Reynaldo Lopez,3,8.84,11.446,0.47,20.42,2.05,4.3,0.58,0.2,0.58,0.1,0.84,0.22,0.01,0.69,0.27,0.02,2025-03-28,Main,,16:09,1.17
138,Manny Machado,3B,SD,4700.0,ATL,SD,Reynaldo Lopez,4,7.27,9.551,0.34,16.94,1.62,4.09,0.48,0.17,0.55,0.05,0.94,0.26,0.01,0.57,0.19,0.01,2025-03-28,Main,,16:09,0.95
139,Jake Cronenworth,2B,SD,3600.0,ATL,SD,Reynaldo Lopez,5,6.859999999999999,9.292000000000002,0.2,17.06,1.89,4.08,0.46,0.11,0.52,0.04,0.84,0.39,0.08,0.58,0.2,0.01,2025-03-28,Main,,16:09,1.0
140,Xander Bogaerts,SS,SD,4300.0,ATL,SD,Reynaldo Lopez,6,6.25,8.140999999999998,0.33,16.37,1.34,3.91,0.38,0.09,0.41,0.08,0.78,0.26,0.04,0.64,0.17,0.01,2025-03-28,Main,,16:09,0.85
141,Gavin Sheets,DH,SD,2400.0,ATL,SD,Reynaldo Lopez,7,5.3100000000000005,6.960999999999999,0.03,14.93,1.51,3.42,0.33,0.09,0.35,0.03,0.81,0.29,0.02,0.48,0.16,0.01,2025-03-28,Main,,16:09,0.82
142,Jason Heyward,OF,SD,2900.0,ATL,SD,Reynaldo Lopez,8,5.8100000000000005,7.742,0.0,13.85,1.59,3.66,0.41,0.1,0.38,0.05,0.81,0.33,0.04,0.48,0.16,0.01,2025-03-28,Main,,16:09,0.83
143,Elias Diaz,C,SD,2600.0,ATL,SD,Reynaldo Lopez,9,4.789999999999999,6.217999999999999,0.08,13.91,1.39,3.49,0.34,0.08,0.3,0.01,0.91,0.19,0.02,0.5,0.14,0.01,2025-03-28,Main,,16:09,0.76
144,Zach McKinstry,3B,DET,2300.0,LAD,LAD,Yoshinobu Yamamoto,1,6.69,8.805,0.15,14.2,2.8,4.36,0.5,0.07,0.37,0.14,1.08,0.36,0.04,0.59,0.18,0.02,2025-03-28,Main,,16:09,1.11
145,Riley Greene,OF,DET,4700.0,LAD,LAD,Yoshinobu Yamamoto,2,7.760000000000001,10.355999999999998,0.24,14.67,1.75,4.56,0.58,0.15,0.5,0.04,1.42,0.47,0.04,0.61,0.21,0.01,2025-03-28,Main,,16:09,0.94
146,Gleyber Torres,2B,DET,4000.0,LAD,LAD,Yoshinobu Yamamoto,3,7.129999999999999,9.408000000000001,0.44,17.99,1.84,4.43,0.49,0.11,0.5,0.04,0.97,0.42,0.02,0.66,0.19,0.01,2025-03-28,Main,,16:09,1.02
147,Kerry Carpenter,OF,DET,4400.0,LAD,LAD,Yoshinobu Yamamoto,4,8.610000000000001,11.626,0.01,14.11,2.3,4.36,0.58,0.23,0.7,0.02,1.26,0.3,0.08,0.58,0.23,0.02,2025-03-28,Main,,16:09,1.06
148,Colt Keith,1B,DET,3000.0,LAD,LAD,Yoshinobu Yamamoto,5,6.85,8.912,0.22,15.29,2.12,4.24,0.46,0.11,0.48,0.05,0.97,0.27,0.02,0.7,0.18,0.01,2025-03-28,Main,,16:09,1.0
149,Spencer Torkelson,DH,DET,3500.0,LAD,LAD,Yoshinobu Yamamoto,6,6.13,8.315999999999999,0.0,14.55,1.38,4.13,0.43,0.13,0.44,0.02,1.31,0.37,0.06,0.44,0.17,0.01,2025-03-28,Main,,16:09,0.81
150,Trey Sweeney,SS,DET,2700.0,LAD,LAD,Yoshinobu Yamamoto,7,6.36,8.518999999999998,0.0,14.18,2.2,4.01,0.42,0.12,0.43,0.09,1.27,0.35,0.06,0.51,0.14,0.01,2025-03-28,Main,,16:09,0.98
151,Jake Rogers,C,DET,2700.0,LAD,LAD,Yoshinobu Yamamoto,8,5.7,7.593,0.0,15.18,1.9,3.8,0.39,0.15,0.39,0.02,1.38,0.24,0.04,0.41,0.15,0.01,2025-03-28,Main,,16:09,0.92
152,Manuel Margot,OF,DET,2500.0,LAD,LAD,Yoshinobu Yamamoto,9,5.5200000000000005,7.148,0.27,14.78,1.66,3.61,0.39,0.06,0.34,0.07,0.69,0.2,0.03,0.61,0.16,0.01,2025-03-28,Main,,16:09,0.86
153,Shohei Ohtani,DH,LAD,6300.0,DET,LAD,Jack Flaherty,1,12.120000000000001,16.241,0.9,21.96,2.99,4.48,1.03,0.33,0.75,0.23,1.07,0.51,0.03,0.55,0.24,0.03,2025-03-28,Main,,16:09,1.49
154,Mookie Betts,SS,LAD,5200.0,DET,LAD,Jack Flaherty,2,9.520000000000001,12.846000000000002,0.57,19.75,2.56,4.39,0.78,0.17,0.66,0.11,0.62,0.54,0.05,0.65,0.24,0.02,2025-03-28,Main,,16:09,1.28
155,Freddie Freeman,1B,LAD,5000.0,DET,LAD,Jack Flaherty,3,8.83,11.982999999999999,0.54,17.3,2.12,4.29,0.69,0.15,0.71,0.06,0.76,0.47,0.06,0.67,0.24,0.01,2025-03-28,Main,,16:09,1.11
156,Teoscar Hernandez,OF,LAD,5100.0,DET,LAD,Jack Flaherty,4,8.290000000000001,11.234,0.23,18.31,1.84,4.25,0.62,0.2,0.74,0.05,1.38,0.3,0.04,0.53,0.21,0.01,2025-03-28,Main,,16:09,1.06
157,Max Muncy,3B,LAD,4600.0,DET,LAD,Jack Flaherty,5,7.6,10.607,0.0,13.33,1.81,4.08,0.61,0.17,0.63,0.02,1.22,0.65,0.05,0.38,0.16,0.01,2025-03-28,Main,,16:09,0.91
158,Will Smith,C,LAD,4600.0,DET,LAD,Jack Flaherty,6,7.259999999999999,10.009,0.15,17.02,1.81,4.03,0.57,0.14,0.59,0.02,0.79,0.39,0.1,0.56,0.18,0.01,2025-03-28,Main,,16:09,0.99
159,Michael Conforto,OF,LAD,3800.0,DET,LAD,Jack Flaherty,7,7.180000000000001,9.78,0.01,16.17,1.85,3.89,0.55,0.15,0.56,0.02,0.98,0.39,0.06,0.5,0.2,0.01,2025-03-28,Main,,16:09,0.98
160,Tommy Edman,OF,LAD,4100.0,DET,LAD,Jack Flaherty,8,6.120000000000001,8.085,0.21,15.07,1.25,3.79,0.45,0.06,0.45,0.09,0.67,0.27,0.03,0.6,0.17,0.01,2025-03-28,Main,,16:09,0.79
161,Andy Pages,OF,LAD,2700.0,DET,LAD,Jack Flaherty,9,6.74,9.213,0.0,16.91,2.3,3.58,0.59,0.16,0.49,0.03,0.95,0.24,0.09,0.5,0.17,0.0,2025-03-28,Main,,16:09,1.08
