,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
107,Gage Workman,3B,CHC,2700.0,TEX,CHC,Nathan Eovaldi,9,6.95,9.142000000000001,0.0,12.69,2.69,3.54,0.51,0.14,0.44,0.15,1.1,0.28,0.02,0.52,0.14,0.01,2025-04-07,Main,0.0,18:43,1.09
108,Matt Wallner,OF,MIN,3900.0,KC,KC,Michael Lorenzen,1,10.05,13.985000000000003,0.4,15.82,3.53,4.65,0.9,0.25,0.67,0.05,1.23,0.49,0.17,0.54,0.28,0.02,2025-04-07,Main,10.0,18:43,1.44
109,Carlos Correa,SS,MIN,4500.0,KC,KC,Michael Lorenzen,2,7.99,10.665,0.9,18.73,1.89,4.48,0.65,0.14,0.55,0.02,0.71,0.41,0.04,0.67,0.22,0.02,2025-04-07,Main,8.0,18:43,1.11
110,Byron Buxton,OF,MIN,4600.0,KC,KC,Michael Lorenzen,3,8.7,11.876,0.31,19.54,2.24,4.27,0.63,0.21,0.76,0.07,0.93,0.26,0.09,0.52,0.23,0.03,2025-04-07,Main,10.0,18:43,1.22
111,Trevor Larnach,OF,MIN,3500.0,KC,KC,Michael Lorenzen,4,7.84,10.700000000000001,0.42,15.91,2.39,4.28,0.55,0.13,0.66,0.04,0.88,0.49,0.06,0.57,0.23,0.01,2025-04-07,Main,9.0,18:43,1.13
112,Ty France,1B,MIN,2900.0,KC,KC,Michael Lorenzen,5,6.899999999999999,9.556999999999999,0.46,14.44,2.27,4.16,0.51,0.1,0.55,0.02,0.65,0.28,0.17,0.68,0.2,0.01,2025-04-07,Main,9.0,18:43,1.05
113,Jose Miranda,3B,MIN,3600.0,KC,KC,Michael Lorenzen,6,6.539999999999999,8.647000000000002,0.36,15.02,1.78,4.11,0.46,0.08,0.49,0.04,0.5,0.18,0.07,0.69,0.21,0.02,2025-04-07,Main,0.0,18:43,0.95
114,Willi Castro,2B/OF,MIN,3600.0,KC,KC,Michael Lorenzen,7,7.169999999999999,9.818,0.34,17.14,2.12,3.98,0.54,0.09,0.52,0.1,0.75,0.35,0.12,0.58,0.21,0.02,2025-04-07,Main,10.0,18:43,1.09
115,Harrison Bader,OF,MIN,3100.0,KC,KC,Michael Lorenzen,8,6.869999999999999,9.027000000000001,0.27,16.24,2.07,3.84,0.51,0.08,0.45,0.16,0.63,0.17,0.06,0.64,0.17,0.03,2025-04-07,Main,8.0,18:43,1.05
116,Christian Vazquez,C,MIN,2100.0,KC,KC,Michael Lorenzen,9,4.949999999999999,6.421999999999999,0.29,11.86,1.91,3.61,0.41,0.04,0.32,0.03,0.64,0.17,0.02,0.59,0.15,0.01,2025-04-07,Main,0.0,18:43,0.85
117,Jonathan India,3B/OF,KC,4300.0,MIN,KC,Simeon Woods Richardson,1,8.030000000000001,11.048,0.6,18.7,2.25,4.58,0.69,0.11,0.52,0.08,0.82,0.45,0.14,0.65,0.22,0.02,2025-04-07,Main,16.0,18:43,1.18
118,Bobby Witt Jr.,SS,KC,5900.0,MIN,KC,Simeon Woods Richardson,2,10.71,14.113000000000001,0.74,23.49,2.58,4.57,0.84,0.22,0.71,0.15,0.66,0.25,0.05,0.73,0.25,0.09,2025-04-07,Main,17.0,18:43,1.45
119,Vinnie Pasquantino,1B,KC,4600.0,MIN,KC,Simeon Woods Richardson,3,8.059999999999999,10.811,0.38,15.4,1.96,4.47,0.58,0.14,0.69,0.02,0.49,0.31,0.05,0.69,0.25,0.01,2025-04-07,Main,4.0,18:43,1.04
120,Salvador Perez,1B/C,KC,4300.0,MIN,KC,Simeon Woods Richardson,4,7.5,10.074000000000002,0.26,15.31,1.81,4.27,0.52,0.2,0.62,0.01,0.86,0.16,0.08,0.59,0.2,0.01,2025-04-07,Main,12.0,18:43,0.99
121,Michael Massey,2B,KC,3900.0,MIN,KC,Simeon Woods Richardson,5,6.99,9.236,0.15,15.06,1.86,4.25,0.48,0.12,0.52,0.05,0.68,0.18,0.06,0.64,0.22,0.02,2025-04-07,Main,4.0,18:43,0.98
122,Hunter Renfroe,OF,KC,3100.0,MIN,KC,Simeon Woods Richardson,6,6.260000000000001,8.270000000000001,0.12,16.0,1.72,4.13,0.45,0.11,0.46,0.03,0.8,0.28,0.02,0.55,0.18,0.01,2025-04-07,Main,3.0,18:43,0.95
123,MJ Melendez,OF,KC,3000.0,MIN,KC,Simeon Woods Richardson,7,6.92,9.197000000000001,0.08,17.18,2.17,4.02,0.51,0.14,0.49,0.06,0.95,0.32,0.02,0.49,0.19,0.02,2025-04-07,Main,3.0,18:43,1.09
124,Maikel Garcia,2B/3B,KC,4600.0,MIN,KC,Simeon Woods Richardson,8,6.719999999999999,8.644,0.48,17.13,1.46,3.88,0.47,0.06,0.42,0.2,0.65,0.23,0.0,0.64,0.16,0.02,2025-04-07,Main,5.0,18:43,0.94
125,Kyle Isbel,OF,KC,2200.0,MIN,KC,Simeon Woods Richardson,9,5.98,7.8709999999999996,0.07,15.75,2.21,3.61,0.48,0.06,0.37,0.12,0.64,0.21,0.04,0.55,0.17,0.02,2025-04-07,Main,4.0,18:43,1.04
126,Gunnar Henderson,SS,BAL,5500.0,ARI,ARI,Zac Gallen,1,9.99,13.263,0.77,20.23,2.41,4.6,0.84,0.22,0.57,0.11,1.13,0.42,0.05,0.66,0.24,0.05,2025-04-07,Main,10.0,18:43,1.31
127,Adley Rutschman,C,BAL,4900.0,ARI,ARI,Zac Gallen,2,7.74,10.318999999999999,0.69,17.12,2.0,4.49,0.62,0.11,0.53,0.02,0.76,0.42,0.04,0.68,0.24,0.02,2025-04-07,Main,11.0,18:43,1.08
128,Ryan O'Hearn,1B,BAL,3700.0,ARI,ARI,Zac Gallen,3,7.540000000000001,10.004999999999999,0.34,17.34,2.13,4.2,0.55,0.12,0.59,0.03,0.72,0.31,0.03,0.66,0.23,0.02,2025-04-07,Main,8.0,18:43,1.11
129,Jordan Westburg,2B/3B,BAL,4800.0,ARI,ARI,Zac Gallen,4,8.47,11.42,0.68,20.92,2.22,4.29,0.6,0.17,0.7,0.06,1.06,0.21,0.08,0.56,0.29,0.04,2025-04-07,Main,13.0,18:43,1.24
130,Cedric Mullins II,OF,BAL,4500.0,ARI,ARI,Zac Gallen,5,7.52,10.037,0.23,17.68,1.71,4.14,0.51,0.1,0.55,0.18,0.89,0.34,0.05,0.57,0.19,0.02,2025-04-07,Main,,18:43,1.03
131,Ryan Mountcastle,1B,BAL,4100.0,ARI,ARI,Zac Gallen,6,6.789999999999999,8.933,0.49,17.82,1.56,3.99,0.49,0.14,0.51,0.02,0.98,0.21,0.02,0.58,0.21,0.01,2025-04-07,Main,8.0,18:43,0.98
132,Heston Kjerstad,OF,BAL,3100.0,ARI,ARI,Zac Gallen,7,6.61,9.069999999999999,0.14,13.03,1.92,3.95,0.5,0.14,0.48,0.02,1.24,0.26,0.12,0.49,0.2,0.02,2025-04-07,Main,2.0,18:43,0.93
133,Ramon Urias,3B,BAL,3200.0,ARI,ARI,Zac Gallen,8,5.930000000000001,7.96,0.42,16.42,1.65,3.66,0.45,0.1,0.44,0.02,0.83,0.24,0.06,0.53,0.18,0.01,2025-04-07,Main,0.0,18:43,0.94
134,Jackson Holliday,2B/SS,BAL,4100.0,ARI,ARI,Zac Gallen,9,5.99,8.086,0.15,14.59,1.3,3.61,0.48,0.1,0.44,0.08,1.27,0.37,0.02,0.41,0.14,0.01,2025-04-07,Main,4.0,18:43,0.82
135,Corbin Carroll,OF,ARI,5700.0,BAL,ARI,Zach Eflin,1,8.76,11.655,0.58,19.05,1.83,4.39,0.7,0.16,0.47,0.18,0.86,0.33,0.09,0.63,0.21,0.04,2025-04-07,Main,19.0,18:43,1.12
136,Geraldo Perdomo,SS,ARI,3700.0,BAL,ARI,Zach Eflin,2,6.15,8.147,0.52,17.34,1.36,4.12,0.46,0.05,0.39,0.09,0.68,0.33,0.05,0.62,0.18,0.01,2025-04-07,Main,10.0,18:43,0.91
137,Pavin Smith,1B/OF,ARI,3300.0,BAL,ARI,Zach Eflin,3,8.19,10.924,0.23,14.57,2.82,4.11,0.57,0.2,0.62,0.03,0.81,0.42,0.02,0.58,0.2,0.01,2025-04-07,Main,11.0,18:43,1.2
138,Josh Naylor,1B,ARI,4700.0,BAL,ARI,Zach Eflin,4,7.550000000000001,9.961999999999998,0.46,16.14,1.68,4.01,0.51,0.15,0.58,0.06,0.63,0.21,0.04,0.64,0.23,0.01,2025-04-07,Main,11.0,18:43,0.98
139,Lourdes Gurriel Jr.,OF,ARI,4300.0,BAL,ARI,Zach Eflin,5,6.31,8.194,0.55,15.21,1.26,3.81,0.42,0.11,0.44,0.05,0.71,0.14,0.03,0.6,0.2,0.02,2025-04-07,Main,10.0,18:43,0.83
140,Eugenio Suarez,3B,ARI,4700.0,BAL,ARI,Zach Eflin,6,6.459999999999999,8.667,0.36,17.88,1.33,3.82,0.46,0.16,0.47,0.02,1.14,0.23,0.06,0.47,0.19,0.01,2025-04-07,Main,14.0,18:43,0.92
141,Gabriel Moreno,C,ARI,3400.0,BAL,ARI,Zach Eflin,7,6.430000000000001,8.433,0.49,15.23,1.99,3.77,0.44,0.1,0.43,0.04,0.64,0.27,0.04,0.64,0.19,0.01,2025-04-07,Main,10.0,18:43,0.99
142,Jake McCarthy,OF,ARI,3000.0,BAL,ARI,Zach Eflin,8,6.2,8.114,0.44,16.59,1.74,3.64,0.42,0.05,0.4,0.15,0.62,0.18,0.07,0.68,0.15,0.02,2025-04-07,Main,9.0,18:43,0.97
143,Tim Tawa,2B,ARI,2000.0,BAL,ARI,Zach Eflin,9,6.07,8.014000000000001,0.2,12.96,2.74,3.45,0.47,0.13,0.42,0.05,0.85,0.17,0.03,0.49,0.17,0.01,2025-04-07,Main,0.0,18:43,1.08
144,Jose Altuve,2B/OF,HOU,5000.0,SEA,SEA,Logan Gilbert,1,7.130000000000001,9.229,0.37,14.58,1.51,4.28,0.52,0.12,0.37,0.1,1.01,0.23,0.05,0.72,0.19,0.01,2025-04-07,Main,7.0,18:43,0.9
145,Isaac Paredes,3B,HOU,3700.0,SEA,SEA,Logan Gilbert,2,6.420000000000001,8.738999999999999,0.21,15.76,1.67,4.24,0.47,0.12,0.43,0.02,0.94,0.33,0.11,0.56,0.18,0.01,2025-04-07,Main,11.0,18:43,0.94
146,Yordan Alvarez,OF,HOU,5400.0,SEA,SEA,Logan Gilbert,3,8.73,11.666,0.43,19.92,1.92,4.0,0.58,0.25,0.6,0.04,0.81,0.3,0.08,0.58,0.25,0.01,2025-04-07,Main,10.0,18:43,1.16
147,Christian Walker,1B,HOU,4200.0,SEA,SEA,Logan Gilbert,4,6.92,9.254999999999999,0.03,15.94,1.58,3.96,0.45,0.19,0.51,0.03,1.2,0.25,0.06,0.49,0.18,0.01,2025-04-07,Main,7.0,18:43,0.94
148,Jeremy Pena,SS,HOU,3300.0,SEA,SEA,Logan Gilbert,5,5.950000000000001,7.74,0.32,15.49,1.43,3.94,0.35,0.08,0.4,0.09,0.95,0.13,0.07,0.67,0.17,0.01,2025-04-07,Main,4.0,18:43,0.87
149,Victor Caratini,1B/C,HOU,2100.0,SEA,SEA,Logan Gilbert,6,5.49,7.372999999999999,0.19,14.04,1.99,3.81,0.34,0.09,0.39,0.01,0.92,0.24,0.1,0.59,0.15,0.01,2025-04-07,Main,0.0,18:43,0.94
150,Yainer Diaz,C,HOU,3600.0,SEA,SEA,Logan Gilbert,7,5.99,7.6339999999999995,0.3,13.57,1.63,3.73,0.37,0.12,0.36,0.02,0.84,0.09,0.03,0.64,0.21,0.01,2025-04-07,Main,8.0,18:43,0.86
151,Jake Meyers,OF,HOU,2400.0,SEA,SEA,Logan Gilbert,8,5.139999999999999,6.788,0.01,13.34,1.5,3.6,0.34,0.08,0.3,0.06,1.08,0.18,0.07,0.48,0.16,0.02,2025-04-07,Main,2.0,18:43,0.8
152,Mauricio Dubon,2B/OF,HOU,2100.0,SEA,SEA,Logan Gilbert,9,4.52,5.739999999999998,0.21,12.49,1.45,3.3,0.3,0.05,0.26,0.03,0.57,0.09,0.03,0.58,0.15,0.01,2025-04-07,Main,0.0,18:43,0.75
153,Julio Rodriguez,OF,SEA,5200.0,HOU,SEA,Hayden Wesneski,1,9.010000000000002,11.96,0.47,21.59,2.13,4.58,0.75,0.19,0.52,0.13,1.41,0.31,0.07,0.68,0.22,0.02,2025-04-07,Main,9.0,18:43,1.26
154,Jorge Polanco,2B/3B,SEA,4200.0,HOU,SEA,Hayden Wesneski,2,7.8500000000000005,10.673000000000002,0.07,15.56,2.18,4.44,0.64,0.18,0.57,0.04,1.56,0.55,0.03,0.5,0.15,0.01,2025-04-07,Main,5.0,18:43,1.08
155,Randy Arozarena,OF,SEA,4100.0,HOU,SEA,Hayden Wesneski,3,8.340000000000002,11.582999999999998,0.06,16.33,2.31,4.26,0.64,0.13,0.65,0.13,1.33,0.57,0.11,0.52,0.19,0.02,2025-04-07,Main,9.0,18:43,1.14
156,Cal Raleigh,C,SEA,4200.0,HOU,SEA,Hayden Wesneski,4,8.78,12.018,0.14,17.13,3.0,4.27,0.64,0.25,0.74,0.05,1.46,0.54,0.03,0.43,0.18,0.0,2025-04-07,Main,11.0,18:43,1.32
157,Luke Raley,1B,SEA,3200.0,HOU,SEA,Hayden Wesneski,5,7.55,10.645,0.0,15.05,2.47,3.99,0.55,0.18,0.61,0.09,1.45,0.31,0.19,0.46,0.18,0.01,2025-04-07,Main,8.0,18:43,1.12
158,Rowdy Tellez,1B,SEA,2200.0,HOU,SEA,Hayden Wesneski,6,6.26,8.433,0.0,13.22,2.47,3.85,0.44,0.14,0.49,0.02,1.02,0.37,0.03,0.47,0.15,0.0,2025-04-07,Main,7.0,18:43,1.04
159,Dylan Moore,2B/3B,SEA,3300.0,HOU,SEA,Hayden Wesneski,7,6.6,9.199,0.0,15.59,1.96,3.87,0.47,0.09,0.45,0.2,1.46,0.49,0.11,0.35,0.15,0.01,2025-04-07,Main,8.0,18:43,1.0
160,Ryan Bliss,2B,SEA,2800.0,HOU,SEA,Hayden Wesneski,8,7.74,10.365000000000002,0.0,15.04,3.18,3.8,0.55,0.11,0.47,0.3,1.18,0.4,0.06,0.49,0.15,0.01,2025-04-07,Main,4.0,18:43,1.28
161,J.P. Crawford,SS,SEA,3200.0,HOU,SEA,Hayden Wesneski,9,6.42,8.783999999999999,0.42,16.31,1.71,3.59,0.52,0.09,0.44,0.04,0.93,0.58,0.04,0.47,0.15,0.01,2025-04-07,Main,3.0,18:43,0.96
162,TJ Friedl,OF,CIN,3900.0,SF,SF,Logan Webb,1,6.57,8.731000000000002,0.59,17.42,1.51,4.47,0.48,0.06,0.35,0.09,0.71,0.27,0.13,0.78,0.18,0.01,2025-04-07,Main,9.0,18:43,0.95
163,Blake Dunn,OF,CIN,2500.0,SF,SF,Logan Webb,2,6.58,9.124,0.25,13.31,2.36,4.36,0.47,0.09,0.42,0.13,1.25,0.26,0.21,0.65,0.14,0.01,2025-04-07,Main,0.0,18:43,1.03
164,Elly De La Cruz,SS,CIN,6100.0,SF,SF,Logan Webb,3,8.86,11.532,0.47,20.62,1.71,4.27,0.56,0.13,0.52,0.29,1.38,0.31,0.03,0.62,0.23,0.04,2025-04-07,Main,6.0,18:43,1.14
165,Gavin Lux,2B/OF,CIN,3400.0,SF,SF,Logan Webb,4,6.57,8.507000000000001,0.51,16.03,1.89,4.13,0.41,0.06,0.47,0.07,0.94,0.29,0.02,0.74,0.18,0.02,2025-04-07,Main,4.0,18:43,1.0
166,Christian Encarnacion-Strand,1B,CIN,3000.0,SF,SF,Logan Webb,5,5.82,7.693,0.42,13.34,1.56,4.06,0.39,0.12,0.41,0.01,1.22,0.14,0.07,0.57,0.18,0.01,2025-04-07,Main,2.0,18:43,0.84
167,Jeimer Candelario,3B,CIN,4100.0,SF,SF,Logan Webb,6,6.12,8.051,0.35,15.11,1.37,3.92,0.38,0.1,0.41,0.05,0.96,0.21,0.06,0.57,0.2,0.02,2025-04-07,Main,6.0,18:43,0.85
168,Spencer Steer,OF,CIN,3700.0,SF,SF,Logan Webb,7,6.43,8.545000000000002,0.29,15.65,1.52,3.84,0.4,0.09,0.43,0.12,0.85,0.29,0.07,0.56,0.17,0.02,2025-04-07,Main,3.0,18:43,0.9
169,Jake Fraley,OF,CIN,3500.0,SF,SF,Logan Webb,8,6.3500000000000005,8.258000000000001,0.34,15.45,1.57,3.69,0.39,0.06,0.4,0.18,0.69,0.22,0.05,0.65,0.16,0.01,2025-04-07,Main,2.0,18:43,0.91
170,Jose Trevino,C,CIN,2900.0,SF,SF,Logan Webb,9,4.630000000000001,5.933999999999999,0.22,11.48,1.21,3.41,0.32,0.06,0.28,0.02,0.59,0.16,0.02,0.56,0.13,0.01,2025-04-07,Main,1.0,18:43,0.68
171,LaMonte Wade Jr.,1B,SF,3900.0,CIN,SF,Hunter Greene,1,7.64,10.491000000000001,0.26,14.42,2.07,4.47,0.63,0.11,0.45,0.04,1.16,0.8,0.06,0.55,0.17,0.01,2025-04-07,Main,4.0,18:43,1.02
172,Willy Adames,SS,SF,4300.0,CIN,SF,Hunter Greene,2,7.6899999999999995,10.298,0.06,16.48,1.83,4.53,0.59,0.15,0.5,0.1,1.45,0.52,0.01,0.48,0.19,0.01,2025-04-07,Main,8.0,18:43,1.03
173,Jung Hoo Lee,OF,SF,4200.0,CIN,SF,Hunter Greene,3,8.200000000000001,11.087,0.34,18.07,2.18,4.48,0.61,0.08,0.57,0.08,0.53,0.65,0.07,0.77,0.19,0.01,2025-04-07,Main,8.0,18:43,1.16
174,Matt Chapman,3B,SF,4500.0,CIN,SF,Hunter Greene,4,7.86,10.671000000000001,0.04,18.83,2.06,4.36,0.53,0.16,0.61,0.08,1.44,0.47,0.05,0.44,0.2,0.04,2025-04-07,Main,13.0,18:43,1.14
175,Heliot Ramos,OF,SF,3900.0,CIN,SF,Hunter Greene,5,6.699999999999999,8.947000000000001,0.13,16.24,1.57,4.27,0.46,0.15,0.49,0.05,1.47,0.31,0.04,0.49,0.16,0.02,2025-04-07,Main,4.0,18:43,0.94
176,Mike Yastrzemski,OF,SF,3700.0,CIN,SF,Hunter Greene,6,6.42,8.723,0.07,15.66,1.52,4.1,0.44,0.12,0.47,0.04,1.39,0.44,0.05,0.42,0.18,0.02,2025-04-07,Main,3.0,18:43,0.9
177,Wilmer Flores,1B,SF,3100.0,CIN,SF,Hunter Greene,7,5.970000000000001,8.036999999999999,0.01,13.18,1.59,3.73,0.41,0.11,0.43,0.01,0.66,0.37,0.05,0.49,0.17,0.01,2025-04-07,Main,4.0,18:43,0.84
178,Patrick Bailey,C,SF,3300.0,CIN,SF,Hunter Greene,8,5.85,7.754999999999999,0.0,14.21,1.69,3.9,0.4,0.08,0.41,0.05,1.14,0.37,0.02,0.52,0.16,0.01,2025-04-07,Main,4.0,18:43,0.89
179,Tyler Fitzgerald,2B/SS,SF,3500.0,CIN,SF,Hunter Greene,9,5.4399999999999995,7.335,0.0,13.51,1.26,3.69,0.4,0.08,0.35,0.11,1.49,0.25,0.07,0.42,0.15,0.01,2025-04-07,Main,2.0,18:43,0.77
180,Fernando Tatis Jr.,OF,SD,5800.0,OAK,OAK,Luis Severino,1,8.21,10.706,0.96,22.87,1.58,4.47,0.63,0.18,0.4,0.1,0.92,0.31,0.04,0.65,0.24,0.01,2025-04-07,Main,14.0,18:43,1.15
181,Luis Arraez,1B,SD,3500.0,OAK,OAK,Luis Severino,2,7.04,8.838999999999997,1.09,15.79,1.96,4.42,0.47,0.04,0.39,0.06,0.18,0.15,0.04,1.03,0.23,0.01,2025-04-07,Main,9.0,18:43,1.02
182,Manny Machado,3B,SD,5000.0,OAK,OAK,Luis Severino,3,7.33,9.529999999999998,0.65,20.59,1.61,4.26,0.45,0.15,0.52,0.06,0.78,0.26,0.01,0.63,0.22,0.01,2025-04-07,Main,12.0,18:43,1.07
183,Jake Cronenworth,2B,SD,4000.0,OAK,OAK,Luis Severino,4,6.91,9.353000000000002,0.41,18.14,1.77,4.26,0.44,0.1,0.53,0.04,0.7,0.4,0.09,0.63,0.2,0.01,2025-04-07,Main,8.0,18:43,1.03
184,Gavin Sheets,1B/OF,SD,2600.0,OAK,OAK,Luis Severino,5,5.6800000000000015,7.435,0.15,14.65,1.72,3.71,0.35,0.09,0.39,0.03,0.7,0.31,0.02,0.55,0.16,0.01,2025-04-07,Main,4.0,18:43,0.9
185,Xander Bogaerts,SS,SD,4200.0,OAK,OAK,Luis Severino,6,6.140000000000001,7.9430000000000005,0.4,16.3,1.19,3.98,0.39,0.07,0.37,0.08,0.64,0.25,0.04,0.68,0.18,0.01,2025-04-07,Main,4.0,18:43,0.84
186,Jason Heyward,OF,SD,2400.0,OAK,OAK,Luis Severino,7,5.89,7.798,0.0,15.77,1.97,3.85,0.39,0.09,0.38,0.05,0.68,0.34,0.04,0.53,0.17,0.01,2025-04-07,Main,3.0,18:43,0.99
187,Brandon Lockridge,OF,SD,2300.0,OAK,OAK,Luis Severino,8,6.31,8.292,0.15,14.5,2.36,3.8,0.36,0.06,0.36,0.27,0.91,0.33,0.05,0.51,0.13,0.01,2025-04-07,Main,0.0,18:43,1.05
188,Elias Diaz,C,SD,2200.0,OAK,OAK,Luis Severino,9,4.83,6.2509999999999994,0.13,12.07,1.73,3.55,0.33,0.07,0.31,0.01,0.74,0.19,0.02,0.53,0.15,0.01,2025-04-07,Main,0.0,18:43,0.81
189,Lawrence Butler,OF,OAK,5100.0,SD,OAK,Michael King,1,7.62,9.829999999999998,0.26,16.36,1.55,4.57,0.55,0.16,0.36,0.14,1.23,0.31,0.01,0.6,0.2,0.01,2025-04-07,Main,5.0,18:43,0.96
190,Brent Rooker,OF,OAK,5600.0,SD,OAK,Michael King,2,7.140000000000001,9.607000000000001,0.16,18.81,1.24,4.25,0.51,0.22,0.41,0.05,1.44,0.35,0.08,0.44,0.15,0.01,2025-04-07,Main,12.0,18:43,0.95
191,Tyler Soderstrom,1B,OAK,3400.0,SD,OAK,Michael King,3,6.45,8.65,0.02,17.79,1.7,4.36,0.4,0.15,0.46,0.04,1.3,0.38,0.05,0.49,0.16,0.0,2025-04-07,Main,5.0,18:43,1.0
192,Shea Langeliers,C,OAK,4100.0,SD,OAK,Michael King,4,6.4300000000000015,8.562999999999999,0.04,15.99,1.65,4.26,0.39,0.18,0.47,0.03,1.33,0.27,0.04,0.42,0.16,0.02,2025-04-07,Main,12.0,18:43,0.94
193,JJ Bleday,OF,OAK,3700.0,SD,OAK,Michael King,5,6.010000000000002,8.019,0.08,16.94,1.33,4.15,0.37,0.09,0.41,0.03,0.91,0.45,0.03,0.49,0.19,0.01,2025-04-07,Main,,18:43,0.89
194,Miguel Andujar,OF,OAK,3600.0,SD,OAK,Michael King,6,5.1899999999999995,6.544,0.38,13.27,1.02,3.77,0.32,0.07,0.3,0.03,0.55,0.15,0.01,0.64,0.16,0.01,2025-04-07,Main,0.0,18:43,0.7
195,Jacob Wilson,SS,OAK,4200.0,SD,OAK,Michael King,7,5.500000000000001,7.236999999999998,0.58,13.87,0.96,3.92,0.36,0.06,0.35,0.03,0.48,0.3,0.06,0.65,0.14,0.01,2025-04-07,Main,3.0,18:43,0.71
196,Gio Urshela,3B,OAK,3400.0,SD,OAK,Michael King,8,4.98,6.264999999999999,0.31,12.37,1.1,3.71,0.3,0.06,0.29,0.01,0.66,0.16,0.01,0.65,0.16,0.01,2025-04-07,Main,5.0,18:43,0.69
197,Max Muncy,2B,OAK,4200.0,SD,OAK,Michael King,9,4.74,6.371,0.0,11.36,0.8,3.58,0.33,0.07,0.31,0.05,1.07,0.23,0.07,0.44,0.13,0.01,2025-04-07,Main,2.0,18:43,0.59
