,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
103,Josh Lowe,OF,TB,4900.0,CWS,TB,Davis Martin,5,8.590000000000002,11.34,0.36,19.93,1.89,4.11,0.6,0.14,0.66,0.15,0.97,0.34,0.01,0.67,0.23,0.01,2025-07-22,Main,2.0,15:21,N,1.06
104,Jake Mangum,OF,TB,4300.0,CWS,TB,Davis Martin,6,8.32,10.791,0.58,15.59,2.02,4.0,0.58,0.11,0.59,0.16,0.45,0.11,0.06,0.91,0.21,0.01,2025-07-22,Main,2.0,15:21,N,0.98
105,Jose Caballero,IF,TB,4100.0,CWS,TB,Davis Martin,7,8.290000000000001,11.206,0.21,19.07,2.02,3.88,0.58,0.1,0.58,0.34,0.92,0.33,0.1,0.56,0.17,0.01,2025-07-22,Main,3.0,15:21,N,1.06
106,Taylor Walls,2B/SS,TB,2900.0,CWS,TB,Davis Martin,8,6.890000000000001,9.259,0.12,16.91,2.23,3.69,0.52,0.07,0.49,0.19,0.8,0.5,0.01,0.48,0.14,0.01,2025-07-22,Main,3.0,15:21,N,1.01
107,Matt Thaiss,C,TB,3200.0,CWS,TB,Davis Martin,9,6.510000000000001,8.99,0.0,14.77,1.92,3.56,0.55,0.11,0.48,0.05,0.85,0.58,0.04,0.43,0.13,0.0,2025-07-22,Main,1.0,15:21,N,0.89
108,Trent Grisham,OF,NYY,3800.0,TOR,TOR,Max Scherzer,1,7.76,10.579,0.49,17.68,1.99,4.53,0.67,0.17,0.49,0.04,1.24,0.54,0.05,0.46,0.2,0.01,2025-07-22,Main,8.0,15:21,N,1.01
109,Cody Bellinger,OF,NYY,5300.0,TOR,TOR,Max Scherzer,2,7.79,10.292,0.34,16.91,1.44,4.35,0.61,0.15,0.54,0.07,0.69,0.31,0.02,0.63,0.21,0.01,2025-07-22,Main,7.0,15:21,N,0.88
110,Aaron Judge,OF,NYY,6500.0,TOR,TOR,Max Scherzer,3,10.22,14.020999999999999,1.01,21.31,2.02,4.29,0.78,0.31,0.85,0.05,1.2,0.59,0.04,0.45,0.2,0.01,2025-07-22,Main,9.0,15:21,N,1.16
111,Jazz Chisholm,2B,NYY,5400.0,TOR,TOR,Max Scherzer,4,8.370000000000001,11.236999999999998,0.27,21.01,1.77,4.19,0.61,0.19,0.63,0.17,1.14,0.34,0.04,0.51,0.17,0.01,2025-07-22,Main,,15:21,N,1.06
112,Jasson Dominguez,OF,NYY,4000.0,TOR,TOR,Max Scherzer,5,8.03,10.805,0.14,18.15,2.02,4.16,0.55,0.14,0.63,0.17,1.21,0.44,0.03,0.52,0.18,0.01,2025-07-22,Main,3.0,15:21,N,1.03
113,Ben Rice,1B,NYY,4100.0,TOR,TOR,Max Scherzer,6,7.5200000000000005,10.392000000000001,0.1,17.37,1.82,4.05,0.56,0.17,0.58,0.05,0.96,0.38,0.11,0.44,0.21,0.02,2025-07-22,Main,7.0,15:21,N,0.96
114,Anthony Volpe,SS,NYY,3400.0,TOR,TOR,Max Scherzer,7,6.54,8.768,0.12,17.95,1.64,3.93,0.44,0.1,0.5,0.13,0.97,0.25,0.06,0.5,0.17,0.02,2025-07-22,Main,3.0,15:21,N,0.91
115,Austin Wells,C,NYY,3400.0,TOR,TOR,Max Scherzer,8,6.35,8.672999999999998,0.04,17.21,1.72,3.8,0.49,0.14,0.47,0.03,0.86,0.32,0.07,0.42,0.18,0.01,2025-07-22,Main,3.0,15:21,N,0.91
116,Jorbit Vivas,2B/3B,NYY,2000.0,TOR,TOR,Max Scherzer,9,6.07,8.53,0.0,11.5,2.51,3.6,0.5,0.08,0.42,0.1,0.68,0.34,0.16,0.49,0.14,0.01,2025-07-22,Main,2.0,15:21,N,0.92
117,Nathan Lukes,OF,TOR,3700.0,NYY,TOR,Cam Schlittler,1,7.75,10.341999999999999,0.66,16.08,2.04,4.58,0.61,0.09,0.46,0.06,0.67,0.58,0.05,0.74,0.19,0.01,2025-07-22,Main,2.0,15:21,Y,0.98
118,George Springer,OF,TOR,5000.0,NYY,TOR,Cam Schlittler,2,7.8100000000000005,10.481,0.73,20.55,1.53,4.26,0.58,0.17,0.51,0.09,0.95,0.47,0.04,0.52,0.18,0.01,2025-07-22,Main,4.0,15:21,Y,0.99
119,Vladimir Guerrero Jr.,1B,TOR,5200.0,NYY,TOR,Cam Schlittler,3,8.74,11.737,0.82,17.59,1.93,4.33,0.61,0.19,0.67,0.04,0.7,0.5,0.04,0.65,0.21,0.01,2025-07-22,Main,4.0,15:21,Y,1.02
120,Bo Bichette,SS,TOR,4800.0,NYY,TOR,Cam Schlittler,4,7.279999999999999,9.48,0.7,16.32,1.44,4.25,0.5,0.13,0.52,0.06,0.82,0.22,0.02,0.69,0.21,0.01,2025-07-22,Main,3.0,15:21,Y,0.86
121,Addison Barger,3B/OF,TOR,4500.0,NYY,TOR,Cam Schlittler,5,7.220000000000001,9.673,0.25,17.79,1.63,4.16,0.49,0.17,0.55,0.05,1.17,0.28,0.05,0.5,0.21,0.01,2025-07-22,Main,4.0,15:21,Y,0.93
122,Alejandro Kirk,C,TOR,3900.0,NYY,TOR,Cam Schlittler,6,6.61,8.69,0.57,17.71,1.63,3.84,0.45,0.11,0.46,0.02,0.45,0.33,0.03,0.65,0.18,0.01,2025-07-22,Main,3.0,15:21,Y,0.91
123,Joey Loperfido,OF,TOR,2700.0,NYY,TOR,Cam Schlittler,7,4.800000000000001,6.539,0.17,14.07,1.07,3.93,0.32,0.06,0.35,0.07,1.5,0.22,0.09,0.43,0.14,0.01,2025-07-22,Main,2.0,15:21,Y,0.67
124,Ernie Clement,2B/3B,TOR,3500.0,NYY,TOR,Cam Schlittler,8,5.8,7.430999999999999,0.48,14.93,1.31,3.8,0.38,0.07,0.37,0.07,0.42,0.17,0.02,0.66,0.17,0.01,2025-07-22,Main,2.0,15:21,Y,0.76
125,Will Wagner,3B,TOR,2700.0,NYY,TOR,Cam Schlittler,9,5.9300000000000015,7.8950000000000005,0.22,12.39,1.83,3.6,0.45,0.09,0.37,0.03,0.82,0.37,0.04,0.54,0.16,0.01,2025-07-22,Main,2.0,15:21,Y,0.8
126,Zach Neto,SS,LAA,5100.0,NYM,NYM,Frankie Montas,1,9.700000000000001,13.236,0.7,21.84,2.4,4.58,0.83,0.22,0.58,0.18,1.22,0.31,0.16,0.61,0.25,0.01,2025-07-22,Main,4.0,15:21,Y,1.24
127,Nolan Schanuel,1B,LAA,3900.0,NYM,NYM,Frankie Montas,2,8.8,12.002,0.83,16.45,2.61,4.47,0.76,0.12,0.6,0.08,0.66,0.63,0.08,0.73,0.19,0.01,2025-07-22,Main,3.0,15:21,Y,1.13
128,Mike Trout,OF,LAA,5000.0,NYM,NYM,Frankie Montas,3,9.830000000000002,13.609000000000002,0.8,19.61,2.43,4.29,0.77,0.27,0.81,0.06,1.31,0.65,0.07,0.47,0.16,0.02,2025-07-22,Main,7.0,15:21,Y,1.19
129,Taylor Ward,OF,LAA,4700.0,NYM,NYM,Frankie Montas,4,8.14,11.185,0.53,20.12,1.77,4.24,0.6,0.18,0.71,0.04,1.17,0.47,0.06,0.49,0.19,0.02,2025-07-22,Main,7.0,15:21,Y,1.03
130,Jo Adell,OF,LAA,4100.0,NYM,NYM,Frankie Montas,5,8.73,11.878,0.3,18.49,2.33,4.16,0.64,0.22,0.7,0.1,1.13,0.37,0.07,0.5,0.19,0.02,2025-07-22,Main,4.0,15:21,Y,1.12
131,Yoan Moncada,3B,LAA,4200.0,NYM,NYM,Frankie Montas,6,6.890000000000001,9.302999999999999,0.26,18.16,1.59,3.99,0.49,0.12,0.53,0.03,1.16,0.39,0.05,0.53,0.21,0.01,2025-07-22,Main,3.0,15:21,Y,0.92
132,Jorge Soler,OF,LAA,3200.0,NYM,NYM,Frankie Montas,7,6.32,8.646999999999998,0.11,15.36,1.57,3.65,0.46,0.15,0.49,0.02,1.09,0.45,0.04,0.38,0.14,0.01,2025-07-22,Main,3.0,15:21,Y,0.83
133,Logan O'Hoppe,C,LAA,3500.0,NYM,NYM,Frankie Montas,8,6.8999999999999995,9.336,0.2,16.02,1.98,3.8,0.53,0.19,0.52,0.02,1.19,0.26,0.07,0.5,0.14,0.01,2025-07-22,Main,3.0,15:21,Y,0.95
134,Luis Rengifo,2B,LAA,2900.0,NYM,NYM,Frankie Montas,9,6.49,8.539999999999997,0.33,14.28,1.98,3.56,0.5,0.08,0.44,0.11,0.64,0.24,0.04,0.65,0.15,0.01,2025-07-22,Main,2.0,15:21,Y,0.89
135,Brandon Nimmo,OF,NYM,4300.0,LAA,NYM,Kyle Hendricks,1,9.2,12.351999999999999,0.74,19.53,2.47,4.54,0.81,0.19,0.56,0.09,0.86,0.4,0.08,0.71,0.22,0.01,2025-07-22,Main,9.0,15:21,Y,1.18
136,Francisco Lindor,SS,NYM,5200.0,LAA,NYM,Kyle Hendricks,2,9.92,13.283000000000001,0.64,21.66,2.46,4.42,0.84,0.22,0.67,0.14,0.72,0.32,0.07,0.71,0.23,0.01,2025-07-22,Main,8.0,15:21,Y,1.25
137,Juan Soto,OF,NYM,5800.0,LAA,NYM,Kyle Hendricks,3,11.43,15.617,1.44,24.69,2.83,4.31,0.91,0.29,0.93,0.08,0.66,0.75,0.02,0.59,0.22,0.01,2025-07-22,Main,8.0,15:21,Y,1.43
138,Pete Alonso,1B,NYM,5000.0,LAA,NYM,Kyle Hendricks,4,9.73,13.46,0.78,21.96,2.49,4.24,0.75,0.28,0.88,0.03,0.89,0.4,0.1,0.53,0.21,0.01,2025-07-22,Main,9.0,15:21,Y,1.26
139,Jeff McNeil,2B/OF,NYM,3500.0,LAA,NYM,Kyle Hendricks,5,7.7700000000000005,10.486,0.28,16.89,2.35,4.07,0.58,0.13,0.64,0.04,0.45,0.27,0.09,0.72,0.21,0.01,2025-07-22,Main,3.0,15:21,Y,1.06
140,Mark Vientos,3B,NYM,2800.0,LAA,NYM,Kyle Hendricks,6,7.169999999999999,9.531999999999998,0.34,16.27,2.58,4.05,0.51,0.18,0.56,0.02,1.02,0.23,0.04,0.58,0.17,0.01,2025-07-22,Main,5.0,15:21,Y,1.08
141,Brett Baty,2B/3B,NYM,3200.0,LAA,NYM,Kyle Hendricks,7,6.99,9.341999999999999,0.22,16.97,2.08,3.94,0.51,0.16,0.54,0.04,0.91,0.29,0.04,0.55,0.14,0.02,2025-07-22,Main,7.0,15:21,Y,0.99
142,Francisco Alvarez,C,NYM,3100.0,LAA,NYM,Kyle Hendricks,8,6.880000000000001,9.283,0.2,15.03,2.22,3.8,0.54,0.16,0.53,0.02,0.89,0.27,0.06,0.54,0.16,0.01,2025-07-22,Main,4.0,15:21,Y,0.97
143,Ronny Mauricio,2B/3B,NYM,2900.0,LAA,NYM,Kyle Hendricks,9,6.539999999999999,8.677,0.16,14.72,2.01,3.61,0.51,0.11,0.47,0.08,0.79,0.26,0.03,0.56,0.16,0.01,2025-07-22,Main,4.0,15:21,Y,0.91
144,Jung Hoo Lee,OF,SF,3800.0,ATL,ATL,Davis Daniel,1,8.43,11.127,0.85,17.66,2.35,4.58,0.71,0.13,0.49,0.07,0.5,0.39,0.05,0.78,0.22,0.02,2025-07-22,Main,9.0,15:21,N,1.1
145,Heliot Ramos,OF,SF,4100.0,ATL,ATL,Davis Daniel,2,8.309999999999999,11.164000000000001,0.83,19.81,2.12,4.47,0.67,0.19,0.58,0.06,1.17,0.32,0.07,0.63,0.2,0.01,2025-07-22,Main,8.0,15:21,N,1.1
146,Rafael Devers,3B,SF,4600.0,ATL,ATL,Davis Daniel,3,9.42,12.923,0.99,21.53,2.71,4.35,0.74,0.24,0.71,0.03,1.14,0.68,0.05,0.51,0.2,0.01,2025-07-22,Main,11.0,15:21,N,1.28
147,Willy Adames,SS,SF,4200.0,ATL,ATL,Davis Daniel,4,8.32,11.231000000000002,0.5,21.51,2.14,4.21,0.58,0.19,0.69,0.08,1.15,0.45,0.02,0.5,0.2,0.01,2025-07-22,Main,9.0,15:21,N,1.14
148,Mike Yastrzemski,OF,SF,3700.0,ATL,ATL,Davis Daniel,5,7.659999999999999,10.485,0.23,18.9,1.99,4.1,0.55,0.16,0.65,0.05,1.1,0.48,0.05,0.49,0.18,0.01,2025-07-22,Main,4.0,15:21,N,1.03
149,Matt Chapman,3B,SF,4000.0,ATL,ATL,Davis Daniel,6,7.8100000000000005,10.57,0.39,21.28,2.14,4.03,0.55,0.16,0.58,0.08,1.07,0.47,0.05,0.5,0.19,0.02,2025-07-22,Main,10.0,15:21,N,1.12
150,Dominic Smith,1B,SF,3300.0,ATL,ATL,Davis Daniel,7,6.010000000000002,8.141000000000002,0.28,17.32,1.44,3.63,0.43,0.09,0.45,0.04,0.77,0.33,0.07,0.52,0.17,0.01,2025-07-22,Main,3.0,15:21,N,0.85
151,Casey Schmitt,2B/3B,SF,3800.0,ATL,ATL,Davis Daniel,8,6.29,8.416,0.33,16.33,1.42,3.8,0.48,0.12,0.44,0.06,0.97,0.22,0.06,0.51,0.18,0.01,2025-07-22,Main,3.0,15:21,N,0.83
152,Patrick Bailey,C,SF,2300.0,ATL,ATL,Davis Daniel,9,5.46,7.270999999999999,0.28,16.4,1.88,3.6,0.43,0.08,0.39,0.03,0.97,0.31,0.02,0.49,0.14,0.01,2025-07-22,Main,4.0,15:21,N,0.9
153,Jurickson Profar,OF,ATL,3600.0,SF,ATL,Landen Roupp,1,8.620000000000001,11.575,1.06,18.98,2.59,4.5,0.75,0.14,0.53,0.06,0.74,0.51,0.06,0.72,0.22,0.01,2025-07-22,Main,8.0,15:21,Y,1.18
154,Matt Olson,1B,ATL,5300.0,SF,ATL,Landen Roupp,2,9.41,12.864999999999998,1.05,19.88,2.2,4.41,0.8,0.22,0.69,0.02,1.04,0.65,0.04,0.55,0.22,0.01,2025-07-22,Main,5.0,15:21,Y,1.14
155,Ronald Acuna Jr.,OF,ATL,6300.0,SF,ATL,Landen Roupp,3,10.05,13.581,0.86,19.07,2.01,4.3,0.78,0.2,0.75,0.14,0.7,0.53,0.06,0.7,0.21,0.01,2025-07-22,Main,7.0,15:21,Y,1.11
156,Drake Baldwin,C,ATL,4300.0,SF,ATL,Landen Roupp,4,9.39,12.729999999999999,0.52,15.38,2.98,4.25,0.7,0.21,0.82,0.02,0.7,0.48,0.05,0.72,0.19,0.01,2025-07-22,Main,3.0,15:21,Y,1.19
157,Ozzie Albies,2B,ATL,3600.0,SF,ATL,Landen Roupp,5,7.41,9.956,0.47,15.93,2.08,4.12,0.53,0.1,0.62,0.08,0.62,0.38,0.04,0.64,0.19,0.01,2025-07-22,Main,7.0,15:21,Y,0.98
158,Sean Murphy,C,ATL,3700.0,SF,ATL,Landen Roupp,6,7.4399999999999995,10.277000000000001,0.28,16.72,2.17,3.97,0.56,0.18,0.59,0.01,0.99,0.42,0.1,0.49,0.18,0.01,2025-07-22,Main,3.0,15:21,Y,1.01
159,Nacho Alvarez,SS,ATL,2300.0,SF,ATL,Landen Roupp,7,7.199999999999999,9.861,0.61,16.16,2.93,3.91,0.53,0.1,0.55,0.11,0.79,0.43,0.1,0.6,0.15,0.01,2025-07-22,Main,,15:21,Y,1.14
160,Michael Harris II,OF,ATL,2800.0,SF,ATL,Landen Roupp,8,7.4399999999999995,9.769,0.38,15.55,2.48,3.78,0.57,0.13,0.53,0.11,0.75,0.16,0.04,0.68,0.19,0.01,2025-07-22,Main,4.0,15:21,Y,1.05
161,Nick Allen,SS,ATL,2200.0,SF,ATL,Landen Roupp,9,5.2,6.805,0.31,11.45,1.6,3.59,0.4,0.03,0.37,0.09,0.68,0.24,0.02,0.61,0.12,0.0,2025-07-22,Main,1.0,15:21,Y,0.72
162,Jonathan India,2B,KC,3400.0,CHC,CHC,Matthew Boyd,1,7.6899999999999995,10.535,0.45,15.52,2.37,4.33,0.65,0.12,0.47,0.06,0.82,0.38,0.15,0.66,0.21,0.02,2025-07-22,Main,3.0,15:21,N,1.03
163,Bobby Witt Jr.,SS,KC,5500.0,CHC,CHC,Matthew Boyd,2,10.07,13.179999999999998,0.68,21.49,2.4,4.32,0.75,0.24,0.62,0.17,0.79,0.23,0.04,0.69,0.23,0.05,2025-07-22,Main,5.0,15:21,N,1.24
164,Vinnie Pasquantino,1B,KC,3700.0,CHC,CHC,Matthew Boyd,3,7.079999999999999,9.362,0.42,16.58,1.78,4.22,0.51,0.14,0.52,0.02,0.78,0.23,0.05,0.66,0.2,0.01,2025-07-22,Main,2.0,15:21,N,0.92
165,Maikel Garcia,3B,KC,4300.0,CHC,CHC,Matthew Boyd,4,8.07,10.513,0.54,18.57,2.13,4.13,0.54,0.12,0.59,0.19,0.62,0.23,0.01,0.68,0.2,0.02,2025-07-22,Main,3.0,15:21,N,1.07
166,Salvador Perez,1B/C,KC,3300.0,CHC,CHC,Matthew Boyd,5,7.76,10.397000000000002,0.27,18.35,2.4,3.92,0.56,0.25,0.59,0.01,0.88,0.16,0.07,0.52,0.19,0.01,2025-07-22,Main,6.0,15:21,N,1.1
167,Jac Caglianone,1B,KC,2600.0,CHC,CHC,Matthew Boyd,6,6.99,9.236,0.24,16.23,2.47,3.92,0.48,0.16,0.52,0.04,0.97,0.2,0.05,0.62,0.17,0.01,2025-07-22,Main,2.0,15:21,N,1.05
168,Nick Loftin,2B/OF,KC,2900.0,CHC,CHC,Matthew Boyd,7,6.32,8.403,0.29,16.75,1.87,3.8,0.44,0.12,0.43,0.07,0.57,0.25,0.06,0.55,0.16,0.01,2025-07-22,Main,2.0,15:21,N,0.93
169,Freddy Fermin,C,KC,2400.0,CHC,CHC,Matthew Boyd,8,5.68,7.422000000000001,0.26,14.76,1.95,3.67,0.41,0.08,0.4,0.02,0.73,0.18,0.04,0.64,0.16,0.01,2025-07-22,Main,1.0,15:21,N,0.88
170,Tyler Tolbert,2B,KC,2000.0,CHC,CHC,Matthew Boyd,9,6.31,8.348,0.0,12.08,2.71,3.48,0.44,0.09,0.38,0.25,0.98,0.17,0.07,0.5,0.12,0.01,2025-07-22,Main,2.0,15:21,N,0.98
171,Nico Hoerner,2B,CHC,3700.0,KC,CHC,Rich Hill,1,9.1,12.009,1.06,19.75,3.05,4.55,0.77,0.08,0.55,0.18,0.39,0.33,0.08,0.93,0.23,0.02,2025-07-22,Main,7.0,15:21,N,1.3
172,Kyle Tucker,OF,CHC,6100.0,KC,CHC,Rich Hill,2,10.37,14.032000000000002,0.93,19.7,2.21,4.47,0.86,0.2,0.72,0.16,0.66,0.74,0.01,0.6,0.21,0.01,2025-07-22,Main,7.0,15:21,N,1.17
173,Seiya Suzuki,OF,CHC,5100.0,KC,CHC,Rich Hill,3,9.4,12.729000000000001,0.96,23.42,2.18,4.37,0.72,0.22,0.75,0.07,1.12,0.51,0.03,0.56,0.21,0.02,2025-07-22,Main,8.0,15:21,N,1.22
174,Carson Kelly,C,CHC,3800.0,KC,CHC,Rich Hill,4,8.559999999999999,11.721,0.55,19.54,2.8,4.21,0.68,0.18,0.73,0.02,0.77,0.52,0.05,0.58,0.18,0.02,2025-07-22,Main,8.0,15:21,N,1.23
175,Pete Crow-Armstrong,OF,CHC,5600.0,KC,CHC,Rich Hill,5,8.559999999999999,11.462000000000002,0.47,19.17,1.64,4.16,0.61,0.19,0.66,0.22,1.05,0.2,0.07,0.57,0.15,0.02,2025-07-22,Main,8.0,15:21,N,1.0
176,Dansby Swanson,SS,CHC,3700.0,KC,CHC,Rich Hill,6,8.01,10.688,0.47,19.36,2.25,4.03,0.59,0.15,0.62,0.1,1.02,0.38,0.02,0.59,0.18,0.02,2025-07-22,Main,8.0,15:21,N,1.11
177,Ian Happ,OF,CHC,4500.0,KC,CHC,Rich Hill,7,7.3100000000000005,9.927,0.38,17.2,1.49,3.8,0.56,0.13,0.55,0.06,0.93,0.53,0.03,0.5,0.17,0.01,2025-07-22,Main,3.0,15:21,N,0.89
178,Justin Turner,1B,CHC,2100.0,KC,CHC,Rich Hill,8,6.66,9.133000000000001,0.03,13.17,2.78,3.74,0.54,0.09,0.53,0.02,0.73,0.44,0.07,0.57,0.17,0.01,2025-07-22,Main,4.0,15:21,N,1.03
179,Matt Shaw,3B,CHC,3000.0,KC,CHC,Rich Hill,9,6.84,9.285,0.25,16.3,2.19,3.6,0.55,0.09,0.47,0.15,0.73,0.41,0.06,0.5,0.15,0.01,2025-07-22,Main,3.0,15:21,N,0.99
180,Lawrence Butler,OF,OAK,4200.0,TEX,TEX,Jacob deGrom,1,7.79,10.213,0.29,19.02,1.81,4.36,0.59,0.16,0.45,0.14,1.33,0.34,0.01,0.55,0.2,0.01,2025-07-22,Main,3.0,15:21,N,1.01
181,Jacob Wilson,SS,OAK,3900.0,TEX,TEX,Jacob deGrom,2,6.92,8.925,0.68,13.68,1.6,4.26,0.5,0.07,0.43,0.05,0.42,0.18,0.06,0.89,0.2,0.01,2025-07-22,Main,1.0,15:21,N,0.82
182,Nick Kurtz,1B,OAK,4600.0,TEX,TEX,Jacob deGrom,3,6.869999999999999,9.351,,,1.35,4.16,0.48,0.2,0.51,0.02,1.65,0.41,0.05,0.39,0.16,0.0,2025-07-22,Main,,15:21,N,
183,Brent Rooker,OF,OAK,4400.0,TEX,TEX,Jacob deGrom,4,7.750000000000001,10.454,0.04,17.49,1.71,3.86,0.52,0.24,0.6,0.04,1.16,0.28,0.07,0.49,0.16,0.01,2025-07-22,Main,2.0,15:21,N,0.95
184,Shea Langeliers,C,OAK,3900.0,TEX,TEX,Jacob deGrom,5,6.420000000000001,8.531,0.0,17.45,1.53,3.96,0.43,0.19,0.45,0.03,1.24,0.22,0.04,0.42,0.15,0.02,2025-07-22,Main,2.0,15:21,N,0.88
185,Tyler Soderstrom,OF,OAK,3900.0,TEX,TEX,Jacob deGrom,6,7.090000000000002,9.429,0.07,15.99,1.62,3.86,0.47,0.19,0.49,0.04,1.14,0.29,0.05,0.52,0.17,0.01,2025-07-22,Main,2.0,15:21,N,0.88
186,Miguel Andujar,3B/OF,OAK,2800.0,TEX,TEX,Jacob deGrom,7,5.12,6.499,0.27,13.46,1.32,3.48,0.32,0.08,0.33,0.03,0.53,0.12,0.01,0.6,0.15,0.01,2025-07-22,Main,1.0,15:21,N,0.71
187,Maxwell Muncy,2B/3B,OAK,3100.0,TEX,TEX,Jacob deGrom,8,5.16,7.028000000000001,0.0,14.77,1.17,3.62,0.39,0.13,0.34,0.04,1.39,0.23,0.08,0.38,0.12,0.0,2025-07-22,Main,,15:21,N,0.71
188,Luis Urias,2B,OAK,2800.0,TEX,TEX,Jacob deGrom,9,5.2700000000000005,7.213,0.0,11.45,1.35,3.36,0.39,0.11,0.35,0.03,0.83,0.26,0.1,0.44,0.14,0.0,2025-07-22,Main,0.0,15:21,N,0.67
189,Josh Smith,3B,TEX,3600.0,OAK,TEX,J.T. Ginn,1,8.19,11.177000000000001,0.47,16.57,2.62,4.58,0.71,0.11,0.53,0.09,0.89,0.39,0.14,0.74,0.2,0.02,2025-07-22,Main,5.0,15:21,N,1.12
190,Corey Seager,SS,TEX,4900.0,OAK,TEX,J.T. Ginn,2,9.68,12.945999999999998,0.75,17.86,2.49,4.39,0.78,0.26,0.68,0.02,0.84,0.4,0.04,0.66,0.24,0.01,2025-07-22,Main,8.0,15:21,N,1.16
191,Marcus Semien,2B,TEX,4000.0,OAK,TEX,J.T. Ginn,3,7.78,10.337,0.31,18.51,2.06,4.36,0.56,0.15,0.59,0.06,0.83,0.38,0.02,0.63,0.19,0.01,2025-07-22,Main,4.0,15:21,N,1.04
192,Adolis Garcia,OF,TEX,3800.0,OAK,TEX,J.T. Ginn,4,7.960000000000002,10.63,0.11,15.59,2.09,4.27,0.55,0.2,0.64,0.08,1.23,0.24,0.04,0.53,0.19,0.02,2025-07-22,Main,5.0,15:21,N,0.98
193,Evan Carter,OF,TEX,4500.0,OAK,TEX,J.T. Ginn,5,7.659999999999999,10.383000000000003,0.13,15.44,1.64,4.16,0.54,0.12,0.57,0.16,1.08,0.42,0.07,0.54,0.18,0.01,2025-07-22,Main,3.0,15:21,N,0.88
194,Wyatt Langford,OF,TEX,4300.0,OAK,TEX,J.T. Ginn,6,8.15,10.852,0.13,16.69,1.94,4.05,0.56,0.19,0.6,0.11,1.03,0.36,0.03,0.56,0.18,0.01,2025-07-22,Main,3.0,15:21,N,0.99
195,Rowdy Tellez,1B,TEX,2800.0,OAK,TEX,J.T. Ginn,7,6.469999999999999,8.607,0.0,12.56,1.97,3.73,0.46,0.18,0.47,0.02,0.91,0.26,0.03,0.48,0.15,0.0,2025-07-22,Main,2.0,15:21,N,0.85
196,Josh Jung,3B,TEX,3300.0,OAK,TEX,J.T. Ginn,8,6.130000000000001,8.104,0.2,15.05,1.6,3.8,0.47,0.13,0.42,0.03,1.13,0.2,0.04,0.54,0.16,0.01,2025-07-22,Main,2.0,15:21,N,0.83
197,Jonah Heim,C,TEX,3000.0,OAK,TEX,J.T. Ginn,9,5.3500000000000005,6.9750000000000005,0.1,13.36,1.39,3.35,0.4,0.1,0.35,0.03,0.71,0.2,0.01,0.49,0.15,0.01,2025-07-22,Main,2.0,15:21,N,0.73
198,Brendan Donovan,2B,STL,5000.0,COL,COL,Bradley Blalock,1,9.780000000000001,13.309000000000001,1.59,20.07,2.6,4.58,0.92,0.14,0.69,0.05,0.46,0.42,0.12,0.87,0.26,0.02,2025-07-22,Main,12.0,15:21,N,1.24
199,Ivan Herrera,C,STL,5500.0,COL,COL,Bradley Blalock,2,10.600000000000001,14.361000000000004,1.73,23.9,2.97,4.47,0.93,0.2,0.81,0.08,0.7,0.46,0.07,0.78,0.26,0.02,2025-07-22,Main,14.0,15:21,N,1.42
200,Alec Burleson,OF,STL,4700.0,COL,COL,Bradley Blalock,3,9.510000000000002,12.711,1.49,21.59,2.42,4.37,0.78,0.17,0.81,0.06,0.44,0.33,0.02,0.78,0.25,0.01,2025-07-22,Main,0.0,15:21,N,1.23
201,Willson Contreras,1B,STL,4900.0,COL,COL,Bradley Blalock,4,9.74,13.750000000000002,1.53,22.23,2.55,4.11,0.8,0.21,0.96,0.04,0.83,0.41,0.16,0.58,0.24,0.02,2025-07-22,Main,19.0,15:21,N,1.28
202,Nolan Arenado,3B,STL,4400.0,COL,COL,Bradley Blalock,5,7.92,10.6,1.06,18.56,2.0,4.11,0.65,0.13,0.66,0.02,0.41,0.31,0.03,0.69,0.21,0.02,2025-07-22,Main,13.0,15:21,N,1.04
203,Masyn Winn,SS,STL,4500.0,COL,COL,Bradley Blalock,6,8.33,11.08,1.15,22.76,2.0,4.05,0.65,0.12,0.66,0.1,0.54,0.3,0.03,0.7,0.23,0.02,2025-07-22,Main,13.0,15:21,N,1.14
204,Jordan Walker,OF,STL,3700.0,COL,COL,Bradley Blalock,7,8.52,11.447999999999999,0.92,19.52,2.46,3.93,0.69,0.16,0.66,0.06,0.8,0.29,0.06,0.63,0.21,0.05,2025-07-22,Main,13.0,15:21,N,1.16
205,Pedro Pages,C,STL,3600.0,COL,COL,Bradley Blalock,8,6.740000000000001,9.132,0.67,17.24,1.83,3.8,0.56,0.12,0.58,0.03,0.77,0.23,0.05,0.53,0.18,0.02,2025-07-22,Main,5.0,15:21,N,0.94
206,Victor Scott II,OF,STL,3600.0,COL,COL,Bradley Blalock,9,7.569999999999999,10.278,0.68,20.01,2.0,3.6,0.64,0.09,0.56,0.21,0.75,0.3,0.08,0.58,0.16,0.01,2025-07-22,Main,11.0,15:21,N,1.06
207,Tyler Freeman,OF,COL,4800.0,STL,COL,Erick Fedde,1,8.9,12.349,1.29,21.78,2.07,4.55,0.82,0.08,0.61,0.17,0.47,0.34,0.21,0.8,0.23,0.02,2025-07-22,Main,5.0,15:21,N,1.15
