,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
108,Lawrence Butler,OF,OAK,5000.0,SEA,SEA,Luis Castillo,1,8.59,11.19,0.25,16.8,2.02,4.53,0.65,0.2,0.46,0.15,1.35,0.33,0.01,0.61,0.21,0.01,2025-03-28,Main,,17:16,1.06
109,Brent Rooker,DH,OAK,5500.0,SEA,SEA,Luis Castillo,2,8.49,11.545,0.14,19.06,1.65,4.21,0.65,0.27,0.57,0.06,1.58,0.38,0.09,0.47,0.16,0.01,2025-03-28,Main,,17:16,1.04
110,JJ Bleday,OF,OAK,3300.0,SEA,SEA,Luis Castillo,3,7.190000000000001,9.697,0.07,15.21,2.15,4.32,0.51,0.12,0.53,0.03,1.05,0.51,0.03,0.52,0.22,0.01,2025-03-28,Main,,17:16,1.01
111,Shea Langeliers,C,OAK,3800.0,SEA,SEA,Luis Castillo,4,7.400000000000001,9.929999999999998,0.0,14.81,2.32,4.22,0.5,0.22,0.58,0.03,1.47,0.29,0.04,0.45,0.16,0.02,2025-03-28,Main,,17:16,1.04
112,Tyler Soderstrom,1B,OAK,3200.0,SEA,SEA,Luis Castillo,5,6.91,9.322000000000001,0.03,12.69,2.02,4.11,0.46,0.17,0.52,0.04,1.36,0.38,0.05,0.48,0.17,0.0,2025-03-28,Main,,17:16,0.92
113,Seth Brown,OF,OAK,2300.0,SEA,SEA,Luis Castillo,6,5.94,7.851000000000001,0.0,16.31,2.1,3.72,0.38,0.14,0.43,0.04,1.27,0.26,0.02,0.44,0.16,0.01,2025-03-28,Main,,17:16,0.99
114,Gio Urshela,3B,OAK,3000.0,SEA,SEA,Luis Castillo,7,5.51,6.994999999999999,0.38,13.19,1.46,3.81,0.35,0.07,0.35,0.01,0.75,0.18,0.01,0.69,0.17,0.01,2025-03-28,Main,,17:16,0.77
115,Max Muncy,2B,OAK,4600.0,SEA,SEA,Luis Castillo,8,5.58,7.4780000000000015,0.0,13.69,0.99,3.75,0.39,0.1,0.34,0.06,1.25,0.26,0.08,0.49,0.15,0.01,2025-03-28,Main,,17:16,0.69
116,Jacob Wilson,SS,OAK,4600.0,SEA,SEA,Luis Castillo,9,5.470000000000001,7.178,0.42,13.13,0.96,3.55,0.39,0.07,0.34,0.03,0.48,0.3,0.04,0.61,0.13,0.01,2025-03-28,Main,,17:16,0.67
117,Victor Robles,OF,SEA,3900.0,OAK,SEA,Jeffrey Springs,1,8.4,11.31,0.3,16.69,2.48,4.5,0.65,0.09,0.46,0.26,0.95,0.37,0.14,0.72,0.2,0.01,2025-03-28,Main,,17:16,1.15
118,Julio Rodriguez,OF,SEA,5300.0,OAK,SEA,Jeffrey Springs,2,8.5,11.236,0.59,22.24,1.87,4.47,0.63,0.17,0.56,0.12,1.48,0.27,0.06,0.69,0.21,0.02,2025-03-28,Main,,17:16,1.16
119,Cal Raleigh,DH,SEA,4300.0,OAK,SEA,Jeffrey Springs,3,8.02,10.828000000000001,0.19,15.46,1.89,4.37,0.59,0.23,0.6,0.05,1.54,0.42,0.03,0.45,0.18,0.0,2025-03-28,Main,,17:16,0.99
120,Randy Arozarena,OF,SEA,4500.0,OAK,SEA,Jeffrey Springs,4,7.930000000000001,10.960000000000003,0.21,20.79,1.91,4.16,0.55,0.13,0.64,0.12,1.33,0.49,0.11,0.52,0.19,0.02,2025-03-28,Main,,17:16,1.12
121,Mitch Garver,C,SEA,2500.0,OAK,SEA,Jeffrey Springs,5,6.25,8.613000000000001,0.09,16.66,2.51,4.04,0.44,0.14,0.49,0.01,1.46,0.52,0.05,0.4,0.14,0.0,2025-03-28,Main,,17:16,1.09
122,Jorge Polanco,3B,SEA,4600.0,OAK,SEA,Jeffrey Springs,6,6.5600000000000005,8.725999999999999,0.01,16.63,1.35,4.02,0.43,0.15,0.48,0.04,1.37,0.34,0.03,0.51,0.15,0.01,2025-03-28,Main,,17:16,0.86
123,Donovan Solano,1B,SEA,3000.0,OAK,SEA,Jeffrey Springs,7,5.5,7.369,0.26,13.76,1.37,3.75,0.37,0.05,0.37,0.02,1.06,0.29,0.09,0.62,0.18,0.01,2025-03-28,Main,,17:16,0.77
124,Dylan Moore,2B,SEA,2900.0,OAK,SEA,Jeffrey Springs,8,6.550000000000001,9.059000000000001,0.0,17.79,2.16,3.74,0.47,0.1,0.41,0.19,1.39,0.44,0.11,0.36,0.16,0.01,2025-03-28,Main,,17:16,1.06
125,J.P. Crawford,SS,SEA,2800.0,OAK,SEA,Jeffrey Springs,9,5.82,7.838000000000001,0.13,12.39,1.78,3.58,0.44,0.08,0.38,0.04,1.0,0.44,0.04,0.49,0.15,0.01,2025-03-28,Main,,17:16,0.83
126,Jurickson Profar,OF,ATL,4100.0,SD,SD,Dylan Cease,1,7.989999999999998,10.834,0.28,14.55,2.13,4.52,0.67,0.11,0.46,0.07,0.88,0.59,0.08,0.64,0.22,0.01,2025-03-28,Main,,17:16,1.01
127,Austin Riley,3B,ATL,4900.0,SD,SD,Dylan Cease,2,7.6899999999999995,10.427000000000001,0.22,16.58,1.74,4.46,0.61,0.19,0.51,0.01,1.32,0.39,0.08,0.53,0.21,0.01,2025-03-28,Main,,17:16,0.97
128,Matt Olson,1B,ATL,5100.0,SD,SD,Dylan Cease,3,7.9399999999999995,10.852999999999998,0.12,15.59,1.68,4.34,0.59,0.19,0.59,0.02,1.26,0.6,0.04,0.46,0.2,0.0,2025-03-28,Main,,17:16,0.94
129,Marcell Ozuna,DH,ATL,4800.0,SD,SD,Dylan Cease,4,8.13,11.001000000000001,0.13,17.57,1.74,4.16,0.58,0.22,0.65,0.02,1.27,0.49,0.02,0.47,0.18,0.01,2025-03-28,Main,,17:16,1.01
130,Ozzie Albies,2B,ATL,4400.0,SD,SD,Dylan Cease,5,7.199999999999999,9.613,0.11,16.12,1.72,4.14,0.49,0.11,0.55,0.07,0.78,0.35,0.04,0.58,0.23,0.01,2025-03-28,Main,,17:16,0.94
131,Michael Harris II,OF,ATL,4300.0,SD,SD,Dylan Cease,6,7.529999999999999,9.893000000000002,0.22,17.03,1.81,4.05,0.49,0.15,0.51,0.09,0.92,0.24,0.05,0.64,0.22,0.01,2025-03-28,Main,,17:16,0.99
132,Drake Baldwin,C,ATL,2800.0,SD,SD,Dylan Cease,7,6.98,9.471,0.06,14.35,2.8,3.93,0.48,0.13,0.51,0.02,1.02,0.53,0.05,0.52,0.18,0.01,2025-03-28,Main,,17:16,1.12
133,Orlando Arcia,SS,ATL,2900.0,SD,SD,Dylan Cease,8,5.010000000000001,6.638999999999999,0.03,11.34,1.27,3.56,0.37,0.09,0.35,0.02,0.88,0.27,0.02,0.46,0.13,0.0,2025-03-28,Main,,17:16,0.68
134,Jarred Kelenic,OF,ATL,2800.0,SD,SD,Dylan Cease,9,5.64,7.598,0.0,12.89,1.56,3.59,0.44,0.1,0.38,0.05,1.29,0.35,0.03,0.39,0.16,0.01,2025-03-28,Main,,17:16,0.79
135,Luis Arraez,1B,SD,4100.0,ATL,SD,Reynaldo Lopez,1,7.21,9.048,0.88,13.86,1.72,4.46,0.54,0.04,0.36,0.06,0.23,0.16,0.03,1.02,0.25,0.01,2025-03-28,Main,,17:16,0.89
136,Fernando Tatis Jr.,OF,SD,5400.0,ATL,SD,Reynaldo Lopez,2,8.13,10.683,0.54,20.96,1.68,4.28,0.59,0.2,0.49,0.09,1.11,0.31,0.03,0.59,0.21,0.01,2025-03-28,Main,,17:16,1.08
137,Jackson Merrill,OF,SD,5200.0,ATL,SD,Reynaldo Lopez,3,8.84,11.446,0.44,19.07,2.06,4.3,0.58,0.2,0.58,0.1,0.84,0.22,0.01,0.69,0.27,0.02,2025-03-28,Main,,17:16,1.13
138,Manny Machado,3B,SD,4700.0,ATL,SD,Reynaldo Lopez,4,7.27,9.551,0.37,18.23,1.62,4.09,0.48,0.17,0.55,0.05,0.94,0.26,0.01,0.57,0.19,0.01,2025-03-28,Main,,17:16,0.98
139,Jake Cronenworth,2B,SD,3600.0,ATL,SD,Reynaldo Lopez,5,6.859999999999999,9.292000000000002,0.18,15.56,1.91,4.08,0.46,0.11,0.52,0.04,0.84,0.39,0.08,0.58,0.2,0.01,2025-03-28,Main,,17:16,0.96
140,Xander Bogaerts,SS,SD,4300.0,ATL,SD,Reynaldo Lopez,6,6.25,8.140999999999998,0.29,14.41,1.33,3.91,0.38,0.09,0.41,0.08,0.78,0.26,0.04,0.64,0.17,0.01,2025-03-28,Main,,17:16,0.8
141,Gavin Sheets,DH,SD,2400.0,ATL,SD,Reynaldo Lopez,7,5.3100000000000005,6.960999999999999,0.03,15.62,1.48,3.42,0.33,0.09,0.35,0.03,0.81,0.29,0.02,0.48,0.16,0.01,2025-03-28,Main,,17:16,0.83
142,Jason Heyward,OF,SD,2900.0,ATL,SD,Reynaldo Lopez,8,5.8100000000000005,7.742,0.0,14.8,1.6,3.66,0.41,0.1,0.38,0.05,0.81,0.33,0.04,0.48,0.16,0.01,2025-03-28,Main,,17:16,0.85
143,Elias Diaz,C,SD,2600.0,ATL,SD,Reynaldo Lopez,9,4.789999999999999,6.217999999999999,0.08,14.31,1.42,3.49,0.34,0.08,0.3,0.01,0.91,0.19,0.02,0.5,0.14,0.01,2025-03-28,Main,,17:16,0.77
144,Zach McKinstry,3B,DET,2300.0,LAD,LAD,Yoshinobu Yamamoto,1,6.69,8.805,0.16,15.14,2.81,4.36,0.5,0.07,0.37,0.14,1.08,0.36,0.04,0.59,0.18,0.02,2025-03-28,Main,,17:16,1.13
145,Riley Greene,OF,DET,4700.0,LAD,LAD,Yoshinobu Yamamoto,2,7.760000000000001,10.355999999999998,0.26,15.8,1.76,4.56,0.58,0.15,0.5,0.04,1.42,0.47,0.04,0.61,0.21,0.01,2025-03-28,Main,,17:16,0.96
146,Gleyber Torres,2B,DET,4000.0,LAD,LAD,Yoshinobu Yamamoto,3,7.129999999999999,9.408000000000001,0.42,17.07,1.86,4.43,0.49,0.11,0.5,0.04,0.97,0.42,0.02,0.66,0.19,0.01,2025-03-28,Main,,17:16,0.99
147,Kerry Carpenter,OF,DET,4400.0,LAD,LAD,Yoshinobu Yamamoto,4,8.610000000000001,11.626,0.01,15.23,2.31,4.36,0.58,0.23,0.7,0.02,1.26,0.3,0.08,0.58,0.23,0.02,2025-03-28,Main,,17:16,1.08
148,Colt Keith,1B,DET,3000.0,LAD,LAD,Yoshinobu Yamamoto,5,6.85,8.912,0.22,15.31,2.12,4.24,0.46,0.11,0.48,0.05,0.97,0.27,0.02,0.7,0.18,0.01,2025-03-28,Main,,17:16,1.0
149,Spencer Torkelson,DH,DET,3500.0,LAD,LAD,Yoshinobu Yamamoto,6,6.13,8.315999999999999,0.0,14.05,1.36,4.13,0.43,0.13,0.44,0.02,1.31,0.37,0.06,0.44,0.17,0.01,2025-03-28,Main,,17:16,0.79
150,Trey Sweeney,SS,DET,2700.0,LAD,LAD,Yoshinobu Yamamoto,7,6.36,8.518999999999998,0.0,14.98,2.2,4.01,0.42,0.12,0.43,0.09,1.27,0.35,0.06,0.51,0.14,0.01,2025-03-28,Main,,17:16,0.99
151,Jake Rogers,C,DET,2700.0,LAD,LAD,Yoshinobu Yamamoto,8,5.7,7.593,0.0,15.34,1.94,3.8,0.39,0.15,0.39,0.02,1.38,0.24,0.04,0.41,0.15,0.01,2025-03-28,Main,,17:16,0.93
152,Manuel Margot,OF,DET,2500.0,LAD,LAD,Yoshinobu Yamamoto,9,5.5200000000000005,7.148,0.23,12.89,1.67,3.61,0.39,0.06,0.34,0.07,0.69,0.2,0.03,0.61,0.16,0.01,2025-03-28,Main,,17:16,0.81
153,Shohei Ohtani,DH,LAD,6300.0,DET,LAD,Jack Flaherty,1,12.120000000000001,16.241,0.9,21.98,2.94,4.48,1.03,0.33,0.75,0.23,1.07,0.51,0.03,0.55,0.24,0.03,2025-03-28,Main,,17:16,1.48
154,Mookie Betts,SS,LAD,5200.0,DET,LAD,Jack Flaherty,2,9.520000000000001,12.846000000000002,0.5,17.38,2.56,4.39,0.78,0.17,0.66,0.11,0.62,0.54,0.05,0.65,0.24,0.02,2025-03-28,Main,,17:16,1.21
155,Freddie Freeman,1B,LAD,5000.0,DET,LAD,Jack Flaherty,3,8.83,11.982999999999999,0.55,17.87,2.11,4.29,0.69,0.15,0.71,0.06,0.76,0.47,0.06,0.67,0.24,0.01,2025-03-28,Main,,17:16,1.11
156,Teoscar Hernandez,OF,LAD,5100.0,DET,LAD,Jack Flaherty,4,8.290000000000001,11.234,0.22,17.53,1.85,4.25,0.62,0.2,0.74,0.05,1.38,0.3,0.04,0.53,0.21,0.01,2025-03-28,Main,,17:16,1.04
157,Max Muncy,3B,LAD,4600.0,DET,LAD,Jack Flaherty,5,7.6,10.607,0.0,13.69,1.81,4.08,0.61,0.17,0.63,0.02,1.22,0.65,0.05,0.38,0.16,0.01,2025-03-28,Main,,17:16,0.92
158,Will Smith,C,LAD,4600.0,DET,LAD,Jack Flaherty,6,7.259999999999999,10.009,0.16,18.33,1.84,4.03,0.57,0.14,0.59,0.02,0.79,0.39,0.1,0.56,0.18,0.01,2025-03-28,Main,,17:16,1.02
159,Michael Conforto,OF,LAD,3800.0,DET,LAD,Jack Flaherty,7,7.180000000000001,9.78,0.01,13.82,1.86,3.89,0.55,0.15,0.56,0.02,0.98,0.39,0.06,0.5,0.2,0.01,2025-03-28,Main,,17:16,0.92
160,Tommy Edman,OF,LAD,4100.0,DET,LAD,Jack Flaherty,8,6.120000000000001,8.085,0.2,13.87,1.25,3.79,0.45,0.06,0.45,0.09,0.67,0.27,0.03,0.6,0.17,0.01,2025-03-28,Main,,17:16,0.76
161,Andy Pages,OF,LAD,2700.0,DET,LAD,Jack Flaherty,9,6.74,9.213,0.0,16.41,2.31,3.58,0.59,0.16,0.49,0.03,0.95,0.24,0.09,0.5,0.17,0.0,2025-03-28,Main,,17:16,1.06
