,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
109,Bobby Witt Jr.,SS,KC,6100.0,MIL,MIL,Chad Patrick,2,10.41,13.795,0.77,23.82,2.46,4.47,0.8,0.24,0.69,0.16,0.81,0.34,0.05,0.71,0.22,0.04,2025-04-01,Main,,18:05,1.37
110,Michael Massey,2B,KC,4000.0,MIL,MIL,Chad Patrick,3,7.27,9.703000000000003,0.21,17.99,1.87,4.37,0.54,0.14,0.53,0.05,0.88,0.24,0.07,0.64,0.2,0.01,2025-04-01,Main,,18:05,1.02
111,Salvador Perez,C,KC,4400.0,MIL,MIL,Chad Patrick,4,7.64,10.323,0.32,16.48,2.11,4.17,0.54,0.22,0.63,0.01,1.05,0.22,0.08,0.56,0.17,0.01,2025-04-01,Main,,18:05,1.04
112,Cavan Biggio,1B,KC,2400.0,MIL,MIL,Chad Patrick,5,6.130000000000001,8.576,0.0,12.19,2.24,4.1,0.43,0.07,0.48,0.04,1.29,0.58,0.1,0.49,0.14,0.01,2025-04-01,Main,,18:05,0.92
113,Hunter Renfroe,OF,KC,3200.0,MIL,MIL,Chad Patrick,6,6.3100000000000005,8.39,0.1,13.83,1.68,4.04,0.4,0.12,0.48,0.03,0.99,0.38,0.02,0.52,0.16,0.01,2025-04-01,Main,,18:05,0.85
114,MJ Melendez,DH,KC,3300.0,MIL,MIL,Chad Patrick,7,6.880000000000001,9.181,0.0,15.19,1.93,3.93,0.48,0.15,0.47,0.06,1.17,0.42,0.02,0.46,0.16,0.02,2025-04-01,Main,,18:05,0.95
115,Maikel Garcia,3B,KC,3900.0,MIL,MIL,Chad Patrick,8,6.720000000000001,8.7,0.51,17.57,1.75,3.8,0.45,0.06,0.42,0.22,0.79,0.31,0.0,0.61,0.15,0.01,2025-04-01,Main,,18:05,0.97
116,Kyle Isbel,OF,KC,2300.0,MIL,MIL,Chad Patrick,9,5.970000000000001,7.936000000000001,0.0,14.28,2.09,3.53,0.43,0.07,0.4,0.12,0.8,0.27,0.05,0.52,0.15,0.02,2025-04-01,Main,,18:05,0.94
117,Brice Turang,2B,MIL,4300.0,KC,MIL,Michael Lorenzen,1,8.9,11.605,0.49,18.55,2.61,4.64,0.7,0.06,0.49,0.33,0.8,0.47,0.01,0.8,0.17,0.01,2025-04-01,Main,,18:05,1.23
118,Jackson Chourio,OF,MIL,5400.0,KC,MIL,Michael Lorenzen,2,9.38,12.371,0.78,20.74,2.2,4.53,0.73,0.17,0.63,0.18,0.94,0.33,0.03,0.73,0.21,0.02,2025-04-01,Main,,18:05,1.21
119,Christian Yelich,OF,MIL,4800.0,KC,MIL,Michael Lorenzen,3,9.82,13.235,0.59,19.82,2.71,4.36,0.75,0.12,0.73,0.2,0.87,0.66,0.03,0.72,0.22,0.01,2025-04-01,Main,,18:05,1.31
120,William Contreras,DH,MIL,4500.0,KC,MIL,Michael Lorenzen,4,8.89,12.028,0.53,17.82,2.36,4.23,0.64,0.16,0.76,0.07,0.85,0.53,0.03,0.65,0.21,0.01,2025-04-01,Main,,18:05,1.16
121,Sal Frelick,OF,MIL,3300.0,KC,MIL,Michael Lorenzen,5,7.379999999999999,9.855,0.29,15.3,2.23,4.22,0.5,0.03,0.55,0.17,0.61,0.5,0.05,0.75,0.16,0.01,2025-04-01,Main,,18:05,1.03
122,Rhys Hoskins,1B,MIL,3800.0,KC,MIL,Michael Lorenzen,6,7.11,9.683,0.3,19.24,1.9,3.92,0.49,0.16,0.57,0.03,1.13,0.47,0.04,0.44,0.18,0.01,2025-04-01,Main,,18:05,1.05
123,Oliver Dunn,3B,MIL,2400.0,KC,MIL,Michael Lorenzen,7,7.590000000000001,10.298,0.0,13.17,3.63,3.99,0.54,0.1,0.52,0.22,1.46,0.61,0.04,0.49,0.12,0.01,2025-04-01,Main,,18:05,1.27
124,Joey Ortiz,SS,MIL,3400.0,KC,MIL,Michael Lorenzen,8,7.050000000000001,9.471,0.24,16.18,2.02,3.85,0.53,0.09,0.49,0.12,0.77,0.46,0.04,0.56,0.15,0.02,2025-04-01,Main,,18:05,1.0
125,Eric Haase,C,MIL,2700.0,KC,MIL,Michael Lorenzen,9,6.160000000000001,8.151,0.07,14.65,2.24,3.61,0.48,0.15,0.45,0.03,1.07,0.24,0.01,0.48,0.13,0.01,2025-04-01,Main,,18:05,0.98
126,Taylor Ward,OF,LAA,4500.0,STL,STL,Matthew Liberatore,1,8.469999999999999,11.346,0.82,19.67,2.15,4.55,0.73,0.17,0.5,0.06,0.85,0.44,0.06,0.65,0.22,0.01,2025-04-01,Main,,18:05,1.15
127,Luis Rengifo,2B,LAA,4200.0,STL,STL,Matthew Liberatore,2,8.8,11.547000000000002,0.44,17.14,2.61,4.43,0.66,0.11,0.57,0.23,0.58,0.3,0.05,0.82,0.19,0.01,2025-04-01,Main,,18:05,1.19
128,Mike Trout,OF,LAA,5500.0,STL,STL,Matthew Liberatore,3,9.77,13.33,0.7,19.55,2.34,4.29,0.7,0.24,0.76,0.11,0.96,0.54,0.08,0.57,0.19,0.02,2025-04-01,Main,,18:05,1.22
129,Jorge Soler,DH,LAA,4400.0,STL,STL,Matthew Liberatore,4,8.0,10.955,0.37,16.97,1.95,3.99,0.6,0.2,0.67,0.02,0.82,0.49,0.04,0.45,0.19,0.01,2025-04-01,Main,,18:05,1.03
130,Yoan Moncada,3B,LAA,4100.0,STL,STL,Matthew Liberatore,5,6.53,8.680000000000001,0.31,17.26,1.57,4.1,0.45,0.09,0.5,0.05,1.04,0.25,0.05,0.6,0.22,0.01,2025-04-01,Main,,18:05,0.92
131,Travis d'Arnaud,C,LAA,3300.0,STL,STL,Matthew Liberatore,6,6.9799999999999995,9.42,0.28,15.88,2.35,3.98,0.5,0.15,0.52,0.02,0.84,0.32,0.07,0.54,0.2,0.01,2025-04-01,Main,,18:05,1.06
132,Nolan Schanuel,1B,LAA,3500.0,STL,STL,Matthew Liberatore,7,6.700000000000001,8.975,0.62,13.65,1.83,3.93,0.45,0.06,0.49,0.08,0.56,0.47,0.06,0.7,0.14,0.01,2025-04-01,Main,,18:05,0.89
133,Jo Adell,OF,LAA,3800.0,STL,STL,Matthew Liberatore,8,7.100000000000001,9.497,0.12,18.62,1.79,3.8,0.51,0.14,0.49,0.15,0.9,0.26,0.06,0.49,0.16,0.02,2025-04-01,Main,,18:05,1.02
134,Tim Anderson,SS,LAA,2400.0,STL,STL,Matthew Liberatore,9,5.3100000000000005,6.7829999999999995,0.53,12.56,1.63,3.53,0.39,0.03,0.33,0.09,0.72,0.15,0.02,0.68,0.14,0.01,2025-04-01,Main,,18:05,0.78
135,Lars Nootbaar,OF,STL,4000.0,LAA,STL,Kyle Hendricks,1,8.81,11.708,0.52,16.09,2.62,4.6,0.74,0.17,0.5,0.08,0.73,0.57,0.02,0.67,0.2,0.01,2025-04-01,Main,,18:05,1.17
136,Alec Burleson,1B,STL,3100.0,LAA,STL,Kyle Hendricks,2,8.05,10.472000000000001,0.56,17.14,2.99,4.61,0.61,0.12,0.54,0.07,0.48,0.27,0.02,0.81,0.23,0.01,2025-04-01,Main,,18:05,1.25
137,Brendan Donovan,2B,STL,3600.0,LAA,STL,Kyle Hendricks,3,7.79,10.459999999999999,0.5,16.95,2.39,4.51,0.55,0.09,0.6,0.05,0.48,0.32,0.11,0.84,0.22,0.01,2025-04-01,Main,,18:05,1.12
138,Nolan Arenado,3B,STL,3900.0,LAA,STL,Kyle Hendricks,4,7.1000000000000005,9.319999999999999,0.55,17.57,1.95,4.35,0.5,0.11,0.56,0.02,0.59,0.25,0.03,0.75,0.19,0.01,2025-04-01,Main,,18:05,1.02
139,Nolan Gorman,DH,STL,3400.0,LAA,STL,Kyle Hendricks,5,8.190000000000001,10.957,0.13,15.2,2.65,4.29,0.56,0.24,0.63,0.05,1.26,0.37,0.02,0.49,0.19,0.0,2025-04-01,Main,,18:05,1.14
140,Jordan Walker,OF,STL,2500.0,LAA,STL,Kyle Hendricks,6,7.17,9.504999999999999,0.33,14.87,2.77,4.18,0.5,0.13,0.51,0.06,0.84,0.27,0.06,0.66,0.19,0.01,2025-04-01,Main,,18:05,1.12
141,Pedro Pages,C,STL,3200.0,LAA,STL,Kyle Hendricks,7,5.93,7.8500000000000005,0.29,15.31,1.75,4.06,0.4,0.08,0.42,0.05,0.91,0.29,0.05,0.6,0.14,0.02,2025-04-01,Main,,18:05,0.89
142,Victor Scott II,OF,STL,2600.0,LAA,STL,Kyle Hendricks,8,6.760000000000001,9.017,0.12,14.06,2.37,3.92,0.46,0.09,0.45,0.21,0.88,0.31,0.06,0.53,0.14,0.01,2025-04-01,Main,,18:05,1.01
143,Masyn Winn,SS,STL,3800.0,LAA,STL,Kyle Hendricks,9,6.260000000000001,8.087000000000002,0.37,16.14,1.43,3.71,0.46,0.07,0.39,0.11,0.53,0.21,0.02,0.67,0.16,0.01,2025-04-01,Main,,18:05,0.86
144,LaMonte Wade Jr.,1B,SF,3700.0,HOU,HOU,Hayden Wesneski,1,8.059999999999999,11.038,0.58,16.88,2.51,4.35,0.69,0.15,0.5,0.03,0.87,0.68,0.07,0.58,0.17,0.01,2025-04-01,Main,,18:05,1.15
145,Willy Adames,SS,SF,4400.0,HOU,HOU,Hayden Wesneski,2,8.33,11.143,0.54,19.26,2.18,4.41,0.64,0.19,0.55,0.1,1.09,0.47,0.02,0.51,0.2,0.01,2025-04-01,Main,,18:05,1.14
146,Jung Hoo Lee,OF,SF,3900.0,HOU,HOU,Hayden Wesneski,3,8.25,11.040000000000001,0.64,20.92,2.35,4.37,0.6,0.1,0.6,0.08,0.4,0.55,0.05,0.79,0.18,0.01,2025-04-01,Main,,18:05,1.22
147,Matt Chapman,3B,SF,4500.0,HOU,HOU,Hayden Wesneski,4,8.42,11.478,0.52,20.68,2.38,4.25,0.59,0.2,0.7,0.07,1.08,0.42,0.06,0.47,0.2,0.03,2025-04-01,Main,,18:05,1.22
148,Heliot Ramos,OF,SF,3600.0,HOU,HOU,Hayden Wesneski,5,7.239999999999999,9.717,0.37,17.43,1.96,4.16,0.51,0.18,0.57,0.05,1.1,0.28,0.05,0.53,0.16,0.01,2025-04-01,Main,,18:05,1.02
149,Mike Yastrzemski,OF,SF,3100.0,HOU,HOU,Hayden Wesneski,6,7.000000000000002,9.509,0.04,17.98,2.13,3.99,0.52,0.16,0.51,0.03,1.05,0.38,0.06,0.44,0.19,0.02,2025-04-01,Main,,18:05,1.07
150,Wilmer Flores,DH,SF,2900.0,HOU,HOU,Hayden Wesneski,7,6.17,8.298000000000002,0.28,18.59,1.76,3.62,0.44,0.13,0.46,0.01,0.49,0.32,0.05,0.5,0.16,0.01,2025-04-01,Main,,18:05,0.98
151,Patrick Bailey,C,SF,3200.0,HOU,HOU,Hayden Wesneski,8,6.1400000000000015,8.095,0.19,14.27,1.88,3.8,0.45,0.1,0.41,0.04,0.87,0.32,0.02,0.55,0.17,0.01,2025-04-01,Main,,18:05,0.9
152,Christian Koss,2B,SF,2000.0,HOU,HOU,Hayden Wesneski,9,5.680000000000001,7.597,0.01,0.01,2.29,3.59,0.41,0.09,0.39,0.09,0.83,0.21,0.07,0.51,0.14,0.01,2025-04-01,Main,,18:05,0.62
153,Jose Altuve,OF,HOU,5000.0,SF,HOU,Logan Webb,1,8.049999999999999,10.489,0.72,17.08,1.75,4.41,0.62,0.13,0.45,0.12,0.75,0.28,0.05,0.79,0.2,0.01,2025-04-01,Main,,18:05,1.0
154,Isaac Paredes,3B,HOU,4000.0,SF,HOU,Logan Webb,2,7.039999999999999,9.554999999999998,0.43,14.83,1.87,4.36,0.55,0.13,0.47,0.02,0.69,0.41,0.09,0.6,0.18,0.01,2025-04-01,Main,,18:05,0.94
155,Yordan Alvarez,DH,HOU,5700.0,SF,HOU,Logan Webb,3,9.06,12.155000000000001,0.72,18.5,1.93,4.13,0.65,0.23,0.65,0.04,0.6,0.37,0.07,0.63,0.25,0.01,2025-04-01,Main,,18:05,1.1
156,Christian Walker,1B,HOU,4400.0,SF,HOU,Logan Webb,4,7.630000000000001,10.252,0.27,16.18,1.89,4.08,0.51,0.2,0.62,0.03,0.88,0.31,0.05,0.54,0.18,0.01,2025-04-01,Main,,18:05,0.99
157,Yainer Diaz,C,HOU,4000.0,SF,HOU,Logan Webb,5,7.1499999999999995,9.233999999999998,0.51,12.52,2.03,4.06,0.47,0.14,0.52,0.02,0.65,0.12,0.03,0.75,0.22,0.01,2025-04-01,Main,,18:05,0.92
158,Jeremy Pena,SS,HOU,3300.0,SF,HOU,Logan Webb,6,6.47,8.47,0.52,15.1,1.76,3.95,0.45,0.08,0.44,0.1,0.68,0.16,0.07,0.73,0.16,0.01,2025-04-01,Main,,18:05,0.91
159,Cam Smith,OF,HOU,2500.0,SF,HOU,Logan Webb,7,5.86,7.8149999999999995,,,1.85,3.84,0.4,0.09,0.41,0.03,0.76,0.33,0.06,0.6,0.13,0.01,2025-04-01,Main,,18:05,
160,Brendan Rodgers,2B,HOU,2100.0,SF,HOU,Logan Webb,8,5.54,7.223,0.29,12.4,2.07,3.66,0.39,0.09,0.37,0.02,0.82,0.17,0.04,0.6,0.16,0.01,2025-04-01,Main,,18:05,0.88
161,Chas McCormick,OF,HOU,2800.0,SF,HOU,Logan Webb,9,6.130000000000001,8.121,0.18,14.01,1.81,3.45,0.43,0.1,0.41,0.13,0.84,0.23,0.05,0.51,0.13,0.02,2025-04-01,Main,,18:05,0.88
162,Steven Kwan,OF,CLE,4400.0,SD,SD,Michael King,1,7.84,10.292,0.66,15.57,1.88,4.57,0.61,0.05,0.42,0.11,0.47,0.5,0.05,0.85,0.22,0.01,2025-04-01,Main,,18:05,0.98
163,Jose Ramirez,3B,CLE,5900.0,SD,SD,Michael King,2,9.110000000000001,11.913,0.53,19.7,2.13,4.37,0.64,0.17,0.53,0.22,0.56,0.34,0.03,0.67,0.24,0.01,2025-04-01,Main,,18:05,1.17
164,Kyle Manzardo,DH,CLE,4100.0,SD,SD,Michael King,3,6.779999999999999,9.251,0.19,17.72,1.51,4.36,0.48,0.14,0.49,0.02,1.24,0.51,0.05,0.43,0.19,0.01,2025-04-01,Main,,18:05,0.93
165,Carlos Santana,1B,CLE,3400.0,SD,SD,Michael King,4,6.790000000000001,9.149000000000001,0.08,14.54,1.94,4.17,0.47,0.12,0.53,0.04,0.84,0.49,0.02,0.52,0.17,0.0,2025-04-01,Main,,18:05,0.94
166,Nolan Jones,OF,CLE,3400.0,SD,SD,Michael King,5,7.11,9.636,0.22,17.84,2.01,4.15,0.48,0.11,0.54,0.07,1.35,0.55,0.04,0.53,0.17,0.01,2025-04-01,Main,,18:05,1.04
167,Lane Thomas,OF,CLE,4000.0,SD,SD,Michael King,6,7.220000000000001,9.535000000000002,0.18,17.93,1.76,4.04,0.45,0.13,0.47,0.18,1.17,0.29,0.05,0.53,0.17,0.02,2025-04-01,Main,,18:05,1.0
168,Bo Naylor,C,CLE,2600.0,SD,SD,Michael King,7,5.8500000000000005,7.869000000000001,0.0,14.53,2.1,3.92,0.37,0.1,0.41,0.07,1.18,0.41,0.04,0.43,0.15,0.01,2025-04-01,Main,,18:05,0.94
169,Gabriel Arias,2B,CLE,2300.0,SD,SD,Michael King,8,5.920000000000001,7.862000000000002,0.1,12.01,2.16,3.79,0.41,0.11,0.38,0.13,1.29,0.27,0.04,0.45,0.14,0.0,2025-04-01,Main,,18:05,0.9
170,Brayan Rocchio,SS,CLE,2800.0,SD,SD,Michael King,9,5.52,7.491999999999999,0.11,12.8,1.51,3.58,0.41,0.06,0.36,0.09,0.83,0.37,0.07,0.48,0.15,0.0,2025-04-01,Main,,18:05,0.77
171,Fernando Tatis Jr.,OF,SD,5300.0,CLE,SD,Logan Allen,1,9.610000000000001,12.698,0.8,21.27,2.35,4.53,0.79,0.23,0.54,0.11,0.97,0.42,0.03,0.66,0.24,0.01,2025-04-01,Main,,18:05,1.26
172,Luis Arraez,1B,SD,3600.0,CLE,SD,Logan Allen,2,7.0600000000000005,8.929,0.81,13.93,1.98,4.49,0.52,0.03,0.43,0.06,0.24,0.16,0.03,1.02,0.22,0.01,2025-04-01,Main,,18:05,0.94
173,Manny Machado,3B,SD,4700.0,CLE,SD,Logan Allen,3,8.54,11.249999999999998,0.51,18.88,2.35,4.32,0.6,0.21,0.6,0.06,0.8,0.35,0.01,0.62,0.22,0.01,2025-04-01,Main,,18:05,1.18
174,Xander Bogaerts,SS,SD,4100.0,CLE,SD,Logan Allen,4,7.820000000000001,10.367999999999997,0.4,18.67,2.07,4.26,0.54,0.12,0.6,0.09,0.7,0.35,0.04,0.72,0.19,0.01,2025-04-01,Main,,18:05,1.09
175,Jackson Merrill,OF,SD,5000.0,CLE,SD,Logan Allen,5,8.809999999999999,11.488,0.35,15.54,2.09,4.22,0.59,0.18,0.66,0.1,0.72,0.21,0.01,0.71,0.26,0.02,2025-04-01,Main,,18:05,1.05
176,Yuli Gurriel,DH,SD,2200.0,CLE,SD,Logan Allen,6,6.740000000000001,8.870000000000001,0.14,12.33,2.77,4.03,0.45,0.07,0.46,0.09,0.61,0.37,0.03,0.65,0.2,0.01,2025-04-01,Main,,18:05,1.05
177,Jose Iglesias,2B,SD,2500.0,CLE,SD,Logan Allen,7,6.36,8.259,0.33,11.22,2.29,3.97,0.42,0.06,0.45,0.05,0.54,0.16,0.06,0.79,0.2,0.01,2025-04-01,Main,,18:05,0.91
178,Brandon Lockridge,OF,SD,2300.0,CLE,SD,Logan Allen,8,7.55,10.032000000000002,0.0,10.75,3.34,3.85,0.51,0.09,0.48,0.3,0.94,0.4,0.04,0.53,0.14,0.01,2025-04-01,Main,,18:05,1.15
179,Elias Diaz,C,SD,2700.0,CLE,SD,Logan Allen,9,5.470000000000001,7.170999999999999,0.03,12.89,1.76,3.6,0.43,0.09,0.37,0.01,0.75,0.22,0.02,0.55,0.15,0.01,2025-04-01,Main,,18:05,0.82
180,Justyn-Henry Malloy,DH,DET,0.0,SEA,SEA,Logan Gilbert,1,5.760000000000001,7.803000000000001,0.12,15.97,0.0,4.34,0.44,0.12,0.31,0.05,1.99,0.4,0.07,0.41,0.14,0.01,2025-04-01,Main,,18:05,0.55
181,Kerry Carpenter,OF,DET,4100.0,SEA,SEA,Logan Gilbert,2,8.33,11.094999999999999,0.05,13.63,2.28,4.24,0.6,0.24,0.53,0.02,1.27,0.25,0.08,0.58,0.25,0.01,2025-04-01,Main,,18:05,1.03
182,Riley Greene,OF,DET,4600.0,SEA,SEA,Logan Gilbert,3,7.389999999999999,9.767999999999999,0.21,16.23,1.6,4.14,0.49,0.16,0.5,0.04,1.33,0.37,0.03,0.58,0.21,0.01,2025-04-01,Main,,18:05,0.93
183,Spencer Torkelson,1B,DET,3300.0,SEA,SEA,Logan Gilbert,4,6.02,8.101,0.01,14.8,1.57,4.05,0.38,0.13,0.45,0.02,1.34,0.3,0.06,0.46,0.18,0.01,2025-04-01,Main,,18:05,0.85
184,Colt Keith,2B,DET,2800.0,SEA,SEA,Logan Gilbert,5,6.3100000000000005,8.114,0.19,14.18,2.02,3.94,0.37,0.11,0.42,0.04,0.93,0.22,0.02,0.67,0.18,0.01,2025-04-01,Main,,18:05,0.93
185,Zach McKinstry,OF,DET,2200.0,SEA,SEA,Logan Gilbert,6,5.44,7.138999999999999,0.07,14.1,1.81,3.53,0.32,0.07,0.35,0.11,0.9,0.25,0.04,0.49,0.16,0.01,2025-04-01,Main,,18:05,0.86
186,Jake Rogers,C,DET,2900.0,SEA,SEA,Logan Gilbert,7,5.24,6.886000000000001,0.0,13.7,1.51,3.65,0.33,0.14,0.32,0.01,1.37,0.2,0.04,0.42,0.15,0.01,2025-04-01,Main,,18:05,0.79
187,Trey Sweeney,SS,DET,2600.0,SEA,SEA,Logan Gilbert,8,5.74,7.554,0.0,12.09,1.75,3.6,0.37,0.12,0.32,0.08,1.18,0.27,0.05,0.48,0.14,0.01,2025-04-01,Main,,18:05,0.81
188,Javier Baez,3B,DET,2000.0,SEA,SEA,Logan Gilbert,9,4.859999999999999,6.324000000000001,0.01,10.88,1.79,3.34,0.32,0.09,0.28,0.07,0.98,0.11,0.05,0.47,0.14,0.01,2025-04-01,Main,,18:05,0.76
189,Victor Robles,OF,SEA,3900.0,DET,SEA,Casey Mize,1,8.67,11.681000000000001,0.41,15.63,2.6,4.55,0.73,0.09,0.51,0.25,0.77,0.3,0.14,0.77,0.21,0.01,2025-04-01,Main,,18:05,1.15
190,Julio Rodriguez,OF,SEA,5200.0,DET,SEA,Casey Mize,2,9.7,12.859,0.63,20.47,2.44,4.51,0.77,0.2,0.69,0.13,1.11,0.23,0.06,0.77,0.24,0.02,2025-04-01,Main,,18:05,1.27
191,Cal Raleigh,C,SEA,4100.0,DET,SEA,Casey Mize,3,9.79,13.227,0.11,15.26,3.72,4.41,0.76,0.29,0.77,0.05,1.21,0.43,0.03,0.53,0.21,0.01,2025-04-01,Main,,18:05,1.4
192,Randy Arozarena,OF,SEA,4200.0,DET,SEA,Casey Mize,4,8.81,12.108,0.18,18.74,2.49,4.21,0.64,0.14,0.74,0.13,1.05,0.43,0.11,0.6,0.22,0.03,2025-04-01,Main,,18:05,1.21
193,Luke Raley,1B,SEA,3400.0,DET,SEA,Casey Mize,5,8.22,11.465,0.0,15.21,2.84,4.03,0.6,0.2,0.67,0.09,1.18,0.24,0.19,0.54,0.21,0.01,2025-04-01,Main,,18:05,1.18
194,Rowdy Tellez,DH,SEA,2000.0,DET,SEA,Casey Mize,6,6.73,8.968999999999998,0.0,13.08,3.04,3.89,0.47,0.15,0.53,0.02,0.83,0.29,0.03,0.54,0.17,0.01,2025-04-01,Main,,18:05,1.12
195,Ryan Bliss,2B,SEA,3000.0,DET,SEA,Casey Mize,7,8.4,11.164000000000001,0.12,13.42,3.34,3.97,0.57,0.13,0.56,0.3,0.99,0.32,0.06,0.59,0.17,0.01,2025-04-01,Main,,18:05,1.24
196,Miles Mastrobuoni,3B,SEA,2200.0,DET,SEA,Casey Mize,8,6.54,8.424,0.14,12.82,2.94,3.84,0.47,0.06,0.4,0.16,0.72,0.28,0.0,0.67,0.15,0.01,2025-04-01,Main,,18:05,1.09
197,J.P. Crawford,SS,SEA,2900.0,DET,SEA,Casey Mize,9,6.780000000000001,9.133,0.11,14.14,2.19,3.62,0.54,0.11,0.47,0.04,0.76,0.44,0.04,0.55,0.17,0.01,2025-04-01,Main,,18:05,0.98
198,Ian Happ,OF,CHC,4800.0,OAK,OAK,Luis Severino,1,7.8100000000000005,10.51,0.95,20.22,1.71,4.45,0.65,0.14,0.42,0.08,1.07,0.56,0.05,0.54,0.21,0.01,2025-04-01,Main,,18:05,1.06
199,Kyle Tucker,OF,CHC,6000.0,OAK,OAK,Luis Severino,2,8.75,11.615,1.25,24.08,1.72,4.46,0.65,0.18,0.53,0.09,0.66,0.58,0.01,0.6,0.22,0.01,2025-04-01,Main,,18:05,1.18
200,Seiya Suzuki,DH,CHC,5000.0,OAK,OAK,Luis Severino,3,7.66,10.231999999999998,0.45,18.81,1.58,4.37,0.51,0.13,0.58,0.09,1.17,0.39,0.04,0.58,0.21,0.02,2025-04-01,Main,,18:05,0.99
201,Michael Busch,1B,CHC,3900.0,OAK,OAK,Luis Severino,4,6.76,9.332,0.18,15.67,1.67,4.27,0.46,0.12,0.54,0.05,1.23,0.46,0.09,0.47,0.18,0.01,2025-04-01,Main,,18:05,0.91
202,Dansby Swanson,SS,CHC,4500.0,OAK,OAK,Luis Severino,5,6.74,8.871,0.28,19.13,1.4,4.13,0.43,0.1,0.47,0.1,1.01,0.34,0.02,0.55,0.19,0.02,2025-04-01,Main,,18:05,0.94
203,Nico Hoerner,2B,CHC,4100.0,OAK,OAK,Luis Severino,6,6.319999999999999,8.294,0.59,16.88,1.38,4.02,0.42,0.02,0.4,0.15,0.44,0.25,0.08,0.75,0.18,0.01,2025-04-01,Main,,18:05,0.87
204,Pete Crow-Armstrong,OF,CHC,3800.0,OAK,OAK,Luis Severino,7,6.7700000000000005,9.004999999999999,0.2,18.17,1.63,3.93,0.45,0.11,0.43,0.2,0.95,0.2,0.09,0.56,0.15,0.01,2025-04-01,Main,,18:05,0.96
205,Matt Shaw,3B,CHC,3400.0,OAK,OAK,Luis Severino,8,6.6000000000000005,8.724,,,1.94,3.8,0.42,0.11,0.42,0.14,0.8,0.25,0.07,0.58,0.16,0.01,2025-04-01,Main,,18:05,
206,Miguel Amaya,C,CHC,2300.0,OAK,OAK,Luis Severino,9,5.109999999999999,7.074999999999999,0.1,14.71,1.81,3.59,0.4,0.08,0.37,0.01,0.71,0.21,0.13,0.49,0.15,0.01,2025-04-01,Main,,18:05,0.87
207,Lawrence Butler,OF,OAK,5100.0,CHC,OAK,Justin Steele,1,7.06,9.017999999999999,0.36,17.18,1.32,4.45,0.49,0.13,0.32,0.14,1.11,0.26,0.01,0.63,0.19,0.01,2025-04-01,Main,,18:05,0.88
208,Brent Rooker,DH,OAK,5600.0,CHC,OAK,Justin Steele,2,7.4399999999999995,9.942,0.41,19.95,1.33,4.13,0.51,0.22,0.42,0.06,1.18,0.34,0.08,0.49,0.17,0.01,2025-04-01,Main,,18:05,0.96
209,JJ Bleday,OF,OAK,3500.0,CHC,OAK,Justin Steele,3,5.9,7.808999999999999,0.11,17.11,1.34,4.25,0.37,0.09,0.41,0.03,0.91,0.35,0.03,0.52,0.19,0.01,2025-04-01,Main,,18:05,0.85
210,Shea Langeliers,C,OAK,3900.0,CHC,OAK,Justin Steele,4,6.33,8.406,0.15,19.24,1.64,4.15,0.38,0.16,0.46,0.03,1.11,0.27,0.04,0.45,0.17,0.02,2025-04-01,Main,,18:05,0.98
211,Miguel Andujar,OF,OAK,3400.0,CHC,OAK,Justin Steele,5,5.42,6.832,0.41,13.08,1.17,3.77,0.31,0.06,0.34,0.04,0.51,0.16,0.01,0.69,0.17,0.01,2025-04-01,Main,,18:05,0.71
212,Tyler Soderstrom,1B,OAK,3200.0,CHC,OAK,Justin Steele,6,5.31,7.038,0.03,16.48,1.26,3.94,0.34,0.11,0.32,0.03,1.09,0.3,0.05,0.48,0.14,0.0,2025-04-01,Main,,18:05,0.81
213,Gio Urshela,3B,OAK,3000.0,CHC,OAK,Justin Steele,7,5.1899999999999995,6.519,0.34,12.54,1.36,3.74,0.32,0.05,0.31,0.01,0.59,0.15,0.01,0.69,0.17,0.02,2025-04-01,Main,,18:05,0.73
214,Max Muncy,2B,OAK,3700.0,CHC,OAK,Justin Steele,8,5.109999999999999,6.75,0.0,13.07,1.0,3.69,0.3,0.08,0.3,0.06,0.94,0.24,0.07,0.5,0.15,0.01,2025-04-01,Main,,18:05,0.66
215,Jacob Wilson,SS,OAK,3700.0,CHC,OAK,Justin Steele,9,5.039999999999999,6.648,0.39,13.19,0.95,3.49,0.34,0.05,0.32,0.03,0.36,0.27,0.06,0.6,0.13,0.01,2025-04-01,Main,,18:05,0.66
216,Michael Harris II,OF,ATL,4000.0,LAD,LAD,Dustin May,1,8.51,11.147,0.63,19.85,2.44,4.58,0.66,0.16,0.49,0.11,0.96,0.26,0.06,0.77,0.23,0.01,2025-04-01,Main,,18:05,1.22
217,Austin Riley,3B,ATL,4600.0,LAD,LAD,Dustin May,2,7.99,10.804,0.62,20.47,2.1,4.46,0.62,0.2,0.54,0.01,1.21,0.39,0.08,0.57,0.21,0.01,2025-04-01,Main,,18:05,1.15
218,Matt Olson,1B,ATL,4900.0,LAD,LAD,Dustin May,3,7.93,10.827999999999998,0.46,18.18,1.83,4.34,0.59,0.18,0.6,0.02,1.15,0.59,0.04,0.48,0.19,0.01,2025-04-01,Main,,18:05,1.04
