,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
107,Gage Workman,3B,CHC,2700.0,TEX,CHC,Nathan Eovaldi,9,6.95,9.142000000000001,0.0,12.66,2.68,3.54,0.51,0.14,0.44,0.15,1.1,0.28,0.02,0.52,0.14,0.01,2025-04-07,Main,0.0,18:20,1.1
108,Matt Wallner,OF,MIN,3900.0,KC,KC,Michael Lorenzen,1,10.05,13.985000000000003,0.48,18.98,3.52,4.65,0.9,0.25,0.67,0.05,1.23,0.49,0.17,0.54,0.28,0.02,2025-04-07,Main,10.0,18:20,1.53
109,Carlos Correa,SS,MIN,4500.0,KC,KC,Michael Lorenzen,2,7.99,10.665,0.77,16.01,1.89,4.48,0.65,0.14,0.55,0.02,0.71,0.41,0.04,0.67,0.22,0.02,2025-04-07,Main,8.0,18:20,1.04
110,Byron Buxton,OF,MIN,4600.0,KC,KC,Michael Lorenzen,3,8.7,11.876,0.28,17.67,2.24,4.27,0.63,0.21,0.76,0.07,0.93,0.26,0.09,0.52,0.23,0.03,2025-04-07,Main,10.0,18:20,1.18
111,Trevor Larnach,OF,MIN,3500.0,KC,KC,Michael Lorenzen,4,7.84,10.700000000000001,0.48,17.89,2.39,4.28,0.55,0.13,0.66,0.04,0.88,0.49,0.06,0.57,0.23,0.01,2025-04-07,Main,9.0,18:20,1.19
112,Ty France,1B,MIN,2900.0,KC,KC,Michael Lorenzen,5,6.899999999999999,9.556999999999999,0.55,17.33,2.26,4.16,0.51,0.1,0.55,0.02,0.65,0.28,0.17,0.68,0.2,0.01,2025-04-07,Main,9.0,18:20,1.13
113,Jose Miranda,3B,MIN,3600.0,KC,KC,Michael Lorenzen,6,6.539999999999999,8.647000000000002,0.36,14.66,1.78,4.11,0.46,0.08,0.49,0.04,0.5,0.18,0.07,0.69,0.21,0.02,2025-04-07,Main,0.0,18:20,0.94
114,Willi Castro,2B/OF,MIN,3600.0,KC,KC,Michael Lorenzen,7,7.169999999999999,9.818,0.37,18.29,2.12,3.98,0.54,0.09,0.52,0.1,0.75,0.35,0.12,0.58,0.21,0.02,2025-04-07,Main,10.0,18:20,1.13
115,Harrison Bader,OF,MIN,3100.0,KC,KC,Michael Lorenzen,8,6.869999999999999,9.027000000000001,0.27,16.32,2.07,3.84,0.51,0.08,0.45,0.16,0.63,0.17,0.06,0.64,0.17,0.03,2025-04-07,Main,8.0,18:20,1.06
116,Christian Vazquez,C,MIN,2100.0,KC,KC,Michael Lorenzen,9,4.949999999999999,6.421999999999999,0.32,13.09,1.91,3.61,0.41,0.04,0.32,0.03,0.64,0.17,0.02,0.59,0.15,0.01,2025-04-07,Main,0.0,18:20,0.89
117,Jonathan India,3B/OF,KC,4300.0,MIN,KC,Simeon Woods Richardson,1,8.030000000000001,11.048,0.53,16.29,2.25,4.58,0.69,0.11,0.52,0.08,0.82,0.45,0.14,0.65,0.22,0.02,2025-04-07,Main,16.0,18:20,1.13
118,Bobby Witt Jr.,SS,KC,5900.0,MIN,KC,Simeon Woods Richardson,2,10.71,14.113000000000001,0.72,23.05,2.58,4.57,0.84,0.22,0.71,0.15,0.66,0.25,0.05,0.73,0.25,0.09,2025-04-07,Main,16.0,18:20,1.45
119,Vinnie Pasquantino,1B,KC,4600.0,MIN,KC,Simeon Woods Richardson,3,8.059999999999999,10.811,0.47,18.83,1.95,4.47,0.58,0.14,0.69,0.02,0.49,0.31,0.05,0.69,0.25,0.01,2025-04-07,Main,4.0,18:20,1.13
120,Salvador Perez,1B/C,KC,4300.0,MIN,KC,Simeon Woods Richardson,4,7.5,10.074000000000002,0.27,16.31,1.8,4.27,0.52,0.2,0.62,0.01,0.86,0.16,0.08,0.59,0.2,0.01,2025-04-07,Main,12.0,18:20,1.02
121,Michael Massey,2B,KC,3900.0,MIN,KC,Simeon Woods Richardson,5,6.99,9.236,0.16,15.52,1.86,4.25,0.48,0.12,0.52,0.05,0.68,0.18,0.06,0.64,0.22,0.02,2025-04-07,Main,4.0,18:20,1.0
122,Hunter Renfroe,OF,KC,3100.0,MIN,KC,Simeon Woods Richardson,6,6.260000000000001,8.270000000000001,0.12,15.91,1.72,4.13,0.45,0.11,0.46,0.03,0.8,0.28,0.02,0.55,0.18,0.01,2025-04-07,Main,3.0,18:20,0.96
123,MJ Melendez,OF,KC,3000.0,MIN,KC,Simeon Woods Richardson,7,6.92,9.197000000000001,0.06,13.96,2.17,4.02,0.51,0.14,0.49,0.06,0.95,0.32,0.02,0.49,0.19,0.02,2025-04-07,Main,3.0,18:20,1.02
124,Maikel Garcia,2B/3B,KC,4600.0,MIN,KC,Simeon Woods Richardson,8,6.719999999999999,8.644,0.43,15.45,1.46,3.88,0.47,0.06,0.42,0.2,0.65,0.23,0.0,0.64,0.16,0.02,2025-04-07,Main,5.0,18:20,0.9
125,Kyle Isbel,OF,KC,2200.0,MIN,KC,Simeon Woods Richardson,9,5.98,7.8709999999999996,0.07,14.73,2.21,3.61,0.48,0.06,0.37,0.12,0.64,0.21,0.04,0.55,0.17,0.02,2025-04-07,Main,4.0,18:20,1.02
126,Gunnar Henderson,SS,BAL,5500.0,ARI,ARI,Zac Gallen,1,9.99,13.263,0.85,22.31,2.41,4.6,0.84,0.22,0.57,0.11,1.13,0.42,0.05,0.66,0.24,0.05,2025-04-07,Main,10.0,18:20,1.37
127,Adley Rutschman,C,BAL,4900.0,ARI,ARI,Zac Gallen,2,7.74,10.318999999999999,0.67,16.47,2.01,4.49,0.62,0.11,0.53,0.02,0.76,0.42,0.04,0.68,0.24,0.02,2025-04-07,Main,12.0,18:20,1.07
128,Ryan O'Hearn,1B,BAL,3700.0,ARI,ARI,Zac Gallen,3,7.540000000000001,10.004999999999999,0.31,15.48,2.12,4.2,0.55,0.12,0.59,0.03,0.72,0.31,0.03,0.66,0.23,0.02,2025-04-07,Main,8.0,18:20,1.07
129,Jordan Westburg,2B/3B,BAL,4800.0,ARI,ARI,Zac Gallen,4,8.47,11.42,0.63,19.34,2.22,4.29,0.6,0.17,0.7,0.06,1.06,0.21,0.08,0.56,0.29,0.04,2025-04-07,Main,14.0,18:20,1.21
130,Cedric Mullins II,OF,BAL,4500.0,ARI,ARI,Zac Gallen,5,7.52,10.037,0.25,19.45,1.71,4.14,0.51,0.1,0.55,0.18,0.89,0.34,0.05,0.57,0.19,0.02,2025-04-07,Main,,18:20,1.08
131,Ryan Mountcastle,1B,BAL,4100.0,ARI,ARI,Zac Gallen,6,6.789999999999999,8.933,0.46,16.66,1.55,3.99,0.49,0.14,0.51,0.02,0.98,0.21,0.02,0.58,0.21,0.01,2025-04-07,Main,8.0,18:20,0.95
132,Heston Kjerstad,OF,BAL,3100.0,ARI,ARI,Zac Gallen,7,6.61,9.069999999999999,0.13,12.8,1.92,3.95,0.5,0.14,0.48,0.02,1.24,0.26,0.12,0.49,0.2,0.02,2025-04-07,Main,2.0,18:20,0.93
133,Ramon Urias,3B,BAL,3200.0,ARI,ARI,Zac Gallen,8,5.930000000000001,7.96,0.39,14.99,1.65,3.66,0.45,0.1,0.44,0.02,0.83,0.24,0.06,0.53,0.18,0.01,2025-04-07,Main,0.0,18:20,0.91
134,Jackson Holliday,2B/SS,BAL,4100.0,ARI,ARI,Zac Gallen,9,5.99,8.086,0.15,14.19,1.3,3.61,0.48,0.1,0.44,0.08,1.27,0.37,0.02,0.41,0.14,0.01,2025-04-07,Main,4.0,18:20,0.81
135,Corbin Carroll,OF,ARI,5700.0,BAL,ARI,Zach Eflin,1,8.76,11.655,0.58,19.33,1.83,4.39,0.7,0.16,0.47,0.18,0.86,0.33,0.09,0.63,0.21,0.04,2025-04-07,Main,17.0,18:20,1.14
136,Geraldo Perdomo,SS,ARI,3700.0,BAL,ARI,Zach Eflin,2,6.15,8.147,0.53,17.58,1.36,4.12,0.46,0.05,0.39,0.09,0.68,0.33,0.05,0.62,0.18,0.01,2025-04-07,Main,10.0,18:20,0.92
137,Pavin Smith,1B/OF,ARI,3300.0,BAL,ARI,Zach Eflin,3,8.19,10.924,0.29,18.02,2.8,4.11,0.57,0.2,0.62,0.03,0.81,0.42,0.02,0.58,0.2,0.01,2025-04-07,Main,11.0,18:20,1.3
138,Josh Naylor,1B,ARI,4700.0,BAL,ARI,Zach Eflin,4,7.550000000000001,9.961999999999998,0.49,17.26,1.67,4.01,0.51,0.15,0.58,0.06,0.63,0.21,0.04,0.64,0.23,0.01,2025-04-07,Main,11.0,18:20,1.02
139,Lourdes Gurriel Jr.,OF,ARI,4300.0,BAL,ARI,Zach Eflin,5,6.31,8.194,0.57,15.67,1.26,3.81,0.42,0.11,0.44,0.05,0.71,0.14,0.03,0.6,0.2,0.02,2025-04-07,Main,10.0,18:20,0.85
140,Eugenio Suarez,3B,ARI,4700.0,BAL,ARI,Zach Eflin,6,6.459999999999999,8.667,0.31,15.55,1.33,3.82,0.46,0.16,0.47,0.02,1.14,0.23,0.06,0.47,0.19,0.01,2025-04-07,Main,14.0,18:20,0.87
141,Gabriel Moreno,C,ARI,3400.0,BAL,ARI,Zach Eflin,7,6.430000000000001,8.433,0.43,13.46,1.99,3.77,0.44,0.1,0.43,0.04,0.64,0.27,0.04,0.64,0.19,0.01,2025-04-07,Main,10.0,18:20,0.96
142,Jake McCarthy,OF,ARI,3000.0,BAL,ARI,Zach Eflin,8,6.2,8.114,0.44,16.5,1.74,3.64,0.42,0.05,0.4,0.15,0.62,0.18,0.07,0.68,0.15,0.02,2025-04-07,Main,9.0,18:20,0.97
143,Tim Tawa,2B,ARI,2000.0,BAL,ARI,Zach Eflin,9,6.07,8.014000000000001,0.22,14.19,2.74,3.45,0.47,0.13,0.42,0.05,0.85,0.17,0.03,0.49,0.17,0.01,2025-04-07,Main,0.0,18:20,1.12
144,Jose Altuve,2B/OF,HOU,5000.0,SEA,SEA,Logan Gilbert,1,7.15,9.261,0.42,16.5,1.52,4.28,0.53,0.12,0.37,0.1,1.01,0.23,0.05,0.72,0.19,0.01,2025-04-07,Main,7.0,18:20,0.95
145,Isaac Paredes,3B,HOU,3700.0,SEA,SEA,Logan Gilbert,2,6.44,8.770999999999999,0.21,16.15,1.68,4.24,0.48,0.12,0.43,0.02,0.94,0.33,0.11,0.56,0.18,0.01,2025-04-07,Main,11.0,18:20,0.96
146,Yordan Alvarez,OF,HOU,5400.0,SEA,SEA,Logan Gilbert,3,8.77,11.733,0.44,20.43,1.94,4.0,0.59,0.25,0.61,0.04,0.81,0.3,0.08,0.58,0.25,0.01,2025-04-07,Main,10.0,18:20,1.19
147,Christian Walker,1B,HOU,4200.0,SEA,SEA,Logan Gilbert,4,6.94,9.29,0.03,17.37,1.58,3.96,0.45,0.19,0.52,0.03,1.2,0.25,0.06,0.49,0.18,0.01,2025-04-07,Main,7.0,18:20,0.98
148,Jeremy Pena,SS,HOU,3300.0,SEA,SEA,Logan Gilbert,5,5.950000000000001,7.74,0.32,15.44,1.43,3.94,0.35,0.08,0.4,0.09,0.95,0.13,0.07,0.67,0.17,0.01,2025-04-07,Main,4.0,18:20,0.87
149,Yainer Diaz,C,HOU,3600.0,SEA,SEA,Logan Gilbert,6,6.31,8.091,0.28,12.76,1.81,3.84,0.38,0.13,0.43,0.02,0.87,0.09,0.03,0.66,0.21,0.01,2025-04-07,Main,8.0,18:20,0.89
150,Brendan Rodgers,2B,HOU,2200.0,SEA,SEA,Logan Gilbert,7,4.8999999999999995,6.332,0.17,13.89,1.62,3.68,0.31,0.08,0.3,0.02,1.15,0.14,0.04,0.54,0.16,0.01,2025-04-07,Main,4.0,18:20,0.84
151,Zach Dezenzo,OF,HOU,4200.0,SEA,SEA,Logan Gilbert,8,5.5600000000000005,7.254000000000001,,,1.0,3.6,0.37,0.11,0.32,0.06,1.25,0.19,0.05,0.54,0.14,0.01,2025-04-07,Main,,18:20,
152,Jake Meyers,OF,HOU,2400.0,SEA,SEA,Logan Gilbert,9,4.99,6.603000000000001,0.01,13.82,1.41,3.41,0.34,0.08,0.29,0.06,1.02,0.17,0.07,0.46,0.15,0.02,2025-04-07,Main,2.0,18:20,0.8
153,Julio Rodriguez,OF,SEA,5200.0,HOU,SEA,Hayden Wesneski,1,9.010000000000002,11.96,0.42,19.33,2.12,4.58,0.75,0.19,0.52,0.13,1.41,0.31,0.07,0.68,0.22,0.02,2025-04-07,Main,9.0,18:20,1.21
154,Jorge Polanco,2B/3B,SEA,4200.0,HOU,SEA,Hayden Wesneski,2,7.8500000000000005,10.673000000000002,0.08,16.63,2.18,4.44,0.64,0.18,0.57,0.04,1.56,0.55,0.03,0.5,0.15,0.01,2025-04-07,Main,5.0,18:20,1.12
155,Randy Arozarena,OF,SEA,4100.0,HOU,SEA,Hayden Wesneski,3,8.340000000000002,11.582999999999998,0.07,18.18,2.31,4.26,0.64,0.13,0.65,0.13,1.33,0.57,0.11,0.52,0.19,0.02,2025-04-07,Main,9.0,18:20,1.2
156,Cal Raleigh,C,SEA,4200.0,HOU,SEA,Hayden Wesneski,4,8.78,12.018,0.12,15.43,3.01,4.27,0.64,0.25,0.74,0.05,1.46,0.54,0.03,0.43,0.18,0.0,2025-04-07,Main,11.0,18:20,1.29
157,Luke Raley,1B,SEA,3200.0,HOU,SEA,Hayden Wesneski,5,7.55,10.645,0.0,16.42,2.46,3.99,0.55,0.18,0.61,0.09,1.45,0.31,0.19,0.46,0.18,0.01,2025-04-07,Main,8.0,18:20,1.16
158,Rowdy Tellez,1B,SEA,2200.0,HOU,SEA,Hayden Wesneski,6,6.26,8.433,0.0,13.52,2.46,3.85,0.44,0.14,0.49,0.02,1.02,0.37,0.03,0.47,0.15,0.0,2025-04-07,Main,7.0,18:20,1.05
159,Dylan Moore,2B/3B,SEA,3300.0,HOU,SEA,Hayden Wesneski,7,6.6,9.199,0.0,14.23,1.96,3.87,0.47,0.09,0.45,0.2,1.46,0.49,0.11,0.35,0.15,0.01,2025-04-07,Main,8.0,18:20,0.97
160,Ryan Bliss,2B,SEA,2800.0,HOU,SEA,Hayden Wesneski,8,7.74,10.365000000000002,0.0,16.11,3.18,3.8,0.55,0.11,0.47,0.3,1.18,0.4,0.06,0.49,0.15,0.01,2025-04-07,Main,4.0,18:20,1.32
161,J.P. Crawford,SS,SEA,3200.0,HOU,SEA,Hayden Wesneski,9,6.42,8.783999999999999,0.44,17.33,1.71,3.59,0.52,0.09,0.44,0.04,0.93,0.58,0.04,0.47,0.15,0.01,2025-04-07,Main,3.0,18:20,0.99
162,TJ Friedl,OF,CIN,3900.0,SF,SF,Logan Webb,1,6.529999999999999,8.664000000000001,0.49,14.26,1.49,4.47,0.47,0.06,0.34,0.09,0.71,0.27,0.13,0.78,0.18,0.01,2025-04-07,Main,9.0,18:20,0.87
163,Santiago Espinal,2B/OF,CIN,2700.0,SF,SF,Logan Webb,2,6.46,8.184,0.65,12.73,2.3,4.23,0.42,0.04,0.36,0.13,0.64,0.19,0.03,0.83,0.18,0.01,2025-04-07,Main,7.0,18:20,1.0
164,Elly De La Cruz,SS,CIN,6100.0,SF,SF,Logan Webb,3,8.82,11.465,0.47,20.69,1.7,4.27,0.55,0.13,0.51,0.29,1.38,0.31,0.03,0.62,0.23,0.04,2025-04-07,Main,6.0,18:20,1.15
165,Gavin Lux,2B/OF,CIN,3400.0,SF,SF,Logan Webb,4,6.51,8.405000000000001,0.5,15.63,1.85,4.13,0.4,0.06,0.45,0.07,0.94,0.29,0.02,0.74,0.18,0.02,2025-04-07,Main,4.0,18:20,0.98
166,Jeimer Candelario,3B,CIN,4100.0,SF,SF,Logan Webb,5,6.32,8.337000000000002,0.31,13.51,1.46,4.03,0.41,0.1,0.43,0.05,0.98,0.22,0.06,0.58,0.21,0.02,2025-04-07,Main,6.0,18:20,0.84
167,Christian Encarnacion-Strand,1B,CIN,3000.0,SF,SF,Logan Webb,6,5.5600000000000005,7.303,0.48,15.26,1.42,3.95,0.34,0.12,0.37,0.01,1.19,0.14,0.07,0.56,0.17,0.01,2025-04-07,Main,2.0,18:20,0.85
168,Spencer Steer,OF,CIN,3700.0,SF,SF,Logan Webb,7,6.39,8.478000000000002,0.24,12.9,1.5,3.84,0.39,0.09,0.42,0.12,0.85,0.29,0.07,0.56,0.17,0.02,2025-04-07,Main,3.0,18:20,0.83
169,Jake Fraley,OF,CIN,3500.0,SF,SF,Logan Webb,8,6.3100000000000005,8.191,0.34,15.49,1.55,3.69,0.38,0.06,0.39,0.18,0.69,0.22,0.05,0.65,0.16,0.01,2025-04-07,Main,2.0,18:20,0.91
170,Austin Wynns,C,CIN,4200.0,SF,SF,Logan Webb,9,3.7499999999999996,4.912,0.13,9.27,0.55,3.28,0.26,0.04,0.24,0.01,0.96,0.13,0.05,0.48,0.12,0.0,2025-04-07,Main,0.0,18:20,0.46
171,LaMonte Wade Jr.,1B,SF,3900.0,CIN,SF,Hunter Greene,1,7.64,10.491000000000001,0.26,14.28,2.06,4.47,0.63,0.11,0.45,0.04,1.16,0.8,0.06,0.55,0.17,0.01,2025-04-07,Main,4.0,18:20,1.03
172,Willy Adames,SS,SF,4300.0,CIN,SF,Hunter Greene,2,7.6899999999999995,10.298,0.06,18.03,1.83,4.53,0.59,0.15,0.5,0.1,1.45,0.52,0.01,0.48,0.19,0.01,2025-04-07,Main,8.0,18:20,1.07
173,Jung Hoo Lee,OF,SF,4200.0,CIN,SF,Hunter Greene,3,8.200000000000001,11.087,0.33,17.84,2.18,4.48,0.61,0.08,0.57,0.08,0.53,0.65,0.07,0.77,0.19,0.01,2025-04-07,Main,8.0,18:20,1.16
174,Matt Chapman,3B,SF,4500.0,CIN,SF,Hunter Greene,4,7.86,10.671000000000001,0.04,16.8,2.06,4.36,0.53,0.16,0.61,0.08,1.44,0.47,0.05,0.44,0.2,0.04,2025-04-07,Main,14.0,18:20,1.1
175,Heliot Ramos,OF,SF,3900.0,CIN,SF,Hunter Greene,5,6.699999999999999,8.947000000000001,0.13,16.39,1.56,4.27,0.46,0.15,0.49,0.05,1.47,0.31,0.04,0.49,0.16,0.02,2025-04-07,Main,4.0,18:20,0.95
176,Mike Yastrzemski,OF,SF,3700.0,CIN,SF,Hunter Greene,6,6.42,8.723,0.07,13.86,1.51,4.1,0.44,0.12,0.47,0.04,1.39,0.44,0.05,0.42,0.18,0.02,2025-04-07,Main,3.0,18:20,0.86
177,Wilmer Flores,1B,SF,3100.0,CIN,SF,Hunter Greene,7,5.970000000000001,8.036999999999999,0.01,15.3,1.59,3.73,0.41,0.11,0.43,0.01,0.66,0.37,0.05,0.49,0.17,0.01,2025-04-07,Main,4.0,18:20,0.9
178,Patrick Bailey,C,SF,3300.0,CIN,SF,Hunter Greene,8,5.85,7.754999999999999,0.0,11.98,1.7,3.9,0.4,0.08,0.41,0.05,1.14,0.37,0.02,0.52,0.16,0.01,2025-04-07,Main,4.0,18:20,0.84
179,Tyler Fitzgerald,2B/SS,SF,3500.0,CIN,SF,Hunter Greene,9,5.4399999999999995,7.335,0.0,16.21,1.26,3.69,0.4,0.08,0.35,0.11,1.49,0.25,0.07,0.42,0.15,0.01,2025-04-07,Main,2.0,18:20,0.84
180,Fernando Tatis Jr.,OF,SD,5800.0,OAK,OAK,Luis Severino,1,8.25,10.773,0.83,19.73,1.6,4.47,0.64,0.18,0.41,0.1,0.92,0.31,0.04,0.65,0.24,0.01,2025-04-07,Main,15.0,18:20,1.08
181,Luis Arraez,1B,SD,3500.0,OAK,OAK,Luis Severino,2,7.08,8.905999999999997,1.13,16.4,1.97,4.42,0.48,0.04,0.4,0.06,0.18,0.15,0.04,1.03,0.23,0.01,2025-04-07,Main,9.0,18:20,1.04
182,Manny Machado,3B,SD,5000.0,OAK,OAK,Luis Severino,3,7.369999999999999,9.596999999999998,0.54,17.16,1.63,4.26,0.46,0.15,0.53,0.06,0.78,0.26,0.01,0.63,0.22,0.01,2025-04-07,Main,12.0,18:20,1.0
183,Jackson Merrill,OF,SD,5200.0,OAK,OAK,Luis Severino,4,8.52,11.033999999999999,0.59,17.67,1.9,4.27,0.52,0.17,0.62,0.1,0.66,0.21,0.01,0.72,0.26,0.02,2025-04-07,Main,11.0,18:20,1.1
184,Jake Cronenworth,2B,SD,4000.0,OAK,OAK,Luis Severino,5,6.69,9.026,0.41,17.96,1.66,4.15,0.43,0.1,0.48,0.04,0.68,0.39,0.09,0.62,0.19,0.01,2025-04-07,Main,8.0,18:20,1.01
185,Xander Bogaerts,SS,SD,4200.0,OAK,OAK,Luis Severino,6,6.18,8.01,0.37,15.32,1.21,3.98,0.4,0.07,0.38,0.08,0.64,0.25,0.04,0.68,0.18,0.01,2025-04-07,Main,4.0,18:20,0.83
186,Gavin Sheets,1B/OF,SD,2600.0,OAK,OAK,Luis Severino,7,5.3100000000000005,6.966999999999999,0.15,14.61,1.5,3.48,0.36,0.08,0.35,0.03,0.66,0.29,0.02,0.51,0.15,0.01,2025-04-07,Main,4.0,18:20,0.85
187,Jason Heyward,OF,SD,2400.0,OAK,OAK,Luis Severino,8,5.66,7.482,0.0,16.36,1.81,3.72,0.36,0.09,0.36,0.05,0.66,0.33,0.04,0.51,0.16,0.01,2025-04-07,Main,3.0,18:20,0.97
188,Elias Diaz,C,SD,4200.0,OAK,OAK,Luis Severino,9,4.87,6.318,0.15,13.32,0.93,3.55,0.34,0.07,0.32,0.01,0.74,0.19,0.02,0.53,0.15,0.01,2025-04-07,Main,0.0,18:20,0.68
189,Lawrence Butler,OF,OAK,5100.0,SD,OAK,Michael King,1,7.62,9.829999999999998,0.26,15.92,1.55,4.57,0.55,0.16,0.36,0.14,1.23,0.31,0.01,0.6,0.2,0.01,2025-04-07,Main,5.0,18:20,0.96
190,Brent Rooker,OF,OAK,5600.0,SD,OAK,Michael King,2,7.140000000000001,9.607000000000001,0.15,17.92,1.24,4.25,0.51,0.22,0.41,0.05,1.44,0.35,0.08,0.44,0.15,0.01,2025-04-07,Main,12.0,18:20,0.93
191,Tyler Soderstrom,1B,OAK,3400.0,SD,OAK,Michael King,3,6.45,8.65,0.02,17.26,1.69,4.36,0.4,0.15,0.46,0.04,1.3,0.38,0.05,0.49,0.16,0.0,2025-04-07,Main,5.0,18:20,0.99
192,Shea Langeliers,C,OAK,4100.0,SD,OAK,Michael King,4,6.4300000000000015,8.562999999999999,0.04,17.49,1.65,4.26,0.39,0.18,0.47,0.03,1.33,0.27,0.04,0.42,0.16,0.02,2025-04-07,Main,12.0,18:20,0.99
193,JJ Bleday,OF,OAK,3700.0,SD,OAK,Michael King,5,6.010000000000002,8.019,0.09,17.78,1.33,4.15,0.37,0.09,0.41,0.03,0.91,0.45,0.03,0.49,0.19,0.01,2025-04-07,Main,,18:20,0.91
194,Miguel Andujar,OF,OAK,3600.0,SD,OAK,Michael King,6,5.1899999999999995,6.544,0.39,13.35,1.02,3.77,0.32,0.07,0.3,0.03,0.55,0.15,0.01,0.64,0.16,0.01,2025-04-07,Main,0.0,18:20,0.71
195,Jacob Wilson,SS,OAK,4200.0,SD,OAK,Michael King,7,5.500000000000001,7.236999999999998,0.64,15.35,0.96,3.92,0.36,0.06,0.35,0.03,0.48,0.3,0.06,0.65,0.14,0.01,2025-04-07,Main,3.0,18:20,0.76
196,Gio Urshela,3B,OAK,3400.0,SD,OAK,Michael King,8,4.98,6.264999999999999,0.34,13.41,1.09,3.71,0.3,0.06,0.29,0.01,0.66,0.16,0.01,0.65,0.16,0.01,2025-04-07,Main,5.0,18:20,0.72
197,Max Muncy,2B,OAK,4200.0,SD,OAK,Michael King,9,4.74,6.371,0.0,13.42,0.8,3.58,0.33,0.07,0.31,0.05,1.07,0.23,0.07,0.44,0.13,0.01,2025-04-07,Main,2.0,18:20,0.65
