,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
107,Jarred Kelenic,OF,ATL,2300.0,STL,ATL,Erick Fedde,9,6.34,8.421,0.0,13.7,2.34,3.6,0.48,0.12,0.45,0.06,1.07,0.29,0.02,0.49,0.17,0.01,2025-04-21,Main,5.0,8:22,0.99
108,Bo Bichette,SS,TOR,4300.0,HOU,HOU,Hunter Brown,1,7.83,10.129000000000001,1.1,19.81,2.02,4.56,0.62,0.13,0.45,0.07,0.92,0.23,0.03,0.8,0.22,0.01,2025-04-21,Main,5.0,8:22,1.11
109,Vladimir Guerrero Jr.,1B,TOR,5000.0,HOU,HOU,Hunter Brown,2,8.99,11.924999999999997,1.11,21.17,2.18,4.43,0.7,0.22,0.59,0.02,0.68,0.39,0.04,0.7,0.23,0.01,2025-04-21,Main,13.0,8:22,1.21
110,Anthony Santander,OF,TOR,4200.0,HOU,HOU,Hunter Brown,3,7.77,10.508999999999999,0.22,16.15,1.92,4.25,0.57,0.21,0.57,0.02,0.9,0.38,0.06,0.5,0.19,0.01,2025-04-21,Main,11.0,8:22,1.0
111,Andres Gimenez,2B,TOR,4700.0,HOU,HOU,Hunter Brown,4,7.370000000000001,10.017999999999999,0.35,19.3,1.65,4.11,0.49,0.08,0.58,0.17,0.72,0.22,0.15,0.72,0.18,0.01,2025-04-21,Main,7.0,8:22,1.01
112,George Springer,OF,TOR,4600.0,HOU,HOU,Hunter Brown,5,7.08,9.518,0.36,16.28,1.46,3.95,0.49,0.14,0.54,0.07,0.83,0.37,0.05,0.55,0.16,0.01,2025-04-21,Main,4.0,8:22,0.89
113,Addison Barger,3B/OF,TOR,2200.0,HOU,HOU,Hunter Brown,6,6.469999999999999,8.848999999999998,0.0,15.3,2.66,4.05,0.47,0.12,0.47,0.06,1.14,0.48,0.06,0.46,0.15,0.0,2025-04-21,Main,2.0,8:22,1.1
114,Alejandro Kirk,C,TOR,3000.0,HOU,HOU,Hunter Brown,7,6.12,8.099,0.44,14.81,1.9,3.72,0.42,0.09,0.43,0.02,0.48,0.34,0.04,0.62,0.16,0.01,2025-04-21,Main,4.0,8:22,0.92
115,Will Wagner,2B,TOR,2300.0,HOU,HOU,Hunter Brown,8,5.930000000000001,8.008,0.17,13.56,2.19,3.8,0.44,0.09,0.42,0.03,0.81,0.42,0.05,0.53,0.13,0.01,2025-04-21,Main,2.0,8:22,0.95
116,Alan Roden,OF,TOR,2400.0,HOU,HOU,Hunter Brown,9,6.359999999999999,8.848,0.1,12.14,2.26,3.6,0.49,0.09,0.46,0.06,0.64,0.4,0.14,0.56,0.14,0.01,2025-04-21,Main,1.0,8:22,0.94
117,Jose Altuve,2B/OF,HOU,5000.0,TOR,HOU,Kevin Gausman,1,8.33,10.974,0.8,20.78,1.99,4.52,0.67,0.15,0.5,0.12,0.87,0.31,0.05,0.73,0.2,0.01,2025-04-21,Main,7.0,8:22,1.14
118,Isaac Paredes,3B,HOU,4100.0,TOR,HOU,Kevin Gausman,2,7.66,10.499,0.34,15.87,2.0,4.47,0.62,0.16,0.53,0.02,0.81,0.46,0.1,0.57,0.19,0.01,2025-04-21,Main,5.0,8:22,1.01
119,Yordan Alvarez,OF,HOU,5100.0,TOR,HOU,Kevin Gausman,3,10.120000000000001,13.665000000000003,0.67,19.37,2.69,4.23,0.75,0.27,0.75,0.05,0.71,0.43,0.07,0.6,0.27,0.02,2025-04-21,Main,12.0,8:22,1.31
120,Jeremy Pena,SS,HOU,3900.0,TOR,HOU,Kevin Gausman,4,7.509999999999999,9.972000000000001,0.53,16.94,2.04,4.27,0.51,0.12,0.6,0.11,0.82,0.19,0.07,0.7,0.18,0.02,2025-04-21,Main,10.0,8:22,1.04
121,Christian Walker,1B,HOU,4000.0,TOR,HOU,Kevin Gausman,5,7.830000000000001,10.592,0.24,16.92,2.07,4.07,0.56,0.22,0.62,0.03,1.02,0.35,0.05,0.48,0.18,0.01,2025-04-21,Main,5.0,8:22,1.05
122,Yainer Diaz,C,HOU,3300.0,TOR,HOU,Kevin Gausman,6,7.300000000000002,9.486,0.51,15.55,2.46,4.05,0.53,0.16,0.52,0.02,0.75,0.13,0.02,0.67,0.23,0.01,2025-04-21,Main,16.0,8:22,1.09
123,Brendan Rodgers,2B,HOU,2700.0,TOR,HOU,Kevin Gausman,7,5.94,7.822,0.3,14.36,1.87,3.88,0.41,0.11,0.42,0.02,0.99,0.21,0.04,0.55,0.17,0.02,2025-04-21,Main,6.0,8:22,0.9
124,Jake Meyers,OF,HOU,3000.0,TOR,HOU,Kevin Gausman,8,6.240000000000001,8.345,0.18,16.86,1.74,3.8,0.45,0.1,0.43,0.09,0.91,0.26,0.06,0.5,0.17,0.02,2025-04-21,Main,6.0,8:22,0.94
125,Cam Smith,3B,HOU,2700.0,TOR,HOU,Kevin Gausman,9,5.68,7.574000000000002,0.08,13.97,1.67,3.6,0.42,0.1,0.4,0.04,0.85,0.26,0.05,0.53,0.13,0.01,2025-04-21,Main,10.0,8:22,0.84
126,Brice Turang,2B,MIL,5100.0,SF,SF,Robbie Ray,1,7.7700000000000005,10.075999999999999,0.69,17.67,1.69,4.58,0.58,0.04,0.42,0.28,1.08,0.43,0.01,0.76,0.15,0.01,2025-04-21,Main,6.0,8:22,0.99
127,Jackson Chourio,OF,MIL,5500.0,SF,SF,Robbie Ray,2,8.68,11.46,0.68,21.0,1.83,4.47,0.65,0.16,0.58,0.16,1.18,0.32,0.03,0.64,0.22,0.02,2025-04-21,Main,12.0,8:22,1.13
128,Christian Yelich,OF,MIL,4900.0,SF,SF,Robbie Ray,3,8.06,10.834999999999999,0.7,22.4,1.77,4.3,0.6,0.08,0.55,0.18,1.17,0.6,0.03,0.61,0.19,0.01,2025-04-21,Main,11.0,8:22,1.13
129,William Contreras,C,MIL,4500.0,SF,SF,Robbie Ray,4,8.58,11.668999999999997,0.63,19.59,2.49,4.17,0.62,0.15,0.71,0.06,1.05,0.6,0.03,0.57,0.21,0.02,2025-04-21,Main,20.0,8:22,1.23
130,Rhys Hoskins,1B,MIL,3900.0,SF,SF,Robbie Ray,5,7.030000000000001,9.770999999999999,0.16,16.9,1.71,3.97,0.53,0.15,0.55,0.03,1.36,0.58,0.06,0.36,0.18,0.01,2025-04-21,Main,7.0,8:22,0.96
131,Sal Frelick,OF,MIL,4000.0,SF,SF,Robbie Ray,6,6.63,8.848,0.45,15.85,1.47,4.05,0.44,0.02,0.48,0.16,0.78,0.47,0.05,0.69,0.14,0.01,2025-04-21,Main,5.0,8:22,0.87
132,Joey Ortiz,SS,MIL,2800.0,SF,SF,Robbie Ray,7,6.83,9.286,0.27,17.77,2.36,3.93,0.48,0.08,0.5,0.11,1.0,0.54,0.05,0.51,0.15,0.02,2025-04-21,Main,4.0,8:22,1.11
133,Isaac Collins,2B,MIL,2500.0,SF,SF,Robbie Ray,8,7.380000000000001,10.156,0.0,15.39,3.12,3.8,0.53,0.1,0.54,0.17,1.02,0.55,0.08,0.47,0.16,0.01,2025-04-21,Main,3.0,8:22,1.23
134,Caleb Durbin,SS,MIL,2000.0,SF,SF,Robbie Ray,9,7.32,10.139999999999999,0.15,15.64,3.79,3.6,0.55,0.09,0.5,0.24,0.63,0.39,0.15,0.52,0.14,0.01,2025-04-21,Main,6.0,8:22,1.37
135,Mike Yastrzemski,OF,SF,4200.0,MIL,SF,Quinn Priester,1,8.67,11.693000000000001,0.65,19.07,2.39,4.52,0.74,0.18,0.53,0.05,1.12,0.48,0.06,0.56,0.24,0.03,2025-04-21,Main,14.0,8:22,1.2
136,Willy Adames,SS,SF,4100.0,MIL,SF,Quinn Priester,2,8.84,11.816999999999998,0.55,16.72,2.69,4.41,0.71,0.18,0.61,0.11,1.02,0.48,0.01,0.57,0.22,0.01,2025-04-21,Main,11.0,8:22,1.21
137,Jung Hoo Lee,OF,SF,4800.0,MIL,SF,Quinn Priester,3,9.42,12.728000000000002,0.71,18.06,2.47,4.37,0.74,0.12,0.68,0.11,0.47,0.58,0.07,0.78,0.25,0.01,2025-04-21,Main,12.0,8:22,1.21
138,Matt Chapman,3B,SF,4500.0,MIL,SF,Quinn Priester,4,9.16,12.454,0.37,17.08,2.6,4.25,0.67,0.19,0.76,0.08,1.03,0.47,0.05,0.53,0.23,0.04,2025-04-21,Main,13.0,8:22,1.21
139,Heliot Ramos,OF,SF,3900.0,MIL,SF,Quinn Priester,5,7.74,10.314,0.51,18.85,2.06,4.16,0.57,0.16,0.6,0.07,1.03,0.27,0.04,0.6,0.19,0.02,2025-04-21,Main,13.0,8:22,1.1
140,LaMonte Wade Jr.,1B,SF,2900.0,MIL,SF,Quinn Priester,6,7.4,10.118,0.19,13.62,2.54,3.82,0.54,0.12,0.58,0.03,0.76,0.6,0.05,0.56,0.17,0.01,2025-04-21,Main,4.0,8:22,1.06
141,Wilmer Flores,1B/3B,SF,3800.0,MIL,SF,Quinn Priester,7,6.619999999999999,8.903,0.35,16.18,1.55,3.62,0.49,0.14,0.51,0.01,0.47,0.31,0.05,0.54,0.17,0.01,2025-04-21,Main,6.0,8:22,0.89
142,Patrick Bailey,C,SF,3500.0,MIL,SF,Quinn Priester,8,6.33,8.407000000000002,0.26,13.37,1.75,3.8,0.46,0.08,0.49,0.04,0.83,0.34,0.02,0.59,0.18,0.01,2025-04-21,Main,5.0,8:22,0.86
143,Tyler Fitzgerald,SS,SF,3200.0,MIL,SF,Quinn Priester,9,6.63,8.914000000000001,0.23,16.79,1.94,3.6,0.52,0.1,0.46,0.13,1.0,0.24,0.07,0.52,0.18,0.01,2025-04-21,Main,6.0,8:22,0.99
