,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
106,Josh Jung,3B,TEX,3300.0,KC,TEX,Michael Wacha,8,6.9399999999999995,9.241999999999999,0.24,16.39,2.05,3.74,0.56,0.15,0.5,0.04,0.87,0.2,0.05,0.58,0.18,0.01,2025-06-19,None,5.0,12:08,Y,
107,Jonah Heim,C,TEX,3100.0,KC,TEX,Michael Wacha,9,5.550000000000001,7.273000000000001,0.08,14.3,1.48,3.29,0.44,0.1,0.39,0.03,0.55,0.19,0.01,0.51,0.15,0.01,2025-06-19,None,3.0,12:08,Y,
108,Corbin Carroll,OF,ARI,6000.0,TOR,TOR,Kevin Gausman,1,10.52,14.169,0.53,24.2,2.41,4.59,0.87,0.28,0.63,0.17,1.0,0.41,0.09,0.57,0.22,0.03,2025-06-19,None,42.0,12:08,N,
109,Ketel Marte,2B,ARI,5500.0,TOR,TOR,Kevin Gausman,2,9.76,13.128000000000002,0.63,19.69,2.35,4.34,0.79,0.27,0.68,0.04,0.77,0.44,0.05,0.62,0.22,0.01,2025-06-19,None,39.0,12:08,N,
110,Geraldo Perdomo,SS,ARI,4400.0,TOR,TOR,Kevin Gausman,3,7.84,10.631,0.31,18.61,1.72,4.21,0.58,0.1,0.63,0.11,0.63,0.44,0.06,0.62,0.21,0.01,2025-06-19,None,21.0,12:08,N,
111,Josh Naylor,1B,ARI,5000.0,TOR,TOR,Kevin Gausman,4,8.5,11.274000000000001,0.4,17.92,1.94,4.19,0.62,0.17,0.64,0.08,0.63,0.27,0.04,0.67,0.25,0.01,2025-06-19,None,19.0,12:08,N,
112,Eugenio Suarez,3B,ARI,4600.0,TOR,TOR,Kevin Gausman,5,7.38,10.073,0.15,19.27,1.66,4.1,0.54,0.2,0.61,0.02,1.18,0.27,0.08,0.47,0.19,0.01,2025-06-19,None,18.0,12:08,N,
113,Lourdes Gurriel Jr.,OF,ARI,3600.0,TOR,TOR,Kevin Gausman,6,6.74,8.863999999999999,0.35,15.2,1.65,3.88,0.47,0.13,0.5,0.06,0.68,0.17,0.04,0.61,0.19,0.01,2025-06-19,None,30.0,12:08,N,
114,Pavin Smith,1B,ARI,3900.0,TOR,TOR,Kevin Gausman,7,7.8,10.528,0.0,14.21,2.09,3.86,0.54,0.18,0.62,0.04,0.9,0.51,0.02,0.51,0.17,0.01,2025-06-19,None,7.0,12:08,N,
115,Alek Thomas,OF,ARI,2900.0,TOR,TOR,Kevin Gausman,8,5.930000000000001,7.826000000000001,0.14,14.38,1.58,3.81,0.43,0.08,0.42,0.09,0.81,0.16,0.05,0.56,0.18,0.01,2025-06-19,None,18.0,12:08,N,
116,Jose Herrera,C,ARI,2100.0,TOR,TOR,Kevin Gausman,9,4.43,5.917,0.01,12.48,1.4,3.61,0.36,0.03,0.29,0.02,0.9,0.35,0.02,0.45,0.12,0.01,2025-06-19,None,8.0,12:08,N,
117,Bo Bichette,SS,TOR,3900.0,ARI,TOR,Ryne Nelson,1,8.49,11.043,0.97,17.67,2.28,4.56,0.69,0.16,0.51,0.07,0.69,0.23,0.03,0.8,0.24,0.01,2025-06-19,None,34.0,12:08,Y,
118,Addison Barger,3B/OF,TOR,3800.0,ARI,TOR,Ryne Nelson,2,8.73,11.632000000000001,0.38,18.72,2.81,4.47,0.71,0.21,0.6,0.05,0.96,0.27,0.05,0.63,0.25,0.01,2025-06-19,None,26.0,12:08,Y,
119,Vladimir Guerrero Jr.,1B,TOR,4800.0,ARI,TOR,Ryne Nelson,3,9.850000000000001,13.243,0.98,19.87,2.71,4.33,0.74,0.23,0.81,0.03,0.53,0.43,0.04,0.72,0.24,0.01,2025-06-19,None,41.0,12:08,Y,
120,Alejandro Kirk,C,TOR,3600.0,ARI,TOR,Ryne Nelson,4,7.470000000000001,9.911999999999997,0.54,15.47,2.31,4.06,0.56,0.12,0.58,0.02,0.4,0.3,0.04,0.72,0.21,0.01,2025-06-19,None,52.0,12:08,Y,
121,George Springer,OF,TOR,4500.0,ARI,TOR,Ryne Nelson,5,8.080000000000002,10.880999999999998,0.43,19.24,1.89,3.95,0.58,0.19,0.65,0.08,0.69,0.35,0.04,0.53,0.19,0.01,2025-06-19,None,40.0,12:08,Y,
122,Andres Gimenez,2B,TOR,3700.0,ARI,TOR,Ryne Nelson,6,7.380000000000001,9.949000000000002,0.38,15.76,2.0,3.89,0.52,0.09,0.55,0.15,0.54,0.19,0.13,0.71,0.2,0.01,2025-06-19,None,27.0,12:08,Y,
123,Ernie Clement,3B/SS,TOR,3300.0,ARI,TOR,Ryne Nelson,7,6.4799999999999995,8.334,0.42,15.09,1.78,3.93,0.42,0.09,0.48,0.08,0.32,0.11,0.02,0.71,0.19,0.01,2025-06-19,None,15.0,12:08,Y,
124,Alan Roden,OF,TOR,2500.0,ARI,TOR,Ryne Nelson,8,6.800000000000001,9.261999999999999,0.28,13.35,2.41,3.8,0.51,0.12,0.5,0.06,0.63,0.26,0.12,0.61,0.17,0.01,2025-06-19,None,0.0,12:08,Y,
125,Jonatan Clase,OF,TOR,2600.0,ARI,TOR,Ryne Nelson,9,7.41,9.857,0.04,13.61,2.76,3.6,0.56,0.11,0.47,0.24,0.81,0.33,0.04,0.52,0.15,0.01,2025-06-19,None,19.0,12:08,Y,
126,Steven Kwan,OF,CLE,4200.0,SF,SF,Logan Webb,1,7.880000000000001,10.165999999999999,0.97,14.85,1.93,4.37,0.58,0.07,0.42,0.11,0.45,0.34,0.04,0.88,0.23,0.02,2025-06-19,None,15.0,12:08,N,
127,Kyle Manzardo,1B,CLE,3500.0,SF,SF,Logan Webb,2,6.9,9.209,0.51,18.34,1.83,4.26,0.52,0.16,0.45,0.02,1.24,0.29,0.05,0.5,0.22,0.01,2025-06-19,None,12.0,12:08,N,
128,Jose Ramirez,3B,CLE,5700.0,SF,SF,Logan Webb,3,8.7,11.311,0.74,20.81,1.86,4.08,0.58,0.16,0.55,0.2,0.55,0.23,0.03,0.69,0.23,0.02,2025-06-19,None,19.0,12:08,N,
129,Carlos Santana,1B,CLE,3700.0,SF,SF,Logan Webb,4,6.47,8.604000000000001,0.29,13.55,1.52,3.98,0.42,0.12,0.48,0.04,0.85,0.36,0.03,0.54,0.17,0.01,2025-06-19,None,8.0,12:08,N,
130,Lane Thomas,OF,CLE,2800.0,SF,SF,Logan Webb,5,6.91,9.081000000000001,0.39,16.3,2.23,3.97,0.43,0.12,0.47,0.15,1.26,0.21,0.05,0.56,0.18,0.02,2025-06-19,None,12.0,12:08,N,
131,Daniel Schneemann,2B,CLE,3400.0,SF,SF,Logan Webb,6,6.180000000000001,8.113,0.22,13.55,1.52,3.86,0.39,0.11,0.41,0.07,1.23,0.36,0.01,0.51,0.16,0.01,2025-06-19,None,11.0,12:08,N,
132,Nolan Jones,OF,CLE,2600.0,SF,SF,Logan Webb,7,6.09,8.048,0.15,12.38,1.86,3.75,0.39,0.08,0.4,0.07,1.24,0.35,0.04,0.56,0.18,0.01,2025-06-19,None,9.0,12:08,N,
133,Gabriel Arias,SS,CLE,2900.0,SF,SF,Logan Webb,8,5.680000000000001,7.464,0.29,12.76,1.37,3.62,0.37,0.1,0.38,0.09,1.25,0.19,0.04,0.49,0.16,0.01,2025-06-19,None,3.0,12:08,N,
134,Bo Naylor,C,CLE,3300.0,SF,SF,Logan Webb,9,5.73,7.648999999999999,0.06,12.62,1.49,3.43,0.42,0.14,0.37,0.04,1.06,0.3,0.03,0.39,0.14,0.01,2025-06-19,None,15.0,12:08,N,
135,Jung Hoo Lee,OF,SF,4700.0,CLE,SF,Gavin Williams,1,9.12,12.067,0.7,17.15,2.31,4.8,0.76,0.11,0.55,0.1,0.53,0.53,0.03,0.81,0.25,0.02,2025-06-19,None,32.0,12:08,N,
136,Willy Adames,SS,SF,4000.0,CLE,SF,Gavin Williams,2,8.86,11.979,0.26,16.6,2.42,4.63,0.72,0.17,0.63,0.1,1.31,0.61,0.01,0.52,0.22,0.01,2025-06-19,None,26.0,12:08,N,
137,Rafael Devers,3B,SF,5200.0,CLE,SF,Gavin Williams,3,9.85,13.680000000000003,0.7,20.86,2.62,4.56,0.8,0.2,0.76,0.04,1.18,0.9,0.05,0.5,0.23,0.01,2025-06-19,None,27.0,12:08,N,
138,Heliot Ramos,OF,SF,4300.0,CLE,SF,Gavin Williams,4,8.75,11.865,0.41,16.68,2.32,4.48,0.65,0.18,0.73,0.07,1.2,0.44,0.05,0.61,0.21,0.01,2025-06-19,None,37.0,12:08,N,
139,Dominic Smith,1B,SF,3200.0,CLE,SF,Gavin Williams,5,7.029999999999999,9.599,0.19,14.45,2.07,4.06,0.52,0.08,0.57,0.05,0.89,0.48,0.06,0.57,0.21,0.01,2025-06-19,None,13.0,12:08,N,
140,Casey Schmitt,1B/3B,SF,3100.0,CLE,SF,Gavin Williams,6,6.879999999999999,9.232999999999999,0.2,16.37,2.05,4.25,0.49,0.12,0.51,0.07,1.15,0.29,0.06,0.54,0.21,0.01,2025-06-19,None,10.0,12:08,N,
141,Mike Yastrzemski,OF,SF,3800.0,CLE,SF,Gavin Williams,7,7.45,10.200000000000001,0.0,17.01,1.91,4.06,0.55,0.13,0.56,0.06,1.13,0.56,0.05,0.45,0.2,0.02,2025-06-19,None,15.0,12:08,N,
142,Tyler Fitzgerald,2B,SF,3000.0,CLE,SF,Gavin Williams,8,6.890000000000001,9.32,0.16,15.84,2.15,3.98,0.5,0.09,0.5,0.15,1.3,0.32,0.08,0.54,0.18,0.01,2025-06-19,None,23.0,12:08,N,
143,Patrick Bailey,C,SF,2000.0,CLE,SF,Gavin Williams,9,5.94,7.986,0.13,13.58,2.63,3.78,0.48,0.07,0.42,0.04,1.03,0.42,0.02,0.49,0.17,0.01,2025-06-19,None,24.0,12:08,N,
144,Trea Turner,SS,PHI,5900.0,MIA,MIA,Edward Cabrera,1,8.74,11.362,0.83,18.91,1.6,4.66,0.66,0.12,0.5,0.18,0.86,0.3,0.04,0.82,0.22,0.02,2025-06-19,Main,14.0,12:08,N,1.01
145,Kyle Schwarber,OF,PHI,5700.0,MIA,MIA,Edward Cabrera,2,8.450000000000001,11.607,1.12,21.51,1.63,4.46,0.66,0.21,0.57,0.05,1.3,0.73,0.05,0.45,0.15,0.01,2025-06-19,Main,13.0,12:08,N,1.07
146,Alec Bohm,1B/3B,PHI,3800.0,MIA,MIA,Edward Cabrera,3,7.25,9.485,0.77,18.22,1.86,4.44,0.5,0.09,0.53,0.04,0.69,0.26,0.04,0.77,0.22,0.02,2025-06-19,Main,13.0,12:08,N,1.0
147,Nick Castellanos,OF,PHI,3800.0,MIA,MIA,Edward Cabrera,4,7.18,9.505,0.4,15.56,1.77,4.26,0.5,0.11,0.57,0.04,1.02,0.24,0.04,0.65,0.23,0.02,2025-06-19,Main,11.0,12:08,N,0.92
148,Max Kepler,OF,PHI,3400.0,MIA,MIA,Edward Cabrera,5,7.069999999999999,9.482,0.38,18.21,1.92,4.21,0.51,0.14,0.52,0.02,0.92,0.35,0.05,0.55,0.2,0.02,2025-06-19,Main,13.0,12:08,N,1.01
149,J.T. Realmuto,C,PHI,3500.0,MIA,MIA,Edward Cabrera,6,6.6899999999999995,8.976,0.33,18.88,1.91,4.13,0.48,0.11,0.48,0.05,1.11,0.27,0.08,0.59,0.19,0.02,2025-06-19,Main,18.0,12:08,N,1.02
150,Bryson Stott,2B,PHI,4100.0,MIA,MIA,Edward Cabrera,7,6.870000000000001,8.956000000000001,0.37,17.18,1.56,4.06,0.43,0.08,0.46,0.15,0.68,0.33,0.02,0.65,0.17,0.01,2025-06-19,Main,11.0,12:08,N,0.91
151,Edmundo Sosa,2B/3B,PHI,3300.0,MIA,MIA,Edward Cabrera,8,6.01,8.19,0.28,15.44,1.49,3.83,0.45,0.08,0.42,0.05,0.93,0.15,0.15,0.61,0.17,0.03,2025-06-19,Main,4.0,12:08,N,0.83
152,Brandon Marsh,OF,PHI,2800.0,MIA,MIA,Edward Cabrera,9,6.67,8.9,0.12,18.28,2.07,3.72,0.5,0.08,0.44,0.1,1.15,0.45,0.02,0.5,0.17,0.03,2025-06-19,Main,9.0,12:08,N,1.03
153,Xavier Edwards,2B,MIA,4000.0,PHI,MIA,Cristopher Sanchez,1,8.06,10.207999999999998,1.01,17.85,2.2,4.5,0.54,0.04,0.4,0.24,0.79,0.36,0.01,0.94,0.16,0.03,2025-06-19,Main,4.0,12:08,N,1.09
154,Agustin Ramirez,C,MIA,3800.0,PHI,MIA,Cristopher Sanchez,2,7.5200000000000005,9.892,0.54,17.35,2.22,4.39,0.51,0.15,0.44,0.11,0.8,0.33,0.04,0.56,0.23,0.01,2025-06-19,Main,6.0,12:08,N,1.06
155,Otto Lopez,SS,MIA,3500.0,PHI,MIA,Cristopher Sanchez,3,7.319999999999999,9.448,0.59,14.73,1.89,4.29,0.44,0.1,0.48,0.12,0.78,0.21,0.04,0.75,0.21,0.02,2025-06-19,Main,4.0,12:08,N,0.93
156,Heriberto Hernandez,OF,MIA,3000.0,PHI,MIA,Cristopher Sanchez,4,5.66,7.5969999999999995,0.0,15.24,1.39,4.19,0.36,0.07,0.41,0.07,1.39,0.33,0.07,0.56,0.13,0.01,2025-06-19,Main,2.0,12:08,N,0.8
157,Eric Wagaman,1B,MIA,3500.0,PHI,MIA,Cristopher Sanchez,5,6.28,8.078000000000001,0.39,15.61,1.51,4.08,0.39,0.1,0.4,0.06,0.84,0.2,0.02,0.63,0.19,0.02,2025-06-19,Main,4.0,12:08,N,0.85
158,Dane Myers,OF,MIA,3200.0,PHI,MIA,Cristopher Sanchez,6,6.640000000000001,8.722000000000001,0.27,13.33,1.8,3.98,0.41,0.09,0.42,0.15,1.19,0.2,0.08,0.65,0.18,0.01,2025-06-19,Main,2.0,12:08,N,0.86
159,Connor Norby,3B,MIA,3700.0,PHI,MIA,Cristopher Sanchez,7,5.55,7.266,0.24,14.5,1.17,3.86,0.33,0.11,0.36,0.06,1.28,0.2,0.04,0.48,0.17,0.01,2025-06-19,Main,2.0,12:08,N,0.73
160,Nick Fortes,C,MIA,2200.0,PHI,MIA,Cristopher Sanchez,8,4.799999999999999,6.306,0.15,12.25,1.56,3.73,0.33,0.05,0.3,0.01,0.51,0.15,0.08,0.62,0.15,0.01,2025-06-19,Main,2.0,12:08,N,0.74
161,Javier Sanoja,OF,MIA,2800.0,PHI,MIA,Cristopher Sanchez,9,5.62,7.259,0.28,11.68,1.47,3.54,0.37,0.04,0.33,0.09,0.56,0.31,0.01,0.59,0.18,0.01,2025-06-19,Main,1.0,12:08,N,0.73
162,Francisco Lindor,SS,NYM,5400.0,ATL,ATL,Spencer Strider,1,9.110000000000001,12.212000000000002,0.65,20.43,1.9,4.53,0.76,0.2,0.54,0.14,1.13,0.39,0.08,0.65,0.2,0.01,2025-06-19,Main,8.0,12:08,N,1.11
163,Brandon Nimmo,OF,NYM,4200.0,ATL,ATL,Spencer Strider,2,8.030000000000001,11.007000000000001,0.49,18.59,2.0,4.43,0.66,0.16,0.57,0.07,1.34,0.49,0.09,0.57,0.17,0.01,2025-06-19,Main,5.0,12:08,N,1.06
164,Juan Soto,OF,NYM,5600.0,ATL,ATL,Spencer Strider,3,9.82,13.452,0.83,19.66,2.25,4.31,0.76,0.22,0.74,0.07,0.95,0.84,0.02,0.52,0.19,0.01,2025-06-19,Main,12.0,12:08,N,1.19
165,Pete Alonso,1B,NYM,5200.0,ATL,ATL,Spencer Strider,4,8.309999999999999,11.588999999999999,0.36,19.19,1.78,4.23,0.62,0.23,0.73,0.02,1.33,0.44,0.11,0.45,0.18,0.01,2025-06-19,Main,7.0,12:08,N,1.04
166,Jeff McNeil,2B/OF,NYM,3700.0,ATL,ATL,Spencer Strider,5,7.380000000000001,10.081,0.38,16.41,2.0,4.07,0.53,0.12,0.63,0.04,0.68,0.31,0.11,0.67,0.19,0.01,2025-06-19,Main,2.0,12:08,N,0.99
167,Jared Young,1B,NYM,2800.0,ATL,ATL,Spencer Strider,6,6.9,9.498,0.0,11.72,2.28,4.05,0.49,0.15,0.5,0.05,1.25,0.42,0.11,0.5,0.15,0.01,2025-06-19,Main,2.0,12:08,N,0.93
168,Francisco Alvarez,C,NYM,3000.0,ATL,ATL,Spencer Strider,7,5.99,8.141,0.09,14.78,1.79,3.93,0.43,0.13,0.45,0.02,1.43,0.31,0.07,0.46,0.15,0.01,2025-06-19,Main,7.0,12:08,N,0.88
169,Ronny Mauricio,3B,NYM,2700.0,ATL,ATL,Spencer Strider,8,6.050000000000001,8.167,0.22,14.59,1.9,3.8,0.46,0.1,0.43,0.08,1.27,0.31,0.06,0.49,0.14,0.01,2025-06-19,Main,7.0,12:08,N,0.9
170,Tyrone Taylor,OF,NYM,3000.0,ATL,ATL,Spencer Strider,9,5.35,7.172,0.07,15.87,1.25,3.4,0.41,0.08,0.38,0.08,1.05,0.14,0.07,0.47,0.16,0.01,2025-06-19,Main,4.0,12:08,N,0.77
171,Ronald Acuna Jr.,OF,ATL,6400.0,NYM,ATL,Clay Holmes,1,9.420000000000002,12.588000000000001,1.23,22.55,1.81,4.48,0.79,0.18,0.56,0.08,0.73,0.5,0.07,0.78,0.22,0.01,2025-06-19,Main,14.0,12:08,N,1.15
172,Alex Verdugo,OF,ATL,3300.0,NYM,ATL,Clay Holmes,2,7.35,9.664,0.65,15.84,2.14,4.39,0.57,0.09,0.5,0.04,0.68,0.36,0.03,0.77,0.2,0.01,2025-06-19,Main,9.0,12:08,N,1.01
173,Austin Riley,3B,ATL,4800.0,NYM,ATL,Clay Holmes,3,7.65,10.266,0.69,19.72,1.71,4.32,0.58,0.16,0.56,0.02,1.25,0.3,0.07,0.63,0.22,0.01,2025-06-19,Main,10.0,12:08,N,1.02
174,Matt Olson,1B,ATL,5500.0,NYM,ATL,Clay Holmes,4,8.28,11.332999999999998,0.64,17.35,1.67,4.2,0.59,0.19,0.71,0.02,1.06,0.57,0.04,0.53,0.19,0.0,2025-06-19,Main,13.0,12:08,N,0.97
175,Marcell Ozuna,OF,ATL,4200.0,NYM,ATL,Clay Holmes,5,7.69,10.388,0.55,16.68,1.84,4.01,0.54,0.17,0.64,0.02,1.07,0.48,0.02,0.53,0.18,0.01,2025-06-19,Main,10.0,12:08,N,0.98
176,Drake Baldwin,C,ATL,3900.0,NYM,ATL,Clay Holmes,6,7.879999999999999,10.434999999999999,0.4,14.49,2.38,4.01,0.55,0.17,0.55,0.02,0.73,0.42,0.04,0.72,0.16,0.01,2025-06-19,Main,5.0,12:08,N,1.04
177,Ozzie Albies,2B,ATL,3900.0,NYM,ATL,Clay Holmes,7,6.3100000000000005,8.321,0.37,15.92,1.39,3.87,0.43,0.08,0.45,0.07,0.65,0.32,0.03,0.61,0.17,0.01,2025-06-19,Main,8.0,12:08,N,0.83
178,Michael Harris II,OF,ATL,3400.0,NYM,ATL,Clay Holmes,8,7.22,9.405999999999999,0.42,16.85,2.0,3.76,0.53,0.12,0.48,0.11,0.77,0.17,0.04,0.71,0.18,0.01,2025-06-19,Main,9.0,12:08,N,1.0
179,Nick Allen,SS,ATL,2300.0,NYM,ATL,Clay Holmes,9,5.1,6.604,0.33,12.05,1.39,3.56,0.37,0.03,0.34,0.1,0.7,0.21,0.02,0.62,0.12,0.0,2025-06-19,Main,3.0,12:08,N,0.71
180,Jackson Holliday,2B,BAL,4200.0,TB,TB,Drew Rasmussen,1,7.9799999999999995,10.400999999999998,0.39,15.49,2.06,4.5,0.63,0.17,0.45,0.11,1.28,0.26,0.03,0.69,0.18,0.01,2025-06-19,Main,4.0,12:08,N,1.0
181,Adley Rutschman,C,BAL,4000.0,TB,TB,Drew Rasmussen,2,7.59,10.135,0.51,17.59,2.15,4.39,0.6,0.13,0.53,0.01,0.73,0.42,0.04,0.67,0.21,0.01,2025-06-19,Main,6.0,12:08,N,1.06
182,Gunnar Henderson,SS,BAL,4600.0,TB,TB,Drew Rasmussen,3,9.01,11.940999999999999,0.41,17.88,2.18,4.29,0.63,0.19,0.65,0.11,1.05,0.37,0.04,0.7,0.2,0.02,2025-06-19,Main,12.0,12:08,N,1.11
183,Jordan Westburg,3B,BAL,4000.0,TB,TB,Drew Rasmussen,4,7.84,10.546000000000001,0.52,19.38,2.15,4.19,0.53,0.17,0.66,0.05,0.96,0.2,0.08,0.59,0.22,0.03,2025-06-19,Main,9.0,12:08,N,1.11
184,Ryan O'Hearn,1B/OF,BAL,4500.0,TB,TB,Drew Rasmussen,5,7.220000000000001,9.481,0.32,16.29,1.55,3.89,0.48,0.13,0.53,0.04,0.66,0.3,0.03,0.69,0.19,0.01,2025-06-19,Main,3.0,12:08,N,0.89
185,Ramon Laureano,OF,BAL,3700.0,TB,TB,Drew Rasmussen,6,6.760000000000001,9.124,0.2,16.31,1.61,3.95,0.47,0.15,0.48,0.06,1.23,0.22,0.1,0.52,0.18,0.02,2025-06-19,Main,3.0,12:08,N,0.89
186,Colton Cowser,OF,BAL,3800.0,TB,TB,Drew Rasmussen,7,6.91,9.403,0.05,16.24,1.64,3.86,0.49,0.15,0.49,0.07,1.21,0.35,0.09,0.49,0.17,0.01,2025-06-19,Main,3.0,12:08,N,0.9
187,Ramon Urias,3B,BAL,3000.0,TB,TB,Drew Rasmussen,8,5.66,7.507000000000001,0.32,13.81,1.5,3.57,0.41,0.1,0.39,0.02,0.76,0.24,0.05,0.55,0.15,0.01,2025-06-19,Main,3.0,12:08,N,0.78
188,Cedric Mullins II,OF,BAL,4200.0,TB,TB,Drew Rasmussen,9,6.57,8.738,0.06,17.41,1.34,3.5,0.49,0.11,0.42,0.14,0.77,0.3,0.04,0.49,0.16,0.01,2025-06-19,Main,,12:08,N,0.86
189,Josh Lowe,OF,TB,4400.0,BAL,TB,Charlie Morton,1,8.940000000000001,11.84,0.56,22.41,2.37,4.58,0.75,0.15,0.52,0.17,1.4,0.49,0.01,0.63,0.22,0.01,2025-06-19,Main,17.0,12:08,N,1.25
190,Brandon Lowe,2B,TB,4400.0,BAL,TB,Charlie Morton,2,9.41,12.799000000000001,0.39,19.46,2.73,4.44,0.77,0.23,0.69,0.06,1.27,0.55,0.05,0.57,0.2,0.01,2025-06-19,Main,15.0,12:08,N,1.27
191,Yandy Diaz,1B,TB,4100.0,BAL,TB,Charlie Morton,3,7.959999999999999,10.682999999999998,0.74,17.05,2.07,4.17,0.59,0.13,0.61,0.03,0.73,0.48,0.04,0.69,0.2,0.01,2025-06-19,Main,16.0,12:08,N,1.04
192,Jonathan Aranda,1B,TB,4200.0,BAL,TB,Charlie Morton,4,8.73,12.198,0.29,17.88,2.44,4.27,0.64,0.17,0.8,0.02,1.15,0.66,0.1,0.6,0.17,0.01,2025-06-19,Main,12.0,12:08,N,1.16
193,Junior Caminero,3B,TB,4300.0,BAL,TB,Charlie Morton,5,8.84,11.779,0.51,17.14,2.55,4.16,0.62,0.26,0.69,0.05,0.92,0.29,0.03,0.57,0.2,0.01,2025-06-19,Main,10.0,12:08,N,1.16
194,Jake Mangum,OF,TB,4000.0,BAL,TB,Charlie Morton,6,6.93,9.098999999999998,0.43,14.29,1.57,4.05,0.47,0.09,0.49,0.15,0.62,0.2,0.06,0.71,0.15,0.01,2025-06-19,Main,3.0,12:08,N,0.84
195,Matt Thaiss,C,TB,3100.0,BAL,TB,Charlie Morton,7,7.1000000000000005,9.947999999999999,0.07,14.12,2.43,3.93,0.54,0.11,0.54,0.06,1.18,0.87,0.04,0.4,0.12,0.0,2025-06-19,Main,5.0,12:08,N,1.02
196,Taylor Walls,SS,TB,2900.0,BAL,TB,Charlie Morton,8,6.73,9.184999999999999,0.07,16.68,1.93,3.74,0.5,0.05,0.47,0.23,1.04,0.68,0.01,0.41,0.11,0.0,2025-06-19,Main,4.0,12:08,N,0.97
197,Kameron Misner,OF,TB,3400.0,BAL,TB,Charlie Morton,9,6.08,8.348,0.0,13.09,1.42,3.6,0.49,0.07,0.42,0.15,1.32,0.56,0.03,0.37,0.1,0.01,2025-06-19,Main,2.0,12:08,N,0.76
198,Jeremy Pena,SS,HOU,4700.0,OAK,OAK,Jacob Lopez,1,8.729999999999999,11.555000000000001,1.08,21.1,2.0,4.58,0.75,0.16,0.49,0.11,0.71,0.21,0.09,0.74,0.26,0.02,2025-06-19,Main,20.0,12:08,N,1.14
199,Isaac Paredes,3B,HOU,4600.0,OAK,OAK,Jacob Lopez,2,8.69,11.959,0.7,18.78,2.3,4.47,0.72,0.19,0.59,0.02,0.7,0.52,0.12,0.59,0.22,0.02,2025-06-19,Main,13.0,12:08,N,1.15
200,Jose Altuve,2B/OF,HOU,4500.0,OAK,OAK,Jacob Lopez,3,8.520000000000001,11.377,0.81,22.64,2.19,4.31,0.61,0.16,0.67,0.1,0.73,0.31,0.05,0.67,0.23,0.01,2025-06-19,Main,21.0,12:08,N,1.21
201,Yainer Diaz,C,HOU,3700.0,OAK,OAK,Jacob Lopez,4,8.51,11.242999999999999,0.88,19.84,2.92,4.27,0.59,0.19,0.71,0.02,0.75,0.17,0.03,0.68,0.29,0.01,2025-06-19,Main,25.0,12:08,N,1.29
202,Christian Walker,1B,HOU,3900.0,OAK,OAK,Jacob Lopez,5,8.24,11.179999999999998,0.63,22.05,2.34,4.07,0.6,0.23,0.64,0.02,0.96,0.37,0.06,0.48,0.22,0.01,2025-06-19,Main,18.0,12:08,N,1.22
203,Cam Smith,OF,HOU,3500.0,OAK,OAK,Jacob Lopez,6,7.81,10.508000000000001,0.38,19.09,2.27,4.05,0.59,0.15,0.56,0.05,1.13,0.43,0.05,0.58,0.2,0.02,2025-06-19,Main,13.0,12:08,N,1.12
204,Jake Meyers,OF,HOU,4000.0,OAK,OAK,Jacob Lopez,7,7.340000000000002,9.853,0.36,18.28,1.76,3.93,0.54,0.11,0.53,0.1,0.83,0.29,0.07,0.57,0.23,0.02,2025-06-19,Main,10.0,12:08,N,0.99
205,Mauricio Dubon,2B/OF,HOU,2800.0,OAK,OAK,Jacob Lopez,8,5.61,7.288,0.47,16.19,1.53,3.69,0.39,0.07,0.38,0.04,0.42,0.16,0.03,0.59,0.2,0.01,2025-06-19,Main,6.0,12:08,N,0.84
206,Cooper Hummel,OF,HOU,2500.0,OAK,OAK,Jacob Lopez,9,6.1,8.493,0.17,16.93,1.94,3.6,0.49,0.1,0.47,0.08,1.11,0.45,0.07,0.34,0.14,0.02,2025-06-19,Main,12.0,12:08,N,0.96
207,Max Schuemann,3B,OAK,0.0,HOU,OAK,Colton Gordon,1,7.83,10.706,0.25,15.9,0.0,4.58,0.68,0.13,0.44,0.1,1.14,0.4,0.14,0.62,0.21,0.01,2025-06-19,Main,0.0,12:08,N,0.58
208,Jacob Wilson,SS,OAK,5000.0,HOU,OAK,Colton Gordon,2,7.98,10.325000000000001,1.05,17.17,1.57,4.47,0.6,0.1,0.49,0.05,0.31,0.2,0.06,0.94,0.25,0.01,2025-06-19,Main,5.0,12:08,N,0.94
209,Brent Rooker,OF,OAK,4900.0,HOU,OAK,Colton Gordon,3,10.17,13.739000000000003,0.75,20.69,2.75,4.16,0.72,0.33,0.79,0.05,1.04,0.32,0.08,0.55,0.23,0.02,2025-06-19,Main,21.0,12:08,N,1.32
210,Luis Urias,2B,OAK,2900.0,HOU,OAK,Colton Gordon,4,7.75,10.663,0.22,16.22,2.81,4.2,0.54,0.17,0.65,0.04,0.91,0.35,0.11,0.53,0.22,0.01,2025-06-19,Main,12.0,12:08,N,1.17
211,Maxwell Muncy,3B,OAK,2900.0,HOU,OAK,Colton Gordon,5,7.22,9.79,0.14,15.62,2.52,4.16,0.5,0.17,0.54,0.06,1.27,0.28,0.09,0.5,0.2,0.01,2025-06-19,Main,,12:08,N,1.08
