,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
4363,2025-11-07,279,11159,Bailey Ober,MIN,P,279.0,279,279,DC,SP,P,306.25,316.1666666666667,317.375
4364,2025-11-07,280,8602,Marcus Semien,NYM,2B,282.67,257,308,Gladiator,,2B,250.66666666666666,254.6,255.0
4365,2025-11-07,280,11420,Ian Seymour,TB,P,280.0,280,280,DC,RP,P,304.0,313.0,314.42857142857144
4366,2025-11-07,281,11060,Edwin Uceta,TB,P,285.0,272,302,Gladiator,RP,P,268.5,267.5,266.64285714285717
4367,2025-11-07,281,12215,Parker Messick,CLE,P,281.0,281,281,DC,SP,P,320.5,307.75,314.375
4368,2025-11-07,282,10899,Masyn Winn,STL,SS,286.0,247,313,Gladiator,,SS,281.3333333333333,282.2,287.2857142857143
4369,2025-11-07,282,12148,Zebby Matthews,MIN,P,282.0,282,282,DC,SP,P,296.5,291.6666666666667,293.8
4370,2025-11-07,283,12238,Logan Henderson,MLW,P,287.0,265,299,Gladiator,SP,P,,282.5,286.75
4371,2025-11-07,283,11147,Ha-Seong Kim,ATL,SS,283.0,283,283,DC,,SS,294.5,291.9,285.64285714285717
4372,2025-11-07,284,10381,Bryan Abreu,HOU,P,287.67,244,312,Gladiator,RP,P,256.5,254.5,255.78571428571428
4373,2025-11-07,284,11218,Griffin Jax,TB,P,284.0,284,284,DC,RP,P,231.33333333333334,231.0,234.28571428571428
4374,2025-11-07,285,8656,Carlos Correa,HOU,"3B, SS",288.0,281,295,Gladiator,,3B,293.6666666666667,285.4,286.0
4375,2025-11-07,285,11844,Nolan Schanuel,LAA,1B,285.0,285,285,DC,,1B,303.6666666666667,297.4,296.42857142857144
4376,2025-11-07,286,11159,Bailey Ober,MIN,P,288.0,279,296,Gladiator,SP,P,306.25,316.1666666666667,317.375
4377,2025-11-07,286,12012,Carlos Narvaez,BOS,C,286.0,286,286,DC,,C,280.8333333333333,276.3,279.7857142857143
4378,2025-11-07,287,11325,Anthony Volpe,NYY,SS,290.67,263,305,Gladiator,,SS,331.25,323.1666666666667,323.1666666666667
4379,2025-11-07,287,12226,Dylan Beavers,BAL,OF,287.0,287,287,DC,,OF,299.5,296.875,296.25
4380,2025-11-07,288,12452,Payton Tolle,BOS,P,291.33,261,267,Gladiator,SP,P,314.75,323.8333333333333,323.8333333333333
4381,2025-11-07,288,12344,Jonah Tong,NYM,P,288.0,288,288,DC,SP,P,335.5,335.5,335.5
4382,2025-11-07,289,10347,Tony Santillan,CIN,P,291.67,280,308,Gladiator,RP,P,276.6666666666667,269.0,274.2857142857143
4383,2025-11-07,289,10355,Triston Casas,BOS,1B,289.0,289,289,DC,,1B,319.25,323.375,322.5
4384,2025-11-07,290,12430,Troy Melton,DET,P,293.33,258,337,Gladiator,RP,P,237.5,250.7,257.35714285714283
4385,2025-11-07,290,11919,Chase DeLauter,CLE,OF,290.0,290,290,DC,,OF,310.75,313.5,316.5
4386,2025-11-07,291,12012,Carlos Narvaez,BOS,C,294.67,278,325,Gladiator,,C,280.8333333333333,276.3,279.7857142857143
4387,2025-11-07,291,11131,Quinn Priester,MLW,P,291.0,291,291,DC,SP,P,268.8333333333333,275.5,277.35714285714283
4388,2025-11-07,292,10401,Joey Cantillo,CLE,P,295.0,260,279,Gladiator,RP,P,288.5,289.3,282.5833333333333
4389,2025-11-07,292,8478,Marcell Ozuna,ATL,UT,292.0,292,292,DC,,UT,295.5,290.5,291.1
4390,2025-11-07,293,10569,Tommy Edman,LAD,"2B, OF",296.33,270,317,Gladiator,,2B,315.3333333333333,305.2,304.85714285714283
4391,2025-11-07,293,10381,Bryan Abreu,HOU,P,293.0,293,293,DC,RP,P,256.5,254.5,255.78571428571428
4392,2025-11-07,294,12490,Kazuma Okamoto,FA,3B,296.67,276,314,Gladiator,,3B,296.1666666666667,308.1,306.7857142857143
4393,2025-11-07,294,12430,Troy Melton,DET,P,294.0,294,294,DC,RP,P,237.5,250.7,257.35714285714283
4394,2025-11-07,295,11131,Quinn Priester,MLW,P,297.67,262,321,Gladiator,SP,P,268.8333333333333,275.5,277.35714285714283
4395,2025-11-07,295,11182,Kodai Senga,NYM,P,295.0,295,295,DC,SP,P,317.0,300.0,304.0
4396,2025-11-07,296,11162,Riley O'Brien,STL,P,298.0,293,303,Gladiator,RP,P,257.6666666666667,256.0,270.85714285714283
4397,2025-11-07,296,12305,Shane Smith,CWS,P,296.0,296,296,DC,SP,P,281.0,287.2,292.2857142857143
4398,2025-11-07,297,11903,Jung Hoo Lee,SF,OF,300.0,290,316,Gladiator,,OF,276.1666666666667,279.5,280.35714285714283
4399,2025-11-07,297,10417,Miguel Vargas,CWS,"1B, 3B",297.0,297,297,DC,,1B,289.8333333333333,285.1,290.5
4400,2025-11-07,298,11919,Chase DeLauter,CLE,OF,300.33,285,317,Gladiator,,OF,310.75,313.5,316.5
4401,2025-11-07,298,12359,Grant Taylor,CWS,P,298.0,298,298,DC,RP,P,298.5,290.875,299.4166666666667
4402,2025-11-07,299,10133,Andres Gimenez,TOR,2B,300.33,292,305,Gladiator,,2B,300.0,294.25,297.1666666666667
4403,2025-11-07,299,9765,Victor Robles,SEA,OF,299.0,299,299,DC,,OF,278.5,298.75,298.75
4404,2025-11-07,300,10224,Jake Burger,TEX,1B,301.33,264,345,Gladiator,,1B,290.5,297.3,293.75
4405,2025-11-07,300,12490,Kazuma Okamoto,FA,3B,300.0,300,300,DC,,3B,296.1666666666667,308.1,306.7857142857143
4406,2025-11-07,301,11357,Brendan Donovan,STL,2B,301.67,270,289,Gladiator,,2B,295.3333333333333,303.0,299.0
4407,2025-11-07,301,12202,Bryce Eldridge,SF,UT,301.0,301,301,DC,,UT,336.0,336.0,336.0
4408,2025-11-07,302,12191,Edgar Quero,CWS,C,302.33,288,310,Gladiator,,C,311.1666666666667,312.3,306.92857142857144
4409,2025-11-07,302,11753,Evan Carter,TEX,OF,302.0,302,302,DC,,OF,297.1666666666667,299.125,295.9166666666667
4410,2025-11-07,303,7886,Jameson Taillon,CHC,P,302.67,286,330,Gladiator,SP,P,302.3333333333333,297.4,300.0
4411,2025-11-07,303,11594,Reese Olson,DET,P,303.0,303,303,DC,SP,P,309.6666666666667,306.8,306.8
4412,2025-11-07,304,8478,Marcell Ozuna,ATL,UT,303.67,293,318,Gladiator,,UT,295.5,290.5,291.1
4413,2025-11-07,304,9789,Tyler O'Neill,BAL,OF,304.0,304,304,DC,,OF,,,
4414,2025-11-07,305,11362,Brayan Bello,BOS,P,306.0,284,343,Gladiator,SP,P,319.5,313.0,302.4
4415,2025-11-07,305,11325,Anthony Volpe,NYY,SS,305.0,305,305,DC,,SS,331.25,323.1666666666667,323.1666666666667
4416,2025-11-07,306,12226,Dylan Beavers,BAL,OF,307.33,261,335,Gladiator,,OF,299.5,296.875,296.25
4417,2025-11-07,306,12331,Cam Smith,HOU,OF,306.0,306,306,DC,,OF,318.0,314.2,311.0
4418,2025-11-07,307,9824,Ryan O'Hearn,SD,"1B, OF",307.67,297,317,Gladiator,,1B,314.75,310.8333333333333,308.7
4419,2025-11-07,307,11999,Braxton Ashcraft,PIT,P,307.0,307,307,DC,RP,P,332.0,321.0,323.3333333333333
4420,2025-11-07,308,9765,Victor Robles,SEA,OF,308.67,290,328,Gladiator,,OF,278.5,298.75,298.75
4421,2025-11-07,308,10207,Grayson Rodriguez,LAA,P,308.0,308,308,DC,SP,P,288.8333333333333,299.7,297.75
4422,2025-11-07,309,11420,Ian Seymour,TB,P,310.0,291,323,Gladiator,RP,P,304.0,313.0,314.42857142857144
4423,2025-11-07,309,10236,Jesus Sanchez,HOU,OF,309.0,309,309,DC,,OF,326.75,325.125,325.3
4424,2025-11-07,310,11825,Colt Keith,DET,"2B, 3B",310.67,271,345,Gladiator,,2B,314.5,321.0,327.0
4425,2025-11-07,310,9824,Ryan O'Hearn,SD,"1B, OF",310.0,310,310,DC,,1B,314.75,310.8333333333333,308.7
4426,2025-11-07,311,12302,JJ Wetherholt,STL,SS,311.0,307,315,Gladiator,,SS,294.3333333333333,298.5,296.4
4427,2025-11-07,311,12434,Luis Morales,ATH,P,311.0,311,311,DC,RP,P,,,
4428,2025-11-07,312,10143,Bo Naylor,CLE,C,312.0,276,341,Gladiator,,C,306.8333333333333,306.625,305.0833333333333
4429,2025-11-07,312,11825,Colt Keith,DET,"2B, 3B",312.0,312,312,DC,,2B,314.5,321.0,327.0
4430,2025-11-07,313,11823,Robert Garcia,TEX,P,312.33,245,245,Gladiator,RP,P,284.5,284.5,312.5
4431,2025-11-07,313,10760,Luis Gil,NYY,P,313.0,313,313,DC,SP,P,340.0,331.5,334.6666666666667
4432,2025-11-07,314,10915,Reid Detmers,LAA,P,312.67,246,246,Gladiator,RP,P,325.3333333333333,329.75,329.75
4433,2025-11-07,314,10224,Jake Burger,TEX,1B,314.0,314,314,DC,,1B,290.5,297.3,293.75
4434,2025-11-07,315,12215,Parker Messick,CLE,P,313.0,247,247,Gladiator,SP,P,320.5,307.75,314.375
4435,2025-11-07,315,10145,Brady Singer,CIN,P,315.0,315,315,DC,SP,P,329.5,324.9,328.0833333333333
4436,2025-11-07,316,11182,Kodai Senga,NYM,P,314.0,272,324,Gladiator,SP,P,317.0,300.0,304.0
4437,2025-11-07,316,10347,Tony Santillan,CIN,P,316.0,316,316,DC,RP,P,276.6666666666667,269.0,274.2857142857143
4438,2025-11-07,317,10325,Ryan Weathers,MIA,P,317.33,297,309,Gladiator,SP,P,,338.0,338.0
4439,2025-11-07,317,10335,Simeon Woods Richardson,MIN,P,317.0,317,317,DC,SP,P,327.0,326.5,332.0
4440,2025-11-07,318,11844,Nolan Schanuel,LAA,1B,318.67,314,327,Gladiator,,1B,303.6666666666667,297.4,296.42857142857144
4441,2025-11-07,318,9799,Mitch Keller,PIT,P,318.0,318,318,DC,SP,P,330.0,331.6666666666667,331.6666666666667
4442,2025-11-07,319,11898,Will Warren,NYY,P,319.0,289,322,Gladiator,SP,P,287.3333333333333,296.0,299.1666666666667
4443,2025-11-07,319,11903,Jung Hoo Lee,SF,OF,319.0,319,319,DC,,OF,276.1666666666667,279.5,280.35714285714283
4444,2025-11-07,320,10072,Cedric Mullins,NYM,OF,319.33,302,310,Gladiator,,OF,308.5,308.5,312.3333333333333
4445,2025-11-07,320,10477,Justin Steele,CHC,P,320.0,320,320,DC,SP,P,,,325.0
4446,2025-11-07,321,11603,Connor Norby,MIA,3B,319.67,274,343,Gladiator,,3B,332.5,333.6666666666667,329.6
4447,2025-11-07,321,10133,Andres Gimenez,TOR,2B,321.0,321,321,DC,,2B,300.0,294.25,297.1666666666667
4448,2025-11-07,322,12344,Jonah Tong,NYM,P,320.0,268,268,Gladiator,SP,P,335.5,335.5,335.5
4449,2025-11-07,322,9312,Seth Lugo,KC,P,322.0,322,322,DC,SP,P,334.0,334.0,334.0
4450,2025-11-07,323,10355,Triston Casas,BOS,1B,320.33,301,314,Gladiator,,1B,319.25,323.375,322.5
4451,2025-11-07,323,9555,Clay Holmes,NYM,P,323.0,323,323,DC,SP,P,314.0,314.0,314.0
4452,2025-11-07,324,11753,Evan Carter,TEX,OF,321.33,306,312,Gladiator,,OF,297.1666666666667,299.125,295.9166666666667
4453,2025-11-07,324,10788,Andrew Vaughn,MLW,1B,324.0,324,324,DC,,1B,317.8333333333333,313.5,321.64285714285717
4454,2025-11-07,325,12148,Zebby Matthews,MIN,P,321.67,273,273,Gladiator,SP,P,296.5,291.6666666666667,293.8
4455,2025-11-07,325,12452,Payton Tolle,BOS,P,325.0,325,325,DC,SP,P,314.75,323.8333333333333,323.8333333333333
4456,2025-11-07,326,9936,Brad Keller,CHC,P,322.33,275,275,Gladiator,RP,P,342.0,342.0,321.5
4457,2025-11-07,326,10325,Ryan Weathers,MIA,P,326.0,326,326,DC,SP,P,,338.0,338.0
4458,2025-11-07,327,12469,Konnor Griffin,PIT,SS,322.67,291,331,Gladiator,,SS,296.5,298.75,297.1666666666667
4459,2025-11-07,327,12067,Jake Mangum,TB,OF,327.0,327,327,DC,,OF,333.5,333.5,328.75
4460,2025-11-07,328,12359,Grant Taylor,CWS,P,323.0,277,277,Gladiator,RP,P,298.5,290.875,299.4166666666667
4461,2025-11-07,328,10915,Reid Detmers,LAA,P,328.0,328,328,DC,RP,P,325.3333333333333,329.75,329.75
4462,2025-11-07,329,11297,Matt Brash,SEA,P,323.0,303,336,Gladiator,RP,P,306.0,306.0,306.0
4463,2025-11-07,329,10569,Tommy Edman,LAD,"2B, OF",329.0,329,329,DC,,2B,315.3333333333333,305.2,304.85714285714283
4464,2025-11-07,330,10925,Ernie Clement,TOR,"2B, 3B, SS",324.33,307,320,Gladiator,,2B,322.0,316.6,319.5
4465,2025-11-07,330,11576,Matt Wallner,MIN,OF,330.0,330,330,DC,,OF,310.0,316.25,317.8333333333333
4466,2025-11-07,331,10335,Simeon Woods Richardson,MIN,P,324.67,282,282,Gladiator,SP,P,327.0,326.5,332.0
4467,2025-11-07,331,12047,Spencer Jones,NYY,OF,331.0,331,331,DC,,OF,,,
4468,2025-11-07,332,8694,J.P. Crawford,SEA,SS,325.0,283,283,Gladiator,,SS,333.5,333.5,316.75
4469,2025-11-07,332,7886,Jameson Taillon,CHC,P,332.0,332,332,DC,SP,P,302.3333333333333,297.4,300.0
4470,2025-11-07,333,10327,Sean Murphy,ATL,C,326.0,318,336,Gladiator,,C,321.5,319.9,312.5
4471,2025-11-07,333,10438,Yusei Kikuchi,LAA,P,333.0,333,333,DC,SP,P,328.0,328.0,325.5
4472,2025-11-07,334,9993,Zach McKinstry,DET,"3B, SS, OF",326.67,303,331,Gladiator,,3B,340.75,341.8333333333333,334.625
4473,2025-11-07,334,11362,Brayan Bello,BOS,P,334.0,334,334,DC,SP,P,319.5,313.0,302.4
4474,2025-11-07,335,10980,Josh Jung,TEX,3B,327.0,313,345,Gladiator,,3B,326.0,317.5,318.25
4475,2025-11-07,335,11439,Jordan Lawlar,ARZ,3B,335.0,335,335,DC,,3B,330.0,333.5,333.5
4476,2025-11-07,336,10145,Brady Singer,CIN,P,327.33,306,330,Gladiator,SP,P,329.5,324.9,328.0833333333333
4477,2025-11-07,336,8221,Nick Castellanos,PHI,OF,336.0,336,336,DC,,OF,315.0,316.4,312.85714285714283
4478,2025-11-07,337,12331,Cam Smith,HOU,OF,328.67,294,294,Gladiator,,OF,318.0,314.2,311.0
4479,2025-11-07,337,11619,Mike Burrows,PIT,P,337.0,337,337,DC,SP,P,,,
4480,2025-11-07,338,9555,Clay Holmes,NYM,P,328.67,294,294,Gladiator,SP,P,314.0,314.0,314.0
4481,2025-11-07,338,11934,Marcelo Mayer,BOS,3B,338.0,338,338,DC,,3B,,,315.0
4482,2025-11-07,339,12195,Kristian Campbell,BOS,2B,328.67,311,343,Gladiator,,2B,328.0,329.5,329.5
4483,2025-11-07,339,10072,Cedric Mullins,NYM,OF,339.0,339,339,DC,,OF,308.5,308.5,312.3333333333333
4484,2025-11-07,340,9123,Shawn Armstrong,TEX,P,329.33,296,296,Gladiator,RP,P,,,241.0
4485,2025-11-07,340,10980,Josh Jung,TEX,3B,340.0,340,340,DC,,3B,326.0,317.5,318.25
4486,2025-11-07,341,11594,Reese Olson,DET,P,329.67,318,325,Gladiator,SP,P,309.6666666666667,306.8,306.8
4487,2025-11-07,341,12179,Isaac Collins,MLW,OF,341.0,341,341,DC,,OF,,,327.0
4488,2025-11-07,342,11439,Jordan Lawlar,ARZ,3B,330.67,319,327,Gladiator,,3B,330.0,333.5,333.5
4489,2025-11-07,342,9452,Carson Kelly,CHC,C,342.0,342,342,DC,,C,298.0,297.2,294.57142857142856
4490,2025-11-07,343,9430,Luke Weaver,NYY,P,332.33,305,305,Gladiator,RP,P,334.25,334.25,334.25
4491,2025-11-07,343,12259,Chad Patrick,MLW,P,343.0,343,343,DC,SP,P,325.5,325.5,325.5
4492,2025-11-07,344,12259,Chad Patrick,MLW,P,333.0,319,334,Gladiator,SP,P,325.5,325.5,325.5
4493,2025-11-07,344,11898,Will Warren,NYY,P,344.0,344,344,DC,SP,P,287.3333333333333,296.0,299.1666666666667
4494,2025-11-07,345,12202,Bryce Eldridge,SF,UT,333.33,321,333,Gladiator,,UT,336.0,336.0,336.0
4495,2025-11-07,345,11740,Brooks Lee,MIN,"2B, 3B, SS",345.0,345,345,DC,,2B,345.0,297.0,305.0
4496,2025-11-07,346,11740,Brooks Lee,MIN,"2B, 3B, SS",334.33,311,311,Gladiator,,2B,345.0,297.0,305.0
4497,2025-11-07,346,11357,Brendan Donovan,STL,2B,346.0,346,346,DC,,2B,295.3333333333333,303.0,299.0
4498,2025-11-07,347,8426,Michael Wacha,KC,P,335.0,313,313,Gladiator,SP,P,,,
4499,2025-11-07,347,10327,Sean Murphy,ATL,C,347.0,347,347,DC,,C,321.5,319.9,312.5
4500,2025-11-07,348,11999,Braxton Ashcraft,PIT,P,337.0,328,337,Gladiator,RP,P,332.0,321.0,323.3333333333333
4501,2025-11-07,348,12303,Justin Crawford,PHI,OF,348.0,348,348,DC,,OF,310.1666666666667,309.625,310.5
4502,2025-11-07,349,11588,Taj Bradley,MIN,P,337.33,320,320,Gladiator,SP,P,,,338.0
4503,2025-11-07,349,11586,Brandon Pfaadt,ARZ,P,349.0,349,349,DC,SP,P,,,
4504,2025-11-07,350,9710,Harrison Bader,PHI,OF,337.33,320,320,Gladiator,,OF,311.8333333333333,316.875,304.75
4505,2025-11-07,350,9993,Zach McKinstry,DET,"3B, SS, OF",350.0,350,350,DC,,3B,340.75,341.8333333333333,334.625
4506,2025-11-07,351,11553,Jeremiah Estrada,SD,P,337.33,332,334,Gladiator,RP,P,324.3333333333333,323.5,320.1666666666667
4507,2025-11-07,351,10971,Cade Cavalli,WAS,P,351.0,351,351,DC,SP,P,,,335.0
4508,2025-11-07,352,11778,Dominic Canzone,SEA,OF,337.67,321,321,Gladiator,,OF,,,
4509,2025-11-07,352,11585,Andrew Painter,PHI,P,352.0,352,352,DC,SP,P,,,276.0
4510,2025-11-07,353,9312,Seth Lugo,KC,P,338.0,322,322,Gladiator,SP,P,334.0,334.0,334.0
4511,2025-11-07,353,11060,Edwin Uceta,TB,P,353.0,353,353,DC,RP,P,268.5,267.5,266.64285714285717
4512,2025-11-07,354,11395,Calvin Faucher,MIA,P,338.0,322,322,Gladiator,RP,P,340.8333333333333,329.7,329.7
4513,2025-11-07,354,11778,Dominic Canzone,SEA,OF,354.0,354,354,DC,,OF,,,
4514,2025-11-07,355,11576,Matt Wallner,MIN,OF,338.33,329,340,Gladiator,,OF,310.0,316.25,317.8333333333333
4515,2025-11-07,355,9710,Harrison Bader,PHI,OF,355.0,355,355,DC,,OF,311.8333333333333,316.875,304.75
4516,2025-11-07,356,11190,Garrett Whitlock,BOS,P,338.67,324,324,Gladiator,RP,P,,330.0,330.0
4517,2025-11-07,356,8426,Michael Wacha,KC,P,356.0,356,356,DC,SP,P,,,
4518,2025-11-07,357,9417,Andrew Benintendi,CWS,OF,339.0,325,325,Gladiator,,OF,,,
4519,2025-11-07,357,11588,Taj Bradley,MIN,P,357.0,357,357,DC,SP,P,,,338.0
4520,2025-11-07,358,10248,Jonathan India,KC,"OF, 3B, 2B",339.33,326,326,Gladiator,,OF,,,
4521,2025-11-07,358,12191,Edgar Quero,CWS,C,358.0,358,358,DC,,C,311.1666666666667,312.3,306.92857142857144
4522,2025-11-07,359,12266,Matt Svanson,STL,P,339.33,326,326,Gladiator,RP,P,334.0,334.0,313.0
4523,2025-11-07,359,12028,Jordan Leasure,CWS,P,359.0,359,359,DC,RP,P,280.1666666666667,281.3,281.25
4524,2025-11-07,360,11424,Louis Varland,TOR,P,339.67,327,327,Gladiator,,P,,,
4525,2025-11-07,360,8694,J.P. Crawford,SEA,SS,360.0,360,360,DC,,SS,333.5,333.5,316.75
4526,2025-11-07,361,10307,Parker Meadows,DET,OF,340.0,328,328,Gladiator,,OF,338.0,332.5,332.5
4527,2025-11-07,361,10143,Bo Naylor,CLE,C,361.0,361,361,DC,,C,306.8333333333333,306.625,305.0833333333333
4528,2025-11-07,362,12450,Jimmy Crooks,STL,C,340.0,335,339,Gladiator,,C,337.5,337.5,337.5
4529,2025-11-07,362,9742,Tyler Mahle,TEX,P,362.0,362,362,DC,SP,P,,,
4530,2025-11-07,363,10290,Miguel Amaya,CHC,C,340.33,329,329,Gladiator,,C,328.0,328.0,327.6666666666667
4531,2025-11-07,363,11947,Victor Scott II,STL,OF,363.0,363,363,DC,,OF,313.75,318.125,313.75
4532,2025-11-07,364,9262,Victor Caratini,HOU,C,341.0,331,331,Gladiator,,C,,332.0,332.0
4533,2025-11-07,364,11193,Tyler Wells,BAL,P,364.0,364,364,DC,SP,P,,343.0,343.0
4534,2025-11-07,365,11906,Jeferson Quero,MLW,C,341.33,332,332,Gladiator,,C,,,
4535,2025-11-07,365,12195,Kristian Campbell,BOS,2B,365.0,365,365,DC,,2B,328.0,329.5,329.5
4536,2025-11-07,366,10123,Adrian Morejon,SD,P,341.67,338,341,Gladiator,RP,P,313.0,313.0,317.5
4537,2025-11-07,366,11603,Connor Norby,MIA,3B,366.0,366,366,DC,,3B,332.5,333.6666666666667,329.6
4538,2025-11-07,367,9799,Mitch Keller,PIT,P,341.67,333,333,Gladiator,SP,P,330.0,331.6666666666667,331.6666666666667
4539,2025-11-07,367,11342,Kody Clemens,MIN,"OF, 2B, 1B",367.0,367,367,DC,,OF,337.0,337.0,337.0
4540,2025-11-07,368,11514,Freddy Fermin,SD,C,341.67,333,333,Gladiator,,C,334.0,317.6666666666667,320.5
4541,2025-11-07,368,9856,Willi Castro,CHC,"2B, 3B, OF",368.0,368,368,DC,,2B,,,
4542,2025-11-07,369,11934,Marcelo Mayer,BOS,3B,342.0,334,334,Gladiator,,3B,,,315.0
4543,2025-11-07,369,9726,Ryan McMahon,NYY,3B,369.0,369,369,DC,,3B,340.0,340.0,340.0
4544,2025-11-07,370,11856,Andrew Saalfrank,ARZ,P,342.33,335,335,Gladiator,RP,P,,,
4545,2025-11-07,370,11553,Jeremiah Estrada,SD,P,370.0,370,370,DC,RP,P,324.3333333333333,323.5,320.1666666666667
4546,2025-11-07,371,10434,Wenceel Perez,DET,OF,342.67,336,336,Gladiator,,OF,344.0,344.0,344.0
4547,2025-11-07,371,11434,Spencer Horwitz,PIT,1B,371.0,371,371,DC,,1B,332.25,332.25,325.5
4548,2025-11-07,372,10784,Alex Vesia,LAD,P,343.0,337,337,Gladiator,RP,P,,,
4549,2025-11-07,372,11225,Lars Nootbaar,STL,OF,372.0,372,372,DC,,OF,,318.0,318.0
4550,2025-11-07,373,11625,Joey Ortiz,MLW,SS,343.33,338,338,Gladiator,,SS,342.0,342.0,342.0
4551,2025-11-07,373,11907,Robby Snelling,MIA,P,373.0,373,373,DC,SP,P,344.5,324.5,324.5
4552,2025-11-07,374,11947,Victor Scott II,STL,OF,343.33,338,338,Gladiator,,OF,313.75,318.125,313.75
4553,2025-11-07,374,10307,Parker Meadows,DET,OF,374.0,374,374,DC,,OF,338.0,332.5,332.5
4554,2025-11-07,375,12050,Owen Caissie,CHC,OF,343.67,339,339,Gladiator,,OF,,,
4555,2025-11-07,375,8666,Sean Manaea,NYM,P,375.0,375,375,DC,SP,P,312.25,315.5,317.375
4556,2025-11-07,376,11905,Troy Johnston,COL,OF,343.67,339,339,Gladiator,,OF,,,
4557,2025-11-07,376,8724,Lucas Giolito,BOS,P,376.0,376,376,DC,SP,P,,,295.0
4558,2025-11-07,377,11889,Coby Mayo,BAL,1B,344.0,340,340,Gladiator,,1B,320.0,320.0,327.5
4559,2025-11-07,377,11889,Coby Mayo,BAL,1B,377.0,377,377,DC,,1B,320.0,320.0,327.5
4560,2025-11-07,378,9763,Austin Hays,CIN,OF,344.0,340,340,Gladiator,,OF,325.5,325.5,325.5
4561,2025-11-07,378,12227,Chase Meidroth,CWS,"2B, SS",378.0,378,378,DC,,2B,325.3333333333333,325.3333333333333,329.0
4562,2025-11-07,379,11434,Spencer Horwitz,PIT,1B,344.33,341,341,Gladiator,,1B,332.25,332.25,325.5
4563,2025-11-07,379,10181,David Peterson,NYM,P,379.0,379,379,DC,SP,P,,,
4564,2025-11-07,380,10477,Justin Steele,CHC,P,344.67,342,342,Gladiator,SP,P,,,325.0
4565,2025-11-07,380,11634,Landen Roupp,SF,P,380.0,380,380,DC,SP,P,,,
4566,2025-11-07,381,12303,Justin Crawford,PHI,OF,344.67,342,342,Gladiator,,OF,310.1666666666667,309.625,310.5
4567,2025-11-07,381,9725,Rhys Hoskins,MLW,1B,381.0,381,381,DC,,1B,,,
4568,2025-11-07,382,8951,Jose Berrios,TOR,P,345.33,344,344,Gladiator,SP,P,,,
4569,2025-11-07,382,12097,Justin Sterner,ATH,P,382.0,382,382,DC,RP,P,,,
4570,2025-11-07,383,11637,Nathan Lukes,TOR,OF,345.33,344,344,Gladiator,,OF,,339.0,339.0
4571,2025-11-07,383,10263,Keibert Ruiz,WAS,C,383.0,383,383,DC,,C,327.5,323.25,326.3333333333333
4572,2025-11-07,384,9262,Victor Caratini,HOU,C,384.0,384,384,DC,,C,,332.0,332.0
4573,2025-11-07,385,10717,Cristian Javier,HOU,P,385.0,385,385,DC,SP,P,,302.0,302.0
4574,2025-11-07,386,10350,Trevor Larnach,MIN,OF,386.0,386,386,DC,,OF,331.5,334.25,334.25
4575,2025-11-07,387,11187,Jose Soriano,LAA,P,387.0,387,387,DC,SP,P,337.25,337.25,337.5
4576,2025-11-07,388,11836,Slade Cecconi,CLE,P,388.0,388,388,DC,SP,P,,,
4577,2025-11-07,389,12478,Thomas White,MIA,P,389.0,389,389,DC,SP,P,,,
4578,2025-11-07,390,8879,Chris Bassitt,TOR,P,390.0,390,390,DC,SP,P,341.5,341.5,341.5
4579,2025-11-07,391,8951,Jose Berrios,TOR,P,391.0,391,391,DC,SP,P,,,
4580,2025-11-07,392,11276,Romy Gonzalez,BOS,"1B, 2B",392.0,392,392,DC,,1B,,,
4581,2025-11-07,393,9410,Reynaldo Lopez,ATL,P,393.0,393,393,DC,SP,P,,,
4582,2025-11-07,394,12472,Aidan Miller,PHI,SS,394.0,394,394,DC,,SS,,313.0,313.0
4583,2025-11-07,395,9763,Austin Hays,CIN,OF,395.0,395,395,DC,,OF,325.5,325.5,325.5
4584,2025-11-07,396,10832,Max Meyer,MIA,P,396.0,396,396,DC,SP,P,,,
4585,2025-11-07,397,9706,Andrew Kittredge,BAL,P,397.0,397,397,DC,RP,P,,320.0,316.0
4586,2025-11-07,398,10123,Adrian Morejon,SD,P,398.0,398,398,DC,RP,P,313.0,313.0,317.5
4587,2025-11-07,399,11441,Josh Smith,TEX,"1B, 3B, SS",399.0,399,399,DC,,1B,,344.0,336.5
4588,2025-11-07,400,10146,Brandon Marsh,PHI,OF,400.0,400,400,DC,,OF,337.75,325.5,325.5
4589,2025-11-07,401,11514,Freddy Fermin,SD,C,401.0,401,401,DC,,C,334.0,317.6666666666667,320.5
4590,2025-11-07,402,11868,Joe Boyle,TB,P,402.0,402,402,DC,SP,P,,,
4591,2025-11-07,403,11637,Nathan Lukes,TOR,OF,403.0,403,403,DC,,OF,,339.0,339.0
4592,2025-11-07,404,12435,C.J. Kayfus,CLE,OF,404.0,404,404,DC,,OF,,,
4593,2025-11-07,405,9644,Joe Jimenez,ATL,P,405.0,405,405,DC,,P,,,
4594,2025-11-07,406,11823,Robert Garcia,TEX,P,406.0,406,406,DC,RP,P,284.5,284.5,312.5
4595,2025-11-07,407,12389,AJ Blubaugh,HOU,P,407.0,407,407,DC,,P,,,
4596,2025-11-07,408,11395,Calvin Faucher,MIA,P,408.0,408,408,DC,RP,P,340.8333333333333,329.7,329.7
