,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
4301,2025-11-06,445,10766,Jake Cronenworth,SD,2B,445.0,445,445,DC,,2B,,339.0,339.0
4302,2025-11-06,446,10434,Wenceel Perez,DET,OF,446.0,446,446,DC,,OF,,,
4303,2025-11-06,447,10183,Dean Kremer,BAL,P,447.0,447,447,DC,SP,P,,,
4304,2025-11-06,448,10296,Nathaniel Lowe,BOS,1B,448.0,448,448,DC,,1B,,,
4305,2025-11-06,449,8962,Josh Bell,WAS,1B,449.0,449,449,DC,,1B,,,
4306,2025-11-06,450,11331,Zac Veen,COL,OF,450.0,450,450,DC,,OF,,,
4307,2025-11-06,451,9470,Kyle Higashioka,TEX,C,451.0,451,451,DC,,C,,,332.0
4308,2025-11-06,452,11924,Cade Povich,BAL,P,452.0,452,452,DC,SP,P,,,
4309,2025-11-06,453,9921,Lucas Erceg,KC,P,453.0,453,453,DC,RP,P,,,
4310,2025-11-06,454,12161,J.T. Ginn,ATH,P,454.0,454,454,DC,RP,P,,,
4311,2025-11-06,455,9262,Victor Caratini,HOU,C,455.0,455,455,DC,,C,341.0,341.0,341.75
4312,2025-11-06,456,9860,Zack Littell,CIN,P,456.0,456,456,DC,SP,P,,329.0,329.0
4313,2025-11-06,457,12020,Spencer Arrighetti,HOU,P,457.0,457,457,DC,SP,P,,,
4314,2025-11-06,458,8223,Nolan Arenado,STL,3B,458.0,458,458,DC,,3B,,,
4315,2025-11-06,459,10379,Brayan Rocchio,CLE,"2B, SS",459.0,459,459,DC,,2B,,,
4316,2025-11-06,460,9800,Corbin Burnes,ARZ,P,460.0,460,460,DC,SP,P,,,
4317,2025-11-06,461,10784,Alex Vesia,LAD,P,461.0,461,461,DC,RP,P,,,
4318,2025-11-06,462,12301,Max Muncy ATH,ATH,"2B, 3B",462.0,462,462,DC,,2B,,,
4319,2025-11-06,463,10061,Jeff McNeil,NYM,"2B, OF",463.0,463,463,DC,,2B,,,
4320,2025-11-06,464,5420,Justin Verlander,SF,P,464.0,464,464,DC,SP,P,,,
4321,2025-11-06,465,11266,Jacob Latz,TEX,P,465.0,465,465,DC,SP,P,,,
4322,2025-11-06,466,6837,Max Scherzer,TOR,P,466.0,466,466,DC,SP,P,,,
4323,2025-11-06,467,9936,Brad Keller,CHC,P,467.0,467,467,DC,RP,P,,343.0,343.0
4324,2025-11-06,468,11629,Masataka Yoshida,BOS,UT,468.0,468,468,DC,,UT,,,
4325,2025-11-06,469,12403,Heriberto Hernandez,MIA,OF,469.0,469,469,DC,,OF,,,
4326,2025-11-06,470,11923,Jett Williams,NYM,SS,470.0,470,470,DC,,SS,,,
4327,2025-11-06,471,10067,Jeffrey Springs,ATH,P,471.0,471,471,DC,SP,P,,,
4328,2025-11-06,472,8643,Javier Baez,DET,"3B, SS, OF",472.0,472,472,DC,,3B,,,
4329,2025-11-06,473,12144,Adrian Del Castillo,ARZ,UT,473.0,473,473,DC,,UT,,,
4330,2025-11-06,474,10318,Ronny Mauricio,NYM,3B,474.0,474,474,DC,,3B,,,
4331,2025-11-06,475,10892,Johan Oviedo,BOS,P,475.0,475,475,DC,SP,P,,,
4332,2025-11-06,476,11926,Brady House,WAS,3B,476.0,476,476,DC,,3B,,,
4333,2025-11-06,477,11514,Freddy Fermin,SD,C,477.0,477,477,DC,,C,338.0,319.5,319.5
4334,2025-11-06,478,10248,Jonathan India,KC,"OF, 3B, 2B",478.0,478,478,DC,,OF,326.5,327.6666666666667,327.6666666666667
4335,2025-11-06,479,11743,Casey Schmitt,SF,"2B, 3B",479.0,479,479,DC,,2B,,,
4336,2025-11-06,480,10468,Grant Holmes,ATL,P,480.0,480,480,DC,SP,P,,,
4337,2025-11-06,481,11297,Matt Brash,SEA,P,481.0,481,481,DC,RP,P,325.8333333333333,325.8333333333333,325.8333333333333
4338,2025-11-06,482,11935,Ben Brown,CHC,P,482.0,482,482,DC,RP,P,338.0,338.0,338.0
4339,2025-11-06,483,10287,Matthew Liberatore,STL,P,483.0,483,483,DC,SP,P,,,
4340,2025-11-06,484,10262,Ke'Bryan Hayes,CIN,3B,484.0,484,484,DC,,3B,,,
4341,2025-11-06,485,10528,JoJo Romero,STL,P,485.0,485,485,DC,RP,P,342.0,342.0,336.75
4342,2025-11-06,486,9124,Colin Rea,CHC,P,486.0,486,486,DC,SP,P,,,
4343,2025-11-06,487,12389,AJ Blubaugh,HOU,P,487.0,487,487,DC,RP,P,,,
4344,2025-11-06,488,8958,Luis Severino,ATH,P,488.0,488,488,DC,SP,P,,,
4345,2025-11-06,489,12050,Owen Caissie,CHC,OF,489.0,489,489,DC,,OF,,339.0,339.25
4346,2025-11-06,490,12216,Travis Bazzana,CLE,2B,490.0,490,490,DC,,2B,,,
4347,2025-11-06,491,12186,Edgardo Henriquez,LAD,P,491.0,491,491,DC,RP,P,,,
4348,2025-11-06,492,11912,Christian Scott,NYM,P,492.0,492,492,DC,SP,P,,,
4349,2025-11-06,493,12169,Seth Halvorsen,COL,P,493.0,493,493,DC,RP,P,338.0,338.0,338.0
4350,2025-11-06,494,12502,Joshua Baez,STL,OF,494.0,494,494,DC,,OF,,,
4351,2025-11-06,495,12345,Jack Perkins,ATH,P,495.0,495,495,DC,RP,P,,,
4352,2025-11-06,496,12346,Sebastian Walcott,TEX,SS,496.0,496,496,DC,,SS,,,
4353,2025-11-06,497,10303,Nolan Gorman,STL,"3B, 2B",497.0,497,497,DC,,3B,,,
4354,2025-11-06,498,11424,Louis Varland,TOR,P,498.0,498,498,DC,RP,P,332.0,332.0,332.0
4355,2025-11-06,499,12355,Brice Matthews,HOU,2B,499.0,499,499,DC,,2B,,,
4356,2025-11-06,500,10290,Miguel Amaya,CHC,C,500.0,500,500,DC,,C,339.0,339.0,339.25
4357,2025-11-06,501,10309,Pavin Smith,ARZ,1B,501.0,501,501,DC,,1B,,,
4358,2025-11-06,502,9977,Ryan Mountcastle,BAL,1B,502.0,502,502,DC,,1B,,,
4359,2025-11-06,503,11755,Sean Burke,CWS,P,503.0,503,503,DC,SP,P,,,
4360,2025-11-06,504,11736,Christian Encarnacion-Strand,CIN,1B,504.0,504,504,DC,,1B,,,
4361,2025-11-06,505,10626,Mike Yastrzemski,KC,OF,505.0,505,505,DC,,OF,,,
4362,2025-11-06,506,11624,Zack Gelof,ATH,2B,506.0,506,506,DC,,2B,,,
4363,2025-11-06,507,12049,Tyler Locklear,ARZ,1B,507.0,507,507,DC,,1B,,,
4364,2025-11-06,508,12367,Max Clark,DET,OF,508.0,508,508,DC,,OF,,,
4365,2025-11-06,509,8951,Jose Berrios,TOR,P,509.0,509,509,DC,SP,P,,,
4366,2025-11-06,510,11528,Hunter Gaddis,CLE,P,510.0,510,510,DC,RP,P,,,
4367,2025-11-06,511,12137,Michael McGreevy,STL,P,511.0,511,511,DC,SP,P,311.0,311.0,311.0
4368,2025-11-06,512,12010,Nasim Nunez,WAS,SS,512.0,512,512,DC,,SS,,,
4369,2025-11-06,513,12482,Joe Mack,MIA,C,513.0,513,513,DC,,C,,,
4370,2025-11-06,514,12250,Tim Tawa,ARZ,"1B, OF, 2B",514.0,514,514,DC,,1B,,,
4371,2025-11-06,515,11204,Garrett Mitchell,MLW,OF,515.0,515,515,DC,,OF,,,
4372,2025-11-06,516,8126,Paul Goldschmidt,NYY,1B,516.0,516,516,DC,,1B,,,
4373,2025-11-06,517,9795,Danny Jansen,MLW,C,517.0,517,517,DC,,C,,,
4374,2025-11-06,518,12477,Ryan Waldschmidt,ARZ,OF,518.0,518,518,DC,,OF,,,
4375,2025-11-06,519,11102,Patrick Bailey,SF,C,519.0,519,519,DC,,C,341.0,342.5,341.0
4376,2025-11-06,520,12009,Stephen Kolek,KC,P,520.0,520,520,DC,SP,P,,,
4377,2025-11-06,521,11986,Trevor McDonald,SF,P,521.0,521,521,DC,SP,P,,,
4378,2025-11-06,522,10142,Blaze Alexander,ARZ,3B,522.0,522,522,DC,,3B,,,
4379,2025-11-06,523,10024,Eric Lauer,TOR,P,523.0,523,523,DC,RP,P,,,
4380,2025-11-06,524,9725,Rhys Hoskins,MLW,1B,524.0,524,524,DC,,1B,,,
4381,2025-11-06,525,11038,Nick Gonzales,PIT,2B,525.0,525,525,DC,,2B,,,
4382,2025-11-06,526,11937,Harry Ford,WAS,C,526.0,526,526,DC,,C,341.75,341.75,341.75
4383,2025-11-06,527,12288,Ryan Bergert,KC,P,527.0,527,527,DC,SP,P,,,
4384,2025-11-06,528,9523,Miguel Andujar,CIN,"3B, OF",528.0,528,528,DC,,3B,,,
4385,2025-11-06,529,8650,Robert Stephenson,LAA,P,529.0,529,529,DC,RP,P,337.0,337.0,337.0
4386,2025-11-06,530,12338,Otto Kemp,PHI,3B,530.0,530,530,DC,,3B,,,
4387,2025-11-06,531,11792,Cody Bradford,TEX,P,531.0,531,531,DC,SP,P,,,
4388,2025-11-06,532,10524,Keegan Akin,BAL,P,532.0,532,532,DC,RP,P,,,
4389,2025-11-06,533,12266,Matt Svanson,STL,P,533.0,533,533,DC,RP,P,,,
4390,2025-11-06,534,11990,Emmanuel Rodriguez,MIN,OF,534.0,534,534,DC,,OF,,,
4391,2025-11-06,535,8979,Yoan Moncada,LAA,3B,535.0,535,535,DC,,3B,,,
4392,2025-11-06,536,11280,Janson Junk,MIA,P,536.0,536,536,DC,RP,P,,,
4393,2025-11-06,537,10147,Braxton Garrett,MIA,P,537.0,537,537,DC,SP,P,,,
4394,2025-11-06,538,12199,Colby Thomas,ATH,OF,538.0,538,538,DC,,OF,,,
4395,2025-11-06,539,12181,Eric Wagaman,MIA,"1B, OF",539.0,539,539,DC,,1B,,,
4396,2025-11-06,540,8748,Nick Martinez,CIN,P,540.0,540,540,DC,RP,P,,,
4397,2025-11-06,541,10210,Griffin Conine,MIA,OF,541.0,541,541,DC,,OF,,,
4398,2025-11-06,542,11863,Sawyer Gipson-Long,DET,P,542.0,542,542,DC,RP,P,,,
4399,2025-11-06,543,9863,Isiah Kiner-Falefa,TOR,"3B, SS",543.0,543,543,DC,,3B,310.0,310.0,310.0
4400,2025-11-06,544,11364,Cole Sands,MIN,P,544.0,544,544,DC,RP,P,,,
4401,2025-11-06,545,12177,Javier Sanoja,MIA,"2B, 3B, OF",545.0,545,545,DC,,2B,,,
4402,2025-11-06,546,9123,Shawn Armstrong,TEX,P,546.0,546,546,DC,RP,P,334.0,334.0,322.0
4403,2025-11-06,547,10189,Dustin May,BOS,P,547.0,547,547,DC,SP,P,,,
4404,2025-11-06,548,9788,Jake Bauers,MLW,"OF, 1B",548.0,548,548,DC,,OF,,,
4405,2025-11-06,549,9802,Mauricio Dubon,ATL,"2B, 3B, SS, OF",549.0,549,549,DC,,2B,,,
4406,2025-11-06,550,12189,Charlie Condon,COL,1B,550.0,550,550,DC,,1B,,,
4407,2025-11-06,551,12192,Quinn Mathews,STL,P,551.0,551,551,DC,SP,P,,,
4408,2025-11-06,552,10764,Luke Raley,SEA,"1B, OF",552.0,552,552,DC,,1B,,,
4409,2025-11-06,553,11046,Robert Hassell III,WAS,OF,553.0,553,553,DC,,OF,,,
4410,2025-11-06,554,11906,Jeferson Quero,MLW,C,554.0,554,554,DC,,C,,,
4411,2025-11-06,555,12206,Zach Maxwell,CIN,P,555.0,555,555,DC,RP,P,,,
4412,2025-11-06,556,12439,Kyle Karros,COL,3B,556.0,556,556,DC,,3B,,,
4413,2025-11-06,557,11283,Kutter Crawford,BOS,P,557.0,557,557,DC,SP,P,,,
4414,2025-11-06,558,10205,George Valera,CLE,UT,558.0,558,558,DC,,UT,,,
4415,2025-11-06,559,11745,Robert Gasser,MLW,P,559.0,559,559,DC,RP,P,,,
4416,2025-11-06,560,9172,Max Kepler,PHI,OF,560.0,560,560,DC,,OF,,,
4417,2025-11-06,561,10245,Joey Bart,PIT,C,561.0,561,561,DC,,C,,,
4418,2025-11-06,562,9175,Adrian Houser,TB,P,562.0,562,562,DC,SP,P,,,
4419,2025-11-06,563,12329,Elmer Rodriguez-Cruz,NYY,P,563.0,563,563,DC,SP,P,,,
4420,2025-11-06,564,12406,Ryan Ritter,COL,"2B, SS",564.0,564,564,DC,,2B,,,
4421,2025-11-06,565,10485,Ty France,TOR,1B,565.0,565,565,DC,,1B,,,
4422,2025-11-06,566,9205,Matt Strahm,PHI,P,566.0,566,566,DC,RP,P,,,
4423,2025-11-06,567,12249,Cole Young,SEA,2B,567.0,567,567,DC,,2B,,,
4424,2025-11-06,568,8688,Joc Pederson,TEX,UT,568.0,568,568,DC,,UT,,,
4425,2025-11-06,569,11145,Nick Yorke,PIT,2B,569.0,569,569,DC,,2B,,,
4426,2025-11-06,570,10126,Alek Thomas,ARZ,OF,570.0,570,570,DC,,OF,,,
4427,2025-11-06,571,12369,Brad Lord,WAS,P,571.0,571,571,DC,RP,P,,,
4428,2025-11-06,572,11678,Luis Matos,SF,OF,572.0,572,572,DC,,OF,,,
4429,2025-11-06,573,12197,Noah Schultz,CWS,P,573.0,573,573,DC,SP,P,,,
4430,2025-11-06,574,12486,Trey Gibson,BAL,P,574.0,574,574,DC,SP,P,,,
4431,2025-11-06,575,10880,Pedro Pages,STL,C,575.0,575,575,DC,,C,,,
4432,2025-11-06,576,11064,Rafael Marchan,PHI,C,576.0,576,576,DC,,C,,,
4433,2025-11-06,577,8632,Eduardo Rodriguez,ARZ,P,577.0,577,577,DC,SP,P,,,
4434,2025-11-06,578,11401,JP Sears,SD,P,578.0,578,578,DC,SP,P,,,
4435,2025-11-06,579,12209,Chase Dollander,COL,P,579.0,579,579,DC,SP,P,,,
4436,2025-11-06,580,10372,Aaron Ashby,MLW,P,580.0,580,580,DC,RP,P,,,
4437,2025-11-06,581,10769,Garrett Cleavinger,TB,P,581.0,581,581,DC,RP,P,318.5,329.5,326.3
4438,2025-11-06,582,10234,Jeremiah Jackson,BAL,OF,582.0,582,582,DC,,OF,,,
4439,2025-11-06,583,10705,Jonah Heim,TEX,C,583.0,583,583,DC,,C,,333.0,333.0
4440,2025-11-06,584,10853,Bryan Baker,TB,P,584.0,584,584,DC,RP,P,338.0,338.0,338.0
4441,2025-11-06,585,11822,Kyle Leahy,STL,P,585.0,585,585,DC,RP,P,,,
4442,2025-11-06,586,12231,Alex Freeland,LAD,3B,586.0,586,586,DC,,3B,,,
4443,2025-11-06,587,12481,Jaxon Wiggins,CHC,P,587.0,587,587,DC,SP,P,,,
4444,2025-11-06,588,10203,Gavin Lux,CIN,OF,588.0,588,588,DC,,OF,,,
4445,2025-11-06,589,11943,Liam Hicks,MIA,"1B, C",589.0,589,589,DC,,1B,,,
4446,2025-11-06,590,12026,Hayden Birdsong,SF,P,590.0,590,590,DC,RP,P,,,
4447,2025-11-06,591,8280,Jose Quintana,MLW,P,591.0,591,591,DC,SP,P,,,
4448,2025-11-06,592,11895,Thomas Saggese,STL,"2B, SS",592.0,592,592,DC,,2B,,,
4449,2025-11-06,593,9779,Michael Kopech,LAD,P,593.0,593,593,DC,RP,P,,,
4450,2025-11-06,594,10345,Tobias Myers,MLW,P,594.0,594,594,DC,RP,P,,,
4451,2025-11-06,595,9934,Nestor Cortes,SD,P,595.0,595,595,DC,SP,P,,,
4452,2025-11-06,596,12124,Justin Wrobleski,LAD,P,596.0,596,596,DC,RP,P,,,
4453,2025-11-06,597,12219,Yanquiel Fernandez,COL,OF,597.0,597,597,DC,,OF,,,
4454,2025-11-06,598,10112,John Means,CLE,P,598.0,598,598,DC,SP,P,,,
4455,2025-11-06,599,12415,Didier Fuentes,ATL,P,599.0,599,599,DC,SP,P,,,
4456,2025-11-06,600,12098,Daniel Schneemann,CLE,"2B, 3B, OF",600.0,600,600,DC,,2B,,,
4457,2025-11-06,601,11910,River Ryan,LAD,P,601.0,601,601,DC,RP,P,,,
4458,2025-11-06,602,11223,Matt Vierling,DET,OF,602.0,602,602,DC,,OF,,,
4459,2025-11-06,603,9557,Edmundo Sosa,PHI,"2B, 3B",603.0,603,603,DC,,2B,,,
4460,2025-11-06,604,12014,Richard Fitts,STL,P,604.0,604,604,DC,SP,P,,,
4461,2025-11-06,605,11675,Angel Martinez,CLE,"2B, OF",605.0,605,605,DC,,2B,,,
4462,2025-11-06,606,11370,Ezequiel Duran,TEX,"1B, SS",606.0,606,606,DC,,1B,,,
4463,2025-11-06,607,11606,Curtis Mead,CWS,"1B, 3B",607.0,607,607,DC,,1B,,,
4464,2025-11-06,608,8808,Kirby Yates,LAD,P,608.0,608,608,DC,RP,P,,,
4465,2025-11-06,609,10225,Jake Fraley,TB,OF,609.0,609,609,DC,,OF,,,
4466,2025-11-06,610,12352,Jesus Made,MLW,SS,610.0,610,610,DC,,SS,,,
4467,2025-11-06,611,11614,Luisangel Acuna,NYM,2B,611.0,611,611,DC,,2B,,,
4468,2025-11-06,612,11838,Davis Schneider,TOR,"2B, OF",612.0,612,612,DC,,2B,,,
4469,2025-11-06,613,11920,Darell Hernaiz,ATH,"3B, SS",613.0,613,613,DC,,3B,,,
4470,2025-11-06,614,12213,Enrique Bradfield,BAL,OF,614.0,614,614,DC,,OF,,,
4471,2025-11-06,615,9894,Thairo Estrada,COL,2B,615.0,615,615,DC,,2B,,,
4472,2025-11-06,616,8919,Tommy Pham,PIT,OF,616.0,616,616,DC,,OF,,,
4473,2025-11-06,617,12097,Justin Sterner,ATH,P,617.0,617,617,DC,RP,P,,,
4474,2025-11-06,618,12487,Liam Doyle,STL,P,618.0,618,618,DC,SP,P,,,
4475,2025-11-06,619,11810,Carmen Mlodzinski,PIT,P,619.0,619,619,DC,RP,P,,,
4476,2025-11-06,620,9475,Lourdes Gurriel Jr.,ARZ,OF,620.0,620,620,DC,,OF,,,
4477,2025-11-06,621,9764,Walker Buehler,PHI,P,621.0,621,621,DC,SP,P,,,
4478,2025-11-06,622,12428,Cody Freeman,TEX,2B,622.0,622,622,DC,,2B,,,
4479,2025-11-06,623,11516,Michael Massey,KC,2B,623.0,623,623,DC,,2B,,,
4480,2025-11-06,624,11965,Adael Amador,COL,2B,624.0,624,624,DC,,2B,,,
4481,2025-11-06,625,11592,Edouard Julien,MIN,"1B, 2B",625.0,625,625,DC,,1B,,,
4482,2025-11-06,626,11650,Hogan Harris,ATH,P,626.0,626,626,DC,RP,P,,,
4483,2025-11-06,627,12232,Connor Prielipp,MIN,P,627.0,627,627,DC,SP,P,,,
4484,2025-11-06,628,9515,Jose Alvarado,PHI,P,628.0,628,628,DC,RP,P,,,
4485,2025-11-06,629,12300,Alejandro Osuna,TEX,OF,629.0,629,629,DC,,OF,,,
4486,2025-11-06,630,11876,Orion Kerkering,PHI,P,630.0,630,630,DC,RP,P,,,
4487,2025-11-06,631,9734,A.J. Minter,NYM,P,631.0,631,631,DC,RP,P,,,
4488,2025-11-06,632,12046,Jacob Melton,HOU,OF,632.0,632,632,DC,,OF,,,
4489,2025-11-06,633,11902,David Festa,MIN,P,633.0,633,633,DC,SP,P,,,
4490,2025-11-06,634,12210,Alan Roden,MIN,OF,634.0,634,634,DC,,OF,,,
4491,2025-11-06,635,12488,Josue Briceno,DET,C,635.0,635,635,DC,,C,,,
4492,2025-11-06,636,10246,Joey Wentz,ATL,P,636.0,636,636,DC,RP,P,,,
4493,2025-11-06,637,11587,Gavin Stone,LAD,P,637.0,637,637,DC,SP,P,,,
4494,2025-11-06,638,11557,Fernando Cruz,NYY,P,638.0,638,638,DC,RP,P,,,
4495,2025-11-06,639,11605,Ricky Tiedemann,TOR,P,639.0,639,639,DC,SP,P,,,
4496,2025-11-06,640,9549,Mitch Garver,SEA,C,640.0,640,640,DC,,C,,,
4497,2025-11-06,641,10937,Connor Wong,BOS,C,641.0,641,641,DC,,C,,,
4498,2025-11-06,642,12512,Mitch Bratt,ARZ,P,642.0,642,642,DC,SP,P,,,
4499,2025-11-06,643,8659,Lance McCullers Jr.,HOU,P,643.0,643,643,DC,SP,P,,,
4500,2025-11-06,644,10308,Patrick Sandoval,BOS,P,644.0,644,644,DC,SP,P,,,
4501,2025-11-06,645,11106,Clayton Beeter,WAS,P,645.0,645,645,DC,RP,P,,,
4502,2025-11-06,646,10748,Foster Griffin,TOR,P,646.0,646,646,DC,SP,P,,,
4503,2025-11-06,647,12280,Hunter Dobbins,BOS,P,647.0,647,647,DC,SP,P,,,
4504,2025-11-06,648,12145,Zach Dezenzo,HOU,OF,648.0,648,648,DC,,OF,,,
4505,2025-11-06,649,8633,Hunter Harvey,KC,P,649.0,649,649,DC,RP,P,,,
4506,2025-11-06,650,9028,Michael Lorenzen,KC,P,650.0,650,650,DC,SP,P,,,
4507,2025-11-06,651,10640,Aaron Civale,CHC,P,651.0,651,651,DC,SP,P,,,
4508,2025-11-06,652,11677,Randy Vasquez,SD,P,652.0,652,652,DC,SP,P,,,
4509,2025-11-06,653,12483,Kade Anderson,SEA,P,653.0,653,653,DC,SP,P,,,
4510,2025-11-06,654,12493,Ethan Pecko,HOU,P,654.0,654,654,DC,SP,P,,,
4511,2025-11-06,655,11584,Endy Rodriguez,PIT,1B,655.0,655,655,DC,,1B,,,
4512,2025-11-06,656,11126,Justin Topa,MIN,P,656.0,656,656,DC,RP,P,,,
4513,2025-11-06,657,10408,Kyle Isbel,KC,OF,657.0,657,657,DC,,OF,,,
4514,2025-11-06,658,11154,Christopher Morel,TB,OF,658.0,658,658,DC,,OF,,,
4515,2025-11-06,659,12476,Kaelen Culpepper,MIN,SS,659.0,659,659,DC,,SS,,,
4516,2025-11-06,660,12475,Ryan Clifford,NYM,1B,660.0,660,660,DC,,1B,,,
4517,2025-11-06,661,11954,Graham Pauley,MIA,3B,661.0,661,661,DC,,3B,,,
4518,2025-11-06,662,11988,Kai-Wei Teng,SF,P,662.0,662,662,DC,RP,P,,,
4519,2025-11-06,663,9838,Seranthony Dominguez,TOR,P,663.0,663,663,DC,RP,P,,,341.0
4520,2025-11-06,664,11984,Luis Perales,BOS,P,664.0,664,664,DC,RP,P,,,
4521,2025-11-06,665,11856,Andrew Saalfrank,ARZ,P,665.0,665,665,DC,RP,P,,,
4522,2025-11-06,666,10499,Justin Lawrence,PIT,P,666.0,666,666,DC,RP,P,,,
4523,2025-11-06,667,12171,Caden Dana,LAA,P,667.0,667,667,DC,SP,P,,,
4524,2025-11-06,668,11470,Davis Martin,CWS,P,668.0,668,668,DC,SP,P,,,
4525,2025-11-06,669,11771,Heston Kjerstad,BAL,OF,669.0,669,669,DC,,OF,,,
4526,2025-11-06,670,11130,Bowden Francis,TOR,P,670.0,670,670,DC,SP,P,,,
4527,2025-11-06,671,11846,Jacob Young,WAS,OF,671.0,671,671,DC,,OF,,,
4528,2025-11-06,672,12473,JR Ritchie,ATL,P,672.0,672,672,DC,SP,P,,,
4529,2025-11-06,673,12496,Nelson Rada,LAA,OF,673.0,673,673,DC,,OF,,,
4530,2025-11-06,674,11820,Dane Myers,MIA,OF,674.0,674,674,DC,,OF,,,
4531,2025-11-06,675,12517,Tanner McDougal,CWS,P,675.0,675,675,DC,SP,P,,,
4532,2025-11-06,676,8954,Michael Conforto,LAD,OF,676.0,676,676,DC,,OF,,,
4533,2025-11-06,677,10520,Alex Call,LAD,OF,677.0,677,677,DC,,OF,,,
4534,2025-11-06,678,11307,Bryce Elder,ATL,P,678.0,678,678,DC,SP,P,,,
4535,2025-11-06,679,8947,Sean Newcomb,ATH,P,679.0,679,679,DC,RP,P,,,
4536,2025-11-06,680,10838,JJ Bleday,ATH,OF,680.0,680,680,DC,,OF,,,
4537,2025-11-06,681,11874,Tyler Fitzgerald,SF,2B,681.0,681,681,DC,,2B,,,
4538,2025-11-06,682,10688,Gabe Speier,SEA,P,682.0,682,682,DC,RP,P,,,
4539,2025-11-06,683,12030,Hector Rodriguez,CIN,OF,683.0,683,683,DC,,OF,,,
4540,2025-11-06,684,12450,Jimmy Crooks,STL,C,684.0,684,684,DC,,C,,,
4541,2025-11-06,685,10444,Dylan Moore,TEX,"2B, OF",685.0,685,685,DC,,2B,,,
4542,2025-11-06,686,10842,Dylan Lee,ATL,P,686.0,686,686,DC,RP,P,,,
4543,2025-11-06,687,12360,Hunter Barco,PIT,P,687.0,687,687,DC,RP,P,,,
4544,2025-11-06,688,11375,Ryan Weiss,HOU,P,688.0,688,688,DC,SP,P,,,
4545,2025-11-06,689,12220,George Klassen,LAA,P,689.0,689,689,DC,SP,P,,,
4546,2025-11-06,690,10955,Taylor Walls,TB,SS,690.0,690,690,DC,,SS,,,
4547,2025-11-06,691,11762,Rafael Flores,PIT,1B,691.0,691,691,DC,,1B,,,
4548,2025-11-06,692,10362,Will Benson,CIN,OF,692.0,692,692,DC,,OF,,,
4549,2025-11-06,693,12440,Drew Gilbert,SF,OF,693.0,693,693,DC,,OF,,,
4550,2025-11-06,694,11621,Mason Montgomery,TB,P,694.0,694,694,DC,RP,P,,,
4551,2025-11-06,695,9828,Austin Wynns,ATH,C,695.0,695,695,DC,,C,,,
4552,2025-11-06,696,12348,Jarlin Susana,WAS,P,696.0,696,696,DC,SP,P,,,
4553,2025-11-06,697,10445,Ramon Urias,HOU,"2B, 3B",697.0,697,697,DC,,2B,,,
4554,2025-11-06,698,10223,Jahmai Jones,DET,OF,698.0,698,698,DC,,OF,,,
4555,2025-11-06,699,10226,Jake McCarthy,ARZ,OF,699.0,699,699,DC,,OF,,,
4556,2025-11-06,700,8756,Blake Treinen,LAD,P,700.0,700,700,DC,RP,P,,,
4557,2025-11-06,701,11742,Henry Davis,PIT,C,701.0,701,701,DC,,C,,,
4558,2025-11-06,702,9600,Luis Torrens,NYM,C,702.0,702,702,DC,,C,,,
4559,2025-11-06,703,12034,Blaine Crim,COL,1B,703.0,703,703,DC,,1B,,,
4560,2025-11-06,704,12306,David Sandlin,BOS,P,704.0,704,704,DC,RP,P,,,
4561,2025-11-06,705,12489,Cooper Ingle,CLE,C,705.0,705,705,DC,,C,,,
4562,2025-11-06,706,10604,Isaac Mattson,PIT,P,706.0,706,706,DC,RP,P,,,
4563,2025-11-06,707,12332,Tre' Morgan,TB,1B,707.0,707,707,DC,,1B,,,
4564,2025-11-06,708,12484,Gage Jump,ATH,P,708.0,708,708,DC,SP,P,,,
4565,2025-11-06,709,11797,Andruw Monasterio,MLW,SS,709.0,709,709,DC,,SS,,,
4566,2025-11-06,710,8835,Enrique Hernandez,LAD,"1B, 3B, OF",710.0,710,710,DC,,1B,,,
4567,2025-11-06,711,8807,Miguel Rojas,LAD,"3B, 2B, SS",711.0,711,711,DC,,3B,,,
4568,2025-11-06,712,11651,Warming Bernabel,COL,1B,712.0,712,712,DC,,1B,,,
4569,2025-11-06,713,9698,Mike Tauchman,CWS,OF,713.0,713,713,DC,,OF,,,
4570,2025-11-06,714,8895,Yimi Garcia,TOR,P,714.0,714,714,DC,RP,P,,,
4571,2025-11-06,715,11073,Bobby Miller,LAD,P,715.0,715,715,DC,RP,P,,,
4572,2025-11-06,716,11459,Tyler Holton,DET,P,716.0,716,716,DC,RP,P,,,
4573,2025-11-06,717,11403,Drey Jameson,ARZ,P,717.0,717,717,DC,RP,P,,,
4574,2025-11-06,718,10295,Nate Pearson,HOU,P,718.0,718,718,DC,RP,P,,,
4575,2025-11-06,719,12592,Sung-mun Song,FA,3B,719.0,719,719,DC,,3B,335.0,335.0,335.0
4576,2025-11-06,720,9500,Amed Rosario,NYY,3B,720.0,720,720,DC,,3B,,,
4577,2025-11-06,721,12537,Gabriel Gonzalez,MIN,OF,721.0,721,721,DC,,OF,,,
4578,2025-11-06,722,12521,Braden Montgomery,CWS,OF,722.0,722,722,DC,,OF,,,
4579,2025-11-06,723,10025,Jason Adam,SD,P,723.0,723,723,DC,RP,P,,,
4580,2025-11-06,724,12131,Brody Hopkins,TB,P,724.0,724,724,DC,SP,P,,,
