,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
7948,2025-11-10,145,11939,Jakob Marsee,MIA,OF,145.0,145,145,Gladiator,,OF,154.83333333333334,155.1,152.21428571428572
7949,2025-11-10,146,10038,Shane Bieber,TOR,P,146.0,146,146,Gladiator,SP,P,152.66666666666666,141.2,136.14285714285714
7950,2025-11-10,147,9958,Luis Robert Jr.,CWS,OF,147.0,147,147,Gladiator,,OF,131.5,138.3,139.21428571428572
7951,2025-11-10,148,10704,Adley Rutschman,BAL,C,148.0,148,148,Gladiator,,C,167.83333333333334,169.3,165.92857142857142
7952,2025-11-10,149,10351,Trevor Rogers,BAL,P,149.0,149,149,Gladiator,SP,P,162.0,163.4,166.71428571428572
7953,2025-11-10,150,10241,Jo Adell,LAA,OF,150.0,150,150,Gladiator,,OF,139.66666666666666,136.8,136.14285714285714
7954,2025-11-10,151,11922,Dylan Crews,WAS,OF,151.0,151,151,Gladiator,,OF,165.83333333333334,166.9,162.92857142857142
7955,2025-11-10,152,11590,Gavin Williams,CLE,P,152.0,152,152,Gladiator,SP,P,147.66666666666666,148.6,148.14285714285714
7956,2025-11-10,153,11315,Steven Kwan,CLE,OF,153.0,153,153,Gladiator,,OF,144.0,148.0,152.14285714285714
7957,2025-11-10,154,10076,Taylor Ward,BAL,OF,154.0,154,154,Gladiator,,OF,155.83333333333334,150.3,147.64285714285714
7958,2025-11-10,155,10419,Noelvi Marte,CIN,"OF, 3B",155.0,155,155,Gladiator,,OF,135.0,140.8,138.57142857142858
7959,2025-11-10,156,12463,Trey Yesavage,TOR,P,156.0,156,156,Gladiator,SP,P,142.0,142.0,144.71428571428572
7960,2025-11-10,157,9655,Ian Happ,CHC,OF,157.0,157,157,Gladiator,,OF,179.33333333333334,177.4,177.42857142857142
7961,2025-11-10,158,11751,Jackson Holliday,BAL,2B,158.0,158,158,Gladiator,,2B,134.66666666666666,134.4,135.14285714285714
7962,2025-11-10,159,9721,Ozzie Albies,ATL,2B,159.0,159,159,Gladiator,,2B,175.66666666666666,179.2,181.42857142857142
7963,2025-11-10,160,12035,Bubba Chandler,PIT,P,160.0,160,160,Gladiator,SP,P,166.66666666666666,152.4,157.42857142857142
7964,2025-11-10,161,8130,Nathan Eovaldi,TEX,P,161.0,161,161,Gladiator,SP,P,161.66666666666666,161.4,163.57142857142858
7965,2025-11-10,162,9683,Matt Chapman,SF,3B,162.0,162,162,Gladiator,,3B,167.83333333333334,172.9,175.92857142857142
7966,2025-11-10,163,9754,Sandy Alcantara,MIA,P,163.0,163,163,Gladiator,SP,P,166.66666666666666,159.6,156.71428571428572
7967,2025-11-10,164,10851,Alejandro Kirk,TOR,C,164.0,164,164,Gladiator,,C,156.83333333333334,162.9,164.07142857142858
7968,2025-11-10,165,12039,Samuel Basallo,BAL,C,165.0,165,165,Gladiator,,C,164.0,168.4,170.0
7969,2025-11-10,166,10321,Ryan Helsley,BAL,P,166.0,166,166,Gladiator,RP,P,60.666666666666664,57.2,56.285714285714285
7970,2025-11-10,167,12127,Jacob Wilson,ATH,SS,167.0,167,167,Gladiator,,SS,160.33333333333334,156.2,158.85714285714286
7971,2025-11-10,168,11628,Ceddanne Rafaela,BOS,"2B, OF",168.0,168,168,Gladiator,,2B,148.0,153.6,156.14285714285714
7972,2025-11-10,169,11394,Jonathan Aranda,TB,1B,169.0,169,169,Gladiator,,1B,195.0,184.4,184.14285714285714
7973,2025-11-10,170,11117,Gabriel Moreno,ARZ,C,170.0,170,170,Gladiator,,C,173.33333333333334,181.6,183.85714285714286
7974,2025-11-10,171,10068,Brandon Lowe,TB,2B,171.0,171,171,Gladiator,,2B,180.83333333333334,185.5,180.92857142857142
7975,2025-11-10,172,11595,Tanner Bibee,CLE,P,172.0,172,172,Gladiator,SP,P,192.66666666666666,190.4,190.42857142857142
7976,2025-11-10,173,9506,Luis Castillo,SEA,P,173.0,173,173,Gladiator,SP,P,169.5,166.1,160.64285714285714
7977,2025-11-10,174,11653,Brenton Doyle,COL,OF,174.0,174,174,Gladiator,,OF,169.66666666666666,173.2,174.28571428571428
7978,2025-11-10,175,11901,Kyle Teel,CWS,C,175.0,175,175,Gladiator,,C,181.66666666666666,185.8,184.0
7979,2025-11-10,176,11186,Will Vest,DET,P,176.0,176,176,Gladiator,RP,P,222.33333333333334,197.4,193.28571428571428
7980,2025-11-10,177,10721,Edward Cabrera,MIA,P,177.0,177,177,Gladiator,SP,P,201.33333333333334,209.4,210.28571428571428
7981,2025-11-10,178,11636,Bryce Miller,SEA,P,178.0,178,178,Gladiator,SP,P,247.83333333333334,241.7,242.92857142857142
7982,2025-11-10,179,11921,Matt Shaw,CHC,3B,179.0,179,179,Gladiator,,3B,189.0,189.8,191.57142857142858
7983,2025-11-10,180,11346,Ezequiel Tovar,COL,SS,180.0,180,180,Gladiator,,SS,210.16666666666666,219.7,218.07142857142858
7984,2025-11-10,181,11581,Sal Frelick,MLW,OF,181.0,181,181,Gladiator,,OF,195.83333333333334,193.9,189.5
7985,2025-11-10,182,8228,Jurickson Profar,ATL,OF,182.0,182,182,Gladiator,,OF,175.83333333333334,175.5,175.64285714285714
7986,2025-11-10,183,10831,Spencer Torkelson,DET,1B,183.0,183,183,Gladiator,,1B,190.83333333333334,198.9,198.64285714285714
7987,2025-11-10,184,9840,Ranger Suarez,PHI,P,184.0,184,184,Gladiator,SP,P,177.5,176.5,174.07142857142858
7988,2025-11-10,185,11086,Bryson Stott,PHI,2B,185.0,185,185,Gladiator,,2B,203.0,194.6,196.28571428571428
7989,2025-11-10,186,7689,Mike Trout,LAA,OF,186.0,186,186,Gladiator,,OF,197.66666666666666,205.8,205.14285714285714
7990,2025-11-10,187,10218,Isaac Paredes,HOU,3B,187.0,187,187,Gladiator,,3B,196.66666666666666,204.6,202.57142857142858
7991,2025-11-10,188,11664,Abner Uribe,MLW,P,188.0,188,188,Gladiator,RP,P,122.83333333333333,140.5,148.21428571428572
7992,2025-11-10,189,11884,Shota Imanaga,CHC,P,189.0,189,189,Gladiator,SP,P,195.66666666666666,189.4,188.71428571428572
7993,2025-11-10,190,9652,Emilio Pagan,CIN,P,190.0,190,190,Gladiator,RP,P,84.33333333333333,82.2,85.85714285714286
7994,2025-11-10,191,10153,Bryan Reynolds,PIT,OF,191.0,191,191,Gladiator,,OF,200.66666666666666,194.2,192.85714285714286
7995,2025-11-10,192,11886,Cade Horton,CHC,P,192.0,192,192,Gladiator,SP,P,193.16666666666666,186.9,182.64285714285714
7996,2025-11-10,193,10365,Xavier Edwards,MIA,"2B, SS",193.0,193,193,Gladiator,,2B,187.83333333333334,181.3,181.5
7997,2025-11-10,194,10422,Otto Lopez,MIA,"SS, 2B",194.0,194,194,Gladiator,,SS,224.33333333333334,225.0,223.71428571428572
7998,2025-11-10,195,12471,Tatsuya Imai,FA,P,195.0,195,195,Gladiator,SP,P,152.33333333333334,151.8,151.0
7999,2025-11-10,196,8924,Christian Walker,HOU,1B,196.0,196,196,Gladiator,,1B,196.83333333333334,198.9,197.78571428571428
8000,2025-11-10,197,11118,Francisco Alvarez,NYM,C,197.0,197,197,Gladiator,,C,163.5,171.1,177.21428571428572
8001,2025-11-10,198,11596,Addison Barger,TOR,"3B, OF",198.0,198,198,Gladiator,,3B,177.0,176.8,178.85714285714286
8002,2025-11-10,199,12456,Carter Jensen,KC,C,199.0,199,199,Gladiator,,C,202.5,208.3,210.07142857142858
8003,2025-11-10,200,10933,Kris Bubic,KC,P,200.0,200,200,Gladiator,SP,P,197.66666666666666,197.6,197.71428571428572
8004,2025-11-10,201,8942,Carlos Rodon,NYY,P,201.0,201,201,Gladiator,SP,P,224.0,211.2,206.85714285714286
8005,2025-11-10,202,10319,Royce Lewis,MIN,3B,202.0,202,202,Gladiator,,3B,189.83333333333334,194.1,198.5
8006,2025-11-10,203,11749,Jasson Dominguez,NYY,OF,203.0,203,203,Gladiator,,OF,201.83333333333334,200.7,200.21428571428572
8007,2025-11-10,204,11421,Alec Burleson,STL,"1B, OF",204.0,204,204,Gladiator,,1B,205.5,200.5,198.5
8008,2025-11-10,205,12084,Jordan Beck,COL,OF,205.0,205,205,Gladiator,,OF,218.5,217.5,219.07142857142858
8009,2025-11-10,206,10213,Heliot Ramos,SF,OF,206.0,206,206,Gladiator,,OF,226.16666666666666,216.9,219.21428571428572
8010,2025-11-10,207,8800,J.T. Realmuto,PHI,C,207.0,207,207,Gladiator,,C,213.0,224.2,225.14285714285714
8011,2025-11-10,208,11613,Matt McLain,CIN,2B,208.0,208,208,Gladiator,,2B,222.83333333333334,220.5,218.5
8012,2025-11-10,209,12364,Daylen Lile,WAS,OF,209.0,209,209,Gladiator,,OF,208.0,211.0,207.0
8013,2025-11-10,210,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",210.0,210,210,Gladiator,,OF,204.83333333333334,206.9,209.78571428571428
8014,2025-11-10,211,8961,Aaron Nola,PHI,P,211.0,211,211,Gladiator,SP,P,222.83333333333334,211.5,215.21428571428572
8015,2025-11-10,212,12453,Sal Stewart,CIN,1B,212.0,212,212,Gladiator,,1B,224.0,221.6,225.42857142857142
8016,2025-11-10,213,9772,Tanner Scott,LAD,P,213.0,213,213,Gladiator,RP,P,260.6666666666667,260.6666666666667,234.2
8017,2025-11-10,214,12351,Munetaka Murakami,FA,3B,214.0,214,214,Gladiator,,3B,269.0,264.4,266.7142857142857
8018,2025-11-10,215,9750,Jack Flaherty,DET,P,215.0,215,215,Gladiator,SP,P,227.5,216.9,222.21428571428572
8019,2025-11-10,216,10920,Dillon Dingler,DET,C,216.0,216,216,Gladiator,,C,203.66666666666666,211.0,212.28571428571428
8020,2025-11-10,217,11802,Andrew Abbott,CIN,P,217.0,217,217,Gladiator,SP,P,237.33333333333334,232.6,223.0
8021,2025-11-10,218,10279,Luis Garcia Jr.,WAS,2B,218.0,218,218,Gladiator,,2B,223.33333333333334,218.6,225.14285714285714
8022,2025-11-10,219,11892,Colson Montgomery,CWS,SS,219.0,219,219,Gladiator,,SS,211.16666666666666,220.7,221.07142857142858
8023,2025-11-10,220,11530,Kerry Carpenter,DET,OF,220.0,220,220,Gladiator,,OF,211.83333333333334,209.1,207.92857142857142
8024,2025-11-10,221,9973,MacKenzie Gore,WAS,P,221.0,221,221,Gladiator,SP,P,187.83333333333334,198.9,205.07142857142858
8025,2025-11-10,222,8832,Jorge Polanco,NYM,2B,222.0,222,222,Gladiator,,2B,237.16666666666666,237.1,236.5
8026,2025-11-10,223,12459,Connelly Early,BOS,P,223.0,223,223,Gladiator,SP,P,233.66666666666666,230.6,229.57142857142858
8027,2025-11-10,224,12211,Jac Caglianone,KC,OF,224.0,224,224,Gladiator,,OF,219.0,224.2,226.14285714285714
8028,2025-11-10,225,10180,Daulton Varsho,TOR,OF,225.0,225,225,Gladiator,,OF,198.5,206.1,205.21428571428572
8029,2025-11-10,226,10331,Shane Baz,TB,P,226.0,226,226,Gladiator,SP,P,198.66666666666666,202.8,198.71428571428572
8030,2025-11-10,227,11662,Jose A. Ferrer,SEA,P,227.0,227,227,Gladiator,RP,P,,,305.0
8031,2025-11-10,228,11599,Austin Wells,NYY,C,228.0,228,228,Gladiator,,C,233.5,233.5,230.64285714285714
8032,2025-11-10,229,9919,Ramon Laureano,SD,OF,229.0,229,229,Gladiator,,OF,227.0,231.6,232.42857142857142
8033,2025-11-10,230,12204,Caleb Durbin,MLW,3B,230.0,230,230,Gladiator,,3B,236.16666666666666,233.5,234.07142857142858
8034,2025-11-10,231,10220,Ivan Herrera,STL,UT,231.0,231,231,Gladiator,,UT,228.33333333333334,224.6,224.28571428571428
8035,2025-11-10,232,11075,Logan O'Hoppe,LAA,C,232.0,232,232,Gladiator,,C,243.33333333333334,245.0,242.14285714285714
8036,2025-11-10,233,11794,Ryan Walker,SF,P,233.0,233,233,Gladiator,RP,P,171.5,180.7,194.21428571428572
8037,2025-11-10,234,9944,Zac Gallen,ARZ,P,234.0,234,234,Gladiator,SP,P,250.66666666666666,239.4,239.42857142857142
8038,2025-11-10,235,9784,Mickey Moniak,COL,OF,235.0,235,235,Gladiator,,OF,236.0,243.0,243.42857142857142
8039,2025-11-10,236,9964,Adolis Garcia,TEX,OF,236.0,236,236,Gladiator,,OF,300.1666666666667,294.3,289.64285714285717
8040,2025-11-10,237,11123,Brett Baty,NYM,"2B, 3B",237.0,237,237,Gladiator,,2B,257.5,266.1,277.35714285714283
8041,2025-11-10,238,8417,Xander Bogaerts,SD,SS,238.0,238,238,Gladiator,,SS,235.5,228.1,231.92857142857142
8042,2025-11-10,239,10344,TJ Friedl,CIN,OF,239.0,239,239,Gladiator,,OF,264.6666666666667,266.2,268.14285714285717
8043,2025-11-10,240,9263,Willson Contreras,STL,1B,240.0,240,240,Gladiator,,1B,220.33333333333334,214.0,219.57142857142858
8044,2025-11-10,241,11600,Kyle Manzardo,CLE,1B,241.0,241,241,Gladiator,,1B,241.0,239.8,243.14285714285714
8045,2025-11-10,242,11501,Lenyn Sosa,CWS,"1B, 2B",242.0,242,242,Gladiator,,1B,263.3333333333333,261.8,258.7142857142857
8046,2025-11-10,243,11326,Ryne Nelson,ARZ,P,243.0,243,243,Gladiator,RP,P,270.8333333333333,268.7,265.64285714285717
8047,2025-11-10,244,10481,Luis Arraez,SD,1B,244.0,244,244,Gladiator,,1B,251.66666666666666,245.4,248.85714285714286
8048,2025-11-10,245,10381,Bryan Abreu,HOU,P,245.0,245,245,Gladiator,RP,P,239.0,247.0,248.0
8049,2025-11-10,246,12470,Kevin McGonigle,DET,SS,246.0,246,246,Gladiator,,SS,290.1666666666667,284.5,281.75
8050,2025-11-10,247,10358,Tyler Stephenson,CIN,C,247.0,247,247,Gladiator,,C,243.5,245.9,246.5
8051,2025-11-10,248,11556,Spencer Steer,CIN,1B,248.0,248,248,Gladiator,,1B,235.0,231.0,231.28571428571428
8052,2025-11-10,249,11887,Hurston Waldrep,ATL,P,249.0,249,249,Gladiator,SP,P,261.6666666666667,251.2,251.28571428571428
8053,2025-11-10,250,8691,Max Muncy,LAD,3B,250.0,250,250,Gladiator,,3B,262.3333333333333,271.0,275.2857142857143
8054,2025-11-10,251,9778,Gleyber Torres,DET,2B,251.0,251,251,Gladiator,,2B,239.5,243.3,243.5
8055,2025-11-10,252,11709,Wilyer Abreu,BOS,OF,252.0,252,252,Gladiator,,OF,240.33333333333334,241.2,245.14285714285714
8056,2025-11-10,253,10282,Mark Vientos,NYM,3B,253.0,253,253,Gladiator,,3B,257.3333333333333,257.8,261.85714285714283
8057,2025-11-10,254,10254,Josh Lowe,TB,OF,254.0,254,254,Gladiator,,OF,256.5,262.7,266.35714285714283
8058,2025-11-10,255,9599,Anthony Santander,TOR,OF,255.0,255,255,Gladiator,,OF,231.5,225.7,232.78571428571428
8059,2025-11-10,256,11609,Colton Cowser,BAL,OF,256.0,256,256,Gladiator,,OF,238.16666666666666,239.5,243.64285714285714
8060,2025-11-10,257,11903,Jung Hoo Lee,SF,OF,257.0,257,257,Gladiator,,OF,277.0,275.6,273.42857142857144
8061,2025-11-10,258,10506,Merrill Kelly,ARZ,P,258.0,258,258,Gladiator,SP,P,248.5,242.3,245.78571428571428
8062,2025-11-10,259,10658,Trent Grisham,NYY,OF,259.0,259,259,Gladiator,,OF,253.83333333333334,246.9,240.21428571428572
8063,2025-11-10,260,9248,Joe Musgrove,SD,P,260.0,260,260,Gladiator,SP,P,257.6666666666667,259.0,256.85714285714283
8064,2025-11-10,261,10792,Kyle Finnegan,DET,P,261.0,261,261,Gladiator,RP,P,162.5,161.0,182.0
8065,2025-11-10,262,11940,Roki Sasaki,LAD,P,262.0,262,262,Gladiator,RP,P,205.5,205.375,209.41666666666666
8066,2025-11-10,263,10946,Ryan Jeffers,MIN,C,263.0,263,263,Gladiator,,C,240.66666666666666,261.2,260.0
8067,2025-11-10,264,11218,Griffin Jax,TB,P,264.0,264,264,Gladiator,RP,P,210.0,207.2,209.71428571428572
8068,2025-11-10,265,9087,Matthew Boyd,CHC,P,265.0,265,265,Gladiator,SP,P,245.66666666666666,238.8,236.42857142857142
8069,2025-11-10,266,8656,Carlos Correa,HOU,"3B, SS",266.0,266,266,Gladiator,,3B,270.5,278.1,275.7857142857143
8070,2025-11-10,267,9824,Ryan O'Hearn,SD,"1B, OF",267.0,267,267,Gladiator,,1B,302.6666666666667,299.4,296.7142857142857
8071,2025-11-10,268,10125,Alec Bohm,PHI,3B,268.0,268,268,Gladiator,,3B,284.1666666666667,276.3,276.07142857142856
8072,2025-11-10,269,11162,Riley O'Brien,STL,P,269.0,269,269,Gladiator,RP,P,261.8333333333333,260.5,263.35714285714283
8073,2025-11-10,270,8231,Gerrit Cole,NYY,P,270.0,270,270,Gladiator,SP,P,333.0,323.0,290.7142857142857
8074,2025-11-10,271,12191,Edgar Quero,CWS,C,271.0,271,271,Gladiator,,C,287.0,300.0,297.2857142857143
8075,2025-11-10,272,12226,Dylan Beavers,BAL,OF,272.0,272,272,Gladiator,,OF,279.0,280.2,289.85714285714283
8076,2025-11-10,273,9710,Harrison Bader,PHI,OF,273.0,273,273,Gladiator,,OF,324.0,324.0,331.0
8077,2025-11-10,274,11147,Ha-Seong Kim,ATL,SS,274.0,274,274,Gladiator,,SS,303.0,297.4,291.8333333333333
8078,2025-11-10,275,12012,Carlos Narvaez,BOS,C,275.0,275,275,Gladiator,,C,291.0,293.6,286.85714285714283
8079,2025-11-10,276,11131,Quinn Priester,MLW,P,276.0,276,276,Gladiator,SP,P,311.5,288.0,288.6
8080,2025-11-10,277,12201,Noah Cameron,KC,P,277.0,277,277,Gladiator,SP,P,264.0,273.2,276.42857142857144
8081,2025-11-10,278,7789,Giancarlo Stanton,NYY,OF,278.0,278,278,Gladiator,,OF,269.1666666666667,264.3,254.5
8082,2025-11-10,279,8602,Marcus Semien,NYM,2B,279.0,279,279,Gladiator,,2B,246.0,252.0,254.57142857142858
8083,2025-11-10,280,11371,Ronny Henriquez,MIA,P,280.0,280,280,Gladiator,RP,P,250.33333333333334,251.6,254.42857142857142
8084,2025-11-10,281,10417,Miguel Vargas,CWS,"1B, 3B",281.0,281,281,Gladiator,,1B,300.6666666666667,296.8,301.0
8085,2025-11-10,282,12305,Shane Smith,CWS,P,282.0,282,282,Gladiator,SP,P,308.1666666666667,296.9,296.07142857142856
8086,2025-11-10,283,10899,Masyn Winn,STL,SS,283.0,283,283,Gladiator,,SS,272.3333333333333,272.4,271.14285714285717
8087,2025-11-10,284,9993,Zach McKinstry,DET,"3B, SS, OF",284.0,284,284,Gladiator,,3B,320.0,285.0,285.0
8088,2025-11-10,285,11327,Jack Leiter,TEX,P,285.0,285,285,Gladiator,SP,P,250.83333333333334,251.1,258.64285714285717
8089,2025-11-10,286,10133,Andres Gimenez,TOR,2B,286.0,286,286,Gladiator,,2B,306.5,300.5,304.1666666666667
8090,2025-11-10,287,12490,Kazuma Okamoto,FA,3B,287.0,287,287,Gladiator,,3B,297.5,306.6666666666667,308.4
8091,2025-11-10,288,12331,Cam Smith,HOU,OF,288.0,288,288,Gladiator,,OF,333.5,319.625,316.5833333333333
8092,2025-11-10,289,11844,Nolan Schanuel,LAA,1B,289.0,289,289,Gladiator,,1B,292.1666666666667,299.9,296.5
8093,2025-11-10,290,12148,Zebby Matthews,MIN,P,290.0,290,290,Gladiator,SP,P,309.0,313.75,313.4
8094,2025-11-10,291,11919,Chase DeLauter,CLE,OF,291.0,291,291,Gladiator,,OF,337.0,312.25,314.0
8095,2025-11-10,292,11947,Victor Scott II,STL,OF,292.0,292,292,Gladiator,,OF,265.5,291.0,297.6666666666667
8096,2025-11-10,293,10159,Casey Mize,DET,P,293.0,293,293,Gladiator,SP,P,287.0,279.8,276.7142857142857
8097,2025-11-10,294,12302,JJ Wetherholt,STL,SS,294.0,294,294,Gladiator,,SS,289.5,295.75,284.1666666666667
8098,2025-11-10,295,10788,Andrew Vaughn,MLW,1B,295.0,295,295,Gladiator,,1B,292.1666666666667,301.125,297.5833333333333
8099,2025-11-10,296,10347,Tony Santillan,CIN,P,296.0,296,296,Gladiator,RP,P,325.8333333333333,325.8333333333333,325.8333333333333
8100,2025-11-10,297,10569,Tommy Edman,LAD,"2B, OF",297.0,297,297,Gladiator,,2B,306.3333333333333,301.25,302.1666666666667
8101,2025-11-10,298,11182,Kodai Senga,NYM,P,298.0,298,298,Gladiator,SP,P,313.0,313.0,287.0
8102,2025-11-10,299,10925,Ernie Clement,TOR,"2B, 3B, SS",299.0,299,299,Gladiator,,2B,317.3333333333333,317.2,312.2857142857143
8103,2025-11-10,300,12469,Konnor Griffin,PIT,SS,300.0,300,300,Gladiator,,SS,235.33333333333334,229.8,216.0
8104,2025-11-10,301,10332,Shane McClanahan,TB,P,301.0,301,301,Gladiator,SP,P,296.1666666666667,295.7,272.35714285714283
8105,2025-11-10,302,10224,Jake Burger,TEX,1B,302.0,302,302,Gladiator,,1B,262.6666666666667,272.8,275.57142857142856
8106,2025-11-10,303,11357,Brendan Donovan,STL,2B,303.0,303,303,Gladiator,,2B,287.3333333333333,283.2,285.57142857142856
8107,2025-11-10,304,12238,Logan Henderson,MLW,P,304.0,304,304,Gladiator,SP,P,298.0,298.0,292.75
8108,2025-11-10,305,12028,Jordan Leasure,CWS,P,305.0,305,305,Gladiator,RP,P,277.8333333333333,275.5,275.5
8109,2025-11-10,306,11362,Brayan Bello,BOS,P,306.0,306,306,Gladiator,SP,P,307.25,315.8333333333333,315.8333333333333
8110,2025-11-10,307,11825,Colt Keith,DET,"2B, 3B",307.0,307,307,Gladiator,,2B,301.8333333333333,306.3,307.92857142857144
8111,2025-11-10,308,10980,Josh Jung,TEX,3B,308.0,308,308,Gladiator,,3B,321.75,312.8333333333333,317.9
8112,2025-11-10,309,11102,Patrick Bailey,SF,C,309.0,309,309,Gladiator,,C,316.0,328.5,333.6666666666667
8113,2025-11-10,310,9452,Carson Kelly,CHC,C,310.0,310,310,Gladiator,,C,289.3333333333333,293.2,294.57142857142856
8114,2025-11-10,311,11740,Brooks Lee,MIN,"2B, 3B, SS",311.0,311,311,Gladiator,,2B,338.5,338.5,327.1666666666667
8115,2025-11-10,312,7886,Jameson Taillon,CHC,P,312.0,312,312,Gladiator,SP,P,312.0,307.0,307.8333333333333
8116,2025-11-10,313,8221,Nick Castellanos,PHI,OF,313.0,313,313,Gladiator,,OF,302.0,303.0,297.8
8117,2025-11-10,314,10438,Yusei Kikuchi,LAA,P,314.0,314,314,Gladiator,SP,P,,,
8118,2025-11-10,315,11060,Edwin Uceta,TB,P,315.0,315,315,Gladiator,RP,P,206.83333333333334,231.3,238.07142857142858
8119,2025-11-10,316,11576,Matt Wallner,MIN,OF,316.0,316,316,Gladiator,,OF,316.8333333333333,312.3,312.92857142857144
8120,2025-11-10,317,11187,Jose Soriano,LAA,P,317.0,317,317,Gladiator,SP,P,,331.5,331.5
8121,2025-11-10,318,9677,Phil Maton,CHC,P,318.0,318,318,Gladiator,RP,P,335.0,335.0,335.0
8122,2025-11-10,319,10145,Brady Singer,CIN,P,319.0,319,319,Gladiator,SP,P,317.3333333333333,324.0,318.0
8123,2025-11-10,320,11553,Jeremiah Estrada,SD,P,320.0,320,320,Gladiator,RP,P,295.0,304.0,303.1666666666667
8124,2025-11-10,321,11594,Reese Olson,DET,P,321.0,321,321,Gladiator,SP,P,293.1666666666667,287.9,287.9166666666667
8125,2025-11-10,322,10885,Jordan Walker,STL,OF,322.0,322,322,Gladiator,,OF,312.1666666666667,309.125,309.25
8126,2025-11-10,323,10236,Jesus Sanchez,HOU,OF,323.0,323,323,Gladiator,,OF,340.5,334.75,334.75
8127,2025-11-10,324,11434,Spencer Horwitz,PIT,1B,324.0,324,324,Gladiator,,1B,336.75,336.75,338.1666666666667
8128,2025-11-10,325,9799,Mitch Keller,PIT,P,325.0,325,325,Gladiator,SP,P,329.5,323.75,325.8
8129,2025-11-10,326,12430,Troy Melton,DET,P,326.0,326,326,Gladiator,RP,P,268.3333333333333,262.8,262.2857142857143
8130,2025-11-10,327,9706,Andrew Kittredge,BAL,P,327.0,327,327,Gladiator,RP,P,,,
8131,2025-11-10,328,11204,Garrett Mitchell,MLW,OF,328.0,328,328,Gladiator,,OF,,,
8132,2025-11-10,329,10401,Joey Cantillo,CLE,P,329.0,329,329,Gladiator,RP,P,311.5,304.875,305.9166666666667
8133,2025-11-10,330,11514,Freddy Fermin,SD,C,330.0,330,330,Gladiator,,C,312.5,312.5,308.6666666666667
8134,2025-11-10,331,8666,Sean Manaea,NYM,P,331.0,331,331,Gladiator,SP,P,275.5,285.8333333333333,290.125
8135,2025-11-10,332,12303,Justin Crawford,PHI,OF,332.0,332,332,Gladiator,,OF,310.25,306.625,306.1
8136,2025-11-10,333,11159,Bailey Ober,MIN,P,333.0,333,333,Gladiator,SP,P,306.0,302.0,313.0
8137,2025-11-10,334,11823,Robert Garcia,TEX,P,334.0,334,334,Gladiator,RP,P,304.6666666666667,310.6,314.85714285714283
8138,2025-11-10,335,9262,Victor Caratini,HOU,C,335.0,335,335,Gladiator,,C,,341.0,341.0
8139,2025-11-10,336,11934,Marcelo Mayer,BOS,3B,336.0,336,336,Gladiator,,3B,,,
8140,2025-11-10,337,10146,Brandon Marsh,PHI,OF,337.0,337,337,Gladiator,,OF,314.0,306.3333333333333,309.75
8141,2025-11-10,338,11190,Garrett Whitlock,BOS,P,338.0,338,338,Gladiator,RP,P,312.0,312.0,312.0
8142,2025-11-10,339,11898,Will Warren,NYY,P,339.0,339,339,Gladiator,SP,P,310.0,317.4,314.2857142857143
8143,2025-11-10,340,9765,Victor Robles,SEA,OF,340.0,340,340,Gladiator,,OF,304.6666666666667,304.6666666666667,303.8
8144,2025-11-10,341,10143,Bo Naylor,CLE,C,341.0,341,341,Gladiator,,C,280.3333333333333,291.0,294.42857142857144
8145,2025-11-10,342,9860,Zack Littell,CIN,P,342.0,342,342,Gladiator,SP,P,,,329.0
8146,2025-11-10,343,9430,Luke Weaver,NYY,P,343.0,343,343,Gladiator,RP,P,338.0,330.75,330.75
8147,2025-11-10,344,10971,Cade Cavalli,WAS,P,344.0,344,344,Gladiator,SP,P,,,
8148,2025-11-10,345,10355,Triston Casas,BOS,1B,345.0,345,345,Gladiator,,1B,342.25,342.25,342.25
8149,2025-11-11,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,50s,SP,UT,1.8333333333333333,1.5,1.3571428571428572
8150,2025-11-11,1,8956,Aaron Judge,NYY,OF,1.67,1,2,Gladiator,,OF,1.5,1.7,1.9285714285714286
8151,2025-11-11,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,DC,SP,UT,1.8333333333333333,1.5,1.3571428571428572
8152,2025-11-11,2,10932,Bobby Witt Jr.,KC,SS,2.0,2,2,50s,,SS,3.8333333333333335,3.9,3.7857142857142856
8153,2025-11-11,2,9810,Shohei Ohtani,LAD,"UT, P",1.67,1,3,Gladiator,SP,UT,1.8333333333333333,1.5,1.3571428571428572
8154,2025-11-11,2,8956,Aaron Judge,NYY,OF,2.0,2,2,DC,,OF,1.5,1.7,1.9285714285714286
8155,2025-11-11,3,8956,Aaron Judge,NYY,OF,3.0,3,3,50s,,OF,1.5,1.7,1.9285714285714286
8156,2025-11-11,3,10932,Bobby Witt Jr.,KC,SS,2.67,2,3,Gladiator,,SS,3.8333333333333335,3.9,3.7857142857142856
8157,2025-11-11,3,8594,Jose Ramirez,CLE,3B,3.0,3,3,DC,,3B,5.333333333333333,5.2,5.142857142857143
8158,2025-11-11,4,10030,Juan Soto,NYM,OF,4.0,4,4,50s,,OF,3.0,3.4,3.5714285714285716
