,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
2770,2025-11-05,152,10964,Nick Lodolo,CIN,P,152.0,152,152,50s,SP,P,129.0,128.3,125.64285714285714
2771,2025-11-05,153,8130,Nathan Eovaldi,TEX,P,154.5,140,169,Gladiator,SP,P,168.0,166.7,163.78571428571428
2772,2025-11-05,153,9754,Sandy Alcantara,MIA,P,153.0,153,153,50s,SP,P,160.66666666666666,156.1,155.78571428571428
2773,2025-11-05,154,11821,Daniel Palencia,CHC,P,154.5,117,192,Gladiator,RP,P,144.33333333333334,140.0,141.28571428571428
2774,2025-11-05,154,10851,Alejandro Kirk,TOR,C,154.0,154,154,50s,,C,170.33333333333334,168.9,169.92857142857142
2775,2025-11-05,155,10076,Taylor Ward,BAL,OF,154.5,152,157,Gladiator,,OF,156.33333333333334,162.0,163.42857142857142
2776,2025-11-05,155,11811,Emmet Sheehan,LAD,P,155.0,155,155,50s,SP,P,141.0,138.2,133.14285714285714
2777,2025-11-05,156,12127,Jacob Wilson,ATH,SS,155.0,151,159,Gladiator,,SS,175.0,166.8,161.57142857142858
2778,2025-11-05,156,11653,Brenton Doyle,COL,OF,156.0,156,156,50s,,OF,164.0,171.9,173.78571428571428
2779,2025-11-05,157,11940,Roki Sasaki,LAD,P,155.5,153,158,Gladiator,RP,P,211.0,201.3,198.35714285714286
2780,2025-11-05,157,11884,Shota Imanaga,CHC,P,157.0,157,157,50s,SP,P,186.0,183.8,182.14285714285714
2781,2025-11-05,158,12039,Samuel Basallo,BAL,C,155.5,139,172,Gladiator,,C,171.33333333333334,166.9,166.92857142857142
2782,2025-11-05,158,8130,Nathan Eovaldi,TEX,P,158.0,158,158,50s,SP,P,168.0,166.7,163.78571428571428
2783,2025-11-05,159,9639,Yandy Diaz,TB,1B,157.5,155,160,Gladiator,,1B,139.0,147.2,146.85714285714286
2784,2025-11-05,159,8228,Jurickson Profar,ATL,OF,159.0,159,159,50s,,OF,178.33333333333334,177.4,174.0
2785,2025-11-05,160,10851,Alejandro Kirk,TOR,C,160.0,150,170,Gladiator,,C,170.33333333333334,168.9,169.92857142857142
2786,2025-11-05,160,11940,Roki Sasaki,LAD,P,160.0,160,160,50s,RP,P,211.0,201.3,198.35714285714286
2787,2025-11-05,161,11059,Ryan Pepiot,TB,P,163.5,160,167,Gladiator,SP,P,151.0,152.1,152.35714285714286
2788,2025-11-05,161,11628,Ceddanne Rafaela,BOS,"2B, OF",161.0,161,161,50s,,2B,152.66666666666666,152.7,153.5
2789,2025-11-05,162,11595,Tanner Bibee,CLE,P,164.5,161,168,Gladiator,SP,P,186.66666666666666,183.1,183.78571428571428
2790,2025-11-05,162,11886,Cade Horton,CHC,P,162.0,162,162,50s,SP,P,195.0,192.1,188.92857142857142
2791,2025-11-05,163,11884,Shota Imanaga,CHC,P,165.0,164,166,Gladiator,SP,P,186.0,183.8,182.14285714285714
2792,2025-11-05,163,11821,Daniel Palencia,CHC,P,163.0,163,163,50s,RP,P,144.33333333333334,140.0,141.28571428571428
2793,2025-11-05,164,10321,Ryan Helsley,BAL,P,165.5,134,197,Gladiator,RP,P,63.666666666666664,79.9,92.92857142857143
2794,2025-11-05,164,11901,Kyle Teel,CWS,C,164.0,164,164,50s,,C,180.66666666666666,179.1,180.92857142857142
2795,2025-11-05,165,11939,Jakob Marsee,MIA,OF,166.5,154,179,Gladiator,,OF,145.33333333333334,149.2,147.57142857142858
2796,2025-11-05,165,10068,Brandon Lowe,TB,2B,165.0,165,165,50s,,2B,179.0,176.4,178.57142857142858
2797,2025-11-05,166,9655,Ian Happ,CHC,OF,168.0,162,174,Gladiator,,OF,172.0,174.1,175.92857142857142
2798,2025-11-05,166,11315,Steven Kwan,CLE,OF,166.0,166,166,50s,,OF,168.33333333333334,169.2,168.85714285714286
2799,2025-11-05,167,9683,Matt Chapman,SF,3B,168.5,161,176,Gladiator,,3B,180.0,181.8,183.0
2800,2025-11-05,167,9655,Ian Happ,CHC,OF,167.0,167,167,50s,,OF,172.0,174.1,175.92857142857142
2801,2025-11-05,168,10068,Brandon Lowe,TB,2B,169.5,152,187,Gladiator,,2B,179.0,176.4,178.57142857142858
2802,2025-11-05,168,10831,Spencer Torkelson,DET,1B,168.0,168,168,50s,,1B,182.66666666666666,186.5,188.35714285714286
2803,2025-11-05,169,10831,Spencer Torkelson,DET,1B,170.0,163,177,Gladiator,,1B,182.66666666666666,186.5,188.35714285714286
2804,2025-11-05,169,11922,Dylan Crews,WAS,OF,169.0,169,169,50s,,OF,154.0,152.2,155.28571428571428
2805,2025-11-05,170,8228,Jurickson Profar,ATL,OF,170.5,156,185,Gladiator,,OF,178.33333333333334,177.4,174.0
2806,2025-11-05,170,9432,Dansby Swanson,CHC,SS,170.0,170,170,50s,,SS,145.66666666666666,145.0,144.42857142857142
2807,2025-11-05,171,8942,Carlos Rodon,NYY,P,172.5,165,180,Gladiator,SP,P,207.33333333333334,199.9,195.92857142857142
2808,2025-11-05,171,12039,Samuel Basallo,BAL,C,171.0,171,171,50s,,C,171.33333333333334,166.9,166.92857142857142
2809,2025-11-05,172,9840,Ranger Suarez,PHI,P,172.5,166,179,Gladiator,SP,P,169.0,176.0,175.85714285714286
2810,2025-11-05,172,9506,Luis Castillo,SEA,P,172.0,172,172,50s,,P,161.33333333333334,161.1,162.5
2811,2025-11-05,173,9721,Ozzie Albies,ATL,2B,173.5,167,180,Gladiator,,2B,168.33333333333334,166.5,159.92857142857142
2812,2025-11-05,173,11664,Abner Uribe,MLW,P,173.0,173,173,50s,RP,P,153.66666666666666,156.8,158.42857142857142
2813,2025-11-05,174,9917,Dennis Santana,PIT,P,174.0,170,178,Gladiator,RP,P,155.33333333333334,155.6,153.85714285714286
2814,2025-11-05,174,11749,Jasson Dominguez,NYY,OF,174.0,174,174,50s,,OF,195.66666666666666,194.2,194.71428571428572
2815,2025-11-05,175,12035,Bubba Chandler,PIT,P,174.0,171,177,Gladiator,SP,P,164.66666666666666,162.7,158.92857142857142
2816,2025-11-05,175,10319,Royce Lewis,MIN,3B,175.0,175,175,50s,,3B,197.0,200.0,203.0
2817,2025-11-05,176,11922,Dylan Crews,WAS,OF,175.0,165,185,Gladiator,,OF,154.0,152.2,155.28571428571428
2818,2025-11-05,176,10807,Drew Rasmussen,TB,P,176.0,176,176,50s,SP,P,144.66666666666666,148.8,146.42857142857142
2819,2025-11-05,177,11596,Addison Barger,TOR,"3B, OF",175.0,164,186,Gladiator,,3B,185.0,185.1,184.92857142857142
2820,2025-11-05,177,12035,Bubba Chandler,PIT,P,177.0,177,177,50s,SP,P,164.66666666666666,162.7,158.92857142857142
2821,2025-11-05,178,8924,Christian Walker,HOU,1B,175.0,175,175,Gladiator,,1B,185.0,189.8,185.14285714285714
2822,2025-11-05,178,12459,Connelly Early,BOS,P,178.0,178,178,50s,SP,P,221.0,217.0,218.57142857142858
2823,2025-11-05,179,11886,Cade Horton,CHC,P,175.5,173,178,Gladiator,SP,P,195.0,192.1,188.92857142857142
2824,2025-11-05,179,10365,Xavier Edwards,MIA,"2B, SS",179.0,179,179,50s,,2B,202.0,189.5,187.78571428571428
2825,2025-11-05,180,11921,Matt Shaw,CHC,3B,177.0,150,204,Gladiator,,3B,190.0,186.9,186.21428571428572
2826,2025-11-05,180,9652,Emilio Pagan,CIN,P,180.0,180,180,50s,RP,P,153.33333333333334,158.9,160.92857142857142
2827,2025-11-05,181,9754,Sandy Alcantara,MIA,P,178.0,162,194,Gladiator,SP,P,160.66666666666666,156.1,155.78571428571428
2828,2025-11-05,181,10076,Taylor Ward,BAL,OF,181.0,181,181,50s,,OF,156.33333333333334,162.0,163.42857142857142
2829,2025-11-05,182,11315,Steven Kwan,CLE,OF,180.0,172,188,Gladiator,,OF,168.33333333333334,169.2,168.85714285714286
2830,2025-11-05,182,11581,Sal Frelick,MLW,OF,182.0,182,182,50s,,OF,188.0,183.0,180.14285714285714
2831,2025-11-05,183,11613,Matt McLain,CIN,2B,180.5,168,193,Gladiator,,2B,204.66666666666666,200.5,202.64285714285714
2832,2025-11-05,183,12471,Tatsuya Imai,FA,P,183.0,183,183,50s,,P,157.0,156.0,157.71428571428572
2833,2025-11-05,184,10365,Xavier Edwards,MIA,"2B, SS",181.0,171,191,Gladiator,,2B,202.0,189.5,187.78571428571428
2834,2025-11-05,184,11595,Tanner Bibee,CLE,P,184.0,184,184,50s,SP,P,186.66666666666666,183.1,183.78571428571428
2835,2025-11-05,185,10933,Kris Bubic,KC,P,182.0,182,182,Gladiator,SP,P,206.33333333333334,206.7,203.64285714285714
2836,2025-11-05,185,9840,Ranger Suarez,PHI,P,185.0,185,185,50s,SP,P,169.0,176.0,175.85714285714286
2837,2025-11-05,186,11901,Kyle Teel,CWS,C,183.0,174,192,Gladiator,,C,180.66666666666666,179.1,180.92857142857142
2838,2025-11-05,186,11421,Alec Burleson,STL,"1B, OF",186.0,186,186,50s,,1B,203.33333333333334,201.0,201.14285714285714
2839,2025-11-05,187,11394,Jonathan Aranda,TB,1B,184.0,173,195,Gladiator,,1B,182.0,181.2,181.0
2840,2025-11-05,187,11394,Jonathan Aranda,TB,1B,187.0,187,187,50s,,1B,182.0,181.2,181.0
2841,2025-11-05,188,10218,Isaac Paredes,HOU,3B,186.0,181,191,Gladiator,,3B,223.66666666666666,222.9,220.07142857142858
2842,2025-11-05,188,7689,Mike Trout,LAA,OF,188.0,188,188,50s,,OF,194.0,191.8,191.57142857142858
2843,2025-11-05,189,11530,Kerry Carpenter,DET,OF,186.0,183,189,Gladiator,,OF,199.0,196.1,200.07142857142858
2844,2025-11-05,189,8942,Carlos Rodon,NYY,P,189.0,189,189,50s,SP,P,207.33333333333334,199.9,195.92857142857142
2845,2025-11-05,190,11186,Will Vest,DET,P,189.0,176,202,Gladiator,RP,P,153.0,162.4,165.14285714285714
2846,2025-11-05,190,11086,Bryson Stott,PHI,2B,190.0,190,190,50s,,2B,192.66666666666666,196.6,196.42857142857142
2847,2025-11-05,191,11086,Bryson Stott,PHI,2B,192.0,189,195,Gladiator,,2B,192.66666666666666,196.6,196.42857142857142
2848,2025-11-05,191,10153,Bryan Reynolds,PIT,OF,191.0,191,191,50s,,OF,190.0,193.0,196.14285714285714
2849,2025-11-05,192,11117,Gabriel Moreno,ARZ,C,193.5,187,200,Gladiator,,C,179.66666666666666,182.5,184.78571428571428
2850,2025-11-05,192,9944,Zac Gallen,ARZ,P,192.0,192,192,50s,SP,P,222.33333333333334,226.4,229.85714285714286
2851,2025-11-05,193,11802,Andrew Abbott,CIN,P,194.5,183,206,Gladiator,SP,P,216.33333333333334,213.7,211.78571428571428
2852,2025-11-05,193,11118,Francisco Alvarez,NYM,C,193.0,193,193,50s,,C,184.0,185.3,187.92857142857142
2853,2025-11-05,194,10920,Dillon Dingler,DET,C,196.0,184,208,Gladiator,,C,206.0,210.0,209.42857142857142
2854,2025-11-05,194,10933,Kris Bubic,KC,P,194.0,194,194,50s,SP,P,206.33333333333334,206.7,203.64285714285714
2855,2025-11-05,195,8961,Aaron Nola,PHI,P,197.0,196,198,Gladiator,SP,P,215.33333333333334,221.3,217.64285714285714
2856,2025-11-05,195,8961,Aaron Nola,PHI,P,195.0,195,195,50s,SP,P,215.33333333333334,221.3,217.64285714285714
2857,2025-11-05,196,12459,Connelly Early,BOS,P,198.5,184,213,Gladiator,SP,P,221.0,217.0,218.57142857142858
2858,2025-11-05,196,8546,Sonny Gray,BOS,P,196.0,196,196,50s,SP,P,114.0,118.3,118.78571428571429
2859,2025-11-05,197,10180,Daulton Varsho,TOR,OF,199.0,194,204,Gladiator,,OF,207.66666666666666,209.6,213.0
2860,2025-11-05,197,11326,Ryne Nelson,ARZ,P,197.0,197,197,50s,RP,P,276.0,265.4,270.57142857142856
2861,2025-11-05,198,11749,Jasson Dominguez,NYY,OF,199.5,186,213,Gladiator,,OF,195.66666666666666,194.2,194.71428571428572
2862,2025-11-05,198,11921,Matt Shaw,CHC,3B,198.0,198,198,50s,,3B,190.0,186.9,186.21428571428572
2863,2025-11-05,199,10220,Ivan Herrera,STL,UT,200.0,190,210,Gladiator,,UT,223.66666666666666,232.7,234.5
2864,2025-11-05,199,11596,Addison Barger,TOR,"3B, OF",199.0,199,199,50s,,3B,185.0,185.1,184.92857142857142
2865,2025-11-05,200,11118,Francisco Alvarez,NYM,C,200.5,200,201,Gladiator,,C,184.0,185.3,187.92857142857142
2866,2025-11-05,200,9599,Anthony Santander,TOR,OF,200.0,200,200,50s,,OF,248.33333333333334,244.0,244.85714285714286
2867,2025-11-05,201,12084,Jordan Beck,COL,OF,201.0,199,203,Gladiator,,OF,221.66666666666666,218.6,222.85714285714286
2868,2025-11-05,201,11117,Gabriel Moreno,ARZ,C,201.0,201,201,50s,,C,179.66666666666666,182.5,184.78571428571428
2869,2025-11-05,202,12351,Munetaka Murakami,FA,3B,203.0,188,218,Gladiator,,3B,241.0,235.7,229.92857142857142
2870,2025-11-05,202,12456,Carter Jensen,KC,C,202.0,202,202,50s,,C,217.33333333333334,212.6,212.42857142857142
2871,2025-11-05,203,9944,Zac Gallen,ARZ,P,203.5,199,208,Gladiator,SP,P,222.33333333333334,226.4,229.85714285714286
2872,2025-11-05,203,9772,Tanner Scott,LAD,P,203.0,203,203,50s,RP,P,205.33333333333334,204.9,203.5
2873,2025-11-05,204,11556,Spencer Steer,CIN,1B,203.5,190,217,Gladiator,,1B,238.66666666666666,243.3,240.78571428571428
2874,2025-11-05,204,9683,Matt Chapman,SF,3B,204.0,204,204,50s,,3B,180.0,181.8,183.0
2875,2025-11-05,205,11581,Sal Frelick,MLW,OF,205.0,203,207,Gladiator,,OF,188.0,183.0,180.14285714285714
2876,2025-11-05,205,12127,Jacob Wilson,ATH,SS,205.0,205,205,50s,,SS,175.0,166.8,161.57142857142858
2877,2025-11-05,206,7689,Mike Trout,LAA,OF,206.0,193,219,Gladiator,,OF,194.0,191.8,191.57142857142858
2878,2025-11-05,206,10920,Dillon Dingler,DET,C,206.0,206,206,50s,,C,206.0,210.0,209.42857142857142
2879,2025-11-05,207,9652,Emilio Pagan,CIN,P,207.0,202,212,Gladiator,RP,P,153.33333333333334,158.9,160.92857142857142
2880,2025-11-05,207,10721,Edward Cabrera,MIA,P,207.0,207,207,50s,SP,P,209.0,202.2,201.28571428571428
2881,2025-11-05,208,12364,Daylen Lile,WAS,OF,208.0,181,235,Gladiator,,OF,215.0,210.0,208.57142857142858
2882,2025-11-05,208,12351,Munetaka Murakami,FA,3B,208.0,208,208,50s,,3B,241.0,235.7,229.92857142857142
2883,2025-11-05,209,10213,Heliot Ramos,SF,OF,208.5,206,211,Gladiator,,OF,215.33333333333334,220.4,221.0
2884,2025-11-05,209,11636,Bryce Miller,SEA,P,209.0,209,209,50s,SP,P,265.6666666666667,255.1,254.35714285714286
2885,2025-11-05,210,10279,Luis Garcia Jr.,WAS,2B,209.0,209,209,Gladiator,,2B,228.33333333333334,231.9,233.35714285714286
2886,2025-11-05,210,11186,Will Vest,DET,P,210.0,210,210,50s,RP,P,153.0,162.4,165.14285714285714
2887,2025-11-05,211,10319,Royce Lewis,MIN,3B,209.5,196,223,Gladiator,,3B,197.0,200.0,203.0
2888,2025-11-05,211,8800,J.T. Realmuto,PHI,C,211.0,211,211,50s,,C,206.0,211.1,217.35714285714286
2889,2025-11-05,212,9750,Jack Flaherty,DET,P,209.5,198,221,Gladiator,SP,P,223.0,226.0,215.57142857142858
2890,2025-11-05,212,11892,Colson Montgomery,CWS,SS,212.0,212,212,50s,,SS,210.0,204.3,206.35714285714286
2891,2025-11-05,213,10153,Bryan Reynolds,PIT,OF,210.5,205,216,Gladiator,,OF,190.0,193.0,196.14285714285714
2892,2025-11-05,213,12084,Jordan Beck,COL,OF,213.0,213,213,50s,,OF,221.66666666666666,218.6,222.85714285714286
2893,2025-11-05,214,11892,Colson Montgomery,CWS,SS,211.5,207,216,Gladiator,,SS,210.0,204.3,206.35714285714286
2894,2025-11-05,214,10321,Ryan Helsley,BAL,P,214.0,214,214,50s,RP,P,63.666666666666664,79.9,92.92857142857143
2895,2025-11-05,215,10331,Shane Baz,TB,P,212.5,210,215,Gladiator,SP,P,187.0,199.5,201.64285714285714
2896,2025-11-05,215,12364,Daylen Lile,WAS,OF,215.0,215,215,50s,,OF,215.0,210.0,208.57142857142858
2897,2025-11-05,216,11421,Alec Burleson,STL,"1B, OF",214.0,201,227,Gladiator,,1B,203.33333333333334,201.0,201.14285714285714
2898,2025-11-05,216,11662,Jose A. Ferrer,WAS,P,216.0,216,216,50s,RP,P,227.0,233.7,233.92857142857142
2899,2025-11-05,217,11599,Austin Wells,NYY,C,215.0,212,218,Gladiator,,C,228.33333333333334,227.6,226.14285714285714
2900,2025-11-05,217,10331,Shane Baz,TB,P,217.0,217,217,50s,SP,P,187.0,199.5,201.64285714285714
2901,2025-11-05,218,11664,Abner Uribe,MLW,P,215.5,205,226,Gladiator,RP,P,153.66666666666666,156.8,158.42857142857142
2902,2025-11-05,218,9973,MacKenzie Gore,WAS,P,218.0,218,218,50s,SP,P,216.66666666666666,216.3,215.21428571428572
2903,2025-11-05,219,9919,Ramon Laureano,SD,OF,216.5,214,219,Gladiator,,OF,230.33333333333334,227.9,229.5
2904,2025-11-05,219,10180,Daulton Varsho,TOR,OF,219.0,219,219,50s,,OF,207.66666666666666,209.6,213.0
2905,2025-11-05,220,10721,Edward Cabrera,MIA,P,218.5,217,220,Gladiator,SP,P,209.0,202.2,201.28571428571428
2906,2025-11-05,220,12453,Sal Stewart,CIN,1B,220.0,220,220,50s,,1B,243.0,239.5,238.07142857142858
2907,2025-11-05,221,9263,Willson Contreras,STL,1B,221.0,197,245,Gladiator,,1B,213.0,210.2,215.28571428571428
2908,2025-11-05,221,8924,Christian Walker,HOU,1B,221.0,221,221,50s,,1B,185.0,189.8,185.14285714285714
2909,2025-11-05,222,12453,Sal Stewart,CIN,1B,221.0,214,228,Gladiator,,1B,243.0,239.5,238.07142857142858
2910,2025-11-05,222,11599,Austin Wells,NYY,C,222.0,222,222,50s,,C,228.33333333333334,227.6,226.14285714285714
2911,2025-11-05,223,8800,J.T. Realmuto,PHI,C,225.0,220,230,Gladiator,,C,206.0,211.1,217.35714285714286
2912,2025-11-05,223,11501,Lenyn Sosa,CWS,"1B, 2B",223.0,223,223,50s,,1B,276.3333333333333,277.5,277.7857142857143
2913,2025-11-05,224,11346,Ezequiel Tovar,COL,SS,227.0,224,230,Gladiator,,SS,208.66666666666666,206.8,209.57142857142858
2914,2025-11-05,224,10332,Shane McClanahan,TB,P,224.0,224,224,50s,SP,P,254.66666666666666,260.6,253.71428571428572
2915,2025-11-05,225,8417,Xander Bogaerts,SD,SS,228.5,225,232,Gladiator,,SS,219.66666666666666,216.9,214.78571428571428
2916,2025-11-05,225,10279,Luis Garcia Jr.,WAS,2B,225.0,225,225,50s,,2B,228.33333333333334,231.9,233.35714285714286
2917,2025-11-05,226,10422,Otto Lopez,MIA,"SS, 2B",230.0,229,231,Gladiator,,SS,220.66666666666666,218.7,223.21428571428572
2918,2025-11-05,226,11060,Edwin Uceta,TB,P,226.0,226,226,50s,RP,P,273.0,271.9,268.07142857142856
2919,2025-11-05,227,12456,Carter Jensen,KC,C,231.0,225,237,Gladiator,,C,217.33333333333334,212.6,212.42857142857142
2920,2025-11-05,227,11802,Andrew Abbott,CIN,P,227.0,227,227,50s,SP,P,216.33333333333334,213.7,211.78571428571428
2921,2025-11-05,228,12471,Tatsuya Imai,FA,P,231.0,227,235,Gladiator,,P,157.0,156.0,157.71428571428572
2922,2025-11-05,228,11613,Matt McLain,CIN,2B,228.0,228,228,50s,,2B,204.66666666666666,200.5,202.64285714285714
2923,2025-11-05,229,10506,Merrill Kelly,TEX,P,231.5,229,234,Gladiator,SP,P,234.33333333333334,237.8,237.14285714285714
2924,2025-11-05,229,11530,Kerry Carpenter,DET,OF,229.0,229,229,50s,,OF,199.0,196.1,200.07142857142858
2925,2025-11-05,230,11600,Kyle Manzardo,CLE,1B,233.0,226,240,Gladiator,,1B,245.33333333333334,244.3,239.92857142857142
2926,2025-11-05,230,9919,Ramon Laureano,SD,OF,230.0,230,230,50s,,OF,230.33333333333334,227.9,229.5
2927,2025-11-05,231,12201,Noah Cameron,KC,P,233.0,228,238,Gladiator,SP,P,261.3333333333333,252.2,251.85714285714286
2928,2025-11-05,231,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",231.0,231,231,50s,,OF,213.0,219.8,231.57142857142858
2929,2025-11-05,232,11709,Wilyer Abreu,BOS,OF,234.0,221,247,Gladiator,,OF,241.0,232.8,233.42857142857142
2930,2025-11-05,232,8231,Gerrit Cole,NYY,P,232.0,232,232,50s,SP,P,257.3333333333333,269.4,266.85714285714283
2931,2025-11-05,233,8832,Jorge Polanco,SEA,2B,234.5,224,245,Gladiator,,2B,262.6666666666667,260.5,254.35714285714286
2932,2025-11-05,233,11556,Spencer Steer,CIN,1B,233.0,233,233,50s,,1B,238.66666666666666,243.3,240.78571428571428
2933,2025-11-05,234,9784,Mickey Moniak,COL,OF,235.0,233,237,Gladiator,,OF,247.33333333333334,244.3,239.07142857142858
2934,2025-11-05,234,9087,Matthew Boyd,CHC,P,234.0,234,234,50s,,P,233.0,235.5,232.5
2935,2025-11-05,235,10358,Tyler Stephenson,CIN,C,236.0,236,236,Gladiator,,C,237.0,238.8,242.28571428571428
2936,2025-11-05,235,9750,Jack Flaherty,DET,P,235.0,235,235,50s,SP,P,223.0,226.0,215.57142857142858
2937,2025-11-05,236,12211,Jac Caglianone,KC,OF,237.0,211,263,Gladiator,,OF,213.66666666666666,218.3,220.21428571428572
2938,2025-11-05,236,11887,Hurston Waldrep,ATL,P,236.0,236,236,50s,SP,P,264.0,257.5,252.5
2939,2025-11-05,237,11887,Hurston Waldrep,ATL,P,238.0,233,243,Gladiator,SP,P,264.0,257.5,252.5
2940,2025-11-05,237,10658,Trent Grisham,NYY,OF,237.0,237,237,50s,,OF,262.3333333333333,266.2,262.0
2941,2025-11-05,238,11075,Logan O'Hoppe,LAA,C,238.0,223,253,Gladiator,,C,229.0,231.3,236.5
2942,2025-11-05,238,9263,Willson Contreras,STL,1B,238.0,238,238,50s,,1B,213.0,210.2,215.28571428571428
2943,2025-11-05,239,11636,Bryce Miller,SEA,P,240.0,222,258,Gladiator,SP,P,265.6666666666667,255.1,254.35714285714286
2944,2025-11-05,239,11131,Quinn Priester,MLW,P,239.0,239,239,50s,SP,P,283.3333333333333,282.1,284.2142857142857
2945,2025-11-05,240,9087,Matthew Boyd,CHC,P,242.0,215,269,Gladiator,,P,233.0,235.5,232.5
2946,2025-11-05,240,11600,Kyle Manzardo,CLE,1B,240.0,240,240,50s,,1B,245.33333333333334,244.3,239.92857142857142
2947,2025-11-05,241,10658,Trent Grisham,NYY,OF,242.0,242,242,Gladiator,,OF,262.3333333333333,266.2,262.0
2948,2025-11-05,241,8417,Xander Bogaerts,SD,SS,241.0,241,241,50s,,SS,219.66666666666666,216.9,214.78571428571428
2949,2025-11-05,242,9778,Gleyber Torres,DET,2B,243.5,234,253,Gladiator,,2B,241.33333333333334,253.8,250.14285714285714
2950,2025-11-05,242,12302,JJ Wetherholt,STL,SS,242.0,242,242,50s,,SS,297.3333333333333,297.75,300.4
2951,2025-11-05,243,11326,Ryne Nelson,ARZ,P,244.0,222,266,Gladiator,RP,P,276.0,265.4,270.57142857142856
2952,2025-11-05,243,10213,Heliot Ramos,SF,OF,243.0,243,243,50s,,OF,215.33333333333334,220.4,221.0
2953,2025-11-05,244,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",244.5,241,248,Gladiator,,OF,213.0,219.8,231.57142857142858
2954,2025-11-05,244,10506,Merrill Kelly,TEX,P,244.0,244,244,50s,SP,P,234.33333333333334,237.8,237.14285714285714
2955,2025-11-05,245,11501,Lenyn Sosa,CWS,"1B, 2B",244.5,239,250,Gladiator,,1B,276.3333333333333,277.5,277.7857142857143
2956,2025-11-05,245,11371,Ronny Henriquez,MIA,P,245.0,245,245,50s,RP,P,250.33333333333334,249.1,250.92857142857142
2957,2025-11-05,246,9964,Adolis Garcia,TEX,OF,245.0,243,247,Gladiator,,OF,281.0,282.7,285.64285714285717
2958,2025-11-05,246,8832,Jorge Polanco,SEA,2B,246.0,246,246,50s,,2B,262.6666666666667,260.5,254.35714285714286
2959,2025-11-05,247,12204,Caleb Durbin,MLW,3B,245.5,239,252,Gladiator,,3B,246.33333333333334,247.0,246.42857142857142
2960,2025-11-05,247,10358,Tyler Stephenson,CIN,C,247.0,247,247,50s,,C,237.0,238.8,242.28571428571428
2961,2025-11-05,248,11794,Ryan Walker,SF,P,246.0,231,261,Gladiator,RP,P,217.33333333333334,216.7,208.78571428571428
2962,2025-11-05,248,10344,TJ Friedl,CIN,OF,248.0,248,248,50s,,OF,267.3333333333333,263.8,263.42857142857144
2963,2025-11-05,249,11609,Colton Cowser,BAL,OF,248.5,238,259,Gladiator,,OF,245.0,247.4,250.42857142857142
2964,2025-11-05,249,12211,Jac Caglianone,KC,OF,249.0,249,249,50s,,OF,213.66666666666666,218.3,220.21428571428572
2965,2025-11-05,250,9599,Anthony Santander,TOR,OF,249.0,246,252,Gladiator,,OF,248.33333333333334,244.0,244.85714285714286
2966,2025-11-05,250,12204,Caleb Durbin,MLW,3B,250.0,250,250,50s,,3B,246.33333333333334,247.0,246.42857142857142
2967,2025-11-05,251,9772,Tanner Scott,LAD,P,249.5,244,255,Gladiator,RP,P,205.33333333333334,204.9,203.5
2968,2025-11-05,251,10401,Joey Cantillo,CLE,P,251.0,251,251,50s,RP,P,300.6666666666667,297.1,288.35714285714283
2969,2025-11-05,252,10344,TJ Friedl,CIN,OF,250.0,240,260,Gladiator,,OF,267.3333333333333,263.8,263.42857142857144
2970,2025-11-05,252,10422,Otto Lopez,MIA,"SS, 2B",252.0,252,252,50s,,SS,220.66666666666666,218.7,223.21428571428572
2971,2025-11-05,253,10254,Josh Lowe,TB,OF,250.5,241,260,Gladiator,,OF,262.6666666666667,258.1,256.07142857142856
2972,2025-11-05,253,10125,Alec Bohm,PHI,3B,253.0,253,253,50s,,3B,273.6666666666667,278.4,272.7142857142857
2973,2025-11-05,254,9973,MacKenzie Gore,WAS,P,251.0,248,254,Gladiator,SP,P,216.66666666666666,216.3,215.21428571428572
2974,2025-11-05,254,9784,Mickey Moniak,COL,OF,254.0,254,254,50s,,OF,247.33333333333334,244.3,239.07142857142858
2975,2025-11-05,255,11147,Ha-Seong Kim,ATL,SS,254.5,251,258,Gladiator,,SS,275.6666666666667,287.5,286.07142857142856
2976,2025-11-05,255,11123,Brett Baty,NYM,"2B, 3B",255.0,255,255,50s,,2B,291.0,278.1,283.64285714285717
2977,2025-11-05,256,10899,Masyn Winn,STL,SS,255.0,254,256,Gladiator,,SS,280.0,283.4,285.7142857142857
2978,2025-11-05,256,11075,Logan O'Hoppe,LAA,C,256.0,256,256,50s,,C,229.0,231.3,236.5
2979,2025-11-05,257,11662,Jose A. Ferrer,WAS,P,257.0,257,257,Gladiator,RP,P,227.0,233.7,233.92857142857142
2980,2025-11-05,257,10282,Mark Vientos,NYM,3B,257.0,257,257,50s,,3B,261.0,264.2,266.85714285714283
2981,2025-11-05,258,11060,Edwin Uceta,TB,P,261.0,232,290,Gladiator,RP,P,273.0,271.9,268.07142857142856
2982,2025-11-05,258,11327,Jack Leiter,TEX,P,258.0,258,258,50s,SP,P,271.0,259.2,263.2857142857143
2983,2025-11-05,259,10946,Ryan Jeffers,MIN,C,262.5,262,263,Gladiator,,C,266.0,263.9,265.2142857142857
