,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
14723,2025-11-16,109,9678,Brandon Woodruff,MLW,P,109.0,109,109,Gladiator,SP,P,112.66666666666667,111.8,115.125
14724,2025-11-16,110,8433,George Springer,TOR,OF,110.0,110,110,Gladiator,,OF,102.33333333333333,101.6,105.75
14725,2025-11-16,111,10038,Shane Bieber,TOR,P,111.0,111,111,Gladiator,SP,P,175.83333333333334,166.5,163.4375
14726,2025-11-16,112,9820,Bo Bichette,TOR,SS,112.0,112,112,Gladiator,,SS,114.83333333333333,114.3,116.6875
14727,2025-11-16,113,8805,Eugenio Suarez,SEA,3B,113.0,113,113,Gladiator,,3B,123.83333333333333,123.7,125.0625
14728,2025-11-16,114,9570,Nick Pivetta,SD,P,114.0,114,114,Gladiator,SP,P,99.83333333333333,95.8,95.0
14729,2025-11-16,115,11414,Kyle Stowers,MIA,OF,115.0,115,115,Gladiator,,OF,128.66666666666666,132.0,132.0
14730,2025-11-16,116,8427,Kevin Gausman,TOR,P,116.0,116,116,Gladiator,SP,P,119.16666666666667,119.5,116.1875
14731,2025-11-16,117,11048,Michael Busch,CHC,1B,117.0,117,117,Gladiator,,1B,111.66666666666667,115.1,116.9375
14732,2025-11-16,118,12193,Chase Burns,CIN,P,118.0,118,118,Gladiator,SP,P,127.83333333333333,129.3,122.4375
14733,2025-11-16,119,11610,Jordan Westburg,BAL,3B,119.0,119,119,Gladiator,,3B,141.5,141.6,142.0
14734,2025-11-16,120,9428,Teoscar Hernandez,LAD,OF,120.0,120,120,Gladiator,,OF,141.33333333333334,146.6,143.5
14735,2025-11-16,121,8546,Sonny Gray,BOS,P,121.0,121,121,Gladiator,SP,P,111.33333333333333,114.1,109.8125
14736,2025-11-16,122,11811,Emmet Sheehan,LAD,P,122.0,122,122,Gladiator,SP,P,133.16666666666666,135.4,131.875
14737,2025-11-16,123,12361,Cam Schlittler,NYY,P,123.0,123,123,Gladiator,SP,P,131.66666666666666,133.9,132.0625
14738,2025-11-16,124,11894,Jacob Misiorowski,MLW,P,124.0,124,124,Gladiator,SP,P,157.66666666666666,139.0,136.0
14739,2025-11-16,125,9876,Pablo Lopez,MIN,P,125.0,125,125,Gladiator,SP,P,131.0,136.5,131.6875
14740,2025-11-16,126,7931,Kenley Jansen,DET,P,126.0,126,126,Gladiator,RP,P,91.0,92.5,93.4375
14741,2025-11-16,127,11682,Andy Pages,LAD,OF,127.0,127,127,Gladiator,,OF,132.33333333333334,132.1,131.6875
14742,2025-11-16,128,10634,Pete Fairbanks,TB,P,128.0,128,128,Gladiator,RP,P,99.33333333333333,103.3,107.1875
14743,2025-11-16,129,8975,Jeff Hoffman,TOR,P,129.0,129,129,Gladiator,RP,P,100.33333333333333,97.4,102.375
14744,2025-11-16,130,8775,Robbie Ray,SF,P,130.0,130,130,Gladiator,SP,P,151.33333333333334,145.2,153.125
14745,2025-11-16,131,11559,Yainer Diaz,HOU,C,131.0,131,131,Gladiator,,C,116.83333333333333,115.1,116.8125
14746,2025-11-16,132,7903,Christian Yelich,MLW,UT,132.0,132,132,Gladiator,,UT,136.83333333333334,140.9,138.3125
14747,2025-11-16,133,11751,Jackson Holliday,BAL,2B,133.0,133,133,Gladiator,,2B,141.0,137.3,139.5625
14748,2025-11-16,134,10289,Michael King,SD,P,134.0,134,134,Gladiator,SP,P,144.5,149.0,150.5
14749,2025-11-16,135,12212,Chandler Simpson,TB,OF,135.0,135,135,Gladiator,,OF,150.16666666666666,145.2,147.0
14750,2025-11-16,136,9639,Yandy Diaz,TB,1B,136.0,136,136,Gladiator,,1B,141.0,145.2,139.25
14751,2025-11-16,137,10321,Ryan Helsley,BAL,P,137.0,137,137,Gladiator,RP,P,53.833333333333336,54.0,61.75
14752,2025-11-16,138,9958,Luis Robert Jr.,CWS,OF,138.0,138,138,Gladiator,,OF,116.83333333333333,124.2,126.875
14753,2025-11-16,139,12463,Trey Yesavage,TOR,P,139.0,139,139,Gladiator,SP,P,155.5,154.7,148.4375
14754,2025-11-16,140,10964,Nick Lodolo,CIN,P,140.0,140,140,Gladiator,SP,P,135.16666666666666,132.5,130.6875
14755,2025-11-16,141,11649,Lawrence Butler,ATH,OF,141.0,141,141,Gladiator,,OF,147.0,151.4,154.875
14756,2025-11-16,142,12471,Tatsuya Imai,FA,P,142.0,142,142,Gladiator,SP,P,154.83333333333334,151.9,149.6875
14757,2025-11-16,143,10807,Drew Rasmussen,TB,P,143.0,143,143,Gladiator,SP,P,149.83333333333334,150.5,151.3125
14758,2025-11-16,144,10704,Adley Rutschman,BAL,C,144.0,144,144,Gladiator,,C,166.0,163.8,164.25
14759,2025-11-16,145,9432,Dansby Swanson,CHC,SS,145.0,145,145,Gladiator,,SS,146.0,149.5,147.5625
14760,2025-11-16,146,10241,Jo Adell,LAA,OF,146.0,146,146,Gladiator,,OF,136.83333333333334,140.6,140.75
14761,2025-11-16,147,11059,Ryan Pepiot,TB,P,147.0,147,147,Gladiator,SP,P,147.66666666666666,147.2,143.625
14762,2025-11-16,148,8955,Brandon Nimmo,TEX,OF,148.0,148,148,Gladiator,,OF,151.5,147.6,148.0
14763,2025-11-16,149,11939,Jakob Marsee,MIA,OF,149.0,149,149,Gladiator,,OF,130.33333333333334,127.4,137.125
14764,2025-11-16,150,9506,Luis Castillo,SEA,P,150.0,150,150,Gladiator,SP,P,154.16666666666666,153.2,157.875
14765,2025-11-16,151,9917,Dennis Santana,PIT,P,151.0,151,151,Gladiator,RP,P,128.16666666666666,125.7,127.9375
14766,2025-11-16,152,12039,Samuel Basallo,BAL,C,152.0,152,152,Gladiator,,C,176.83333333333334,173.4,171.875
14767,2025-11-16,153,9683,Matt Chapman,SF,3B,153.0,153,153,Gladiator,,3B,191.16666666666666,192.5,185.5625
14768,2025-11-16,154,11628,Ceddanne Rafaela,BOS,"2B, OF",154.0,154,154,Gladiator,,2B,135.0,141.1,142.3125
14769,2025-11-16,155,12127,Jacob Wilson,ATH,SS,155.0,155,155,Gladiator,,SS,164.83333333333334,163.1,165.4375
14770,2025-11-16,156,11315,Steven Kwan,CLE,OF,156.0,156,156,Gladiator,,OF,162.16666666666666,163.2,155.0
14771,2025-11-16,157,9721,Ozzie Albies,ATL,2B,157.0,157,157,Gladiator,,2B,176.33333333333334,172.1,172.1875
14772,2025-11-16,158,10419,Noelvi Marte,CIN,"OF, 3B",158.0,158,158,Gladiator,,OF,133.5,128.0,132.5
14773,2025-11-16,159,10851,Alejandro Kirk,TOR,C,159.0,159,159,Gladiator,,C,168.66666666666666,165.4,162.625
14774,2025-11-16,160,11821,Daniel Palencia,CHC,P,160.0,160,160,Gladiator,RP,P,103.83333333333333,105.0,110.25
14775,2025-11-16,161,12228,Luke Keaschall,MIN,2B,161.0,161,161,Gladiator,,2B,149.5,150.6,148.125
14776,2025-11-16,162,10076,Taylor Ward,BAL,OF,162.0,162,162,Gladiator,,OF,160.33333333333334,162.7,160.3125
14777,2025-11-16,163,11590,Gavin Williams,CLE,P,163.0,163,163,Gladiator,SP,P,141.83333333333334,144.2,149.25
14778,2025-11-16,164,10068,Brandon Lowe,PIT,2B,164.0,164,164,Gladiator,,2B,185.33333333333334,180.4,182.5
14779,2025-11-16,165,11653,Brenton Doyle,COL,OF,165.0,165,165,Gladiator,,OF,175.16666666666666,174.2,170.75
14780,2025-11-16,166,9754,Sandy Alcantara,MIA,P,166.0,166,166,Gladiator,SP,P,159.33333333333334,162.2,165.875
14781,2025-11-16,167,12035,Bubba Chandler,PIT,P,167.0,167,167,Gladiator,SP,P,158.66666666666666,163.7,163.1875
14782,2025-11-16,168,11884,Shota Imanaga,CHC,P,168.0,168,168,Gladiator,SP,P,181.5,188.0,191.5
14783,2025-11-16,169,8130,Nathan Eovaldi,TEX,P,169.0,169,169,Gladiator,SP,P,164.33333333333334,163.2,157.5
14784,2025-11-16,170,11186,Will Vest,DET,P,170.0,170,170,Gladiator,RP,P,287.6666666666667,266.1,279.6875
14785,2025-11-16,171,10351,Trevor Rogers,BAL,P,171.0,171,171,Gladiator,SP,P,180.66666666666666,178.4,172.375
14786,2025-11-16,172,11922,Dylan Crews,WAS,OF,172.0,172,172,Gladiator,,OF,162.0,162.2,162.75
14787,2025-11-16,173,8235,Zack Wheeler,PHI,P,173.0,173,173,Gladiator,SP,P,153.0,154.3,151.5625
14788,2025-11-16,174,9840,Ranger Suarez,PHI,P,174.0,174,174,Gladiator,SP,P,178.16666666666666,180.2,179.375
14789,2025-11-16,175,9655,Ian Happ,CHC,OF,175.0,175,175,Gladiator,,OF,178.16666666666666,174.3,176.6875
14790,2025-11-16,176,8228,Jurickson Profar,ATL,OF,176.0,176,176,Gladiator,,OF,180.33333333333334,177.0,176.625
14791,2025-11-16,177,11581,Sal Frelick,MLW,OF,177.0,177,177,Gladiator,,OF,181.5,180.0,187.0
14792,2025-11-16,178,11117,Gabriel Moreno,ARZ,C,178.0,178,178,Gladiator,,C,171.33333333333334,168.4,169.625
14793,2025-11-16,179,10365,Xavier Edwards,MIA,"2B, SS",179.0,179,179,Gladiator,,2B,172.16666666666666,171.3,175.9375
14794,2025-11-16,180,11595,Tanner Bibee,CLE,P,180.0,180,180,Gladiator,SP,P,166.5,171.5,180.1875
14795,2025-11-16,181,10153,Bryan Reynolds,PIT,OF,181.0,181,181,Gladiator,,OF,192.33333333333334,197.5,198.6875
14796,2025-11-16,182,11901,Kyle Teel,CWS,C,182.0,182,182,Gladiator,,C,180.33333333333334,180.7,184.0625
14797,2025-11-16,183,10180,Daulton Varsho,TOR,OF,183.0,183,183,Gladiator,,OF,201.66666666666666,203.3,200.9375
14798,2025-11-16,184,11886,Cade Horton,CHC,P,184.0,184,184,Gladiator,SP,P,196.33333333333334,192.5,190.9375
14799,2025-11-16,185,11664,Abner Uribe,MLW,P,185.0,185,185,Gladiator,RP,P,106.83333333333333,100.6,103.375
14800,2025-11-16,186,8924,Christian Walker,HOU,1B,186.0,186,186,Gladiator,,1B,183.5,183.7,187.3125
14801,2025-11-16,187,9772,Tanner Scott,LAD,P,187.0,187,187,Gladiator,RP,P,325.75,297.5,305.7142857142857
14802,2025-11-16,188,11394,Jonathan Aranda,TB,1B,188.0,188,188,Gladiator,,1B,173.83333333333334,176.7,183.9375
14803,2025-11-16,189,11596,Addison Barger,TOR,"3B, OF",189.0,189,189,Gladiator,,3B,174.16666666666666,189.0,188.125
14804,2025-11-16,190,7689,Mike Trout,LAA,OF,190.0,190,190,Gladiator,,OF,199.0,199.6,202.875
14805,2025-11-16,191,8942,Carlos Rodon,NYY,P,191.0,191,191,Gladiator,SP,P,209.16666666666666,218.9,218.4375
14806,2025-11-16,192,8602,Marcus Semien,NYM,2B,192.0,192,192,Gladiator,,2B,241.0,244.2,244.375
14807,2025-11-16,193,10831,Spencer Torkelson,DET,1B,193.0,193,193,Gladiator,,1B,190.5,190.2,193.0
14808,2025-11-16,194,11921,Matt Shaw,CHC,3B,194.0,194,194,Gladiator,,3B,182.0,186.1,185.9375
14809,2025-11-16,195,11118,Francisco Alvarez,NYM,C,195.0,195,195,Gladiator,,C,188.33333333333334,188.0,180.875
14810,2025-11-16,196,11086,Bryson Stott,PHI,2B,196.0,196,196,Gladiator,,2B,196.5,193.3,193.3125
14811,2025-11-16,197,9263,Willson Contreras,STL,1B,197.0,197,197,Gladiator,,1B,225.83333333333334,219.2,220.125
14812,2025-11-16,198,11346,Ezequiel Tovar,COL,SS,198.0,198,198,Gladiator,,SS,211.5,208.3,205.6875
14813,2025-11-16,199,10920,Dillon Dingler,DET,C,199.0,199,199,Gladiator,,C,207.33333333333334,207.6,209.0
14814,2025-11-16,200,10218,Isaac Paredes,HOU,3B,200.0,200,200,Gladiator,,3B,191.16666666666666,192.2,196.75
14815,2025-11-16,201,10933,Kris Bubic,KC,P,201.0,201,201,Gladiator,SP,P,198.33333333333334,202.5,200.0625
14816,2025-11-16,202,10331,Shane Baz,TB,P,202.0,202,202,Gladiator,SP,P,186.16666666666666,192.9,194.4375
14817,2025-11-16,203,11613,Matt McLain,CIN,2B,203.0,203,203,Gladiator,,2B,223.33333333333334,222.0,224.5
14818,2025-11-16,204,11421,Alec Burleson,STL,"1B, OF",204.0,204,204,Gladiator,,1B,201.5,199.3,200.8125
14819,2025-11-16,205,8800,J.T. Realmuto,PHI,C,205.0,205,205,Gladiator,,C,211.5,212.2,209.25
14820,2025-11-16,206,12456,Carter Jensen,KC,C,206.0,206,206,Gladiator,,C,202.83333333333334,208.5,211.0625
14821,2025-11-16,207,11749,Jasson Dominguez,NYY,OF,207.0,207,207,Gladiator,,OF,201.5,202.0,202.5
14822,2025-11-16,208,10422,Otto Lopez,MIA,"SS, 2B",208.0,208,208,Gladiator,,SS,226.33333333333334,228.8,225.0
14823,2025-11-16,209,10319,Royce Lewis,MIN,3B,209.0,209,209,Gladiator,,3B,192.33333333333334,196.5,196.0625
14824,2025-11-16,210,8961,Aaron Nola,PHI,P,210.0,210,210,Gladiator,SP,P,217.33333333333334,224.9,222.3125
14825,2025-11-16,211,10213,Heliot Ramos,SF,OF,211.0,211,211,Gladiator,,OF,227.66666666666666,227.1,223.6875
14826,2025-11-16,212,12459,Connelly Early,BOS,P,212.0,212,212,Gladiator,SP,P,249.0,239.3,229.8125
14827,2025-11-16,213,10506,Merrill Kelly,ARZ,P,213.0,213,213,Gladiator,SP,P,224.33333333333334,222.0,233.5
14828,2025-11-16,214,9750,Jack Flaherty,DET,P,214.0,214,214,Gladiator,SP,P,223.33333333333334,220.5,224.4375
14829,2025-11-16,215,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",215.0,215,215,Gladiator,,OF,230.33333333333334,219.1,215.3125
14830,2025-11-16,216,8417,Xander Bogaerts,SD,SS,216.0,216,216,Gladiator,,SS,221.16666666666666,224.0,223.0
14831,2025-11-16,217,11599,Austin Wells,NYY,C,217.0,217,217,Gladiator,,C,231.33333333333334,228.7,230.6875
14832,2025-11-16,218,11892,Colson Montgomery,CWS,SS,218.0,218,218,Gladiator,,SS,214.33333333333334,219.5,222.9375
14833,2025-11-16,219,11530,Kerry Carpenter,DET,OF,219.0,219,219,Gladiator,,OF,218.0,217.7,217.3125
14834,2025-11-16,220,12211,Jac Caglianone,KC,OF,220.0,220,220,Gladiator,,OF,214.5,225.7,224.1875
14835,2025-11-16,221,11075,Logan O'Hoppe,LAA,C,221.0,221,221,Gladiator,,C,241.16666666666666,240.5,241.1875
14836,2025-11-16,222,12364,Daylen Lile,WAS,OF,222.0,222,222,Gladiator,,OF,205.16666666666666,208.8,206.75
14837,2025-11-16,223,10358,Tyler Stephenson,CIN,C,223.0,223,223,Gladiator,,C,240.5,245.2,246.5
14838,2025-11-16,224,9784,Mickey Moniak,COL,OF,224.0,224,224,Gladiator,,OF,244.16666666666666,251.1,250.4375
14839,2025-11-16,225,9944,Zac Gallen,ARZ,P,225.0,225,225,Gladiator,SP,P,221.5,221.7,228.0625
14840,2025-11-16,226,12204,Caleb Durbin,MLW,3B,226.0,226,226,Gladiator,,3B,244.0,241.6,241.875
14841,2025-11-16,227,8832,Jorge Polanco,NYM,2B,227.0,227,227,Gladiator,,2B,231.66666666666666,235.4,235.0
14842,2025-11-16,228,9652,Emilio Pagan,CIN,P,228.0,228,228,Gladiator,RP,P,83.33333333333333,83.0,85.75
14843,2025-11-16,229,11794,Ryan Walker,SF,P,229.0,229,229,Gladiator,RP,P,151.16666666666666,150.8,157.625
14844,2025-11-16,230,10721,Edward Cabrera,MIA,P,230.0,230,230,Gladiator,SP,P,191.83333333333334,194.0,195.25
14845,2025-11-16,231,11556,Spencer Steer,CIN,1B,231.0,231,231,Gladiator,,1B,244.16666666666666,245.5,245.8125
14846,2025-11-16,232,11940,Roki Sasaki,LAD,P,232.0,232,232,Gladiator,RP,P,223.16666666666666,219.2,215.625
14847,2025-11-16,233,11662,Jose A. Ferrer,SEA,P,233.0,233,233,Gladiator,RP,P,,,578.0
14848,2025-11-16,234,11802,Andrew Abbott,CIN,P,234.0,234,234,Gladiator,SP,P,229.33333333333334,219.9,223.5625
14849,2025-11-16,235,11609,Colton Cowser,BAL,OF,235.0,235,235,Gladiator,,OF,253.83333333333334,253.7,245.9375
14850,2025-11-16,236,12084,Jordan Beck,COL,OF,236.0,236,236,Gladiator,,OF,217.33333333333334,221.4,218.25
14851,2025-11-16,237,11218,Griffin Jax,TB,P,237.0,237,237,Gladiator,RP,P,187.5,187.9,190.6875
14852,2025-11-16,238,10658,Trent Grisham,NYY,OF,238.0,238,238,Gladiator,,OF,256.3333333333333,259.4,253.5
14853,2025-11-16,239,9973,MacKenzie Gore,WAS,P,239.0,239,239,Gladiator,SP,P,216.16666666666666,213.3,201.9375
14854,2025-11-16,240,10279,Luis Garcia Jr.,WAS,2B,240.0,240,240,Gladiator,,2B,215.83333333333334,223.5,226.6875
14855,2025-11-16,241,10946,Ryan Jeffers,MIN,C,241.0,241,241,Gladiator,,C,257.5,255.3,249.0625
14856,2025-11-16,242,12453,Sal Stewart,CIN,1B,242.0,242,242,Gladiator,,1B,239.83333333333334,238.0,228.625
14857,2025-11-16,243,10481,Luis Arraez,SD,1B,243.0,243,243,Gladiator,,1B,266.0,250.0,252.5
14858,2025-11-16,244,11709,Wilyer Abreu,BOS,OF,244.0,244,244,Gladiator,,OF,246.16666666666666,251.0,244.875
14859,2025-11-16,245,9919,Ramon Laureano,SD,OF,245.0,245,245,Gladiator,,OF,239.5,228.8,227.125
14860,2025-11-16,246,9778,Gleyber Torres,DET,2B,246.0,246,246,Gladiator,,2B,242.83333333333334,243.7,242.5625
14861,2025-11-16,247,9087,Matthew Boyd,CHC,P,247.0,247,247,Gladiator,SP,P,234.0,231.1,235.3125
14862,2025-11-16,248,11887,Hurston Waldrep,ATL,P,248.0,248,248,Gladiator,SP,P,243.83333333333334,250.8,253.875
14863,2025-11-16,249,11600,Kyle Manzardo,CLE,1B,249.0,249,249,Gladiator,,1B,243.5,247.1,244.5625
14864,2025-11-16,250,10344,TJ Friedl,CIN,OF,250.0,250,250,Gladiator,,OF,264.1666666666667,273.6,266.625
14865,2025-11-16,251,9964,Adolis Garcia,PHI,OF,251.0,251,251,Gladiator,,OF,246.33333333333334,241.2,256.5
14866,2025-11-16,252,8221,Nick Castellanos,PHI,OF,252.0,252,252,Gladiator,,OF,332.3333333333333,322.25,333.57142857142856
14867,2025-11-16,253,10332,Shane McClanahan,TB,P,253.0,253,253,Gladiator,SP,P,259.5,263.2,266.875
14868,2025-11-16,254,10792,Kyle Finnegan,DET,P,254.0,254,254,Gladiator,RP,P,281.3333333333333,282.375,287.9166666666667
14869,2025-11-16,255,9599,Anthony Santander,TOR,OF,255.0,255,255,Gladiator,,OF,237.66666666666666,235.4,235.5
14870,2025-11-16,256,12067,Jake Mangum,TB,OF,256.0,256,256,Gladiator,,OF,319.5,326.8333333333333,368.3
14871,2025-11-16,257,8691,Max Muncy,LAD,3B,257.0,257,257,Gladiator,,3B,276.3333333333333,281.0,275.42857142857144
14872,2025-11-16,258,10254,Josh Lowe,TB,OF,258.0,258,258,Gladiator,,OF,265.0,276.4,269.75
14873,2025-11-16,259,8656,Carlos Correa,HOU,"3B, SS",259.0,259,259,Gladiator,,3B,293.1666666666667,299.1,290.5625
14874,2025-11-16,260,12470,Kevin McGonigle,DET,SS,260.0,260,260,Gladiator,,SS,288.5,295.375,293.64285714285717
14875,2025-11-16,261,12012,Carlos Narvaez,BOS,C,261.0,261,261,Gladiator,,C,261.1666666666667,255.6,266.0
14876,2025-11-16,262,12430,Troy Melton,DET,P,262.0,262,262,Gladiator,RP,P,316.0,301.3,289.0625
14877,2025-11-16,263,11636,Bryce Miller,SEA,P,263.0,263,263,Gladiator,SP,P,244.5,248.1,247.5625
14878,2025-11-16,264,10224,Jake Burger,TEX,1B,264.0,264,264,Gladiator,,1B,279.8333333333333,276.6,273.125
14879,2025-11-16,265,11327,Jack Leiter,TEX,P,265.0,265,265,Gladiator,SP,P,246.16666666666666,243.4,245.75
14880,2025-11-16,266,8231,Gerrit Cole,NYY,P,266.0,266,266,Gladiator,SP,P,336.8333333333333,330.375,324.64285714285717
14881,2025-11-16,267,10282,Mark Vientos,NYM,3B,267.0,267,267,Gladiator,,3B,278.5,277.7,269.8125
14882,2025-11-16,268,11147,Ha-Seong Kim,ATL,SS,268.0,268,268,Gladiator,,SS,263.3333333333333,266.3,271.0625
14883,2025-11-16,269,11326,Ryne Nelson,ARZ,P,269.0,269,269,Gladiator,RP,P,251.16666666666666,252.9,256.9375
14884,2025-11-16,270,10899,Masyn Winn,STL,SS,270.0,270,270,Gladiator,,SS,287.8333333333333,288.7,277.9375
14885,2025-11-16,271,11903,Jung Hoo Lee,SF,OF,271.0,271,271,Gladiator,,OF,267.3333333333333,281.5,281.5625
14886,2025-11-16,272,11131,Quinn Priester,MLW,P,272.0,272,272,Gladiator,SP,P,281.75,294.75,295.14285714285717
14887,2025-11-16,273,10788,Andrew Vaughn,MLW,1B,273.0,273,273,Gladiator,,1B,304.8333333333333,313.6,307.375
14888,2025-11-16,274,11325,Anthony Volpe,NYY,SS,274.0,274,274,Gladiator,,SS,333.25,332.8333333333333,321.375
14889,2025-11-16,275,10125,Alec Bohm,PHI,3B,275.0,275,275,Gladiator,,3B,302.1666666666667,288.8,286.75
14890,2025-11-16,276,12201,Noah Cameron,KC,P,276.0,276,276,Gladiator,SP,P,279.5,268.9,269.5625
14891,2025-11-16,277,10133,Andres Gimenez,TOR,2B,277.0,277,277,Gladiator,,2B,286.3333333333333,294.2,298.57142857142856
14892,2025-11-16,278,11501,Lenyn Sosa,CWS,"1B, 2B",278.0,278,278,Gladiator,,1B,277.3333333333333,274.9,272.1875
14893,2025-11-16,279,11825,Colt Keith,DET,"2B, 3B",279.0,279,279,Gladiator,,2B,313.5,320.3,314.0625
14894,2025-11-16,280,9452,Carson Kelly,CHC,C,280.0,280,280,Gladiator,,C,280.1666666666667,279.9,281.1875
14895,2025-11-16,281,11371,Ronny Henriquez,MIA,P,281.0,281,281,Gladiator,RP,P,223.66666666666666,230.6,232.5
14896,2025-11-16,282,10347,Tony Santillan,CIN,P,282.0,282,282,Gladiator,RP,P,330.0,330.3333333333333,366.5
14897,2025-11-16,283,12028,Jordan Leasure,CWS,P,283.0,283,283,Gladiator,RP,P,271.6666666666667,273.7,272.6875
14898,2025-11-16,284,11594,Reese Olson,DET,P,284.0,284,284,Gladiator,SP,P,301.3333333333333,295.5,295.1875
14899,2025-11-16,285,11182,Kodai Senga,NYM,P,285.0,285,285,Gladiator,SP,P,319.5,317.0,310.75
14900,2025-11-16,286,9470,Kyle Higashioka,TEX,C,286.0,286,286,Gladiator,,C,340.5,340.5,392.25
14901,2025-11-16,287,11123,Brett Baty,NYM,"2B, 3B",287.0,287,287,Gladiator,,2B,250.0,274.3,271.4375
14902,2025-11-16,288,11159,Bailey Ober,MIN,P,288.0,288,288,Gladiator,SP,P,306.0,318.0,306.25
14903,2025-11-16,289,9248,Joe Musgrove,SD,P,289.0,289,289,Gladiator,SP,P,260.3333333333333,261.7,256.9375
14904,2025-11-16,290,10220,Ivan Herrera,STL,UT,290.0,290,290,Gladiator,,UT,222.66666666666666,223.5,215.6875
14905,2025-11-16,291,12490,Kazuma Okamoto,FA,3B,291.0,291,291,Gladiator,,3B,310.6666666666667,310.5,312.35714285714283
14906,2025-11-16,292,12305,Shane Smith,CWS,P,292.0,292,292,Gladiator,SP,P,285.8333333333333,292.2,295.0
14907,2025-11-16,293,7789,Giancarlo Stanton,NYY,OF,293.0,293,293,Gladiator,,OF,285.8333333333333,294.3,286.9375
14908,2025-11-16,294,12351,Munetaka Murakami,FA,3B,294.0,294,294,Gladiator,,3B,269.5,282.7,271.8125
14909,2025-11-16,295,11060,Edwin Uceta,TB,P,295.0,295,295,Gladiator,RP,P,251.66666666666666,244.4,235.5
14910,2025-11-16,296,11844,Nolan Schanuel,LAA,1B,296.0,296,296,Gladiator,,1B,302.5,301.6,298.75
14911,2025-11-16,297,10381,Bryan Abreu,HOU,P,297.0,297,297,Gladiator,RP,P,224.5,219.0,228.375
14912,2025-11-16,298,12238,Logan Henderson,MLW,P,298.0,298,298,Gladiator,SP,P,324.25,316.0,310.8333333333333
14913,2025-11-16,299,12469,Konnor Griffin,PIT,SS,299.0,299,299,Gladiator,,SS,236.33333333333334,232.0,232.0
14914,2025-11-16,300,12148,Zebby Matthews,MIN,P,300.0,300,300,Gladiator,SP,P,335.0,333.25,317.14285714285717
14915,2025-11-16,301,11162,Riley O'Brien,STL,P,301.0,301,301,Gladiator,RP,P,224.83333333333334,231.7,241.9375
14916,2025-11-16,302,11919,Chase DeLauter,CLE,OF,302.0,302,302,Gladiator,,OF,317.1666666666667,326.0,324.14285714285717
14917,2025-11-16,303,9706,Andrew Kittredge,BAL,P,303.0,303,303,Gladiator,RP,P,,,562.0
14918,2025-11-16,304,8478,Marcell Ozuna,ATL,UT,304.0,304,304,Gladiator,,UT,332.0,328.375,333.07142857142856
14919,2025-11-16,305,11420,Ian Seymour,TB,P,305.0,305,305,Gladiator,RP,P,308.0,310.3333333333333,313.0
14920,2025-11-16,306,7886,Jameson Taillon,CHC,P,306.0,306,306,Gladiator,SP,P,311.8333333333333,309.9,314.3125
14921,2025-11-16,307,12215,Parker Messick,CLE,P,307.0,307,307,Gladiator,SP,P,319.75,319.8333333333333,311.7
14922,2025-11-16,308,12226,Dylan Beavers,BAL,OF,308.0,308,308,Gladiator,,OF,323.5,310.75,297.85714285714283
14923,2025-11-16,309,10159,Casey Mize,DET,P,309.0,309,309,Gladiator,SP,P,269.8333333333333,275.1,276.5625
14924,2025-11-16,310,10401,Joey Cantillo,CLE,P,310.0,310,310,Gladiator,RP,P,295.25,303.125,303.7857142857143
14925,2025-11-16,311,9824,Ryan O'Hearn,SD,"1B, OF",311.0,311,311,Gladiator,,1B,287.5,305.25,304.2857142857143
14926,2025-11-16,312,9312,Seth Lugo,KC,P,312.0,312,312,Gladiator,SP,P,327.0,327.0,339.0
14927,2025-11-16,313,9789,Tyler O'Neill,BAL,OF,313.0,313,313,Gladiator,,OF,,,368.0
14928,2025-11-16,314,10569,Tommy Edman,LAD,"2B, OF",314.0,314,314,Gladiator,,2B,304.6666666666667,310.75,307.85714285714283
14929,2025-11-16,315,10438,Yusei Kikuchi,LAA,P,315.0,315,315,Gladiator,SP,P,343.5,325.25,321.1666666666667
14930,2025-11-16,316,12303,Justin Crawford,PHI,OF,316.0,316,316,Gladiator,,OF,268.8333333333333,269.9,282.64285714285717
14931,2025-11-16,317,10143,Bo Naylor,CLE,C,317.0,317,317,Gladiator,,C,293.5,290.2,290.125
14932,2025-11-16,318,12191,Edgar Quero,CWS,C,318.0,318,318,Gladiator,,C,314.1666666666667,301.5,299.5625
14933,2025-11-16,319,10072,Cedric Mullins,TB,OF,319.0,319,319,Gladiator,,OF,287.8333333333333,280.6,280.625
14934,2025-11-16,320,11947,Victor Scott II,STL,OF,320.0,320,320,Gladiator,,OF,323.5,314.9,308.8125
14935,2025-11-16,321,11342,Kody Clemens,MIN,"OF, 2B, 1B",321.0,321,321,Gladiator,,OF,,330.5,348.8333333333333
14936,2025-11-16,322,12331,Cam Smith,HOU,OF,322.0,322,322,Gladiator,,OF,341.0,342.1666666666667,348.4166666666667
14937,2025-11-16,323,10325,Ryan Weathers,MIA,P,323.0,323,323,Gladiator,SP,P,318.5,318.5,320.75
14938,2025-11-16,324,11357,Brendan Donovan,STL,2B,324.0,324,324,Gladiator,,2B,264.8333333333333,270.2,278.5
14939,2025-11-16,325,11603,Connor Norby,MIA,3B,325.0,325,325,Gladiator,,3B,329.0,333.6666666666667,331.0
