,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
6267,2025-11-08,176,10076,Taylor Ward,BAL,OF,176.0,176,176,Gladiator,,OF,139.0,148.8,156.85714285714286
6268,2025-11-08,177,11595,Tanner Bibee,CLE,P,177.0,177,177,DC,SP,P,188.66666666666666,184.3,187.07142857142858
6269,2025-11-08,177,10807,Drew Rasmussen,TB,P,177.0,177,177,50s,SP,P,159.0,151.4,152.42857142857142
6270,2025-11-08,177,9652,Emilio Pagan,CIN,P,177.0,177,177,Gladiator,RP,P,92.66666666666667,94.5,112.92857142857143
6271,2025-11-08,178,10704,Adley Rutschman,BAL,C,178.0,178,178,DC,,C,159.33333333333334,149.9,149.07142857142858
6272,2025-11-08,178,10831,Spencer Torkelson,DET,1B,178.0,178,178,50s,,1B,211.0,204.4,193.0
6273,2025-11-08,178,11118,Francisco Alvarez,NYM,C,178.0,178,178,Gladiator,,C,191.0,189.2,186.85714285714286
6274,2025-11-08,179,9721,Ozzie Albies,ATL,2B,179.0,179,179,DC,,2B,190.0,182.4,174.0
6275,2025-11-08,179,11886,Cade Horton,CHC,P,179.0,179,179,50s,SP,P,170.66666666666666,178.9,179.5
6276,2025-11-08,179,10218,Isaac Paredes,HOU,3B,179.0,179,179,Gladiator,,3B,212.66666666666666,210.6,211.71428571428572
6277,2025-11-08,180,11802,Andrew Abbott,CIN,P,180.0,180,180,DC,SP,P,214.33333333333334,213.5,216.07142857142858
6278,2025-11-08,180,11901,Kyle Teel,CWS,C,180.0,180,180,50s,,C,181.66666666666666,180.3,181.64285714285714
6279,2025-11-08,180,11653,Brenton Doyle,COL,OF,180.0,180,180,Gladiator,,OF,172.66666666666666,167.9,166.07142857142858
6280,2025-11-08,181,11613,Matt McLain,CIN,2B,181.0,181,181,DC,,2B,215.33333333333334,208.8,211.0
6281,2025-11-08,181,12351,Munetaka Murakami,FA,3B,181.0,181,181,50s,,3B,268.3333333333333,261.2,254.14285714285714
6282,2025-11-08,181,11886,Cade Horton,CHC,P,181.0,181,181,Gladiator,SP,P,170.66666666666666,178.9,179.5
6283,2025-11-08,182,8961,Aaron Nola,PHI,P,182.0,182,182,DC,SP,P,212.66666666666666,219.7,218.92857142857142
6284,2025-11-08,182,10068,Brandon Lowe,TB,2B,182.0,182,182,50s,,2B,177.66666666666666,181.4,184.71428571428572
6285,2025-11-08,182,10831,Spencer Torkelson,DET,1B,182.0,182,182,Gladiator,,1B,211.0,204.4,193.0
6286,2025-11-08,183,11940,Roki Sasaki,LAD,P,183.0,183,183,DC,RP,P,213.33333333333334,214.9,214.07142857142858
6287,2025-11-08,183,9973,MacKenzie Gore,WAS,P,183.0,183,183,50s,SP,P,217.0,214.0,207.28571428571428
6288,2025-11-08,183,11394,Jonathan Aranda,TB,1B,183.0,183,183,Gladiator,,1B,179.66666666666666,183.2,178.57142857142858
6289,2025-11-08,184,11117,Gabriel Moreno,ARZ,C,184.0,184,184,DC,,C,187.66666666666666,187.6,183.14285714285714
6290,2025-11-08,184,11394,Jonathan Aranda,TB,1B,184.0,184,184,50s,,1B,179.66666666666666,183.2,178.57142857142858
6291,2025-11-08,184,12204,Caleb Durbin,MLW,3B,184.0,184,184,Gladiator,,3B,234.33333333333334,240.1,241.5
6292,2025-11-08,185,8228,Jurickson Profar,ATL,OF,185.0,185,185,DC,,OF,176.0,177.2,179.42857142857142
6293,2025-11-08,185,9840,Ranger Suarez,PHI,P,185.0,185,185,50s,SP,P,170.33333333333334,175.9,175.21428571428572
6294,2025-11-08,185,8924,Christian Walker,HOU,1B,185.0,185,185,Gladiator,,1B,194.33333333333334,190.6,190.0
6295,2025-11-08,186,11346,Ezequiel Tovar,COL,SS,186.0,186,186,DC,,SS,230.33333333333334,223.0,223.14285714285714
6296,2025-11-08,186,12459,Connelly Early,BOS,P,186.0,186,186,50s,SP,P,218.0,216.0,220.0
6297,2025-11-08,186,10365,Xavier Edwards,MIA,"2B, SS",186.0,186,186,Gladiator,,2B,174.66666666666666,193.0,188.28571428571428
6298,2025-11-08,187,12459,Connelly Early,BOS,P,187.0,187,187,DC,SP,P,218.0,216.0,220.0
6299,2025-11-08,187,11922,Dylan Crews,WAS,OF,187.0,187,187,50s,,OF,158.33333333333334,154.7,159.21428571428572
6300,2025-11-08,187,12471,Tatsuya Imai,FA,P,187.0,187,187,Gladiator,SP,P,148.0,150.9,154.5
6301,2025-11-08,188,11315,Steven Kwan,CLE,OF,188.0,188,188,DC,,OF,155.33333333333334,159.7,162.07142857142858
6302,2025-11-08,188,11117,Gabriel Moreno,ARZ,C,188.0,188,188,50s,,C,187.66666666666666,187.6,183.14285714285714
6303,2025-11-08,188,9655,Ian Happ,CHC,OF,188.0,188,188,Gladiator,,OF,173.33333333333334,174.3,176.21428571428572
6304,2025-11-08,189,10831,Spencer Torkelson,DET,1B,189.0,189,189,DC,,1B,211.0,204.4,193.0
6305,2025-11-08,189,12039,Samuel Basallo,BAL,C,189.0,189,189,50s,,C,175.33333333333334,172.9,171.64285714285714
6306,2025-11-08,189,11315,Steven Kwan,CLE,OF,189.0,189,189,Gladiator,,OF,155.33333333333334,159.7,162.07142857142858
6307,2025-11-08,190,10218,Isaac Paredes,HOU,3B,190.0,190,190,DC,,3B,212.66666666666666,210.6,211.71428571428572
6308,2025-11-08,190,11595,Tanner Bibee,CLE,P,190.0,190,190,50s,SP,P,188.66666666666666,184.3,187.07142857142858
6309,2025-11-08,190,9840,Ranger Suarez,PHI,P,190.0,190,190,Gladiator,SP,P,170.33333333333334,175.9,175.21428571428572
6310,2025-11-08,191,10153,Bryan Reynolds,PIT,OF,191.0,191,191,DC,,OF,187.33333333333334,189.2,192.28571428571428
6311,2025-11-08,191,11892,Colson Montgomery,CWS,SS,191.0,191,191,50s,,SS,226.0,229.3,226.92857142857142
6312,2025-11-08,191,12459,Connelly Early,BOS,P,191.0,191,191,Gladiator,SP,P,218.0,216.0,220.0
6313,2025-11-08,192,8924,Christian Walker,HOU,1B,192.0,192,192,DC,,1B,194.33333333333334,190.6,190.0
6314,2025-11-08,192,10721,Edward Cabrera,MIA,P,192.0,192,192,50s,SP,P,212.33333333333334,211.4,205.57142857142858
6315,2025-11-08,192,12456,Carter Jensen,KC,C,192.0,192,192,Gladiator,,C,211.0,212.5,211.64285714285714
6316,2025-11-08,193,11596,Addison Barger,TOR,"3B, OF",193.0,193,193,DC,,3B,185.0,182.7,186.07142857142858
6317,2025-11-08,193,11186,Will Vest,DET,P,193.0,193,193,50s,RP,P,174.66666666666666,163.2,164.71428571428572
6318,2025-11-08,193,10920,Dillon Dingler,DET,C,193.0,193,193,Gladiator,,C,222.33333333333334,221.8,214.28571428571428
6319,2025-11-08,194,9655,Ian Happ,CHC,OF,194.0,194,194,DC,,OF,173.33333333333334,174.3,176.21428571428572
6320,2025-11-08,194,12456,Carter Jensen,KC,C,194.0,194,194,50s,,C,211.0,212.5,211.64285714285714
6321,2025-11-08,194,8235,Zack Wheeler,PHI,P,194.0,194,194,Gladiator,SP,P,165.66666666666666,169.2,169.42857142857142
6322,2025-11-08,195,11118,Francisco Alvarez,NYM,C,195.0,195,195,DC,,C,191.0,189.2,186.85714285714286
6323,2025-11-08,195,11118,Francisco Alvarez,NYM,C,195.0,195,195,50s,,C,191.0,189.2,186.85714285714286
6324,2025-11-08,195,11421,Alec Burleson,STL,"1B, OF",195.0,195,195,Gladiator,,1B,193.0,195.6,196.14285714285714
6325,2025-11-08,196,11186,Will Vest,DET,P,196.0,196,196,DC,RP,P,174.66666666666666,163.2,164.71428571428572
6326,2025-11-08,196,11613,Matt McLain,CIN,2B,196.0,196,196,50s,,2B,215.33333333333334,208.8,211.0
6327,2025-11-08,196,8800,J.T. Realmuto,PHI,C,196.0,196,196,Gladiator,,C,233.0,221.9,220.21428571428572
6328,2025-11-08,197,11921,Matt Shaw,CHC,3B,197.0,197,197,DC,,3B,198.33333333333334,195.3,190.07142857142858
6329,2025-11-08,197,8961,Aaron Nola,PHI,P,197.0,197,197,50s,SP,P,212.66666666666666,219.7,218.92857142857142
6330,2025-11-08,197,8942,Carlos Rodon,NYY,P,197.0,197,197,Gladiator,SP,P,186.33333333333334,188.9,193.35714285714286
6331,2025-11-08,198,12351,Munetaka Murakami,FA,3B,198.0,198,198,DC,,3B,268.3333333333333,261.2,254.14285714285714
6332,2025-11-08,198,10319,Royce Lewis,MIN,3B,198.0,198,198,50s,,3B,203.33333333333334,201.0,200.42857142857142
6333,2025-11-08,198,10279,Luis Garcia Jr.,WAS,2B,198.0,198,198,Gladiator,,2B,228.0,231.4,228.14285714285714
6334,2025-11-08,199,11901,Kyle Teel,CWS,C,199.0,199,199,DC,,C,181.66666666666666,180.3,181.64285714285714
6335,2025-11-08,199,12212,Chandler Simpson,TB,OF,199.0,199,199,50s,,OF,133.0,140.7,141.21428571428572
6336,2025-11-08,199,11581,Sal Frelick,MLW,OF,199.0,199,199,Gladiator,,OF,179.33333333333334,184.2,181.42857142857142
6337,2025-11-08,200,10319,Royce Lewis,MIN,3B,200.0,200,200,DC,,3B,203.33333333333334,201.0,200.42857142857142
6338,2025-11-08,200,11636,Bryce Miller,SEA,P,200.0,200,200,50s,SP,P,241.66666666666666,247.0,249.42857142857142
6339,2025-11-08,200,11595,Tanner Bibee,CLE,P,200.0,200,200,Gladiator,SP,P,188.66666666666666,184.3,187.07142857142858
6340,2025-11-08,201,10721,Edward Cabrera,MIA,P,201.0,201,201,DC,SP,P,212.33333333333334,211.4,205.57142857142858
6341,2025-11-08,201,7689,Mike Trout,LAA,OF,201.0,201,201,50s,,OF,208.0,197.9,197.64285714285714
6342,2025-11-08,201,10319,Royce Lewis,MIN,3B,201.0,201,201,Gladiator,,3B,203.33333333333334,201.0,200.42857142857142
6343,2025-11-08,202,11086,Bryson Stott,PHI,2B,202.0,202,202,DC,,2B,194.33333333333334,192.1,194.07142857142858
6344,2025-11-08,202,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",202.0,202,202,50s,,OF,201.66666666666666,199.8,210.0
6345,2025-11-08,202,10153,Bryan Reynolds,PIT,OF,202.0,202,202,Gladiator,,OF,187.33333333333334,189.2,192.28571428571428
6346,2025-11-08,203,9683,Matt Chapman,SF,3B,203.0,203,203,DC,,3B,188.0,183.5,177.35714285714286
6347,2025-11-08,203,8800,J.T. Realmuto,PHI,C,203.0,203,203,50s,,C,233.0,221.9,220.21428571428572
6348,2025-11-08,203,9944,Zac Gallen,ARZ,P,203.0,203,203,Gladiator,SP,P,234.66666666666666,235.7,229.35714285714286
6349,2025-11-08,204,10920,Dillon Dingler,DET,C,204.0,204,204,DC,,C,222.33333333333334,221.8,214.28571428571428
6350,2025-11-08,204,10282,Mark Vientos,NYM,3B,204.0,204,204,50s,,3B,271.0,269.0,263.85714285714283
6351,2025-11-08,204,11802,Andrew Abbott,CIN,P,204.0,204,204,Gladiator,SP,P,214.33333333333334,213.5,216.07142857142858
6352,2025-11-08,205,10331,Shane Baz,TB,P,205.0,205,205,DC,SP,P,193.0,194.9,198.78571428571428
6353,2025-11-08,205,10933,Kris Bubic,KC,P,205.0,205,205,50s,SP,P,198.33333333333334,201.2,210.71428571428572
6354,2025-11-08,205,11599,Austin Wells,NYY,C,205.0,205,205,Gladiator,,C,229.33333333333334,231.8,231.28571428571428
6355,2025-11-08,206,10279,Luis Garcia Jr.,WAS,2B,206.0,206,206,DC,,2B,228.0,231.4,228.14285714285714
6356,2025-11-08,206,11599,Austin Wells,NYY,C,206.0,206,206,50s,,C,229.33333333333334,231.8,231.28571428571428
6357,2025-11-08,206,10180,Daulton Varsho,TOR,OF,206.0,206,206,Gladiator,,OF,215.33333333333334,210.7,209.92857142857142
6358,2025-11-08,207,10180,Daulton Varsho,TOR,OF,207.0,207,207,DC,,OF,215.33333333333334,210.7,209.92857142857142
6359,2025-11-08,207,9919,Ramon Laureano,SD,OF,207.0,207,207,50s,,OF,240.66666666666666,233.0,236.85714285714286
6360,2025-11-08,207,11749,Jasson Dominguez,NYY,OF,207.0,207,207,Gladiator,,OF,201.33333333333334,199.5,198.64285714285714
6361,2025-11-08,208,12211,Jac Caglianone,KC,OF,208.0,208,208,DC,,OF,233.66666666666666,224.8,225.85714285714286
6362,2025-11-08,208,11596,Addison Barger,TOR,"3B, OF",208.0,208,208,50s,,3B,185.0,182.7,186.07142857142858
6363,2025-11-08,208,11218,Griffin Jax,TB,P,208.0,208,208,Gladiator,RP,P,213.0,213.1,221.92857142857142
6364,2025-11-08,209,9772,Tanner Scott,LAD,P,209.0,209,209,DC,RP,P,194.5,205.375,210.25
6365,2025-11-08,209,12470,Kevin McGonigle,DET,SS,209.0,209,209,50s,,SS,282.0,282.25,278.0
6366,2025-11-08,209,11086,Bryson Stott,PHI,2B,209.0,209,209,Gladiator,,2B,194.33333333333334,192.1,194.07142857142858
6367,2025-11-08,210,11664,Abner Uribe,MLW,P,210.0,210,210,DC,RP,P,169.66666666666666,165.3,170.78571428571428
6368,2025-11-08,210,9772,Tanner Scott,LAD,P,210.0,210,210,50s,RP,P,194.5,205.375,210.25
6369,2025-11-08,210,12351,Munetaka Murakami,FA,3B,210.0,210,210,Gladiator,,3B,268.3333333333333,261.2,254.14285714285714
6370,2025-11-08,211,12364,Daylen Lile,WAS,OF,211.0,211,211,DC,,OF,204.0,203.0,204.28571428571428
6371,2025-11-08,211,8924,Christian Walker,HOU,1B,211.0,211,211,50s,,1B,194.33333333333334,190.6,190.0
6372,2025-11-08,211,10933,Kris Bubic,KC,P,211.0,211,211,Gladiator,SP,P,198.33333333333334,201.2,210.71428571428572
6373,2025-11-08,212,8800,J.T. Realmuto,PHI,C,212.0,212,212,DC,,C,233.0,221.9,220.21428571428572
6374,2025-11-08,212,10321,Ryan Helsley,BAL,P,212.0,212,212,50s,RP,P,49.333333333333336,54.6,59.42857142857143
6375,2025-11-08,212,10721,Edward Cabrera,MIA,P,212.0,212,212,Gladiator,SP,P,212.33333333333334,211.4,205.57142857142858
6376,2025-11-08,213,9750,Jack Flaherty,DET,P,213.0,213,213,DC,SP,P,222.0,220.6,227.0
6377,2025-11-08,213,10153,Bryan Reynolds,PIT,OF,213.0,213,213,50s,,OF,187.33333333333334,189.2,192.28571428571428
6378,2025-11-08,213,10331,Shane Baz,TB,P,213.0,213,213,Gladiator,SP,P,193.0,194.9,198.78571428571428
6379,2025-11-08,214,9652,Emilio Pagan,CIN,P,214.0,214,214,DC,RP,P,92.66666666666667,94.5,112.92857142857143
6380,2025-11-08,214,10279,Luis Garcia Jr.,WAS,2B,214.0,214,214,50s,,2B,228.0,231.4,228.14285714285714
6381,2025-11-08,214,12302,JJ Wetherholt,STL,SS,214.0,214,214,Gladiator,,SS,261.0,277.0,281.0
6382,2025-11-08,215,9973,MacKenzie Gore,WAS,P,215.0,215,215,DC,SP,P,217.0,214.0,207.28571428571428
6383,2025-11-08,215,11887,Hurston Waldrep,ATL,P,215.0,215,215,50s,SP,P,244.33333333333334,247.2,248.14285714285714
6384,2025-11-08,215,9750,Jack Flaherty,DET,P,215.0,215,215,Gladiator,SP,P,222.0,220.6,227.0
6385,2025-11-08,216,9263,Willson Contreras,STL,1B,216.0,216,216,DC,,1B,229.33333333333334,224.3,224.21428571428572
6386,2025-11-08,216,11581,Sal Frelick,MLW,OF,216.0,216,216,50s,,OF,179.33333333333334,184.2,181.42857142857142
6387,2025-11-08,216,11892,Colson Montgomery,CWS,SS,216.0,216,216,Gladiator,,SS,226.0,229.3,226.92857142857142
6388,2025-11-08,217,11421,Alec Burleson,STL,"1B, OF",217.0,217,217,DC,,1B,193.0,195.6,196.14285714285714
6389,2025-11-08,217,10180,Daulton Varsho,TOR,OF,217.0,217,217,50s,,OF,215.33333333333334,210.7,209.92857142857142
6390,2025-11-08,217,11887,Hurston Waldrep,ATL,P,217.0,217,217,Gladiator,SP,P,244.33333333333334,247.2,248.14285714285714
6391,2025-11-08,218,11581,Sal Frelick,MLW,OF,218.0,218,218,DC,,OF,179.33333333333334,184.2,181.42857142857142
6392,2025-11-08,218,12453,Sal Stewart,CIN,1B,218.0,218,218,50s,,1B,232.33333333333334,233.6,231.71428571428572
6393,2025-11-08,218,11346,Ezequiel Tovar,COL,SS,218.0,218,218,Gladiator,,SS,230.33333333333334,223.0,223.14285714285714
6394,2025-11-08,219,12084,Jordan Beck,COL,OF,219.0,219,219,DC,,OF,214.66666666666666,216.5,216.21428571428572
6395,2025-11-08,219,12211,Jac Caglianone,KC,OF,219.0,219,219,50s,,OF,233.66666666666666,224.8,225.85714285714286
6396,2025-11-08,219,9772,Tanner Scott,LAD,P,219.0,219,219,Gladiator,RP,P,194.5,205.375,210.25
6397,2025-11-08,220,9784,Mickey Moniak,COL,OF,220.0,220,220,DC,,OF,252.0,247.8,249.28571428571428
6398,2025-11-08,220,8231,Gerrit Cole,NYY,P,220.0,220,220,50s,SP,P,241.33333333333334,253.5,257.7857142857143
6399,2025-11-08,220,12084,Jordan Beck,COL,OF,220.0,220,220,Gladiator,,OF,214.66666666666666,216.5,216.21428571428572
6400,2025-11-08,221,7689,Mike Trout,LAA,OF,221.0,221,221,DC,,OF,208.0,197.9,197.64285714285714
6401,2025-11-08,221,11421,Alec Burleson,STL,"1B, OF",221.0,221,221,50s,,1B,193.0,195.6,196.14285714285714
6402,2025-11-08,221,12364,Daylen Lile,WAS,OF,221.0,221,221,Gladiator,,OF,204.0,203.0,204.28571428571428
6403,2025-11-08,222,10933,Kris Bubic,KC,P,222.0,222,222,DC,SP,P,198.33333333333334,201.2,210.71428571428572
6404,2025-11-08,222,11086,Bryson Stott,PHI,2B,222.0,222,222,50s,,2B,194.33333333333334,192.1,194.07142857142858
6405,2025-11-08,222,10213,Heliot Ramos,SF,OF,222.0,222,222,Gladiator,,OF,219.66666666666666,222.3,221.5
6406,2025-11-08,223,11556,Spencer Steer,CIN,1B,223.0,223,223,DC,,1B,228.66666666666666,224.1,232.78571428571428
6407,2025-11-08,223,10358,Tyler Stephenson,CIN,C,223.0,223,223,50s,,C,249.33333333333334,243.0,244.28571428571428
6408,2025-11-08,223,11613,Matt McLain,CIN,2B,223.0,223,223,Gladiator,,2B,215.33333333333334,208.8,211.0
6409,2025-11-08,224,11887,Hurston Waldrep,ATL,P,224.0,224,224,DC,SP,P,244.33333333333334,247.2,248.14285714285714
6410,2025-11-08,224,12364,Daylen Lile,WAS,OF,224.0,224,224,50s,,OF,204.0,203.0,204.28571428571428
6411,2025-11-08,224,9973,MacKenzie Gore,WAS,P,224.0,224,224,Gladiator,SP,P,217.0,214.0,207.28571428571428
6412,2025-11-08,225,9919,Ramon Laureano,SD,OF,225.0,225,225,DC,,OF,240.66666666666666,233.0,236.85714285714286
6413,2025-11-08,225,10331,Shane Baz,TB,P,225.0,225,225,50s,SP,P,193.0,194.9,198.78571428571428
6414,2025-11-08,225,8832,Jorge Polanco,SEA,2B,225.0,225,225,Gladiator,,2B,231.0,235.8,239.28571428571428
6415,2025-11-08,226,10422,Otto Lopez,MIA,"SS, 2B",226.0,226,226,DC,,SS,226.33333333333334,225.6,223.71428571428572
6416,2025-11-08,226,10792,Kyle Finnegan,DET,P,226.0,226,226,50s,RP,P,220.33333333333334,200.5,213.78571428571428
6417,2025-11-08,226,11662,Jose A. Ferrer,SEA,P,226.0,226,226,Gladiator,RP,P,305.0,250.66666666666666,233.2
6418,2025-11-08,227,11794,Ryan Walker,SF,P,227.0,227,227,DC,RP,P,222.33333333333334,223.6,218.28571428571428
6419,2025-11-08,227,12302,JJ Wetherholt,STL,SS,227.0,227,227,50s,,SS,261.0,277.0,281.0
6420,2025-11-08,227,10282,Mark Vientos,NYM,3B,227.0,227,227,Gladiator,,3B,271.0,269.0,263.85714285714283
6421,2025-11-08,228,11599,Austin Wells,NYY,C,228.0,228,228,DC,,C,229.33333333333334,231.8,231.28571428571428
6422,2025-11-08,228,10332,Shane McClanahan,TB,P,228.0,228,228,50s,SP,P,234.0,245.6,244.85714285714286
6423,2025-11-08,228,9087,Matthew Boyd,CHC,P,228.0,228,228,Gladiator,SP,P,228.33333333333334,236.6,229.85714285714286
6424,2025-11-08,229,12470,Kevin McGonigle,DET,SS,229.0,229,229,DC,,SS,282.0,282.25,278.0
6425,2025-11-08,229,10365,Xavier Edwards,MIA,"2B, SS",229.0,229,229,50s,,2B,174.66666666666666,193.0,188.28571428571428
6426,2025-11-08,229,12453,Sal Stewart,CIN,1B,229.0,229,229,Gladiator,,1B,232.33333333333334,233.6,231.71428571428572
6427,2025-11-08,230,10358,Tyler Stephenson,CIN,C,230.0,230,230,DC,,C,249.33333333333334,243.0,244.28571428571428
6428,2025-11-08,230,9944,Zac Gallen,ARZ,P,230.0,230,230,50s,SP,P,234.66666666666666,235.7,229.35714285714286
6429,2025-11-08,230,10506,Merrill Kelly,TEX,P,230.0,230,230,Gladiator,SP,P,246.0,243.3,237.5
6430,2025-11-08,231,10506,Merrill Kelly,TEX,P,231.0,231,231,DC,SP,P,246.0,243.3,237.5
6431,2025-11-08,231,12469,Konnor Griffin,PIT,SS,231.0,231,231,50s,,SS,192.33333333333334,191.7,205.64285714285714
6432,2025-11-08,231,7689,Mike Trout,LAA,OF,231.0,231,231,Gladiator,,OF,208.0,197.9,197.64285714285714
6433,2025-11-08,232,11530,Kerry Carpenter,DET,OF,232.0,232,232,DC,,OF,206.0,202.3,203.5
6434,2025-11-08,232,9599,Anthony Santander,TOR,OF,232.0,232,232,50s,,OF,239.0,240.8,243.85714285714286
6435,2025-11-08,232,8961,Aaron Nola,PHI,P,232.0,232,232,Gladiator,SP,P,212.66666666666666,219.7,218.92857142857142
6436,2025-11-08,233,9944,Zac Gallen,ARZ,P,233.0,233,233,DC,SP,P,234.66666666666666,235.7,229.35714285714286
6437,2025-11-08,233,11802,Andrew Abbott,CIN,P,233.0,233,233,50s,SP,P,214.33333333333334,213.5,216.07142857142858
6438,2025-11-08,233,12211,Jac Caglianone,KC,OF,233.0,233,233,Gladiator,,OF,233.66666666666666,224.8,225.85714285714286
6439,2025-11-08,234,12204,Caleb Durbin,MLW,3B,234.0,234,234,DC,,3B,234.33333333333334,240.1,241.5
6440,2025-11-08,234,11530,Kerry Carpenter,DET,OF,234.0,234,234,50s,,OF,206.0,202.3,203.5
6441,2025-11-08,234,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",234.0,234,234,Gladiator,,OF,201.66666666666666,199.8,210.0
6442,2025-11-08,235,9087,Matthew Boyd,CHC,P,235.0,235,235,DC,SP,P,228.33333333333334,236.6,229.85714285714286
6443,2025-11-08,235,9750,Jack Flaherty,DET,P,235.0,235,235,50s,SP,P,222.0,220.6,227.0
6444,2025-11-08,235,12201,Noah Cameron,KC,P,235.0,235,235,Gladiator,SP,P,277.6666666666667,269.3,266.2142857142857
6445,2025-11-08,236,11075,Logan O'Hoppe,LAA,C,236.0,236,236,DC,,C,239.66666666666666,237.6,234.71428571428572
6446,2025-11-08,236,9087,Matthew Boyd,CHC,P,236.0,236,236,50s,SP,P,228.33333333333334,236.6,229.85714285714286
6447,2025-11-08,236,11075,Logan O'Hoppe,LAA,C,236.0,236,236,Gladiator,,C,239.66666666666666,237.6,234.71428571428572
6448,2025-11-08,237,12456,Carter Jensen,KC,C,237.0,237,237,DC,,C,211.0,212.5,211.64285714285714
6449,2025-11-08,237,11600,Kyle Manzardo,CLE,1B,237.0,237,237,50s,,1B,243.0,244.9,250.5
6450,2025-11-08,237,11131,Quinn Priester,MLW,P,237.0,237,237,Gladiator,SP,P,273.5,294.0,289.6666666666667
6451,2025-11-08,238,11600,Kyle Manzardo,CLE,1B,238.0,238,238,DC,,1B,243.0,244.9,250.5
6452,2025-11-08,238,10159,Casey Mize,DET,P,238.0,238,238,50s,SP,P,270.0,275.6,270.85714285714283
6453,2025-11-08,238,10358,Tyler Stephenson,CIN,C,238.0,238,238,Gladiator,,C,249.33333333333334,243.0,244.28571428571428
6454,2025-11-08,239,10332,Shane McClanahan,TB,P,239.0,239,239,DC,SP,P,234.0,245.6,244.85714285714286
6455,2025-11-08,239,9778,Gleyber Torres,DET,2B,239.0,239,239,50s,,2B,247.66666666666666,247.3,241.78571428571428
6456,2025-11-08,239,11530,Kerry Carpenter,DET,OF,239.0,239,239,Gladiator,,OF,206.0,202.3,203.5
6457,2025-11-08,240,11326,Ryne Nelson,ARZ,P,240.0,240,240,DC,RP,P,269.3333333333333,269.6,269.7142857142857
6458,2025-11-08,240,8691,Max Muncy,LAD,3B,240.0,240,240,50s,,3B,290.0,281.5,282.5
6459,2025-11-08,240,10792,Kyle Finnegan,DET,P,240.0,240,240,Gladiator,RP,P,220.33333333333334,200.5,213.78571428571428
6460,2025-11-08,241,12453,Sal Stewart,CIN,1B,241.0,241,241,DC,,1B,232.33333333333334,233.6,231.71428571428572
6461,2025-11-08,241,8832,Jorge Polanco,SEA,2B,241.0,241,241,50s,,2B,231.0,235.8,239.28571428571428
6462,2025-11-08,241,11556,Spencer Steer,CIN,1B,241.0,241,241,Gladiator,,1B,228.66666666666666,224.1,232.78571428571428
6463,2025-11-08,242,10213,Heliot Ramos,SF,OF,242.0,242,242,DC,,OF,219.66666666666666,222.3,221.5
6464,2025-11-08,242,10506,Merrill Kelly,TEX,P,242.0,242,242,50s,SP,P,246.0,243.3,237.5
6465,2025-11-08,242,10946,Ryan Jeffers,MIN,C,242.0,242,242,Gladiator,,C,276.3333333333333,272.0,267.2857142857143
6466,2025-11-08,243,11636,Bryce Miller,SEA,P,243.0,243,243,DC,SP,P,241.66666666666666,247.0,249.42857142857142
6467,2025-11-08,243,11709,Wilyer Abreu,BOS,OF,243.0,243,243,50s,,OF,261.0,251.5,249.5
6468,2025-11-08,243,11709,Wilyer Abreu,BOS,OF,243.0,243,243,Gladiator,,OF,261.0,251.5,249.5
6469,2025-11-08,244,8231,Gerrit Cole,NYY,P,244.0,244,244,DC,SP,P,241.33333333333334,253.5,257.7857142857143
6470,2025-11-08,244,11326,Ryne Nelson,ARZ,P,244.0,244,244,50s,RP,P,269.3333333333333,269.6,269.7142857142857
6471,2025-11-08,244,8417,Xander Bogaerts,SD,SS,244.0,244,244,Gladiator,,SS,238.0,230.3,229.78571428571428
6472,2025-11-08,245,11609,Colton Cowser,BAL,OF,245.0,245,245,DC,,OF,252.0,250.3,251.5
6473,2025-11-08,245,10213,Heliot Ramos,SF,OF,245.0,245,245,50s,,OF,219.66666666666666,222.3,221.5
6474,2025-11-08,245,10422,Otto Lopez,MIA,"SS, 2B",245.0,245,245,Gladiator,,SS,226.33333333333334,225.6,223.71428571428572
6475,2025-11-08,246,8417,Xander Bogaerts,SD,SS,246.0,246,246,DC,,SS,238.0,230.3,229.78571428571428
6476,2025-11-08,246,11662,Jose A. Ferrer,SEA,P,246.0,246,246,50s,RP,P,305.0,250.66666666666666,233.2
6477,2025-11-08,246,11371,Ronny Henriquez,MIA,P,246.0,246,246,Gladiator,RP,P,259.0,256.5,253.78571428571428
6478,2025-11-08,247,10282,Mark Vientos,NYM,3B,247.0,247,247,DC,,3B,271.0,269.0,263.85714285714283
6479,2025-11-08,247,7789,Giancarlo Stanton,NYY,OF,247.0,247,247,50s,,OF,237.0,252.1,261.07142857142856
6480,2025-11-08,247,9599,Anthony Santander,TOR,OF,247.0,247,247,Gladiator,,OF,239.0,240.8,243.85714285714286
6481,2025-11-08,248,9599,Anthony Santander,TOR,OF,248.0,248,248,DC,,OF,239.0,240.8,243.85714285714286
6482,2025-11-08,248,11921,Matt Shaw,CHC,3B,248.0,248,248,50s,,3B,198.33333333333334,195.3,190.07142857142858
6483,2025-11-08,248,11794,Ryan Walker,SF,P,248.0,248,248,Gladiator,RP,P,222.33333333333334,223.6,218.28571428571428
