,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,Luis Campusano,669134.0,9,24.0,1,0.042,0.111,Hitters,,
360,Luis Garcia,671277.0,254,319.0,29,0.091,0.114,Hitters,,
361,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
362,Luis Matos,682641.0,75,96.0,12,0.125,0.16,Hitters,,
363,Luis Rengifo,650859.0,251,327.0,23,0.07,0.092,Hitters,,
364,Luis Robert,673357.0,173,296.0,32,0.108,0.185,Hitters,,
365,Luis Torrens,620443.0,126,186.0,14,0.075,0.111,Hitters,,
366,Luis Urias,649966.0,192,259.0,29,0.112,0.151,Hitters,,
367,Luis Vazquez,676679.0,9,11.0,2,0.182,0.222,Hitters,,
368,Luisangel Acuna,682668.0,121,162.0,3,0.019,0.025,Hitters,,
369,Luke Keaschall,807712.0,17,26.0,3,0.115,0.176,Hitters,,
370,Luke Maile,571912.0,7,10.0,3,0.3,0.429,Hitters,,
371,Luke Raley,670042.0,88,146.0,11,0.075,0.125,Hitters,,
372,Luke Williams,663897.0,12,19.0,0,0.0,0.0,Hitters,,
373,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
374,MJ Melendez,669004.0,27,52.0,7,0.135,0.259,Hitters,,
375,Maikel Garcia,672580.0,296,378.0,35,0.093,0.118,Hitters,,
376,Manny Machado,592518.0,296,398.0,42,0.106,0.142,Hitters,,
377,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
378,Marcell Ozuna,542303.0,232,382.0,36,0.094,0.155,Hitters,,
379,Marcelo Mayer,691785.0,76,115.0,9,0.078,0.118,Hitters,,
380,Marcus Semien,543760.0,276,392.0,52,0.133,0.188,Hitters,,
381,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
382,Mark Vientos,668901.0,166,247.0,20,0.081,0.12,Hitters,,
383,Martin Maldonado,455117.0,81,138.0,14,0.101,0.173,Hitters,,
384,Masataka Yoshida,807799.0,8,8.0,1,0.125,0.125,Hitters,,
385,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
386,Masyn Winn,691026.0,259,349.0,50,0.143,0.193,Hitters,,
387,Matt Chapman,656305.0,183,298.0,25,0.084,0.137,Hitters,,
388,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
389,Matt McLain,680574.0,207,339.0,21,0.062,0.101,Hitters,,
390,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
391,Matt Olson,621566.0,257,408.0,28,0.069,0.109,Hitters,,
392,Matt Shaw,807713.0,163,231.0,18,0.078,0.11,Hitters,,
393,Matt Thaiss,642136.0,99,170.0,12,0.071,0.121,Hitters,,
394,Matt Vierling,663837.0,26,41.0,2,0.049,0.077,Hitters,,
395,Matt Wallner,670242.0,111,194.0,24,0.124,0.216,Hitters,,
396,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
397,Mauricio Dubon,643289.0,175,203.0,22,0.108,0.126,Hitters,,
398,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
399,Max Kepler,596146.0,208,309.0,36,0.117,0.173,Hitters,,
400,Max Muncy,571970.0,192,314.0,49,0.156,0.255,Hitters,,
401,Max Schuemann,680474.0,79,116.0,5,0.043,0.063,Hitters,,
402,Maxwell Muncy,691777.0,121,195.0,22,0.113,0.182,Hitters,,
403,Michael A. Taylor,572191.0,107,192.0,13,0.068,0.121,Hitters,,
404,Michael Busch,683737.0,218,333.0,38,0.114,0.174,Hitters,,
405,Michael Conforto,624424.0,185,300.0,27,0.09,0.146,Hitters,,
406,Michael Harris II,671739.0,272,359.0,20,0.056,0.074,Hitters,,
407,Michael Helman,680737.0,4,6.0,0,0.0,0.0,Hitters,,
408,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
409,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
410,Michael Toglia,669911.0,157,295.0,28,0.095,0.178,Hitters,,
411,Mickey Gasper,681508.0,25,39.0,2,0.051,0.08,Hitters,,
412,Mickey Moniak,666160.0,168,243.0,38,0.156,0.226,Hitters,,
413,Miguel Amaya,665804.0,73,100.0,19,0.19,0.26,Hitters,,
414,Miguel Andujar,609280.0,156,188.0,16,0.085,0.103,Hitters,,
415,Miguel Rojas,500743.0,111,137.0,17,0.124,0.153,Hitters,,
416,Miguel Vargas,678246.0,271,375.0,59,0.157,0.218,Hitters,,
417,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
418,Mike Tauchman,643565.0,115,178.0,26,0.146,0.226,Hitters,,
419,Mike Trout,545361.0,164,282.0,27,0.096,0.165,Hitters,,
420,Mike Yastrzemski,573262.0,212,326.0,43,0.132,0.203,Hitters,,
421,Miles Mastrobuoni,670156.0,119,162.0,11,0.068,0.092,Hitters,,
422,Mitch Garver,641598.0,93,166.0,20,0.12,0.215,Hitters,,
423,Moises Ballesteros,694208.0,15,18.0,2,0.111,0.133,Hitters,,
424,Mookie Betts,605141.0,306,380.0,53,0.139,0.173,Hitters,,
425,Myles Straw,664702.0,146,184.0,11,0.06,0.075,Hitters,,
426,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
427,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
428,Nathan Lukes,664770.0,159,210.0,17,0.081,0.107,Hitters,,
429,Nathaniel Lowe,663993.0,252,393.0,32,0.081,0.127,Hitters,,
430,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
431,Nick Allen,669397.0,189,277.0,16,0.058,0.085,Hitters,,
432,Nick Castellanos,592206.0,280,382.0,51,0.134,0.182,Hitters,,
433,Nick Fortes,663743.0,97,122.0,18,0.148,0.186,Hitters,,
434,Nick Gonzales,693304.0,104,136.0,10,0.074,0.096,Hitters,,
435,Nick Kurtz,701762.0,126,226.0,13,0.058,0.103,Hitters,,
436,Nick Loftin,679845.0,80,98.0,17,0.173,0.212,Hitters,,
437,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
438,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
439,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
440,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
441,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
442,Nico Hoerner,663538.0,320,369.0,47,0.127,0.147,Hitters,,
443,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
444,Noelvi Marte,682622.0,74,96.0,10,0.104,0.135,Hitters,,
445,Nolan Arenado,571448.0,285,343.0,56,0.163,0.196,Hitters,,
446,Nolan Gorman,669357.0,129,221.0,26,0.118,0.202,Hitters,,
447,Nolan Jones,666134.0,155,243.0,15,0.062,0.097,Hitters,,
448,Nolan Schanuel,694384.0,292,383.0,38,0.099,0.13,Hitters,,
449,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
450,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
451,Oneil Cruz,665833.0,191,351.0,23,0.066,0.12,Hitters,,
452,Orlando Arcia,606115.0,89,118.0,13,0.11,0.146,Hitters,,
453,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
454,Oswald Peraza,672724.0,100,155.0,14,0.09,0.14,Hitters,,
455,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
456,Otto Kemp,805249.0,59,93.0,13,0.14,0.22,Hitters,,
457,Otto Lopez,672640.0,246,317.0,22,0.069,0.089,Hitters,,
458,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
459,Ozzie Albies,645277.0,297,395.0,59,0.149,0.199,Hitters,,
460,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
461,Parker Meadows,678009.0,70,114.0,9,0.079,0.129,Hitters,,
462,Patrick Bailey,672275.0,147,243.0,18,0.074,0.122,Hitters,,
463,Paul DeJong,657557.0,44,76.0,10,0.132,0.227,Hitters,,
464,Paul Goldschmidt,502671.0,267,354.0,44,0.124,0.165,Hitters,,
465,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
466,Pedro Pages,686780.0,166,242.0,25,0.103,0.151,Hitters,,
467,Pete Alonso,624413.0,265,412.0,51,0.124,0.192,Hitters,,
468,Pete Crow-Armstrong,691718.0,280,392.0,66,0.168,0.236,Hitters,,
469,Rafael Devers,646240.0,250,425.0,27,0.064,0.108,Hitters,,
470,Rafael Marchan,665561.0,49,69.0,5,0.072,0.102,Hitters,,
471,Ramon Laureano,657656.0,147,229.0,32,0.14,0.218,Hitters,,
472,Ramon Urias,602104.0,182,251.0,30,0.12,0.165,Hitters,,
473,Randal Grichuk,545341.0,123,167.0,25,0.15,0.203,Hitters,,
474,Randy Arozarena,668227.0,234,400.0,44,0.11,0.188,Hitters,,
475,Rece Hinds,677956.0,22,43.0,3,0.07,0.136,Hitters,,
476,Reese McGuire,624512.0,51,66.0,11,0.167,0.216,Hitters,,
477,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
478,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
479,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
480,Riley Adams,656180.0,56,104.0,9,0.087,0.161,Hitters,,
481,Riley Greene,682985.0,237,388.0,35,0.09,0.148,Hitters,,
482,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
483,Rob Refsnyder,608701.0,75,123.0,15,0.122,0.2,Hitters,,
484,Robert Hassell III,690987.0,57,79.0,6,0.076,0.105,Hitters,,
485,Roman Anthony,701350.0,70,112.0,4,0.036,0.057,Hitters,,
486,Romy Gonzalez,663853.0,107,150.0,14,0.093,0.131,Hitters,,
487,Ronald Acuna Jr.,660670.0,105,182.0,16,0.088,0.152,Hitters,,
488,Ronny Mauricio,677595.0,61,98.0,13,0.133,0.213,Hitters,,
489,Ronny Simon,682927.0,42,56.0,2,0.036,0.048,Hitters,,
490,Rowdy Tellez,642133.0,126,185.0,21,0.114,0.167,Hitters,,
491,Royce Lewis,668904.0,109,139.0,16,0.115,0.147,Hitters,,
492,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
493,Ryan Fitzgerald,680837.0,3,3.0,0,0.0,0.0,Hitters,,
494,Ryan Jeffers,680777.0,195,277.0,31,0.112,0.159,Hitters,,
495,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
496,Ryan McMahon,641857.0,204,368.0,36,0.098,0.176,Hitters,,
497,Ryan Mountcastle,663624.0,144,200.0,24,0.12,0.167,Hitters,,
498,Ryan Noda,676116.0,16,44.0,4,0.091,0.25,Hitters,,
499,Ryan O'Hearn,656811.0,218,310.0,28,0.09,0.128,Hitters,,
500,Ryan Ritter,690022.0,58,99.0,8,0.081,0.138,Hitters,,
501,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
502,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
503,Sal Frelick,686217.0,295,379.0,41,0.108,0.139,Hitters,,
504,Salvador Perez,521692.0,277,371.0,65,0.175,0.235,Hitters,,
505,Sam Haggerty,664059.0,100,138.0,11,0.08,0.11,Hitters,,
506,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
507,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
508,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
509,Santiago Espinal,669289.0,219,267.0,26,0.097,0.119,Hitters,,
510,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
511,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
512,Sean Murphy,669221.0,124,215.0,30,0.14,0.242,Hitters,,
513,Seiya Suzuki,673548.0,257,397.0,59,0.149,0.23,Hitters,,
514,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
515,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
516,Shay Whitcomb,694376.0,13,19.0,1,0.053,0.077,Hitters,,
517,Shea Langeliers,669127.0,191,262.0,27,0.103,0.141,Hitters,,
518,Shohei Ohtani,660271.0,258,419.0,44,0.105,0.171,Hitters,,
519,Spencer Horwitz,687462.0,116,170.0,14,0.082,0.121,Hitters,,
520,Spencer Steer,668715.0,231,335.0,53,0.158,0.229,Hitters,,
521,Spencer Torkelson,679529.0,235,369.0,63,0.171,0.268,Hitters,,
522,Starling Marte,516782.0,133,188.0,13,0.069,0.098,Hitters,,
523,Steven Kwan,680757.0,319,384.0,46,0.12,0.144,Hitters,,
524,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
525,TJ Friedl,670770.0,282,393.0,49,0.125,0.174,Hitters,,
526,Taylor Trammell,666211.0,14,29.0,1,0.034,0.071,Hitters,,
527,Taylor Walls,670764.0,175,251.0,23,0.092,0.131,Hitters,,
528,Taylor Ward,621493.0,254,397.0,42,0.106,0.165,Hitters,,
529,Teoscar Hernandez,606192.0,214,301.0,30,0.1,0.14,Hitters,,
530,Thairo Estrada,642731.0,103,125.0,15,0.12,0.146,Hitters,,
531,Thomas Saggese,695336.0,61,82.0,5,0.061,0.082,Hitters,,
532,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
533,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
534,Tim Tawa,694374.0,109,169.0,16,0.095,0.147,Hitters,,
535,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
536,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
537,Tommy Edman,669242.0,214,282.0,36,0.128,0.168,Hitters,,
538,Tommy Pham,502054.0,150,229.0,11,0.048,0.073,Hitters,,
539,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
540,Travis d'Arnaud,518595.0,91,147.0,17,0.116,0.187,Hitters,,
541,Trea Turner,607208.0,316,413.0,46,0.111,0.146,Hitters,,
542,Trent Grisham,663757.0,193,305.0,36,0.118,0.187,Hitters,,
543,Trenton Brooks,670092.0,21,34.0,3,0.088,0.143,Hitters,,
544,Trevor Larnach,663616.0,242,353.0,31,0.088,0.128,Hitters,,
545,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
546,Trevor Story,596115.0,248,374.0,30,0.08,0.121,Hitters,,
547,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
548,Trey Sweeney,700242.0,160,244.0,23,0.094,0.144,Hitters,,
549,Tristin English,663536.0,2,4.0,0,0.0,0.0,Hitters,,
550,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
551,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
552,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
553,Ty France,664034.0,259,341.0,32,0.094,0.124,Hitters,,
554,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
555,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
556,Tyler Fitzgerald,666149.0,143,222.0,23,0.104,0.161,Hitters,,
557,Tyler Freeman,671289.0,138,179.0,13,0.073,0.094,Hitters,,
558,Tyler Heineman,623168.0,66,91.0,11,0.121,0.167,Hitters,,
559,Tyler O'Neill,641933.0,68,113.0,12,0.106,0.176,Hitters,,
560,Tyler Soderstrom,691016.0,255,386.0,27,0.07,0.106,Hitters,,
561,Tyler Stephenson,663886.0,110,206.0,18,0.087,0.164,Hitters,,
562,Tyler Tolbert,686475.0,8,13.0,0,0.0,0.0,Hitters,,
563,Tyler Wade,642180.0,77,124.0,9,0.073,0.117,Hitters,,
564,Tyrone Taylor,621438.0,188,265.0,42,0.158,0.223,Hitters,,
565,Victor Caratini,605170.0,170,225.0,25,0.111,0.147,Hitters,,
566,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
567,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
568,Victor Scott II,687363.0,195,315.0,20,0.063,0.103,Hitters,,
569,Vidal Brujan,660644.0,25,36.0,4,0.111,0.16,Hitters,,
570,Vinnie Pasquantino,686469.0,298,393.0,54,0.137,0.181,Hitters,,
571,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
572,Vladimir Guerrero Jr.,665489.0,290,399.0,36,0.09,0.124,Hitters,,
573,Wenceel Perez,672761.0,97,135.0,20,0.148,0.206,Hitters,,
574,Weston Wilson,642215.0,23,42.0,4,0.095,0.174,Hitters,,
575,Will Benson,666181.0,102,164.0,15,0.091,0.147,Hitters,,
576,Will Brennan,686823.0,8,10.0,0,0.0,0.0,Hitters,,
577,Will Robertson,683770.0,3,14.0,1,0.071,0.333,Hitters,,
578,Will Smith,669257.0,196,296.0,23,0.078,0.117,Hitters,,
579,Will Wagner,695238.0,64,98.0,9,0.092,0.141,Hitters,,
580,Will Wilson,669717.0,38,70.0,4,0.057,0.105,Hitters,,
581,Willi Castro,650489.0,174,276.0,34,0.123,0.195,Hitters,,
582,William Contreras,661388.0,256,377.0,26,0.069,0.102,Hitters,,
583,Willie MacIver,680862.0,38,52.0,2,0.038,0.053,Hitters,,
584,Willson Contreras,575929.0,241,375.0,44,0.117,0.183,Hitters,,
585,Willy Adames,642715.0,247,397.0,40,0.101,0.162,Hitters,,
586,Wilmer Flores,527038.0,247,341.0,40,0.117,0.162,Hitters,,
587,Wilyer Abreu,677800.0,199,290.0,42,0.145,0.211,Hitters,,
588,Wyatt Langford,694671.0,204,321.0,39,0.121,0.191,Hitters,,
589,Xander Bogaerts,593428.0,271,368.0,45,0.122,0.166,Hitters,,
590,Xavier Edwards,669364.0,262,346.0,17,0.049,0.065,Hitters,,
591,Yainer Diaz,673237.0,254,330.0,32,0.097,0.126,Hitters,,
592,Yandy Diaz,650490.0,310,393.0,16,0.041,0.052,Hitters,,
593,Yanquiel Fernandez,692585.0,16,20.0,3,0.15,0.188,Hitters,,
594,Yoan Moncada,660162.0,80,128.0,20,0.156,0.25,Hitters,,
595,Yohel Pozo,650968.0,82,93.0,19,0.204,0.232,Hitters,,
596,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
597,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
598,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
599,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
600,Zach McKinstry,656716.0,217,322.0,35,0.109,0.161,Hitters,,
601,Zach Neto,687263.0,213,317.0,41,0.129,0.192,Hitters,,
602,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
603,Zack Short,670097.0,9,19.0,0,0.0,0.0,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,12,19.0,4,0.211,0.333,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,50,86.0,3,0.035,0.06,Pitchers,Aaron Ashby,676879.0
5,,,99,156.0,14,0.09,0.141,Pitchers,Aaron Bummer,607481.0
6,,,158,212.0,33,0.156,0.209,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,99,178.0,16,0.09,0.162,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,169,226.0,23,0.102,0.136,Pitchers,Adrian Houser,605288.0
13,,,117,165.0,6,0.036,0.051,Pitchers,Adrian Morejon,670970.0
14,,,25,33.0,6,0.182,0.24,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,80,114.0,20,0.175,0.25,Pitchers,Alek Jacob,689690.0
19,,,10,12.0,2,0.167,0.2,Pitchers,Alex Carrillo,692024.0
20,,,82,148.0,16,0.108,0.195,Pitchers,Alex Vesia,681911.0
21,,,23,33.0,4,0.121,0.174,Pitchers,Alexis Diaz,664747.0
22,,,23,30.0,5,0.167,0.217,Pitchers,Allan Winans,642216.0
23,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
24,,,21,24.0,3,0.125,0.143,Pitchers,Andre Granillo,701552.0
25,,,327,425.0,31,0.073,0.095,Pitchers,Andre Pallante,669467.0
26,,,77,136.0,10,0.074,0.13,Pitchers,Andres Munoz,662253.0
27,,,261,369.0,45,0.122,0.172,Pitchers,Andrew Abbott,671096.0
28,,,43,69.0,6,0.087,0.14,Pitchers,Andrew Chafin,605177.0
29,,,293,402.0,49,0.122,0.167,Pitchers,Andrew Heaney,571760.0
30,,,6,10.0,1,0.1,0.167,Pitchers,Andrew Hoffmann,694851.0
31,,,69,98.0,10,0.102,0.145,Pitchers,Andrew Kittredge,552640.0
32,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
33,,,6,10.0,1,0.1,0.167,Pitchers,Andry Lara,691251.0
34,,,116,158.0,13,0.082,0.112,Pitchers,Angel Chivilli,683409.0
35,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
36,,,114,166.0,8,0.048,0.07,Pitchers,Angel Zerpa,672582.0
37,,,116,169.0,14,0.083,0.121,Pitchers,Anthony Banda,607455.0
38,,,108,154.0,9,0.058,0.083,Pitchers,Anthony Bender,669622.0
39,,,45,68.0,8,0.118,0.178,Pitchers,Anthony DeSclafani,543101.0
40,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
41,,,4,7.0,1,0.143,0.25,Pitchers,Anthony Misiewicz,664948.0
42,,,31,38.0,4,0.105,0.129,Pitchers,Anthony Molina,683627.0
43,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
44,,,353,440.0,39,0.089,0.11,Pitchers,Antonio Senzatela,622608.0
45,,,73,137.0,12,0.088,0.164,Pitchers,Aroldis Chapman,547973.0
46,,,20,32.0,3,0.094,0.15,Pitchers,Austin Cox,680735.0
47,,,93,109.0,18,0.165,0.194,Pitchers,Austin Gomber,596295.0
48,,,4,6.0,0,0.0,0.0,Pitchers,Austin Hedges,595978.0
49,,,14,21.0,1,0.048,0.071,Pitchers,Austin Warren,681810.0
50,,,301,395.0,51,0.129,0.169,Pitchers,Bailey Falter,663559.0
51,,,9,13.0,2,0.154,0.222,Pitchers,Bailey Horn,690544.0
52,,,297,394.0,74,0.188,0.249,Pitchers,Bailey Ober,641927.0
53,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
54,,,237,359.0,35,0.097,0.148,Pitchers,Ben Brown,676962.0
55,,,186,257.0,26,0.101,0.14,Pitchers,Ben Casparius,676508.0
56,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
57,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
58,,,84,131.0,8,0.061,0.095,Pitchers,Bennett Sousa,656986.0
59,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
60,,,34,46.0,10,0.217,0.294,Pitchers,Blake Snell,605483.0
61,,,22,36.0,4,0.111,0.182,Pitchers,Blake Treinen,595014.0
62,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
63,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
64,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
65,,,115,173.0,10,0.058,0.087,Pitchers,Brad Keller,641745.0
66,,,182,264.0,19,0.072,0.104,Pitchers,Brad Lord,695418.0
67,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
68,,,64,78.0,7,0.09,0.109,Pitchers,Bradley Blalock,687134.0
69,,,269,390.0,43,0.11,0.16,Pitchers,Brady Singer,663903.0
70,,,116,172.0,18,0.105,0.155,Pitchers,Brandon Eisert,685126.0
71,,,314,429.0,60,0.14,0.191,Pitchers,Brandon Pfaadt,694297.0
72,,,76,98.0,16,0.163,0.211,Pitchers,Brandon Waddell,663399.0
73,,,120,165.0,29,0.176,0.242,Pitchers,Brandon Walter,687888.0
74,,,12,20.0,3,0.15,0.25,Pitchers,Brandon Woodruff,605540.0
75,,,67,99.0,12,0.121,0.179,Pitchers,Brandon Young,687064.0
76,,,123,193.0,14,0.073,0.114,Pitchers,Brant Hurter,676428.0
77,,,67,91.0,7,0.077,0.104,Pitchers,Braxton Ashcraft,677952.0
78,,,245,345.0,31,0.09,0.127,Pitchers,Brayan Bello,678394.0
79,,,66,110.0,9,0.082,0.136,Pitchers,Braydon Fisher,680755.0
80,,,155,194.0,14,0.072,0.09,Pitchers,Brenan Hanifee,669724.0
81,,,91,179.0,8,0.045,0.088,Pitchers,Brendon Little,663893.0
82,,,115,167.0,10,0.06,0.087,Pitchers,Brennan Bernardino,657514.0
83,,,34,54.0,11,0.204,0.324,Pitchers,Brent Headrick,687396.0
84,,,142,185.0,20,0.108,0.141,Pitchers,Brent Suter,608718.0
85,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
86,,,113,157.0,15,0.096,0.133,Pitchers,Brock Burke,656271.0
87,,,68,116.0,11,0.095,0.162,Pitchers,Brock Stewart,592779.0
88,,,5,8.0,0,0.0,0.0,Pitchers,Brooks Kriske,621139.0
89,,,84,170.0,10,0.059,0.119,Pitchers,Bryan Abreu,650556.0
90,,,97,158.0,13,0.082,0.134,Pitchers,Bryan Baker,641329.0
91,,,19,26.0,2,0.077,0.105,Pitchers,Bryan Hoeing,663773.0
92,,,27,52.0,2,0.038,0.074,Pitchers,Bryan Hudson,663542.0
93,,,105,157.0,17,0.108,0.162,Pitchers,Bryan King,687911.0
94,,,315,448.0,31,0.069,0.098,Pitchers,Bryan Woo,693433.0
95,,,255,356.0,42,0.118,0.165,Pitchers,Bryce Elder,693821.0
96,,,41,62.0,6,0.097,0.146,Pitchers,Bryce Jarvis,686826.0
97,,,151,215.0,32,0.149,0.212,Pitchers,Bryce Miller,682243.0
98,,,169,218.0,30,0.138,0.178,Pitchers,Bryse Wilson,669060.0
99,,,91,121.0,2,0.017,0.022,Pitchers,Cade Gibson,806188.0
100,,,179,246.0,17,0.069,0.095,Pitchers,Cade Horton,690990.0
101,,,193,284.0,30,0.106,0.155,Pitchers,Cade Povich,700249.0
102,,,84,158.0,11,0.07,0.131,Pitchers,Cade Smith,671922.0
103,,,18,29.0,1,0.034,0.056,Pitchers,Caden Dana,702674.0
104,,,257,351.0,52,0.148,0.202,Pitchers,Cal Quantrill,615698.0
105,,,93,128.0,15,0.117,0.161,Pitchers,Caleb Boushley,676961.0
106,,,108,155.0,8,0.052,0.074,Pitchers,Caleb Ferguson,657571.0
107,,,12,16.0,2,0.125,0.167,Pitchers,Caleb Freeman,673965.0
108,,,93,135.0,18,0.133,0.194,Pitchers,Caleb Thielbar,573204.0
109,,,99,149.0,13,0.087,0.131,Pitchers,Calvin Faucher,676534.0
110,,,69,111.0,18,0.162,0.261,Pitchers,Cam Booser,592155.0
111,,,12,21.0,4,0.19,0.333,Pitchers,Cam Schlittler,693645.0
112,,,109,168.0,12,0.071,0.11,Pitchers,Camilo Doval,666808.0
