,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
360,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
361,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
362,Lars Nootbaar,663457.0,254,390.0,35,0.09,0.138,Hitters,,
363,Lawrence Butler,671732.0,291,468.0,29,0.062,0.1,Hitters,,
364,Lenyn Sosa,672820.0,264,354.0,45,0.127,0.17,Hitters,,
365,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
366,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
367,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
368,Liam Hicks,689414.0,168,238.0,22,0.092,0.131,Hitters,,
369,Liover Peguero,678894.0,25,36.0,5,0.139,0.2,Hitters,,
370,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
371,Logan O'Hoppe,681351.0,214,337.0,42,0.125,0.196,Hitters,,
372,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
373,Lourdes Gurriel Jr.,666971.0,349,436.0,56,0.128,0.16,Hitters,,
374,Luis Arraez,650333.0,429,465.0,43,0.092,0.1,Hitters,,
375,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
376,Luis Garcia,671277.0,302,383.0,33,0.086,0.109,Hitters,,
377,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
378,Luis Matos,682641.0,95,120.0,15,0.125,0.158,Hitters,,
379,Luis Rengifo,650859.0,300,397.0,27,0.068,0.09,Hitters,,
380,Luis Robert,673357.0,216,353.0,38,0.108,0.176,Hitters,,
381,Luis Torrens,620443.0,148,217.0,15,0.069,0.101,Hitters,,
382,Luis Urias,649966.0,219,295.0,34,0.115,0.155,Hitters,,
383,Luis Vazquez,676679.0,11,15.0,2,0.133,0.182,Hitters,,
384,Luisangel Acuna,682668.0,128,175.0,4,0.023,0.031,Hitters,,
385,Luke Keaschall,807712.0,17,26.0,3,0.115,0.176,Hitters,,
386,Luke Maile,571912.0,9,14.0,3,0.214,0.333,Hitters,,
387,Luke Raley,670042.0,97,170.0,14,0.082,0.144,Hitters,,
388,Luke Williams,663897.0,16,24.0,3,0.125,0.188,Hitters,,
389,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
390,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
391,Maikel Garcia,672580.0,358,453.0,44,0.097,0.123,Hitters,,
392,Manny Machado,592518.0,353,477.0,56,0.117,0.159,Hitters,,
393,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
394,Marcell Ozuna,542303.0,254,422.0,39,0.092,0.154,Hitters,,
395,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
396,Marcus Semien,543760.0,337,471.0,66,0.14,0.196,Hitters,,
397,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
398,Mark Vientos,668901.0,206,298.0,28,0.094,0.136,Hitters,,
399,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
400,Masataka Yoshida,807799.0,39,50.0,7,0.14,0.179,Hitters,,
401,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
402,Masyn Winn,691026.0,314,417.0,57,0.137,0.182,Hitters,,
403,Matt Chapman,656305.0,225,372.0,32,0.086,0.142,Hitters,,
404,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
405,Matt McLain,680574.0,261,416.0,26,0.062,0.1,Hitters,,
406,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
407,Matt Olson,621566.0,307,485.0,37,0.076,0.121,Hitters,,
408,Matt Shaw,807713.0,202,279.0,29,0.104,0.144,Hitters,,
409,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
410,Matt Vierling,663837.0,57,89.0,3,0.034,0.053,Hitters,,
411,Matt Wallner,670242.0,147,255.0,32,0.125,0.218,Hitters,,
412,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
413,Mauricio Dubon,643289.0,228,273.0,30,0.11,0.132,Hitters,,
414,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
415,Max Kepler,596146.0,243,352.0,39,0.111,0.16,Hitters,,
416,Max Muncy,571970.0,192,314.0,49,0.156,0.255,Hitters,,
417,Max Schuemann,680474.0,108,154.0,6,0.039,0.056,Hitters,,
418,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
419,Michael A. Taylor,572191.0,131,226.0,18,0.08,0.137,Hitters,,
420,Michael Busch,683737.0,256,399.0,45,0.113,0.176,Hitters,,
421,Michael Conforto,624424.0,221,350.0,32,0.091,0.145,Hitters,,
422,Michael Harris II,671739.0,327,426.0,26,0.061,0.08,Hitters,,
423,Michael Helman,680737.0,11,14.0,3,0.214,0.273,Hitters,,
424,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
425,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
426,Michael Toglia,669911.0,175,327.0,32,0.098,0.183,Hitters,,
427,Mickey Gasper,681508.0,26,45.0,3,0.067,0.115,Hitters,,
428,Mickey Moniak,666160.0,211,305.0,50,0.164,0.237,Hitters,,
429,Miguel Amaya,665804.0,73,100.0,19,0.19,0.26,Hitters,,
430,Miguel Andujar,609280.0,190,230.0,21,0.091,0.111,Hitters,,
431,Miguel Rojas,500743.0,142,180.0,23,0.128,0.162,Hitters,,
432,Miguel Vargas,678246.0,322,439.0,70,0.159,0.217,Hitters,,
433,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
434,Mike Tauchman,643565.0,153,240.0,30,0.125,0.196,Hitters,,
435,Mike Trout,545361.0,194,354.0,30,0.085,0.155,Hitters,,
436,Mike Yastrzemski,573262.0,244,377.0,46,0.122,0.189,Hitters,,
437,Miles Mastrobuoni,670156.0,125,170.0,11,0.065,0.088,Hitters,,
438,Mitch Garver,641598.0,119,203.0,24,0.118,0.202,Hitters,,
439,Moises Ballesteros,694208.0,17,20.0,2,0.1,0.118,Hitters,,
440,Mookie Betts,605141.0,355,447.0,60,0.134,0.169,Hitters,,
441,Myles Straw,664702.0,178,224.0,16,0.071,0.09,Hitters,,
442,Nacho Alvarez,805373.0,21,32.0,2,0.062,0.095,Hitters,,
443,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
444,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
445,Nathan Lukes,664770.0,213,277.0,22,0.079,0.103,Hitters,,
446,Nathaniel Lowe,663993.0,293,457.0,34,0.074,0.116,Hitters,,
447,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
448,Nick Allen,669397.0,219,327.0,20,0.061,0.091,Hitters,,
449,Nick Castellanos,592206.0,327,447.0,57,0.128,0.174,Hitters,,
450,Nick Fortes,663743.0,116,150.0,22,0.147,0.19,Hitters,,
451,Nick Gonzales,693304.0,159,209.0,14,0.067,0.088,Hitters,,
452,Nick Kurtz,701762.0,175,300.0,22,0.073,0.126,Hitters,,
453,Nick Loftin,679845.0,100,124.0,19,0.153,0.19,Hitters,,
454,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
455,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
456,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
457,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
458,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
459,Nico Hoerner,663538.0,375,440.0,56,0.127,0.149,Hitters,,
460,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
461,Noelvi Marte,682622.0,120,159.0,12,0.075,0.1,Hitters,,
462,Nolan Arenado,571448.0,324,390.0,61,0.156,0.188,Hitters,,
463,Nolan Gorman,669357.0,137,236.0,28,0.119,0.204,Hitters,,
464,Nolan Jones,666134.0,190,309.0,22,0.071,0.116,Hitters,,
465,Nolan Schanuel,694384.0,351,461.0,50,0.108,0.142,Hitters,,
466,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
467,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
468,Oneil Cruz,665833.0,236,421.0,24,0.057,0.102,Hitters,,
469,Orlando Arcia,606115.0,118,160.0,16,0.1,0.136,Hitters,,
470,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
471,Oswald Peraza,672724.0,112,171.0,14,0.082,0.125,Hitters,,
472,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
473,Otto Kemp,805249.0,89,142.0,16,0.113,0.18,Hitters,,
474,Otto Lopez,672640.0,298,389.0,27,0.069,0.091,Hitters,,
475,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
476,Ozzie Albies,645277.0,343,463.0,70,0.151,0.204,Hitters,,
477,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
478,Parker Meadows,678009.0,85,137.0,14,0.102,0.165,Hitters,,
479,Patrick Bailey,672275.0,188,300.0,25,0.083,0.133,Hitters,,
480,Paul DeJong,657557.0,59,99.0,11,0.111,0.186,Hitters,,
481,Paul Goldschmidt,502671.0,298,407.0,48,0.118,0.161,Hitters,,
482,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
483,Pedro Pages,686780.0,190,278.0,27,0.097,0.142,Hitters,,
484,Pete Alonso,624413.0,310,480.0,59,0.123,0.19,Hitters,,
485,Pete Crow-Armstrong,691718.0,324,459.0,77,0.168,0.238,Hitters,,
486,Rafael Devers,646240.0,294,501.0,36,0.072,0.122,Hitters,,
487,Rafael Marchan,665561.0,55,76.0,5,0.066,0.091,Hitters,,
488,Ramon Laureano,657656.0,200,301.0,38,0.126,0.19,Hitters,,
489,Ramon Urias,602104.0,212,296.0,37,0.125,0.175,Hitters,,
490,Randal Grichuk,545341.0,156,208.0,28,0.135,0.179,Hitters,,
491,Randy Arozarena,668227.0,286,479.0,52,0.109,0.182,Hitters,,
492,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
493,Reese McGuire,624512.0,66,85.0,13,0.153,0.197,Hitters,,
494,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
495,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
496,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
497,Riley Adams,656180.0,79,151.0,11,0.073,0.139,Hitters,,
498,Riley Greene,682985.0,283,459.0,41,0.089,0.145,Hitters,,
499,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
500,Rob Refsnyder,608701.0,92,150.0,16,0.107,0.174,Hitters,,
501,Robert Hassell III,690987.0,63,88.0,8,0.091,0.127,Hitters,,
502,Roman Anthony,701350.0,112,190.0,11,0.058,0.098,Hitters,,
503,Romy Gonzalez,663853.0,129,190.0,16,0.084,0.124,Hitters,,
504,Ronald Acuna Jr.,660670.0,134,235.0,20,0.085,0.149,Hitters,,
505,Ronny Mauricio,677595.0,90,139.0,16,0.115,0.178,Hitters,,
506,Ronny Simon,682927.0,42,56.0,2,0.036,0.048,Hitters,,
507,Rowdy Tellez,642133.0,145,213.0,24,0.113,0.166,Hitters,,
508,Royce Lewis,668904.0,165,209.0,33,0.158,0.2,Hitters,,
509,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
510,Ryan Fitzgerald,680837.0,3,3.0,0,0.0,0.0,Hitters,,
511,Ryan Jeffers,680777.0,233,332.0,35,0.105,0.15,Hitters,,
512,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
513,Ryan McMahon,641857.0,241,437.0,40,0.092,0.166,Hitters,,
514,Ryan Mountcastle,663624.0,144,200.0,24,0.12,0.167,Hitters,,
515,Ryan Noda,676116.0,17,45.0,5,0.111,0.294,Hitters,,
516,Ryan O'Hearn,656811.0,257,367.0,32,0.087,0.125,Hitters,,
517,Ryan Ritter,690022.0,70,113.0,10,0.088,0.143,Hitters,,
518,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
519,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
520,Sal Frelick,686217.0,315,405.0,43,0.106,0.137,Hitters,,
521,Salvador Perez,521692.0,327,439.0,75,0.171,0.229,Hitters,,
522,Sam Haggerty,664059.0,111,155.0,12,0.077,0.108,Hitters,,
523,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
524,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
525,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
526,Santiago Espinal,669289.0,242,296.0,28,0.095,0.116,Hitters,,
527,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
528,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
529,Sean Murphy,669221.0,153,271.0,40,0.148,0.261,Hitters,,
530,Seiya Suzuki,673548.0,301,468.0,64,0.137,0.213,Hitters,,
531,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
532,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
533,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
534,Shea Langeliers,669127.0,248,334.0,41,0.123,0.165,Hitters,,
535,Shohei Ohtani,660271.0,297,495.0,48,0.097,0.162,Hitters,,
536,Spencer Horwitz,687462.0,166,240.0,22,0.092,0.133,Hitters,,
537,Spencer Steer,668715.0,274,402.0,64,0.159,0.234,Hitters,,
538,Spencer Torkelson,679529.0,282,443.0,81,0.183,0.287,Hitters,,
539,Starling Marte,516782.0,148,209.0,14,0.067,0.095,Hitters,,
540,Steven Kwan,680757.0,383,465.0,55,0.118,0.144,Hitters,,
541,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
542,TJ Friedl,670770.0,325,459.0,57,0.124,0.175,Hitters,,
543,Taylor Trammell,666211.0,47,83.0,6,0.072,0.128,Hitters,,
544,Taylor Walls,670764.0,215,306.0,27,0.088,0.126,Hitters,,
545,Taylor Ward,621493.0,295,475.0,52,0.109,0.176,Hitters,,
546,Teoscar Hernandez,606192.0,255,364.0,32,0.088,0.125,Hitters,,
547,Terrin Vavra,679631.0,1,1.0,0,0.0,0.0,Hitters,,
548,Thairo Estrada,642731.0,125,158.0,20,0.127,0.16,Hitters,,
549,Thomas Saggese,695336.0,71,107.0,8,0.075,0.113,Hitters,,
550,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
551,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
552,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
553,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
554,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
555,Tommy Edman,669242.0,251,332.0,38,0.114,0.151,Hitters,,
556,Tommy Pham,502054.0,194,284.0,16,0.056,0.082,Hitters,,
557,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
558,Travis d'Arnaud,518595.0,111,179.0,21,0.117,0.189,Hitters,,
559,Trea Turner,607208.0,369,490.0,51,0.104,0.138,Hitters,,
560,Trent Grisham,663757.0,239,371.0,45,0.121,0.188,Hitters,,
561,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
562,Trevor Larnach,663616.0,277,408.0,35,0.086,0.126,Hitters,,
563,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
564,Trevor Story,596115.0,293,446.0,41,0.092,0.14,Hitters,,
565,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
566,Trey Sweeney,700242.0,167,258.0,24,0.093,0.144,Hitters,,
567,Tristan Gray,656484.0,3,7.0,1,0.143,0.333,Hitters,,
568,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
569,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
570,Troy Johnston,687859.0,6,7.0,1,0.143,0.167,Hitters,,
571,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
572,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
573,Ty France,664034.0,295,395.0,38,0.096,0.129,Hitters,,
574,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
575,Tyler Black,672012.0,5,8.0,1,0.125,0.2,Hitters,,
576,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
577,Tyler Fitzgerald,666149.0,143,222.0,23,0.104,0.161,Hitters,,
578,Tyler Freeman,671289.0,192,245.0,20,0.082,0.104,Hitters,,
579,Tyler Heineman,623168.0,87,123.0,15,0.122,0.172,Hitters,,
580,Tyler Locklear,682988.0,6,12.0,0,0.0,0.0,Hitters,,
581,Tyler O'Neill,641933.0,102,158.0,23,0.146,0.225,Hitters,,
582,Tyler Soderstrom,691016.0,304,452.0,31,0.069,0.102,Hitters,,
583,Tyler Stephenson,663886.0,136,255.0,25,0.098,0.184,Hitters,,
584,Tyler Tolbert,686475.0,17,26.0,2,0.077,0.118,Hitters,,
585,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
586,Tyrone Taylor,621438.0,207,297.0,45,0.152,0.217,Hitters,,
587,Victor Caratini,605170.0,219,287.0,30,0.105,0.137,Hitters,,
588,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
589,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
590,Victor Scott II,687363.0,242,380.0,28,0.074,0.116,Hitters,,
591,Vidal Brujan,660644.0,34,47.0,5,0.106,0.147,Hitters,,
592,Vinnie Pasquantino,686469.0,351,464.0,62,0.134,0.177,Hitters,,
593,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
594,Vladimir Guerrero Jr.,665489.0,350,484.0,46,0.095,0.131,Hitters,,
595,Warming Bernabel,682653.0,28,33.0,7,0.212,0.25,Hitters,,
596,Wenceel Perez,672761.0,144,195.0,26,0.133,0.181,Hitters,,
597,Weston Wilson,642215.0,27,47.0,4,0.085,0.148,Hitters,,
598,Will Benson,666181.0,131,201.0,18,0.09,0.137,Hitters,,
599,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
600,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
601,Will Smith,669257.0,229,347.0,35,0.101,0.153,Hitters,,
602,Will Wagner,695238.0,89,132.0,13,0.098,0.146,Hitters,,
603,Will Wilson,669717.0,43,85.0,5,0.059,0.116,Hitters,,
604,Willi Castro,650489.0,226,351.0,41,0.117,0.181,Hitters,,
605,William Contreras,661388.0,317,456.0,33,0.072,0.104,Hitters,,
606,Willie MacIver,680862.0,38,52.0,2,0.038,0.053,Hitters,,
607,Willson Contreras,575929.0,284,447.0,54,0.121,0.19,Hitters,,
608,Willy Adames,642715.0,298,473.0,59,0.125,0.198,Hitters,,
609,Wilmer Flores,527038.0,276,379.0,48,0.127,0.174,Hitters,,
610,Wilyer Abreu,677800.0,230,342.0,48,0.14,0.209,Hitters,,
611,Wyatt Langford,694671.0,244,393.0,47,0.12,0.193,Hitters,,
612,Xander Bogaerts,593428.0,335,446.0,55,0.123,0.164,Hitters,,
613,Xavier Edwards,669364.0,324,423.0,27,0.064,0.083,Hitters,,
614,Yainer Diaz,673237.0,314,396.0,42,0.106,0.134,Hitters,,
615,Yandy Diaz,650490.0,364,470.0,17,0.036,0.047,Hitters,,
616,Yanquiel Fernandez,692585.0,37,57.0,8,0.14,0.216,Hitters,,
617,Yoan Moncada,660162.0,104,168.0,25,0.149,0.24,Hitters,,
618,Yohel Pozo,650968.0,104,125.0,22,0.176,0.212,Hitters,,
619,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
620,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
621,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
622,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
623,Zach McKinstry,656716.0,252,375.0,42,0.112,0.167,Hitters,,
624,Zach Neto,687263.0,271,401.0,55,0.137,0.203,Hitters,,
625,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
626,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,12,19.0,4,0.211,0.333,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,84,135.0,6,0.044,0.071,Pitchers,Aaron Ashby,676879.0
5,,,125,188.0,22,0.117,0.176,Pitchers,Aaron Bummer,607481.0
6,,,213,295.0,40,0.136,0.188,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,125,209.0,19,0.091,0.152,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,205,275.0,29,0.105,0.141,Pitchers,Adrian Houser,605288.0
13,,,134,192.0,6,0.031,0.045,Pitchers,Adrian Morejon,670970.0
14,,,30,43.0,7,0.163,0.233,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,97,175.0,17,0.097,0.175,Pitchers,Alex Vesia,681911.0
21,,,34,48.0,8,0.167,0.235,Pitchers,Alexis Diaz,664747.0
22,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
23,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
24,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
25,,,36,46.0,5,0.109,0.139,Pitchers,Andre Granillo,701552.0
26,,,397,519.0,36,0.069,0.091,Pitchers,Andre Pallante,669467.0
27,,,93,167.0,11,0.066,0.118,Pitchers,Andres Munoz,662253.0
28,,,312,442.0,49,0.111,0.157,Pitchers,Andrew Abbott,671096.0
29,,,64,96.0,9,0.094,0.141,Pitchers,Andrew Chafin,605177.0
30,,,351,471.0,62,0.132,0.177,Pitchers,Andrew Heaney,571760.0
31,,,17,26.0,3,0.115,0.176,Pitchers,Andrew Hoffmann,694851.0
32,,,89,131.0,13,0.099,0.146,Pitchers,Andrew Kittredge,552640.0
33,,,28,38.0,2,0.053,0.071,Pitchers,Andrew Saalfrank,685314.0
34,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
35,,,46,63.0,14,0.222,0.304,Pitchers,Andry Lara,691251.0
36,,,138,188.0,16,0.085,0.116,Pitchers,Angel Chivilli,683409.0
37,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
38,,,130,189.0,9,0.048,0.069,Pitchers,Angel Zerpa,672582.0
39,,,135,199.0,15,0.075,0.111,Pitchers,Anthony Banda,607455.0
40,,,126,181.0,12,0.066,0.095,Pitchers,Anthony Bender,669622.0
41,,,74,110.0,13,0.118,0.176,Pitchers,Anthony DeSclafani,543101.0
42,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
43,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
44,,,31,38.0,4,0.105,0.129,Pitchers,Anthony Molina,683627.0
45,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
46,,,396,495.0,41,0.083,0.104,Pitchers,Antonio Senzatela,622608.0
47,,,88,164.0,12,0.073,0.136,Pitchers,Aroldis Chapman,547973.0
48,,,20,32.0,3,0.094,0.15,Pitchers,Austin Cox,680735.0
49,,,162,201.0,35,0.174,0.216,Pitchers,Austin Gomber,596295.0
50,,,4,6.0,0,0.0,0.0,Pitchers,Austin Hedges,595978.0
51,,,21,34.0,2,0.059,0.095,Pitchers,Austin Warren,681810.0
52,,,347,457.0,62,0.136,0.179,Pitchers,Bailey Falter,663559.0
53,,,9,13.0,2,0.154,0.222,Pitchers,Bailey Horn,690544.0
54,,,323,428.0,79,0.185,0.245,Pitchers,Bailey Ober,641927.0
55,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
56,,,18,19.0,2,0.105,0.111,Pitchers,Ben Bowden,641386.0
57,,,265,395.0,40,0.101,0.151,Pitchers,Ben Brown,676962.0
58,,,204,283.0,30,0.106,0.147,Pitchers,Ben Casparius,676508.0
59,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
60,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
61,,,110,173.0,13,0.075,0.118,Pitchers,Bennett Sousa,656986.0
62,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
63,,,46,66.0,11,0.167,0.239,Pitchers,Blake Snell,605483.0
64,,,27,50.0,5,0.1,0.185,Pitchers,Blake Treinen,595014.0
65,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
66,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
67,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
68,,,131,201.0,10,0.05,0.076,Pitchers,Brad Keller,641745.0
69,,,232,326.0,24,0.074,0.103,Pitchers,Brad Lord,695418.0
70,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
71,,,143,174.0,21,0.121,0.147,Pitchers,Bradley Blalock,687134.0
72,,,330,493.0,50,0.101,0.152,Pitchers,Brady Singer,663903.0
73,,,135,202.0,20,0.099,0.148,Pitchers,Brandon Eisert,685126.0
74,,,372,504.0,74,0.147,0.199,Pitchers,Brandon Pfaadt,694297.0
75,,,89,117.0,20,0.171,0.225,Pitchers,Brandon Waddell,663399.0
76,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
77,,,62,104.0,11,0.106,0.177,Pitchers,Brandon Woodruff,605540.0
78,,,131,187.0,27,0.144,0.206,Pitchers,Brandon Young,687064.0
79,,,14,20.0,1,0.05,0.071,Pitchers,Brandyn Garcia,805299.0
80,,,145,232.0,18,0.078,0.124,Pitchers,Brant Hurter,676428.0
81,,,94,130.0,10,0.077,0.106,Pitchers,Braxton Ashcraft,677952.0
82,,,332,464.0,46,0.099,0.139,Pitchers,Brayan Bello,678394.0
83,,,80,129.0,13,0.101,0.162,Pitchers,Braydon Fisher,680755.0
84,,,179,225.0,18,0.08,0.101,Pitchers,Brenan Hanifee,669724.0
85,,,108,208.0,12,0.058,0.111,Pitchers,Brendon Little,663893.0
86,,,129,188.0,11,0.059,0.085,Pitchers,Brennan Bernardino,657514.0
87,,,48,78.0,14,0.179,0.292,Pitchers,Brent Headrick,687396.0
88,,,155,206.0,22,0.107,0.142,Pitchers,Brent Suter,608718.0
89,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
