,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,Logan O'Hoppe,681351.0,197,313.0,41,0.131,0.208,Hitters,,
360,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
361,Lourdes Gurriel Jr.,666971.0,320,402.0,51,0.127,0.159,Hitters,,
362,Luis Arraez,650333.0,382,415.0,41,0.099,0.107,Hitters,,
363,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
364,Luis Garcia,671277.0,271,343.0,30,0.087,0.111,Hitters,,
365,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
366,Luis Matos,682641.0,83,106.0,13,0.123,0.157,Hitters,,
367,Luis Rengifo,650859.0,272,355.0,25,0.07,0.092,Hitters,,
368,Luis Robert,673357.0,191,320.0,35,0.109,0.183,Hitters,,
369,Luis Torrens,620443.0,140,204.0,15,0.074,0.107,Hitters,,
370,Luis Urias,649966.0,199,269.0,29,0.108,0.146,Hitters,,
371,Luis Vazquez,676679.0,10,13.0,2,0.154,0.2,Hitters,,
372,Luisangel Acuna,682668.0,128,172.0,4,0.023,0.031,Hitters,,
373,Luke Keaschall,807712.0,17,26.0,3,0.115,0.176,Hitters,,
374,Luke Maile,571912.0,7,10.0,3,0.3,0.429,Hitters,,
375,Luke Raley,670042.0,97,166.0,14,0.084,0.144,Hitters,,
376,Luke Williams,663897.0,12,19.0,0,0.0,0.0,Hitters,,
377,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
378,MJ Melendez,669004.0,27,52.0,7,0.135,0.259,Hitters,,
379,Maikel Garcia,672580.0,322,409.0,38,0.093,0.118,Hitters,,
380,Manny Machado,592518.0,317,428.0,48,0.112,0.151,Hitters,,
381,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
382,Marcell Ozuna,542303.0,238,392.0,37,0.094,0.155,Hitters,,
383,Marcelo Mayer,691785.0,87,134.0,10,0.075,0.115,Hitters,,
384,Marcus Semien,543760.0,296,421.0,59,0.14,0.199,Hitters,,
385,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
386,Mark Vientos,668901.0,187,273.0,24,0.088,0.128,Hitters,,
387,Martin Maldonado,455117.0,87,149.0,15,0.101,0.172,Hitters,,
388,Masataka Yoshida,807799.0,23,26.0,4,0.154,0.174,Hitters,,
389,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
390,Masyn Winn,691026.0,283,379.0,52,0.137,0.184,Hitters,,
391,Matt Chapman,656305.0,203,328.0,28,0.085,0.138,Hitters,,
392,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
393,Matt McLain,680574.0,236,378.0,23,0.061,0.097,Hitters,,
394,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
395,Matt Olson,621566.0,277,441.0,34,0.077,0.123,Hitters,,
396,Matt Shaw,807713.0,178,247.0,22,0.089,0.124,Hitters,,
397,Matt Thaiss,642136.0,105,178.0,15,0.084,0.143,Hitters,,
398,Matt Vierling,663837.0,39,60.0,3,0.05,0.077,Hitters,,
399,Matt Wallner,670242.0,126,218.0,28,0.128,0.222,Hitters,,
400,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
401,Mauricio Dubon,643289.0,197,235.0,24,0.102,0.122,Hitters,,
402,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
403,Max Kepler,596146.0,222,326.0,38,0.117,0.171,Hitters,,
404,Max Muncy,571970.0,192,314.0,49,0.156,0.255,Hitters,,
405,Max Schuemann,680474.0,83,120.0,5,0.042,0.06,Hitters,,
406,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
407,Michael A. Taylor,572191.0,117,207.0,15,0.072,0.128,Hitters,,
408,Michael Busch,683737.0,230,356.0,39,0.11,0.17,Hitters,,
409,Michael Conforto,624424.0,201,319.0,31,0.097,0.154,Hitters,,
410,Michael Harris II,671739.0,294,387.0,22,0.057,0.075,Hitters,,
411,Michael Helman,680737.0,8,10.0,2,0.2,0.25,Hitters,,
412,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
413,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
414,Michael Toglia,669911.0,169,318.0,30,0.094,0.178,Hitters,,
415,Mickey Gasper,681508.0,25,39.0,2,0.051,0.08,Hitters,,
416,Mickey Moniak,666160.0,187,270.0,43,0.159,0.23,Hitters,,
417,Miguel Amaya,665804.0,73,100.0,19,0.19,0.26,Hitters,,
418,Miguel Andujar,609280.0,172,208.0,17,0.082,0.099,Hitters,,
419,Miguel Rojas,500743.0,121,150.0,20,0.133,0.165,Hitters,,
420,Miguel Vargas,678246.0,291,404.0,63,0.156,0.216,Hitters,,
421,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
422,Mike Tauchman,643565.0,128,202.0,27,0.134,0.211,Hitters,,
423,Mike Trout,545361.0,179,316.0,29,0.092,0.162,Hitters,,
424,Mike Yastrzemski,573262.0,225,345.0,44,0.128,0.196,Hitters,,
425,Miles Mastrobuoni,670156.0,123,168.0,11,0.065,0.089,Hitters,,
426,Mitch Garver,641598.0,101,179.0,23,0.128,0.228,Hitters,,
427,Moises Ballesteros,694208.0,15,18.0,2,0.111,0.133,Hitters,,
428,Mookie Betts,605141.0,324,407.0,55,0.135,0.17,Hitters,,
429,Myles Straw,664702.0,156,197.0,11,0.056,0.071,Hitters,,
430,Nacho Alvarez,805373.0,18,28.0,2,0.071,0.111,Hitters,,
431,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
432,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
433,Nathan Lukes,664770.0,176,231.0,18,0.078,0.102,Hitters,,
434,Nathaniel Lowe,663993.0,269,422.0,32,0.076,0.119,Hitters,,
435,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
436,Nick Allen,669397.0,206,301.0,17,0.056,0.083,Hitters,,
437,Nick Castellanos,592206.0,303,411.0,52,0.127,0.172,Hitters,,
438,Nick Fortes,663743.0,104,133.0,21,0.158,0.202,Hitters,,
439,Nick Gonzales,693304.0,126,166.0,11,0.066,0.087,Hitters,,
440,Nick Kurtz,701762.0,145,255.0,16,0.063,0.11,Hitters,,
441,Nick Loftin,679845.0,94,118.0,19,0.161,0.202,Hitters,,
442,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
443,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
444,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
445,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
446,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
447,Nico Hoerner,663538.0,342,399.0,52,0.13,0.152,Hitters,,
448,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
449,Noelvi Marte,682622.0,95,125.0,12,0.096,0.126,Hitters,,
450,Nolan Arenado,571448.0,303,363.0,60,0.165,0.198,Hitters,,
451,Nolan Gorman,669357.0,131,225.0,27,0.12,0.206,Hitters,,
452,Nolan Jones,666134.0,171,280.0,18,0.064,0.105,Hitters,,
453,Nolan Schanuel,694384.0,316,413.0,41,0.099,0.13,Hitters,,
454,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
455,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
456,Oneil Cruz,665833.0,207,377.0,24,0.064,0.116,Hitters,,
457,Orlando Arcia,606115.0,98,129.0,14,0.109,0.143,Hitters,,
458,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
459,Oswald Peraza,672724.0,108,166.0,14,0.084,0.13,Hitters,,
460,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
461,Otto Kemp,805249.0,73,114.0,14,0.123,0.192,Hitters,,
462,Otto Lopez,672640.0,269,348.0,24,0.069,0.089,Hitters,,
463,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
464,Ozzie Albies,645277.0,317,424.0,65,0.153,0.205,Hitters,,
465,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
466,Parker Meadows,678009.0,78,128.0,11,0.086,0.141,Hitters,,
467,Patrick Bailey,672275.0,164,265.0,21,0.079,0.128,Hitters,,
468,Paul DeJong,657557.0,50,84.0,10,0.119,0.2,Hitters,,
469,Paul Goldschmidt,502671.0,282,376.0,45,0.12,0.16,Hitters,,
470,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
471,Pedro Pages,686780.0,180,261.0,25,0.096,0.139,Hitters,,
472,Pete Alonso,624413.0,280,437.0,56,0.128,0.2,Hitters,,
473,Pete Crow-Armstrong,691718.0,299,417.0,70,0.168,0.234,Hitters,,
474,Rafael Devers,646240.0,270,456.0,30,0.066,0.111,Hitters,,
475,Rafael Marchan,665561.0,52,72.0,5,0.069,0.096,Hitters,,
476,Ramon Laureano,657656.0,165,254.0,35,0.138,0.212,Hitters,,
477,Ramon Urias,602104.0,190,265.0,33,0.125,0.174,Hitters,,
478,Randal Grichuk,545341.0,134,181.0,26,0.144,0.194,Hitters,,
479,Randy Arozarena,668227.0,254,431.0,49,0.114,0.193,Hitters,,
480,Rece Hinds,677956.0,22,43.0,3,0.07,0.136,Hitters,,
481,Reese McGuire,624512.0,54,70.0,11,0.157,0.204,Hitters,,
482,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
483,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
484,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
485,Riley Adams,656180.0,65,126.0,9,0.071,0.138,Hitters,,
486,Riley Greene,682985.0,254,417.0,37,0.089,0.146,Hitters,,
487,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
488,Rob Refsnyder,608701.0,79,131.0,16,0.122,0.203,Hitters,,
489,Robert Hassell III,690987.0,57,79.0,6,0.076,0.105,Hitters,,
490,Roman Anthony,701350.0,86,146.0,8,0.055,0.093,Hitters,,
491,Romy Gonzalez,663853.0,115,166.0,15,0.09,0.13,Hitters,,
492,Ronald Acuna Jr.,660670.0,119,213.0,18,0.085,0.151,Hitters,,
493,Ronny Mauricio,677595.0,73,114.0,13,0.114,0.178,Hitters,,
494,Ronny Simon,682927.0,42,56.0,2,0.036,0.048,Hitters,,
495,Rowdy Tellez,642133.0,132,195.0,23,0.118,0.174,Hitters,,
496,Royce Lewis,668904.0,132,169.0,22,0.13,0.167,Hitters,,
497,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
498,Ryan Fitzgerald,680837.0,3,3.0,0,0.0,0.0,Hitters,,
499,Ryan Jeffers,680777.0,215,305.0,33,0.108,0.153,Hitters,,
500,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
501,Ryan McMahon,641857.0,223,396.0,38,0.096,0.17,Hitters,,
502,Ryan Mountcastle,663624.0,144,200.0,24,0.12,0.167,Hitters,,
503,Ryan Noda,676116.0,16,44.0,4,0.091,0.25,Hitters,,
504,Ryan O'Hearn,656811.0,235,333.0,30,0.09,0.128,Hitters,,
505,Ryan Ritter,690022.0,70,113.0,10,0.088,0.143,Hitters,,
506,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
507,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
508,Sal Frelick,686217.0,300,385.0,41,0.106,0.137,Hitters,,
509,Salvador Perez,521692.0,300,399.0,70,0.175,0.233,Hitters,,
510,Sam Haggerty,664059.0,104,143.0,11,0.077,0.106,Hitters,,
511,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
512,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
513,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
514,Santiago Espinal,669289.0,231,280.0,26,0.093,0.113,Hitters,,
515,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
516,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
517,Sean Murphy,669221.0,138,242.0,35,0.145,0.254,Hitters,,
518,Seiya Suzuki,673548.0,280,425.0,63,0.148,0.225,Hitters,,
519,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
520,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
521,Shay Whitcomb,694376.0,15,23.0,2,0.087,0.133,Hitters,,
522,Shea Langeliers,669127.0,208,287.0,29,0.101,0.139,Hitters,,
523,Shohei Ohtani,660271.0,276,449.0,46,0.102,0.167,Hitters,,
524,Spencer Horwitz,687462.0,138,200.0,16,0.08,0.116,Hitters,,
525,Spencer Steer,668715.0,257,372.0,58,0.156,0.226,Hitters,,
526,Spencer Torkelson,679529.0,252,398.0,68,0.171,0.27,Hitters,,
527,Starling Marte,516782.0,133,188.0,13,0.069,0.098,Hitters,,
528,Steven Kwan,680757.0,341,414.0,47,0.114,0.138,Hitters,,
529,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
530,TJ Friedl,670770.0,309,435.0,53,0.122,0.172,Hitters,,
531,Taylor Trammell,666211.0,28,51.0,4,0.078,0.143,Hitters,,
532,Taylor Walls,670764.0,191,270.0,24,0.089,0.126,Hitters,,
533,Taylor Ward,621493.0,272,429.0,48,0.112,0.176,Hitters,,
534,Teoscar Hernandez,606192.0,231,326.0,30,0.092,0.13,Hitters,,
535,Thairo Estrada,642731.0,103,125.0,15,0.12,0.146,Hitters,,
536,Thomas Saggese,695336.0,65,91.0,7,0.077,0.108,Hitters,,
537,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
538,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
539,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
540,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
541,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
542,Tommy Edman,669242.0,230,305.0,36,0.118,0.157,Hitters,,
543,Tommy Pham,502054.0,170,249.0,13,0.052,0.076,Hitters,,
544,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
545,Travis d'Arnaud,518595.0,96,155.0,18,0.116,0.188,Hitters,,
546,Trea Turner,607208.0,335,443.0,48,0.108,0.143,Hitters,,
547,Trent Grisham,663757.0,210,327.0,40,0.122,0.19,Hitters,,
548,Trenton Brooks,670092.0,26,41.0,3,0.073,0.115,Hitters,,
549,Trevor Larnach,663616.0,259,380.0,33,0.087,0.127,Hitters,,
550,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
551,Trevor Story,596115.0,269,403.0,35,0.087,0.13,Hitters,,
552,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
553,Trey Sweeney,700242.0,167,257.0,24,0.093,0.144,Hitters,,
554,Tristin English,663536.0,2,4.0,0,0.0,0.0,Hitters,,
555,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
556,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
557,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
558,Ty France,664034.0,276,367.0,35,0.095,0.127,Hitters,,
559,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
560,Tyler Black,672012.0,0,1.0,0,0.0,,Hitters,,
561,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
562,Tyler Fitzgerald,666149.0,143,222.0,23,0.104,0.161,Hitters,,
563,Tyler Freeman,671289.0,159,202.0,15,0.074,0.094,Hitters,,
564,Tyler Heineman,623168.0,70,98.0,12,0.122,0.171,Hitters,,
565,Tyler O'Neill,641933.0,82,128.0,16,0.125,0.195,Hitters,,
566,Tyler Soderstrom,691016.0,275,412.0,29,0.07,0.105,Hitters,,
567,Tyler Stephenson,663886.0,127,232.0,23,0.099,0.181,Hitters,,
568,Tyler Tolbert,686475.0,10,16.0,0,0.0,0.0,Hitters,,
569,Tyler Wade,642180.0,78,125.0,9,0.072,0.115,Hitters,,
570,Tyrone Taylor,621438.0,195,279.0,43,0.154,0.221,Hitters,,
571,Victor Caratini,605170.0,194,257.0,28,0.109,0.144,Hitters,,
572,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
573,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
574,Victor Scott II,687363.0,215,342.0,25,0.073,0.116,Hitters,,
575,Vidal Brujan,660644.0,30,42.0,5,0.119,0.167,Hitters,,
576,Vinnie Pasquantino,686469.0,317,420.0,57,0.136,0.18,Hitters,,
577,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
578,Vladimir Guerrero Jr.,665489.0,309,428.0,38,0.089,0.123,Hitters,,
579,Wenceel Perez,672761.0,112,158.0,21,0.133,0.188,Hitters,,
580,Weston Wilson,642215.0,23,42.0,4,0.095,0.174,Hitters,,
581,Will Benson,666181.0,110,175.0,16,0.091,0.145,Hitters,,
582,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
583,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
584,Will Smith,669257.0,213,319.0,28,0.088,0.131,Hitters,,
585,Will Wagner,695238.0,71,109.0,11,0.101,0.155,Hitters,,
586,Will Wilson,669717.0,42,82.0,5,0.061,0.119,Hitters,,
587,Willi Castro,650489.0,199,314.0,35,0.111,0.176,Hitters,,
588,William Contreras,661388.0,277,409.0,28,0.068,0.101,Hitters,,
589,Willie MacIver,680862.0,38,52.0,2,0.038,0.053,Hitters,,
590,Willson Contreras,575929.0,258,404.0,47,0.116,0.182,Hitters,,
591,Willy Adames,642715.0,266,427.0,48,0.112,0.18,Hitters,,
592,Wilmer Flores,527038.0,260,358.0,44,0.123,0.169,Hitters,,
593,Wilyer Abreu,677800.0,207,310.0,45,0.145,0.217,Hitters,,
594,Wyatt Langford,694671.0,216,348.0,40,0.115,0.185,Hitters,,
595,Xander Bogaerts,593428.0,294,398.0,50,0.126,0.17,Hitters,,
596,Xavier Edwards,669364.0,292,377.0,24,0.064,0.082,Hitters,,
597,Yainer Diaz,673237.0,279,358.0,36,0.101,0.129,Hitters,,
598,Yandy Diaz,650490.0,332,424.0,17,0.04,0.051,Hitters,,
599,Yanquiel Fernandez,692585.0,28,39.0,4,0.103,0.143,Hitters,,
600,Yoan Moncada,660162.0,90,145.0,23,0.159,0.256,Hitters,,
601,Yohel Pozo,650968.0,87,102.0,21,0.206,0.241,Hitters,,
602,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
603,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
604,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
605,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
606,Zach McKinstry,656716.0,237,348.0,40,0.115,0.169,Hitters,,
607,Zach Neto,687263.0,238,352.0,48,0.136,0.202,Hitters,,
608,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
609,Zack Short,670097.0,18,34.0,2,0.059,0.111,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,12,19.0,4,0.211,0.333,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,62,102.0,5,0.049,0.081,Pitchers,Aaron Ashby,676879.0
5,,,116,176.0,19,0.108,0.164,Pitchers,Aaron Bummer,607481.0
6,,,189,255.0,37,0.145,0.196,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,116,198.0,18,0.091,0.155,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,185,248.0,27,0.109,0.146,Pitchers,Adrian Houser,605288.0
13,,,123,175.0,6,0.034,0.049,Pitchers,Adrian Morejon,670970.0
14,,,25,33.0,6,0.182,0.24,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,87,158.0,16,0.101,0.184,Pitchers,Alex Vesia,681911.0
21,,,26,37.0,6,0.162,0.231,Pitchers,Alexis Diaz,664747.0
22,,,23,30.0,5,0.167,0.217,Pitchers,Allan Winans,642216.0
23,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
24,,,21,24.0,3,0.125,0.143,Pitchers,Andre Granillo,701552.0
25,,,347,450.0,33,0.073,0.095,Pitchers,Andre Pallante,669467.0
26,,,81,148.0,11,0.074,0.136,Pitchers,Andres Munoz,662253.0
27,,,280,394.0,46,0.117,0.164,Pitchers,Andrew Abbott,671096.0
28,,,52,80.0,6,0.075,0.115,Pitchers,Andrew Chafin,605177.0
29,,,322,435.0,53,0.122,0.165,Pitchers,Andrew Heaney,571760.0
30,,,17,26.0,3,0.115,0.176,Pitchers,Andrew Hoffmann,694851.0
31,,,76,107.0,11,0.103,0.145,Pitchers,Andrew Kittredge,552640.0
32,,,13,18.0,1,0.056,0.077,Pitchers,Andrew Saalfrank,685314.0
33,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
34,,,20,29.0,5,0.172,0.25,Pitchers,Andry Lara,691251.0
35,,,116,158.0,13,0.082,0.112,Pitchers,Angel Chivilli,683409.0
36,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
37,,,118,173.0,8,0.046,0.068,Pitchers,Angel Zerpa,672582.0
38,,,124,179.0,15,0.084,0.121,Pitchers,Anthony Banda,607455.0
39,,,116,167.0,11,0.066,0.095,Pitchers,Anthony Bender,669622.0
40,,,53,80.0,9,0.112,0.17,Pitchers,Anthony DeSclafani,543101.0
41,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
42,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
43,,,31,38.0,4,0.105,0.129,Pitchers,Anthony Molina,683627.0
44,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
45,,,375,466.0,40,0.086,0.107,Pitchers,Antonio Senzatela,622608.0
46,,,78,147.0,12,0.082,0.154,Pitchers,Aroldis Chapman,547973.0
47,,,20,32.0,3,0.094,0.15,Pitchers,Austin Cox,680735.0
48,,,131,158.0,25,0.158,0.191,Pitchers,Austin Gomber,596295.0
49,,,4,6.0,0,0.0,0.0,Pitchers,Austin Hedges,595978.0
50,,,14,21.0,1,0.048,0.071,Pitchers,Austin Warren,681810.0
51,,,316,413.0,55,0.133,0.174,Pitchers,Bailey Falter,663559.0
52,,,9,13.0,2,0.154,0.222,Pitchers,Bailey Horn,690544.0
53,,,306,406.0,76,0.187,0.248,Pitchers,Bailey Ober,641927.0
54,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
55,,,252,378.0,38,0.101,0.151,Pitchers,Ben Brown,676962.0
56,,,196,273.0,29,0.106,0.148,Pitchers,Ben Casparius,676508.0
57,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
58,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
59,,,97,155.0,10,0.065,0.103,Pitchers,Bennett Sousa,656986.0
60,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
61,,,34,46.0,10,0.217,0.294,Pitchers,Blake Snell,605483.0
62,,,22,36.0,4,0.111,0.182,Pitchers,Blake Treinen,595014.0
63,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
64,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
65,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
66,,,120,183.0,10,0.055,0.083,Pitchers,Brad Keller,641745.0
67,,,204,287.0,19,0.066,0.093,Pitchers,Brad Lord,695418.0
68,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
69,,,105,123.0,12,0.098,0.114,Pitchers,Bradley Blalock,687134.0
70,,,303,444.0,49,0.11,0.162,Pitchers,Brady Singer,663903.0
71,,,124,183.0,20,0.109,0.161,Pitchers,Brandon Eisert,685126.0
72,,,333,455.0,61,0.134,0.183,Pitchers,Brandon Pfaadt,694297.0
73,,,89,117.0,20,0.171,0.225,Pitchers,Brandon Waddell,663399.0
74,,,133,186.0,32,0.172,0.241,Pitchers,Brandon Walter,687888.0
75,,,35,59.0,7,0.119,0.2,Pitchers,Brandon Woodruff,605540.0
76,,,99,141.0,21,0.149,0.212,Pitchers,Brandon Young,687064.0
77,,,5,6.0,0,0.0,0.0,Pitchers,Brandyn Garcia,805299.0
78,,,133,212.0,17,0.08,0.128,Pitchers,Brant Hurter,676428.0
79,,,73,103.0,8,0.078,0.11,Pitchers,Braxton Ashcraft,677952.0
80,,,296,413.0,39,0.094,0.132,Pitchers,Brayan Bello,678394.0
81,,,70,115.0,10,0.087,0.143,Pitchers,Braydon Fisher,680755.0
82,,,162,204.0,15,0.074,0.093,Pitchers,Brenan Hanifee,669724.0
83,,,96,191.0,9,0.047,0.094,Pitchers,Brendon Little,663893.0
84,,,123,178.0,10,0.056,0.081,Pitchers,Brennan Bernardino,657514.0
85,,,34,54.0,11,0.204,0.324,Pitchers,Brent Headrick,687396.0
86,,,150,198.0,22,0.111,0.147,Pitchers,Brent Suter,608718.0
87,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
88,,,121,168.0,15,0.089,0.124,Pitchers,Brock Burke,656271.0
89,,,76,127.0,11,0.087,0.145,Pitchers,Brock Stewart,592779.0
90,,,6,11.0,1,0.091,0.167,Pitchers,Brooks Kriske,621139.0
91,,,5,7.0,1,0.143,0.2,Pitchers,Brooks Raley,548384.0
92,,,92,186.0,12,0.065,0.13,Pitchers,Bryan Abreu,650556.0
93,,,102,166.0,15,0.09,0.147,Pitchers,Bryan Baker,641329.0
94,,,28,36.0,2,0.056,0.071,Pitchers,Bryan Hoeing,663773.0
95,,,27,52.0,2,0.038,0.074,Pitchers,Bryan Hudson,663542.0
96,,,116,173.0,17,0.098,0.147,Pitchers,Bryan King,687911.0
97,,,334,474.0,35,0.074,0.105,Pitchers,Bryan Woo,693433.0
98,,,276,381.0,46,0.121,0.167,Pitchers,Bryce Elder,693821.0
99,,,41,62.0,6,0.097,0.146,Pitchers,Bryce Jarvis,686826.0
100,,,151,215.0,32,0.149,0.212,Pitchers,Bryce Miller,682243.0
101,,,169,218.0,30,0.138,0.178,Pitchers,Bryse Wilson,669060.0
102,,,97,130.0,3,0.023,0.031,Pitchers,Cade Gibson,806188.0
103,,,193,267.0,20,0.075,0.104,Pitchers,Cade Horton,690990.0
104,,,193,284.0,30,0.106,0.155,Pitchers,Cade Povich,700249.0
105,,,103,184.0,12,0.065,0.117,Pitchers,Cade Smith,671922.0
106,,,18,29.0,1,0.034,0.056,Pitchers,Caden Dana,702674.0
