,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,Kyle Schwarber,656941.0,292,510.0,68,0.133,0.233,Hitters,,
360,Kyle Stowers,669065.0,266,435.0,54,0.124,0.203,Hitters,,
361,Kyle Teel,691019.0,84,137.0,16,0.117,0.19,Hitters,,
362,Kyle Tucker,663656.0,348,494.0,74,0.15,0.213,Hitters,,
363,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
364,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
365,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
366,Lars Nootbaar,663457.0,266,408.0,36,0.088,0.135,Hitters,,
367,Lawrence Butler,671732.0,296,479.0,29,0.061,0.098,Hitters,,
368,Lenyn Sosa,672820.0,278,375.0,46,0.123,0.165,Hitters,,
369,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
370,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
371,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
372,Liam Hicks,689414.0,183,259.0,23,0.089,0.126,Hitters,,
373,Liover Peguero,678894.0,31,48.0,6,0.125,0.194,Hitters,,
374,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
375,Logan O'Hoppe,681351.0,219,349.0,43,0.123,0.196,Hitters,,
376,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
377,Lourdes Gurriel Jr.,666971.0,367,458.0,60,0.131,0.163,Hitters,,
378,Luis Arraez,650333.0,451,490.0,45,0.092,0.1,Hitters,,
379,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
380,Luis Garcia,671277.0,308,391.0,33,0.084,0.107,Hitters,,
381,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
382,Luis Matos,682641.0,95,120.0,15,0.125,0.158,Hitters,,
383,Luis Rengifo,650859.0,310,409.0,31,0.076,0.1,Hitters,,
384,Luis Robert,673357.0,229,373.0,41,0.11,0.179,Hitters,,
385,Luis Torrens,620443.0,151,220.0,15,0.068,0.099,Hitters,,
386,Luis Urias,649966.0,230,308.0,38,0.123,0.165,Hitters,,
387,Luis Vazquez,676679.0,11,17.0,2,0.118,0.182,Hitters,,
388,Luisangel Acuna,682668.0,128,175.0,4,0.023,0.031,Hitters,,
389,Luke Keaschall,807712.0,34,43.0,5,0.116,0.147,Hitters,,
390,Luke Maile,571912.0,10,17.0,3,0.176,0.3,Hitters,,
391,Luke Raley,670042.0,97,170.0,14,0.082,0.144,Hitters,,
392,Luke Williams,663897.0,21,32.0,3,0.094,0.143,Hitters,,
393,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
394,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
395,Maikel Garcia,672580.0,375,475.0,45,0.095,0.12,Hitters,,
396,Manny Machado,592518.0,369,499.0,61,0.122,0.165,Hitters,,
397,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
398,Marcell Ozuna,542303.0,267,440.0,42,0.095,0.157,Hitters,,
399,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
400,Marcus Semien,543760.0,355,493.0,68,0.138,0.192,Hitters,,
401,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
402,Mark Vientos,668901.0,221,314.0,29,0.092,0.131,Hitters,,
403,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
404,Masataka Yoshida,807799.0,52,66.0,10,0.152,0.192,Hitters,,
405,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
406,Masyn Winn,691026.0,329,438.0,60,0.137,0.182,Hitters,,
407,Matt Chapman,656305.0,241,393.0,36,0.092,0.149,Hitters,,
408,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
409,Matt McLain,680574.0,276,441.0,26,0.059,0.094,Hitters,,
410,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
411,Matt Olson,621566.0,327,520.0,40,0.077,0.122,Hitters,,
412,Matt Shaw,807713.0,211,291.0,31,0.107,0.147,Hitters,,
413,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
414,Matt Vierling,663837.0,66,100.0,4,0.04,0.061,Hitters,,
415,Matt Wallner,670242.0,159,274.0,35,0.128,0.22,Hitters,,
416,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
417,Mauricio Dubon,643289.0,240,287.0,32,0.111,0.133,Hitters,,
418,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
419,Max Kepler,596146.0,254,366.0,43,0.117,0.169,Hitters,,
420,Max Muncy,571970.0,203,332.0,52,0.157,0.256,Hitters,,
421,Max Schuemann,680474.0,118,169.0,6,0.036,0.051,Hitters,,
422,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
423,Michael A. Taylor,572191.0,142,243.0,20,0.082,0.141,Hitters,,
424,Michael Busch,683737.0,267,415.0,48,0.116,0.18,Hitters,,
425,Michael Conforto,624424.0,231,366.0,36,0.098,0.156,Hitters,,
426,Michael Harris II,671739.0,354,458.0,31,0.068,0.088,Hitters,,
427,Michael Helman,680737.0,11,14.0,3,0.214,0.273,Hitters,,
428,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
429,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
430,Michael Toglia,669911.0,175,327.0,32,0.098,0.183,Hitters,,
431,Mickey Gasper,681508.0,33,57.0,3,0.053,0.091,Hitters,,
432,Mickey Moniak,666160.0,219,317.0,50,0.158,0.228,Hitters,,
433,Miguel Amaya,665804.0,73,100.0,19,0.19,0.26,Hitters,,
434,Miguel Andujar,609280.0,199,245.0,22,0.09,0.111,Hitters,,
435,Miguel Rojas,500743.0,147,187.0,24,0.128,0.163,Hitters,,
436,Miguel Vargas,678246.0,322,439.0,70,0.159,0.217,Hitters,,
437,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
438,Mike Tauchman,643565.0,164,261.0,31,0.119,0.189,Hitters,,
439,Mike Trout,545361.0,206,375.0,36,0.096,0.175,Hitters,,
440,Mike Yastrzemski,573262.0,257,394.0,51,0.129,0.198,Hitters,,
441,Miles Mastrobuoni,670156.0,127,172.0,11,0.064,0.087,Hitters,,
442,Mitch Garver,641598.0,120,207.0,25,0.121,0.208,Hitters,,
443,Moises Ballesteros,694208.0,17,20.0,2,0.1,0.118,Hitters,,
444,Mookie Betts,605141.0,374,469.0,65,0.139,0.174,Hitters,,
445,Myles Straw,664702.0,187,237.0,20,0.084,0.107,Hitters,,
446,Nacho Alvarez,805373.0,28,51.0,3,0.059,0.107,Hitters,,
447,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
448,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
449,Nathan Lukes,664770.0,228,296.0,24,0.081,0.105,Hitters,,
450,Nathaniel Lowe,663993.0,301,472.0,35,0.074,0.116,Hitters,,
451,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
452,Nick Allen,669397.0,237,350.0,21,0.06,0.089,Hitters,,
453,Nick Castellanos,592206.0,338,463.0,58,0.125,0.172,Hitters,,
454,Nick Fortes,663743.0,121,158.0,23,0.146,0.19,Hitters,,
455,Nick Gonzales,693304.0,175,230.0,17,0.074,0.097,Hitters,,
456,Nick Kurtz,701762.0,186,324.0,24,0.074,0.129,Hitters,,
457,Nick Loftin,679845.0,106,133.0,20,0.15,0.189,Hitters,,
458,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
459,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
460,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
461,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
462,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
463,Nico Hoerner,663538.0,393,461.0,58,0.126,0.148,Hitters,,
464,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
465,Noelvi Marte,682622.0,134,178.0,16,0.09,0.119,Hitters,,
466,Nolan Arenado,571448.0,324,390.0,61,0.156,0.188,Hitters,,
467,Nolan Gorman,669357.0,143,247.0,29,0.117,0.203,Hitters,,
468,Nolan Jones,666134.0,192,316.0,22,0.07,0.115,Hitters,,
469,Nolan Schanuel,694384.0,368,483.0,54,0.112,0.147,Hitters,,
470,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
471,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
472,Oneil Cruz,665833.0,249,443.0,24,0.054,0.096,Hitters,,
473,Orlando Arcia,606115.0,121,163.0,16,0.098,0.132,Hitters,,
474,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
475,Oswald Peraza,672724.0,116,176.0,14,0.08,0.121,Hitters,,
476,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
477,Otto Kemp,805249.0,94,153.0,16,0.105,0.17,Hitters,,
478,Otto Lopez,672640.0,318,416.0,28,0.067,0.088,Hitters,,
479,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
480,Ozzie Albies,645277.0,366,494.0,76,0.154,0.208,Hitters,,
481,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
482,Parker Meadows,678009.0,85,137.0,14,0.102,0.165,Hitters,,
483,Patrick Bailey,672275.0,199,316.0,29,0.092,0.146,Hitters,,
484,Paul DeJong,657557.0,69,110.0,13,0.118,0.188,Hitters,,
485,Paul Goldschmidt,502671.0,312,422.0,53,0.126,0.17,Hitters,,
486,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
487,Pedro Pages,686780.0,195,288.0,27,0.094,0.138,Hitters,,
488,Pete Alonso,624413.0,328,501.0,60,0.12,0.183,Hitters,,
489,Pete Crow-Armstrong,691718.0,337,478.0,79,0.165,0.234,Hitters,,
490,Rafael Devers,646240.0,306,524.0,36,0.069,0.118,Hitters,,
491,Rafael Marchan,665561.0,59,81.0,5,0.062,0.085,Hitters,,
492,Ramon Laureano,657656.0,217,325.0,39,0.12,0.18,Hitters,,
493,Ramon Urias,602104.0,217,304.0,40,0.132,0.184,Hitters,,
494,Randal Grichuk,545341.0,160,217.0,28,0.129,0.175,Hitters,,
495,Randy Arozarena,668227.0,301,502.0,53,0.106,0.176,Hitters,,
496,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
497,Reese McGuire,624512.0,69,89.0,14,0.157,0.203,Hitters,,
498,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
499,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
500,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
501,Riley Adams,656180.0,84,161.0,13,0.081,0.155,Hitters,,
502,Riley Greene,682985.0,288,472.0,43,0.091,0.149,Hitters,,
503,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
504,Rob Refsnyder,608701.0,96,154.0,16,0.104,0.167,Hitters,,
505,Robert Hassell III,690987.0,72,98.0,9,0.092,0.125,Hitters,,
506,Roman Anthony,701350.0,122,204.0,13,0.064,0.107,Hitters,,
507,Romy Gonzalez,663853.0,140,203.0,16,0.079,0.114,Hitters,,
508,Ronald Acuna Jr.,660670.0,134,235.0,20,0.085,0.149,Hitters,,
509,Ronny Mauricio,677595.0,93,145.0,17,0.117,0.183,Hitters,,
510,Ronny Simon,682927.0,42,56.0,2,0.036,0.048,Hitters,,
511,Rowdy Tellez,642133.0,149,219.0,24,0.11,0.161,Hitters,,
512,Royce Lewis,668904.0,180,230.0,39,0.17,0.217,Hitters,,
513,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
514,Ryan Fitzgerald,680837.0,3,3.0,0,0.0,0.0,Hitters,,
515,Ryan Jeffers,680777.0,247,355.0,35,0.099,0.142,Hitters,,
516,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
517,Ryan McMahon,641857.0,250,449.0,41,0.091,0.164,Hitters,,
518,Ryan Mountcastle,663624.0,149,207.0,25,0.121,0.168,Hitters,,
519,Ryan Noda,676116.0,20,51.0,5,0.098,0.25,Hitters,,
520,Ryan O'Hearn,656811.0,264,380.0,35,0.092,0.133,Hitters,,
521,Ryan Ritter,690022.0,70,113.0,10,0.088,0.143,Hitters,,
522,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
523,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
524,Sal Frelick,686217.0,324,418.0,44,0.105,0.136,Hitters,,
525,Salvador Perez,521692.0,343,461.0,78,0.169,0.227,Hitters,,
526,Sam Haggerty,664059.0,121,172.0,12,0.07,0.099,Hitters,,
527,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
528,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
529,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
530,Santiago Espinal,669289.0,245,301.0,29,0.096,0.118,Hitters,,
531,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
532,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
533,Sean Murphy,669221.0,165,293.0,42,0.143,0.255,Hitters,,
534,Seiya Suzuki,673548.0,314,485.0,68,0.14,0.217,Hitters,,
535,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
536,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
537,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
538,Shea Langeliers,669127.0,268,358.0,45,0.126,0.168,Hitters,,
539,Shohei Ohtani,660271.0,311,517.0,48,0.093,0.154,Hitters,,
540,Spencer Horwitz,687462.0,182,262.0,22,0.084,0.121,Hitters,,
541,Spencer Steer,668715.0,292,426.0,69,0.162,0.236,Hitters,,
542,Spencer Torkelson,679529.0,295,463.0,86,0.186,0.292,Hitters,,
543,Starling Marte,516782.0,158,222.0,14,0.063,0.089,Hitters,,
544,Steven Kwan,680757.0,403,488.0,55,0.113,0.136,Hitters,,
545,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
546,TJ Friedl,670770.0,342,489.0,58,0.119,0.17,Hitters,,
547,Taylor Trammell,666211.0,56,98.0,8,0.082,0.143,Hitters,,
548,Taylor Walls,670764.0,221,317.0,28,0.088,0.127,Hitters,,
549,Taylor Ward,621493.0,309,495.0,54,0.109,0.175,Hitters,,
550,Teoscar Hernandez,606192.0,269,384.0,33,0.086,0.123,Hitters,,
551,Terrin Vavra,679631.0,1,1.0,0,0.0,0.0,Hitters,,
552,Thairo Estrada,642731.0,131,165.0,21,0.127,0.16,Hitters,,
553,Thomas Saggese,695336.0,80,121.0,9,0.074,0.112,Hitters,,
554,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
555,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
556,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
557,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
558,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
559,Tommy Edman,669242.0,251,332.0,38,0.114,0.151,Hitters,,
560,Tommy Pham,502054.0,204,304.0,16,0.053,0.078,Hitters,,
561,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
562,Travis d'Arnaud,518595.0,114,188.0,21,0.112,0.184,Hitters,,
563,Trea Turner,607208.0,385,514.0,55,0.107,0.143,Hitters,,
564,Trent Grisham,663757.0,256,391.0,49,0.125,0.191,Hitters,,
565,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
566,Trevor Larnach,663616.0,284,417.0,37,0.089,0.13,Hitters,,
567,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
568,Trevor Story,596115.0,305,468.0,41,0.088,0.134,Hitters,,
569,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
570,Trey Sweeney,700242.0,167,258.0,24,0.093,0.144,Hitters,,
571,Tristan Gray,656484.0,8,13.0,1,0.077,0.125,Hitters,,
572,Tristan Peters,671976.0,4,7.0,0,0.0,0.0,Hitters,,
573,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
574,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
575,Troy Johnston,687859.0,15,21.0,1,0.048,0.067,Hitters,,
576,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
577,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
578,Ty France,664034.0,309,414.0,39,0.094,0.126,Hitters,,
579,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
580,Tyler Black,672012.0,5,8.0,1,0.125,0.2,Hitters,,
581,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
582,Tyler Fitzgerald,666149.0,143,222.0,23,0.104,0.161,Hitters,,
583,Tyler Freeman,671289.0,209,267.0,21,0.079,0.1,Hitters,,
584,Tyler Heineman,623168.0,91,130.0,15,0.115,0.165,Hitters,,
585,Tyler Locklear,682988.0,15,33.0,1,0.03,0.067,Hitters,,
586,Tyler O'Neill,641933.0,106,163.0,25,0.153,0.236,Hitters,,
587,Tyler Soderstrom,691016.0,320,475.0,33,0.069,0.103,Hitters,,
588,Tyler Stephenson,663886.0,148,274.0,27,0.099,0.182,Hitters,,
589,Tyler Tolbert,686475.0,17,26.0,2,0.077,0.118,Hitters,,
590,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
591,Tyrone Taylor,621438.0,209,300.0,46,0.153,0.22,Hitters,,
592,Victor Caratini,605170.0,225,297.0,31,0.104,0.138,Hitters,,
593,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
594,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
595,Victor Scott II,687363.0,247,388.0,29,0.075,0.117,Hitters,,
596,Vidal Brujan,660644.0,37,52.0,5,0.096,0.135,Hitters,,
597,Vinnie Pasquantino,686469.0,368,486.0,63,0.13,0.171,Hitters,,
598,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
599,Vladimir Guerrero Jr.,665489.0,370,509.0,48,0.094,0.13,Hitters,,
600,Warming Bernabel,682653.0,43,53.0,8,0.151,0.186,Hitters,,
601,Wenceel Perez,672761.0,155,212.0,29,0.137,0.187,Hitters,,
602,Weston Wilson,642215.0,33,55.0,5,0.091,0.152,Hitters,,
603,Will Benson,666181.0,131,201.0,18,0.09,0.137,Hitters,,
604,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
605,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
606,Will Smith,669257.0,236,359.0,36,0.1,0.153,Hitters,,
607,Will Wagner,695238.0,89,132.0,13,0.098,0.146,Hitters,,
608,Will Wilson,669717.0,43,85.0,5,0.059,0.116,Hitters,,
609,Willi Castro,650489.0,240,368.0,43,0.117,0.179,Hitters,,
610,William Contreras,661388.0,328,478.0,34,0.071,0.104,Hitters,,
611,Willie MacIver,680862.0,42,57.0,2,0.035,0.048,Hitters,,
612,Willson Contreras,575929.0,296,462.0,55,0.119,0.186,Hitters,,
613,Willy Adames,642715.0,312,495.0,60,0.121,0.192,Hitters,,
614,Wilmer Flores,527038.0,277,380.0,48,0.126,0.173,Hitters,,
615,Wilyer Abreu,677800.0,243,363.0,52,0.143,0.214,Hitters,,
616,Wyatt Langford,694671.0,256,413.0,50,0.121,0.195,Hitters,,
617,Xander Bogaerts,593428.0,351,468.0,57,0.122,0.162,Hitters,,
618,Xavier Edwards,669364.0,354,455.0,30,0.066,0.085,Hitters,,
619,Yainer Diaz,673237.0,331,417.0,43,0.103,0.13,Hitters,,
620,Yandy Diaz,650490.0,374,487.0,18,0.037,0.048,Hitters,,
621,Yanquiel Fernandez,692585.0,41,62.0,8,0.129,0.195,Hitters,,
622,Yoan Moncada,660162.0,108,175.0,25,0.143,0.231,Hitters,,
623,Yohel Pozo,650968.0,113,135.0,22,0.163,0.195,Hitters,,
624,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
625,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
626,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
627,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
628,Zach McKinstry,656716.0,262,390.0,42,0.108,0.16,Hitters,,
629,Zach Neto,687263.0,282,423.0,58,0.137,0.206,Hitters,,
630,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
631,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,25,38.0,5,0.132,0.2,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,94,151.0,8,0.053,0.085,Pitchers,Aaron Ashby,676879.0
5,,,142,210.0,22,0.105,0.155,Pitchers,Aaron Bummer,607481.0
6,,,224,315.0,44,0.14,0.196,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,130,224.0,19,0.085,0.146,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,228,303.0,35,0.116,0.154,Pitchers,Adrian Houser,605288.0
13,,,144,205.0,7,0.034,0.049,Pitchers,Adrian Morejon,670970.0
14,,,32,46.0,8,0.174,0.25,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,103,182.0,17,0.093,0.165,Pitchers,Alex Vesia,681911.0
21,,,42,60.0,8,0.133,0.19,Pitchers,Alexis Diaz,664747.0
22,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
23,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
24,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
25,,,47,58.0,8,0.138,0.17,Pitchers,Andre Granillo,701552.0
26,,,409,532.0,41,0.077,0.1,Pitchers,Andre Pallante,669467.0
27,,,100,181.0,11,0.061,0.11,Pitchers,Andres Munoz,662253.0
28,,,336,471.0,54,0.115,0.161,Pitchers,Andrew Abbott,671096.0
29,,,66,101.0,9,0.089,0.136,Pitchers,Andrew Chafin,605177.0
30,,,366,489.0,65,0.133,0.178,Pitchers,Andrew Heaney,571760.0
31,,,22,35.0,5,0.143,0.227,Pitchers,Andrew Hoffmann,694851.0
32,,,94,140.0,17,0.121,0.181,Pitchers,Andrew Kittredge,552640.0
33,,,36,49.0,2,0.041,0.056,Pitchers,Andrew Saalfrank,685314.0
34,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
35,,,59,78.0,14,0.179,0.237,Pitchers,Andry Lara,691251.0
36,,,146,199.0,17,0.085,0.116,Pitchers,Angel Chivilli,683409.0
37,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
38,,,137,198.0,10,0.051,0.073,Pitchers,Angel Zerpa,672582.0
39,,,141,209.0,16,0.077,0.113,Pitchers,Anthony Banda,607455.0
40,,,133,190.0,13,0.068,0.098,Pitchers,Anthony Bender,669622.0
41,,,86,126.0,15,0.119,0.174,Pitchers,Anthony DeSclafani,543101.0
42,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
43,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
44,,,52,62.0,8,0.129,0.154,Pitchers,Anthony Molina,683627.0
45,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
46,,,396,495.0,41,0.083,0.104,Pitchers,Antonio Senzatela,622608.0
47,,,93,170.0,12,0.071,0.129,Pitchers,Aroldis Chapman,547973.0
48,,,31,49.0,4,0.082,0.129,Pitchers,Austin Cox,680735.0
49,,,182,227.0,37,0.163,0.203,Pitchers,Austin Gomber,596295.0
50,,,4,6.0,0,0.0,0.0,Pitchers,Austin Hedges,595978.0
51,,,11,11.0,3,0.273,0.273,Pitchers,Austin Nola,543592.0
52,,,21,34.0,2,0.059,0.095,Pitchers,Austin Warren,681810.0
53,,,364,478.0,65,0.136,0.179,Pitchers,Bailey Falter,663559.0
54,,,9,13.0,2,0.154,0.222,Pitchers,Bailey Horn,690544.0
55,,,340,450.0,82,0.182,0.241,Pitchers,Bailey Ober,641927.0
56,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
57,,,24,27.0,2,0.074,0.083,Pitchers,Ben Bowden,641386.0
58,,,275,410.0,41,0.1,0.149,Pitchers,Ben Brown,676962.0
59,,,213,294.0,32,0.109,0.15,Pitchers,Ben Casparius,676508.0
60,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
61,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
62,,,116,182.0,14,0.077,0.121,Pitchers,Bennett Sousa,656986.0
63,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
64,,,54,87.0,15,0.172,0.278,Pitchers,Blake Snell,605483.0
65,,,31,54.0,5,0.093,0.161,Pitchers,Blake Treinen,595014.0
66,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
67,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
68,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
69,,,134,204.0,10,0.049,0.075,Pitchers,Brad Keller,641745.0
70,,,248,349.0,24,0.069,0.097,Pitchers,Brad Lord,695418.0
71,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
72,,,159,197.0,25,0.127,0.157,Pitchers,Bradley Blalock,687134.0
73,,,345,514.0,51,0.099,0.148,Pitchers,Brady Singer,663903.0
74,,,138,210.0,20,0.095,0.145,Pitchers,Brandon Eisert,685126.0
75,,,390,530.0,78,0.147,0.2,Pitchers,Brandon Pfaadt,694297.0
76,,,89,117.0,20,0.171,0.225,Pitchers,Brandon Waddell,663399.0
77,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
78,,,77,129.0,14,0.109,0.182,Pitchers,Brandon Woodruff,605540.0
79,,,144,204.0,32,0.157,0.222,Pitchers,Brandon Young,687064.0
80,,,14,20.0,1,0.05,0.071,Pitchers,Brandyn Garcia,805299.0
81,,,151,243.0,18,0.074,0.119,Pitchers,Brant Hurter,676428.0
82,,,112,158.0,12,0.076,0.107,Pitchers,Braxton Ashcraft,677952.0
83,,,351,489.0,49,0.1,0.14,Pitchers,Brayan Bello,678394.0
84,,,84,141.0,14,0.099,0.167,Pitchers,Braydon Fisher,680755.0
