,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,Kyle Manzardo,700932.0,236,367.0,45,0.123,0.191,Hitters,,
360,Kyle Schwarber,656941.0,297,518.0,68,0.131,0.229,Hitters,,
361,Kyle Stowers,669065.0,267,438.0,54,0.123,0.202,Hitters,,
362,Kyle Teel,691019.0,90,144.0,18,0.125,0.2,Hitters,,
363,Kyle Tucker,663656.0,351,498.0,75,0.151,0.214,Hitters,,
364,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
365,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
366,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
367,Lars Nootbaar,663457.0,269,411.0,37,0.09,0.138,Hitters,,
368,Lawrence Butler,671732.0,298,483.0,29,0.06,0.097,Hitters,,
369,Lenyn Sosa,672820.0,285,383.0,48,0.125,0.168,Hitters,,
370,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
371,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
372,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
373,Liam Hicks,689414.0,187,263.0,25,0.095,0.134,Hitters,,
374,Liover Peguero,678894.0,35,53.0,7,0.132,0.2,Hitters,,
375,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
376,Logan O'Hoppe,681351.0,223,353.0,44,0.125,0.197,Hitters,,
377,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
378,Lourdes Gurriel Jr.,666971.0,375,468.0,60,0.128,0.16,Hitters,,
379,Luis Arraez,650333.0,460,499.0,45,0.09,0.098,Hitters,,
380,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
381,Luis Garcia,671277.0,311,394.0,34,0.086,0.109,Hitters,,
382,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
383,Luis Matos,682641.0,95,120.0,15,0.125,0.158,Hitters,,
384,Luis Rengifo,650859.0,316,417.0,33,0.079,0.104,Hitters,,
385,Luis Robert,673357.0,237,381.0,42,0.11,0.177,Hitters,,
386,Luis Torrens,620443.0,154,223.0,15,0.067,0.097,Hitters,,
387,Luis Urias,649966.0,233,311.0,38,0.122,0.163,Hitters,,
388,Luis Vazquez,676679.0,11,17.0,2,0.118,0.182,Hitters,,
389,Luisangel Acuna,682668.0,128,175.0,4,0.023,0.031,Hitters,,
390,Luke Keaschall,807712.0,40,51.0,6,0.118,0.15,Hitters,,
391,Luke Maile,571912.0,11,21.0,3,0.143,0.273,Hitters,,
392,Luke Raley,670042.0,97,170.0,14,0.082,0.144,Hitters,,
393,Luke Williams,663897.0,21,32.0,3,0.094,0.143,Hitters,,
394,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
395,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
396,Maikel Garcia,672580.0,380,485.0,46,0.095,0.121,Hitters,,
397,Manny Machado,592518.0,374,507.0,61,0.12,0.163,Hitters,,
398,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
399,Marcell Ozuna,542303.0,270,444.0,44,0.099,0.163,Hitters,,
400,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
401,Marcus Semien,543760.0,362,502.0,70,0.139,0.193,Hitters,,
402,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
403,Mark Vientos,668901.0,221,314.0,29,0.092,0.131,Hitters,,
404,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
405,Masataka Yoshida,807799.0,55,71.0,11,0.155,0.2,Hitters,,
406,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
407,Masyn Winn,691026.0,335,446.0,61,0.137,0.182,Hitters,,
408,Matt Chapman,656305.0,245,399.0,36,0.09,0.147,Hitters,,
409,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
410,Matt McLain,680574.0,282,447.0,26,0.058,0.092,Hitters,,
411,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
412,Matt Olson,621566.0,330,524.0,41,0.078,0.124,Hitters,,
413,Matt Shaw,807713.0,213,295.0,32,0.108,0.15,Hitters,,
414,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
415,Matt Vierling,663837.0,66,100.0,4,0.04,0.061,Hitters,,
416,Matt Wallner,670242.0,159,274.0,35,0.128,0.22,Hitters,,
417,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
418,Mauricio Dubon,643289.0,247,295.0,33,0.112,0.134,Hitters,,
419,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
420,Max Kepler,596146.0,254,366.0,43,0.117,0.169,Hitters,,
421,Max Muncy,571970.0,209,341.0,54,0.158,0.258,Hitters,,
422,Max Schuemann,680474.0,122,174.0,7,0.04,0.057,Hitters,,
423,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
424,Michael A. Taylor,572191.0,145,247.0,20,0.081,0.138,Hitters,,
425,Michael Busch,683737.0,269,419.0,48,0.115,0.178,Hitters,,
426,Michael Conforto,624424.0,233,371.0,36,0.097,0.155,Hitters,,
427,Michael Harris II,671739.0,357,462.0,33,0.071,0.092,Hitters,,
428,Michael Helman,680737.0,11,14.0,3,0.214,0.273,Hitters,,
429,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
430,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
431,Michael Toglia,669911.0,175,327.0,32,0.098,0.183,Hitters,,
432,Mickey Gasper,681508.0,34,61.0,3,0.049,0.088,Hitters,,
433,Mickey Moniak,666160.0,226,326.0,50,0.153,0.221,Hitters,,
434,Miguel Amaya,665804.0,73,100.0,19,0.19,0.26,Hitters,,
435,Miguel Andujar,609280.0,203,254.0,23,0.091,0.113,Hitters,,
436,Miguel Rojas,500743.0,149,191.0,24,0.126,0.161,Hitters,,
437,Miguel Vargas,678246.0,322,439.0,70,0.159,0.217,Hitters,,
438,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
439,Mike Tauchman,643565.0,171,270.0,32,0.119,0.187,Hitters,,
440,Mike Trout,545361.0,210,383.0,36,0.094,0.171,Hitters,,
441,Mike Yastrzemski,573262.0,264,405.0,52,0.128,0.197,Hitters,,
442,Miles Mastrobuoni,670156.0,127,172.0,11,0.064,0.087,Hitters,,
443,Mitch Garver,641598.0,121,211.0,25,0.118,0.207,Hitters,,
444,Moises Ballesteros,694208.0,17,20.0,2,0.1,0.118,Hitters,,
445,Mookie Betts,605141.0,382,479.0,68,0.142,0.178,Hitters,,
446,Myles Straw,664702.0,187,239.0,20,0.084,0.107,Hitters,,
447,Nacho Alvarez,805373.0,30,55.0,3,0.055,0.1,Hitters,,
448,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
449,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
450,Nathan Lukes,664770.0,231,299.0,24,0.08,0.104,Hitters,,
451,Nathaniel Lowe,663993.0,307,481.0,35,0.073,0.114,Hitters,,
452,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
453,Nick Allen,669397.0,238,354.0,21,0.059,0.088,Hitters,,
454,Nick Castellanos,592206.0,346,471.0,58,0.123,0.168,Hitters,,
455,Nick Fortes,663743.0,123,162.0,23,0.142,0.187,Hitters,,
456,Nick Gonzales,693304.0,183,239.0,19,0.079,0.104,Hitters,,
457,Nick Kurtz,701762.0,191,332.0,26,0.078,0.136,Hitters,,
458,Nick Loftin,679845.0,108,138.0,20,0.145,0.185,Hitters,,
459,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
460,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
461,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
462,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
463,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
464,Nico Hoerner,663538.0,397,465.0,58,0.125,0.146,Hitters,,
465,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
466,Noelvi Marte,682622.0,141,187.0,18,0.096,0.128,Hitters,,
467,Nolan Arenado,571448.0,324,390.0,61,0.156,0.188,Hitters,,
468,Nolan Gorman,669357.0,147,254.0,31,0.122,0.211,Hitters,,
469,Nolan Jones,666134.0,192,316.0,22,0.07,0.115,Hitters,,
470,Nolan Schanuel,694384.0,375,493.0,56,0.114,0.149,Hitters,,
471,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
472,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
473,Oneil Cruz,665833.0,252,448.0,24,0.054,0.095,Hitters,,
474,Orlando Arcia,606115.0,121,163.0,16,0.098,0.132,Hitters,,
475,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
476,Oswald Peraza,672724.0,117,177.0,14,0.079,0.12,Hitters,,
477,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
478,Otto Kemp,805249.0,95,156.0,16,0.103,0.168,Hitters,,
479,Otto Lopez,672640.0,322,420.0,28,0.067,0.087,Hitters,,
480,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
481,Ozzie Albies,645277.0,370,498.0,77,0.155,0.208,Hitters,,
482,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
483,Parker Meadows,678009.0,85,137.0,14,0.102,0.165,Hitters,,
484,Patrick Bailey,672275.0,200,322.0,29,0.09,0.145,Hitters,,
485,Paul DeJong,657557.0,77,120.0,14,0.117,0.182,Hitters,,
486,Paul Goldschmidt,502671.0,314,426.0,54,0.127,0.172,Hitters,,
487,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
488,Pedro Pages,686780.0,198,294.0,27,0.092,0.136,Hitters,,
489,Pete Alonso,624413.0,332,505.0,60,0.119,0.181,Hitters,,
490,Pete Crow-Armstrong,691718.0,339,481.0,80,0.166,0.236,Hitters,,
491,Rafael Devers,646240.0,312,532.0,37,0.07,0.119,Hitters,,
492,Rafael Marchan,665561.0,59,81.0,5,0.062,0.085,Hitters,,
493,Ramon Laureano,657656.0,219,330.0,39,0.118,0.178,Hitters,,
494,Ramon Urias,602104.0,221,309.0,43,0.139,0.195,Hitters,,
495,Randal Grichuk,545341.0,162,221.0,28,0.127,0.173,Hitters,,
496,Randy Arozarena,668227.0,304,507.0,53,0.105,0.174,Hitters,,
497,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
498,Reese McGuire,624512.0,69,89.0,14,0.157,0.203,Hitters,,
499,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
500,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
501,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
502,Riley Adams,656180.0,90,170.0,13,0.076,0.144,Hitters,,
503,Riley Greene,682985.0,295,481.0,45,0.094,0.153,Hitters,,
504,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
505,Rob Refsnyder,608701.0,97,155.0,16,0.103,0.165,Hitters,,
506,Robert Hassell III,690987.0,72,98.0,9,0.092,0.125,Hitters,,
507,Roman Anthony,701350.0,126,213.0,13,0.061,0.103,Hitters,,
508,Romy Gonzalez,663853.0,147,211.0,16,0.076,0.109,Hitters,,
509,Ronald Acuna Jr.,660670.0,134,235.0,20,0.085,0.149,Hitters,,
510,Ronny Mauricio,677595.0,95,149.0,18,0.121,0.189,Hitters,,
511,Ronny Simon,682927.0,42,56.0,2,0.036,0.048,Hitters,,
512,Rowdy Tellez,642133.0,154,225.0,25,0.111,0.162,Hitters,,
513,Royce Lewis,668904.0,182,233.0,39,0.167,0.214,Hitters,,
514,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
515,Ryan Fitzgerald,680837.0,9,9.0,1,0.111,0.111,Hitters,,
516,Ryan Jeffers,680777.0,252,364.0,36,0.099,0.143,Hitters,,
517,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
518,Ryan McMahon,641857.0,255,456.0,42,0.092,0.165,Hitters,,
519,Ryan Mountcastle,663624.0,150,211.0,25,0.118,0.167,Hitters,,
520,Ryan Noda,676116.0,20,51.0,5,0.098,0.25,Hitters,,
521,Ryan O'Hearn,656811.0,267,387.0,35,0.09,0.131,Hitters,,
522,Ryan Ritter,690022.0,70,113.0,10,0.088,0.143,Hitters,,
523,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
524,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
525,Sal Frelick,686217.0,328,423.0,44,0.104,0.134,Hitters,,
526,Salvador Perez,521692.0,349,471.0,79,0.168,0.226,Hitters,,
527,Sam Haggerty,664059.0,123,175.0,12,0.069,0.098,Hitters,,
528,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
529,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
530,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
531,Santiago Espinal,669289.0,245,301.0,29,0.096,0.118,Hitters,,
532,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
533,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
534,Sean Murphy,669221.0,168,297.0,43,0.145,0.256,Hitters,,
535,Seiya Suzuki,673548.0,316,489.0,68,0.139,0.215,Hitters,,
536,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
537,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
538,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
539,Shea Langeliers,669127.0,275,367.0,47,0.128,0.171,Hitters,,
540,Shohei Ohtani,660271.0,315,525.0,49,0.093,0.156,Hitters,,
541,Spencer Horwitz,687462.0,186,267.0,22,0.082,0.118,Hitters,,
542,Spencer Steer,668715.0,300,435.0,70,0.161,0.233,Hitters,,
543,Spencer Torkelson,679529.0,302,471.0,87,0.185,0.288,Hitters,,
544,Starling Marte,516782.0,158,222.0,14,0.063,0.089,Hitters,,
545,Steven Kwan,680757.0,407,493.0,56,0.114,0.138,Hitters,,
546,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
547,TJ Friedl,670770.0,347,499.0,58,0.116,0.167,Hitters,,
548,Taylor Trammell,666211.0,56,99.0,8,0.081,0.143,Hitters,,
549,Taylor Walls,670764.0,221,317.0,28,0.088,0.127,Hitters,,
550,Taylor Ward,621493.0,313,503.0,55,0.109,0.176,Hitters,,
551,Teoscar Hernandez,606192.0,271,388.0,33,0.085,0.122,Hitters,,
552,Terrin Vavra,679631.0,1,1.0,0,0.0,0.0,Hitters,,
553,Thairo Estrada,642731.0,131,165.0,21,0.127,0.16,Hitters,,
554,Thomas Saggese,695336.0,86,128.0,9,0.07,0.105,Hitters,,
555,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
556,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
557,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
558,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
559,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
560,Tommy Edman,669242.0,251,332.0,38,0.114,0.151,Hitters,,
561,Tommy Pham,502054.0,213,314.0,17,0.054,0.08,Hitters,,
562,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
563,Travis d'Arnaud,518595.0,116,192.0,21,0.109,0.181,Hitters,,
564,Trea Turner,607208.0,392,523.0,57,0.109,0.145,Hitters,,
565,Trent Grisham,663757.0,260,399.0,50,0.125,0.192,Hitters,,
566,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
567,Trevor Larnach,663616.0,288,424.0,38,0.09,0.132,Hitters,,
568,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
569,Trevor Story,596115.0,309,476.0,42,0.088,0.136,Hitters,,
570,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
571,Trey Sweeney,700242.0,170,262.0,24,0.092,0.141,Hitters,,
572,Tristan Gray,656484.0,8,13.0,1,0.077,0.125,Hitters,,
573,Tristan Peters,671976.0,4,9.0,0,0.0,0.0,Hitters,,
574,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
575,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
576,Troy Johnston,687859.0,16,22.0,2,0.091,0.125,Hitters,,
577,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
578,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
579,Ty France,664034.0,311,418.0,39,0.093,0.125,Hitters,,
580,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
581,Tyler Black,672012.0,5,8.0,1,0.125,0.2,Hitters,,
582,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
583,Tyler Fitzgerald,666149.0,143,222.0,23,0.104,0.161,Hitters,,
584,Tyler Freeman,671289.0,212,271.0,21,0.077,0.099,Hitters,,
585,Tyler Heineman,623168.0,92,133.0,15,0.113,0.163,Hitters,,
586,Tyler Locklear,682988.0,22,43.0,2,0.047,0.091,Hitters,,
587,Tyler O'Neill,641933.0,106,163.0,25,0.153,0.236,Hitters,,
588,Tyler Soderstrom,691016.0,323,480.0,33,0.069,0.102,Hitters,,
589,Tyler Stephenson,663886.0,151,278.0,27,0.097,0.179,Hitters,,
590,Tyler Tolbert,686475.0,17,26.0,2,0.077,0.118,Hitters,,
591,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
592,Tyrone Taylor,621438.0,209,300.0,46,0.153,0.22,Hitters,,
593,Victor Caratini,605170.0,228,302.0,32,0.106,0.14,Hitters,,
594,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
595,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
596,Victor Scott II,687363.0,251,394.0,29,0.074,0.116,Hitters,,
597,Vidal Brujan,660644.0,37,52.0,5,0.096,0.135,Hitters,,
598,Vinnie Pasquantino,686469.0,377,495.0,66,0.133,0.175,Hitters,,
599,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
600,Vladimir Guerrero Jr.,665489.0,373,513.0,49,0.096,0.131,Hitters,,
601,Warming Bernabel,682653.0,52,62.0,8,0.129,0.154,Hitters,,
602,Wenceel Perez,672761.0,158,216.0,30,0.139,0.19,Hitters,,
603,Weston Wilson,642215.0,37,60.0,6,0.1,0.162,Hitters,,
604,Will Benson,666181.0,131,201.0,18,0.09,0.137,Hitters,,
605,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
606,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
607,Will Smith,669257.0,242,368.0,36,0.098,0.149,Hitters,,
608,Will Wagner,695238.0,89,132.0,13,0.098,0.146,Hitters,,
609,Will Wilson,669717.0,43,85.0,5,0.059,0.116,Hitters,,
610,Willi Castro,650489.0,240,368.0,43,0.117,0.179,Hitters,,
611,William Contreras,661388.0,335,486.0,36,0.074,0.107,Hitters,,
612,Willie MacIver,680862.0,44,61.0,3,0.049,0.068,Hitters,,
613,Willson Contreras,575929.0,298,469.0,55,0.117,0.185,Hitters,,
614,Willy Adames,642715.0,316,503.0,60,0.119,0.19,Hitters,,
615,Wilmer Flores,527038.0,280,384.0,48,0.125,0.171,Hitters,,
616,Wilyer Abreu,677800.0,249,371.0,53,0.143,0.213,Hitters,,
617,Wyatt Langford,694671.0,262,421.0,52,0.124,0.198,Hitters,,
618,Xander Bogaerts,593428.0,357,476.0,58,0.122,0.162,Hitters,,
619,Xavier Edwards,669364.0,358,459.0,30,0.065,0.084,Hitters,,
620,Yainer Diaz,673237.0,334,421.0,43,0.102,0.129,Hitters,,
621,Yandy Diaz,650490.0,381,496.0,18,0.036,0.047,Hitters,,
622,Yanquiel Fernandez,692585.0,44,66.0,9,0.136,0.205,Hitters,,
623,Yoan Moncada,660162.0,111,178.0,25,0.14,0.225,Hitters,,
624,Yohel Pozo,650968.0,114,136.0,23,0.169,0.202,Hitters,,
625,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
626,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
627,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
628,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
629,Zach McKinstry,656716.0,266,398.0,43,0.108,0.162,Hitters,,
630,Zach Neto,687263.0,288,432.0,60,0.139,0.208,Hitters,,
631,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
632,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,25,38.0,5,0.132,0.2,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,94,151.0,8,0.053,0.085,Pitchers,Aaron Ashby,676879.0
5,,,142,210.0,22,0.105,0.155,Pitchers,Aaron Bummer,607481.0
6,,,224,315.0,44,0.14,0.196,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,130,224.0,19,0.085,0.146,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,243,328.0,38,0.116,0.156,Pitchers,Adrian Houser,605288.0
13,,,145,208.0,7,0.034,0.048,Pitchers,Adrian Morejon,670970.0
14,,,32,46.0,8,0.174,0.25,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,106,187.0,18,0.096,0.17,Pitchers,Alex Vesia,681911.0
21,,,46,65.0,9,0.138,0.196,Pitchers,Alexis Diaz,664747.0
22,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
23,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
24,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
25,,,47,58.0,8,0.138,0.17,Pitchers,Andre Granillo,701552.0
26,,,409,532.0,41,0.077,0.1,Pitchers,Andre Pallante,669467.0
27,,,100,181.0,11,0.061,0.11,Pitchers,Andres Munoz,662253.0
28,,,358,499.0,58,0.116,0.162,Pitchers,Andrew Abbott,671096.0
29,,,66,101.0,9,0.089,0.136,Pitchers,Andrew Chafin,605177.0
30,,,384,514.0,66,0.128,0.172,Pitchers,Andrew Heaney,571760.0
31,,,27,42.0,6,0.143,0.222,Pitchers,Andrew Hoffmann,694851.0
32,,,94,140.0,17,0.121,0.181,Pitchers,Andrew Kittredge,552640.0
33,,,39,52.0,3,0.058,0.077,Pitchers,Andrew Saalfrank,685314.0
34,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
35,,,59,78.0,14,0.179,0.237,Pitchers,Andry Lara,691251.0
36,,,146,199.0,17,0.085,0.116,Pitchers,Angel Chivilli,683409.0
37,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
38,,,142,206.0,10,0.049,0.07,Pitchers,Angel Zerpa,672582.0
39,,,145,214.0,16,0.075,0.11,Pitchers,Anthony Banda,607455.0
40,,,133,190.0,13,0.068,0.098,Pitchers,Anthony Bender,669622.0
41,,,86,126.0,15,0.119,0.174,Pitchers,Anthony DeSclafani,543101.0
42,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
43,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
44,,,52,62.0,8,0.129,0.154,Pitchers,Anthony Molina,683627.0
45,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
46,,,396,495.0,41,0.083,0.104,Pitchers,Antonio Senzatela,622608.0
47,,,93,170.0,12,0.071,0.129,Pitchers,Aroldis Chapman,547973.0
48,,,31,49.0,4,0.082,0.129,Pitchers,Austin Cox,680735.0
49,,,182,227.0,37,0.163,0.203,Pitchers,Austin Gomber,596295.0
50,,,4,6.0,0,0.0,0.0,Pitchers,Austin Hedges,595978.0
51,,,11,11.0,3,0.273,0.273,Pitchers,Austin Nola,543592.0
52,,,21,34.0,2,0.059,0.095,Pitchers,Austin Warren,681810.0
53,,,374,496.0,69,0.139,0.184,Pitchers,Bailey Falter,663559.0
54,,,9,13.0,2,0.154,0.222,Pitchers,Bailey Horn,690544.0
55,,,340,450.0,82,0.182,0.241,Pitchers,Bailey Ober,641927.0
56,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
57,,,27,30.0,3,0.1,0.111,Pitchers,Ben Bowden,641386.0
58,,,275,410.0,41,0.1,0.149,Pitchers,Ben Brown,676962.0
59,,,214,295.0,32,0.108,0.15,Pitchers,Ben Casparius,676508.0
60,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
61,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
62,,,119,187.0,15,0.08,0.126,Pitchers,Bennett Sousa,656986.0
63,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
64,,,54,87.0,15,0.172,0.278,Pitchers,Blake Snell,605483.0
65,,,34,59.0,5,0.085,0.147,Pitchers,Blake Treinen,595014.0
66,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
67,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
68,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
69,,,136,208.0,10,0.048,0.074,Pitchers,Brad Keller,641745.0
70,,,248,349.0,24,0.069,0.097,Pitchers,Brad Lord,695418.0
71,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
72,,,159,197.0,25,0.127,0.157,Pitchers,Bradley Blalock,687134.0
73,,,345,514.0,51,0.099,0.148,Pitchers,Brady Singer,663903.0
74,,,144,219.0,24,0.11,0.167,Pitchers,Brandon Eisert,685126.0
75,,,412,554.0,83,0.15,0.201,Pitchers,Brandon Pfaadt,694297.0
76,,,89,117.0,20,0.171,0.225,Pitchers,Brandon Waddell,663399.0
77,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
78,,,77,129.0,14,0.109,0.182,Pitchers,Brandon Woodruff,605540.0
79,,,144,204.0,32,0.157,0.222,Pitchers,Brandon Young,687064.0
80,,,14,20.0,1,0.05,0.071,Pitchers,Brandyn Garcia,805299.0
81,,,151,243.0,18,0.074,0.119,Pitchers,Brant Hurter,676428.0
82,,,112,158.0,12,0.076,0.107,Pitchers,Braxton Ashcraft,677952.0
83,,,365,514.0,50,0.097,0.137,Pitchers,Brayan Bello,678394.0
