,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
360,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
361,Lars Nootbaar,663457.0,253,389.0,35,0.09,0.138,Hitters,,
362,Lawrence Butler,671732.0,291,467.0,29,0.062,0.1,Hitters,,
363,Lenyn Sosa,672820.0,260,349.0,43,0.123,0.165,Hitters,,
364,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
365,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
366,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
367,Liam Hicks,689414.0,165,234.0,22,0.094,0.133,Hitters,,
368,Liover Peguero,678894.0,21,31.0,4,0.129,0.19,Hitters,,
369,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
370,Logan O'Hoppe,681351.0,214,337.0,42,0.125,0.196,Hitters,,
371,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
372,Lourdes Gurriel Jr.,666971.0,345,431.0,55,0.128,0.159,Hitters,,
373,Luis Arraez,650333.0,424,460.0,43,0.093,0.101,Hitters,,
374,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
375,Luis Garcia,671277.0,299,379.0,33,0.087,0.11,Hitters,,
376,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
377,Luis Matos,682641.0,95,120.0,15,0.125,0.158,Hitters,,
378,Luis Rengifo,650859.0,296,393.0,27,0.069,0.091,Hitters,,
379,Luis Robert,673357.0,212,349.0,38,0.109,0.179,Hitters,,
380,Luis Torrens,620443.0,148,217.0,15,0.069,0.101,Hitters,,
381,Luis Urias,649966.0,219,295.0,34,0.115,0.155,Hitters,,
382,Luis Vazquez,676679.0,11,15.0,2,0.133,0.182,Hitters,,
383,Luisangel Acuna,682668.0,128,175.0,4,0.023,0.031,Hitters,,
384,Luke Keaschall,807712.0,17,26.0,3,0.115,0.176,Hitters,,
385,Luke Maile,571912.0,9,14.0,3,0.214,0.333,Hitters,,
386,Luke Raley,670042.0,97,170.0,14,0.082,0.144,Hitters,,
387,Luke Williams,663897.0,16,24.0,3,0.125,0.188,Hitters,,
388,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
389,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
390,Maikel Garcia,672580.0,354,448.0,43,0.096,0.121,Hitters,,
391,Manny Machado,592518.0,352,473.0,56,0.118,0.159,Hitters,,
392,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
393,Marcell Ozuna,542303.0,254,422.0,39,0.092,0.154,Hitters,,
394,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
395,Marcus Semien,543760.0,334,467.0,66,0.141,0.198,Hitters,,
396,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
397,Mark Vientos,668901.0,204,294.0,28,0.095,0.137,Hitters,,
398,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
399,Masataka Yoshida,807799.0,39,50.0,7,0.14,0.179,Hitters,,
400,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
401,Masyn Winn,691026.0,312,412.0,57,0.138,0.183,Hitters,,
402,Matt Chapman,656305.0,224,367.0,31,0.084,0.138,Hitters,,
403,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
404,Matt McLain,680574.0,261,416.0,26,0.062,0.1,Hitters,,
405,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
406,Matt Olson,621566.0,307,485.0,37,0.076,0.121,Hitters,,
407,Matt Shaw,807713.0,202,279.0,29,0.104,0.144,Hitters,,
408,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
409,Matt Vierling,663837.0,55,85.0,3,0.035,0.055,Hitters,,
410,Matt Wallner,670242.0,144,251.0,32,0.127,0.222,Hitters,,
411,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
412,Mauricio Dubon,643289.0,226,270.0,30,0.111,0.133,Hitters,,
413,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
414,Max Kepler,596146.0,242,350.0,39,0.111,0.161,Hitters,,
415,Max Muncy,571970.0,192,314.0,49,0.156,0.255,Hitters,,
416,Max Schuemann,680474.0,105,149.0,6,0.04,0.057,Hitters,,
417,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
418,Michael A. Taylor,572191.0,131,226.0,18,0.08,0.137,Hitters,,
419,Michael Busch,683737.0,254,395.0,44,0.111,0.173,Hitters,,
420,Michael Conforto,624424.0,218,346.0,32,0.092,0.147,Hitters,,
421,Michael Harris II,671739.0,327,426.0,26,0.061,0.08,Hitters,,
422,Michael Helman,680737.0,11,14.0,3,0.214,0.273,Hitters,,
423,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
424,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
425,Michael Toglia,669911.0,175,327.0,32,0.098,0.183,Hitters,,
426,Mickey Gasper,681508.0,26,45.0,3,0.067,0.115,Hitters,,
427,Mickey Moniak,666160.0,207,300.0,49,0.163,0.237,Hitters,,
428,Miguel Amaya,665804.0,73,100.0,19,0.19,0.26,Hitters,,
429,Miguel Andujar,609280.0,190,230.0,21,0.091,0.111,Hitters,,
430,Miguel Rojas,500743.0,140,178.0,23,0.129,0.164,Hitters,,
431,Miguel Vargas,678246.0,322,439.0,70,0.159,0.217,Hitters,,
432,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
433,Mike Tauchman,643565.0,151,235.0,30,0.128,0.199,Hitters,,
434,Mike Trout,545361.0,193,351.0,29,0.083,0.15,Hitters,,
435,Mike Yastrzemski,573262.0,242,375.0,46,0.123,0.19,Hitters,,
436,Miles Mastrobuoni,670156.0,125,170.0,11,0.065,0.088,Hitters,,
437,Mitch Garver,641598.0,119,203.0,24,0.118,0.202,Hitters,,
438,Moises Ballesteros,694208.0,17,20.0,2,0.1,0.118,Hitters,,
439,Mookie Betts,605141.0,351,442.0,59,0.133,0.168,Hitters,,
440,Myles Straw,664702.0,174,220.0,15,0.068,0.086,Hitters,,
441,Nacho Alvarez,805373.0,21,32.0,2,0.062,0.095,Hitters,,
442,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
443,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
444,Nathan Lukes,664770.0,208,272.0,22,0.081,0.106,Hitters,,
445,Nathaniel Lowe,663993.0,293,457.0,34,0.074,0.116,Hitters,,
446,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
447,Nick Allen,669397.0,219,327.0,20,0.061,0.091,Hitters,,
448,Nick Castellanos,592206.0,325,444.0,57,0.128,0.175,Hitters,,
449,Nick Fortes,663743.0,116,150.0,22,0.147,0.19,Hitters,,
450,Nick Gonzales,693304.0,154,204.0,14,0.069,0.091,Hitters,,
451,Nick Kurtz,701762.0,172,296.0,22,0.074,0.128,Hitters,,
452,Nick Loftin,679845.0,97,121.0,19,0.157,0.196,Hitters,,
453,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
454,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
455,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
456,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
457,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
458,Nico Hoerner,663538.0,371,436.0,56,0.128,0.151,Hitters,,
459,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
460,Noelvi Marte,682622.0,120,159.0,12,0.075,0.1,Hitters,,
461,Nolan Arenado,571448.0,324,390.0,61,0.156,0.188,Hitters,,
462,Nolan Gorman,669357.0,135,232.0,28,0.121,0.207,Hitters,,
463,Nolan Jones,666134.0,188,305.0,21,0.069,0.112,Hitters,,
464,Nolan Schanuel,694384.0,347,456.0,49,0.107,0.141,Hitters,,
465,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
466,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
467,Oneil Cruz,665833.0,232,416.0,24,0.058,0.103,Hitters,,
468,Orlando Arcia,606115.0,115,156.0,16,0.103,0.139,Hitters,,
469,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
470,Oswald Peraza,672724.0,112,171.0,14,0.082,0.125,Hitters,,
471,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
472,Otto Kemp,805249.0,89,142.0,16,0.113,0.18,Hitters,,
473,Otto Lopez,672640.0,295,385.0,27,0.07,0.092,Hitters,,
474,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
475,Ozzie Albies,645277.0,343,463.0,70,0.151,0.204,Hitters,,
476,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
477,Parker Meadows,678009.0,85,137.0,14,0.102,0.165,Hitters,,
478,Patrick Bailey,672275.0,184,295.0,25,0.085,0.136,Hitters,,
479,Paul DeJong,657557.0,59,99.0,11,0.111,0.186,Hitters,,
480,Paul Goldschmidt,502671.0,298,406.0,48,0.118,0.161,Hitters,,
481,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
482,Pedro Pages,686780.0,190,278.0,27,0.097,0.142,Hitters,,
483,Pete Alonso,624413.0,307,476.0,59,0.124,0.192,Hitters,,
484,Pete Crow-Armstrong,691718.0,323,455.0,76,0.167,0.235,Hitters,,
485,Rafael Devers,646240.0,290,496.0,35,0.071,0.121,Hitters,,
486,Rafael Marchan,665561.0,55,76.0,5,0.066,0.091,Hitters,,
487,Ramon Laureano,657656.0,196,297.0,38,0.128,0.194,Hitters,,
488,Ramon Urias,602104.0,209,293.0,37,0.126,0.177,Hitters,,
489,Randal Grichuk,545341.0,155,206.0,28,0.136,0.181,Hitters,,
490,Randy Arozarena,668227.0,283,475.0,52,0.109,0.184,Hitters,,
491,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
492,Reese McGuire,624512.0,66,85.0,13,0.153,0.197,Hitters,,
493,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
494,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
495,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
496,Riley Adams,656180.0,78,150.0,10,0.067,0.128,Hitters,,
497,Riley Greene,682985.0,281,455.0,41,0.09,0.146,Hitters,,
498,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
499,Rob Refsnyder,608701.0,89,146.0,16,0.11,0.18,Hitters,,
500,Robert Hassell III,690987.0,61,84.0,8,0.095,0.131,Hitters,,
501,Roman Anthony,701350.0,109,186.0,11,0.059,0.101,Hitters,,
502,Romy Gonzalez,663853.0,128,186.0,16,0.086,0.125,Hitters,,
503,Ronald Acuna Jr.,660670.0,134,235.0,20,0.085,0.149,Hitters,,
504,Ronny Mauricio,677595.0,90,139.0,16,0.115,0.178,Hitters,,
505,Ronny Simon,682927.0,42,56.0,2,0.036,0.048,Hitters,,
506,Rowdy Tellez,642133.0,142,210.0,24,0.114,0.169,Hitters,,
507,Royce Lewis,668904.0,162,205.0,31,0.151,0.191,Hitters,,
508,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
509,Ryan Fitzgerald,680837.0,3,3.0,0,0.0,0.0,Hitters,,
510,Ryan Jeffers,680777.0,230,327.0,35,0.107,0.152,Hitters,,
511,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
512,Ryan McMahon,641857.0,241,433.0,40,0.092,0.166,Hitters,,
513,Ryan Mountcastle,663624.0,144,200.0,24,0.12,0.167,Hitters,,
514,Ryan Noda,676116.0,16,44.0,4,0.091,0.25,Hitters,,
515,Ryan O'Hearn,656811.0,253,363.0,32,0.088,0.126,Hitters,,
516,Ryan Ritter,690022.0,70,113.0,10,0.088,0.143,Hitters,,
517,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
518,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
519,Sal Frelick,686217.0,315,405.0,43,0.106,0.137,Hitters,,
520,Salvador Perez,521692.0,323,434.0,75,0.173,0.232,Hitters,,
521,Sam Haggerty,664059.0,111,155.0,12,0.077,0.108,Hitters,,
522,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
523,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
524,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
525,Santiago Espinal,669289.0,242,296.0,28,0.095,0.116,Hitters,,
526,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
527,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
528,Sean Murphy,669221.0,153,271.0,40,0.148,0.261,Hitters,,
529,Seiya Suzuki,673548.0,298,464.0,64,0.138,0.215,Hitters,,
530,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
531,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
532,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
533,Shea Langeliers,669127.0,244,330.0,40,0.121,0.164,Hitters,,
534,Shohei Ohtani,660271.0,295,491.0,48,0.098,0.163,Hitters,,
535,Spencer Horwitz,687462.0,161,235.0,20,0.085,0.124,Hitters,,
536,Spencer Steer,668715.0,274,402.0,64,0.159,0.234,Hitters,,
537,Spencer Torkelson,679529.0,279,439.0,79,0.18,0.283,Hitters,,
538,Starling Marte,516782.0,145,205.0,14,0.068,0.097,Hitters,,
539,Steven Kwan,680757.0,379,460.0,54,0.117,0.142,Hitters,,
540,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
541,TJ Friedl,670770.0,325,459.0,57,0.124,0.175,Hitters,,
542,Taylor Trammell,666211.0,45,80.0,6,0.075,0.133,Hitters,,
543,Taylor Walls,670764.0,214,302.0,27,0.089,0.126,Hitters,,
544,Taylor Ward,621493.0,292,470.0,50,0.106,0.171,Hitters,,
545,Teoscar Hernandez,606192.0,255,364.0,32,0.088,0.125,Hitters,,
546,Terrin Vavra,679631.0,1,1.0,0,0.0,0.0,Hitters,,
547,Thairo Estrada,642731.0,123,154.0,20,0.13,0.163,Hitters,,
548,Thomas Saggese,695336.0,71,104.0,8,0.077,0.113,Hitters,,
549,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
550,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
551,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
552,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
553,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
554,Tommy Edman,669242.0,249,330.0,38,0.115,0.153,Hitters,,
555,Tommy Pham,502054.0,190,279.0,14,0.05,0.074,Hitters,,
556,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
557,Travis d'Arnaud,518595.0,108,175.0,21,0.12,0.194,Hitters,,
558,Trea Turner,607208.0,367,486.0,51,0.105,0.139,Hitters,,
559,Trent Grisham,663757.0,237,367.0,45,0.123,0.19,Hitters,,
560,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
561,Trevor Larnach,663616.0,275,404.0,35,0.087,0.127,Hitters,,
562,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
563,Trevor Story,596115.0,290,442.0,41,0.093,0.141,Hitters,,
564,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
565,Trey Sweeney,700242.0,167,258.0,24,0.093,0.144,Hitters,,
566,Tristan Gray,656484.0,3,6.0,1,0.167,0.333,Hitters,,
567,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
568,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
569,Troy Johnston,687859.0,4,5.0,0,0.0,0.0,Hitters,,
570,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
571,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
572,Ty France,664034.0,295,395.0,38,0.096,0.129,Hitters,,
573,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
574,Tyler Black,672012.0,5,8.0,1,0.125,0.2,Hitters,,
575,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
576,Tyler Fitzgerald,666149.0,143,222.0,23,0.104,0.161,Hitters,,
577,Tyler Freeman,671289.0,190,240.0,20,0.083,0.105,Hitters,,
578,Tyler Heineman,623168.0,87,123.0,15,0.122,0.172,Hitters,,
579,Tyler Locklear,682988.0,4,8.0,0,0.0,0.0,Hitters,,
580,Tyler O'Neill,641933.0,102,158.0,23,0.146,0.225,Hitters,,
581,Tyler Soderstrom,691016.0,304,451.0,31,0.069,0.102,Hitters,,
582,Tyler Stephenson,663886.0,136,255.0,25,0.098,0.184,Hitters,,
583,Tyler Tolbert,686475.0,16,25.0,2,0.08,0.125,Hitters,,
584,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
585,Tyrone Taylor,621438.0,206,296.0,45,0.152,0.218,Hitters,,
586,Victor Caratini,605170.0,219,287.0,30,0.105,0.137,Hitters,,
587,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
588,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
589,Victor Scott II,687363.0,239,376.0,27,0.072,0.113,Hitters,,
590,Vidal Brujan,660644.0,34,47.0,5,0.106,0.147,Hitters,,
591,Vinnie Pasquantino,686469.0,348,460.0,62,0.135,0.178,Hitters,,
592,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
593,Vladimir Guerrero Jr.,665489.0,347,479.0,46,0.096,0.133,Hitters,,
594,Warming Bernabel,682653.0,25,29.0,7,0.241,0.28,Hitters,,
595,Wenceel Perez,672761.0,141,192.0,26,0.135,0.184,Hitters,,
596,Weston Wilson,642215.0,27,47.0,4,0.085,0.148,Hitters,,
597,Will Benson,666181.0,131,201.0,18,0.09,0.137,Hitters,,
598,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
599,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
600,Will Smith,669257.0,225,343.0,34,0.099,0.151,Hitters,,
601,Will Wagner,695238.0,89,132.0,13,0.098,0.146,Hitters,,
602,Will Wilson,669717.0,43,85.0,5,0.059,0.116,Hitters,,
603,Willi Castro,650489.0,223,347.0,41,0.118,0.184,Hitters,,
604,William Contreras,661388.0,313,451.0,33,0.073,0.105,Hitters,,
605,Willie MacIver,680862.0,38,52.0,2,0.038,0.053,Hitters,,
606,Willson Contreras,575929.0,284,443.0,54,0.122,0.19,Hitters,,
607,Willy Adames,642715.0,295,468.0,57,0.122,0.193,Hitters,,
608,Wilmer Flores,527038.0,276,379.0,48,0.127,0.174,Hitters,,
609,Wilyer Abreu,677800.0,227,339.0,48,0.142,0.211,Hitters,,
610,Wyatt Langford,694671.0,242,389.0,46,0.118,0.19,Hitters,,
611,Xander Bogaerts,593428.0,332,442.0,55,0.124,0.166,Hitters,,
612,Xavier Edwards,669364.0,320,418.0,26,0.062,0.081,Hitters,,
613,Yainer Diaz,673237.0,311,393.0,42,0.107,0.135,Hitters,,
614,Yandy Diaz,650490.0,359,465.0,17,0.037,0.047,Hitters,,
615,Yanquiel Fernandez,692585.0,34,53.0,8,0.151,0.235,Hitters,,
616,Yoan Moncada,660162.0,103,167.0,25,0.15,0.243,Hitters,,
617,Yohel Pozo,650968.0,103,121.0,22,0.182,0.214,Hitters,,
618,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
619,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
620,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
621,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
622,Zach McKinstry,656716.0,252,375.0,42,0.112,0.167,Hitters,,
623,Zach Neto,687263.0,266,396.0,55,0.139,0.207,Hitters,,
624,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
625,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,12,19.0,4,0.211,0.333,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,81,129.0,6,0.047,0.074,Pitchers,Aaron Ashby,676879.0
5,,,125,188.0,22,0.117,0.176,Pitchers,Aaron Bummer,607481.0
6,,,213,295.0,40,0.136,0.188,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,125,209.0,19,0.091,0.152,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,205,275.0,29,0.105,0.141,Pitchers,Adrian Houser,605288.0
13,,,130,187.0,6,0.032,0.046,Pitchers,Adrian Morejon,670970.0
14,,,30,43.0,7,0.163,0.233,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,94,171.0,17,0.099,0.181,Pitchers,Alex Vesia,681911.0
21,,,34,48.0,8,0.167,0.235,Pitchers,Alexis Diaz,664747.0
22,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
23,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
24,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
25,,,36,46.0,5,0.109,0.139,Pitchers,Andre Granillo,701552.0
26,,,382,497.0,35,0.07,0.092,Pitchers,Andre Pallante,669467.0
27,,,92,164.0,11,0.067,0.12,Pitchers,Andres Munoz,662253.0
28,,,312,442.0,49,0.111,0.157,Pitchers,Andrew Abbott,671096.0
29,,,63,93.0,9,0.097,0.143,Pitchers,Andrew Chafin,605177.0
30,,,351,471.0,62,0.132,0.177,Pitchers,Andrew Heaney,571760.0
31,,,17,26.0,3,0.115,0.176,Pitchers,Andrew Hoffmann,694851.0
32,,,87,128.0,13,0.102,0.149,Pitchers,Andrew Kittredge,552640.0
33,,,24,34.0,1,0.029,0.042,Pitchers,Andrew Saalfrank,685314.0
34,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
35,,,44,58.0,13,0.224,0.295,Pitchers,Andry Lara,691251.0
36,,,135,181.0,16,0.088,0.119,Pitchers,Angel Chivilli,683409.0
37,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
38,,,130,189.0,9,0.048,0.069,Pitchers,Angel Zerpa,672582.0
39,,,135,199.0,15,0.075,0.111,Pitchers,Anthony Banda,607455.0
40,,,126,181.0,12,0.066,0.095,Pitchers,Anthony Bender,669622.0
41,,,74,110.0,13,0.118,0.176,Pitchers,Anthony DeSclafani,543101.0
42,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
43,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
44,,,31,38.0,4,0.105,0.129,Pitchers,Anthony Molina,683627.0
45,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
46,,,396,495.0,41,0.083,0.104,Pitchers,Antonio Senzatela,622608.0
47,,,88,164.0,12,0.073,0.136,Pitchers,Aroldis Chapman,547973.0
48,,,20,32.0,3,0.094,0.15,Pitchers,Austin Cox,680735.0
49,,,162,201.0,35,0.174,0.216,Pitchers,Austin Gomber,596295.0
50,,,4,6.0,0,0.0,0.0,Pitchers,Austin Hedges,595978.0
51,,,14,21.0,1,0.048,0.071,Pitchers,Austin Warren,681810.0
52,,,347,457.0,62,0.136,0.179,Pitchers,Bailey Falter,663559.0
53,,,9,13.0,2,0.154,0.222,Pitchers,Bailey Horn,690544.0
54,,,323,428.0,79,0.185,0.245,Pitchers,Bailey Ober,641927.0
55,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
56,,,15,16.0,2,0.125,0.133,Pitchers,Ben Bowden,641386.0
57,,,265,395.0,40,0.101,0.151,Pitchers,Ben Brown,676962.0
58,,,203,282.0,30,0.106,0.148,Pitchers,Ben Casparius,676508.0
59,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
60,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
61,,,110,173.0,13,0.075,0.118,Pitchers,Bennett Sousa,656986.0
62,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
63,,,46,66.0,11,0.167,0.239,Pitchers,Blake Snell,605483.0
64,,,26,45.0,5,0.111,0.192,Pitchers,Blake Treinen,595014.0
65,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
66,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
67,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
68,,,130,197.0,10,0.051,0.077,Pitchers,Brad Keller,641745.0
69,,,219,305.0,21,0.069,0.096,Pitchers,Brad Lord,695418.0
70,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
71,,,122,147.0,15,0.102,0.123,Pitchers,Bradley Blalock,687134.0
72,,,330,493.0,50,0.101,0.152,Pitchers,Brady Singer,663903.0
73,,,135,202.0,20,0.099,0.148,Pitchers,Brandon Eisert,685126.0
74,,,372,504.0,74,0.147,0.199,Pitchers,Brandon Pfaadt,694297.0
75,,,89,117.0,20,0.171,0.225,Pitchers,Brandon Waddell,663399.0
76,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
77,,,62,104.0,11,0.106,0.177,Pitchers,Brandon Woodruff,605540.0
78,,,116,166.0,23,0.139,0.198,Pitchers,Brandon Young,687064.0
79,,,14,20.0,1,0.05,0.071,Pitchers,Brandyn Garcia,805299.0
80,,,145,232.0,18,0.078,0.124,Pitchers,Brant Hurter,676428.0
81,,,94,130.0,10,0.077,0.106,Pitchers,Braxton Ashcraft,677952.0
82,,,332,464.0,46,0.099,0.139,Pitchers,Brayan Bello,678394.0
83,,,80,129.0,13,0.101,0.162,Pitchers,Braydon Fisher,680755.0
84,,,179,225.0,18,0.08,0.101,Pitchers,Brenan Hanifee,669724.0
85,,,106,205.0,11,0.054,0.104,Pitchers,Brendon Little,663893.0
86,,,129,188.0,11,0.059,0.085,Pitchers,Brennan Bernardino,657514.0
87,,,41,68.0,12,0.176,0.293,Pitchers,Brent Headrick,687396.0
88,,,155,206.0,22,0.107,0.142,Pitchers,Brent Suter,608718.0
89,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
90,,,135,187.0,17,0.091,0.126,Pitchers,Brock Burke,656271.0
