,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
360,Justin Turner,457759.0,127,176.0,19,0.108,0.15,Hitters,,
361,Justyn-Henry Malloy,669234.0,69,121.0,13,0.107,0.188,Hitters,,
362,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
363,Ke'Bryan Hayes,663647.0,391,531.0,26,0.049,0.066,Hitters,,
364,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
365,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
366,Kerry Carpenter,681481.0,305,429.0,71,0.166,0.233,Hitters,,
367,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
368,Ketel Marte,606466.0,355,495.0,67,0.135,0.189,Hitters,,
369,Kevin Alcantara,682634.0,3,7.0,0,0.0,0.0,Hitters,,
370,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
371,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
372,Kody Clemens,665019.0,230,339.0,44,0.13,0.191,Hitters,,
373,Korey Lee,686676.0,29,40.0,4,0.1,0.138,Hitters,,
374,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
375,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
376,Kyle Farmer,571657.0,206,288.0,28,0.097,0.136,Hitters,,
377,Kyle Higashioka,543309.0,219,300.0,49,0.163,0.224,Hitters,,
378,Kyle Isbel,664728.0,305,404.0,36,0.089,0.118,Hitters,,
379,Kyle Karros,691720.0,79,120.0,14,0.117,0.177,Hitters,,
380,Kyle Manzardo,700932.0,304,477.0,60,0.126,0.197,Hitters,,
381,Kyle Schwarber,656941.0,378,661.0,90,0.136,0.238,Hitters,,
382,Kyle Stowers,669065.0,279,454.0,56,0.123,0.201,Hitters,,
383,Kyle Teel,691019.0,158,248.0,32,0.129,0.203,Hitters,,
384,Kyle Tucker,663656.0,407,578.0,84,0.145,0.206,Hitters,,
385,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
386,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
387,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
388,Lars Nootbaar,663457.0,367,533.0,50,0.094,0.136,Hitters,,
389,Lawrence Butler,671732.0,363,585.0,33,0.056,0.091,Hitters,,
390,Lenyn Sosa,672820.0,365,501.0,63,0.126,0.173,Hitters,,
391,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
392,Leo Rivas,660844.0,57,92.0,8,0.087,0.14,Hitters,,
393,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
394,Liam Hicks,689414.0,254,354.0,32,0.09,0.126,Hitters,,
395,Liover Peguero,678894.0,55,88.0,8,0.091,0.145,Hitters,,
396,Logan Davidson,669722.0,22,44.0,2,0.045,0.091,Hitters,,
397,Logan O'Hoppe,681351.0,260,416.0,48,0.115,0.185,Hitters,,
398,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
399,Lourdes Gurriel Jr.,666971.0,433,545.0,75,0.138,0.173,Hitters,,
400,Luis Arraez,650333.0,575,627.0,61,0.097,0.106,Hitters,,
401,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
402,Luis Garcia,671277.0,386,489.0,44,0.09,0.114,Hitters,,
403,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
404,Luis Matos,682641.0,146,184.0,22,0.12,0.151,Hitters,,
405,Luis Rengifo,650859.0,381,514.0,39,0.076,0.102,Hitters,,
406,Luis Robert,673357.0,274,428.0,49,0.114,0.179,Hitters,,
407,Luis Torrens,620443.0,192,266.0,20,0.075,0.104,Hitters,,
408,Luis Urias,649966.0,245,330.0,39,0.118,0.159,Hitters,,
409,Luis Vazquez,676679.0,35,50.0,4,0.08,0.114,Hitters,,
410,Luisangel Acuna,682668.0,138,187.0,4,0.021,0.029,Hitters,,
411,Luke Keaschall,807712.0,135,178.0,18,0.101,0.133,Hitters,,
412,Luke Maile,571912.0,29,50.0,4,0.08,0.138,Hitters,,
413,Luke Raley,670042.0,116,203.0,14,0.069,0.121,Hitters,,
414,Luke Williams,663897.0,22,33.0,4,0.121,0.182,Hitters,,
415,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
416,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
417,Maikel Garcia,672580.0,477,609.0,62,0.102,0.13,Hitters,,
418,Manny Machado,592518.0,461,632.0,74,0.117,0.161,Hitters,,
419,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
420,Marcell Ozuna,542303.0,320,540.0,51,0.094,0.159,Hitters,,
421,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
422,Marcus Semien,543760.0,386,534.0,77,0.144,0.199,Hitters,,
423,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
424,Mark Vientos,668901.0,291,425.0,38,0.089,0.131,Hitters,,
425,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
426,Masataka Yoshida,807799.0,120,154.0,19,0.123,0.158,Hitters,,
427,Mason McCoy,669200.0,7,15.0,1,0.067,0.143,Hitters,,
428,Masyn Winn,691026.0,393,537.0,67,0.125,0.17,Hitters,,
429,Matt Chapman,656305.0,298,479.0,46,0.096,0.154,Hitters,,
430,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
431,Matt McLain,680574.0,323,526.0,33,0.063,0.102,Hitters,,
432,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
433,Matt Olson,621566.0,408,655.0,50,0.076,0.123,Hitters,,
434,Matt Shaw,807713.0,275,391.0,51,0.13,0.185,Hitters,,
435,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
436,Matt Vierling,663837.0,66,100.0,4,0.04,0.061,Hitters,,
437,Matt Wallner,670242.0,214,377.0,47,0.125,0.22,Hitters,,
438,Matthew Lugo,683090.0,45,70.0,7,0.1,0.156,Hitters,,
439,Mauricio Dubon,643289.0,312,372.0,42,0.113,0.135,Hitters,,
440,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
441,Max Kepler,596146.0,313,442.0,54,0.122,0.173,Hitters,,
442,Max Muncy,571970.0,220,361.0,57,0.158,0.259,Hitters,,
443,Max Schuemann,680474.0,136,193.0,9,0.047,0.066,Hitters,,
444,Maximo Acosta,691185.0,37,59.0,5,0.085,0.135,Hitters,,
445,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
446,Michael A. Taylor,572191.0,179,302.0,24,0.079,0.134,Hitters,,
447,Michael Busch,683737.0,348,534.0,60,0.112,0.172,Hitters,,
448,Michael Conforto,624424.0,278,449.0,41,0.091,0.147,Hitters,,
449,Michael Harris II,671739.0,448,584.0,41,0.07,0.092,Hitters,,
450,Michael Helman,680737.0,54,70.0,17,0.243,0.315,Hitters,,
451,Michael Massey,686681.0,201,250.0,33,0.132,0.164,Hitters,,
452,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
453,Michael Toglia,669911.0,176,335.0,32,0.096,0.182,Hitters,,
454,Mickey Gasper,681508.0,67,99.0,8,0.081,0.119,Hitters,,
455,Mickey Moniak,666160.0,296,420.0,64,0.152,0.216,Hitters,,
456,Miguel Amaya,665804.0,76,103.0,19,0.184,0.25,Hitters,,
457,Miguel Andujar,609280.0,249,309.0,31,0.1,0.124,Hitters,,
458,Miguel Rojas,500743.0,218,274.0,34,0.124,0.156,Hitters,,
459,Miguel Vargas,678246.0,372,517.0,78,0.151,0.21,Hitters,,
460,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
461,Mike Tauchman,643565.0,236,363.0,37,0.102,0.157,Hitters,,
462,Mike Trout,545361.0,262,501.0,50,0.1,0.191,Hitters,,
463,Mike Yastrzemski,573262.0,340,504.0,68,0.135,0.2,Hitters,,
464,Miles Mastrobuoni,670156.0,127,172.0,11,0.064,0.087,Hitters,,
465,Mitch Garver,641598.0,166,272.0,34,0.125,0.205,Hitters,,
466,Moises Ballesteros,694208.0,24,27.0,2,0.074,0.083,Hitters,,
467,Mookie Betts,605141.0,487,604.0,97,0.161,0.199,Hitters,,
468,Myles Straw,664702.0,216,280.0,28,0.1,0.13,Hitters,,
469,Nacho Alvarez,805373.0,112,164.0,15,0.091,0.134,Hitters,,
470,Nasim Nunez,683083.0,45,60.0,4,0.067,0.089,Hitters,,
471,Nate Eaton,681987.0,46,69.0,4,0.058,0.087,Hitters,,
472,Nathan Church,701675.0,36,54.0,2,0.037,0.056,Hitters,,
473,Nathan Lukes,664770.0,303,392.0,36,0.092,0.119,Hitters,,
474,Nathaniel Lowe,663993.0,357,561.0,42,0.075,0.118,Hitters,,
475,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
476,Nick Allen,669397.0,275,405.0,23,0.057,0.084,Hitters,,
477,Nick Castellanos,592206.0,401,553.0,70,0.127,0.175,Hitters,,
478,Nick Fortes,663743.0,149,209.0,29,0.139,0.195,Hitters,,
479,Nick Gonzales,693304.0,271,354.0,30,0.085,0.111,Hitters,,
480,Nick Kurtz,701762.0,245,433.0,32,0.074,0.131,Hitters,,
481,Nick Loftin,679845.0,144,188.0,27,0.144,0.188,Hitters,,
482,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
483,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
484,Nick Sogard,686765.0,64,90.0,10,0.111,0.156,Hitters,,
485,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
486,Nick Yorke,694377.0,21,26.0,4,0.154,0.19,Hitters,,
487,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
488,Nico Hoerner,663538.0,500,584.0,76,0.13,0.152,Hitters,,
489,Niko Kavadas,694359.0,10,23.0,4,0.174,0.4,Hitters,,
490,Noelvi Marte,682622.0,217,306.0,27,0.088,0.124,Hitters,,
491,Nolan Arenado,571448.0,324,390.0,61,0.156,0.188,Hitters,,
492,Nolan Gorman,669357.0,206,371.0,45,0.121,0.218,Hitters,,
493,Nolan Jones,666134.0,241,389.0,28,0.072,0.116,Hitters,,
494,Nolan Schanuel,694384.0,403,531.0,61,0.115,0.151,Hitters,,
495,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
496,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
497,Oneil Cruz,665833.0,280,505.0,27,0.053,0.096,Hitters,,
498,Orlando Arcia,606115.0,154,206.0,21,0.102,0.136,Hitters,,
499,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
500,Oswald Peraza,672724.0,151,238.0,18,0.076,0.119,Hitters,,
501,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
502,Otto Kemp,805249.0,113,185.0,19,0.103,0.168,Hitters,,
503,Otto Lopez,672640.0,414,535.0,36,0.067,0.087,Hitters,,
504,Owen Caissie,683357.0,15,27.0,1,0.037,0.067,Hitters,,
505,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
506,Ozzie Albies,645277.0,478,624.0,109,0.175,0.228,Hitters,,
507,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
508,Parker Meadows,678009.0,106,165.0,18,0.109,0.17,Hitters,,
509,Patrick Bailey,672275.0,260,414.0,41,0.099,0.158,Hitters,,
510,Paul DeJong,657557.0,113,180.0,23,0.128,0.204,Hitters,,
511,Paul Goldschmidt,502671.0,360,486.0,56,0.115,0.156,Hitters,,
512,Pavin Smith,656976.0,154,287.0,22,0.077,0.143,Hitters,,
513,Pedro Pages,686780.0,242,360.0,35,0.097,0.145,Hitters,,
514,Pete Alonso,624413.0,435,648.0,71,0.11,0.163,Hitters,,
515,Pete Crow-Armstrong,691718.0,415,592.0,101,0.171,0.243,Hitters,,
516,Rafael Devers,646240.0,383,658.0,51,0.078,0.133,Hitters,,
517,Rafael Marchan,665561.0,80,106.0,6,0.057,0.075,Hitters,,
518,Ramon Laureano,657656.0,303,451.0,55,0.122,0.182,Hitters,,
519,Ramon Urias,602104.0,262,373.0,53,0.142,0.202,Hitters,,
520,Randal Grichuk,545341.0,199,273.0,35,0.128,0.176,Hitters,,
521,Randy Arozarena,668227.0,393,647.0,63,0.097,0.16,Hitters,,
522,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
523,Reese McGuire,624512.0,94,122.0,18,0.148,0.191,Hitters,,
524,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
525,Rhys Hoskins,656555.0,192,319.0,55,0.172,0.286,Hitters,,
526,Richie Palacios,680700.0,22,28.0,3,0.107,0.136,Hitters,,
527,Riley Adams,656180.0,138,251.0,20,0.08,0.145,Hitters,,
528,Riley Greene,682985.0,375,604.0,58,0.096,0.155,Hitters,,
529,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
530,Rob Refsnyder,608701.0,118,187.0,17,0.091,0.144,Hitters,,
531,Robert Hassell III,690987.0,117,172.0,14,0.081,0.12,Hitters,,
532,Roman Anthony,701350.0,174,303.0,20,0.066,0.115,Hitters,,
533,Romy Gonzalez,663853.0,207,294.0,18,0.061,0.087,Hitters,,
534,Ronald Acuna Jr.,660670.0,200,340.0,24,0.071,0.12,Hitters,,
535,Ronny Mauricio,677595.0,109,172.0,21,0.122,0.193,Hitters,,
536,Ronny Simon,682927.0,65,88.0,3,0.034,0.046,Hitters,,
537,Rowdy Tellez,642133.0,190,283.0,29,0.102,0.153,Hitters,,
538,Royce Lewis,668904.0,261,352.0,55,0.156,0.211,Hitters,,
539,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
540,Ryan Fitzgerald,680837.0,24,30.0,4,0.133,0.167,Hitters,,
541,Ryan Jeffers,680777.0,301,439.0,43,0.098,0.143,Hitters,,
542,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
543,Ryan McMahon,641857.0,307,551.0,47,0.085,0.153,Hitters,,
544,Ryan Mountcastle,663624.0,220,324.0,30,0.093,0.136,Hitters,,
545,Ryan Noda,676116.0,23,57.0,5,0.088,0.217,Hitters,,
546,Ryan O'Hearn,656811.0,337,492.0,38,0.077,0.113,Hitters,,
547,Ryan Ritter,690022.0,108,173.0,15,0.087,0.139,Hitters,,
548,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
549,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
550,Sal Frelick,686217.0,423,548.0,59,0.108,0.139,Hitters,,
551,Sal Stewart,701398.0,20,28.0,6,0.214,0.3,Hitters,,
552,Salvador Perez,521692.0,435,580.0,100,0.172,0.23,Hitters,,
553,Sam Haggerty,664059.0,126,181.0,12,0.066,0.095,Hitters,,
554,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
555,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
556,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
557,Samuel Basallo,694212.0,56,80.0,6,0.075,0.107,Hitters,,
558,Sandy Leon,506702.0,0,1.0,0,0.0,,Hitters,,
559,Santiago Espinal,669289.0,266,326.0,31,0.095,0.117,Hitters,,
560,Scott Kingery,664068.0,16,29.0,0,0.0,0.0,Hitters,,
561,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
562,Sean Murphy,669221.0,189,336.0,45,0.134,0.238,Hitters,,
563,Sebastian Rivero,665861.0,12,18.0,2,0.111,0.167,Hitters,,
564,Seiya Suzuki,673548.0,388,609.0,80,0.131,0.206,Hitters,,
565,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
566,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
567,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
568,Shea Langeliers,669127.0,351,479.0,67,0.14,0.191,Hitters,,
569,Shinnosuke Ogasawara,829272.0,0,1.0,0,0.0,,Hitters,,
570,Shohei Ohtani,660271.0,392,648.0,60,0.093,0.153,Hitters,,
571,Spencer Horwitz,687462.0,260,365.0,33,0.09,0.127,Hitters,,
572,Spencer Steer,668715.0,358,524.0,83,0.158,0.232,Hitters,,
573,Spencer Torkelson,679529.0,373,592.0,102,0.172,0.273,Hitters,,
574,Starling Marte,516782.0,208,298.0,23,0.077,0.111,Hitters,,
575,Steven Kwan,680757.0,521,628.0,68,0.108,0.131,Hitters,,
576,Steward Berroa,672642.0,3,6.0,0,0.0,0.0,Hitters,,
577,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
578,TJ Friedl,670770.0,433,627.0,72,0.115,0.166,Hitters,,
579,Taylor Trammell,666211.0,72,127.0,10,0.079,0.139,Hitters,,
580,Taylor Walls,670764.0,221,317.0,28,0.088,0.127,Hitters,,
581,Taylor Ward,621493.0,385,618.0,61,0.099,0.158,Hitters,,
582,Teoscar Hernandez,606192.0,344,495.0,38,0.077,0.11,Hitters,,
583,Terrin Vavra,679631.0,1,1.0,0,0.0,0.0,Hitters,,
584,Thairo Estrada,642731.0,131,165.0,21,0.127,0.16,Hitters,,
585,Thomas Saggese,695336.0,159,241.0,19,0.079,0.119,Hitters,,
586,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
587,Tim Elko,671284.0,37,72.0,5,0.069,0.135,Hitters,,
588,Tim Tawa,694374.0,121,188.0,18,0.096,0.149,Hitters,,
589,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
590,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
591,Tommy Edman,669242.0,258,340.0,41,0.121,0.159,Hitters,,
592,Tommy Pham,502054.0,279,410.0,25,0.061,0.09,Hitters,,
593,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
594,Travis d'Arnaud,518595.0,140,231.0,23,0.1,0.164,Hitters,,
595,Trea Turner,607208.0,482,636.0,67,0.105,0.139,Hitters,,
596,Trent Grisham,663757.0,332,526.0,65,0.124,0.196,Hitters,,
597,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
598,Trevor Larnach,663616.0,367,532.0,51,0.096,0.139,Hitters,,
599,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
600,Trevor Story,596115.0,398,598.0,56,0.094,0.141,Hitters,,
601,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
602,Trey Sweeney,700242.0,202,314.0,30,0.096,0.149,Hitters,,
603,Tristan Gray,656484.0,35,51.0,9,0.176,0.257,Hitters,,
604,Tristan Peters,671976.0,5,12.0,0,0.0,0.0,Hitters,,
605,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
606,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
607,Troy Johnston,687859.0,63,89.0,11,0.124,0.175,Hitters,,
608,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
609,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
610,Ty France,664034.0,356,477.0,42,0.088,0.118,Hitters,,
611,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
612,Tyler Black,672012.0,7,13.0,2,0.154,0.286,Hitters,,
613,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
614,Tyler Fitzgerald,666149.0,154,243.0,25,0.103,0.162,Hitters,,
615,Tyler Freeman,671289.0,310,400.0,30,0.075,0.097,Hitters,,
616,Tyler Heineman,623168.0,114,159.0,20,0.126,0.175,Hitters,,
617,Tyler Locklear,682988.0,60,116.0,3,0.026,0.05,Hitters,,
618,Tyler O'Neill,641933.0,110,171.0,26,0.152,0.236,Hitters,,
619,Tyler Soderstrom,691016.0,393,581.0,40,0.069,0.102,Hitters,,
620,Tyler Stephenson,663886.0,170,309.0,30,0.097,0.176,Hitters,,
621,Tyler Tolbert,686475.0,32,44.0,3,0.068,0.094,Hitters,,
622,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
623,Tyrone Taylor,621438.0,229,327.0,52,0.159,0.227,Hitters,,
624,Victor Caratini,605170.0,265,353.0,39,0.11,0.147,Hitters,,
625,Victor Mesa Jr.,683748.0,25,35.0,3,0.086,0.12,Hitters,,
626,Victor Robles,645302.0,63,85.0,10,0.118,0.159,Hitters,,
627,Victor Scott II,687363.0,276,427.0,32,0.075,0.116,Hitters,,
628,Vidal Brujan,660644.0,60,85.0,9,0.106,0.15,Hitters,,
629,Vimael Machin,605353.0,9,12.0,1,0.083,0.111,Hitters,,
630,Vinnie Pasquantino,686469.0,471,617.0,90,0.146,0.191,Hitters,,
631,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
632,Vladimir Guerrero Jr.,665489.0,452,615.0,60,0.098,0.133,Hitters,,
633,Warming Bernabel,682653.0,106,135.0,19,0.141,0.179,Hitters,,
634,Wenceel Perez,672761.0,232,329.0,42,0.128,0.181,Hitters,,
635,Weston Wilson,642215.0,56,91.0,11,0.121,0.196,Hitters,,
636,Will Banfield,677943.0,4,10.0,0,0.0,0.0,Hitters,,
637,Will Benson,666181.0,145,221.0,20,0.09,0.138,Hitters,,
638,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
639,Will Robertson,683770.0,27,50.0,4,0.08,0.148,Hitters,,
640,Will Smith,669257.0,278,435.0,43,0.099,0.155,Hitters,,
641,Will Wagner,695238.0,98,144.0,13,0.09,0.133,Hitters,,
642,Will Wilson,669717.0,49,91.0,7,0.077,0.143,Hitters,,
643,Willi Castro,650489.0,281,433.0,49,0.113,0.174,Hitters,,
644,William Contreras,661388.0,431,623.0,44,0.071,0.102,Hitters,,
645,Willie MacIver,680862.0,63,91.0,4,0.044,0.063,Hitters,,
646,Willson Contreras,575929.0,350,559.0,62,0.111,0.177,Hitters,,
647,Willy Adames,642715.0,387,622.0,78,0.125,0.202,Hitters,,
648,Wilmer Flores,527038.0,319,443.0,59,0.133,0.185,Hitters,,
649,Wilyer Abreu,677800.0,263,390.0,58,0.149,0.221,Hitters,,
650,Wyatt Langford,694671.0,331,546.0,70,0.128,0.211,Hitters,,
651,Xander Bogaerts,593428.0,392,531.0,66,0.124,0.168,Hitters,,
652,Xavier Edwards,669364.0,451,580.0,43,0.074,0.095,Hitters,,
653,Yainer Diaz,673237.0,412,518.0,52,0.1,0.126,Hitters,,
654,Yandy Diaz,650490.0,463,600.0,24,0.04,0.052,Hitters,,
655,Yanquiel Fernandez,692585.0,79,119.0,13,0.109,0.165,Hitters,,
656,Yoan Moncada,660162.0,164,267.0,35,0.131,0.213,Hitters,,
657,Yohel Pozo,650968.0,135,163.0,25,0.153,0.185,Hitters,,
658,Yordan Alvarez,670541.0,135,189.0,18,0.095,0.133,Hitters,,
659,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
660,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
661,Zach Cole Jr.,805904.0,4,8.0,1,0.125,0.25,Hitters,,
662,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
663,Zach McKinstry,656716.0,325,478.0,58,0.121,0.178,Hitters,,
664,Zach Neto,687263.0,358,548.0,84,0.153,0.235,Hitters,,
665,Zack Gelof,680869.0,46,94.0,6,0.064,0.13,Hitters,,
666,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,56,88.0,9,0.102,0.161,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,145,235.0,13,0.055,0.09,Pitchers,Aaron Ashby,676879.0
5,,,156,232.0,22,0.095,0.141,Pitchers,Aaron Bummer,607481.0
6,,,287,404.0,54,0.134,0.188,Pitchers,Aaron Civale,650644.0
7,,,220,328.0,42,0.128,0.191,Pitchers,Aaron Nola,605400.0
8,,,162,274.0,19,0.069,0.117,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,77,99.0,9,0.091,0.117,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,320,442.0,44,0.1,0.138,Pitchers,Adrian Houser,605288.0
13,,,177,254.0,11,0.043,0.062,Pitchers,Adrian Morejon,670970.0
14,,,32,46.0,8,0.174,0.25,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,25,31.0,3,0.097,0.12,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,110,153.0,23,0.15,0.209,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,6,8.0,4,0.5,0.667,Pitchers,Alex Jackson,656577.0
21,,,4,6.0,2,0.333,0.5,Pitchers,Alex Lange,656638.0
22,,,118,211.0,19,0.09,0.161,Pitchers,Alex Vesia,681911.0
23,,,51,80.0,9,0.112,0.176,Pitchers,Alexis Diaz,664747.0
24,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
25,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
26,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
27,,,65,91.0,11,0.121,0.169,Pitchers,Andre Granillo,701552.0
28,,,510,677.0,49,0.072,0.096,Pitchers,Andre Pallante,669467.0
29,,,129,229.0,13,0.057,0.101,Pitchers,Andres Munoz,662253.0
30,,,440,621.0,67,0.108,0.152,Pitchers,Andrew Abbott,671096.0
31,,,45,62.0,4,0.065,0.089,Pitchers,Andrew Alvarez,674841.0
32,,,88,143.0,13,0.091,0.148,Pitchers,Andrew Chafin,605177.0
33,,,393,525.0,67,0.128,0.17,Pitchers,Andrew Heaney,571760.0
34,,,35,56.0,7,0.125,0.2,Pitchers,Andrew Hoffmann,694851.0
35,,,125,187.0,20,0.107,0.16,Pitchers,Andrew Kittredge,552640.0
36,,,76,101.0,8,0.079,0.105,Pitchers,Andrew Saalfrank,685314.0
37,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
38,,,59,78.0,14,0.179,0.237,Pitchers,Andry Lara,691251.0
39,,,187,254.0,23,0.091,0.123,Pitchers,Angel Chivilli,683409.0
40,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
41,,,179,260.0,15,0.058,0.084,Pitchers,Angel Zerpa,672582.0
42,,,159,243.0,17,0.07,0.107,Pitchers,Anthony Banda,607455.0
43,,,139,202.0,14,0.069,0.101,Pitchers,Anthony Bender,669622.0
44,,,107,154.0,18,0.117,0.168,Pitchers,Anthony DeSclafani,543101.0
45,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
46,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
47,,,103,131.0,15,0.115,0.146,Pitchers,Anthony Molina,683627.0
48,,,4,4.0,0,0.0,0.0,Pitchers,Anthony Seigler,678011.0
49,,,79,117.0,10,0.085,0.127,Pitchers,Anthony Veneziano,685107.0
50,,,479,600.0,51,0.085,0.106,Pitchers,Antonio Senzatela,622608.0
