,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
360,Justin Dean,681909.0,1,2.0,0,0.0,0.0,Hitters,,
361,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
362,Justin Turner,457759.0,127,176.0,19,0.108,0.15,Hitters,,
363,Justyn-Henry Malloy,669234.0,69,121.0,13,0.107,0.188,Hitters,,
364,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
365,Ke'Bryan Hayes,663647.0,396,538.0,26,0.048,0.066,Hitters,,
366,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
367,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
368,Kerry Carpenter,681481.0,306,432.0,71,0.164,0.232,Hitters,,
369,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
370,Ketel Marte,606466.0,363,505.0,68,0.135,0.187,Hitters,,
371,Kevin Alcantara,682634.0,3,7.0,0,0.0,0.0,Hitters,,
372,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
373,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
374,Kody Clemens,665019.0,234,344.0,46,0.134,0.197,Hitters,,
375,Korey Lee,686676.0,29,40.0,4,0.1,0.138,Hitters,,
376,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
377,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
378,Kyle Farmer,571657.0,208,292.0,29,0.099,0.139,Hitters,,
379,Kyle Higashioka,543309.0,223,305.0,50,0.164,0.224,Hitters,,
380,Kyle Isbel,664728.0,305,404.0,36,0.089,0.118,Hitters,,
381,Kyle Karros,691720.0,79,120.0,14,0.117,0.177,Hitters,,
382,Kyle Manzardo,700932.0,308,481.0,61,0.127,0.198,Hitters,,
383,Kyle Schwarber,656941.0,385,670.0,90,0.134,0.234,Hitters,,
384,Kyle Stowers,669065.0,279,454.0,56,0.123,0.201,Hitters,,
385,Kyle Teel,691019.0,161,256.0,32,0.125,0.199,Hitters,,
386,Kyle Tucker,663656.0,407,578.0,84,0.145,0.206,Hitters,,
387,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
388,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
389,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
390,Lars Nootbaar,663457.0,373,542.0,50,0.092,0.134,Hitters,,
391,Lawrence Butler,671732.0,364,587.0,33,0.056,0.091,Hitters,,
392,Lenyn Sosa,672820.0,368,509.0,63,0.124,0.171,Hitters,,
393,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
394,Leo Rivas,660844.0,57,96.0,8,0.083,0.14,Hitters,,
395,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
396,Liam Hicks,689414.0,258,358.0,33,0.092,0.128,Hitters,,
397,Liover Peguero,678894.0,55,88.0,8,0.091,0.145,Hitters,,
398,Logan Davidson,669722.0,22,47.0,2,0.043,0.091,Hitters,,
399,Logan O'Hoppe,681351.0,260,416.0,48,0.115,0.185,Hitters,,
400,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
401,Lourdes Gurriel Jr.,666971.0,433,545.0,75,0.138,0.173,Hitters,,
402,Luis Arraez,650333.0,575,627.0,61,0.097,0.106,Hitters,,
403,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
404,Luis Garcia,671277.0,388,493.0,44,0.089,0.113,Hitters,,
405,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
406,Luis Matos,682641.0,146,184.0,22,0.12,0.151,Hitters,,
407,Luis Rengifo,650859.0,381,514.0,39,0.076,0.102,Hitters,,
408,Luis Robert,673357.0,274,428.0,49,0.114,0.179,Hitters,,
409,Luis Torrens,620443.0,192,266.0,20,0.075,0.104,Hitters,,
410,Luis Urias,649966.0,245,330.0,39,0.118,0.159,Hitters,,
411,Luis Vazquez,676679.0,35,50.0,4,0.08,0.114,Hitters,,
412,Luisangel Acuna,682668.0,138,187.0,4,0.021,0.029,Hitters,,
413,Luke Keaschall,807712.0,140,187.0,18,0.096,0.129,Hitters,,
414,Luke Maile,571912.0,29,50.0,4,0.08,0.138,Hitters,,
415,Luke Raley,670042.0,116,203.0,14,0.069,0.121,Hitters,,
416,Luke Williams,663897.0,22,33.0,4,0.121,0.182,Hitters,,
417,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
418,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
419,Maikel Garcia,672580.0,481,614.0,62,0.101,0.129,Hitters,,
420,Manny Machado,592518.0,461,632.0,74,0.117,0.161,Hitters,,
421,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
422,Marcell Ozuna,542303.0,325,549.0,53,0.097,0.163,Hitters,,
423,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
424,Marcus Semien,543760.0,386,534.0,77,0.144,0.199,Hitters,,
425,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
426,Mark Vientos,668901.0,294,429.0,38,0.089,0.129,Hitters,,
427,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
428,Masataka Yoshida,807799.0,124,158.0,20,0.127,0.161,Hitters,,
429,Mason McCoy,669200.0,11,19.0,3,0.158,0.273,Hitters,,
430,Masyn Winn,691026.0,393,537.0,67,0.125,0.17,Hitters,,
431,Matt Chapman,656305.0,302,487.0,46,0.094,0.152,Hitters,,
432,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
433,Matt McLain,680574.0,330,535.0,34,0.064,0.103,Hitters,,
434,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
435,Matt Olson,621566.0,416,665.0,52,0.078,0.125,Hitters,,
436,Matt Shaw,807713.0,281,398.0,52,0.131,0.185,Hitters,,
437,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
438,Matt Vierling,663837.0,66,100.0,4,0.04,0.061,Hitters,,
439,Matt Wallner,670242.0,220,386.0,47,0.122,0.214,Hitters,,
440,Matthew Lugo,683090.0,45,70.0,7,0.1,0.156,Hitters,,
441,Mauricio Dubon,643289.0,315,375.0,42,0.112,0.133,Hitters,,
442,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
443,Max Kepler,596146.0,314,446.0,54,0.121,0.172,Hitters,,
444,Max Muncy,571970.0,222,366.0,58,0.158,0.261,Hitters,,
445,Max Schuemann,680474.0,138,195.0,9,0.046,0.065,Hitters,,
446,Maximo Acosta,691185.0,37,61.0,5,0.082,0.135,Hitters,,
447,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
448,Michael A. Taylor,572191.0,179,303.0,24,0.079,0.134,Hitters,,
449,Michael Busch,683737.0,355,543.0,60,0.11,0.169,Hitters,,
450,Michael Conforto,624424.0,283,455.0,42,0.092,0.148,Hitters,,
451,Michael Harris II,671739.0,455,592.0,41,0.069,0.09,Hitters,,
452,Michael Helman,680737.0,57,74.0,18,0.243,0.316,Hitters,,
453,Michael Massey,686681.0,204,254.0,33,0.13,0.162,Hitters,,
454,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
455,Michael Toglia,669911.0,176,335.0,32,0.096,0.182,Hitters,,
456,Mickey Gasper,681508.0,70,102.0,9,0.088,0.129,Hitters,,
457,Mickey Moniak,666160.0,300,424.0,65,0.153,0.217,Hitters,,
458,Miguel Amaya,665804.0,76,103.0,19,0.184,0.25,Hitters,,
459,Miguel Andujar,609280.0,253,314.0,32,0.102,0.126,Hitters,,
460,Miguel Rojas,500743.0,224,284.0,34,0.12,0.152,Hitters,,
461,Miguel Vargas,678246.0,376,522.0,79,0.151,0.21,Hitters,,
462,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
463,Mike Tauchman,643565.0,241,371.0,37,0.1,0.154,Hitters,,
464,Mike Trout,545361.0,263,505.0,50,0.099,0.19,Hitters,,
465,Mike Yastrzemski,573262.0,343,507.0,69,0.136,0.201,Hitters,,
466,Miles Mastrobuoni,670156.0,127,172.0,11,0.064,0.087,Hitters,,
467,Mitch Garver,641598.0,166,272.0,34,0.125,0.205,Hitters,,
468,Moises Ballesteros,694208.0,29,35.0,2,0.057,0.069,Hitters,,
469,Mookie Betts,605141.0,496,614.0,97,0.158,0.196,Hitters,,
470,Myles Straw,664702.0,216,280.0,28,0.1,0.13,Hitters,,
471,Nacho Alvarez,805373.0,118,172.0,17,0.099,0.144,Hitters,,
472,Nasim Nunez,683083.0,48,63.0,4,0.063,0.083,Hitters,,
473,Nate Eaton,681987.0,46,69.0,4,0.058,0.087,Hitters,,
474,Nathan Church,701675.0,38,58.0,2,0.034,0.053,Hitters,,
475,Nathan Lukes,664770.0,310,400.0,37,0.092,0.119,Hitters,,
476,Nathaniel Lowe,663993.0,360,565.0,42,0.074,0.117,Hitters,,
477,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
478,Nick Allen,669397.0,275,405.0,23,0.057,0.084,Hitters,,
479,Nick Castellanos,592206.0,404,559.0,70,0.125,0.173,Hitters,,
480,Nick Fortes,663743.0,152,217.0,30,0.138,0.197,Hitters,,
481,Nick Gonzales,693304.0,277,362.0,30,0.083,0.108,Hitters,,
482,Nick Kurtz,701762.0,248,437.0,32,0.073,0.129,Hitters,,
483,Nick Loftin,679845.0,144,188.0,27,0.144,0.188,Hitters,,
484,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
485,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
486,Nick Sogard,686765.0,64,90.0,10,0.111,0.156,Hitters,,
487,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
488,Nick Yorke,694377.0,26,34.0,4,0.118,0.154,Hitters,,
489,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
490,Nico Hoerner,663538.0,508,593.0,79,0.133,0.156,Hitters,,
491,Niko Kavadas,694359.0,10,23.0,4,0.174,0.4,Hitters,,
492,Noelvi Marte,682622.0,222,315.0,28,0.089,0.126,Hitters,,
493,Nolan Arenado,571448.0,327,394.0,61,0.155,0.187,Hitters,,
494,Nolan Gorman,669357.0,209,376.0,45,0.12,0.215,Hitters,,
495,Nolan Jones,666134.0,242,391.0,28,0.072,0.116,Hitters,,
496,Nolan Schanuel,694384.0,403,531.0,61,0.115,0.151,Hitters,,
497,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
498,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
499,Oneil Cruz,665833.0,284,510.0,27,0.053,0.095,Hitters,,
500,Orlando Arcia,606115.0,154,206.0,21,0.102,0.136,Hitters,,
501,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
502,Oswald Peraza,672724.0,152,240.0,18,0.075,0.118,Hitters,,
503,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
504,Otto Kemp,805249.0,118,192.0,20,0.104,0.169,Hitters,,
505,Otto Lopez,672640.0,417,539.0,37,0.069,0.089,Hitters,,
506,Owen Caissie,683357.0,15,27.0,1,0.037,0.067,Hitters,,
507,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
508,Ozzie Albies,645277.0,488,634.0,110,0.174,0.225,Hitters,,
509,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
510,Parker Meadows,678009.0,110,169.0,18,0.107,0.164,Hitters,,
511,Patrick Bailey,672275.0,262,419.0,41,0.098,0.156,Hitters,,
512,Paul DeJong,657557.0,116,187.0,26,0.139,0.224,Hitters,,
513,Paul Goldschmidt,502671.0,366,494.0,57,0.115,0.156,Hitters,,
514,Pavin Smith,656976.0,154,287.0,22,0.077,0.143,Hitters,,
515,Pedro Pages,686780.0,245,364.0,35,0.096,0.143,Hitters,,
516,Pete Alonso,624413.0,439,653.0,71,0.109,0.162,Hitters,,
517,Pete Crow-Armstrong,691718.0,421,600.0,102,0.17,0.242,Hitters,,
518,Rafael Devers,646240.0,389,666.0,51,0.077,0.131,Hitters,,
519,Rafael Marchan,665561.0,80,106.0,6,0.057,0.075,Hitters,,
520,Ramon Laureano,657656.0,307,456.0,55,0.121,0.179,Hitters,,
521,Ramon Urias,602104.0,262,373.0,53,0.142,0.202,Hitters,,
522,Randal Grichuk,545341.0,200,275.0,35,0.127,0.175,Hitters,,
523,Randy Arozarena,668227.0,396,652.0,63,0.097,0.159,Hitters,,
524,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
525,Reese McGuire,624512.0,97,126.0,19,0.151,0.196,Hitters,,
526,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
527,Rhys Hoskins,656555.0,192,319.0,55,0.172,0.286,Hitters,,
528,Richie Palacios,680700.0,22,29.0,3,0.103,0.136,Hitters,,
529,Riley Adams,656180.0,143,259.0,20,0.077,0.14,Hitters,,
530,Riley Greene,682985.0,378,608.0,58,0.095,0.153,Hitters,,
531,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
532,Rob Refsnyder,608701.0,121,191.0,17,0.089,0.14,Hitters,,
533,Robert Hassell III,690987.0,120,179.0,14,0.078,0.117,Hitters,,
534,Roman Anthony,701350.0,174,303.0,20,0.066,0.115,Hitters,,
535,Romy Gonzalez,663853.0,211,298.0,18,0.06,0.085,Hitters,,
536,Ronald Acuna Jr.,660670.0,204,350.0,25,0.071,0.123,Hitters,,
537,Ronny Mauricio,677595.0,109,172.0,21,0.122,0.193,Hitters,,
538,Ronny Simon,682927.0,65,88.0,3,0.034,0.046,Hitters,,
539,Rowdy Tellez,642133.0,195,289.0,29,0.1,0.149,Hitters,,
540,Royce Lewis,668904.0,268,360.0,59,0.164,0.22,Hitters,,
541,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
542,Ryan Fitzgerald,680837.0,24,30.0,4,0.133,0.167,Hitters,,
543,Ryan Jeffers,680777.0,301,439.0,43,0.098,0.143,Hitters,,
544,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
545,Ryan McMahon,641857.0,308,554.0,47,0.085,0.153,Hitters,,
546,Ryan Mountcastle,663624.0,223,328.0,31,0.095,0.139,Hitters,,
547,Ryan Noda,676116.0,23,57.0,5,0.088,0.217,Hitters,,
548,Ryan O'Hearn,656811.0,341,497.0,38,0.076,0.111,Hitters,,
549,Ryan Ritter,690022.0,110,176.0,15,0.085,0.136,Hitters,,
550,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
551,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
552,Sal Frelick,686217.0,426,553.0,59,0.107,0.138,Hitters,,
553,Sal Stewart,701398.0,29,37.0,10,0.27,0.345,Hitters,,
554,Salvador Perez,521692.0,439,585.0,101,0.173,0.23,Hitters,,
555,Sam Haggerty,664059.0,126,181.0,12,0.066,0.095,Hitters,,
556,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
557,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
558,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
559,Samuel Basallo,694212.0,61,88.0,6,0.068,0.098,Hitters,,
560,Sandy Leon,506702.0,3,5.0,1,0.2,0.333,Hitters,,
561,Santiago Espinal,669289.0,267,327.0,31,0.095,0.116,Hitters,,
562,Scott Kingery,664068.0,16,29.0,0,0.0,0.0,Hitters,,
563,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
564,Sean Murphy,669221.0,189,336.0,45,0.134,0.238,Hitters,,
565,Sebastian Rivero,665861.0,13,21.0,2,0.095,0.154,Hitters,,
566,Seiya Suzuki,673548.0,388,609.0,80,0.131,0.206,Hitters,,
567,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
568,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
569,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
570,Shea Langeliers,669127.0,353,483.0,68,0.141,0.193,Hitters,,
571,Shinnosuke Ogasawara,829272.0,0,1.0,0,0.0,,Hitters,,
572,Shohei Ohtani,660271.0,397,659.0,60,0.091,0.151,Hitters,,
573,Spencer Horwitz,687462.0,267,374.0,33,0.088,0.124,Hitters,,
574,Spencer Steer,668715.0,358,524.0,83,0.158,0.232,Hitters,,
575,Spencer Torkelson,679529.0,375,596.0,103,0.173,0.275,Hitters,,
576,Starling Marte,516782.0,209,301.0,24,0.08,0.115,Hitters,,
577,Steven Kwan,680757.0,524,632.0,69,0.109,0.132,Hitters,,
578,Steward Berroa,672642.0,3,6.0,0,0.0,0.0,Hitters,,
579,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
580,TJ Friedl,670770.0,441,637.0,74,0.116,0.168,Hitters,,
581,Taylor Trammell,666211.0,72,127.0,10,0.079,0.139,Hitters,,
582,Taylor Walls,670764.0,221,317.0,28,0.088,0.127,Hitters,,
583,Taylor Ward,621493.0,386,622.0,61,0.098,0.158,Hitters,,
584,Teoscar Hernandez,606192.0,352,505.0,40,0.079,0.114,Hitters,,
585,Terrin Vavra,679631.0,1,1.0,0,0.0,0.0,Hitters,,
586,Thairo Estrada,642731.0,131,165.0,21,0.127,0.16,Hitters,,
587,Thomas Saggese,695336.0,164,249.0,19,0.076,0.116,Hitters,,
588,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
589,Tim Elko,671284.0,37,72.0,5,0.069,0.135,Hitters,,
590,Tim Tawa,694374.0,123,192.0,18,0.094,0.146,Hitters,,
591,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
592,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
593,Tommy Edman,669242.0,263,346.0,41,0.118,0.156,Hitters,,
594,Tommy Pham,502054.0,285,418.0,25,0.06,0.088,Hitters,,
595,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
596,Travis d'Arnaud,518595.0,140,231.0,23,0.1,0.164,Hitters,,
597,Trea Turner,607208.0,482,636.0,67,0.105,0.139,Hitters,,
598,Trent Grisham,663757.0,333,531.0,65,0.122,0.195,Hitters,,
599,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
600,Trevor Larnach,663616.0,368,534.0,52,0.097,0.141,Hitters,,
601,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
602,Trevor Story,596115.0,401,602.0,56,0.093,0.14,Hitters,,
603,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
604,Trey Sweeney,700242.0,202,314.0,30,0.096,0.149,Hitters,,
605,Tristan Gray,656484.0,38,55.0,9,0.164,0.237,Hitters,,
606,Tristan Peters,671976.0,5,12.0,0,0.0,0.0,Hitters,,
607,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
608,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
609,Troy Johnston,687859.0,64,93.0,11,0.118,0.172,Hitters,,
610,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
611,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
612,Ty France,664034.0,357,478.0,42,0.088,0.118,Hitters,,
613,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
614,Tyler Black,672012.0,7,13.0,2,0.154,0.286,Hitters,,
615,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
616,Tyler Fitzgerald,666149.0,154,243.0,25,0.103,0.162,Hitters,,
617,Tyler Freeman,671289.0,313,405.0,31,0.077,0.099,Hitters,,
618,Tyler Heineman,623168.0,117,163.0,20,0.123,0.171,Hitters,,
619,Tyler Locklear,682988.0,60,116.0,3,0.026,0.05,Hitters,,
620,Tyler O'Neill,641933.0,114,175.0,26,0.149,0.228,Hitters,,
621,Tyler Soderstrom,691016.0,393,581.0,40,0.069,0.102,Hitters,,
622,Tyler Stephenson,663886.0,173,314.0,30,0.096,0.173,Hitters,,
623,Tyler Tolbert,686475.0,33,45.0,3,0.067,0.091,Hitters,,
624,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
625,Tyrone Taylor,621438.0,229,327.0,52,0.159,0.227,Hitters,,
626,Victor Caratini,605170.0,268,357.0,39,0.109,0.146,Hitters,,
627,Victor Mesa Jr.,683748.0,28,38.0,5,0.132,0.179,Hitters,,
628,Victor Robles,645302.0,65,87.0,10,0.115,0.154,Hitters,,
629,Victor Scott II,687363.0,279,431.0,33,0.077,0.118,Hitters,,
630,Vidal Brujan,660644.0,60,85.0,9,0.106,0.15,Hitters,,
631,Vimael Machin,605353.0,9,12.0,1,0.083,0.111,Hitters,,
632,Vinnie Pasquantino,686469.0,476,622.0,92,0.148,0.193,Hitters,,
633,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
634,Vladimir Guerrero Jr.,665489.0,459,623.0,60,0.096,0.131,Hitters,,
635,Warming Bernabel,682653.0,106,135.0,19,0.141,0.179,Hitters,,
636,Wenceel Perez,672761.0,235,333.0,43,0.129,0.183,Hitters,,
637,Weston Wilson,642215.0,62,98.0,11,0.112,0.177,Hitters,,
638,Will Banfield,677943.0,4,10.0,0,0.0,0.0,Hitters,,
639,Will Benson,666181.0,148,224.0,22,0.098,0.149,Hitters,,
640,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
641,Will Robertson,683770.0,29,53.0,5,0.094,0.172,Hitters,,
642,Will Smith,669257.0,278,435.0,43,0.099,0.155,Hitters,,
643,Will Wagner,695238.0,98,144.0,13,0.09,0.133,Hitters,,
644,Will Wilson,669717.0,49,91.0,7,0.077,0.143,Hitters,,
645,Willi Castro,650489.0,286,441.0,50,0.113,0.175,Hitters,,
646,William Contreras,661388.0,431,623.0,44,0.071,0.102,Hitters,,
647,Willie MacIver,680862.0,64,95.0,4,0.042,0.062,Hitters,,
648,Willson Contreras,575929.0,353,562.0,63,0.112,0.178,Hitters,,
649,Willy Adames,642715.0,390,630.0,79,0.125,0.203,Hitters,,
650,Wilmer Flores,527038.0,323,447.0,61,0.136,0.189,Hitters,,
651,Wilyer Abreu,677800.0,263,390.0,58,0.149,0.221,Hitters,,
652,Wyatt Langford,694671.0,335,555.0,71,0.128,0.212,Hitters,,
653,Xander Bogaerts,593428.0,392,531.0,66,0.124,0.168,Hitters,,
654,Xavier Edwards,669364.0,451,580.0,43,0.074,0.095,Hitters,,
655,Yainer Diaz,673237.0,418,525.0,53,0.101,0.127,Hitters,,
656,Yandy Diaz,650490.0,469,610.0,25,0.041,0.053,Hitters,,
657,Yanquiel Fernandez,692585.0,80,122.0,13,0.107,0.162,Hitters,,
658,Yoan Moncada,660162.0,165,269.0,36,0.134,0.218,Hitters,,
659,Yohel Pozo,650968.0,135,163.0,25,0.153,0.185,Hitters,,
660,Yordan Alvarez,670541.0,138,194.0,21,0.108,0.152,Hitters,,
661,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
662,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
663,Zach Cole Jr.,805904.0,8,15.0,2,0.133,0.25,Hitters,,
664,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
665,Zach McKinstry,656716.0,328,481.0,59,0.123,0.18,Hitters,,
666,Zach Neto,687263.0,358,548.0,84,0.153,0.235,Hitters,,
667,Zack Gelof,680869.0,46,94.0,6,0.064,0.13,Hitters,,
668,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,56,88.0,9,0.102,0.161,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,147,241.0,13,0.054,0.088,Pitchers,Aaron Ashby,676879.0
5,,,156,232.0,22,0.095,0.141,Pitchers,Aaron Bummer,607481.0
6,,,287,404.0,54,0.134,0.188,Pitchers,Aaron Civale,650644.0
7,,,240,354.0,47,0.133,0.196,Pitchers,Aaron Nola,605400.0
8,,,162,274.0,19,0.069,0.117,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,93,121.0,11,0.091,0.118,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,341,466.0,46,0.099,0.135,Pitchers,Adrian Houser,605288.0
13,,,182,259.0,11,0.042,0.06,Pitchers,Adrian Morejon,670970.0
14,,,32,46.0,8,0.174,0.25,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,31,43.0,3,0.07,0.097,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,110,153.0,23,0.15,0.209,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,6,8.0,4,0.5,0.667,Pitchers,Alex Jackson,656577.0
21,,,4,6.0,2,0.333,0.5,Pitchers,Alex Lange,656638.0
22,,,121,216.0,20,0.093,0.165,Pitchers,Alex Vesia,681911.0
23,,,51,85.0,9,0.106,0.176,Pitchers,Alexis Diaz,664747.0
24,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
25,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
26,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
27,,,65,91.0,11,0.121,0.169,Pitchers,Andre Granillo,701552.0
28,,,510,677.0,49,0.072,0.096,Pitchers,Andre Pallante,669467.0
29,,,129,229.0,13,0.057,0.101,Pitchers,Andres Munoz,662253.0
30,,,440,621.0,67,0.108,0.152,Pitchers,Andrew Abbott,671096.0
31,,,45,62.0,4,0.065,0.089,Pitchers,Andrew Alvarez,674841.0
32,,,88,143.0,13,0.091,0.148,Pitchers,Andrew Chafin,605177.0
33,,,393,525.0,67,0.128,0.17,Pitchers,Andrew Heaney,571760.0
34,,,35,56.0,7,0.125,0.2,Pitchers,Andrew Hoffmann,694851.0
35,,,125,191.0,20,0.105,0.16,Pitchers,Andrew Kittredge,552640.0
36,,,76,101.0,8,0.079,0.105,Pitchers,Andrew Saalfrank,685314.0
37,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
38,,,59,78.0,14,0.179,0.237,Pitchers,Andry Lara,691251.0
39,,,187,254.0,23,0.091,0.123,Pitchers,Angel Chivilli,683409.0
40,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
41,,,179,260.0,15,0.058,0.084,Pitchers,Angel Zerpa,672582.0
42,,,160,246.0,17,0.069,0.106,Pitchers,Anthony Banda,607455.0
43,,,139,202.0,14,0.069,0.101,Pitchers,Anthony Bender,669622.0
44,,,116,167.0,20,0.12,0.172,Pitchers,Anthony DeSclafani,543101.0
45,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
46,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
47,,,103,131.0,15,0.115,0.146,Pitchers,Anthony Molina,683627.0
48,,,4,4.0,0,0.0,0.0,Pitchers,Anthony Seigler,678011.0
