,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,Liover Peguero,678894.0,7,11.0,0,0.0,0.0,Hitters,,
360,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
361,Logan O'Hoppe,681351.0,201,318.0,42,0.132,0.209,Hitters,,
362,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
363,Lourdes Gurriel Jr.,666971.0,326,410.0,51,0.124,0.156,Hitters,,
364,Luis Arraez,650333.0,394,428.0,42,0.098,0.107,Hitters,,
365,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
366,Luis Garcia,671277.0,277,350.0,31,0.089,0.112,Hitters,,
367,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
368,Luis Matos,682641.0,86,110.0,13,0.118,0.151,Hitters,,
369,Luis Rengifo,650859.0,281,367.0,26,0.071,0.093,Hitters,,
370,Luis Robert,673357.0,194,325.0,35,0.108,0.18,Hitters,,
371,Luis Torrens,620443.0,143,208.0,15,0.072,0.105,Hitters,,
372,Luis Urias,649966.0,205,276.0,31,0.112,0.151,Hitters,,
373,Luis Vazquez,676679.0,10,13.0,2,0.154,0.2,Hitters,,
374,Luisangel Acuna,682668.0,128,174.0,4,0.023,0.031,Hitters,,
375,Luke Keaschall,807712.0,17,26.0,3,0.115,0.176,Hitters,,
376,Luke Maile,571912.0,7,10.0,3,0.3,0.429,Hitters,,
377,Luke Raley,670042.0,97,170.0,14,0.082,0.144,Hitters,,
378,Luke Williams,663897.0,12,19.0,0,0.0,0.0,Hitters,,
379,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
380,MJ Melendez,669004.0,27,52.0,7,0.135,0.259,Hitters,,
381,Maikel Garcia,672580.0,327,414.0,39,0.094,0.119,Hitters,,
382,Manny Machado,592518.0,328,441.0,50,0.113,0.152,Hitters,,
383,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
384,Marcell Ozuna,542303.0,238,394.0,37,0.094,0.155,Hitters,,
385,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
386,Marcus Semien,543760.0,303,429.0,61,0.142,0.201,Hitters,,
387,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
388,Mark Vientos,668901.0,190,276.0,26,0.094,0.137,Hitters,,
389,Martin Maldonado,455117.0,90,153.0,16,0.105,0.178,Hitters,,
390,Masataka Yoshida,807799.0,29,35.0,5,0.143,0.172,Hitters,,
391,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
392,Masyn Winn,691026.0,293,390.0,52,0.133,0.177,Hitters,,
393,Matt Chapman,656305.0,206,336.0,28,0.083,0.136,Hitters,,
394,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
395,Matt McLain,680574.0,241,384.0,23,0.06,0.095,Hitters,,
396,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
397,Matt Olson,621566.0,282,451.0,35,0.078,0.124,Hitters,,
398,Matt Shaw,807713.0,183,252.0,25,0.099,0.137,Hitters,,
399,Matt Thaiss,642136.0,105,178.0,15,0.084,0.143,Hitters,,
400,Matt Vierling,663837.0,43,68.0,3,0.044,0.07,Hitters,,
401,Matt Wallner,670242.0,129,225.0,29,0.129,0.225,Hitters,,
402,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
403,Mauricio Dubon,643289.0,203,244.0,25,0.102,0.123,Hitters,,
404,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
405,Max Kepler,596146.0,230,335.0,38,0.113,0.165,Hitters,,
406,Max Muncy,571970.0,192,314.0,49,0.156,0.255,Hitters,,
407,Max Schuemann,680474.0,91,130.0,5,0.038,0.055,Hitters,,
408,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
409,Michael A. Taylor,572191.0,120,212.0,16,0.075,0.133,Hitters,,
410,Michael Busch,683737.0,236,365.0,40,0.11,0.169,Hitters,,
411,Michael Conforto,624424.0,205,324.0,31,0.096,0.151,Hitters,,
412,Michael Harris II,671739.0,301,395.0,24,0.061,0.08,Hitters,,
413,Michael Helman,680737.0,11,14.0,3,0.214,0.273,Hitters,,
414,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
415,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
416,Michael Toglia,669911.0,172,322.0,30,0.093,0.174,Hitters,,
417,Mickey Gasper,681508.0,25,39.0,2,0.051,0.08,Hitters,,
418,Mickey Moniak,666160.0,192,278.0,43,0.155,0.224,Hitters,,
419,Miguel Amaya,665804.0,73,100.0,19,0.19,0.26,Hitters,,
420,Miguel Andujar,609280.0,174,211.0,17,0.081,0.098,Hitters,,
421,Miguel Rojas,500743.0,125,156.0,21,0.135,0.168,Hitters,,
422,Miguel Vargas,678246.0,299,413.0,67,0.162,0.224,Hitters,,
423,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
424,Mike Tauchman,643565.0,135,211.0,29,0.137,0.215,Hitters,,
425,Mike Trout,545361.0,186,330.0,29,0.088,0.156,Hitters,,
426,Mike Yastrzemski,573262.0,230,354.0,45,0.127,0.196,Hitters,,
427,Miles Mastrobuoni,670156.0,124,169.0,11,0.065,0.089,Hitters,,
428,Mitch Garver,641598.0,109,187.0,23,0.123,0.211,Hitters,,
429,Moises Ballesteros,694208.0,15,18.0,2,0.111,0.133,Hitters,,
430,Mookie Betts,605141.0,328,412.0,55,0.133,0.168,Hitters,,
431,Myles Straw,664702.0,160,202.0,12,0.059,0.075,Hitters,,
432,Nacho Alvarez,805373.0,21,32.0,2,0.062,0.095,Hitters,,
433,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
434,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
435,Nathan Lukes,664770.0,185,243.0,19,0.078,0.103,Hitters,,
436,Nathaniel Lowe,663993.0,272,428.0,33,0.077,0.121,Hitters,,
437,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
438,Nick Allen,669397.0,208,307.0,17,0.055,0.082,Hitters,,
439,Nick Castellanos,592206.0,311,421.0,54,0.128,0.174,Hitters,,
440,Nick Fortes,663743.0,107,137.0,22,0.161,0.206,Hitters,,
441,Nick Gonzales,693304.0,131,175.0,11,0.063,0.084,Hitters,,
442,Nick Kurtz,701762.0,158,270.0,20,0.074,0.127,Hitters,,
443,Nick Loftin,679845.0,94,118.0,19,0.161,0.202,Hitters,,
444,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
445,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
446,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
447,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
448,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
449,Nico Hoerner,663538.0,350,407.0,53,0.13,0.151,Hitters,,
450,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
451,Noelvi Marte,682622.0,99,133.0,12,0.09,0.121,Hitters,,
452,Nolan Arenado,571448.0,313,375.0,61,0.163,0.195,Hitters,,
453,Nolan Gorman,669357.0,131,225.0,27,0.12,0.206,Hitters,,
454,Nolan Jones,666134.0,177,287.0,20,0.07,0.113,Hitters,,
455,Nolan Schanuel,694384.0,325,427.0,42,0.098,0.129,Hitters,,
456,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
457,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
458,Oneil Cruz,665833.0,213,385.0,24,0.062,0.113,Hitters,,
459,Orlando Arcia,606115.0,99,134.0,14,0.104,0.141,Hitters,,
460,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
461,Oswald Peraza,672724.0,111,170.0,14,0.082,0.126,Hitters,,
462,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
463,Otto Kemp,805249.0,74,119.0,14,0.118,0.189,Hitters,,
464,Otto Lopez,672640.0,274,357.0,25,0.07,0.091,Hitters,,
465,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
466,Ozzie Albies,645277.0,322,432.0,66,0.153,0.205,Hitters,,
467,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
468,Parker Meadows,678009.0,82,134.0,12,0.09,0.146,Hitters,,
469,Patrick Bailey,672275.0,169,273.0,23,0.084,0.136,Hitters,,
470,Paul DeJong,657557.0,50,84.0,10,0.119,0.2,Hitters,,
471,Paul Goldschmidt,502671.0,286,380.0,45,0.118,0.157,Hitters,,
472,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
473,Pedro Pages,686780.0,182,265.0,25,0.094,0.137,Hitters,,
474,Pete Alonso,624413.0,286,446.0,58,0.13,0.203,Hitters,,
475,Pete Crow-Armstrong,691718.0,304,425.0,72,0.169,0.237,Hitters,,
476,Rafael Devers,646240.0,275,465.0,34,0.073,0.124,Hitters,,
477,Rafael Marchan,665561.0,52,72.0,5,0.069,0.096,Hitters,,
478,Ramon Laureano,657656.0,176,267.0,35,0.131,0.199,Hitters,,
479,Ramon Urias,602104.0,196,276.0,35,0.127,0.179,Hitters,,
480,Randal Grichuk,545341.0,137,185.0,26,0.141,0.19,Hitters,,
481,Randy Arozarena,668227.0,259,442.0,50,0.113,0.193,Hitters,,
482,Rece Hinds,677956.0,22,43.0,3,0.07,0.136,Hitters,,
483,Reese McGuire,624512.0,61,77.0,13,0.169,0.213,Hitters,,
484,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
485,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
486,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
487,Riley Adams,656180.0,67,130.0,9,0.069,0.134,Hitters,,
488,Riley Greene,682985.0,258,425.0,37,0.087,0.143,Hitters,,
489,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
490,Rob Refsnyder,608701.0,82,136.0,16,0.118,0.195,Hitters,,
491,Robert Hassell III,690987.0,57,79.0,6,0.076,0.105,Hitters,,
492,Roman Anthony,701350.0,89,153.0,9,0.059,0.101,Hitters,,
493,Romy Gonzalez,663853.0,118,172.0,16,0.093,0.136,Hitters,,
494,Ronald Acuna Jr.,660670.0,120,218.0,18,0.083,0.15,Hitters,,
495,Ronny Mauricio,677595.0,75,117.0,13,0.111,0.173,Hitters,,
496,Ronny Simon,682927.0,42,56.0,2,0.036,0.048,Hitters,,
497,Rowdy Tellez,642133.0,133,197.0,23,0.117,0.173,Hitters,,
498,Royce Lewis,668904.0,138,176.0,25,0.142,0.181,Hitters,,
499,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
500,Ryan Fitzgerald,680837.0,3,3.0,0,0.0,0.0,Hitters,,
501,Ryan Jeffers,680777.0,220,313.0,35,0.112,0.159,Hitters,,
502,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
503,Ryan McMahon,641857.0,224,400.0,38,0.095,0.17,Hitters,,
504,Ryan Mountcastle,663624.0,144,200.0,24,0.12,0.167,Hitters,,
505,Ryan Noda,676116.0,16,44.0,4,0.091,0.25,Hitters,,
506,Ryan O'Hearn,656811.0,239,339.0,30,0.088,0.126,Hitters,,
507,Ryan Ritter,690022.0,70,113.0,10,0.088,0.143,Hitters,,
508,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
509,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
510,Sal Frelick,686217.0,300,385.0,41,0.106,0.137,Hitters,,
511,Salvador Perez,521692.0,304,403.0,72,0.179,0.237,Hitters,,
512,Sam Haggerty,664059.0,106,147.0,12,0.082,0.113,Hitters,,
513,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
514,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
515,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
516,Santiago Espinal,669289.0,234,285.0,27,0.095,0.115,Hitters,,
517,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
518,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
519,Sean Murphy,669221.0,144,250.0,37,0.148,0.257,Hitters,,
520,Seiya Suzuki,673548.0,284,432.0,63,0.146,0.222,Hitters,,
521,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
522,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
523,Shay Whitcomb,694376.0,19,28.0,3,0.107,0.158,Hitters,,
524,Shea Langeliers,669127.0,218,301.0,32,0.106,0.147,Hitters,,
525,Shohei Ohtani,660271.0,280,458.0,46,0.1,0.164,Hitters,,
526,Spencer Horwitz,687462.0,143,209.0,16,0.077,0.112,Hitters,,
527,Spencer Steer,668715.0,260,377.0,59,0.156,0.227,Hitters,,
528,Spencer Torkelson,679529.0,261,410.0,71,0.173,0.272,Hitters,,
529,Starling Marte,516782.0,136,192.0,13,0.068,0.096,Hitters,,
530,Steven Kwan,680757.0,348,423.0,49,0.116,0.141,Hitters,,
531,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
532,TJ Friedl,670770.0,316,445.0,54,0.121,0.171,Hitters,,
533,Taylor Trammell,666211.0,34,61.0,5,0.082,0.147,Hitters,,
534,Taylor Walls,670764.0,196,279.0,25,0.09,0.128,Hitters,,
535,Taylor Ward,621493.0,278,441.0,49,0.111,0.176,Hitters,,
536,Teoscar Hernandez,606192.0,237,334.0,30,0.09,0.127,Hitters,,
537,Thairo Estrada,642731.0,106,129.0,16,0.124,0.151,Hitters,,
538,Thomas Saggese,695336.0,65,91.0,7,0.077,0.108,Hitters,,
539,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
540,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
541,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
542,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
543,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
544,Tommy Edman,669242.0,238,313.0,38,0.121,0.16,Hitters,,
545,Tommy Pham,502054.0,175,256.0,13,0.051,0.074,Hitters,,
546,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
547,Travis d'Arnaud,518595.0,102,163.0,19,0.117,0.186,Hitters,,
548,Trea Turner,607208.0,343,454.0,48,0.106,0.14,Hitters,,
549,Trent Grisham,663757.0,219,336.0,42,0.125,0.192,Hitters,,
550,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
551,Trevor Larnach,663616.0,260,383.0,33,0.086,0.127,Hitters,,
552,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
553,Trevor Story,596115.0,275,412.0,36,0.087,0.131,Hitters,,
554,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
555,Trey Sweeney,700242.0,167,258.0,24,0.093,0.144,Hitters,,
556,Tristin English,663536.0,3,7.0,0,0.0,0.0,Hitters,,
557,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
558,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
559,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
560,Ty France,664034.0,279,374.0,35,0.094,0.125,Hitters,,
561,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
562,Tyler Black,672012.0,5,8.0,1,0.125,0.2,Hitters,,
563,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
564,Tyler Fitzgerald,666149.0,143,222.0,23,0.104,0.161,Hitters,,
565,Tyler Freeman,671289.0,166,212.0,16,0.075,0.096,Hitters,,
566,Tyler Heineman,623168.0,73,103.0,12,0.117,0.164,Hitters,,
567,Tyler O'Neill,641933.0,89,136.0,19,0.14,0.213,Hitters,,
568,Tyler Soderstrom,691016.0,284,424.0,30,0.071,0.106,Hitters,,
569,Tyler Stephenson,663886.0,130,237.0,24,0.101,0.185,Hitters,,
570,Tyler Tolbert,686475.0,13,19.0,1,0.053,0.077,Hitters,,
571,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
572,Tyrone Taylor,621438.0,200,286.0,45,0.157,0.225,Hitters,,
573,Victor Caratini,605170.0,204,269.0,29,0.108,0.142,Hitters,,
574,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
575,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
576,Victor Scott II,687363.0,222,352.0,25,0.071,0.113,Hitters,,
577,Vidal Brujan,660644.0,34,46.0,5,0.109,0.147,Hitters,,
578,Vinnie Pasquantino,686469.0,321,425.0,59,0.139,0.184,Hitters,,
579,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
580,Vladimir Guerrero Jr.,665489.0,320,443.0,42,0.095,0.131,Hitters,,
581,Wenceel Perez,672761.0,120,170.0,23,0.135,0.192,Hitters,,
582,Weston Wilson,642215.0,23,42.0,4,0.095,0.174,Hitters,,
583,Will Benson,666181.0,117,182.0,16,0.088,0.137,Hitters,,
584,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
585,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
586,Will Smith,669257.0,218,325.0,30,0.092,0.138,Hitters,,
587,Will Wagner,695238.0,80,119.0,11,0.092,0.138,Hitters,,
588,Will Wilson,669717.0,43,85.0,5,0.059,0.116,Hitters,,
589,Willi Castro,650489.0,204,322.0,36,0.112,0.176,Hitters,,
590,William Contreras,661388.0,284,418.0,28,0.067,0.099,Hitters,,
591,Willie MacIver,680862.0,38,52.0,2,0.038,0.053,Hitters,,
592,Willson Contreras,575929.0,264,416.0,50,0.12,0.189,Hitters,,
593,Willy Adames,642715.0,273,436.0,50,0.115,0.183,Hitters,,
594,Wilmer Flores,527038.0,263,362.0,44,0.122,0.167,Hitters,,
595,Wilyer Abreu,677800.0,210,317.0,45,0.142,0.214,Hitters,,
596,Wyatt Langford,694671.0,218,355.0,41,0.115,0.188,Hitters,,
597,Xander Bogaerts,593428.0,305,411.0,51,0.124,0.167,Hitters,,
598,Xavier Edwards,669364.0,295,386.0,24,0.062,0.081,Hitters,,
599,Yainer Diaz,673237.0,289,368.0,38,0.103,0.131,Hitters,,
600,Yandy Diaz,650490.0,337,433.0,17,0.039,0.05,Hitters,,
601,Yanquiel Fernandez,692585.0,30,43.0,5,0.116,0.167,Hitters,,
602,Yoan Moncada,660162.0,95,152.0,24,0.158,0.253,Hitters,,
603,Yohel Pozo,650968.0,93,108.0,21,0.194,0.226,Hitters,,
604,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
605,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
606,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
607,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
608,Zach McKinstry,656716.0,242,355.0,40,0.113,0.165,Hitters,,
609,Zach Neto,687263.0,250,367.0,49,0.134,0.196,Hitters,,
610,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
611,Zack Short,670097.0,22,40.0,3,0.075,0.136,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,12,19.0,4,0.211,0.333,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,67,109.0,5,0.046,0.075,Pitchers,Aaron Ashby,676879.0
5,,,122,183.0,21,0.115,0.172,Pitchers,Aaron Bummer,607481.0
6,,,189,255.0,37,0.145,0.196,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,116,198.0,18,0.091,0.155,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,205,275.0,29,0.105,0.141,Pitchers,Adrian Houser,605288.0
13,,,123,175.0,6,0.034,0.049,Pitchers,Adrian Morejon,670970.0
14,,,25,33.0,6,0.182,0.24,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,91,164.0,17,0.104,0.187,Pitchers,Alex Vesia,681911.0
21,,,26,37.0,6,0.162,0.231,Pitchers,Alexis Diaz,664747.0
22,,,23,30.0,5,0.167,0.217,Pitchers,Allan Winans,642216.0
23,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
24,,,26,31.0,3,0.097,0.115,Pitchers,Andre Granillo,701552.0
25,,,364,474.0,34,0.072,0.093,Pitchers,Andre Pallante,669467.0
26,,,86,157.0,11,0.07,0.128,Pitchers,Andres Munoz,662253.0
27,,,280,394.0,46,0.117,0.164,Pitchers,Andrew Abbott,671096.0
28,,,52,80.0,6,0.075,0.115,Pitchers,Andrew Chafin,605177.0
29,,,322,435.0,53,0.122,0.165,Pitchers,Andrew Heaney,571760.0
30,,,17,26.0,3,0.115,0.176,Pitchers,Andrew Hoffmann,694851.0
31,,,80,114.0,13,0.114,0.162,Pitchers,Andrew Kittredge,552640.0
32,,,16,22.0,1,0.045,0.062,Pitchers,Andrew Saalfrank,685314.0
33,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
34,,,24,34.0,7,0.206,0.292,Pitchers,Andry Lara,691251.0
35,,,116,158.0,13,0.082,0.112,Pitchers,Angel Chivilli,683409.0
36,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
37,,,118,173.0,8,0.046,0.068,Pitchers,Angel Zerpa,672582.0
38,,,130,189.0,15,0.079,0.115,Pitchers,Anthony Banda,607455.0
39,,,119,172.0,12,0.07,0.101,Pitchers,Anthony Bender,669622.0
40,,,62,94.0,9,0.096,0.145,Pitchers,Anthony DeSclafani,543101.0
41,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
42,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
43,,,31,38.0,4,0.105,0.129,Pitchers,Anthony Molina,683627.0
44,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
45,,,375,466.0,40,0.086,0.107,Pitchers,Antonio Senzatela,622608.0
46,,,82,152.0,12,0.079,0.146,Pitchers,Aroldis Chapman,547973.0
47,,,20,32.0,3,0.094,0.15,Pitchers,Austin Cox,680735.0
48,,,131,158.0,25,0.158,0.191,Pitchers,Austin Gomber,596295.0
49,,,4,6.0,0,0.0,0.0,Pitchers,Austin Hedges,595978.0
50,,,14,21.0,1,0.048,0.071,Pitchers,Austin Warren,681810.0
51,,,333,438.0,57,0.13,0.171,Pitchers,Bailey Falter,663559.0
52,,,9,13.0,2,0.154,0.222,Pitchers,Bailey Horn,690544.0
53,,,306,406.0,76,0.187,0.248,Pitchers,Bailey Ober,641927.0
54,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
55,,,5,5.0,1,0.2,0.2,Pitchers,Ben Bowden,641386.0
56,,,252,378.0,38,0.101,0.151,Pitchers,Ben Brown,676962.0
57,,,200,278.0,30,0.108,0.15,Pitchers,Ben Casparius,676508.0
58,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
59,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
60,,,103,162.0,12,0.074,0.117,Pitchers,Bennett Sousa,656986.0
61,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
62,,,34,46.0,10,0.217,0.294,Pitchers,Blake Snell,605483.0
63,,,22,36.0,4,0.111,0.182,Pitchers,Blake Treinen,595014.0
64,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
65,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
66,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
67,,,120,183.0,10,0.055,0.083,Pitchers,Brad Keller,641745.0
68,,,204,287.0,19,0.066,0.093,Pitchers,Brad Lord,695418.0
69,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
70,,,105,123.0,12,0.098,0.114,Pitchers,Bradley Blalock,687134.0
71,,,303,444.0,49,0.11,0.162,Pitchers,Brady Singer,663903.0
72,,,127,187.0,20,0.107,0.157,Pitchers,Brandon Eisert,685126.0
73,,,350,479.0,64,0.134,0.183,Pitchers,Brandon Pfaadt,694297.0
74,,,89,117.0,20,0.171,0.225,Pitchers,Brandon Waddell,663399.0
75,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
76,,,35,59.0,7,0.119,0.2,Pitchers,Brandon Woodruff,605540.0
77,,,99,141.0,21,0.149,0.212,Pitchers,Brandon Young,687064.0
78,,,7,11.0,0,0.0,0.0,Pitchers,Brandyn Garcia,805299.0
79,,,137,220.0,17,0.077,0.124,Pitchers,Brant Hurter,676428.0
80,,,77,110.0,8,0.073,0.104,Pitchers,Braxton Ashcraft,677952.0
81,,,312,436.0,43,0.099,0.138,Pitchers,Brayan Bello,678394.0
82,,,72,118.0,11,0.093,0.153,Pitchers,Braydon Fisher,680755.0
83,,,165,208.0,15,0.072,0.091,Pitchers,Brenan Hanifee,669724.0
84,,,98,194.0,9,0.046,0.092,Pitchers,Brendon Little,663893.0
85,,,125,181.0,10,0.055,0.08,Pitchers,Brennan Bernardino,657514.0
86,,,34,54.0,11,0.204,0.324,Pitchers,Brent Headrick,687396.0
87,,,150,198.0,22,0.111,0.147,Pitchers,Brent Suter,608718.0
88,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
89,,,128,176.0,17,0.097,0.133,Pitchers,Brock Burke,656271.0
90,,,80,132.0,11,0.083,0.138,Pitchers,Brock Stewart,592779.0
91,,,12,19.0,2,0.105,0.167,Pitchers,Brooks Kriske,621139.0
92,,,7,12.0,2,0.167,0.286,Pitchers,Brooks Raley,548384.0
93,,,92,186.0,12,0.065,0.13,Pitchers,Bryan Abreu,650556.0
94,,,103,169.0,15,0.089,0.146,Pitchers,Bryan Baker,641329.0
95,,,28,36.0,2,0.056,0.071,Pitchers,Bryan Hoeing,663773.0
96,,,27,52.0,2,0.038,0.074,Pitchers,Bryan Hudson,663542.0
97,,,116,173.0,17,0.098,0.147,Pitchers,Bryan King,687911.0
98,,,350,498.0,37,0.074,0.106,Pitchers,Bryan Woo,693433.0
99,,,276,381.0,46,0.121,0.167,Pitchers,Bryce Elder,693821.0
100,,,41,62.0,6,0.097,0.146,Pitchers,Bryce Jarvis,686826.0
101,,,151,215.0,32,0.149,0.212,Pitchers,Bryce Miller,682243.0
102,,,169,218.0,30,0.138,0.178,Pitchers,Bryse Wilson,669060.0
103,,,97,130.0,3,0.023,0.031,Pitchers,Cade Gibson,806188.0
104,,,193,267.0,20,0.075,0.104,Pitchers,Cade Horton,690990.0
