,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,Jung Hoo Lee,808982.0,493,616.0,60,0.097,0.122,Hitters,,
360,Junior Caminero,691406.0,484,652.0,86,0.132,0.178,Hitters,,
361,Jurickson Profar,595777.0,259,369.0,48,0.13,0.185,Hitters,,
362,Justin Dean,681909.0,1,2.0,0,0.0,0.0,Hitters,,
363,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
364,Justin Turner,457759.0,136,191.0,20,0.105,0.147,Hitters,,
365,Justyn-Henry Malloy,669234.0,74,127.0,13,0.102,0.176,Hitters,,
366,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
367,Ke'Bryan Hayes,663647.0,418,569.0,27,0.047,0.065,Hitters,,
368,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
369,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
370,Kerry Carpenter,681481.0,329,464.0,77,0.166,0.234,Hitters,,
371,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
372,Ketel Marte,606466.0,400,550.0,77,0.14,0.192,Hitters,,
373,Kevin Alcantara,682634.0,7,12.0,2,0.167,0.286,Hitters,,
374,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
375,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
376,Kody Clemens,665019.0,259,385.0,50,0.13,0.193,Hitters,,
377,Korey Lee,686676.0,29,40.0,4,0.1,0.138,Hitters,,
378,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
379,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
380,Kyle Farmer,571657.0,213,300.0,29,0.097,0.136,Hitters,,
381,Kyle Higashioka,543309.0,233,326.0,52,0.16,0.223,Hitters,,
382,Kyle Isbel,664728.0,310,409.0,37,0.09,0.119,Hitters,,
383,Kyle Karros,691720.0,98,156.0,16,0.103,0.163,Hitters,,
384,Kyle Manzardo,700932.0,340,529.0,65,0.123,0.191,Hitters,,
385,Kyle Schwarber,656941.0,408,717.0,95,0.132,0.233,Hitters,,
386,Kyle Stowers,669065.0,279,454.0,56,0.123,0.201,Hitters,,
387,Kyle Teel,691019.0,178,297.0,32,0.108,0.18,Hitters,,
388,Kyle Tucker,663656.0,416,590.0,85,0.144,0.204,Hitters,,
389,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
390,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
391,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
392,Lars Nootbaar,663457.0,394,580.0,52,0.09,0.132,Hitters,,
393,Lawrence Butler,671732.0,392,628.0,34,0.054,0.087,Hitters,,
394,Lenyn Sosa,672820.0,395,544.0,68,0.125,0.172,Hitters,,
395,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
396,Leo Rivas,660844.0,66,111.0,9,0.081,0.136,Hitters,,
397,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
398,Liam Hicks,689414.0,282,390.0,36,0.092,0.128,Hitters,,
399,Liover Peguero,678894.0,55,88.0,8,0.091,0.145,Hitters,,
400,Logan Davidson,669722.0,22,47.0,2,0.043,0.091,Hitters,,
401,Logan O'Hoppe,681351.0,286,451.0,52,0.115,0.182,Hitters,,
402,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
403,Lourdes Gurriel Jr.,666971.0,433,545.0,75,0.138,0.173,Hitters,,
404,Luis Arraez,650333.0,618,675.0,67,0.099,0.108,Hitters,,
405,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
406,Luis Garcia,671277.0,413,525.0,50,0.095,0.121,Hitters,,
407,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
408,Luis Matos,682641.0,146,184.0,22,0.12,0.151,Hitters,,
409,Luis Rengifo,650859.0,401,541.0,42,0.078,0.105,Hitters,,
410,Luis Robert,673357.0,274,428.0,49,0.114,0.179,Hitters,,
411,Luis Torrens,620443.0,206,283.0,21,0.074,0.102,Hitters,,
412,Luis Urias,649966.0,245,330.0,39,0.118,0.159,Hitters,,
413,Luis Vazquez,676679.0,36,53.0,4,0.075,0.111,Hitters,,
414,Luisangel Acuna,682668.0,141,193.0,4,0.021,0.028,Hitters,,
415,Luke Keaschall,807712.0,154,207.0,18,0.087,0.117,Hitters,,
416,Luke Maile,571912.0,31,54.0,4,0.074,0.129,Hitters,,
417,Luke Raley,670042.0,123,219.0,15,0.068,0.122,Hitters,,
418,Luke Williams,663897.0,23,34.0,4,0.118,0.174,Hitters,,
419,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
420,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
421,Maikel Garcia,672580.0,519,665.0,68,0.102,0.131,Hitters,,
422,Manny Machado,592518.0,489,673.0,79,0.117,0.162,Hitters,,
423,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
424,Marcell Ozuna,542303.0,350,590.0,60,0.102,0.171,Hitters,,
425,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
426,Marcus Semien,543760.0,386,534.0,77,0.144,0.199,Hitters,,
427,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
428,Mark Vientos,668901.0,313,463.0,41,0.089,0.131,Hitters,,
429,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
430,Masataka Yoshida,807799.0,168,205.0,30,0.146,0.179,Hitters,,
431,Mason McCoy,669200.0,15,26.0,3,0.115,0.2,Hitters,,
432,Masyn Winn,691026.0,393,537.0,67,0.125,0.17,Hitters,,
433,Matt Chapman,656305.0,332,534.0,50,0.094,0.151,Hitters,,
434,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
435,Matt McLain,680574.0,350,576.0,36,0.062,0.103,Hitters,,
436,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
437,Matt Olson,621566.0,453,722.0,58,0.08,0.128,Hitters,,
438,Matt Shaw,807713.0,303,437.0,57,0.13,0.188,Hitters,,
439,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
440,Matt Vierling,663837.0,66,100.0,4,0.04,0.061,Hitters,,
441,Matt Wallner,670242.0,224,392.0,48,0.122,0.214,Hitters,,
442,Matthew Lugo,683090.0,45,70.0,7,0.1,0.156,Hitters,,
443,Mauricio Dubon,643289.0,331,398.0,45,0.113,0.136,Hitters,,
444,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
445,Max Kepler,596146.0,329,471.0,58,0.123,0.176,Hitters,,
446,Max Muncy,571970.0,235,386.0,61,0.158,0.26,Hitters,,
447,Max Schuemann,680474.0,152,213.0,10,0.047,0.066,Hitters,,
448,Maximo Acosta,691185.0,37,61.0,5,0.082,0.135,Hitters,,
449,Maxwell Muncy,691777.0,139,220.0,22,0.1,0.158,Hitters,,
450,Michael A. Taylor,572191.0,191,324.0,24,0.074,0.126,Hitters,,
451,Michael Busch,683737.0,387,590.0,67,0.114,0.173,Hitters,,
452,Michael Conforto,624424.0,300,486.0,42,0.086,0.14,Hitters,,
453,Michael Harris II,671739.0,494,640.0,46,0.072,0.093,Hitters,,
454,Michael Helman,680737.0,81,110.0,23,0.209,0.284,Hitters,,
455,Michael Massey,686681.0,224,277.0,38,0.137,0.17,Hitters,,
456,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
457,Michael Toglia,669911.0,176,335.0,32,0.096,0.182,Hitters,,
458,Mickey Gasper,681508.0,77,110.0,9,0.082,0.117,Hitters,,
459,Mickey Moniak,666160.0,327,460.0,71,0.154,0.217,Hitters,,
460,Miguel Amaya,665804.0,76,103.0,19,0.184,0.25,Hitters,,
461,Miguel Andujar,609280.0,274,340.0,36,0.106,0.131,Hitters,,
462,Miguel Rojas,500743.0,247,315.0,37,0.117,0.15,Hitters,,
463,Miguel Vargas,678246.0,407,569.0,85,0.149,0.209,Hitters,,
464,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
465,Mike Tauchman,643565.0,250,385.0,39,0.101,0.156,Hitters,,
466,Mike Trout,545361.0,284,546.0,53,0.097,0.187,Hitters,,
467,Mike Yastrzemski,573262.0,376,554.0,77,0.139,0.205,Hitters,,
468,Miles Mastrobuoni,670156.0,129,175.0,11,0.063,0.085,Hitters,,
469,Mitch Garver,641598.0,177,289.0,35,0.121,0.198,Hitters,,
470,Moises Ballesteros,694208.0,45,65.0,3,0.046,0.067,Hitters,,
471,Mookie Betts,605141.0,531,661.0,105,0.159,0.198,Hitters,,
472,Myles Straw,664702.0,229,299.0,30,0.1,0.131,Hitters,,
473,Nacho Alvarez,805373.0,142,208.0,22,0.106,0.155,Hitters,,
474,Nasim Nunez,683083.0,64,92.0,7,0.076,0.109,Hitters,,
475,Nate Eaton,681987.0,64,90.0,5,0.056,0.078,Hitters,,
476,Nathan Church,701675.0,41,65.0,2,0.031,0.049,Hitters,,
477,Nathan Lukes,664770.0,338,436.0,38,0.087,0.112,Hitters,,
478,Nathaniel Lowe,663993.0,386,607.0,44,0.072,0.114,Hitters,,
479,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
480,Nick Allen,669397.0,283,415.0,24,0.058,0.085,Hitters,,
481,Nick Castellanos,592206.0,420,589.0,74,0.126,0.176,Hitters,,
482,Nick Fortes,663743.0,174,242.0,32,0.132,0.184,Hitters,,
483,Nick Gonzales,693304.0,312,408.0,37,0.091,0.119,Hitters,,
484,Nick Kurtz,701762.0,272,486.0,36,0.074,0.132,Hitters,,
485,Nick Loftin,679845.0,144,188.0,27,0.144,0.188,Hitters,,
486,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
487,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
488,Nick Sogard,686765.0,72,104.0,11,0.106,0.153,Hitters,,
489,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
490,Nick Yorke,694377.0,54,72.0,8,0.111,0.148,Hitters,,
491,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
492,Nico Hoerner,663538.0,554,648.0,86,0.133,0.155,Hitters,,
493,Niko Kavadas,694359.0,10,23.0,4,0.174,0.4,Hitters,,
494,Noelvi Marte,682622.0,256,360.0,31,0.086,0.121,Hitters,,
495,Nolan Arenado,571448.0,356,432.0,69,0.16,0.194,Hitters,,
496,Nolan Gorman,669357.0,219,400.0,47,0.118,0.215,Hitters,,
497,Nolan Jones,666134.0,246,401.0,28,0.07,0.114,Hitters,,
498,Nolan Schanuel,694384.0,424,560.0,67,0.12,0.158,Hitters,,
499,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
500,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
501,Oneil Cruz,665833.0,302,540.0,30,0.056,0.099,Hitters,,
502,Orlando Arcia,606115.0,157,214.0,21,0.098,0.134,Hitters,,
503,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
504,Oswald Peraza,672724.0,165,265.0,18,0.068,0.109,Hitters,,
505,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
506,Otto Kemp,805249.0,132,218.0,20,0.092,0.152,Hitters,,
507,Otto Lopez,672640.0,465,592.0,45,0.076,0.097,Hitters,,
508,Owen Caissie,683357.0,15,27.0,1,0.037,0.067,Hitters,,
509,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
510,Ozzie Albies,645277.0,514,665.0,112,0.168,0.218,Hitters,,
511,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
512,Parker Meadows,678009.0,136,213.0,22,0.103,0.162,Hitters,,
513,Patrick Bailey,672275.0,286,452.0,42,0.093,0.147,Hitters,,
514,Paul DeJong,657557.0,126,208.0,27,0.13,0.214,Hitters,,
515,Paul Goldschmidt,502671.0,391,529.0,62,0.117,0.159,Hitters,,
516,Pavin Smith,656976.0,154,287.0,22,0.077,0.143,Hitters,,
517,Pedro Pages,686780.0,260,388.0,35,0.09,0.135,Hitters,,
518,Pete Alonso,624413.0,471,704.0,75,0.107,0.159,Hitters,,
519,Pete Crow-Armstrong,691718.0,454,646.0,115,0.178,0.253,Hitters,,
520,Petey Halpin,690984.0,4,8.0,1,0.125,0.25,Hitters,,
521,Rafael Devers,646240.0,419,718.0,57,0.079,0.136,Hitters,,
522,Rafael Flores,804668.0,8,17.0,0,0.0,0.0,Hitters,,
523,Rafael Marchan,665561.0,90,118.0,9,0.076,0.1,Hitters,,
524,Ramon Laureano,657656.0,326,487.0,58,0.119,0.178,Hitters,,
525,Ramon Urias,602104.0,274,390.0,56,0.144,0.204,Hitters,,
526,Randal Grichuk,545341.0,214,292.0,36,0.123,0.168,Hitters,,
527,Randy Arozarena,668227.0,427,707.0,65,0.092,0.152,Hitters,,
528,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
529,Reese McGuire,624512.0,109,139.0,21,0.151,0.193,Hitters,,
530,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
531,Rhys Hoskins,656555.0,194,326.0,55,0.169,0.284,Hitters,,
532,Richie Palacios,680700.0,34,48.0,5,0.104,0.147,Hitters,,
533,Riley Adams,656180.0,153,286.0,20,0.07,0.131,Hitters,,
534,Riley Greene,682985.0,404,654.0,64,0.098,0.158,Hitters,,
535,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
536,Rob Refsnyder,608701.0,130,208.0,18,0.087,0.138,Hitters,,
537,Robert Hassell III,690987.0,135,206.0,15,0.073,0.111,Hitters,,
538,Roman Anthony,701350.0,174,303.0,20,0.066,0.115,Hitters,,
539,Romy Gonzalez,663853.0,239,340.0,20,0.059,0.084,Hitters,,
540,Ronald Acuna Jr.,660670.0,236,408.0,27,0.066,0.114,Hitters,,
541,Ronny Mauricio,677595.0,114,183.0,22,0.12,0.193,Hitters,,
542,Ronny Simon,682927.0,65,88.0,3,0.034,0.046,Hitters,,
543,Rowdy Tellez,642133.0,209,312.0,31,0.099,0.148,Hitters,,
544,Royce Lewis,668904.0,298,403.0,64,0.159,0.215,Hitters,,
545,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
546,Ryan Fitzgerald,680837.0,38,53.0,7,0.132,0.184,Hitters,,
547,Ryan Jeffers,680777.0,316,461.0,44,0.095,0.139,Hitters,,
548,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
549,Ryan McMahon,641857.0,323,585.0,48,0.082,0.149,Hitters,,
550,Ryan Mountcastle,663624.0,240,357.0,34,0.095,0.142,Hitters,,
551,Ryan Noda,676116.0,23,57.0,5,0.088,0.217,Hitters,,
552,Ryan O'Hearn,656811.0,369,540.0,41,0.076,0.111,Hitters,,
553,Ryan Ritter,690022.0,131,207.0,17,0.082,0.13,Hitters,,
554,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
555,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
556,Sal Frelick,686217.0,456,594.0,64,0.108,0.14,Hitters,,
557,Sal Stewart,701398.0,40,58.0,11,0.19,0.275,Hitters,,
558,Salvador Perez,521692.0,473,636.0,108,0.17,0.228,Hitters,,
559,Sam Haggerty,664059.0,126,181.0,12,0.066,0.095,Hitters,,
560,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
561,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
562,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
563,Samuel Basallo,694212.0,79,118.0,9,0.076,0.114,Hitters,,
564,Sandy Leon,506702.0,8,12.0,2,0.167,0.25,Hitters,,
565,Santiago Espinal,669289.0,268,328.0,32,0.098,0.119,Hitters,,
566,Scott Kingery,664068.0,16,29.0,0,0.0,0.0,Hitters,,
567,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
568,Sean Murphy,669221.0,189,336.0,45,0.134,0.238,Hitters,,
569,Sebastian Rivero,665861.0,24,34.0,2,0.059,0.083,Hitters,,
570,Seiya Suzuki,673548.0,415,649.0,87,0.134,0.21,Hitters,,
571,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
572,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
573,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
574,Shea Langeliers,669127.0,383,522.0,76,0.146,0.198,Hitters,,
575,Shinnosuke Ogasawara,829272.0,0,1.0,0,0.0,,Hitters,,
576,Shohei Ohtani,660271.0,426,707.0,66,0.093,0.155,Hitters,,
577,Spencer Horwitz,687462.0,292,410.0,39,0.095,0.134,Hitters,,
578,Spencer Steer,668715.0,383,568.0,88,0.155,0.23,Hitters,,
579,Spencer Torkelson,679529.0,399,643.0,111,0.173,0.278,Hitters,,
580,Starling Marte,516782.0,230,329.0,28,0.085,0.122,Hitters,,
581,Steven Kwan,680757.0,575,691.0,74,0.107,0.129,Hitters,,
582,Steward Berroa,672642.0,3,6.0,0,0.0,0.0,Hitters,,
583,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
584,TJ Friedl,670770.0,473,685.0,78,0.114,0.165,Hitters,,
585,Taylor Trammell,666211.0,77,135.0,10,0.074,0.13,Hitters,,
586,Taylor Walls,670764.0,221,317.0,28,0.088,0.127,Hitters,,
587,Taylor Ward,621493.0,410,662.0,66,0.1,0.161,Hitters,,
588,Teoscar Hernandez,606192.0,382,545.0,42,0.077,0.11,Hitters,,
589,Terrin Vavra,679631.0,1,1.0,0,0.0,0.0,Hitters,,
590,Thairo Estrada,642731.0,131,165.0,21,0.127,0.16,Hitters,,
591,Thomas Saggese,695336.0,195,294.0,25,0.085,0.128,Hitters,,
592,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
593,Tim Elko,671284.0,37,72.0,5,0.069,0.135,Hitters,,
594,Tim Tawa,694374.0,140,225.0,19,0.084,0.136,Hitters,,
595,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
596,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
597,Tommy Edman,669242.0,291,377.0,48,0.127,0.165,Hitters,,
598,Tommy Pham,502054.0,303,446.0,27,0.061,0.089,Hitters,,
599,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
600,Travis d'Arnaud,518595.0,140,231.0,23,0.1,0.164,Hitters,,
601,Trea Turner,607208.0,484,638.0,67,0.105,0.138,Hitters,,
602,Trent Grisham,663757.0,358,581.0,70,0.12,0.196,Hitters,,
603,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
604,Trevor Larnach,663616.0,387,565.0,59,0.104,0.152,Hitters,,
605,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
606,Trevor Story,596115.0,438,653.0,59,0.09,0.135,Hitters,,
607,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
608,Trey Sweeney,700242.0,208,326.0,30,0.092,0.144,Hitters,,
609,Tristan Gray,656484.0,61,86.0,12,0.14,0.197,Hitters,,
610,Tristan Peters,671976.0,5,12.0,0,0.0,0.0,Hitters,,
611,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
612,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
613,Troy Johnston,687859.0,86,121.0,14,0.116,0.163,Hitters,,
614,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
615,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
616,Ty France,664034.0,364,489.0,42,0.086,0.115,Hitters,,
617,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
618,Tyler Black,672012.0,7,13.0,2,0.154,0.286,Hitters,,
619,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
620,Tyler Fitzgerald,666149.0,154,243.0,25,0.103,0.162,Hitters,,
621,Tyler Freeman,671289.0,332,428.0,32,0.075,0.096,Hitters,,
622,Tyler Heineman,623168.0,125,174.0,20,0.115,0.16,Hitters,,
623,Tyler Locklear,682988.0,60,116.0,3,0.026,0.05,Hitters,,
624,Tyler O'Neill,641933.0,133,208.0,30,0.144,0.226,Hitters,,
625,Tyler Soderstrom,691016.0,422,622.0,42,0.068,0.1,Hitters,,
626,Tyler Stephenson,663886.0,187,340.0,32,0.094,0.171,Hitters,,
627,Tyler Tolbert,686475.0,42,57.0,4,0.07,0.095,Hitters,,
628,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
629,Tyrone Taylor,621438.0,239,340.0,52,0.153,0.218,Hitters,,
630,Victor Caratini,605170.0,285,386.0,39,0.101,0.137,Hitters,,
631,Victor Mesa Jr.,683748.0,28,38.0,5,0.132,0.179,Hitters,,
632,Victor Robles,645302.0,82,114.0,13,0.114,0.159,Hitters,,
633,Victor Scott II,687363.0,300,463.0,33,0.071,0.11,Hitters,,
634,Vidal Brujan,660644.0,67,95.0,10,0.105,0.149,Hitters,,
635,Vimael Machin,605353.0,9,12.0,1,0.083,0.111,Hitters,,
636,Vinnie Pasquantino,686469.0,519,677.0,103,0.152,0.198,Hitters,,
637,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
638,Vladimir Guerrero Jr.,665489.0,499,672.0,61,0.091,0.122,Hitters,,
639,Warming Bernabel,682653.0,114,145.0,20,0.138,0.175,Hitters,,
640,Wenceel Perez,672761.0,262,383.0,46,0.12,0.176,Hitters,,
641,Weston Wilson,642215.0,78,125.0,14,0.112,0.179,Hitters,,
642,Will Banfield,677943.0,4,10.0,0,0.0,0.0,Hitters,,
643,Will Benson,666181.0,169,252.0,25,0.099,0.148,Hitters,,
644,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
645,Will Robertson,683770.0,44,75.0,9,0.12,0.205,Hitters,,
646,Will Smith,669257.0,278,435.0,43,0.099,0.155,Hitters,,
647,Will Wagner,695238.0,102,149.0,13,0.087,0.127,Hitters,,
648,Will Wilson,669717.0,49,91.0,7,0.077,0.143,Hitters,,
649,Willi Castro,650489.0,292,453.0,50,0.11,0.171,Hitters,,
650,William Contreras,661388.0,452,655.0,47,0.072,0.104,Hitters,,
651,Willie MacIver,680862.0,75,111.0,4,0.036,0.053,Hitters,,
652,Willson Contreras,575929.0,353,562.0,63,0.112,0.178,Hitters,,
653,Willy Adames,642715.0,421,683.0,87,0.127,0.207,Hitters,,
654,Wilmer Flores,527038.0,334,462.0,63,0.136,0.189,Hitters,,
655,Wilyer Abreu,677800.0,276,412.0,60,0.146,0.217,Hitters,,
656,Wyatt Langford,694671.0,343,570.0,72,0.126,0.21,Hitters,,
657,Xander Bogaerts,593428.0,406,549.0,69,0.126,0.17,Hitters,,
658,Xavier Edwards,669364.0,479,617.0,46,0.075,0.096,Hitters,,
659,Yainer Diaz,673237.0,450,565.0,58,0.103,0.129,Hitters,,
660,Yandy Diaz,650490.0,496,647.0,26,0.04,0.052,Hitters,,
661,Yanquiel Fernandez,692585.0,95,147.0,16,0.109,0.168,Hitters,,
662,Yoan Moncada,660162.0,175,287.0,39,0.136,0.223,Hitters,,
663,Yohel Pozo,650968.0,139,168.0,25,0.149,0.18,Hitters,,
664,Yordan Alvarez,670541.0,138,194.0,21,0.108,0.152,Hitters,,
665,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
666,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
667,Zach Cole Jr.,805904.0,27,52.0,3,0.058,0.111,Hitters,,
668,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
669,Zach McKinstry,656716.0,347,510.0,60,0.118,0.173,Hitters,,
670,Zach Neto,687263.0,358,548.0,84,0.153,0.235,Hitters,,
671,Zack Gelof,680869.0,48,101.0,6,0.059,0.125,Hitters,,
672,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,78,125.0,11,0.088,0.141,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,165,270.0,15,0.056,0.091,Pitchers,Aaron Ashby,676879.0
5,,,156,232.0,22,0.095,0.141,Pitchers,Aaron Bummer,607481.0
6,,,307,434.0,60,0.138,0.195,Pitchers,Aaron Civale,650644.0
7,,,275,404.0,51,0.126,0.185,Pitchers,Aaron Nola,605400.0
8,,,175,296.0,20,0.068,0.114,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,107,139.0,13,0.094,0.121,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,380,518.0,49,0.095,0.129,Pitchers,Adrian Houser,605288.0
13,,,199,283.0,11,0.039,0.055,Pitchers,Adrian Morejon,670970.0
14,,,32,46.0,8,0.174,0.25,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,31,43.0,3,0.07,0.097,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,110,153.0,23,0.15,0.209,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,6,8.0,4,0.5,0.667,Pitchers,Alex Jackson,656577.0
21,,,4,6.0,2,0.333,0.5,Pitchers,Alex Lange,656638.0
22,,,130,234.0,25,0.107,0.192,Pitchers,Alex Vesia,681911.0
23,,,51,85.0,9,0.106,0.176,Pitchers,Alexis Diaz,664747.0
24,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
25,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
26,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
27,,,65,91.0,11,0.121,0.169,Pitchers,Andre Granillo,701552.0
28,,,536,715.0,50,0.07,0.093,Pitchers,Andre Pallante,669467.0
29,,,138,251.0,16,0.064,0.116,Pitchers,Andres Munoz,662253.0
30,,,489,684.0,74,0.108,0.151,Pitchers,Andrew Abbott,671096.0
31,,,67,98.0,7,0.071,0.104,Pitchers,Andrew Alvarez,674841.0
32,,,88,143.0,13,0.091,0.148,Pitchers,Andrew Chafin,605177.0
33,,,401,536.0,69,0.129,0.172,Pitchers,Andrew Heaney,571760.0
34,,,39,61.0,8,0.131,0.205,Pitchers,Andrew Hoffmann,694851.0
35,,,133,207.0,20,0.097,0.15,Pitchers,Andrew Kittredge,552640.0
36,,,84,112.0,9,0.08,0.107,Pitchers,Andrew Saalfrank,685314.0
37,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
38,,,59,78.0,14,0.179,0.237,Pitchers,Andry Lara,691251.0
39,,,203,274.0,24,0.088,0.118,Pitchers,Angel Chivilli,683409.0
40,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
41,,,193,275.0,16,0.058,0.083,Pitchers,Angel Zerpa,672582.0
42,,,171,263.0,19,0.072,0.111,Pitchers,Anthony Banda,607455.0
43,,,139,202.0,14,0.069,0.101,Pitchers,Anthony Bender,669622.0
