,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
360,Jurickson Profar,595777.0,234,327.0,45,0.138,0.192,Hitters,,
361,Justin Dean,681909.0,1,2.0,0,0.0,0.0,Hitters,,
362,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
363,Justin Turner,457759.0,129,178.0,19,0.107,0.147,Hitters,,
364,Justyn-Henry Malloy,669234.0,69,121.0,13,0.107,0.188,Hitters,,
365,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
366,Ke'Bryan Hayes,663647.0,399,541.0,26,0.048,0.065,Hitters,,
367,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
368,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
369,Kerry Carpenter,681481.0,310,437.0,72,0.165,0.232,Hitters,,
370,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
371,Ketel Marte,606466.0,373,515.0,68,0.132,0.182,Hitters,,
372,Kevin Alcantara,682634.0,3,8.0,0,0.0,0.0,Hitters,,
373,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
374,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
375,Kody Clemens,665019.0,236,350.0,46,0.131,0.195,Hitters,,
376,Korey Lee,686676.0,29,40.0,4,0.1,0.138,Hitters,,
377,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
378,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
379,Kyle Farmer,571657.0,210,295.0,29,0.098,0.138,Hitters,,
380,Kyle Higashioka,543309.0,227,311.0,52,0.167,0.229,Hitters,,
381,Kyle Isbel,664728.0,310,409.0,37,0.09,0.119,Hitters,,
382,Kyle Karros,691720.0,82,124.0,14,0.113,0.171,Hitters,,
383,Kyle Manzardo,700932.0,314,491.0,61,0.124,0.194,Hitters,,
384,Kyle Schwarber,656941.0,388,678.0,91,0.134,0.235,Hitters,,
385,Kyle Stowers,669065.0,279,454.0,56,0.123,0.201,Hitters,,
386,Kyle Teel,691019.0,164,262.0,32,0.122,0.195,Hitters,,
387,Kyle Tucker,663656.0,407,578.0,84,0.145,0.206,Hitters,,
388,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
389,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
390,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
391,Lars Nootbaar,663457.0,377,550.0,50,0.091,0.133,Hitters,,
392,Lawrence Butler,671732.0,368,596.0,34,0.057,0.092,Hitters,,
393,Lenyn Sosa,672820.0,373,516.0,63,0.122,0.169,Hitters,,
394,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
395,Leo Rivas,660844.0,57,96.0,8,0.083,0.14,Hitters,,
396,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
397,Liam Hicks,689414.0,261,363.0,33,0.091,0.126,Hitters,,
398,Liover Peguero,678894.0,55,88.0,8,0.091,0.145,Hitters,,
399,Logan Davidson,669722.0,22,47.0,2,0.043,0.091,Hitters,,
400,Logan O'Hoppe,681351.0,263,420.0,49,0.117,0.186,Hitters,,
401,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
402,Lourdes Gurriel Jr.,666971.0,433,545.0,75,0.138,0.173,Hitters,,
403,Luis Arraez,650333.0,582,636.0,63,0.099,0.108,Hitters,,
404,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
405,Luis Garcia,671277.0,394,502.0,46,0.092,0.117,Hitters,,
406,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
407,Luis Matos,682641.0,146,184.0,22,0.12,0.151,Hitters,,
408,Luis Rengifo,650859.0,385,519.0,39,0.075,0.101,Hitters,,
409,Luis Robert,673357.0,274,428.0,49,0.114,0.179,Hitters,,
410,Luis Torrens,620443.0,192,266.0,20,0.075,0.104,Hitters,,
411,Luis Urias,649966.0,245,330.0,39,0.118,0.159,Hitters,,
412,Luis Vazquez,676679.0,35,50.0,4,0.08,0.114,Hitters,,
413,Luisangel Acuna,682668.0,138,187.0,4,0.021,0.029,Hitters,,
414,Luke Keaschall,807712.0,143,191.0,18,0.094,0.126,Hitters,,
415,Luke Maile,571912.0,29,50.0,4,0.08,0.138,Hitters,,
416,Luke Raley,670042.0,117,204.0,14,0.069,0.12,Hitters,,
417,Luke Williams,663897.0,22,33.0,4,0.121,0.182,Hitters,,
418,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
419,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
420,Maikel Garcia,672580.0,487,623.0,63,0.101,0.129,Hitters,,
421,Manny Machado,592518.0,470,641.0,76,0.119,0.162,Hitters,,
422,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
423,Marcell Ozuna,542303.0,333,559.0,56,0.1,0.168,Hitters,,
424,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
425,Marcus Semien,543760.0,386,534.0,77,0.144,0.199,Hitters,,
426,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
427,Mark Vientos,668901.0,298,434.0,38,0.088,0.128,Hitters,,
428,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
429,Masataka Yoshida,807799.0,128,162.0,21,0.13,0.164,Hitters,,
430,Mason McCoy,669200.0,11,19.0,3,0.158,0.273,Hitters,,
431,Masyn Winn,691026.0,393,537.0,67,0.125,0.17,Hitters,,
432,Matt Chapman,656305.0,308,495.0,47,0.095,0.153,Hitters,,
433,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
434,Matt McLain,680574.0,333,542.0,34,0.063,0.102,Hitters,,
435,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
436,Matt Olson,621566.0,429,680.0,53,0.078,0.124,Hitters,,
437,Matt Shaw,807713.0,286,407.0,52,0.128,0.182,Hitters,,
438,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
439,Matt Vierling,663837.0,66,100.0,4,0.04,0.061,Hitters,,
440,Matt Wallner,670242.0,224,392.0,48,0.122,0.214,Hitters,,
441,Matthew Lugo,683090.0,45,70.0,7,0.1,0.156,Hitters,,
442,Mauricio Dubon,643289.0,315,375.0,42,0.112,0.133,Hitters,,
443,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
444,Max Kepler,596146.0,319,454.0,55,0.121,0.172,Hitters,,
445,Max Muncy,571970.0,223,367.0,58,0.158,0.26,Hitters,,
446,Max Schuemann,680474.0,142,199.0,9,0.045,0.063,Hitters,,
447,Maximo Acosta,691185.0,37,61.0,5,0.082,0.135,Hitters,,
448,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
449,Michael A. Taylor,572191.0,181,305.0,24,0.079,0.133,Hitters,,
450,Michael Busch,683737.0,361,553.0,62,0.112,0.172,Hitters,,
451,Michael Conforto,624424.0,283,455.0,42,0.092,0.148,Hitters,,
452,Michael Harris II,671739.0,465,605.0,43,0.071,0.092,Hitters,,
453,Michael Helman,680737.0,59,78.0,18,0.231,0.305,Hitters,,
454,Michael Massey,686681.0,204,254.0,33,0.13,0.162,Hitters,,
455,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
456,Michael Toglia,669911.0,176,335.0,32,0.096,0.182,Hitters,,
457,Mickey Gasper,681508.0,74,106.0,9,0.085,0.122,Hitters,,
458,Mickey Moniak,666160.0,305,431.0,67,0.155,0.22,Hitters,,
459,Miguel Amaya,665804.0,76,103.0,19,0.184,0.25,Hitters,,
460,Miguel Andujar,609280.0,253,314.0,32,0.102,0.126,Hitters,,
461,Miguel Rojas,500743.0,226,289.0,34,0.118,0.15,Hitters,,
462,Miguel Vargas,678246.0,381,530.0,81,0.153,0.213,Hitters,,
463,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
464,Mike Tauchman,643565.0,245,378.0,39,0.103,0.159,Hitters,,
465,Mike Trout,545361.0,265,513.0,50,0.097,0.189,Hitters,,
466,Mike Yastrzemski,573262.0,351,517.0,70,0.135,0.199,Hitters,,
467,Miles Mastrobuoni,670156.0,127,172.0,11,0.064,0.087,Hitters,,
468,Mitch Garver,641598.0,167,275.0,34,0.124,0.204,Hitters,,
469,Moises Ballesteros,694208.0,33,43.0,3,0.07,0.091,Hitters,,
470,Mookie Betts,605141.0,502,622.0,100,0.161,0.199,Hitters,,
471,Myles Straw,664702.0,220,286.0,28,0.098,0.127,Hitters,,
472,Nacho Alvarez,805373.0,120,178.0,18,0.101,0.15,Hitters,,
473,Nasim Nunez,683083.0,51,68.0,4,0.059,0.078,Hitters,,
474,Nate Eaton,681987.0,50,73.0,5,0.068,0.1,Hitters,,
475,Nathan Church,701675.0,39,61.0,2,0.033,0.051,Hitters,,
476,Nathan Lukes,664770.0,315,406.0,38,0.094,0.121,Hitters,,
477,Nathaniel Lowe,663993.0,362,569.0,43,0.076,0.119,Hitters,,
478,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
479,Nick Allen,669397.0,277,407.0,23,0.057,0.083,Hitters,,
480,Nick Castellanos,592206.0,405,563.0,70,0.124,0.173,Hitters,,
481,Nick Fortes,663743.0,156,221.0,30,0.136,0.192,Hitters,,
482,Nick Gonzales,693304.0,283,371.0,31,0.084,0.11,Hitters,,
483,Nick Kurtz,701762.0,251,447.0,32,0.072,0.127,Hitters,,
484,Nick Loftin,679845.0,144,188.0,27,0.144,0.188,Hitters,,
485,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
486,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
487,Nick Sogard,686765.0,67,95.0,10,0.105,0.149,Hitters,,
488,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
489,Nick Yorke,694377.0,32,41.0,4,0.098,0.125,Hitters,,
490,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
491,Nico Hoerner,663538.0,517,603.0,79,0.131,0.153,Hitters,,
492,Niko Kavadas,694359.0,10,23.0,4,0.174,0.4,Hitters,,
493,Noelvi Marte,682622.0,229,324.0,28,0.086,0.122,Hitters,,
494,Nolan Arenado,571448.0,334,402.0,62,0.154,0.186,Hitters,,
495,Nolan Gorman,669357.0,210,380.0,45,0.118,0.214,Hitters,,
496,Nolan Jones,666134.0,245,397.0,28,0.071,0.114,Hitters,,
497,Nolan Schanuel,694384.0,403,531.0,61,0.115,0.151,Hitters,,
498,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
499,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
500,Oneil Cruz,665833.0,287,516.0,28,0.054,0.098,Hitters,,
501,Orlando Arcia,606115.0,155,208.0,21,0.101,0.135,Hitters,,
502,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
503,Oswald Peraza,672724.0,157,247.0,18,0.073,0.115,Hitters,,
504,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
505,Otto Kemp,805249.0,121,199.0,20,0.101,0.165,Hitters,,
506,Otto Lopez,672640.0,427,549.0,37,0.067,0.087,Hitters,,
507,Owen Caissie,683357.0,15,27.0,1,0.037,0.067,Hitters,,
508,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
509,Ozzie Albies,645277.0,499,649.0,111,0.171,0.222,Hitters,,
510,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
511,Parker Meadows,678009.0,115,176.0,19,0.108,0.165,Hitters,,
512,Patrick Bailey,672275.0,265,423.0,41,0.097,0.155,Hitters,,
513,Paul DeJong,657557.0,118,191.0,26,0.136,0.22,Hitters,,
514,Paul Goldschmidt,502671.0,371,500.0,57,0.114,0.154,Hitters,,
515,Pavin Smith,656976.0,154,287.0,22,0.077,0.143,Hitters,,
516,Pedro Pages,686780.0,247,367.0,35,0.095,0.142,Hitters,,
517,Pete Alonso,624413.0,444,661.0,71,0.107,0.16,Hitters,,
518,Pete Crow-Armstrong,691718.0,427,610.0,105,0.172,0.246,Hitters,,
519,Rafael Devers,646240.0,396,675.0,53,0.079,0.134,Hitters,,
520,Rafael Flores,804668.0,2,4.0,0,0.0,0.0,Hitters,,
521,Rafael Marchan,665561.0,84,110.0,7,0.064,0.083,Hitters,,
522,Ramon Laureano,657656.0,313,465.0,57,0.123,0.182,Hitters,,
523,Ramon Urias,602104.0,262,373.0,53,0.142,0.202,Hitters,,
524,Randal Grichuk,545341.0,200,275.0,35,0.127,0.175,Hitters,,
525,Randy Arozarena,668227.0,399,661.0,63,0.095,0.158,Hitters,,
526,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
527,Reese McGuire,624512.0,102,131.0,19,0.145,0.186,Hitters,,
528,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
529,Rhys Hoskins,656555.0,192,319.0,55,0.172,0.286,Hitters,,
530,Richie Palacios,680700.0,22,29.0,3,0.103,0.136,Hitters,,
531,Riley Adams,656180.0,146,266.0,20,0.075,0.137,Hitters,,
532,Riley Greene,682985.0,383,617.0,60,0.097,0.157,Hitters,,
533,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
534,Rob Refsnyder,608701.0,125,200.0,18,0.09,0.144,Hitters,,
535,Robert Hassell III,690987.0,123,184.0,15,0.082,0.122,Hitters,,
536,Roman Anthony,701350.0,174,303.0,20,0.066,0.115,Hitters,,
537,Romy Gonzalez,663853.0,218,308.0,18,0.058,0.083,Hitters,,
538,Ronald Acuna Jr.,660670.0,214,365.0,26,0.071,0.121,Hitters,,
539,Ronny Mauricio,677595.0,109,172.0,21,0.122,0.193,Hitters,,
540,Ronny Simon,682927.0,65,88.0,3,0.034,0.046,Hitters,,
541,Rowdy Tellez,642133.0,198,294.0,29,0.099,0.146,Hitters,,
542,Royce Lewis,668904.0,275,369.0,60,0.163,0.218,Hitters,,
543,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
544,Ryan Fitzgerald,680837.0,26,34.0,5,0.147,0.192,Hitters,,
545,Ryan Jeffers,680777.0,301,439.0,43,0.098,0.143,Hitters,,
546,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
547,Ryan McMahon,641857.0,315,563.0,47,0.083,0.149,Hitters,,
548,Ryan Mountcastle,663624.0,223,328.0,31,0.095,0.139,Hitters,,
549,Ryan Noda,676116.0,23,57.0,5,0.088,0.217,Hitters,,
550,Ryan O'Hearn,656811.0,344,501.0,38,0.076,0.11,Hitters,,
551,Ryan Ritter,690022.0,112,179.0,16,0.089,0.143,Hitters,,
552,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
553,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
554,Sal Frelick,686217.0,431,562.0,63,0.112,0.146,Hitters,,
555,Sal Stewart,701398.0,34,45.0,10,0.222,0.294,Hitters,,
556,Salvador Perez,521692.0,445,594.0,101,0.17,0.227,Hitters,,
557,Sam Haggerty,664059.0,126,181.0,12,0.066,0.095,Hitters,,
558,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
559,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
560,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
561,Samuel Basallo,694212.0,65,92.0,7,0.076,0.108,Hitters,,
562,Sandy Leon,506702.0,5,8.0,2,0.25,0.4,Hitters,,
563,Santiago Espinal,669289.0,268,328.0,32,0.098,0.119,Hitters,,
564,Scott Kingery,664068.0,16,29.0,0,0.0,0.0,Hitters,,
565,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
566,Sean Murphy,669221.0,189,336.0,45,0.134,0.238,Hitters,,
567,Sebastian Rivero,665861.0,15,24.0,2,0.083,0.133,Hitters,,
568,Seiya Suzuki,673548.0,391,613.0,81,0.132,0.207,Hitters,,
569,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
570,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
571,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
572,Shea Langeliers,669127.0,360,493.0,69,0.14,0.192,Hitters,,
573,Shinnosuke Ogasawara,829272.0,0,1.0,0,0.0,,Hitters,,
574,Shohei Ohtani,660271.0,403,668.0,61,0.091,0.151,Hitters,,
575,Spencer Horwitz,687462.0,270,378.0,33,0.087,0.122,Hitters,,
576,Spencer Steer,668715.0,362,528.0,83,0.157,0.229,Hitters,,
577,Spencer Torkelson,679529.0,380,605.0,106,0.175,0.279,Hitters,,
578,Starling Marte,516782.0,212,305.0,25,0.082,0.118,Hitters,,
579,Steven Kwan,680757.0,533,642.0,70,0.109,0.131,Hitters,,
580,Steward Berroa,672642.0,3,6.0,0,0.0,0.0,Hitters,,
581,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
582,TJ Friedl,670770.0,443,641.0,75,0.117,0.169,Hitters,,
583,Taylor Trammell,666211.0,72,127.0,10,0.079,0.139,Hitters,,
584,Taylor Walls,670764.0,221,317.0,28,0.088,0.127,Hitters,,
585,Taylor Ward,621493.0,391,630.0,62,0.098,0.159,Hitters,,
586,Teoscar Hernandez,606192.0,359,513.0,41,0.08,0.114,Hitters,,
587,Terrin Vavra,679631.0,1,1.0,0,0.0,0.0,Hitters,,
588,Thairo Estrada,642731.0,131,165.0,21,0.127,0.16,Hitters,,
589,Thomas Saggese,695336.0,170,257.0,21,0.082,0.124,Hitters,,
590,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
591,Tim Elko,671284.0,37,72.0,5,0.069,0.135,Hitters,,
592,Tim Tawa,694374.0,126,196.0,18,0.092,0.143,Hitters,,
593,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
594,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
595,Tommy Edman,669242.0,271,354.0,46,0.13,0.17,Hitters,,
596,Tommy Pham,502054.0,289,423.0,25,0.059,0.087,Hitters,,
597,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
598,Travis d'Arnaud,518595.0,140,231.0,23,0.1,0.164,Hitters,,
599,Trea Turner,607208.0,482,636.0,67,0.105,0.139,Hitters,,
600,Trent Grisham,663757.0,342,541.0,68,0.126,0.199,Hitters,,
601,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
602,Trevor Larnach,663616.0,374,544.0,55,0.101,0.147,Hitters,,
603,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
604,Trevor Story,596115.0,409,611.0,56,0.092,0.137,Hitters,,
605,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
606,Trey Sweeney,700242.0,203,315.0,30,0.095,0.148,Hitters,,
607,Tristan Gray,656484.0,45,63.0,10,0.159,0.222,Hitters,,
608,Tristan Peters,671976.0,5,12.0,0,0.0,0.0,Hitters,,
609,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
610,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
611,Troy Johnston,687859.0,67,97.0,11,0.113,0.164,Hitters,,
612,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
613,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
614,Ty France,664034.0,359,482.0,42,0.087,0.117,Hitters,,
615,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
616,Tyler Black,672012.0,7,13.0,2,0.154,0.286,Hitters,,
617,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
618,Tyler Fitzgerald,666149.0,154,243.0,25,0.103,0.162,Hitters,,
619,Tyler Freeman,671289.0,320,415.0,31,0.075,0.097,Hitters,,
620,Tyler Heineman,623168.0,117,163.0,20,0.123,0.171,Hitters,,
621,Tyler Locklear,682988.0,60,116.0,3,0.026,0.05,Hitters,,
622,Tyler O'Neill,641933.0,115,179.0,26,0.145,0.226,Hitters,,
623,Tyler Soderstrom,691016.0,398,588.0,40,0.068,0.101,Hitters,,
624,Tyler Stephenson,663886.0,175,317.0,30,0.095,0.171,Hitters,,
625,Tyler Tolbert,686475.0,36,48.0,4,0.083,0.111,Hitters,,
626,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
627,Tyrone Taylor,621438.0,229,327.0,52,0.159,0.227,Hitters,,
628,Victor Caratini,605170.0,272,365.0,39,0.107,0.143,Hitters,,
629,Victor Mesa Jr.,683748.0,28,38.0,5,0.132,0.179,Hitters,,
630,Victor Robles,645302.0,72,95.0,10,0.105,0.139,Hitters,,
631,Victor Scott II,687363.0,281,434.0,33,0.076,0.117,Hitters,,
632,Vidal Brujan,660644.0,64,91.0,9,0.099,0.141,Hitters,,
633,Vimael Machin,605353.0,9,12.0,1,0.083,0.111,Hitters,,
634,Vinnie Pasquantino,686469.0,486,632.0,94,0.149,0.193,Hitters,,
635,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
636,Vladimir Guerrero Jr.,665489.0,468,632.0,61,0.097,0.13,Hitters,,
637,Warming Bernabel,682653.0,106,135.0,19,0.141,0.179,Hitters,,
638,Wenceel Perez,672761.0,241,342.0,43,0.126,0.178,Hitters,,
639,Weston Wilson,642215.0,65,105.0,12,0.114,0.185,Hitters,,
640,Will Banfield,677943.0,4,10.0,0,0.0,0.0,Hitters,,
641,Will Benson,666181.0,154,232.0,22,0.095,0.143,Hitters,,
642,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
643,Will Robertson,683770.0,31,56.0,6,0.107,0.194,Hitters,,
644,Will Smith,669257.0,278,435.0,43,0.099,0.155,Hitters,,
645,Will Wagner,695238.0,98,144.0,13,0.09,0.133,Hitters,,
646,Will Wilson,669717.0,49,91.0,7,0.077,0.143,Hitters,,
647,Willi Castro,650489.0,288,446.0,50,0.112,0.174,Hitters,,
648,William Contreras,661388.0,436,632.0,46,0.073,0.106,Hitters,,
649,Willie MacIver,680862.0,64,95.0,4,0.042,0.062,Hitters,,
650,Willson Contreras,575929.0,353,562.0,63,0.112,0.178,Hitters,,
651,Willy Adames,642715.0,395,639.0,82,0.128,0.208,Hitters,,
652,Wilmer Flores,527038.0,327,451.0,62,0.137,0.19,Hitters,,
653,Wilyer Abreu,677800.0,263,390.0,58,0.149,0.221,Hitters,,
654,Wyatt Langford,694671.0,340,564.0,71,0.126,0.209,Hitters,,
655,Xander Bogaerts,593428.0,392,531.0,66,0.124,0.168,Hitters,,
656,Xavier Edwards,669364.0,451,580.0,43,0.074,0.095,Hitters,,
657,Yainer Diaz,673237.0,423,532.0,54,0.102,0.128,Hitters,,
658,Yandy Diaz,650490.0,474,618.0,25,0.04,0.053,Hitters,,
659,Yanquiel Fernandez,692585.0,82,124.0,13,0.105,0.159,Hitters,,
660,Yoan Moncada,660162.0,165,269.0,36,0.134,0.218,Hitters,,
661,Yohel Pozo,650968.0,135,163.0,25,0.153,0.185,Hitters,,
662,Yordan Alvarez,670541.0,138,194.0,21,0.108,0.152,Hitters,,
663,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
664,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
665,Zach Cole Jr.,805904.0,11,21.0,2,0.095,0.182,Hitters,,
666,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
667,Zach McKinstry,656716.0,329,484.0,59,0.122,0.179,Hitters,,
668,Zach Neto,687263.0,358,548.0,84,0.153,0.235,Hitters,,
669,Zack Gelof,680869.0,47,95.0,6,0.063,0.128,Hitters,,
670,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,60,100.0,10,0.1,0.167,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,147,241.0,13,0.054,0.088,Pitchers,Aaron Ashby,676879.0
5,,,156,232.0,22,0.095,0.141,Pitchers,Aaron Bummer,607481.0
6,,,294,415.0,54,0.13,0.184,Pitchers,Aaron Civale,650644.0
7,,,240,354.0,47,0.133,0.196,Pitchers,Aaron Nola,605400.0
8,,,163,278.0,19,0.068,0.117,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,93,121.0,11,0.091,0.118,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,341,466.0,46,0.099,0.135,Pitchers,Adrian Houser,605288.0
13,,,184,263.0,11,0.042,0.06,Pitchers,Adrian Morejon,670970.0
14,,,32,46.0,8,0.174,0.25,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,31,43.0,3,0.07,0.097,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,110,153.0,23,0.15,0.209,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,6,8.0,4,0.5,0.667,Pitchers,Alex Jackson,656577.0
21,,,4,6.0,2,0.333,0.5,Pitchers,Alex Lange,656638.0
22,,,124,219.0,20,0.091,0.161,Pitchers,Alex Vesia,681911.0
23,,,51,85.0,9,0.106,0.176,Pitchers,Alexis Diaz,664747.0
24,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
25,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
26,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
27,,,65,91.0,11,0.121,0.169,Pitchers,Andre Granillo,701552.0
28,,,528,701.0,50,0.071,0.095,Pitchers,Andre Pallante,669467.0
29,,,129,229.0,13,0.057,0.101,Pitchers,Andres Munoz,662253.0
30,,,455,643.0,69,0.107,0.152,Pitchers,Andrew Abbott,671096.0
31,,,45,62.0,4,0.065,0.089,Pitchers,Andrew Alvarez,674841.0
32,,,88,143.0,13,0.091,0.148,Pitchers,Andrew Chafin,605177.0
33,,,393,525.0,67,0.128,0.17,Pitchers,Andrew Heaney,571760.0
34,,,35,56.0,7,0.125,0.2,Pitchers,Andrew Hoffmann,694851.0
35,,,126,194.0,20,0.103,0.159,Pitchers,Andrew Kittredge,552640.0
36,,,78,104.0,8,0.077,0.103,Pitchers,Andrew Saalfrank,685314.0
37,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
38,,,59,78.0,14,0.179,0.237,Pitchers,Andry Lara,691251.0
39,,,192,260.0,23,0.088,0.12,Pitchers,Angel Chivilli,683409.0
40,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
41,,,183,264.0,16,0.061,0.087,Pitchers,Angel Zerpa,672582.0
42,,,162,249.0,18,0.072,0.111,Pitchers,Anthony Banda,607455.0
43,,,139,202.0,14,0.069,0.101,Pitchers,Anthony Bender,669622.0
44,,,116,167.0,20,0.12,0.172,Pitchers,Anthony DeSclafani,543101.0
45,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
46,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
