,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,Kyle Manzardo,700932.0,238,371.0,46,0.124,0.193,Hitters,,
360,Kyle Schwarber,656941.0,299,522.0,68,0.13,0.227,Hitters,,
361,Kyle Stowers,669065.0,269,440.0,55,0.125,0.204,Hitters,,
362,Kyle Teel,691019.0,93,149.0,19,0.128,0.204,Hitters,,
363,Kyle Tucker,663656.0,354,502.0,75,0.149,0.212,Hitters,,
364,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
365,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
366,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
367,Lars Nootbaar,663457.0,269,411.0,37,0.09,0.138,Hitters,,
368,Lawrence Butler,671732.0,302,487.0,29,0.06,0.096,Hitters,,
369,Lenyn Sosa,672820.0,287,388.0,49,0.126,0.171,Hitters,,
370,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
371,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
372,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
373,Liam Hicks,689414.0,188,264.0,25,0.095,0.133,Hitters,,
374,Liover Peguero,678894.0,36,54.0,7,0.13,0.194,Hitters,,
375,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
376,Logan O'Hoppe,681351.0,225,357.0,44,0.123,0.196,Hitters,,
377,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
378,Lourdes Gurriel Jr.,666971.0,377,472.0,61,0.129,0.162,Hitters,,
379,Luis Arraez,650333.0,463,504.0,45,0.089,0.097,Hitters,,
380,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
381,Luis Garcia,671277.0,315,398.0,35,0.088,0.111,Hitters,,
382,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
383,Luis Matos,682641.0,95,120.0,15,0.125,0.158,Hitters,,
384,Luis Rengifo,650859.0,318,421.0,33,0.078,0.104,Hitters,,
385,Luis Robert,673357.0,240,386.0,42,0.109,0.175,Hitters,,
386,Luis Torrens,620443.0,154,223.0,15,0.067,0.097,Hitters,,
387,Luis Urias,649966.0,236,315.0,38,0.121,0.161,Hitters,,
388,Luis Vazquez,676679.0,11,17.0,2,0.118,0.182,Hitters,,
389,Luisangel Acuna,682668.0,128,175.0,4,0.023,0.031,Hitters,,
390,Luke Keaschall,807712.0,43,55.0,6,0.109,0.14,Hitters,,
391,Luke Maile,571912.0,11,21.0,3,0.143,0.273,Hitters,,
392,Luke Raley,670042.0,97,170.0,14,0.082,0.144,Hitters,,
393,Luke Williams,663897.0,21,32.0,3,0.094,0.143,Hitters,,
394,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
395,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
396,Maikel Garcia,672580.0,381,489.0,46,0.094,0.121,Hitters,,
397,Manny Machado,592518.0,378,512.0,61,0.119,0.161,Hitters,,
398,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
399,Marcell Ozuna,542303.0,271,449.0,44,0.098,0.162,Hitters,,
400,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
401,Marcus Semien,543760.0,365,506.0,70,0.138,0.192,Hitters,,
402,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
403,Mark Vientos,668901.0,221,314.0,29,0.092,0.131,Hitters,,
404,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
405,Masataka Yoshida,807799.0,59,77.0,11,0.143,0.186,Hitters,,
406,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
407,Masyn Winn,691026.0,339,450.0,61,0.136,0.18,Hitters,,
408,Matt Chapman,656305.0,246,403.0,36,0.089,0.146,Hitters,,
409,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
410,Matt McLain,680574.0,283,451.0,26,0.058,0.092,Hitters,,
411,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
412,Matt Olson,621566.0,333,529.0,41,0.078,0.123,Hitters,,
413,Matt Shaw,807713.0,213,297.0,32,0.108,0.15,Hitters,,
414,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
415,Matt Vierling,663837.0,66,100.0,4,0.04,0.061,Hitters,,
416,Matt Wallner,670242.0,159,275.0,35,0.127,0.22,Hitters,,
417,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
418,Mauricio Dubon,643289.0,248,296.0,33,0.111,0.133,Hitters,,
419,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
420,Max Kepler,596146.0,256,369.0,43,0.117,0.168,Hitters,,
421,Max Muncy,571970.0,211,346.0,55,0.159,0.261,Hitters,,
422,Max Schuemann,680474.0,122,174.0,7,0.04,0.057,Hitters,,
423,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
424,Michael A. Taylor,572191.0,145,248.0,20,0.081,0.138,Hitters,,
425,Michael Busch,683737.0,273,424.0,48,0.113,0.176,Hitters,,
426,Michael Conforto,624424.0,234,374.0,36,0.096,0.154,Hitters,,
427,Michael Harris II,671739.0,360,466.0,33,0.071,0.092,Hitters,,
428,Michael Helman,680737.0,11,14.0,3,0.214,0.273,Hitters,,
429,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
430,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
431,Michael Toglia,669911.0,175,327.0,32,0.098,0.183,Hitters,,
432,Mickey Gasper,681508.0,37,64.0,3,0.047,0.081,Hitters,,
433,Mickey Moniak,666160.0,227,327.0,50,0.153,0.22,Hitters,,
434,Miguel Amaya,665804.0,73,100.0,19,0.19,0.26,Hitters,,
435,Miguel Andujar,609280.0,206,258.0,24,0.093,0.117,Hitters,,
436,Miguel Rojas,500743.0,150,193.0,24,0.124,0.16,Hitters,,
437,Miguel Vargas,678246.0,324,444.0,70,0.158,0.216,Hitters,,
438,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
439,Mike Tauchman,643565.0,175,275.0,32,0.116,0.183,Hitters,,
440,Mike Trout,545361.0,211,388.0,36,0.093,0.171,Hitters,,
441,Mike Yastrzemski,573262.0,264,405.0,52,0.128,0.197,Hitters,,
442,Miles Mastrobuoni,670156.0,127,172.0,11,0.064,0.087,Hitters,,
443,Mitch Garver,641598.0,121,211.0,25,0.118,0.207,Hitters,,
444,Moises Ballesteros,694208.0,17,20.0,2,0.1,0.118,Hitters,,
445,Mookie Betts,605141.0,385,484.0,68,0.14,0.177,Hitters,,
446,Myles Straw,664702.0,187,239.0,20,0.084,0.107,Hitters,,
447,Nacho Alvarez,805373.0,33,59.0,4,0.068,0.121,Hitters,,
448,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
449,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
450,Nathan Lukes,664770.0,236,304.0,26,0.086,0.11,Hitters,,
451,Nathaniel Lowe,663993.0,309,485.0,36,0.074,0.117,Hitters,,
452,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
453,Nick Allen,669397.0,240,358.0,21,0.059,0.088,Hitters,,
454,Nick Castellanos,592206.0,348,475.0,58,0.122,0.167,Hitters,,
455,Nick Fortes,663743.0,125,165.0,23,0.139,0.184,Hitters,,
456,Nick Gonzales,693304.0,186,243.0,19,0.078,0.102,Hitters,,
457,Nick Kurtz,701762.0,192,336.0,26,0.077,0.135,Hitters,,
458,Nick Loftin,679845.0,110,142.0,20,0.141,0.182,Hitters,,
459,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
460,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
461,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
462,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
463,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
464,Nico Hoerner,663538.0,401,469.0,59,0.126,0.147,Hitters,,
465,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
466,Noelvi Marte,682622.0,145,191.0,19,0.099,0.131,Hitters,,
467,Nolan Arenado,571448.0,324,390.0,61,0.156,0.188,Hitters,,
468,Nolan Gorman,669357.0,149,256.0,31,0.121,0.208,Hitters,,
469,Nolan Jones,666134.0,195,319.0,22,0.069,0.113,Hitters,,
470,Nolan Schanuel,694384.0,379,498.0,57,0.114,0.15,Hitters,,
471,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
472,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
473,Oneil Cruz,665833.0,252,450.0,24,0.053,0.095,Hitters,,
474,Orlando Arcia,606115.0,121,163.0,16,0.098,0.132,Hitters,,
475,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
476,Oswald Peraza,672724.0,117,177.0,14,0.079,0.12,Hitters,,
477,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
478,Otto Kemp,805249.0,95,156.0,16,0.103,0.168,Hitters,,
479,Otto Lopez,672640.0,324,425.0,28,0.066,0.086,Hitters,,
480,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
481,Ozzie Albies,645277.0,374,502.0,78,0.155,0.209,Hitters,,
482,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
483,Parker Meadows,678009.0,85,137.0,14,0.102,0.165,Hitters,,
484,Patrick Bailey,672275.0,202,326.0,29,0.089,0.144,Hitters,,
485,Paul DeJong,657557.0,80,124.0,14,0.113,0.175,Hitters,,
486,Paul Goldschmidt,502671.0,316,430.0,54,0.126,0.171,Hitters,,
487,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
488,Pedro Pages,686780.0,198,294.0,27,0.092,0.136,Hitters,,
489,Pete Alonso,624413.0,337,510.0,62,0.122,0.184,Hitters,,
490,Pete Crow-Armstrong,691718.0,342,485.0,82,0.169,0.24,Hitters,,
491,Rafael Devers,646240.0,315,537.0,37,0.069,0.117,Hitters,,
492,Rafael Marchan,665561.0,62,84.0,5,0.06,0.081,Hitters,,
493,Ramon Laureano,657656.0,222,334.0,40,0.12,0.18,Hitters,,
494,Ramon Urias,602104.0,224,313.0,43,0.137,0.192,Hitters,,
495,Randal Grichuk,545341.0,166,225.0,28,0.124,0.169,Hitters,,
496,Randy Arozarena,668227.0,307,511.0,53,0.104,0.173,Hitters,,
497,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
498,Reese McGuire,624512.0,69,89.0,14,0.157,0.203,Hitters,,
499,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
500,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
501,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
502,Riley Adams,656180.0,93,174.0,13,0.075,0.14,Hitters,,
503,Riley Greene,682985.0,299,486.0,46,0.095,0.154,Hitters,,
504,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
505,Rob Refsnyder,608701.0,97,155.0,16,0.103,0.165,Hitters,,
506,Robert Hassell III,690987.0,75,102.0,10,0.098,0.133,Hitters,,
507,Roman Anthony,701350.0,127,219.0,13,0.059,0.102,Hitters,,
508,Romy Gonzalez,663853.0,147,211.0,16,0.076,0.109,Hitters,,
509,Ronald Acuna Jr.,660670.0,134,235.0,20,0.085,0.149,Hitters,,
510,Ronny Mauricio,677595.0,95,149.0,18,0.121,0.189,Hitters,,
511,Ronny Simon,682927.0,42,56.0,2,0.036,0.048,Hitters,,
512,Rowdy Tellez,642133.0,157,229.0,26,0.114,0.166,Hitters,,
513,Royce Lewis,668904.0,184,236.0,39,0.165,0.212,Hitters,,
514,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
515,Ryan Fitzgerald,680837.0,11,12.0,1,0.083,0.091,Hitters,,
516,Ryan Jeffers,680777.0,253,367.0,36,0.098,0.142,Hitters,,
517,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
518,Ryan McMahon,641857.0,258,461.0,42,0.091,0.163,Hitters,,
519,Ryan Mountcastle,663624.0,153,215.0,25,0.116,0.163,Hitters,,
520,Ryan Noda,676116.0,23,54.0,5,0.093,0.217,Hitters,,
521,Ryan O'Hearn,656811.0,267,387.0,35,0.09,0.131,Hitters,,
522,Ryan Ritter,690022.0,70,113.0,10,0.088,0.143,Hitters,,
523,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
524,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
525,Sal Frelick,686217.0,332,429.0,45,0.105,0.136,Hitters,,
526,Salvador Perez,521692.0,351,475.0,81,0.171,0.231,Hitters,,
527,Sam Haggerty,664059.0,123,176.0,12,0.068,0.098,Hitters,,
528,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
529,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
530,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
531,Sandy Leon,506702.0,0,1.0,0,0.0,,Hitters,,
532,Santiago Espinal,669289.0,247,304.0,29,0.095,0.117,Hitters,,
533,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
534,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
535,Sean Murphy,669221.0,168,297.0,43,0.145,0.256,Hitters,,
536,Seiya Suzuki,673548.0,319,494.0,69,0.14,0.216,Hitters,,
537,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
538,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
539,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
540,Shea Langeliers,669127.0,278,371.0,48,0.129,0.173,Hitters,,
541,Shohei Ohtani,660271.0,318,530.0,50,0.094,0.157,Hitters,,
542,Spencer Horwitz,687462.0,190,271.0,23,0.085,0.121,Hitters,,
543,Spencer Steer,668715.0,304,439.0,72,0.164,0.237,Hitters,,
544,Spencer Torkelson,679529.0,302,476.0,87,0.183,0.288,Hitters,,
545,Starling Marte,516782.0,162,227.0,14,0.062,0.086,Hitters,,
546,Steven Kwan,680757.0,410,497.0,56,0.113,0.137,Hitters,,
547,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
548,TJ Friedl,670770.0,350,503.0,58,0.115,0.166,Hitters,,
549,Taylor Trammell,666211.0,57,103.0,8,0.078,0.14,Hitters,,
550,Taylor Walls,670764.0,221,317.0,28,0.088,0.127,Hitters,,
551,Taylor Ward,621493.0,316,508.0,55,0.108,0.174,Hitters,,
552,Teoscar Hernandez,606192.0,274,393.0,34,0.087,0.124,Hitters,,
553,Terrin Vavra,679631.0,1,1.0,0,0.0,0.0,Hitters,,
554,Thairo Estrada,642731.0,131,165.0,21,0.127,0.16,Hitters,,
555,Thomas Saggese,695336.0,88,131.0,9,0.069,0.102,Hitters,,
556,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
557,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
558,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
559,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
560,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
561,Tommy Edman,669242.0,251,332.0,38,0.114,0.151,Hitters,,
562,Tommy Pham,502054.0,215,316.0,17,0.054,0.079,Hitters,,
563,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
564,Travis d'Arnaud,518595.0,116,192.0,21,0.109,0.181,Hitters,,
565,Trea Turner,607208.0,395,527.0,57,0.108,0.144,Hitters,,
566,Trent Grisham,663757.0,264,404.0,51,0.126,0.193,Hitters,,
567,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
568,Trevor Larnach,663616.0,288,424.0,38,0.09,0.132,Hitters,,
569,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
570,Trevor Story,596115.0,313,482.0,42,0.087,0.134,Hitters,,
571,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
572,Trey Sweeney,700242.0,172,264.0,25,0.095,0.145,Hitters,,
573,Tristan Gray,656484.0,8,13.0,1,0.077,0.125,Hitters,,
574,Tristan Peters,671976.0,4,9.0,0,0.0,0.0,Hitters,,
575,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
576,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
577,Troy Johnston,687859.0,16,22.0,2,0.091,0.125,Hitters,,
578,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
579,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
580,Ty France,664034.0,314,422.0,39,0.092,0.124,Hitters,,
581,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
582,Tyler Black,672012.0,5,8.0,1,0.125,0.2,Hitters,,
583,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
584,Tyler Fitzgerald,666149.0,145,224.0,24,0.107,0.166,Hitters,,
585,Tyler Freeman,671289.0,215,275.0,21,0.076,0.098,Hitters,,
586,Tyler Heineman,623168.0,92,133.0,15,0.113,0.163,Hitters,,
587,Tyler Locklear,682988.0,24,47.0,2,0.043,0.083,Hitters,,
588,Tyler O'Neill,641933.0,106,163.0,25,0.153,0.236,Hitters,,
589,Tyler Soderstrom,691016.0,327,484.0,33,0.068,0.101,Hitters,,
590,Tyler Stephenson,663886.0,151,278.0,27,0.097,0.179,Hitters,,
591,Tyler Tolbert,686475.0,21,30.0,3,0.1,0.143,Hitters,,
592,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
593,Tyrone Taylor,621438.0,209,300.0,46,0.153,0.22,Hitters,,
594,Victor Caratini,605170.0,228,303.0,32,0.106,0.14,Hitters,,
595,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
596,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
597,Victor Scott II,687363.0,253,397.0,30,0.076,0.119,Hitters,,
598,Vidal Brujan,660644.0,38,56.0,5,0.089,0.132,Hitters,,
599,Vinnie Pasquantino,686469.0,381,499.0,68,0.136,0.178,Hitters,,
600,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
601,Vladimir Guerrero Jr.,665489.0,377,517.0,49,0.095,0.13,Hitters,,
602,Warming Bernabel,682653.0,55,65.0,8,0.123,0.145,Hitters,,
603,Wenceel Perez,672761.0,161,220.0,30,0.136,0.186,Hitters,,
604,Weston Wilson,642215.0,37,60.0,6,0.1,0.162,Hitters,,
605,Will Benson,666181.0,131,201.0,18,0.09,0.137,Hitters,,
606,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
607,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
608,Will Smith,669257.0,243,369.0,37,0.1,0.152,Hitters,,
609,Will Wagner,695238.0,89,132.0,13,0.098,0.146,Hitters,,
610,Will Wilson,669717.0,43,85.0,5,0.059,0.116,Hitters,,
611,Willi Castro,650489.0,241,370.0,43,0.116,0.178,Hitters,,
612,William Contreras,661388.0,339,491.0,37,0.075,0.109,Hitters,,
613,Willie MacIver,680862.0,44,61.0,3,0.049,0.068,Hitters,,
614,Willson Contreras,575929.0,299,471.0,55,0.117,0.184,Hitters,,
615,Willy Adames,642715.0,318,507.0,60,0.118,0.189,Hitters,,
616,Wilmer Flores,527038.0,283,388.0,50,0.129,0.177,Hitters,,
617,Wilyer Abreu,677800.0,253,376.0,54,0.144,0.213,Hitters,,
618,Wyatt Langford,694671.0,264,425.0,53,0.125,0.201,Hitters,,
619,Xander Bogaerts,593428.0,360,480.0,60,0.125,0.167,Hitters,,
620,Xavier Edwards,669364.0,363,464.0,30,0.065,0.083,Hitters,,
621,Yainer Diaz,673237.0,338,425.0,43,0.101,0.127,Hitters,,
622,Yandy Diaz,650490.0,384,500.0,18,0.036,0.047,Hitters,,
623,Yanquiel Fernandez,692585.0,44,66.0,9,0.136,0.205,Hitters,,
624,Yoan Moncada,660162.0,112,180.0,25,0.139,0.223,Hitters,,
625,Yohel Pozo,650968.0,117,139.0,23,0.165,0.197,Hitters,,
626,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
627,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
628,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
629,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
630,Zach McKinstry,656716.0,266,400.0,43,0.108,0.162,Hitters,,
631,Zach Neto,687263.0,292,436.0,60,0.138,0.205,Hitters,,
632,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
633,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,25,38.0,5,0.132,0.2,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,96,154.0,8,0.052,0.083,Pitchers,Aaron Ashby,676879.0
5,,,142,210.0,22,0.105,0.155,Pitchers,Aaron Bummer,607481.0
6,,,224,315.0,44,0.14,0.196,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,130,224.0,19,0.085,0.146,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,243,328.0,38,0.116,0.156,Pitchers,Adrian Houser,605288.0
13,,,147,211.0,7,0.033,0.048,Pitchers,Adrian Morejon,670970.0
14,,,32,46.0,8,0.174,0.25,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,109,192.0,18,0.094,0.165,Pitchers,Alex Vesia,681911.0
21,,,46,65.0,9,0.138,0.196,Pitchers,Alexis Diaz,664747.0
22,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
23,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
24,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
25,,,47,58.0,8,0.138,0.17,Pitchers,Andre Granillo,701552.0
26,,,409,532.0,41,0.077,0.1,Pitchers,Andre Pallante,669467.0
27,,,103,186.0,11,0.059,0.107,Pitchers,Andres Munoz,662253.0
28,,,358,499.0,58,0.116,0.162,Pitchers,Andrew Abbott,671096.0
29,,,71,107.0,10,0.093,0.141,Pitchers,Andrew Chafin,605177.0
30,,,384,514.0,66,0.128,0.172,Pitchers,Andrew Heaney,571760.0
31,,,27,42.0,6,0.143,0.222,Pitchers,Andrew Hoffmann,694851.0
32,,,94,140.0,17,0.121,0.181,Pitchers,Andrew Kittredge,552640.0
33,,,39,52.0,3,0.058,0.077,Pitchers,Andrew Saalfrank,685314.0
34,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
35,,,59,78.0,14,0.179,0.237,Pitchers,Andry Lara,691251.0
36,,,146,199.0,17,0.085,0.116,Pitchers,Angel Chivilli,683409.0
37,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
38,,,142,206.0,10,0.049,0.07,Pitchers,Angel Zerpa,672582.0
39,,,145,214.0,16,0.075,0.11,Pitchers,Anthony Banda,607455.0
40,,,135,194.0,13,0.067,0.096,Pitchers,Anthony Bender,669622.0
41,,,96,141.0,15,0.106,0.156,Pitchers,Anthony DeSclafani,543101.0
42,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
43,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
44,,,52,62.0,8,0.129,0.154,Pitchers,Anthony Molina,683627.0
45,,,4,4.0,0,0.0,0.0,Pitchers,Anthony Seigler,678011.0
46,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
47,,,396,495.0,41,0.083,0.104,Pitchers,Antonio Senzatela,622608.0
48,,,93,170.0,12,0.071,0.129,Pitchers,Aroldis Chapman,547973.0
49,,,43,64.0,5,0.078,0.116,Pitchers,Austin Cox,680735.0
50,,,182,227.0,37,0.163,0.203,Pitchers,Austin Gomber,596295.0
51,,,4,6.0,0,0.0,0.0,Pitchers,Austin Hedges,595978.0
52,,,11,11.0,3,0.273,0.273,Pitchers,Austin Nola,543592.0
53,,,21,34.0,2,0.059,0.095,Pitchers,Austin Warren,681810.0
54,,,374,496.0,69,0.139,0.184,Pitchers,Bailey Falter,663559.0
55,,,9,13.0,2,0.154,0.222,Pitchers,Bailey Horn,690544.0
56,,,340,450.0,82,0.182,0.241,Pitchers,Bailey Ober,641927.0
57,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
58,,,27,30.0,3,0.1,0.111,Pitchers,Ben Bowden,641386.0
59,,,290,426.0,44,0.103,0.152,Pitchers,Ben Brown,676962.0
60,,,216,298.0,32,0.107,0.148,Pitchers,Ben Casparius,676508.0
61,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
62,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
63,,,119,187.0,15,0.08,0.126,Pitchers,Bennett Sousa,656986.0
64,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
65,,,54,87.0,15,0.172,0.278,Pitchers,Blake Snell,605483.0
66,,,35,63.0,5,0.079,0.143,Pitchers,Blake Treinen,595014.0
67,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
68,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
69,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
70,,,136,208.0,10,0.048,0.074,Pitchers,Brad Keller,641745.0
71,,,248,349.0,24,0.069,0.097,Pitchers,Brad Lord,695418.0
72,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
73,,,159,197.0,25,0.127,0.157,Pitchers,Bradley Blalock,687134.0
74,,,359,534.0,51,0.096,0.142,Pitchers,Brady Singer,663903.0
75,,,144,219.0,24,0.11,0.167,Pitchers,Brandon Eisert,685126.0
76,,,412,554.0,83,0.15,0.201,Pitchers,Brandon Pfaadt,694297.0
77,,,89,117.0,20,0.171,0.225,Pitchers,Brandon Waddell,663399.0
78,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
79,,,77,129.0,14,0.109,0.182,Pitchers,Brandon Woodruff,605540.0
80,,,144,204.0,32,0.157,0.222,Pitchers,Brandon Young,687064.0
81,,,14,20.0,1,0.05,0.071,Pitchers,Brandyn Garcia,805299.0
82,,,154,249.0,18,0.072,0.117,Pitchers,Brant Hurter,676428.0
