,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
360,Kyle Higashioka,543309.0,175,238.0,44,0.185,0.251,Hitters,,
361,Kyle Isbel,664728.0,253,332.0,30,0.09,0.119,Hitters,,
362,Kyle Karros,691720.0,26,37.0,6,0.162,0.231,Hitters,,
363,Kyle Manzardo,700932.0,245,389.0,46,0.118,0.188,Hitters,,
364,Kyle Schwarber,656941.0,310,544.0,71,0.131,0.229,Hitters,,
365,Kyle Stowers,669065.0,279,454.0,56,0.123,0.201,Hitters,,
366,Kyle Teel,691019.0,98,159.0,19,0.119,0.194,Hitters,,
367,Kyle Tucker,663656.0,368,522.0,75,0.144,0.204,Hitters,,
368,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
369,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
370,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
371,Lars Nootbaar,663457.0,281,427.0,42,0.098,0.149,Hitters,,
372,Lawrence Butler,671732.0,310,501.0,30,0.06,0.097,Hitters,,
373,Lenyn Sosa,672820.0,300,405.0,52,0.128,0.173,Hitters,,
374,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
375,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
376,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
377,Liam Hicks,689414.0,202,284.0,25,0.088,0.124,Hitters,,
378,Liover Peguero,678894.0,37,57.0,7,0.123,0.189,Hitters,,
379,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
380,Logan O'Hoppe,681351.0,234,370.0,44,0.119,0.188,Hitters,,
381,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
382,Lourdes Gurriel Jr.,666971.0,389,491.0,63,0.128,0.162,Hitters,,
383,Luis Arraez,650333.0,479,522.0,47,0.09,0.098,Hitters,,
384,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
385,Luis Garcia,671277.0,331,416.0,37,0.089,0.112,Hitters,,
386,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
387,Luis Matos,682641.0,95,120.0,15,0.125,0.158,Hitters,,
388,Luis Rengifo,650859.0,324,431.0,34,0.079,0.105,Hitters,,
389,Luis Robert,673357.0,248,397.0,43,0.108,0.173,Hitters,,
390,Luis Torrens,620443.0,156,225.0,15,0.067,0.096,Hitters,,
391,Luis Urias,649966.0,240,320.0,38,0.119,0.158,Hitters,,
392,Luis Vazquez,676679.0,11,17.0,2,0.118,0.182,Hitters,,
393,Luisangel Acuna,682668.0,128,175.0,4,0.023,0.031,Hitters,,
394,Luke Keaschall,807712.0,59,77.0,7,0.091,0.119,Hitters,,
395,Luke Maile,571912.0,13,24.0,3,0.125,0.231,Hitters,,
396,Luke Raley,670042.0,97,170.0,14,0.082,0.144,Hitters,,
397,Luke Williams,663897.0,21,32.0,3,0.094,0.143,Hitters,,
398,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
399,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
400,Maikel Garcia,672580.0,394,506.0,48,0.095,0.122,Hitters,,
401,Manny Machado,592518.0,390,529.0,64,0.121,0.164,Hitters,,
402,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
403,Marcell Ozuna,542303.0,285,472.0,46,0.097,0.161,Hitters,,
404,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
405,Marcus Semien,543760.0,376,520.0,75,0.144,0.199,Hitters,,
406,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
407,Mark Vientos,668901.0,227,322.0,29,0.09,0.128,Hitters,,
408,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
409,Masataka Yoshida,807799.0,69,89.0,12,0.135,0.174,Hitters,,
410,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
411,Masyn Winn,691026.0,349,468.0,62,0.132,0.178,Hitters,,
412,Matt Chapman,656305.0,246,403.0,36,0.089,0.146,Hitters,,
413,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
414,Matt McLain,680574.0,284,457.0,26,0.057,0.092,Hitters,,
415,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
416,Matt Olson,621566.0,344,553.0,41,0.074,0.119,Hitters,,
417,Matt Shaw,807713.0,226,312.0,38,0.122,0.168,Hitters,,
418,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
419,Matt Vierling,663837.0,66,100.0,4,0.04,0.061,Hitters,,
420,Matt Wallner,670242.0,164,291.0,36,0.124,0.22,Hitters,,
421,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
422,Mauricio Dubon,643289.0,256,306.0,33,0.108,0.129,Hitters,,
423,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
424,Max Kepler,596146.0,263,376.0,44,0.117,0.167,Hitters,,
425,Max Muncy,571970.0,211,346.0,55,0.159,0.261,Hitters,,
426,Max Schuemann,680474.0,128,182.0,8,0.044,0.062,Hitters,,
427,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
428,Michael A. Taylor,572191.0,149,253.0,20,0.079,0.134,Hitters,,
429,Michael Busch,683737.0,285,441.0,50,0.113,0.175,Hitters,,
430,Michael Conforto,624424.0,238,382.0,36,0.094,0.151,Hitters,,
431,Michael Harris II,671739.0,379,489.0,35,0.072,0.092,Hitters,,
432,Michael Helman,680737.0,11,14.0,3,0.214,0.273,Hitters,,
433,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
434,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
435,Michael Toglia,669911.0,175,327.0,32,0.098,0.183,Hitters,,
436,Mickey Gasper,681508.0,41,68.0,4,0.059,0.098,Hitters,,
437,Mickey Moniak,666160.0,240,343.0,51,0.149,0.212,Hitters,,
438,Miguel Amaya,665804.0,76,103.0,19,0.184,0.25,Hitters,,
439,Miguel Andujar,609280.0,220,274.0,25,0.091,0.114,Hitters,,
440,Miguel Rojas,500743.0,159,204.0,24,0.118,0.151,Hitters,,
441,Miguel Vargas,678246.0,335,460.0,71,0.154,0.212,Hitters,,
442,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
443,Mike Tauchman,643565.0,181,288.0,32,0.111,0.177,Hitters,,
444,Mike Trout,545361.0,218,407.0,39,0.096,0.179,Hitters,,
445,Mike Yastrzemski,573262.0,273,420.0,53,0.126,0.194,Hitters,,
446,Miles Mastrobuoni,670156.0,127,172.0,11,0.064,0.087,Hitters,,
447,Mitch Garver,641598.0,128,223.0,26,0.117,0.203,Hitters,,
448,Moises Ballesteros,694208.0,17,20.0,2,0.1,0.118,Hitters,,
449,Mookie Betts,605141.0,400,501.0,73,0.146,0.182,Hitters,,
450,Myles Straw,664702.0,195,250.0,25,0.1,0.128,Hitters,,
451,Nacho Alvarez,805373.0,47,79.0,7,0.089,0.149,Hitters,,
452,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
453,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
454,Nathan Church,701675.0,4,4.0,0,0.0,0.0,Hitters,,
455,Nathan Lukes,664770.0,248,317.0,26,0.082,0.105,Hitters,,
456,Nathaniel Lowe,663993.0,312,490.0,38,0.078,0.122,Hitters,,
457,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
458,Nick Allen,669397.0,256,377.0,22,0.058,0.086,Hitters,,
459,Nick Castellanos,592206.0,359,492.0,60,0.122,0.167,Hitters,,
460,Nick Fortes,663743.0,127,170.0,25,0.147,0.197,Hitters,,
461,Nick Gonzales,693304.0,200,260.0,20,0.077,0.1,Hitters,,
462,Nick Kurtz,701762.0,201,351.0,27,0.077,0.134,Hitters,,
463,Nick Loftin,679845.0,116,151.0,21,0.139,0.181,Hitters,,
464,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
465,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
466,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
467,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
468,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
469,Nico Hoerner,663538.0,418,488.0,61,0.125,0.146,Hitters,,
470,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
471,Noelvi Marte,682622.0,158,208.0,23,0.111,0.146,Hitters,,
472,Nolan Arenado,571448.0,324,390.0,61,0.156,0.188,Hitters,,
473,Nolan Gorman,669357.0,158,272.0,32,0.118,0.203,Hitters,,
474,Nolan Jones,666134.0,198,326.0,22,0.067,0.111,Hitters,,
475,Nolan Schanuel,694384.0,390,517.0,59,0.114,0.151,Hitters,,
476,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
477,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
478,Oneil Cruz,665833.0,252,450.0,24,0.053,0.095,Hitters,,
479,Orlando Arcia,606115.0,122,165.0,16,0.097,0.131,Hitters,,
480,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
481,Oswald Peraza,672724.0,120,181.0,14,0.077,0.117,Hitters,,
482,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
483,Otto Kemp,805249.0,97,161.0,17,0.106,0.175,Hitters,,
484,Otto Lopez,672640.0,343,446.0,30,0.067,0.087,Hitters,,
485,Owen Caissie,683357.0,4,5.0,0,0.0,0.0,Hitters,,
486,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
487,Ozzie Albies,645277.0,393,525.0,84,0.16,0.214,Hitters,,
488,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
489,Parker Meadows,678009.0,85,137.0,14,0.102,0.165,Hitters,,
490,Patrick Bailey,672275.0,210,337.0,32,0.095,0.152,Hitters,,
491,Paul DeJong,657557.0,89,137.0,16,0.117,0.18,Hitters,,
492,Paul Goldschmidt,502671.0,321,435.0,54,0.124,0.168,Hitters,,
493,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
494,Pedro Pages,686780.0,207,305.0,31,0.102,0.15,Hitters,,
495,Pete Alonso,624413.0,350,533.0,63,0.118,0.18,Hitters,,
496,Pete Crow-Armstrong,691718.0,352,501.0,85,0.17,0.241,Hitters,,
497,Rafael Devers,646240.0,324,554.0,40,0.072,0.123,Hitters,,
498,Rafael Marchan,665561.0,67,90.0,5,0.056,0.075,Hitters,,
499,Ramon Laureano,657656.0,234,351.0,41,0.117,0.175,Hitters,,
500,Ramon Urias,602104.0,234,326.0,45,0.138,0.192,Hitters,,
501,Randal Grichuk,545341.0,170,232.0,31,0.134,0.182,Hitters,,
502,Randy Arozarena,668227.0,322,535.0,53,0.099,0.165,Hitters,,
503,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
504,Reese McGuire,624512.0,70,90.0,14,0.156,0.2,Hitters,,
505,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
506,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
507,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
508,Riley Adams,656180.0,102,188.0,15,0.08,0.147,Hitters,,
509,Riley Greene,682985.0,312,508.0,48,0.094,0.154,Hitters,,
510,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
511,Rob Refsnyder,608701.0,97,156.0,16,0.103,0.165,Hitters,,
512,Robert Hassell III,690987.0,82,113.0,13,0.115,0.159,Hitters,,
513,Roman Anthony,701350.0,135,236.0,14,0.059,0.104,Hitters,,
514,Romy Gonzalez,663853.0,156,226.0,16,0.071,0.103,Hitters,,
515,Ronald Acuna Jr.,660670.0,142,249.0,20,0.08,0.141,Hitters,,
516,Ronny Mauricio,677595.0,100,160.0,19,0.119,0.19,Hitters,,
517,Ronny Simon,682927.0,52,70.0,2,0.029,0.038,Hitters,,
518,Rowdy Tellez,642133.0,161,237.0,26,0.11,0.161,Hitters,,
519,Royce Lewis,668904.0,195,257.0,43,0.167,0.221,Hitters,,
520,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
521,Ryan Fitzgerald,680837.0,11,12.0,1,0.083,0.091,Hitters,,
522,Ryan Jeffers,680777.0,262,383.0,38,0.099,0.145,Hitters,,
523,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
524,Ryan McMahon,641857.0,268,477.0,44,0.092,0.164,Hitters,,
525,Ryan Mountcastle,663624.0,166,233.0,26,0.112,0.157,Hitters,,
526,Ryan Noda,676116.0,23,57.0,5,0.088,0.217,Hitters,,
527,Ryan O'Hearn,656811.0,275,398.0,36,0.09,0.131,Hitters,,
528,Ryan Ritter,690022.0,78,124.0,10,0.081,0.128,Hitters,,
529,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
530,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
531,Sal Frelick,686217.0,344,445.0,48,0.108,0.14,Hitters,,
532,Salvador Perez,521692.0,364,491.0,83,0.169,0.228,Hitters,,
533,Sam Haggerty,664059.0,126,181.0,12,0.066,0.095,Hitters,,
534,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
535,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
536,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
537,Samuel Basallo,694212.0,4,5.0,1,0.2,0.25,Hitters,,
538,Sandy Leon,506702.0,0,1.0,0,0.0,,Hitters,,
539,Santiago Espinal,669289.0,252,311.0,29,0.093,0.115,Hitters,,
540,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
541,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
542,Sean Murphy,669221.0,172,310.0,43,0.139,0.25,Hitters,,
543,Seiya Suzuki,673548.0,330,511.0,69,0.135,0.209,Hitters,,
544,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
545,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
546,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
547,Shea Langeliers,669127.0,292,390.0,51,0.131,0.175,Hitters,,
548,Shohei Ohtani,660271.0,326,547.0,52,0.095,0.16,Hitters,,
549,Spencer Horwitz,687462.0,201,286.0,26,0.091,0.129,Hitters,,
550,Spencer Steer,668715.0,314,458.0,74,0.162,0.236,Hitters,,
551,Spencer Torkelson,679529.0,313,497.0,89,0.179,0.284,Hitters,,
552,Starling Marte,516782.0,167,233.0,15,0.064,0.09,Hitters,,
553,Steven Kwan,680757.0,428,518.0,60,0.116,0.14,Hitters,,
554,Steward Berroa,672642.0,3,6.0,0,0.0,0.0,Hitters,,
555,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
556,TJ Friedl,670770.0,364,522.0,58,0.111,0.159,Hitters,,
557,Taylor Trammell,666211.0,61,111.0,8,0.072,0.131,Hitters,,
558,Taylor Walls,670764.0,221,317.0,28,0.088,0.127,Hitters,,
559,Taylor Ward,621493.0,327,526.0,56,0.106,0.171,Hitters,,
560,Teoscar Hernandez,606192.0,284,408.0,34,0.083,0.12,Hitters,,
561,Terrin Vavra,679631.0,1,1.0,0,0.0,0.0,Hitters,,
562,Thairo Estrada,642731.0,131,165.0,21,0.127,0.16,Hitters,,
563,Thomas Saggese,695336.0,99,147.0,10,0.068,0.101,Hitters,,
564,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
565,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
566,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
567,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
568,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
569,Tommy Edman,669242.0,251,332.0,38,0.114,0.151,Hitters,,
570,Tommy Pham,502054.0,224,330.0,19,0.058,0.085,Hitters,,
571,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
572,Travis d'Arnaud,518595.0,117,195.0,21,0.108,0.179,Hitters,,
573,Trea Turner,607208.0,415,551.0,60,0.109,0.145,Hitters,,
574,Trent Grisham,663757.0,276,424.0,52,0.123,0.188,Hitters,,
575,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
576,Trevor Larnach,663616.0,300,441.0,40,0.091,0.133,Hitters,,
577,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
578,Trevor Story,596115.0,326,498.0,44,0.088,0.135,Hitters,,
579,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
580,Trey Sweeney,700242.0,181,278.0,26,0.094,0.144,Hitters,,
581,Tristan Gray,656484.0,9,14.0,1,0.071,0.111,Hitters,,
582,Tristan Peters,671976.0,5,12.0,0,0.0,0.0,Hitters,,
583,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
584,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
585,Troy Johnston,687859.0,22,30.0,3,0.1,0.136,Hitters,,
586,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
587,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
588,Ty France,664034.0,318,428.0,40,0.093,0.126,Hitters,,
589,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
590,Tyler Black,672012.0,7,13.0,2,0.154,0.286,Hitters,,
591,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
592,Tyler Fitzgerald,666149.0,149,233.0,25,0.107,0.168,Hitters,,
593,Tyler Freeman,671289.0,233,294.0,24,0.082,0.103,Hitters,,
594,Tyler Heineman,623168.0,95,136.0,16,0.118,0.168,Hitters,,
595,Tyler Locklear,682988.0,37,67.0,2,0.03,0.054,Hitters,,
596,Tyler O'Neill,641933.0,106,163.0,25,0.153,0.236,Hitters,,
597,Tyler Soderstrom,691016.0,336,498.0,33,0.066,0.098,Hitters,,
598,Tyler Stephenson,663886.0,156,286.0,27,0.094,0.173,Hitters,,
599,Tyler Tolbert,686475.0,22,31.0,3,0.097,0.136,Hitters,,
600,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
601,Tyrone Taylor,621438.0,209,300.0,46,0.153,0.22,Hitters,,
602,Victor Caratini,605170.0,233,312.0,32,0.103,0.137,Hitters,,
603,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
604,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
605,Victor Scott II,687363.0,258,402.0,32,0.08,0.124,Hitters,,
606,Vidal Brujan,660644.0,41,60.0,5,0.083,0.122,Hitters,,
607,Vinnie Pasquantino,686469.0,391,513.0,71,0.138,0.182,Hitters,,
608,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
609,Vladimir Guerrero Jr.,665489.0,390,536.0,52,0.097,0.133,Hitters,,
610,Warming Bernabel,682653.0,69,82.0,12,0.146,0.174,Hitters,,
611,Wenceel Perez,672761.0,170,238.0,30,0.126,0.176,Hitters,,
612,Weston Wilson,642215.0,42,68.0,6,0.088,0.143,Hitters,,
613,Will Benson,666181.0,132,202.0,18,0.089,0.136,Hitters,,
614,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
615,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
616,Will Smith,669257.0,251,386.0,39,0.101,0.155,Hitters,,
617,Will Wagner,695238.0,89,132.0,13,0.098,0.146,Hitters,,
618,Will Wilson,669717.0,43,85.0,5,0.059,0.116,Hitters,,
619,Willi Castro,650489.0,245,375.0,43,0.115,0.176,Hitters,,
620,William Contreras,661388.0,352,511.0,37,0.072,0.105,Hitters,,
621,Willie MacIver,680862.0,46,65.0,3,0.046,0.065,Hitters,,
622,Willson Contreras,575929.0,299,471.0,55,0.117,0.184,Hitters,,
623,Willy Adames,642715.0,326,524.0,62,0.118,0.19,Hitters,,
624,Wilmer Flores,527038.0,283,390.0,50,0.128,0.177,Hitters,,
625,Wilyer Abreu,677800.0,263,390.0,58,0.149,0.221,Hitters,,
626,Wyatt Langford,694671.0,271,439.0,54,0.123,0.199,Hitters,,
627,Xander Bogaerts,593428.0,372,497.0,61,0.123,0.164,Hitters,,
628,Xavier Edwards,669364.0,383,487.0,35,0.072,0.091,Hitters,,
629,Yainer Diaz,673237.0,349,440.0,45,0.102,0.129,Hitters,,
630,Yandy Diaz,650490.0,399,518.0,19,0.037,0.048,Hitters,,
631,Yanquiel Fernandez,692585.0,52,75.0,9,0.12,0.173,Hitters,,
632,Yoan Moncada,660162.0,116,189.0,26,0.138,0.224,Hitters,,
633,Yohel Pozo,650968.0,121,145.0,25,0.172,0.207,Hitters,,
634,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
635,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
636,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
637,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
638,Zach McKinstry,656716.0,280,417.0,48,0.115,0.171,Hitters,,
639,Zach Neto,687263.0,305,455.0,65,0.143,0.213,Hitters,,
640,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
641,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,25,38.0,5,0.132,0.2,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,97,159.0,8,0.05,0.082,Pitchers,Aaron Ashby,676879.0
5,,,153,228.0,22,0.096,0.144,Pitchers,Aaron Bummer,607481.0
6,,,245,340.0,51,0.15,0.208,Pitchers,Aaron Civale,650644.0
7,,,159,235.0,29,0.123,0.182,Pitchers,Aaron Nola,605400.0
8,,,133,231.0,19,0.082,0.143,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,256,347.0,39,0.112,0.152,Pitchers,Adrian Houser,605288.0
13,,,149,215.0,7,0.033,0.047,Pitchers,Adrian Morejon,670970.0
14,,,32,46.0,8,0.174,0.25,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,115,202.0,18,0.089,0.157,Pitchers,Alex Vesia,681911.0
21,,,48,71.0,9,0.127,0.188,Pitchers,Alexis Diaz,664747.0
22,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
23,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
24,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
25,,,52,67.0,9,0.134,0.173,Pitchers,Andre Granillo,701552.0
26,,,421,555.0,43,0.077,0.102,Pitchers,Andre Pallante,669467.0
27,,,105,189.0,11,0.058,0.105,Pitchers,Andres Munoz,662253.0
28,,,375,523.0,58,0.111,0.155,Pitchers,Andrew Abbott,671096.0
29,,,74,113.0,11,0.097,0.149,Pitchers,Andrew Chafin,605177.0
30,,,387,518.0,66,0.127,0.171,Pitchers,Andrew Heaney,571760.0
31,,,31,51.0,6,0.118,0.194,Pitchers,Andrew Hoffmann,694851.0
32,,,103,153.0,17,0.111,0.165,Pitchers,Andrew Kittredge,552640.0
33,,,46,59.0,6,0.102,0.13,Pitchers,Andrew Saalfrank,685314.0
34,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
35,,,59,78.0,14,0.179,0.237,Pitchers,Andry Lara,691251.0
36,,,146,199.0,17,0.085,0.116,Pitchers,Angel Chivilli,683409.0
37,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
38,,,143,212.0,10,0.047,0.07,Pitchers,Angel Zerpa,672582.0
39,,,149,223.0,17,0.076,0.114,Pitchers,Anthony Banda,607455.0
40,,,139,202.0,14,0.069,0.101,Pitchers,Anthony Bender,669622.0
41,,,96,141.0,15,0.106,0.156,Pitchers,Anthony DeSclafani,543101.0
42,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
43,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
44,,,60,77.0,9,0.117,0.15,Pitchers,Anthony Molina,683627.0
45,,,4,4.0,0,0.0,0.0,Pitchers,Anthony Seigler,678011.0
46,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
47,,,412,514.0,44,0.086,0.107,Pitchers,Antonio Senzatela,622608.0
48,,,96,174.0,12,0.069,0.125,Pitchers,Aroldis Chapman,547973.0
49,,,43,64.0,5,0.078,0.116,Pitchers,Austin Cox,680735.0
50,,,204,252.0,42,0.167,0.206,Pitchers,Austin Gomber,596295.0
51,,,9,11.0,1,0.091,0.111,Pitchers,Austin Hedges,595978.0
52,,,11,11.0,3,0.273,0.273,Pitchers,Austin Nola,543592.0
53,,,21,34.0,2,0.059,0.095,Pitchers,Austin Warren,681810.0
54,,,380,505.0,69,0.137,0.182,Pitchers,Bailey Falter,663559.0
55,,,15,26.0,4,0.154,0.267,Pitchers,Bailey Horn,690544.0
56,,,356,470.0,84,0.179,0.236,Pitchers,Bailey Ober,641927.0
57,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
58,,,34,44.0,4,0.091,0.118,Pitchers,Ben Bowden,641386.0
59,,,298,440.0,47,0.107,0.158,Pitchers,Ben Brown,676962.0
60,,,221,305.0,34,0.111,0.154,Pitchers,Ben Casparius,676508.0
61,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
62,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
63,,,124,196.0,17,0.087,0.137,Pitchers,Bennett Sousa,656986.0
64,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
65,,,71,109.0,18,0.165,0.254,Pitchers,Blake Snell,605483.0
66,,,39,68.0,6,0.088,0.154,Pitchers,Blake Treinen,595014.0
67,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
68,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
69,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
70,,,142,218.0,11,0.05,0.077,Pitchers,Brad Keller,641745.0
71,,,269,374.0,24,0.064,0.089,Pitchers,Brad Lord,695418.0
72,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
73,,,175,217.0,29,0.134,0.166,Pitchers,Bradley Blalock,687134.0
74,,,359,534.0,51,0.096,0.142,Pitchers,Brady Singer,663903.0
75,,,146,222.0,24,0.108,0.164,Pitchers,Brandon Eisert,685126.0
