,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,Liam Hicks,689414.0,163,228.0,22,0.096,0.135,Hitters,,
360,Liover Peguero,678894.0,14,21.0,1,0.048,0.071,Hitters,,
361,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
362,Logan O'Hoppe,681351.0,208,326.0,42,0.129,0.202,Hitters,,
363,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
364,Lourdes Gurriel Jr.,666971.0,333,418.0,53,0.127,0.159,Hitters,,
365,Luis Arraez,650333.0,412,447.0,43,0.096,0.104,Hitters,,
366,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
367,Luis Garcia,671277.0,290,366.0,33,0.09,0.114,Hitters,,
368,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
369,Luis Matos,682641.0,92,116.0,15,0.129,0.163,Hitters,,
370,Luis Rengifo,650859.0,290,382.0,27,0.071,0.093,Hitters,,
371,Luis Robert,673357.0,201,337.0,36,0.107,0.179,Hitters,,
372,Luis Torrens,620443.0,145,212.0,15,0.071,0.103,Hitters,,
373,Luis Urias,649966.0,217,291.0,34,0.117,0.157,Hitters,,
374,Luis Vazquez,676679.0,10,13.0,2,0.154,0.2,Hitters,,
375,Luisangel Acuna,682668.0,128,175.0,4,0.023,0.031,Hitters,,
376,Luke Keaschall,807712.0,17,26.0,3,0.115,0.176,Hitters,,
377,Luke Maile,571912.0,9,14.0,3,0.214,0.333,Hitters,,
378,Luke Raley,670042.0,97,170.0,14,0.082,0.144,Hitters,,
379,Luke Williams,663897.0,13,20.0,1,0.05,0.077,Hitters,,
380,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
381,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
382,Maikel Garcia,672580.0,342,435.0,40,0.092,0.117,Hitters,,
383,Manny Machado,592518.0,342,460.0,54,0.117,0.158,Hitters,,
384,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
385,Marcell Ozuna,542303.0,247,408.0,39,0.096,0.158,Hitters,,
386,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
387,Marcus Semien,543760.0,317,449.0,64,0.143,0.202,Hitters,,
388,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
389,Mark Vientos,668901.0,200,287.0,28,0.098,0.14,Hitters,,
390,Martin Maldonado,455117.0,93,157.0,17,0.108,0.183,Hitters,,
391,Masataka Yoshida,807799.0,35,42.0,5,0.119,0.143,Hitters,,
392,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
393,Masyn Winn,691026.0,306,405.0,55,0.136,0.18,Hitters,,
394,Matt Chapman,656305.0,217,354.0,30,0.085,0.138,Hitters,,
395,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
396,Matt McLain,680574.0,252,402.0,24,0.06,0.095,Hitters,,
397,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
398,Matt Olson,621566.0,295,471.0,36,0.076,0.122,Hitters,,
399,Matt Shaw,807713.0,195,268.0,28,0.104,0.144,Hitters,,
400,Matt Thaiss,642136.0,108,185.0,17,0.092,0.157,Hitters,,
401,Matt Vierling,663837.0,52,80.0,3,0.038,0.058,Hitters,,
402,Matt Wallner,670242.0,137,239.0,30,0.126,0.219,Hitters,,
403,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
404,Mauricio Dubon,643289.0,216,259.0,30,0.116,0.139,Hitters,,
405,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
406,Max Kepler,596146.0,240,348.0,39,0.112,0.162,Hitters,,
407,Max Muncy,571970.0,192,314.0,49,0.156,0.255,Hitters,,
408,Max Schuemann,680474.0,99,142.0,6,0.042,0.061,Hitters,,
409,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
410,Michael A. Taylor,572191.0,128,222.0,18,0.081,0.141,Hitters,,
411,Michael Busch,683737.0,245,383.0,42,0.11,0.171,Hitters,,
412,Michael Conforto,624424.0,211,336.0,32,0.095,0.152,Hitters,,
413,Michael Harris II,671739.0,317,413.0,26,0.063,0.082,Hitters,,
414,Michael Helman,680737.0,11,14.0,3,0.214,0.273,Hitters,,
415,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
416,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
417,Michael Toglia,669911.0,175,327.0,32,0.098,0.183,Hitters,,
418,Mickey Gasper,681508.0,26,43.0,3,0.07,0.115,Hitters,,
419,Mickey Moniak,666160.0,200,289.0,45,0.156,0.225,Hitters,,
420,Miguel Amaya,665804.0,73,100.0,19,0.19,0.26,Hitters,,
421,Miguel Andujar,609280.0,187,226.0,19,0.084,0.102,Hitters,,
422,Miguel Rojas,500743.0,134,171.0,23,0.135,0.172,Hitters,,
423,Miguel Vargas,678246.0,312,429.0,68,0.159,0.218,Hitters,,
424,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
425,Mike Tauchman,643565.0,140,221.0,30,0.136,0.214,Hitters,,
426,Mike Trout,545361.0,191,347.0,29,0.084,0.152,Hitters,,
427,Mike Yastrzemski,573262.0,234,364.0,45,0.124,0.192,Hitters,,
428,Miles Mastrobuoni,670156.0,124,169.0,11,0.065,0.089,Hitters,,
429,Mitch Garver,641598.0,115,195.0,23,0.118,0.2,Hitters,,
430,Moises Ballesteros,694208.0,15,18.0,2,0.111,0.133,Hitters,,
431,Mookie Betts,605141.0,339,428.0,56,0.131,0.165,Hitters,,
432,Myles Straw,664702.0,168,212.0,14,0.066,0.083,Hitters,,
433,Nacho Alvarez,805373.0,21,32.0,2,0.062,0.095,Hitters,,
434,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
435,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
436,Nathan Lukes,664770.0,202,265.0,21,0.079,0.104,Hitters,,
437,Nathaniel Lowe,663993.0,285,445.0,34,0.076,0.119,Hitters,,
438,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
439,Nick Allen,669397.0,214,321.0,20,0.062,0.093,Hitters,,
440,Nick Castellanos,592206.0,319,433.0,56,0.129,0.176,Hitters,,
441,Nick Fortes,663743.0,112,144.0,22,0.153,0.196,Hitters,,
442,Nick Gonzales,693304.0,142,189.0,13,0.069,0.092,Hitters,,
443,Nick Kurtz,701762.0,165,283.0,21,0.074,0.127,Hitters,,
444,Nick Loftin,679845.0,94,118.0,19,0.161,0.202,Hitters,,
445,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
446,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
447,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
448,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
449,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
450,Nico Hoerner,663538.0,362,423.0,54,0.128,0.149,Hitters,,
451,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
452,Noelvi Marte,682622.0,108,146.0,12,0.082,0.111,Hitters,,
453,Nolan Arenado,571448.0,322,386.0,61,0.158,0.189,Hitters,,
454,Nolan Gorman,669357.0,131,225.0,27,0.12,0.206,Hitters,,
455,Nolan Jones,666134.0,186,300.0,21,0.07,0.113,Hitters,,
456,Nolan Schanuel,694384.0,339,444.0,46,0.104,0.136,Hitters,,
457,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
458,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
459,Oneil Cruz,665833.0,225,401.0,24,0.06,0.107,Hitters,,
460,Orlando Arcia,606115.0,110,149.0,15,0.101,0.136,Hitters,,
461,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
462,Oswald Peraza,672724.0,111,170.0,14,0.082,0.126,Hitters,,
463,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
464,Otto Kemp,805249.0,84,132.0,15,0.114,0.179,Hitters,,
465,Otto Lopez,672640.0,287,373.0,26,0.07,0.091,Hitters,,
466,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
467,Ozzie Albies,645277.0,331,449.0,67,0.149,0.202,Hitters,,
468,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
469,Parker Meadows,678009.0,85,137.0,14,0.102,0.165,Hitters,,
470,Patrick Bailey,672275.0,177,287.0,24,0.084,0.136,Hitters,,
471,Paul DeJong,657557.0,54,91.0,10,0.11,0.185,Hitters,,
472,Paul Goldschmidt,502671.0,295,394.0,47,0.119,0.159,Hitters,,
473,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
474,Pedro Pages,686780.0,188,274.0,26,0.095,0.138,Hitters,,
475,Pete Alonso,624413.0,298,463.0,58,0.125,0.195,Hitters,,
476,Pete Crow-Armstrong,691718.0,316,442.0,74,0.167,0.234,Hitters,,
477,Rafael Devers,646240.0,286,483.0,35,0.072,0.122,Hitters,,
478,Rafael Marchan,665561.0,52,72.0,5,0.069,0.096,Hitters,,
479,Ramon Laureano,657656.0,190,288.0,38,0.132,0.2,Hitters,,
480,Ramon Urias,602104.0,207,289.0,37,0.128,0.179,Hitters,,
481,Randal Grichuk,545341.0,149,198.0,28,0.141,0.188,Hitters,,
482,Randy Arozarena,668227.0,271,458.0,50,0.109,0.185,Hitters,,
483,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
484,Reese McGuire,624512.0,63,81.0,13,0.16,0.206,Hitters,,
485,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
486,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
487,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
488,Riley Adams,656180.0,75,142.0,10,0.07,0.133,Hitters,,
489,Riley Greene,682985.0,269,442.0,39,0.088,0.145,Hitters,,
490,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
491,Rob Refsnyder,608701.0,87,141.0,16,0.113,0.184,Hitters,,
492,Robert Hassell III,690987.0,57,79.0,6,0.076,0.105,Hitters,,
493,Roman Anthony,701350.0,99,171.0,9,0.053,0.091,Hitters,,
494,Romy Gonzalez,663853.0,121,175.0,16,0.091,0.132,Hitters,,
495,Ronald Acuna Jr.,660670.0,134,235.0,20,0.085,0.149,Hitters,,
496,Ronny Mauricio,677595.0,85,129.0,15,0.116,0.176,Hitters,,
497,Ronny Simon,682927.0,42,56.0,2,0.036,0.048,Hitters,,
498,Rowdy Tellez,642133.0,135,201.0,23,0.114,0.17,Hitters,,
499,Royce Lewis,668904.0,153,193.0,30,0.155,0.196,Hitters,,
500,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
501,Ryan Fitzgerald,680837.0,3,3.0,0,0.0,0.0,Hitters,,
502,Ryan Jeffers,680777.0,222,315.0,35,0.111,0.158,Hitters,,
503,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
504,Ryan McMahon,641857.0,231,416.0,39,0.094,0.169,Hitters,,
505,Ryan Mountcastle,663624.0,144,200.0,24,0.12,0.167,Hitters,,
506,Ryan Noda,676116.0,16,44.0,4,0.091,0.25,Hitters,,
507,Ryan O'Hearn,656811.0,250,353.0,31,0.088,0.124,Hitters,,
508,Ryan Ritter,690022.0,70,113.0,10,0.088,0.143,Hitters,,
509,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
510,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
511,Sal Frelick,686217.0,310,399.0,42,0.105,0.135,Hitters,,
512,Salvador Perez,521692.0,314,421.0,73,0.173,0.232,Hitters,,
513,Sam Haggerty,664059.0,108,151.0,12,0.079,0.111,Hitters,,
514,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
515,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
516,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
517,Santiago Espinal,669289.0,239,291.0,27,0.093,0.113,Hitters,,
518,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
519,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
520,Sean Murphy,669221.0,150,261.0,39,0.149,0.26,Hitters,,
521,Seiya Suzuki,673548.0,293,451.0,64,0.142,0.218,Hitters,,
522,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
523,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
524,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
525,Shea Langeliers,669127.0,231,317.0,37,0.117,0.16,Hitters,,
526,Shohei Ohtani,660271.0,288,477.0,47,0.099,0.163,Hitters,,
527,Spencer Horwitz,687462.0,155,223.0,20,0.09,0.129,Hitters,,
528,Spencer Steer,668715.0,266,389.0,62,0.159,0.233,Hitters,,
529,Spencer Torkelson,679529.0,273,427.0,79,0.185,0.289,Hitters,,
530,Starling Marte,516782.0,143,202.0,14,0.069,0.098,Hitters,,
531,Steven Kwan,680757.0,367,447.0,52,0.116,0.142,Hitters,,
532,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
533,TJ Friedl,670770.0,325,459.0,57,0.124,0.175,Hitters,,
534,Taylor Trammell,666211.0,42,74.0,5,0.068,0.119,Hitters,,
535,Taylor Walls,670764.0,207,292.0,26,0.089,0.126,Hitters,,
536,Taylor Ward,621493.0,284,458.0,49,0.107,0.173,Hitters,,
537,Teoscar Hernandez,606192.0,246,352.0,32,0.091,0.13,Hitters,,
538,Thairo Estrada,642731.0,113,141.0,18,0.128,0.159,Hitters,,
539,Thomas Saggese,695336.0,69,100.0,8,0.08,0.116,Hitters,,
540,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
541,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
542,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
543,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
544,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
545,Tommy Edman,669242.0,247,326.0,38,0.117,0.154,Hitters,,
546,Tommy Pham,502054.0,187,273.0,14,0.051,0.075,Hitters,,
547,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
548,Travis d'Arnaud,518595.0,106,170.0,21,0.124,0.198,Hitters,,
549,Trea Turner,607208.0,357,473.0,50,0.106,0.14,Hitters,,
550,Trent Grisham,663757.0,227,353.0,42,0.119,0.185,Hitters,,
551,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
552,Trevor Larnach,663616.0,269,395.0,34,0.086,0.126,Hitters,,
553,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
554,Trevor Story,596115.0,284,430.0,38,0.088,0.134,Hitters,,
555,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
556,Trey Sweeney,700242.0,167,258.0,24,0.093,0.144,Hitters,,
557,Tristan Gray,656484.0,3,6.0,1,0.167,0.333,Hitters,,
558,Tristin English,663536.0,11,20.0,3,0.15,0.273,Hitters,,
559,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
560,Troy Johnston,687859.0,2,2.0,0,0.0,0.0,Hitters,,
561,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
562,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
563,Ty France,664034.0,287,386.0,38,0.098,0.132,Hitters,,
564,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
565,Tyler Black,672012.0,5,8.0,1,0.125,0.2,Hitters,,
566,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
567,Tyler Fitzgerald,666149.0,143,222.0,23,0.104,0.161,Hitters,,
568,Tyler Freeman,671289.0,180,229.0,18,0.079,0.1,Hitters,,
569,Tyler Heineman,623168.0,85,119.0,14,0.118,0.165,Hitters,,
570,Tyler O'Neill,641933.0,99,153.0,22,0.144,0.222,Hitters,,
571,Tyler Soderstrom,691016.0,294,438.0,31,0.071,0.105,Hitters,,
572,Tyler Stephenson,663886.0,134,246.0,24,0.098,0.179,Hitters,,
573,Tyler Tolbert,686475.0,14,22.0,1,0.045,0.071,Hitters,,
574,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
575,Tyrone Taylor,621438.0,200,290.0,45,0.155,0.225,Hitters,,
576,Victor Caratini,605170.0,212,278.0,29,0.104,0.137,Hitters,,
577,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
578,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
579,Victor Scott II,687363.0,233,366.0,26,0.071,0.112,Hitters,,
580,Vidal Brujan,660644.0,34,47.0,5,0.106,0.147,Hitters,,
581,Vinnie Pasquantino,686469.0,339,447.0,62,0.139,0.183,Hitters,,
582,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
583,Vladimir Guerrero Jr.,665489.0,336,466.0,45,0.097,0.134,Hitters,,
584,Warming Bernabel,682653.0,14,16.0,5,0.312,0.357,Hitters,,
585,Wenceel Perez,672761.0,131,181.0,25,0.138,0.191,Hitters,,
586,Weston Wilson,642215.0,24,44.0,4,0.091,0.167,Hitters,,
587,Will Benson,666181.0,121,189.0,17,0.09,0.14,Hitters,,
588,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
589,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
590,Will Smith,669257.0,223,335.0,33,0.099,0.148,Hitters,,
591,Will Wagner,695238.0,88,130.0,13,0.1,0.148,Hitters,,
592,Will Wilson,669717.0,43,85.0,5,0.059,0.116,Hitters,,
593,Willi Castro,650489.0,216,340.0,39,0.115,0.181,Hitters,,
594,William Contreras,661388.0,299,435.0,30,0.069,0.1,Hitters,,
595,Willie MacIver,680862.0,38,52.0,2,0.038,0.053,Hitters,,
596,Willson Contreras,575929.0,274,431.0,51,0.118,0.186,Hitters,,
597,Willy Adames,642715.0,287,454.0,54,0.119,0.188,Hitters,,
598,Wilmer Flores,527038.0,273,375.0,48,0.128,0.176,Hitters,,
599,Wilyer Abreu,677800.0,221,330.0,47,0.142,0.213,Hitters,,
600,Wyatt Langford,694671.0,229,372.0,44,0.118,0.192,Hitters,,
601,Xander Bogaerts,593428.0,322,429.0,54,0.126,0.168,Hitters,,
602,Xavier Edwards,669364.0,311,404.0,25,0.062,0.08,Hitters,,
603,Yainer Diaz,673237.0,300,380.0,40,0.105,0.133,Hitters,,
604,Yandy Diaz,650490.0,348,451.0,17,0.038,0.049,Hitters,,
605,Yanquiel Fernandez,692585.0,33,49.0,7,0.143,0.212,Hitters,,
606,Yoan Moncada,660162.0,98,157.0,25,0.159,0.255,Hitters,,
607,Yohel Pozo,650968.0,97,114.0,22,0.193,0.227,Hitters,,
608,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
609,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
610,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
611,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
612,Zach McKinstry,656716.0,249,367.0,42,0.114,0.169,Hitters,,
613,Zach Neto,687263.0,258,384.0,53,0.138,0.205,Hitters,,
614,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
615,Zack Short,670097.0,30,52.0,3,0.058,0.1,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,12,19.0,4,0.211,0.333,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,76,124.0,6,0.048,0.079,Pitchers,Aaron Ashby,676879.0
5,,,125,188.0,22,0.117,0.176,Pitchers,Aaron Bummer,607481.0
6,,,201,273.0,40,0.147,0.199,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,122,206.0,19,0.092,0.156,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,205,275.0,29,0.105,0.141,Pitchers,Adrian Houser,605288.0
13,,,130,187.0,6,0.032,0.046,Pitchers,Adrian Morejon,670970.0
14,,,27,39.0,7,0.179,0.259,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,94,171.0,17,0.099,0.181,Pitchers,Alex Vesia,681911.0
21,,,33,45.0,8,0.178,0.242,Pitchers,Alexis Diaz,664747.0
22,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
23,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
24,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
25,,,36,46.0,5,0.109,0.139,Pitchers,Andre Granillo,701552.0
26,,,382,497.0,35,0.07,0.092,Pitchers,Andre Pallante,669467.0
27,,,88,160.0,11,0.069,0.125,Pitchers,Andres Munoz,662253.0
28,,,293,417.0,46,0.11,0.157,Pitchers,Andrew Abbott,671096.0
29,,,58,88.0,9,0.102,0.155,Pitchers,Andrew Chafin,605177.0
30,,,335,453.0,55,0.121,0.164,Pitchers,Andrew Heaney,571760.0
31,,,17,26.0,3,0.115,0.176,Pitchers,Andrew Hoffmann,694851.0
32,,,84,122.0,13,0.107,0.155,Pitchers,Andrew Kittredge,552640.0
33,,,16,23.0,1,0.043,0.062,Pitchers,Andrew Saalfrank,685314.0
34,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
35,,,35,47.0,9,0.191,0.257,Pitchers,Andry Lara,691251.0
36,,,126,169.0,15,0.089,0.119,Pitchers,Angel Chivilli,683409.0
37,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
38,,,126,185.0,9,0.049,0.071,Pitchers,Angel Zerpa,672582.0
39,,,133,192.0,15,0.078,0.113,Pitchers,Anthony Banda,607455.0
40,,,121,175.0,12,0.069,0.099,Pitchers,Anthony Bender,669622.0
41,,,62,94.0,9,0.096,0.145,Pitchers,Anthony DeSclafani,543101.0
42,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
43,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
44,,,31,38.0,4,0.105,0.129,Pitchers,Anthony Molina,683627.0
45,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
46,,,388,485.0,41,0.085,0.106,Pitchers,Antonio Senzatela,622608.0
47,,,85,159.0,12,0.075,0.141,Pitchers,Aroldis Chapman,547973.0
48,,,20,32.0,3,0.094,0.15,Pitchers,Austin Cox,680735.0
49,,,146,179.0,31,0.173,0.212,Pitchers,Austin Gomber,596295.0
50,,,4,6.0,0,0.0,0.0,Pitchers,Austin Hedges,595978.0
51,,,14,21.0,1,0.048,0.071,Pitchers,Austin Warren,681810.0
52,,,347,457.0,62,0.136,0.179,Pitchers,Bailey Falter,663559.0
53,,,9,13.0,2,0.154,0.222,Pitchers,Bailey Horn,690544.0
54,,,306,406.0,76,0.187,0.248,Pitchers,Bailey Ober,641927.0
55,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
56,,,10,10.0,2,0.2,0.2,Pitchers,Ben Bowden,641386.0
57,,,265,395.0,40,0.101,0.151,Pitchers,Ben Brown,676962.0
58,,,203,282.0,30,0.106,0.148,Pitchers,Ben Casparius,676508.0
59,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
60,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
61,,,108,171.0,13,0.076,0.12,Pitchers,Bennett Sousa,656986.0
62,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
63,,,34,46.0,10,0.217,0.294,Pitchers,Blake Snell,605483.0
64,,,24,42.0,5,0.119,0.208,Pitchers,Blake Treinen,595014.0
65,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
66,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
67,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
68,,,123,186.0,10,0.054,0.081,Pitchers,Brad Keller,641745.0
69,,,219,305.0,21,0.069,0.096,Pitchers,Brad Lord,695418.0
70,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
71,,,122,147.0,15,0.102,0.123,Pitchers,Bradley Blalock,687134.0
72,,,318,470.0,50,0.106,0.157,Pitchers,Brady Singer,663903.0
73,,,130,195.0,20,0.103,0.154,Pitchers,Brandon Eisert,685126.0
74,,,372,504.0,74,0.147,0.199,Pitchers,Brandon Pfaadt,694297.0
75,,,89,117.0,20,0.171,0.225,Pitchers,Brandon Waddell,663399.0
76,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
77,,,51,84.0,10,0.119,0.196,Pitchers,Brandon Woodruff,605540.0
78,,,116,166.0,23,0.139,0.198,Pitchers,Brandon Young,687064.0
79,,,14,20.0,1,0.05,0.071,Pitchers,Brandyn Garcia,805299.0
80,,,144,230.0,18,0.078,0.125,Pitchers,Brant Hurter,676428.0
81,,,85,119.0,9,0.076,0.106,Pitchers,Braxton Ashcraft,677952.0
82,,,312,436.0,43,0.099,0.138,Pitchers,Brayan Bello,678394.0
83,,,78,124.0,12,0.097,0.154,Pitchers,Braydon Fisher,680755.0
84,,,170,213.0,16,0.075,0.094,Pitchers,Brenan Hanifee,669724.0
85,,,102,200.0,11,0.055,0.108,Pitchers,Brendon Little,663893.0
86,,,129,188.0,11,0.059,0.085,Pitchers,Brennan Bernardino,657514.0
87,,,36,59.0,12,0.203,0.333,Pitchers,Brent Headrick,687396.0
88,,,152,201.0,22,0.109,0.145,Pitchers,Brent Suter,608718.0
89,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
90,,,132,182.0,17,0.093,0.129,Pitchers,Brock Burke,656271.0
91,,,84,137.0,12,0.088,0.143,Pitchers,Brock Stewart,592779.0
92,,,15,23.0,2,0.087,0.133,Pitchers,Brooks Kriske,621139.0
93,,,9,14.0,2,0.143,0.222,Pitchers,Brooks Raley,548384.0
94,,,98,199.0,13,0.065,0.133,Pitchers,Bryan Abreu,650556.0
95,,,106,176.0,15,0.085,0.142,Pitchers,Bryan Baker,641329.0
96,,,28,36.0,2,0.056,0.071,Pitchers,Bryan Hoeing,663773.0
97,,,27,52.0,2,0.038,0.074,Pitchers,Bryan Hudson,663542.0
98,,,124,187.0,17,0.091,0.137,Pitchers,Bryan King,687911.0
99,,,350,498.0,37,0.074,0.106,Pitchers,Bryan Woo,693433.0
100,,,287,400.0,49,0.122,0.171,Pitchers,Bryce Elder,693821.0
