,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
360,Liam Hicks,689414.0,163,228.0,22,0.096,0.135,Hitters,,
361,Liover Peguero,678894.0,18,26.0,1,0.038,0.056,Hitters,,
362,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
363,Logan O'Hoppe,681351.0,209,330.0,42,0.127,0.201,Hitters,,
364,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
365,Lourdes Gurriel Jr.,666971.0,337,422.0,53,0.126,0.157,Hitters,,
366,Luis Arraez,650333.0,416,452.0,43,0.095,0.103,Hitters,,
367,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
368,Luis Garcia,671277.0,293,370.0,33,0.089,0.113,Hitters,,
369,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
370,Luis Matos,682641.0,92,116.0,15,0.129,0.163,Hitters,,
371,Luis Rengifo,650859.0,294,386.0,27,0.07,0.092,Hitters,,
372,Luis Robert,673357.0,205,341.0,37,0.109,0.18,Hitters,,
373,Luis Torrens,620443.0,145,213.0,15,0.07,0.103,Hitters,,
374,Luis Urias,649966.0,217,291.0,34,0.117,0.157,Hitters,,
375,Luis Vazquez,676679.0,10,13.0,2,0.154,0.2,Hitters,,
376,Luisangel Acuna,682668.0,128,175.0,4,0.023,0.031,Hitters,,
377,Luke Keaschall,807712.0,17,26.0,3,0.115,0.176,Hitters,,
378,Luke Maile,571912.0,9,14.0,3,0.214,0.333,Hitters,,
379,Luke Raley,670042.0,97,170.0,14,0.082,0.144,Hitters,,
380,Luke Williams,663897.0,15,23.0,2,0.087,0.133,Hitters,,
381,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
382,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
383,Maikel Garcia,672580.0,345,439.0,41,0.093,0.119,Hitters,,
384,Manny Machado,592518.0,346,465.0,55,0.118,0.159,Hitters,,
385,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
386,Marcell Ozuna,542303.0,253,418.0,39,0.093,0.154,Hitters,,
387,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
388,Marcus Semien,543760.0,326,458.0,66,0.144,0.202,Hitters,,
389,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
390,Mark Vientos,668901.0,201,291.0,28,0.096,0.139,Hitters,,
391,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
392,Masataka Yoshida,807799.0,38,47.0,7,0.149,0.184,Hitters,,
393,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
394,Masyn Winn,691026.0,306,405.0,55,0.136,0.18,Hitters,,
395,Matt Chapman,656305.0,219,358.0,31,0.087,0.142,Hitters,,
396,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
397,Matt McLain,680574.0,259,412.0,26,0.063,0.1,Hitters,,
398,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
399,Matt Olson,621566.0,305,481.0,37,0.077,0.121,Hitters,,
400,Matt Shaw,807713.0,197,272.0,28,0.103,0.142,Hitters,,
401,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
402,Matt Vierling,663837.0,52,80.0,3,0.038,0.058,Hitters,,
403,Matt Wallner,670242.0,140,243.0,30,0.123,0.214,Hitters,,
404,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
405,Mauricio Dubon,643289.0,219,263.0,30,0.114,0.137,Hitters,,
406,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
407,Max Kepler,596146.0,240,348.0,39,0.112,0.162,Hitters,,
408,Max Muncy,571970.0,192,314.0,49,0.156,0.255,Hitters,,
409,Max Schuemann,680474.0,101,145.0,6,0.041,0.059,Hitters,,
410,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
411,Michael A. Taylor,572191.0,128,222.0,18,0.081,0.141,Hitters,,
412,Michael Busch,683737.0,249,388.0,44,0.113,0.177,Hitters,,
413,Michael Conforto,624424.0,214,340.0,32,0.094,0.15,Hitters,,
414,Michael Harris II,671739.0,324,422.0,26,0.062,0.08,Hitters,,
415,Michael Helman,680737.0,11,14.0,3,0.214,0.273,Hitters,,
416,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
417,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
418,Michael Toglia,669911.0,175,327.0,32,0.098,0.183,Hitters,,
419,Mickey Gasper,681508.0,26,43.0,3,0.07,0.115,Hitters,,
420,Mickey Moniak,666160.0,200,290.0,45,0.155,0.225,Hitters,,
421,Miguel Amaya,665804.0,73,100.0,19,0.19,0.26,Hitters,,
422,Miguel Andujar,609280.0,190,230.0,21,0.091,0.111,Hitters,,
423,Miguel Rojas,500743.0,137,175.0,23,0.131,0.168,Hitters,,
424,Miguel Vargas,678246.0,317,434.0,70,0.161,0.221,Hitters,,
425,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
426,Mike Tauchman,643565.0,145,226.0,30,0.133,0.207,Hitters,,
427,Mike Trout,545361.0,193,351.0,29,0.083,0.15,Hitters,,
428,Mike Yastrzemski,573262.0,238,368.0,45,0.122,0.189,Hitters,,
429,Miles Mastrobuoni,670156.0,124,169.0,11,0.065,0.089,Hitters,,
430,Mitch Garver,641598.0,117,198.0,23,0.116,0.197,Hitters,,
431,Moises Ballesteros,694208.0,17,20.0,2,0.1,0.118,Hitters,,
432,Mookie Betts,605141.0,343,433.0,57,0.132,0.166,Hitters,,
433,Myles Straw,664702.0,172,216.0,15,0.069,0.087,Hitters,,
434,Nacho Alvarez,805373.0,21,32.0,2,0.062,0.095,Hitters,,
435,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
436,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
437,Nathan Lukes,664770.0,204,267.0,22,0.082,0.108,Hitters,,
438,Nathaniel Lowe,663993.0,287,449.0,34,0.076,0.118,Hitters,,
439,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
440,Nick Allen,669397.0,217,325.0,20,0.062,0.092,Hitters,,
441,Nick Castellanos,592206.0,320,436.0,56,0.128,0.175,Hitters,,
442,Nick Fortes,663743.0,114,147.0,22,0.15,0.193,Hitters,,
443,Nick Gonzales,693304.0,146,194.0,13,0.067,0.089,Hitters,,
444,Nick Kurtz,701762.0,165,287.0,21,0.073,0.127,Hitters,,
445,Nick Loftin,679845.0,94,118.0,19,0.161,0.202,Hitters,,
446,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
447,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
448,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
449,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
450,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
451,Nico Hoerner,663538.0,365,428.0,55,0.129,0.151,Hitters,,
452,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
453,Noelvi Marte,682622.0,118,156.0,12,0.077,0.102,Hitters,,
454,Nolan Arenado,571448.0,324,390.0,61,0.156,0.188,Hitters,,
455,Nolan Gorman,669357.0,131,225.0,27,0.12,0.206,Hitters,,
456,Nolan Jones,666134.0,188,304.0,21,0.069,0.112,Hitters,,
457,Nolan Schanuel,694384.0,342,448.0,48,0.107,0.14,Hitters,,
458,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
459,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
460,Oneil Cruz,665833.0,226,406.0,24,0.059,0.106,Hitters,,
461,Orlando Arcia,606115.0,111,152.0,15,0.099,0.135,Hitters,,
462,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
463,Oswald Peraza,672724.0,111,170.0,14,0.082,0.126,Hitters,,
464,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
465,Otto Kemp,805249.0,86,136.0,15,0.11,0.174,Hitters,,
466,Otto Lopez,672640.0,290,377.0,26,0.069,0.09,Hitters,,
467,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
468,Ozzie Albies,645277.0,340,459.0,70,0.153,0.206,Hitters,,
469,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
470,Parker Meadows,678009.0,85,137.0,14,0.102,0.165,Hitters,,
471,Patrick Bailey,672275.0,180,291.0,24,0.082,0.133,Hitters,,
472,Paul DeJong,657557.0,56,95.0,10,0.105,0.179,Hitters,,
473,Paul Goldschmidt,502671.0,296,399.0,48,0.12,0.162,Hitters,,
474,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
475,Pedro Pages,686780.0,188,274.0,26,0.095,0.138,Hitters,,
476,Pete Alonso,624413.0,301,466.0,58,0.124,0.193,Hitters,,
477,Pete Crow-Armstrong,691718.0,319,447.0,76,0.17,0.238,Hitters,,
478,Rafael Devers,646240.0,287,487.0,35,0.072,0.122,Hitters,,
479,Rafael Marchan,665561.0,55,76.0,5,0.066,0.091,Hitters,,
480,Ramon Laureano,657656.0,190,289.0,38,0.131,0.2,Hitters,,
481,Ramon Urias,602104.0,207,289.0,37,0.128,0.179,Hitters,,
482,Randal Grichuk,545341.0,150,201.0,28,0.139,0.187,Hitters,,
483,Randy Arozarena,668227.0,278,466.0,51,0.109,0.183,Hitters,,
484,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
485,Reese McGuire,624512.0,63,81.0,13,0.16,0.206,Hitters,,
486,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
487,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
488,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
489,Riley Adams,656180.0,75,142.0,10,0.07,0.133,Hitters,,
490,Riley Greene,682985.0,273,446.0,39,0.087,0.143,Hitters,,
491,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
492,Rob Refsnyder,608701.0,87,141.0,16,0.113,0.184,Hitters,,
493,Robert Hassell III,690987.0,57,79.0,6,0.076,0.105,Hitters,,
494,Roman Anthony,701350.0,103,177.0,11,0.062,0.107,Hitters,,
495,Romy Gonzalez,663853.0,123,180.0,16,0.089,0.13,Hitters,,
496,Ronald Acuna Jr.,660670.0,134,235.0,20,0.085,0.149,Hitters,,
497,Ronny Mauricio,677595.0,87,132.0,15,0.114,0.172,Hitters,,
498,Ronny Simon,682927.0,42,56.0,2,0.036,0.048,Hitters,,
499,Rowdy Tellez,642133.0,138,204.0,24,0.118,0.174,Hitters,,
500,Royce Lewis,668904.0,157,197.0,30,0.152,0.191,Hitters,,
501,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
502,Ryan Fitzgerald,680837.0,3,3.0,0,0.0,0.0,Hitters,,
503,Ryan Jeffers,680777.0,226,319.0,35,0.11,0.155,Hitters,,
504,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
505,Ryan McMahon,641857.0,236,425.0,40,0.094,0.169,Hitters,,
506,Ryan Mountcastle,663624.0,144,200.0,24,0.12,0.167,Hitters,,
507,Ryan Noda,676116.0,16,44.0,4,0.091,0.25,Hitters,,
508,Ryan O'Hearn,656811.0,251,358.0,32,0.089,0.127,Hitters,,
509,Ryan Ritter,690022.0,70,113.0,10,0.088,0.143,Hitters,,
510,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
511,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
512,Sal Frelick,686217.0,313,403.0,42,0.104,0.134,Hitters,,
513,Salvador Perez,521692.0,317,425.0,73,0.172,0.23,Hitters,,
514,Sam Haggerty,664059.0,109,153.0,12,0.078,0.11,Hitters,,
515,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
516,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
517,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
518,Santiago Espinal,669289.0,242,296.0,28,0.095,0.116,Hitters,,
519,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
520,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
521,Sean Murphy,669221.0,153,270.0,40,0.148,0.261,Hitters,,
522,Seiya Suzuki,673548.0,294,456.0,64,0.14,0.218,Hitters,,
523,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
524,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
525,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
526,Shea Langeliers,669127.0,235,321.0,37,0.115,0.157,Hitters,,
527,Shohei Ohtani,660271.0,292,482.0,47,0.098,0.161,Hitters,,
528,Spencer Horwitz,687462.0,157,228.0,20,0.088,0.127,Hitters,,
529,Spencer Steer,668715.0,272,399.0,64,0.16,0.235,Hitters,,
530,Spencer Torkelson,679529.0,275,431.0,79,0.183,0.287,Hitters,,
531,Starling Marte,516782.0,143,202.0,14,0.069,0.098,Hitters,,
532,Steven Kwan,680757.0,371,451.0,53,0.118,0.143,Hitters,,
533,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
534,TJ Friedl,670770.0,325,459.0,57,0.124,0.175,Hitters,,
535,Taylor Trammell,666211.0,43,75.0,5,0.067,0.116,Hitters,,
536,Taylor Walls,670764.0,211,299.0,27,0.09,0.128,Hitters,,
537,Taylor Ward,621493.0,288,462.0,50,0.108,0.174,Hitters,,
538,Teoscar Hernandez,606192.0,250,356.0,32,0.09,0.128,Hitters,,
539,Thairo Estrada,642731.0,115,144.0,18,0.125,0.157,Hitters,,
540,Thomas Saggese,695336.0,71,104.0,8,0.077,0.113,Hitters,,
541,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
542,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
543,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
544,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
545,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
546,Tommy Edman,669242.0,247,326.0,38,0.117,0.154,Hitters,,
547,Tommy Pham,502054.0,187,273.0,14,0.051,0.075,Hitters,,
548,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
549,Travis d'Arnaud,518595.0,106,170.0,21,0.124,0.198,Hitters,,
550,Trea Turner,607208.0,361,477.0,50,0.105,0.139,Hitters,,
551,Trent Grisham,663757.0,230,358.0,43,0.12,0.187,Hitters,,
552,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
553,Trevor Larnach,663616.0,271,399.0,35,0.088,0.129,Hitters,,
554,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
555,Trevor Story,596115.0,286,434.0,40,0.092,0.14,Hitters,,
556,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
557,Trey Sweeney,700242.0,167,258.0,24,0.093,0.144,Hitters,,
558,Tristan Gray,656484.0,3,6.0,1,0.167,0.333,Hitters,,
559,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
560,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
561,Troy Johnston,687859.0,4,5.0,0,0.0,0.0,Hitters,,
562,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
563,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
564,Ty France,664034.0,288,387.0,38,0.098,0.132,Hitters,,
565,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
566,Tyler Black,672012.0,5,8.0,1,0.125,0.2,Hitters,,
567,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
568,Tyler Fitzgerald,666149.0,143,222.0,23,0.104,0.161,Hitters,,
569,Tyler Freeman,671289.0,184,233.0,18,0.077,0.098,Hitters,,
570,Tyler Heineman,623168.0,85,119.0,14,0.118,0.165,Hitters,,
571,Tyler O'Neill,641933.0,99,154.0,22,0.143,0.222,Hitters,,
572,Tyler Soderstrom,691016.0,296,442.0,31,0.07,0.105,Hitters,,
573,Tyler Stephenson,663886.0,136,255.0,25,0.098,0.184,Hitters,,
574,Tyler Tolbert,686475.0,16,25.0,2,0.08,0.125,Hitters,,
575,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
576,Tyrone Taylor,621438.0,203,293.0,45,0.154,0.222,Hitters,,
577,Victor Caratini,605170.0,215,282.0,29,0.103,0.135,Hitters,,
578,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
579,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
580,Victor Scott II,687363.0,235,369.0,26,0.07,0.111,Hitters,,
581,Vidal Brujan,660644.0,34,47.0,5,0.106,0.147,Hitters,,
582,Vinnie Pasquantino,686469.0,342,451.0,62,0.137,0.181,Hitters,,
583,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
584,Vladimir Guerrero Jr.,665489.0,340,471.0,45,0.096,0.132,Hitters,,
585,Warming Bernabel,682653.0,17,19.0,5,0.263,0.294,Hitters,,
586,Wenceel Perez,672761.0,135,185.0,25,0.135,0.185,Hitters,,
587,Weston Wilson,642215.0,25,45.0,4,0.089,0.16,Hitters,,
588,Will Benson,666181.0,129,198.0,18,0.091,0.14,Hitters,,
589,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
590,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
591,Will Smith,669257.0,224,339.0,34,0.1,0.152,Hitters,,
592,Will Wagner,695238.0,89,132.0,13,0.098,0.146,Hitters,,
593,Will Wilson,669717.0,43,85.0,5,0.059,0.116,Hitters,,
594,Willi Castro,650489.0,219,343.0,40,0.117,0.183,Hitters,,
595,William Contreras,661388.0,303,439.0,31,0.071,0.102,Hitters,,
596,Willie MacIver,680862.0,38,52.0,2,0.038,0.053,Hitters,,
597,Willson Contreras,575929.0,277,435.0,52,0.12,0.188,Hitters,,
598,Willy Adames,642715.0,289,458.0,55,0.12,0.19,Hitters,,
599,Wilmer Flores,527038.0,273,375.0,48,0.128,0.176,Hitters,,
600,Wilyer Abreu,677800.0,224,335.0,48,0.143,0.214,Hitters,,
601,Wyatt Langford,694671.0,236,380.0,46,0.121,0.195,Hitters,,
602,Xander Bogaerts,593428.0,324,434.0,54,0.124,0.167,Hitters,,
603,Xavier Edwards,669364.0,315,408.0,26,0.064,0.083,Hitters,,
604,Yainer Diaz,673237.0,303,384.0,41,0.107,0.135,Hitters,,
605,Yandy Diaz,650490.0,352,457.0,17,0.037,0.048,Hitters,,
606,Yanquiel Fernandez,692585.0,33,49.0,7,0.143,0.212,Hitters,,
607,Yoan Moncada,660162.0,100,161.0,25,0.155,0.25,Hitters,,
608,Yohel Pozo,650968.0,100,118.0,22,0.186,0.22,Hitters,,
609,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
610,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
611,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
612,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
613,Zach McKinstry,656716.0,251,371.0,42,0.113,0.167,Hitters,,
614,Zach Neto,687263.0,261,388.0,54,0.139,0.207,Hitters,,
615,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
616,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,12,19.0,4,0.211,0.333,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,76,124.0,6,0.048,0.079,Pitchers,Aaron Ashby,676879.0
5,,,125,188.0,22,0.117,0.176,Pitchers,Aaron Bummer,607481.0
6,,,201,273.0,40,0.147,0.199,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,122,206.0,19,0.092,0.156,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,205,275.0,29,0.105,0.141,Pitchers,Adrian Houser,605288.0
13,,,130,187.0,6,0.032,0.046,Pitchers,Adrian Morejon,670970.0
14,,,30,43.0,7,0.163,0.233,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,94,171.0,17,0.099,0.181,Pitchers,Alex Vesia,681911.0
21,,,33,45.0,8,0.178,0.242,Pitchers,Alexis Diaz,664747.0
22,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
23,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
24,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
25,,,36,46.0,5,0.109,0.139,Pitchers,Andre Granillo,701552.0
26,,,382,497.0,35,0.07,0.092,Pitchers,Andre Pallante,669467.0
27,,,88,160.0,11,0.069,0.125,Pitchers,Andres Munoz,662253.0
28,,,312,442.0,49,0.111,0.157,Pitchers,Andrew Abbott,671096.0
29,,,58,88.0,9,0.102,0.155,Pitchers,Andrew Chafin,605177.0
30,,,335,453.0,55,0.121,0.164,Pitchers,Andrew Heaney,571760.0
31,,,17,26.0,3,0.115,0.176,Pitchers,Andrew Hoffmann,694851.0
32,,,86,125.0,13,0.104,0.151,Pitchers,Andrew Kittredge,552640.0
33,,,21,31.0,1,0.032,0.048,Pitchers,Andrew Saalfrank,685314.0
34,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
35,,,35,47.0,9,0.191,0.257,Pitchers,Andry Lara,691251.0
36,,,126,169.0,15,0.089,0.119,Pitchers,Angel Chivilli,683409.0
37,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
38,,,130,189.0,9,0.048,0.069,Pitchers,Angel Zerpa,672582.0
39,,,134,196.0,15,0.077,0.112,Pitchers,Anthony Banda,607455.0
40,,,121,175.0,12,0.069,0.099,Pitchers,Anthony Bender,669622.0
41,,,62,94.0,9,0.096,0.145,Pitchers,Anthony DeSclafani,543101.0
42,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
43,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
44,,,31,38.0,4,0.105,0.129,Pitchers,Anthony Molina,683627.0
45,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
46,,,388,485.0,41,0.085,0.106,Pitchers,Antonio Senzatela,622608.0
47,,,85,159.0,12,0.075,0.141,Pitchers,Aroldis Chapman,547973.0
48,,,20,32.0,3,0.094,0.15,Pitchers,Austin Cox,680735.0
49,,,146,179.0,31,0.173,0.212,Pitchers,Austin Gomber,596295.0
50,,,4,6.0,0,0.0,0.0,Pitchers,Austin Hedges,595978.0
51,,,14,21.0,1,0.048,0.071,Pitchers,Austin Warren,681810.0
52,,,347,457.0,62,0.136,0.179,Pitchers,Bailey Falter,663559.0
53,,,9,13.0,2,0.154,0.222,Pitchers,Bailey Horn,690544.0
54,,,306,406.0,76,0.187,0.248,Pitchers,Bailey Ober,641927.0
55,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
56,,,10,10.0,2,0.2,0.2,Pitchers,Ben Bowden,641386.0
57,,,265,395.0,40,0.101,0.151,Pitchers,Ben Brown,676962.0
58,,,203,282.0,30,0.106,0.148,Pitchers,Ben Casparius,676508.0
59,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
60,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
61,,,108,171.0,13,0.076,0.12,Pitchers,Bennett Sousa,656986.0
62,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
63,,,34,46.0,10,0.217,0.294,Pitchers,Blake Snell,605483.0
64,,,26,45.0,5,0.111,0.192,Pitchers,Blake Treinen,595014.0
65,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
66,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
67,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
68,,,129,193.0,10,0.052,0.078,Pitchers,Brad Keller,641745.0
69,,,219,305.0,21,0.069,0.096,Pitchers,Brad Lord,695418.0
70,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
71,,,122,147.0,15,0.102,0.123,Pitchers,Bradley Blalock,687134.0
72,,,318,470.0,50,0.106,0.157,Pitchers,Brady Singer,663903.0
73,,,131,197.0,20,0.102,0.153,Pitchers,Brandon Eisert,685126.0
74,,,372,504.0,74,0.147,0.199,Pitchers,Brandon Pfaadt,694297.0
75,,,89,117.0,20,0.171,0.225,Pitchers,Brandon Waddell,663399.0
76,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
77,,,51,84.0,10,0.119,0.196,Pitchers,Brandon Woodruff,605540.0
78,,,116,166.0,23,0.139,0.198,Pitchers,Brandon Young,687064.0
79,,,14,20.0,1,0.05,0.071,Pitchers,Brandyn Garcia,805299.0
80,,,144,230.0,18,0.078,0.125,Pitchers,Brant Hurter,676428.0
81,,,85,119.0,9,0.076,0.106,Pitchers,Braxton Ashcraft,677952.0
82,,,332,464.0,46,0.099,0.139,Pitchers,Brayan Bello,678394.0
83,,,78,126.0,12,0.095,0.154,Pitchers,Braydon Fisher,680755.0
84,,,176,220.0,17,0.077,0.097,Pitchers,Brenan Hanifee,669724.0
85,,,103,202.0,11,0.054,0.107,Pitchers,Brendon Little,663893.0
86,,,129,188.0,11,0.059,0.085,Pitchers,Brennan Bernardino,657514.0
87,,,38,64.0,12,0.188,0.316,Pitchers,Brent Headrick,687396.0
88,,,155,206.0,22,0.107,0.142,Pitchers,Brent Suter,608718.0
89,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
90,,,132,182.0,17,0.093,0.129,Pitchers,Brock Burke,656271.0
91,,,84,137.0,12,0.088,0.143,Pitchers,Brock Stewart,592779.0
92,,,15,23.0,2,0.087,0.133,Pitchers,Brooks Kriske,621139.0
93,,,12,18.0,2,0.111,0.167,Pitchers,Brooks Raley,548384.0
94,,,98,199.0,13,0.065,0.133,Pitchers,Bryan Abreu,650556.0
95,,,112,182.0,16,0.088,0.143,Pitchers,Bryan Baker,641329.0
96,,,28,36.0,2,0.056,0.071,Pitchers,Bryan Hoeing,663773.0
97,,,27,52.0,2,0.038,0.074,Pitchers,Bryan Hudson,663542.0
98,,,124,187.0,17,0.091,0.137,Pitchers,Bryan King,687911.0
99,,,370,525.0,40,0.076,0.108,Pitchers,Bryan Woo,693433.0
