,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,Lawrence Butler,671732.0,287,462.0,28,0.061,0.098,Hitters,,
360,Lenyn Sosa,672820.0,256,345.0,43,0.125,0.168,Hitters,,
361,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
362,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
363,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
364,Liam Hicks,689414.0,164,231.0,22,0.095,0.134,Hitters,,
365,Liover Peguero,678894.0,18,26.0,1,0.038,0.056,Hitters,,
366,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
367,Logan O'Hoppe,681351.0,212,334.0,42,0.126,0.198,Hitters,,
368,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
369,Lourdes Gurriel Jr.,666971.0,340,426.0,55,0.129,0.162,Hitters,,
370,Luis Arraez,650333.0,420,456.0,43,0.094,0.102,Hitters,,
371,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
372,Luis Garcia,671277.0,296,375.0,33,0.088,0.111,Hitters,,
373,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
374,Luis Matos,682641.0,94,119.0,15,0.126,0.16,Hitters,,
375,Luis Rengifo,650859.0,295,390.0,27,0.069,0.092,Hitters,,
376,Luis Robert,673357.0,208,345.0,37,0.107,0.178,Hitters,,
377,Luis Torrens,620443.0,148,217.0,15,0.069,0.101,Hitters,,
378,Luis Urias,649966.0,219,295.0,34,0.115,0.155,Hitters,,
379,Luis Vazquez,676679.0,10,13.0,2,0.154,0.2,Hitters,,
380,Luisangel Acuna,682668.0,128,175.0,4,0.023,0.031,Hitters,,
381,Luke Keaschall,807712.0,17,26.0,3,0.115,0.176,Hitters,,
382,Luke Maile,571912.0,9,14.0,3,0.214,0.333,Hitters,,
383,Luke Raley,670042.0,97,170.0,14,0.082,0.144,Hitters,,
384,Luke Williams,663897.0,16,24.0,3,0.125,0.188,Hitters,,
385,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
386,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
387,Maikel Garcia,672580.0,350,444.0,42,0.095,0.12,Hitters,,
388,Manny Machado,592518.0,349,469.0,55,0.117,0.158,Hitters,,
389,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
390,Marcell Ozuna,542303.0,254,422.0,39,0.092,0.154,Hitters,,
391,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
392,Marcus Semien,543760.0,329,462.0,66,0.143,0.201,Hitters,,
393,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
394,Mark Vientos,668901.0,204,294.0,28,0.095,0.137,Hitters,,
395,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
396,Masataka Yoshida,807799.0,39,50.0,7,0.14,0.179,Hitters,,
397,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
398,Masyn Winn,691026.0,308,408.0,56,0.137,0.182,Hitters,,
399,Matt Chapman,656305.0,222,363.0,31,0.085,0.14,Hitters,,
400,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
401,Matt McLain,680574.0,261,416.0,26,0.062,0.1,Hitters,,
402,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
403,Matt Olson,621566.0,307,485.0,37,0.076,0.121,Hitters,,
404,Matt Shaw,807713.0,200,275.0,29,0.105,0.145,Hitters,,
405,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
406,Matt Vierling,663837.0,54,83.0,3,0.036,0.056,Hitters,,
407,Matt Wallner,670242.0,142,247.0,30,0.121,0.211,Hitters,,
408,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
409,Mauricio Dubon,643289.0,223,267.0,30,0.112,0.135,Hitters,,
410,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
411,Max Kepler,596146.0,242,350.0,39,0.111,0.161,Hitters,,
412,Max Muncy,571970.0,192,314.0,49,0.156,0.255,Hitters,,
413,Max Schuemann,680474.0,101,145.0,6,0.041,0.059,Hitters,,
414,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
415,Michael A. Taylor,572191.0,131,226.0,18,0.08,0.137,Hitters,,
416,Michael Busch,683737.0,251,391.0,44,0.113,0.175,Hitters,,
417,Michael Conforto,624424.0,216,343.0,32,0.093,0.148,Hitters,,
418,Michael Harris II,671739.0,327,426.0,26,0.061,0.08,Hitters,,
419,Michael Helman,680737.0,11,14.0,3,0.214,0.273,Hitters,,
420,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
421,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
422,Michael Toglia,669911.0,175,327.0,32,0.098,0.183,Hitters,,
423,Mickey Gasper,681508.0,26,45.0,3,0.067,0.115,Hitters,,
424,Mickey Moniak,666160.0,203,295.0,47,0.159,0.232,Hitters,,
425,Miguel Amaya,665804.0,73,100.0,19,0.19,0.26,Hitters,,
426,Miguel Andujar,609280.0,190,230.0,21,0.091,0.111,Hitters,,
427,Miguel Rojas,500743.0,137,175.0,23,0.131,0.168,Hitters,,
428,Miguel Vargas,678246.0,322,439.0,70,0.159,0.217,Hitters,,
429,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
430,Mike Tauchman,643565.0,148,231.0,30,0.13,0.203,Hitters,,
431,Mike Trout,545361.0,193,351.0,29,0.083,0.15,Hitters,,
432,Mike Yastrzemski,573262.0,241,371.0,46,0.124,0.191,Hitters,,
433,Miles Mastrobuoni,670156.0,124,169.0,11,0.065,0.089,Hitters,,
434,Mitch Garver,641598.0,117,198.0,23,0.116,0.197,Hitters,,
435,Moises Ballesteros,694208.0,17,20.0,2,0.1,0.118,Hitters,,
436,Mookie Betts,605141.0,347,438.0,58,0.132,0.167,Hitters,,
437,Myles Straw,664702.0,172,216.0,15,0.069,0.087,Hitters,,
438,Nacho Alvarez,805373.0,21,32.0,2,0.062,0.095,Hitters,,
439,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
440,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
441,Nathan Lukes,664770.0,208,271.0,22,0.081,0.106,Hitters,,
442,Nathaniel Lowe,663993.0,291,454.0,34,0.075,0.117,Hitters,,
443,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
444,Nick Allen,669397.0,219,327.0,20,0.061,0.091,Hitters,,
445,Nick Castellanos,592206.0,322,440.0,57,0.13,0.177,Hitters,,
446,Nick Fortes,663743.0,116,150.0,22,0.147,0.19,Hitters,,
447,Nick Gonzales,693304.0,151,200.0,14,0.07,0.093,Hitters,,
448,Nick Kurtz,701762.0,168,292.0,22,0.075,0.131,Hitters,,
449,Nick Loftin,679845.0,95,119.0,19,0.16,0.2,Hitters,,
450,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
451,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
452,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
453,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
454,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
455,Nico Hoerner,663538.0,367,432.0,55,0.127,0.15,Hitters,,
456,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
457,Noelvi Marte,682622.0,120,159.0,12,0.075,0.1,Hitters,,
458,Nolan Arenado,571448.0,324,390.0,61,0.156,0.188,Hitters,,
459,Nolan Gorman,669357.0,133,228.0,28,0.123,0.211,Hitters,,
460,Nolan Jones,666134.0,188,305.0,21,0.069,0.112,Hitters,,
461,Nolan Schanuel,694384.0,344,452.0,49,0.108,0.142,Hitters,,
462,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
463,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
464,Oneil Cruz,665833.0,229,412.0,24,0.058,0.105,Hitters,,
465,Orlando Arcia,606115.0,111,152.0,15,0.099,0.135,Hitters,,
466,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
467,Oswald Peraza,672724.0,111,170.0,14,0.082,0.126,Hitters,,
468,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
469,Otto Kemp,805249.0,88,138.0,16,0.116,0.182,Hitters,,
470,Otto Lopez,672640.0,292,382.0,27,0.071,0.092,Hitters,,
471,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
472,Ozzie Albies,645277.0,343,463.0,70,0.151,0.204,Hitters,,
473,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
474,Parker Meadows,678009.0,85,137.0,14,0.102,0.165,Hitters,,
475,Patrick Bailey,672275.0,184,295.0,25,0.085,0.136,Hitters,,
476,Paul DeJong,657557.0,59,99.0,11,0.111,0.186,Hitters,,
477,Paul Goldschmidt,502671.0,296,403.0,48,0.119,0.162,Hitters,,
478,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
479,Pedro Pages,686780.0,188,274.0,26,0.095,0.138,Hitters,,
480,Pete Alonso,624413.0,303,471.0,58,0.123,0.191,Hitters,,
481,Pete Crow-Armstrong,691718.0,322,450.0,76,0.169,0.236,Hitters,,
482,Rafael Devers,646240.0,288,492.0,35,0.071,0.122,Hitters,,
483,Rafael Marchan,665561.0,55,76.0,5,0.066,0.091,Hitters,,
484,Ramon Laureano,657656.0,193,293.0,38,0.13,0.197,Hitters,,
485,Ramon Urias,602104.0,207,289.0,37,0.128,0.179,Hitters,,
486,Randal Grichuk,545341.0,154,205.0,28,0.137,0.182,Hitters,,
487,Randy Arozarena,668227.0,280,470.0,51,0.109,0.182,Hitters,,
488,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
489,Reese McGuire,624512.0,63,81.0,13,0.16,0.206,Hitters,,
490,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
491,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
492,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
493,Riley Adams,656180.0,77,147.0,10,0.068,0.13,Hitters,,
494,Riley Greene,682985.0,277,450.0,40,0.089,0.144,Hitters,,
495,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
496,Rob Refsnyder,608701.0,87,142.0,16,0.113,0.184,Hitters,,
497,Robert Hassell III,690987.0,59,81.0,7,0.086,0.119,Hitters,,
498,Roman Anthony,701350.0,108,182.0,11,0.06,0.102,Hitters,,
499,Romy Gonzalez,663853.0,124,181.0,16,0.088,0.129,Hitters,,
500,Ronald Acuna Jr.,660670.0,134,235.0,20,0.085,0.149,Hitters,,
501,Ronny Mauricio,677595.0,87,134.0,15,0.112,0.172,Hitters,,
502,Ronny Simon,682927.0,42,56.0,2,0.036,0.048,Hitters,,
503,Rowdy Tellez,642133.0,139,206.0,24,0.117,0.173,Hitters,,
504,Royce Lewis,668904.0,159,201.0,31,0.154,0.195,Hitters,,
505,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
506,Ryan Fitzgerald,680837.0,3,3.0,0,0.0,0.0,Hitters,,
507,Ryan Jeffers,680777.0,228,323.0,35,0.108,0.154,Hitters,,
508,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
509,Ryan McMahon,641857.0,240,430.0,40,0.093,0.167,Hitters,,
510,Ryan Mountcastle,663624.0,144,200.0,24,0.12,0.167,Hitters,,
511,Ryan Noda,676116.0,16,44.0,4,0.091,0.25,Hitters,,
512,Ryan O'Hearn,656811.0,252,360.0,32,0.089,0.127,Hitters,,
513,Ryan Ritter,690022.0,70,113.0,10,0.088,0.143,Hitters,,
514,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
515,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
516,Sal Frelick,686217.0,313,403.0,42,0.104,0.134,Hitters,,
517,Salvador Perez,521692.0,320,430.0,74,0.172,0.231,Hitters,,
518,Sam Haggerty,664059.0,111,155.0,12,0.077,0.108,Hitters,,
519,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
520,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
521,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
522,Santiago Espinal,669289.0,242,296.0,28,0.095,0.116,Hitters,,
523,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
524,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
525,Sean Murphy,669221.0,153,271.0,40,0.148,0.261,Hitters,,
526,Seiya Suzuki,673548.0,296,459.0,64,0.139,0.216,Hitters,,
527,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
528,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
529,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
530,Shea Langeliers,669127.0,240,326.0,38,0.117,0.158,Hitters,,
531,Shohei Ohtani,660271.0,294,487.0,47,0.097,0.16,Hitters,,
532,Spencer Horwitz,687462.0,161,234.0,20,0.085,0.124,Hitters,,
533,Spencer Steer,668715.0,274,402.0,64,0.159,0.234,Hitters,,
534,Spencer Torkelson,679529.0,277,435.0,79,0.182,0.285,Hitters,,
535,Starling Marte,516782.0,145,205.0,14,0.068,0.097,Hitters,,
536,Steven Kwan,680757.0,376,456.0,53,0.116,0.141,Hitters,,
537,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
538,TJ Friedl,670770.0,325,459.0,57,0.124,0.175,Hitters,,
539,Taylor Trammell,666211.0,44,78.0,5,0.064,0.114,Hitters,,
540,Taylor Walls,670764.0,211,299.0,27,0.09,0.128,Hitters,,
541,Taylor Ward,621493.0,290,466.0,50,0.107,0.172,Hitters,,
542,Teoscar Hernandez,606192.0,252,360.0,32,0.089,0.127,Hitters,,
543,Thairo Estrada,642731.0,120,150.0,20,0.133,0.167,Hitters,,
544,Thomas Saggese,695336.0,71,104.0,8,0.077,0.113,Hitters,,
545,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
546,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
547,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
548,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
549,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
550,Tommy Edman,669242.0,249,330.0,38,0.115,0.153,Hitters,,
551,Tommy Pham,502054.0,190,279.0,14,0.05,0.074,Hitters,,
552,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
553,Travis d'Arnaud,518595.0,107,174.0,21,0.121,0.196,Hitters,,
554,Trea Turner,607208.0,365,482.0,50,0.104,0.137,Hitters,,
555,Trent Grisham,663757.0,234,363.0,45,0.124,0.192,Hitters,,
556,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
557,Trevor Larnach,663616.0,271,399.0,35,0.088,0.129,Hitters,,
558,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
559,Trevor Story,596115.0,288,438.0,40,0.091,0.139,Hitters,,
560,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
561,Trey Sweeney,700242.0,167,258.0,24,0.093,0.144,Hitters,,
562,Tristan Gray,656484.0,3,6.0,1,0.167,0.333,Hitters,,
563,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
564,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
565,Troy Johnston,687859.0,4,5.0,0,0.0,0.0,Hitters,,
566,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
567,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
568,Ty France,664034.0,291,391.0,38,0.097,0.131,Hitters,,
569,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
570,Tyler Black,672012.0,5,8.0,1,0.125,0.2,Hitters,,
571,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
572,Tyler Fitzgerald,666149.0,143,222.0,23,0.104,0.161,Hitters,,
573,Tyler Freeman,671289.0,189,239.0,20,0.084,0.106,Hitters,,
574,Tyler Heineman,623168.0,87,122.0,15,0.123,0.172,Hitters,,
575,Tyler Locklear,682988.0,1,4.0,0,0.0,0.0,Hitters,,
576,Tyler O'Neill,641933.0,102,158.0,23,0.146,0.225,Hitters,,
577,Tyler Soderstrom,691016.0,300,447.0,31,0.069,0.103,Hitters,,
578,Tyler Stephenson,663886.0,136,255.0,25,0.098,0.184,Hitters,,
579,Tyler Tolbert,686475.0,16,25.0,2,0.08,0.125,Hitters,,
580,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
581,Tyrone Taylor,621438.0,206,296.0,45,0.152,0.218,Hitters,,
582,Victor Caratini,605170.0,215,282.0,29,0.103,0.135,Hitters,,
583,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
584,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
585,Victor Scott II,687363.0,237,372.0,27,0.073,0.114,Hitters,,
586,Vidal Brujan,660644.0,34,47.0,5,0.106,0.147,Hitters,,
587,Vinnie Pasquantino,686469.0,344,456.0,62,0.136,0.18,Hitters,,
588,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
589,Vladimir Guerrero Jr.,665489.0,344,475.0,46,0.097,0.134,Hitters,,
590,Warming Bernabel,682653.0,22,25.0,7,0.28,0.318,Hitters,,
591,Wenceel Perez,672761.0,138,188.0,26,0.138,0.188,Hitters,,
592,Weston Wilson,642215.0,25,45.0,4,0.089,0.16,Hitters,,
593,Will Benson,666181.0,131,201.0,18,0.09,0.137,Hitters,,
594,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
595,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
596,Will Smith,669257.0,225,343.0,34,0.099,0.151,Hitters,,
597,Will Wagner,695238.0,89,132.0,13,0.098,0.146,Hitters,,
598,Will Wilson,669717.0,43,85.0,5,0.059,0.116,Hitters,,
599,Willi Castro,650489.0,219,343.0,40,0.117,0.183,Hitters,,
600,William Contreras,661388.0,310,446.0,33,0.074,0.106,Hitters,,
601,Willie MacIver,680862.0,38,52.0,2,0.038,0.053,Hitters,,
602,Willson Contreras,575929.0,280,438.0,53,0.121,0.189,Hitters,,
603,Willy Adames,642715.0,293,463.0,57,0.123,0.195,Hitters,,
604,Wilmer Flores,527038.0,276,379.0,48,0.127,0.174,Hitters,,
605,Wilyer Abreu,677800.0,227,339.0,48,0.142,0.211,Hitters,,
606,Wyatt Langford,694671.0,238,384.0,46,0.12,0.193,Hitters,,
607,Xander Bogaerts,593428.0,328,438.0,54,0.123,0.165,Hitters,,
608,Xavier Edwards,669364.0,319,414.0,26,0.063,0.082,Hitters,,
609,Yainer Diaz,673237.0,306,388.0,41,0.106,0.134,Hitters,,
610,Yandy Diaz,650490.0,356,461.0,17,0.037,0.048,Hitters,,
611,Yanquiel Fernandez,692585.0,34,50.0,8,0.16,0.235,Hitters,,
612,Yoan Moncada,660162.0,102,165.0,25,0.152,0.245,Hitters,,
613,Yohel Pozo,650968.0,103,121.0,22,0.182,0.214,Hitters,,
614,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
615,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
616,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
617,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
618,Zach McKinstry,656716.0,251,371.0,42,0.113,0.167,Hitters,,
619,Zach Neto,687263.0,263,392.0,55,0.14,0.209,Hitters,,
620,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
621,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,12,19.0,4,0.211,0.333,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,81,129.0,6,0.047,0.074,Pitchers,Aaron Ashby,676879.0
5,,,125,188.0,22,0.117,0.176,Pitchers,Aaron Bummer,607481.0
6,,,201,273.0,40,0.147,0.199,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,122,206.0,19,0.092,0.156,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,205,275.0,29,0.105,0.141,Pitchers,Adrian Houser,605288.0
13,,,130,187.0,6,0.032,0.046,Pitchers,Adrian Morejon,670970.0
14,,,30,43.0,7,0.163,0.233,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,94,171.0,17,0.099,0.181,Pitchers,Alex Vesia,681911.0
21,,,33,45.0,8,0.178,0.242,Pitchers,Alexis Diaz,664747.0
22,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
23,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
24,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
25,,,36,46.0,5,0.109,0.139,Pitchers,Andre Granillo,701552.0
26,,,382,497.0,35,0.07,0.092,Pitchers,Andre Pallante,669467.0
27,,,88,160.0,11,0.069,0.125,Pitchers,Andres Munoz,662253.0
28,,,312,442.0,49,0.111,0.157,Pitchers,Andrew Abbott,671096.0
29,,,63,93.0,9,0.097,0.143,Pitchers,Andrew Chafin,605177.0
30,,,351,471.0,62,0.132,0.177,Pitchers,Andrew Heaney,571760.0
31,,,17,26.0,3,0.115,0.176,Pitchers,Andrew Hoffmann,694851.0
32,,,87,128.0,13,0.102,0.149,Pitchers,Andrew Kittredge,552640.0
33,,,21,31.0,1,0.032,0.048,Pitchers,Andrew Saalfrank,685314.0
34,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
35,,,44,58.0,13,0.224,0.295,Pitchers,Andry Lara,691251.0
36,,,135,181.0,16,0.088,0.119,Pitchers,Angel Chivilli,683409.0
37,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
38,,,130,189.0,9,0.048,0.069,Pitchers,Angel Zerpa,672582.0
39,,,134,196.0,15,0.077,0.112,Pitchers,Anthony Banda,607455.0
40,,,126,181.0,12,0.066,0.095,Pitchers,Anthony Bender,669622.0
41,,,74,110.0,13,0.118,0.176,Pitchers,Anthony DeSclafani,543101.0
42,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
43,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
44,,,31,38.0,4,0.105,0.129,Pitchers,Anthony Molina,683627.0
45,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
46,,,396,495.0,41,0.083,0.104,Pitchers,Antonio Senzatela,622608.0
47,,,87,162.0,12,0.074,0.138,Pitchers,Aroldis Chapman,547973.0
48,,,20,32.0,3,0.094,0.15,Pitchers,Austin Cox,680735.0
49,,,146,179.0,31,0.173,0.212,Pitchers,Austin Gomber,596295.0
50,,,4,6.0,0,0.0,0.0,Pitchers,Austin Hedges,595978.0
51,,,14,21.0,1,0.048,0.071,Pitchers,Austin Warren,681810.0
52,,,347,457.0,62,0.136,0.179,Pitchers,Bailey Falter,663559.0
53,,,9,13.0,2,0.154,0.222,Pitchers,Bailey Horn,690544.0
54,,,306,406.0,76,0.187,0.248,Pitchers,Bailey Ober,641927.0
55,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
56,,,10,10.0,2,0.2,0.2,Pitchers,Ben Bowden,641386.0
57,,,265,395.0,40,0.101,0.151,Pitchers,Ben Brown,676962.0
58,,,203,282.0,30,0.106,0.148,Pitchers,Ben Casparius,676508.0
59,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
60,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
61,,,110,173.0,13,0.075,0.118,Pitchers,Bennett Sousa,656986.0
62,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
63,,,34,46.0,10,0.217,0.294,Pitchers,Blake Snell,605483.0
64,,,26,45.0,5,0.111,0.192,Pitchers,Blake Treinen,595014.0
65,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
66,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
67,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
68,,,130,197.0,10,0.051,0.077,Pitchers,Brad Keller,641745.0
69,,,219,305.0,21,0.069,0.096,Pitchers,Brad Lord,695418.0
70,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
71,,,122,147.0,15,0.102,0.123,Pitchers,Bradley Blalock,687134.0
72,,,330,493.0,50,0.101,0.152,Pitchers,Brady Singer,663903.0
73,,,131,197.0,20,0.102,0.153,Pitchers,Brandon Eisert,685126.0
74,,,372,504.0,74,0.147,0.199,Pitchers,Brandon Pfaadt,694297.0
75,,,89,117.0,20,0.171,0.225,Pitchers,Brandon Waddell,663399.0
76,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
77,,,51,84.0,10,0.119,0.196,Pitchers,Brandon Woodruff,605540.0
78,,,116,166.0,23,0.139,0.198,Pitchers,Brandon Young,687064.0
79,,,14,20.0,1,0.05,0.071,Pitchers,Brandyn Garcia,805299.0
80,,,145,232.0,18,0.078,0.124,Pitchers,Brant Hurter,676428.0
81,,,85,119.0,9,0.076,0.106,Pitchers,Braxton Ashcraft,677952.0
82,,,332,464.0,46,0.099,0.139,Pitchers,Brayan Bello,678394.0
83,,,80,129.0,13,0.101,0.162,Pitchers,Braydon Fisher,680755.0
84,,,179,225.0,18,0.08,0.101,Pitchers,Brenan Hanifee,669724.0
85,,,103,202.0,11,0.054,0.107,Pitchers,Brendon Little,663893.0
86,,,129,188.0,11,0.059,0.085,Pitchers,Brennan Bernardino,657514.0
87,,,41,68.0,12,0.176,0.293,Pitchers,Brent Headrick,687396.0
88,,,155,206.0,22,0.107,0.142,Pitchers,Brent Suter,608718.0
89,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
90,,,132,182.0,17,0.093,0.129,Pitchers,Brock Burke,656271.0
91,,,84,137.0,12,0.088,0.143,Pitchers,Brock Stewart,592779.0
92,,,15,23.0,2,0.087,0.133,Pitchers,Brooks Kriske,621139.0
93,,,12,18.0,2,0.111,0.167,Pitchers,Brooks Raley,548384.0
94,,,101,202.0,13,0.064,0.129,Pitchers,Bryan Abreu,650556.0
