,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
360,Kyle Karros,691720.0,23,32.0,5,0.156,0.217,Hitters,,
361,Kyle Manzardo,700932.0,242,384.0,46,0.12,0.19,Hitters,,
362,Kyle Schwarber,656941.0,303,535.0,69,0.129,0.228,Hitters,,
363,Kyle Stowers,669065.0,279,454.0,56,0.123,0.201,Hitters,,
364,Kyle Teel,691019.0,95,153.0,19,0.124,0.2,Hitters,,
365,Kyle Tucker,663656.0,363,514.0,75,0.146,0.207,Hitters,,
366,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
367,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
368,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
369,Lars Nootbaar,663457.0,275,419.0,41,0.098,0.149,Hitters,,
370,Lawrence Butler,671732.0,305,492.0,29,0.059,0.095,Hitters,,
371,Lenyn Sosa,672820.0,293,396.0,51,0.129,0.174,Hitters,,
372,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
373,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
374,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
375,Liam Hicks,689414.0,198,279.0,25,0.09,0.126,Hitters,,
376,Liover Peguero,678894.0,36,54.0,7,0.13,0.194,Hitters,,
377,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
378,Logan O'Hoppe,681351.0,229,361.0,44,0.122,0.192,Hitters,,
379,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
380,Lourdes Gurriel Jr.,666971.0,382,482.0,61,0.127,0.16,Hitters,,
381,Luis Arraez,650333.0,471,513.0,45,0.088,0.096,Hitters,,
382,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
383,Luis Garcia,671277.0,324,408.0,35,0.086,0.108,Hitters,,
384,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
385,Luis Matos,682641.0,95,120.0,15,0.125,0.158,Hitters,,
386,Luis Rengifo,650859.0,319,425.0,34,0.08,0.107,Hitters,,
387,Luis Robert,673357.0,245,393.0,43,0.109,0.176,Hitters,,
388,Luis Torrens,620443.0,156,225.0,15,0.067,0.096,Hitters,,
389,Luis Urias,649966.0,238,317.0,38,0.12,0.16,Hitters,,
390,Luis Vazquez,676679.0,11,17.0,2,0.118,0.182,Hitters,,
391,Luisangel Acuna,682668.0,128,175.0,4,0.023,0.031,Hitters,,
392,Luke Keaschall,807712.0,52,69.0,6,0.087,0.115,Hitters,,
393,Luke Maile,571912.0,11,21.0,3,0.143,0.273,Hitters,,
394,Luke Raley,670042.0,97,170.0,14,0.082,0.144,Hitters,,
395,Luke Williams,663897.0,21,32.0,3,0.094,0.143,Hitters,,
396,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
397,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
398,Maikel Garcia,672580.0,386,498.0,47,0.094,0.122,Hitters,,
399,Manny Machado,592518.0,385,520.0,63,0.121,0.164,Hitters,,
400,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
401,Marcell Ozuna,542303.0,279,462.0,46,0.1,0.165,Hitters,,
402,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
403,Marcus Semien,543760.0,372,515.0,74,0.144,0.199,Hitters,,
404,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
405,Mark Vientos,668901.0,223,318.0,29,0.091,0.13,Hitters,,
406,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
407,Masataka Yoshida,807799.0,62,81.0,11,0.136,0.177,Hitters,,
408,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
409,Masyn Winn,691026.0,343,458.0,61,0.133,0.178,Hitters,,
410,Matt Chapman,656305.0,246,403.0,36,0.089,0.146,Hitters,,
411,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
412,Matt McLain,680574.0,283,451.0,26,0.058,0.092,Hitters,,
413,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
414,Matt Olson,621566.0,339,543.0,41,0.076,0.121,Hitters,,
415,Matt Shaw,807713.0,221,307.0,37,0.121,0.167,Hitters,,
416,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
417,Matt Vierling,663837.0,66,100.0,4,0.04,0.061,Hitters,,
418,Matt Wallner,670242.0,162,283.0,35,0.124,0.216,Hitters,,
419,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
420,Mauricio Dubon,643289.0,251,300.0,33,0.11,0.131,Hitters,,
421,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
422,Max Kepler,596146.0,260,373.0,44,0.118,0.169,Hitters,,
423,Max Muncy,571970.0,211,346.0,55,0.159,0.261,Hitters,,
424,Max Schuemann,680474.0,125,178.0,8,0.045,0.064,Hitters,,
425,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
426,Michael A. Taylor,572191.0,147,251.0,20,0.08,0.136,Hitters,,
427,Michael Busch,683737.0,279,433.0,50,0.115,0.179,Hitters,,
428,Michael Conforto,624424.0,235,376.0,36,0.096,0.153,Hitters,,
429,Michael Harris II,671739.0,371,479.0,34,0.071,0.092,Hitters,,
430,Michael Helman,680737.0,11,14.0,3,0.214,0.273,Hitters,,
431,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
432,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
433,Michael Toglia,669911.0,175,327.0,32,0.098,0.183,Hitters,,
434,Mickey Gasper,681508.0,41,68.0,4,0.059,0.098,Hitters,,
435,Mickey Moniak,666160.0,233,336.0,50,0.149,0.215,Hitters,,
436,Miguel Amaya,665804.0,76,103.0,19,0.184,0.25,Hitters,,
437,Miguel Andujar,609280.0,213,266.0,25,0.094,0.117,Hitters,,
438,Miguel Rojas,500743.0,155,200.0,24,0.12,0.155,Hitters,,
439,Miguel Vargas,678246.0,330,451.0,70,0.155,0.212,Hitters,,
440,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
441,Mike Tauchman,643565.0,176,278.0,32,0.115,0.182,Hitters,,
442,Mike Trout,545361.0,212,396.0,37,0.093,0.175,Hitters,,
443,Mike Yastrzemski,573262.0,267,412.0,52,0.126,0.195,Hitters,,
444,Miles Mastrobuoni,670156.0,127,172.0,11,0.064,0.087,Hitters,,
445,Mitch Garver,641598.0,128,223.0,26,0.117,0.203,Hitters,,
446,Moises Ballesteros,694208.0,17,20.0,2,0.1,0.118,Hitters,,
447,Mookie Betts,605141.0,394,493.0,71,0.144,0.18,Hitters,,
448,Myles Straw,664702.0,189,243.0,20,0.082,0.106,Hitters,,
449,Nacho Alvarez,805373.0,39,70.0,5,0.071,0.128,Hitters,,
450,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
451,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
452,Nathan Lukes,664770.0,242,311.0,26,0.084,0.107,Hitters,,
453,Nathaniel Lowe,663993.0,312,490.0,38,0.078,0.122,Hitters,,
454,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
455,Nick Allen,669397.0,248,369.0,21,0.057,0.085,Hitters,,
456,Nick Castellanos,592206.0,356,487.0,58,0.119,0.163,Hitters,,
457,Nick Fortes,663743.0,125,167.0,23,0.138,0.184,Hitters,,
458,Nick Gonzales,693304.0,194,252.0,19,0.075,0.098,Hitters,,
459,Nick Kurtz,701762.0,196,341.0,27,0.079,0.138,Hitters,,
460,Nick Loftin,679845.0,114,147.0,20,0.136,0.175,Hitters,,
461,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
462,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
463,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
464,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
465,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
466,Nico Hoerner,663538.0,412,481.0,61,0.127,0.148,Hitters,,
467,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
468,Noelvi Marte,682622.0,150,199.0,21,0.106,0.14,Hitters,,
469,Nolan Arenado,571448.0,324,390.0,61,0.156,0.188,Hitters,,
470,Nolan Gorman,669357.0,153,264.0,31,0.117,0.203,Hitters,,
471,Nolan Jones,666134.0,196,320.0,22,0.069,0.112,Hitters,,
472,Nolan Schanuel,694384.0,383,506.0,57,0.113,0.149,Hitters,,
473,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
474,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
475,Oneil Cruz,665833.0,252,450.0,24,0.053,0.095,Hitters,,
476,Orlando Arcia,606115.0,121,163.0,16,0.098,0.132,Hitters,,
477,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
478,Oswald Peraza,672724.0,117,178.0,14,0.079,0.12,Hitters,,
479,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
480,Otto Kemp,805249.0,97,161.0,17,0.106,0.175,Hitters,,
481,Otto Lopez,672640.0,335,438.0,30,0.068,0.09,Hitters,,
482,Owen Caissie,683357.0,3,4.0,0,0.0,0.0,Hitters,,
483,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
484,Ozzie Albies,645277.0,385,515.0,82,0.159,0.213,Hitters,,
485,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
486,Parker Meadows,678009.0,85,137.0,14,0.102,0.165,Hitters,,
487,Patrick Bailey,672275.0,208,333.0,31,0.093,0.149,Hitters,,
488,Paul DeJong,657557.0,86,132.0,15,0.114,0.174,Hitters,,
489,Paul Goldschmidt,502671.0,316,430.0,54,0.126,0.171,Hitters,,
490,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
491,Pedro Pages,686780.0,204,301.0,30,0.1,0.147,Hitters,,
492,Pete Alonso,624413.0,347,524.0,63,0.12,0.182,Hitters,,
493,Pete Crow-Armstrong,691718.0,348,493.0,85,0.172,0.244,Hitters,,
494,Rafael Devers,646240.0,320,546.0,39,0.071,0.122,Hitters,,
495,Rafael Marchan,665561.0,62,85.0,5,0.059,0.081,Hitters,,
496,Ramon Laureano,657656.0,228,343.0,41,0.12,0.18,Hitters,,
497,Ramon Urias,602104.0,229,319.0,43,0.135,0.188,Hitters,,
498,Randal Grichuk,545341.0,167,228.0,29,0.127,0.174,Hitters,,
499,Randy Arozarena,668227.0,319,526.0,53,0.101,0.166,Hitters,,
500,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
501,Reese McGuire,624512.0,70,90.0,14,0.156,0.2,Hitters,,
502,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
503,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
504,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
505,Riley Adams,656180.0,99,184.0,14,0.076,0.141,Hitters,,
506,Riley Greene,682985.0,308,499.0,47,0.094,0.153,Hitters,,
507,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
508,Rob Refsnyder,608701.0,97,156.0,16,0.103,0.165,Hitters,,
509,Robert Hassell III,690987.0,79,109.0,12,0.11,0.152,Hitters,,
510,Roman Anthony,701350.0,128,227.0,13,0.057,0.102,Hitters,,
511,Romy Gonzalez,663853.0,151,218.0,16,0.073,0.106,Hitters,,
512,Ronald Acuna Jr.,660670.0,136,239.0,20,0.084,0.147,Hitters,,
513,Ronny Mauricio,677595.0,98,156.0,19,0.122,0.194,Hitters,,
514,Ronny Simon,682927.0,48,65.0,2,0.031,0.042,Hitters,,
515,Rowdy Tellez,642133.0,158,233.0,26,0.112,0.165,Hitters,,
516,Royce Lewis,668904.0,191,249.0,41,0.165,0.215,Hitters,,
517,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
518,Ryan Fitzgerald,680837.0,11,12.0,1,0.083,0.091,Hitters,,
519,Ryan Jeffers,680777.0,257,375.0,36,0.096,0.14,Hitters,,
520,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
521,Ryan McMahon,641857.0,261,468.0,42,0.09,0.161,Hitters,,
522,Ryan Mountcastle,663624.0,163,228.0,26,0.114,0.16,Hitters,,
523,Ryan Noda,676116.0,23,57.0,5,0.088,0.217,Hitters,,
524,Ryan O'Hearn,656811.0,273,393.0,35,0.089,0.128,Hitters,,
525,Ryan Ritter,690022.0,72,116.0,10,0.086,0.139,Hitters,,
526,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
527,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
528,Sal Frelick,686217.0,339,439.0,47,0.107,0.139,Hitters,,
529,Salvador Perez,521692.0,358,483.0,82,0.17,0.229,Hitters,,
530,Sam Haggerty,664059.0,124,178.0,12,0.067,0.097,Hitters,,
531,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
532,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
533,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
534,Sandy Leon,506702.0,0,1.0,0,0.0,,Hitters,,
535,Santiago Espinal,669289.0,249,308.0,29,0.094,0.116,Hitters,,
536,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
537,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
538,Sean Murphy,669221.0,172,306.0,43,0.141,0.25,Hitters,,
539,Seiya Suzuki,673548.0,324,503.0,69,0.137,0.213,Hitters,,
540,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
541,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
542,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
543,Shea Langeliers,669127.0,285,380.0,50,0.132,0.175,Hitters,,
544,Shohei Ohtani,660271.0,321,539.0,51,0.095,0.159,Hitters,,
545,Spencer Horwitz,687462.0,197,280.0,26,0.093,0.132,Hitters,,
546,Spencer Steer,668715.0,309,448.0,73,0.163,0.236,Hitters,,
547,Spencer Torkelson,679529.0,310,488.0,88,0.18,0.284,Hitters,,
548,Starling Marte,516782.0,167,233.0,15,0.064,0.09,Hitters,,
549,Steven Kwan,680757.0,421,510.0,58,0.114,0.138,Hitters,,
550,Steward Berroa,672642.0,2,5.0,0,0.0,0.0,Hitters,,
551,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
552,TJ Friedl,670770.0,354,512.0,58,0.113,0.164,Hitters,,
553,Taylor Trammell,666211.0,59,106.0,8,0.075,0.136,Hitters,,
554,Taylor Walls,670764.0,221,317.0,28,0.088,0.127,Hitters,,
555,Taylor Ward,621493.0,320,516.0,55,0.107,0.172,Hitters,,
556,Teoscar Hernandez,606192.0,277,400.0,34,0.085,0.123,Hitters,,
557,Terrin Vavra,679631.0,1,1.0,0,0.0,0.0,Hitters,,
558,Thairo Estrada,642731.0,131,165.0,21,0.127,0.16,Hitters,,
559,Thomas Saggese,695336.0,93,139.0,10,0.072,0.108,Hitters,,
560,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
561,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
562,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
563,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
564,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
565,Tommy Edman,669242.0,251,332.0,38,0.114,0.151,Hitters,,
566,Tommy Pham,502054.0,218,321.0,17,0.053,0.078,Hitters,,
567,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
568,Travis d'Arnaud,518595.0,117,195.0,21,0.108,0.179,Hitters,,
569,Trea Turner,607208.0,408,541.0,59,0.109,0.145,Hitters,,
570,Trent Grisham,663757.0,269,413.0,51,0.123,0.19,Hitters,,
571,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
572,Trevor Larnach,663616.0,298,437.0,39,0.089,0.131,Hitters,,
573,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
574,Trevor Story,596115.0,319,490.0,43,0.088,0.135,Hitters,,
575,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
576,Trey Sweeney,700242.0,176,270.0,25,0.093,0.142,Hitters,,
577,Tristan Gray,656484.0,8,13.0,1,0.077,0.125,Hitters,,
578,Tristan Peters,671976.0,5,12.0,0,0.0,0.0,Hitters,,
579,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
580,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
581,Troy Johnston,687859.0,19,27.0,2,0.074,0.105,Hitters,,
582,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
583,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
584,Ty France,664034.0,317,427.0,39,0.091,0.123,Hitters,,
585,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
586,Tyler Black,672012.0,5,8.0,1,0.125,0.2,Hitters,,
587,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
588,Tyler Fitzgerald,666149.0,146,225.0,24,0.107,0.164,Hitters,,
589,Tyler Freeman,671289.0,227,288.0,22,0.076,0.097,Hitters,,
590,Tyler Heineman,623168.0,95,136.0,16,0.118,0.168,Hitters,,
591,Tyler Locklear,682988.0,32,58.0,2,0.034,0.062,Hitters,,
592,Tyler O'Neill,641933.0,106,163.0,25,0.153,0.236,Hitters,,
593,Tyler Soderstrom,691016.0,331,489.0,33,0.067,0.1,Hitters,,
594,Tyler Stephenson,663886.0,156,286.0,27,0.094,0.173,Hitters,,
595,Tyler Tolbert,686475.0,22,31.0,3,0.097,0.136,Hitters,,
596,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
597,Tyrone Taylor,621438.0,209,300.0,46,0.153,0.22,Hitters,,
598,Victor Caratini,605170.0,229,307.0,32,0.104,0.14,Hitters,,
599,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
600,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
601,Victor Scott II,687363.0,256,400.0,32,0.08,0.125,Hitters,,
602,Vidal Brujan,660644.0,41,60.0,5,0.083,0.122,Hitters,,
603,Vinnie Pasquantino,686469.0,389,508.0,71,0.14,0.183,Hitters,,
604,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
605,Vladimir Guerrero Jr.,665489.0,386,528.0,50,0.095,0.13,Hitters,,
606,Warming Bernabel,682653.0,62,74.0,10,0.135,0.161,Hitters,,
607,Wenceel Perez,672761.0,164,229.0,30,0.131,0.183,Hitters,,
608,Weston Wilson,642215.0,38,62.0,6,0.097,0.158,Hitters,,
609,Will Benson,666181.0,131,201.0,18,0.09,0.137,Hitters,,
610,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
611,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
612,Will Smith,669257.0,247,378.0,39,0.103,0.158,Hitters,,
613,Will Wagner,695238.0,89,132.0,13,0.098,0.146,Hitters,,
614,Will Wilson,669717.0,43,85.0,5,0.059,0.116,Hitters,,
615,Willi Castro,650489.0,244,374.0,43,0.115,0.176,Hitters,,
616,William Contreras,661388.0,346,501.0,37,0.074,0.107,Hitters,,
617,Willie MacIver,680862.0,46,65.0,3,0.046,0.065,Hitters,,
618,Willson Contreras,575929.0,299,471.0,55,0.117,0.184,Hitters,,
619,Willy Adames,642715.0,323,516.0,61,0.118,0.189,Hitters,,
620,Wilmer Flores,527038.0,283,389.0,50,0.129,0.177,Hitters,,
621,Wilyer Abreu,677800.0,258,383.0,55,0.144,0.213,Hitters,,
622,Wyatt Langford,694671.0,265,429.0,53,0.124,0.2,Hitters,,
623,Xander Bogaerts,593428.0,367,489.0,61,0.125,0.166,Hitters,,
624,Xavier Edwards,669364.0,375,478.0,34,0.071,0.091,Hitters,,
625,Yainer Diaz,673237.0,343,431.0,45,0.104,0.131,Hitters,,
626,Yandy Diaz,650490.0,392,510.0,18,0.035,0.046,Hitters,,
627,Yanquiel Fernandez,692585.0,49,72.0,9,0.125,0.184,Hitters,,
628,Yoan Moncada,660162.0,116,186.0,26,0.14,0.224,Hitters,,
629,Yohel Pozo,650968.0,118,140.0,24,0.171,0.203,Hitters,,
630,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
631,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
632,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
633,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
634,Zach McKinstry,656716.0,275,409.0,45,0.11,0.164,Hitters,,
635,Zach Neto,687263.0,299,444.0,63,0.142,0.211,Hitters,,
636,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
637,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,25,38.0,5,0.132,0.2,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,97,157.0,8,0.051,0.082,Pitchers,Aaron Ashby,676879.0
5,,,147,220.0,22,0.1,0.15,Pitchers,Aaron Bummer,607481.0
6,,,245,340.0,51,0.15,0.208,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,131,227.0,19,0.084,0.145,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,243,328.0,38,0.116,0.156,Pitchers,Adrian Houser,605288.0
13,,,147,211.0,7,0.033,0.048,Pitchers,Adrian Morejon,670970.0
14,,,32,46.0,8,0.174,0.25,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,111,197.0,18,0.091,0.162,Pitchers,Alex Vesia,681911.0
21,,,47,68.0,9,0.132,0.191,Pitchers,Alexis Diaz,664747.0
22,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
23,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
24,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
25,,,47,58.0,8,0.138,0.17,Pitchers,Andre Granillo,701552.0
26,,,421,555.0,43,0.077,0.102,Pitchers,Andre Pallante,669467.0
27,,,105,189.0,11,0.058,0.105,Pitchers,Andres Munoz,662253.0
28,,,358,499.0,58,0.116,0.162,Pitchers,Andrew Abbott,671096.0
29,,,73,112.0,11,0.098,0.151,Pitchers,Andrew Chafin,605177.0
30,,,384,514.0,66,0.128,0.172,Pitchers,Andrew Heaney,571760.0
31,,,29,46.0,6,0.13,0.207,Pitchers,Andrew Hoffmann,694851.0
32,,,98,146.0,17,0.116,0.173,Pitchers,Andrew Kittredge,552640.0
33,,,42,55.0,4,0.073,0.095,Pitchers,Andrew Saalfrank,685314.0
34,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
35,,,59,78.0,14,0.179,0.237,Pitchers,Andry Lara,691251.0
36,,,146,199.0,17,0.085,0.116,Pitchers,Angel Chivilli,683409.0
37,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
38,,,143,209.0,10,0.048,0.07,Pitchers,Angel Zerpa,672582.0
39,,,146,218.0,16,0.073,0.11,Pitchers,Anthony Banda,607455.0
40,,,136,197.0,14,0.071,0.103,Pitchers,Anthony Bender,669622.0
41,,,96,141.0,15,0.106,0.156,Pitchers,Anthony DeSclafani,543101.0
42,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
43,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
44,,,58,72.0,8,0.111,0.138,Pitchers,Anthony Molina,683627.0
45,,,4,4.0,0,0.0,0.0,Pitchers,Anthony Seigler,678011.0
46,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
47,,,396,495.0,41,0.083,0.104,Pitchers,Antonio Senzatela,622608.0
48,,,95,173.0,12,0.069,0.126,Pitchers,Aroldis Chapman,547973.0
49,,,43,64.0,5,0.078,0.116,Pitchers,Austin Cox,680735.0
50,,,204,252.0,42,0.167,0.206,Pitchers,Austin Gomber,596295.0
51,,,9,11.0,1,0.091,0.111,Pitchers,Austin Hedges,595978.0
52,,,11,11.0,3,0.273,0.273,Pitchers,Austin Nola,543592.0
53,,,21,34.0,2,0.059,0.095,Pitchers,Austin Warren,681810.0
54,,,374,496.0,69,0.139,0.184,Pitchers,Bailey Falter,663559.0
55,,,11,17.0,2,0.118,0.182,Pitchers,Bailey Horn,690544.0
56,,,356,470.0,84,0.179,0.236,Pitchers,Bailey Ober,641927.0
57,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
58,,,30,38.0,3,0.079,0.1,Pitchers,Ben Bowden,641386.0
59,,,290,426.0,44,0.103,0.152,Pitchers,Ben Brown,676962.0
60,,,220,302.0,34,0.113,0.155,Pitchers,Ben Casparius,676508.0
61,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
62,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
63,,,120,191.0,15,0.079,0.125,Pitchers,Bennett Sousa,656986.0
64,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
65,,,54,87.0,15,0.172,0.278,Pitchers,Blake Snell,605483.0
66,,,36,64.0,5,0.078,0.139,Pitchers,Blake Treinen,595014.0
67,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
68,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
69,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
70,,,141,214.0,11,0.051,0.078,Pitchers,Brad Keller,641745.0
71,,,269,374.0,24,0.064,0.089,Pitchers,Brad Lord,695418.0
72,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
73,,,175,217.0,29,0.134,0.166,Pitchers,Bradley Blalock,687134.0
74,,,359,534.0,51,0.096,0.142,Pitchers,Brady Singer,663903.0
75,,,146,222.0,24,0.108,0.164,Pitchers,Brandon Eisert,685126.0
76,,,433,581.0,85,0.146,0.196,Pitchers,Brandon Pfaadt,694297.0
77,,,89,117.0,20,0.171,0.225,Pitchers,Brandon Waddell,663399.0
78,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
79,,,89,147.0,16,0.109,0.18,Pitchers,Brandon Woodruff,605540.0
