,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,Liover Peguero,678894.0,12,17.0,0,0.0,0.0,Hitters,,
360,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
361,Logan O'Hoppe,681351.0,208,326.0,42,0.129,0.202,Hitters,,
362,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
363,Lourdes Gurriel Jr.,666971.0,333,418.0,53,0.127,0.159,Hitters,,
364,Luis Arraez,650333.0,409,443.0,43,0.097,0.105,Hitters,,
365,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
366,Luis Garcia,671277.0,286,361.0,32,0.089,0.112,Hitters,,
367,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
368,Luis Matos,682641.0,89,113.0,13,0.115,0.146,Hitters,,
369,Luis Rengifo,650859.0,289,378.0,27,0.071,0.093,Hitters,,
370,Luis Robert,673357.0,199,333.0,36,0.108,0.181,Hitters,,
371,Luis Torrens,620443.0,143,208.0,15,0.072,0.105,Hitters,,
372,Luis Urias,649966.0,214,287.0,34,0.118,0.159,Hitters,,
373,Luis Vazquez,676679.0,10,13.0,2,0.154,0.2,Hitters,,
374,Luisangel Acuna,682668.0,128,175.0,4,0.023,0.031,Hitters,,
375,Luke Keaschall,807712.0,17,26.0,3,0.115,0.176,Hitters,,
376,Luke Maile,571912.0,9,14.0,3,0.214,0.333,Hitters,,
377,Luke Raley,670042.0,97,170.0,14,0.082,0.144,Hitters,,
378,Luke Williams,663897.0,12,19.0,0,0.0,0.0,Hitters,,
379,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
380,MJ Melendez,669004.0,36,64.0,10,0.156,0.278,Hitters,,
381,Maikel Garcia,672580.0,339,431.0,40,0.093,0.118,Hitters,,
382,Manny Machado,592518.0,339,456.0,52,0.114,0.153,Hitters,,
383,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
384,Marcell Ozuna,542303.0,243,403.0,38,0.094,0.156,Hitters,,
385,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
386,Marcus Semien,543760.0,313,444.0,64,0.144,0.204,Hitters,,
387,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
388,Mark Vientos,668901.0,196,283.0,28,0.099,0.143,Hitters,,
389,Martin Maldonado,455117.0,93,157.0,17,0.108,0.183,Hitters,,
390,Masataka Yoshida,807799.0,35,42.0,5,0.119,0.143,Hitters,,
391,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
392,Masyn Winn,691026.0,304,401.0,55,0.137,0.181,Hitters,,
393,Matt Chapman,656305.0,214,350.0,30,0.086,0.14,Hitters,,
394,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
395,Matt McLain,680574.0,250,398.0,24,0.06,0.096,Hitters,,
396,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
397,Matt Olson,621566.0,291,466.0,35,0.075,0.12,Hitters,,
398,Matt Shaw,807713.0,191,264.0,28,0.106,0.147,Hitters,,
399,Matt Thaiss,642136.0,108,185.0,17,0.092,0.157,Hitters,,
400,Matt Vierling,663837.0,49,76.0,3,0.039,0.061,Hitters,,
401,Matt Wallner,670242.0,135,235.0,30,0.128,0.222,Hitters,,
402,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
403,Mauricio Dubon,643289.0,213,255.0,29,0.114,0.136,Hitters,,
404,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
405,Max Kepler,596146.0,237,344.0,39,0.113,0.165,Hitters,,
406,Max Muncy,571970.0,192,314.0,49,0.156,0.255,Hitters,,
407,Max Schuemann,680474.0,99,142.0,6,0.042,0.061,Hitters,,
408,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
409,Michael A. Taylor,572191.0,125,219.0,18,0.082,0.144,Hitters,,
410,Michael Busch,683737.0,242,380.0,42,0.111,0.174,Hitters,,
411,Michael Conforto,624424.0,211,334.0,32,0.096,0.152,Hitters,,
412,Michael Harris II,671739.0,312,408.0,26,0.064,0.083,Hitters,,
413,Michael Helman,680737.0,11,14.0,3,0.214,0.273,Hitters,,
414,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
415,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
416,Michael Toglia,669911.0,172,323.0,30,0.093,0.174,Hitters,,
417,Mickey Gasper,681508.0,26,42.0,3,0.071,0.115,Hitters,,
418,Mickey Moniak,666160.0,200,289.0,45,0.156,0.225,Hitters,,
419,Miguel Amaya,665804.0,73,100.0,19,0.19,0.26,Hitters,,
420,Miguel Andujar,609280.0,184,222.0,18,0.081,0.098,Hitters,,
421,Miguel Rojas,500743.0,132,167.0,23,0.138,0.174,Hitters,,
422,Miguel Vargas,678246.0,309,425.0,68,0.16,0.22,Hitters,,
423,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
424,Mike Tauchman,643565.0,139,220.0,30,0.136,0.216,Hitters,,
425,Mike Trout,545361.0,190,342.0,29,0.085,0.153,Hitters,,
426,Mike Yastrzemski,573262.0,234,364.0,45,0.124,0.192,Hitters,,
427,Miles Mastrobuoni,670156.0,124,169.0,11,0.065,0.089,Hitters,,
428,Mitch Garver,641598.0,115,195.0,23,0.118,0.2,Hitters,,
429,Moises Ballesteros,694208.0,15,18.0,2,0.111,0.133,Hitters,,
430,Mookie Betts,605141.0,336,423.0,56,0.132,0.167,Hitters,,
431,Myles Straw,664702.0,163,207.0,13,0.063,0.08,Hitters,,
432,Nacho Alvarez,805373.0,21,32.0,2,0.062,0.095,Hitters,,
433,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
434,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
435,Nathan Lukes,664770.0,194,255.0,21,0.082,0.108,Hitters,,
436,Nathaniel Lowe,663993.0,282,441.0,34,0.077,0.121,Hitters,,
437,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
438,Nick Allen,669397.0,214,318.0,20,0.063,0.093,Hitters,,
439,Nick Castellanos,592206.0,316,429.0,56,0.131,0.177,Hitters,,
440,Nick Fortes,663743.0,110,141.0,22,0.156,0.2,Hitters,,
441,Nick Gonzales,693304.0,139,184.0,13,0.071,0.094,Hitters,,
442,Nick Kurtz,701762.0,164,279.0,21,0.075,0.128,Hitters,,
443,Nick Loftin,679845.0,94,118.0,19,0.161,0.202,Hitters,,
444,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
445,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
446,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
447,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
448,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
449,Nico Hoerner,663538.0,358,419.0,53,0.126,0.148,Hitters,,
450,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
451,Noelvi Marte,682622.0,105,143.0,12,0.084,0.114,Hitters,,
452,Nolan Arenado,571448.0,319,382.0,61,0.16,0.191,Hitters,,
453,Nolan Gorman,669357.0,131,225.0,27,0.12,0.206,Hitters,,
454,Nolan Jones,666134.0,183,296.0,20,0.068,0.109,Hitters,,
455,Nolan Schanuel,694384.0,336,439.0,45,0.103,0.134,Hitters,,
456,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
457,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
458,Oneil Cruz,665833.0,223,397.0,24,0.06,0.108,Hitters,,
459,Orlando Arcia,606115.0,106,145.0,15,0.103,0.142,Hitters,,
460,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
461,Oswald Peraza,672724.0,111,170.0,14,0.082,0.126,Hitters,,
462,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
463,Otto Kemp,805249.0,80,128.0,14,0.109,0.175,Hitters,,
464,Otto Lopez,672640.0,283,369.0,26,0.07,0.092,Hitters,,
465,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
466,Ozzie Albies,645277.0,328,444.0,67,0.151,0.204,Hitters,,
467,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
468,Parker Meadows,678009.0,85,137.0,14,0.102,0.165,Hitters,,
469,Patrick Bailey,672275.0,175,284.0,24,0.085,0.137,Hitters,,
470,Paul DeJong,657557.0,54,91.0,10,0.11,0.185,Hitters,,
471,Paul Goldschmidt,502671.0,293,390.0,46,0.118,0.157,Hitters,,
472,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
473,Pedro Pages,686780.0,187,271.0,25,0.092,0.134,Hitters,,
474,Pete Alonso,624413.0,295,459.0,58,0.126,0.197,Hitters,,
475,Pete Crow-Armstrong,691718.0,313,438.0,74,0.169,0.236,Hitters,,
476,Rafael Devers,646240.0,284,479.0,35,0.073,0.123,Hitters,,
477,Rafael Marchan,665561.0,52,72.0,5,0.069,0.096,Hitters,,
478,Ramon Laureano,657656.0,184,278.0,37,0.133,0.201,Hitters,,
479,Ramon Urias,602104.0,199,280.0,35,0.125,0.176,Hitters,,
480,Randal Grichuk,545341.0,148,196.0,28,0.143,0.189,Hitters,,
481,Randy Arozarena,668227.0,269,454.0,50,0.11,0.186,Hitters,,
482,Rece Hinds,677956.0,22,43.0,3,0.07,0.136,Hitters,,
483,Reese McGuire,624512.0,61,77.0,13,0.169,0.213,Hitters,,
484,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
485,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
486,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
487,Riley Adams,656180.0,72,138.0,10,0.072,0.139,Hitters,,
488,Riley Greene,682985.0,264,437.0,37,0.085,0.14,Hitters,,
489,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
490,Rob Refsnyder,608701.0,87,141.0,16,0.113,0.184,Hitters,,
491,Robert Hassell III,690987.0,57,79.0,6,0.076,0.105,Hitters,,
492,Roman Anthony,701350.0,96,166.0,9,0.054,0.094,Hitters,,
493,Romy Gonzalez,663853.0,121,175.0,16,0.091,0.132,Hitters,,
494,Ronald Acuna Jr.,660670.0,132,232.0,20,0.086,0.152,Hitters,,
495,Ronny Mauricio,677595.0,82,125.0,15,0.12,0.183,Hitters,,
496,Ronny Simon,682927.0,42,56.0,2,0.036,0.048,Hitters,,
497,Rowdy Tellez,642133.0,135,201.0,23,0.114,0.17,Hitters,,
498,Royce Lewis,668904.0,149,188.0,28,0.149,0.188,Hitters,,
499,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
500,Ryan Fitzgerald,680837.0,3,3.0,0,0.0,0.0,Hitters,,
501,Ryan Jeffers,680777.0,220,313.0,35,0.112,0.159,Hitters,,
502,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
503,Ryan McMahon,641857.0,229,412.0,39,0.095,0.17,Hitters,,
504,Ryan Mountcastle,663624.0,144,200.0,24,0.12,0.167,Hitters,,
505,Ryan Noda,676116.0,16,44.0,4,0.091,0.25,Hitters,,
506,Ryan O'Hearn,656811.0,247,349.0,31,0.089,0.126,Hitters,,
507,Ryan Ritter,690022.0,70,113.0,10,0.088,0.143,Hitters,,
508,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
509,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
510,Sal Frelick,686217.0,306,394.0,42,0.107,0.137,Hitters,,
511,Salvador Perez,521692.0,311,417.0,72,0.173,0.232,Hitters,,
512,Sam Haggerty,664059.0,106,147.0,12,0.082,0.113,Hitters,,
513,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
514,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
515,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
516,Santiago Espinal,669289.0,237,289.0,27,0.093,0.114,Hitters,,
517,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
518,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
519,Sean Murphy,669221.0,149,260.0,39,0.15,0.262,Hitters,,
520,Seiya Suzuki,673548.0,290,447.0,63,0.141,0.217,Hitters,,
521,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
522,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
523,Shay Whitcomb,694376.0,19,28.0,3,0.107,0.158,Hitters,,
524,Shea Langeliers,669127.0,227,313.0,36,0.115,0.159,Hitters,,
525,Shohei Ohtani,660271.0,287,472.0,46,0.097,0.16,Hitters,,
526,Spencer Horwitz,687462.0,150,218.0,19,0.087,0.127,Hitters,,
527,Spencer Steer,668715.0,264,385.0,61,0.158,0.231,Hitters,,
528,Spencer Torkelson,679529.0,268,422.0,75,0.178,0.28,Hitters,,
529,Starling Marte,516782.0,142,200.0,14,0.07,0.099,Hitters,,
530,Steven Kwan,680757.0,364,442.0,52,0.118,0.143,Hitters,,
531,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
532,TJ Friedl,670770.0,325,459.0,57,0.124,0.175,Hitters,,
533,Taylor Trammell,666211.0,38,69.0,5,0.072,0.132,Hitters,,
534,Taylor Walls,670764.0,203,288.0,26,0.09,0.128,Hitters,,
535,Taylor Ward,621493.0,282,453.0,49,0.108,0.174,Hitters,,
536,Teoscar Hernandez,606192.0,243,348.0,31,0.089,0.128,Hitters,,
537,Thairo Estrada,642731.0,113,141.0,18,0.128,0.159,Hitters,,
538,Thomas Saggese,695336.0,67,96.0,8,0.083,0.119,Hitters,,
539,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
540,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
541,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
542,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
543,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
544,Tommy Edman,669242.0,244,322.0,38,0.118,0.156,Hitters,,
545,Tommy Pham,502054.0,183,269.0,14,0.052,0.077,Hitters,,
546,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
547,Travis d'Arnaud,518595.0,104,166.0,20,0.12,0.192,Hitters,,
548,Trea Turner,607208.0,353,468.0,49,0.105,0.139,Hitters,,
549,Trent Grisham,663757.0,226,349.0,42,0.12,0.186,Hitters,,
550,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
551,Trevor Larnach,663616.0,268,392.0,34,0.087,0.127,Hitters,,
552,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
553,Trevor Story,596115.0,281,425.0,37,0.087,0.132,Hitters,,
554,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
555,Trey Sweeney,700242.0,167,258.0,24,0.093,0.144,Hitters,,
556,Tristan Gray,656484.0,2,5.0,1,0.2,0.5,Hitters,,
557,Tristin English,663536.0,9,16.0,3,0.188,0.333,Hitters,,
558,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
559,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
560,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
561,Ty France,664034.0,284,382.0,37,0.097,0.13,Hitters,,
562,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
563,Tyler Black,672012.0,5,8.0,1,0.125,0.2,Hitters,,
564,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
565,Tyler Fitzgerald,666149.0,143,222.0,23,0.104,0.161,Hitters,,
566,Tyler Freeman,671289.0,176,225.0,18,0.08,0.102,Hitters,,
567,Tyler Heineman,623168.0,82,114.0,14,0.123,0.171,Hitters,,
568,Tyler O'Neill,641933.0,93,144.0,21,0.146,0.226,Hitters,,
569,Tyler Soderstrom,691016.0,292,434.0,31,0.071,0.106,Hitters,,
570,Tyler Stephenson,663886.0,134,245.0,24,0.098,0.179,Hitters,,
571,Tyler Tolbert,686475.0,14,22.0,1,0.045,0.071,Hitters,,
572,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
573,Tyrone Taylor,621438.0,200,290.0,45,0.155,0.225,Hitters,,
574,Victor Caratini,605170.0,212,278.0,29,0.104,0.137,Hitters,,
575,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
576,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
577,Victor Scott II,687363.0,232,363.0,26,0.072,0.112,Hitters,,
578,Vidal Brujan,660644.0,34,46.0,5,0.109,0.147,Hitters,,
579,Vinnie Pasquantino,686469.0,334,442.0,61,0.138,0.183,Hitters,,
580,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
581,Vladimir Guerrero Jr.,665489.0,331,458.0,45,0.098,0.136,Hitters,,
582,Warming Bernabel,682653.0,10,12.0,4,0.333,0.4,Hitters,,
583,Wenceel Perez,672761.0,126,176.0,23,0.131,0.183,Hitters,,
584,Weston Wilson,642215.0,24,44.0,4,0.091,0.167,Hitters,,
585,Will Benson,666181.0,119,186.0,17,0.091,0.143,Hitters,,
586,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
587,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
588,Will Smith,669257.0,220,330.0,31,0.094,0.141,Hitters,,
589,Will Wagner,695238.0,83,122.0,12,0.098,0.145,Hitters,,
590,Will Wilson,669717.0,43,85.0,5,0.059,0.116,Hitters,,
591,Willi Castro,650489.0,214,335.0,39,0.116,0.182,Hitters,,
592,William Contreras,661388.0,295,430.0,30,0.07,0.102,Hitters,,
593,Willie MacIver,680862.0,38,52.0,2,0.038,0.053,Hitters,,
594,Willson Contreras,575929.0,270,427.0,50,0.117,0.185,Hitters,,
595,Willy Adames,642715.0,284,450.0,53,0.118,0.187,Hitters,,
596,Wilmer Flores,527038.0,271,372.0,47,0.126,0.173,Hitters,,
597,Wilyer Abreu,677800.0,217,325.0,46,0.142,0.212,Hitters,,
598,Wyatt Langford,694671.0,224,367.0,42,0.114,0.188,Hitters,,
599,Xander Bogaerts,593428.0,318,425.0,53,0.125,0.167,Hitters,,
600,Xavier Edwards,669364.0,306,399.0,25,0.063,0.082,Hitters,,
601,Yainer Diaz,673237.0,296,376.0,39,0.104,0.132,Hitters,,
602,Yandy Diaz,650490.0,344,446.0,17,0.038,0.049,Hitters,,
603,Yanquiel Fernandez,692585.0,33,48.0,7,0.146,0.212,Hitters,,
604,Yoan Moncada,660162.0,96,155.0,24,0.155,0.25,Hitters,,
605,Yohel Pozo,650968.0,97,114.0,22,0.193,0.227,Hitters,,
606,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
607,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
608,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
609,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
610,Zach McKinstry,656716.0,245,362.0,40,0.11,0.163,Hitters,,
611,Zach Neto,687263.0,256,379.0,52,0.137,0.203,Hitters,,
612,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
613,Zack Short,670097.0,28,48.0,3,0.062,0.107,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,12,19.0,4,0.211,0.333,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,67,112.0,5,0.045,0.075,Pitchers,Aaron Ashby,676879.0
5,,,122,183.0,21,0.115,0.172,Pitchers,Aaron Bummer,607481.0
6,,,201,273.0,40,0.147,0.199,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,122,206.0,19,0.092,0.156,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,205,275.0,29,0.105,0.141,Pitchers,Adrian Houser,605288.0
13,,,128,184.0,6,0.033,0.047,Pitchers,Adrian Morejon,670970.0
14,,,27,39.0,7,0.179,0.259,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,93,168.0,17,0.101,0.183,Pitchers,Alex Vesia,681911.0
21,,,29,41.0,7,0.171,0.241,Pitchers,Alexis Diaz,664747.0
22,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
23,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
24,,,36,46.0,5,0.109,0.139,Pitchers,Andre Granillo,701552.0
25,,,382,497.0,35,0.07,0.092,Pitchers,Andre Pallante,669467.0
26,,,88,160.0,11,0.069,0.125,Pitchers,Andres Munoz,662253.0
27,,,293,417.0,46,0.11,0.157,Pitchers,Andrew Abbott,671096.0
28,,,55,84.0,7,0.083,0.127,Pitchers,Andrew Chafin,605177.0
29,,,335,453.0,55,0.121,0.164,Pitchers,Andrew Heaney,571760.0
30,,,17,26.0,3,0.115,0.176,Pitchers,Andrew Hoffmann,694851.0
31,,,82,118.0,13,0.11,0.159,Pitchers,Andrew Kittredge,552640.0
32,,,16,23.0,1,0.043,0.062,Pitchers,Andrew Saalfrank,685314.0
33,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
34,,,24,34.0,7,0.206,0.292,Pitchers,Andry Lara,691251.0
35,,,116,158.0,13,0.082,0.112,Pitchers,Angel Chivilli,683409.0
36,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
37,,,123,181.0,9,0.05,0.073,Pitchers,Angel Zerpa,672582.0
38,,,130,189.0,15,0.079,0.115,Pitchers,Anthony Banda,607455.0
39,,,121,175.0,12,0.069,0.099,Pitchers,Anthony Bender,669622.0
40,,,62,94.0,9,0.096,0.145,Pitchers,Anthony DeSclafani,543101.0
41,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
42,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
43,,,31,38.0,4,0.105,0.129,Pitchers,Anthony Molina,683627.0
44,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
45,,,388,485.0,41,0.085,0.106,Pitchers,Antonio Senzatela,622608.0
46,,,85,158.0,12,0.076,0.141,Pitchers,Aroldis Chapman,547973.0
47,,,20,32.0,3,0.094,0.15,Pitchers,Austin Cox,680735.0
48,,,146,179.0,31,0.173,0.212,Pitchers,Austin Gomber,596295.0
49,,,4,6.0,0,0.0,0.0,Pitchers,Austin Hedges,595978.0
50,,,14,21.0,1,0.048,0.071,Pitchers,Austin Warren,681810.0
51,,,333,438.0,57,0.13,0.171,Pitchers,Bailey Falter,663559.0
52,,,9,13.0,2,0.154,0.222,Pitchers,Bailey Horn,690544.0
53,,,306,406.0,76,0.187,0.248,Pitchers,Bailey Ober,641927.0
54,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
55,,,10,10.0,2,0.2,0.2,Pitchers,Ben Bowden,641386.0
56,,,265,395.0,40,0.101,0.151,Pitchers,Ben Brown,676962.0
57,,,200,278.0,30,0.108,0.15,Pitchers,Ben Casparius,676508.0
58,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
59,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
60,,,106,167.0,13,0.078,0.123,Pitchers,Bennett Sousa,656986.0
61,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
62,,,34,46.0,10,0.217,0.294,Pitchers,Blake Snell,605483.0
63,,,24,42.0,5,0.119,0.208,Pitchers,Blake Treinen,595014.0
64,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
65,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
66,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
67,,,123,186.0,10,0.054,0.081,Pitchers,Brad Keller,641745.0
68,,,219,305.0,21,0.069,0.096,Pitchers,Brad Lord,695418.0
69,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
70,,,122,147.0,15,0.102,0.123,Pitchers,Bradley Blalock,687134.0
71,,,318,470.0,50,0.106,0.157,Pitchers,Brady Singer,663903.0
72,,,130,195.0,20,0.103,0.154,Pitchers,Brandon Eisert,685126.0
73,,,350,479.0,64,0.134,0.183,Pitchers,Brandon Pfaadt,694297.0
74,,,89,117.0,20,0.171,0.225,Pitchers,Brandon Waddell,663399.0
75,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
76,,,51,84.0,10,0.119,0.196,Pitchers,Brandon Woodruff,605540.0
77,,,99,141.0,21,0.149,0.212,Pitchers,Brandon Young,687064.0
78,,,9,14.0,0,0.0,0.0,Pitchers,Brandyn Garcia,805299.0
79,,,137,220.0,17,0.077,0.124,Pitchers,Brant Hurter,676428.0
80,,,77,110.0,8,0.073,0.104,Pitchers,Braxton Ashcraft,677952.0
81,,,312,436.0,43,0.099,0.138,Pitchers,Brayan Bello,678394.0
82,,,78,124.0,12,0.097,0.154,Pitchers,Braydon Fisher,680755.0
83,,,170,213.0,16,0.075,0.094,Pitchers,Brenan Hanifee,669724.0
84,,,102,200.0,11,0.055,0.108,Pitchers,Brendon Little,663893.0
85,,,129,188.0,11,0.059,0.085,Pitchers,Brennan Bernardino,657514.0
86,,,36,59.0,12,0.203,0.333,Pitchers,Brent Headrick,687396.0
87,,,152,201.0,22,0.109,0.145,Pitchers,Brent Suter,608718.0
88,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
89,,,130,180.0,17,0.094,0.131,Pitchers,Brock Burke,656271.0
90,,,84,137.0,12,0.088,0.143,Pitchers,Brock Stewart,592779.0
91,,,12,19.0,2,0.105,0.167,Pitchers,Brooks Kriske,621139.0
92,,,9,14.0,2,0.143,0.222,Pitchers,Brooks Raley,548384.0
93,,,95,193.0,13,0.067,0.137,Pitchers,Bryan Abreu,650556.0
94,,,104,173.0,15,0.087,0.144,Pitchers,Bryan Baker,641329.0
95,,,28,36.0,2,0.056,0.071,Pitchers,Bryan Hoeing,663773.0
96,,,27,52.0,2,0.038,0.074,Pitchers,Bryan Hudson,663542.0
97,,,119,181.0,17,0.094,0.143,Pitchers,Bryan King,687911.0
98,,,350,498.0,37,0.074,0.106,Pitchers,Bryan Woo,693433.0
99,,,287,400.0,49,0.122,0.171,Pitchers,Bryce Elder,693821.0
100,,,41,62.0,6,0.097,0.146,Pitchers,Bryce Jarvis,686826.0
101,,,151,215.0,32,0.149,0.212,Pitchers,Bryce Miller,682243.0
102,,,169,218.0,30,0.138,0.178,Pitchers,Bryse Wilson,669060.0
