,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
360,Jurickson Profar,595777.0,252,357.0,48,0.134,0.19,Hitters,,
361,Justin Dean,681909.0,1,2.0,0,0.0,0.0,Hitters,,
362,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
363,Justin Turner,457759.0,135,188.0,20,0.106,0.148,Hitters,,
364,Justyn-Henry Malloy,669234.0,69,121.0,13,0.107,0.188,Hitters,,
365,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
366,Ke'Bryan Hayes,663647.0,407,554.0,26,0.047,0.064,Hitters,,
367,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
368,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
369,Kerry Carpenter,681481.0,326,458.0,76,0.166,0.233,Hitters,,
370,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
371,Ketel Marte,606466.0,393,538.0,74,0.138,0.188,Hitters,,
372,Kevin Alcantara,682634.0,5,10.0,2,0.2,0.4,Hitters,,
373,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
374,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
375,Kody Clemens,665019.0,249,369.0,48,0.13,0.193,Hitters,,
376,Korey Lee,686676.0,29,40.0,4,0.1,0.138,Hitters,,
377,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
378,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
379,Kyle Farmer,571657.0,213,300.0,29,0.097,0.136,Hitters,,
380,Kyle Higashioka,543309.0,230,319.0,52,0.163,0.226,Hitters,,
381,Kyle Isbel,664728.0,310,409.0,37,0.09,0.119,Hitters,,
382,Kyle Karros,691720.0,91,142.0,14,0.099,0.154,Hitters,,
383,Kyle Manzardo,700932.0,331,516.0,63,0.122,0.19,Hitters,,
384,Kyle Schwarber,656941.0,402,701.0,95,0.136,0.236,Hitters,,
385,Kyle Stowers,669065.0,279,454.0,56,0.123,0.201,Hitters,,
386,Kyle Teel,691019.0,167,279.0,32,0.115,0.192,Hitters,,
387,Kyle Tucker,663656.0,407,578.0,84,0.145,0.206,Hitters,,
388,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
389,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
390,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
391,Lars Nootbaar,663457.0,391,572.0,52,0.091,0.133,Hitters,,
392,Lawrence Butler,671732.0,387,620.0,34,0.055,0.088,Hitters,,
393,Lenyn Sosa,672820.0,385,532.0,66,0.124,0.171,Hitters,,
394,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
395,Leo Rivas,660844.0,60,99.0,8,0.081,0.133,Hitters,,
396,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
397,Liam Hicks,689414.0,274,381.0,35,0.092,0.128,Hitters,,
398,Liover Peguero,678894.0,55,88.0,8,0.091,0.145,Hitters,,
399,Logan Davidson,669722.0,22,47.0,2,0.043,0.091,Hitters,,
400,Logan O'Hoppe,681351.0,275,437.0,50,0.114,0.182,Hitters,,
401,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
402,Lourdes Gurriel Jr.,666971.0,433,545.0,75,0.138,0.173,Hitters,,
403,Luis Arraez,650333.0,609,666.0,65,0.098,0.107,Hitters,,
404,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
405,Luis Garcia,671277.0,405,514.0,48,0.093,0.119,Hitters,,
406,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
407,Luis Matos,682641.0,146,184.0,22,0.12,0.151,Hitters,,
408,Luis Rengifo,650859.0,390,528.0,40,0.076,0.103,Hitters,,
409,Luis Robert,673357.0,274,428.0,49,0.114,0.179,Hitters,,
410,Luis Torrens,620443.0,198,275.0,21,0.076,0.106,Hitters,,
411,Luis Urias,649966.0,245,330.0,39,0.118,0.159,Hitters,,
412,Luis Vazquez,676679.0,36,53.0,4,0.075,0.111,Hitters,,
413,Luisangel Acuna,682668.0,139,189.0,4,0.021,0.029,Hitters,,
414,Luke Keaschall,807712.0,154,207.0,18,0.087,0.117,Hitters,,
415,Luke Maile,571912.0,31,54.0,4,0.074,0.129,Hitters,,
416,Luke Raley,670042.0,117,205.0,14,0.068,0.12,Hitters,,
417,Luke Williams,663897.0,23,34.0,4,0.118,0.174,Hitters,,
418,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
419,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
420,Maikel Garcia,672580.0,507,648.0,65,0.1,0.128,Hitters,,
421,Manny Machado,592518.0,484,666.0,78,0.117,0.161,Hitters,,
422,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
423,Marcell Ozuna,542303.0,343,580.0,58,0.1,0.169,Hitters,,
424,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
425,Marcus Semien,543760.0,386,534.0,77,0.144,0.199,Hitters,,
426,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
427,Mark Vientos,668901.0,308,454.0,39,0.086,0.127,Hitters,,
428,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
429,Masataka Yoshida,807799.0,154,189.0,28,0.148,0.182,Hitters,,
430,Mason McCoy,669200.0,14,22.0,3,0.136,0.214,Hitters,,
431,Masyn Winn,691026.0,393,537.0,67,0.125,0.17,Hitters,,
432,Matt Chapman,656305.0,324,522.0,48,0.092,0.148,Hitters,,
433,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
434,Matt McLain,680574.0,345,564.0,36,0.064,0.104,Hitters,,
435,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
436,Matt Olson,621566.0,445,710.0,56,0.079,0.126,Hitters,,
437,Matt Shaw,807713.0,299,426.0,56,0.131,0.187,Hitters,,
438,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
439,Matt Vierling,663837.0,66,100.0,4,0.04,0.061,Hitters,,
440,Matt Wallner,670242.0,224,392.0,48,0.122,0.214,Hitters,,
441,Matthew Lugo,683090.0,45,70.0,7,0.1,0.156,Hitters,,
442,Mauricio Dubon,643289.0,319,381.0,44,0.115,0.138,Hitters,,
443,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
444,Max Kepler,596146.0,326,465.0,57,0.123,0.175,Hitters,,
445,Max Muncy,571970.0,235,386.0,61,0.158,0.26,Hitters,,
446,Max Schuemann,680474.0,147,206.0,10,0.049,0.068,Hitters,,
447,Maximo Acosta,691185.0,37,61.0,5,0.082,0.135,Hitters,,
448,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
449,Michael A. Taylor,572191.0,185,316.0,24,0.076,0.13,Hitters,,
450,Michael Busch,683737.0,376,576.0,64,0.111,0.17,Hitters,,
451,Michael Conforto,624424.0,293,470.0,42,0.089,0.143,Hitters,,
452,Michael Harris II,671739.0,484,630.0,45,0.071,0.093,Hitters,,
453,Michael Helman,680737.0,71,95.0,21,0.221,0.296,Hitters,,
454,Michael Massey,686681.0,213,264.0,36,0.136,0.169,Hitters,,
455,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
456,Michael Toglia,669911.0,176,335.0,32,0.096,0.182,Hitters,,
457,Mickey Gasper,681508.0,77,110.0,9,0.082,0.117,Hitters,,
458,Mickey Moniak,666160.0,323,456.0,70,0.154,0.217,Hitters,,
459,Miguel Amaya,665804.0,76,103.0,19,0.184,0.25,Hitters,,
460,Miguel Andujar,609280.0,260,323.0,34,0.105,0.131,Hitters,,
461,Miguel Rojas,500743.0,238,302.0,36,0.119,0.151,Hitters,,
462,Miguel Vargas,678246.0,396,551.0,82,0.149,0.207,Hitters,,
463,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
464,Mike Tauchman,643565.0,250,385.0,39,0.101,0.156,Hitters,,
465,Mike Trout,545361.0,275,533.0,51,0.096,0.185,Hitters,,
466,Mike Yastrzemski,573262.0,364,535.0,73,0.136,0.201,Hitters,,
467,Miles Mastrobuoni,670156.0,127,172.0,11,0.064,0.087,Hitters,,
468,Mitch Garver,641598.0,169,278.0,34,0.122,0.201,Hitters,,
469,Moises Ballesteros,694208.0,40,57.0,3,0.053,0.075,Hitters,,
470,Mookie Betts,605141.0,521,648.0,104,0.16,0.2,Hitters,,
471,Myles Straw,664702.0,225,293.0,30,0.102,0.133,Hitters,,
472,Nacho Alvarez,805373.0,136,198.0,21,0.106,0.154,Hitters,,
473,Nasim Nunez,683083.0,61,86.0,6,0.07,0.098,Hitters,,
474,Nate Eaton,681987.0,61,86.0,5,0.058,0.082,Hitters,,
475,Nathan Church,701675.0,39,61.0,2,0.033,0.051,Hitters,,
476,Nathan Lukes,664770.0,327,422.0,38,0.09,0.116,Hitters,,
477,Nathaniel Lowe,663993.0,376,593.0,44,0.074,0.117,Hitters,,
478,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
479,Nick Allen,669397.0,280,412.0,24,0.058,0.086,Hitters,,
480,Nick Castellanos,592206.0,414,577.0,72,0.125,0.174,Hitters,,
481,Nick Fortes,663743.0,168,234.0,30,0.128,0.179,Hitters,,
482,Nick Gonzales,693304.0,298,391.0,35,0.09,0.117,Hitters,,
483,Nick Kurtz,701762.0,261,469.0,34,0.072,0.13,Hitters,,
484,Nick Loftin,679845.0,144,188.0,27,0.144,0.188,Hitters,,
485,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
486,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
487,Nick Sogard,686765.0,68,97.0,11,0.113,0.162,Hitters,,
488,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
489,Nick Yorke,694377.0,45,60.0,6,0.1,0.133,Hitters,,
490,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
491,Nico Hoerner,663538.0,540,630.0,82,0.13,0.152,Hitters,,
492,Niko Kavadas,694359.0,10,23.0,4,0.174,0.4,Hitters,,
493,Noelvi Marte,682622.0,245,343.0,30,0.087,0.122,Hitters,,
494,Nolan Arenado,571448.0,350,425.0,68,0.16,0.194,Hitters,,
495,Nolan Gorman,669357.0,214,388.0,45,0.116,0.21,Hitters,,
496,Nolan Jones,666134.0,246,401.0,28,0.07,0.114,Hitters,,
497,Nolan Schanuel,694384.0,417,552.0,64,0.116,0.153,Hitters,,
498,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
499,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
500,Oneil Cruz,665833.0,299,536.0,30,0.056,0.1,Hitters,,
501,Orlando Arcia,606115.0,157,214.0,21,0.098,0.134,Hitters,,
502,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
503,Oswald Peraza,672724.0,165,261.0,18,0.069,0.109,Hitters,,
504,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
505,Otto Kemp,805249.0,131,215.0,20,0.093,0.153,Hitters,,
506,Otto Lopez,672640.0,451,577.0,43,0.075,0.095,Hitters,,
507,Owen Caissie,683357.0,15,27.0,1,0.037,0.067,Hitters,,
508,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
509,Ozzie Albies,645277.0,514,665.0,112,0.168,0.218,Hitters,,
510,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
511,Parker Meadows,678009.0,128,197.0,21,0.107,0.164,Hitters,,
512,Patrick Bailey,672275.0,279,444.0,42,0.095,0.151,Hitters,,
513,Paul DeJong,657557.0,125,205.0,27,0.132,0.216,Hitters,,
514,Paul Goldschmidt,502671.0,382,519.0,60,0.116,0.157,Hitters,,
515,Pavin Smith,656976.0,154,287.0,22,0.077,0.143,Hitters,,
516,Pedro Pages,686780.0,258,384.0,35,0.091,0.136,Hitters,,
517,Pete Alonso,624413.0,461,687.0,72,0.105,0.156,Hitters,,
518,Pete Crow-Armstrong,691718.0,444,631.0,109,0.173,0.245,Hitters,,
519,Petey Halpin,690984.0,4,7.0,1,0.143,0.25,Hitters,,
520,Rafael Devers,646240.0,411,705.0,56,0.079,0.136,Hitters,,
521,Rafael Flores,804668.0,5,9.0,0,0.0,0.0,Hitters,,
522,Rafael Marchan,665561.0,88,116.0,9,0.078,0.102,Hitters,,
523,Ramon Laureano,657656.0,326,487.0,58,0.119,0.178,Hitters,,
524,Ramon Urias,602104.0,264,376.0,53,0.141,0.201,Hitters,,
525,Randal Grichuk,545341.0,212,288.0,36,0.125,0.17,Hitters,,
526,Randy Arozarena,668227.0,415,688.0,64,0.093,0.154,Hitters,,
527,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
528,Reese McGuire,624512.0,105,134.0,20,0.149,0.19,Hitters,,
529,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
530,Rhys Hoskins,656555.0,194,326.0,55,0.169,0.284,Hitters,,
531,Richie Palacios,680700.0,28,38.0,4,0.105,0.143,Hitters,,
532,Riley Adams,656180.0,151,279.0,20,0.072,0.132,Hitters,,
533,Riley Greene,682985.0,398,642.0,62,0.097,0.156,Hitters,,
534,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
535,Rob Refsnyder,608701.0,127,202.0,18,0.089,0.142,Hitters,,
536,Robert Hassell III,690987.0,132,201.0,15,0.075,0.114,Hitters,,
537,Roman Anthony,701350.0,174,303.0,20,0.066,0.115,Hitters,,
538,Romy Gonzalez,663853.0,234,332.0,20,0.06,0.085,Hitters,,
539,Ronald Acuna Jr.,660670.0,228,395.0,27,0.068,0.118,Hitters,,
540,Ronny Mauricio,677595.0,110,173.0,21,0.121,0.191,Hitters,,
541,Ronny Simon,682927.0,65,88.0,3,0.034,0.046,Hitters,,
542,Rowdy Tellez,642133.0,205,305.0,30,0.098,0.146,Hitters,,
543,Royce Lewis,668904.0,287,388.0,63,0.162,0.22,Hitters,,
544,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
545,Ryan Fitzgerald,680837.0,32,44.0,6,0.136,0.188,Hitters,,
546,Ryan Jeffers,680777.0,308,448.0,43,0.096,0.14,Hitters,,
547,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
548,Ryan McMahon,641857.0,320,575.0,47,0.082,0.147,Hitters,,
549,Ryan Mountcastle,663624.0,234,349.0,34,0.097,0.145,Hitters,,
550,Ryan Noda,676116.0,23,57.0,5,0.088,0.217,Hitters,,
551,Ryan O'Hearn,656811.0,362,528.0,41,0.078,0.113,Hitters,,
552,Ryan Ritter,690022.0,123,193.0,17,0.088,0.138,Hitters,,
553,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
554,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
555,Sal Frelick,686217.0,448,585.0,64,0.109,0.143,Hitters,,
556,Sal Stewart,701398.0,38,54.0,11,0.204,0.289,Hitters,,
557,Salvador Perez,521692.0,462,619.0,105,0.17,0.227,Hitters,,
558,Sam Haggerty,664059.0,126,181.0,12,0.066,0.095,Hitters,,
559,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
560,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
561,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
562,Samuel Basallo,694212.0,77,111.0,9,0.081,0.117,Hitters,,
563,Sandy Leon,506702.0,8,12.0,2,0.167,0.25,Hitters,,
564,Santiago Espinal,669289.0,268,328.0,32,0.098,0.119,Hitters,,
565,Scott Kingery,664068.0,16,29.0,0,0.0,0.0,Hitters,,
566,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
567,Sean Murphy,669221.0,189,336.0,45,0.134,0.238,Hitters,,
568,Sebastian Rivero,665861.0,20,30.0,2,0.067,0.1,Hitters,,
569,Seiya Suzuki,673548.0,406,634.0,82,0.129,0.202,Hitters,,
570,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
571,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
572,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
573,Shea Langeliers,669127.0,371,508.0,72,0.142,0.194,Hitters,,
574,Shinnosuke Ogasawara,829272.0,0,1.0,0,0.0,,Hitters,,
575,Shohei Ohtani,660271.0,417,693.0,64,0.092,0.153,Hitters,,
576,Spencer Horwitz,687462.0,284,398.0,35,0.088,0.123,Hitters,,
577,Spencer Steer,668715.0,374,551.0,87,0.158,0.233,Hitters,,
578,Spencer Torkelson,679529.0,391,629.0,110,0.175,0.281,Hitters,,
579,Starling Marte,516782.0,226,324.0,27,0.083,0.119,Hitters,,
580,Steven Kwan,680757.0,562,674.0,72,0.107,0.128,Hitters,,
581,Steward Berroa,672642.0,3,6.0,0,0.0,0.0,Hitters,,
582,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
583,TJ Friedl,670770.0,460,667.0,77,0.115,0.167,Hitters,,
584,Taylor Trammell,666211.0,72,127.0,10,0.079,0.139,Hitters,,
585,Taylor Walls,670764.0,221,317.0,28,0.088,0.127,Hitters,,
586,Taylor Ward,621493.0,407,654.0,66,0.101,0.162,Hitters,,
587,Teoscar Hernandez,606192.0,373,534.0,42,0.079,0.113,Hitters,,
588,Terrin Vavra,679631.0,1,1.0,0,0.0,0.0,Hitters,,
589,Thairo Estrada,642731.0,131,165.0,21,0.127,0.16,Hitters,,
590,Thomas Saggese,695336.0,188,282.0,24,0.085,0.128,Hitters,,
591,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
592,Tim Elko,671284.0,37,72.0,5,0.069,0.135,Hitters,,
593,Tim Tawa,694374.0,134,212.0,19,0.09,0.142,Hitters,,
594,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
595,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
596,Tommy Edman,669242.0,287,372.0,48,0.129,0.167,Hitters,,
597,Tommy Pham,502054.0,295,433.0,26,0.06,0.088,Hitters,,
598,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
599,Travis d'Arnaud,518595.0,140,231.0,23,0.1,0.164,Hitters,,
600,Trea Turner,607208.0,482,636.0,67,0.105,0.139,Hitters,,
601,Trent Grisham,663757.0,350,566.0,69,0.122,0.197,Hitters,,
602,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
603,Trevor Larnach,663616.0,381,556.0,57,0.103,0.15,Hitters,,
604,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
605,Trevor Story,596115.0,430,641.0,58,0.09,0.135,Hitters,,
606,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
607,Trey Sweeney,700242.0,207,322.0,30,0.093,0.145,Hitters,,
608,Tristan Gray,656484.0,57,80.0,11,0.138,0.193,Hitters,,
609,Tristan Peters,671976.0,5,12.0,0,0.0,0.0,Hitters,,
610,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
611,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
612,Troy Johnston,687859.0,78,111.0,12,0.108,0.154,Hitters,,
613,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
614,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
615,Ty France,664034.0,364,489.0,42,0.086,0.115,Hitters,,
616,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
617,Tyler Black,672012.0,7,13.0,2,0.154,0.286,Hitters,,
618,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
619,Tyler Fitzgerald,666149.0,154,243.0,25,0.103,0.162,Hitters,,
620,Tyler Freeman,671289.0,332,428.0,32,0.075,0.096,Hitters,,
621,Tyler Heineman,623168.0,123,170.0,20,0.118,0.163,Hitters,,
622,Tyler Locklear,682988.0,60,116.0,3,0.026,0.05,Hitters,,
623,Tyler O'Neill,641933.0,123,195.0,27,0.138,0.22,Hitters,,
624,Tyler Soderstrom,691016.0,414,609.0,41,0.067,0.099,Hitters,,
625,Tyler Stephenson,663886.0,183,330.0,32,0.097,0.175,Hitters,,
626,Tyler Tolbert,686475.0,42,57.0,4,0.07,0.095,Hitters,,
627,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
628,Tyrone Taylor,621438.0,232,330.0,52,0.158,0.224,Hitters,,
629,Victor Caratini,605170.0,276,372.0,39,0.105,0.141,Hitters,,
630,Victor Mesa Jr.,683748.0,28,38.0,5,0.132,0.179,Hitters,,
631,Victor Robles,645302.0,82,113.0,13,0.115,0.159,Hitters,,
632,Victor Scott II,687363.0,295,455.0,33,0.073,0.112,Hitters,,
633,Vidal Brujan,660644.0,67,95.0,10,0.105,0.149,Hitters,,
634,Vimael Machin,605353.0,9,12.0,1,0.083,0.111,Hitters,,
635,Vinnie Pasquantino,686469.0,503,658.0,99,0.15,0.197,Hitters,,
636,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
637,Vladimir Guerrero Jr.,665489.0,486,655.0,61,0.093,0.126,Hitters,,
638,Warming Bernabel,682653.0,109,138.0,20,0.145,0.183,Hitters,,
639,Wenceel Perez,672761.0,252,365.0,43,0.118,0.171,Hitters,,
640,Weston Wilson,642215.0,76,123.0,14,0.114,0.184,Hitters,,
641,Will Banfield,677943.0,4,10.0,0,0.0,0.0,Hitters,,
642,Will Benson,666181.0,166,248.0,24,0.097,0.145,Hitters,,
643,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
644,Will Robertson,683770.0,42,70.0,8,0.114,0.19,Hitters,,
645,Will Smith,669257.0,278,435.0,43,0.099,0.155,Hitters,,
646,Will Wagner,695238.0,99,145.0,13,0.09,0.131,Hitters,,
647,Will Wilson,669717.0,49,91.0,7,0.077,0.143,Hitters,,
648,Willi Castro,650489.0,291,450.0,50,0.111,0.172,Hitters,,
649,William Contreras,661388.0,450,651.0,47,0.072,0.104,Hitters,,
650,Willie MacIver,680862.0,70,103.0,4,0.039,0.057,Hitters,,
651,Willson Contreras,575929.0,353,562.0,63,0.112,0.178,Hitters,,
652,Willy Adames,642715.0,413,671.0,84,0.125,0.203,Hitters,,
653,Wilmer Flores,527038.0,331,458.0,63,0.138,0.19,Hitters,,
654,Wilyer Abreu,677800.0,270,401.0,59,0.147,0.219,Hitters,,
655,Wyatt Langford,694671.0,343,570.0,72,0.126,0.21,Hitters,,
656,Xander Bogaerts,593428.0,399,539.0,67,0.124,0.168,Hitters,,
657,Xavier Edwards,669364.0,469,600.0,45,0.075,0.096,Hitters,,
658,Yainer Diaz,673237.0,438,550.0,55,0.1,0.126,Hitters,,
659,Yandy Diaz,650490.0,489,638.0,26,0.041,0.053,Hitters,,
660,Yanquiel Fernandez,692585.0,87,135.0,15,0.111,0.172,Hitters,,
661,Yoan Moncada,660162.0,173,283.0,39,0.138,0.225,Hitters,,
662,Yohel Pozo,650968.0,136,164.0,25,0.152,0.184,Hitters,,
663,Yordan Alvarez,670541.0,138,194.0,21,0.108,0.152,Hitters,,
664,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
665,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
666,Zach Cole Jr.,805904.0,19,35.0,2,0.057,0.105,Hitters,,
667,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
668,Zach McKinstry,656716.0,342,504.0,60,0.119,0.175,Hitters,,
669,Zach Neto,687263.0,358,548.0,84,0.153,0.235,Hitters,,
670,Zack Gelof,680869.0,48,101.0,6,0.059,0.125,Hitters,,
671,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,68,109.0,10,0.092,0.147,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,161,263.0,15,0.057,0.093,Pitchers,Aaron Ashby,676879.0
5,,,156,232.0,22,0.095,0.141,Pitchers,Aaron Bummer,607481.0
6,,,307,434.0,60,0.138,0.195,Pitchers,Aaron Civale,650644.0
7,,,258,378.0,50,0.132,0.194,Pitchers,Aaron Nola,605400.0
8,,,172,293.0,20,0.068,0.116,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,107,139.0,13,0.094,0.121,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,361,492.0,48,0.098,0.133,Pitchers,Adrian Houser,605288.0
13,,,197,280.0,11,0.039,0.056,Pitchers,Adrian Morejon,670970.0
14,,,32,46.0,8,0.174,0.25,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,31,43.0,3,0.07,0.097,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,110,153.0,23,0.15,0.209,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,6,8.0,4,0.5,0.667,Pitchers,Alex Jackson,656577.0
21,,,4,6.0,2,0.333,0.5,Pitchers,Alex Lange,656638.0
22,,,130,231.0,25,0.108,0.192,Pitchers,Alex Vesia,681911.0
23,,,51,85.0,9,0.106,0.176,Pitchers,Alexis Diaz,664747.0
24,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
25,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
26,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
27,,,65,91.0,11,0.121,0.169,Pitchers,Andre Granillo,701552.0
28,,,536,715.0,50,0.07,0.093,Pitchers,Andre Pallante,669467.0
29,,,134,245.0,15,0.061,0.112,Pitchers,Andres Munoz,662253.0
30,,,472,663.0,73,0.11,0.155,Pitchers,Andrew Abbott,671096.0
31,,,67,98.0,7,0.071,0.104,Pitchers,Andrew Alvarez,674841.0
32,,,88,143.0,13,0.091,0.148,Pitchers,Andrew Chafin,605177.0
33,,,393,525.0,67,0.128,0.17,Pitchers,Andrew Heaney,571760.0
34,,,35,56.0,7,0.125,0.2,Pitchers,Andrew Hoffmann,694851.0
35,,,131,202.0,20,0.099,0.153,Pitchers,Andrew Kittredge,552640.0
36,,,80,107.0,8,0.075,0.1,Pitchers,Andrew Saalfrank,685314.0
37,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
38,,,59,78.0,14,0.179,0.237,Pitchers,Andry Lara,691251.0
39,,,203,274.0,24,0.088,0.118,Pitchers,Angel Chivilli,683409.0
40,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
41,,,186,267.0,16,0.06,0.086,Pitchers,Angel Zerpa,672582.0
42,,,167,256.0,19,0.074,0.114,Pitchers,Anthony Banda,607455.0
43,,,139,202.0,14,0.069,0.101,Pitchers,Anthony Bender,669622.0
44,,,116,167.0,20,0.12,0.172,Pitchers,Anthony DeSclafani,543101.0
45,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
