,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
359,Kyle Stowers,669065.0,260,426.0,52,0.122,0.2,Hitters,,
360,Kyle Teel,691019.0,81,133.0,14,0.105,0.173,Hitters,,
361,Kyle Tucker,663656.0,345,489.0,72,0.147,0.209,Hitters,,
362,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
363,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
364,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
365,Lars Nootbaar,663457.0,264,403.0,35,0.087,0.133,Hitters,,
366,Lawrence Butler,671732.0,295,474.0,29,0.061,0.098,Hitters,,
367,Lenyn Sosa,672820.0,274,370.0,46,0.124,0.168,Hitters,,
368,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
369,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
370,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
371,Liam Hicks,689414.0,180,255.0,23,0.09,0.128,Hitters,,
372,Liover Peguero,678894.0,28,45.0,5,0.111,0.179,Hitters,,
373,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
374,Logan O'Hoppe,681351.0,219,349.0,43,0.123,0.196,Hitters,,
375,Logan Porter,682515.0,5,9.0,0,0.0,0.0,Hitters,,
376,Lourdes Gurriel Jr.,666971.0,363,453.0,59,0.13,0.163,Hitters,,
377,Luis Arraez,650333.0,446,485.0,45,0.093,0.101,Hitters,,
378,Luis Campusano,669134.0,10,27.0,1,0.037,0.1,Hitters,,
379,Luis Garcia,671277.0,308,391.0,33,0.084,0.107,Hitters,,
380,Luis Guillorme,641645.0,12,21.0,2,0.095,0.167,Hitters,,
381,Luis Matos,682641.0,95,120.0,15,0.125,0.158,Hitters,,
382,Luis Rengifo,650859.0,307,405.0,29,0.072,0.094,Hitters,,
383,Luis Robert,673357.0,226,369.0,40,0.108,0.177,Hitters,,
384,Luis Torrens,620443.0,151,220.0,15,0.068,0.099,Hitters,,
385,Luis Urias,649966.0,226,303.0,37,0.122,0.164,Hitters,,
386,Luis Vazquez,676679.0,11,16.0,2,0.125,0.182,Hitters,,
387,Luisangel Acuna,682668.0,128,175.0,4,0.023,0.031,Hitters,,
388,Luke Keaschall,807712.0,30,39.0,5,0.128,0.167,Hitters,,
389,Luke Maile,571912.0,10,17.0,3,0.176,0.3,Hitters,,
390,Luke Raley,670042.0,97,170.0,14,0.082,0.144,Hitters,,
391,Luke Williams,663897.0,19,28.0,3,0.107,0.158,Hitters,,
392,Luken Baker,663609.0,24,41.0,4,0.098,0.167,Hitters,,
393,MJ Melendez,669004.0,37,65.0,10,0.154,0.27,Hitters,,
394,Maikel Garcia,672580.0,371,471.0,45,0.096,0.121,Hitters,,
395,Manny Machado,592518.0,365,495.0,61,0.123,0.167,Hitters,,
396,Manuel Margot,622534.0,14,20.0,3,0.15,0.214,Hitters,,
397,Marcell Ozuna,542303.0,263,436.0,41,0.094,0.156,Hitters,,
398,Marcelo Mayer,691785.0,87,136.0,10,0.074,0.115,Hitters,,
399,Marcus Semien,543760.0,351,489.0,67,0.137,0.191,Hitters,,
400,Mark Canha,592192.0,91,125.0,13,0.104,0.143,Hitters,,
401,Mark Vientos,668901.0,218,311.0,28,0.09,0.128,Hitters,,
402,Martin Maldonado,455117.0,96,161.0,17,0.106,0.177,Hitters,,
403,Masataka Yoshida,807799.0,49,62.0,8,0.129,0.163,Hitters,,
404,Mason McCoy,669200.0,2,5.0,0,0.0,0.0,Hitters,,
405,Masyn Winn,691026.0,326,434.0,59,0.136,0.181,Hitters,,
406,Matt Chapman,656305.0,239,389.0,36,0.093,0.151,Hitters,,
407,Matt Gorski,685301.0,25,42.0,5,0.119,0.2,Hitters,,
408,Matt McLain,680574.0,274,437.0,26,0.059,0.095,Hitters,,
409,Matt Mervis,670223.0,71,133.0,17,0.128,0.239,Hitters,,
410,Matt Olson,621566.0,321,511.0,38,0.074,0.118,Hitters,,
411,Matt Shaw,807713.0,208,287.0,30,0.105,0.144,Hitters,,
412,Matt Thaiss,642136.0,112,190.0,17,0.089,0.152,Hitters,,
413,Matt Vierling,663837.0,64,97.0,4,0.041,0.062,Hitters,,
414,Matt Wallner,670242.0,159,274.0,35,0.128,0.22,Hitters,,
415,Matthew Lugo,683090.0,26,43.0,6,0.14,0.231,Hitters,,
416,Mauricio Dubon,643289.0,240,287.0,32,0.111,0.133,Hitters,,
417,Maverick Handley,668974.0,26,47.0,4,0.085,0.154,Hitters,,
418,Max Kepler,596146.0,251,362.0,42,0.116,0.167,Hitters,,
419,Max Muncy,571970.0,200,328.0,52,0.159,0.26,Hitters,,
420,Max Schuemann,680474.0,117,168.0,6,0.036,0.051,Hitters,,
421,Maxwell Muncy,691777.0,136,213.0,22,0.103,0.162,Hitters,,
422,Michael A. Taylor,572191.0,139,239.0,19,0.079,0.137,Hitters,,
423,Michael Busch,683737.0,263,410.0,46,0.112,0.175,Hitters,,
424,Michael Conforto,624424.0,230,363.0,35,0.096,0.152,Hitters,,
425,Michael Harris II,671739.0,346,450.0,30,0.067,0.087,Hitters,,
426,Michael Helman,680737.0,11,14.0,3,0.214,0.273,Hitters,,
427,Michael Massey,686681.0,171,209.0,27,0.129,0.158,Hitters,,
428,Michael Stefanic,683021.0,19,25.0,2,0.08,0.105,Hitters,,
429,Michael Toglia,669911.0,175,327.0,32,0.098,0.183,Hitters,,
430,Mickey Gasper,681508.0,32,53.0,3,0.057,0.094,Hitters,,
431,Mickey Moniak,666160.0,219,317.0,50,0.158,0.228,Hitters,,
432,Miguel Amaya,665804.0,73,100.0,19,0.19,0.26,Hitters,,
433,Miguel Andujar,609280.0,196,241.0,21,0.087,0.107,Hitters,,
434,Miguel Rojas,500743.0,146,186.0,24,0.129,0.164,Hitters,,
435,Miguel Vargas,678246.0,322,439.0,70,0.159,0.217,Hitters,,
436,Mike Siani,672279.0,10,19.0,1,0.053,0.1,Hitters,,
437,Mike Tauchman,643565.0,162,259.0,31,0.12,0.191,Hitters,,
438,Mike Trout,545361.0,202,370.0,35,0.095,0.173,Hitters,,
439,Mike Yastrzemski,573262.0,254,390.0,49,0.126,0.193,Hitters,,
440,Miles Mastrobuoni,670156.0,127,172.0,11,0.064,0.087,Hitters,,
441,Mitch Garver,641598.0,120,207.0,25,0.121,0.208,Hitters,,
442,Moises Ballesteros,694208.0,17,20.0,2,0.1,0.118,Hitters,,
443,Mookie Betts,605141.0,370,464.0,63,0.136,0.17,Hitters,,
444,Myles Straw,664702.0,186,234.0,20,0.085,0.108,Hitters,,
445,Nacho Alvarez,805373.0,28,47.0,3,0.064,0.107,Hitters,,
446,Nasim Nunez,683083.0,34,49.0,3,0.061,0.088,Hitters,,
447,Nate Eaton,681987.0,15,27.0,3,0.111,0.2,Hitters,,
448,Nathan Lukes,664770.0,227,295.0,24,0.081,0.106,Hitters,,
449,Nathaniel Lowe,663993.0,301,472.0,35,0.074,0.116,Hitters,,
450,Nick Ahmed,605113.0,6,10.0,0,0.0,0.0,Hitters,,
451,Nick Allen,669397.0,231,342.0,20,0.058,0.087,Hitters,,
452,Nick Castellanos,592206.0,338,463.0,58,0.125,0.172,Hitters,,
453,Nick Fortes,663743.0,120,157.0,23,0.146,0.192,Hitters,,
454,Nick Gonzales,693304.0,171,226.0,16,0.071,0.094,Hitters,,
455,Nick Kurtz,701762.0,183,319.0,23,0.072,0.126,Hitters,,
456,Nick Loftin,679845.0,103,129.0,19,0.147,0.184,Hitters,,
457,Nick Martini,605361.0,84,110.0,8,0.073,0.095,Hitters,,
458,Nick Maton,665155.0,35,63.0,8,0.127,0.229,Hitters,,
459,Nick Sogard,686765.0,47,65.0,8,0.123,0.17,Hitters,,
460,Nick Solak,669256.0,9,11.0,0,0.0,0.0,Hitters,,
461,Nicky Lopez,670032.0,20,28.0,2,0.071,0.1,Hitters,,
462,Nico Hoerner,663538.0,389,457.0,57,0.125,0.147,Hitters,,
463,Niko Kavadas,694359.0,1,1.0,0,0.0,0.0,Hitters,,
464,Noelvi Marte,682622.0,130,174.0,15,0.086,0.115,Hitters,,
465,Nolan Arenado,571448.0,324,390.0,61,0.156,0.188,Hitters,,
466,Nolan Gorman,669357.0,141,243.0,29,0.119,0.206,Hitters,,
467,Nolan Jones,666134.0,192,314.0,22,0.07,0.115,Hitters,,
468,Nolan Schanuel,694384.0,364,478.0,53,0.111,0.146,Hitters,,
469,Oliver Dunn,686554.0,28,41.0,1,0.024,0.036,Hitters,,
470,Omar Narvaez,553882.0,7,10.0,2,0.2,0.286,Hitters,,
471,Oneil Cruz,665833.0,247,439.0,24,0.055,0.097,Hitters,,
472,Orlando Arcia,606115.0,121,163.0,16,0.098,0.132,Hitters,,
473,Oscar Gonzalez,660757.0,46,61.0,6,0.098,0.13,Hitters,,
474,Oswald Peraza,672724.0,115,175.0,14,0.08,0.122,Hitters,,
475,Oswaldo Cabrera,665828.0,84,122.0,8,0.066,0.095,Hitters,,
476,Otto Kemp,805249.0,94,153.0,16,0.105,0.17,Hitters,,
477,Otto Lopez,672640.0,313,410.0,28,0.068,0.089,Hitters,,
478,Owen Miller,680911.0,10,17.0,2,0.118,0.2,Hitters,,
479,Ozzie Albies,645277.0,360,486.0,74,0.152,0.206,Hitters,,
480,Pablo Reyes,622569.0,22,34.0,0,0.0,0.0,Hitters,,
481,Parker Meadows,678009.0,85,137.0,14,0.102,0.165,Hitters,,
482,Patrick Bailey,672275.0,198,314.0,29,0.092,0.146,Hitters,,
483,Paul DeJong,657557.0,64,105.0,12,0.114,0.188,Hitters,,
484,Paul Goldschmidt,502671.0,308,418.0,53,0.127,0.172,Hitters,,
485,Pavin Smith,656976.0,140,263.0,19,0.072,0.136,Hitters,,
486,Pedro Pages,686780.0,195,288.0,27,0.094,0.138,Hitters,,
487,Pete Alonso,624413.0,324,497.0,60,0.121,0.185,Hitters,,
488,Pete Crow-Armstrong,691718.0,332,473.0,78,0.165,0.235,Hitters,,
489,Rafael Devers,646240.0,304,520.0,36,0.069,0.118,Hitters,,
490,Rafael Marchan,665561.0,59,81.0,5,0.062,0.085,Hitters,,
491,Ramon Laureano,657656.0,214,320.0,38,0.119,0.178,Hitters,,
492,Ramon Urias,602104.0,215,300.0,39,0.13,0.181,Hitters,,
493,Randal Grichuk,545341.0,159,214.0,28,0.131,0.176,Hitters,,
494,Randy Arozarena,668227.0,298,497.0,53,0.107,0.178,Hitters,,
495,Rece Hinds,677956.0,22,44.0,3,0.068,0.136,Hitters,,
496,Reese McGuire,624512.0,69,88.0,14,0.159,0.203,Hitters,,
497,Rhylan Thomas,689041.0,9,10.0,0,0.0,0.0,Hitters,,
498,Rhys Hoskins,656555.0,190,316.0,55,0.174,0.289,Hitters,,
499,Richie Palacios,680700.0,4,4.0,1,0.25,0.25,Hitters,,
500,Riley Adams,656180.0,82,157.0,13,0.083,0.159,Hitters,,
501,Riley Greene,682985.0,288,471.0,43,0.091,0.149,Hitters,,
502,Rob Brantly,542963.0,6,7.0,0,0.0,0.0,Hitters,,
503,Rob Refsnyder,608701.0,96,154.0,16,0.104,0.167,Hitters,,
504,Robert Hassell III,690987.0,72,98.0,9,0.092,0.125,Hitters,,
505,Roman Anthony,701350.0,119,199.0,13,0.065,0.109,Hitters,,
506,Romy Gonzalez,663853.0,139,202.0,16,0.079,0.115,Hitters,,
507,Ronald Acuna Jr.,660670.0,134,235.0,20,0.085,0.149,Hitters,,
508,Ronny Mauricio,677595.0,93,144.0,17,0.118,0.183,Hitters,,
509,Ronny Simon,682927.0,42,56.0,2,0.036,0.048,Hitters,,
510,Rowdy Tellez,642133.0,149,219.0,24,0.11,0.161,Hitters,,
511,Royce Lewis,668904.0,178,226.0,38,0.168,0.213,Hitters,,
512,Ryan Bliss,669208.0,24,39.0,1,0.026,0.042,Hitters,,
513,Ryan Fitzgerald,680837.0,3,3.0,0,0.0,0.0,Hitters,,
514,Ryan Jeffers,680777.0,244,351.0,35,0.1,0.143,Hitters,,
515,Ryan Kreidler,668952.0,21,44.0,5,0.114,0.238,Hitters,,
516,Ryan McMahon,641857.0,247,446.0,41,0.092,0.166,Hitters,,
517,Ryan Mountcastle,663624.0,146,203.0,24,0.118,0.164,Hitters,,
518,Ryan Noda,676116.0,20,51.0,5,0.098,0.25,Hitters,,
519,Ryan O'Hearn,656811.0,263,376.0,35,0.093,0.133,Hitters,,
520,Ryan Ritter,690022.0,70,113.0,10,0.088,0.143,Hitters,,
521,Ryan Vilade,668723.0,8,15.0,0,0.0,0.0,Hitters,,
522,Ryne Nelson,669194.0,1,1.0,0,0.0,0.0,Hitters,,
523,Sal Frelick,686217.0,320,414.0,44,0.106,0.138,Hitters,,
524,Salvador Perez,521692.0,340,457.0,77,0.168,0.226,Hitters,,
525,Sam Haggerty,664059.0,117,168.0,12,0.071,0.103,Hitters,,
526,Sam Hilliard,656541.0,28,61.0,5,0.082,0.179,Hitters,,
527,Sam Huff,669087.0,29,58.0,3,0.052,0.103,Hitters,,
528,Samad Taylor,669392.0,8,9.0,1,0.111,0.125,Hitters,,
529,Santiago Espinal,669289.0,245,301.0,29,0.096,0.118,Hitters,,
530,Scott Kingery,664068.0,15,27.0,0,0.0,0.0,Hitters,,
531,Sean Bouchard,656248.0,39,73.0,6,0.082,0.154,Hitters,,
532,Sean Murphy,669221.0,163,289.0,42,0.145,0.258,Hitters,,
533,Seiya Suzuki,673548.0,310,480.0,67,0.14,0.216,Hitters,,
534,Sergio Alcantara,642727.0,2,4.0,1,0.25,0.5,Hitters,,
535,Seth Brown,664913.0,42,76.0,7,0.092,0.167,Hitters,,
536,Shay Whitcomb,694376.0,22,32.0,3,0.094,0.136,Hitters,,
537,Shea Langeliers,669127.0,265,353.0,44,0.125,0.166,Hitters,,
538,Shohei Ohtani,660271.0,308,513.0,48,0.094,0.156,Hitters,,
539,Spencer Horwitz,687462.0,179,258.0,22,0.085,0.123,Hitters,,
540,Spencer Steer,668715.0,289,422.0,68,0.161,0.235,Hitters,,
541,Spencer Torkelson,679529.0,293,459.0,85,0.185,0.29,Hitters,,
542,Starling Marte,516782.0,155,218.0,14,0.064,0.09,Hitters,,
543,Steven Kwan,680757.0,398,483.0,55,0.114,0.138,Hitters,,
544,Stuart Fairchild,656413.0,36,55.0,4,0.073,0.111,Hitters,,
545,TJ Friedl,670770.0,340,484.0,58,0.12,0.171,Hitters,,
546,Taylor Trammell,666211.0,53,94.0,7,0.074,0.132,Hitters,,
547,Taylor Walls,670764.0,221,317.0,28,0.088,0.127,Hitters,,
548,Taylor Ward,621493.0,305,491.0,53,0.108,0.174,Hitters,,
549,Teoscar Hernandez,606192.0,267,380.0,33,0.087,0.124,Hitters,,
550,Terrin Vavra,679631.0,1,1.0,0,0.0,0.0,Hitters,,
551,Thairo Estrada,642731.0,131,165.0,21,0.127,0.16,Hitters,,
552,Thomas Saggese,695336.0,77,117.0,9,0.077,0.117,Hitters,,
553,Tim Anderson,641313.0,55,90.0,5,0.056,0.091,Hitters,,
554,Tim Elko,671284.0,34,67.0,5,0.075,0.147,Hitters,,
555,Tim Tawa,694374.0,112,173.0,16,0.092,0.143,Hitters,,
556,Tirso Ornelas,672359.0,12,16.0,0,0.0,0.0,Hitters,,
557,Tomas Nido,621512.0,26,37.0,5,0.135,0.192,Hitters,,
558,Tommy Edman,669242.0,251,332.0,38,0.114,0.151,Hitters,,
559,Tommy Pham,502054.0,202,300.0,16,0.053,0.079,Hitters,,
560,Travis Jankowski,608671.0,35,50.0,2,0.04,0.057,Hitters,,
561,Travis d'Arnaud,518595.0,113,184.0,21,0.114,0.186,Hitters,,
562,Trea Turner,607208.0,384,510.0,54,0.106,0.141,Hitters,,
563,Trent Grisham,663757.0,252,387.0,47,0.121,0.187,Hitters,,
564,Trenton Brooks,670092.0,28,43.0,3,0.07,0.107,Hitters,,
565,Trevor Larnach,663616.0,283,416.0,37,0.089,0.131,Hitters,,
566,Trevor Rogers,669432.0,0,2.0,0,0.0,,Hitters,,
567,Trevor Story,596115.0,302,463.0,41,0.089,0.136,Hitters,,
568,Trey Lipscomb,702358.0,3,4.0,0,0.0,0.0,Hitters,,
569,Trey Sweeney,700242.0,167,258.0,24,0.093,0.144,Hitters,,
570,Tristan Gray,656484.0,6,10.0,1,0.1,0.167,Hitters,,
571,Tristan Peters,671976.0,2,3.0,0,0.0,0.0,Hitters,,
572,Tristin English,663536.0,14,23.0,3,0.13,0.214,Hitters,,
573,Triston Casas,671213.0,72,110.0,13,0.118,0.181,Hitters,,
574,Troy Johnston,687859.0,13,18.0,1,0.056,0.077,Hitters,,
575,Tsung-Che Cheng,691907.0,4,7.0,0,0.0,0.0,Hitters,,
576,Tucker Barnhart,571466.0,9,15.0,2,0.133,0.222,Hitters,,
577,Ty France,664034.0,308,410.0,39,0.095,0.127,Hitters,,
578,Tyler Alexander,641302.0,1,1.0,0,0.0,0.0,Hitters,,
579,Tyler Black,672012.0,5,8.0,1,0.125,0.2,Hitters,,
580,Tyler Callihan,682997.0,5,6.0,0,0.0,0.0,Hitters,,
581,Tyler Fitzgerald,666149.0,143,222.0,23,0.104,0.161,Hitters,,
582,Tyler Freeman,671289.0,206,262.0,21,0.08,0.102,Hitters,,
583,Tyler Heineman,623168.0,91,130.0,15,0.115,0.165,Hitters,,
584,Tyler Locklear,682988.0,13,29.0,1,0.034,0.077,Hitters,,
585,Tyler O'Neill,641933.0,106,163.0,25,0.153,0.236,Hitters,,
586,Tyler Soderstrom,691016.0,317,470.0,33,0.07,0.104,Hitters,,
587,Tyler Stephenson,663886.0,146,270.0,26,0.096,0.178,Hitters,,
588,Tyler Tolbert,686475.0,17,26.0,2,0.077,0.118,Hitters,,
589,Tyler Wade,642180.0,80,127.0,9,0.071,0.112,Hitters,,
590,Tyrone Taylor,621438.0,209,300.0,46,0.153,0.22,Hitters,,
591,Victor Caratini,605170.0,225,296.0,31,0.105,0.138,Hitters,,
592,Victor Mesa Jr.,683748.0,7,10.0,2,0.2,0.286,Hitters,,
593,Victor Robles,645302.0,38,46.0,4,0.087,0.105,Hitters,,
594,Victor Scott II,687363.0,247,388.0,29,0.075,0.117,Hitters,,
595,Vidal Brujan,660644.0,35,48.0,5,0.104,0.143,Hitters,,
596,Vinnie Pasquantino,686469.0,364,482.0,63,0.131,0.173,Hitters,,
597,Vinny Capra,681962.0,76,105.0,9,0.086,0.118,Hitters,,
598,Vladimir Guerrero Jr.,665489.0,367,505.0,48,0.095,0.131,Hitters,,
599,Warming Bernabel,682653.0,40,49.0,8,0.163,0.2,Hitters,,
600,Wenceel Perez,672761.0,153,210.0,28,0.133,0.183,Hitters,,
601,Weston Wilson,642215.0,33,55.0,5,0.091,0.152,Hitters,,
602,Will Benson,666181.0,131,201.0,18,0.09,0.137,Hitters,,
603,Will Brennan,686823.0,10,13.0,1,0.077,0.1,Hitters,,
604,Will Robertson,683770.0,5,18.0,1,0.056,0.2,Hitters,,
605,Will Smith,669257.0,236,359.0,36,0.1,0.153,Hitters,,
606,Will Wagner,695238.0,89,132.0,13,0.098,0.146,Hitters,,
607,Will Wilson,669717.0,43,85.0,5,0.059,0.116,Hitters,,
608,Willi Castro,650489.0,239,367.0,43,0.117,0.18,Hitters,,
609,William Contreras,661388.0,326,474.0,33,0.07,0.101,Hitters,,
610,Willie MacIver,680862.0,42,57.0,2,0.035,0.048,Hitters,,
611,Willson Contreras,575929.0,294,459.0,55,0.12,0.187,Hitters,,
612,Willy Adames,642715.0,310,491.0,60,0.122,0.194,Hitters,,
613,Wilmer Flores,527038.0,276,379.0,48,0.127,0.174,Hitters,,
614,Wilyer Abreu,677800.0,242,359.0,52,0.145,0.215,Hitters,,
615,Wyatt Langford,694671.0,252,409.0,50,0.122,0.198,Hitters,,
616,Xander Bogaerts,593428.0,347,463.0,56,0.121,0.161,Hitters,,
617,Xavier Edwards,669364.0,347,446.0,30,0.067,0.086,Hitters,,
618,Yainer Diaz,673237.0,329,413.0,43,0.104,0.131,Hitters,,
619,Yandy Diaz,650490.0,374,483.0,18,0.037,0.048,Hitters,,
620,Yanquiel Fernandez,692585.0,41,62.0,8,0.129,0.195,Hitters,,
621,Yoan Moncada,660162.0,108,172.0,25,0.145,0.231,Hitters,,
622,Yohel Pozo,650968.0,109,131.0,22,0.168,0.202,Hitters,,
623,Yordan Alvarez,670541.0,84,118.0,15,0.127,0.179,Hitters,,
624,Yuli Gurriel,493329.0,28,40.0,3,0.075,0.107,Hitters,,
625,Zac Veen,691728.0,20,37.0,3,0.081,0.15,Hitters,,
626,Zach Dezenzo,701305.0,61,109.0,10,0.092,0.164,Hitters,,
627,Zach McKinstry,656716.0,261,388.0,42,0.108,0.161,Hitters,,
628,Zach Neto,687263.0,280,418.0,58,0.139,0.207,Hitters,,
629,Zack Gelof,680869.0,13,28.0,1,0.036,0.077,Hitters,,
630,Zack Short,670097.0,33,56.0,3,0.054,0.091,Hitters,,
0,,,25,43.0,2,0.047,0.08,Pitchers,A.J. Minter,621345.0
1,,,20,35.0,5,0.143,0.25,Pitchers,A.J. Puk,640462.0
2,,,25,38.0,5,0.132,0.2,Pitchers,AJ Blubaugh,805123.0
3,,,128,191.0,25,0.131,0.195,Pitchers,AJ Smith-Shawver,700363.0
4,,,89,145.0,6,0.041,0.067,Pitchers,Aaron Ashby,676879.0
5,,,137,204.0,22,0.108,0.161,Pitchers,Aaron Bummer,607481.0
6,,,224,315.0,44,0.14,0.196,Pitchers,Aaron Civale,650644.0
7,,,149,220.0,27,0.123,0.181,Pitchers,Aaron Nola,605400.0
8,,,130,221.0,19,0.086,0.146,Pitchers,Abner Uribe,682842.0
9,,,7,8.0,2,0.25,0.286,Pitchers,Abraham Toro,647351.0
10,,,18,27.0,1,0.037,0.056,Pitchers,Adam Mazur,800049.0
11,,,2,9.0,0,0.0,0.0,Pitchers,Adam Ottavino,493603.0
12,,,228,303.0,35,0.116,0.154,Pitchers,Adrian Houser,605288.0
13,,,143,202.0,7,0.035,0.049,Pitchers,Adrian Morejon,670970.0
14,,,32,46.0,8,0.174,0.25,Pitchers,Alan Rangel,660604.0
15,,,3,3.0,0,0.0,0.0,Pitchers,Alan Trejo,676701.0
16,,,9,11.0,0,0.0,0.0,Pitchers,Albert Suarez,544150.0
17,,,3,4.0,1,0.25,0.333,Pitchers,Alec Burleson,676475.0
18,,,87,122.0,20,0.164,0.23,Pitchers,Alek Jacob,689690.0
19,,,15,22.0,3,0.136,0.2,Pitchers,Alex Carrillo,692024.0
20,,,103,182.0,17,0.093,0.165,Pitchers,Alex Vesia,681911.0
21,,,39,55.0,8,0.145,0.205,Pitchers,Alexis Diaz,664747.0
22,,,5,6.0,1,0.167,0.2,Pitchers,Ali Sanchez,645305.0
23,,,35,46.0,5,0.109,0.143,Pitchers,Allan Winans,642216.0
24,,,8,10.0,2,0.2,0.25,Pitchers,Amed Rosario,642708.0
25,,,47,58.0,8,0.138,0.17,Pitchers,Andre Granillo,701552.0
26,,,397,519.0,36,0.069,0.091,Pitchers,Andre Pallante,669467.0
27,,,98,176.0,11,0.062,0.112,Pitchers,Andres Munoz,662253.0
28,,,336,471.0,54,0.115,0.161,Pitchers,Andrew Abbott,671096.0
29,,,66,101.0,9,0.089,0.136,Pitchers,Andrew Chafin,605177.0
30,,,366,489.0,65,0.133,0.178,Pitchers,Andrew Heaney,571760.0
31,,,20,32.0,5,0.156,0.25,Pitchers,Andrew Hoffmann,694851.0
32,,,94,140.0,17,0.121,0.181,Pitchers,Andrew Kittredge,552640.0
33,,,33,46.0,2,0.043,0.061,Pitchers,Andrew Saalfrank,685314.0
34,,,4,6.0,1,0.167,0.25,Pitchers,Andrew Walters,689958.0
35,,,59,78.0,14,0.179,0.237,Pitchers,Andry Lara,691251.0
36,,,146,199.0,17,0.085,0.116,Pitchers,Angel Chivilli,683409.0
37,,,10,16.0,1,0.062,0.1,Pitchers,Angel Perdomo,622780.0
38,,,137,197.0,10,0.051,0.073,Pitchers,Angel Zerpa,672582.0
39,,,141,209.0,16,0.077,0.113,Pitchers,Anthony Banda,607455.0
40,,,133,190.0,13,0.068,0.098,Pitchers,Anthony Bender,669622.0
41,,,86,126.0,15,0.119,0.174,Pitchers,Anthony DeSclafani,543101.0
42,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
43,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
44,,,52,62.0,8,0.129,0.154,Pitchers,Anthony Molina,683627.0
45,,,69,100.0,8,0.08,0.116,Pitchers,Anthony Veneziano,685107.0
46,,,396,495.0,41,0.083,0.104,Pitchers,Antonio Senzatela,622608.0
47,,,90,167.0,12,0.072,0.133,Pitchers,Aroldis Chapman,547973.0
48,,,30,46.0,4,0.087,0.133,Pitchers,Austin Cox,680735.0
49,,,182,227.0,37,0.163,0.203,Pitchers,Austin Gomber,596295.0
50,,,4,6.0,0,0.0,0.0,Pitchers,Austin Hedges,595978.0
51,,,11,11.0,3,0.273,0.273,Pitchers,Austin Nola,543592.0
52,,,21,34.0,2,0.059,0.095,Pitchers,Austin Warren,681810.0
53,,,364,478.0,65,0.136,0.179,Pitchers,Bailey Falter,663559.0
54,,,9,13.0,2,0.154,0.222,Pitchers,Bailey Horn,690544.0
55,,,323,428.0,79,0.185,0.245,Pitchers,Bailey Ober,641927.0
56,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
57,,,24,27.0,2,0.074,0.083,Pitchers,Ben Bowden,641386.0
58,,,275,410.0,41,0.1,0.149,Pitchers,Ben Brown,676962.0
59,,,213,294.0,32,0.109,0.15,Pitchers,Ben Casparius,676508.0
60,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
61,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
62,,,116,182.0,14,0.077,0.121,Pitchers,Bennett Sousa,656986.0
63,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
64,,,46,66.0,11,0.167,0.239,Pitchers,Blake Snell,605483.0
65,,,31,54.0,5,0.093,0.161,Pitchers,Blake Treinen,595014.0
66,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
67,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
68,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
69,,,134,204.0,10,0.049,0.075,Pitchers,Brad Keller,641745.0
70,,,232,326.0,24,0.074,0.103,Pitchers,Brad Lord,695418.0
71,,,3,6.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
72,,,143,174.0,21,0.121,0.147,Pitchers,Bradley Blalock,687134.0
73,,,345,514.0,51,0.099,0.148,Pitchers,Brady Singer,663903.0
74,,,138,210.0,20,0.095,0.145,Pitchers,Brandon Eisert,685126.0
75,,,390,530.0,78,0.147,0.2,Pitchers,Brandon Pfaadt,694297.0
76,,,89,117.0,20,0.171,0.225,Pitchers,Brandon Waddell,663399.0
77,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
78,,,77,129.0,14,0.109,0.182,Pitchers,Brandon Woodruff,605540.0
79,,,131,187.0,27,0.144,0.206,Pitchers,Brandon Young,687064.0
80,,,14,20.0,1,0.05,0.071,Pitchers,Brandyn Garcia,805299.0
81,,,151,243.0,18,0.074,0.119,Pitchers,Brant Hurter,676428.0
82,,,104,143.0,11,0.077,0.106,Pitchers,Braxton Ashcraft,677952.0
83,,,351,489.0,49,0.1,0.14,Pitchers,Brayan Bello,678394.0
84,,,82,136.0,13,0.096,0.159,Pitchers,Braydon Fisher,680755.0
85,,,179,225.0,18,0.08,0.101,Pitchers,Brenan Hanifee,669724.0
