,Team,Player,SAVID,Hand,player_name,pitcher,PitchesThrown,PA_flag,IsStrikeout,IsWalk,IsSwStr,InZone,K%,BB%,SwStr%,Zone%,launch_speed,launch_angle,estimated_woba_using_speedangle
129,ARI,Andrew Saalfrank,685314,L,Andrew Saalfrank,685314,354,95.0,17,8,47,193,0.17894736842105263,0.08421052631578947,0.1327683615819209,0.5451977401129944,26.667058823529413,2.0215686274509803,0.3035481481481481
130,ARI,Brandyn Garcia,805299,L,Brandyn Garcia,805299,116,29.0,4,5,10,57,0.13793103448275862,0.1724137931034483,0.08620689655172414,0.49137931034482757,23.856034482758623,2.086206896551724,0.38189620689655174
131,ARI,Jake Woodford,663765,R,Jake Woodford,663765,1134,309.0,44,19,75,562,0.1423948220064725,0.061488673139158574,0.06613756613756613,0.49559082892416223,29.088007831620168,4.673029858051884,0.3637335969581749
132,ARI,Jalen Beeks,656222,L,Jalen Beeks,656222,2028,520.0,98,43,248,967,0.18846153846153846,0.08269230769230769,0.1222879684418146,0.47682445759368836,27.128742297934032,5.4929322218195,0.30014061581920903
133,ARI,John Curtiss,595928,R,John Curtiss,595928,450,120.0,17,4,47,248,0.14166666666666666,0.03333333333333333,0.10444444444444445,0.5511111111111111,31.737683089214382,8.645805592543276,0.33136499999999997
134,ARI,Kyle Backhus,679775,L,Kyle Backhus,679775,396,105.0,21,6,40,231,0.2,0.05714285714285714,0.10101010101010101,0.5833333333333334,28.708838383838387,5.353535353535354,0.32579392156862746
135,ARI,Ryan Thompson,657044,R,Ryan Thompson,657044,1529,414.0,82,24,176,762,0.19806763285024154,0.057971014492753624,0.11510791366906475,0.49836494440810986,28.134262544348708,2.139888494678155,0.29935829924242424
136,ARI,Taylor Rashi,688497,R,Taylor Rashi,688497,103,22.0,5,2,8,50,0.22727272727272727,0.09090909090909091,0.07766990291262135,0.4854368932038835,21.535922330097087,1.4174757281553398,0.2205909090909091
137,ATL,Daysbel Hernandez,678226,R,Daysbel Hernandez,678226,1031,230.0,59,37,145,465,0.2565217391304348,0.1608695652173913,0.14064015518913675,0.4510184287099903,22.984290843806104,5.276481149012567,0.2960769959839358
138,ATL,Dylan Dodd,689266,L,Dylan Dodd,689266,409,104.0,25,3,70,209,0.2403846153846154,0.028846153846153848,0.17114914425427874,0.511002444987775,32.416990788126924,7.683725690890481,0.3695413157894737
139,ATL,Dylan Lee,669276,L,Dylan Lee,669276,1825,473.0,140,25,354,957,0.2959830866807611,0.052854122621564484,0.19397260273972602,0.5243835616438356,26.86755415162455,6.027075812274369,0.28222241681260946
140,ATL,John Brebbia,605154,R,John Brebbia,605154,1408,344.0,90,29,163,705,0.2616279069767442,0.08430232558139535,0.11576704545454546,0.5007102272727273,28.585885741718677,10.262602016322612,0.3152381394422311
141,ATL,Pierce Johnson,572955,R,Pierce Johnson,572955,1750,433.0,117,40,216,920,0.2702078521939954,0.09237875288683603,0.12342857142857143,0.5257142857142857,24.625723359209598,5.672547635850388,0.2994030706214689
142,ATL,Raisel Iglesias,628452,R,Raisel Iglesias,628452,1755,486.0,130,21,284,888,0.2674897119341564,0.043209876543209874,0.16182336182336182,0.505982905982906,27.525447619047622,6.028190476190476,0.2642620168539326
143,ATL,Tyler Kinley,641755,R,Tyler Kinley,641755,2271,547.0,138,59,362,1075,0.2522851919561243,0.10786106032906764,0.15940114487010126,0.47335975341259356,25.744375243285326,6.148695990657844,0.3126273687600644
144,SEA,Andres Munoz,662253,R,Andres Munoz,662253,1847,444.0,145,44,321,813,0.32657657657657657,0.0990990990990991,0.17379534380075798,0.4401732539252842,21.99996272828923,2.6101379053298546,0.2647186914728682
145,SEA,Caleb Ferguson,657571,L,Caleb Ferguson,657571,1837,477.0,109,40,203,929,0.22851153039832284,0.08385744234800839,0.11050626020685901,0.5057158410451824,27.53986905582357,5.40592694693315,0.2971144402173913
146,SEA,Carlos Vargas,672841,R,Carlos Vargas,672841,941,278.0,43,17,80,522,0.15467625899280577,0.06115107913669065,0.08501594048884166,0.5547290116896918,29.384246575342466,2.5851272015655575,0.31425004377104376
147,SEA,Eduard Bazardo,660825,R,Eduard Bazardo,660825,1514,381.0,102,33,147,810,0.2677165354330709,0.08661417322834646,0.09709379128137384,0.535006605019815,26.25913677130045,6.436659192825112,0.2901095749440716
148,SEA,Gabe Speier,642100,L,Gabe Speier,642100,1220,308.0,104,22,192,625,0.33766233766233766,0.07142857142857142,0.15737704918032788,0.5122950819672131,26.757292707292706,5.409090909090909,0.2656191996124031
149,SEA,Jose Castillo,620454,L,Jose Castillo,620454,381,105.0,22,9,41,193,0.20952380952380953,0.08571428571428572,0.10761154855643044,0.5065616797900262,29.460891089108912,3.5569306930693068,0.33444509090909086
150,SEA,Luke Jackson,592426,R,Luke Jackson,592426,1534,407.0,89,45,194,731,0.21867321867321868,0.11056511056511056,0.12646675358539766,0.4765319426336376,26.19062651772705,2.3152015541525013,0.3079804125230203
151,SEA,Matt Brash,666374,R,Matt Brash,666374,663,160.0,46,14,85,290,0.2875,0.0875,0.1282051282051282,0.4374057315233786,21.092272496187086,3.467208947635994,0.27680605664488017
152,HOU,AJ Blubaugh,805123,R,AJ Blubaugh,805123,252,61.0,18,3,36,127,0.29508196721311475,0.04918032786885246,0.14285714285714285,0.503968253968254,27.946031746031746,9.273809523809524,0.3271803278688524
153,HOU,Bryan Abreu,650556,R,Bryan Abreu,650556,2354,586.0,200,59,412,1133,0.3412969283276451,0.10068259385665529,0.1750212404418012,0.48130841121495327,21.71360448807854,4.951753155680224,0.28386575778546713
154,HOU,Bryan King,687911,L,Bryan King,687911,1331,348.0,96,21,159,745,0.27586206896551724,0.0603448275862069,0.11945905334335086,0.5597295266716754,28.000075131480088,7.141998497370398,0.27729751724137935
155,HOU,Craig Kimbrel,518886,R,Craig Kimbrel,518886,1064,251.0,81,35,137,515,0.32270916334661354,0.1394422310756972,0.1287593984962406,0.48402255639097747,23.45430009149131,6.890667886550777,0.299091877394636
156,HOU,Enyel De Los Santos,660853,R,Enyel De Los Santos,660853,2036,504.0,115,39,309,1104,0.22817460317460317,0.07738095238095238,0.15176817288801572,0.5422396856581533,28.471963529794852,7.6714425268642135,0.322495963060686
157,HOU,Steven Okert,595345,L,Steven Okert,595345,1515,393.0,105,27,223,812,0.26717557251908397,0.06870229007633588,0.1471947194719472,0.5359735973597359,25.398500394632993,8.564719810576165,0.2877323159557662
158,OAK,Brady Basso,669620,L,Brady Basso,669620,387,100.0,21,7,44,196,0.21,0.07,0.11369509043927649,0.5064599483204134,28.69638242894057,6.997416020671834,0.29339
159,OAK,Elvis Alvarado,665660,R,Elvis Alvarado,665660,602,143.0,41,16,95,267,0.2867132867132867,0.11188811188811189,0.15780730897009967,0.4435215946843854,24.27890365448505,5.636212624584718,0.3083634965034965
160,OAK,Hogan Harris,663687,L,Hogan Harris,663687,2173,535.0,115,59,215,1169,0.21495327102803738,0.1102803738317757,0.09894155545329038,0.5379659456971928,27.033150517976843,6.080134064594759,0.3329317315270936
161,OAK,Justin Sterner,686993,R,Justin Sterner,686993,974,240.0,59,17,149,460,0.24583333333333332,0.07083333333333333,0.15297741273100615,0.4722792607802875,27.20811088295688,8.704312114989733,0.2882777531380753
162,OAK,Michael Kelly,547184,R,Michael Kelly,547184,986,253.0,42,22,97,508,0.16600790513833993,0.08695652173913043,0.09837728194726167,0.5152129817444219,26.43863275039746,5.60731319554849,0.31579992546583846
163,OAK,Osvaldo Bido,674370,R,Osvaldo Bido,674370,2258,578.0,118,52,277,1161,0.2041522491349481,0.08996539792387544,0.12267493356953056,0.5141718334809566,27.807035647279548,7.9399624765478425,0.3124369328358209
164,OAK,Scott McGough,543518,R,Scott McGough,543518,744,193.0,33,27,93,362,0.17098445595854922,0.13989637305699482,0.125,0.48655913978494625,26.138442083965604,5.482043500252908,0.33971057551020406
165,OAK,Sean Newcomb,656794,L,Sean Newcomb,656794,1653,415.0,95,35,162,851,0.2289156626506024,0.08433734939759036,0.09800362976406533,0.514821536600121,26.656544231764098,5.857734092084843,0.31058026652452025
166,OAK,Tyler Ferguson,621053,R,Tyler Ferguson,621053,1666,413.0,104,52,202,828,0.25181598062953997,0.12590799031476999,0.1212484993997599,0.4969987995198079,26.218067226890756,6.7749099639855945,0.31060574146341463
167,CWS,Brandon Eisert,685126,L,Brandon Eisert,685126,1144,281.0,67,19,162,508,0.23843416370106763,0.06761565836298933,0.14160839160839161,0.44405594405594406,24.625874125874127,5.479895104895105,0.32035339285714287
168,CWS,Fraser Ellard,686642,L,Fraser Ellard,686642,615,141.0,41,19,77,296,0.2907801418439716,0.1347517730496454,0.12520325203252033,0.4813008130081301,23.277886178861788,5.939837398373983,0.3051573191489361
169,CWS,Grant Taylor,691799,R,Grant Taylor,691799,516,134.0,42,12,71,284,0.31343283582089554,0.08955223880597014,0.1375968992248062,0.5503875968992248,25.644767441860466,5.294573643410852,0.2782121212121212
170,CWS,Jordan Leasure,673929,R,Jordan Leasure,673929,1525,371.0,94,44,217,726,0.25336927223719674,0.11859838274932614,0.1422950819672131,0.4760655737704918,26.561245901639346,8.480655737704918,0.30707616756756756
171,CWS,Mike Vasil,678024,R,Mike Vasil,678024,1479,378.0,73,41,153,731,0.1931216931216931,0.10846560846560846,0.10344827586206896,0.4942528735632184,25.3657876943881,4.403651115618661,0.31607405835543767
172,CWS,Steven Wilson,621051,R,Steven Wilson,621051,1461,366.0,77,38,170,747,0.2103825136612022,0.10382513661202186,0.1163586584531143,0.5112936344969199,26.378365985827426,9.69445602334306,0.31373104844290656
173,CWS,Tyler Gilbert,656457,L,Tyler Gilbert,656457,820,212.0,39,20,89,411,0.18396226415094338,0.09433962264150944,0.10853658536585366,0.501219512195122,29.389843028624192,7.977839335180056,0.34866021985815604
174,CWS,Wikelman Gonzalez,682790,R,Wikelman Gonzalez,682790,266,62.0,15,8,40,140,0.24193548387096775,0.12903225806451613,0.15037593984962405,0.5263157894736842,26.195488721804512,8.390977443609023,0.317741935483871
175,LAD,Anthony Banda,607455,L,Anthony Banda,607455,1723,438.0,102,36,239,856,0.2328767123287671,0.0821917808219178,0.138711549622751,0.4968078932095183,27.49676048858205,5.586829527349973,0.30638162553191484
176,LAD,Ben Casparius,676508,R,Ben Casparius,676508,1405,367.0,83,24,196,733,0.22615803814713897,0.0653950953678474,0.13950177935943062,0.5217081850533808,27.653167259786475,7.173665480427046,0.30153586885245903
177,LAD,Blake Treinen,595014,R,Blake Treinen,595014,1073,268.0,85,20,140,527,0.31716417910447764,0.07462686567164178,0.13047530288909598,0.4911463187325256,26.269245107176143,5.619757688723206,0.2592999029850746
178,LAD,Edgardo Henriquez,683618,R,Edgardo Henriquez,683618,246,69.0,14,6,37,126,0.2028985507246377,0.08695652173913043,0.15040650406504066,0.5121951219512195,29.336585365853658,6.402439024390244,0.2545942028985507
179,LAD,Jack Dreyer,676263,L,Jack Dreyer,676263,997,266.0,62,18,134,545,0.23308270676691728,0.06766917293233082,0.13440320962888666,0.5466399197592778,28.258375125376126,6.662988966900702,0.2504886363636364
180,LAD,Justin Wrobleski,680736,L,Justin Wrobleski,680736,1512,392.0,85,32,168,849,0.21683673469387754,0.08163265306122448,0.1111111111111111,0.5615079365079365,29.21494708994709,6.671957671957672,0.32967613333333334
181,LAD,Kirby Yates,489446,R,Kirby Yates,489446,1696,387.0,134,38,295,810,0.3462532299741602,0.09819121447028424,0.17393867924528303,0.47759433962264153,23.770406681190995,6.0588235294117645,0.27907168088467615
182,LAD,Michael Kopech,656629,R,Michael Kopech,656629,1270,309.0,97,37,193,651,0.313915857605178,0.11974110032362459,0.15196850393700786,0.5125984251968504,24.440972972972975,7.183513513513513,0.3341205862457723
183,LAD,Tanner Scott,656945,L,Tanner Scott,656945,1909,486.0,134,43,312,1030,0.2757201646090535,0.08847736625514403,0.16343635411210058,0.5395495023572551,26.1334937439846,5.78986204683991,0.26881945128205126
184,COL,Angel Chivilli,683409,R,Angel Chivilli,683409,1373,365.0,66,30,233,632,0.18082191780821918,0.0821917808219178,0.16970138383102695,0.46030589949016754,26.67305171158048,2.381646030589949,0.3434675671232877
185,COL,Anthony Molina,683627,R,Anthony Molina,683627,1492,375.0,57,26,142,729,0.152,0.06933333333333333,0.09517426273458444,0.4886058981233244,29.884048257372655,6.119973190348525,0.38328349329758715
186,COL,Jaden Hill,677955,R,Jaden Hill,677955,468,128.0,25,12,52,241,0.1953125,0.09375,0.1111111111111111,0.5149572649572649,29.54230769230769,5.2905982905982905,0.26384675
187,COL,Jimmy Herget,623474,R,Jimmy Herget,623474,1319,363.0,79,25,162,696,0.21763085399449036,0.06887052341597796,0.12282031842304776,0.5276724791508719,27.65804157549234,6.699124726477024,0.30306597107438016
188,COL,Juan Mejia,675848,R,Juan Mejia,675848,900,218.0,58,18,140,450,0.26605504587155965,0.08256880733944955,0.15555555555555556,0.5,24.514666666666667,6.29,0.2719722119815668
189,COL,Luis Peralta,678821,L,Luis Peralta,678821,538,132.0,28,19,46,250,0.21212121212121213,0.14393939393939395,0.08550185873605948,0.4646840148698885,26.391449814126396,6.228624535315985,0.3617444809160305
190,COL,Roansy Contreras,672710,R,Roansy Contreras,672710,1146,309.0,58,26,114,586,0.18770226537216828,0.08414239482200647,0.09947643979057591,0.5113438045375218,28.622474857892435,5.967205946655007,0.3421580247116969
191,COL,Victor Vodnik,680767,R,Victor Vodnik,680767,2119,499.0,109,55,217,1018,0.218436873747495,0.11022044088176353,0.1024067956583294,0.48041529023124113,26.798524945770065,4.415184381778742,0.3283988782287823
192,TEX,Caleb Boushley,676961,R,Caleb Boushley,676961,766,202.0,40,14,64,370,0.19801980198019803,0.06930693069306931,0.0835509138381201,0.4830287206266319,27.747263681592038,7.253731343283582,0.3664927962085308
193,TEX,Chris Martin,455119,R,Chris Martin,455119,1165,319.0,86,5,146,656,0.26959247648902823,0.01567398119122257,0.12532188841201716,0.5630901287553648,32.39893219434063,6.658302189001602,0.288818062992126
194,TEX,Cole Winn,668390,R,Cole Winn,668390,748,197.0,40,17,88,382,0.20304568527918782,0.08629441624365482,0.11764705882352941,0.5106951871657754,28.466310160427806,5.689839572192513,0.32705791794871797
195,TEX,Hoby Milner,571948,L,Hoby Milner,571948,2044,521.0,118,27,158,1083,0.22648752399232247,0.05182341650671785,0.07729941291585127,0.5298434442270059,26.647736893520026,4.066102246825138,0.2809032297650131
196,TEX,Jacob Latz,656641,L,Jacob Latz,656641,1922,470.0,102,53,275,933,0.2170212765957447,0.1127659574468085,0.14308012486992716,0.4854318418314256,26.715972944849113,8.152445369406868,0.3314259404255319
197,TEX,Jacob Webb,657097,R,Jacob Webb,657097,1786,469.0,105,41,237,925,0.22388059701492538,0.08742004264392324,0.13269876819708848,0.5179171332586786,27.55066322770818,8.361090641120118,0.2911150419075144
198,TEX,Luis Curvelo,681168,R,Luis Curvelo,681168,269,72.0,18,9,25,143,0.25,0.125,0.09293680297397769,0.5315985130111525,26.242007434944238,7.438661710037175,0.2784583333333333
199,TEX,Phil Maton,664208,R,Phil Maton,664208,1915,471.0,125,43,272,934,0.2653927813163482,0.09129511677282377,0.14203655352480418,0.48772845953002614,24.34605752961083,4.446023688663282,0.28672675205479453
200,TEX,Robert Garcia,676395,L,Robert Garcia,676395,1781,473.0,136,34,273,930,0.28752642706131076,0.07188160676532769,0.15328467153284672,0.5221785513756316,27.262396873643077,6.141988710377768,0.2792515885328836
201,TEX,Shawn Armstrong,542888,R,Shawn Armstrong,542888,2038,532.0,129,43,237,1108,0.2424812030075188,0.08082706766917293,0.11629048086359176,0.5436702649656526,28.75943562610229,9.099823633156966,0.29340916076294277
202,LAA,Andrew Chafin,605177,L,Andrew Chafin,605177,1522,372.0,100,44,220,587,0.26881720430107525,0.11827956989247312,0.1445466491458607,0.385676741130092,23.06500204666394,4.212034383954155,0.3054649696969697
203,LAA,Brock Burke,656271,L,Brock Burke,656271,1487,378.0,87,28,197,816,0.23015873015873015,0.07407407407407407,0.1324815063887021,0.5487558843308675,31.755976676384844,7.451062057476052,0.3068265234248788
204,LAA,Jose Fermin,820862,R,Jose Fermin,820862,516,118.0,34,16,81,271,0.288135593220339,0.13559322033898305,0.1569767441860465,0.5251937984496124,25.063565891472866,8.501937984496124,0.34144059322033893
205,LAA,Jose Urena,570632,R,Jose Urena,570632,2378,620.0,90,49,243,1133,0.14516129032258066,0.07903225806451612,0.10218671152228764,0.47645079899074855,29.30111146395681,4.791997459510956,0.35092078632478635
206,LAA,Kenley Jansen,445276,R,Kenley Jansen,445276,1594,428.0,111,34,216,921,0.25934579439252337,0.0794392523364486,0.1355081555834379,0.5777917189460476,29.74609071274298,10.965874730021598,0.29435442062193123
207,LAA,Luis Garcia,472610,R,Luis Garcia,472610,1694,455.0,97,30,202,837,0.21318681318681318,0.06593406593406594,0.1192443919716647,0.49409681227863045,28.128402366863906,2.7551775147928996,0.30695171949509115
208,LAA,Reid Detmers,672282,L,Reid Detmers,672282,2608,645.0,189,59,393,1340,0.2930232558139535,0.09147286821705426,0.15069018404907975,0.5138036809815951,26.829037833685422,6.157864413289802,0.31082432364493323
209,LAA,Ryan Zeferjahn,666171,R,Ryan Zeferjahn,666171,1172,296.0,88,32,170,605,0.2972972972972973,0.10810810810810811,0.14505119453924914,0.5162116040955631,24.805972696245732,6.34641638225256,0.2959978440677966
210,MIN,Brooks Kriske,621139,R,Brooks Kriske,621139,344,78.0,15,13,32,161,0.19230769230769232,0.16666666666666666,0.09302325581395349,0.4680232558139535,22.858256880733947,5.295871559633028,0.3522815533980582
211,MIN,Cole Sands,663485,R,Cole Sands,663485,2126,543.0,143,27,260,1111,0.26335174953959484,0.049723756906077346,0.12229539040451552,0.5225776105362182,28.380582906656166,6.461599054745963,0.30673886071987483
212,MIN,Genesis Cabrera,650893,L,Genesis Cabrera,650893,1606,423.0,78,37,201,784,0.18439716312056736,0.08747044917257683,0.12515566625155666,0.48816936488169366,27.932014106583072,5.981583072100314,0.32246737862595415
213,MIN,Justin Topa,623437,R,Justin Topa,623437,959,264.0,51,14,89,510,0.19318181818181818,0.05303030303030303,0.09280500521376434,0.5318039624608968,28.535211970074812,2.9556109725685786,0.2895991816479401
214,MIN,Kody Funderburk,681892,L,Kody Funderburk,681892,1202,302.0,55,31,107,619,0.18211920529801323,0.10264900662251655,0.08901830282861897,0.5149750415973378,24.32991391678623,3.200860832137733,0.3287577809798271
215,MIN,Michael Tonkin,543859,R,Michael Tonkin,543859,1707,410.0,98,36,188,801,0.23902439024390243,0.08780487804878048,0.11013473930872876,0.46924428822495606,27.94408026755853,6.717725752508361,0.3143550150273224
216,MIN,Noah Davis,663562,R,Noah Davis,663562,616,161.0,30,13,54,302,0.18633540372670807,0.08074534161490683,0.08766233766233766,0.4902597402597403,28.578800328677076,6.377978635990139,0.35892787748344374
217,MIN,Thomas Hatch,641672,R,Thomas Hatch,641672,399,102.0,19,12,41,169,0.18627450980392157,0.11764705882352941,0.10275689223057644,0.42355889724310775,28.35614236509759,5.2525832376578645,0.32157709251101324
218,SD,Adrian Morejon,670970,L,Adrian Morejon,670970,1909,510.0,135,29,251,1055,0.2647058823529412,0.056862745098039215,0.13148245154531168,0.5526453640649555,27.905024154589373,4.351207729468599,0.27148851001821495
219,SD,Alek Jacob,689690,R,Alek Jacob,689690,788,204.0,40,15,84,414,0.19607843137254902,0.07352941176470588,0.1065989847715736,0.5253807106598984,24.73125748502994,6.365269461077844,0.3195015140186916
220,SD,David Morgan,688158,R,David Morgan,688158,681,173.0,43,17,82,350,0.24855491329479767,0.09826589595375723,0.12041116005873716,0.5139500734214391,28.32863436123348,5.525697503671072,0.30972973410404625
221,SD,Jeremiah Estrada,669093,R,Jeremiah Estrada,669093,2042,509.0,184,43,385,1059,0.3614931237721022,0.08447937131630648,0.18854064642507345,0.5186092066601371,25.84589732338745,8.535322509872751,0.2796701782531194
222,SD,Kyle Hart,606996,L,Kyle Hart,606996,539,147.0,24,8,42,286,0.16326530612244897,0.05442176870748299,0.07792207792207792,0.5306122448979592,28.79795918367347,8.250463821892394,0.3158798979591837
223,SD,Mason Miller,695243,R,Mason Miller,695243,1818,439.0,185,39,396,883,0.4214123006833713,0.0888382687927107,0.21782178217821782,0.4856985698569857,23.861804697156984,7.46188710341986,0.24267920069808027
224,SD,Robert Suarez,663158,R,Robert Suarez,663158,1896,484.0,122,27,250,1035,0.25206611570247933,0.05578512396694215,0.13185654008438819,0.5458860759493671,31.36968017057569,9.460980810234542,0.28653318568994884
225,SD,Sean Reynolds,669308,R,Sean Reynolds,669308,719,166.0,46,22,86,356,0.27710843373493976,0.13253012048192772,0.11961057023643949,0.4951321279554937,23.16203059805285,6.6550764951321275,0.3373021807228916
226,SD,Wandy Peralta,593974,L,Wandy Peralta,593974,1629,440.0,78,37,198,736,0.17727272727272728,0.08409090909090909,0.12154696132596685,0.4518109269490485,26.112485041882728,1.8452333466294375,0.32637982549317146
227,SD,Yuki Matsui,673513,L,Yuki Matsui,673513,1992,493.0,125,49,310,899,0.2535496957403651,0.09939148073022312,0.15562248995983935,0.45130522088353414,26.976656626506024,7.2730923694779115,0.2944938821138211
228,CHC,Andrew Kittredge,552640,R,Andrew Kittredge,552640,1686,461.0,116,27,253,845,0.25162689804772237,0.05856832971800434,0.15005931198102015,0.5011862396204033,29.680769230769233,4.128739316239316,0.2989055118110236
229,CHC,Ben Brown,676962,R,Ben Brown,676962,2594,691.0,183,51,358,1362,0.26483357452966716,0.07380607814761216,0.13801079414032383,0.5250578257517348,27.098303777949113,6.468388589051657,0.33288846444121917
230,CHC,Brad Keller,641745,R,Brad Keller,641745,1733,437.0,95,35,189,831,0.21739130434782608,0.08009153318077804,0.1090594345066359,0.47951529140219273,25.022452107279694,3.0919540229885056,0.3174046071428572
231,CHC,Caleb Thielbar,573204,L,Caleb Thielbar,573204,1600,398.0,101,33,196,838,0.2537688442211055,0.0829145728643216,0.1225,0.52375,28.29961556943777,8.492071119654012,0.2847292069632495
232,CHC,Daniel Palencia,694037,R,Daniel Palencia,694037,1053,270.0,73,26,143,572,0.27037037037037037,0.0962962962962963,0.13580246913580246,0.5432098765432098,27.73471234647705,7.481577246283129,0.29660251162790696
233,CHC,Drew Pomeranz,519141,L,Drew Pomeranz,519141,668,167.0,42,12,70,368,0.25149700598802394,0.0718562874251497,0.10479041916167664,0.5508982035928144,30.034131736526945,8.794910179640718,0.3193370481927711
234,CHC,Porter Hodge,687863,R,Porter Hodge,687863,1127,279.0,80,33,154,555,0.2867383512544803,0.11827956989247312,0.13664596273291926,0.49245785270629994,24.84436557231588,5.617568766637089,0.28766377060931897
235,CHC,Taylor Rogers,573124,L,Taylor Rogers,573124,1868,441.0,114,40,190,995,0.2585034013605442,0.09070294784580499,0.10171306209850108,0.5326552462526767,24.76080680977054,4.827905255366395,0.2951178998459168
236,SF,JT Brubaker,664141,R,JT Brubaker,664141,296,74.0,12,10,30,136,0.16216216216216217,0.13513513513513514,0.10135135135135136,0.4594594594594595,28.278040540540538,5.043918918918919,0.32864851351351354
237,SF,Joel Peguero,666711,R,Joel Peguero,666711,126,33.0,6,1,12,71,0.18181818181818182,0.030303030303030304,0.09523809523809523,0.5634920634920635,33.54126984126984,4.880952380952381,0.24500000000000002
238,SF,Joey Lucchesi,664192,L,Joey Lucchesi,664192,655,167.0,31,15,55,329,0.18562874251497005,0.08982035928143713,0.08396946564885496,0.5022900763358779,28.088304959289417,5.160621761658031,0.32268013966480447
239,SF,Jose Butto,676130,R,Jose Butto,676130,2190,542.0,133,63,309,877,0.24538745387453875,0.11623616236162361,0.1410958904109589,0.4004566210045662,24.837085186452278,4.9716045159083135,0.30536203760445685
240,SF,Keaton Winn,676775,R,Keaton Winn,676775,968,261.0,54,21,133,503,0.20689655172413793,0.08045977011494253,0.13739669421487602,0.5196280991735537,28.955761843790015,2.4507042253521125,0.3248912188235294
241,SF,Matt Gage,657424,L,Matt Gage,657424,403,101.0,21,9,46,184,0.2079207920792079,0.0891089108910891,0.1141439205955335,0.456575682382134,25.001532567049807,5.3084291187739465,0.273868578125
242,SF,Ryan Walker,676254,R,Ryan Walker,676254,2086,531.0,154,30,241,1111,0.2900188323917137,0.05649717514124294,0.11553211888782358,0.5325982742090125,24.494186413902057,4.28088467614534,0.2641160481012658
243,SF,Spencer Bivens,702352,R,Spencer Bivens,702352,1881,497.0,88,30,155,986,0.17706237424547283,0.060362173038229376,0.08240297713981924,0.5241892610313663,30.50855927698033,4.086656034024455,0.316107397979798
244,SF,Tristan Beck,663941,R,Tristan Beck,663941,861,237.0,44,17,93,456,0.18565400843881857,0.07172995780590717,0.10801393728222997,0.5296167247386759,30.31440481704493,7.141269106067624,0.3065199011925042
