,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
80,Kazuma Okamoto,TOR,22184,672960.0,29,575.0,511.0,386.0,126.0,0.22,56.0,0.09714285714285714,2.0,7.0,0.332,0.1,0.069,0.246,0.306,0.224,0.039,128.0,79.0,25.0,1.0,23.0,227.0,0.251,0.332,0.44,0.772,71.0,81.0,2.7,2.5,0.0,3B,9.72,6.98,128.0
81,Heliot Ramos,SF,22515,671218.0,26,638.0,578.0,428.0,152.0,0.23780000000000004,49.0,0.07612571428571428,2.0,10.0,0.339,0.1,0.071,0.222,0.329,0.246,0.032,145.0,90.0,30.0,2.0,22.0,252.0,0.251,0.319,0.426,0.745,70.0,66.0,11.0,8.2,3.0,OF,9.7,7.47,142.0
82,Daylen Lile,WSH,29995,695734.0,23,551.0,506.0,416.0,92.0,0.16688,36.0,0.06542857142857143,2.0,7.0,0.355,0.062,0.091,0.309,0.287,0.223,0.028,148.0,98.0,29.0,4.0,16.0,249.0,0.292,0.346,0.462,0.809,57.0,59.0,24.8,19.7,5.0,OF,9.64,7.77,122.0
83,Corey Seager,TEX,13624,608369.0,31,553.0,486.0,381.0,107.0,0.1931,60.0,0.10914285714285715,2.0,5.0,0.354,0.141,0.075,0.25,0.292,0.217,0.026,135.0,77.0,28.0,2.0,28.0,251.0,0.277,0.361,0.514,0.876,76.0,74.0,4.4,3.0,1.0,SS,9.49,7.7,123.0
84,Michael Busch,CHC,26319,683737.0,28,593.0,526.0,378.0,150.0,0.2528,57.0,0.0962857142857143,2.0,8.0,0.35,0.141,0.07,0.232,0.256,0.269,0.031,132.0,73.0,27.0,3.0,29.0,259.0,0.252,0.333,0.483,0.816,76.0,67.0,6.5,5.8,1.0,1B,9.47,7.53,132.0
85,Noelvi Marte,CIN,26517,682622.0,24,533.0,499.0,365.0,135.0,0.25394,28.0,0.05243428571428572,1.0,5.0,0.343,0.093,0.059,0.241,0.342,0.221,0.044,125.0,76.0,25.0,1.0,22.0,231.0,0.251,0.296,0.441,0.737,56.0,62.0,19.7,15.5,4.0,"OF, 3B",9.43,7.52,118.0
86,Shea Langeliers,OAK,25816,669127.0,28,524.0,480.0,362.0,120.0,0.22870000000000001,38.0,0.07314285714285713,2.0,4.0,0.333,0.11,0.07,0.214,0.278,0.299,0.029,120.0,66.0,25.0,2.0,27.0,234.0,0.251,0.31,0.481,0.791,71.0,75.0,7.3,5.2,2.0,C,9.29,7.52,116.0
87,Yandy Diaz,TB,16578,650490.0,34,644.0,583.0,482.0,102.0,0.159148,54.0,0.08342857142857144,2.0,6.0,0.348,0.081,0.069,0.245,0.393,0.187,0.025,168.0,112.0,33.0,2.0,20.0,267.0,0.288,0.353,0.456,0.809,90.0,65.0,4.8,3.0,2.0,1B,9.29,7.35,143.0
88,Hunter Goodman,COL,29715,696100.0,26,578.0,537.0,386.0,154.0,0.26570000000000005,33.0,0.05689142857142857,2.0,6.0,0.36,0.121,0.056,0.229,0.264,0.287,0.043,139.0,77.0,29.0,3.0,30.0,263.0,0.258,0.307,0.489,0.796,66.0,75.0,5.0,2.9,2.0,C,9.28,7.52,128.0
89,Ben Rice,NYY,29576,700250.0,27,545.0,483.0,370.0,115.0,0.2106,53.0,0.09798285714285715,2.0,7.0,0.327,0.143,0.074,0.232,0.277,0.243,0.031,121.0,65.0,26.0,2.0,28.0,240.0,0.251,0.332,0.487,0.819,67.0,73.0,8.7,6.8,2.0,"C, 1B",9.27,7.57,121.0
90,William Contreras,MIL,20503,661388.0,28,609.0,532.0,415.0,119.0,0.19540000000000002,71.0,0.11685714285714285,2.0,4.0,0.334,0.077,0.086,0.231,0.363,0.207,0.036,139.0,88.0,29.0,2.0,20.0,238.0,0.261,0.351,0.435,0.786,73.0,77.0,10.8,8.6,2.0,C,9.27,7.54,135.0
91,Bo Bichette,NYM,19612,666182.0,28,648.0,601.0,497.0,107.0,0.1645,41.0,0.06371428571428571,2.0,3.0,0.337,0.074,0.082,0.26,0.355,0.195,0.034,167.0,111.0,33.0,2.0,21.0,273.0,0.278,0.327,0.446,0.773,81.0,70.0,12.0,8.3,4.0,SS,9.24,7.62,144.0
92,Ivan Herrera,STL,20599,671056.0,25,588.0,517.0,403.0,116.0,0.19740000000000002,56.0,0.09530000000000001,2.0,13.0,0.349,0.102,0.067,0.254,0.341,0.198,0.037,141.0,89.0,26.0,1.0,24.0,249.0,0.272,0.356,0.466,0.822,70.0,66.0,11.5,9.7,2.0,UT,9.1,7.22,131.0
93,Drake Baldwin,ATL,31539,686948.0,25,526.0,476.0,394.0,84.0,0.1588,45.0,0.08647142857142857,2.0,3.0,0.35,0.115,0.058,0.241,0.373,0.172,0.04,138.0,84.0,26.0,2.0,27.0,249.0,0.29,0.354,0.521,0.875,69.0,71.0,3.4,2.4,1.0,C,9.08,7.4,117.0
94,Trent Grisham,NYY,18564,663757.0,29,553.0,477.0,341.0,137.0,0.2486,69.0,0.12457142857142858,2.0,6.0,0.325,0.129,0.075,0.225,0.261,0.257,0.052,111.0,62.0,22.0,2.0,25.0,215.0,0.232,0.335,0.443,0.778,73.0,57.0,7.2,5.7,2.0,OF,9.06,7.06,123.0
95,Alec Burleson,STL,27615,676475.0,27,596.0,549.0,464.0,87.0,0.1456,41.0,0.06913142857142858,2.0,4.0,0.323,0.084,0.072,0.253,0.285,0.268,0.038,150.0,97.0,30.0,2.0,20.0,250.0,0.273,0.327,0.447,0.774,70.0,76.0,10.2,7.6,3.0,"1B, OF",9.04,7.27,132.0
96,Mike Trout,LAA,10155,545361.0,34,548.0,471.0,306.0,166.0,0.30354000000000003,68.0,0.12371428571428572,2.0,8.0,0.376,0.159,0.069,0.248,0.201,0.275,0.048,115.0,63.0,21.0,2.0,29.0,232.0,0.244,0.348,0.484,0.832,59.0,61.0,6.4,5.2,1.0,OF,9.03,7.08,122.0
97,Mickey Moniak,COL,19956,666160.0,27,482.0,451.0,332.0,120.0,0.2495,26.0,0.05426857142857143,2.0,4.0,0.361,0.118,0.066,0.24,0.236,0.289,0.051,120.0,68.0,26.0,4.0,22.0,226.0,0.266,0.311,0.488,0.799,59.0,61.0,14.4,10.3,4.0,OF,8.98,7.14,107.0
98,Ramon Laureano,SD,17128,657656.0,31,550.0,499.0,358.0,144.0,0.261,37.0,0.06714285714285714,2.0,12.0,0.359,0.127,0.067,0.256,0.282,0.226,0.042,128.0,76.0,26.0,2.0,24.0,239.0,0.257,0.322,0.465,0.787,57.0,62.0,11.3,9.1,2.0,OF,8.94,7.09,122.0
99,Colson Montgomery,CWS,29712,695657.0,24,592.0,523.0,364.0,161.0,0.27136799999999994,52.0,0.0872,2.0,15.0,0.35,0.148,0.081,0.222,0.264,0.239,0.046,127.0,68.0,26.0,2.0,32.0,255.0,0.244,0.329,0.482,0.811,65.0,74.0,8.0,5.3,3.0,SS,8.94,7.41,132.0
100,Royce Lewis,MIN,20437,668904.0,26,551.0,508.0,393.0,116.0,0.2108,40.0,0.07175428571428573,2.0,2.0,0.331,0.092,0.056,0.236,0.27,0.309,0.038,130.0,80.0,27.0,1.0,22.0,235.0,0.256,0.312,0.444,0.755,61.0,66.0,13.1,11.2,2.0,3B,8.93,6.77,122.0
101,Wilyer Abreu,BOS,23772,677800.0,26,515.0,465.0,335.0,132.0,0.2558,47.0,0.09098857142857143,2.0,1.0,0.354,0.113,0.084,0.221,0.225,0.326,0.031,118.0,63.0,30.0,3.0,23.0,229.0,0.255,0.324,0.48,0.804,60.0,63.0,10.9,8.3,3.0,OF,8.89,7.02,114.0
102,Jake Burger,TEX,22275,669394.0,29,576.0,538.0,395.0,144.0,0.2502,27.0,0.04742857142857143,2.0,9.0,0.338,0.124,0.076,0.21,0.29,0.253,0.047,134.0,76.0,28.0,2.0,28.0,251.0,0.249,0.296,0.465,0.761,66.0,78.0,4.2,2.4,2.0,1B,8.85,7.04,128.0
103,Dansby Swanson,CHC,18314,621020.0,32,674.0,615.0,447.0,170.0,0.252448,53.0,0.07914285714285714,2.0,3.0,0.342,0.104,0.074,0.256,0.312,0.218,0.036,153.0,96.0,30.0,3.0,24.0,272.0,0.249,0.311,0.424,0.736,66.0,69.0,18.3,14.8,4.0,SS,8.84,7.53,150.0
104,Christian Yelich,MIL,11477,592885.0,34,619.0,551.0,399.0,153.0,0.24724400000000002,63.0,0.10142857142857142,2.0,4.0,0.348,0.096,0.066,0.235,0.409,0.151,0.043,139.0,89.0,26.0,3.0,21.0,246.0,0.252,0.332,0.423,0.756,63.0,67.0,20.4,16.7,4.0,UT,8.77,7.12,138.0
105,Alec Bohm,PHI,21618,664761.0,29,601.0,556.0,462.0,96.0,0.1595,38.0,0.06371428571428571,2.0,5.0,0.334,0.067,0.066,0.273,0.361,0.208,0.025,154.0,105.0,30.0,2.0,17.0,242.0,0.277,0.328,0.429,0.757,66.0,74.0,6.0,4.8,1.0,3B,8.75,6.5,134.0
106,Nico Hoerner,CHC,21479,663538.0,28,654.0,599.0,534.0,66.0,0.1005,44.0,0.06714285714285714,1.0,10.0,0.316,0.03,0.044,0.289,0.343,0.254,0.04,169.0,127.0,28.0,3.0,11.0,256.0,0.282,0.341,0.394,0.734,69.0,65.0,29.1,24.5,5.0,2B,8.59,7.81,145.0
107,Spencer Torkelson,DET,27465,679529.0,26,644.0,570.0,403.0,168.0,0.2614,65.0,0.10060571428571428,2.0,7.0,0.317,0.113,0.069,0.217,0.235,0.336,0.029,128.0,74.0,27.0,2.0,25.0,238.0,0.224,0.311,0.412,0.722,72.0,78.0,5.0,4.3,1.0,1B,8.59,6.85,143.0
108,Ceddanne Rafaela,BOS,24262,678882.0,25,599.0,562.0,428.0,135.0,0.2259,29.0,0.04762571428571429,2.0,7.0,0.334,0.086,0.056,0.234,0.316,0.254,0.054,143.0,90.0,28.0,5.0,19.0,252.0,0.254,0.298,0.425,0.724,65.0,67.0,26.1,19.5,7.0,"2B, OF",8.56,7.71,133.0
109,TJ Friedl,CIN,19522,670770.0,30,614.0,532.0,429.0,104.0,0.1695,65.0,0.10571428571428572,1.0,16.0,0.309,0.037,0.05,0.255,0.298,0.291,0.069,133.0,91.0,23.0,3.0,16.0,218.0,0.249,0.347,0.393,0.74,74.0,52.0,14.3,11.8,2.0,OF,8.43,6.77,136.0
110,Xander Bogaerts,SD,12161,593428.0,33,601.0,547.0,441.0,108.0,0.179384,47.0,0.07828571428571429,1.0,5.0,0.339,0.067,0.061,0.278,0.324,0.234,0.037,150.0,103.0,28.0,2.0,17.0,243.0,0.273,0.336,0.422,0.758,72.0,64.0,18.7,15.6,3.0,SS,8.42,7.29,134.0
111,Masyn Winn,STL,27479,691026.0,24,637.0,587.0,472.0,117.0,0.183004,43.0,0.06758857142857144,1.0,5.0,0.32,0.055,0.056,0.258,0.313,0.272,0.046,151.0,104.0,30.0,2.0,15.0,241.0,0.257,0.313,0.393,0.706,74.0,73.0,18.6,14.2,4.0,SS,8.38,7.14,142.0
112,Caleb Durbin,BOS,29646,702332.0,26,555.0,494.0,433.0,62.0,0.1111,35.0,0.06301142857142857,1.0,25.0,0.309,0.047,0.049,0.246,0.304,0.276,0.078,134.0,94.0,26.0,1.0,13.0,220.0,0.271,0.35,0.407,0.757,56.0,54.0,30.3,24.8,6.0,3B,8.36,6.73,123.0
113,Christian Walker,HOU,13419,572233.0,35,589.0,536.0,378.0,159.0,0.27072,43.0,0.07295428571428571,2.0,8.0,0.336,0.122,0.06,0.228,0.267,0.285,0.037,127.0,74.0,26.0,1.0,26.0,235.0,0.237,0.303,0.435,0.738,66.0,76.0,4.0,3.0,1.0,1B,8.26,6.68,131.0
114,Kerry Carpenter,DET,25961,681481.0,28,488.0,450.0,335.0,117.0,0.23920000000000002,29.0,0.05857142857142857,2.0,7.0,0.341,0.128,0.07,0.236,0.245,0.292,0.029,114.0,63.0,24.0,4.0,23.0,217.0,0.254,0.308,0.477,0.785,58.0,64.0,3.7,2.7,1.0,OF,8.1,6.43,108.0
115,Marcus Semien,NYM,12533,543760.0,35,631.0,570.0,462.0,109.0,0.17350400000000002,55.0,0.08792,2.0,4.0,0.307,0.069,0.067,0.246,0.261,0.316,0.04,142.0,94.0,28.0,2.0,18.0,233.0,0.249,0.319,0.399,0.718,80.0,71.0,10.4,7.9,3.0,2B,8.06,7.08,140.0
116,Willson Contreras,BOS,11609,575929.0,33,600.0,524.0,369.0,156.0,0.260492,53.0,0.08771428571428572,2.0,22.0,0.362,0.125,0.069,0.242,0.297,0.228,0.04,134.0,80.0,28.0,2.0,25.0,242.0,0.256,0.347,0.456,0.803,63.0,70.0,5.8,4.6,1.0,1B,8.02,6.63,133.0
117,Bryson Stott,PHI,26294,681082.0,28,613.0,552.0,450.0,103.0,0.16870000000000002,56.0,0.092,1.0,3.0,0.306,0.051,0.063,0.236,0.308,0.3,0.041,138.0,92.0,27.0,3.0,16.0,238.0,0.249,0.322,0.396,0.718,65.0,63.0,25.8,22.5,3.0,2B,7.94,7.35,136.0
118,Addison Barger,TOR,24598,680718.0,26,509.0,470.0,346.0,126.0,0.247,34.0,0.06738285714285715,2.0,3.0,0.341,0.105,0.065,0.258,0.299,0.232,0.043,118.0,68.0,27.0,2.0,21.0,214.0,0.251,0.305,0.447,0.752,64.0,63.0,7.4,5.5,2.0,"3B, OF",7.94,6.05,113.0
119,Chandler Simpson,TB,31912,802415.0,25,455.0,431.0,382.0,50.0,0.1102,23.0,0.05115714285714286,0.0,0.0,0.306,0.013,0.018,0.29,0.463,0.155,0.061,117.0,95.0,17.0,1.0,3.0,183.0,0.27,0.307,0.339,0.646,45.0,37.0,53.5,45.0,8.0,OF,7.9,7.21,101.0
120,Trevor Story,BOS,12564,596115.0,33,647.0,600.0,420.0,182.0,0.280556,37.0,0.05771428571428571,2.0,8.0,0.339,0.097,0.068,0.235,0.282,0.288,0.031,142.0,87.0,32.0,2.0,22.0,257.0,0.237,0.29,0.405,0.695,62.0,65.0,20.8,17.3,3.0,SS,7.9,6.98,144.0
121,Munetaka Murakami,CWS,22184,808959.0,26,575.0,505.0,316.0,191.0,0.33199999999999996,62.0,0.1076,2.0,7.0,0.355,0.13,0.069,0.246,0.306,0.224,0.039,112.0,64.0,21.0,2.0,25.0,214.0,0.222,0.314,0.419,0.732,66.0,66.0,2.5,2.4,0.0,3B,7.88,5.89,128.0
122,Luke Keaschall,MIN,33321,807712.0,23,555.0,467.0,377.0,90.0,0.16304,69.0,0.12482857142857143,1.0,18.0,0.32,0.062,0.05,0.228,0.34,0.255,0.065,121.0,81.0,24.0,1.0,14.0,211.0,0.258,0.374,0.407,0.781,65.0,57.0,31.8,26.4,5.0,2B,7.85,7.4,123.0
123,JJ Wetherholt,STL,sa3025154,802139.0,23,529.0,461.0,370.0,92.0,0.17416077170418007,54.0,0.10237942122186494,2.0,13.0,0.32,0.092,0.062,0.242,0.317,0.243,0.043,118.0,74.0,24.0,2.0,19.0,215.0,0.257,0.35,0.438,0.788,65.0,66.0,17.9,15.4,3.0,SS,7.84,6.9,118.0
124,Gleyber Torres,DET,16997,650402.0,29,660.0,578.0,458.0,121.0,0.1839,77.0,0.11685714285714285,2.0,3.0,0.323,0.076,0.072,0.26,0.292,0.276,0.024,148.0,98.0,30.0,2.0,18.0,239.0,0.256,0.346,0.407,0.753,80.0,68.0,8.8,6.4,2.0,2B,7.68,6.83,147.0
125,Brandon Lowe,PIT,18882,664040.0,31,543.0,496.0,355.0,143.0,0.2631,40.0,0.07314285714285713,2.0,6.0,0.356,0.12,0.064,0.257,0.269,0.255,0.034,126.0,73.0,27.0,2.0,24.0,233.0,0.254,0.316,0.462,0.778,69.0,67.0,6.7,5.6,1.0,2B,7.67,6.89,121.0
126,Agustin Ramirez,MIA,26546,682663.0,24,484.0,445.0,353.0,94.0,0.193772,31.0,0.06313142857142857,2.0,6.0,0.331,0.116,0.07,0.224,0.354,0.195,0.041,117.0,67.0,26.0,2.0,22.0,221.0,0.262,0.317,0.474,0.791,58.0,62.0,14.2,12.0,2.0,C,7.62,6.7,108.0
127,Colton Cowser,BAL,29591,681297.0,26,512.0,459.0,298.0,163.0,0.319,43.0,0.08312,2.0,8.0,0.349,0.129,0.075,0.221,0.316,0.224,0.035,104.0,57.0,23.0,2.0,22.0,203.0,0.226,0.302,0.426,0.729,56.0,57.0,11.7,9.3,2.0,OF,7.61,6.24,114.0
128,Nolan Schanuel,LAA,33189,694384.0,24,612.0,536.0,444.0,93.0,0.15159599999999998,65.0,0.10681142857142856,1.0,9.0,0.319,0.053,0.052,0.28,0.335,0.241,0.039,142.0,99.0,24.0,2.0,16.0,225.0,0.265,0.354,0.408,0.762,74.0,63.0,10.6,8.7,2.0,1B,7.59,6.4,136.0
129,Jung Hoo Lee,SF,33824,808982.0,27,601.0,550.0,485.0,66.0,0.109,45.0,0.07437714285714285,1.0,6.0,0.308,0.045,0.046,0.269,0.351,0.251,0.038,149.0,106.0,29.0,3.0,12.0,225.0,0.272,0.332,0.398,0.73,58.0,61.0,15.5,11.2,4.0,OF,7.58,6.25,134.0
130,Victor Scott II,STL,31349,687363.0,25,566.0,509.0,371.0,139.0,0.2452,45.0,0.08029142857142858,1.0,11.0,0.308,0.051,0.047,0.251,0.286,0.255,0.111,114.0,80.0,22.0,2.0,11.0,197.0,0.224,0.301,0.337,0.638,52.0,44.0,35.9,30.7,5.0,OF,7.49,6.6,126.0
131,Justin Crawford,PHI,sa3020240,702222.0,22,423.0,391.0,301.0,90.0,0.21277367896311067,29.0,0.06911266201395813,1.0,2.0,0.311,0.056,0.056,0.257,0.374,0.201,0.057,94.0,65.0,16.0,1.0,12.0,165.0,0.24,0.296,0.377,0.674,53.0,52.0,27.1,22.1,5.0,OF,7.46,6.4,94.0
132,Carlos Correa,HOU,14162,621043.0,31,563.0,510.0,405.0,106.0,0.1883,48.0,0.086,1.0,3.0,0.335,0.075,0.066,0.257,0.36,0.208,0.034,136.0,91.0,26.0,1.0,18.0,220.0,0.266,0.333,0.428,0.761,62.0,66.0,2.8,2.2,1.0,"3B, SS",7.28,5.56,125.0
133,Ozzie Albies,ATL,16556,645277.0,29,622.0,567.0,475.0,94.0,0.1512,48.0,0.07742857142857143,1.0,5.0,0.303,0.057,0.051,0.249,0.281,0.33,0.032,144.0,98.0,28.0,2.0,16.0,234.0,0.254,0.317,0.394,0.711,67.0,69.0,13.1,11.6,1.0,2B,7.25,6.7,138.0
134,Will Smith,LAD,19197,669257.0,31,500.0,427.0,328.0,101.0,0.20140000000000002,61.0,0.12114285714285715,2.0,11.0,0.339,0.111,0.08,0.249,0.236,0.3,0.025,111.0,65.0,24.0,2.0,21.0,202.0,0.26,0.365,0.469,0.834,65.0,67.0,5.5,3.7,2.0,C,7.21,6.24,111.0
135,Harrison Bader,SF,18030,664056.0,31,523.0,475.0,347.0,129.0,0.24700000000000003,38.0,0.07314285714285713,1.0,8.0,0.33,0.088,0.06,0.212,0.335,0.255,0.05,115.0,74.0,23.0,3.0,16.0,202.0,0.241,0.308,0.401,0.709,52.0,52.0,21.8,16.4,5.0,OF,7.17,6.13,116.0
136,Xavier Edwards,MIA,22266,669364.0,26,598.0,543.0,450.0,94.0,0.1572,51.0,0.08574285714285715,1.0,3.0,0.317,0.022,0.041,0.288,0.353,0.233,0.063,143.0,110.0,24.0,2.0,7.0,213.0,0.263,0.329,0.351,0.68,73.0,50.0,33.3,27.8,5.0,"2B, SS",7.14,6.98,133.0
137,Yainer Diaz,HOU,23003,673237.0,27,510.0,483.0,396.0,89.0,0.1746,22.0,0.04290285714285714,2.0,3.0,0.341,0.088,0.071,0.257,0.344,0.21,0.031,135.0,86.0,28.0,2.0,20.0,227.0,0.28,0.314,0.467,0.781,60.0,70.0,3.5,2.7,1.0,C,7.14,6.2,113.0
138,Josh Lowe,LAA,19953,666139.0,28,492.0,450.0,318.0,134.0,0.2722,39.0,0.07914285714285714,1.0,1.0,0.341,0.073,0.061,0.272,0.316,0.234,0.043,108.0,72.0,21.0,2.0,14.0,190.0,0.24,0.302,0.387,0.689,51.0,52.0,20.4,18.1,2.0,OF,7.03,6.07,109.0
139,Andrew Vaughn,MIL,26197,683734.0,27,555.0,508.0,399.0,110.0,0.1983,38.0,0.06913142857142858,2.0,7.0,0.327,0.104,0.069,0.238,0.297,0.263,0.028,130.0,79.0,27.0,2.0,23.0,231.0,0.257,0.317,0.451,0.768,61.0,67.0,2.8,2.7,0.0,1B,7.02,5.97,123.0
140,Matt McLain,CIN,29695,680574.0,26,600.0,538.0,371.0,169.0,0.2813,53.0,0.08836571428571428,2.0,7.0,0.348,0.089,0.075,0.264,0.257,0.262,0.054,129.0,81.0,26.0,1.0,21.0,232.0,0.24,0.316,0.412,0.727,64.0,59.0,17.1,13.6,4.0,2B,7.0,6.64,133.0
141,Jac Caglianone,KC,35041,695506.0,23,485.0,435.0,330.0,107.0,0.22140800000000002,40.0,0.08162857142857143,2.0,8.0,0.323,0.125,0.073,0.19,0.38,0.173,0.059,107.0,57.0,24.0,2.0,23.0,209.0,0.245,0.319,0.47,0.789,51.0,55.0,5.9,5.0,1.0,OF,6.99,5.83,108.0
142,Jonathan Aranda,TB,21837,666018.0,27,601.0,535.0,388.0,149.0,0.24739999999999998,55.0,0.09186285714285715,2.0,9.0,0.376,0.114,0.076,0.278,0.301,0.208,0.022,146.0,89.0,35.0,2.0,20.0,246.0,0.273,0.35,0.461,0.81,62.0,68.0,4.4,1.8,3.0,1B,6.89,5.87,134.0
143,Luis Garcia Jr.,WSH,20391,671277.0,25,522.0,490.0,405.0,87.0,0.1669,29.0,0.056454285714285714,2.0,1.0,0.334,0.085,0.068,0.256,0.336,0.215,0.04,135.0,87.0,29.0,2.0,17.0,230.0,0.276,0.317,0.451,0.768,57.0,63.0,18.7,14.2,5.0,2B,6.81,6.56,116.0
144,Jorge Polanco,NYM,13152,593871.0,32,539.0,488.0,374.0,116.0,0.21532400000000002,45.0,0.0842857142857143,2.0,4.0,0.321,0.096,0.068,0.236,0.271,0.286,0.042,120.0,74.0,22.0,2.0,22.0,216.0,0.246,0.314,0.433,0.747,62.0,67.0,7.9,6.0,2.0,2B,6.66,6.26,120.0
145,Otto Lopez,MIA,19608,672640.0,27,600.0,553.0,460.0,95.0,0.1577,43.0,0.07175428571428573,2.0,3.0,0.316,0.068,0.062,0.244,0.369,0.214,0.042,145.0,100.0,29.0,2.0,15.0,232.0,0.262,0.318,0.402,0.72,58.0,62.0,20.9,15.5,5.0,"SS, 2B",6.62,6.19,133.0
146,Andres Gimenez,TOR,19950,665926.0,27,588.0,531.0,432.0,100.0,0.1703,37.0,0.06213714285714287,1.0,19.0,0.312,0.038,0.057,0.263,0.34,0.246,0.057,135.0,95.0,26.0,2.0,12.0,218.0,0.254,0.324,0.379,0.703,62.0,60.0,22.9,19.5,3.0,2B,6.61,6.49,131.0
147,Giancarlo Stanton,NYY,4949,519317.0,36,410.0,373.0,239.0,135.0,0.32987600000000006,34.0,0.0821942857142857,2.0,2.0,0.345,0.193,0.067,0.189,0.264,0.252,0.036,83.0,40.0,17.0,1.0,26.0,178.0,0.222,0.288,0.476,0.764,49.0,57.0,1.2,0.9,0.0,OF,6.6,5.5,91.0
148,Jordan Westburg,BAL,27815,676059.0,27,440.0,408.0,312.0,98.0,0.2218,24.0,0.05426857142857144,2.0,6.0,0.344,0.109,0.079,0.251,0.284,0.249,0.029,107.0,64.0,23.0,2.0,18.0,191.0,0.263,0.313,0.461,0.774,59.0,57.0,6.1,4.6,2.0,3B,6.6,5.23,98.0
149,Mark Vientos,NYM,22184,668901.0,26,443.0,406.0,290.0,117.0,0.2641,31.0,0.0700057142857143,1.0,5.0,0.342,0.116,0.069,0.246,0.306,0.224,0.039,99.0,59.0,19.0,1.0,20.0,183.0,0.244,0.304,0.447,0.751,57.0,62.0,1.8,1.7,0.0,3B,6.48,5.07,98.0
150,Josh Jung,TEX,26299,673962.0,28,558.0,521.0,379.0,143.0,0.2565,32.0,0.05771428571428571,2.0,3.0,0.348,0.085,0.081,0.267,0.29,0.221,0.056,132.0,86.0,26.0,2.0,18.0,218.0,0.253,0.3,0.415,0.715,55.0,60.0,8.0,5.0,3.0,3B,6.42,5.11,124.0
151,Matt Wallner,MIN,26466,670242.0,28,477.0,407.0,261.0,148.0,0.3096,49.0,0.10314285714285715,2.0,19.0,0.341,0.136,0.093,0.19,0.226,0.312,0.044,89.0,45.0,20.0,3.0,21.0,181.0,0.218,0.33,0.439,0.768,59.0,53.0,4.9,3.4,1.0,OF,6.42,5.38,106.0
152,Sal Frelick,MIL,29622,686217.0,25,518.0,471.0,395.0,77.0,0.1486,42.0,0.08029142857142858,1.0,5.0,0.303,0.033,0.039,0.255,0.355,0.257,0.062,120.0,88.0,20.0,2.0,9.0,185.0,0.254,0.32,0.366,0.686,53.0,51.0,20.7,16.6,4.0,OF,6.4,5.65,115.0
153,Cedric Mullins II,TB,17929,656775.0,31,471.0,421.0,317.0,105.0,0.2224,44.0,0.09371428571428572,1.0,5.0,0.299,0.061,0.062,0.234,0.231,0.352,0.061,95.0,61.0,20.0,2.0,12.0,170.0,0.226,0.305,0.369,0.674,50.0,50.0,23.6,19.2,4.0,OF,6.4,5.68,105.0
154,Adley Rutschman,BAL,26288,668939.0,28,565.0,505.0,413.0,94.0,0.1656,56.0,0.09971428571428571,1.0,2.0,0.307,0.07,0.06,0.261,0.271,0.307,0.031,127.0,83.0,25.0,2.0,16.0,204.0,0.251,0.328,0.404,0.732,71.0,63.0,3.1,1.8,1.0,C,6.12,5.48,126.0
155,Brendan Donovan,SEA,24679,680977.0,29,558.0,502.0,427.0,76.0,0.1367,43.0,0.07742857142857143,2.0,12.0,0.317,0.076,0.067,0.26,0.31,0.248,0.04,135.0,91.0,26.0,2.0,17.0,218.0,0.27,0.341,0.428,0.769,69.0,60.0,7.5,5.2,2.0,2B,6.09,5.9,124.0
156,Evan Carter,TEX,27790,694497.0,23,466.0,410.0,306.0,105.0,0.22601599999999997,46.0,0.09872857142857144,1.0,9.0,0.307,0.069,0.06,0.227,0.328,0.259,0.057,94.0,60.0,19.0,2.0,13.0,167.0,0.229,0.319,0.38,0.699,50.0,46.0,21.9,16.7,5.0,OF,6.01,5.42,104.0
157,Sal Stewart,CIN,31505,701398.0,22,498.0,455.0,352.0,104.0,0.20954936195829585,36.0,0.07275901373765416,1.0,5.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,110.0,74.0,20.0,1.0,16.0,189.0,0.242,0.305,0.393,0.698,56.0,58.0,16.1,13.3,3.0,1B,5.93,5.49,111.0
158,Marcell Ozuna,PIT,10324,542303.0,35,511.0,442.0,314.0,130.0,0.254392,65.0,0.12699714285714286,2.0,2.0,0.343,0.122,0.094,0.238,0.282,0.23,0.034,107.0,63.0,25.0,1.0,19.0,192.0,0.243,0.342,0.431,0.773,59.0,67.0,2.4,2.1,0.0,UT,5.84,4.99,114.0
159,Kyle Manzardo,CLE,29794,700932.0,25,507.0,457.0,330.0,128.0,0.2528,42.0,0.08205714285714286,2.0,7.0,0.332,0.109,0.082,0.232,0.219,0.323,0.036,110.0,61.0,24.0,1.0,23.0,208.0,0.24,0.312,0.452,0.765,55.0,63.0,3.2,2.3,1.0,1B,5.81,5.22,113.0
160,Isaac Paredes,HOU,20036,670623.0,27,479.0,412.0,330.0,83.0,0.17400000000000002,54.0,0.1128457142857143,1.0,12.0,0.311,0.06,0.066,0.25,0.238,0.343,0.043,102.0,65.0,20.0,2.0,16.0,174.0,0.249,0.352,0.423,0.774,60.0,58.0,3.6,1.8,2.0,3B,5.79,4.63,106.0
