,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
80,Christian Walker,HOU,13419,572233.0,34,561.0,509.0,360.0,151.0,0.26848,42.0,0.07485714285714286,2.0,8.0,0.338,0.122,0.06,0.228,0.267,0.285,0.037,122.0,71.0,24.0,1.0,25.0,227.0,0.239,0.306,0.441,0.746,70.0,80.0,4.0,3.1,1.0,1B,9.9,8.04,125.0
81,Ezequiel Tovar,COL,24064,678662.0,23,625.0,587.0,426.0,164.0,0.26241200000000003,32.0,0.05102857142857143,2.0,3.0,0.366,0.099,0.077,0.267,0.247,0.258,0.052,156.0,92.0,36.0,4.0,24.0,274.0,0.265,0.306,0.461,0.766,81.0,74.0,11.1,7.4,4.0,SS,9.9,8.05,139.0
82,Trea Turner,PHI,16252,607208.0,31,565.0,522.0,422.0,101.0,0.179,37.0,0.06542857142857143,1.0,4.0,0.342,0.064,0.058,0.256,0.349,0.237,0.036,145.0,99.0,26.0,3.0,17.0,245.0,0.277,0.329,0.435,0.764,82.0,59.0,24.5,21.1,3.0,SS,9.84,8.4,126.0
83,Lawrence Butler,OAK,22542,671732.0,24,483.0,437.0,313.0,125.0,0.259648,44.0,0.09165714285714285,1.0,0.0,0.339,0.093,0.065,0.241,0.324,0.234,0.044,106.0,63.0,23.0,2.0,18.0,201.0,0.243,0.312,0.428,0.74,65.0,58.0,19.5,16.5,3.0,OF,9.81,7.45,107.0
84,Agustin Ramirez,MIA,26546,682663.0,23,452.0,416.0,330.0,87.0,0.192996,29.0,0.06362857142857144,2.0,6.0,0.327,0.116,0.07,0.224,0.354,0.195,0.041,108.0,62.0,25.0,1.0,20.0,205.0,0.26,0.316,0.471,0.787,59.0,59.0,13.1,11.1,2.0,C,9.79,6.79,100.0
85,Nico Hoerner,CHC,21479,663538.0,27,619.0,566.0,505.0,62.0,0.1005,42.0,0.06825714285714285,1.0,9.0,0.315,0.03,0.044,0.289,0.343,0.254,0.04,159.0,118.0,27.0,3.0,11.0,242.0,0.281,0.34,0.394,0.735,74.0,65.0,27.4,23.1,4.0,2B,9.7,8.99,138.0
86,Nick Castellanos,PHI,11737,592206.0,33,559.0,519.0,395.0,126.0,0.22460000000000002,34.0,0.061142857142857145,1.0,5.0,0.341,0.079,0.067,0.269,0.277,0.274,0.035,134.0,86.0,28.0,2.0,18.0,225.0,0.259,0.31,0.426,0.736,66.0,72.0,6.4,5.2,1.0,OF,9.68,7.06,124.0
87,Chase DeLauter,CLE,sa3021053,800050.0,23,504.0,453.0,365.0,89.0,0.1771578947368421,48.0,0.09601503759398498,1.0,1.0,0.34,0.09,0.054,0.271,0.324,0.194,0.067,124.0,78.0,23.0,1.0,21.0,215.0,0.274,0.344,0.472,0.816,66.0,67.0,4.0,2.3,2.0,OF,9.53,6.97,112.0
88,Daylen Lile,WSH,29995,695734.0,22,458.0,421.0,346.0,76.0,0.1656,30.0,0.06594285714285715,1.0,6.0,0.354,0.062,0.091,0.309,0.287,0.223,0.028,123.0,80.0,24.0,4.0,14.0,209.0,0.292,0.346,0.468,0.815,58.0,59.0,20.5,16.3,4.0,OF,9.44,7.3,102.0
89,Noelvi Marte,CIN,26517,682622.0,23,459.0,429.0,315.0,116.0,0.25292000000000003,24.0,0.05282857142857143,1.0,4.0,0.342,0.093,0.059,0.241,0.342,0.221,0.044,108.0,66.0,22.0,1.0,19.0,198.0,0.251,0.296,0.438,0.735,60.0,60.0,17.1,13.4,4.0,"OF, 3B",9.42,7.17,102.0
90,Heliot Ramos,SF,22515,671218.0,25,538.0,487.0,360.0,128.0,0.2378,41.0,0.07676,2.0,8.0,0.338,0.1,0.071,0.222,0.329,0.246,0.032,122.0,76.0,25.0,2.0,19.0,212.0,0.251,0.319,0.426,0.745,70.0,62.0,9.3,6.9,2.0,OF,9.42,6.99,120.0
91,Yandy Diaz,TB,16578,650490.0,33,593.0,536.0,444.0,94.0,0.159148,49.0,0.08342857142857144,2.0,5.0,0.336,0.081,0.069,0.245,0.393,0.187,0.025,149.0,100.0,29.0,1.0,19.0,240.0,0.278,0.344,0.445,0.789,83.0,66.0,4.5,2.8,2.0,1B,9.4,7.81,132.0
92,C.J. Abrams,WSH,25768,682928.0,24,591.0,537.0,419.0,120.0,0.202876,39.0,0.06580571428571429,2.0,14.0,0.314,0.075,0.074,0.231,0.309,0.274,0.036,132.0,83.0,27.0,3.0,18.0,240.0,0.245,0.312,0.411,0.723,79.0,57.0,28.8,24.2,5.0,SS,9.37,8.15,131.0
93,Jordan Westburg,BAL,27815,676059.0,26,514.0,477.0,365.0,114.0,0.2218,28.0,0.05426857142857143,2.0,7.0,0.349,0.109,0.079,0.251,0.284,0.249,0.029,127.0,75.0,28.0,3.0,21.0,228.0,0.267,0.316,0.471,0.787,72.0,67.0,7.2,5.4,2.0,3B,9.27,7.92,114.0
94,Mookie Betts,LAD,13611,605141.0,32,566.0,505.0,439.0,67.0,0.11865600000000001,55.0,0.0962857142857143,2.0,6.0,0.313,0.06,0.075,0.266,0.247,0.327,0.025,137.0,89.0,28.0,2.0,18.0,231.0,0.272,0.348,0.442,0.791,82.0,70.0,13.1,10.6,3.0,SS,9.2,7.71,126.0
95,Adolis Garcia,TEX,19287,666969.0,32,486.0,451.0,325.0,127.0,0.261712,29.0,0.06028571428571429,1.0,4.0,0.325,0.113,0.064,0.227,0.276,0.293,0.027,106.0,63.0,22.0,2.0,19.0,194.0,0.234,0.287,0.417,0.703,59.0,68.0,12.2,9.2,3.0,OF,9.08,6.8,108.0
96,Steven Kwan,CLE,24610,680757.0,27,594.0,538.0,478.0,61.0,0.1026,51.0,0.08574285714285715,1.0,4.0,0.3,0.031,0.047,0.274,0.295,0.308,0.046,143.0,103.0,28.0,2.0,11.0,217.0,0.267,0.334,0.384,0.719,76.0,52.0,17.1,13.6,3.0,OF,9.01,6.92,132.0
97,Spencer Steer,CIN,26323,668715.0,27,569.0,506.0,383.0,125.0,0.21889999999999998,55.0,0.09623428571428572,1.0,7.0,0.316,0.073,0.066,0.248,0.261,0.305,0.047,121.0,74.0,25.0,2.0,19.0,219.0,0.239,0.321,0.412,0.733,67.0,69.0,14.3,12.2,2.0,1B,8.96,7.72,126.0
98,Corey Seager,TEX,13624,608369.0,30,508.0,446.0,350.0,98.0,0.1931,55.0,0.10914285714285717,2.0,4.0,0.356,0.141,0.075,0.25,0.292,0.217,0.026,125.0,71.0,26.0,2.0,26.0,234.0,0.279,0.363,0.52,0.883,77.0,69.0,4.1,2.7,1.0,SS,8.94,7.45,113.0
99,Mickey Moniak,COL,19956,666160.0,26,428.0,400.0,295.0,107.0,0.2495,23.0,0.05426857142857143,1.0,3.0,0.367,0.118,0.066,0.24,0.236,0.289,0.051,108.0,61.0,24.0,3.0,20.0,205.0,0.271,0.315,0.499,0.814,59.0,58.0,12.9,9.2,4.0,OF,8.94,6.84,95.0
100,Jasson Dominguez,NYY,28080,691176.0,22,457.0,407.0,290.0,118.0,0.25922,47.0,0.10228571428571429,1.0,2.0,0.339,0.09,0.057,0.245,0.347,0.216,0.045,98.0,62.0,19.0,1.0,16.0,184.0,0.241,0.322,0.411,0.733,58.0,52.0,23.6,20.1,3.0,OF,8.9,7.04,102.0
101,Ramon Laureano,SD,17128,657656.0,30,442.0,401.0,287.0,115.0,0.261,30.0,0.06714285714285714,1.0,10.0,0.361,0.127,0.067,0.256,0.282,0.226,0.042,104.0,60.0,21.0,2.0,20.0,194.0,0.258,0.324,0.471,0.795,58.0,62.0,9.0,7.3,2.0,OF,8.71,6.62,98.0
102,Chandler Simpson,TB,31912,802415.0,24,410.0,389.0,344.0,45.0,0.10902400000000001,21.0,0.05154285714285715,0.0,0.0,0.306,0.015,0.018,0.295,0.467,0.144,0.061,105.0,85.0,15.0,1.0,4.0,167.0,0.271,0.308,0.345,0.653,54.0,36.0,47.9,40.3,8.0,OF,8.66,7.43,91.0
103,Ceddanne Rafaela,BOS,24262,678882.0,24,514.0,481.0,368.0,115.0,0.223248,25.0,0.047977142857142864,1.0,6.0,0.334,0.086,0.056,0.234,0.316,0.254,0.054,123.0,77.0,24.0,5.0,17.0,218.0,0.255,0.299,0.43,0.729,67.0,66.0,22.3,16.7,6.0,"2B, OF",8.65,8.21,114.0
104,Marcus Semien,TEX,12533,543760.0,34,620.0,558.0,453.0,107.0,0.172136,56.0,0.09028571428571429,2.0,4.0,0.309,0.069,0.067,0.246,0.261,0.316,0.04,140.0,92.0,28.0,2.0,19.0,233.0,0.251,0.323,0.406,0.729,77.0,69.0,10.8,8.3,2.0,2B,8.55,7.89,138.0
105,Alec Burleson,STL,27615,676475.0,26,500.0,461.0,390.0,73.0,0.1456,35.0,0.06913142857142858,2.0,3.0,0.326,0.084,0.072,0.253,0.285,0.268,0.038,127.0,83.0,25.0,2.0,18.0,213.0,0.276,0.33,0.453,0.782,65.0,71.0,8.6,6.4,2.0,"1B, OF",8.49,7.34,111.0
106,Wilyer Abreu,BOS,23772,677800.0,25,423.0,382.0,275.0,108.0,0.2558,39.0,0.09176857142857142,1.0,1.0,0.358,0.113,0.084,0.221,0.225,0.326,0.031,98.0,52.0,26.0,2.0,19.0,190.0,0.258,0.327,0.485,0.812,57.0,62.0,9.0,6.8,2.0,OF,8.38,6.41,94.0
107,Adley Rutschman,BAL,26288,668939.0,27,548.0,489.0,399.0,91.0,0.1656,56.0,0.10148,1.0,2.0,0.311,0.07,0.06,0.261,0.271,0.307,0.031,124.0,82.0,25.0,2.0,16.0,201.0,0.254,0.333,0.41,0.742,68.0,61.0,3.0,1.7,1.0,C,8.34,5.63,122.0
108,Bryson Stott,PHI,26294,681082.0,27,572.0,514.0,419.0,96.0,0.16870000000000002,54.0,0.09361142857142858,1.0,3.0,0.306,0.051,0.063,0.236,0.308,0.3,0.041,128.0,86.0,25.0,2.0,16.0,221.0,0.249,0.323,0.396,0.718,67.0,59.0,24.2,21.1,3.0,2B,8.33,8.13,127.0
109,Geraldo Perdomo,ARI,22799,672695.0,25,562.0,487.0,412.0,76.0,0.1347,68.0,0.12090285714285713,1.0,7.0,0.325,0.06,0.045,0.274,0.282,0.284,0.055,134.0,88.0,27.0,3.0,15.0,227.0,0.275,0.371,0.439,0.81,79.0,59.0,20.1,16.5,4.0,SS,8.22,7.3,125.0
110,Masyn Winn,STL,27479,691026.0,23,621.0,572.0,460.0,113.0,0.182272,42.0,0.06812857142857143,1.0,5.0,0.317,0.055,0.056,0.258,0.313,0.272,0.046,146.0,99.0,30.0,2.0,15.0,234.0,0.255,0.312,0.392,0.704,73.0,72.0,18.0,13.7,4.0,SS,8.21,7.16,138.0
111,Jake Burger,TEX,22275,669394.0,28,504.0,471.0,346.0,126.0,0.2502,24.0,0.04742857142857143,2.0,8.0,0.336,0.124,0.076,0.21,0.29,0.253,0.047,116.0,66.0,24.0,2.0,24.0,217.0,0.247,0.294,0.46,0.754,65.0,69.0,3.7,2.1,2.0,1B,8.17,7.05,112.0
112,Colson Montgomery,CWS,29712,695657.0,23,525.0,463.0,324.0,141.0,0.269024,46.0,0.08792857142857144,2.0,14.0,0.347,0.148,0.081,0.222,0.264,0.239,0.046,112.0,60.0,23.0,1.0,29.0,226.0,0.243,0.328,0.483,0.811,63.0,72.0,7.1,4.7,2.0,SS,8.17,7.01,117.0
113,Bo Bichette,,19612,666182.0,27,587.0,544.0,450.0,97.0,0.1645,38.0,0.06476,2.0,3.0,0.335,0.074,0.082,0.26,0.355,0.195,0.034,151.0,100.0,30.0,2.0,19.0,246.0,0.277,0.327,0.445,0.771,79.0,63.0,10.9,7.5,3.0,SS,8.11,7.05,130.0
114,Alec Bohm,PHI,21618,664761.0,28,535.0,495.0,411.0,85.0,0.1595,34.0,0.06371428571428571,1.0,4.0,0.332,0.067,0.066,0.273,0.361,0.208,0.025,137.0,93.0,26.0,2.0,15.0,215.0,0.276,0.327,0.427,0.754,64.0,73.0,5.4,4.3,1.0,3B,8.06,7.14,119.0
115,Mike Trout,LAA,10155,545361.0,33,417.0,359.0,233.0,127.0,0.30354000000000003,52.0,0.12371428571428573,1.0,6.0,0.377,0.159,0.069,0.248,0.201,0.275,0.048,88.0,48.0,16.0,2.0,23.0,178.0,0.245,0.348,0.487,0.835,56.0,59.0,5.1,4.1,1.0,OF,8.06,6.17,93.0
116,Yainer Diaz,HOU,23003,673237.0,26,432.0,410.0,335.0,75.0,0.1746,19.0,0.04290285714285714,1.0,3.0,0.342,0.088,0.071,0.257,0.344,0.21,0.031,115.0,73.0,23.0,1.0,17.0,193.0,0.28,0.314,0.467,0.782,57.0,61.0,3.0,2.3,1.0,C,8.04,5.52,96.0
117,Jordan Beck,COL,31431,687597.0,23,440.0,403.0,274.0,130.0,0.295656,33.0,0.07442857142857144,1.0,3.0,0.368,0.1,0.075,0.24,0.298,0.223,0.064,101.0,60.0,21.0,3.0,16.0,187.0,0.25,0.31,0.439,0.75,54.0,55.0,18.0,13.9,4.0,OF,7.97,6.35,98.0
118,Colton Cowser,BAL,29591,681297.0,25,461.0,413.0,268.0,147.0,0.319,39.0,0.08382285714285714,1.0,8.0,0.349,0.129,0.075,0.221,0.316,0.224,0.035,93.0,51.0,19.0,2.0,21.0,185.0,0.226,0.303,0.433,0.736,56.0,58.0,10.5,8.4,2.0,OF,7.91,6.13,102.0
119,Kerry Carpenter,DET,25961,681481.0,27,419.0,386.0,288.0,100.0,0.23919999999999997,25.0,0.05951428571428572,1.0,6.0,0.346,0.128,0.07,0.236,0.245,0.292,0.029,100.0,55.0,20.0,3.0,21.0,190.0,0.258,0.312,0.489,0.801,57.0,61.0,3.2,2.3,1.0,OF,7.84,5.98,93.0
120,Alejandro Kirk,TOR,22581,672386.0,26,444.0,397.0,340.0,59.0,0.13190000000000002,41.0,0.09273714285714285,1.0,4.0,0.326,0.09,0.075,0.247,0.328,0.224,0.036,111.0,72.0,22.0,1.0,15.0,184.0,0.279,0.351,0.457,0.809,57.0,61.0,2.7,2.6,0.0,C,7.8,5.39,99.0
121,Spencer Torkelson,DET,27465,679529.0,25,561.0,496.0,351.0,147.0,0.2614,57.0,0.10148,2.0,7.0,0.319,0.113,0.069,0.217,0.235,0.336,0.029,112.0,64.0,24.0,1.0,23.0,211.0,0.226,0.313,0.418,0.731,64.0,69.0,4.4,3.8,1.0,1B,7.79,6.83,125.0
122,Ivan Herrera,STL,20599,671056.0,24,478.0,420.0,328.0,93.0,0.195048,46.0,0.09611428571428571,1.0,10.0,0.353,0.102,0.067,0.254,0.341,0.198,0.037,116.0,75.0,21.0,1.0,19.0,202.0,0.276,0.36,0.465,0.825,63.0,60.0,9.5,8.1,1.0,UT,7.75,6.62,106.0
123,Andrew Vaughn,MIL,26197,683734.0,26,508.0,464.0,365.0,101.0,0.1983,35.0,0.06913142857142858,2.0,7.0,0.328,0.104,0.069,0.238,0.297,0.263,0.028,120.0,73.0,25.0,1.0,21.0,213.0,0.258,0.318,0.454,0.772,64.0,69.0,2.6,2.5,0.0,1B,7.75,6.81,113.0
124,Samuel Basallo,BAL,28824,694212.0,20,384.0,357.0,262.0,96.0,0.24892655367231642,23.0,0.06048426150121066,1.0,3.0,0.339,0.129,0.07,0.218,0.314,0.23,0.039,89.0,49.0,17.0,1.0,22.0,176.0,0.25,0.3,0.488,0.788,53.0,54.0,4.1,3.0,1.0,C,7.59,5.31,85.0
125,Matt Shaw,CHC,33322,807713.0,23,459.0,415.0,319.0,97.0,0.21206,41.0,0.08972857142857144,1.0,2.0,0.305,0.079,0.068,0.229,0.324,0.242,0.059,97.0,59.0,21.0,2.0,16.0,182.0,0.234,0.305,0.406,0.712,61.0,54.0,20.9,17.0,4.0,3B,7.53,7.17,102.0
126,Brandon Lowe,TB,18882,664040.0,30,487.0,444.0,318.0,128.0,0.2631,36.0,0.07314285714285713,2.0,5.0,0.353,0.12,0.064,0.257,0.269,0.255,0.034,112.0,64.0,22.0,1.0,25.0,215.0,0.253,0.315,0.475,0.789,64.0,63.0,6.0,4.9,1.0,2B,7.48,7.29,108.0
127,Christian Yelich,MIL,11477,592885.0,33,471.0,419.0,305.0,115.0,0.244332,48.0,0.10142857142857142,1.0,3.0,0.351,0.096,0.066,0.235,0.409,0.151,0.043,107.0,70.0,19.0,2.0,16.0,188.0,0.256,0.335,0.425,0.76,58.0,62.0,16.3,13.4,3.0,UT,7.42,6.5,105.0
128,Trent Grisham,,18564,663757.0,28,475.0,410.0,293.0,118.0,0.2486,59.0,0.12457142857142858,2.0,5.0,0.328,0.129,0.075,0.225,0.261,0.257,0.052,96.0,54.0,20.0,2.0,20.0,185.0,0.235,0.337,0.442,0.779,62.0,53.0,6.2,4.9,1.0,OF,7.39,5.77,106.0
129,Caleb Durbin,MIL,29646,702332.0,25,468.0,416.0,365.0,52.0,0.1111,30.0,0.06351714285714286,1.0,21.0,0.297,0.047,0.049,0.246,0.304,0.276,0.078,108.0,75.0,21.0,1.0,12.0,182.0,0.261,0.341,0.399,0.74,55.0,55.0,24.6,20.2,4.0,3B,7.32,7.14,104.0
130,Luis Garcia Jr.,WSH,20391,671277.0,24,473.0,444.0,367.0,78.0,0.164968,27.0,0.05689142857142857,2.0,1.0,0.334,0.085,0.068,0.256,0.336,0.215,0.04,123.0,79.0,26.0,2.0,16.0,209.0,0.277,0.318,0.451,0.769,59.0,64.0,17.0,12.9,4.0,2B,7.27,7.35,105.0
131,Harrison Bader,,18030,664056.0,30,432.0,392.0,287.0,107.0,0.247,32.0,0.07314285714285713,1.0,7.0,0.332,0.088,0.06,0.212,0.335,0.255,0.05,95.0,61.0,18.0,2.0,15.0,171.0,0.243,0.31,0.413,0.723,53.0,52.0,17.9,13.5,4.0,OF,7.26,5.92,96.0
132,Giancarlo Stanton,NYY,4949,519317.0,35,377.0,343.0,221.0,123.0,0.32596400000000003,31.0,0.08293142857142857,1.0,2.0,0.343,0.193,0.067,0.189,0.264,0.252,0.036,76.0,37.0,15.0,1.0,24.0,164.0,0.222,0.289,0.476,0.765,52.0,60.0,1.2,0.9,0.0,OF,7.13,5.52,84.0
133,Luke Keaschall,MIN,33321,807712.0,22,481.0,404.0,327.0,78.0,0.1618,61.0,0.12590857142857143,1.0,15.0,0.323,0.062,0.05,0.228,0.34,0.255,0.065,106.0,71.0,22.0,1.0,12.0,185.0,0.262,0.378,0.412,0.79,57.0,57.0,27.9,23.1,5.0,2B,7.08,7.46,107.0
134,TJ Friedl,CIN,19522,670770.0,29,510.0,442.0,357.0,86.0,0.1695,54.0,0.10571428571428572,1.0,13.0,0.31,0.037,0.05,0.255,0.298,0.291,0.069,110.0,75.0,19.0,3.0,14.0,184.0,0.25,0.348,0.399,0.747,65.0,46.0,11.8,9.7,2.0,OF,6.95,5.63,113.0
135,Nolan Schanuel,LAA,33189,694384.0,23,546.0,477.0,396.0,82.0,0.151028,59.0,0.10772857142857144,1.0,8.0,0.319,0.053,0.052,0.28,0.335,0.241,0.039,126.0,88.0,22.0,2.0,14.0,200.0,0.264,0.354,0.407,0.761,69.0,58.0,9.5,7.8,2.0,1B,6.94,6.47,121.0
136,Gabriel Moreno,ARI,22664,672515.0,25,450.0,402.0,328.0,75.0,0.1671,43.0,0.09618285714285715,1.0,3.0,0.335,0.069,0.079,0.261,0.332,0.238,0.022,110.0,72.0,23.0,2.0,13.0,177.0,0.273,0.348,0.435,0.783,55.0,57.0,6.3,4.4,2.0,C,6.92,4.89,100.0
137,Dansby Swanson,CHC,18314,621020.0,31,522.0,476.0,347.0,131.0,0.2504,41.0,0.07914285714285714,2.0,3.0,0.339,0.104,0.074,0.256,0.312,0.218,0.036,118.0,74.0,23.0,2.0,19.0,210.0,0.247,0.31,0.421,0.731,63.0,65.0,14.6,12.0,3.0,SS,6.89,6.4,116.0
138,Gleyber Torres,,16997,650402.0,28,635.0,556.0,441.0,117.0,0.1839,74.0,0.11685714285714284,2.0,3.0,0.314,0.076,0.072,0.26,0.292,0.276,0.024,138.0,94.0,27.0,2.0,16.0,220.0,0.249,0.339,0.388,0.727,75.0,64.0,8.5,6.1,2.0,2B,6.89,6.86,141.0
139,Xavier Edwards,MIA,22266,669364.0,25,561.0,509.0,422.0,88.0,0.1572,48.0,0.08647142857142857,1.0,3.0,0.322,0.022,0.041,0.288,0.353,0.233,0.063,136.0,104.0,22.0,4.0,6.0,204.0,0.266,0.333,0.36,0.693,70.0,48.0,31.4,26.3,5.0,"2B, SS",6.87,7.39,125.0
140,Anthony Volpe,NYY,27647,683011.0,23,496.0,455.0,340.0,116.0,0.234312,36.0,0.07262857142857143,1.0,3.0,0.316,0.088,0.068,0.242,0.335,0.216,0.05,108.0,66.0,21.0,3.0,17.0,199.0,0.236,0.296,0.408,0.704,61.0,62.0,22.6,18.0,5.0,SS,6.87,6.52,110.0
141,Ozzie Albies,ATL,16556,645277.0,28,549.0,501.0,419.0,83.0,0.1512,43.0,0.07742857142857143,1.0,5.0,0.303,0.057,0.051,0.249,0.281,0.33,0.032,127.0,86.0,25.0,2.0,14.0,207.0,0.253,0.317,0.396,0.713,65.0,67.0,11.5,10.2,1.0,2B,6.73,6.87,122.0
142,Luis Arraez,,18568,650333.0,27,579.0,543.0,512.0,32.0,0.05450000000000001,32.0,0.055142857142857146,1.0,4.0,0.308,0.024,0.035,0.281,0.327,0.288,0.045,158.0,121.0,27.0,2.0,7.0,215.0,0.291,0.334,0.387,0.721,72.0,60.0,11.2,7.9,3.0,1B,6.72,6.33,129.0
143,Francisco Alvarez,NYM,26121,682626.0,23,407.0,365.0,264.0,102.0,0.24957200000000002,37.0,0.09062857142857142,1.0,5.0,0.338,0.107,0.075,0.215,0.368,0.203,0.032,89.0,52.0,18.0,1.0,18.0,166.0,0.245,0.321,0.452,0.773,53.0,55.0,2.5,2.1,0.0,C,6.65,4.68,90.0
144,Xander Bogaerts,SD,12161,593428.0,32,517.0,471.0,380.0,92.0,0.177992,41.0,0.07828571428571429,1.0,5.0,0.338,0.067,0.061,0.278,0.324,0.234,0.037,129.0,88.0,24.0,1.0,15.0,211.0,0.273,0.336,0.424,0.76,63.0,61.0,16.4,13.8,3.0,SS,6.61,6.32,115.0
145,Josh Lowe,TB,19953,666139.0,27,426.0,390.0,275.0,116.0,0.2722,34.0,0.08049714285714285,1.0,1.0,0.336,0.073,0.061,0.272,0.316,0.234,0.043,92.0,60.0,19.0,1.0,12.0,163.0,0.237,0.3,0.383,0.683,50.0,53.0,17.4,15.4,2.0,OF,6.58,5.51,95.0
146,Royce Lewis,MIN,20437,668904.0,25,469.0,432.0,334.0,99.0,0.2108,34.0,0.07234571428571429,1.0,2.0,0.329,0.092,0.056,0.236,0.27,0.309,0.038,110.0,67.0,23.0,1.0,19.0,195.0,0.255,0.311,0.445,0.756,58.0,62.0,3.9,3.3,1.0,3B,6.57,6.28,104.0
147,Brendan Donovan,STL,24679,680977.0,28,569.0,511.0,435.0,78.0,0.1367,44.0,0.07742857142857143,2.0,12.0,0.326,0.076,0.067,0.26,0.31,0.248,0.04,142.0,97.0,28.0,2.0,15.0,222.0,0.277,0.347,0.429,0.776,70.0,62.0,7.9,5.4,2.0,2B,6.56,6.71,126.0
148,Jac Caglianone,KC,35041,695506.0,22,416.0,373.0,283.0,91.0,0.21956,34.0,0.08229714285714286,2.0,7.0,0.321,0.125,0.073,0.19,0.38,0.173,0.059,91.0,49.0,21.0,2.0,19.0,176.0,0.244,0.318,0.463,0.781,52.0,55.0,5.0,4.2,1.0,OF,6.53,5.26,92.0
149,Carlos Correa,HOU,14162,621043.0,30,488.0,442.0,351.0,92.0,0.1883,42.0,0.086,1.0,3.0,0.336,0.075,0.066,0.257,0.36,0.208,0.034,118.0,78.0,23.0,1.0,16.0,192.0,0.267,0.334,0.432,0.765,60.0,65.0,2.4,1.9,0.0,"3B, SS",6.52,6.21,108.0
150,Jorge Polanco,,13152,593871.0,31,469.0,425.0,326.0,100.0,0.2137,40.0,0.0842857142857143,1.0,3.0,0.335,0.096,0.068,0.236,0.271,0.286,0.042,109.0,66.0,22.0,2.0,19.0,196.0,0.257,0.324,0.452,0.776,61.0,65.0,7.3,5.6,2.0,2B,6.5,6.7,104.0
151,Kyle Teel,CWS,33549,691019.0,23,412.0,356.0,257.0,100.0,0.242912,51.0,0.12392857142857143,1.0,4.0,0.352,0.102,0.075,0.278,0.26,0.235,0.049,91.0,56.0,17.0,1.0,16.0,164.0,0.254,0.352,0.445,0.797,51.0,46.0,10.5,8.2,2.0,C,6.45,4.76,92.0
152,Jung Hoo Lee,SF,33824,808982.0,26,489.0,447.0,395.0,53.0,0.109,36.0,0.07437714285714285,1.0,5.0,0.305,0.045,0.046,0.269,0.351,0.251,0.038,120.0,85.0,23.0,2.0,10.0,184.0,0.269,0.33,0.399,0.729,58.0,53.0,12.4,9.0,3.0,OF,6.45,5.3,109.0
153,Kyle Manzardo,CLE,29794,700932.0,24,448.0,403.0,293.0,112.0,0.249716,37.0,0.08274285714285715,1.0,6.0,0.331,0.109,0.082,0.232,0.219,0.323,0.036,97.0,53.0,22.0,1.0,21.0,185.0,0.241,0.313,0.457,0.77,57.0,65.0,2.8,2.0,1.0,1B,6.41,6.02,100.0
154,Andres Gimenez,TOR,19950,665926.0,26,520.0,470.0,382.0,89.0,0.1703,32.0,0.06213714285714286,1.0,17.0,0.311,0.038,0.057,0.263,0.34,0.246,0.057,119.0,83.0,23.0,2.0,11.0,193.0,0.253,0.323,0.38,0.704,62.0,59.0,20.2,17.2,3.0,2B,6.32,6.82,116.0
155,Addison Barger,TOR,24598,680718.0,25,434.0,400.0,295.0,107.0,0.247,29.0,0.06793142857142857,1.0,3.0,0.338,0.105,0.065,0.258,0.299,0.232,0.043,100.0,56.0,24.0,1.0,18.0,184.0,0.249,0.304,0.451,0.755,56.0,59.0,6.1,4.6,2.0,"3B, OF",6.16,6.09,96.0
156,Ryan Jeffers,MIN,24618,680777.0,27,455.0,403.0,313.0,92.0,0.2011,42.0,0.09186285714285715,1.0,9.0,0.325,0.072,0.084,0.238,0.279,0.281,0.046,102.0,64.0,23.0,2.0,14.0,170.0,0.252,0.334,0.417,0.751,53.0,56.0,2.8,2.1,1.0,C,6.13,4.35,101.0
157,Jackson Holliday,BAL,31781,702616.0,21,513.0,465.0,345.0,122.0,0.237696,42.0,0.08171428571428571,1.0,4.0,0.326,0.087,0.068,0.246,0.35,0.207,0.042,112.0,75.0,20.0,2.0,15.0,190.0,0.241,0.309,0.391,0.7,66.0,55.0,16.9,12.6,4.0,2B,6.11,6.61,114.0
158,Sal Frelick,MIL,29622,686217.0,24,464.0,422.0,354.0,68.0,0.14693199999999998,38.0,0.08096,1.0,4.0,0.306,0.033,0.039,0.255,0.355,0.257,0.062,108.0,80.0,18.0,2.0,8.0,167.0,0.257,0.323,0.368,0.691,55.0,48.0,18.8,15.1,4.0,OF,6.11,5.24,103.0
159,Cedric Mullins II,,17929,656775.0,30,395.0,353.0,266.0,88.0,0.2224,37.0,0.09371428571428572,1.0,4.0,0.317,0.061,0.062,0.234,0.231,0.352,0.061,84.0,54.0,17.0,2.0,12.0,153.0,0.239,0.317,0.396,0.713,47.0,46.0,20.4,16.6,4.0,OF,6.03,5.28,88.0
160,Marcell Ozuna,,10324,542303.0,34,483.0,416.0,296.0,122.0,0.252328,63.0,0.1305714285714286,2.0,2.0,0.333,0.122,0.094,0.238,0.282,0.23,0.034,99.0,58.0,21.0,1.0,19.0,179.0,0.237,0.339,0.426,0.765,57.0,64.0,2.4,2.2,0.0,UT,5.87,5.29,107.0
