,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
79,Anthony Santander,TOR,14551,623993.0,31.0,584.0,525.0,400.0,127.0,0.217,50.0,0.086,2.0,7.0,0.305,0.089,0.08,0.209,0.245,0.337,0.04,122.0,71.0,27.0,2.0,23.0,224.0,0.233,0.307,0.421,0.729,70.0,75.0,3.1,2.7,0.0,OF,9.78,7.47,130.0
80,Daulton Varsho,TOR,19918,662139.0,29.0,513.0,467.0,333.0,135.0,0.26370000000000005,41.0,0.07914285714285714,2.0,4.0,0.316,0.107,0.079,0.205,0.208,0.328,0.073,105.0,57.0,22.0,2.0,24.0,211.0,0.226,0.292,0.438,0.73,64.0,70.0,10.7,8.4,2.0,OF,9.77,7.6,114.0
81,Vinnie Pasquantino,KC,27676,686469.0,28.0,563.0,515.0,431.0,86.0,0.1536,41.0,0.07228571428571429,2.0,5.0,0.317,0.094,0.077,0.222,0.302,0.279,0.026,136.0,81.0,31.0,3.0,22.0,241.0,0.265,0.323,0.462,0.785,74.0,80.0,3.2,3.0,0.0,1B,9.76,8.05,125.0
82,Mark Vientos,NYM,22184,668901.0,26.0,541.0,496.0,355.0,143.0,0.2641,38.0,0.0700057142857143,2.0,6.0,0.342,0.116,0.069,0.246,0.306,0.224,0.039,121.0,72.0,23.0,1.0,25.0,224.0,0.244,0.304,0.448,0.752,70.0,77.0,2.2,2.1,0.0,3B,9.76,7.41,120.0
83,Adolis Garcia,PHI,19287,666969.0,33.0,513.0,476.0,342.0,135.0,0.263824,31.0,0.06028571428571429,2.0,5.0,0.333,0.113,0.064,0.227,0.276,0.293,0.027,114.0,67.0,24.0,2.0,21.0,211.0,0.239,0.292,0.43,0.722,64.0,70.0,12.7,9.4,3.0,OF,9.67,7.56,114.0
84,Masyn Winn,STL,27479,691026.0,24.0,639.0,589.0,474.0,117.0,0.183004,43.0,0.06758857142857144,1.0,5.0,0.32,0.055,0.056,0.258,0.313,0.272,0.046,152.0,104.0,30.0,2.0,15.0,242.0,0.257,0.313,0.393,0.706,74.0,72.0,18.7,14.2,4.0,SS,9.65,7.79,142.0
85,Noelvi Marte,CIN,26517,682622.0,24.0,473.0,442.0,324.0,120.0,0.25394,25.0,0.05243428571428572,1.0,4.0,0.343,0.093,0.059,0.241,0.342,0.221,0.044,111.0,68.0,22.0,1.0,20.0,205.0,0.251,0.296,0.441,0.737,62.0,61.0,17.5,13.7,4.0,"OF, 3B",9.6,7.67,105.0
86,Alec Burleson,STL,27615,676475.0,27.0,557.0,513.0,434.0,81.0,0.1456,39.0,0.06913142857142858,2.0,4.0,0.323,0.084,0.072,0.253,0.285,0.268,0.038,140.0,91.0,28.0,2.0,19.0,234.0,0.273,0.327,0.447,0.774,71.0,77.0,9.5,7.1,2.0,"1B, OF",9.58,8.03,124.0
87,Drake Baldwin,ATL,31539,686948.0,25.0,471.0,426.0,353.0,75.0,0.1588,41.0,0.08647142857142857,2.0,3.0,0.35,0.115,0.058,0.241,0.373,0.172,0.04,124.0,75.0,23.0,1.0,24.0,223.0,0.29,0.354,0.521,0.876,62.0,70.0,3.0,2.1,1.0,C,9.55,7.21,105.0
88,Brenton Doyle,COL,25479,686668.0,27.0,511.0,473.0,346.0,129.0,0.2519,34.0,0.06650857142857143,2.0,2.0,0.339,0.103,0.067,0.219,0.326,0.238,0.047,117.0,72.0,24.0,3.0,18.0,216.0,0.248,0.3,0.429,0.729,62.0,61.0,18.9,15.9,3.0,OF,9.5,7.63,114.0
89,Nico Hoerner,CHC,21479,663538.0,28.0,637.0,584.0,521.0,64.0,0.1005,43.0,0.06714285714285714,1.0,10.0,0.316,0.03,0.044,0.289,0.343,0.254,0.04,165.0,123.0,28.0,3.0,11.0,249.0,0.282,0.341,0.394,0.734,75.0,66.0,28.4,23.9,4.0,2B,9.46,9.21,142.0
90,Geraldo Perdomo,ARI,22799,672695.0,26.0,562.0,487.0,413.0,76.0,0.1347,67.0,0.11984,1.0,7.0,0.321,0.06,0.045,0.274,0.282,0.284,0.055,133.0,88.0,27.0,3.0,15.0,224.0,0.272,0.367,0.433,0.8,78.0,59.0,19.9,16.4,4.0,SS,9.44,7.76,125.0
91,Bo Bichette,,19612,666182.0,28.0,605.0,561.0,464.0,99.0,0.1645,39.0,0.06371428571428571,2.0,3.0,0.325,0.074,0.082,0.26,0.355,0.195,0.034,151.0,101.0,30.0,2.0,18.0,242.0,0.269,0.318,0.423,0.741,79.0,67.0,11.0,7.6,3.0,SS,9.43,7.56,134.0
92,Lawrence Butler,OAK,22542,671732.0,25.0,480.0,435.0,310.0,126.0,0.2629,44.0,0.09088571428571429,1.0,0.0,0.341,0.093,0.065,0.241,0.324,0.234,0.044,106.0,63.0,23.0,2.0,18.0,199.0,0.243,0.312,0.428,0.74,65.0,58.0,19.5,16.5,3.0,OF,9.42,7.58,107.0
93,Colson Montgomery,CWS,29712,695657.0,24.0,523.0,462.0,322.0,142.0,0.27136799999999994,46.0,0.0872,2.0,14.0,0.35,0.148,0.081,0.222,0.264,0.239,0.046,113.0,60.0,23.0,1.0,28.0,225.0,0.244,0.329,0.483,0.811,62.0,71.0,7.1,4.7,2.0,SS,9.21,7.38,116.0
94,Marcus Semien,NYM,12533,543760.0,35.0,675.0,610.0,494.0,117.0,0.17350400000000002,59.0,0.08792,2.0,4.0,0.307,0.069,0.067,0.246,0.261,0.316,0.04,152.0,101.0,30.0,2.0,19.0,249.0,0.249,0.319,0.4,0.719,86.0,75.0,11.1,8.4,3.0,2B,9.15,8.57,150.0
95,Daylen Lile,WSH,29995,695734.0,23.0,472.0,434.0,356.0,79.0,0.16688,31.0,0.06542857142857143,1.0,6.0,0.355,0.062,0.091,0.309,0.287,0.223,0.028,127.0,84.0,25.0,4.0,14.0,213.0,0.292,0.346,0.463,0.809,55.0,60.0,21.3,16.9,4.0,OF,9.14,7.48,105.0
96,Heliot Ramos,SF,22515,671218.0,26.0,538.0,487.0,361.0,128.0,0.2378,41.0,0.07612571428571428,2.0,8.0,0.339,0.1,0.071,0.222,0.329,0.246,0.032,122.0,76.0,25.0,2.0,19.0,212.0,0.251,0.319,0.426,0.745,70.0,62.0,9.3,6.9,2.0,OF,9.02,7.11,120.0
97,Spencer Steer,CIN,26323,668715.0,28.0,572.0,510.0,386.0,125.0,0.21889999999999998,54.0,0.09457142857142857,1.0,7.0,0.32,0.073,0.066,0.248,0.261,0.305,0.047,123.0,77.0,25.0,2.0,20.0,222.0,0.242,0.322,0.416,0.739,67.0,70.0,14.5,12.4,2.0,1B,9.01,7.74,127.0
98,Michael Busch,CHC,26319,683737.0,28.0,506.0,448.0,322.0,128.0,0.2528,49.0,0.09628571428571431,2.0,7.0,0.35,0.141,0.07,0.232,0.256,0.269,0.031,113.0,62.0,23.0,2.0,25.0,221.0,0.252,0.333,0.483,0.816,73.0,64.0,5.5,5.0,1.0,1B,8.94,7.6,112.0
99,Steven Kwan,CLE,24610,680757.0,28.0,594.0,538.0,478.0,61.0,0.1026,50.0,0.0842857142857143,1.0,4.0,0.304,0.031,0.047,0.274,0.295,0.308,0.046,145.0,105.0,27.0,2.0,11.0,219.0,0.27,0.336,0.387,0.724,77.0,53.0,17.2,13.8,3.0,OF,8.92,7.2,132.0
100,Jasson Dominguez,NYY,28080,691176.0,23.0,451.0,402.0,285.0,117.0,0.260296,46.0,0.10142857142857144,1.0,2.0,0.335,0.09,0.057,0.245,0.347,0.216,0.045,96.0,61.0,18.0,1.0,16.0,179.0,0.238,0.318,0.405,0.724,56.0,57.0,23.1,19.7,3.0,OF,8.88,7.31,100.0
101,Hunter Goodman,COL,29715,696100.0,26.0,469.0,436.0,313.0,125.0,0.26570000000000005,27.0,0.05689142857142857,1.0,5.0,0.36,0.121,0.056,0.229,0.264,0.287,0.043,113.0,63.0,24.0,2.0,24.0,214.0,0.258,0.307,0.489,0.797,62.0,68.0,4.1,2.3,2.0,C,8.86,6.7,104.0
102,Ha-Seong Kim,ATL,27506,673490.0,30.0,550.0,487.0,387.0,101.0,0.18309999999999998,58.0,0.10485714285714286,1.0,4.0,0.31,0.055,0.058,0.248,0.296,0.292,0.051,120.0,83.0,23.0,1.0,13.0,205.0,0.246,0.331,0.381,0.712,64.0,57.0,29.7,24.7,5.0,SS,8.78,7.49,122.0
103,Agustin Ramirez,MIA,26546,682663.0,24.0,450.0,414.0,328.0,87.0,0.193772,28.0,0.06313142857142857,2.0,6.0,0.331,0.116,0.07,0.224,0.354,0.195,0.041,109.0,63.0,24.0,2.0,20.0,205.0,0.262,0.317,0.474,0.792,59.0,59.0,13.2,11.1,2.0,C,8.66,6.79,100.0
104,Ramon Laureano,SD,17128,657656.0,31.0,454.0,412.0,295.0,119.0,0.261,30.0,0.06714285714285714,1.0,10.0,0.359,0.127,0.067,0.256,0.282,0.226,0.042,106.0,63.0,22.0,2.0,20.0,197.0,0.257,0.323,0.465,0.788,58.0,63.0,9.3,7.5,2.0,OF,8.64,6.91,101.0
105,Will Smith,LAD,19197,669257.0,31.0,474.0,405.0,311.0,96.0,0.20140000000000002,57.0,0.12114285714285715,2.0,11.0,0.339,0.111,0.08,0.249,0.236,0.3,0.025,105.0,62.0,22.0,2.0,20.0,192.0,0.26,0.366,0.469,0.835,62.0,70.0,5.2,3.5,2.0,C,8.64,6.57,105.0
106,Mickey Moniak,COL,19956,666160.0,27.0,441.0,412.0,303.0,110.0,0.2495,24.0,0.05426857142857143,1.0,3.0,0.362,0.118,0.066,0.24,0.236,0.289,0.051,110.0,62.0,24.0,3.0,20.0,207.0,0.266,0.311,0.489,0.799,59.0,58.0,13.1,9.4,4.0,OF,8.61,6.95,98.0
107,Royce Lewis,MIN,20437,668904.0,26.0,483.0,445.0,345.0,102.0,0.2108,35.0,0.07175428571428573,1.0,2.0,0.331,0.092,0.056,0.236,0.27,0.309,0.038,114.0,70.0,24.0,1.0,19.0,206.0,0.256,0.312,0.444,0.756,61.0,65.0,11.5,9.8,2.0,3B,8.55,6.82,107.0
108,Jake Burger,TEX,22275,669394.0,29.0,504.0,470.0,346.0,126.0,0.2502,24.0,0.04742857142857143,2.0,8.0,0.338,0.124,0.076,0.21,0.29,0.253,0.047,117.0,66.0,24.0,2.0,25.0,219.0,0.249,0.296,0.466,0.761,66.0,70.0,3.7,2.1,2.0,1B,8.39,7.15,112.0
109,Yainer Diaz,HOU,23003,673237.0,27.0,479.0,454.0,372.0,84.0,0.1746,21.0,0.04290285714285714,2.0,3.0,0.342,0.088,0.071,0.257,0.344,0.21,0.031,127.0,81.0,26.0,1.0,19.0,214.0,0.28,0.314,0.467,0.781,63.0,67.0,3.3,2.5,1.0,C,8.37,6.39,106.0
110,Christian Walker,HOU,13419,572233.0,35.0,531.0,483.0,341.0,144.0,0.27072,39.0,0.07295428571428571,2.0,7.0,0.337,0.122,0.06,0.228,0.267,0.285,0.037,115.0,67.0,23.0,1.0,23.0,212.0,0.238,0.303,0.435,0.738,65.0,75.0,3.6,2.7,1.0,1B,8.34,7.1,118.0
111,Alec Bohm,PHI,21618,664761.0,29.0,548.0,508.0,422.0,87.0,0.1595,35.0,0.06371428571428571,1.0,4.0,0.334,0.067,0.066,0.273,0.361,0.208,0.025,141.0,96.0,28.0,2.0,15.0,221.0,0.277,0.328,0.429,0.757,67.0,71.0,5.5,4.4,1.0,3B,8.32,6.52,122.0
112,Xander Bogaerts,SD,12161,593428.0,33.0,533.0,485.0,391.0,96.0,0.179384,42.0,0.07828571428571429,1.0,5.0,0.339,0.067,0.061,0.278,0.324,0.234,0.037,133.0,92.0,25.0,1.0,15.0,216.0,0.273,0.336,0.422,0.759,64.0,61.0,16.6,13.8,3.0,SS,8.28,6.96,118.0
113,Dansby Swanson,CHC,18314,621020.0,32.0,522.0,476.0,346.0,132.0,0.252448,41.0,0.07914285714285714,2.0,3.0,0.342,0.104,0.074,0.256,0.312,0.218,0.036,118.0,74.0,23.0,2.0,19.0,211.0,0.249,0.311,0.425,0.736,63.0,65.0,14.2,11.4,3.0,SS,8.25,6.84,116.0
114,Matt Shaw,CHC,33322,807713.0,24.0,471.0,426.0,327.0,100.0,0.21292,42.0,0.08898285714285714,1.0,2.0,0.311,0.079,0.068,0.229,0.324,0.242,0.059,102.0,63.0,21.0,2.0,16.0,189.0,0.239,0.309,0.411,0.72,62.0,55.0,21.8,17.7,4.0,3B,8.24,6.78,105.0
115,Wilyer Abreu,BOS,23772,677800.0,26.0,434.0,392.0,282.0,111.0,0.2558,39.0,0.09098857142857143,1.0,1.0,0.354,0.113,0.084,0.221,0.225,0.326,0.031,100.0,53.0,26.0,2.0,19.0,193.0,0.255,0.324,0.48,0.804,58.0,62.0,9.2,7.0,2.0,OF,8.2,6.59,96.0
116,Trent Grisham,NYY,18564,663757.0,29.0,484.0,418.0,299.0,120.0,0.2486,60.0,0.1245714285714286,2.0,5.0,0.325,0.129,0.075,0.225,0.261,0.257,0.052,97.0,54.0,19.0,2.0,22.0,189.0,0.232,0.335,0.443,0.778,66.0,56.0,6.3,5.0,1.0,OF,8.13,6.49,108.0
117,Jordan Beck,COL,31431,687597.0,24.0,440.0,403.0,274.0,131.0,0.296892,32.0,0.07382857142857144,1.0,3.0,0.369,0.1,0.075,0.24,0.298,0.223,0.064,101.0,60.0,21.0,4.0,17.0,189.0,0.251,0.31,0.444,0.754,54.0,56.0,17.8,13.8,4.0,OF,8.07,6.67,98.0
118,Caleb Durbin,MIL,29646,702332.0,26.0,482.0,429.0,376.0,54.0,0.1111,30.0,0.06301142857142857,1.0,22.0,0.3,0.047,0.049,0.246,0.304,0.276,0.078,113.0,78.0,21.0,1.0,12.0,188.0,0.263,0.342,0.4,0.743,56.0,56.0,25.6,21.0,5.0,3B,8.06,6.75,107.0
119,Andrew Vaughn,MIL,26197,683734.0,27.0,523.0,478.0,376.0,104.0,0.1983,36.0,0.06913142857142858,2.0,7.0,0.327,0.104,0.069,0.238,0.297,0.263,0.028,123.0,75.0,25.0,1.0,22.0,218.0,0.257,0.317,0.451,0.769,65.0,70.0,2.7,2.5,0.0,1B,7.97,6.87,116.0
120,Spencer Torkelson,DET,27465,679529.0,26.0,577.0,510.0,361.0,151.0,0.2614,58.0,0.10060571428571428,2.0,7.0,0.317,0.113,0.069,0.217,0.235,0.336,0.029,114.0,66.0,24.0,2.0,23.0,213.0,0.224,0.311,0.412,0.723,66.0,71.0,4.5,3.9,1.0,1B,7.94,6.83,128.0
121,Ivan Herrera,STL,20599,671056.0,25.0,492.0,433.0,337.0,97.0,0.19740000000000002,47.0,0.09530000000000001,2.0,11.0,0.349,0.102,0.067,0.254,0.341,0.198,0.037,118.0,75.0,22.0,1.0,20.0,209.0,0.272,0.356,0.466,0.823,64.0,60.0,9.6,8.2,1.0,UT,7.9,6.62,109.0
122,Kerry Carpenter,DET,25961,681481.0,28.0,431.0,398.0,297.0,103.0,0.2392,25.0,0.05857142857142857,2.0,6.0,0.341,0.128,0.07,0.236,0.245,0.292,0.029,101.0,56.0,21.0,3.0,21.0,192.0,0.254,0.308,0.478,0.785,58.0,63.0,3.2,2.3,1.0,OF,7.83,6.23,96.0
123,Ceddanne Rafaela,BOS,24262,678882.0,25.0,510.0,478.0,364.0,115.0,0.2259,24.0,0.04762571428571429,1.0,6.0,0.334,0.086,0.056,0.234,0.316,0.254,0.054,122.0,77.0,24.0,5.0,16.0,214.0,0.254,0.298,0.426,0.724,66.0,65.0,22.2,16.6,6.0,"2B, OF",7.83,7.96,113.0
124,Munetaka Murakami,CWS,22184,808959.0,,575.0,506.0,317.0,191.0,0.33199999999999996,61.0,0.10571428571428572,2.0,7.0,0.354,0.13,0.069,0.246,0.306,0.224,0.039,112.0,66.0,22.0,1.0,24.0,210.0,0.222,0.312,0.41,0.723,65.0,65.0,2.5,2.4,0.0,3B,7.79,6.09,128.0
125,Colton Cowser,BAL,29591,681297.0,26.0,459.0,411.0,267.0,146.0,0.319,38.0,0.08312000000000001,1.0,8.0,0.349,0.129,0.075,0.221,0.316,0.224,0.035,93.0,51.0,21.0,2.0,20.0,182.0,0.226,0.302,0.426,0.729,56.0,58.0,10.5,8.3,2.0,OF,7.58,6.18,102.0
126,Mike Trout,LAA,10155,545361.0,34.0,422.0,362.0,236.0,128.0,0.30354,52.0,0.12371428571428572,1.0,6.0,0.376,0.159,0.069,0.248,0.201,0.275,0.048,89.0,48.0,16.0,2.0,22.0,179.0,0.245,0.348,0.484,0.832,55.0,58.0,4.9,4.0,1.0,OF,7.55,6.12,94.0
127,Bryson Stott,PHI,26294,681082.0,28.0,544.0,490.0,399.0,92.0,0.16870000000000002,50.0,0.092,1.0,3.0,0.306,0.051,0.063,0.236,0.308,0.3,0.041,122.0,82.0,24.0,2.0,15.0,211.0,0.249,0.322,0.397,0.719,64.0,60.0,22.9,19.9,3.0,2B,7.45,7.77,121.0
128,Gleyber Torres,DET,16997,650402.0,29.0,637.0,558.0,443.0,117.0,0.1839,74.0,0.11685714285714287,2.0,3.0,0.323,0.076,0.072,0.26,0.292,0.276,0.024,143.0,95.0,29.0,2.0,17.0,231.0,0.256,0.346,0.407,0.753,78.0,66.0,8.5,6.2,2.0,2B,7.32,7.36,142.0
129,Nolan Schanuel,LAA,33189,694384.0,24.0,562.0,492.0,408.0,85.0,0.15159599999999998,60.0,0.10681142857142857,1.0,9.0,0.319,0.053,0.052,0.28,0.335,0.241,0.039,130.0,91.0,22.0,2.0,15.0,207.0,0.265,0.354,0.408,0.762,70.0,59.0,9.8,8.0,2.0,1B,7.3,6.56,125.0
130,Christian Yelich,MIL,11477,592885.0,34.0,471.0,419.0,303.0,116.0,0.24724400000000005,48.0,0.10142857142857142,1.0,3.0,0.348,0.096,0.066,0.235,0.409,0.151,0.043,106.0,68.0,20.0,2.0,16.0,187.0,0.252,0.332,0.424,0.756,58.0,61.0,15.5,12.7,3.0,UT,7.29,6.27,105.0
131,Adley Rutschman,BAL,26288,668939.0,28.0,555.0,496.0,406.0,92.0,0.1656,55.0,0.09971428571428571,1.0,2.0,0.307,0.07,0.06,0.261,0.271,0.307,0.031,124.0,82.0,25.0,2.0,16.0,201.0,0.251,0.328,0.404,0.732,69.0,61.0,3.0,1.7,1.0,C,7.28,5.61,123.0
132,Giancarlo Stanton,NYY,4949,519317.0,36.0,389.0,354.0,227.0,128.0,0.32987600000000006,32.0,0.0821942857142857,1.0,2.0,0.346,0.193,0.067,0.189,0.264,0.252,0.036,78.0,37.0,16.0,1.0,24.0,169.0,0.222,0.288,0.477,0.765,53.0,62.0,1.2,0.9,0.0,OF,7.26,5.82,86.0
133,Alejandro Kirk,TOR,22581,672386.0,27.0,446.0,399.0,342.0,59.0,0.13190000000000002,41.0,0.09273714285714285,1.0,4.0,0.33,0.09,0.075,0.247,0.328,0.224,0.036,113.0,74.0,23.0,1.0,16.0,187.0,0.283,0.354,0.462,0.817,57.0,61.0,2.8,2.6,0.0,C,7.06,5.55,99.0
134,Willson Contreras,BOS,11609,575929.0,33.0,474.0,414.0,292.0,123.0,0.260492,42.0,0.08771428571428572,1.0,17.0,0.363,0.125,0.069,0.242,0.297,0.228,0.04,106.0,63.0,22.0,1.0,19.0,191.0,0.256,0.347,0.456,0.803,59.0,67.0,4.6,3.6,1.0,1B,7.04,6.29,105.0
135,Brandon Lowe,PIT,18882,664040.0,31.0,501.0,457.0,327.0,132.0,0.2631,37.0,0.07314285714285713,2.0,5.0,0.356,0.12,0.064,0.257,0.269,0.255,0.034,116.0,68.0,25.0,2.0,22.0,215.0,0.254,0.316,0.462,0.778,70.0,62.0,6.2,5.1,1.0,2B,7.03,7.19,111.0
136,Harrison Bader,,18030,664056.0,31.0,432.0,392.0,287.0,107.0,0.247,32.0,0.07314285714285713,1.0,7.0,0.33,0.088,0.06,0.212,0.335,0.255,0.05,95.0,60.0,18.0,2.0,14.0,169.0,0.241,0.308,0.409,0.717,53.0,52.0,17.9,13.5,4.0,OF,7.03,5.96,96.0
137,Luis Garcia Jr.,WSH,20391,671277.0,25.0,471.0,442.0,365.0,79.0,0.16689999999999997,27.0,0.056454285714285714,1.0,1.0,0.334,0.085,0.068,0.256,0.336,0.215,0.04,122.0,78.0,26.0,2.0,16.0,208.0,0.276,0.317,0.451,0.768,59.0,64.0,16.9,12.8,4.0,2B,6.97,7.34,105.0
138,Luke Keaschall,MIN,33321,807712.0,23.0,493.0,414.0,335.0,80.0,0.16304,61.0,0.12482857142857143,1.0,16.0,0.32,0.062,0.05,0.228,0.34,0.255,0.065,107.0,72.0,22.0,1.0,13.0,187.0,0.258,0.374,0.407,0.781,59.0,55.0,28.3,23.4,5.0,2B,6.95,7.54,110.0
139,Matt Wallner,MIN,26466,670242.0,28.0,449.0,383.0,246.0,139.0,0.3096,46.0,0.10314285714285715,1.0,18.0,0.341,0.136,0.093,0.19,0.226,0.312,0.044,84.0,42.0,19.0,2.0,20.0,170.0,0.218,0.33,0.439,0.769,58.0,58.0,4.6,3.2,1.0,OF,6.88,5.59,100.0
140,Jonathan Aranda,TB,21837,666018.0,27.0,492.0,438.0,318.0,122.0,0.2474,45.0,0.09186285714285715,2.0,7.0,0.376,0.114,0.076,0.278,0.301,0.208,0.022,120.0,73.0,29.0,2.0,17.0,201.0,0.273,0.35,0.461,0.81,60.0,68.0,3.6,1.5,2.0,1B,6.85,6.14,109.0
141,Luis Arraez,,18568,650333.0,28.0,579.0,543.0,512.0,32.0,0.05450000000000001,31.0,0.05428571428571429,1.0,4.0,0.308,0.024,0.035,0.281,0.327,0.288,0.045,158.0,119.0,30.0,2.0,6.0,216.0,0.291,0.334,0.39,0.724,73.0,61.0,11.0,7.8,3.0,1B,6.76,6.19,129.0
142,Trevor Story,BOS,12564,596115.0,33.0,454.0,421.0,295.0,127.0,0.280556,26.0,0.05771428571428571,1.0,5.0,0.339,0.097,0.068,0.235,0.282,0.288,0.031,100.0,61.0,22.0,1.0,15.0,180.0,0.237,0.29,0.405,0.695,55.0,62.0,14.6,12.1,2.0,SS,6.72,5.82,101.0
143,Anthony Volpe,NYY,27647,683011.0,24.0,435.0,399.0,298.0,102.0,0.235284,31.0,0.0720457142857143,1.0,3.0,0.317,0.088,0.068,0.242,0.335,0.216,0.05,95.0,59.0,19.0,2.0,15.0,173.0,0.237,0.296,0.403,0.699,54.0,55.0,20.0,15.9,4.0,SS,6.7,5.93,97.0
144,Addison Barger,TOR,24598,680718.0,26.0,434.0,401.0,295.0,107.0,0.247,29.0,0.06738285714285715,1.0,3.0,0.341,0.105,0.065,0.258,0.299,0.232,0.043,101.0,58.0,23.0,1.0,18.0,182.0,0.251,0.305,0.448,0.753,56.0,59.0,6.3,4.7,2.0,"3B, OF",6.66,5.47,96.0
145,Jac Caglianone,KC,35041,695506.0,23.0,430.0,386.0,292.0,95.0,0.221408,35.0,0.08162857142857143,2.0,7.0,0.319,0.125,0.073,0.19,0.38,0.173,0.059,93.0,51.0,21.0,2.0,19.0,180.0,0.242,0.316,0.457,0.773,53.0,56.0,5.2,4.4,1.0,OF,6.65,5.5,96.0
146,Carlos Correa,HOU,14162,621043.0,31.0,486.0,440.0,350.0,91.0,0.1883,42.0,0.086,1.0,3.0,0.335,0.075,0.066,0.257,0.36,0.208,0.034,117.0,78.0,22.0,1.0,15.0,190.0,0.266,0.333,0.428,0.761,60.0,64.0,2.4,1.9,0.0,"3B, SS",6.64,5.37,108.0
147,TJ Friedl,CIN,19522,670770.0,30.0,506.0,438.0,353.0,86.0,0.1695,53.0,0.10571428571428572,1.0,13.0,0.309,0.037,0.05,0.255,0.298,0.291,0.069,109.0,75.0,19.0,2.0,13.0,180.0,0.249,0.347,0.393,0.741,64.0,45.0,11.8,9.7,2.0,OF,6.58,5.58,112.0
148,Andres Gimenez,TOR,19950,665926.0,27.0,536.0,484.0,394.0,91.0,0.1703,33.0,0.062137142857142856,1.0,17.0,0.312,0.038,0.057,0.263,0.34,0.246,0.057,123.0,86.0,24.0,2.0,11.0,198.0,0.254,0.324,0.379,0.704,63.0,60.0,20.9,17.8,3.0,2B,6.49,7.07,119.0
149,Ryan O'Hearn,PIT,16442,656811.0,32.0,575.0,512.0,408.0,105.0,0.183388,56.0,0.098,2.0,5.0,0.332,0.075,0.074,0.266,0.307,0.246,0.031,136.0,90.0,28.0,2.0,16.0,218.0,0.265,0.343,0.42,0.763,57.0,64.0,6.2,4.8,1.0,"1B, OF",6.49,5.97,128.0
150,Jung Hoo Lee,SF,33824,808982.0,27.0,489.0,447.0,395.0,53.0,0.109,36.0,0.07437714285714285,1.0,5.0,0.308,0.045,0.046,0.269,0.351,0.251,0.038,122.0,86.0,24.0,2.0,10.0,184.0,0.272,0.332,0.398,0.73,58.0,52.0,12.6,9.1,3.0,OF,6.47,5.49,109.0
151,Ozzie Albies,ATL,16556,645277.0,29.0,546.0,498.0,417.0,83.0,0.1512,42.0,0.07742857142857143,1.0,5.0,0.303,0.057,0.051,0.249,0.281,0.33,0.032,126.0,86.0,25.0,2.0,14.0,205.0,0.254,0.317,0.394,0.712,65.0,67.0,11.5,10.2,1.0,2B,6.47,6.87,121.0
152,Xavier Edwards,MIA,22266,669364.0,26.0,556.0,505.0,418.0,87.0,0.1572,48.0,0.08574285714285715,1.0,2.0,0.317,0.022,0.041,0.288,0.353,0.233,0.063,133.0,102.0,22.0,2.0,6.0,198.0,0.263,0.329,0.351,0.68,69.0,47.0,30.9,25.8,5.0,"2B, SS",6.43,7.24,124.0
153,Kyle Manzardo,CLE,29794,700932.0,25.0,445.0,401.0,290.0,113.0,0.2528,37.0,0.08205714285714286,1.0,6.0,0.332,0.109,0.082,0.232,0.219,0.323,0.036,96.0,54.0,21.0,1.0,21.0,183.0,0.24,0.312,0.453,0.765,56.0,64.0,2.8,2.0,1.0,1B,6.33,5.78,99.0
154,Otto Lopez,MIA,19608,672640.0,27.0,485.0,447.0,372.0,76.0,0.1577,35.0,0.07175428571428573,1.0,2.0,0.316,0.068,0.062,0.244,0.369,0.214,0.042,117.0,80.0,23.0,1.0,12.0,188.0,0.262,0.318,0.402,0.72,56.0,57.0,16.9,12.5,4.0,"SS, 2B",6.28,5.57,108.0
155,Jesus Sanchez,HOU,19913,660821.0,28.0,386.0,350.0,260.0,92.0,0.2374,32.0,0.08257142857142857,1.0,2.0,0.333,0.109,0.066,0.22,0.354,0.213,0.038,86.0,52.0,18.0,2.0,15.0,159.0,0.247,0.313,0.435,0.748,49.0,53.0,10.1,8.6,2.0,OF,6.27,5.36,86.0
156,Ryan Jeffers,MIN,24618,680777.0,28.0,493.0,438.0,340.0,99.0,0.2011,45.0,0.09028571428571429,1.0,9.0,0.322,0.072,0.084,0.238,0.279,0.281,0.046,110.0,69.0,24.0,2.0,15.0,183.0,0.25,0.332,0.413,0.745,57.0,61.0,3.0,2.3,1.0,C,6.24,4.93,110.0
157,Sal Frelick,MIL,29622,686217.0,25.0,464.0,422.0,354.0,69.0,0.1486,37.0,0.08029142857142857,1.0,4.0,0.303,0.033,0.039,0.255,0.355,0.257,0.062,107.0,79.0,18.0,2.0,8.0,166.0,0.254,0.32,0.366,0.686,54.0,47.0,18.5,14.9,4.0,OF,6.01,5.3,103.0
158,Marcell Ozuna,,10324,542303.0,35.0,477.0,412.0,293.0,121.0,0.254392,61.0,0.12699714285714286,2.0,2.0,0.322,0.122,0.094,0.238,0.282,0.23,0.034,94.0,55.0,18.0,1.0,20.0,177.0,0.229,0.329,0.425,0.755,56.0,64.0,2.2,1.9,0.0,UT,5.98,5.13,106.0
