,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
79,Daulton Varsho,TOR,19918,662139.0,29.0,586.0,534.0,381.0,155.0,0.26370000000000005,46.0,0.07914285714285714,2.0,4.0,0.316,0.107,0.079,0.205,0.208,0.328,0.073,120.0,65.0,25.0,3.0,27.0,241.0,0.226,0.292,0.438,0.729,63.0,68.0,12.2,9.6,3.0,OF,9.81,7.55,130.0
80,Corey Seager,TEX,13624,608369.0,31.0,555.0,488.0,383.0,107.0,0.1931,61.0,0.10914285714285715,2.0,5.0,0.354,0.141,0.075,0.25,0.292,0.217,0.026,135.0,77.0,28.0,2.0,28.0,252.0,0.277,0.361,0.514,0.876,76.0,74.0,4.4,3.0,1.0,SS,9.67,7.55,123.0
81,Steven Kwan,CLE,24610,680757.0,28.0,662.0,600.0,534.0,68.0,0.1026,56.0,0.0842857142857143,1.0,5.0,0.304,0.031,0.047,0.274,0.295,0.308,0.046,162.0,118.0,31.0,2.0,12.0,244.0,0.27,0.336,0.387,0.723,83.0,57.0,19.2,15.3,4.0,OF,9.65,7.54,147.0
82,Heliot Ramos,SF,22515,671218.0,26.0,638.0,578.0,428.0,152.0,0.23780000000000004,49.0,0.07612571428571428,2.0,10.0,0.339,0.1,0.071,0.222,0.329,0.246,0.032,145.0,90.0,30.0,2.0,22.0,252.0,0.251,0.319,0.426,0.745,70.0,66.0,11.0,8.2,3.0,OF,9.6,7.38,142.0
83,Kazuma Okamoto,TOR,22184,672960.0,29.0,575.0,511.0,386.0,126.0,0.22,56.0,0.09714285714285714,2.0,7.0,0.332,0.1,0.069,0.246,0.306,0.224,0.039,128.0,79.0,25.0,1.0,23.0,227.0,0.251,0.332,0.44,0.772,70.0,81.0,2.7,2.5,0.0,3B,9.54,6.7,128.0
84,Daylen Lile,WSH,29995,695734.0,23.0,551.0,506.0,416.0,92.0,0.16688,36.0,0.06542857142857143,2.0,7.0,0.355,0.062,0.091,0.309,0.287,0.223,0.028,148.0,98.0,29.0,4.0,16.0,249.0,0.292,0.346,0.462,0.809,57.0,59.0,24.8,19.7,5.0,OF,9.54,7.68,122.0
85,Bo Bichette,NYM,19612,666182.0,28.0,650.0,603.0,498.0,107.0,0.1645,41.0,0.06371428571428571,2.0,3.0,0.337,0.074,0.082,0.26,0.355,0.195,0.034,168.0,112.0,33.0,2.0,21.0,274.0,0.278,0.327,0.446,0.773,82.0,70.0,12.1,8.3,4.0,SS,9.53,7.54,144.0
86,Jordan Beck,COL,31431,687597.0,24.0,553.0,507.0,344.0,164.0,0.296892,41.0,0.07382857142857144,2.0,4.0,0.369,0.1,0.075,0.24,0.298,0.223,0.064,127.0,75.0,27.0,4.0,21.0,237.0,0.25,0.31,0.443,0.754,57.0,62.0,22.4,17.3,5.0,OF,9.39,7.48,123.0
87,Ramon Laureano,SD,17128,657656.0,31.0,553.0,502.0,359.0,144.0,0.261,37.0,0.06714285714285714,2.0,12.0,0.359,0.127,0.067,0.256,0.282,0.226,0.042,129.0,76.0,26.0,2.0,25.0,240.0,0.257,0.322,0.465,0.787,59.0,64.0,11.3,9.2,2.0,OF,9.34,7.3,123.0
88,Alec Burleson,STL,27615,676475.0,27.0,604.0,556.0,470.0,88.0,0.1456,42.0,0.06913142857142858,2.0,4.0,0.323,0.084,0.072,0.253,0.285,0.268,0.038,152.0,99.0,31.0,2.0,20.0,253.0,0.273,0.327,0.447,0.774,71.0,81.0,10.4,7.7,3.0,"1B, OF",9.33,7.56,134.0
89,William Contreras,MIL,20503,661388.0,28.0,610.0,533.0,416.0,119.0,0.19540000000000002,71.0,0.11685714285714285,2.0,4.0,0.334,0.077,0.086,0.231,0.363,0.207,0.036,139.0,88.0,29.0,2.0,20.0,238.0,0.261,0.351,0.435,0.786,74.0,78.0,10.8,8.6,2.0,C,9.32,7.57,136.0
90,Mike Trout,LAA,10155,545361.0,34.0,569.0,489.0,318.0,173.0,0.30354000000000003,70.0,0.12371428571428572,2.0,8.0,0.376,0.159,0.069,0.248,0.201,0.275,0.048,119.0,65.0,22.0,2.0,30.0,241.0,0.244,0.348,0.484,0.832,60.0,63.0,6.7,5.4,1.0,OF,9.32,7.21,126.0
91,Michael Busch,CHC,26319,683737.0,28.0,592.0,525.0,377.0,150.0,0.2528,57.0,0.0962857142857143,2.0,8.0,0.35,0.141,0.07,0.232,0.256,0.269,0.031,132.0,73.0,27.0,3.0,29.0,258.0,0.252,0.333,0.483,0.816,76.0,67.0,6.5,5.8,1.0,1B,9.26,7.53,132.0
92,Yandy Diaz,TB,16578,650490.0,34.0,645.0,583.0,483.0,103.0,0.159148,54.0,0.08342857142857144,2.0,6.0,0.348,0.081,0.069,0.245,0.393,0.187,0.025,168.0,112.0,33.0,2.0,20.0,268.0,0.288,0.353,0.456,0.809,91.0,66.0,4.8,3.0,2.0,1B,9.24,7.43,143.0
93,Ben Rice,NYY,29576,700250.0,27.0,547.0,484.0,371.0,115.0,0.2106,54.0,0.09798285714285715,2.0,7.0,0.327,0.143,0.074,0.232,0.277,0.243,0.031,121.0,65.0,26.0,2.0,28.0,241.0,0.251,0.332,0.487,0.819,68.0,73.0,8.7,6.8,2.0,"C, 1B",9.24,7.54,122.0
94,Shea Langeliers,OAK,25816,669127.0,28.0,525.0,481.0,363.0,120.0,0.22870000000000001,38.0,0.07314285714285713,2.0,4.0,0.333,0.11,0.07,0.214,0.278,0.299,0.029,121.0,66.0,25.0,2.0,27.0,234.0,0.251,0.31,0.481,0.791,71.0,75.0,7.3,5.2,2.0,C,9.22,7.47,117.0
95,Hunter Goodman,COL,29715,696100.0,26.0,580.0,539.0,387.0,154.0,0.26570000000000005,33.0,0.05689142857142857,2.0,6.0,0.36,0.121,0.056,0.229,0.264,0.287,0.043,139.0,78.0,29.0,3.0,30.0,264.0,0.258,0.307,0.489,0.796,66.0,75.0,5.0,2.9,2.0,C,9.16,7.43,129.0
96,Colson Montgomery,CWS,29712,695657.0,24.0,592.0,523.0,364.0,161.0,0.27136799999999994,52.0,0.0872,2.0,15.0,0.35,0.148,0.081,0.222,0.264,0.239,0.046,127.0,68.0,26.0,2.0,32.0,255.0,0.244,0.329,0.482,0.811,65.0,74.0,8.0,5.3,3.0,SS,9.15,7.27,132.0
97,Dansby Swanson,CHC,18314,621020.0,32.0,675.0,616.0,448.0,170.0,0.252448,53.0,0.07914285714285714,2.0,3.0,0.342,0.104,0.074,0.256,0.312,0.218,0.036,153.0,96.0,30.0,3.0,24.0,273.0,0.249,0.311,0.424,0.736,66.0,69.0,18.3,14.8,4.0,SS,9.05,7.39,150.0
98,Anthony Santander,TOR,14551,623993.0,31.0,564.0,507.0,386.0,122.0,0.217,49.0,0.086,2.0,7.0,0.305,0.089,0.08,0.209,0.245,0.337,0.04,118.0,68.0,26.0,1.0,22.0,216.0,0.232,0.307,0.421,0.728,67.0,74.0,3.0,2.6,0.0,OF,9.01,6.84,125.0
99,Mickey Moniak,COL,19956,666160.0,27.0,490.0,458.0,337.0,122.0,0.2495,27.0,0.05426857142857143,2.0,4.0,0.361,0.118,0.066,0.24,0.236,0.289,0.051,122.0,69.0,27.0,4.0,22.0,230.0,0.266,0.311,0.488,0.799,60.0,61.0,14.6,10.5,4.0,OF,8.98,7.09,109.0
100,Trent Grisham,NYY,18564,663757.0,29.0,554.0,478.0,342.0,138.0,0.24860000000000002,69.0,0.12457142857142858,2.0,6.0,0.325,0.129,0.075,0.225,0.261,0.257,0.052,111.0,62.0,22.0,2.0,25.0,216.0,0.232,0.335,0.443,0.778,73.0,57.0,7.2,5.7,2.0,OF,8.97,6.96,123.0
101,Royce Lewis,MIN,20437,668904.0,26.0,554.0,511.0,395.0,117.0,0.2108,40.0,0.07175428571428573,2.0,2.0,0.331,0.092,0.056,0.236,0.27,0.309,0.038,131.0,80.0,28.0,1.0,22.0,236.0,0.256,0.312,0.444,0.755,61.0,67.0,13.2,11.3,2.0,3B,8.93,6.58,123.0
102,Wilyer Abreu,BOS,23772,677800.0,26.0,516.0,466.0,336.0,132.0,0.2558,47.0,0.09098857142857143,2.0,1.0,0.354,0.113,0.084,0.221,0.225,0.326,0.031,119.0,63.0,30.0,3.0,23.0,229.0,0.255,0.324,0.48,0.804,60.0,64.0,10.9,8.3,3.0,OF,8.92,6.99,115.0
103,Drake Baldwin,ATL,31539,686948.0,25.0,526.0,476.0,394.0,84.0,0.1588,45.0,0.08647142857142857,2.0,3.0,0.35,0.115,0.058,0.241,0.373,0.172,0.04,138.0,84.0,26.0,2.0,27.0,249.0,0.29,0.354,0.521,0.875,65.0,73.0,3.4,2.4,1.0,C,8.84,7.25,117.0
104,Caleb Durbin,BOS,29646,702332.0,26.0,577.0,513.0,450.0,64.0,0.11110000000000002,36.0,0.06301142857142857,1.0,26.0,0.309,0.047,0.049,0.246,0.304,0.276,0.078,139.0,97.0,27.0,1.0,13.0,229.0,0.271,0.35,0.407,0.757,58.0,57.0,31.5,25.8,6.0,3B,8.82,6.85,128.0
105,Alec Bohm,PHI,21618,664761.0,29.0,601.0,556.0,462.0,96.0,0.1595,38.0,0.06371428571428571,2.0,5.0,0.334,0.067,0.066,0.273,0.361,0.208,0.025,154.0,105.0,30.0,2.0,17.0,242.0,0.277,0.328,0.429,0.757,66.0,74.0,6.0,4.8,1.0,3B,8.67,6.26,134.0
106,Ivan Herrera,STL,20599,671056.0,25.0,584.0,514.0,400.0,115.0,0.19740000000000002,56.0,0.09530000000000001,2.0,13.0,0.349,0.102,0.067,0.254,0.341,0.198,0.037,140.0,89.0,26.0,1.0,24.0,247.0,0.272,0.356,0.466,0.822,68.0,64.0,11.4,9.7,2.0,UT,8.58,6.96,130.0
107,Christian Yelich,MIL,11477,592885.0,34.0,621.0,552.0,400.0,154.0,0.24724400000000005,63.0,0.10142857142857142,2.0,4.0,0.348,0.096,0.066,0.235,0.409,0.151,0.043,139.0,89.0,26.0,3.0,21.0,247.0,0.252,0.332,0.423,0.756,63.0,67.0,20.5,16.7,4.0,UT,8.57,7.06,138.0
108,Christian Walker,HOU,13419,572233.0,35.0,610.0,555.0,392.0,165.0,0.27072,45.0,0.07295428571428571,2.0,8.0,0.336,0.122,0.06,0.228,0.267,0.285,0.037,132.0,77.0,26.0,1.0,27.0,244.0,0.237,0.303,0.435,0.738,68.0,78.0,4.2,3.1,1.0,1B,8.56,6.96,136.0
109,Masyn Winn,STL,27479,691026.0,24.0,637.0,587.0,472.0,117.0,0.183004,43.0,0.06758857142857144,1.0,5.0,0.32,0.055,0.056,0.258,0.313,0.272,0.046,151.0,104.0,30.0,2.0,15.0,241.0,0.257,0.313,0.393,0.706,73.0,73.0,18.6,14.2,4.0,SS,8.54,6.97,142.0
110,Spencer Torkelson,DET,27465,679529.0,26.0,644.0,570.0,403.0,168.0,0.2614,65.0,0.10060571428571428,2.0,7.0,0.317,0.113,0.069,0.217,0.235,0.336,0.029,128.0,74.0,27.0,2.0,25.0,238.0,0.224,0.311,0.412,0.722,72.0,78.0,5.0,4.3,1.0,1B,8.41,6.84,143.0
111,TJ Friedl,CIN,19522,670770.0,30.0,615.0,533.0,430.0,104.0,0.1695,65.0,0.10571428571428572,1.0,16.0,0.309,0.037,0.05,0.255,0.298,0.291,0.069,133.0,91.0,23.0,3.0,16.0,219.0,0.249,0.347,0.393,0.74,74.0,52.0,14.3,11.8,3.0,OF,8.36,6.68,137.0
112,Jake Burger,TEX,22275,669394.0,29.0,578.0,539.0,397.0,145.0,0.2502,27.0,0.04742857142857143,2.0,9.0,0.338,0.124,0.076,0.21,0.29,0.253,0.047,134.0,76.0,28.0,2.0,28.0,252.0,0.249,0.296,0.465,0.761,66.0,74.0,4.2,2.4,2.0,1B,8.32,6.84,128.0
113,Ceddanne Rafaela,BOS,24262,678882.0,25.0,597.0,560.0,426.0,135.0,0.22590000000000002,28.0,0.04762571428571429,2.0,7.0,0.334,0.086,0.056,0.234,0.316,0.254,0.054,142.0,90.0,28.0,5.0,19.0,251.0,0.254,0.298,0.425,0.724,67.0,67.0,26.0,19.5,7.0,"2B, OF",8.3,7.72,133.0
114,Nico Hoerner,CHC,21479,663538.0,28.0,652.0,597.0,533.0,66.0,0.10050000000000002,44.0,0.06714285714285714,1.0,10.0,0.316,0.03,0.044,0.289,0.343,0.254,0.04,168.0,126.0,28.0,3.0,11.0,255.0,0.282,0.341,0.394,0.734,69.0,65.0,29.0,24.5,5.0,2B,8.19,7.74,145.0
115,Trevor Story,BOS,12564,596115.0,33.0,651.0,604.0,423.0,183.0,0.280556,38.0,0.05771428571428571,2.0,8.0,0.339,0.097,0.068,0.235,0.282,0.288,0.031,143.0,88.0,32.0,2.0,22.0,258.0,0.237,0.29,0.405,0.695,62.0,65.0,20.9,17.4,4.0,SS,8.14,6.84,145.0
116,Jac Caglianone,KC,35041,695506.0,23.0,520.0,467.0,353.0,115.0,0.22140800000000002,42.0,0.08162857142857143,2.0,9.0,0.323,0.125,0.073,0.19,0.38,0.173,0.059,114.0,61.0,25.0,2.0,25.0,224.0,0.245,0.319,0.47,0.789,56.0,61.0,6.3,5.3,1.0,OF,8.1,6.43,116.0
117,Kerry Carpenter,DET,25961,681481.0,28.0,494.0,456.0,340.0,118.0,0.2392,29.0,0.05857142857142857,2.0,7.0,0.341,0.128,0.07,0.236,0.245,0.292,0.029,116.0,64.0,24.0,4.0,23.0,219.0,0.254,0.308,0.477,0.785,58.0,64.0,3.7,2.7,1.0,OF,8.07,6.35,110.0
118,Chandler Simpson,TB,31912,802415.0,25.0,455.0,431.0,382.0,50.0,0.1102,23.0,0.05115714285714286,0.0,0.0,0.306,0.013,0.018,0.29,0.463,0.155,0.061,117.0,95.0,17.0,1.0,3.0,183.0,0.27,0.307,0.339,0.646,46.0,38.0,53.5,45.0,8.0,OF,8.0,7.22,101.0
119,Xander Bogaerts,SD,12161,593428.0,33.0,601.0,547.0,441.0,108.0,0.179384,47.0,0.07828571428571429,1.0,5.0,0.339,0.067,0.061,0.278,0.324,0.234,0.037,150.0,103.0,28.0,2.0,17.0,243.0,0.273,0.336,0.422,0.758,63.0,64.0,18.7,15.6,3.0,SS,7.97,6.76,134.0
120,Willson Contreras,BOS,11609,575929.0,33.0,600.0,524.0,369.0,156.0,0.260492,53.0,0.08771428571428572,2.0,22.0,0.362,0.125,0.069,0.242,0.297,0.228,0.04,134.0,80.0,28.0,2.0,25.0,242.0,0.256,0.347,0.456,0.803,63.0,70.0,5.8,4.6,1.0,1B,7.85,6.62,133.0
121,Marcus Semien,NYM,12533,543760.0,35.0,632.0,571.0,463.0,110.0,0.17350400000000002,56.0,0.08792,2.0,4.0,0.307,0.069,0.067,0.246,0.261,0.316,0.04,142.0,94.0,28.0,2.0,18.0,233.0,0.249,0.319,0.399,0.718,81.0,72.0,10.4,7.9,3.0,2B,7.84,7.1,140.0
122,JJ Wetherholt,STL,sa3025154,802139.0,23.0,522.0,455.0,365.0,91.0,0.17416077170418007,53.0,0.10237942122186494,2.0,12.0,0.32,0.092,0.062,0.242,0.317,0.243,0.043,117.0,73.0,24.0,2.0,18.0,212.0,0.257,0.35,0.438,0.788,64.0,65.0,17.6,15.2,2.0,SS,7.79,6.59,116.0
123,Jung Hoo Lee,SF,33824,808982.0,27.0,600.0,549.0,484.0,65.0,0.10900000000000001,45.0,0.07437714285714285,1.0,6.0,0.308,0.045,0.046,0.269,0.351,0.251,0.038,149.0,106.0,29.0,3.0,12.0,225.0,0.272,0.332,0.398,0.73,58.0,61.0,15.4,11.2,4.0,OF,7.55,6.17,133.0
124,Luke Keaschall,MIN,33321,807712.0,23.0,556.0,468.0,378.0,91.0,0.16304,69.0,0.12482857142857144,1.0,18.0,0.32,0.062,0.05,0.228,0.34,0.255,0.065,121.0,81.0,24.0,1.0,14.0,211.0,0.258,0.374,0.407,0.781,65.0,57.0,31.9,26.4,5.0,2B,7.46,7.33,124.0
125,Victor Scott II,STL,31349,687363.0,25.0,566.0,509.0,371.0,139.0,0.2452,45.0,0.08029142857142858,1.0,11.0,0.308,0.051,0.047,0.251,0.286,0.255,0.111,114.0,80.0,22.0,2.0,11.0,197.0,0.224,0.301,0.337,0.638,52.0,44.0,35.9,30.7,5.0,OF,7.45,6.52,126.0
126,Kyle Manzardo,CLE,29794,700932.0,25.0,580.0,522.0,378.0,147.0,0.2528,48.0,0.08205714285714286,2.0,8.0,0.332,0.109,0.082,0.232,0.219,0.323,0.036,125.0,70.0,27.0,2.0,27.0,238.0,0.24,0.312,0.452,0.765,61.0,70.0,3.7,2.6,1.0,1B,7.44,6.31,129.0
127,Munetaka Murakami,CWS,22184,808959.0,,575.0,506.0,317.0,191.0,0.33199999999999996,61.0,0.10571428571428572,2.0,7.0,0.354,0.13,0.069,0.246,0.306,0.224,0.039,112.0,66.0,22.0,1.0,24.0,210.0,0.222,0.312,0.41,0.722,64.0,65.0,2.5,2.4,0.0,3B,7.42,5.39,128.0
128,Nolan Schanuel,LAA,33189,694384.0,24.0,613.0,537.0,445.0,93.0,0.15159599999999998,65.0,0.10681142857142857,1.0,9.0,0.319,0.053,0.052,0.28,0.335,0.241,0.039,142.0,100.0,24.0,2.0,16.0,226.0,0.265,0.354,0.408,0.762,74.0,63.0,10.6,8.7,2.0,1B,7.42,6.39,136.0
129,Bryson Stott,PHI,26294,681082.0,28.0,613.0,552.0,450.0,103.0,0.16870000000000002,56.0,0.092,1.0,3.0,0.306,0.051,0.063,0.236,0.308,0.3,0.041,138.0,92.0,27.0,3.0,16.0,238.0,0.249,0.322,0.396,0.718,64.0,62.0,25.8,22.5,3.0,2B,7.41,7.2,136.0
130,Brandon Lowe,PIT,18882,664040.0,31.0,546.0,498.0,356.0,144.0,0.2631,40.0,0.07314285714285713,2.0,6.0,0.356,0.12,0.064,0.257,0.269,0.255,0.034,127.0,74.0,27.0,2.0,24.0,235.0,0.254,0.316,0.462,0.778,69.0,67.0,6.8,5.6,1.0,2B,7.32,6.83,121.0
131,Gleyber Torres,DET,16997,650402.0,29.0,661.0,579.0,459.0,122.0,0.1839,77.0,0.11685714285714285,2.0,3.0,0.323,0.076,0.072,0.26,0.292,0.276,0.024,148.0,99.0,30.0,2.0,18.0,240.0,0.256,0.346,0.407,0.753,80.0,68.0,8.8,6.4,2.0,2B,7.31,6.75,147.0
132,Agustin Ramirez,MIA,26546,682663.0,24.0,482.0,444.0,352.0,93.0,0.193772,30.0,0.06313142857142857,2.0,6.0,0.331,0.116,0.07,0.224,0.354,0.195,0.041,116.0,67.0,26.0,2.0,21.0,220.0,0.262,0.317,0.474,0.791,58.0,61.0,14.2,11.9,2.0,C,7.3,6.46,107.0
133,Yainer Diaz,HOU,23003,673237.0,27.0,513.0,486.0,398.0,90.0,0.1746,22.0,0.04290285714285714,2.0,3.0,0.341,0.088,0.071,0.257,0.344,0.21,0.031,136.0,86.0,28.0,2.0,20.0,229.0,0.28,0.314,0.467,0.781,61.0,71.0,3.5,2.7,1.0,C,7.27,6.23,114.0
134,Colton Cowser,BAL,29591,681297.0,26.0,513.0,460.0,298.0,164.0,0.319,43.0,0.08312,2.0,8.0,0.349,0.129,0.075,0.221,0.316,0.224,0.035,104.0,57.0,23.0,2.0,22.0,203.0,0.226,0.302,0.426,0.729,54.0,55.0,11.7,9.3,2.0,OF,7.25,5.96,114.0
135,Carlos Correa,HOU,14162,621043.0,31.0,564.0,511.0,406.0,106.0,0.1883,49.0,0.086,1.0,3.0,0.335,0.075,0.066,0.257,0.36,0.208,0.034,136.0,91.0,26.0,1.0,18.0,220.0,0.266,0.333,0.428,0.761,62.0,66.0,2.8,2.2,1.0,"3B, SS",7.23,5.31,125.0
136,Will Smith,LAD,19197,669257.0,31.0,501.0,428.0,328.0,101.0,0.20140000000000002,61.0,0.12114285714285715,2.0,11.0,0.339,0.111,0.08,0.249,0.236,0.3,0.025,111.0,65.0,24.0,2.0,21.0,202.0,0.26,0.365,0.469,0.834,65.0,67.0,5.5,3.7,2.0,C,7.16,6.16,111.0
137,Harrison Bader,SF,18030,664056.0,31.0,525.0,477.0,349.0,130.0,0.24700000000000003,38.0,0.07314285714285713,1.0,8.0,0.33,0.088,0.06,0.212,0.335,0.255,0.05,115.0,74.0,23.0,3.0,16.0,202.0,0.241,0.308,0.401,0.709,52.0,52.0,21.9,16.5,5.0,OF,7.13,6.03,117.0
138,Justin Crawford,PHI,sa3020240,702222.0,22.0,419.0,387.0,299.0,89.0,0.2127736789631107,29.0,0.06911266201395813,1.0,2.0,0.311,0.056,0.056,0.257,0.374,0.201,0.057,93.0,64.0,16.0,1.0,11.0,163.0,0.24,0.296,0.377,0.674,52.0,51.0,26.8,21.9,5.0,OF,7.11,6.12,93.0
139,Jonathan Aranda,TB,21837,666018.0,27.0,601.0,535.0,388.0,149.0,0.24739999999999998,55.0,0.09186285714285715,2.0,9.0,0.376,0.114,0.076,0.278,0.301,0.208,0.022,146.0,89.0,35.0,2.0,20.0,246.0,0.273,0.35,0.461,0.81,64.0,70.0,4.4,1.8,3.0,1B,7.06,6.05,134.0
140,Josh Lowe,LAA,19953,666139.0,28.0,493.0,451.0,318.0,134.0,0.2722,39.0,0.07914285714285714,1.0,1.0,0.341,0.073,0.061,0.272,0.316,0.234,0.043,108.0,72.0,21.0,2.0,14.0,190.0,0.24,0.302,0.387,0.689,51.0,52.0,20.5,18.1,2.0,OF,7.0,5.98,110.0
141,Addison Barger,TOR,24598,680718.0,26.0,478.0,441.0,325.0,118.0,0.247,32.0,0.06738285714285715,1.0,3.0,0.341,0.105,0.065,0.258,0.299,0.232,0.043,111.0,64.0,26.0,2.0,19.0,201.0,0.251,0.305,0.447,0.752,61.0,60.0,6.9,5.2,2.0,"3B, OF",6.97,5.22,106.0
142,Ozzie Albies,ATL,16556,645277.0,29.0,622.0,567.0,475.0,94.0,0.1512,48.0,0.07742857142857143,1.0,5.0,0.303,0.057,0.051,0.249,0.281,0.33,0.032,144.0,98.0,28.0,2.0,16.0,234.0,0.254,0.317,0.394,0.711,67.0,69.0,13.1,11.6,1.0,2B,6.9,6.64,138.0
143,Andrew Vaughn,MIL,26197,683734.0,27.0,555.0,508.0,399.0,110.0,0.1983,38.0,0.06913142857142858,2.0,7.0,0.327,0.104,0.069,0.238,0.297,0.263,0.028,130.0,79.0,27.0,2.0,23.0,231.0,0.257,0.317,0.451,0.768,61.0,67.0,2.8,2.7,0.0,1B,6.87,5.96,123.0
144,Otto Lopez,MIA,19608,672640.0,27.0,599.0,552.0,459.0,94.0,0.1577,43.0,0.07175428571428573,2.0,3.0,0.316,0.068,0.062,0.244,0.369,0.214,0.042,145.0,99.0,29.0,2.0,15.0,232.0,0.262,0.318,0.402,0.72,58.0,61.0,20.9,15.5,5.0,"SS, 2B",6.82,6.02,133.0
145,Xavier Edwards,MIA,22266,669364.0,26.0,597.0,542.0,449.0,94.0,0.1572,51.0,0.08574285714285715,1.0,3.0,0.317,0.022,0.041,0.288,0.353,0.233,0.063,142.0,110.0,24.0,2.0,7.0,213.0,0.263,0.329,0.351,0.68,73.0,50.0,33.2,27.7,5.0,"2B, SS",6.76,6.9,133.0
146,Giancarlo Stanton,NYY,4949,519317.0,36.0,416.0,378.0,243.0,137.0,0.3298760000000001,34.0,0.08219428571428569,2.0,2.0,0.345,0.193,0.067,0.189,0.264,0.252,0.036,84.0,40.0,17.0,1.0,26.0,181.0,0.222,0.288,0.476,0.764,49.0,58.0,1.3,0.9,0.0,OF,6.66,5.44,92.0
147,Andres Gimenez,TOR,19950,665926.0,27.0,588.0,531.0,432.0,100.0,0.1703,37.0,0.06213714285714287,1.0,19.0,0.312,0.038,0.057,0.263,0.34,0.246,0.057,135.0,95.0,26.0,2.0,12.0,218.0,0.254,0.324,0.379,0.703,67.0,60.0,22.9,19.5,3.0,2B,6.65,6.66,131.0
148,Jesus Sanchez,HOU,19913,660821.0,28.0,446.0,405.0,300.0,106.0,0.2374,37.0,0.08257142857142857,1.0,3.0,0.333,0.109,0.066,0.22,0.354,0.213,0.038,100.0,60.0,21.0,2.0,17.0,184.0,0.247,0.313,0.435,0.748,51.0,53.0,11.7,9.9,2.0,OF,6.57,5.56,99.0
149,Luis Garcia Jr.,WSH,20391,671277.0,25.0,521.0,489.0,404.0,87.0,0.1669,29.0,0.056454285714285714,2.0,1.0,0.334,0.085,0.068,0.256,0.336,0.215,0.04,135.0,87.0,28.0,2.0,17.0,230.0,0.276,0.317,0.451,0.768,57.0,63.0,18.7,14.1,5.0,2B,6.48,6.5,116.0
150,Cedric Mullins II,TB,17929,656775.0,31.0,471.0,421.0,317.0,105.0,0.2224,44.0,0.09371428571428572,1.0,5.0,0.299,0.061,0.062,0.234,0.231,0.352,0.061,95.0,61.0,20.0,2.0,12.0,170.0,0.226,0.305,0.369,0.674,50.0,51.0,23.6,19.2,4.0,OF,6.47,5.64,105.0
151,Matt Wallner,MIN,26466,670242.0,28.0,477.0,407.0,261.0,148.0,0.3096,49.0,0.10314285714285715,2.0,19.0,0.341,0.136,0.093,0.19,0.226,0.312,0.044,89.0,45.0,20.0,3.0,21.0,181.0,0.218,0.33,0.439,0.768,59.0,53.0,4.9,3.4,1.0,OF,6.41,5.28,106.0
152,Sal Frelick,MIL,29622,686217.0,25.0,516.0,469.0,393.0,77.0,0.1486,41.0,0.08029142857142858,1.0,5.0,0.303,0.033,0.039,0.255,0.355,0.257,0.062,119.0,87.0,20.0,2.0,9.0,184.0,0.254,0.32,0.366,0.686,53.0,51.0,20.6,16.6,4.0,OF,6.38,5.55,115.0
153,Jorge Polanco,NYM,13152,593871.0,32.0,539.0,488.0,374.0,116.0,0.21532400000000002,45.0,0.0842857142857143,2.0,4.0,0.321,0.096,0.068,0.236,0.271,0.286,0.042,120.0,74.0,22.0,2.0,22.0,216.0,0.246,0.314,0.433,0.747,62.0,67.0,7.9,6.0,2.0,2B,6.32,6.19,120.0
154,Mark Vientos,NYM,22184,668901.0,26.0,435.0,399.0,285.0,115.0,0.2641,30.0,0.0700057142857143,1.0,4.0,0.342,0.116,0.069,0.246,0.306,0.224,0.039,97.0,58.0,19.0,1.0,20.0,180.0,0.244,0.304,0.447,0.751,56.0,61.0,1.7,1.7,0.0,3B,6.3,4.73,97.0
155,Josh Jung,TEX,26299,673962.0,28.0,552.0,515.0,375.0,142.0,0.2565,32.0,0.05771428571428571,2.0,3.0,0.348,0.085,0.081,0.267,0.29,0.221,0.056,130.0,85.0,26.0,2.0,18.0,215.0,0.253,0.3,0.415,0.715,54.0,59.0,7.9,4.9,3.0,3B,6.23,4.76,123.0
156,Matt McLain,CIN,29695,680574.0,26.0,602.0,540.0,372.0,169.0,0.2813,53.0,0.08836571428571428,2.0,7.0,0.348,0.089,0.075,0.264,0.257,0.262,0.054,130.0,81.0,26.0,1.0,21.0,232.0,0.24,0.316,0.412,0.727,58.0,58.0,17.2,13.7,4.0,2B,6.14,6.27,134.0
157,Miguel Vargas,CWS,20178,678246.0,26.0,597.0,526.0,410.0,118.0,0.1983,62.0,0.10410285714285714,2.0,7.0,0.293,0.085,0.069,0.223,0.23,0.36,0.032,120.0,73.0,27.0,2.0,18.0,209.0,0.228,0.316,0.388,0.704,63.0,63.0,10.9,8.1,3.0,"1B, 3B",6.09,5.5,133.0
158,Adley Rutschman,BAL,26288,668939.0,28.0,572.0,511.0,418.0,95.0,0.1656,57.0,0.09971428571428571,1.0,2.0,0.307,0.07,0.06,0.261,0.271,0.307,0.031,128.0,84.0,25.0,2.0,16.0,207.0,0.251,0.328,0.404,0.732,71.0,62.0,3.1,1.8,1.0,C,6.01,5.35,127.0
