,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
79,Alec Burleson,STL,27615,676475.0,27.0,607.0,559.0,473.0,88.0,0.1456,42.0,0.06913142857142858,2.0,4.0,0.323,0.084,0.072,0.253,0.285,0.268,0.038,153.0,99.0,31.0,2.0,20.0,255.0,0.273,0.327,0.447,0.774,72.0,82.0,10.4,7.7,3.0,"1B, OF",9.8,7.84,135.0
80,Yandy Diaz,TB,16578,650490.0,34.0,649.0,587.0,486.0,103.0,0.159148,54.0,0.08342857142857144,2.0,6.0,0.348,0.081,0.069,0.245,0.393,0.187,0.025,169.0,113.0,33.0,2.0,21.0,269.0,0.288,0.353,0.456,0.809,91.0,67.0,4.9,3.0,2.0,1B,9.79,7.78,144.0
81,Brenton Doyle,COL,25479,686668.0,27.0,591.0,548.0,400.0,149.0,0.2519,39.0,0.06650857142857143,2.0,2.0,0.339,0.103,0.067,0.219,0.326,0.238,0.047,136.0,83.0,28.0,4.0,21.0,250.0,0.248,0.3,0.429,0.729,61.0,63.0,21.9,18.4,4.0,OF,9.75,7.49,131.0
82,Michael Busch,CHC,26319,683737.0,28.0,594.0,527.0,379.0,150.0,0.2528,57.0,0.0962857142857143,2.0,8.0,0.35,0.141,0.07,0.232,0.256,0.269,0.031,133.0,73.0,27.0,3.0,30.0,259.0,0.252,0.333,0.483,0.816,76.0,67.0,6.5,5.8,1.0,1B,9.74,7.84,132.0
83,Corey Seager,TEX,13624,608369.0,31.0,557.0,489.0,384.0,108.0,0.1931,61.0,0.10914285714285715,2.0,5.0,0.354,0.141,0.075,0.25,0.292,0.217,0.026,136.0,78.0,28.0,2.0,28.0,253.0,0.277,0.361,0.514,0.876,76.0,75.0,4.4,3.0,1.0,SS,9.72,7.34,124.0
84,Eugenio Suarez,,12552,553993.0,34.0,637.0,578.0,393.0,187.0,0.292796,46.0,0.07228571428571429,2.0,11.0,0.321,0.124,0.078,0.206,0.233,0.317,0.042,126.0,69.0,27.0,2.0,28.0,244.0,0.219,0.288,0.418,0.706,74.0,81.0,5.1,3.7,1.0,3B,9.63,7.2,142.0
85,Steven Kwan,CLE,24610,680757.0,28.0,663.0,601.0,534.0,68.0,0.1026,56.0,0.0842857142857143,1.0,5.0,0.304,0.031,0.047,0.274,0.295,0.308,0.046,162.0,118.0,31.0,2.0,12.0,244.0,0.27,0.336,0.387,0.723,84.0,57.0,19.2,15.4,4.0,OF,9.61,7.29,147.0
86,Bo Bichette,NYM,19612,666182.0,28.0,657.0,610.0,504.0,108.0,0.1645,42.0,0.06371428571428571,2.0,3.0,0.337,0.074,0.082,0.26,0.355,0.195,0.034,170.0,113.0,34.0,2.0,21.0,277.0,0.278,0.327,0.446,0.773,82.0,71.0,12.2,8.4,4.0,SS,9.57,7.31,146.0
87,Mike Trout,LAA,10155,545361.0,34.0,578.0,497.0,323.0,175.0,0.30354000000000003,72.0,0.12371428571428572,2.0,8.0,0.376,0.159,0.069,0.248,0.201,0.275,0.048,121.0,66.0,23.0,2.0,31.0,244.0,0.244,0.348,0.484,0.832,61.0,64.0,6.8,5.4,1.0,OF,9.52,7.12,128.0
88,Ben Rice,NYY,29576,700250.0,27.0,567.0,502.0,385.0,119.0,0.2106,56.0,0.09798285714285715,2.0,7.0,0.327,0.143,0.074,0.232,0.277,0.243,0.031,126.0,67.0,27.0,2.0,29.0,250.0,0.251,0.332,0.487,0.819,69.0,74.0,9.0,7.1,2.0,"C, 1B",9.47,7.76,126.0
89,Jordan Beck,COL,31431,687597.0,24.0,557.0,510.0,347.0,165.0,0.296892,41.0,0.07382857142857144,2.0,4.0,0.369,0.1,0.075,0.24,0.298,0.223,0.064,128.0,76.0,27.0,4.0,21.0,239.0,0.25,0.31,0.443,0.754,57.0,62.0,22.5,17.5,5.0,OF,9.42,7.3,124.0
90,Daylen Lile,WSH,29995,695734.0,23.0,549.0,504.0,415.0,92.0,0.16688,36.0,0.06542857142857143,2.0,7.0,0.355,0.062,0.091,0.309,0.287,0.223,0.028,147.0,98.0,29.0,4.0,16.0,248.0,0.292,0.346,0.462,0.809,57.0,59.0,24.8,19.6,5.0,OF,9.38,7.37,122.0
91,Christian Walker,HOU,13419,572233.0,35.0,630.0,574.0,405.0,171.0,0.27072,46.0,0.07295428571428571,2.0,9.0,0.336,0.122,0.06,0.228,0.267,0.285,0.037,136.0,80.0,27.0,1.0,28.0,252.0,0.237,0.303,0.435,0.738,70.0,80.0,4.3,3.2,1.0,1B,9.33,7.43,140.0
92,Ramon Laureano,SD,17128,657656.0,31.0,565.0,513.0,367.0,147.0,0.261,38.0,0.06714285714285714,2.0,12.0,0.359,0.127,0.067,0.256,0.282,0.226,0.042,132.0,78.0,27.0,2.0,25.0,246.0,0.257,0.322,0.465,0.787,59.0,65.0,11.6,9.4,2.0,OF,9.31,7.06,126.0
93,Dansby Swanson,CHC,18314,621020.0,32.0,685.0,625.0,454.0,173.0,0.252448,54.0,0.07914285714285714,2.0,4.0,0.342,0.104,0.074,0.256,0.312,0.218,0.036,155.0,98.0,30.0,3.0,25.0,277.0,0.249,0.311,0.424,0.736,67.0,70.0,18.6,15.0,4.0,SS,9.29,7.29,152.0
94,Colson Montgomery,CWS,29712,695657.0,24.0,603.0,532.0,371.0,164.0,0.27136799999999994,53.0,0.0872,2.0,16.0,0.35,0.148,0.081,0.222,0.264,0.239,0.046,130.0,69.0,27.0,2.0,32.0,259.0,0.244,0.329,0.482,0.811,66.0,75.0,8.2,5.4,3.0,SS,9.28,7.09,134.0
95,William Contreras,MIL,20503,661388.0,28.0,609.0,532.0,415.0,119.0,0.19540000000000002,71.0,0.11685714285714285,2.0,4.0,0.334,0.077,0.086,0.231,0.363,0.207,0.036,139.0,88.0,29.0,2.0,20.0,238.0,0.261,0.351,0.435,0.786,74.0,78.0,10.8,8.6,2.0,C,9.24,7.59,135.0
96,Shea Langeliers,OAK,25816,669127.0,28.0,522.0,478.0,361.0,119.0,0.22870000000000001,38.0,0.07314285714285713,2.0,4.0,0.333,0.11,0.07,0.214,0.278,0.299,0.029,120.0,66.0,25.0,2.0,27.0,233.0,0.251,0.31,0.481,0.791,71.0,75.0,7.3,5.2,2.0,C,9.12,7.47,116.0
97,Hunter Goodman,COL,29715,696100.0,26.0,581.0,540.0,388.0,154.0,0.26570000000000005,33.0,0.056891428571428565,2.0,6.0,0.36,0.121,0.056,0.229,0.264,0.287,0.043,140.0,78.0,29.0,3.0,30.0,265.0,0.258,0.307,0.489,0.796,66.0,75.0,5.0,2.9,2.0,C,9.09,7.46,129.0
98,Kazuma Okamoto,TOR,22184,672960.0,29.0,575.0,511.0,386.0,126.0,0.22,56.0,0.09714285714285714,2.0,7.0,0.332,0.1,0.069,0.246,0.306,0.224,0.039,128.0,79.0,25.0,1.0,23.0,227.0,0.251,0.332,0.44,0.772,71.0,81.0,2.7,2.5,0.0,3B,9.0,6.81,128.0
99,Anthony Santander,TOR,14551,623993.0,31.0,565.0,508.0,387.0,123.0,0.217,49.0,0.086,2.0,7.0,0.305,0.089,0.08,0.209,0.245,0.337,0.04,118.0,68.0,26.0,1.0,22.0,216.0,0.232,0.307,0.421,0.728,68.0,74.0,3.0,2.6,0.0,OF,8.98,6.61,126.0
100,Christian Yelich,MIL,11477,592885.0,34.0,629.0,559.0,406.0,156.0,0.24724400000000002,64.0,0.10142857142857142,2.0,4.0,0.348,0.096,0.066,0.235,0.409,0.151,0.043,141.0,91.0,27.0,3.0,21.0,250.0,0.252,0.332,0.423,0.756,64.0,67.0,20.8,16.9,4.0,UT,8.95,6.94,140.0
101,Ivan Herrera,STL,20599,671056.0,25.0,590.0,519.0,405.0,116.0,0.19740000000000002,56.0,0.09530000000000001,2.0,13.0,0.349,0.102,0.067,0.254,0.341,0.198,0.037,141.0,90.0,26.0,1.0,24.0,250.0,0.272,0.356,0.466,0.822,68.0,65.0,11.5,9.8,2.0,UT,8.94,6.84,131.0
102,Spencer Torkelson,DET,27465,679529.0,26.0,648.0,573.0,406.0,169.0,0.2614,65.0,0.10060571428571428,2.0,8.0,0.317,0.113,0.069,0.217,0.235,0.336,0.029,129.0,74.0,27.0,2.0,25.0,240.0,0.224,0.311,0.412,0.722,72.0,78.0,5.1,4.3,1.0,1B,8.75,7.04,144.0
103,Drake Baldwin,ATL,31539,686948.0,25.0,522.0,472.0,391.0,83.0,0.1588,45.0,0.08647142857142857,2.0,3.0,0.35,0.115,0.058,0.241,0.373,0.172,0.04,137.0,83.0,26.0,2.0,27.0,247.0,0.29,0.354,0.521,0.875,65.0,73.0,3.4,2.4,1.0,C,8.73,7.25,116.0
104,Jasson Dominguez,NYY,28080,691176.0,23.0,531.0,473.0,336.0,138.0,0.260296,54.0,0.10142857142857144,1.0,3.0,0.335,0.09,0.057,0.245,0.347,0.216,0.045,113.0,72.0,21.0,1.0,19.0,211.0,0.238,0.318,0.405,0.723,54.0,54.0,27.2,23.2,4.0,OF,8.71,6.97,118.0
105,Wilyer Abreu,BOS,23772,677800.0,26.0,524.0,473.0,341.0,134.0,0.2558,48.0,0.09098857142857143,2.0,1.0,0.354,0.113,0.084,0.221,0.225,0.326,0.031,121.0,64.0,31.0,3.0,23.0,233.0,0.255,0.324,0.48,0.804,59.0,63.0,11.1,8.4,3.0,OF,8.66,6.62,116.0
106,Ceddanne Rafaela,BOS,24262,678882.0,25.0,614.0,576.0,439.0,139.0,0.2259,29.0,0.04762571428571429,2.0,7.0,0.334,0.086,0.056,0.234,0.316,0.254,0.054,146.0,93.0,29.0,6.0,20.0,258.0,0.254,0.298,0.425,0.724,67.0,67.0,26.7,20.0,7.0,"2B, OF",8.61,7.71,136.0
107,Trent Grisham,NYY,18564,663757.0,29.0,559.0,482.0,345.0,139.0,0.2486,70.0,0.12457142857142858,2.0,6.0,0.325,0.129,0.075,0.225,0.261,0.257,0.052,112.0,63.0,22.0,2.0,25.0,218.0,0.232,0.335,0.443,0.778,69.0,57.0,7.3,5.7,2.0,OF,8.56,6.49,124.0
108,Nico Hoerner,CHC,21479,663538.0,28.0,664.0,608.0,543.0,67.0,0.10049999999999999,45.0,0.06714285714285714,1.0,10.0,0.316,0.03,0.044,0.289,0.343,0.254,0.04,171.0,129.0,29.0,3.0,11.0,260.0,0.282,0.341,0.394,0.734,69.0,66.0,29.6,24.9,5.0,2B,8.55,7.79,148.0
109,Royce Lewis,MIN,20437,668904.0,26.0,566.0,522.0,404.0,119.0,0.2108,41.0,0.07175428571428573,2.0,2.0,0.331,0.092,0.056,0.236,0.27,0.309,0.038,134.0,82.0,28.0,2.0,22.0,241.0,0.256,0.312,0.444,0.755,62.0,67.0,13.5,11.5,2.0,3B,8.51,6.79,126.0
110,Jake Burger,TEX,22275,669394.0,29.0,571.0,533.0,392.0,143.0,0.2502,27.0,0.04742857142857143,2.0,9.0,0.338,0.124,0.076,0.21,0.29,0.253,0.047,133.0,75.0,27.0,2.0,28.0,249.0,0.249,0.296,0.465,0.761,65.0,73.0,4.2,2.4,2.0,1B,8.49,6.95,127.0
111,Caleb Durbin,MIL,29646,702332.0,26.0,608.0,541.0,474.0,68.0,0.1111,38.0,0.06301142857142857,1.0,28.0,0.299,0.047,0.049,0.246,0.304,0.276,0.078,142.0,99.0,27.0,1.0,15.0,237.0,0.263,0.342,0.4,0.742,58.0,58.0,32.3,26.5,6.0,3B,8.42,7.05,135.0
112,Masyn Winn,STL,27479,691026.0,24.0,627.0,578.0,465.0,115.0,0.183004,42.0,0.06758857142857144,1.0,5.0,0.32,0.055,0.056,0.258,0.313,0.272,0.046,149.0,102.0,30.0,2.0,15.0,237.0,0.257,0.313,0.393,0.706,73.0,72.0,18.3,14.0,4.0,SS,8.41,6.65,139.0
113,Spencer Steer,CIN,26323,668715.0,28.0,565.0,503.0,381.0,124.0,0.21889999999999998,53.0,0.09457142857142857,1.0,7.0,0.32,0.073,0.066,0.248,0.261,0.305,0.047,122.0,76.0,24.0,2.0,20.0,220.0,0.242,0.322,0.416,0.738,66.0,69.0,14.3,12.3,2.0,1B,8.25,6.96,126.0
114,Trevor Story,BOS,12564,596115.0,33.0,663.0,615.0,431.0,186.0,0.280556,38.0,0.05771428571428572,2.0,8.0,0.339,0.097,0.068,0.235,0.282,0.288,0.031,146.0,89.0,33.0,2.0,22.0,263.0,0.237,0.29,0.405,0.695,62.0,65.0,21.3,17.7,4.0,SS,8.23,6.67,147.0
115,Marcus Semien,NYM,12533,543760.0,35.0,643.0,581.0,471.0,112.0,0.17350400000000002,57.0,0.08792,2.0,4.0,0.307,0.069,0.067,0.246,0.261,0.316,0.04,144.0,96.0,28.0,2.0,18.0,237.0,0.249,0.319,0.399,0.718,82.0,73.0,10.6,8.0,3.0,2B,8.14,7.08,143.0
116,Willson Contreras,BOS,11609,575929.0,33.0,607.0,530.0,374.0,158.0,0.260492,53.0,0.08771428571428572,2.0,22.0,0.362,0.125,0.069,0.242,0.297,0.228,0.04,135.0,81.0,28.0,2.0,25.0,245.0,0.256,0.347,0.456,0.803,63.0,70.0,5.9,4.6,1.0,1B,8.14,6.79,135.0
117,Colton Cowser,BAL,29591,681297.0,26.0,545.0,489.0,317.0,174.0,0.319,45.0,0.08312,2.0,9.0,0.349,0.129,0.075,0.221,0.316,0.224,0.035,111.0,61.0,24.0,2.0,23.0,216.0,0.226,0.302,0.426,0.729,58.0,59.0,12.5,9.9,3.0,OF,8.04,6.25,121.0
118,Alec Bohm,PHI,21618,664761.0,29.0,608.0,563.0,468.0,97.0,0.1595,39.0,0.06371428571428571,2.0,5.0,0.334,0.067,0.066,0.273,0.361,0.208,0.025,156.0,106.0,31.0,2.0,17.0,245.0,0.277,0.328,0.429,0.757,66.0,74.0,6.1,4.9,1.0,3B,8.04,6.32,135.0
119,Xander Bogaerts,SD,12161,593428.0,33.0,615.0,560.0,451.0,110.0,0.179384,48.0,0.07828571428571429,1.0,6.0,0.339,0.067,0.061,0.278,0.324,0.234,0.037,153.0,106.0,28.0,2.0,17.0,249.0,0.273,0.336,0.422,0.758,64.0,65.0,19.2,16.0,3.0,SS,8.04,6.55,137.0
120,Bryson Stott,PHI,26294,681082.0,28.0,622.0,560.0,457.0,105.0,0.16870000000000002,57.0,0.092,1.0,3.0,0.306,0.051,0.063,0.236,0.308,0.3,0.041,140.0,93.0,27.0,3.0,17.0,241.0,0.249,0.322,0.396,0.718,65.0,63.0,26.2,22.8,3.0,2B,8.0,7.39,138.0
121,Jac Caglianone,KC,35041,695506.0,23.0,523.0,469.0,355.0,116.0,0.22140800000000002,43.0,0.08162857142857143,2.0,9.0,0.323,0.125,0.073,0.19,0.38,0.173,0.059,115.0,62.0,26.0,2.0,25.0,225.0,0.245,0.319,0.47,0.789,56.0,61.0,6.3,5.3,1.0,OF,7.99,6.15,116.0
122,Mickey Moniak,COL,19956,666160.0,27.0,466.0,436.0,321.0,116.0,0.2495,25.0,0.05426857142857143,2.0,4.0,0.361,0.118,0.066,0.24,0.236,0.289,0.051,116.0,65.0,26.0,4.0,21.0,219.0,0.266,0.311,0.488,0.799,55.0,57.0,13.9,10.0,4.0,OF,7.98,6.27,104.0
123,Giancarlo Stanton,NYY,4949,519317.0,36.0,468.0,426.0,273.0,154.0,0.32987600000000006,38.0,0.0821942857142857,2.0,2.0,0.345,0.193,0.067,0.189,0.264,0.252,0.036,94.0,45.0,19.0,1.0,29.0,203.0,0.222,0.288,0.476,0.764,55.0,65.0,1.4,1.0,0.0,OF,7.96,6.02,104.0
124,Kerry Carpenter,DET,25961,681481.0,28.0,495.0,457.0,340.0,118.0,0.2392,29.0,0.05857142857142857,2.0,7.0,0.341,0.128,0.07,0.236,0.245,0.292,0.029,116.0,64.0,24.0,4.0,23.0,220.0,0.254,0.308,0.477,0.785,58.0,64.0,3.7,2.7,1.0,OF,7.94,6.06,110.0
125,TJ Friedl,CIN,19522,670770.0,30.0,621.0,538.0,434.0,105.0,0.1695,66.0,0.10571428571428572,1.0,16.0,0.309,0.037,0.05,0.255,0.298,0.291,0.069,134.0,92.0,23.0,3.0,16.0,221.0,0.249,0.347,0.393,0.74,70.0,52.0,14.4,11.9,3.0,OF,7.93,6.21,138.0
126,Brandon Lowe,PIT,18882,664040.0,31.0,573.0,523.0,374.0,151.0,0.2631,42.0,0.07314285714285713,2.0,6.0,0.356,0.12,0.064,0.257,0.269,0.255,0.034,133.0,77.0,28.0,2.0,25.0,246.0,0.254,0.316,0.462,0.778,70.0,69.0,7.1,5.9,1.0,2B,7.85,6.96,127.0
127,Andrew Vaughn,MIL,26197,683734.0,27.0,587.0,537.0,422.0,116.0,0.1983,41.0,0.06913142857142858,2.0,8.0,0.327,0.104,0.069,0.238,0.297,0.263,0.028,138.0,84.0,28.0,2.0,24.0,245.0,0.257,0.317,0.451,0.768,64.0,70.0,3.0,2.9,0.0,1B,7.82,6.55,130.0
128,Luke Keaschall,MIN,33321,807712.0,23.0,559.0,470.0,380.0,91.0,0.16304,70.0,0.12482857142857143,1.0,18.0,0.32,0.062,0.05,0.228,0.34,0.255,0.065,121.0,82.0,24.0,1.0,14.0,212.0,0.258,0.374,0.407,0.781,65.0,58.0,32.1,26.6,5.0,2B,7.8,7.36,124.0
129,Kyle Manzardo,CLE,29794,700932.0,25.0,586.0,528.0,382.0,148.0,0.2528,48.0,0.08205714285714286,2.0,8.0,0.332,0.109,0.082,0.232,0.219,0.323,0.036,127.0,70.0,28.0,2.0,27.0,240.0,0.24,0.312,0.452,0.765,61.0,70.0,3.7,2.6,1.0,1B,7.76,6.5,130.0
130,Nolan Schanuel,LAA,33189,694384.0,24.0,613.0,537.0,445.0,93.0,0.15159599999999998,65.0,0.10681142857142857,1.0,9.0,0.319,0.053,0.052,0.28,0.335,0.241,0.039,142.0,100.0,24.0,2.0,16.0,226.0,0.265,0.354,0.408,0.762,74.0,63.0,10.6,8.7,2.0,1B,7.72,6.57,136.0
131,Jonathan Aranda,TB,21837,666018.0,27.0,607.0,540.0,392.0,150.0,0.24740000000000004,56.0,0.09186285714285715,2.0,9.0,0.376,0.114,0.076,0.278,0.301,0.208,0.022,148.0,89.0,36.0,2.0,21.0,248.0,0.273,0.35,0.461,0.81,64.0,71.0,4.4,1.8,3.0,1B,7.62,6.41,135.0
132,Jung Hoo Lee,SF,33824,808982.0,27.0,606.0,554.0,489.0,66.0,0.109,45.0,0.07437714285714285,1.0,6.0,0.308,0.045,0.046,0.269,0.351,0.251,0.038,151.0,107.0,29.0,3.0,12.0,227.0,0.272,0.332,0.398,0.73,63.0,58.0,15.6,11.3,4.0,OF,7.58,5.98,135.0
133,Gleyber Torres,DET,16997,650402.0,29.0,662.0,580.0,460.0,122.0,0.1839,77.0,0.11685714285714285,2.0,3.0,0.323,0.076,0.072,0.26,0.292,0.276,0.024,149.0,99.0,30.0,2.0,18.0,240.0,0.256,0.346,0.407,0.753,80.0,68.0,8.9,6.4,2.0,2B,7.49,6.67,147.0
134,Josh Lowe,LAA,19953,666139.0,28.0,488.0,447.0,315.0,133.0,0.2722,39.0,0.07914285714285714,1.0,1.0,0.341,0.073,0.061,0.272,0.316,0.234,0.043,107.0,71.0,21.0,2.0,14.0,188.0,0.24,0.302,0.387,0.689,56.0,53.0,20.3,18.0,2.0,OF,7.33,5.96,108.0
135,Justin Crawford,PHI,sa3020240,702222.0,22.0,426.0,393.0,304.0,91.0,0.21277367896311067,29.0,0.06911266201395813,1.0,2.0,0.311,0.056,0.056,0.257,0.374,0.201,0.057,94.0,65.0,16.0,1.0,12.0,166.0,0.24,0.296,0.377,0.674,53.0,52.0,27.3,22.3,5.0,OF,7.28,6.01,95.0
136,Chandler Simpson,TB,31912,802415.0,25.0,433.0,411.0,363.0,48.0,0.11019999999999999,22.0,0.05115714285714286,0.0,0.0,0.306,0.013,0.018,0.29,0.463,0.155,0.061,111.0,91.0,16.0,1.0,3.0,174.0,0.27,0.307,0.339,0.646,44.0,36.0,50.9,42.8,8.0,OF,7.22,6.49,96.0
137,Ozzie Albies,ATL,16556,645277.0,29.0,630.0,575.0,481.0,95.0,0.1512,49.0,0.07742857142857143,1.0,5.0,0.303,0.057,0.051,0.249,0.281,0.33,0.032,146.0,99.0,29.0,2.0,16.0,237.0,0.254,0.317,0.394,0.711,68.0,70.0,13.3,11.8,1.0,2B,7.21,6.62,140.0
138,Harrison Bader,,18030,664056.0,31.0,518.0,471.0,344.0,128.0,0.247,38.0,0.07314285714285713,1.0,8.0,0.324,0.088,0.06,0.212,0.335,0.255,0.05,111.0,72.0,20.0,2.0,17.0,197.0,0.237,0.304,0.396,0.7,53.0,52.0,21.4,16.2,5.0,OF,7.14,5.82,115.0
139,Sal Stewart,CIN,31505,701398.0,22.0,544.0,495.0,379.0,117.0,0.2147932853105125,42.0,0.07716443758015959,1.0,6.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,119.0,79.0,21.0,1.0,17.0,204.0,0.24,0.306,0.389,0.696,60.0,62.0,17.8,14.6,3.0,1B,7.14,6.33,121.0
140,Victor Scott II,STL,31349,687363.0,25.0,558.0,502.0,366.0,137.0,0.24519999999999997,45.0,0.08029142857142858,1.0,11.0,0.308,0.051,0.047,0.251,0.286,0.255,0.111,112.0,79.0,22.0,2.0,11.0,194.0,0.224,0.301,0.337,0.638,51.0,44.0,35.4,30.3,5.0,OF,7.1,6.06,124.0
141,Will Smith,LAD,19197,669257.0,31.0,500.0,427.0,328.0,101.0,0.20140000000000002,61.0,0.12114285714285715,2.0,11.0,0.339,0.111,0.08,0.249,0.236,0.3,0.025,111.0,65.0,24.0,2.0,21.0,202.0,0.26,0.365,0.469,0.834,65.0,67.0,5.5,3.7,2.0,C,7.06,6.18,111.0
142,Agustin Ramirez,MIA,26546,682663.0,24.0,470.0,433.0,343.0,91.0,0.193772,30.0,0.06313142857142857,2.0,6.0,0.331,0.116,0.07,0.224,0.354,0.195,0.041,113.0,66.0,25.0,2.0,21.0,214.0,0.262,0.317,0.474,0.791,57.0,60.0,13.8,11.6,2.0,C,7.01,6.36,104.0
143,Yainer Diaz,HOU,23003,673237.0,27.0,509.0,482.0,395.0,89.0,0.1746,22.0,0.04290285714285714,2.0,3.0,0.341,0.088,0.071,0.257,0.344,0.21,0.031,135.0,86.0,28.0,2.0,20.0,227.0,0.28,0.314,0.467,0.781,60.0,70.0,3.5,2.7,1.0,C,7.0,6.14,113.0
144,Luis Garcia Jr.,WSH,20391,671277.0,25.0,528.0,496.0,409.0,88.0,0.1669,30.0,0.056454285714285714,2.0,1.0,0.334,0.085,0.068,0.256,0.336,0.215,0.04,137.0,88.0,29.0,2.0,18.0,233.0,0.276,0.317,0.451,0.768,58.0,64.0,18.9,14.3,5.0,2B,6.92,6.58,117.0
145,Marcell Ozuna,,10324,542303.0,35.0,532.0,460.0,327.0,135.0,0.254392,68.0,0.12699714285714286,2.0,2.0,0.344,0.122,0.094,0.238,0.282,0.23,0.034,112.0,64.0,24.0,1.0,23.0,209.0,0.244,0.343,0.451,0.794,63.0,66.0,2.5,2.2,0.0,UT,6.89,5.32,118.0
146,Andres Gimenez,TOR,19950,665926.0,27.0,593.0,536.0,436.0,101.0,0.1703,37.0,0.06213714285714286,1.0,19.0,0.312,0.038,0.057,0.263,0.34,0.246,0.057,136.0,95.0,26.0,2.0,12.0,219.0,0.254,0.324,0.379,0.703,68.0,60.0,23.1,19.7,3.0,2B,6.86,6.58,132.0
147,Xavier Edwards,MIA,22266,669364.0,26.0,599.0,544.0,451.0,94.0,0.1572,51.0,0.08574285714285715,1.0,3.0,0.317,0.022,0.041,0.288,0.353,0.233,0.063,143.0,110.0,24.0,2.0,7.0,214.0,0.263,0.329,0.351,0.68,72.0,50.0,33.3,27.8,5.0,"2B, SS",6.84,6.76,133.0
148,Munetaka Murakami,CWS,22184,808959.0,,575.0,506.0,317.0,191.0,0.33199999999999996,61.0,0.10571428571428572,2.0,7.0,0.354,0.13,0.069,0.246,0.306,0.224,0.039,112.0,66.0,22.0,1.0,24.0,210.0,0.222,0.312,0.41,0.722,64.0,65.0,2.5,2.4,0.0,3B,6.8,5.45,128.0
149,Otto Lopez,MIA,19608,672640.0,27.0,606.0,558.0,464.0,96.0,0.1577,43.0,0.07175428571428573,2.0,3.0,0.316,0.068,0.062,0.244,0.369,0.214,0.042,147.0,101.0,29.0,2.0,15.0,235.0,0.262,0.318,0.402,0.72,58.0,61.0,21.1,15.6,5.0,"SS, 2B",6.76,5.74,135.0
150,Sal Frelick,MIL,29622,686217.0,25.0,538.0,489.0,410.0,80.0,0.1486,43.0,0.08029142857142858,1.0,5.0,0.303,0.033,0.039,0.255,0.355,0.257,0.062,124.0,91.0,21.0,2.0,10.0,192.0,0.254,0.32,0.366,0.686,55.0,53.0,21.5,17.3,4.0,OF,6.71,5.55,120.0
151,Carlos Correa,HOU,14162,621043.0,31.0,567.0,514.0,408.0,107.0,0.1883,49.0,0.086,1.0,3.0,0.335,0.075,0.066,0.257,0.36,0.208,0.034,137.0,91.0,26.0,1.0,18.0,221.0,0.266,0.333,0.428,0.761,63.0,66.0,2.8,2.2,1.0,"3B, SS",6.67,5.41,126.0
152,Jorge Polanco,NYM,13152,593871.0,32.0,545.0,494.0,378.0,117.0,0.21532400000000002,46.0,0.0842857142857143,2.0,4.0,0.321,0.096,0.068,0.236,0.271,0.286,0.042,121.0,75.0,23.0,2.0,22.0,218.0,0.246,0.314,0.433,0.747,63.0,68.0,8.0,6.1,2.0,2B,6.61,6.16,121.0
153,Jesus Sanchez,HOU,19913,660821.0,28.0,448.0,407.0,302.0,106.0,0.2374,37.0,0.08257142857142859,1.0,3.0,0.333,0.109,0.066,0.22,0.354,0.213,0.038,100.0,60.0,21.0,2.0,17.0,185.0,0.247,0.313,0.435,0.748,51.0,53.0,11.7,10.0,2.0,OF,6.42,5.26,100.0
154,Cedric Mullins II,TB,17929,656775.0,31.0,475.0,425.0,320.0,106.0,0.22240000000000001,45.0,0.09371428571428572,1.0,5.0,0.299,0.061,0.062,0.234,0.231,0.352,0.061,96.0,61.0,20.0,2.0,12.0,172.0,0.226,0.305,0.369,0.674,51.0,51.0,23.8,19.4,4.0,OF,6.42,5.39,106.0
155,Miguel Vargas,CWS,20178,678246.0,26.0,603.0,532.0,414.0,120.0,0.1983,63.0,0.10410285714285714,2.0,7.0,0.293,0.085,0.069,0.223,0.23,0.36,0.032,121.0,74.0,28.0,2.0,18.0,212.0,0.228,0.316,0.388,0.704,63.0,63.0,11.0,8.2,3.0,"1B, 3B",6.38,5.68,134.0
156,Jackson Holliday,BAL,31781,702616.0,22.0,580.0,524.0,388.0,137.0,0.23671999999999999,50.0,0.08593142857142858,2.0,5.0,0.322,0.087,0.068,0.246,0.35,0.207,0.042,125.0,80.0,25.0,3.0,17.0,216.0,0.239,0.31,0.395,0.705,73.0,53.0,18.8,14.0,5.0,2B,6.33,6.15,129.0
157,Addison Barger,TOR,24598,680718.0,26.0,481.0,444.0,327.0,119.0,0.247,32.0,0.06738285714285715,1.0,3.0,0.341,0.105,0.065,0.258,0.299,0.232,0.043,111.0,65.0,26.0,2.0,19.0,202.0,0.251,0.305,0.447,0.752,61.0,60.0,7.0,5.2,2.0,"3B, OF",6.3,5.25,107.0
158,Matt Wallner,MIN,26466,670242.0,28.0,475.0,405.0,260.0,147.0,0.3096,49.0,0.10314285714285715,2.0,19.0,0.341,0.136,0.093,0.19,0.226,0.312,0.044,88.0,44.0,20.0,3.0,21.0,180.0,0.218,0.33,0.439,0.768,59.0,53.0,4.9,3.4,1.0,OF,6.28,4.98,106.0
