,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
79,Ben Rice,NYY,29576,700250.0,27.0,557.0,494.0,378.0,117.0,0.2106,55.0,0.09798285714285715,2.0,7.0,0.327,0.143,0.074,0.232,0.277,0.243,0.031,124.0,66.0,27.0,2.0,28.0,246.0,0.251,0.333,0.487,0.82,69.0,74.0,8.9,7.0,2.0,"C, 1B",9.83,7.58,124.0
80,Daulton Varsho,TOR,19918,662139.0,29.0,578.0,526.0,376.0,152.0,0.26370000000000005,46.0,0.07914285714285714,2.0,4.0,0.316,0.107,0.079,0.205,0.208,0.328,0.073,119.0,64.0,25.0,3.0,27.0,237.0,0.226,0.292,0.438,0.73,63.0,68.0,12.0,9.5,3.0,OF,9.74,7.38,128.0
81,Michael Busch,CHC,26319,683737.0,28.0,593.0,526.0,378.0,150.0,0.2528,57.0,0.0962857142857143,2.0,8.0,0.35,0.141,0.07,0.232,0.256,0.269,0.031,132.0,73.0,27.0,3.0,30.0,259.0,0.252,0.333,0.483,0.816,76.0,67.0,6.5,5.8,1.0,1B,9.66,7.55,132.0
82,Shea Langeliers,OAK,25816,669127.0,28.0,524.0,481.0,362.0,120.0,0.22870000000000001,38.0,0.07314285714285713,2.0,4.0,0.333,0.11,0.07,0.214,0.278,0.299,0.029,121.0,66.0,25.0,2.0,27.0,234.0,0.251,0.31,0.481,0.791,71.0,75.0,7.3,5.2,2.0,C,9.63,7.4,116.0
83,Heliot Ramos,SF,22515,671218.0,26.0,613.0,555.0,411.0,146.0,0.2378,47.0,0.07612571428571428,2.0,9.0,0.339,0.1,0.071,0.222,0.329,0.246,0.032,139.0,87.0,29.0,2.0,21.0,242.0,0.251,0.319,0.426,0.745,70.0,69.0,10.6,7.9,3.0,OF,9.57,7.22,136.0
84,Yandy Diaz,TB,16578,650490.0,34.0,633.0,573.0,474.0,101.0,0.159148,53.0,0.08342857142857144,2.0,6.0,0.348,0.081,0.069,0.245,0.393,0.187,0.025,165.0,110.0,32.0,2.0,20.0,263.0,0.288,0.353,0.456,0.809,88.0,69.0,4.7,3.0,2.0,1B,9.48,7.36,141.0
85,William Contreras,MIL,20503,661388.0,28.0,599.0,524.0,408.0,117.0,0.19540000000000002,70.0,0.11685714285714285,2.0,4.0,0.334,0.077,0.086,0.231,0.363,0.207,0.036,137.0,86.0,29.0,2.0,20.0,234.0,0.261,0.351,0.436,0.786,73.0,77.0,10.6,8.4,2.0,C,9.46,7.31,133.0
86,Ramon Laureano,SD,17128,657656.0,31.0,568.0,515.0,369.0,148.0,0.261,38.0,0.06714285714285714,2.0,12.0,0.359,0.127,0.067,0.256,0.282,0.226,0.042,133.0,78.0,27.0,2.0,25.0,247.0,0.257,0.323,0.465,0.788,59.0,65.0,11.6,9.4,2.0,OF,9.34,7.17,126.0
87,Steven Kwan,CLE,24610,680757.0,28.0,639.0,580.0,515.0,66.0,0.10259999999999998,54.0,0.0842857142857143,1.0,5.0,0.304,0.031,0.047,0.274,0.295,0.308,0.046,157.0,114.0,29.0,2.0,12.0,236.0,0.27,0.336,0.387,0.724,81.0,56.0,18.5,14.8,4.0,OF,9.33,7.23,142.0
88,Eugenio Suarez,,12552,553993.0,34.0,630.0,572.0,389.0,184.0,0.292796,46.0,0.07228571428571429,2.0,11.0,0.32,0.124,0.078,0.206,0.233,0.317,0.042,125.0,68.0,27.0,2.0,28.0,240.0,0.218,0.287,0.416,0.704,74.0,81.0,5.0,3.7,1.0,3B,9.29,7.14,140.0
89,Anthony Santander,TOR,14551,623993.0,31.0,575.0,516.0,393.0,125.0,0.217,49.0,0.086,2.0,7.0,0.305,0.089,0.08,0.209,0.245,0.337,0.04,120.0,70.0,26.0,1.0,23.0,220.0,0.233,0.307,0.421,0.729,69.0,75.0,3.1,2.7,0.0,OF,9.27,6.88,128.0
90,Drake Baldwin,ATL,31539,686948.0,25.0,521.0,471.0,390.0,83.0,0.1588,45.0,0.08647142857142857,2.0,3.0,0.35,0.115,0.058,0.241,0.373,0.172,0.04,137.0,83.0,26.0,2.0,27.0,247.0,0.29,0.354,0.521,0.876,65.0,73.0,3.4,2.4,1.0,C,9.26,7.18,116.0
91,Christian Walker,HOU,13419,572233.0,35.0,626.0,570.0,402.0,170.0,0.27072,46.0,0.07295428571428571,2.0,9.0,0.337,0.122,0.06,0.228,0.267,0.285,0.037,135.0,79.0,27.0,1.0,28.0,250.0,0.238,0.303,0.435,0.738,70.0,80.0,4.3,3.2,1.0,1B,9.25,7.15,139.0
92,Hunter Goodman,COL,29715,696100.0,26.0,559.0,520.0,373.0,149.0,0.26570000000000005,32.0,0.05689142857142857,2.0,6.0,0.36,0.121,0.056,0.229,0.264,0.287,0.043,134.0,75.0,28.0,3.0,29.0,255.0,0.258,0.307,0.489,0.797,65.0,74.0,4.8,2.8,2.0,C,9.25,7.15,124.0
93,Daylen Lile,WSH,29995,695734.0,23.0,528.0,486.0,399.0,88.0,0.16688,35.0,0.06542857142857143,2.0,7.0,0.355,0.062,0.091,0.309,0.287,0.223,0.028,142.0,94.0,28.0,4.0,16.0,239.0,0.292,0.346,0.463,0.809,56.0,58.0,23.8,18.9,5.0,OF,9.12,7.28,117.0
94,Alec Burleson,STL,27615,676475.0,27.0,595.0,548.0,464.0,87.0,0.1456,41.0,0.06913142857142858,2.0,4.0,0.323,0.084,0.072,0.253,0.285,0.268,0.038,150.0,97.0,30.0,2.0,20.0,250.0,0.273,0.327,0.447,0.774,70.0,76.0,10.2,7.5,3.0,"1B, OF",9.1,7.2,132.0
95,Masyn Winn,STL,27479,691026.0,24.0,638.0,588.0,473.0,117.0,0.183004,43.0,0.06758857142857144,1.0,5.0,0.32,0.055,0.056,0.258,0.313,0.272,0.046,151.0,104.0,30.0,2.0,15.0,241.0,0.257,0.313,0.393,0.706,74.0,72.0,18.6,14.2,4.0,SS,9.08,6.71,142.0
96,Mike Trout,LAA,10155,545361.0,34.0,547.0,470.0,306.0,166.0,0.30354000000000003,68.0,0.12371428571428572,2.0,8.0,0.376,0.159,0.069,0.248,0.201,0.275,0.048,115.0,62.0,21.0,2.0,29.0,232.0,0.245,0.348,0.484,0.832,60.0,63.0,6.4,5.1,1.0,OF,9.08,6.93,122.0
97,Dansby Swanson,CHC,18314,621020.0,32.0,640.0,584.0,424.0,162.0,0.252448,51.0,0.07914285714285714,2.0,3.0,0.342,0.104,0.074,0.256,0.312,0.218,0.036,145.0,91.0,28.0,3.0,23.0,259.0,0.249,0.311,0.425,0.736,65.0,67.0,17.4,14.0,3.0,SS,9.08,6.78,142.0
98,Xander Bogaerts,SD,12161,593428.0,33.0,627.0,571.0,460.0,113.0,0.179384,49.0,0.07828571428571429,1.0,6.0,0.339,0.067,0.061,0.278,0.324,0.234,0.037,156.0,108.0,29.0,2.0,18.0,254.0,0.273,0.336,0.422,0.759,64.0,66.0,19.5,16.3,3.0,SS,8.93,6.75,139.0
99,Bo Bichette,,19612,666182.0,28.0,640.0,594.0,491.0,105.0,0.1645,41.0,0.06371428571428571,2.0,3.0,0.32,0.074,0.082,0.26,0.355,0.195,0.034,157.0,106.0,30.0,2.0,19.0,252.0,0.265,0.314,0.417,0.732,80.0,64.0,11.6,8.0,4.0,SS,8.83,6.47,142.0
100,Kazuma Okamoto,TOR,22184,672960.0,29.0,575.0,511.0,386.0,126.0,0.22,56.0,0.09714285714285714,2.0,7.0,0.332,0.1,0.069,0.246,0.306,0.224,0.039,128.0,79.0,25.0,1.0,23.0,227.0,0.251,0.332,0.44,0.772,71.0,82.0,2.7,2.5,0.0,3B,8.73,6.79,128.0
101,Jordan Beck,COL,31431,687597.0,24.0,522.0,478.0,325.0,155.0,0.296892,39.0,0.07382857142857144,2.0,4.0,0.369,0.1,0.075,0.24,0.298,0.223,0.064,120.0,71.0,25.0,4.0,20.0,224.0,0.251,0.31,0.444,0.754,55.0,60.0,21.1,16.4,5.0,OF,8.71,6.9,116.0
102,Mark Vientos,NYM,22184,668901.0,26.0,588.0,539.0,386.0,155.0,0.2641,41.0,0.0700057142857143,2.0,6.0,0.342,0.116,0.069,0.246,0.306,0.224,0.039,132.0,78.0,25.0,2.0,27.0,243.0,0.244,0.304,0.448,0.752,69.0,77.0,2.4,2.2,0.0,3B,8.7,6.8,131.0
103,Wilyer Abreu,BOS,23772,677800.0,26.0,507.0,458.0,330.0,130.0,0.2558,46.0,0.09098857142857143,2.0,1.0,0.354,0.113,0.084,0.221,0.225,0.326,0.031,117.0,62.0,30.0,3.0,23.0,225.0,0.255,0.324,0.48,0.804,59.0,63.0,10.7,8.1,3.0,OF,8.67,6.71,113.0
104,Ivan Herrera,STL,20599,671056.0,25.0,572.0,503.0,392.0,113.0,0.19740000000000002,54.0,0.09530000000000001,2.0,12.0,0.349,0.102,0.067,0.254,0.341,0.198,0.037,137.0,87.0,25.0,1.0,23.0,242.0,0.272,0.356,0.466,0.823,68.0,64.0,11.1,9.5,2.0,UT,8.67,6.73,127.0
105,Mickey Moniak,COL,19956,666160.0,27.0,472.0,441.0,325.0,118.0,0.2495,26.0,0.05426857142857143,2.0,4.0,0.362,0.118,0.066,0.24,0.236,0.289,0.051,117.0,66.0,26.0,4.0,22.0,222.0,0.266,0.311,0.489,0.799,58.0,60.0,14.1,10.1,4.0,OF,8.62,6.75,105.0
106,Spencer Torkelson,DET,27465,679529.0,26.0,640.0,566.0,401.0,167.0,0.2614,64.0,0.10060571428571428,2.0,7.0,0.317,0.113,0.069,0.217,0.235,0.336,0.029,127.0,73.0,27.0,2.0,25.0,237.0,0.224,0.311,0.412,0.723,72.0,77.0,5.0,4.3,1.0,1B,8.59,6.72,142.0
107,Trent Grisham,NYY,18564,663757.0,29.0,554.0,478.0,342.0,138.0,0.2486,69.0,0.12457142857142857,2.0,6.0,0.325,0.129,0.075,0.225,0.261,0.257,0.052,111.0,62.0,22.0,2.0,25.0,216.0,0.232,0.335,0.443,0.778,69.0,57.0,7.2,5.7,2.0,OF,8.57,6.58,123.0
108,Nico Hoerner,CHC,21479,663538.0,28.0,653.0,598.0,534.0,66.0,0.1005,44.0,0.06714285714285714,1.0,10.0,0.316,0.03,0.044,0.289,0.343,0.254,0.04,169.0,126.0,28.0,3.0,11.0,256.0,0.282,0.341,0.394,0.734,76.0,66.0,29.1,24.5,5.0,2B,8.56,8.12,145.0
109,Jake Burger,TEX,22275,669394.0,29.0,557.0,520.0,383.0,139.0,0.2502,26.0,0.04742857142857143,2.0,9.0,0.338,0.124,0.076,0.21,0.29,0.253,0.047,129.0,73.0,27.0,2.0,27.0,243.0,0.249,0.296,0.466,0.761,65.0,76.0,4.1,2.4,2.0,1B,8.49,6.69,124.0
110,Spencer Steer,CIN,26323,668715.0,28.0,575.0,512.0,388.0,126.0,0.21889999999999998,54.0,0.09457142857142857,1.0,7.0,0.32,0.073,0.066,0.248,0.261,0.305,0.047,124.0,77.0,25.0,2.0,20.0,224.0,0.242,0.322,0.416,0.739,68.0,70.0,14.5,12.5,2.0,1B,8.43,6.83,128.0
111,Jasson Dominguez,NYY,28080,691176.0,23.0,513.0,457.0,325.0,134.0,0.260296,52.0,0.10142857142857144,1.0,2.0,0.335,0.09,0.057,0.245,0.347,0.216,0.045,109.0,69.0,20.0,1.0,18.0,204.0,0.238,0.318,0.405,0.724,54.0,53.0,26.2,22.4,4.0,OF,8.4,6.83,114.0
112,Christian Yelich,MIL,11477,592885.0,34.0,585.0,520.0,377.0,145.0,0.24724400000000002,59.0,0.10142857142857142,2.0,4.0,0.348,0.096,0.066,0.235,0.409,0.151,0.043,131.0,84.0,25.0,2.0,20.0,233.0,0.252,0.332,0.424,0.756,62.0,66.0,19.3,15.7,4.0,UT,8.4,6.64,130.0
113,Ha-Seong Kim,ATL,27506,673490.0,30.0,587.0,520.0,413.0,107.0,0.18309999999999998,62.0,0.10485714285714286,1.0,5.0,0.31,0.055,0.058,0.248,0.296,0.292,0.051,128.0,88.0,24.0,2.0,14.0,219.0,0.246,0.331,0.381,0.712,62.0,58.0,31.8,26.4,5.0,SS,8.38,6.57,130.0
114,Alex Bregman,,17678,608324.0,32.0,668.0,598.0,501.0,99.0,0.14812000000000003,59.0,0.08857142857142856,2.0,9.0,0.292,0.068,0.075,0.249,0.282,0.298,0.028,146.0,100.0,25.0,3.0,18.0,234.0,0.244,0.32,0.386,0.706,75.0,79.0,6.3,4.6,2.0,3B,8.29,6.53,148.0
115,Trevor Story,BOS,12564,596115.0,33.0,603.0,559.0,392.0,169.0,0.280556,35.0,0.05771428571428571,2.0,7.0,0.339,0.097,0.068,0.235,0.282,0.288,0.031,133.0,81.0,30.0,1.0,20.0,239.0,0.237,0.29,0.405,0.695,59.0,66.0,19.4,16.1,3.0,SS,8.17,6.22,134.0
116,Colton Cowser,BAL,29591,681297.0,26.0,535.0,480.0,311.0,171.0,0.319,44.0,0.08312,2.0,9.0,0.349,0.129,0.075,0.221,0.316,0.224,0.035,108.0,60.0,24.0,2.0,23.0,212.0,0.226,0.302,0.426,0.729,58.0,59.0,12.2,9.7,3.0,OF,8.04,6.32,119.0
117,Matt Shaw,CHC,33322,807713.0,24.0,570.0,515.0,395.0,121.0,0.21292,51.0,0.08898285714285714,2.0,2.0,0.311,0.079,0.068,0.229,0.324,0.242,0.059,123.0,76.0,25.0,2.0,20.0,228.0,0.239,0.309,0.411,0.72,62.0,57.0,26.3,21.4,5.0,3B,8.03,6.82,127.0
118,Ceddanne Rafaela,BOS,24262,678882.0,25.0,598.0,561.0,427.0,135.0,0.2259,29.0,0.04762571428571429,2.0,7.0,0.334,0.086,0.056,0.234,0.316,0.254,0.054,143.0,90.0,28.0,5.0,19.0,252.0,0.254,0.298,0.426,0.724,67.0,66.0,26.0,19.5,7.0,"2B, OF",8.0,7.69,133.0
119,Royce Lewis,MIN,20437,668904.0,26.0,553.0,510.0,395.0,117.0,0.2108,40.0,0.07175428571428573,2.0,2.0,0.331,0.092,0.056,0.236,0.27,0.309,0.038,131.0,80.0,27.0,1.0,22.0,236.0,0.256,0.312,0.444,0.756,61.0,67.0,13.2,11.3,2.0,3B,8.0,6.59,123.0
120,Kerry Carpenter,DET,25961,681481.0,28.0,483.0,446.0,332.0,116.0,0.2392,28.0,0.05857142857142857,2.0,7.0,0.341,0.128,0.07,0.236,0.245,0.292,0.029,113.0,63.0,24.0,4.0,23.0,215.0,0.254,0.308,0.478,0.785,58.0,64.0,3.6,2.6,1.0,OF,7.94,6.14,107.0
121,Marcus Semien,NYM,12533,543760.0,35.0,645.0,583.0,472.0,112.0,0.17350400000000002,57.0,0.08792,2.0,4.0,0.307,0.069,0.067,0.246,0.261,0.316,0.04,145.0,96.0,28.0,2.0,19.0,238.0,0.249,0.319,0.4,0.719,84.0,72.0,10.6,8.0,3.0,2B,7.94,7.32,143.0
122,Caleb Durbin,MIL,29646,702332.0,26.0,586.0,521.0,457.0,65.0,0.1111,37.0,0.06301142857142857,1.0,27.0,0.3,0.047,0.049,0.246,0.304,0.276,0.078,137.0,95.0,26.0,1.0,14.0,228.0,0.263,0.342,0.4,0.743,58.0,57.0,31.2,25.5,6.0,3B,7.93,6.88,130.0
123,Giancarlo Stanton,NYY,4949,519317.0,36.0,457.0,416.0,267.0,151.0,0.32987600000000006,38.0,0.0821942857142857,2.0,2.0,0.346,0.193,0.067,0.189,0.264,0.252,0.036,92.0,44.0,19.0,1.0,29.0,199.0,0.222,0.288,0.477,0.765,54.0,65.0,1.4,1.0,0.0,OF,7.91,6.07,102.0
124,Willson Contreras,BOS,11609,575929.0,33.0,584.0,510.0,360.0,152.0,0.260492,51.0,0.08771428571428572,2.0,21.0,0.363,0.125,0.069,0.242,0.297,0.228,0.04,130.0,78.0,27.0,2.0,24.0,236.0,0.256,0.347,0.456,0.803,64.0,70.0,5.7,4.4,1.0,1B,7.87,6.36,130.0
125,Jac Caglianone,KC,35041,695506.0,23.0,505.0,453.0,343.0,112.0,0.22140800000000002,41.0,0.08162857142857143,2.0,9.0,0.319,0.125,0.073,0.19,0.38,0.173,0.059,110.0,60.0,25.0,2.0,23.0,211.0,0.242,0.316,0.457,0.773,55.0,64.0,6.1,5.2,1.0,OF,7.83,6.1,112.0
126,Brandon Lowe,PIT,18882,664040.0,31.0,590.0,539.0,385.0,155.0,0.2631,43.0,0.07314285714285713,2.0,6.0,0.356,0.12,0.064,0.257,0.269,0.255,0.034,137.0,80.0,29.0,2.0,26.0,254.0,0.254,0.316,0.462,0.778,71.0,71.0,7.3,6.0,1.0,2B,7.82,7.28,131.0
127,Alec Bohm,PHI,21618,664761.0,29.0,602.0,557.0,463.0,96.0,0.1595,38.0,0.06371428571428571,2.0,5.0,0.334,0.067,0.066,0.273,0.361,0.208,0.025,154.0,105.0,30.0,2.0,17.0,243.0,0.277,0.328,0.429,0.757,66.0,74.0,6.0,4.8,1.0,3B,7.71,6.26,134.0
128,Nolan Schanuel,LAA,33189,694384.0,24.0,605.0,529.0,439.0,92.0,0.15159599999999998,65.0,0.10681142857142857,1.0,9.0,0.319,0.053,0.052,0.28,0.335,0.241,0.039,140.0,98.0,24.0,2.0,16.0,223.0,0.265,0.354,0.408,0.762,74.0,63.0,10.5,8.6,2.0,1B,7.69,6.33,134.0
129,Andrew Vaughn,MIL,26197,683734.0,27.0,580.0,530.0,417.0,115.0,0.1983,40.0,0.06913142857142858,2.0,8.0,0.327,0.104,0.069,0.238,0.297,0.263,0.028,136.0,83.0,28.0,2.0,24.0,242.0,0.257,0.317,0.451,0.769,63.0,70.0,3.0,2.8,0.0,1B,7.69,6.23,129.0
130,Jung Hoo Lee,SF,33824,808982.0,27.0,587.0,537.0,474.0,64.0,0.109,44.0,0.07437714285714285,1.0,5.0,0.308,0.045,0.046,0.269,0.351,0.251,0.038,146.0,104.0,28.0,3.0,11.0,220.0,0.272,0.332,0.398,0.73,66.0,57.0,15.1,11.0,4.0,OF,7.58,6.05,130.0
131,Will Smith,LAD,19197,669257.0,31.0,495.0,422.0,324.0,100.0,0.20140000000000002,60.0,0.12114285714285715,2.0,11.0,0.339,0.111,0.08,0.249,0.236,0.3,0.025,110.0,64.0,23.0,2.0,21.0,200.0,0.26,0.366,0.469,0.835,64.0,67.0,5.4,3.7,2.0,C,7.53,6.06,110.0
132,Yainer Diaz,HOU,23003,673237.0,27.0,501.0,475.0,389.0,87.0,0.1746,21.0,0.04290285714285714,2.0,3.0,0.342,0.088,0.071,0.257,0.344,0.21,0.031,133.0,84.0,27.0,2.0,20.0,224.0,0.28,0.314,0.467,0.781,60.0,70.0,3.5,2.6,1.0,C,7.52,6.06,111.0
133,Harrison Bader,,18030,664056.0,31.0,517.0,470.0,343.0,128.0,0.247,38.0,0.07314285714285713,1.0,8.0,0.335,0.088,0.06,0.212,0.335,0.255,0.05,115.0,73.0,22.0,3.0,17.0,205.0,0.245,0.311,0.412,0.723,54.0,53.0,21.6,16.3,5.0,OF,7.5,6.13,115.0
134,Bryson Stott,PHI,26294,681082.0,28.0,611.0,550.0,448.0,103.0,0.16870000000000002,56.0,0.092,1.0,3.0,0.306,0.051,0.063,0.236,0.308,0.3,0.041,137.0,92.0,27.0,3.0,16.0,237.0,0.249,0.322,0.397,0.719,65.0,63.0,25.7,22.4,3.0,2B,7.31,7.27,136.0
135,Kyle Manzardo,CLE,29794,700932.0,25.0,561.0,506.0,366.0,142.0,0.2528,46.0,0.08205714285714286,2.0,8.0,0.332,0.109,0.082,0.232,0.219,0.323,0.036,121.0,67.0,26.0,2.0,26.0,230.0,0.24,0.312,0.453,0.765,60.0,69.0,3.6,2.5,1.0,1B,7.25,5.92,125.0
136,Luke Keaschall,MIN,33321,807712.0,23.0,555.0,467.0,378.0,91.0,0.16304,69.0,0.12482857142857141,1.0,18.0,0.32,0.062,0.05,0.228,0.34,0.255,0.065,121.0,81.0,24.0,1.0,14.0,211.0,0.258,0.374,0.407,0.781,65.0,57.0,31.8,26.4,5.0,2B,7.24,7.34,123.0
137,Otto Lopez,MIA,19608,672640.0,27.0,586.0,540.0,449.0,92.0,0.1577,42.0,0.07175428571428573,2.0,2.0,0.316,0.068,0.062,0.244,0.369,0.214,0.042,142.0,97.0,28.0,2.0,15.0,227.0,0.262,0.318,0.402,0.72,57.0,61.0,20.4,15.1,5.0,"SS, 2B",7.19,5.61,130.0
138,Jonathan Aranda,TB,21837,666018.0,27.0,585.0,521.0,378.0,145.0,0.24739999999999998,54.0,0.09186285714285715,2.0,9.0,0.376,0.114,0.076,0.278,0.301,0.208,0.022,142.0,86.0,34.0,2.0,20.0,239.0,0.273,0.35,0.461,0.81,63.0,69.0,4.3,1.8,3.0,1B,7.14,5.87,130.0
139,Ozzie Albies,ATL,16556,645277.0,29.0,609.0,555.0,465.0,92.0,0.1512,47.0,0.07742857142857143,1.0,5.0,0.303,0.057,0.051,0.249,0.281,0.33,0.032,141.0,96.0,28.0,2.0,16.0,229.0,0.254,0.317,0.394,0.712,71.0,73.0,12.8,11.4,1.0,2B,7.12,6.88,135.0
140,TJ Friedl,CIN,19522,670770.0,30.0,561.0,486.0,392.0,95.0,0.1695,59.0,0.10571428571428572,1.0,14.0,0.309,0.037,0.05,0.255,0.298,0.291,0.069,121.0,83.0,21.0,3.0,14.0,200.0,0.249,0.347,0.393,0.741,69.0,48.0,13.0,10.8,2.0,OF,7.12,5.76,125.0
141,Agustin Ramirez,MIA,26546,682663.0,24.0,451.0,415.0,329.0,87.0,0.193772,28.0,0.06313142857142857,2.0,6.0,0.331,0.116,0.07,0.224,0.354,0.195,0.041,109.0,63.0,24.0,2.0,20.0,206.0,0.262,0.317,0.474,0.792,56.0,58.0,13.2,11.1,2.0,C,7.07,5.96,100.0
142,Marcell Ozuna,,10324,542303.0,35.0,529.0,458.0,325.0,135.0,0.254392,67.0,0.12699714285714286,2.0,2.0,0.344,0.122,0.094,0.238,0.282,0.23,0.034,112.0,64.0,24.0,1.0,23.0,209.0,0.244,0.343,0.452,0.796,64.0,67.0,2.5,2.2,0.0,UT,7.02,5.46,118.0
143,Matt Wallner,MIN,26466,670242.0,28.0,480.0,410.0,263.0,149.0,0.3096,50.0,0.10314285714285715,2.0,19.0,0.341,0.136,0.093,0.19,0.226,0.312,0.044,89.0,45.0,20.0,3.0,22.0,182.0,0.218,0.33,0.439,0.769,61.0,55.0,5.0,3.5,1.0,OF,6.9,5.46,107.0
144,Jesus Sanchez,HOU,19913,660821.0,28.0,437.0,397.0,294.0,104.0,0.23739999999999997,36.0,0.08257142857142857,1.0,3.0,0.333,0.109,0.066,0.22,0.354,0.213,0.038,98.0,59.0,20.0,2.0,17.0,181.0,0.247,0.313,0.435,0.748,55.0,53.0,11.4,9.7,2.0,OF,6.78,5.55,97.0
145,Gleyber Torres,DET,16997,650402.0,29.0,646.0,566.0,449.0,119.0,0.1839,75.0,0.11685714285714285,2.0,3.0,0.323,0.076,0.072,0.26,0.292,0.276,0.024,145.0,96.0,29.0,2.0,17.0,234.0,0.256,0.346,0.407,0.753,79.0,67.0,8.6,6.2,2.0,2B,6.73,6.54,144.0
146,Munetaka Murakami,CWS,22184,808959.0,,575.0,506.0,317.0,191.0,0.33199999999999996,61.0,0.10571428571428572,2.0,7.0,0.354,0.13,0.069,0.246,0.306,0.224,0.039,112.0,66.0,22.0,1.0,24.0,210.0,0.222,0.312,0.41,0.723,65.0,66.0,2.5,2.4,0.0,3B,6.64,5.48,128.0
147,Adley Rutschman,BAL,26288,668939.0,28.0,580.0,518.0,424.0,96.0,0.1656,58.0,0.09971428571428571,1.0,2.0,0.307,0.07,0.06,0.261,0.271,0.307,0.031,130.0,85.0,26.0,2.0,16.0,210.0,0.251,0.328,0.404,0.732,72.0,63.0,3.1,1.8,1.0,C,6.61,5.39,129.0
148,Victor Scott II,STL,31349,687363.0,25.0,516.0,464.0,338.0,127.0,0.2452,41.0,0.08029142857142858,1.0,10.0,0.308,0.051,0.047,0.251,0.286,0.255,0.111,104.0,73.0,20.0,2.0,10.0,180.0,0.224,0.301,0.338,0.639,50.0,42.0,32.8,28.0,5.0,OF,6.58,5.77,115.0
149,Xavier Edwards,MIA,22266,669364.0,26.0,599.0,545.0,451.0,94.0,0.1572,51.0,0.08574285714285715,1.0,3.0,0.317,0.022,0.041,0.288,0.353,0.233,0.063,143.0,110.0,24.0,2.0,7.0,214.0,0.263,0.329,0.351,0.68,73.0,50.0,33.3,27.9,5.0,"2B, SS",6.55,6.92,133.0
150,Andres Gimenez,TOR,19950,665926.0,27.0,588.0,531.0,432.0,100.0,0.1703,37.0,0.062137142857142856,1.0,19.0,0.312,0.038,0.057,0.263,0.34,0.246,0.057,135.0,95.0,26.0,2.0,12.0,218.0,0.254,0.324,0.379,0.704,68.0,60.0,22.9,19.6,3.0,2B,6.49,6.7,131.0
151,Sal Frelick,MIL,29622,686217.0,25.0,516.0,469.0,393.0,77.0,0.1486,41.0,0.08029142857142858,1.0,5.0,0.303,0.033,0.039,0.255,0.355,0.257,0.062,119.0,87.0,20.0,2.0,9.0,184.0,0.254,0.32,0.366,0.686,54.0,51.0,20.6,16.6,4.0,OF,6.39,5.42,115.0
152,Miguel Vargas,CWS,20178,678246.0,26.0,595.0,525.0,408.0,118.0,0.1983,62.0,0.10410285714285714,2.0,7.0,0.293,0.085,0.069,0.223,0.23,0.36,0.032,120.0,73.0,27.0,2.0,18.0,209.0,0.228,0.317,0.388,0.705,63.0,63.0,10.8,8.1,3.0,"1B, 3B",6.38,5.44,132.0
153,Josh Lowe,TB,19953,666139.0,28.0,461.0,422.0,298.0,126.0,0.2722,37.0,0.07914285714285714,1.0,1.0,0.341,0.073,0.061,0.272,0.316,0.234,0.043,102.0,67.0,21.0,2.0,12.0,177.0,0.241,0.303,0.384,0.686,51.0,50.0,19.1,16.9,2.0,OF,6.37,5.42,102.0
154,Justin Crawford,PHI,sa3020240,702222.0,22.0,391.0,361.0,279.0,83.0,0.21277367896311067,27.0,0.06911266201395813,1.0,2.0,0.311,0.056,0.056,0.257,0.374,0.201,0.057,87.0,60.0,15.0,1.0,11.0,152.0,0.24,0.296,0.378,0.674,49.0,48.0,25.0,20.4,5.0,OF,6.33,5.47,87.0
155,Alejandro Kirk,TOR,22581,672386.0,27.0,485.0,435.0,372.0,64.0,0.13190000000000002,45.0,0.09273714285714285,2.0,4.0,0.33,0.09,0.075,0.247,0.328,0.224,0.036,123.0,80.0,25.0,1.0,17.0,204.0,0.283,0.354,0.462,0.817,61.0,60.0,3.0,2.9,0.0,C,6.33,5.32,108.0
156,Carlos Correa,HOU,14162,621043.0,31.0,562.0,509.0,405.0,106.0,0.1883,48.0,0.086,1.0,3.0,0.335,0.075,0.066,0.257,0.36,0.208,0.034,136.0,91.0,26.0,1.0,18.0,220.0,0.266,0.333,0.428,0.761,62.0,66.0,2.7,2.2,1.0,"3B, SS",6.3,5.32,125.0
157,Anthony Volpe,NYY,27647,683011.0,24.0,462.0,424.0,317.0,109.0,0.235284,33.0,0.0720457142857143,1.0,3.0,0.317,0.088,0.068,0.242,0.335,0.216,0.05,100.0,63.0,20.0,2.0,15.0,183.0,0.237,0.296,0.403,0.699,56.0,52.0,21.3,16.9,4.0,SS,6.22,5.03,103.0
158,Luis Garcia Jr.,WSH,20391,671277.0,25.0,503.0,472.0,390.0,84.0,0.1669,28.0,0.056454285714285714,2.0,1.0,0.334,0.085,0.068,0.256,0.336,0.215,0.04,130.0,84.0,27.0,2.0,17.0,222.0,0.276,0.317,0.451,0.768,57.0,63.0,18.0,13.6,4.0,2B,6.2,6.47,112.0
