,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
80,Michael Busch,CHC,26319,683737.0,27,526.0,465.0,334.0,133.0,0.2528,52.0,0.09798285714285715,2.0,7.0,0.353,0.141,0.07,0.232,0.256,0.269,0.031,118.0,66.0,24.0,3.0,26.0,230.0,0.254,0.336,0.483,0.82,76.0,66.0,5.9,5.3,1.0,1B,9.98,8.23,117.0
81,Christian Walker,HOU,13419,572233.0,34,561.0,509.0,360.0,151.0,0.26848,42.0,0.07485714285714286,2.0,8.0,0.338,0.122,0.06,0.228,0.267,0.285,0.037,122.0,71.0,24.0,1.0,25.0,227.0,0.239,0.306,0.441,0.746,70.0,80.0,4.0,3.1,1.0,1B,9.95,8.09,125.0
82,Jordan Westburg,BAL,27815,676059.0,26,550.0,510.0,390.0,122.0,0.2218,30.0,0.05426857142857143,2.0,8.0,0.349,0.109,0.079,0.251,0.284,0.249,0.029,136.0,80.0,30.0,4.0,22.0,244.0,0.267,0.316,0.471,0.787,77.0,72.0,7.7,5.8,2.0,3B,9.74,8.12,122.0
83,Hunter Goodman,COL,29715,696100.0,25,485.0,450.0,323.0,129.0,0.26570000000000005,28.0,0.05733714285714286,2.0,5.0,0.359,0.121,0.056,0.229,0.264,0.287,0.043,116.0,64.0,24.0,3.0,25.0,221.0,0.258,0.307,0.49,0.797,64.0,71.0,4.2,2.4,2.0,C,9.68,7.12,108.0
84,Alex Bregman,,17678,608324.0,31,636.0,569.0,478.0,93.0,0.14700000000000002,56.0,0.08857142857142856,2.0,8.0,0.302,0.068,0.075,0.249,0.282,0.298,0.028,144.0,95.0,27.0,2.0,20.0,239.0,0.253,0.329,0.415,0.744,77.0,80.0,6.1,4.6,2.0,3B,9.66,7.97,141.0
85,Andy Pages,LAD,24816,681624.0,24,499.0,461.0,351.0,111.0,0.222524,28.0,0.05689142857142857,1.0,8.0,0.344,0.089,0.065,0.263,0.254,0.292,0.036,121.0,74.0,26.0,1.0,20.0,213.0,0.262,0.316,0.455,0.77,66.0,70.0,10.0,7.0,3.0,OF,9.56,7.56,111.0
86,Daulton Varsho,TOR,19918,662139.0,28,498.0,453.0,323.0,131.0,0.26370000000000005,39.0,0.07914285714285714,2.0,4.0,0.316,0.107,0.079,0.205,0.208,0.328,0.073,102.0,54.0,22.0,3.0,24.0,207.0,0.226,0.292,0.444,0.736,64.0,69.0,10.2,8.1,2.0,OF,9.52,7.52,111.0
87,Marcus Semien,NYM,12533,543760.0,34,676.0,609.0,495.0,116.0,0.172136,61.0,0.09028571428571429,2.0,4.0,0.305,0.069,0.067,0.246,0.261,0.316,0.04,151.0,98.0,30.0,2.0,20.0,252.0,0.247,0.319,0.404,0.723,87.0,75.0,11.6,8.9,3.0,2B,9.49,8.82,150.0
88,Anthony Volpe,NYY,27647,683011.0,23,496.0,455.0,340.0,116.0,0.234312,36.0,0.07262857142857143,1.0,3.0,0.316,0.088,0.068,0.242,0.335,0.216,0.05,108.0,66.0,21.0,3.0,17.0,199.0,0.236,0.296,0.408,0.704,62.0,63.0,22.6,18.0,5.0,SS,9.44,7.32,110.0
89,Anthony Santander,TOR,14551,623993.0,30,567.0,510.0,388.0,123.0,0.217,49.0,0.086,2.0,7.0,0.304,0.089,0.08,0.209,0.245,0.337,0.04,118.0,67.0,26.0,1.0,23.0,218.0,0.232,0.307,0.424,0.731,69.0,74.0,3.0,2.6,0.0,OF,9.44,7.33,126.0
90,Brenton Doyle,COL,25479,686668.0,26,496.0,460.0,336.0,125.0,0.2519,33.0,0.06650857142857143,2.0,2.0,0.339,0.103,0.067,0.219,0.326,0.238,0.047,114.0,70.0,23.0,3.0,18.0,210.0,0.248,0.3,0.429,0.729,60.0,64.0,18.4,15.5,3.0,OF,9.42,7.66,110.0
91,Eugenio Suarez,,12552,553993.0,33,587.0,533.0,363.0,172.0,0.292796,42.0,0.07228571428571429,2.0,10.0,0.324,0.124,0.078,0.206,0.233,0.317,0.042,117.0,64.0,25.0,1.0,27.0,229.0,0.221,0.29,0.426,0.715,71.0,78.0,4.8,3.6,1.0,3B,9.4,7.76,130.0
92,Kyle Stowers,MIA,26151,669065.0,27,494.0,444.0,301.0,145.0,0.29269999999999996,44.0,0.08836571428571428,2.0,5.0,0.382,0.16,0.062,0.248,0.273,0.211,0.045,115.0,65.0,26.0,2.0,22.0,216.0,0.259,0.331,0.478,0.81,65.0,68.0,6.4,4.8,2.0,OF,9.29,7.35,110.0
93,Spencer Steer,CIN,26323,668715.0,27,569.0,506.0,383.0,125.0,0.21889999999999998,55.0,0.09623428571428572,1.0,7.0,0.316,0.073,0.066,0.248,0.261,0.305,0.047,121.0,74.0,25.0,2.0,19.0,219.0,0.239,0.321,0.412,0.733,67.0,70.0,14.3,12.2,2.0,1B,9.28,7.83,126.0
94,Dansby Swanson,CHC,18314,621020.0,31,522.0,476.0,347.0,131.0,0.2504,41.0,0.07914285714285714,2.0,3.0,0.339,0.104,0.074,0.256,0.312,0.218,0.036,118.0,74.0,23.0,2.0,19.0,210.0,0.247,0.31,0.421,0.731,63.0,65.0,14.6,12.0,3.0,SS,9.26,7.1,116.0
95,Lawrence Butler,OAK,22542,671732.0,24,483.0,437.0,313.0,125.0,0.259648,44.0,0.09165714285714285,1.0,0.0,0.339,0.093,0.065,0.241,0.324,0.234,0.044,106.0,63.0,23.0,2.0,18.0,201.0,0.243,0.312,0.428,0.74,65.0,57.0,19.5,16.5,3.0,OF,9.14,7.47,107.0
96,Nico Hoerner,CHC,21479,663538.0,27,619.0,566.0,505.0,62.0,0.1005,42.0,0.06825714285714285,1.0,9.0,0.315,0.03,0.044,0.289,0.343,0.254,0.04,159.0,118.0,27.0,3.0,11.0,242.0,0.281,0.34,0.394,0.735,74.0,65.0,27.4,23.1,4.0,2B,9.04,8.9,138.0
97,Xander Bogaerts,SD,12161,593428.0,32,517.0,471.0,380.0,92.0,0.177992,41.0,0.07828571428571429,1.0,5.0,0.338,0.067,0.061,0.278,0.324,0.234,0.037,129.0,88.0,24.0,1.0,15.0,211.0,0.273,0.336,0.424,0.76,63.0,61.0,16.4,13.8,3.0,SS,9.03,7.02,115.0
98,Will Smith,LAD,19197,669257.0,30,476.0,407.0,312.0,96.0,0.20140000000000002,58.0,0.12114285714285715,2.0,11.0,0.339,0.111,0.08,0.249,0.236,0.3,0.025,106.0,62.0,22.0,1.0,20.0,193.0,0.26,0.365,0.471,0.837,62.0,70.0,5.3,3.6,2.0,C,8.94,6.64,106.0
99,Noelvi Marte,CIN,26517,682622.0,23,459.0,429.0,315.0,116.0,0.25292000000000003,24.0,0.05282857142857143,1.0,4.0,0.342,0.093,0.059,0.241,0.342,0.221,0.044,108.0,66.0,22.0,1.0,19.0,198.0,0.251,0.296,0.438,0.735,61.0,60.0,17.1,13.4,4.0,"OF, 3B",8.94,7.29,102.0
100,Daylen Lile,WSH,29995,695734.0,22,458.0,421.0,346.0,76.0,0.1656,30.0,0.06594285714285715,1.0,6.0,0.354,0.062,0.091,0.309,0.287,0.223,0.028,123.0,80.0,24.0,4.0,14.0,209.0,0.292,0.346,0.468,0.815,58.0,59.0,20.5,16.3,4.0,OF,8.89,7.37,102.0
101,Agustin Ramirez,MIA,26546,682663.0,23,452.0,416.0,330.0,87.0,0.192996,29.0,0.06362857142857144,2.0,6.0,0.327,0.116,0.07,0.224,0.354,0.195,0.041,108.0,62.0,25.0,1.0,20.0,205.0,0.26,0.316,0.471,0.787,59.0,59.0,13.1,11.1,2.0,C,8.88,6.8,100.0
102,Heliot Ramos,SF,22515,671218.0,25,538.0,487.0,360.0,128.0,0.2378,41.0,0.07676,2.0,8.0,0.338,0.1,0.071,0.222,0.329,0.246,0.032,122.0,76.0,25.0,2.0,19.0,212.0,0.251,0.319,0.426,0.745,70.0,62.0,9.3,6.9,2.0,OF,8.83,7.06,120.0
103,Nick Castellanos,PHI,11737,592206.0,33,550.0,510.0,388.0,124.0,0.22460000000000002,34.0,0.061142857142857145,1.0,5.0,0.341,0.079,0.067,0.269,0.277,0.274,0.035,132.0,85.0,27.0,2.0,18.0,221.0,0.259,0.31,0.426,0.736,65.0,70.0,6.3,5.1,1.0,OF,8.8,6.98,122.0
104,Alec Burleson,STL,27615,676475.0,26,498.0,458.0,388.0,72.0,0.1456,34.0,0.06913142857142858,2.0,3.0,0.326,0.084,0.072,0.253,0.285,0.268,0.038,126.0,82.0,25.0,2.0,18.0,212.0,0.276,0.33,0.453,0.782,65.0,70.0,8.6,6.4,2.0,"1B, OF",8.67,7.34,111.0
105,Spencer Torkelson,DET,27465,679529.0,25,577.0,510.0,361.0,151.0,0.2614,59.0,0.10148,2.0,7.0,0.319,0.113,0.069,0.217,0.235,0.336,0.029,115.0,65.0,25.0,1.0,23.0,216.0,0.226,0.313,0.418,0.731,67.0,72.0,4.5,3.9,1.0,1B,8.62,7.19,128.0
106,Chandler Simpson,TB,31912,802415.0,24,410.0,389.0,344.0,45.0,0.10902400000000001,21.0,0.05154285714285715,0.0,0.0,0.313,0.013,0.018,0.29,0.463,0.155,0.061,108.0,88.0,16.0,2.0,3.0,170.0,0.277,0.315,0.35,0.665,55.0,36.0,49.0,41.2,8.0,OF,8.52,7.66,91.0
107,Steven Kwan,CLE,24610,680757.0,27,594.0,538.0,478.0,61.0,0.1026,51.0,0.08574285714285715,1.0,4.0,0.3,0.031,0.047,0.274,0.295,0.308,0.046,143.0,103.0,28.0,2.0,11.0,217.0,0.267,0.334,0.384,0.719,76.0,52.0,17.1,13.6,3.0,OF,8.51,7.0,132.0
108,Mickey Moniak,COL,19956,666160.0,26,428.0,400.0,295.0,107.0,0.2495,23.0,0.05426857142857143,1.0,3.0,0.367,0.118,0.066,0.24,0.236,0.289,0.051,108.0,61.0,24.0,3.0,20.0,205.0,0.271,0.315,0.499,0.814,59.0,58.0,12.9,9.2,4.0,OF,8.44,6.91,95.0
109,Jasson Dominguez,NYY,28080,691176.0,22,437.0,390.0,277.0,113.0,0.25922,45.0,0.10228571428571431,1.0,2.0,0.339,0.09,0.057,0.245,0.347,0.216,0.045,94.0,60.0,18.0,1.0,16.0,176.0,0.241,0.322,0.411,0.733,55.0,56.0,22.6,19.2,3.0,OF,8.43,7.06,97.0
110,Ha-Seong Kim,,27506,673490.0,29,488.0,432.0,344.0,89.0,0.18309999999999998,51.0,0.10485714285714286,1.0,4.0,0.311,0.055,0.058,0.248,0.296,0.292,0.051,107.0,72.0,21.0,2.0,12.0,185.0,0.248,0.332,0.387,0.719,57.0,54.0,26.2,21.8,4.0,SS,8.28,6.65,108.0
111,Jake Burger,TEX,22275,669394.0,28,489.0,456.0,336.0,122.0,0.2502,23.0,0.04742857142857143,2.0,8.0,0.336,0.124,0.076,0.21,0.29,0.253,0.047,113.0,64.0,23.0,2.0,23.0,211.0,0.247,0.294,0.46,0.754,64.0,68.0,3.6,2.1,2.0,1B,8.18,6.92,109.0
112,Ramon Laureano,SD,17128,657656.0,30,442.0,401.0,287.0,115.0,0.261,30.0,0.06714285714285714,1.0,10.0,0.361,0.127,0.067,0.256,0.282,0.226,0.042,104.0,60.0,21.0,2.0,20.0,194.0,0.258,0.324,0.471,0.795,57.0,62.0,9.0,7.3,2.0,OF,8.16,6.64,98.0
113,Ivan Herrera,STL,20599,671056.0,24,477.0,419.0,328.0,93.0,0.195048,46.0,0.09611428571428571,1.0,10.0,0.353,0.102,0.067,0.254,0.341,0.198,0.037,116.0,75.0,21.0,1.0,19.0,202.0,0.276,0.36,0.465,0.825,63.0,60.0,9.5,8.1,1.0,UT,8.16,6.14,106.0
114,Trent Grisham,NYY,18564,663757.0,28,484.0,418.0,299.0,120.0,0.2486,60.0,0.1245714285714286,2.0,5.0,0.329,0.129,0.075,0.225,0.261,0.257,0.052,98.0,55.0,20.0,1.0,22.0,192.0,0.235,0.337,0.451,0.788,67.0,57.0,6.3,5.0,1.0,OF,8.14,6.56,108.0
115,Ceddanne Rafaela,BOS,24262,678882.0,24,514.0,481.0,368.0,115.0,0.223248,25.0,0.047977142857142864,1.0,6.0,0.334,0.086,0.056,0.234,0.316,0.254,0.054,123.0,77.0,24.0,5.0,17.0,218.0,0.255,0.299,0.43,0.729,67.0,66.0,22.3,16.7,6.0,"2B, OF",8.13,8.14,114.0
116,Andrew Vaughn,MIL,26197,683734.0,26,508.0,464.0,365.0,101.0,0.1983,35.0,0.06913142857142858,2.0,7.0,0.328,0.104,0.069,0.238,0.297,0.263,0.028,120.0,73.0,25.0,1.0,21.0,213.0,0.258,0.318,0.454,0.772,64.0,69.0,2.6,2.5,0.0,1B,8.12,6.87,113.0
117,Wilyer Abreu,BOS,23772,677800.0,25,423.0,382.0,275.0,108.0,0.2558,39.0,0.09176857142857142,1.0,1.0,0.358,0.113,0.084,0.221,0.225,0.326,0.031,98.0,52.0,26.0,2.0,19.0,190.0,0.258,0.327,0.485,0.812,57.0,62.0,9.0,6.8,2.0,OF,7.95,6.48,94.0
118,Adolis Garcia,,19287,666969.0,32,481.0,447.0,322.0,126.0,0.261712,29.0,0.06028571428571429,1.0,4.0,0.31,0.113,0.064,0.227,0.276,0.293,0.027,100.0,60.0,19.0,2.0,18.0,184.0,0.223,0.277,0.398,0.675,57.0,66.0,11.8,8.9,3.0,OF,7.89,6.41,107.0
119,Bryson Stott,PHI,26294,681082.0,27,572.0,514.0,419.0,96.0,0.16870000000000002,54.0,0.09361142857142858,1.0,3.0,0.306,0.051,0.063,0.236,0.308,0.3,0.041,128.0,86.0,25.0,2.0,16.0,221.0,0.249,0.323,0.396,0.718,67.0,59.0,24.2,21.1,3.0,2B,7.88,8.06,127.0
120,Christian Yelich,MIL,11477,592885.0,33,471.0,419.0,303.0,116.0,0.24724400000000005,48.0,0.10142857142857142,1.0,3.0,0.351,0.096,0.066,0.235,0.409,0.151,0.043,106.0,69.0,19.0,2.0,16.0,187.0,0.254,0.334,0.423,0.757,58.0,62.0,16.3,13.4,3.0,UT,7.85,5.99,105.0
121,Kerry Carpenter,DET,25961,681481.0,27,419.0,386.0,288.0,100.0,0.2392,25.0,0.05951428571428572,1.0,6.0,0.346,0.128,0.07,0.236,0.245,0.292,0.029,100.0,55.0,20.0,3.0,21.0,190.0,0.258,0.312,0.489,0.801,58.0,63.0,3.2,2.3,1.0,OF,7.71,6.22,93.0
122,Mike Trout,LAA,10155,545361.0,33,422.0,362.0,236.0,128.0,0.30354,52.0,0.12371428571428572,1.0,6.0,0.377,0.159,0.069,0.248,0.201,0.275,0.048,89.0,49.0,16.0,2.0,23.0,180.0,0.245,0.348,0.487,0.835,56.0,59.0,5.1,4.2,1.0,OF,7.68,6.26,94.0
123,Gleyber Torres,DET,16997,650402.0,28,637.0,558.0,443.0,117.0,0.1839,74.0,0.11685714285714287,2.0,3.0,0.325,0.076,0.072,0.26,0.292,0.276,0.024,144.0,96.0,29.0,1.0,18.0,232.0,0.258,0.347,0.408,0.755,79.0,67.0,8.6,6.2,2.0,2B,7.65,7.55,142.0
124,Jordan Beck,COL,31431,687597.0,23,440.0,403.0,274.0,130.0,0.295656,33.0,0.07442857142857144,1.0,3.0,0.368,0.1,0.075,0.24,0.298,0.223,0.064,101.0,60.0,21.0,3.0,16.0,187.0,0.25,0.31,0.439,0.75,54.0,55.0,18.0,13.9,4.0,OF,7.64,6.43,98.0
125,Alec Bohm,PHI,21618,664761.0,28,535.0,495.0,411.0,85.0,0.1595,34.0,0.06371428571428571,1.0,4.0,0.332,0.067,0.066,0.273,0.361,0.208,0.025,137.0,93.0,26.0,2.0,15.0,215.0,0.276,0.327,0.427,0.754,64.0,73.0,5.4,4.3,1.0,3B,7.55,6.57,119.0
126,Nolan Schanuel,LAA,33189,694384.0,23,546.0,477.0,396.0,82.0,0.151028,59.0,0.10772857142857144,1.0,8.0,0.319,0.053,0.052,0.28,0.335,0.241,0.039,126.0,88.0,22.0,2.0,14.0,200.0,0.264,0.354,0.407,0.761,68.0,58.0,9.5,7.8,2.0,1B,7.37,6.49,121.0
127,Yainer Diaz,HOU,23003,673237.0,26,432.0,410.0,335.0,75.0,0.1746,19.0,0.04290285714285714,1.0,3.0,0.342,0.088,0.071,0.257,0.344,0.21,0.031,115.0,73.0,23.0,1.0,17.0,193.0,0.28,0.314,0.467,0.782,57.0,61.0,3.0,2.3,1.0,C,7.33,5.54,96.0
128,Trevor Story,BOS,12564,596115.0,32,433.0,402.0,282.0,121.0,0.27822800000000003,25.0,0.05771428571428571,1.0,5.0,0.342,0.097,0.068,0.235,0.282,0.288,0.031,96.0,59.0,22.0,1.0,15.0,175.0,0.24,0.292,0.412,0.704,53.0,60.0,14.3,12.0,2.0,SS,7.31,5.75,96.0
129,Alejandro Kirk,TOR,22581,672386.0,26,446.0,399.0,342.0,59.0,0.13190000000000002,41.0,0.09273714285714285,1.0,4.0,0.326,0.09,0.075,0.247,0.328,0.224,0.036,112.0,73.0,22.0,1.0,16.0,185.0,0.279,0.351,0.457,0.809,57.0,61.0,2.7,2.6,0.0,C,7.3,5.54,99.0
130,Luis Arraez,,18568,650333.0,27,579.0,543.0,512.0,32.0,0.05450000000000001,32.0,0.055142857142857146,1.0,4.0,0.308,0.024,0.035,0.281,0.327,0.288,0.045,158.0,121.0,27.0,2.0,7.0,215.0,0.291,0.334,0.387,0.721,72.0,60.0,11.2,7.9,3.0,1B,7.24,6.4,129.0
131,Adley Rutschman,BAL,26288,668939.0,27,537.0,479.0,391.0,89.0,0.1656,54.0,0.10148,1.0,2.0,0.311,0.07,0.06,0.261,0.271,0.307,0.031,122.0,80.0,24.0,2.0,15.0,196.0,0.254,0.333,0.41,0.742,67.0,59.0,2.9,1.7,1.0,C,7.2,5.39,119.0
132,Matt Shaw,CHC,33322,807713.0,23,457.0,413.0,318.0,97.0,0.21206,41.0,0.08972857142857144,1.0,2.0,0.305,0.079,0.068,0.229,0.324,0.242,0.059,97.0,59.0,21.0,2.0,16.0,181.0,0.234,0.305,0.406,0.712,60.0,54.0,20.8,16.9,4.0,3B,7.13,6.57,102.0
133,Colton Cowser,BAL,29591,681297.0,25,442.0,397.0,257.0,141.0,0.319,37.0,0.08382285714285714,1.0,7.0,0.349,0.129,0.075,0.221,0.316,0.224,0.035,90.0,49.0,19.0,2.0,20.0,178.0,0.226,0.303,0.433,0.736,54.0,56.0,10.1,8.0,2.0,OF,7.12,5.92,98.0
134,Caleb Durbin,MIL,29646,702332.0,25,468.0,416.0,365.0,52.0,0.1111,30.0,0.06351714285714286,1.0,21.0,0.297,0.047,0.049,0.246,0.304,0.276,0.078,108.0,75.0,21.0,1.0,12.0,182.0,0.261,0.341,0.399,0.74,55.0,55.0,24.6,20.2,4.0,3B,7.02,6.58,104.0
135,Otto Lopez,MIA,19608,672640.0,26,483.0,445.0,370.0,76.0,0.1577,35.0,0.07175428571428573,1.0,2.0,0.312,0.068,0.062,0.244,0.369,0.214,0.042,115.0,79.0,23.0,1.0,12.0,186.0,0.259,0.315,0.4,0.715,56.0,56.0,16.6,12.3,4.0,"SS, 2B",7.01,5.57,107.0
136,Brandon Lowe,TB,18882,664040.0,30,487.0,444.0,318.0,128.0,0.2631,36.0,0.07314285714285713,2.0,5.0,0.36,0.12,0.064,0.257,0.269,0.255,0.034,114.0,66.0,23.0,1.0,24.0,216.0,0.257,0.319,0.478,0.797,64.0,63.0,6.1,5.0,1.0,2B,6.99,7.16,108.0
137,Kyle Manzardo,CLE,29794,700932.0,24,448.0,403.0,293.0,112.0,0.249716,37.0,0.08274285714285715,1.0,6.0,0.331,0.109,0.082,0.232,0.219,0.323,0.036,97.0,53.0,22.0,1.0,21.0,185.0,0.241,0.313,0.457,0.77,57.0,65.0,2.8,2.0,1.0,1B,6.98,6.09,100.0
138,Giancarlo Stanton,NYY,4949,519317.0,35,377.0,343.0,220.0,124.0,0.328508,31.0,0.08293142857142857,1.0,2.0,0.343,0.193,0.067,0.189,0.264,0.252,0.036,76.0,36.0,15.0,1.0,24.0,163.0,0.221,0.288,0.474,0.762,52.0,61.0,1.2,0.9,0.0,OF,6.95,5.67,84.0
139,Luis Garcia Jr.,WSH,20391,671277.0,24,473.0,444.0,367.0,78.0,0.164968,27.0,0.05689142857142857,2.0,1.0,0.334,0.085,0.068,0.256,0.336,0.215,0.04,123.0,79.0,26.0,2.0,16.0,209.0,0.277,0.318,0.451,0.769,59.0,64.0,17.0,12.9,4.0,2B,6.93,7.28,105.0
140,Luke Keaschall,MIN,33321,807712.0,22,481.0,404.0,327.0,78.0,0.1618,61.0,0.12590857142857143,1.0,15.0,0.323,0.062,0.05,0.228,0.34,0.255,0.065,106.0,71.0,22.0,1.0,12.0,185.0,0.262,0.378,0.412,0.79,57.0,57.0,27.9,23.1,5.0,2B,6.82,7.4,107.0
141,TJ Friedl,CIN,19522,670770.0,29,510.0,442.0,357.0,86.0,0.1695,54.0,0.10571428571428572,1.0,13.0,0.31,0.037,0.05,0.255,0.298,0.291,0.069,110.0,75.0,19.0,3.0,14.0,184.0,0.25,0.348,0.399,0.747,65.0,46.0,11.8,9.7,2.0,OF,6.75,5.73,113.0
142,Xavier Edwards,MIA,22266,669364.0,25,561.0,509.0,422.0,88.0,0.1572,48.0,0.08647142857142857,1.0,3.0,0.322,0.022,0.041,0.288,0.353,0.233,0.063,136.0,104.0,22.0,4.0,6.0,204.0,0.266,0.333,0.36,0.693,71.0,48.0,31.4,26.3,5.0,"2B, SS",6.72,7.38,125.0
143,Marcell Ozuna,,10324,542303.0,34,483.0,416.0,296.0,122.0,0.252328,63.0,0.1305714285714286,2.0,2.0,0.322,0.122,0.094,0.238,0.282,0.23,0.034,95.0,57.0,17.0,1.0,21.0,178.0,0.229,0.333,0.424,0.756,57.0,64.0,2.4,2.1,0.0,UT,6.7,4.94,107.0
144,Harrison Bader,,18030,664056.0,30,432.0,392.0,287.0,107.0,0.247,32.0,0.07314285714285713,1.0,7.0,0.327,0.088,0.06,0.212,0.335,0.255,0.05,94.0,60.0,17.0,2.0,14.0,167.0,0.239,0.306,0.402,0.708,52.0,51.0,17.9,13.5,4.0,OF,6.67,5.76,96.0
145,Ozzie Albies,ATL,16556,645277.0,28,549.0,501.0,419.0,83.0,0.1512,43.0,0.07742857142857143,1.0,5.0,0.303,0.057,0.051,0.249,0.281,0.33,0.032,127.0,86.0,25.0,2.0,14.0,207.0,0.253,0.317,0.396,0.713,65.0,67.0,11.5,10.2,1.0,2B,6.45,6.81,122.0
146,Samuel Basallo,BAL,28824,694212.0,20,365.0,339.0,249.0,91.0,0.2489265536723164,22.0,0.060484261501210654,1.0,3.0,0.339,0.129,0.07,0.218,0.314,0.23,0.039,85.0,47.0,16.0,1.0,21.0,167.0,0.25,0.3,0.488,0.788,50.0,52.0,3.9,2.8,1.0,C,6.43,4.98,81.0
147,Josh Lowe,TB,19953,666139.0,27,421.0,385.0,271.0,115.0,0.2722,34.0,0.08049714285714285,1.0,1.0,0.345,0.073,0.061,0.272,0.316,0.234,0.043,93.0,61.0,20.0,2.0,11.0,163.0,0.243,0.306,0.389,0.695,49.0,52.0,17.5,15.5,2.0,OF,6.37,5.58,94.0
148,Jac Caglianone,KC,35041,695506.0,22,419.0,376.0,286.0,92.0,0.21956,35.0,0.08229714285714285,2.0,7.0,0.321,0.125,0.073,0.19,0.38,0.173,0.059,92.0,49.0,21.0,2.0,19.0,178.0,0.244,0.318,0.463,0.781,52.0,55.0,5.1,4.3,1.0,OF,6.37,5.36,93.0
149,Francisco Alvarez,NYM,26121,682626.0,23,414.0,371.0,269.0,103.0,0.24957200000000002,38.0,0.09062857142857142,1.0,5.0,0.338,0.107,0.075,0.215,0.368,0.203,0.032,91.0,53.0,18.0,1.0,19.0,169.0,0.245,0.321,0.452,0.773,53.0,55.0,2.6,2.1,0.0,C,6.34,4.85,92.0
150,Jung Hoo Lee,SF,33824,808982.0,26,489.0,447.0,395.0,53.0,0.109,36.0,0.07437714285714285,1.0,5.0,0.305,0.045,0.046,0.269,0.351,0.251,0.038,120.0,85.0,23.0,2.0,10.0,184.0,0.269,0.33,0.399,0.729,58.0,53.0,12.4,9.0,3.0,OF,6.3,5.4,109.0
151,Brendan Donovan,STL,24679,680977.0,28,569.0,511.0,435.0,78.0,0.1367,44.0,0.07742857142857143,2.0,12.0,0.326,0.076,0.067,0.26,0.31,0.248,0.04,142.0,97.0,28.0,2.0,15.0,222.0,0.277,0.347,0.429,0.776,70.0,62.0,7.9,5.4,2.0,2B,6.27,6.64,126.0
152,Jorge Polanco,,13152,593871.0,31,469.0,425.0,326.0,100.0,0.2137,40.0,0.0842857142857143,1.0,3.0,0.335,0.096,0.068,0.236,0.271,0.286,0.042,109.0,66.0,22.0,2.0,19.0,196.0,0.257,0.324,0.452,0.776,61.0,65.0,7.3,5.6,2.0,2B,6.24,6.63,104.0
153,Royce Lewis,MIN,20437,668904.0,25,469.0,432.0,334.0,99.0,0.2108,34.0,0.07234571428571429,1.0,2.0,0.329,0.092,0.056,0.236,0.27,0.309,0.038,110.0,67.0,23.0,1.0,19.0,195.0,0.255,0.311,0.445,0.756,58.0,61.0,3.9,3.3,1.0,3B,6.22,5.67,104.0
154,Carlos Correa,HOU,14162,621043.0,30,486.0,440.0,350.0,91.0,0.1883,42.0,0.086,1.0,3.0,0.336,0.075,0.066,0.257,0.36,0.208,0.034,118.0,78.0,23.0,1.0,16.0,191.0,0.267,0.334,0.432,0.765,60.0,64.0,2.4,1.9,0.0,"3B, SS",6.18,5.61,108.0
155,Andres Gimenez,TOR,19950,665926.0,26,520.0,470.0,382.0,89.0,0.1703,32.0,0.06213714285714286,1.0,17.0,0.311,0.038,0.057,0.263,0.34,0.246,0.057,119.0,83.0,23.0,2.0,11.0,193.0,0.253,0.323,0.38,0.704,62.0,59.0,20.2,17.2,3.0,2B,6.14,6.76,116.0
156,Jonathan Aranda,TB,21837,666018.0,26,442.0,393.0,285.0,109.0,0.2474,41.0,0.09186285714285715,1.0,6.0,0.378,0.114,0.076,0.278,0.301,0.208,0.022,108.0,67.0,24.0,1.0,16.0,182.0,0.275,0.351,0.464,0.815,55.0,62.0,3.3,1.4,2.0,1B,6.1,5.5,98.0
157,Cedric Mullins II,,17929,656775.0,30,395.0,353.0,266.0,88.0,0.2224,37.0,0.09371428571428572,1.0,4.0,0.317,0.061,0.062,0.234,0.231,0.352,0.061,84.0,54.0,17.0,2.0,12.0,153.0,0.239,0.317,0.396,0.713,47.0,47.0,20.4,16.6,4.0,OF,6.09,5.44,88.0
158,Sal Frelick,MIL,29622,686217.0,24,464.0,422.0,354.0,68.0,0.14693199999999998,38.0,0.08096,1.0,4.0,0.306,0.033,0.039,0.255,0.355,0.257,0.062,108.0,80.0,18.0,2.0,8.0,167.0,0.257,0.323,0.368,0.691,55.0,48.0,18.8,15.1,4.0,OF,6.04,5.34,103.0
159,Ryan Jeffers,MIN,24618,680777.0,27,476.0,422.0,328.0,96.0,0.20109999999999997,44.0,0.09186285714285715,1.0,9.0,0.325,0.072,0.084,0.238,0.279,0.281,0.046,106.0,67.0,24.0,2.0,14.0,178.0,0.252,0.334,0.417,0.751,55.0,58.0,2.9,2.2,1.0,C,5.99,4.57,106.0
160,Jacob Wilson,OAK,33266,805779.0,23,473.0,439.0,395.0,44.0,0.094,28.0,0.06002857142857143,1.0,5.0,0.318,0.032,0.035,0.268,0.396,0.215,0.054,126.0,93.0,23.0,1.0,8.0,179.0,0.286,0.337,0.4,0.737,56.0,59.0,7.1,5.3,2.0,SS,5.97,4.72,105.0
