,Rank,Player,Team,Pos,Primary Pos,Pos Rank,Value,Comments,Link,League
129,130,Steven Kwan,CLE,OF,OF,52,$7.52,"Low homers, replaceable SB, questionable R upside with the bad Guardians lineup. He needs .290+ to be worth it.",https://www.mlbdatawarehouse.com/i/182987445/steven-kwan,AL
130,131,Jordan Beck,COL,OF,OF,53,$7.44,"Could be a 20+ homer guy with 15 steals, but the K% and organizational context keep him well outside of standard league consideration. Maybe some upside for deeper leagues, but there are better bets out there.",https://www.mlbdatawarehouse.com/i/175451426/jordan-beck,NL
131,132,Bryson Stott,PHI,2B,2B,14,$7.23,"The upside is very weak, and we have downside this year where he loses some reps to Aidan Miller and others",,NL
132,133,TJ Friedl,CIN,OF,OF,54,$6.46,"Leads off, gets to double-digits bombs with some steals and runs. Very low ceiling, but a solid depth piece.",https://www.mlbdatawarehouse.com/i/182026238/tj-friedl,NL
133,134,Daylen Lile,WSH,OF,OF,55,$7.64,"Put up nice numbers in the 2H with an elite (and yet unrepeatable) launch angle profile. Regression coming on the batting average, and it seems like he over-performed in power. But a good shot to be a .280 hitter with 15-15 upside.",https://www.mlbdatawarehouse.com/i/176667994/daylen-lile,NL
134,135,Anthony Santander,TOR,OF/1B,OF,56,$6.76,"Bounce back candidate for sure, but to what? 28 homers and a .240 AVG? He's fine, and the price is nice, but the ceiling is limited",,AL
135,136,Dylan Beavers,BAL,OF,OF,57,$4.83,"Five tool potential. Impressive skills. Some questions about playing time, but I like his chances. Could be a very good fantasy player. PT questions after the Ward trade",https://www.mlbdatawarehouse.com/i/178612600/dylan-beavers,AL
136,137,Brendan Donovan,STL,2B,2B,15,$5.89,"I don't think he can get to 20 homers or even 10 steals. A trade might make him interesting, but the fantasy value just isn't there for standard leagues where you have replacement value.",https://www.mlbdatawarehouse.com/i/180539264/brendan-donovan,NL
137,138,Alec Bohm,PHI,3B,3B,12,$6.33,"Boring, but solid and repeatable batting average with 15 homers and some RBI",,NL
138,139,Spencer Steer,CIN,1B,1B,18,$6.68,"Gets to 20 homers with playing time and fly balls, but the steals dried up last year, the batting averages are always low, and he could lose playing time to Stewart and others",https://www.mlbdatawarehouse.com/i/182026238/spencer-steer,NL
139,140,Trent Grisham,NYY,OF,OF,58,$6.93,"If you only look at 2025, it looks great. Huge improvements across the board. But, for roto at least, the history of suck makes me now want the guy. He's power-only and the Yankees are not at all committed to him",,AL
140,141,Kerry Carpenter,DET,OF,OF,59,$6.31,"Really hard to justify him in weekly lineup leagues. He's a platoon bat, but a mighty good one at that. He also has had trouble avoiding the IL. Much better for daily lineup leagues.",https://www.mlbdatawarehouse.com/i/182515576/kerry-carpenter,AL
141,142,Mickey Moniak,COL,OF,OF,60,$6.54,"Improved enough in plate discipline to make us think he can stay in the lineup, but the home/road splits and high swing rate will lead to brutal slumps.",https://www.mlbdatawarehouse.com/i/175451426/mickey-moniak,NL
142,143,JJ Wetherholt,STL,SS,SS,21,$3.83,"Great hit tool and disciplne, but I'm not sure we have 20 HR or 20 SB potential out of the gate. Also, we need to find out if he'll make the team out of camp. ",https://www.mlbdatawarehouse.com/i/180539264/jj-wetherholt,NL
143,144,Matt Wallner,MIN,OF,OF,61,$5.25,"Improved against lefties last year, made more contact, still posted elite HR%. He is a valuable per-game fantasy player and gets boosted in OBP/points leagues. But a fringey top 300 player in my estimation.",,AL
144,145,Christian Walker,HOU,1B,1B,19,$6.87,"No steals, bad batting average... but 25 bomb potential",https://www.mlbdatawarehouse.com/i/182515558/christian-walker,AL
145,146,Wilyer Abreu,BOS,OF,OF,62,$6.90,"Very good hitter against RHP, but a bit ""empty power"" ish. Few steals, not great AVG. But great per-game HR+RBI guy.",https://www.mlbdatawarehouse.com/i/182986224/wilyer-abreu,AL
146,147,Ezequiel Tovar,COL,SS,SS,22,$8.00,"improved batted ball profile (LA) between injury stints. solid roto league SS potential, disaster in points / OBP leagues.",https://www.mlbdatawarehouse.com/i/175451426/ezequiel-tovar,NL
147,148,Brett Baty,NYM,3B/2B,3B,13,$4.28,"Strong side platoon with Vientos? Hit the ball pretty well last year, handled lefties okay. Big upside, but no guarantee at playing time",https://www.mlbdatawarehouse.com/i/182025983/brett-baty,NL
148,149,Munetaka Murakami,CWS,3B,3B,14,$5.46,"The contract was bad news, didn't seem to be a big market for him. Big power, high K%, low, low AVG",,AL
149,150,Daulton Varsho,TOR,OF,OF,63,$7.53,"He's sure to train wreck your AVG, the xwOBA OE was below zero, he just hit a bunch of homers in a small sample. Feels like a trap.",,AL
150,151,Addison Barger,TOR,3B/OF,3B,15,$5.30,"Good, but not elite power against righties. Probably into a platoon, decent AVG at best. Seems like a bust potential player",,AL
151,152,Matt McLain,CIN,2B,2B,16,$6.15,"A bit of power and good speed, but was not successful with the bat in any way in 2025. Contract options, replaceable defensively at 2B. ",https://www.mlbdatawarehouse.com/i/182026238/matt-mclain,NL
152,153,Caleb Durbin,MIL,3B,3B,16,$7.02,40-steal upside if he raises the OBP and gets a bit more aggressive. But very limited ceiling with his lack of bat speed/EVs. ,,NL
153,154,Miguel Vargas,CWS,3B/1B,3B,17,$5.38,"He is a league-average hitter who excels at nothing. Not a horrible depth option for volume purposes, but no real fantasy appeal at the end of the day. ",https://www.mlbdatawarehouse.com/i/176288033/miguel-vargas,AL
154,155,Andrew Vaughn,MIL,1B,1B,20,$5.95,"I kinda believe in the turnaround with MIL. Looks like a .270 AVG, 20-homer guy. But maybe they'll use him as a part time player?",,NL
155,156,Josh Lowe,LAA,OF,OF,64,$5.96,"Can't stay healthy, hasn't had good power numbers since 2023, always high K%, platoon. Lots more bad news than good. ",https://www.mlbdatawarehouse.com/i/180243530/josh-lowe,AL
156,157,Carson Benge,NYM,OF,OF,65,$4.32,"We really need to see if he can make the team out of camp. We'll probably need an adjustment period when he gets to the Majors, but there's five-category ability in the profile.",https://www.mlbdatawarehouse.com/i/182025983/carson-benge,NL
157,158,Gleyber Torres,DET,2B,2B,17,$6.74,"Very limited in HR+SB, but he can get on base, and he stays in the lineup. ",https://www.mlbdatawarehouse.com/i/182515576/gleyber-torres,AL
158,159,Gabriel Moreno,ARI,C,C,16,$4.36,"Strong batting average with some power and potential to play more at DH next year. Solid, but probably not a standard league catcher",https://www.mlbdatawarehouse.com/i/181175066/gabriel-moreno,NL
159,160,Carter Jensen,KC,C,C,17,$2.80,"The skills and upside look great, but we don't know if he can consistently hit MLB pitching (yet) and we also don't think he'll get a ton of playing time",https://www.mlbdatawarehouse.com/i/181825834/carter-jensen,AL
160,161,Ryan O'Hearn,PIT,1B/OF,1B,21,$4.90,"Limited fantasy appeal with 15-20 bombs and a handful of steals. But good batting average, decent RBI chances, and a boost in OBP leagues",,NL
161,162,Kazuma Okamoto,TOR,3B,3B,18,$6.76,"Limited ceiling based on the skill data, and we really don't know if he'll adjust to MLB. Pretty risky pick.",,AL
162,163,Jake Burger,TEX,1B,1B,22,$6.95,"Can still hit the ball very hard, but he lost a bunch of air pull last year and doesn't offer anything else to like for fantasy. Very low floor; pretty replaceable player.",https://www.mlbdatawarehouse.com/i/181457581/jake-burger,AL
163,164,Kyle Manzardo,CLE,1B,1B,23,$6.23,"Elite FB%, but the bat speed is bad, he strikes out a lot, and he doesn't steal bags.",https://www.mlbdatawarehouse.com/i/182987445/kyle-manzardo,AL
164,165,Cam Smith,HOU,OF,OF,66,$3.60,"Struck out too much and hit the ball too low, but the tools are here for a breakout in year two.",https://www.mlbdatawarehouse.com/i/182515558/cam-smith,AL
165,166,Spencer Horwitz,PIT,1B,1B,24,$4.40,"Very solid professional hitter. Gets on base a ton, good bet for a solid AVG and high OBP, but 20 homers feels like a ceiling and he doesn't steal bags. Way better option in points leagues.",https://www.mlbdatawarehouse.com/i/177585967/spencer-horwitz,NL
166,167,Carlos Correa,HOU,SS/3B,SS,23,$5.39,"He stayed healthy last year and went 13 HR + 0 SB. It's rough for roto, but he's still a good hitter",https://www.mlbdatawarehouse.com/i/182515558/carlos-correa,AL
167,168,Konnor Griffin,PIT,SS/OF,SS,24,$4.89,"I don't think it's likely that he comes up and immediately smashes, and I think it will take at least a month for him to get up",,NL
168,169,Andres Gimenez,TOR,2B,2B,18,$6.48,"He will boune back in steals assuming he stays healthy, and he's probably their every day SS. But very limited power upside and the OBP has been BAD.",,AL
169,170,Lenyn Sosa,CWS,2B/1B,2B,19,$3.37,"Power surge in late 2025, but didn't show that prior. Solid hit tool, can be a batting average guy. But if the power regresses back (likely), he's not worth much in a fantasy league.",https://www.mlbdatawarehouse.com/i/176288033/lenyn-sosa,AL
170,171,Josh Bell,MIN,1B,1B,25,$5.59,"Probably finds himself a starting spot in MIN, does have some pop, but no steals and low AVG",,AL
171,172,Gavin Sheets,SD,OF,OF,67,$5.66,"Better power hitter than he's given credit for, but probably a 25 homer ceiling. Not an every day player, lower AVG, no steals",https://www.mlbdatawarehouse.com/i/183953978/gavin-sheets,NL
172,173,Nolan Schanuel,LAA,1B,1B,26,$6.32,"Reliable playing time and OBP. Hits high in the order. But outside of points leagues, he's not a positive fantasy player. ",https://www.mlbdatawarehouse.com/i/178121572/nolan-schanuel,AL
173,174,Jeff McNeil,ATH,2B/OF,2B,20,$5.09,"He can still hit and post around league average OPS marks, but he's a bench guy in all likelihood",https://www.mlbdatawarehouse.com/i/182025983/jeff-mcneil,AL
174,175,Sal Frelick,MIL,OF,OF,68,$5.53,"I don't see a repeat of the 12 homers, and there's no guarantee for high SB or AVG. He's a potential dud for fantasy leagues",,NL
175,176,Marcelo Mayer,BOS,3B,3B,19,$3.94,"He's an unknown, but he does have bat speed and I think his plate discipline should end up being okay",https://www.mlbdatawarehouse.com/i/182986224/marcelo-mayer,AL
176,177,Kevin McGonigle,DET,SS/2B,SS,25,$1.00,"He should immediately be a points league asset, but I wonder if the HR+SB production in the MLB won't be underwhelming.",https://www.mlbdatawarehouse.com/i/182515576/kevin-mcgonigle,AL
177,178,Victor Robles,SEA,OF,OF,69,$3.64,High steals possibility with a decent AVG if things go right. How much will he play? Will he hit again? It's a very low floor,https://www.mlbdatawarehouse.com/i/182986222/victor-robles,AL
178,179,Justin Crawford,PHI,OF,OF,70,$6.11,"We know he won't hit any homers, and the risk is that he can't get on base enough for the steals to play. I'd pass this year",,NL
179,180,Jose Caballero,NYY,SS/OF/3B/2B,SS,26,$4.48,"Steals only, has a path to playing time, but he's not a good hitter at all. Very risky pick even in the mid-200s",,AL
180,181,Tommy Edman,LAD,2B/OF,2B,21,$4.64,"Probably will bounce back in steals (ankle injuries last year), but he's battling for playing time and doesn't do any particular thing very well at this point",,NL
181,182,Matt Shaw,CHC,3B,3B,20,$1.00,"20-20 upside if he can improve. Steals should be there, but power is very questionable, and he could end up back in AAA",https://www.mlbdatawarehouse.com/i/183953979/matt-shaw,NL
182,183,Anthony Volpe,NYY,SS,SS,27,$5.36,"Outside shot at another 20-20 season, and the profile isn't quite as bad as you'd think. But Caballero threatens PT, and the batting average has been a disaster in his three year career",,AL
183,184,Jesus Sanchez,HOU,OF,OF,71,$5.55,"Raw power, and he's stolen 29 bags the last two years. Solid player vs. RHP, but he's clearly in a platoon.",https://www.mlbdatawarehouse.com/i/182515558/jesus-sanchez,AL
184,185,Connor Norby,MIA,3B,3B,21,$4.70,"Great launch angle profile, but low EVs and a high K%. ",https://www.mlbdatawarehouse.com/i/180831407/connor-norby,NL
185,186,Colt Keith,DET,3B/2B,3B,22,$4.56,"Made real power gains last year, plays multiple positions. Solid hitter, some outside hope for 20 homers, but not much of a roto fantasy bat that you want",https://www.mlbdatawarehouse.com/i/182515576/colt-keith,AL
186,187,Jordan Walker,STL,OF,OF,72,$5.41,"He's still 23 with some of the best raw tools in the game. There are a lot of big issues, but the ceiling has not dropped too much. I could still see a real breakout season ahead.",https://www.mlbdatawarehouse.com/i/180539264/jordan-walker,NL
187,188,Jared Triolo,PIT,SS/3B/1B,SS,28,$4.46,"The triple eligibility is nice and he ended the year very nicely with the bat. That was very uncommon for him, his career offensive numbers are bad. But he makes contact, steals some bags, and plays all over the infield. Decent depth option in super deep leagues.",https://www.mlbdatawarehouse.com/i/177585967/jared-triolo,NL
188,189,Max Muncy,LAD,3B,3B,23,$2.53,"Average killer with no steals, and he is constantly hurt. But per-game home run and RBI stuff is very strong.",,NL
189,190,Josh Jung,TEX,3B,3B,24,$4.86,"Middling batting average, no steals, pretty low power. No upside.",https://www.mlbdatawarehouse.com/i/181457581/josh-jung,AL
190,191,Willi Castro,COL,2B/OF/3B,2B,22,$5.62,"Never a great sign when you end up in COL, but he has some power and speed still",,NL
191,192,Dominic Canzone,SEA,OF,OF,73,$5.27,"Righty masher, but bad defense keeps him off the field against LHP",https://www.mlbdatawarehouse.com/i/182986222/dominic-canzone,AL
192,193,Brandon Marsh,PHI,OF,OF,74,$5.49,He's a very underrated per-game contributor. But he's a strong side platoon bat in the bottom of the lineup at best,,NL
193,194,Jordan Lawlar,ARI,SS/3B/2B,SS,29,$1.00,"He has power and speed, and he'll get a long look in 2026 with health. So I like the upside for the cost, but it's possible that he'll never make enough contact",https://www.mlbdatawarehouse.com/i/181175066/jordan-lawlar,NL
194,195,Luisangel Acuna,CWS,2B,2B,23,$4.82,"Speedy, and could play a bit in CWS. Also some power, but some development needed",,AL
195,196,Ernie Clement,TOR,3B/2B/SS,3B,25,$5.34,"15 HR+SB in his career year... it's not worth it for fantasy leagues. But a .275 batting average, and he might have to play regularly in the infield with Bichette gone",,AL
196,197,Jung Hoo Lee,SF,OF,OF,75,$6.16,"12-12 seems like a ceiling. He could be a good batting average guy, but he's not a good MLB hitter.",https://www.mlbdatawarehouse.com/i/181786401/jung-hoo-lee,NL
197,198,Evan Carter,TEX,OF,OF,76,$5.13,"Double-digit homer upside along with a good number of steals, but he's a platoon bat",https://www.mlbdatawarehouse.com/i/181457581/evan-carter,AL
198,199,Ryan McMahon,NYY,3B,3B,26,$3.91,"I think his power could play nicely in NYY, but K% is a problem and he's not guaranteed a job",,AL
199,200,Brooks Lee,MIN,SS/3B/2B,SS,30,$5.24,"His 16 homers last year make no sense to me. He doesn't steal bases, his xBA was bad... there's nothing to like offensively.",,AL
200,201,Christian Moore,LAA,2B,2B,24,$3.23,"Power and speed skills are there, but the contact rates were awful and he didn't pull many fly balls. I like to bet on skills in the second-year player, but he has a long way to go.",https://www.mlbdatawarehouse.com/i/178121572/christian-moore,AL
201,202,Parker Meadows,DET,OF,OF,77,$5.72,"Injuries and bad performance, who knows if the Tigers will even try it again in 2026",https://www.mlbdatawarehouse.com/i/182515576/parker-meadows,AL
202,203,Denzel Clarke,ATH,OF,OF,78,$3.16,Maybe some steals appeal if he can glove his way into regular playing time?,https://www.mlbdatawarehouse.com/i/179273161/denzel-clarke,AL
203,204,Harrison Bader,FA,OF,OF,79,$6.01,"I doubt the power repeats, and not sure he's an every day guy in Philly. But 15-15 is possible",,
204,205,Giancarlo Stanton,NYY,OF,OF,80,$6.15,"OF elig is nice, no signs of losing power, but you know the problems. And his ADP is way up this year. Only a target in IL-slot-heavy leagues",,AL
205,206,Luis Arraez,SF,1B,1B,27,$5.18,"Valuable if he hits .300 and scores 90 runs, but he's annually over-rated in the fantasy game",,NL
206,207,Bryce Eldridge,SF,1B,1B,28,$2.66,Will he make the team? Can he keep the K% down around 30%? Can he pull the ball? The park won't do him any favors. I'm pretty down on him for 2026.,https://www.mlbdatawarehouse.com/i/181786401/bryce-eldridge,NL
207,208,Cedric Mullins II,TB,OF,OF,81,$5.64,"Platoon? Bad park, seems like he's fading away",,AL
208,209,Jorge Soler,LAA,OF,OF,82,$5.42,It looks like it's over for Soler. High K% and the raw power is drying up. ,https://www.mlbdatawarehouse.com/i/178121572/jorge-soler,AL
209,210,Kody Clemens,MIN,1B/2B,1B,29,$1.00,"Part time player, questionable production, but he does have raw power",,AL
210,211,Jake Cronenworth,SD,2B,2B,25,$5.04,"I suppose he'll play, and that gets him to 15 homers, but everything is pretty bad with his hitting",https://www.mlbdatawarehouse.com/i/183953978/jake-cronenworth,NL
211,212,Carson Williams,TB,SS,SS,31,$3.43,"20-20 every year in the minors, but a massive K% issue. Will certainly hit for a very bad AVG, but his defense should keep him in the lineup enough to get 15-15 done in the Majors once he arrives for good.",https://www.mlbdatawarehouse.com/i/180243530/carson-williams,AL
212,213,Chase DeLauter,CLE,OF,OF,83,$4.62,"He breaks a bone every other week, but he's a very skilled hitter. Real AVG + HR upside.",https://www.mlbdatawarehouse.com/i/182987445/chase-delauter,AL
213,214,Jake Mangum,PIT,OF,OF,84,$3.38,Part time player with no power... but AVG + SB ability,,NL
214,215,Zach McKinstry,DET,3B/SS/OF,3B,27,$3.64,"Much better in real life than fantasy, very little raw power. Needs 140+ games to be a steals asset. Not the type of player to invest in.",https://www.mlbdatawarehouse.com/i/182515576/zach-mckinstry,AL
215,216,Lars Nootbaar,STL,OF,OF,85,$6.27,"Playing time, OBP, and some power. But he's overly patient, hits for low BABIPs, and doesn't steal bases.",https://www.mlbdatawarehouse.com/i/180539264/lars-nootbaar,NL
216,217,J.P. Crawford,SEA,SS,SS,32,$4.74,Doesn't do much to like for fantasy besides play most days,https://www.mlbdatawarehouse.com/i/182986222/jp-crawford,AL
217,218,Joey Ortiz,MIL,SS,SS,33,$4.54,"LA profile is a disaster, and the OBP is so low that his speed doesn't play. Could even lose PT with Jett Williams and others hanging around",,NL
218,219,Tyler O'Neill,BAL,OF,OF,86,$4.59,"He can still hit the longball, but the batting average is usually pretty bad, the K% is high, and he doesn't do much base stealing anymore. At 31 with the injury history, he's hard to like.",https://www.mlbdatawarehouse.com/i/178612600/tyler-oneill,AL
219,220,Jake Meyers,HOU,OF,OF,87,$5.01,Could end up with 10 homers and 25 steals on a .265 batting average or something. Could also hit like four homers and lose playing time. ,https://www.mlbdatawarehouse.com/i/182515558/jake-meyers,AL
220,221,Aidan Miller,PHI,SS,SS,34,#N/A,"Could be a stud, but when does he play and how quickly does he adjust?",,NL
221,222,Mark Vientos,NYM,3B,3B,28,$4.81,"Was awful last year except for in August. Now there's a contest for reps at 3B between he and Baty. Low floor, decent power ceiling.",https://www.mlbdatawarehouse.com/i/182025983/mark-vientos,NL
222,223,Isaac Collins,KC,OF,OF,88,$3.95,"Low raw power, and a bad new park for that. Some speed, decent OBP ability. But very low ceiling overall.",https://www.mlbdatawarehouse.com/i/181825834/isaac-collins,AL
223,224,Nick Castellanos,PHI,OF,OF,89,$1.00,Is he even a starter? The AVG and HR% have been crumbling. Looks like he's about done,,NL
224,225,Wenceel Perez,DET,OF,OF,90,$5.24,"Not much raw power, questionable playing time (didn't hit righties well).",https://www.mlbdatawarehouse.com/i/182515576/wenceel-perez,AL
225,226,Triston Casas,BOS,1B,1B,30,$1.00,"There's big power in there, but where will he play and can he make enough contact?",https://www.mlbdatawarehouse.com/i/182986224/triston-casas,AL
226,227,Travis Bazzana,CLE,2B,2B,26,$1.00,"Don't think he'll make the team initially, and I think you'll see some K% issues early on. I'd be looking more for 2027.",https://www.mlbdatawarehouse.com/i/182987445/travis-bazzana,AL
227,228,Marcell Ozuna,FA,DH,DH,3,$5.09,"Where will he land? Was 2025 a sign of the end? The DH-only thing sucks, and he's unlikely to be a big difference-maker, but he does have power upside",,
228,229,Chase Meidroth,CWS,SS/2B,SS,35,$4.70,"No power, very replaceable speed, does not swing the bat. Nothing to like.",https://www.mlbdatawarehouse.com/i/176288033/chase-meidroth,AL
229,230,Coby Mayo,BAL,1B,1B,31,$1.00,Big power but no ability to make contact at any level. It seems like an uphill battle for him to stick in an MLB lineup.,https://www.mlbdatawarehouse.com/i/178612600/coby-mayo,AL
230,231,Romy Gonzalez,BOS,1B/2B,1B,32,$4.10,"Lefty masher, probably doesn't play enough to really matter. DFS darling though!",,AL
231,232,Logan O'Hoppe,LAA,C,C,18,$4.31,"Empty power a 500 PA ceiling. Doesn't hit the ball all that hard. K% has been a major issue two straight years, and now he's 26. Not a fantasy option outside of two catcher leagues.",https://www.mlbdatawarehouse.com/i/178121572/logan-ohoppe,AL
232,233,Nolan Arenado,ARI,3B,3B,29,$4.94,Cooked!,https://www.mlbdatawarehouse.com/i/180539264/nolan-arenado,NL
233,234,Josh Smith,TEX,SS/3B/1B,SS,36,$3.55,"Decent real-life utility guy, but not juice with the bat and never guaranteed playing time",,AL
234,235,Brady House,WSH,3B,3B,30,$3.69,"A tall 22-year-old with raw power, but the plate discipline means he has an uphill climb to fantasy relevance. Will he even be the Nats starting 3B at beginning of the year?",https://www.mlbdatawarehouse.com/i/176667994/brady-house,NL
235,236,Owen Caissie,MIA,OF,OF,91,$3.38,"Big power, can't hit lefties, might not even try, high K%. I think it'll be a tough rookie year",,NL
236,237,Colt Emerson,SEA,SS/3B/2B,SS,37,$1.47,"Breezing through the minors, he should debut in 2026. I don't think he has a big HR+SB impact right away, but he could be very solid",https://www.mlbdatawarehouse.com/i/182986222/colt-emerson,AL
237,238,Victor Scott II,STL,OF,OF,92,$6.21,"Can maybe steal 40 bases if he can get on base a bit more, but he's awful in every other category.",https://www.mlbdatawarehouse.com/i/180539264/victor-scott-ii,NL
238,239,Lane Thomas,KC,OF,OF,93,$5.09,"Will probably sit a good bit vs. RHP? Not a great power bet in KC, but he can still hit a bit",,AL
239,240,Tyler Stephenson,CIN,C,C,19,$3.56,"K% spiked last year, but so did the home run rate. Not sure who the guy is at this point. But he's not a standard league catcher, we know that much.",https://www.mlbdatawarehouse.com/i/182026238/tyler-stephenson,NL
240,241,Austin Wells,NYY,C,C,20,$4.58,"Empty power, but good park and the power is good enough to get to 20 again",,AL
241,242,J.T. Realmuto,PHI,C,C,21,$4.02,"He's still their guy, but maxing out at 125 starts, I think. The steals are drying up and there's real age-driven risk.",,NL
242,243,Carson Kelly,CHC,C,C,22,$2.66,"Can hit dingers, but probably won't play a ton and the AVG could be pretty bad",https://www.mlbdatawarehouse.com/i/183953979/carson-kelly,NL
243,244,Ryan Jeffers,MIN,C,C,23,$4.64,"Part time catcher with middling power. He's fine, clearly a big league player, but there's no fantasy upside other than a fine C2 option.",,AL
244,245,Carlos Narvaez,BOS,C,C,24,$3.22,"Solid power, but not much else. Was very lucky last year and won't be a 130+ games played catcher.",https://www.mlbdatawarehouse.com/i/182986224/carlos-narvaez,AL
245,246,Victor Caratini,MIN,C,C,25,$2.45,Blah catcher,,AL
246,247,Javier Baez,DET,SS/OF/3B,SS,38,$1.22,"Still trash despite his All Star appearance, and McGonigle's arrival might send him out of the starting lineup for good",https://www.mlbdatawarehouse.com/i/182515576/javier-baez,AL
247,248,Ha-Seong Kim,ATL,SS,SS,39,$3.51,"Atlanta was a nice landing spot, but now he's starting the year on the IL",,NL
248,249,Andrew Benintendi,CWS,OF,OF,94,$5.13,40 homers in the last two seasons with 25+ homer potential. But he does nothing else and I have real doubts about his job security given the age and lack of defense.,https://www.mlbdatawarehouse.com/i/176288033/andrew-benintendi,AL
249,250,Bo Naylor,CLE,C,C,26,$4.04,"It's probably not happening for him in MLB, but he does have power in there somewhere",https://www.mlbdatawarehouse.com/i/182987445/bo-naylor,AL
250,251,Edgar Quero,CWS,C,C,27,$3.02,"Can get some base hits and get on base, but no power or speed and would figure to play behind Kyle Teel",https://www.mlbdatawarehouse.com/i/176288033/edgar-quero,AL
251,252,Kristian Campbell,BOS,2B,2B,27,$1.00,"Had all kinds of issues in the MLB, and then wasn't great in the minors either. He's probably not in the OD lineup.",https://www.mlbdatawarehouse.com/i/182986224/kristian-campbell,AL
252,253,Moises Ballesteros,CHC,C,C,28,$1.98,"Good bat, but more singles/doubles, and doesn't seem like an everyday player out of the gate for 2026",https://www.mlbdatawarehouse.com/i/183953979/moises-ballesteros,NL
253,254,Sean Murphy,ATL,C,C,29,$2.20,"If he doesn't DH, he'll be useless. But does still have some power and could perform better if he can find a healthy season.",https://www.mlbdatawarehouse.com/i/179720085/sean-murphy,NL
254,255,Dalton Rushing,LAD,C,C,30,$1.00,"I have no idea where he'll play, he would need a Will Smith injury to get into the fold",,NL
255,256,Ke'Bryan Hayes,CIN,3B,3B,31,$4.83,"GABP didn't help the production, he's a volume guy for some steals, a long, long way from standard league consideration",https://www.mlbdatawarehouse.com/i/182026238/kebryan-hayes,NL
256,257,Jonathan India,KC,2B/OF/3B,2B,28,$5.24,"Won't hit homers in KC, and he didn't steal any bases last year. Probably a bench bat for KC to start the year. ",https://www.mlbdatawarehouse.com/i/181825834/isaac-collins,AL
257,258,Hyeseong Kim,LAD,2B,2B,29,$1.00,He does not appear to be a Major League hitter,,NL
258,259,Keibert Ruiz,WSH,C,C,31,$1.55,Concussion issues and has been a very poor hitter in his pretty long career at this point. No reason to consider him in fantasy leagues.,https://www.mlbdatawarehouse.com/i/176667994/keibert-ruiz,NL
259,260,Patrick Bailey,SF,C,C,32,$2.53,"Will play, but will hit .230 with no power or speed",https://www.mlbdatawarehouse.com/i/181786401/patrick-bailey,NL
