,Rank,Player,Team,Comments,Link,League
142,143,Cristian Javier,HOU,"I guess the Astros will have to use him, but he's like a 22% K% guy max with no command, and the stuff models don't like his pitches either",https://www.mlbdatawarehouse.com/i/182515558/cristian-javier,AL
143,144,Landen Roupp,SF,"No fastball. Only one good pitch, bad command. Seems like he should be a reliever.",https://www.mlbdatawarehouse.com/i/181786401/landen-roupp,NL
144,145,Matthew Liberatore,STL,"Overperformed early and his true colors were revealed late. He's not good, but he will pitch as many innings as he can handle",https://www.mlbdatawarehouse.com/i/180539264/matthew-liberatore,NL
145,146,Adrian Houser,SF,"Low, low K%, but sinker + changeup will keep the ball in the yard in SF",https://www.mlbdatawarehouse.com/i/181786401/adrian-houser,NL
146,147,Brandon Sproat,NYM,"He's not going to be in the rotation initially, and his stuff doesn't look like he'll have much upside if he does",https://www.mlbdatawarehouse.com/i/182025983/brandon-sproat,NL
147,148,Kai-Wei Teng,SF,"High strikeout rates, but not a starter's arsenal and the Giants have shown much confidence in him either.",https://www.mlbdatawarehouse.com/i/181786401/kai-wei-teng,NL
148,149,Michael McGreevy,STL,"Innings eater, lots of different pitches, but no hope for strikeouts. His stuff stinks.",https://www.mlbdatawarehouse.com/i/180539264/michael-mcgreevy,NL
149,150,Brad Lord,WSH,"Will probably be in the rotation, but he's not good. Single-digit SwStr% with a home run problem. ",https://www.mlbdatawarehouse.com/i/176667994/brad-lord,NL
150,151,J.T. Ginn,ATH,"Somewhat interesting sinker, but the ratios will be bad, and he's not at all guaranteed a spot.",https://www.mlbdatawarehouse.com/i/179273161/jt-ginn,AL
151,152,Luis Severino,ATH,"8.6% SwStr%, has nothing other than a [mediocre] four-seamer",https://www.mlbdatawarehouse.com/i/179273161/luis-severino,AL
