,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
314,Matt Hogan,CWS,CF/LF/RF,25.7,681375,95.0,97.0,96.0,107.0,80.0
315,Jacob Burke,CWS,CF/LF/RF,24.6,804240,102.0,94.0,89.0,114.0,89.0
316,Nick McLain,CWS,CF/LF/RF,22.8,695607,97.0,,,,
317,T.J. McCants,CWS,LF/RF/CF,24.4,690996,99.0,93.0,106.0,125.0,93.0
318,Cole McConnell,CWS,LF/RF,25.1,823277,99.0,97.0,93.0,92.0,100.0
319,Eddie Park,CWS,CF/LF/RF,24.1,695023,106.0,116.0,78.0,101.0,
320,Ely Brown,CWS,CF/RF/LF,21.3,836058,101.0,,,120.0,
321,Jaden Fauske,CWS,CF/RF/LF,18.9,828262,,,,,
322,George Wolkow,CWS,RF/CF/LF,19.8,805804,99.0,90.0,111.0,116.0,108.0
323,Casey Saucke,CWS,RF/LF,22.2,695565,101.0,,,96.0,
324,Abraham Nunez Jr.,CWS,CF/RF/LF,19.7,808041,101.0,97.0,93.0,127.0,94.0
325,Marcelo Alcala,CWS,CF/RF/LF,19.6,808708,,,,,
326,Christian Gonzalez,CWS,RF/LF/CF,19.1,822619,,,,,
327,Frank Mieses,CWS,CF/RF/LF,17.7,830040,,,,,
328,Alan Escobar,CWS,LF/RF,17.2,830050,,,,,
329,Steven Kwan,CLE,LF/CF/RF,28.1,680757,,,,104.0,125.0
330,George Valera,CLE,RF/LF/CF,24.9,671655,98.0,101.0,109.0,87.0,
331,Jose Ramirez,CLE,3B,33.1,608070,,,,119.0,129.0
332,Kyle Manzardo,CLE,1B,25.2,700932,102.0,113.0,118.0,85.0,119.0
333,Chase DeLauter,CLE,RF/CF/LF,24.0,800050,101.0,118.0,116.0,86.0,
334,Gabriel Arias,CLE,SS/3B/2B,25.6,672356,103.0,,110.0,107.0,115.0
335,Bo Naylor,CLE,C,25.6,666310,99.0,113.0,117.0,90.0,112.0
336,C.J. Kayfus,CLE,1B/LF,24.0,692216,105.0,97.0,117.0,97.0,112.0
337,Brayan Rocchio,CLE,SS,24.7,677587,101.0,116.0,104.0,108.0,125.0
338,Austin Hedges,CLE,C,33.2,595978,,,,94.0,90.0
339,Daniel Schneemann,CLE,SS/3B/CF,28.7,682177,102.0,104.0,100.0,100.0,114.0
340,Petey Halpin,CLE,CF/RF/LF,23.4,690984,105.0,93.0,99.0,104.0,112.0
341,Angel Martinez,CLE,CF/2B/RF,23.7,682657,105.0,99.0,102.0,99.0,120.0
342,Jhonkensy Noel,CLE,RF/LF/1B,24.2,678877,98.0,90.0,122.0,84.0,117.0
343,Johnathan Rodriguez,CLE,RF/LF,25.9,671286,100.0,99.0,118.0,87.0,110.0
344,David Fry,CLE,C/1B/LF,29.9,681807,103.0,,,92.0,89.0
345,Will Brennan,CLE,RF/LF/CF,27.7,686823,108.0,,93.0,97.0,89.0
346,Nolan Jones,CLE,LF/RF,27.4,666134,96.0,110.0,130.0,101.0,117.0
347,Lane Thomas,CLE,RF/CF/LF,30.1,657041,,,,106.0,92.0
348,Dom Nunez,CLE,C,30.7,624513,92.0,110.0,95.0,88.0,91.0
349,Juan Brito,CLE,2B/3B/RF,24.1,682877,104.0,109.0,101.0,98.0,
350,Will Wilson,CLE,SS/3B/2B,27.2,669717,98.0,94.0,99.0,94.0,105.0
351,Cooper Ingle,CLE,C,23.6,694876,101.0,129.0,102.0,84.0,106.0
352,Kody Huff,CLE,C,24.8,687627,97.0,98.0,92.0,89.0,101.0
353,Travis Bazzana,CLE,2B,23.1,683953,101.0,112.0,103.0,106.0,90.0
354,Christian Cairo,CLE,2B/SS/3B,24.3,686551,96.0,107.0,83.0,120.0,103.0
355,Dayan Frias,CLE,3B/1B/SS,23.3,682679,103.0,104.0,94.0,106.0,109.0
356,Milan Tolentino,CLE,SS/3B/2B,23.9,675455,100.0,94.0,104.0,111.0,110.0
357,Yordys Valdes,CLE,SS/2B/3B,24.2,686798,96.0,86.0,91.0,112.0,100.0
358,Kahlil Watson,CLE,CF/2B/LF,22.5,696135,100.0,93.0,114.0,113.0,101.0
359,Jacob Cozart,CLE,C,22.8,695524,101.0,102.0,101.0,81.0,96.0
360,Cameron Barstad,CLE,C,24.9,677319,99.0,87.0,98.0,82.0,85.0
361,Ralphy Velazquez,CLE,1B/LF,20.4,806252,103.0,100.0,114.0,91.0,112.0
362,Christian Knapczyk,CLE,2B/SS/3B,23.8,694387,102.0,107.0,96.0,100.0,108.0
363,Alex Mooney,CLE,3B/SS/2B,23.3,695612,99.0,93.0,97.0,119.0,106.0
364,Tyresse Turner,CLE,3B/2B/LF,25.8,687930,99.0,96.0,90.0,127.0,90.0
365,Angel Genoa,CLE,SS/2B/3B,21.4,694197,105.0,106.0,97.0,97.0,88.0
366,Alfonsin Rosario,CLE,CF/RF/LF,21.3,806210,99.0,92.0,119.0,103.0,108.0
367,Jake Fox,CLE,CF/2B/RF,22.7,695780,100.0,111.0,98.0,105.0,100.0
368,Wuilfredo Antunez,CLE,RF/LF,23.4,686404,106.0,92.0,117.0,111.0,99.0
369,Jonah Advincula,CLE,CF/RF/LF,24.8,809945,103.0,119.0,102.0,133.0,100.0
370,Joe Lampe,CLE,LF/RF/CF,24.9,802407,102.0,101.0,99.0,110.0,106.0
371,Jorge Burgos,CLE,RF/LF,23.8,684222,102.0,96.0,108.0,87.0,98.0
372,Guy Lipscomb Jr.,CLE,RF/CF/LF,24.6,805865,105.0,109.0,94.0,115.0,100.0
373,Bennett Thompson,CLE,C,22.8,701750,102.0,116.0,94.0,95.0,96.0
374,Johnny Tincher,CLE,C,24.1,814816,99.0,104.0,91.0,85.0,81.0
375,Maick Collado,CLE,1B/3B,22.8,691408,104.0,111.0,92.0,89.0,95.0
376,Juan Benjamin,CLE,3B/1B/2B,22.5,691405,104.0,102.0,93.0,109.0,95.0
377,Jeffrey Mercedes,CLE,3B/2B,21.0,800253,105.0,97.0,98.0,95.0,89.0
378,Jose D. Devers,CLE,SS/3B/2B,22.4,691410,101.0,92.0,110.0,105.0,108.0
379,Jose D. Devers,CLE,SS/3B/2B,22.4,691410,101.0,92.0,98.0,105.0,108.0
380,Jose D. Devers,CLE,SS/3B/2B,22.4,691410,101.0,86.0,110.0,105.0,108.0
381,Jose D. Devers,CLE,SS/3B/2B,22.4,691410,101.0,86.0,98.0,105.0,108.0
382,Jose D. Devers,CLE,SS/3B/2B,22.4,691410,100.0,92.0,110.0,105.0,108.0
383,Jose D. Devers,CLE,SS/3B/2B,22.4,691410,100.0,92.0,98.0,105.0,108.0
384,Jose D. Devers,CLE,SS/3B/2B,22.4,691410,100.0,86.0,110.0,105.0,108.0
385,Jose D. Devers,CLE,SS/3B/2B,22.4,691410,100.0,86.0,98.0,105.0,108.0
386,Garrett Howe,CLE,SS/2B/3B,23.3,827628,98.0,104.0,86.0,129.0,98.0
387,Jaison Chourio,CLE,CF/RF/LF,20.4,702693,98.0,121.0,90.0,104.0,92.0
388,Nick Mitchell,CLE,CF/RF/LF,22.1,814455,102.0,118.0,,121.0,103.0
389,Ryan Cesarini,CLE,RF/LF,22.8,825761,102.0,118.0,96.0,126.0,100.0
390,Tommy Hawke,CLE,LF/CF/RF,23.3,803142,101.0,131.0,88.0,149.0,88.0
391,Esteban Gonzalez,CLE,LF/CF/RF,22.6,691416,104.0,89.0,105.0,126.0,99.0
392,Logun Clark,CLE,C,22.4,800621,98.0,95.0,92.0,88.0,87.0
393,Riley Nelson,CLE,1B,21.8,826043,102.0,,,,
394,Anthony Martinez,CLE,1B,21.5,814452,,,,,
395,Luis Merejo,CLE,1B/RF/LF,19.3,808153,95.0,93.0,110.0,102.0,109.0
396,Dean Curley,CLE,2B/3B/SS,21.5,806053,,,,,
397,Luke Hill,CLE,3B/2B/SS,21.5,702619,101.0,,,,
398,Welbyn Francisca,CLE,SS/2B,19.4,806988,102.0,106.0,93.0,135.0,100.0
399,Dauri Fernandez,CLE,SS/2B/3B,18.6,821171,,,,,
400,Yaikel Mijares,CLE,SS/3B/2B,19.8,808119,94.0,100.0,88.0,117.0,101.0
401,Juneiker Caceres,CLE,RF/LF/CF,18.2,821181,107.0,,,103.0,
402,Aaron Walton,CLE,CF/RF,21.4,830239,101.0,,,,
403,Nolan Schubart,CLE,RF/LF/1B,21.4,702278,90.0,,,,
404,Jose D. Pirela,CLE,CF/RF/LF,19.5,808141,100.0,86.0,105.0,111.0,104.0
405,Victor Izturis,CLE,C,20.6,703196,,,,,
406,David Leon,CLE,C,21.7,699235,,,,,
407,Pedro Dalmagro,CLE,C/1B,19.8,808116,,,,,
408,Luis R. De La Cruz,CLE,1B/3B/RF,19.1,821139,,,,,
409,Gabriel J. Rodriguez,CLE,SS/2B,18.4,821657,,,,,
410,Johan A. Rodriguez,CLE,SS/2B/3B,18.2,821759,,,,,
411,Jace LaViolette,CLE,CF/RF/LF,21.9,702593,,,,,
412,Robert Arias,CLE,CF/RF,19.1,815897,,,,,
413,Yeiferth Castillo,CLE,RF/LF/CF,18.9,821151,,,,,
414,Kerry Carpenter,DET,LF/RF,28.1,681481,99.0,,,81.0,118.0
415,Gleyber Torres,DET,2B,28.8,650402,,,,92.0,125.0
416,Colt Keith,DET,2B/3B,24.2,690993,102.0,100.0,120.0,87.0,118.0
417,Riley Greene,DET,LF/RF/CF,25.0,682985,,,,81.0,126.0
418,Spencer Torkelson,DET,1B,26.1,679529,96.0,103.0,113.0,84.0,128.0
419,Zach McKinstry,DET,3B/2B/LF,30.5,656716,,,,104.0,122.0
420,Dillon Dingler,DET,C,27.1,693307,100.0,98.0,117.0,87.0,110.0
421,Parker Meadows,DET,CF/LF/RF,25.9,678009,102.0,101.0,111.0,104.0,94.0
422,Javier Baez,DET,SS,32.9,595879,,,,88.0,117.0
423,Jake Rogers,DET,C,30.5,668670,,,,82.0,82.0
424,Trey Sweeney,DET,SS,25.5,700242,103.0,102.0,106.0,101.0,116.0
425,Andy Ibanez,DET,2B/3B/1B,32.5,628451,104.0,104.0,99.0,95.0,116.0
426,Jahmai Jones,DET,LF/RF/3B,28.2,663330,100.0,106.0,107.0,104.0,108.0
427,Wenceel Perez,DET,RF/LF/CF,26.0,672761,102.0,111.0,99.0,108.0,105.0
428,Matt Vierling,DET,RF/LF/3B,29.1,663837,96.0,,,90.0,88.0
429,Justyn-Henry Malloy,DET,LF/RF,25.6,669234,101.0,116.0,103.0,87.0,116.0
430,Jace Jung,DET,3B/2B,25.0,690291,98.0,106.0,111.0,87.0,115.0
431,Eduardo Valencia,DET,C/1B,25.7,680664,101.0,99.0,113.0,80.0,96.0
432,Tomas Nido,DET,C,31.5,621512,103.0,87.0,89.0,78.0,85.0
433,Brian Serven,DET,C,30.4,661531,99.0,94.0,90.0,81.0,85.0
434,Bligh Madris,DET,1B/RF/LF,29.6,676632,98.0,99.0,101.0,99.0,94.0
435,Hao Yu Lee,DET,2B/3B,22.7,701678,100.0,102.0,100.0,104.0,109.0
436,Max Anderson,DET,2B/3B,23.6,801194,106.0,98.0,104.0,87.0,108.0
437,Carlos Mendoza,DET,2B/RF/3B,25.8,685332,103.0,125.0,90.0,103.0,99.0
438,Gage Workman,DET,3B/SS/2B,26.0,669398,97.0,93.0,117.0,116.0,108.0
439,Andrew Navigato,DET,SS/2B/3B,27.4,685382,99.0,90.0,104.0,109.0,104.0
440,Trei Cruz,DET,SS/CF,27.3,669360,102.0,110.0,103.0,99.0,116.0
441,Kevin Newman,DET,SS/2B/3B,32.2,621028,101.0,,,95.0,96.0
442,Akil Baddoo,DET,CF/LF/RF,27.2,668731,100.0,102.0,108.0,117.0,105.0
443,Austin Murr,DET,LF/1B/RF,26.7,689456,102.0,111.0,106.0,106.0,93.0
444,Josue Briceno,DET,C/1B,21.1,800522,101.0,110.0,115.0,87.0,98.0
445,Thayron Liranzo,DET,C/1B,22.3,699073,98.0,99.0,111.0,82.0,101.0
446,Eliezer Alfonzo,DET,C,26.1,672613,106.0,124.0,95.0,89.0,85.0
447,Jake Holton,DET,1B,27.6,687724,99.0,107.0,110.0,89.0,107.0
448,Chris Meyers,DET,1B/LF/RF,26.5,680273,101.0,98.0,108.0,87.0,92.0
449,Junior Tilien,DET,2B/3B/SS,23.1,691708,105.0,101.0,95.0,85.0,
450,Danny Serretti,DET,3B/2B/SS,25.4,681400,102.0,103.0,94.0,93.0,85.0
451,Kevin McGonigle,DET,SS/2B,21.2,805808,107.0,131.0,118.0,104.0,97.0
452,John Peck,DET,SS/3B/2B,23.2,807726,105.0,90.0,97.0,111.0,110.0
453,Max Clark,DET,CF,20.8,703601,102.0,122.0,99.0,104.0,108.0
454,Roberto Campos,DET,RF/CF/LF,22.3,691449,101.0,94.0,97.0,95.0,101.0
455,Seth Stephenson,DET,CF/LF/RF,24.8,700931,101.0,102.0,95.0,134.0,103.0
456,Justice Bigbie,DET,RF/LF,26.7,694425,106.0,106.0,93.0,86.0,105.0
457,Ben Malgeri,DET,CF/LF/RF,25.8,701162,104.0,96.0,107.0,104.0,96.0
458,Daniel Cabrera,DET,RF/LF/CF,27.1,668667,100.0,114.0,89.0,93.0,
459,Bennett Lee,DET,C,23.5,700939,92.0,99.0,90.0,79.0,85.0
460,Garrett Pennington,DET,1B,25.0,693243,102.0,94.0,124.0,95.0,105.0
461,Andrew Jenkins,DET,1B,24.9,687543,106.0,92.0,96.0,86.0,93.0
462,Samuel Gil,DET,2B/SS/3B,20.9,800510,100.0,112.0,78.0,100.0,105.0
463,Abel Bastidas,DET,2B/3B/SS,21.9,694201,103.0,87.0,88.0,86.0,83.0
464,Jack Penney,DET,3B/SS/2B,23.2,802599,99.0,111.0,95.0,94.0,95.0
465,Izaac Pacheco,DET,3B/1B,22.9,691789,99.0,98.0,113.0,88.0,101.0
466,Peyton Graham,DET,SS/3B/2B,24.7,689931,103.0,101.0,97.0,110.0,95.0
467,Woody Hadeen,DET,SS/2B,23.2,802219,103.0,113.0,83.0,123.0,106.0
468,Jackson Strong,DET,CF/RF/LF,22.1,825924,100.0,98.0,103.0,114.0,99.0
469,Brett Callahan,DET,CF/RF/LF,23.9,814430,105.0,90.0,112.0,111.0,80.0
470,Cole Turney,DET,RF/LF,26.7,669318,98.0,,,96.0,
471,Patrick Lee,DET,RF/LF/CF,26.0,815268,96.0,100.0,97.0,132.0,99.0
472,Ricardo Hurtado,DET,C/1B,22.4,691452,103.0,89.0,111.0,83.0,96.0
473,Enderson Delgado,DET,C/1B,21.1,800503,101.0,92.0,103.0,84.0,
474,Sergio Tapia,DET,C,23.1,685337,105.0,103.0,106.0,83.0,
475,Clayton Campbell,DET,1B/3B/C,22.1,693073,97.0,101.0,89.0,91.0,
476,Cristian Santana (det),DET,3B/2B,21.9,694184,93.0,113.0,116.0,95.0,101.0
477,Cristian Santana (det),DET,3B/2B,21.9,694184,93.0,110.0,116.0,95.0,101.0
478,Cristian Santana (det),DET,3B/2B,21.9,694184,92.0,113.0,116.0,95.0,101.0
479,Cristian Santana (det),DET,3B/2B,21.9,694184,92.0,110.0,116.0,95.0,101.0
480,Bryce Rainer,DET,SS,20.3,800614,98.0,,,108.0,
481,Franyerber Montilla,DET,SS/2B/3B,20.5,800508,108.0,97.0,97.0,125.0,85.0
482,Carson Rucker,DET,SS/3B,21.2,813620,106.0,89.0,88.0,101.0,111.0
483,Jude Warwick,DET,SS/2B,20.1,827672,100.0,,,,
484,Juan D. Hernandez,DET,SS/3B/2B,19.5,808037,,,,,
485,Nick Dumesnil,DET,CF/RF/LF,21.5,825094,100.0,,,,
486,Zach MacDonald,DET,CF/LF/RF,22.2,822487,92.0,91.0,107.0,132.0,
487,Nomar Fanas,DET,CF/RF/LF,23.0,694049,96.0,86.0,109.0,107.0,
488,David Smith,DET,LF/RF/2B,24.6,808818,97.0,113.0,87.0,117.0,
489,Jesus Pinto,DET,CF,18.5,821765,,,,,
490,Michael Oliveto,DET,C,18.7,834672,,,,,
491,Edian Espinal,DET,C/2B,21.1,832420,,,,,
492,Steven Madero,DET,C/1B,19.1,821591,,,,,
493,Newremberg Rondon,DET,C/1B,22.3,692598,,,,,
494,Maikol Orozco,DET,2B/3B,20.1,807004,,,,,
495,Nestor Miranda,DET,3B,19.6,815930,,,,,
496,Jordan Yost,DET,SS,18.8,803723,,,,,
497,Javier Osorio,DET,SS/3B/2B,20.5,703157,,,,,
498,Ronald Ramirez,DET,SS/2B,19.0,821790,,,,,
499,Jose Dickson,DET,SS,18.9,820988,,,,,
500,Cris Rodriguez,DET,CF/RF/LF,17.7,829038,,,,,
501,Josueth Quinonez,DET,CF/RF/LF,18.6,815017,,,,,
502,Anibal Salas,DET,RF/CF/LF,20.0,807010,,,,,
503,Edgar Lugo,DET,CF/LF/2B,21.1,814812,,,,,
504,Maikel Garcia,KC,3B/2B/SS,25.6,672580,99.0,,,103.0,129.0
505,Bobby Witt Jr.,KC,SS,25.3,677951,,,,112.0,129.0
506,Vinnie Pasquantino,KC,1B,28.0,686469,,,,89.0,126.0
507,Carter Jensen,KC,C,22.3,695600,99.0,104.0,115.0,98.0,115.0
508,Jac Caglianone,KC,RF/1B,22.7,695506,105.0,96.0,128.0,89.0,115.0
509,Jonathan India,KC,2B/LF/3B,28.8,663697,,,,93.0,120.0
510,Michael Massey,KC,2B/LF,27.6,686681,107.0,,103.0,90.0,110.0
511,John Rave,KC,LF/CF/RF,27.8,670231,96.0,104.0,109.0,111.0,116.0
512,Kyle Isbel,KC,CF/RF/LF,28.6,664728,,,,91.0,117.0
513,Luca Tresh,KC,C,25.8,681123,99.0,95.0,107.0,87.0,91.0
514,Nick Loftin,KC,3B/LF/2B,27.0,679845,101.0,126.0,102.0,95.0,108.0
515,Tyler Tolbert,KC,CF/2B/LF,27.7,686475,99.0,93.0,88.0,156.0,105.0
516,Dairon Blanco,KC,LF/CF/RF,32.5,680118,99.0,97.0,93.0,146.0,98.0
517,Salvador Perez,KC,C/1B,35.4,521692,,,,89.0,127.0
518,Randal Grichuk,KC,LF/RF/CF,34.2,545341,,,,83.0,111.0
519,Kyle Hayes,KC,C,28.0,690469,93.0,108.0,,86.0,70.0
520,Omar Hernandez,KC,C,23.8,683427,104.0,94.0,89.0,112.0,87.0
521,Blake Mitchell,KC,C,21.2,805810,97.0,105.0,106.0,107.0,
522,Dionmy Salon,KC,C,23.9,682934,102.0,98.0,88.0,91.0,
523,Ramon Ramirez,KC,C,20.3,808675,101.0,100.0,121.0,98.0,93.0
524,Canyon T. Brown,KC,C,22.2,701401,100.0,97.0,89.0,101.0,82.0
525,Gabriel Silva,KC,C/1B,21.8,700385,95.0,,118.0,86.0,
526,Brooks Bryan,KC,C,21.2,804871,,,,,
527,Hyungchan Um,KC,C,21.5,805870,97.0,100.0,99.0,88.0,89.0
528,Jhosmmel Zue,KC,C,21.7,702435,,,,,
529,Moises Marchan,KC,C,17.9,829081,,,,,
530,Jose N. Montilla,KC,C,17.7,830437,,,,,
531,Brett Squires,KC,1B/RF/LF,25.6,689531,102.0,91.0,107.0,109.0,106.0
532,Chris Brito,KC,1B,26.0,701594,100.0,112.0,93.0,91.0,82.0
533,Stone Russell,KC,1B/3B/2B,21.3,806212,100.0,105.0,96.0,95.0,109.0
534,JC Vanek,KC,1B/RF,21.1,834408,,,,,
535,Omar Reyes,KC,1B,20.6,808683,,,,,
536,Javier Vaz,KC,2B/LF,25.1,805834,103.0,141.0,92.0,108.0,100.0
537,Peyton Wilson,KC,2B/CF/LF,25.9,686523,101.0,96.0,88.0,110.0,105.0
538,Sam Kulasingam,KC,2B/LF,24.3,814528,104.0,109.0,90.0,109.0,112.0
539,Justin Johnson,KC,2B/3B,25.5,813386,100.0,99.0,96.0,97.0,101.0
540,Tyriq Kemp,KC,2B/SS,22.9,822743,100.0,,,,
541,Jorge Hernandez,KC,2B/3B,19.8,808702,101.0,,89.0,100.0,
542,Sam Ruta,KC,3B/1B,24.0,695586,95.0,93.0,102.0,84.0,92.0
543,Austin Charles,KC,3B/SS,21.9,800051,100.0,89.0,100.0,122.0,86.0
544,Derlin Figueroa,KC,3B/1B,22.1,700283,102.0,97.0,100.0,109.0,110.0
545,Jose Cerice,KC,3B/1B,20.4,822177,112.0,,,98.0,
546,Josh Hammond,KC,3B,19.1,815843,,,,,
547,Colton Becker,KC,SS/3B/2B,24.5,813851,99.0,114.0,85.0,144.0,98.0
548,Dustin Dickerson,KC,SS/2B,24.5,815039,99.0,114.0,88.0,102.0,106.0
549,Daniel Vazquez,KC,SS,21.8,694187,101.0,99.0,89.0,111.0,104.0
550,Jack Pineda,KC,SS/3B/2B,26.2,801442,102.0,98.0,91.0,100.0,87.0
551,Yandel Ricardo,KC,SS,19.0,815902,105.0,89.0,88.0,130.0,109.0
552,Warren Calcano,KC,SS,18.0,829071,,,,,
553,Ramcell Medina,KC,SS,17.9,829096,,,,,
554,Jhonayker Ugarte,KC,SS/3B,18.6,821716,,,,,
555,Luis Steven King,KC,SS/3B,17.9,830443,,,,,
556,MJ Melendez,KC,LF/RF,26.9,669004,102.0,87.0,119.0,109.0,119.0
557,Drew Waters,KC,CF/LF/RF,26.8,671221,103.0,92.0,104.0,109.0,112.0
558,Carson Roccaforte,KC,CF/LF,23.5,811287,96.0,103.0,110.0,126.0,110.0
559,Gavin Cross,KC,RF/CF/LF,24.7,688457,101.0,90.0,106.0,116.0,106.0
560,Tyler Gentry,KC,RF/LF,26.7,694355,96.0,97.0,103.0,96.0,97.0
561,Spencer Nivens,KC,LF/RF,23.9,811289,99.0,106.0,101.0,97.0,108.0
562,Trevor Werner,KC,RF/3B/1B,25.1,687731,97.0,91.0,105.0,120.0,97.0
563,Nolan Sailors,KC,CF,22.3,823073,98.0,,,136.0,
564,Asbel Gonzalez,KC,CF/LF,19.8,808706,102.0,105.0,86.0,150.0,108.0
565,Erick Torres,KC,LF/CF/RF,20.8,805075,104.0,106.0,88.0,108.0,106.0
566,Carter Frederick,KC,RF/LF,23.3,815150,99.0,88.0,95.0,112.0,101.0
567,Luke Nowak,KC,LF/CF/RF,22.8,804114,101.0,,,102.0,
568,Daniel J. Lopez,KC,CF/RF/LF,20.0,808693,,,,,
569,Henry Ramos (kc),KC,RF/LF/CF,21.1,703201,102.0,101.0,94.0,118.0,112.0
570,Roni Cabrera,KC,RF/LF,20.2,800492,95.0,,,,
571,Sean Gamble,KC,CF/2B,19.3,815819,,,,,
572,Jose A. Paulino,KC,CF/LF/RF,20.0,808685,,,,,
573,Raimel Medina,KC,LF/RF/CF,20.9,801736,,,,,
574,Byron Buxton,MIN,CF,31.8,621439,,,,91.0,110.0
575,Trevor Larnach,MIN,LF/RF,28.6,663616,96.0,103.0,118.0,88.0,116.0
576,Luke Keaschall,MIN,2B,23.2,807712,101.0,118.0,109.0,115.0,92.0
577,Matt Wallner,MIN,RF/LF,27.8,670242,99.0,92.0,131.0,94.0,111.0
578,Ryan Jeffers,MIN,C,28.4,680777,,,,90.0,109.0
579,Kody Clemens,MIN,1B/2B/LF,29.4,665019,100.0,101.0,117.0,98.0,113.0
580,Royce Lewis,MIN,3B,26.4,668904,98.0,,,104.0,104.0
581,Brooks Lee,MIN,SS/3B/2B,24.7,686797,105.0,105.0,105.0,91.0,118.0
582,Austin Martin,MIN,LF/CF/2B,26.6,668885,106.0,124.0,87.0,102.0,95.0
583,Mickey Gasper,MIN,C/1B/2B,30.0,681508,104.0,122.0,109.0,90.0,96.0
584,Jose Miranda,MIN,3B/1B,27.3,669304,99.0,102.0,89.0,86.0,107.0
585,Carson McCusker,MIN,RF/LF,27.4,676812,100.0,90.0,120.0,92.0,109.0
586,James Outman,MIN,CF/RF/LF,28.4,681546,99.0,94.0,124.0,109.0,118.0
587,Jhonny Pereda,MIN,C,29.5,640902,106.0,109.0,92.0,79.0,91.0
588,Ricardo Olivar,MIN,C/LF,24.2,691627,102.0,106.0,104.0,99.0,100.0
589,Noah Cardenas,MIN,C,26.1,681433,101.0,109.0,94.0,86.0,89.0
590,Patrick Winkel,MIN,C,25.7,680868,104.0,106.0,102.0,89.0,79.0
591,Patrick Winkel,MIN,C,25.7,680868,104.0,90.0,102.0,89.0,79.0
592,Patrick Winkel,MIN,C,25.7,680868,100.0,106.0,102.0,89.0,79.0
593,Patrick Winkel,MIN,C,25.7,680868,100.0,90.0,102.0,89.0,79.0
594,Nate Baez,MIN,C/1B,24.4,686960,100.0,104.0,105.0,88.0,93.0
595,Andrew Cossetti,MIN,C/1B,25.7,681355,95.0,104.0,111.0,91.0,93.0
596,Poncho Ruiz,MIN,C/1B,23.6,695000,101.0,110.0,91.0,83.0,101.0
597,Eduardo Tait,MIN,C,19.1,806953,105.0,91.0,120.0,86.0,107.0
598,Khadim Diaw,MIN,C/CF/RF,22.1,813715,102.0,112.0,,97.0,
599,Enrique Jimenez,MIN,C/1B,19.9,806992,98.0,,,92.0,
600,Daniel Pena,MIN,C,20.6,805015,100.0,110.0,83.0,78.0,80.0
601,Ricardo Pena,MIN,C/1B,20.4,800547,,,,,
602,Pablo Castillo,MIN,C/1B,17.5,825181,,,,,
603,Irvin Nunez,MIN,C/1B,19.6,815966,,,,,
604,Aaron Sabato,MIN,1B,26.4,693306,97.0,91.0,115.0,84.0,101.0
605,Andy Lugo,MIN,1B/3B/LF,21.6,702889,103.0,94.0,101.0,108.0,88.0
606,Peyton Carr,MIN,1B/3B,23.6,804726,99.0,108.0,92.0,86.0,98.0
607,Jaime Ferrer,MIN,1B/C/RF,22.8,695634,102.0,90.0,97.0,92.0,106.0
608,JP Smith II,MIN,1B,21.0,823770,104.0,,,91.0,
609,Jayson Bass,MIN,1B/RF/LF,19.5,814188,,,,,
610,Edouard Julien,MIN,2B/1B,26.5,666397,101.0,113.0,100.0,94.0,119.0
611,Jake Rucker,MIN,2B/3B/1B,26.1,696160,101.0,105.0,97.0,98.0,99.0
612,Jorel Ortega,MIN,2B/1B/3B,24.7,687567,100.0,96.0,100.0,105.0,92.0
613,Kyle DeBarge,MIN,2B/SS/CF,22.2,814414,99.0,106.0,98.0,140.0,116.0
614,Jose Salas,MIN,2B/SS/CF,22.5,691191,103.0,86.0,98.0,121.0,95.0
615,Dameury Pena,MIN,2B/LF,20.1,808365,101.0,127.0,82.0,116.0,104.0
616,Ramiro Dominguez,MIN,2B/SS/3B,18.6,823719,,,,,
617,Jose Barrios,MIN,2B/SS/3B,17.7,829737,,,,,
618,Tanner Schobel,MIN,3B/SS/2B,24.4,802355,100.0,105.0,102.0,98.0,96.0
619,Rubel Cespedes,MIN,3B/1B,25.1,686438,103.0,100.0,104.0,86.0,100.0
620,Billy Amick,MIN,3B/1B,22.9,701771,98.0,98.0,104.0,88.0,83.0
621,Danny De Andrade,MIN,3B/2B/SS,21.5,694185,103.0,95.0,102.0,109.0,107.0
622,Jay Thomason,MIN,3B/1B/LF,23.5,823295,97.0,112.0,126.0,121.0,80.0
623,Rayne Doncon,MIN,3B/SS/2B,22.1,699061,100.0,95.0,114.0,90.0,
624,Quentin Young,MIN,3B/SS,18.6,815839,,,,,
625,Ryan Sprock,MIN,3B/LF/C,21.0,823779,101.0,,,,
626,Yilber Herrera,MIN,3B/2B/SS,20.7,703191,,,,,
627,Darwin Almanzar,MIN,3B/2B,18.0,829714,,,,,
628,Ryan Fitzgerald,MIN,SS/2B/3B,31.3,680837,100.0,96.0,106.0,100.0,99.0
629,Payton Eeles,MIN,SS/2B/LF,25.9,823356,100.0,114.0,82.0,118.0,99.0
630,Ben Ross,MIN,SS/CF/3B,24.4,805346,99.0,98.0,104.0,105.0,108.0
631,Will Holland,MIN,SS/CF/3B,27.5,683735,96.0,96.0,100.0,117.0,90.0
632,Kaelen Culpepper,MIN,SS/2B/3B,22.8,701785,102.0,103.0,107.0,107.0,110.0
633,Marek Houston,MIN,SS,21.5,701339,103.0,,,114.0,
