Name,ID,Pos
Chris Cortez,700933,SP
Keythel Key,700322,SP/RP
Ryan Costeiu,695065,SP
Chris Clark,805363,SP
Jorge Marcheco,703420,SP/RP
Bryce Osmond,683098,SP
Trey Gregory-Alford,807281,SP
Barrett Kent,806010,SP
Dylan Jordan,813335,SP
Yeferson Vargas,814279,SP
Austin M. Gordon,803135,SP
Francis Texido,809814,SP
Peyton Olejnik,803021,SP
Derek Clark,823909,SP
Tyler Bremner,803285,SP
Ubaldo Soto,808161,SP
Johnny Slawinski,828989,SP
CJ Gray,832457,SP
Talon Haley,813989,SP
Luke LaCourse,834241,SP
Xavier Mitchell,815718,SP
Freddy Hernandez,829852,SP
Wilner Berroteran,829848,SP
Sammy Peralta,671111,RP/SP
Sammy Natera Jr.,696519,RP
Camden Minacci,695229,RP
Dylan Phillips,701488,RP
Jared Southard,683177,RP
Brady Choban,813882,RP
Kenyon Yovan,668719,RP
Luke Murphy,684665,RP
Hayden Seig,688274,RP
Mason Erla,680451,RP
Najer Victor,695402,RP
Carlos Espinosa,800514,RP
Sam Ryan,687857,RP
Houston Harding,699613,RP
Roman Phansalkar,676502,RP
Nick Jones,694559,RP
Max Gieg,688944,RP
Jake M. Smith,681977,RP
Leonard Garcia,692623,RP
Yendy Gomez,700365,RP
Benny Thompson,802967,RP
Victor Garcia,806625,RP
Sandy Gaston,682624,RP
Bridger Holmes,822175,RP
Kyle Roche,828314,RP
Jaren Warwick,805262,RP
Alex Martinez,692624,RP
Chase Shores,702274,RP/SP
Fulton Lockhart,702586,RP
Zachary Redner,828412,RP
Nate Snead,805422,RP/SP
Lucas Mahlstedt,822652,RP
Yokelvin Reyes,700714,RP
Trevor Rogers,669432,SP
Kyle Bradish,680694,SP
Tyler Wells,669330,SP/RP
Colin Selby,681882,RP
Albert Suarez,544150,RP
Jorge Mateo,622761,2B/SS/OF
Grayson Rodriguez,680570,SP
Maverick Handley,668974,C
Creed Willems,695735,C/1B
Connor Pavolony,680935,C
Ethan Anderson,803175,C/1B
Silas Ardoin,686976,C/1B
Ryan Stafford,701696,C/1B/2B
Yasmil Bucce,698935,C/1B
Colin Tuft,702239,C/1B/OF
Ike Irish,702610,C/OF/1B
Caden Bodine,805207,C
Andrew Tess,811083,C/1B/OF
Miguel A. Rodriguez,808277,C/1B
Andres Nolaya,800438,C/1B/OF
Adriander Mejia,808337,C/1B
Juan Ortega,808302,C/1B
Ryan Noda,676116,1B/OF
TT Bowens,688449,1B/OF
Adam Retzbach,806273,1B/C
Victor Figueroa,809372,1B/OF
Aron Estrada,800406,2B/OF/SS
Frederick Bencosme,695930,2B/SS
Brandon Butterworth,822578,2B/SS/OF
Edwin Amparo,800348,2B/3B/SS
Alfredo Velasquez,800414,2B/SS/3B
Fernando Peguero,800387,2B/OF/3B
Edrei Campos,800402,2B/3B/SS
Felix Amparo,808118,2B/OF/3B
Hector Campusano,821763,2B/1B/OF
Max Wagner,694484,3B/2B
Anderson De Los Santos,698945,3B/1B
Luis Almeyda,806981,3B/2B/1B
Joshua Liranzo,808162,3B/SS/1B
Jose Mejia,808090,3B/2B/OF
Jose Luis Perez,814545,3B/SS/2B
Luis Vazquez,676679,SS/3B/2B
Jose Israel Garcia,676480,SS/OF/3B
Carter Young,677356,SS/3B/2B
Griff O'Ferrall,803172,SS/2B
Wehiwa Aloy,814450,SS/3B
Leandro Arias,703202,SS/3B/2B
Cobb Hightower,826932,SS/2B
Elvin Garcia,821751,SS/3B/2B
Colin Yeaman,829649,SS/3B
Wilfri De La Cruz (chc),829043,SS/3B
Emilio Sanchez,815916,SS/3B/2B
Jose Pena,829072,SS/3B/2B
Jaiden Lo Re,828318,SS
Jemone Nuel,821688,SS/3B/2B
DJ Layton,816152,SS/2B/3B
Daniel Johnson,669288,OF
Enrique Bradfield,690961,OF
Jud Fabian,682983,OF
Reed Trimble,701655,OF
Hudson Haskin,681370,OF
Austin Overn,702556,OF
Tavian Josenberger,694444,OF/2B
Thomas Sosa,800449,OF
Douglas Hodo III,683233,OF
Vance Honeycutt,701689,OF
Nate George,825582,OF
Elis Cuevas,800433,OF/1B
Jake Cunningham,801507,OF
Slater de Brun,828173,OF
Jordan Sanchez,820847,OF
Stiven Martinez,815913,OF
RJ Austin,702720,OF/2B/1B
Raylin Ramos,800426,OF
Cam Lee,834852,OF
Braylin Tavera,703178,OF
Starlin Mieses,833069,OF
Lisandro Sanchez,830009,OF
Angel Garcia,830479,OF
Chayce McDermott,694646,SP
Brandon Young,687064,SP
Carson Ragsdale,685068,SP/RP
Trey Gibson,694346,SP
Nestor German,815148,SP
Cameron Weston,687721,SP
Levi Wells,694370,SP
Ryan Long,702465,SP/RP
Justin Armbruester,701859,SP
Zach Fruit,688396,SP
Luis De Leon,801725,SP
Juan Nunez,693725,SP/RP
Michael Forret,702650,SP
Trace Bright,687238,SP
Juaron Watts-Brown,695033,SP
Alex Pham,702129,SP/RP
Blake Money,690999,SP
Eccel Correa,808666,SP
Cohen Achen,828494,SP/RP
Juan Rojas,700357,SP/RP
Braxton Bragg,688867,SP
Patrick Reilly,694345,SP
Wellington Aracena,800286,SP
Chase Allsup,695482,SP
Boston Bateman,815348,SP
Carson Dorsey,805955,SP/RP
Yeiber Cartaya,805699,SP
Evan Yates,696524,SP
Michael Caldon,828511,SP
Jack Crowder,694879,SP/RP
Jacob Cravey,814837,SP/RP
Sebastian Gongora,807792,SP
Esteban Mejia (bal),821757,SP
Joseph Dzierwa,804530,SP
Kiefer Lord,811296,SP
JT Quinn,802411,SP/RP
Twine Palmer,828520,SP
Sayer Diederich,687040,SP/RP
Brandon Downer,827317,SP
Adrian Heredia,823892,SP
Caden Hunter,827267,SP
Hunter Allen,829622,SP
Kailen Hamson,834596,SP
Dalton Neuschwander,834985,SP
Christian D. Rodriguez,691010,SP
Keeler Morfe,808323,SP
Kevin Velasco,808280,SP
Jesus Palacios,800462,SP
Andres Parra,800365,SP/RP
Francisco Morao,808262,SP
Jose Espada,664744,RP
Yaramil Hiraldo,682274,RP
Josh Walker,677020,RP
Anthony Nunez,689296,RP
Tyson Neighbors,695695,RP
Cameron Foster,671382,RP
Keagan Gillies,687482,RP
Carlos Tavera,679857,RP
Houston Roth,674175,RP
Peter Van Loon,687967,RP
Walter Pennington,679156,RP
Micah Ashman,809840,RP
Yaqui Rivera,700072,RP
Carter Baumler,691945,RP
Edgar Portes,691341,RP
Zane Barnhart,813829,RP
Juan De Los Santos,685379,RP
Daniel Federman,679946,RP
Dylan Heid,695327,RP
Daniel Lloyd,681463,RP
Carter Rustad,686811,RP
Riley Cooper,694855,RP
Ben Vespi,694978,RP
Chrisian Herberholz,815179,RP
Bradley Brehmer,682017,RP
Logan Rinehart,686827,RP
Raimon Gomez,703148,RP
Tanner Smith,823801,RP
Andy Fabian,820848,RP
Chandler Marsh,694285,RP
Joe Glassey,812521,RP
Trent Turzenski,827528,RP
Teddy Sharkey,814532,RP
Deivy Cruz,698942,RP
Luis Beltran,808055,RP
Masataka Yoshida,807799,OF
Nick Sogard,686765,SS/3B/2B
Nathan Eaton,681987,3B/OF
Payton Tolle,801139,SP
Kyle Harrison,690986,SP
Connelly Early,813349,SP
Vaughn Grissom,687093,2B/3B/SS
Kutter Crawford,676710,SP
Hunter Dobbins,690928,SP
Richard Fitts,690916,SP
Tanner Houck,656557,SP
Patrick Sandoval,663776,SP
Josh Winckowski,670174,SP/RP
Luis S. Guerrero,692285,RP
Liam Hendriks,521230,RP
Jose De Leon,592254,SP/RP
Jhostynxon Garcia,691373,OF
Nathan Hickey,687208,C/1B
Seby Zavala,664874,C
Ali Sanchez,645305,C
Chadwick Tromp,644433,C
Ronaldo Hernandez,660613,C/1B
Max Ferguson,681132,2B/3B/OF
Tyler McDonough,694812,2B/OF
Karson Simas,689302,3B/2B/OF
Mikey Romero,702540,SS/2B
Corey Rosier,681468,OF
Trayce Thompson,572204,OF
Phillip Sikes,689651,OF
Luis Perales,691384,SP
Cooper Criswell,681867,SP
David Sandlin,689818,SP
Tyler Uberstine,700413,SP
Shane Drohan,675660,SP
Isaac Coffey,806190,SP
Noah Song,679977,SP
Jovani Moran,663558,RP
Isaiah Campbell,663462,RP
Alex Hoppe,695380,RP
Jack T. Anderson,681252,RP
Wyatt Olds,681544,RP
Bryan Mata,667356,RP
Nick Burdi,595897,RP
Jacob R. Webb,701288,RP
Hobie Harris,665048,RP
Brooks Brannon,703477,C/1B
Ronald D. Rosario,691385,C
Enderso Lira,694229,C
Mark Kolozsvary,656627,C
Tyler Miller,682011,1B/3B/OF
Drew Ehrhard,679602,1B/2B
Marvin Alcantara,800421,2B/SS/3B
Fraymi De Leon,703205,2B/3B/SS
Ahbram Liendo,699157,3B/2B/SS
Franklin Arias,808265,SS/2B
Justin Riemer,811312,SS/2B
Miguel Bleis,694194,OF
Allan Castro,691369,OF
Juan Chacon,691370,OF
Caden Rose,694896,OF
John Holobetz,827292,SP
Blake Wehunt,687762,SP
Yordanny Monegro,694057,SP
Hayden Mullins,683093,SP
Dalton Rogers,800059,SP
Eduardo Rivera,700842,SP
Cooper Adams,822416,SP/RP
Noah Dean,688629,SP
Danny Kirwin,814460,SP/RP
Chih-Jung Liu,692617,SP
Reidis Sena,684128,RP
Jonathan Brand,701213,RP
Jeremy Wu-Yelland,695026,RP
Yovanny Cruz,672442,RP
Caleb Bolden,676700,RP
Jorge Juan,678478,RP
Michael Sansone,806333,RP
Gabriel Jackson,682791,RP
Cade Feeney,814366,RP
Andruw Musett,808104,C/1B
Johanfran Garcia,703190,C
Hudson White,695742,C
Justin Gonzales,821100,1B/OF
Albert Feliz,682765,1B/OF
Henry Godbout,804995,2B/SS
Freili Encarnacion,703175,3B/1B
Antonio Anderson,702995,3B/SS
Mason White,702517,SS
Maximus Martin,703611,SS/2B
Nazzan Zanetello,805801,SS/2B
Nelly Taylor,807511,OF
Yophery Rodriguez,806983,OF
Will Turner,814444,OF
Brandon Clarke,700251,SP
Juan Valera,813536,SP
Jedixson Paez,699151,SP
Blake Aita,820832,SP
Jojo G. Ingrassia,695293,SP
Shea Sprague,801873,SP
Austin Ehrlicher,805972,SP
Brady Tygart,695551,SP
Devin Futrell,695656,SP
Erik Rivera,682992,SP
Luis Cohen,800324,SP
Matt W. Duffy,683314,SP
Matt McShane,823791,RP
Isaac Stebens,809138,RP
Manuel Medina,686859,RP
Joe Vogatsky,815143,RP
Max Carlson,690967,RP
Zach Fogell,808820,RP
Gerardo Rodriguez,808269,C/1B/OF
Kleyver Salazar,808307,C/1B
D'Angelo Ortiz,808571,1B/3B
Frederik Jimenez,808631,1B
Starlyn Nunez,808245,3B/2B/SS
Yoeilin Cespedes,806985,SS/2B
Enddy Azocar,821150,OF
Stanley Tucker,805964,OF/2B
Natanael Yuten,800256,OF
Anderson Fermin,821112,OF
Jose Bello,808366,SP
Yhoiker Fajardo,823369,SP
Brandon Neely,695632,SP/RP
Jesus Travieso,821174,SP
Griffin Kilander,828499,SP/RP
Adam Bates,806724,SP
Wuilliams J. Rodriguez,808252,SP
Nicholas Judice,700113,SP/RP
Cole G. Tolbert,824613,SP
Trennor O'Donnell,815064,SP/RP
Nathanael Cruz,691371,RP
Jorge A. Rodriguez,821772,C
Dorian Soto,829039,SS
Conrad Cason,815359,SS/SP
Hector Ramos,829892,SS/2B
Avinson Pinto,821130,SS
Ilan Fernandez,821180,SS
Harold Rivas,829093,OF
Edwin Brito,821115,OF/1B
Kyson Witherspoon,804817,SP
Marcus Phillips,815071,SP
Sadbiel Delzine,829094,SP
Anthony Eyanson,809254,SP
Conrad Cason,815359,SS/SP
Leighton Finley,803287,SP
Myles Patton,811573,SP
Dylan Brown,832562,SP
Jacob Mayers,823808,SP/RP
Yermain Ruiz,815938,SP
Dalvinson Reyes,821092,SP
Christian Foutch,702257,RP
Korey Lee,686676,C
Bryan Ramos,682868,3B
Wilkelman Gonzalez,682790,RP
Bryan M. Hudson,663542,RP
Martin Perez,527048,SP
Ky Bush,681066,SP
Drew Thorpe,689672,SP
Prelander Berroa,672860,RP
Adam Hackenberg,680753,C
Michael Turner,694478,C/1B
Jackson Appel,815096,C
Juan J. Gonzalez,694943,C
Calvin Harris,691941,C
Ronny Hernandez,805082,C
Rylan Galvan,805025,C
Stiven Flores,808696,C
Landon Hodge,821933,C
Angelo Hernandez,808687,C/1B
Erasmi Rodriguez,835409,C
Jose Mendoza,829959,C/1B
Ryan Gelanie,814436,1B/OF
Alec Makarewicz,701062,1B/3B
Lyle Miller-Green,688509,1B
Wes Kath,695770,1B/3B
Anthony DePino,834962,1B
Adrian Gil,808691,1B/C
Eduardo Herrera (chw),815901,1B/3B
Jacob J. Gonzalez,694378,2B/SS/3B
Sam Antonacci,803011,2B/3B/SS
Jeral Perez,800419,2B/SS
Ryan Burrowes,802018,2B/3B/SS
Javier Mogollon,808684,2B/SS
Jurdrick Profar,821673,2B/SS
Mario Camilletti,680519,3B/2B/OF
Arxy Hernandez,694065,3B/SS
Alexander Albertus,800316,3B/SS/2B
Alejandro Cruz,829078,3B/2B
Benjamin Cowles,701496,SS/2B/3B
William Bergolla Jr.,703151,SS/2B
Caleb Bonemer,815352,SS/3B
Kyle Lodise,827517,SS
Wilber Sanchez,684712,SS/2B/3B
Billy Carlson,815814,SS
Colby Shelton,701333,SS/2B/3B
Yordani Soto,830027,SS
D'Angelo Tejada,808382,SS/3B/2B
Caden Connor,804645,OF/1B/OF
Rikuu Nishida,807747,OF/2B/OF
Zach DeLoach,676113,OF
Dru Baker,681333,OF
Braden Montgomery,695731,OF
Samuel Zavala,694214,OF
Jordan Sprinkle,688394,OF/2B/3B
Drake Logan,805763,OF
Matt Hogan,681375,OF
Jacob Burke,804240,OF
Nick McLain,695607,OF
T.J. McCants,690996,OF
Cole McConnell,823277,OF
Eddie Park,695023,OF
Ely Brown,836058,OF
Jaden Fauske,828262,OF
George Wolkow,805804,OF
Casey Saucke,695565,OF
Abraham Nunez Jr.,808041,OF
Marcelo Alcala,808708,OF
Christian Gonzalez,822619,OF
Frank Mieses,830040,OF
Alan Escobar,830050,OF
Noah Schultz,702273,SP
Tanner McDougal,701780,SP
Tyler Schweitzer,805326,SP/RP
Duncan Davitt,701474,SP
Connor McCullough,681410,SP
Riley Gowens,803035,SP
Shane Murphy,690294,SP
Tommy Vail,694761,SP/RP
Mason Adams,690279,SP
Hagen Smith,696146,SP
Christian Oppor,803291,SP
Lucas Gordon,690981,SP
Jake Bockenstedt,804728,SP
Frankeli Arias,802087,SP/RP
Juan Carela,683636,SP
Aldrin Batista,702881,SP/RP
Seth Keener,803143,SP
Gage Ziehl,695721,SP
Grant Umberger,802359,SP/RP
Luis F. Reyes,807001,SP
Drew McDaniel,687077,SP
Justin Sinibaldi,811958,SP
Ricardo Brizuela,804870,SP
Mathias LaCombe,807187,SP
Gabriel Andres Rodriguez,700421,SP/RP
Mason Moore,823115,SP
Blaine Wynk,822360,SP
Riley Eikhoff,694408,SP
Fabian Ysalla,808674,SP
Blake Larson,820836,SP
Yobal Rodriguez,830034,SP
Orlando Suarez,823861,SP
Jairo Iriarte,683568,RP
Fraser Ellard,686642,RP
Ben Peoples,687239,RP
Peyton Pallette,688883,RP
Tyler D. Davis,699823,RP
Zach Franklin,702103,RP
Jake Palisch,669449,RP
Garrett Schoenle,676881,RP
Adisyn Coffey,676249,RP
Chase Plymell,684384,RP
Jared Kelley,691721,RP
Jarold Rosado,695316,RP
Eric Adler,688328,RP
Carson Jacobs,801941,RP
Phil Fox,813636,RP
Mark McLaughlin,687202,RP
Nick Altermatt,805892,RP
Andrew Dalquist,686643,RP
Luke Bell,687259,RP
Jake Peppers,811304,RP
Jack Young,808865,RP
Jonathan Clark,702165,RP
Aric McAtee,813878,RP
Liam Paddack,822473,RP
Hale Sims,801512,RP
Bryce Collins,680864,RP
Pierce George,703670,RP
Gabe Davis,805031,RP
Daniel T. Wright,812372,RP
Garrett Wright,695057,RP
Reudis Diaz,812159,RP
George Valera,671655,OF
Chase DeLauter,800050,OF
Petey Halpin,690984,OF
David Fry,681807,C/1B/OF
Will Brennan,686823,OF
Ben Lively,594902,SP/RP
John Means,607644,SP
Sam Hentges,656529,RP
Andrew Walters,689958,RP
Parker Messick,800048,SP
Zak Kent,687849,RP
Luis L. Ortiz,682847,SP
Dom Nunez,624513,C
Juan Brito,682877,2B/3B/OF
Will Wilson,669717,SS/3B/2B
Cooper Ingle,694876,C
Kody Huff,687627,C
Travis Bazzana,683953,2B
Christian Cairo,686551,2B/SS/3B
Dayan Frias,682679,3B/1B/SS
Milan Tolentino,675455,SS/3B/2B
Yordys Valdes,686798,SS/2B/3B
Kahlil Watson,696135,OF/2B/OF
Doug Nikhazy,680951,SP
Daniel Espino,682982,SP
Austin Peterson,804926,SP
Will Dion,702021,SP
Ryan M. Webb,669067,SP
Aaron Davenport,702126,SP
Tommy Mace,676390,SP
Triston McKenzie,663474,SP
Franco Aleman,680916,RP
Matt Krook,640454,RP
Parker Mushinski,656786,RP
Trevor Stephan,663986,RP
Bradley Hanner,690440,RP
Tanner Burns,669142,RP
Jack Leftwich,676393,RP
Jake M. Miller,681313,RP
John Carver,687102,RP
Hunter Stanley,701533,RP
Riley Pint,666207,RP
Jacob Cozart,695524,C
Cameron Barstad,677319,C
Ralphy Velazquez,806252,1B/OF
Christian Knapczyk,694387,2B/SS/3B
Alex Mooney,695612,3B/SS/2B
Tyresse Turner,687930,3B/2B/OF
Angel Genoa,694197,SS/2B/3B
Alfonsin Rosario,806210,OF
Jake Fox,695780,OF/2B/OF
Wuilfredo Antunez,686404,OF
Jonah Advincula,809945,OF
Joe Lampe,802407,OF
Jorge Burgos,684222,OF
Guy Lipscomb Jr.,805865,OF
Khal Stephen,701590,SP
Josh Hartle,691776,SP
Yorman Gomez,691414,SP
Trenton Denholm,671143,SP
Rorik Maltrud,702045,SP
Rodney Boone,674868,SP
Dylan DeLucia,690626,SP
Reid Johnston,694773,SP/RP
Matt Jachec,801367,RP
Steven Perez,682897,RP
Zane Morehouse,689557,RP
Davis Sharpe,681571,RP
Tyler Thornton,696263,RP
Alaska Abney,685095,RP
Adam Tulloch,671969,RP
Zach Jacobs,806303,RP
Carter Spivey,701053,RP
Magnus Ellerts,701884,RP
Allan Hernandez,687198,RP
Jack Jasiak,687916,RP
Trey Benton,668998,RP
Bennett Thompson,701750,C
Johnny Tincher,814816,C
Maick Collado,691408,1B/3B
Juan Benjamin,691405,3B/1B/2B
Jeffrey Mercedes,800253,3B/2B
Jose D. Devers,691410,SS/3B/2B
Garrett Howe,827628,SS/2B/3B
Jaison Chourio,702693,OF
Nick Mitchell,814455,OF
Ryan Cesarini,825761,OF
Tommy Hawke,803142,OF
Esteban Gonzalez,691416,OF
Matt Wilkinson,683363,SP
Jackson Humphries,703469,SP
Caden Favors,801129,SP
Jogly Garcia,805702,SP
Justin Campbell,683235,SP
Michael Kennedy,702604,SP
Sean Matson,822483,SP/RP
Rafe Schlesinger,701178,SP
Kyle Scott,815066,SP
Alonzo Richardson,694946,SP
Evelio Hernandez,801787,SP
Xavier Martinez,821970,RP
Izaak Martinez,801555,RP
Jay Driver,807718,RP
Josh Harlow,815318,RP
Tyler Naquin,571980,RP
Luis Flores,800058,RP
Logun Clark,800621,C
Riley Nelson,826043,1B
Anthony Martinez,814452,1B
Luis Merejo,808153,1B/OF
Dean Curley,806053,2B/3B/SS
Luke Hill,702619,3B/2B/SS
Welbyn Francisca,806988,SS/2B
Dauri Fernandez,821171,SS/2B/3B
Yaikel Mijares,808119,SS/3B/2B
Juneiker Caceres,821181,OF
Aaron Walton,830239,OF
Nolan Schubart,702278,OF/1B
Jose D. Pirela,808141,OF
Braylon Doughty,815785,SP
Joey Oakie,815841,SP
Chase Mobley,813949,SP
Melkis Hernandez,800292,SP
Jacob Zibin,802410,SP
Ryan Prager,696492,SP
Jervis Alfaro,807697,SP
Raudy Rivera,811623,RP
Logan McGuire,695661,RP
Will McCausland,823790,RP
Cam Schuelke,807575,RP
Donovan Zsak,805124,RP
Angel G. Perez,823862,RP
Victor Izturis,703196,C
David Leon,699235,C
Pedro Dalmagro,808116,C/1B
Luis R. De La Cruz,821139,1B/3B/OF
Gabriel J. Rodriguez,821657,SS/2B
Johan A. Rodriguez,821759,SS/2B/3B
Jace LaViolette,702593,OF
Robert Arias,815897,OF
Yeiferth Castillo,821151,OF
Will Hynes,807077,SP
Aidan Major,802146,SP/RP
Nelson Keljo,804940,SP
Harrison Bodendorf,823746,SP
Ryan DeSanto,823756,SP
Santiago Peraza,808071,SP
Manuel Osorio,808130,SP
Miguel Flores,821793,SP
Cameron Sullivan,824029,SP
Kendeglys Virguez,802068,RP
Jahmai Jones,663330,OF/3B
Troy Melton,675512,SP
Alex Cobb,502171,SP
Sawyer Gipson,687830,SP
Jackson Jobe,695549,SP
Ty Madden,680744,SP
Reese Olson,681857,SP
Jason Foley,671345,RP
Sean Guenther,674944,RP
Justyn-Henry Malloy,669234,OF
Tanner Rainey,663432,RP
Jace Jung,690291,3B/2B
Eduardo Valencia,680664,C/1B
Tomas Nido,621512,C
Brian Serven,661531,C
Bligh Madris,676632,1B/OF
Hao Yu Lee,701678,2B/3B
Max Anderson,801194,2B/3B
Carlos Mendoza,685332,2B/OF/3B
Gage Workman,669398,3B/SS/2B
Andrew Navigato,685382,SS/2B/3B
Trei Cruz,669360,SS/OF
Akil Baddoo,668731,OF
Austin Murr,689456,OF/1B/OF
Jose Urquidy,664353,SP
Austin Bergner,666123,SP/RP
Lael Lockhart,679712,SP
Randy Dobnak,677976,SP
Wilkel Hernandez,665859,SP
Nick Margevicius,676606,SP/RP
Thomas Szapucki,663378,SP/RP
Tyler Mattison,694331,RP
Dylan Smith,681916,RP
Alex Lange,656638,RP
Bailey Horn,690544,RP
Drew Sommers,805427,RP
RJ Petit,696275,RP
Tyler Owens,687074,RP
Trevin Michael,800723,RP
Troy Watson,681890,RP
Matt Seelinger,676910,RP
Jordan Balazovic,666364,RP
Ryan Miller,668943,RP
Woo Suk Go,808970,RP
Tim Naughton,676987,RP
Blair Calvo,663971,RP
Ricky Vanasco,676568,RP
Josue Briceno,800522,C/1B
Thayron Liranzo,699073,C/1B
Eliezer Alfonzo,672613,C
Jake Holton,687724,1B
Chris Meyers,680273,1B/OF
Junior Tilien,691708,2B/3B/SS
Danny Serretti,681400,3B/2B/SS
Kevin McGonigle,805808,SS/2B
John Peck,807726,SS/3B/2B
Max Clark,703601,OF
Roberto Campos,691449,OF
Seth Stephenson,700931,OF
Justice Bigbie,694425,OF
Ben Malgeri,701162,OF
Daniel Cabrera,668667,OF
Jaden Hamm,811290,SP
Jake Miller,805725,SP/RP
Joseph Montalvo,702477,SP
Kenny Serwa,690162,SP
Andrew W. Sears,808825,SP
Carlos Pena,685329,SP
Garrett Burhenn,696148,SP
Max Alba,681294,SP/RP
Yosber Sanchez,681458,RP
Tanner Kohlhepp,681289,RP
Andrew Magno,687841,RP
Richard Guasch,683014,RP
Eric Silva,696150,RP
Jordan Marks,671960,RP
Bennett Lee,700939,C
Garrett Pennington,693243,1B
Andrew Jenkins,687543,1B
Samuel Gil,800510,2B/SS/3B
Abel Bastidas,694201,2B/3B/SS
Jack Penney,802599,3B/SS/2B
Izaac Pacheco,691789,3B/1B
Peyton Graham,689931,SS/3B/2B
Woody Hadeen,802219,SS/2B
Jackson Strong,825924,OF
Brett Callahan,814430,OF
Cole Turney,669318,OF
Patrick Lee,815268,OF
Lucas Elissalt,827640,SP
Hayden Minton,688354,SP
Colin Fields,802953,SP
Joe Miller,701464,SP
Rayner Castillo,698982,SP
Joe Adametz,701564,SP
Duque Hebbert,808986,SP/RP
Carlos Lequerica,701557,RP
Dariel Fregio,829338,RP
Marco Jimenez,672380,RP
Freddy Pacheco,681643,RP
Preston Howey,813796,RP
Craig Weins,694291,RP
Haden Erbe,669652,RP
Donye Evans,692288,RP
Ricardo Hurtado,691452,C/1B
Enderson Delgado,800503,C/1B
Sergio Tapia,685337,C
Clayton Campbell,693073,1B/3B/C
Cristian Santana (det),694184,3B/2B
Bryce Rainer,800614,SS
Franyerber Montilla,800508,SS/2B/3B
Carson Rucker,813620,SS/3B
Jude Warwick,827672,SS/2B
Juan D. Hernandez,808037,SS/3B/2B
Nick Dumesnil,825094,OF
Zach MacDonald,822487,OF
Nomar Fanas,694049,OF
David Smith,808818,OF/2B
Jesus Pinto,821765,OF
Owen Hall,815157,SP
Kelvis Salcedo,808383,SP
Gabriel Reyes,694050,SP
Paul Wilson,800618,SP
Carlos Marcano,700354,SP
Zack Lee,687033,SP
Jatnk C. Diaz,813891,SP
Cale Wetwiska,835054,SP
Jorger Petri,800423,SP
Ethan Sloan,826942,RP
Michael Oliveto,834672,C
Edian Espinal,832420,C/2B
Steven Madero,821591,C/1B
Newremberg Rondon,692598,C/1B
Maikol Orozco,807004,2B/3B
Nestor Miranda,815930,3B
Jordan Yost,803723,SS
Javier Osorio,703157,SS/3B/2B
Ronald Ramirez,821790,SS/2B
Jose Dickson,820988,SS
Cris Rodriguez,829038,OF
Josueth Quinonez,815017,OF
Anibal Salas,807010,OF
Edgar Lugo,814812,OF/2B
Ethan Schiefelbein,815162,SP
Ben Jacobs,800624,SP
C. Michael Massey,695602,SP
Malachi Witherspoon,802412,SP
Ryan Hall,834613,SP
Andrew Dunford,812775,SP
Caleb Leys,834393,SP
Grayson Grinsell,804852,SP
Trevor Heishman,828342,SP
River Hamilton,821932,SP
Eddy Felix,803251,SP
Deibi Rodriguez,808407,SP
Blake Dickerson,703537,SP
Zach Swanson,807255,SP
Carter Jensen,695600,C
Luca Tresh,681123,C
Dairon Blanco,680118,OF
Cole Ragans,666142,SP
Kyle Hayes,690469,C
Omar Hernandez,683427,C
Blake Mitchell,805810,C
Dionmy Salon,682934,C
Ramon Ramirez,808675,C
Canyon T. Brown,701401,C
Gabriel Silva,700385,C/1B
Brooks Bryan,804871,C
Hyungchan Um,805870,C
Jhosmmel Zue,702435,C
Moises Marchan,829081,C
Jose N. Montilla,830437,C
Brett Squires,689531,1B/OF
Chris Brito,701594,1B
Stone Russell,806212,1B/3B/2B
JC Vanek,834408,1B/OF
Omar Reyes,808683,1B
Javier Vaz,805834,2B/OF
Peyton Wilson,686523,2B/OF
Sam Kulasingam,814528,2B/OF
Justin Johnson,813386,2B/3B
Tyriq Kemp,822743,2B/SS
Jorge Hernandez,808702,2B/3B
Sam Ruta,695586,3B/1B
Austin Charles,800051,3B/SS
Derlin Figueroa,700283,3B/1B
Jose Cerice,822177,3B/1B
Josh Hammond,815843,3B
Colton Becker,813851,SS/3B/2B
Dustin Dickerson,815039,SS/2B
Daniel Vazquez,694187,SS
Jack Pineda,801442,SS/3B/2B
Yandel Ricardo,815902,SS
Warren Calcano,829071,SS
Ramcell Medina,829096,SS
Jhonayker Ugarte,821716,SS/3B
Luis Steven King,830443,SS/3B
MJ Melendez,669004,OF
Carson Roccaforte,811287,OF
Gavin Cross,688457,OF
Tyler Gentry,694355,OF
Spencer Nivens,811289,OF
Trevor Werner,687731,OF/3B/1B
Nolan Sailors,823073,OF
Asbel Gonzalez,808706,OF
Erick Torres,805075,OF
Carter Frederick,815150,OF
Luke Nowak,804114,OF
Daniel J. Lopez,808693,OF
Henry Ramos (kc),703201,OF
Roni Cabrera,800492,OF
Sean Gamble,815819,OF/2B
Jose A. Paulino,808685,OF
Raimel Medina,801736,OF
Luinder Avila,679883,SP/RP
Ryan Bergert,686701,SP
Stephen Kolek,663568,SP/RP
Alec Marsh,679525,SP
Kyle Wright,657140,SP
Ben Kudrna,695667,SP
Henry Williams,689275,SP
Shane Panzini,695556,SP/RP
Hunter S. Owen,694818,SP
Ethan Bosacker,815073,SP
Chandler Champlain,669441,SP
Oscar Rayo,699325,SP/RP
