,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
381,Jose D. Devers,CLE,SS/3B/2B,22.4,691410,,,,,108.0
382,Garrett Howe,CLE,SS/2B/3B,23.3,827628,,,,,98.0
383,Jaison Chourio,CLE,CF/RF/LF,20.4,702693,,,,,92.0
384,Nick Mitchell,CLE,CF/RF/LF,22.1,814455,,,,,103.0
385,Ryan Cesarini,CLE,RF/LF,22.8,825761,,,,,100.0
386,Tommy Hawke,CLE,LF/CF/RF,23.3,803142,,,,,88.0
387,Esteban Gonzalez,CLE,LF/CF/RF,22.6,691416,,,,,99.0
388,Logun Clark,CLE,C,22.4,800621,,,,,87.0
389,Riley Nelson,CLE,1B,21.8,826043,,,,,
390,Anthony Martinez,CLE,1B,21.5,814452,,,,,
391,Luis Merejo,CLE,1B/RF/LF,19.3,808153,,,,,109.0
392,Dean Curley,CLE,2B/3B/SS,21.5,806053,,,,,
393,Luke Hill,CLE,3B/2B/SS,21.5,702619,,,,,
394,Welbyn Francisca,CLE,SS/2B,19.4,806988,,,,,100.0
395,Dauri Fernandez,CLE,SS/2B/3B,18.6,821171,,,,,
396,Yaikel Mijares,CLE,SS/3B/2B,19.8,808119,,,,,101.0
397,Juneiker Caceres,CLE,RF/LF/CF,18.2,821181,,,,,
398,Aaron Walton,CLE,CF/RF,21.4,830239,,,,,
399,Nolan Schubart,CLE,RF/LF/1B,21.4,702278,,,,,
400,Jose D. Pirela,CLE,CF/RF/LF,19.5,808141,,,,,104.0
401,Victor Izturis,CLE,C,20.6,703196,,,,,
402,David Leon,CLE,C,21.7,699235,,,,,
403,Pedro Dalmagro,CLE,C/1B,19.8,808116,,,,,
404,Luis R. De La Cruz,CLE,1B/3B/RF,19.1,821139,,,,,
405,Gabriel J. Rodriguez,CLE,SS/2B,18.4,821657,,,,,
406,Johan A. Rodriguez,CLE,SS/2B/3B,18.2,821759,,,,,
407,Jace LaViolette,CLE,CF/RF/LF,21.9,702593,,,,,
408,Robert Arias,CLE,CF/RF,19.1,815897,,,,,
409,Yeiferth Castillo,CLE,RF/LF/CF,18.9,821151,,,,,
410,Kerry Carpenter,DET,LF/RF,28.1,681481,98.0,93.0,128.0,88.0,118.0
411,Gleyber Torres,DET,2B,28.8,650402,105.0,111.0,88.0,80.0,125.0
412,Colt Keith,DET,2B/3B,24.2,690993,107.0,102.0,94.0,93.0,118.0
413,Riley Greene,DET,LF/RF/CF,25.0,682985,111.0,94.0,124.0,85.0,126.0
414,Spencer Torkelson,DET,1B,26.1,679529,101.0,98.0,119.0,78.0,128.0
415,Zach McKinstry,DET,3B/2B/LF,30.5,656716,110.0,100.0,95.0,112.0,122.0
416,Dillon Dingler,DET,C,27.1,693307,109.0,91.0,95.0,86.0,110.0
417,Parker Meadows,DET,CF/LF/RF,25.9,678009,99.0,99.0,98.0,108.0,94.0
418,Javier Baez,DET,SS,32.9,595879,95.0,93.0,94.0,92.0,117.0
420,Jake Rogers,DET,C,30.5,668670,93.0,91.0,106.0,77.0,82.0
421,Trey Sweeney,DET,SS,25.5,700242,90.0,95.0,81.0,101.0,116.0
422,Andy Ibanez,DET,2B/3B/1B,32.5,628451,103.0,99.0,92.0,107.0,116.0
423,Jahmai Jones,DET,LF/RF/3B,28.2,663330,,106.0,,109.0,108.0
424,Wenceel Perez,DET,RF/LF/CF,26.0,672761,97.0,100.0,102.0,106.0,105.0
426,Matt Vierling,DET,RF/LF/3B,29.1,663837,100.0,99.0,89.0,94.0,88.0
427,Justyn-Henry Malloy,DET,LF/RF,25.6,669234,,107.0,,84.0,116.0
428,Jace Jung,DET,3B/2B,25.0,690291,,,,,115.0
429,Eduardo Valencia,DET,C/1B,25.7,680664,,,,,96.0
430,Tomas Nido,DET,C,31.5,621512,,,,88.0,85.0
431,Brian Serven,DET,C,30.4,661531,,,,89.0,85.0
432,Bligh Madris,DET,1B/RF/LF,29.6,676632,,,,96.0,94.0
433,Hao Yu Lee,DET,2B/3B,22.7,701678,,,,,109.0
434,Max Anderson,DET,2B/3B,23.6,801194,,,,,108.0
435,Carlos Mendoza,DET,2B/RF/3B,25.8,685332,,,,,99.0
436,Gage Workman,DET,3B/SS/2B,26.0,669398,,,,,108.0
437,Andrew Navigato,DET,SS/2B/3B,27.4,685382,,,,,104.0
438,Trei Cruz,DET,SS/CF,27.3,669360,,,,,116.0
439,Kevin Newman,DET,SS/2B/3B,32.2,621028,96.0,98.0,83.0,91.0,96.0
440,Akil Baddoo,DET,CF/LF/RF,27.2,668731,,104.0,,109.0,105.0
441,Austin Murr,DET,LF/1B/RF,26.7,689456,,,,,93.0
442,Josue Briceno,DET,C/1B,21.1,800522,,,,,98.0
443,Thayron Liranzo,DET,C/1B,22.3,699073,,,,,101.0
444,Eliezer Alfonzo,DET,C,26.1,672613,,,,,85.0
445,Jake Holton,DET,1B,27.6,687724,,,,,107.0
446,Chris Meyers,DET,1B/LF/RF,26.5,680273,,,,,92.0
447,Junior Tilien,DET,2B/3B/SS,23.1,691708,,,,,
448,Danny Serretti,DET,3B/2B/SS,25.4,681400,,,,,85.0
449,Kevin McGonigle,DET,SS/2B,21.2,805808,,,,,97.0
450,John Peck,DET,SS/3B/2B,23.2,807726,,,,,110.0
451,Max Clark,DET,CF,20.8,703601,,,,,108.0
452,Roberto Campos,DET,RF/CF/LF,22.3,691449,,,,,101.0
453,Seth Stephenson,DET,CF/LF/RF,24.8,700931,,,,,103.0
454,Justice Bigbie,DET,RF/LF,26.7,694425,,,,,105.0
455,Ben Malgeri,DET,CF/LF/RF,25.8,701162,,,,,96.0
456,Daniel Cabrera,DET,RF/LF/CF,27.1,668667,,,,,
457,Bennett Lee,DET,C,23.5,700939,,,,,85.0
458,Garrett Pennington,DET,1B,25.0,693243,,,,,105.0
459,Andrew Jenkins,DET,1B,24.9,687543,,,,,93.0
460,Samuel Gil,DET,2B/SS/3B,20.9,800510,,,,,105.0
461,Abel Bastidas,DET,2B/3B/SS,21.9,694201,,,,,83.0
462,Jack Penney,DET,3B/SS/2B,23.2,802599,,,,,95.0
463,Izaac Pacheco,DET,3B/1B,22.9,691789,,,,,101.0
464,Peyton Graham,DET,SS/3B/2B,24.7,689931,,,,,95.0
465,Woody Hadeen,DET,SS/2B,23.2,802219,,,,,106.0
466,Jackson Strong,DET,CF/RF/LF,22.1,825924,,,,,99.0
467,Brett Callahan,DET,CF/RF/LF,23.9,814430,,,,,80.0
468,Cole Turney,DET,RF/LF,26.7,669318,,,,,
469,Patrick Lee,DET,RF/LF/CF,26.0,815268,,,,,99.0
470,Ricardo Hurtado,DET,C/1B,22.4,691452,,,,,96.0
471,Enderson Delgado,DET,C/1B,21.1,800503,,,,,
472,Sergio Tapia,DET,C,23.1,685337,,,,,
473,Clayton Campbell,DET,1B/3B/C,22.1,693073,,,,,
474,Cristian Santana (det),DET,3B/2B,21.9,694184,,,,,101.0
475,Bryce Rainer,DET,SS,20.3,800614,,,,,
476,Franyerber Montilla,DET,SS/2B/3B,20.5,800508,,,,,85.0
477,Carson Rucker,DET,SS/3B,21.2,813620,,,,,111.0
478,Jude Warwick,DET,SS/2B,20.1,827672,,,,,
479,Juan D. Hernandez,DET,SS/3B/2B,19.5,808037,,,,,
480,Nick Dumesnil,DET,CF/RF/LF,21.5,825094,,,,,
481,Zach MacDonald,DET,CF/LF/RF,22.2,822487,,,,,
482,Nomar Fanas,DET,CF/RF/LF,23.0,694049,,,,,
483,David Smith,DET,LF/RF/2B,24.6,808818,,,,,
484,Jesus Pinto,DET,CF,18.5,821765,,,,,
485,Michael Oliveto,DET,C,18.7,834672,,,,,
486,Edian Espinal,DET,C/2B,21.1,832420,,,,,
487,Steven Madero,DET,C/1B,19.1,821591,,,,,
488,Newremberg Rondon,DET,C/1B,22.3,692598,,,,,
489,Maikol Orozco,DET,2B/3B,20.1,807004,,,,,
490,Nestor Miranda,DET,3B,19.6,815930,,,,,
491,Jordan Yost,DET,SS,18.8,803723,,,,,
492,Javier Osorio,DET,SS/3B/2B,20.5,703157,,,,,
493,Ronald Ramirez,DET,SS/2B,19.0,821790,,,,,
494,Jose Dickson,DET,SS,18.9,820988,,,,,
495,Cris Rodriguez,DET,CF/RF/LF,17.7,829038,,,,,
496,Josueth Quinonez,DET,CF/RF/LF,18.6,815017,,,,,
497,Anibal Salas,DET,RF/CF/LF,20.0,807010,,,,,
498,Edgar Lugo,DET,CF/LF/2B,21.1,814812,,,,,
499,Maikel Garcia,KC,3B/2B/SS,25.6,672580,100.0,111.0,89.0,113.0,129.0
500,Bobby Witt Jr.,KC,SS,25.3,677951,106.0,99.0,108.0,135.0,129.0
501,Vinnie Pasquantino,KC,1B,28.0,686469,101.0,106.0,113.0,68.0,126.0
502,Carter Jensen,KC,C,22.3,695600,,,,,115.0
503,Jac Caglianone,KC,RF/1B,22.7,695506,,103.0,95.0,92.0,115.0
504,Jonathan India,KC,2B/LF/3B,28.8,663697,93.0,104.0,86.0,98.0,120.0
505,Michael Massey,KC,2B/LF,27.6,686681,101.0,100.0,79.0,86.0,110.0
506,John Rave,KC,LF/CF/RF,27.8,670231,,103.0,,122.0,116.0
507,Kyle Isbel,KC,CF/RF/LF,28.6,664728,95.0,100.0,78.0,106.0,117.0
508,Luca Tresh,KC,C,25.8,681123,,,,,91.0
509,Nick Loftin,KC,3B/LF/2B,27.0,679845,,99.0,,99.0,108.0
510,Tyler Tolbert,KC,CF/2B/LF,27.7,686475,,,,,105.0
511,Dairon Blanco,KC,LF/CF/RF,32.5,680118,,,,138.0,98.0
512,Salvador Perez,KC,C/1B,35.4,521692,101.0,97.0,115.0,62.0,127.0
513,Randal Grichuk,KC,LF/RF/CF,34.2,545341,100.0,98.0,106.0,81.0,111.0
514,Kyle Hayes,KC,C,28.0,690469,,,,,70.0
515,Omar Hernandez,KC,C,23.8,683427,,,,,87.0
516,Blake Mitchell,KC,C,21.2,805810,,,,,
517,Dionmy Salon,KC,C,23.9,682934,,,,,
518,Ramon Ramirez,KC,C,20.3,808675,,,,,93.0
519,Canyon T. Brown,KC,C,22.2,701401,,,,,82.0
520,Gabriel Silva,KC,C/1B,21.8,700385,,,,,
521,Brooks Bryan,KC,C,21.2,804871,,,,,
522,Hyungchan Um,KC,C,21.5,805870,,,,,89.0
523,Jhosmmel Zue,KC,C,21.7,702435,,,,,
524,Moises Marchan,KC,C,17.9,829081,,,,,
525,Jose N. Montilla,KC,C,17.7,830437,,,,,
526,Brett Squires,KC,1B/RF/LF,25.6,689531,,,,,106.0
527,Chris Brito,KC,1B,26.0,701594,,,,,82.0
528,Stone Russell,KC,1B/3B/2B,21.3,806212,,,,,109.0
529,JC Vanek,KC,1B/RF,21.1,834408,,,,,
530,Omar Reyes,KC,1B,20.6,808683,,,,,
531,Javier Vaz,KC,2B/LF,25.1,805834,,,,,100.0
532,Peyton Wilson,KC,2B/CF/LF,25.9,686523,,,,,105.0
533,Sam Kulasingam,KC,2B/LF,24.3,814528,,,,,112.0
534,Justin Johnson,KC,2B/3B,25.5,813386,,,,,101.0
535,Tyriq Kemp,KC,2B/SS,22.9,822743,,,,,
536,Jorge Hernandez,KC,2B/3B,19.8,808702,,,,,
537,Sam Ruta,KC,3B/1B,24.0,695586,,,,,92.0
538,Austin Charles,KC,3B/SS,21.9,800051,,,,,86.0
539,Derlin Figueroa,KC,3B/1B,22.1,700283,,,,,110.0
540,Jose Cerice,KC,3B/1B,20.4,822177,,,,,
541,Josh Hammond,KC,3B,19.1,815843,,,,,
542,Colton Becker,KC,SS/3B/2B,24.5,813851,,,,,98.0
543,Dustin Dickerson,KC,SS/2B,24.5,815039,,,,,106.0
544,Daniel Vazquez,KC,SS,21.8,694187,,,,,104.0
545,Jack Pineda,KC,SS/3B/2B,26.2,801442,,,,,87.0
546,Yandel Ricardo,KC,SS,19.0,815902,,,,,109.0
547,Warren Calcano,KC,SS,18.0,829071,,,,,
548,Ramcell Medina,KC,SS,17.9,829096,,,,,
549,Jhonayker Ugarte,KC,SS/3B,18.6,821716,,,,,
550,Luis Steven King,KC,SS/3B,17.9,830443,,,,,
551,MJ Melendez,KC,LF/RF,26.9,669004,94.0,95.0,105.0,106.0,119.0
552,Drew Waters,KC,CF/LF/RF,26.8,671221,96.0,92.0,83.0,109.0,112.0
554,Carson Roccaforte,KC,CF/LF,23.5,811287,,,,,110.0
555,Gavin Cross,KC,RF/CF/LF,24.7,688457,,,,,106.0
556,Tyler Gentry,KC,RF/LF,26.7,694355,,,,,97.0
557,Spencer Nivens,KC,LF/RF,23.9,811289,,,,,108.0
558,Trevor Werner,KC,RF/3B/1B,25.1,687731,,,,,97.0
559,Nolan Sailors,KC,CF,22.3,823073,,,,,
560,Asbel Gonzalez,KC,CF/LF,19.8,808706,,,,,108.0
561,Erick Torres,KC,LF/CF/RF,20.8,805075,,,,,106.0
562,Carter Frederick,KC,RF/LF,23.3,815150,,,,,101.0
563,Luke Nowak,KC,LF/CF/RF,22.8,804114,,,,,
564,Daniel J. Lopez,KC,CF/RF/LF,20.0,808693,,,,,
565,Henry Ramos (kc),KC,RF/LF/CF,21.1,703201,,,,,112.0
566,Roni Cabrera,KC,RF/LF,20.2,800492,,,,,
567,Sean Gamble,KC,CF/2B,19.3,815819,,,,,
568,Jose A. Paulino,KC,CF/LF/RF,20.0,808685,,,,,
569,Raimel Medina,KC,LF/RF/CF,20.9,801736,,,,,
570,Byron Buxton,MIN,CF,31.8,621439,102.0,92.0,140.0,130.0,110.0
571,Trevor Larnach,MIN,LF/RF,28.6,663616,95.0,100.0,98.0,77.0,116.0
572,Luke Keaschall,MIN,2B,23.2,807712,,101.0,,129.0,92.0
573,Matt Wallner,MIN,RF/LF,27.8,670242,85.0,100.0,139.0,91.0,111.0
574,Ryan Jeffers,MIN,C,28.4,680777,92.0,105.0,92.0,75.0,109.0
575,Kody Clemens,MIN,1B/2B/LF,29.4,665019,92.0,96.0,117.0,97.0,113.0
576,Royce Lewis,MIN,3B,26.4,668904,93.0,98.0,103.0,103.0,104.0
577,Brooks Lee,MIN,SS/3B/2B,24.7,686797,98.0,100.0,91.0,89.0,118.0
579,Austin Martin,MIN,LF/CF/2B,26.6,668885,,108.0,87.0,110.0,95.0
580,Mickey Gasper,MIN,C/1B/2B,30.0,681508,,,,,96.0
581,Jose Miranda,MIN,3B/1B,27.3,669304,,95.0,98.0,90.0,107.0
582,Carson McCusker,MIN,RF/LF,27.4,676812,,,,,109.0
583,James Outman,MIN,CF/RF/LF,28.4,681546,92.0,93.0,106.0,112.0,118.0
584,Jhonny Pereda,MIN,C,29.5,640902,,,,,91.0
585,Ricardo Olivar,MIN,C/LF,24.2,691627,,,,,100.0
586,Noah Cardenas,MIN,C,26.1,681433,,,,,89.0
587,Patrick Winkel,MIN,C,25.7,680868,,,,,79.0
588,Nate Baez,MIN,C/1B,24.4,686960,,,,,93.0
589,Andrew Cossetti,MIN,C/1B,25.7,681355,,,,,93.0
590,Poncho Ruiz,MIN,C/1B,23.6,695000,,,,,101.0
591,Eduardo Tait,MIN,C,19.1,806953,,,,,107.0
592,Khadim Diaw,MIN,C/CF/RF,22.1,813715,,,,,
593,Enrique Jimenez,MIN,C/1B,19.9,806992,,,,,
594,Daniel Pena,MIN,C,20.6,805015,,,,,80.0
595,Ricardo Pena,MIN,C/1B,20.4,800547,,,,,
596,Pablo Castillo,MIN,C/1B,17.5,825181,,,,,
597,Irvin Nunez,MIN,C/1B,19.6,815966,,,,,
598,Aaron Sabato,MIN,1B,26.4,693306,,,,,101.0
599,Andy Lugo,MIN,1B/3B/LF,21.6,702889,,,,,88.0
600,Peyton Carr,MIN,1B/3B,23.6,804726,,,,,98.0
601,Jaime Ferrer,MIN,1B/C/RF,22.8,695634,,,,,106.0
602,JP Smith II,MIN,1B,21.0,823770,,,,,
603,Jayson Bass,MIN,1B/RF/LF,19.5,814188,,,,,
604,Edouard Julien,MIN,2B/1B,26.5,666397,93.0,96.0,94.0,94.0,119.0
605,Jake Rucker,MIN,2B/3B/1B,26.1,696160,,,,,99.0
606,Jorel Ortega,MIN,2B/1B/3B,24.7,687567,,,,,92.0
607,Kyle DeBarge,MIN,2B/SS/CF,22.2,814414,,,,,116.0
608,Jose Salas,MIN,2B/SS/CF,22.5,691191,,,,,95.0
609,Dameury Pena,MIN,2B/LF,20.1,808365,,,,,104.0
610,Ramiro Dominguez,MIN,2B/SS/3B,18.6,823719,,,,,
611,Jose Barrios,MIN,2B/SS/3B,17.7,829737,,,,,
612,Tanner Schobel,MIN,3B/SS/2B,24.4,802355,,,,,96.0
613,Rubel Cespedes,MIN,3B/1B,25.1,686438,,,,,100.0
614,Billy Amick,MIN,3B/1B,22.9,701771,,,,,83.0
615,Danny De Andrade,MIN,3B/2B/SS,21.5,694185,,,,,107.0
616,Jay Thomason,MIN,3B/1B/LF,23.5,823295,,,,,80.0
617,Rayne Doncon,MIN,3B/SS/2B,22.1,699061,,,,,
618,Quentin Young,MIN,3B/SS,18.6,815839,,,,,
619,Ryan Sprock,MIN,3B/LF/C,21.0,823779,,,,,
620,Yilber Herrera,MIN,3B/2B/SS,20.7,703191,,,,,
621,Darwin Almanzar,MIN,3B/2B,18.0,829714,,,,,
622,Ryan Fitzgerald,MIN,SS/2B/3B,31.3,680837,,,,,99.0
623,Payton Eeles,MIN,SS/2B/LF,25.9,823356,,,,,99.0
624,Ben Ross,MIN,SS/CF/3B,24.4,805346,,,,,108.0
625,Will Holland,MIN,SS/CF/3B,27.5,683735,,,,,90.0
626,Kaelen Culpepper,MIN,SS/2B/3B,22.8,701785,,,,,110.0
627,Marek Houston,MIN,SS,21.5,701339,,,,,
628,Bryan Acuna,MIN,SS/3B/2B,20.2,703195,,,,,102.0
629,Bruin Agbayani,MIN,SS/2B,18.6,828202,,,,,
630,Shai Robinson,MIN,SS/2B/LF,21.4,804610,,,,,
631,Haritzon Castillo,MIN,SS/2B/3B,17.6,829061,,,,,
632,Daiber De Los Santos,MIN,SS,19.0,815893,,,,,
633,Santiago Leon,MIN,SS/2B/3B,17.3,829054,,,,,
634,Emmanuel Rodriguez (min),MIN,CF/RF/LF,22.6,691181,,,,,83.0
635,Alan Roden,MIN,LF/RF/CF,25.8,702176,,93.0,,,102.0
636,DaShawn Keirsey,MIN,CF/RF/LF,28.4,680577,,,,,107.0
637,Walker Jenkins,MIN,CF/RF/LF,20.6,805805,,,,,93.0
638,Gabriel Gonzalez,MIN,LF/RF,21.8,694224,,,,,108.0
639,Kala'i Rosario,MIN,RF/LF,23.3,693850,,,,,111.0
640,Kyler Fedko,MIN,CF/LF/1B,26.1,693459,,,,,110.0
641,Hendry Mendez (mil),MIN,LF/RF,21.9,694230,,,,,104.0
642,Maddux Houghton,MIN,CF/RF/LF,26.6,806368,,,,,100.0
643,Kyle Hess,MIN,RF/LF/CF,26.4,680740,,,,,88.0
644,Brandon Winokur,MIN,CF/SS/3B,20.8,806263,,,,,111.0
645,Caden Kendle,MIN,RF/CF/LF,23.6,814522,,,,,101.0
646,Misael Urbina,MIN,LF/RF/CF,23.5,682618,,,,,93.0
647,Eduardo Beltre,MIN,CF/RF/LF,19.0,815924,,,,,
648,Byron Chourio,MIN,CF/LF/RF,20.4,805102,,,,,82.0
649,Yasser Mercedes,MIN,CF/RF/LF,20.9,703160,,,,,97.0
650,Jacob McCombs,MIN,CF/LF/RF,21.3,829643,,,,,
651,Jhomnardo Reyes,MIN,CF/RF/LF,18.0,829076,,,,,
652,Ariel Castro,MIN,CF/RF/LF,19.7,806966,,,,,
653,Ricardo Paez,MIN,LF/RF/CF,18.5,821671,,,,,
654,Merphy Hernandez,MIN,CF/RF/LF,18.8,821075,,,,,
655,Luis Fragoza,MIN,LF/1B/RF,19.0,821613,,,,,
656,Carlos Taveras,MIN,CF/LF/RF,17.4,829056,,,,,
657,Joyner Perez,MIN,LF/1B/RF,17.3,829836,,,,,
658,Yovanny Duran,MIN,CF/RF/LF,17.9,829773,,,,,
659,Teilon Serrano,MIN,CF/RF/LF,17.4,829080,,,,,
660,Trent Grisham,NYY,CF,28.9,663757,88.0,106.0,126.0,84.0,118.0
661,Aaron Judge,NYY,CF/RF/LF,33.5,592450,103.0,106.0,158.0,79.0,125.0
662,Cody Bellinger,NYY,CF/1B/RF,30.3,641355,102.0,110.0,110.0,119.0,125.0
663,Ben Rice,NYY,1B/C,26.6,700250,100.0,102.0,126.0,84.0,113.0
664,Giancarlo Stanton,NYY,RF/LF,35.9,519317,82.0,94.0,141.0,48.0,94.0
665,Jazz Chisholm,NYY,3B/CF/2B,27.7,665862,90.0,98.0,127.0,124.0,117.0
666,Ryan McMahon,NYY,3B,30.8,641857,101.0,99.0,105.0,80.0,130.0
667,Anthony Volpe,NYY,SS,24.5,683011,93.0,94.0,98.0,121.0,128.0
668,Austin Wells,NYY,C,26.1,669224,97.0,95.0,112.0,86.0,112.0
669,J.C. Escarra,NYY,C/1B/3B,30.5,641555,,,,,87.0
670,Paul Goldschmidt,NYY,1B,38.1,502671,105.0,97.0,91.0,84.0,126.0
671,Jose Caballero,NYY,SS/3B/2B,29.1,676609,99.0,102.0,84.0,152.0,111.0
672,Amed Rosario,NYY,2B/3B/RF,29.9,642708,107.0,97.0,81.0,92.0,94.0
673,Jasson Dominguez,NYY,CF/LF/RF,22.7,691176,107.0,100.0,88.0,125.0,113.0
675,Oswaldo Cabrera,NYY,3B/2B/LF,26.6,665828,100.0,100.0,86.0,85.0,85.0
677,Austin Slater,NYY,RF/LF/CF,32.8,596103,,99.0,,98.0,93.0
678,Jorbit Vivas,NYY,2B/3B,24.6,678391,,,,,113.0
679,Braden Shewmake,NYY,SS/2B/3B,27.9,669699,,,,,94.0
680,Rob Brantly,NYY,C,36.2,542963,,,,,
681,Omar Martinez,NYY,C/1B,24.3,683079,,,,,102.0
682,Edinson Duran,NYY,C,23.2,702750,,,,,
683,T.J. Rumfield,NYY,1B,25.4,681198,,,,,113.0
684,Jeimer Candelario,NYY,1B/3B,31.9,600869,98.0,97.0,114.0,91.0,108.0
686,Jake Gatewood,NYY,1B/LF/3B,30.1,656449,,,,,87.0
687,Andrew Velazquez,NYY,SS/2B/LF,31.2,623205,,,,116.0,108.0
688,Spencer G. Jones,NYY,CF/RF/LF,24.4,682987,,,,,110.0
689,Jose Rojas,NYY,LF/RF/3B,32.6,670351,,,,99.0,110.0
690,Ismael Munguia,NYY,LF/CF/RF,27.0,665998,,,,,98.0
691,Bryan De La Cruz,NYY,RF/LF,28.8,650559,104.0,92.0,94.0,95.0,116.0
692,Brennen Davis,NYY,LF/RF,25.9,680695,,,,,
693,Duke Ellis,NYY,CF/LF/RF,27.7,668752,,,,,90.0
694,Manuel Palencia,NYY,C,23.1,692633,,,,,
695,Tomas Frick,NYY,C,25.0,694281,,,,,82.0
696,Coby Morales,NYY,1B/LF/RF,23.9,815089,,,,,105.0
697,Dylan Jasso,NYY,1B/3B,22.9,815734,,,,,114.0
698,Tyler Hardman,NYY,1B/3B,26.7,676205,,,,,105.0
699,Max Burt,NYY,3B/SS/1B,29.1,661733,,,,,86.0
700,George Lombard Jr.,NYY,SS/2B/3B,20.4,806146,,,,,116.0
701,Brendan Jones,NYY,CF/LF/RF,23.5,800957,,,,,114.0
702,Jackson Castillo,NYY,CF/LF/RF,22.5,814431,,,,,107.0
703,Jace Avina,NYY,CF/RF/LF,22.4,701778,,,,,103.0
704,Garrett Martin,NYY,RF/LF/CF,25.3,682003,,,,,99.0
705,Christopher Familia,NYY,LF/RF,25.3,683532,,,,,
706,Engelth Urena,NYY,C/1B,21.2,800246,,,,,114.0
707,Josh Moylan,NYY,1B/3B,23.3,694742,,,,,105.0
708,Connor McGinnis,NYY,2B/LF/RF,22.8,821296,,,,,
709,Owen Cobb,NYY,3B/SS/2B,24.3,686540,,,,,
710,Kaeden Kent,NYY,SS/2B/3B,22.1,809763,,,,,
711,Juan Matheus,NYY,SS/2B,21.5,801276,,,,,114.0
712,Core Jackson,NYY,SS,22.0,692110,,,,,
713,Dillon Lewis,NYY,RF/LF,22.3,827665,,,,,110.0
714,Luis Durango,NYY,CF/LF/RF,22.5,691411,,,,,
715,Tyler J. Wilson,NYY,RF/LF,23.3,694834,,,,,95.0
716,Joe Delossantos,NYY,LF/RF,24.3,688671,,,,,
717,Josue Gonzalez,NYY,C/1B,22.0,700648,,,,,92.0
718,Jackson Lovich,NYY,1B/3B/SS,21.9,804944,,,,,
719,Enmanuel Tejeda,NYY,3B/2B,20.8,800285,,,,,
720,Hans Montero,NYY,3B/2B/SS,21.8,694215,,,,,97.0
721,Dax Kilby,NYY,SS,18.9,828076,,,,,
722,Roderick Arias,NYY,SS/2B,21.1,703149,,,,,103.0
723,Santiago Gomez,NYY,SS/3B/2B,21.5,801726,,,,,
724,Willy Montero,NYY,CF/RF/LF,21.2,701206,,,,,
725,Richie Bonomolo Jr.,NYY,CF/RF/LF,22.0,825925,,,,,
726,Luis Puello,NYY,C/1B,19.7,809772,,,,,
727,Queni Pineda,NYY,C,18.4,821065,,,,,
728,Carlos Villaroel,NYY,1B/C,18.4,821803,,,,,
729,Gabriel A. Terrero,NYY,2B,20.0,808239,,,,,
730,Luis Escudero,NYY,2B/3B,19.7,806884,,,,,
731,Carlos Bello,NYY,2B/SS,17.8,830470,,,,,
732,Richard Matic,NYY,3B,18.2,821043,,,,,
733,Dexters Peralta,NYY,SS,18.3,820996,,,,,
734,Mani Cedeno,NYY,SS,17.2,829041,,,,,
735,Ruben Castillo,NYY,CF/LF/RF,17.8,830419,,,,,
736,Wilberson De Pena,NYY,LF/RF,18.9,821648,,,,,
737,Brandon Mayea,NYY,CF/RF/LF,20.1,806963,,,,,
738,Francisco Vilorio,NYY,CF,19.0,815910,,,,,
739,Gabriel Lara,NYY,LF/CF/RF,19.9,808106,,,,,
740,David Carrera,NYY,RF/LF/CF,19.1,821683,,,,,
741,Nick Kurtz,OAK,1B,22.6,701762,101.0,99.0,152.0,86.0,117.0
742,Shea Langeliers,OAK,C,27.9,669127,99.0,98.0,129.0,93.0,115.0
743,Tyler Soderstrom,OAK,LF/1B,23.9,691016,104.0,99.0,107.0,94.0,123.0
744,Brent Rooker,OAK,LF/RF,30.9,667670,103.0,98.0,118.0,86.0,128.0
745,Jacob Wilson,OAK,SS,23.5,805779,108.0,129.0,90.0,92.0,112.0
746,Lawrence Butler,OAK,RF/CF/LF,25.3,671732,97.0,96.0,104.0,104.0,124.0
747,Maxwell Muncy,OAK,3B/2B/SS,23.1,691777,,92.0,104.0,104.0,104.0
748,Zack Gelof,OAK,2B,26.0,680869,95.0,91.0,105.0,116.0,99.0
749,Denzel Clarke,OAK,CF,25.5,672016,,90.0,,,93.0
750,Austin Wynns,OAK,C,34.8,642851,,,,60.0,78.0
751,Darell Hernaiz,OAK,SS/3B/2B,24.2,687231,,100.0,,117.0,121.0
752,JJ Bleday,OAK,CF/RF/LF,27.9,668709,89.0,99.0,110.0,89.0,117.0
753,Colby Thomas,OAK,RF/CF/LF,24.7,687515,,,,,116.0
754,Willie MacIver,OAK,C/1B,29.0,680862,,,,,96.0
755,Daniel Susac,OAK,C,24.4,691740,,,,,99.0
756,Shane McGuire,OAK,C/1B,26.5,676063,,,,,91.0
757,Cole Conn,OAK,C,24.3,813833,,,,,96.0
758,CJ Rodriguez,OAK,C,25.3,675430,,,,,
759,Davis Diaz,OAK,C/2B/3B,22.6,696286,,,,,102.0
760,Mario Gomez,OAK,C,22.8,694034,,,,,
761,Nick Schwartz,OAK,C,24.6,813859,,,,,
762,Dylan Fien,OAK,C/1B,20.0,814504,,,,,113.0
763,Logan Sauve,OAK,C,22.2,702524,,,,,
764,Bryan Arendt,OAK,C/1B,22.5,701699,,,,,
765,Ramon Landaeta,OAK,C,19.5,807983,,,,,
