,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
19,COL@PIT,2025-08-22,Tyler Freeman,BetMGM,batter_stolen_bases,Under,0.5,-500,0.16,0.833,0.852,0.019000000000000017,08-22 20:37,N
1175,NYM@ATL,2025-08-22,Drake Baldwin,BetMGM,batter_hits,Over,0.5,-190,1.1199999999999999,0.655,0.674,0.019000000000000017,08-22 20:37,N
23,COL@PIT,2025-08-22,Jack Suwinski,BetMGM,batter_hits,Under,0.5,140,0.8300000000000001,0.417,0.436,0.019000000000000017,08-22 20:37,N
24,COL@PIT,2025-08-22,Mickey Moniak,BetMGM,batter_hits,Under,0.5,190,1.01,0.345,0.364,0.019000000000000017,08-22 20:37,N
894,TOR@MIA,2025-08-22,Otto Lopez,DraftKings,batter_hits,Over,2.5,1300,1.05,0.071,0.09,0.019000000000000003,08-22 20:37,N
234,WSH@PHI,2025-08-22,Robert Hassell III,FanDuel,batter_hits,Over,2.5,2700,0.85,0.036,0.055,0.019000000000000003,08-22 20:37,N
525,NYM@ATL,2025-08-22,Starling Marte,FanDuel,batter_home_runs,Over,0.5,870,0.13,0.103,0.122,0.019000000000000003,08-22 20:37,N
136,HOU@BAL,2025-08-22,Jeremiah Jackson,BetMGM,batter_stolen_bases,Over,0.5,875,0.13,0.103,0.122,0.019000000000000003,08-22 20:37,N
35,COL@PIT,2025-08-22,Isiah Kiner-Falefa,DraftKings,batter_strikeouts,Over,1.5,1300,0.5,0.071,0.09,0.019000000000000003,08-22 20:37,N
576,BOS@NYY,2025-08-22,Cody Bellinger,FanDuel,batter_hits,Over,2.5,1300,1.05,0.071,0.09,0.019000000000000003,08-22 20:37,N
956,KC@DET,2025-08-22,Riley Greene,FanDuel,batter_hits,Over,2.5,1700,0.97,0.056,0.075,0.018999999999999996,08-22 20:37,N
2342,LAD@SD,2025-08-22,Andy Pages,FanDuel,batter_hits,Over,2.5,1700,0.97,0.056,0.075,0.018999999999999996,08-22 20:37,N
2316,CIN@ARI,2025-08-22,Pavin Smith,DraftKings,batter_hits,Over,2.5,1700,0.97,0.056,0.075,0.018999999999999996,08-22 20:37,N
714,BOS@NYY,2025-08-22,Roman Anthony,DraftKings,batter_hits,Over,1.5,340,0.9500000000000001,0.227,0.246,0.01899999999999999,08-22 20:37,N
2608,OAK@SEA,2025-08-22,JJ Bleday,DraftKings,batter_hits,Over,1.5,550,0.75,0.154,0.173,0.01899999999999999,08-22 20:37,N
1748,CLE@TEX,2025-08-22,Wyatt Langford,DraftKings,batter_hits,Over,2.5,1100,1.11,0.083,0.102,0.01899999999999999,08-22 20:37,N
516,CIN@ARI,2025-08-22,Spencer Steer,DraftKings,batter_stolen_bases,Over,0.5,1400,0.09,0.067,0.086,0.01899999999999999,08-22 20:37,N
1062,CIN@ARI,2025-08-22,Pavin Smith,DraftKings,batter_home_runs,Over,0.5,550,0.19,0.154,0.173,0.01899999999999999,08-22 20:37,N
388,CHC@LAA,2025-08-22,Nico Hoerner,DraftKings,batter_singles,Under,0.5,155,0.89,0.392,0.411,0.01899999999999996,08-22 20:37,N
561,BOS@NYY,2025-08-22,Romy Gonzalez,FanDuel,batter_hits,Over,1.5,260,1.09,0.278,0.297,0.01899999999999996,08-22 20:37,N
74,BOS@NYY,2025-08-22,Jazz Chisholm,DraftKings,batter_stolen_bases,Under,0.5,-400,0.2,0.8,0.819,0.018999999999999906,08-22 20:37,N
95,BOS@NYY,2025-08-22,Jazz Chisholm,BetMGM,batter_stolen_bases,Under,0.5,-400,0.2,0.8,0.819,0.018999999999999906,08-22 20:37,N
354,SF@MIL,2025-08-22,Andrew Vaughn,DraftKings,batter_doubles,Under,0.5,-475,0.17,0.826,0.844,0.018000000000000016,08-22 20:37,N
2191,CIN@ARI,2025-08-22,Spencer Steer,FanDuel,batter_hits,Over,1.5,370,0.91,0.213,0.231,0.018000000000000016,08-22 20:37,N
406,CHC@LAA,2025-08-22,Seiya Suzuki,BetMGM,batter_hits,Under,1.5,-250,1.01,0.714,0.732,0.018000000000000016,08-22 20:37,N
208,CHC@LAA,2025-08-22,Logan O'Hoppe,DraftKings,batter_walks,Under,0.5,-475,0.17,0.826,0.844,0.018000000000000016,08-22 20:37,N
383,SF@MIL,2025-08-22,Caleb Durbin,BetMGM,batter_hits,Under,0.5,180,0.9799999999999999,0.357,0.375,0.018000000000000016,08-22 20:37,N
559,NYM@ATL,2025-08-22,Brett Baty,BetMGM,batter_home_runs,Over,0.5,725,0.15,0.121,0.139,0.018000000000000016,08-22 20:37,N
129,HOU@BAL,2025-08-22,Chas McCormick,BetMGM,batter_stolen_bases,Over,0.5,725,0.15,0.121,0.139,0.018000000000000016,08-22 20:37,N
392,TOR@MIA,2025-08-22,Nathan Lukes,FanDuel,batter_home_runs,Over,0.5,1060,0.11,0.086,0.104,0.018000000000000002,08-22 20:37,N
1135,NYM@ATL,2025-08-22,Mark Vientos,FanDuel,batter_hits,Over,2.5,1600,0.98,0.059,0.077,0.018000000000000002,08-22 20:37,N
1313,STL@TB,2025-08-22,Masyn Winn,FanDuel,batter_hits,Over,2.5,1600,0.9800000000000001,0.059,0.077,0.018000000000000002,08-22 20:37,N
2475,LAD@SD,2025-08-22,Ramon Laureano,DraftKings,batter_hits,Over,2.5,1600,0.98,0.059,0.077,0.018000000000000002,08-22 20:37,N
119,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_walks,Over,4.5,950,2.53,0.095,0.113,0.018000000000000002,08-22 20:37,N
464,KC@DET,2025-08-22,John Rave,Caesars,batter_home_runs,Over,0.5,950,0.12,0.095,0.113,0.018000000000000002,08-22 20:37,N
2533,OAK@SEA,2025-08-22,Eugenio Suarez,FanDuel,batter_hits,Over,2.5,2500,0.8599999999999999,0.038,0.056,0.018000000000000002,08-22 20:37,N
2479,LAD@SD,2025-08-22,Jose Iglesias,DraftKings,batter_hits,Over,2.5,2000,0.92,0.048,0.066,0.018000000000000002,08-22 20:37,N
87,COL@PIT,2025-08-22,Ryan Ritter,DraftKings,batter_home_runs,Over,0.5,1200,0.1,0.077,0.095,0.018000000000000002,08-22 20:37,N
195,WSH@PHI,2025-08-22,James Wood,FanDuel,batter_hits,Over,3.5,7500,1.1700000000000002,0.013,0.031,0.018000000000000002,08-22 20:37,N
1954,SF@MIL,2025-08-22,Luis Matos,DraftKings,batter_hits,Over,2.5,2200,0.89,0.043,0.061,0.018000000000000002,08-22 20:37,N
1037,CIN@ARI,2025-08-22,TJ Friedl,BetMGM,batter_home_runs,Over,0.5,950,0.12,0.095,0.113,0.018000000000000002,08-22 20:37,N
1031,CIN@ARI,2025-08-22,TJ Friedl,Caesars,batter_home_runs,Over,0.5,950,0.12,0.095,0.113,0.018000000000000002,08-22 20:37,N
141,BOS@NYY,2025-08-22,Cody Bellinger,DraftKings,batter_strikeouts,Over,1.5,800,0.62,0.111,0.129,0.018000000000000002,08-22 20:37,N
2007,CHC@LAA,2025-08-22,Ian Happ,FanDuel,batter_hits,Over,2.5,1800,0.95,0.053,0.071,0.017999999999999995,08-22 20:37,N
1444,MIN@CWS,2025-08-22,Chase Meidroth,FanDuel,batter_hits,Over,1.5,360,0.9200000000000002,0.217,0.235,0.017999999999999988,08-22 20:37,N
2327,LAD@SD,2025-08-22,Jose Iglesias,FanDuel,batter_hits,Over,1.5,360,0.92,0.217,0.235,0.017999999999999988,08-22 20:37,N
56,COL@PIT,2025-08-22,Bryan Reynolds,BetMGM,batter_home_runs,Over,0.5,625,0.17,0.138,0.156,0.017999999999999988,08-22 20:37,N
621,STL@TB,2025-08-22,Ivan Herrera,Caesars,batter_home_runs,Over,0.5,625,0.17,0.138,0.156,0.017999999999999988,08-22 20:37,N
189,KC@DET,2025-08-22,Colt Keith,DraftKings,batter_strikeouts,Over,1.5,360,0.92,0.217,0.235,0.017999999999999988,08-22 20:37,N
65,WSH@PHI,2025-08-22,James Wood,FanDuel,batter_singles,Over,0.5,115,0.66,0.465,0.483,0.01799999999999996,08-22 20:37,N
93,WSH@PHI,2025-08-22,James Wood,BetMGM,batter_singles,Over,0.5,115,0.66,0.465,0.483,0.01799999999999996,08-22 20:37,N
176,SF@MIL,2025-08-22,Isaac Collins,DraftKings,batter_walks,Over,0.5,115,0.66,0.465,0.483,0.01799999999999996,08-22 20:37,N
40,WSH@PHI,2025-08-22,Alec Bohm,DraftKings,batter_hits,Under,0.5,195,1.03,0.339,0.357,0.01799999999999996,08-22 20:37,N
502,CLE@TEX,2025-08-22,Josh Smith,DraftKings,batter_singles,Over,0.5,115,0.66,0.465,0.483,0.01799999999999996,08-22 20:37,N
42,CIN@ARI,2025-08-22,Ryne Nelson,DraftKings,pitcher_hits_allowed,Under,5.5,-120,5.3,0.545,0.563,0.017999999999999905,08-22 20:37,N
2364,LAD@SD,2025-08-22,Ramon Laureano,FanDuel,batter_hits,Over,0.5,-155,0.98,0.608,0.625,0.017000000000000015,08-22 20:37,N
32,COL@PIT,2025-08-22,Braxton Ashcraft,BetMGM,pitcher_strikeouts,Over,3.5,-155,4.31,0.608,0.625,0.017000000000000015,08-22 20:37,N
37,WSH@PHI,2025-08-22,J.T. Realmuto,DraftKings,batter_singles,Under,0.5,100,0.66,0.5,0.517,0.017000000000000015,08-22 20:37,N
323,LAD@SD,2025-08-22,Fernando Tatis Jr.,BetMGM,batter_stolen_bases,Under,0.5,-450,0.18,0.818,0.835,0.017000000000000015,08-22 20:37,N
172,CLE@TEX,2025-08-22,Jonah Heim,DraftKings,batter_walks,Under,0.5,-450,0.18,0.818,0.835,0.017000000000000015,08-22 20:37,N
415,CHC@LAA,2025-08-22,Matt Shaw,DraftKings,batter_strikeouts,Over,1.5,475,0.8,0.174,0.191,0.017000000000000015,08-22 20:37,N
425,CIN@ARI,2025-08-22,Corbin Carroll,DraftKings,batter_doubles,Under,0.5,-350,0.23,0.778,0.795,0.017000000000000015,08-22 20:37,N
25,COL@PIT,2025-08-22,Mickey Moniak,BetMGM,batter_doubles,Under,0.5,-350,0.23,0.778,0.795,0.017000000000000015,08-22 20:37,N
356,CLE@TEX,2025-08-22,Nathan Eovaldi,FanDuel,pitcher_strikeouts,Over,8.5,750,5.82,0.118,0.135,0.017000000000000015,08-22 20:37,N
300,BOS@NYY,2025-08-22,Romy Gonzalez,Caesars,batter_home_runs,Over,0.5,575,0.18,0.148,0.165,0.017000000000000015,08-22 20:37,N
1567,MIN@CWS,2025-08-22,Matt Wallner,Caesars,batter_hits,Over,0.5,-145,0.9400000000000001,0.592,0.609,0.017000000000000015,08-22 20:37,N
322,BOS@NYY,2025-08-22,Romy Gonzalez,BetMGM,batter_home_runs,Over,0.5,575,0.18,0.148,0.165,0.017000000000000015,08-22 20:37,N
1689,CLE@TEX,2025-08-22,Rowdy Tellez,BetMGM,batter_hits,Over,0.5,-145,0.94,0.592,0.609,0.017000000000000015,08-22 20:37,N
2396,LAD@SD,2025-08-22,Ramon Laureano,BetMGM,batter_hits,Over,0.5,-155,0.98,0.608,0.625,0.017000000000000015,08-22 20:37,N
33,COL@PIT,2025-08-22,Jack Suwinski,Caesars,batter_home_runs,Over,0.5,575,0.18,0.148,0.165,0.017000000000000015,08-22 20:37,N
249,OAK@SEA,2025-08-22,Julio Rodriguez,BetMGM,batter_home_runs,Under,0.5,-450,0.18,0.818,0.835,0.017000000000000015,08-22 20:37,N
163,CLE@TEX,2025-08-22,Jose Ramirez,BetMGM,batter_home_runs,Under,0.5,-450,0.18,0.818,0.835,0.017000000000000015,08-22 20:37,N
1141,NYM@ATL,2025-08-22,Tyrone Taylor,FanDuel,batter_hits,Over,2.5,2500,0.85,0.038,0.055,0.017,08-22 20:37,N
1134,NYM@ATL,2025-08-22,Jurickson Profar,FanDuel,batter_hits,Over,2.5,1400,1.02,0.067,0.084,0.017,08-22 20:37,N
56,NYM@ATL,2025-08-22,Joey Wentz,DraftKings,pitcher_walks,Over,4.5,1300,2.34,0.071,0.088,0.017,08-22 20:37,N
244,KC@DET,2025-08-22,Zach McKinstry,DraftKings,batter_stolen_bases,Over,0.5,850,0.13,0.105,0.122,0.017,08-22 20:37,N
545,NYM@ATL,2025-08-22,Starling Marte,Caesars,batter_home_runs,Over,0.5,850,0.13,0.105,0.122,0.017,08-22 20:37,N
1633,CLE@TEX,2025-08-22,Joc Pederson,FanDuel,batter_hits,Over,2.5,2000,0.9100000000000001,0.048,0.065,0.017,08-22 20:37,N
963,KC@DET,2025-08-22,Kyle Isbel,FanDuel,batter_hits,Over,2.5,3000,0.81,0.032,0.049,0.017,08-22 20:37,N
1831,SF@MIL,2025-08-22,Patrick Bailey,FanDuel,batter_hits,Over,2.5,3000,0.81,0.032,0.049,0.017,08-22 20:37,N
1101,LAD@SD,2025-08-22,Alex Freeland,Caesars,batter_home_runs,Over,0.5,850,0.13,0.105,0.122,0.017,08-22 20:37,N
2338,LAD@SD,2025-08-22,Mookie Betts,FanDuel,batter_hits,Over,2.5,1200,1.0699999999999998,0.077,0.094,0.017,08-22 20:37,N
592,OAK@SEA,2025-08-22,Lawrence Butler,DraftKings,batter_stolen_bases,Over,0.5,850,0.13,0.105,0.122,0.017,08-22 20:37,N
53,COL@PIT,2025-08-22,Nick Gonzales,BetMGM,batter_home_runs,Over,0.5,850,0.13,0.105,0.122,0.017,08-22 20:37,N
40,COL@PIT,2025-08-22,Nick Gonzales,Caesars,batter_home_runs,Over,0.5,850,0.13,0.105,0.122,0.017,08-22 20:37,N
1465,MIN@CWS,2025-08-22,James Outman,FanDuel,batter_hits,Over,2.5,3500,0.78,0.028,0.045,0.016999999999999998,08-22 20:37,N
1447,MIN@CWS,2025-08-22,James Outman,FanDuel,batter_hits,Over,1.5,500,0.78,0.167,0.184,0.016999999999999987,08-22 20:37,N
2515,OAK@SEA,2025-08-22,Eugenio Suarez,FanDuel,batter_hits,Over,1.5,410,0.8599999999999999,0.196,0.213,0.016999999999999987,08-22 20:37,N
2647,OAK@SEA,2025-08-22,Brett Harris,Caesars,batter_hits,Over,1.5,525,0.76,0.16,0.177,0.016999999999999987,08-22 20:37,N
513,NYM@ATL,2025-08-22,Pete Alonso,FanDuel,batter_home_runs,Over,0.5,340,0.28,0.227,0.244,0.016999999999999987,08-22 20:37,N
258,TOR@MIA,2025-08-22,Addison Barger,BetMGM,batter_doubles,Over,0.5,340,0.28,0.227,0.244,0.016999999999999987,08-22 20:37,N
27,COL@PIT,2025-08-22,Nick Gonzales,DraftKings,batter_strikeouts,Over,1.5,500,0.78,0.167,0.184,0.016999999999999987,08-22 20:37,N
493,OAK@SEA,2025-08-22,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,115,1.62,0.465,0.482,0.01699999999999996,08-22 20:37,N
458,HOU@BAL,2025-08-22,Chas McCormick,BetMGM,batter_hits,Over,0.5,-125,0.8500000000000001,0.556,0.573,0.016999999999999904,08-22 20:37,N
1813,SF@MIL,2025-08-22,Patrick Bailey,FanDuel,batter_hits,Over,1.5,460,0.81,0.179,0.195,0.016000000000000014,08-22 20:37,N
2369,LAD@SD,2025-08-22,Alex Freeland,FanDuel,batter_hits,Over,0.5,-115,0.8,0.535,0.551,0.016000000000000014,08-22 20:37,N
1125,NYM@ATL,2025-08-22,Nick Allen,FanDuel,batter_hits,Over,1.5,550,0.74,0.154,0.17,0.016000000000000014,08-22 20:37,N
2387,LAD@SD,2025-08-22,Alex Freeland,DraftKings,batter_hits,Over,0.5,-115,0.8,0.535,0.551,0.016000000000000014,08-22 20:37,N
2482,LAD@SD,2025-08-22,Miguel Rojas,DraftKings,batter_hits,Over,1.5,450,0.8200000000000001,0.182,0.198,0.016000000000000014,08-22 20:37,N
509,OAK@SEA,2025-08-22,Bryan Woo,FanDuel,pitcher_strikeouts,Over,6.5,-104,6.84,0.51,0.526,0.016000000000000014,08-22 20:37,N
179,KC@DET,2025-08-22,Bobby Witt Jr.,DraftKings,batter_singles,Under,0.5,110,0.71,0.476,0.492,0.016000000000000014,08-22 20:37,N
2521,OAK@SEA,2025-08-22,Luis Urias,FanDuel,batter_hits,Over,1.5,600,0.71,0.143,0.159,0.016000000000000014,08-22 20:37,N
2522,OAK@SEA,2025-08-22,Cole Young,FanDuel,batter_hits,Over,1.5,600,0.7100000000000001,0.143,0.159,0.016000000000000014,08-22 20:37,N
917,CHC@LAA,2025-08-22,Jo Adell,FanDuel,batter_home_runs,Over,0.5,370,0.26,0.213,0.229,0.016000000000000014,08-22 20:37,N
2426,LAD@SD,2025-08-22,Miguel Rojas,Caesars,batter_hits,Over,1.5,450,0.8200000000000001,0.182,0.198,0.016000000000000014,08-22 20:37,N
20,WSH@PHI,2025-08-22,Bryce Harper,DraftKings,batter_walks,Over,0.5,130,0.6,0.435,0.451,0.016000000000000014,08-22 20:37,N
36,CLE@TEX,2025-08-22,Slade Cecconi,BetMGM,pitcher_hits_allowed,Under,5.5,-135,5.15,0.574,0.59,0.016000000000000014,08-22 20:37,N
116,BOS@NYY,2025-08-22,Trevor Story,DraftKings,batter_strikeouts,Over,0.5,-285,1.41,0.74,0.756,0.016000000000000014,08-22 20:37,N
2607,OAK@SEA,2025-08-22,JJ Bleday,DraftKings,batter_hits,Over,0.5,-105,0.75,0.512,0.528,0.016000000000000014,08-22 20:37,N
232,NYM@ATL,2025-08-22,Starling Marte,BetMGM,batter_singles,Under,0.5,110,0.71,0.476,0.492,0.016000000000000014,08-22 20:37,N
146,TOR@MIA,2025-08-22,Alejandro Kirk,DraftKings,batter_singles,Under,0.5,110,0.71,0.476,0.492,0.016000000000000014,08-22 20:37,N
2341,LAD@SD,2025-08-22,Will Smith,FanDuel,batter_hits,Over,2.5,1600,0.97,0.059,0.075,0.016,08-22 20:37,N
2008,CHC@LAA,2025-08-22,Yoan Moncada,FanDuel,batter_hits,Over,2.5,1900,0.92,0.05,0.066,0.016,08-22 20:37,N
1357,STL@TB,2025-08-22,Junior Caminero,Caesars,batter_hits,Over,2.5,850,1.2,0.105,0.121,0.016,08-22 20:37,N
1304,STL@TB,2025-08-22,Junior Caminero,FanDuel,batter_hits,Over,2.5,850,1.2,0.105,0.121,0.016,08-22 20:37,N
29,WSH@PHI,2025-08-22,Taijuan Walker,DraftKings,pitcher_hits_allowed,Over,8.5,850,5.67,0.105,0.121,0.016,08-22 20:37,N
57,COL@PIT,2025-08-22,Spencer Horwitz,FanDuel,batter_hits,Over,3.5,4500,1.25,0.022,0.038,0.016,08-22 20:37,N
165,BOS@NYY,2025-08-22,Romy Gonzalez,FanDuel,batter_doubles,Over,0.5,430,0.23,0.189,0.205,0.015999999999999986,08-22 20:37,N
706,BOS@NYY,2025-08-22,Cody Bellinger,DraftKings,batter_hits,Over,1.5,275,1.05,0.267,0.283,0.01599999999999996,08-22 20:37,N
362,NYM@ATL,2025-08-22,Jurickson Profar,BetMGM,batter_doubles,Over,0.5,475,0.21,0.174,0.189,0.015000000000000013,08-22 20:37,N
81,BOS@NYY,2025-08-22,Cody Bellinger,DraftKings,batter_stolen_bases,Under,0.5,-1100,0.07,0.917,0.932,0.015000000000000013,08-22 20:37,N
960,CHC@LAA,2025-08-22,Logan O'Hoppe,BetMGM,batter_home_runs,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-22 20:37,N
272,CIN@ARI,2025-08-22,Lourdes Gurriel Jr.,DraftKings,batter_stolen_bases,Under,0.5,-1100,0.07,0.917,0.932,0.015000000000000013,08-22 20:37,N
455,MIN@CWS,2025-08-22,Matt Wallner,DraftKings,batter_doubles,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-22 20:37,N
381,TOR@MIA,2025-08-22,Addison Barger,FanDuel,batter_home_runs,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-22 20:37,N
334,BOS@NYY,2025-08-22,Trent Grisham,BetMGM,batter_home_runs,Over,0.5,475,0.21,0.174,0.189,0.015000000000000013,08-22 20:37,N
23,KC@DET,2025-08-22,Ryan Bergert,FanDuel,pitcher_outs,Under,15.5,-188,14.01,0.653,0.668,0.015000000000000013,08-22 20:37,N
75,BOS@NYY,2025-08-22,Anthony Volpe,DraftKings,batter_stolen_bases,Under,0.5,-550,0.15,0.846,0.861,0.015000000000000013,08-22 20:37,N
99,HOU@BAL,2025-08-22,Christian Walker,BetMGM,batter_singles,Under,0.5,-135,0.53,0.574,0.589,0.015000000000000013,08-22 20:37,N
2458,LAD@SD,2025-08-22,Luis Arraez,DraftKings,batter_hits,Over,1.5,220,1.1700000000000002,0.312,0.327,0.015000000000000013,08-22 20:37,N
184,SF@MIL,2025-08-22,Andrew Vaughn,DraftKings,batter_walks,Under,0.5,-255,0.31,0.718,0.733,0.015000000000000013,08-22 20:37,N
226,CIN@ARI,2025-08-22,Alek Thomas,DraftKings,batter_walks,Under,0.5,-550,0.15,0.846,0.861,0.015000000000000013,08-22 20:37,N
661,STL@TB,2025-08-22,Nolan Gorman,DraftKings,batter_home_runs,Over,0.5,475,0.21,0.174,0.189,0.015000000000000013,08-22 20:37,N
735,LAD@SD,2025-08-22,Andy Pages,BetMGM,batter_doubles,Over,0.5,475,0.21,0.174,0.189,0.015000000000000013,08-22 20:37,N
149,TOR@MIA,2025-08-22,Nathan Lukes,DraftKings,batter_singles,Under,0.5,-105,0.64,0.512,0.527,0.015000000000000013,08-22 20:37,N
72,HOU@BAL,2025-08-22,Jeremy Pena,DraftKings,batter_singles,Under,0.5,140,0.84,0.417,0.432,0.015000000000000013,08-22 20:37,N
436,CIN@ARI,2025-08-22,Adrian Del Castillo,DraftKings,batter_hits,Under,0.5,140,0.84,0.417,0.432,0.015000000000000013,08-22 20:37,N
988,CHC@LAA,2025-08-22,Logan O'Hoppe,DraftKings,batter_home_runs,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-22 20:37,N
411,CHC@LAA,2025-08-22,Carson Kelly,BetMGM,batter_hits,Under,0.5,175,0.9700000000000001,0.364,0.379,0.015000000000000013,08-22 20:37,N
975,CHC@LAA,2025-08-22,Taylor Ward,BetMGM,batter_home_runs,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-22 20:37,N
856,SF@MIL,2025-08-22,Willy Adames,Caesars,batter_home_runs,Over,0.5,475,0.21,0.174,0.189,0.015000000000000013,08-22 20:37,N
898,SF@MIL,2025-08-22,Heliot Ramos,DraftKings,batter_home_runs,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-22 20:37,N
1825,SF@MIL,2025-08-22,Willy Adames,FanDuel,batter_hits,Over,2.5,1800,0.9299999999999999,0.053,0.068,0.015000000000000006,08-22 20:37,N
227,WSH@PHI,2025-08-22,Brandon Marsh,FanDuel,batter_hits,Over,2.5,1800,0.93,0.053,0.068,0.015000000000000006,08-22 20:37,N
2530,OAK@SEA,2025-08-22,Brent Rooker,FanDuel,batter_hits,Over,2.5,1800,0.93,0.053,0.068,0.015000000000000006,08-22 20:37,N
961,KC@DET,2025-08-22,Wenceel Perez,FanDuel,batter_hits,Over,2.5,1800,0.93,0.053,0.068,0.015000000000000006,08-22 20:37,N
198,TOR@MIA,2025-08-22,Heriberto Hernandez,DraftKings,batter_stolen_bases,Over,0.5,2200,0.06,0.043,0.058,0.015000000000000006,08-22 20:37,N
2529,OAK@SEA,2025-08-22,Tyler Soderstrom,FanDuel,batter_hits,Over,2.5,1800,0.9300000000000002,0.053,0.068,0.015000000000000006,08-22 20:37,N
584,BOS@NYY,2025-08-22,Ceddanne Rafaela,FanDuel,batter_hits,Over,2.5,1800,0.93,0.053,0.068,0.015000000000000006,08-22 20:37,N
599,OAK@SEA,2025-08-22,Cole Young,DraftKings,batter_stolen_bases,Over,0.5,1800,0.07,0.053,0.068,0.015000000000000006,08-22 20:37,N
1413,STL@TB,2025-08-22,Josh Lowe,DraftKings,batter_hits,Over,2.5,1200,1.06,0.077,0.092,0.015,08-22 20:37,N
1632,CLE@TEX,2025-08-22,Kyle Manzardo,FanDuel,batter_hits,Over,2.5,1900,0.9099999999999999,0.05,0.065,0.015,08-22 20:37,N
1130,NYM@ATL,2025-08-22,Michael Harris II,FanDuel,batter_hits,Over,2.5,1000,1.13,0.091,0.106,0.015,08-22 20:37,N
1069,KC@DET,2025-08-22,Kerry Carpenter,DraftKings,batter_hits,Over,2.5,1200,1.06,0.077,0.092,0.015,08-22 20:37,N
2473,LAD@SD,2025-08-22,Xander Bogaerts,DraftKings,batter_hits,Over,2.5,1500,0.9800000000000001,0.062,0.077,0.015,08-22 20:37,N
1827,SF@MIL,2025-08-22,Brice Turang,FanDuel,batter_hits,Over,2.5,2000,0.8999999999999999,0.048,0.063,0.015,08-22 20:37,N
1997,CHC@LAA,2025-08-22,Zach Neto,FanDuel,batter_hits,Over,2.5,1000,1.13,0.091,0.106,0.015,08-22 20:37,N
2347,LAD@SD,2025-08-22,Freddy Fermin,FanDuel,batter_hits,Over,2.5,2500,0.84,0.038,0.053,0.015,08-22 20:37,N
536,HOU@BAL,2025-08-22,Jackson Holliday,DraftKings,batter_hits,Over,2.5,1100,1.0899999999999999,0.083,0.098,0.015,08-22 20:37,N
2469,LAD@SD,2025-08-22,Manny Machado,DraftKings,batter_hits,Over,2.5,1400,1.01,0.067,0.082,0.015,08-22 20:37,N
2524,OAK@SEA,2025-08-22,Julio Rodriguez,FanDuel,batter_hits,Over,2.5,1200,1.06,0.077,0.092,0.015,08-22 20:37,N
2534,OAK@SEA,2025-08-22,Jorge Polanco,FanDuel,batter_hits,Over,2.5,2500,0.8400000000000001,0.038,0.053,0.015,08-22 20:37,N
1043,CIN@ARI,2025-08-22,Jose Trevino,BetMGM,batter_home_runs,Over,0.5,1150,0.1,0.08,0.095,0.015,08-22 20:37,N
368,WSH@PHI,2025-08-22,Dylan Crews,DraftKings,batter_hits,Over,2.5,1500,0.98,0.062,0.077,0.015,08-22 20:37,N
1143,NYM@ATL,2025-08-22,Nick Allen,FanDuel,batter_hits,Over,2.5,4000,0.74,0.024,0.039,0.015,08-22 20:37,N
964,KC@DET,2025-08-22,John Rave,FanDuel,batter_hits,Over,2.5,3500,0.77,0.028,0.043,0.014999999999999996,08-22 20:37,N
82,CLE@TEX,2025-08-22,Nathan Eovaldi,DraftKings,pitcher_walks,Over,3.5,1700,1.54,0.056,0.071,0.014999999999999993,08-22 20:37,N
715,BOS@NYY,2025-08-22,Roman Anthony,DraftKings,batter_hits,Over,2.5,1700,0.9500000000000001,0.056,0.071,0.014999999999999993,08-22 20:37,N
2527,OAK@SEA,2025-08-22,Shea Langeliers,FanDuel,batter_hits,Over,2.5,1700,0.95,0.056,0.071,0.014999999999999993,08-22 20:37,N
752,MIN@CWS,2025-08-22,Luke Keaschall,DraftKings,batter_home_runs,Over,0.5,650,0.16,0.133,0.148,0.014999999999999986,08-22 20:37,N
1228,OAK@SEA,2025-08-22,Brent Rooker,DraftKings,batter_home_runs,Over,0.5,425,0.23,0.19,0.205,0.014999999999999986,08-22 20:37,N
179,BOS@NYY,2025-08-22,Jazz Chisholm,FanDuel,batter_doubles,Over,0.5,650,0.16,0.133,0.148,0.014999999999999986,08-22 20:37,N
386,SF@MIL,2025-08-22,Wilmer Flores,BetMGM,batter_hits,Under,0.5,150,0.88,0.4,0.415,0.014999999999999958,08-22 20:37,N
370,SF@MIL,2025-08-22,Andrew Vaughn,BetMGM,batter_singles,Under,0.5,-125,0.56,0.556,0.571,0.014999999999999902,08-22 20:37,N
269,STL@TB,2025-08-22,Willson Contreras,BetMGM,batter_hits,Under,0.5,165,0.94,0.377,0.391,0.014000000000000012,08-22 20:37,N
1183,NYM@ATL,2025-08-22,Drake Baldwin,Caesars,batter_hits,Over,1.5,240,1.1199999999999999,0.294,0.308,0.014000000000000012,08-22 20:37,N
