,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
114,NYM@BOS,2025-05-20,Kristian Campbell,DraftKings,batter_singles,Under,0.5,-135,0.57,0.574,0.566,-0.008000000000000007,05-20 18:11,N
159,BAL@MIL,2025-05-20,Logan Henderson,BetMGM,pitcher_strikeouts,Over,5.5,-125,5.96,0.556,0.548,-0.008000000000000007,05-20 18:11,N
152,BAL@MIL,2025-05-20,Logan Henderson,DraftKings,pitcher_strikeouts,Over,5.5,-125,5.96,0.556,0.548,-0.008000000000000007,05-20 18:11,N
151,BAL@MIL,2025-05-20,Logan Henderson,DraftKings,pitcher_strikeouts,Over,4.5,-255,5.96,0.718,0.71,-0.008000000000000007,05-20 18:11,N
25,CHC@MIA,2025-05-20,Javier Sanoja,BetMGM,batter_singles,Under,0.5,-118,0.63,0.541,0.533,-0.008000000000000007,05-20 18:11,N
202,TEX@NYY,2025-05-20,Jonah Heim,BetMGM,batter_singles,Under,0.5,-160,0.5,0.615,0.607,-0.008000000000000007,05-20 18:11,N
129,NYM@BOS,2025-05-20,Kristian Campbell,BetMGM,batter_singles,Under,0.5,-135,0.57,0.574,0.566,-0.008000000000000007,05-20 18:11,N
529,CLE@MIN,2025-05-20,Bo Naylor,BetMGM,batter_singles,Over,0.5,170,0.45,0.37,0.362,-0.008000000000000007,05-20 18:11,N
35,CHC@MIA,2025-05-20,Seiya Suzuki,BetMGM,batter_hits,Under,1.5,-275,1.03,0.733,0.725,-0.008000000000000007,05-20 18:11,N
27,CIN@PIT,2025-05-20,Bryan Reynolds,DraftKings,batter_walks,Under,0.5,-310,0.29,0.756,0.748,-0.008000000000000007,05-20 18:11,N
1823,LAA@OAK,2025-05-20,Luis Rengifo,DraftKings,batter_hits,Over,1.5,300,0.94,0.25,0.242,-0.008000000000000007,05-20 18:11,N
1288,CLE@MIN,2025-05-20,Nolan Jones,DraftKings,batter_hits,Over,1.5,360,0.85,0.217,0.209,-0.008000000000000007,05-20 18:11,N
131,NYM@BOS,2025-05-20,Carlos Narvaez,BetMGM,batter_singles,Under,0.5,-155,0.51,0.608,0.6,-0.008000000000000007,05-20 18:11,N
112,TEX@NYY,2025-05-20,Will Warren,FanDuel,pitcher_strikeouts,Over,5.5,-128,5.99,0.561,0.553,-0.008000000000000007,05-20 18:11,N
119,NYM@BOS,2025-05-20,Francisco Alvarez,DraftKings,batter_hits,Under,0.5,130,0.8500000000000001,0.435,0.427,-0.008000000000000007,05-20 18:11,N
136,NYM@BOS,2025-05-20,Francisco Alvarez,BetMGM,batter_hits,Under,0.5,130,0.8500000000000001,0.435,0.427,-0.008000000000000007,05-20 18:11,N
1408,DET@STL,2025-05-20,Lars Nootbaar,DraftKings,batter_hits,Over,1.5,300,0.9400000000000001,0.25,0.242,-0.008000000000000007,05-20 18:11,N
354,DET@STL,2025-05-20,Riley Greene,DraftKings,batter_singles,Under,0.5,-115,0.64,0.535,0.527,-0.008000000000000007,05-20 18:11,N
188,TEX@NYY,2025-05-20,Trent Grisham,DraftKings,batter_hits,Under,0.5,130,0.8500000000000001,0.435,0.427,-0.008000000000000007,05-20 18:11,N
382,DET@STL,2025-05-20,Spencer Torkelson,BetMGM,batter_singles,Under,0.5,-155,0.51,0.608,0.6,-0.008000000000000007,05-20 18:11,N
516,ARI@LAD,2025-05-20,Josh Naylor,BetMGM,batter_singles,Under,0.5,-115,0.64,0.535,0.527,-0.008000000000000007,05-20 18:11,N
6,CHC@MIA,2025-05-20,Seiya Suzuki,FanDuel,batter_doubles,Over,0.5,370,0.23,0.213,0.205,-0.008000000000000007,05-20 18:11,N
1517,PHI@COL,2025-05-20,Ryan McMahon,BetMGM,batter_hits,Over,0.5,-120,0.77,0.545,0.537,-0.008000000000000007,05-20 18:11,N
434,SEA@CWS,2025-05-20,Luis Robert,FanDuel,batter_singles,Over,0.5,115,0.61,0.465,0.457,-0.008000000000000007,05-20 18:11,N
46,CIN@PIT,2025-05-20,Joey Bart,DraftKings,batter_doubles,Under,0.5,-575,0.17,0.852,0.844,-0.008000000000000007,05-20 18:11,N
68,CIN@PIT,2025-05-20,Adam Frazier,FanDuel,batter_singles,Over,0.5,115,0.61,0.465,0.457,-0.008000000000000007,05-20 18:11,N
355,SD@TOR,2025-05-20,Anthony Santander,BetMGM,batter_singles,Over,0.5,170,0.45,0.37,0.362,-0.008000000000000007,05-20 18:11,N
68,CHC@MIA,2025-05-20,Kyle Stowers,DraftKings,batter_hits,Over,0.5,-175,0.9900000000000001,0.636,0.628,-0.008000000000000007,05-20 18:11,N
167,DET@STL,2025-05-20,Colt Keith,DraftKings,batter_walks,Over,0.5,170,0.45,0.37,0.362,-0.008000000000000007,05-20 18:11,N
22,CIN@PIT,2025-05-20,Bailey Falter,BetMGM,pitcher_hits_allowed,Over,4.5,-140,5.09,0.583,0.575,-0.008000000000000007,05-20 18:11,N
80,CHC@MIA,2025-05-20,Kyle Stowers,BetMGM,batter_hits,Over,0.5,-175,0.9900000000000001,0.636,0.628,-0.008000000000000007,05-20 18:11,N
14,CIN@PIT,2025-05-20,Bailey Falter,DraftKings,pitcher_hits_allowed,Over,4.5,-140,5.09,0.583,0.575,-0.008000000000000007,05-20 18:11,N
421,PHI@COL,2025-05-20,Ezequiel Tovar,BetMGM,batter_hits,Under,1.5,-250,1.08,0.714,0.706,-0.008000000000000007,05-20 18:11,N
192,PHI@COL,2025-05-20,Jacob Stallings,DraftKings,batter_walks,Over,0.5,285,0.29,0.26,0.252,-0.008000000000000007,05-20 18:11,N
91,NYM@BOS,2025-05-20,Pete Alonso,DraftKings,batter_stolen_bases,Under,0.5,-8000,0.02,0.988,0.98,-0.008000000000000007,05-20 18:11,N
42,CIN@PIT,2025-05-20,Jose Trevino,DraftKings,batter_stolen_bases,Under,0.5,-8000,0.02,0.988,0.98,-0.008000000000000007,05-20 18:11,N
312,LAA@OAK,2025-05-20,Zach Neto,DraftKings,batter_stolen_bases,Under,0.5,-575,0.17,0.852,0.844,-0.008000000000000007,05-20 18:11,N
422,KC@SF,2025-05-20,Bobby Witt Jr.,DraftKings,batter_singles,Under,0.5,100,0.71,0.5,0.492,-0.008000000000000007,05-20 18:11,N
73,HOU@TB,2025-05-20,Victor Caratini,DraftKings,batter_walks,Under,0.5,-310,0.29,0.756,0.748,-0.008000000000000007,05-20 18:11,N
84,NYM@BOS,2025-05-20,Tyrone Taylor,DraftKings,batter_stolen_bases,Under,0.5,-1600,0.07,0.941,0.932,-0.008999999999999897,05-20 18:11,N
353,ARI@LAD,2025-05-20,Teoscar Hernandez,BetMGM,batter_stolen_bases,Under,0.5,-1600,0.07,0.941,0.932,-0.008999999999999897,05-20 18:11,N
151,TEX@NYY,2025-05-20,Paul Goldschmidt,BetMGM,batter_stolen_bases,Under,0.5,-1600,0.07,0.941,0.932,-0.008999999999999897,05-20 18:11,N
186,BAL@MIL,2025-05-20,Ramon Laureano,DraftKings,batter_stolen_bases,Under,0.5,-1600,0.07,0.941,0.932,-0.008999999999999897,05-20 18:11,N
161,CLE@MIN,2025-05-20,Harrison Bader,BetMGM,batter_home_runs,Under,0.5,-1600,0.07,0.941,0.932,-0.008999999999999897,05-20 18:11,N
14,CHC@MIA,2025-05-20,Justin Turner,BetMGM,batter_home_runs,Under,0.5,-1600,0.07,0.941,0.932,-0.008999999999999897,05-20 18:11,N
154,SEA@CWS,2025-05-20,Chase Meidroth,BetMGM,batter_home_runs,Under,0.5,-1600,0.07,0.941,0.932,-0.008999999999999897,05-20 18:11,N
382,BAL@MIL,2025-05-20,Caleb Durbin,FanDuel,batter_singles,Over,0.5,110,0.63,0.476,0.467,-0.008999999999999952,05-20 18:11,N
456,LAA@OAK,2025-05-20,Jacob Wilson,DraftKings,batter_singles,Under,0.5,145,0.92,0.408,0.399,-0.008999999999999952,05-20 18:11,N
360,SD@TOR,2025-05-20,George Springer,BetMGM,batter_doubles,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-20 18:11,N
239,HOU@TB,2025-05-20,Yainer Diaz,BetMGM,batter_home_runs,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-20 18:11,N
130,ATL@WSH,2025-05-20,Stuart Fairchild,BetMGM,batter_stolen_bases,Over,0.5,575,0.15,0.148,0.139,-0.00899999999999998,05-20 18:11,N
720,LAA@OAK,2025-05-20,Brent Rooker,BetMGM,batter_home_runs,Over,0.5,320,0.26,0.238,0.229,-0.00899999999999998,05-20 18:11,N
355,SD@TOR,2025-05-20,Jason Heyward,DraftKings,batter_doubles,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-20 18:11,N
672,KC@SF,2025-05-20,Tyler Fitzgerald,DraftKings,batter_doubles,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-20 18:11,N
675,KC@SF,2025-05-20,Tyler Fitzgerald,BetMGM,batter_doubles,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-20 18:11,N
1953,ARI@LAD,2025-05-20,Gabriel Moreno,DraftKings,batter_hits,Over,2.5,1200,0.93,0.077,0.068,-0.008999999999999994,05-20 18:11,N
709,LAA@OAK,2025-05-20,Jacob Wilson,FanDuel,batter_home_runs,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,05-20 18:11,N
313,BAL@MIL,2025-05-20,William Contreras,FanDuel,batter_stolen_bases,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,05-20 18:11,N
522,NYM@BOS,2025-05-20,Kristian Campbell,DraftKings,batter_hits,Over,2.5,1600,0.82,0.059,0.05,-0.008999999999999994,05-20 18:11,N
365,SEA@CWS,2025-05-20,Cal Raleigh,DraftKings,batter_stolen_bases,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,05-20 18:11,N
1672,KC@SF,2025-05-20,Salvador Perez,DraftKings,batter_hits,Over,2.5,1000,1.01,0.091,0.082,-0.008999999999999994,05-20 18:11,N
238,CIN@PIT,2025-05-20,Ke'Bryan Hayes,DraftKings,batter_hits,Over,2.5,1200,0.93,0.077,0.068,-0.008999999999999994,05-20 18:11,N
1296,CLE@MIN,2025-05-20,Bo Naylor,DraftKings,batter_hits,Over,2.5,2200,0.7,0.043,0.034,-0.008999999999999994,05-20 18:11,N
13,CHC@MIA,2025-05-20,Eric Wagaman,FanDuel,batter_stolen_bases,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,05-20 18:11,N
360,ATL@WSH,2025-05-20,Marcell Ozuna,DraftKings,batter_hits,Over,2.5,1000,1.01,0.091,0.082,-0.008999999999999994,05-20 18:11,N
396,BAL@MIL,2025-05-20,Joey Ortiz,BetMGM,batter_home_runs,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,05-20 18:11,N
423,BAL@MIL,2025-05-20,Joey Ortiz,DraftKings,batter_home_runs,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,05-20 18:11,N
566,LAA@OAK,2025-05-20,Nolan Schanuel,DraftKings,batter_stolen_bases,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,05-20 18:11,N
30,CIN@PIT,2025-05-20,Nick Martinez,DraftKings,pitcher_walks,Over,5.5,9000,1.21,0.011,0.002,-0.009,05-20 18:11,N
776,TEX@NYY,2025-05-20,Joc Pederson,DraftKings,batter_hits,Over,2.5,1700,0.8,0.056,0.047,-0.009000000000000001,05-20 18:11,N
1053,SEA@CWS,2025-05-20,Ben Williamson,FanDuel,batter_hits,Over,2.5,2000,0.74,0.048,0.039,-0.009000000000000001,05-20 18:11,N
488,PHI@COL,2025-05-20,Nick Castellanos,DraftKings,batter_stolen_bases,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,05-20 18:11,N
529,KC@SF,2025-05-20,Mike Yastrzemski,DraftKings,batter_stolen_bases,Over,0.5,1400,0.06,0.067,0.058,-0.009000000000000001,05-20 18:11,N
71,CIN@PIT,2025-05-20,Adam Frazier,FanDuel,batter_home_runs,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,05-20 18:11,N
107,CIN@PIT,2025-05-20,Adam Frazier,DraftKings,batter_home_runs,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,05-20 18:11,N
569,LAA@OAK,2025-05-20,Taylor Ward,DraftKings,batter_stolen_bases,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,05-20 18:11,N
405,CLE@MIN,2025-05-20,Trevor Larnach,DraftKings,batter_stolen_bases,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,05-20 18:11,N
247,CIN@PIT,2025-05-20,Spencer Steer,DraftKings,batter_hits,Over,2.5,1400,0.87,0.067,0.058,-0.009000000000000001,05-20 18:11,N
435,DET@STL,2025-05-20,Gleyber Torres,DraftKings,batter_stolen_bases,Over,0.5,1400,0.06,0.067,0.058,-0.009000000000000001,05-20 18:11,N
457,DET@STL,2025-05-20,Ivan Herrera,BetMGM,batter_stolen_bases,Over,0.5,1400,0.06,0.067,0.058,-0.009000000000000001,05-20 18:11,N
294,TEX@NYY,2025-05-20,Wyatt Langford,DraftKings,batter_doubles,Over,0.5,425,0.2,0.19,0.181,-0.009000000000000008,05-20 18:11,N
72,ATL@WSH,2025-05-20,Austin Riley,DraftKings,batter_hits,Under,1.5,-235,1.12,0.701,0.692,-0.009000000000000008,05-20 18:11,N
103,ATL@WSH,2025-05-20,Austin Riley,BetMGM,batter_hits,Under,1.5,-235,1.12,0.701,0.692,-0.009000000000000008,05-20 18:11,N
45,ATL@WSH,2025-05-20,Keibert Ruiz,BetMGM,batter_home_runs,Under,0.5,-1200,0.09,0.923,0.914,-0.009000000000000008,05-20 18:11,N
51,ATL@WSH,2025-05-20,Stuart Fairchild,BetMGM,batter_home_runs,Under,0.5,-1200,0.09,0.923,0.914,-0.009000000000000008,05-20 18:11,N
132,BAL@MIL,2025-05-20,Ramon Urias,BetMGM,batter_home_runs,Under,0.5,-1200,0.09,0.923,0.914,-0.009000000000000008,05-20 18:11,N
207,PHI@COL,2025-05-20,Alec Bohm,BetMGM,batter_home_runs,Under,0.5,-1200,0.09,0.923,0.914,-0.009000000000000008,05-20 18:11,N
236,LAA@OAK,2025-05-20,Matthew Lugo,BetMGM,batter_home_runs,Under,0.5,-1200,0.09,0.923,0.914,-0.009000000000000008,05-20 18:11,N
399,BAL@MIL,2025-05-20,William Contreras,DraftKings,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-20 18:11,N
787,ARI@LAD,2025-05-20,Corbin Carroll,BetMGM,batter_doubles,Over,0.5,425,0.2,0.19,0.181,-0.009000000000000008,05-20 18:11,N
487,LAA@OAK,2025-05-20,Luis Rengifo,BetMGM,batter_hits,Under,0.5,150,0.94,0.4,0.391,-0.009000000000000008,05-20 18:11,N
468,LAA@OAK,2025-05-20,Logan O'Hoppe,DraftKings,batter_hits,Under,0.5,150,0.9400000000000001,0.4,0.391,-0.009000000000000008,05-20 18:11,N
467,LAA@OAK,2025-05-20,Yoan Moncada,DraftKings,batter_hits,Under,0.5,155,0.96,0.392,0.383,-0.009000000000000008,05-20 18:11,N
488,NYM@BOS,2025-05-20,Jarren Duran,DraftKings,batter_hits,Over,2.5,800,1.11,0.111,0.102,-0.009000000000000008,05-20 18:11,N
349,SD@TOR,2025-05-20,Nathan Lukes,DraftKings,batter_singles,Over,0.5,120,0.59,0.455,0.446,-0.009000000000000008,05-20 18:11,N
1414,DET@STL,2025-05-20,Javier Baez,DraftKings,batter_hits,Over,1.5,330,0.89,0.233,0.224,-0.009000000000000008,05-20 18:11,N
617,ARI@LAD,2025-05-20,Josh Naylor,BetMGM,batter_stolen_bases,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,05-20 18:11,N
511,CLE@MIN,2025-05-20,Gabriel Arias,BetMGM,batter_home_runs,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,05-20 18:11,N
347,SD@TOR,2025-05-20,Alejandro Kirk,BetMGM,batter_home_runs,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,05-20 18:11,N
203,TEX@NYY,2025-05-20,Josh Jung,BetMGM,batter_hits,Under,0.5,150,0.94,0.4,0.391,-0.009000000000000008,05-20 18:11,N
357,SD@TOR,2025-05-20,Fernando Tatis Jr.,DraftKings,batter_home_runs,Over,0.5,350,0.24,0.222,0.213,-0.009000000000000008,05-20 18:11,N
52,CIN@PIT,2025-05-20,Isiah Kiner-Falefa,BetMGM,batter_stolen_bases,Under,0.5,-1200,0.09,0.923,0.914,-0.009000000000000008,05-20 18:11,N
627,PHI@COL,2025-05-20,Jordan Beck,DraftKings,batter_home_runs,Over,0.5,425,0.2,0.19,0.181,-0.009000000000000008,05-20 18:11,N
179,TEX@NYY,2025-05-20,Aaron Judge,DraftKings,batter_hits,Under,1.5,-230,1.13,0.697,0.688,-0.009000000000000008,05-20 18:11,N
461,LAA@OAK,2025-05-20,Nolan Schanuel,DraftKings,batter_hits,Under,1.5,-270,1.04,0.73,0.721,-0.009000000000000008,05-20 18:11,N
415,BAL@MIL,2025-05-20,William Contreras,BetMGM,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-20 18:11,N
152,NYM@BOS,2025-05-20,Nick Sogard,DraftKings,batter_stolen_bases,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,05-20 18:11,N
113,ATL@WSH,2025-05-20,Michael Harris II,FanDuel,batter_singles,Over,0.5,-105,0.7,0.512,0.503,-0.009000000000000008,05-20 18:11,N
96,CIN@PIT,2025-05-20,Joey Bart,BetMGM,batter_singles,Over,0.5,-105,0.7,0.512,0.503,-0.009000000000000008,05-20 18:11,N
61,CIN@PIT,2025-05-20,Oneil Cruz,FanDuel,batter_doubles,Over,0.5,350,0.24,0.222,0.213,-0.009000000000000008,05-20 18:11,N
848,SD@TOR,2025-05-20,Vladimir Guerrero Jr.,DraftKings,batter_hits,Over,0.5,-215,1.1199999999999999,0.683,0.674,-0.009000000000000008,05-20 18:11,N
115,NYM@BOS,2025-05-20,Francisco Alvarez,DraftKings,batter_singles,Under,0.5,-145,0.54,0.592,0.583,-0.009000000000000008,05-20 18:11,N
120,HOU@TB,2025-05-20,Jake Meyers,BetMGM,batter_stolen_bases,Under,0.5,-1200,0.09,0.923,0.914,-0.009000000000000008,05-20 18:11,N
474,LAA@OAK,2025-05-20,Logan O'Hoppe,BetMGM,batter_singles,Under,0.5,-145,0.54,0.592,0.583,-0.009000000000000008,05-20 18:11,N
295,TEX@NYY,2025-05-20,Adolis Garcia,BetMGM,batter_home_runs,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-20 18:11,N
671,KC@SF,2025-05-20,LaMonte Wade Jr.,DraftKings,batter_singles,Over,0.5,135,0.54,0.426,0.417,-0.009000000000000008,05-20 18:11,N
576,DET@STL,2025-05-20,Lars Nootbaar,BetMGM,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-20 18:11,N
573,DET@STL,2025-05-20,Willson Contreras,BetMGM,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-20 18:11,N
563,DET@STL,2025-05-20,Lars Nootbaar,DraftKings,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-20 18:11,N
564,DET@STL,2025-05-20,Zach McKinstry,DraftKings,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-20 18:11,N
37,CIN@PIT,2025-05-20,Austin Hays,DraftKings,batter_hits,Under,0.5,170,1.02,0.37,0.361,-0.009000000000000008,05-20 18:11,N
152,ATL@WSH,2025-05-20,Michael Harris II,BetMGM,batter_doubles,Over,0.5,425,0.2,0.19,0.181,-0.009000000000000008,05-20 18:11,N
175,SD@TOR,2025-05-20,Jackson Merrill,BetMGM,batter_stolen_bases,Under,0.5,-1200,0.09,0.923,0.914,-0.009000000000000008,05-20 18:11,N
150,ATL@WSH,2025-05-20,Sean Murphy,BetMGM,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-20 18:11,N
320,TEX@NYY,2025-05-20,Wyatt Langford,BetMGM,batter_doubles,Over,0.5,425,0.2,0.19,0.181,-0.009000000000000008,05-20 18:11,N
172,CLE@MIN,2025-05-20,Nolan Jones,BetMGM,batter_home_runs,Under,0.5,-1200,0.09,0.923,0.914,-0.009000000000000008,05-20 18:11,N
84,HOU@TB,2025-05-20,Curtis Mead,BetMGM,batter_home_runs,Under,0.5,-1200,0.09,0.923,0.914,-0.009000000000000008,05-20 18:11,N
332,SD@TOR,2025-05-20,Alejandro Kirk,FanDuel,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-20 18:11,N
272,LAA@OAK,2025-05-20,Gunnar Hoglund,DraftKings,pitcher_strikeouts,Over,5.5,145,5.08,0.408,0.398,-0.009999999999999953,05-20 18:11,N
311,ATL@WSH,2025-05-20,Nick Allen,FanDuel,batter_hits,Over,1.5,380,0.8200000000000001,0.208,0.198,-0.009999999999999981,05-20 18:11,N
408,NYM@BOS,2025-05-20,Ceddanne Rafaela,FanDuel,batter_hits,Over,1.5,380,0.8200000000000001,0.208,0.198,-0.009999999999999981,05-20 18:11,N
223,HOU@TB,2025-05-20,Yainer Diaz,FanDuel,batter_home_runs,Over,0.5,470,0.18,0.175,0.165,-0.009999999999999981,05-20 18:11,N
1025,BAL@MIL,2025-05-20,Ryan O'Hearn,DraftKings,batter_hits,Over,1.5,320,0.9,0.238,0.228,-0.009999999999999981,05-20 18:11,N
137,CLE@MIN,2025-05-20,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,320,2.43,0.238,0.228,-0.009999999999999981,05-20 18:11,N
1885,ARI@LAD,2025-05-20,Alek Thomas,FanDuel,batter_hits,Over,1.5,380,0.8200000000000001,0.208,0.198,-0.009999999999999981,05-20 18:11,N
683,KC@SF,2025-05-20,Tyler Fitzgerald,DraftKings,batter_home_runs,Over,0.5,850,0.1,0.105,0.095,-0.009999999999999995,05-20 18:11,N
605,ARI@LAD,2025-05-20,Alek Thomas,DraftKings,batter_stolen_bases,Over,0.5,850,0.1,0.105,0.095,-0.009999999999999995,05-20 18:11,N
316,TEX@NYY,2025-05-20,Oswald Peraza,DraftKings,batter_home_runs,Over,0.5,850,0.1,0.105,0.095,-0.009999999999999995,05-20 18:11,N
439,DET@STL,2025-05-20,Colt Keith,DraftKings,batter_stolen_bases,Over,0.5,1600,0.05,0.059,0.049,-0.009999999999999995,05-20 18:11,N
1047,SEA@CWS,2025-05-20,Chase Meidroth,FanDuel,batter_hits,Over,2.5,1300,0.8900000000000001,0.071,0.061,-0.009999999999999995,05-20 18:11,N
174,PHI@COL,2025-05-20,Jesus Luzardo,DraftKings,pitcher_walks,Over,6.5,9000,1.46,0.011,0.001,-0.009999999999999998,05-20 18:11,N
83,HOU@TB,2025-05-20,Brandon Walter,DraftKings,pitcher_walks,Over,6.5,9000,1.63,0.011,0.001,-0.009999999999999998,05-20 18:11,N
580,HOU@TB,2025-05-20,Danny Jansen,FanDuel,batter_hits,Over,2.5,2600,0.64,0.037,0.027,-0.009999999999999998,05-20 18:11,N
1484,PHI@COL,2025-05-20,Ryan McMahon,FanDuel,batter_hits,Over,2.5,1800,0.77,0.053,0.043,-0.010000000000000002,05-20 18:11,N
1828,LAA@OAK,2025-05-20,JJ Bleday,DraftKings,batter_hits,Over,2.5,1800,0.7699999999999999,0.053,0.043,-0.010000000000000002,05-20 18:11,N
139,CLE@MIN,2025-05-20,Gavin Williams,DraftKings,pitcher_walks,Over,5.5,2000,2.43,0.048,0.038,-0.010000000000000002,05-20 18:11,N
191,KC@SF,2025-05-20,Hayden Birdsong,DraftKings,pitcher_walks,Over,5.5,3500,2.04,0.028,0.018,-0.010000000000000002,05-20 18:11,N
1115,SEA@CWS,2025-05-20,Tim Elko,DraftKings,batter_hits,Over,0.5,-125,0.79,0.556,0.546,-0.010000000000000009,05-20 18:11,N
120,BAL@MIL,2025-05-20,Gunnar Henderson,DraftKings,batter_walks,Over,0.5,160,0.47,0.385,0.375,-0.010000000000000009,05-20 18:11,N
189,BAL@MIL,2025-05-20,Ryan Mountcastle,DraftKings,batter_stolen_bases,Under,0.5,-10000,0.02,0.99,0.98,-0.010000000000000009,05-20 18:11,N
676,KC@SF,2025-05-20,Mike Yastrzemski,BetMGM,batter_singles,Over,0.5,125,0.57,0.444,0.434,-0.010000000000000009,05-20 18:11,N
600,PHI@COL,2025-05-20,Adael Amador,FanDuel,batter_singles,Over,0.5,125,0.57,0.444,0.434,-0.010000000000000009,05-20 18:11,N
528,CLE@MIN,2025-05-20,Nolan Jones,BetMGM,batter_singles,Over,0.5,125,0.57,0.444,0.434,-0.010000000000000009,05-20 18:11,N
1271,CLE@MIN,2025-05-20,Brooks Lee,DraftKings,batter_hits,Over,1.5,275,0.98,0.267,0.257,-0.010000000000000009,05-20 18:11,N
1696,KC@SF,2025-05-20,Kyle Isbel,DraftKings,batter_hits,Over,0.5,-125,0.79,0.556,0.546,-0.010000000000000009,05-20 18:11,N
150,TEX@NYY,2025-05-20,Trent Grisham,BetMGM,batter_stolen_bases,Under,0.5,-2000,0.06,0.952,0.942,-0.010000000000000009,05-20 18:11,N
48,LAA@OAK,2025-05-20,Kyle Hendricks,DraftKings,pitcher_outs,Over,15.5,-120,16.02,0.545,0.535,-0.010000000000000009,05-20 18:11,N
423,CLE@MIN,2025-05-20,Angel Martinez,BetMGM,batter_stolen_bases,Over,0.5,775,0.11,0.114,0.104,-0.010000000000000009,05-20 18:11,N
271,PHI@COL,2025-05-20,Bryce Harper,DraftKings,batter_stolen_bases,Under,0.5,-1400,0.08,0.933,0.923,-0.010000000000000009,05-20 18:11,N
261,DET@STL,2025-05-20,Javier Baez,BetMGM,batter_stolen_bases,Under,0.5,-2000,0.06,0.952,0.942,-0.010000000000000009,05-20 18:11,N
1710,LAA@OAK,2025-05-20,Yoan Moncada,FanDuel,batter_hits,Over,2.5,1100,0.96,0.083,0.073,-0.010000000000000009,05-20 18:11,N
49,LAA@OAK,2025-05-20,Kyle Hendricks,BetMGM,pitcher_outs,Over,15.5,-120,16.02,0.545,0.535,-0.010000000000000009,05-20 18:11,N
271,LAA@OAK,2025-05-20,Gunnar Hoglund,DraftKings,pitcher_strikeouts,Over,4.5,-140,5.08,0.583,0.573,-0.010000000000000009,05-20 18:11,N
270,LAA@OAK,2025-05-20,Gunnar Hoglund,DraftKings,pitcher_strikeouts,Over,3.5,-310,5.08,0.756,0.746,-0.010000000000000009,05-20 18:11,N
139,SEA@CWS,2025-05-20,Randy Arozarena,DraftKings,batter_walks,Over,0.5,160,0.47,0.385,0.375,-0.010000000000000009,05-20 18:11,N
724,TEX@NYY,2025-05-20,Oswald Peraza,DraftKings,batter_hits,Over,0.5,-125,0.79,0.556,0.546,-0.010000000000000009,05-20 18:11,N
441,KC@SF,2025-05-20,Tyler Fitzgerald,BetMGM,batter_hits,Under,0.5,120,0.8099999999999999,0.455,0.445,-0.010000000000000009,05-20 18:11,N
114,CHC@MIA,2025-05-20,Dansby Swanson,DraftKings,batter_hits,Over,1.5,285,0.96,0.26,0.25,-0.010000000000000009,05-20 18:11,N
107,CHC@MIA,2025-05-20,Ian Happ,DraftKings,batter_hits,Over,1.5,265,1.0,0.274,0.264,-0.010000000000000009,05-20 18:11,N
37,CIN@PIT,2025-05-20,Austin Hays,DraftKings,batter_stolen_bases,Under,0.5,-2000,0.06,0.952,0.942,-0.010000000000000009,05-20 18:11,N
143,CIN@PIT,2025-05-20,Spencer Horwitz,FanDuel,batter_hits,Over,0.5,-185,1.02,0.649,0.639,-0.010000000000000009,05-20 18:11,N
