,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
473,CWS@TB,2025-07-21,Brandon Lowe,BetMGM,batter_singles,Over,0.5,120,0.61,0.455,0.457,0.0020000000000000018,07-21 18:50,N
478,CWS@TB,2025-07-21,Josh Lowe,BetMGM,batter_singles,Over,0.5,120,0.61,0.455,0.457,0.0020000000000000018,07-21 18:50,N
1182,LAA@NYM,2025-07-21,Zach Neto,DraftKings,batter_hits,Over,2.5,1300,0.96,0.071,0.073,0.0020000000000000018,07-21 18:50,N
59,SF@ATL,2025-07-21,Matt Chapman,DraftKings,batter_walks,Under,0.5,-175,0.45,0.636,0.638,0.0020000000000000018,07-21 18:50,N
1015,MIN@LAD,2025-07-21,Byron Buxton,FanDuel,batter_home_runs,Over,0.5,300,0.29,0.25,0.252,0.0020000000000000018,07-21 18:50,N
326,LAA@NYM,2025-07-21,Mark Vientos,FanDuel,batter_singles,Over,0.5,125,0.59,0.444,0.446,0.0020000000000000018,07-21 18:50,N
1149,LAA@NYM,2025-07-21,Luis Rengifo,Caesars,batter_hits,Over,1.5,400,0.8300000000000001,0.2,0.202,0.0020000000000000018,07-21 18:50,N
493,KC@CHC,2025-07-21,Carson Kelly,FanDuel,batter_doubles,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,07-21 18:50,N
1772,OAK@TEX,2025-07-21,Marcus Semien,FanDuel,batter_hits,Over,2.5,1300,0.9600000000000001,0.071,0.073,0.0020000000000000018,07-21 18:50,N
37,SD@MIA,2025-07-21,Eury Perez,DraftKings,pitcher_hits_allowed,Over,6.5,600,4.31,0.143,0.145,0.0020000000000000018,07-21 18:50,N
2406,MIL@SEA,2025-07-21,Brice Turang,DraftKings,batter_hits,Over,1.5,230,1.11,0.303,0.305,0.0020000000000000018,07-21 18:50,N
295,CIN@WSH,2025-07-21,Daylen Lile,FanDuel,batter_home_runs,Over,0.5,800,0.12,0.111,0.113,0.0020000000000000018,07-21 18:50,N
1180,LAA@NYM,2025-07-21,Pete Alonso,DraftKings,batter_hits,Over,2.5,1300,0.96,0.071,0.073,0.0020000000000000018,07-21 18:50,N
97,DET@PIT,2025-07-21,Colt Keith,BetMGM,batter_doubles,Over,0.5,375,0.24,0.211,0.213,0.0020000000000000018,07-21 18:50,N
1414,CWS@TB,2025-07-21,Lenyn Sosa,FanDuel,batter_hits,Over,1.5,310,0.9500000000000001,0.244,0.246,0.0020000000000000018,07-21 18:50,N
162,BAL@CLE,2025-07-21,Cedric Mullins II,DraftKings,batter_hits,Over,2.5,2200,0.78,0.043,0.045,0.0020000000000000018,07-21 18:50,N
340,KC@CHC,2025-07-21,Kyle Tucker,BetMGM,batter_hits,Under,0.5,170,0.99,0.37,0.372,0.0020000000000000018,07-21 18:50,N
66,DET@PIT,2025-07-21,Isiah Kiner-Falefa,BetMGM,batter_hits,Under,0.5,140,0.8700000000000001,0.417,0.419,0.0020000000000000018,07-21 18:50,N
11,DET@PIT,2025-07-21,Jack Flaherty,DraftKings,pitcher_walks,Over,0.5,-800,2.22,0.889,0.891,0.0020000000000000018,07-21 18:50,N
468,CWS@TB,2025-07-21,Andrew Benintendi,BetMGM,batter_singles,Over,0.5,120,0.61,0.455,0.457,0.0020000000000000018,07-21 18:50,N
232,LAA@NYM,2025-07-21,Mike Trout,BetMGM,batter_singles,Under,0.5,-185,0.43,0.649,0.651,0.0020000000000000018,07-21 18:50,N
1,BAL@CLE,2025-07-21,Tomoyuki Sugano,DraftKings,pitcher_walks,Over,1.5,125,1.51,0.444,0.446,0.0020000000000000018,07-21 18:50,N
494,KC@CHC,2025-07-21,Ian Happ,FanDuel,batter_doubles,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,07-21 18:50,N
319,KC@CHC,2025-07-21,Maikel Garcia,DraftKings,batter_singles,Under,0.5,100,0.69,0.5,0.502,0.0020000000000000018,07-21 18:50,N
784,MIN@LAD,2025-07-21,Will Smith,BetMGM,batter_doubles,Over,0.5,375,0.24,0.211,0.213,0.0020000000000000018,07-21 18:50,N
341,KC@CHC,2025-07-21,Bobby Witt Jr.,BetMGM,batter_singles,Under,0.5,100,0.69,0.5,0.502,0.0020000000000000018,07-21 18:50,N
1631,KC@CHC,2025-07-21,John Rave,DraftKings,batter_hits,Over,0.5,-115,0.77,0.535,0.537,0.0020000000000000018,07-21 18:50,N
798,OAK@TEX,2025-07-21,Denzel Clarke,DraftKings,batter_home_runs,Over,0.5,800,0.12,0.111,0.113,0.0020000000000000018,07-21 18:50,N
2397,MIL@SEA,2025-07-21,J.P. Crawford,Caesars,batter_hits,Over,2.5,1300,0.9600000000000001,0.071,0.073,0.0020000000000000018,07-21 18:50,N
952,MIL@SEA,2025-07-21,Jorge Polanco,FanDuel,batter_home_runs,Over,0.5,630,0.15,0.137,0.139,0.0020000000000000018,07-21 18:50,N
101,BOS@PHI,2025-07-21,Bryson Stott,BetMGM,batter_stolen_bases,Under,0.5,-650,0.14,0.867,0.869,0.0020000000000000018,07-21 18:50,N
143,BOS@PHI,2025-07-21,Zack Wheeler,DraftKings,pitcher_strikeouts,Over,7.5,-165,8.58,0.623,0.625,0.0020000000000000018,07-21 18:50,N
525,KC@CHC,2025-07-21,Ian Happ,BetMGM,batter_doubles,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,07-21 18:50,N
511,KC@CHC,2025-07-21,Jac Caglianone,DraftKings,batter_doubles,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,07-21 18:50,N
541,BOS@PHI,2025-07-21,Trevor Story,FanDuel,batter_hits,Over,2.5,2900,0.71,0.033,0.035,0.0020000000000000018,07-21 18:50,N
963,NYY@TOR,2025-07-21,Jazz Chisholm,Caesars,batter_hits,Over,1.5,310,0.95,0.244,0.246,0.0020000000000000018,07-21 18:50,N
1004,MIL@SEA,2025-07-21,Dominic Canzone,DraftKings,batter_home_runs,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,07-21 18:50,N
665,HOU@ARI,2025-07-21,Yainer Diaz,FanDuel,batter_doubles,Over,0.5,340,0.26,0.227,0.229,0.0020000000000000018,07-21 18:50,N
419,STL@COL,2025-07-21,Alec Burleson,DraftKings,batter_strikeouts,Over,1.5,1300,0.44,0.071,0.073,0.0020000000000000018,07-21 18:50,N
43,BAL@CLE,2025-07-21,Daniel Schneemann,BetMGM,batter_home_runs,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,07-21 18:50,N
378,OAK@TEX,2025-07-21,Nick Kurtz,BetMGM,batter_singles,Under,0.5,-175,0.45,0.636,0.638,0.0020000000000000018,07-21 18:50,N
257,CIN@WSH,2025-07-21,Noelvi Marte,BetMGM,batter_singles,Over,0.5,110,0.65,0.476,0.478,0.0020000000000000018,07-21 18:50,N
1724,KC@CHC,2025-07-21,Nick Loftin,DraftKings,batter_hits,Over,2.5,2000,0.8200000000000001,0.048,0.05,0.0020000000000000018,07-21 18:50,N
348,MIL@SEA,2025-07-21,Christian Yelich,BetMGM,batter_stolen_bases,Under,0.5,-650,0.14,0.867,0.869,0.0020000000000000018,07-21 18:50,N
115,DET@PIT,2025-07-21,Wenceel Perez,BetMGM,batter_home_runs,Over,0.5,800,0.12,0.111,0.113,0.0020000000000000018,07-21 18:50,N
16,BAL@CLE,2025-07-21,Nolan Jones,DraftKings,batter_strikeouts,Over,0.5,-190,1.07,0.655,0.657,0.0020000000000000018,07-21 18:50,N
93,NYY@TOR,2025-07-21,Carlos Rodon,DraftKings,pitcher_hits_allowed,Over,8.5,1100,5.24,0.083,0.085,0.0020000000000000018,07-21 18:50,N
756,OAK@TEX,2025-07-21,Tyler Soderstrom,Caesars,batter_home_runs,Over,0.5,375,0.24,0.211,0.213,0.0020000000000000018,07-21 18:50,N
663,BOS@PHI,2025-07-21,Brandon Marsh,DraftKings,batter_hits,Over,1.5,310,0.9500000000000001,0.244,0.246,0.0020000000000000018,07-21 18:50,N
165,CIN@WSH,2025-07-21,Gavin Lux,BetMGM,batter_hits,Under,0.5,170,0.99,0.37,0.372,0.0020000000000000018,07-21 18:50,N
54,DET@PIT,2025-07-21,Bryan Reynolds,BetMGM,batter_hits,Under,0.5,170,0.99,0.37,0.372,0.0020000000000000018,07-21 18:50,N
333,MIL@SEA,2025-07-21,Christian Yelich,DraftKings,batter_stolen_bases,Under,0.5,-650,0.14,0.867,0.869,0.0020000000000000018,07-21 18:50,N
99,SD@MIA,2025-07-21,Eric Wagaman,DraftKings,batter_stolen_bases,Over,0.5,1700,0.06,0.056,0.058,0.0020000000000000018,07-21 18:50,N
194,NYY@TOR,2025-07-21,George Springer,BetMGM,batter_doubles,Under,0.5,-500,0.18,0.833,0.835,0.0020000000000000018,07-21 18:50,N
222,LAA@NYM,2025-07-21,Taylor Ward,DraftKings,batter_singles,Under,0.5,-175,0.45,0.636,0.638,0.0020000000000000018,07-21 18:50,N
178,NYY@TOR,2025-07-21,George Springer,DraftKings,batter_doubles,Under,0.5,-500,0.18,0.833,0.835,0.0020000000000000018,07-21 18:50,N
59,DET@PIT,2025-07-21,Gleyber Torres,BetMGM,batter_singles,Under,0.5,100,0.69,0.5,0.502,0.0020000000000000018,07-21 18:50,N
16,BAL@CLE,2025-07-21,Tyler O'Neill,BetMGM,batter_stolen_bases,Under,0.5,-3000,0.03,0.968,0.97,0.0020000000000000018,07-21 18:50,N
504,SD@MIA,2025-07-21,Liam Hicks,DraftKings,batter_hits,Over,2.5,1900,0.83,0.05,0.052,0.001999999999999995,07-21 18:50,N
21,BAL@CLE,2025-07-21,Jacob Stallings,DraftKings,batter_strikeouts,Over,1.5,330,0.92,0.233,0.235,0.001999999999999974,07-21 18:50,N
638,BOS@PHI,2025-07-21,Abraham Toro,Caesars,batter_hits,Over,0.5,-124,0.81,0.554,0.555,0.0010000000000000009,07-21 18:50,N
384,OAK@TEX,2025-07-21,Marcus Semien,BetMGM,batter_doubles,Under,0.5,-450,0.2,0.818,0.819,0.0010000000000000009,07-21 18:50,N
275,SF@ATL,2025-07-21,Nacho Alvarez,BetMGM,batter_hits,Under,0.5,130,0.8300000000000001,0.435,0.436,0.0010000000000000009,07-21 18:50,N
515,STL@COL,2025-07-21,Masyn Winn,BetMGM,batter_stolen_bases,Over,0.5,875,0.11,0.103,0.104,0.0010000000000000009,07-21 18:50,N
1507,CWS@TB,2025-07-21,Colson Montgomery,Caesars,batter_hits,Over,0.5,-120,0.79,0.545,0.546,0.0010000000000000009,07-21 18:50,N
377,MIN@LAD,2025-07-21,Teoscar Hernandez,BetMGM,batter_stolen_bases,Under,0.5,-1600,0.06,0.941,0.942,0.0010000000000000009,07-21 18:50,N
126,BOS@PHI,2025-07-21,Carlos Narvaez,BetMGM,batter_hits,Under,0.5,110,0.74,0.476,0.477,0.0010000000000000009,07-21 18:50,N
662,BOS@PHI,2025-07-21,Roman Anthony,DraftKings,batter_hits,Over,2.5,1600,0.8800000000000001,0.059,0.06,0.0010000000000000009,07-21 18:50,N
61,STL@COL,2025-07-21,Austin Gomber,BetMGM,pitcher_outs,Under,15.5,-145,14.76,0.592,0.593,0.0010000000000000009,07-21 18:50,N
1718,KC@CHC,2025-07-21,Pete Crow-Armstrong,DraftKings,batter_hits,Over,2.5,1600,0.8800000000000001,0.059,0.06,0.0010000000000000009,07-21 18:50,N
1037,LAA@NYM,2025-07-21,Juan Soto,FanDuel,batter_hits,Over,1.5,280,1.0,0.263,0.264,0.0010000000000000009,07-21 18:50,N
479,SD@MIA,2025-07-21,Xavier Edwards,DraftKings,batter_hits,Over,1.5,200,1.1900000000000002,0.333,0.334,0.0010000000000000009,07-21 18:50,N
71,SF@ATL,2025-07-21,Casey Schmitt,DraftKings,batter_walks,Under,0.5,-425,0.21,0.81,0.811,0.0010000000000000009,07-21 18:50,N
1719,KC@CHC,2025-07-21,Carson Kelly,DraftKings,batter_hits,Over,1.5,320,0.93,0.238,0.239,0.0010000000000000009,07-21 18:50,N
202,CWS@TB,2025-07-21,Luis Robert,DraftKings,batter_stolen_bases,Under,0.5,-450,0.2,0.818,0.819,0.0010000000000000009,07-21 18:50,N
2251,HOU@ARI,2025-07-21,Corbin Carroll,DraftKings,batter_hits,Over,2.5,1100,1.02,0.083,0.084,0.0010000000000000009,07-21 18:50,N
914,HOU@ARI,2025-07-21,Yainer Diaz,BetMGM,batter_home_runs,Over,0.5,625,0.15,0.138,0.139,0.0010000000000000009,07-21 18:50,N
514,SF@ATL,2025-07-21,Nacho Alvarez,FanDuel,batter_home_runs,Over,0.5,870,0.11,0.103,0.104,0.0010000000000000009,07-21 18:50,N
545,OAK@TEX,2025-07-21,Wyatt Langford,FanDuel,batter_doubles,Over,0.5,480,0.19,0.172,0.173,0.0010000000000000009,07-21 18:50,N
582,CWS@TB,2025-07-21,Matt Thaiss,FanDuel,batter_home_runs,Over,0.5,870,0.11,0.103,0.104,0.0010000000000000009,07-21 18:50,N
954,MIL@SEA,2025-07-21,J.P. Crawford,FanDuel,batter_home_runs,Over,0.5,870,0.11,0.103,0.104,0.0010000000000000009,07-21 18:50,N
2391,MIL@SEA,2025-07-21,Dominic Canzone,Caesars,batter_hits,Over,0.5,-127,0.82,0.559,0.56,0.0010000000000000009,07-21 18:50,N
165,BOS@PHI,2025-07-21,J.T. Realmuto,FanDuel,batter_doubles,Over,0.5,480,0.19,0.172,0.173,0.0010000000000000009,07-21 18:50,N
945,MIL@SEA,2025-07-21,Jackson Chourio,FanDuel,batter_home_runs,Over,0.5,480,0.19,0.172,0.173,0.0010000000000000009,07-21 18:50,N
497,LAA@NYM,2025-07-21,Luis Rengifo,DraftKings,batter_home_runs,Over,0.5,1400,0.07,0.067,0.068,0.0010000000000000009,07-21 18:50,N
413,STL@COL,2025-07-21,Pedro Pages,BetMGM,batter_doubles,Under,0.5,-450,0.2,0.818,0.819,0.0010000000000000009,07-21 18:50,N
559,OAK@TEX,2025-07-21,Lawrence Butler,DraftKings,batter_doubles,Over,0.5,390,0.23,0.204,0.205,0.0010000000000000009,07-21 18:50,N
258,OAK@TEX,2025-07-21,Marcus Semien,DraftKings,batter_stolen_bases,Under,0.5,-1600,0.06,0.941,0.942,0.0010000000000000009,07-21 18:50,N
278,STL@COL,2025-07-21,Victor Scott II,DraftKings,batter_stolen_bases,Under,0.5,-450,0.2,0.818,0.819,0.0010000000000000009,07-21 18:50,N
58,DET@PIT,2025-07-21,Riley Greene,DraftKings,batter_doubles,Over,0.5,390,0.23,0.204,0.205,0.0010000000000000009,07-21 18:50,N
2423,MIL@SEA,2025-07-21,Randy Arozarena,DraftKings,batter_hits,Over,2.5,2000,0.81,0.048,0.049,0.0010000000000000009,07-21 18:50,N
150,BAL@CLE,2025-07-21,Ramon Laureano,DraftKings,batter_hits,Over,2.5,1500,0.9,0.062,0.063,0.0010000000000000009,07-21 18:50,N
716,OAK@TEX,2025-07-21,Wyatt Langford,FanDuel,batter_home_runs,Over,0.5,390,0.23,0.204,0.205,0.0010000000000000009,07-21 18:50,N
223,CWS@TB,2025-07-21,Luis Robert,BetMGM,batter_stolen_bases,Under,0.5,-450,0.2,0.818,0.819,0.0010000000000000009,07-21 18:50,N
1214,SF@ATL,2025-07-21,Matt Olson,FanDuel,batter_hits,Over,2.5,1200,0.99,0.077,0.078,0.0010000000000000009,07-21 18:50,N
136,BAL@CLE,2025-07-21,Jordan Westburg,DraftKings,batter_hits,Over,2.5,1000,1.06,0.091,0.092,0.0010000000000000009,07-21 18:50,N
482,KC@CHC,2025-07-21,Nico Hoerner,FanDuel,batter_doubles,Over,0.5,410,0.22,0.196,0.197,0.0010000000000000009,07-21 18:50,N
65,SF@ATL,2025-07-21,Bryce Elder,DraftKings,pitcher_walks,Over,3.5,425,2.25,0.19,0.191,0.0010000000000000009,07-21 18:50,N
373,CWS@TB,2025-07-21,Colson Montgomery,DraftKings,batter_stolen_bases,Over,0.5,2500,0.04,0.038,0.039,0.0010000000000000009,07-21 18:50,N
2520,MIN@LAD,2025-07-21,Willi Castro,BetMGM,batter_hits,Over,0.5,-155,0.94,0.608,0.609,0.0010000000000000009,07-21 18:50,N
254,SF@ATL,2025-07-21,Nick Allen,DraftKings,batter_singles,Under,0.5,-130,0.57,0.565,0.566,0.0010000000000000009,07-21 18:50,N
62,DET@PIT,2025-07-21,Nick Gonzales,DraftKings,batter_strikeouts,Over,0.5,-185,1.05,0.649,0.65,0.0010000000000000009,07-21 18:50,N
470,HOU@ARI,2025-07-21,Zac Gallen,DraftKings,pitcher_strikeouts,Over,9.5,1700,5.56,0.056,0.057,0.0010000000000000009,07-21 18:50,N
467,MIL@SEA,2025-07-21,Randy Arozarena,DraftKings,batter_hits,Under,0.5,125,0.81,0.444,0.445,0.0010000000000000009,07-21 18:50,N
225,BOS@PHI,2025-07-21,Brandon Marsh,FanDuel,batter_home_runs,Over,0.5,870,0.11,0.103,0.104,0.0010000000000000009,07-21 18:50,N
110,LAA@NYM,2025-07-21,Francisco Lindor,BetMGM,batter_home_runs,Under,0.5,-450,0.2,0.818,0.819,0.0010000000000000009,07-21 18:50,N
1580,KC@CHC,2025-07-21,Kyle Tucker,FanDuel,batter_hits,Over,2.5,1200,0.99,0.077,0.078,0.0010000000000000009,07-21 18:50,N
892,NYY@TOR,2025-07-21,Austin Wells,FanDuel,batter_hits,Over,2.5,2100,0.79,0.045,0.046,0.0010000000000000009,07-21 18:50,N
915,NYY@TOR,2025-07-21,Leo Jimenez,FanDuel,batter_hits,Over,0.5,-105,0.72,0.512,0.513,0.0010000000000000009,07-21 18:50,N
388,STL@COL,2025-07-21,Jordan Beck,DraftKings,batter_strikeouts,Over,0.5,-225,1.18,0.692,0.693,0.0010000000000000009,07-21 18:50,N
337,KC@CHC,2025-07-21,Matt Shaw,BetMGM,batter_hits,Under,0.5,110,0.74,0.476,0.477,0.0010000000000000009,07-21 18:50,N
368,NYY@TOR,2025-07-21,Anthony Volpe,FanDuel,batter_home_runs,Over,0.5,870,0.11,0.103,0.104,0.0010000000000000009,07-21 18:50,N
734,OAK@TEX,2025-07-21,Wyatt Langford,FanDuel,batter_home_runs,Over,1.5,4400,0.23,0.022,0.023,0.0010000000000000009,07-21 18:50,N
249,DET@PIT,2025-07-21,Spencer Horwitz,BetMGM,batter_hits,Over,0.5,-150,0.92,0.6,0.601,0.0010000000000000009,07-21 18:50,N
1878,OAK@TEX,2025-07-21,Lawrence Butler,DraftKings,batter_hits,Over,1.5,255,1.05,0.282,0.283,0.0010000000000000009,07-21 18:50,N
333,KC@CHC,2025-07-21,Salvador Perez,DraftKings,batter_strikeouts,Over,1.5,320,0.93,0.238,0.239,0.0010000000000000009,07-21 18:50,N
1500,CWS@TB,2025-07-21,Jake Mangum,Caesars,batter_hits,Over,2.5,800,1.1600000000000001,0.111,0.112,0.0010000000000000009,07-21 18:50,N
372,OAK@TEX,2025-07-21,Tyler Soderstrom,BetMGM,batter_singles,Under,0.5,-130,0.57,0.565,0.566,0.0010000000000000009,07-21 18:50,N
2575,MIN@LAD,2025-07-21,Matt Wallner,Caesars,batter_hits,Over,0.5,-109,0.74,0.522,0.523,0.0010000000000000009,07-21 18:50,N
515,MIN@LAD,2025-07-21,Carlos Correa,DraftKings,batter_strikeouts,Over,1.5,340,0.9,0.227,0.228,0.0010000000000000009,07-21 18:50,N
742,MIL@SEA,2025-07-21,Isaac Collins,BetMGM,batter_doubles,Over,0.5,625,0.15,0.138,0.139,0.0010000000000000009,07-21 18:50,N
537,OAK@TEX,2025-07-21,Lawrence Butler,FanDuel,batter_doubles,Over,0.5,390,0.23,0.204,0.205,0.0010000000000000009,07-21 18:50,N
2158,HOU@ARI,2025-07-21,Eugenio Suarez,FanDuel,batter_hits,Over,2.5,1400,0.9299999999999999,0.067,0.068,0.0010000000000000009,07-21 18:50,N
747,OAK@TEX,2025-07-21,Denzel Clarke,FanDuel,batter_home_runs,Over,1.5,17000,0.12,0.006,0.007,0.001,07-21 18:50,N
748,OAK@TEX,2025-07-21,Justin Foscue,FanDuel,batter_home_runs,Over,1.5,17000,0.12,0.006,0.007,0.001,07-21 18:50,N
382,OAK@TEX,2025-07-21,Corey Seager,BetMGM,batter_hits,Under,1.5,-250,1.06,0.714,0.714,0.0,07-21 18:50,N
663,HOU@ARI,2025-07-21,Randal Grichuk,FanDuel,batter_doubles,Over,0.5,310,0.28,0.244,0.244,0.0,07-21 18:50,N
144,BAL@CLE,2025-07-21,Ryan O'Hearn,DraftKings,batter_hits,Over,2.5,1200,0.9800000000000001,0.077,0.077,0.0,07-21 18:50,N
469,HOU@ARI,2025-07-21,Zac Gallen,DraftKings,pitcher_strikeouts,Over,8.5,800,5.56,0.111,0.111,0.0,07-21 18:50,N
234,DET@PIT,2025-07-21,Isiah Kiner-Falefa,FanDuel,batter_hits,Over,1.5,360,0.8700000000000001,0.217,0.217,0.0,07-21 18:50,N
1434,CWS@TB,2025-07-21,Ha-Seong Kim,FanDuel,batter_hits,Over,2.5,2200,0.77,0.043,0.043,0.0,07-21 18:50,N
654,KC@CHC,2025-07-21,Maikel Garcia,FanDuel,batter_home_runs,Over,0.5,1060,0.09,0.086,0.086,0.0,07-21 18:50,N
214,CIN@WSH,2025-07-21,Jake Fraley,BetMGM,batter_stolen_bases,Over,0.5,575,0.16,0.148,0.148,0.0,07-21 18:50,N
54,DET@PIT,2025-07-21,Colt Keith,DraftKings,batter_doubles,Over,0.5,370,0.24,0.213,0.213,0.0,07-21 18:50,N
10,BAL@CLE,2025-07-21,Kyle Manzardo,FanDuel,batter_doubles,Over,0.5,430,0.21,0.189,0.189,0.0,07-21 18:50,N
288,CIN@WSH,2025-07-21,Matt McLain,FanDuel,batter_home_runs,Over,0.5,540,0.17,0.156,0.156,0.0,07-21 18:50,N
306,HOU@ARI,2025-07-21,Geraldo Perdomo,DraftKings,batter_stolen_bases,Under,0.5,-1200,0.08,0.923,0.923,0.0,07-21 18:50,N
680,KC@CHC,2025-07-21,Carson Kelly,BetMGM,batter_home_runs,Over,0.5,575,0.16,0.148,0.148,0.0,07-21 18:50,N
788,MIN@LAD,2025-07-21,Harrison Bader,BetMGM,batter_doubles,Over,0.5,575,0.16,0.148,0.148,0.0,07-21 18:50,N
248,SF@ATL,2025-07-21,Ronald Acuna Jr.,DraftKings,batter_singles,Under,0.5,-105,0.67,0.512,0.512,0.0,07-21 18:50,N
286,DET@PIT,2025-07-21,Dillon Dingler,Caesars,batter_hits,Over,1.5,360,0.87,0.217,0.217,0.0,07-21 18:50,N
3,BAL@CLE,2025-07-21,Tomoyuki Sugano,DraftKings,pitcher_walks,Over,3.5,1400,1.51,0.067,0.067,0.0,07-21 18:50,N
403,NYY@TOR,2025-07-21,Cody Bellinger,BetMGM,batter_home_runs,Over,0.5,575,0.16,0.148,0.148,0.0,07-21 18:50,N
1887,OAK@TEX,2025-07-21,Wyatt Langford,DraftKings,batter_hits,Over,2.5,1200,0.98,0.077,0.077,0.0,07-21 18:50,N
2314,MIL@SEA,2025-07-21,J.P. Crawford,FanDuel,batter_hits,Over,1.5,300,0.9600000000000001,0.25,0.25,0.0,07-21 18:50,N
396,STL@COL,2025-07-21,Mickey Moniak,DraftKings,batter_strikeouts,Over,0.5,-175,1.01,0.636,0.636,0.0,07-21 18:50,N
856,CIN@WSH,2025-07-21,Nathaniel Lowe,DraftKings,batter_hits,Over,1.5,295,0.9700000000000001,0.253,0.253,0.0,07-21 18:50,N
1039,LAA@NYM,2025-07-21,Zach Neto,FanDuel,batter_hits,Over,1.5,300,0.96,0.25,0.25,0.0,07-21 18:50,N
25,BAL@CLE,2025-07-21,Bo Naylor,DraftKings,batter_strikeouts,Over,1.5,370,0.86,0.213,0.213,0.0,07-21 18:50,N
161,LAA@NYM,2025-07-21,Juan Soto,DraftKings,batter_stolen_bases,Under,0.5,-1200,0.08,0.923,0.923,0.0,07-21 18:50,N
828,STL@COL,2025-07-21,Ezequiel Tovar,FanDuel,batter_home_runs,Over,0.5,540,0.17,0.156,0.156,0.0,07-21 18:50,N
81,NYY@TOR,2025-07-21,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,3.5,-390,5.48,0.796,0.796,0.0,07-21 18:50,N
1360,SF@ATL,2025-07-21,Jurickson Profar,DraftKings,batter_hits,Over,1.5,245,1.0699999999999998,0.29,0.29,0.0,07-21 18:50,N
135,BOS@PHI,2025-07-21,Zack Wheeler,Caesars,pitcher_strikeouts,Over,9.5,180,8.58,0.357,0.357,0.0,07-21 18:50,N
200,NYY@TOR,2025-07-21,Carlos Rodon,FanDuel,pitcher_strikeouts,Over,6.5,280,5.17,0.263,0.263,0.0,07-21 18:50,N
1040,LAA@NYM,2025-07-21,Pete Alonso,FanDuel,batter_hits,Over,1.5,300,0.96,0.25,0.25,0.0,07-21 18:50,N
140,CIN@WSH,2025-07-21,Elly De La Cruz,DraftKings,batter_doubles,Under,0.5,-370,0.24,0.787,0.787,0.0,07-21 18:50,N
41,BAL@CLE,2025-07-21,Ryan O'Hearn,FanDuel,batter_hits,Over,2.5,1200,0.9800000000000001,0.077,0.077,0.0,07-21 18:50,N
104,HOU@ARI,2025-07-21,Geraldo Perdomo,DraftKings,batter_walks,Under,0.5,-275,0.31,0.733,0.733,0.0,07-21 18:50,N
415,STL@COL,2025-07-21,Mickey Moniak,BetMGM,batter_hits,Under,1.5,-250,1.06,0.714,0.714,0.0,07-21 18:50,N
201,NYY@TOR,2025-07-21,Carlos Rodon,FanDuel,pitcher_strikeouts,Over,7.5,560,5.17,0.152,0.152,0.0,07-21 18:50,N
29,BAL@CLE,2025-07-21,Brayan Rocchio,DraftKings,batter_singles,Over,0.5,140,0.54,0.417,0.417,0.0,07-21 18:50,N
169,BOS@PHI,2025-07-21,Roman Anthony,BetMGM,batter_stolen_bases,Over,0.5,1200,0.08,0.077,0.077,0.0,07-21 18:50,N
44,NYY@TOR,2025-07-21,Carlos Rodon,DraftKings,pitcher_walks,Over,2.5,175,2.15,0.364,0.364,0.0,07-21 18:50,N
738,OAK@TEX,2025-07-21,Lawrence Butler,FanDuel,batter_home_runs,Over,1.5,5500,0.2,0.018,0.018,0.0,07-21 18:50,N
739,OAK@TEX,2025-07-21,Adolis Garcia,FanDuel,batter_home_runs,Over,1.5,6000,0.19,0.016,0.016,0.0,07-21 18:50,N
614,CWS@TB,2025-07-21,Luis Robert,BetMGM,batter_home_runs,Over,0.5,575,0.16,0.148,0.148,0.0,07-21 18:50,N
2155,HOU@ARI,2025-07-21,Josh Naylor,FanDuel,batter_hits,Over,2.5,1200,0.98,0.077,0.077,0.0,07-21 18:50,N
1020,NYY@TOR,2025-07-21,Anthony Volpe,DraftKings,batter_hits,Over,2.5,1800,0.84,0.053,0.053,0.0,07-21 18:50,N
502,SD@MIA,2025-07-21,Jake Cronenworth,DraftKings,batter_hits,Over,2.5,1700,0.86,0.056,0.056,0.0,07-21 18:50,N
9,DET@PIT,2025-07-21,Spencer Torkelson,DraftKings,batter_walks,Over,0.5,210,0.39,0.323,0.323,0.0,07-21 18:50,N
382,SD@MIA,2025-07-21,Xander Bogaerts,FanDuel,batter_hits,Over,2.5,1300,0.9400000000000001,0.071,0.07,-0.000999999999999987,07-21 18:50,N
1539,CWS@TB,2025-07-21,Mike Tauchman,DraftKings,batter_hits,Over,2.5,1300,0.9400000000000001,0.071,0.07,-0.000999999999999987,07-21 18:50,N
1478,CWS@TB,2025-07-21,Mike Tauchman,Caesars,batter_hits,Over,2.5,1300,0.9400000000000001,0.071,0.07,-0.000999999999999987,07-21 18:50,N
494,SD@MIA,2025-07-21,Xander Bogaerts,DraftKings,batter_hits,Over,2.5,1300,0.9400000000000001,0.071,0.07,-0.000999999999999987,07-21 18:50,N
