,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
520,NYY@CWS,2025-08-29,Cody Bellinger,FanDuel,batter_home_runs,Over,0.5,560,0.17,0.152,0.156,0.0040000000000000036,08-29 12:00,N
650,LAA@HOU,2025-08-29,Luis Rengifo,FanDuel,batter_home_runs,Over,0.5,1000,0.1,0.091,0.095,0.0040000000000000036,08-29 12:00,N
825,CHC@COL,2025-08-29,Jordan Beck,FanDuel,batter_home_runs,Over,0.5,560,0.17,0.152,0.156,0.0040000000000000036,08-29 12:00,N
94,MIA@NYM,2025-08-29,Pete Alonso,DraftKings,batter_stolen_bases,Under,0.5,-4000,0.02,0.976,0.98,0.0040000000000000036,08-29 12:00,N
1549,DET@KC,2025-08-29,Wenceel Perez,DraftKings,batter_hits,Over,2.5,1300,0.9700000000000001,0.071,0.075,0.0040000000000000036,08-29 12:00,N
1592,SD@MIN,2025-08-29,Luke Keaschall,FanDuel,batter_hits,Over,0.5,-180,1.04,0.643,0.647,0.0040000000000000036,08-29 12:00,N
671,DET@KC,2025-08-29,Kerry Carpenter,FanDuel,batter_home_runs,Over,0.5,360,0.25,0.217,0.221,0.0040000000000000036,08-29 12:00,N
469,TB@WSH,2025-08-29,Brady House,DraftKings,batter_hits,Over,2.5,1500,0.92,0.062,0.066,0.0040000000000000036,08-29 12:00,N
2087,ARI@LAD,2025-08-29,Tyler Locklear,FanDuel,batter_hits,Over,2.5,4500,0.63,0.022,0.026,0.004,08-29 12:00,N
2080,ARI@LAD,2025-08-29,Corbin Carroll,FanDuel,batter_hits,Over,2.5,1700,0.8800000000000001,0.056,0.06,0.003999999999999997,08-29 12:00,N
1555,DET@KC,2025-08-29,Spencer Torkelson,DraftKings,batter_hits,Over,2.5,1700,0.88,0.056,0.06,0.003999999999999997,08-29 12:00,N
471,TB@WSH,2025-08-29,Dylan Crews,DraftKings,batter_hits,Over,2.5,1700,0.8800000000000001,0.056,0.06,0.003999999999999997,08-29 12:00,N
1563,DET@KC,2025-08-29,Kyle Isbel,DraftKings,batter_hits,Over,2.5,2000,0.8300000000000001,0.048,0.052,0.003999999999999997,08-29 12:00,N
2347,BAL@SF,2025-08-29,Casey Schmitt,DraftKings,batter_hits,Over,2.5,1700,0.88,0.056,0.06,0.003999999999999997,08-29 12:00,N
2337,BAL@SF,2025-08-29,Willy Adames,DraftKings,batter_hits,Over,2.5,1400,0.95,0.067,0.071,0.00399999999999999,08-29 12:00,N
1061,BAL@SF,2025-08-29,Coby Mayo,FanDuel,batter_home_runs,Over,0.5,900,0.11,0.1,0.104,0.00399999999999999,08-29 12:00,N
1551,DET@KC,2025-08-29,Adam Frazier,DraftKings,batter_hits,Over,2.5,1400,0.9500000000000002,0.067,0.071,0.00399999999999999,08-29 12:00,N
896,TEX@OAK,2025-08-29,Brent Rooker,FanDuel,batter_home_runs,Over,0.5,330,0.27,0.233,0.237,0.003999999999999976,08-29 12:00,N
1265,LAA@HOU,2025-08-29,Chas McCormick,DraftKings,batter_hits,Over,0.5,-130,0.8400000000000001,0.565,0.568,0.0030000000000000027,08-29 12:00,N
2082,ARI@LAD,2025-08-29,Blaze Alexander,FanDuel,batter_hits,Over,2.5,2200,0.79,0.043,0.046,0.0030000000000000027,08-29 12:00,N
1093,MIA@NYM,2025-08-29,Cedric Mullins II,DraftKings,batter_hits,Over,1.5,500,0.74,0.167,0.17,0.0030000000000000027,08-29 12:00,N
290,LAA@HOU,2025-08-29,Yainer Diaz,DraftKings,batter_singles,Over,0.5,100,0.7,0.5,0.503,0.0030000000000000027,08-29 12:00,N
44,SEA@CLE,2025-08-29,Logan Allen,DraftKings,pitcher_walks,Over,2.5,160,2.24,0.385,0.388,0.0030000000000000027,08-29 12:00,N
997,MIA@NYM,2025-08-29,Heriberto Hernandez,FanDuel,batter_hits,Over,1.5,500,0.74,0.167,0.17,0.0030000000000000027,08-29 12:00,N
1268,LAA@HOU,2025-08-29,Bryce Teodosio,DraftKings,batter_hits,Over,0.5,100,0.7,0.5,0.503,0.0030000000000000027,08-29 12:00,N
1077,MIA@NYM,2025-08-29,Javier Sanoja,DraftKings,batter_hits,Over,1.5,360,0.8800000000000001,0.217,0.22,0.0030000000000000027,08-29 12:00,N
483,TB@WSH,2025-08-29,Robert Hassell III,DraftKings,batter_hits,Over,2.5,2200,0.79,0.043,0.046,0.0030000000000000027,08-29 12:00,N
452,TB@WSH,2025-08-29,Junior Caminero,DraftKings,batter_hits,Over,2.5,650,1.27,0.133,0.136,0.0030000000000000027,08-29 12:00,N
824,SEA@CLE,2025-08-29,Julio Rodriguez,FanDuel,batter_hits,Over,2.5,750,1.2,0.118,0.121,0.0030000000000000027,08-29 12:00,N
938,SEA@CLE,2025-08-29,Gabriel Arias,DraftKings,batter_hits,Over,2.5,2200,0.79,0.043,0.046,0.0030000000000000027,08-29 12:00,N
80,MIA@NYM,2025-08-29,Eury Perez,DraftKings,pitcher_hits_allowed,Over,4.5,140,4.25,0.417,0.42,0.0030000000000000027,08-29 12:00,N
326,TB@WSH,2025-08-29,Josh Bell,FanDuel,batter_hits,Over,2.5,1400,0.9400000000000001,0.067,0.07,0.0030000000000000027,08-29 12:00,N
44,TB@WSH,2025-08-29,Christopher Morel,DraftKings,batter_hits,Under,0.5,150,0.9099999999999999,0.4,0.403,0.0030000000000000027,08-29 12:00,N
125,NYY@CWS,2025-08-29,Cody Bellinger,DraftKings,batter_singles,Under,0.5,-115,0.62,0.535,0.538,0.0030000000000000027,08-29 12:00,N
1553,DET@KC,2025-08-29,Dillon Dingler,DraftKings,batter_hits,Over,2.5,1400,0.9400000000000001,0.067,0.07,0.0030000000000000027,08-29 12:00,N
295,LAA@HOU,2025-08-29,Yoan Moncada,DraftKings,batter_singles,Over,0.5,145,0.53,0.408,0.411,0.0030000000000000027,08-29 12:00,N
973,ARI@LAD,2025-08-29,Ketel Marte,FanDuel,batter_home_runs,Over,0.5,290,0.3,0.256,0.259,0.0030000000000000027,08-29 12:00,N
550,MIL@TOR,2025-08-29,Andres Gimenez,DraftKings,batter_hits,Over,0.5,-130,0.8400000000000001,0.565,0.568,0.0030000000000000027,08-29 12:00,N
838,SEA@CLE,2025-08-29,Gabriel Arias,FanDuel,batter_hits,Over,2.5,2200,0.79,0.043,0.046,0.0030000000000000027,08-29 12:00,N
1711,SD@MIN,2025-08-29,Jake Cronenworth,DraftKings,batter_hits,Over,2.5,1800,0.86,0.053,0.056,0.0030000000000000027,08-29 12:00,N
1116,NYY@CWS,2025-08-29,Edgar Quero,FanDuel,batter_hits,Over,0.5,-210,1.1400000000000001,0.677,0.68,0.0030000000000000027,08-29 12:00,N
1328,LAA@HOU,2025-08-29,Zach Neto,Caesars,batter_hits,Over,2.5,1000,1.07,0.091,0.094,0.0030000000000000027,08-29 12:00,N
315,ATL@PHI,2025-08-29,Nick Allen,DraftKings,batter_hits,Over,1.5,500,0.74,0.167,0.17,0.0030000000000000027,08-29 12:00,N
79,PIT@BOS,2025-08-29,Ceddanne Rafaela,DraftKings,batter_hits,Under,0.5,155,0.93,0.392,0.395,0.0030000000000000027,08-29 12:00,N
1032,ARI@LAD,2025-08-29,Ketel Marte,DraftKings,batter_home_runs,Over,0.5,290,0.3,0.256,0.259,0.0030000000000000027,08-29 12:00,N
77,STL@CIN,2025-08-29,Elly De La Cruz,Caesars,batter_hits,Over,2.5,950,1.09,0.095,0.098,0.0030000000000000027,08-29 12:00,N
1756,CHC@COL,2025-08-29,Warming Bernabel,FanDuel,batter_hits,Over,2.5,1500,0.91,0.062,0.065,0.0030000000000000027,08-29 12:00,N
2239,BAL@SF,2025-08-29,Colton Cowser,FanDuel,batter_hits,Over,0.5,-130,0.84,0.565,0.568,0.0030000000000000027,08-29 12:00,N
286,LAA@HOU,2025-08-29,Cristian Javier,DraftKings,pitcher_strikeouts,Over,3.5,-525,5.94,0.84,0.843,0.0030000000000000027,08-29 12:00,N
1719,SD@MIN,2025-08-29,Matt Wallner,DraftKings,batter_hits,Over,2.5,2200,0.79,0.043,0.046,0.0030000000000000027,08-29 12:00,N
314,PIT@BOS,2025-08-29,Andrew McCutchen,FanDuel,batter_home_runs,Over,0.5,680,0.14,0.128,0.131,0.0030000000000000027,08-29 12:00,N
132,STL@CIN,2025-08-29,Lars Nootbaar,DraftKings,batter_hits,Over,2.5,1000,1.0699999999999998,0.091,0.094,0.0030000000000000027,08-29 12:00,N
49,STL@CIN,2025-08-29,Ivan Herrera,Caesars,batter_home_runs,Over,1.5,6000,0.21,0.016,0.019,0.002999999999999999,08-29 12:00,N
50,STL@CIN,2025-08-29,Elly De La Cruz,Caesars,batter_home_runs,Over,1.5,6000,0.21,0.016,0.019,0.002999999999999999,08-29 12:00,N
331,TB@WSH,2025-08-29,Carson Williams,FanDuel,batter_hits,Over,2.5,1900,0.8400000000000001,0.05,0.053,0.0029999999999999957,08-29 12:00,N
477,TB@WSH,2025-08-29,Carson Williams,DraftKings,batter_hits,Over,2.5,1900,0.8400000000000001,0.05,0.053,0.0029999999999999957,08-29 12:00,N
269,MIL@TOR,2025-08-29,Andruw Monasterio,Caesars,batter_home_runs,Over,0.5,1100,0.09,0.083,0.086,0.002999999999999989,08-29 12:00,N
1897,TEX@OAK,2025-08-29,Adolis Garcia,FanDuel,batter_hits,Over,2.5,1100,1.03,0.083,0.086,0.002999999999999989,08-29 12:00,N
402,SEA@CLE,2025-08-29,J.P. Crawford,Caesars,batter_home_runs,Over,0.5,1100,0.09,0.083,0.086,0.002999999999999989,08-29 12:00,N
22,STL@CIN,2025-08-29,Willson Contreras,FanDuel,batter_hits,Over,2.5,1100,1.03,0.083,0.086,0.002999999999999989,08-29 12:00,N
305,MIL@TOR,2025-08-29,Andruw Monasterio,DraftKings,batter_home_runs,Over,0.5,1100,0.09,0.083,0.086,0.002999999999999989,08-29 12:00,N
179,ATL@PHI,2025-08-29,Ronald Acuna Jr.,FanDuel,batter_hits,Over,2.5,1100,1.03,0.083,0.086,0.002999999999999989,08-29 12:00,N
1064,BAL@SF,2025-08-29,Jung Hoo Lee,FanDuel,batter_home_runs,Over,0.5,1100,0.09,0.083,0.086,0.002999999999999989,08-29 12:00,N
383,SEA@CLE,2025-08-29,J.P. Crawford,FanDuel,batter_home_runs,Over,0.5,1100,0.09,0.083,0.086,0.002999999999999989,08-29 12:00,N
1082,BAL@SF,2025-08-29,Dylan Carlson,Caesars,batter_home_runs,Over,0.5,1100,0.09,0.083,0.086,0.002999999999999989,08-29 12:00,N
1083,BAL@SF,2025-08-29,Jung Hoo Lee,Caesars,batter_home_runs,Over,0.5,1100,0.09,0.083,0.086,0.002999999999999989,08-29 12:00,N
439,SEA@CLE,2025-08-29,J.P. Crawford,DraftKings,batter_home_runs,Over,0.5,1100,0.09,0.083,0.086,0.002999999999999989,08-29 12:00,N
1106,BAL@SF,2025-08-29,Jung Hoo Lee,DraftKings,batter_home_runs,Over,0.5,1100,0.09,0.083,0.086,0.002999999999999989,08-29 12:00,N
296,ATL@PHI,2025-08-29,Ronald Acuna Jr.,DraftKings,batter_hits,Over,2.5,1100,1.03,0.083,0.086,0.002999999999999989,08-29 12:00,N
1065,BAL@SF,2025-08-29,Dylan Carlson,FanDuel,batter_home_runs,Over,0.5,1100,0.09,0.083,0.086,0.002999999999999989,08-29 12:00,N
1107,BAL@SF,2025-08-29,Dylan Carlson,DraftKings,batter_home_runs,Over,0.5,1100,0.09,0.083,0.086,0.002999999999999989,08-29 12:00,N
856,SEA@CLE,2025-08-29,J.P. Crawford,DraftKings,batter_hits,Over,0.5,-140,0.88,0.583,0.585,0.0020000000000000018,08-29 12:00,N
801,SEA@CLE,2025-08-29,Kyle Manzardo,FanDuel,batter_hits,Over,1.5,350,0.89,0.222,0.224,0.0020000000000000018,08-29 12:00,N
525,NYY@CWS,2025-08-29,Anthony Volpe,FanDuel,batter_home_runs,Over,0.5,800,0.12,0.111,0.113,0.0020000000000000018,08-29 12:00,N
1416,DET@KC,2025-08-29,Zach McKinstry,FanDuel,batter_hits,Over,2.5,2000,0.8200000000000001,0.048,0.05,0.0020000000000000018,08-29 12:00,N
75,PIT@BOS,2025-08-29,Tommy Pham,DraftKings,batter_hits,Under,0.5,165,0.9700000000000001,0.377,0.379,0.0020000000000000018,08-29 12:00,N
426,BAL@SF,2025-08-29,Heliot Ramos,DraftKings,batter_stolen_bases,Over,0.5,1700,0.06,0.056,0.058,0.0020000000000000018,08-29 12:00,N
73,SEA@CLE,2025-08-29,Logan Allen,DraftKings,pitcher_hits_allowed,Over,5.5,120,5.42,0.455,0.457,0.0020000000000000018,08-29 12:00,N
755,SD@MIN,2025-08-29,Brooks Lee,FanDuel,batter_home_runs,Over,0.5,800,0.12,0.111,0.113,0.0020000000000000018,08-29 12:00,N
734,DET@KC,2025-08-29,Gleyber Torres,DraftKings,batter_home_runs,Over,0.5,800,0.12,0.111,0.113,0.0020000000000000018,08-29 12:00,N
1335,LAA@HOU,2025-08-29,Jeremy Pena,Caesars,batter_hits,Over,2.5,700,1.23,0.125,0.127,0.0020000000000000018,08-29 12:00,N
884,CHC@COL,2025-08-29,Jordan Beck,DraftKings,batter_home_runs,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,08-29 12:00,N
1234,NYY@CWS,2025-08-29,Andrew Benintendi,DraftKings,batter_hits,Over,2.5,1800,0.85,0.053,0.055,0.0020000000000000018,08-29 12:00,N
10,STL@CIN,2025-08-29,Noelvi Marte,FanDuel,batter_hits,Over,0.5,-220,1.17,0.688,0.69,0.0020000000000000018,08-29 12:00,N
662,LAA@HOU,2025-08-29,Jeremy Pena,DraftKings,batter_home_runs,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,08-29 12:00,N
109,MIA@NYM,2025-08-29,Jakob Marsee,DraftKings,batter_doubles,Under,0.5,-650,0.14,0.867,0.869,0.0020000000000000018,08-29 12:00,N
98,NYY@CWS,2025-08-29,Anthony Volpe,DraftKings,batter_stolen_bases,Under,0.5,-650,0.14,0.867,0.869,0.0020000000000000018,08-29 12:00,N
927,SEA@CLE,2025-08-29,Kyle Manzardo,DraftKings,batter_hits,Over,2.5,1600,0.89,0.059,0.061,0.0020000000000000018,08-29 12:00,N
1903,TEX@OAK,2025-08-29,Jonah Heim,FanDuel,batter_hits,Over,2.5,1700,0.87,0.056,0.058,0.0020000000000000018,08-29 12:00,N
195,ATL@PHI,2025-08-29,Sean Murphy,FanDuel,batter_hits,Over,2.5,2700,0.73,0.036,0.038,0.0020000000000000018,08-29 12:00,N
217,TEX@OAK,2025-08-29,Nick Kurtz,DraftKings,batter_hits,Under,1.5,-270,1.01,0.73,0.732,0.0020000000000000018,08-29 12:00,N
209,SEA@CLE,2025-08-29,J.P. Crawford,DraftKings,batter_singles,Over,0.5,120,0.61,0.455,0.457,0.0020000000000000018,08-29 12:00,N
169,PIT@BOS,2025-08-29,Bryan Reynolds,DraftKings,batter_doubles,Over,0.5,340,0.26,0.227,0.229,0.0020000000000000018,08-29 12:00,N
127,STL@CIN,2025-08-29,Alec Burleson,DraftKings,batter_hits,Over,1.5,205,1.18,0.328,0.33,0.0020000000000000018,08-29 12:00,N
318,LAA@HOU,2025-08-29,Logan O'Hoppe,FanDuel,batter_doubles,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,08-29 12:00,N
60,STL@CIN,2025-08-29,Noelvi Marte,DraftKings,batter_hits,Over,0.5,-220,1.17,0.688,0.69,0.0020000000000000018,08-29 12:00,N
602,MIL@TOR,2025-08-29,Brice Turang,Caesars,batter_hits,Over,2.5,1300,0.96,0.071,0.073,0.0020000000000000018,08-29 12:00,N
619,MIL@TOR,2025-08-29,Christian Yelich,DraftKings,batter_hits,Over,1.5,310,0.9500000000000001,0.244,0.246,0.0020000000000000018,08-29 12:00,N
300,LAA@HOU,2025-08-29,Logan O'Hoppe,DraftKings,batter_doubles,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,08-29 12:00,N
313,LAA@HOU,2025-08-29,Cam Smith,FanDuel,batter_doubles,Over,0.5,460,0.2,0.179,0.181,0.0020000000000000018,08-29 12:00,N
264,NYY@CWS,2025-08-29,Giancarlo Stanton,FanDuel,batter_doubles,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,08-29 12:00,N
582,NYY@CWS,2025-08-29,Lenyn Sosa,DraftKings,batter_home_runs,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,08-29 12:00,N
1618,SD@MIN,2025-08-29,Edouard Julien,FanDuel,batter_hits,Over,2.5,4500,0.61,0.022,0.024,0.0020000000000000018,08-29 12:00,N
1057,BAL@SF,2025-08-29,Casey Schmitt,FanDuel,batter_home_runs,Over,0.5,800,0.12,0.111,0.113,0.0020000000000000018,08-29 12:00,N
114,STL@CIN,2025-08-29,Pedro Pages,Caesars,batter_hits,Over,1.5,400,0.8300000000000001,0.2,0.202,0.0020000000000000018,08-29 12:00,N
663,PIT@BOS,2025-08-29,Liover Peguero,FanDuel,batter_hits,Over,2.5,1700,0.87,0.056,0.058,0.0020000000000000018,08-29 12:00,N
108,MIA@NYM,2025-08-29,Otto Lopez,DraftKings,batter_hits,Under,0.5,160,0.9500000000000001,0.385,0.387,0.0020000000000000018,08-29 12:00,N
137,NYY@CWS,2025-08-29,Korey Lee,DraftKings,batter_singles,Under,0.5,-185,0.43,0.649,0.651,0.0020000000000000018,08-29 12:00,N
544,MIL@TOR,2025-08-29,Caleb Durbin,DraftKings,batter_hits,Over,0.5,-190,1.07,0.655,0.657,0.0020000000000000018,08-29 12:00,N
357,SD@MIN,2025-08-29,Matt Wallner,DraftKings,batter_strikeouts,Over,1.5,125,1.51,0.444,0.446,0.0020000000000000018,08-29 12:00,N
50,ATL@PHI,2025-08-29,Marcell Ozuna,FanDuel,batter_doubles,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,08-29 12:00,N
345,TEX@OAK,2025-08-29,Michael Helman,FanDuel,batter_stolen_bases,Over,0.5,800,0.12,0.111,0.113,0.0020000000000000018,08-29 12:00,N
224,NYY@CWS,2025-08-29,Ben Rice,DraftKings,batter_stolen_bases,Over,0.5,1700,0.06,0.056,0.058,0.0020000000000000018,08-29 12:00,N
490,MIL@TOR,2025-08-29,Andrew Vaughn,FanDuel,batter_hits,Over,2.5,1600,0.89,0.059,0.061,0.0020000000000000018,08-29 12:00,N
44,ATL@PHI,2025-08-29,Nick Castellanos,FanDuel,batter_doubles,Over,0.5,460,0.2,0.179,0.181,0.0020000000000000018,08-29 12:00,N
118,BAL@SF,2025-08-29,Robbie Ray,DraftKings,pitcher_walks,Over,4.5,1700,2.06,0.056,0.058,0.0020000000000000018,08-29 12:00,N
139,MIL@TOR,2025-08-29,Isaac Collins,DraftKings,batter_doubles,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,08-29 12:00,N
7,STL@CIN,2025-08-29,Matthew Liberatore,DraftKings,pitcher_walks,Over,3.5,1600,1.46,0.059,0.061,0.0020000000000000018,08-29 12:00,N
1093,BAL@SF,2025-08-29,Matt Chapman,DraftKings,batter_home_runs,Over,0.5,550,0.17,0.154,0.156,0.0020000000000000018,08-29 12:00,N
781,SD@MIN,2025-08-29,Ramon Laureano,Caesars,batter_home_runs,Over,1.5,7000,0.19,0.014,0.016,0.002,08-29 12:00,N
202,TB@WSH,2025-08-29,Everson Pereira,Caesars,batter_home_runs,Over,1.5,7000,0.19,0.014,0.016,0.002,08-29 12:00,N
1010,MIA@NYM,2025-08-29,Brandon Nimmo,DraftKings,batter_hits,Over,0.5,-155,0.9400000000000001,0.608,0.609,0.0010000000000000009,08-29 12:00,N
1096,NYY@CWS,2025-08-29,Aaron Judge,FanDuel,batter_hits,Over,2.5,1200,0.99,0.077,0.078,0.0010000000000000009,08-29 12:00,N
1547,DET@KC,2025-08-29,Mike Yastrzemski,DraftKings,batter_hits,Over,2.5,1200,0.99,0.077,0.078,0.0010000000000000009,08-29 12:00,N
1693,SD@MIN,2025-08-29,Manny Machado,DraftKings,batter_hits,Over,2.5,850,1.1300000000000001,0.105,0.106,0.0010000000000000009,08-29 12:00,N
690,PIT@BOS,2025-08-29,Nick Gonzales,DraftKings,batter_hits,Over,0.5,-225,1.1800000000000002,0.692,0.693,0.0010000000000000009,08-29 12:00,N
2126,ARI@LAD,2025-08-29,Andy Pages,Caesars,batter_hits,Over,2.5,1000,1.06,0.091,0.092,0.0010000000000000009,08-29 12:00,N
2070,ARI@LAD,2025-08-29,Shohei Ohtani,FanDuel,batter_hits,Over,2.5,850,1.1300000000000001,0.105,0.106,0.0010000000000000009,08-29 12:00,N
616,MIL@TOR,2025-08-29,George Springer,DraftKings,batter_hits,Over,2.5,1400,0.93,0.067,0.068,0.0010000000000000009,08-29 12:00,N
371,SEA@CLE,2025-08-29,Julio Rodriguez,FanDuel,batter_home_runs,Over,0.5,480,0.19,0.172,0.173,0.0010000000000000009,08-29 12:00,N
1355,LAA@HOU,2025-08-29,Logan O'Hoppe,Caesars,batter_hits,Over,1.5,380,0.8500000000000001,0.208,0.209,0.0010000000000000009,08-29 12:00,N
146,PIT@BOS,2025-08-29,Masataka Yoshida,DraftKings,batter_stolen_bases,Over,0.5,2500,0.04,0.038,0.039,0.0010000000000000009,08-29 12:00,N
1895,TEX@OAK,2025-08-29,Josh Jung,FanDuel,batter_hits,Over,2.5,950,1.08,0.095,0.096,0.0010000000000000009,08-29 12:00,N
386,SEA@CLE,2025-08-29,Victor Robles,FanDuel,batter_home_runs,Over,0.5,1400,0.07,0.067,0.068,0.0010000000000000009,08-29 12:00,N
898,TEX@OAK,2025-08-29,Tyler Soderstrom,FanDuel,batter_home_runs,Over,0.5,390,0.23,0.204,0.205,0.0010000000000000009,08-29 12:00,N
2191,ARI@LAD,2025-08-29,Corbin Carroll,DraftKings,batter_hits,Over,2.5,1600,0.8800000000000001,0.059,0.06,0.0010000000000000009,08-29 12:00,N
2175,ARI@LAD,2025-08-29,Shohei Ohtani,DraftKings,batter_hits,Over,2.5,850,1.1300000000000001,0.105,0.106,0.0010000000000000009,08-29 12:00,N
2173,ARI@LAD,2025-08-29,Ketel Marte,DraftKings,batter_hits,Over,2.5,850,1.13,0.105,0.106,0.0010000000000000009,08-29 12:00,N
278,DET@KC,2025-08-29,Gleyber Torres,DraftKings,batter_stolen_bases,Over,0.5,2500,0.04,0.038,0.039,0.0010000000000000009,08-29 12:00,N
2207,BAL@SF,2025-08-29,Jeremiah Jackson,FanDuel,batter_hits,Over,2.5,1100,1.02,0.083,0.084,0.0010000000000000009,08-29 12:00,N
647,PIT@BOS,2025-08-29,Ceddanne Rafaela,FanDuel,batter_hits,Over,1.5,320,0.93,0.238,0.239,0.0010000000000000009,08-29 12:00,N
466,ARI@LAD,2025-08-29,Freddie Freeman,FanDuel,batter_doubles,Over,0.5,390,0.23,0.204,0.205,0.0010000000000000009,08-29 12:00,N
299,SD@MIN,2025-08-29,Brooks Lee,DraftKings,batter_stolen_bases,Over,0.5,2500,0.04,0.038,0.039,0.0010000000000000009,08-29 12:00,N
290,ATL@PHI,2025-08-29,Jurickson Profar,DraftKings,batter_hits,Over,2.5,1000,1.06,0.091,0.092,0.0010000000000000009,08-29 12:00,N
181,ATL@PHI,2025-08-29,Michael Harris II,FanDuel,batter_hits,Over,2.5,1200,0.9900000000000001,0.077,0.078,0.0010000000000000009,08-29 12:00,N
19,LAA@HOU,2025-08-29,Tyler Anderson,DraftKings,pitcher_outs,Over,14.5,-175,16.049999999999997,0.636,0.637,0.0010000000000000009,08-29 12:00,N
113,MIL@TOR,2025-08-29,Bo Bichette,DraftKings,batter_stolen_bases,Over,0.5,2000,0.05,0.048,0.049,0.0010000000000000009,08-29 12:00,N
10,STL@CIN,2025-08-29,Ivan Herrera,FanDuel,batter_doubles,Over,0.5,410,0.22,0.196,0.197,0.0010000000000000009,08-29 12:00,N
7,STL@CIN,2025-08-29,Austin Hays,FanDuel,batter_doubles,Over,0.5,390,0.23,0.204,0.205,0.0010000000000000009,08-29 12:00,N
193,ATL@PHI,2025-08-29,Nacho Alvarez,FanDuel,batter_hits,Over,2.5,2500,0.74,0.038,0.039,0.0010000000000000009,08-29 12:00,N
770,PIT@BOS,2025-08-29,Ceddanne Rafaela,DraftKings,batter_hits,Over,2.5,1400,0.93,0.067,0.068,0.0010000000000000009,08-29 12:00,N
24,ATL@PHI,2025-08-29,Nick Castellanos,DraftKings,batter_singles,Under,0.5,-130,0.57,0.565,0.566,0.0010000000000000009,08-29 12:00,N
193,ARI@LAD,2025-08-29,Andy Pages,DraftKings,batter_stolen_bases,Under,0.5,-1600,0.06,0.941,0.942,0.0010000000000000009,08-29 12:00,N
300,SD@MIN,2025-08-29,Ryan O'Hearn,DraftKings,batter_stolen_bases,Over,0.5,2500,0.04,0.038,0.039,0.0010000000000000009,08-29 12:00,N
2182,ARI@LAD,2025-08-29,Gabriel Moreno,DraftKings,batter_hits,Over,1.5,290,0.9800000000000001,0.256,0.257,0.0010000000000000009,08-29 12:00,N
333,DET@KC,2025-08-29,Mike Yastrzemski,FanDuel,batter_doubles,Over,0.5,390,0.23,0.204,0.205,0.0010000000000000009,08-29 12:00,N
560,MIL@TOR,2025-08-29,Vladimir Guerrero Jr.,Caesars,batter_hits,Over,2.5,950,1.08,0.095,0.096,0.0010000000000000009,08-29 12:00,N
217,TEX@OAK,2025-08-29,Brent Rooker,DraftKings,batter_doubles,Under,0.5,-450,0.2,0.818,0.819,0.0010000000000000009,08-29 12:00,N
219,TEX@OAK,2025-08-29,Cody Freeman,DraftKings,batter_doubles,Under,0.5,-475,0.19,0.826,0.827,0.0010000000000000009,08-29 12:00,N
1108,BAL@SF,2025-08-29,Patrick Bailey,DraftKings,batter_home_runs,Over,0.5,1400,0.07,0.067,0.068,0.0010000000000000009,08-29 12:00,N
1385,LAA@HOU,2025-08-29,Jo Adell,DraftKings,batter_hits,Over,1.5,340,0.9,0.227,0.228,0.0010000000000000009,08-29 12:00,N
316,ATL@PHI,2025-08-29,Nick Allen,DraftKings,batter_hits,Over,2.5,2500,0.74,0.038,0.039,0.0010000000000000009,08-29 12:00,N
2278,BAL@SF,2025-08-29,Ryan Mountcastle,Caesars,batter_hits,Over,2.5,1000,1.06,0.091,0.092,0.0010000000000000009,08-29 12:00,N
194,SEA@CLE,2025-08-29,Kyle Manzardo,FanDuel,batter_doubles,Over,0.5,480,0.19,0.172,0.173,0.0010000000000000009,08-29 12:00,N
1341,LAA@HOU,2025-08-29,Taylor Ward,Caesars,batter_hits,Over,2.5,1500,0.8999999999999999,0.062,0.063,0.0010000000000000009,08-29 12:00,N
319,PIT@BOS,2025-08-29,Jared Triolo,FanDuel,batter_home_runs,Over,0.5,870,0.11,0.103,0.104,0.0010000000000000009,08-29 12:00,N
2195,ARI@LAD,2025-08-29,Ildemaro Vargas,DraftKings,batter_hits,Over,2.5,2000,0.81,0.048,0.049,0.0010000000000000009,08-29 12:00,N
712,PIT@BOS,2025-08-29,Masataka Yoshida,Caesars,batter_hits,Over,2.5,1000,1.06,0.091,0.092,0.0010000000000000009,08-29 12:00,N
740,PIT@BOS,2025-08-29,Jarren Duran,Caesars,batter_hits,Over,2.5,1100,1.02,0.083,0.084,0.0010000000000000009,08-29 12:00,N
73,PIT@BOS,2025-08-29,Ceddanne Rafaela,DraftKings,batter_doubles,Under,0.5,-475,0.19,0.826,0.827,0.0010000000000000009,08-29 12:00,N
587,MIL@TOR,2025-08-29,Andruw Monasterio,Caesars,batter_hits,Over,0.5,-122,0.8,0.55,0.551,0.0010000000000000009,08-29 12:00,N
721,DET@KC,2025-08-29,Salvador Perez,Caesars,batter_home_runs,Over,1.5,4000,0.24,0.024,0.025,0.0010000000000000009,08-29 12:00,N
