,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
551,ATL@CIN,2025-08-02,TJ Friedl,DraftKings,batter_singles,Over,0.5,105,0.68,0.488,0.493,0.0050000000000000044,08-02 18:27,N
516,TEX@SEA,2025-08-02,Eugenio Suarez,BetMGM,batter_doubles,Over,0.5,525,0.18,0.16,0.165,0.0050000000000000044,08-02 18:27,N
266,NYY@MIA,2025-08-02,Dane Myers,DraftKings,batter_strikeouts,Over,0.5,-205,1.13,0.672,0.677,0.0050000000000000044,08-02 18:27,N
614,STL@SD,2025-08-02,Luis Arraez,DraftKings,batter_stolen_bases,Over,0.5,1800,0.06,0.053,0.058,0.0050000000000000044,08-02 18:27,N
146,HOU@BOS,2025-08-02,Jesus Sanchez,BetMGM,batter_stolen_bases,Under,0.5,-750,0.12,0.882,0.887,0.0050000000000000044,08-02 18:27,N
482,HOU@BOS,2025-08-02,Cam Smith,BetMGM,batter_home_runs,Over,0.5,825,0.12,0.108,0.113,0.0050000000000000044,08-02 18:27,N
1619,TEX@SEA,2025-08-02,Josh Smith,FanDuel,batter_hits,Over,0.5,-185,1.06,0.649,0.654,0.0050000000000000044,08-02 18:27,N
274,DET@PHI,2025-08-02,Nick Castellanos,FanDuel,batter_home_runs,Over,0.5,830,0.12,0.108,0.113,0.0050000000000000044,08-02 18:27,N
1038,CWS@LAA,2025-08-02,Logan O'Hoppe,DraftKings,batter_home_runs,Over,0.5,380,0.24,0.208,0.213,0.0050000000000000044,08-02 18:27,N
1660,TEX@SEA,2025-08-02,Dominic Canzone,BetMGM,batter_hits,Over,0.5,-150,0.9299999999999999,0.6,0.605,0.0050000000000000044,08-02 18:27,N
512,TEX@SEA,2025-08-02,Joc Pederson,DraftKings,batter_doubles,Over,0.5,600,0.16,0.143,0.148,0.0050000000000000044,08-02 18:27,N
491,TEX@SEA,2025-08-02,Joc Pederson,FanDuel,batter_doubles,Over,0.5,600,0.16,0.143,0.148,0.0050000000000000044,08-02 18:27,N
492,CWS@LAA,2025-08-02,Aaron Civale,DraftKings,pitcher_strikeouts,Over,6.5,475,4.58,0.174,0.179,0.0050000000000000044,08-02 18:27,N
312,SF@NYM,2025-08-02,Grant McCray,BetMGM,batter_singles,Under,0.5,-250,0.33,0.714,0.719,0.0050000000000000044,08-02 18:27,N
182,HOU@BOS,2025-08-02,Carlos Correa,DraftKings,batter_hits,Under,0.5,190,1.0499999999999998,0.345,0.35,0.0050000000000000044,08-02 18:27,N
500,TEX@SEA,2025-08-02,Wyatt Langford,DraftKings,batter_singles,Over,0.5,130,0.58,0.435,0.44,0.0050000000000000044,08-02 18:27,N
229,KC@TOR,2025-08-02,Mike Yastrzemski,FanDuel,batter_hits,Over,1.5,460,0.78,0.179,0.184,0.0050000000000000044,08-02 18:27,N
1684,TEX@SEA,2025-08-02,Dominic Canzone,Caesars,batter_hits,Over,0.5,-150,0.9299999999999999,0.6,0.605,0.0050000000000000044,08-02 18:27,N
507,TEX@SEA,2025-08-02,Eugenio Suarez,DraftKings,batter_singles,Over,0.5,170,0.47,0.37,0.375,0.0050000000000000044,08-02 18:27,N
74,PIT@COL,2025-08-02,Isiah Kiner-Falefa,BetMGM,batter_stolen_bases,Under,0.5,-1000,0.09,0.909,0.914,0.0050000000000000044,08-02 18:27,N
930,ARI@OAK,2025-08-02,Tyler Soderstrom,Caesars,batter_home_runs,Over,0.5,380,0.24,0.208,0.213,0.0050000000000000044,08-02 18:27,N
230,KC@TOR,2025-08-02,John Rave,FanDuel,batter_hits,Over,1.5,480,0.76,0.172,0.177,0.0050000000000000044,08-02 18:27,N
573,ATL@CIN,2025-08-02,Nick Allen,BetMGM,batter_doubles,Over,0.5,825,0.12,0.108,0.113,0.0050000000000000044,08-02 18:27,N
203,HOU@BOS,2025-08-02,Cam Smith,BetMGM,batter_hits,Under,0.5,170,0.9800000000000001,0.37,0.375,0.0050000000000000044,08-02 18:27,N
490,TEX@SEA,2025-08-02,Cal Raleigh,FanDuel,batter_singles,Over,0.5,180,0.45,0.357,0.362,0.0050000000000000044,08-02 18:27,N
141,DET@PHI,2025-08-02,Otto Kemp,BetMGM,batter_doubles,Under,0.5,-750,0.12,0.882,0.887,0.0050000000000000044,08-02 18:27,N
295,SF@NYM,2025-08-02,Willy Adames,BetMGM,batter_singles,Under,0.5,-155,0.49,0.608,0.613,0.0050000000000000044,08-02 18:27,N
417,ARI@OAK,2025-08-02,James McCann,DraftKings,batter_singles,Under,0.5,-155,0.49,0.608,0.613,0.0050000000000000044,08-02 18:27,N
130,SF@NYM,2025-08-02,Kodai Senga,BetMGM,pitcher_hits_allowed,Over,4.5,125,4.4,0.444,0.449,0.0050000000000000044,08-02 18:27,N
944,HOU@BOS,2025-08-02,Romy Gonzalez,FanDuel,batter_hits,Over,3.5,4200,1.1300000000000001,0.023,0.028,0.005000000000000001,08-02 18:27,N
952,HOU@BOS,2025-08-02,Victor Caratini,FanDuel,batter_hits,Over,3.5,9000,0.9500000000000001,0.011,0.016,0.005000000000000001,08-02 18:27,N
30,BAL@CHC,2025-08-02,Jeremiah Jackson,FanDuel,batter_home_runs,Over,1.5,19000,0.15,0.005,0.01,0.005,08-02 18:27,N
436,HOU@BOS,2025-08-02,Roman Anthony,FanDuel,batter_home_runs,Over,1.5,19000,0.15,0.005,0.01,0.005,08-02 18:27,N
406,SF@NYM,2025-08-02,Dominic Smith,DraftKings,batter_stolen_bases,Over,0.5,2800,0.04,0.034,0.039,0.0049999999999999975,08-02 18:27,N
166,BAL@CHC,2025-08-02,Reese McGuire,DraftKings,batter_hits,Over,2.5,2000,0.8400000000000001,0.048,0.053,0.0049999999999999975,08-02 18:27,N
2273,CWS@LAA,2025-08-02,Colson Montgomery,DraftKings,batter_hits,Over,2.5,1700,0.8900000000000001,0.056,0.061,0.0049999999999999975,08-02 18:27,N
883,MIL@WSH,2025-08-02,James Wood,DraftKings,batter_hits,Over,2.5,1900,0.8500000000000001,0.05,0.055,0.0049999999999999975,08-02 18:27,N
945,HOU@BOS,2025-08-02,Jesus Sanchez,FanDuel,batter_hits,Over,3.5,4600,1.1,0.021,0.026,0.0049999999999999975,08-02 18:27,N
92,KC@TOR,2025-08-02,Addison Barger,DraftKings,batter_stolen_bases,Over,0.5,2800,0.04,0.034,0.039,0.0049999999999999975,08-02 18:27,N
923,HOU@BOS,2025-08-02,Abraham Toro,FanDuel,batter_hits,Over,2.5,1900,0.8500000000000001,0.05,0.055,0.0049999999999999975,08-02 18:27,N
1679,TEX@SEA,2025-08-02,Josh Naylor,Caesars,batter_hits,Over,2.5,1100,1.04,0.083,0.088,0.0049999999999999906,08-02 18:27,N
148,BAL@CHC,2025-08-02,Nico Hoerner,DraftKings,batter_hits,Over,2.5,1100,1.04,0.083,0.088,0.0049999999999999906,08-02 18:27,N
666,CWS@LAA,2025-08-02,Taylor Ward,DraftKings,batter_doubles,Over,0.5,400,0.23,0.2,0.205,0.004999999999999977,08-02 18:27,N
663,CWS@LAA,2025-08-02,Mike Tauchman,DraftKings,batter_doubles,Over,0.5,400,0.23,0.2,0.205,0.004999999999999977,08-02 18:27,N
662,CWS@LAA,2025-08-02,Miguel Vargas,DraftKings,batter_doubles,Over,0.5,400,0.23,0.2,0.205,0.004999999999999977,08-02 18:27,N
1742,TEX@SEA,2025-08-02,Rowdy Tellez,DraftKings,batter_hits,Over,2.5,2200,0.8,0.043,0.047,0.0040000000000000036,08-02 18:27,N
353,ATL@CIN,2025-08-02,TJ Friedl,DraftKings,batter_doubles,Under,0.5,-525,0.17,0.84,0.844,0.0040000000000000036,08-02 18:27,N
177,MIL@WSH,2025-08-02,Robert Hassell III,BetMGM,batter_hits,Under,0.5,105,0.71,0.488,0.492,0.0040000000000000036,08-02 18:27,N
921,ARI@OAK,2025-08-02,Geraldo Perdomo,FanDuel,batter_home_runs,Over,0.5,750,0.13,0.118,0.122,0.0040000000000000036,08-02 18:27,N
254,PIT@COL,2025-08-02,Jordan Beck,DraftKings,batter_home_runs,Over,0.5,750,0.13,0.118,0.122,0.0040000000000000036,08-02 18:27,N
518,MIN@CLE,2025-08-02,Gabriel Arias,FanDuel,batter_home_runs,Over,0.5,750,0.13,0.118,0.122,0.0040000000000000036,08-02 18:27,N
247,NYY@MIA,2025-08-02,Xavier Edwards,DraftKings,batter_doubles,Under,0.5,-525,0.17,0.84,0.844,0.0040000000000000036,08-02 18:27,N
582,MIN@CLE,2025-08-02,Gabriel Arias,DraftKings,batter_home_runs,Over,0.5,750,0.13,0.118,0.122,0.0040000000000000036,08-02 18:27,N
73,PIT@COL,2025-08-02,Jordan Beck,DraftKings,batter_strikeouts,Over,1.5,120,1.55,0.455,0.459,0.0040000000000000036,08-02 18:27,N
595,NYY@MIA,2025-08-02,Ben Rice,FanDuel,batter_home_runs,Over,0.5,520,0.18,0.161,0.165,0.0040000000000000036,08-02 18:27,N
851,ATL@CIN,2025-08-02,Jake Fraley,FanDuel,batter_home_runs,Over,0.5,1000,0.1,0.091,0.095,0.0040000000000000036,08-02 18:27,N
85,KC@TOR,2025-08-02,Joey Loperfido,BetMGM,batter_singles,Over,0.5,165,0.48,0.377,0.381,0.0040000000000000036,08-02 18:27,N
2092,ARI@OAK,2025-08-02,Tyler Locklear,DraftKings,batter_hits,Over,2.5,1500,0.92,0.062,0.066,0.0040000000000000036,08-02 18:27,N
221,CWS@LAA,2025-08-02,Luis Robert,BetMGM,batter_home_runs,Under,0.5,-525,0.17,0.84,0.844,0.0040000000000000036,08-02 18:27,N
675,NYY@MIA,2025-08-02,Eric Wagaman,DraftKings,batter_home_runs,Over,0.5,1000,0.1,0.091,0.095,0.0040000000000000036,08-02 18:27,N
413,ARI@OAK,2025-08-02,Gio Urshela,DraftKings,batter_hits,Under,0.5,175,0.9999999999999999,0.364,0.368,0.0040000000000000036,08-02 18:27,N
1103,MIN@CLE,2025-08-02,DaShawn Keirsey Jr.,FanDuel,batter_hits,Over,2.5,2600,0.75,0.037,0.041,0.0040000000000000036,08-02 18:27,N
194,HOU@BOS,2025-08-02,Taylor Trammell,DraftKings,batter_hits,Under,0.5,-120,0.6,0.545,0.549,0.0040000000000000036,08-02 18:27,N
2211,CWS@LAA,2025-08-02,Yoan Moncada,Caesars,batter_hits,Over,2.5,1300,0.97,0.071,0.075,0.0040000000000000036,08-02 18:27,N
8,BAL@CHC,2025-08-02,Willi Castro,FanDuel,batter_home_runs,Over,0.5,750,0.13,0.118,0.122,0.0040000000000000036,08-02 18:27,N
1057,STL@SD,2025-08-02,Jackson Merrill,FanDuel,batter_home_runs,Over,0.5,520,0.18,0.161,0.165,0.0040000000000000036,08-02 18:27,N
1270,NYY@MIA,2025-08-02,Dane Myers,FanDuel,batter_hits,Over,2.5,2600,0.75,0.037,0.041,0.0040000000000000036,08-02 18:27,N
167,MIL@WSH,2025-08-02,Blake Perkins,BetMGM,batter_doubles,Under,0.5,-600,0.15,0.857,0.861,0.0040000000000000036,08-02 18:27,N
151,MIL@WSH,2025-08-02,James Wood,DraftKings,batter_doubles,Under,0.5,-600,0.15,0.857,0.861,0.0040000000000000036,08-02 18:27,N
103,HOU@BOS,2025-08-02,Trevor Story,BetMGM,batter_home_runs,Under,0.5,-600,0.15,0.857,0.861,0.0040000000000000036,08-02 18:27,N
325,DET@PHI,2025-08-02,Wenceel Perez,BetMGM,batter_home_runs,Over,0.5,750,0.13,0.118,0.122,0.0040000000000000036,08-02 18:27,N
34,PIT@COL,2025-08-02,Nick Gonzales,BetMGM,batter_home_runs,Under,0.5,-600,0.15,0.857,0.861,0.0040000000000000036,08-02 18:27,N
291,MIN@CLE,2025-08-02,Steven Kwan,DraftKings,batter_stolen_bases,Over,0.5,1000,0.1,0.091,0.095,0.0040000000000000036,08-02 18:27,N
289,ARI@OAK,2025-08-02,Corbin Carroll,DraftKings,batter_stolen_bases,Under,0.5,-525,0.17,0.84,0.844,0.0040000000000000036,08-02 18:27,N
145,DET@PHI,2025-08-02,Tarik Skubal,DraftKings,pitcher_strikeouts,Over,5.5,-750,9.02,0.882,0.886,0.0040000000000000036,08-02 18:27,N
1574,SF@NYM,2025-08-02,Cedric Mullins II,DraftKings,batter_hits,Over,2.5,2200,0.8,0.043,0.047,0.0040000000000000036,08-02 18:27,N
1620,TEX@SEA,2025-08-02,Josh Naylor,FanDuel,batter_hits,Over,0.5,-180,1.04,0.643,0.647,0.0040000000000000036,08-02 18:27,N
608,STL@SD,2025-08-02,Masyn Winn,DraftKings,batter_stolen_bases,Over,0.5,1000,0.1,0.091,0.095,0.0040000000000000036,08-02 18:27,N
1856,ATL@CIN,2025-08-02,Austin Hays,DraftKings,batter_hits,Over,2.5,1600,0.9,0.059,0.063,0.0040000000000000036,08-02 18:27,N
268,DET@PHI,2025-08-02,Colt Keith,FanDuel,batter_home_runs,Over,0.5,750,0.13,0.118,0.122,0.0040000000000000036,08-02 18:27,N
1067,HOU@BOS,2025-08-02,Roman Anthony,DraftKings,batter_hits,Over,2.5,1500,0.92,0.062,0.066,0.0040000000000000036,08-02 18:27,N
81,DET@PHI,2025-08-02,Javier Baez,DraftKings,batter_stolen_bases,Under,0.5,-1800,0.05,0.947,0.951,0.0040000000000000036,08-02 18:27,N
1671,TEX@SEA,2025-08-02,Randy Arozarena,Caesars,batter_hits,Over,2.5,1300,0.9700000000000001,0.071,0.075,0.0040000000000000036,08-02 18:27,N
184,NYY@MIA,2025-08-02,Ben Rice,DraftKings,batter_stolen_bases,Under,0.5,-1800,0.05,0.947,0.951,0.0040000000000000036,08-02 18:27,N
131,SF@NYM,2025-08-02,Rafael Devers,DraftKings,batter_walks,Over,0.5,-125,0.82,0.556,0.56,0.0040000000000000036,08-02 18:27,N
253,NYY@MIA,2025-08-02,Anthony Volpe,DraftKings,batter_doubles,Under,0.5,-600,0.15,0.857,0.861,0.0040000000000000036,08-02 18:27,N
1158,MIN@CLE,2025-08-02,DaShawn Keirsey Jr.,BetMGM,batter_hits,Over,0.5,-110,0.75,0.524,0.528,0.0040000000000000036,08-02 18:27,N
551,CWS@LAA,2025-08-02,Gustavo Campero,FanDuel,batter_stolen_bases,Over,0.5,520,0.18,0.161,0.165,0.0040000000000000036,08-02 18:27,N
102,PIT@COL,2025-08-02,Brenton Doyle,BetMGM,batter_doubles,Under,0.5,-600,0.15,0.857,0.861,0.0040000000000000036,08-02 18:27,N
1508,SF@NYM,2025-08-02,Jung Hoo Lee,Caesars,batter_hits,Over,1.5,340,0.91,0.227,0.231,0.0040000000000000036,08-02 18:27,N
1466,SF@NYM,2025-08-02,Heliot Ramos,FanDuel,batter_hits,Over,3.5,8000,0.9400000000000001,0.012,0.016,0.004,08-02 18:27,N
24,BAL@CHC,2025-08-02,Ian Happ,FanDuel,batter_home_runs,Over,1.5,9500,0.18,0.01,0.014,0.004,08-02 18:27,N
85,KC@TOR,2025-08-02,Salvador Perez,FanDuel,batter_home_runs,Over,1.5,4000,0.26,0.024,0.028,0.004,08-02 18:27,N
1124,MIN@CLE,2025-08-02,Kyle Manzardo,FanDuel,batter_hits,Over,3.5,8500,0.95,0.012,0.016,0.004,08-02 18:27,N
579,DET@PHI,2025-08-02,Otto Kemp,FanDuel,batter_hits,Over,2.5,2800,0.73,0.034,0.038,0.003999999999999997,08-02 18:27,N
1402,NYY@MIA,2025-08-02,Ben Rice,DraftKings,batter_hits,Over,2.5,2000,0.8300000000000001,0.048,0.052,0.003999999999999997,08-02 18:27,N
911,HOU@BOS,2025-08-02,Alex Bregman,FanDuel,batter_hits,Over,2.5,900,1.12,0.1,0.104,0.00399999999999999,08-02 18:27,N
917,HOU@BOS,2025-08-02,Jarren Duran,FanDuel,batter_hits,Over,2.5,1400,0.9500000000000001,0.067,0.071,0.00399999999999999,08-02 18:27,N
386,SF@NYM,2025-08-02,Brandon Nimmo,FanDuel,batter_stolen_bases,Over,0.5,900,0.11,0.1,0.104,0.00399999999999999,08-02 18:27,N
995,CWS@LAA,2025-08-02,Luis Rengifo,FanDuel,batter_home_runs,Over,0.5,900,0.11,0.1,0.104,0.00399999999999999,08-02 18:27,N
1047,HOU@BOS,2025-08-02,Alex Bregman,DraftKings,batter_hits,Over,2.5,900,1.12,0.1,0.104,0.00399999999999999,08-02 18:27,N
522,MIN@CLE,2025-08-02,Alan Roden,FanDuel,batter_home_runs,Over,0.5,900,0.11,0.1,0.104,0.00399999999999999,08-02 18:27,N
2207,CWS@LAA,2025-08-02,Nolan Schanuel,Caesars,batter_hits,Over,2.5,900,1.12,0.1,0.104,0.00399999999999999,08-02 18:27,N
187,MIL@WSH,2025-08-02,Blake Perkins,FanDuel,batter_stolen_bases,Over,0.5,490,0.19,0.169,0.173,0.003999999999999976,08-02 18:27,N
125,DET@PHI,2025-08-02,Zack Wheeler,FanDuel,pitcher_strikeouts,Over,10.5,400,8.2,0.2,0.204,0.003999999999999976,08-02 18:27,N
432,CWS@LAA,2025-08-02,Zach Neto,DraftKings,batter_strikeouts,Over,0.5,-200,1.11,0.667,0.67,0.0030000000000000027,08-02 18:27,N
181,DET@PHI,2025-08-02,Otto Kemp,BetMGM,batter_stolen_bases,Over,0.5,1450,0.07,0.065,0.068,0.0030000000000000027,08-02 18:27,N
332,SF@NYM,2025-08-02,Kodai Senga,FanDuel,pitcher_strikeouts,Over,9.5,750,6.48,0.118,0.121,0.0030000000000000027,08-02 18:27,N
308,SF@NYM,2025-08-02,Casey Schmitt,BetMGM,batter_hits,Under,0.5,120,0.78,0.455,0.458,0.0030000000000000027,08-02 18:27,N
104,MIN@CLE,2025-08-02,Tanner Bibee,DraftKings,pitcher_hits_allowed,Over,5.5,150,5.11,0.4,0.403,0.0030000000000000027,08-02 18:27,N
434,CWS@LAA,2025-08-02,Miguel Vargas,DraftKings,batter_hits,Under,0.5,150,0.91,0.4,0.403,0.0030000000000000027,08-02 18:27,N
345,KC@TOR,2025-08-02,Davis Schneider,DraftKings,batter_hits,Over,2.5,2200,0.79,0.043,0.046,0.0030000000000000027,08-02 18:27,N
1582,TEX@SEA,2025-08-02,Julio Rodriguez,FanDuel,batter_hits,Over,1.5,240,1.0899999999999999,0.294,0.297,0.0030000000000000027,08-02 18:27,N
113,DET@PHI,2025-08-02,Kyle Schwarber,DraftKings,batter_hits,Under,0.5,115,0.76,0.465,0.468,0.0030000000000000027,08-02 18:27,N
711,DET@PHI,2025-08-02,Zach McKinstry,DraftKings,batter_hits,Over,2.5,2500,0.75,0.038,0.041,0.0030000000000000027,08-02 18:27,N
2424,STL@SD,2025-08-02,Luis Arraez,DraftKings,batter_hits,Over,2.5,650,1.27,0.133,0.136,0.0030000000000000027,08-02 18:27,N
322,SF@NYM,2025-08-02,Kai-Wei Teng,FanDuel,pitcher_strikeouts,Over,2.5,-310,3.98,0.756,0.759,0.0030000000000000027,08-02 18:27,N
1114,MIN@CLE,2025-08-02,Alan Roden,FanDuel,batter_hits,Over,1.5,300,0.9700000000000001,0.25,0.253,0.0030000000000000027,08-02 18:27,N
259,NYY@MIA,2025-08-02,Dane Myers,DraftKings,batter_doubles,Under,0.5,-700,0.13,0.875,0.878,0.0030000000000000027,08-02 18:27,N
231,MIN@CLE,2025-08-02,Royce Lewis,BetMGM,batter_singles,Under,0.5,-135,0.55,0.574,0.577,0.0030000000000000027,08-02 18:27,N
201,DET@PHI,2025-08-02,Kerry Carpenter,BetMGM,batter_singles,Over,0.5,145,0.53,0.408,0.411,0.0030000000000000027,08-02 18:27,N
53,KC@TOR,2025-08-02,Ernie Clement,DraftKings,batter_doubles,Under,0.5,-400,0.22,0.8,0.803,0.0030000000000000027,08-02 18:27,N
468,STL@SD,2025-08-02,Willson Contreras,DraftKings,batter_singles,Under,0.5,-135,0.55,0.574,0.577,0.0030000000000000027,08-02 18:27,N
363,ATL@CIN,2025-08-02,Spencer Steer,DraftKings,batter_hits,Under,0.5,120,0.78,0.455,0.458,0.0030000000000000027,08-02 18:27,N
1019,CWS@LAA,2025-08-02,Mike Trout,BetMGM,batter_home_runs,Over,0.5,260,0.33,0.278,0.281,0.0030000000000000027,08-02 18:27,N
1931,ARI@OAK,2025-08-02,Gio Urshela,FanDuel,batter_hits,Over,2.5,1200,0.9999999999999999,0.077,0.08,0.0030000000000000027,08-02 18:27,N
25,BAL@CHC,2025-08-02,Michael Busch,BetMGM,batter_singles,Under,0.5,-115,0.62,0.535,0.538,0.0030000000000000027,08-02 18:27,N
2251,CWS@LAA,2025-08-02,Mike Tauchman,DraftKings,batter_hits,Over,2.5,1000,1.07,0.091,0.094,0.0030000000000000027,08-02 18:27,N
188,MIL@WSH,2025-08-02,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,2.5,-2500,6.76,0.962,0.965,0.0030000000000000027,08-02 18:27,N
1410,NYY@MIA,2025-08-02,Dane Myers,DraftKings,batter_hits,Over,2.5,2500,0.75,0.038,0.041,0.0030000000000000027,08-02 18:27,N
1870,ATL@CIN,2025-08-02,Ke'Bryan Hayes,DraftKings,batter_hits,Over,2.5,2200,0.79,0.043,0.046,0.0030000000000000027,08-02 18:27,N
336,KC@TOR,2025-08-02,Salvador Perez,DraftKings,batter_hits,Over,1.5,300,0.97,0.25,0.253,0.0030000000000000027,08-02 18:27,N
2407,STL@SD,2025-08-02,Jackson Merrill,Caesars,batter_hits,Over,2.5,750,1.2,0.118,0.121,0.0030000000000000027,08-02 18:27,N
1215,MIN@CLE,2025-08-02,Ryan Jeffers,DraftKings,batter_hits,Over,2.5,1400,0.94,0.067,0.07,0.0030000000000000027,08-02 18:27,N
175,HOU@BOS,2025-08-02,Yainer Diaz,DraftKings,batter_singles,Under,0.5,115,0.76,0.465,0.468,0.0030000000000000027,08-02 18:27,N
33,BAL@CHC,2025-08-02,Reese McGuire,BetMGM,batter_singles,Under,0.5,-135,0.55,0.574,0.577,0.0030000000000000027,08-02 18:27,N
168,ATL@CIN,2025-08-02,TJ Friedl,DraftKings,batter_walks,Over,0.5,145,0.53,0.408,0.411,0.0030000000000000027,08-02 18:27,N
13,BAL@CHC,2025-08-02,Tomoyuki Sugano,DraftKings,pitcher_hits_allowed,Over,8.5,600,5.93,0.143,0.146,0.0030000000000000027,08-02 18:27,N
1578,SF@NYM,2025-08-02,Francisco Alvarez,DraftKings,batter_hits,Over,2.5,2200,0.79,0.043,0.046,0.0030000000000000027,08-02 18:27,N
478,STL@SD,2025-08-02,Willson Contreras,BetMGM,batter_singles,Under,0.5,-135,0.55,0.574,0.577,0.0030000000000000027,08-02 18:27,N
15,PIT@COL,2025-08-02,Austin Gomber,DraftKings,pitcher_outs,Under,15.5,-165,14.43,0.623,0.626,0.0030000000000000027,08-02 18:27,N
1919,ATL@CIN,2025-08-02,Drake Baldwin,Caesars,batter_hits,Over,0.5,-200,1.11,0.667,0.67,0.0030000000000000027,08-02 18:27,N
408,ARI@OAK,2025-08-02,Brent Rooker,DraftKings,batter_singles,Under,0.5,-135,0.55,0.574,0.577,0.0030000000000000027,08-02 18:27,N
355,MIN@CLE,2025-08-02,Kyle Manzardo,BetMGM,batter_singles,Over,0.5,145,0.53,0.408,0.411,0.0030000000000000027,08-02 18:27,N
346,MIN@CLE,2025-08-02,Carlos Santana,DraftKings,batter_singles,Over,0.5,145,0.53,0.408,0.411,0.0030000000000000027,08-02 18:27,N
33,BAL@CHC,2025-08-02,Tomoyuki Sugano,DraftKings,pitcher_strikeouts,Over,5.5,425,3.86,0.19,0.193,0.0030000000000000027,08-02 18:27,N
116,BAL@CHC,2025-08-02,Colton Cowser,Caesars,batter_hits,Over,1.5,475,0.76,0.174,0.177,0.0030000000000000027,08-02 18:27,N
19,BAL@CHC,2025-08-02,Matt Shaw,BetMGM,batter_stolen_bases,Under,0.5,-700,0.13,0.875,0.878,0.0030000000000000027,08-02 18:27,N
595,DET@PHI,2025-08-02,Harrison Bader,FanDuel,batter_hits,Over,1.5,420,0.81,0.192,0.195,0.0030000000000000027,08-02 18:27,N
1850,ATL@CIN,2025-08-02,Jurickson Profar,DraftKings,batter_hits,Over,2.5,1200,1.0,0.077,0.08,0.0030000000000000027,08-02 18:27,N
2426,STL@SD,2025-08-02,Fernando Tatis Jr.,DraftKings,batter_hits,Over,2.5,800,1.17,0.111,0.114,0.0030000000000000027,08-02 18:27,N
1758,ATL@CIN,2025-08-02,Matt Olson,FanDuel,batter_hits,Over,2.5,1500,0.9099999999999999,0.062,0.065,0.0030000000000000027,08-02 18:27,N
347,KC@TOR,2025-08-02,Kyle Isbel,DraftKings,batter_hits,Over,2.5,2500,0.75,0.038,0.041,0.0030000000000000027,08-02 18:27,N
168,MIL@WSH,2025-08-02,C.J. Abrams,BetMGM,batter_doubles,Under,0.5,-400,0.22,0.8,0.803,0.0030000000000000027,08-02 18:27,N
451,TEX@SEA,2025-08-02,Cole Young,BetMGM,batter_stolen_bases,Over,0.5,1450,0.07,0.065,0.068,0.0030000000000000027,08-02 18:27,N
21,BAL@CHC,2025-08-02,Jordan Westburg,FanDuel,batter_home_runs,Over,1.5,6500,0.2,0.015,0.018,0.002999999999999999,08-02 18:27,N
1615,TEX@SEA,2025-08-02,Mitch Garver,FanDuel,batter_hits,Over,2.5,4300,0.63,0.023,0.026,0.002999999999999999,08-02 18:27,N
311,MIN@CLE,2025-08-02,Brayan Rocchio,BetMGM,batter_stolen_bases,Over,0.5,1100,0.09,0.083,0.086,0.002999999999999989,08-02 18:27,N
413,MIL@WSH,2025-08-02,Brady House,DraftKings,batter_home_runs,Over,0.5,800,0.12,0.111,0.113,0.0020000000000000018,08-02 18:27,N
570,DET@PHI,2025-08-02,J.T. Realmuto,FanDuel,batter_hits,Over,2.5,1700,0.8700000000000001,0.056,0.058,0.0020000000000000018,08-02 18:27,N
37,PIT@COL,2025-08-02,Bryan Reynolds,BetMGM,batter_home_runs,Under,0.5,-500,0.18,0.833,0.835,0.0020000000000000018,08-02 18:27,N
48,BAL@CHC,2025-08-02,Reese McGuire,Caesars,batter_home_runs,Over,0.5,800,0.12,0.111,0.113,0.0020000000000000018,08-02 18:27,N
588,MIN@CLE,2025-08-02,Brooks Lee,DraftKings,batter_home_runs,Over,0.5,800,0.12,0.111,0.113,0.0020000000000000018,08-02 18:27,N
10,BAL@CHC,2025-08-02,Jackson Holliday,FanDuel,batter_hits,Over,0.5,-170,1.0,0.63,0.632,0.0020000000000000018,08-02 18:27,N
594,DET@PHI,2025-08-02,Dillon Dingler,FanDuel,batter_hits,Over,1.5,410,0.8200000000000001,0.196,0.198,0.0020000000000000018,08-02 18:27,N
233,MIN@CLE,2025-08-02,Kyle Manzardo,BetMGM,batter_hits,Under,0.5,160,0.95,0.385,0.387,0.0020000000000000018,08-02 18:27,N
689,DET@PHI,2025-08-02,J.T. Realmuto,DraftKings,batter_hits,Over,2.5,1700,0.8700000000000001,0.056,0.058,0.0020000000000000018,08-02 18:27,N
69,KC@TOR,2025-08-02,Myles Straw,BetMGM,batter_stolen_bases,Over,0.5,675,0.14,0.129,0.131,0.0020000000000000018,08-02 18:27,N
51,PIT@COL,2025-08-02,Oneil Cruz,BetMGM,batter_home_runs,Under,0.5,-500,0.18,0.833,0.835,0.0020000000000000018,08-02 18:27,N
167,MIL@WSH,2025-08-02,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,450,0.78,0.182,0.184,0.0020000000000000018,08-02 18:27,N
4,BAL@CHC,2025-08-02,Adley Rutschman,DraftKings,batter_walks,Under,0.5,-245,0.34,0.71,0.712,0.0020000000000000018,08-02 18:27,N
39,PIT@COL,2025-08-02,Mickey Moniak,BetMGM,batter_home_runs,Under,0.5,-650,0.14,0.867,0.869,0.0020000000000000018,08-02 18:27,N
943,HOU@BOS,2025-08-02,Jose Altuve,FanDuel,batter_hits,Over,3.5,3800,1.13,0.026,0.028,0.0020000000000000018,08-02 18:27,N
