,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
1440,LAA@LAD,2025-05-18,Freddie Freeman,DraftKings,batter_hits,Over,1.5,230,1.09,0.303,0.297,-0.006000000000000005,05-18 16:48,N
446,STL@KC,2025-05-18,Freddy Fermin,FanDuel,batter_home_runs,Over,0.5,1100,0.08,0.083,0.077,-0.006000000000000005,05-18 16:48,N
385,TB@MIA,2025-05-18,Matt Mervis,FanDuel,batter_home_runs,Over,0.5,630,0.14,0.137,0.131,-0.006000000000000005,05-18 16:48,N
82,ATL@BOS,2025-05-18,Michael Harris II,FanDuel,batter_home_runs,Over,0.5,630,0.14,0.137,0.131,-0.006000000000000005,05-18 16:48,N
143,WSH@BAL,2025-05-18,Alex Call,FanDuel,batter_home_runs,Over,0.5,1100,0.08,0.083,0.077,-0.006000000000000005,05-18 16:48,N
495,MIN@MIL,2025-05-18,Ty France,FanDuel,batter_home_runs,Over,0.5,680,0.13,0.128,0.122,-0.006000000000000005,05-18 16:48,N
482,STL@KC,2025-05-18,Freddy Fermin,DraftKings,batter_home_runs,Over,0.5,1100,0.08,0.083,0.077,-0.006000000000000005,05-18 16:48,N
152,MIN@MIL,2025-05-18,Royce Lewis,DraftKings,batter_stolen_bases,Under,0.5,-4000,0.03,0.976,0.97,-0.006000000000000005,05-18 16:48,N
180,OAK@SF,2025-05-18,Miguel Andujar,DraftKings,batter_stolen_bases,Under,0.5,-4000,0.03,0.976,0.97,-0.006000000000000005,05-18 16:48,N
1366,LAA@LAD,2025-05-18,Freddie Freeman,FanDuel,batter_hits,Over,1.5,230,1.09,0.303,0.297,-0.006000000000000005,05-18 16:48,N
7,HOU@TEX,2025-05-18,Zach Dezenzo,FanDuel,batter_home_runs,Over,0.5,630,0.14,0.137,0.131,-0.006000000000000005,05-18 16:48,N
60,HOU@TEX,2025-05-18,Yainer Diaz,DraftKings,batter_home_runs,Over,0.5,550,0.16,0.154,0.148,-0.006000000000000005,05-18 16:48,N
123,DET@TOR,2025-05-18,Javier Baez,DraftKings,batter_doubles,Under,0.5,-700,0.14,0.875,0.869,-0.006000000000000005,05-18 16:48,N
4,HOU@TEX,2025-05-18,Jake Meyers,FanDuel,batter_hits,Over,2.5,1400,0.89,0.067,0.061,-0.006000000000000005,05-18 16:48,N
156,PIT@PHI,2025-05-18,Isiah Kiner-Falefa,DraftKings,batter_doubles,Over,0.5,550,0.16,0.154,0.148,-0.006000000000000005,05-18 16:48,N
178,PIT@PHI,2025-05-18,Isiah Kiner-Falefa,BetMGM,batter_doubles,Over,0.5,550,0.16,0.154,0.148,-0.006000000000000005,05-18 16:48,N
605,NYM@NYY,2025-05-18,Starling Marte,DraftKings,batter_doubles,Over,0.5,550,0.16,0.154,0.148,-0.006000000000000005,05-18 16:48,N
585,NYM@NYY,2025-05-18,Mark Vientos,FanDuel,batter_doubles,Over,0.5,550,0.16,0.154,0.148,-0.006000000000000005,05-18 16:48,N
7,HOU@TEX,2025-05-18,Christian Walker,DraftKings,batter_singles,Under,0.5,-140,0.55,0.583,0.577,-0.006000000000000005,05-18 16:48,N
147,DET@TOR,2025-05-18,Bo Bichette,DraftKings,batter_stolen_bases,Over,0.5,1100,0.08,0.083,0.077,-0.006000000000000005,05-18 16:48,N
15,HOU@TEX,2025-05-18,Jake Burger,DraftKings,batter_walks,Under,0.5,-450,0.21,0.818,0.811,-0.006999999999999895,05-18 16:48,N
820,STL@KC,2025-05-18,Bobby Witt Jr.,FanDuel,batter_hits,Over,1.5,145,1.3800000000000001,0.408,0.401,-0.006999999999999951,05-18 16:48,N
327,CLE@CIN,2025-05-18,Elly De La Cruz,FanDuel,batter_home_runs,Over,0.5,390,0.22,0.204,0.197,-0.0069999999999999785,05-18 16:48,N
139,PIT@PHI,2025-05-18,Max Kepler,FanDuel,batter_doubles,Over,0.5,480,0.18,0.172,0.165,-0.0069999999999999785,05-18 16:48,N
179,MIN@MIL,2025-05-18,Zebby Matthews,FanDuel,pitcher_strikeouts,Over,6.5,470,4.49,0.175,0.168,-0.0069999999999999785,05-18 16:48,N
103,WSH@BAL,2025-05-18,Cedric Mullins II,FanDuel,batter_doubles,Over,0.5,480,0.18,0.172,0.165,-0.0069999999999999785,05-18 16:48,N
467,STL@KC,2025-05-18,Bobby Witt Jr.,DraftKings,batter_home_runs,Over,0.5,390,0.22,0.204,0.197,-0.0069999999999999785,05-18 16:48,N
28,HOU@TEX,2025-05-18,Wyatt Langford,Caesars,batter_home_runs,Over,0.5,480,0.18,0.172,0.165,-0.0069999999999999785,05-18 16:48,N
578,NYM@NYY,2025-05-18,Cody Bellinger,FanDuel,batter_doubles,Over,0.5,480,0.18,0.172,0.165,-0.0069999999999999785,05-18 16:48,N
568,DET@TOR,2025-05-18,Ernie Clement,DraftKings,batter_hits,Over,2.5,1200,0.94,0.077,0.07,-0.006999999999999992,05-18 16:48,N
135,MIN@MIL,2025-05-18,Freddy Peralta,DraftKings,pitcher_walks,Over,7.5,11000,2.12,0.009,0.002,-0.006999999999999999,05-18 16:48,N
154,CWS@CHC,2025-05-18,Jonathan Cannon,DraftKings,pitcher_walks,Over,7.5,11000,2.15,0.009,0.002,-0.006999999999999999,05-18 16:48,N
1145,OAK@SF,2025-05-18,Tyler Fitzgerald,FanDuel,batter_hits,Over,2.5,1700,0.8099999999999999,0.056,0.049,-0.006999999999999999,05-18 16:48,N
611,CLE@CIN,2025-05-18,Austin Hedges,FanDuel,batter_hits,Over,2.5,4100,0.53,0.024,0.017,-0.006999999999999999,05-18 16:48,N
390,LAA@LAD,2025-05-18,Andy Pages,DraftKings,batter_stolen_bases,Over,0.5,1700,0.05,0.056,0.049,-0.006999999999999999,05-18 16:48,N
242,ATL@BOS,2025-05-18,Nick Allen,DraftKings,batter_hits,Over,2.5,1700,0.81,0.056,0.049,-0.006999999999999999,05-18 16:48,N
1468,LAA@LAD,2025-05-18,Matthew Lugo,DraftKings,batter_hits,Over,2.5,2000,0.75,0.048,0.041,-0.006999999999999999,05-18 16:48,N
75,DET@TOR,2025-05-18,Jackson Jobe,DraftKings,pitcher_walks,Over,7.5,12000,1.92,0.008,0.001,-0.007,05-18 16:48,N
118,STL@KC,2025-05-18,Michael Wacha,DraftKings,pitcher_walks,Over,6.5,13000,1.43,0.008,0.001,-0.007,05-18 16:48,N
47,WSH@BAL,2025-05-18,Michael Soroka,DraftKings,pitcher_walks,Over,7.5,13000,1.97,0.008,0.001,-0.007,05-18 16:48,N
42,ATL@BOS,2025-05-18,Ozzie Albies,DraftKings,batter_singles,Under,0.5,-120,0.62,0.545,0.538,-0.007000000000000006,05-18 16:48,N
212,PIT@PHI,2025-05-18,Spencer Horwitz,BetMGM,batter_home_runs,Over,0.5,625,0.14,0.138,0.131,-0.007000000000000006,05-18 16:48,N
190,PIT@PHI,2025-05-18,Trea Turner,FanDuel,batter_home_runs,Over,0.5,800,0.11,0.111,0.104,-0.007000000000000006,05-18 16:48,N
46,HOU@TEX,2025-05-18,Jonah Heim,FanDuel,batter_hits,Over,1.5,340,0.88,0.227,0.22,-0.007000000000000006,05-18 16:48,N
425,TB@MIA,2025-05-18,Yandy Diaz,DraftKings,batter_home_runs,Over,0.5,800,0.11,0.111,0.104,-0.007000000000000006,05-18 16:48,N
199,MIN@MIL,2025-05-18,Jackson Chourio,DraftKings,batter_singles,Under,0.5,-110,0.66,0.524,0.517,-0.007000000000000006,05-18 16:48,N
67,WSH@BAL,2025-05-18,James Wood,DraftKings,batter_singles,Under,0.5,-120,0.62,0.545,0.538,-0.007000000000000006,05-18 16:48,N
86,MIN@MIL,2025-05-18,Zebby Matthews,DraftKings,pitcher_hits_allowed,Over,3.5,-170,4.3,0.63,0.623,-0.007000000000000006,05-18 16:48,N
168,TB@MIA,2025-05-18,Javier Sanoja,DraftKings,batter_singles,Under,0.5,-125,0.6,0.556,0.549,-0.007000000000000006,05-18 16:48,N
235,OAK@SF,2025-05-18,Wilmer Flores,DraftKings,batter_doubles,Under,0.5,-475,0.2,0.826,0.819,-0.007000000000000006,05-18 16:48,N
129,STL@KC,2025-05-18,Hunter Renfroe,DraftKings,batter_walks,Under,0.5,-425,0.22,0.81,0.803,-0.007000000000000006,05-18 16:48,N
278,WSH@BAL,2025-05-18,Heston Kjerstad,FanDuel,batter_hits,Over,2.5,1400,0.8800000000000001,0.067,0.06,-0.007000000000000006,05-18 16:48,N
122,STL@KC,2025-05-18,Ivan Herrera,DraftKings,batter_walks,Under,0.5,-285,0.31,0.74,0.733,-0.007000000000000006,05-18 16:48,N
141,DET@TOR,2025-05-18,Vladimir Guerrero Jr.,BetMGM,batter_hits,Under,0.5,200,1.1199999999999999,0.333,0.326,-0.007000000000000006,05-18 16:48,N
1129,OAK@SF,2025-05-18,Luis Urias,FanDuel,batter_hits,Over,1.5,370,0.84,0.213,0.206,-0.007000000000000006,05-18 16:48,N
77,PIT@PHI,2025-05-18,Alec Bohm,DraftKings,batter_singles,Under,0.5,-110,0.66,0.524,0.517,-0.007000000000000006,05-18 16:48,N
68,HOU@TEX,2025-05-18,Jake Meyers,DraftKings,batter_home_runs,Over,0.5,800,0.11,0.111,0.104,-0.007000000000000006,05-18 16:48,N
170,MIN@MIL,2025-05-18,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,4.5,-480,6.93,0.828,0.821,-0.007000000000000006,05-18 16:48,N
777,TB@MIA,2025-05-18,Matt Mervis,DraftKings,batter_hits,Over,0.5,100,0.68,0.5,0.493,-0.007000000000000006,05-18 16:48,N
780,SEA@SD,2025-05-18,J.P. Crawford,FanDuel,batter_home_runs,Over,0.5,800,0.11,0.111,0.104,-0.007000000000000006,05-18 16:48,N
807,TB@MIA,2025-05-18,Javier Sanoja,DraftKings,batter_hits,Over,2.5,1900,0.77,0.05,0.043,-0.007000000000000006,05-18 16:48,N
217,CWS@CHC,2025-05-18,Pete Crow-Armstrong,DraftKings,batter_singles,Under,0.5,-110,0.66,0.524,0.517,-0.007000000000000006,05-18 16:48,N
872,NYM@NYY,2025-05-18,Tyrone Taylor,DraftKings,batter_home_runs,Over,0.5,800,0.11,0.111,0.104,-0.007000000000000006,05-18 16:48,N
61,NYM@NYY,2025-05-18,David Peterson,DraftKings,pitcher_outs,Under,16.5,-105,16.62,0.512,0.505,-0.007000000000000006,05-18 16:48,N
323,NYM@NYY,2025-05-18,Paul Goldschmidt,DraftKings,batter_doubles,Under,0.5,-425,0.22,0.81,0.803,-0.007000000000000006,05-18 16:48,N
1623,NYM@NYY,2025-05-18,Mark Vientos,DraftKings,batter_hits,Over,1.5,295,0.95,0.253,0.246,-0.007000000000000006,05-18 16:48,N
110,PIT@PHI,2025-05-18,Brandon Marsh,DraftKings,batter_stolen_bases,Over,0.5,800,0.11,0.111,0.104,-0.007000000000000006,05-18 16:48,N
19,DET@TOR,2025-05-18,Jose Berrios,DraftKings,pitcher_outs,Under,17.5,-105,17.61,0.512,0.505,-0.007000000000000006,05-18 16:48,N
22,DET@TOR,2025-05-18,Jose Berrios,BetMGM,pitcher_outs,Under,17.5,-105,17.61,0.512,0.505,-0.007000000000000006,05-18 16:48,N
220,CWS@CHC,2025-05-18,Carson Kelly,DraftKings,batter_hits,Under,0.5,135,0.87,0.426,0.419,-0.007000000000000006,05-18 16:48,N
560,DET@TOR,2025-05-18,Vladimir Guerrero Jr.,DraftKings,batter_hits,Over,2.5,800,1.1199999999999999,0.111,0.104,-0.007000000000000006,05-18 16:48,N
71,STL@KC,2025-05-18,Michael Wacha,DraftKings,pitcher_hits_allowed,Over,2.5,-1400,5.76,0.933,0.926,-0.007000000000000006,05-18 16:48,N
220,CWS@CHC,2025-05-18,Kyle Tucker,DraftKings,batter_singles,Under,0.5,-125,0.6,0.556,0.549,-0.007000000000000006,05-18 16:48,N
1005,MIN@MIL,2025-05-18,Brice Turang,DraftKings,batter_hits,Over,1.5,225,1.1,0.308,0.301,-0.007000000000000006,05-18 16:48,N
668,COL@ARI,2025-05-18,Corbin Carroll,BetMGM,batter_home_runs,Over,0.5,310,0.27,0.244,0.237,-0.007000000000000006,05-18 16:48,N
638,OAK@SF,2025-05-18,Tyler Fitzgerald,DraftKings,batter_home_runs,Over,0.5,800,0.11,0.111,0.104,-0.007000000000000006,05-18 16:48,N
52,PIT@PHI,2025-05-18,Paul Skenes,DraftKings,pitcher_walks,Over,2.5,150,2.26,0.4,0.393,-0.007000000000000006,05-18 16:48,N
202,CWS@CHC,2025-05-18,Colin Rea,DraftKings,pitcher_strikeouts,Over,7.5,450,5.37,0.182,0.175,-0.007000000000000006,05-18 16:48,N
269,CLE@CIN,2025-05-18,Austin Hedges,DraftKings,batter_doubles,Over,0.5,800,0.11,0.111,0.104,-0.007000000000000006,05-18 16:48,N
1220,OAK@SF,2025-05-18,Luis Urias,DraftKings,batter_hits,Over,1.5,370,0.84,0.213,0.206,-0.007000000000000006,05-18 16:48,N
51,PIT@PHI,2025-05-18,Paul Skenes,DraftKings,pitcher_walks,Over,1.5,-200,2.26,0.667,0.66,-0.007000000000000006,05-18 16:48,N
1329,COL@ARI,2025-05-18,Ketel Marte,DraftKings,batter_hits,Over,1.5,225,1.1,0.308,0.301,-0.007000000000000006,05-18 16:48,N
305,TB@MIA,2025-05-18,Matt Mervis,DraftKings,batter_singles,Over,0.5,210,0.38,0.323,0.316,-0.007000000000000006,05-18 16:48,N
42,HOU@TEX,2025-05-18,Jake Meyers,BetMGM,batter_home_runs,Over,0.5,800,0.11,0.111,0.104,-0.007000000000000006,05-18 16:48,N
159,CLE@CIN,2025-05-18,Jhonkensy Noel,DraftKings,batter_singles,Under,0.5,-225,0.38,0.692,0.684,-0.007999999999999896,05-18 16:48,N
15,HOU@TEX,2025-05-18,Cam Smith,DraftKings,batter_hits,Under,0.5,110,0.76,0.476,0.468,-0.007999999999999952,05-18 16:48,N
4,HOU@TEX,2025-05-18,Zach Dezenzo,DraftKings,batter_walks,Over,0.5,185,0.42,0.351,0.343,-0.007999999999999952,05-18 16:48,N
225,DET@TOR,2025-05-18,Addison Barger,BetMGM,batter_singles,Over,0.5,145,0.51,0.408,0.4,-0.007999999999999952,05-18 16:48,N
85,ATL@BOS,2025-05-18,Ceddanne Rafaela,FanDuel,batter_home_runs,Over,0.5,870,0.1,0.103,0.095,-0.007999999999999993,05-18 16:48,N
86,ATL@BOS,2025-05-18,Abraham Toro,FanDuel,batter_home_runs,Over,0.5,870,0.1,0.103,0.095,-0.007999999999999993,05-18 16:48,N
1234,COL@ARI,2025-05-18,Corbin Carroll,FanDuel,batter_hits,Over,2.5,750,1.15,0.118,0.11,-0.007999999999999993,05-18 16:48,N
320,WSH@BAL,2025-05-18,Gunnar Henderson,DraftKings,batter_hits,Over,2.5,750,1.1500000000000001,0.118,0.11,-0.007999999999999993,05-18 16:48,N
197,LAA@LAD,2025-05-18,Tony Gonsolin,DraftKings,pitcher_walks,Over,5.5,5500,1.78,0.018,0.01,-0.007999999999999998,05-18 16:48,N
351,COL@ARI,2025-05-18,Eugenio Suarez,DraftKings,batter_stolen_bases,Over,0.5,2500,0.03,0.038,0.03,-0.008,05-18 16:48,N
606,CLE@CIN,2025-05-18,Will Wilson,FanDuel,batter_hits,Over,2.5,1900,0.76,0.05,0.042,-0.008,05-18 16:48,N
126,STL@KC,2025-05-18,Matthew Liberatore,DraftKings,pitcher_walks,Over,5.5,13000,0.8,0.008,0.0,-0.008,05-18 16:48,N
110,TB@MIA,2025-05-18,Shane Baz,DraftKings,pitcher_walks,Over,6.5,9000,1.87,0.011,0.003,-0.008,05-18 16:48,N
38,WSH@BAL,2025-05-18,Zach Eflin,DraftKings,pitcher_walks,Over,5.5,10000,1.32,0.01,0.002,-0.008,05-18 16:48,N
446,NYM@NYY,2025-05-18,Pete Alonso,DraftKings,batter_stolen_bases,Over,0.5,2500,0.03,0.038,0.03,-0.008,05-18 16:48,N
191,COL@ARI,2025-05-18,Chase Dollander,DraftKings,pitcher_walks,Over,8.5,11000,2.42,0.009,0.001,-0.008,05-18 16:48,N
22,HOU@TEX,2025-05-18,Jonah Heim,DraftKings,batter_stolen_bases,Over,0.5,2500,0.03,0.038,0.03,-0.008,05-18 16:48,N
131,PIT@PHI,2025-05-18,Bryson Stott,FanDuel,batter_doubles,Over,0.5,430,0.2,0.189,0.181,-0.008000000000000007,05-18 16:48,N
126,DET@TOR,2025-05-18,Javier Baez,BetMGM,batter_singles,Under,0.5,-155,0.51,0.608,0.6,-0.008000000000000007,05-18 16:48,N
121,DET@TOR,2025-05-18,Dillon Dingler,DraftKings,batter_singles,Under,0.5,-155,0.51,0.608,0.6,-0.008000000000000007,05-18 16:48,N
66,ATL@BOS,2025-05-18,Marcell Ozuna,FanDuel,batter_doubles,Over,0.5,370,0.23,0.213,0.205,-0.008000000000000007,05-18 16:48,N
232,NYM@NYY,2025-05-18,Aaron Judge,DraftKings,batter_walks,Under,0.5,130,0.85,0.435,0.427,-0.008000000000000007,05-18 16:48,N
126,PIT@PHI,2025-05-18,Bryce Harper,FanDuel,batter_doubles,Over,0.5,370,0.23,0.213,0.205,-0.008000000000000007,05-18 16:48,N
234,OAK@SF,2025-05-18,Miguel Andujar,DraftKings,batter_singles,Under,0.5,100,0.71,0.5,0.492,-0.008000000000000007,05-18 16:48,N
1583,NYM@NYY,2025-05-18,Francisco Alvarez,FanDuel,batter_hits,Over,1.5,360,0.8500000000000001,0.217,0.209,-0.008000000000000007,05-18 16:48,N
241,OAK@SF,2025-05-18,Luis Urias,DraftKings,batter_singles,Under,0.5,-155,0.51,0.608,0.6,-0.008000000000000007,05-18 16:48,N
23,ATL@BOS,2025-05-18,Jarren Duran,DraftKings,batter_stolen_bases,Under,0.5,-575,0.17,0.852,0.844,-0.008000000000000007,05-18 16:48,N
116,DET@TOR,2025-05-18,Spencer Torkelson,DraftKings,batter_doubles,Under,0.5,-575,0.17,0.852,0.844,-0.008000000000000007,05-18 16:48,N
21,HOU@TEX,2025-05-18,Yainer Diaz,DraftKings,batter_doubles,Over,0.5,370,0.23,0.213,0.205,-0.008000000000000007,05-18 16:48,N
1079,CWS@CHC,2025-05-18,Nico Hoerner,DraftKings,batter_hits,Over,2.5,1100,0.9700000000000001,0.083,0.075,-0.008000000000000007,05-18 16:48,N
575,NYM@NYY,2025-05-18,Aaron Judge,FanDuel,batter_doubles,Over,0.5,430,0.2,0.189,0.181,-0.008000000000000007,05-18 16:48,N
2,HOU@TEX,2025-05-18,Marcus Semien,DraftKings,batter_doubles,Under,0.5,-575,0.17,0.852,0.844,-0.008000000000000007,05-18 16:48,N
193,DET@TOR,2025-05-18,Trey Sweeney,FanDuel,batter_singles,Over,0.5,115,0.61,0.465,0.457,-0.008000000000000007,05-18 16:48,N
41,OAK@SF,2025-05-18,Jeffrey Springs,FanDuel,pitcher_outs,Under,16.5,-114,16.41,0.533,0.525,-0.008000000000000007,05-18 16:48,N
253,CLE@CIN,2025-05-18,Elly De La Cruz,DraftKings,batter_doubles,Over,0.5,370,0.23,0.213,0.205,-0.008000000000000007,05-18 16:48,N
59,PIT@PHI,2025-05-18,Adam Frazier,DraftKings,batter_stolen_bases,Under,0.5,-1600,0.07,0.941,0.932,-0.008999999999999897,05-18 16:48,N
2,HOU@TEX,2025-05-18,Jack Leiter,BetMGM,pitcher_hits_allowed,Under,4.5,110,4.85,0.476,0.467,-0.008999999999999952,05-18 16:48,N
215,LAA@LAD,2025-05-18,Miguel Rojas,DraftKings,batter_walks,Over,0.5,320,0.26,0.238,0.229,-0.00899999999999998,05-18 16:48,N
449,COL@ARI,2025-05-18,Josh Naylor,FanDuel,batter_doubles,Over,0.5,320,0.26,0.238,0.229,-0.00899999999999998,05-18 16:48,N
39,HOU@TEX,2025-05-18,Jake Burger,BetMGM,batter_doubles,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-18 16:48,N
29,HOU@TEX,2025-05-18,Jake Burger,DraftKings,batter_doubles,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-18 16:48,N
432,NYM@NYY,2025-05-18,Anthony Volpe,DraftKings,batter_stolen_bases,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-18 16:48,N
629,OAK@SF,2025-05-18,Willy Adames,DraftKings,batter_home_runs,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-18 16:48,N
364,MIN@MIL,2025-05-18,Ryan Jeffers,DraftKings,batter_doubles,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-18 16:48,N
363,MIN@MIL,2025-05-18,Brooks Lee,DraftKings,batter_doubles,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-18 16:48,N
401,CWS@CHC,2025-05-18,Dansby Swanson,DraftKings,batter_doubles,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-18 16:48,N
560,SEA@SD,2025-05-18,Cal Raleigh,DraftKings,batter_doubles,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-18 16:48,N
1586,NYM@NYY,2025-05-18,Austin Wells,FanDuel,batter_hits,Over,1.5,390,0.81,0.204,0.195,-0.00899999999999998,05-18 16:48,N
236,PIT@PHI,2025-05-18,Bryan Reynolds,DraftKings,batter_home_runs,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-18 16:48,N
172,PIT@PHI,2025-05-18,Max Kepler,BetMGM,batter_doubles,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,05-18 16:48,N
1189,OAK@SF,2025-05-18,Jacob Wilson,DraftKings,batter_hits,Over,2.5,600,1.26,0.143,0.134,-0.00899999999999998,05-18 16:48,N
1224,OAK@SF,2025-05-18,David Villar,DraftKings,batter_hits,Over,1.5,390,0.81,0.204,0.195,-0.00899999999999998,05-18 16:48,N
444,STL@KC,2025-05-18,Victor Scott II,FanDuel,batter_home_runs,Over,0.5,1060,0.08,0.086,0.077,-0.008999999999999994,05-18 16:48,N
265,WSH@BAL,2025-05-18,C.J. Abrams,FanDuel,batter_hits,Over,2.5,700,1.18,0.125,0.116,-0.008999999999999994,05-18 16:48,N
196,PIT@PHI,2025-05-18,Alec Bohm,FanDuel,batter_home_runs,Over,0.5,1060,0.08,0.086,0.077,-0.008999999999999994,05-18 16:48,N
419,PIT@PHI,2025-05-18,Oneil Cruz,DraftKings,batter_hits,Over,2.5,1000,1.01,0.091,0.082,-0.008999999999999994,05-18 16:48,N
768,LAA@LAD,2025-05-18,Miguel Rojas,DraftKings,batter_home_runs,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,05-18 16:48,N
569,CWS@CHC,2025-05-18,Josh Rojas,Caesars,batter_home_runs,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,05-18 16:48,N
586,CWS@CHC,2025-05-18,Josh Rojas,DraftKings,batter_home_runs,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,05-18 16:48,N
318,OAK@SF,2025-05-18,Jung Hoo Lee,DraftKings,batter_stolen_bases,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,05-18 16:48,N
708,TB@MIA,2025-05-18,Junior Caminero,FanDuel,batter_hits,Over,2.5,850,1.08,0.105,0.096,-0.008999999999999994,05-18 16:48,N
14,HOU@TEX,2025-05-18,Framber Valdez,DraftKings,pitcher_walks,Over,5.5,5500,1.73,0.018,0.009,-0.009,05-18 16:48,N
145,CWS@CHC,2025-05-18,Colin Rea,DraftKings,pitcher_walks,Over,7.5,11000,1.57,0.009,0.0,-0.009,05-18 16:48,N
240,NYM@NYY,2025-05-18,Max Fried,DraftKings,pitcher_walks,Over,6.5,7500,1.98,0.013,0.004,-0.009,05-18 16:48,N
391,LAA@LAD,2025-05-18,Will Smith,DraftKings,batter_stolen_bases,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,05-18 16:48,N
715,TB@MIA,2025-05-18,Connor Norby,FanDuel,batter_hits,Over,2.5,1400,0.87,0.067,0.058,-0.009000000000000001,05-18 16:48,N
444,NYM@NYY,2025-05-18,Austin Wells,DraftKings,batter_stolen_bases,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,05-18 16:48,N
322,OAK@SF,2025-05-18,Jacob Wilson,DraftKings,batter_stolen_bases,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,05-18 16:48,N
116,PIT@PHI,2025-05-18,Kyle Schwarber,DraftKings,batter_stolen_bases,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,05-18 16:48,N
430,TB@MIA,2025-05-18,Javier Sanoja,DraftKings,batter_home_runs,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,05-18 16:48,N
201,CWS@CHC,2025-05-18,Colin Rea,DraftKings,pitcher_strikeouts,Over,6.5,230,5.37,0.303,0.294,-0.009000000000000008,05-18 16:48,N
145,DET@TOR,2025-05-18,Trey Sweeney,DraftKings,batter_stolen_bases,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,05-18 16:48,N
165,PIT@PHI,2025-05-18,Bryan Reynolds,BetMGM,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-18 16:48,N
276,COL@ARI,2025-05-18,Hunter Goodman,BetMGM,batter_hits,Under,0.5,155,0.9600000000000001,0.392,0.383,-0.009000000000000008,05-18 16:48,N
43,DET@TOR,2025-05-18,Gleyber Torres,BetMGM,batter_home_runs,Under,0.5,-1200,0.09,0.923,0.914,-0.009000000000000008,05-18 16:48,N
363,MIN@MIL,2025-05-18,Sal Frelick,DraftKings,batter_singles,Over,0.5,-105,0.7,0.512,0.503,-0.009000000000000008,05-18 16:48,N
37,ATL@BOS,2025-05-18,Jarren Duran,DraftKings,batter_hits,Under,1.5,-205,1.2000000000000002,0.672,0.663,-0.009000000000000008,05-18 16:48,N
1089,CWS@CHC,2025-05-18,Chase Meidroth,DraftKings,batter_hits,Over,1.5,310,0.92,0.244,0.235,-0.009000000000000008,05-18 16:48,N
532,LAA@LAD,2025-05-18,Nolan Schanuel,DraftKings,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-18 16:48,N
827,NYM@NYY,2025-05-18,Paul Goldschmidt,FanDuel,batter_home_runs,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-18 16:48,N
434,OAK@SF,2025-05-18,Jung Hoo Lee,DraftKings,batter_doubles,Over,0.5,350,0.24,0.222,0.213,-0.009000000000000008,05-18 16:48,N
725,LAA@LAD,2025-05-18,Andy Pages,FanDuel,batter_home_runs,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-18 16:48,N
55,PIT@PHI,2025-05-18,Ke'Bryan Hayes,DraftKings,batter_stolen_bases,Under,0.5,-1200,0.09,0.923,0.914,-0.009000000000000008,05-18 16:48,N
591,OAK@SF,2025-05-18,Matt Chapman,FanDuel,batter_home_runs,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-18 16:48,N
1515,SEA@SD,2025-05-18,Luis Arraez,DraftKings,batter_hits,Over,0.5,-260,1.25,0.722,0.713,-0.009000000000000008,05-18 16:48,N
794,SEA@SD,2025-05-18,Jorge Polanco,Caesars,batter_home_runs,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-18 16:48,N
397,CWS@CHC,2025-05-18,Seiya Suzuki,DraftKings,batter_doubles,Over,0.5,425,0.2,0.19,0.181,-0.009000000000000008,05-18 16:48,N
361,MIN@MIL,2025-05-18,Christian Yelich,DraftKings,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,05-18 16:48,N
14,HOU@TEX,2025-05-18,Framber Valdez,DraftKings,pitcher_strikeouts,Over,6.5,215,5.46,0.317,0.308,-0.009000000000000008,05-18 16:48,N
