,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
360,CIN@LAA,2025-08-18,Noelvi Marte,BetMGM,batter_singles,Under,0.5,-105,0.63,0.512,0.533,0.02100000000000002,08-18 20:11,N
31,MIL@CHC,2025-08-18,Sal Frelick,BetMGM,batter_stolen_bases,Under,0.5,-600,0.13,0.857,0.878,0.02100000000000002,08-18 20:11,N
153,TOR@PIT,2025-08-18,Isiah Kiner-Falefa,DraftKings,batter_strikeouts,Over,1.5,750,0.65,0.118,0.139,0.02100000000000002,08-18 20:11,N
83,SEA@PHI,2025-08-18,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-300,0.26,0.75,0.771,0.02100000000000002,08-18 20:11,N
3,MIL@CHC,2025-08-18,Cade Horton,DraftKings,pitcher_walks,Over,3.5,750,1.98,0.118,0.139,0.02100000000000002,08-18 20:11,N
310,LAD@COL,2025-08-18,Kyle Karros,DraftKings,batter_doubles,Under,0.5,-525,0.15,0.84,0.861,0.02100000000000002,08-18 20:11,N
56,HOU@DET,2025-08-18,Javier Baez,DraftKings,batter_singles,Under,0.5,-145,0.49,0.592,0.613,0.02100000000000002,08-18 20:11,N
336,TEX@KC,2025-08-18,Evan Carter,BetMGM,batter_stolen_bases,Over,0.5,750,0.15,0.118,0.139,0.02100000000000002,08-18 20:11,N
196,SEA@PHI,2025-08-18,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,4.5,-450,7.14,0.818,0.839,0.02100000000000002,08-18 20:11,N
63,HOU@DET,2025-08-18,Javier Baez,BetMGM,batter_singles,Under,0.5,-145,0.49,0.592,0.613,0.02100000000000002,08-18 20:11,N
6,MIL@CHC,2025-08-18,Michael Busch,DraftKings,batter_strikeouts,Over,1.5,165,1.37,0.377,0.398,0.02100000000000002,08-18 20:11,N
220,BAL@BOS,2025-08-18,Trevor Story,BetMGM,batter_singles,Under,0.5,-135,0.52,0.574,0.595,0.02100000000000002,08-18 20:11,N
248,CWS@ATL,2025-08-18,Brooks Baldwin,BetMGM,batter_singles,Under,0.5,-165,0.44,0.623,0.644,0.02100000000000002,08-18 20:11,N
268,TEX@KC,2025-08-18,Salvador Perez,DraftKings,batter_singles,Under,0.5,-135,0.52,0.574,0.595,0.02100000000000002,08-18 20:11,N
287,TEX@KC,2025-08-18,Salvador Perez,BetMGM,batter_singles,Under,0.5,-135,0.52,0.574,0.595,0.02100000000000002,08-18 20:11,N
332,CIN@LAA,2025-08-18,Noelvi Marte,DraftKings,batter_singles,Under,0.5,-105,0.63,0.512,0.533,0.02100000000000002,08-18 20:11,N
734,TOR@PIT,2025-08-18,Vladimir Guerrero Jr.,DraftKings,batter_hits,Over,2.5,1200,1.0899999999999999,0.077,0.098,0.021000000000000005,08-18 20:11,N
1313,TEX@KC,2025-08-18,Vinnie Pasquantino,FanDuel,batter_hits,Over,2.5,1200,1.09,0.077,0.098,0.021000000000000005,08-18 20:11,N
769,SEA@PHI,2025-08-18,Alec Bohm,FanDuel,batter_hits,Over,2.5,1700,0.9800000000000001,0.056,0.077,0.020999999999999998,08-18 20:11,N
574,CWS@ATL,2025-08-18,Nacho Alvarez,DraftKings,batter_home_runs,Over,0.5,1100,0.11,0.083,0.104,0.02099999999999999,08-18 20:11,N
512,STL@MIA,2025-08-18,Nathan Church,Caesars,batter_hits,Over,1.5,420,0.86,0.192,0.213,0.02099999999999999,08-18 20:11,N
1310,TEX@KC,2025-08-18,Josh Smith,FanDuel,batter_hits,Over,2.5,1100,1.12,0.083,0.104,0.02099999999999999,08-18 20:11,N
1312,TEX@KC,2025-08-18,Wyatt Langford,FanDuel,batter_hits,Over,2.5,1100,1.12,0.083,0.104,0.02099999999999999,08-18 20:11,N
185,HOU@DET,2025-08-18,Cam Smith,DraftKings,batter_home_runs,Over,0.5,1100,0.11,0.083,0.104,0.02099999999999999,08-18 20:11,N
157,HOU@DET,2025-08-18,Cam Smith,BetMGM,batter_home_runs,Over,0.5,1100,0.11,0.083,0.104,0.02099999999999999,08-18 20:11,N
551,CIN@LAA,2025-08-18,Taylor Ward,BetMGM,batter_doubles,Over,0.5,525,0.2,0.16,0.181,0.02099999999999999,08-18 20:11,N
540,CWS@ATL,2025-08-18,Nacho Alvarez,FanDuel,batter_home_runs,Over,0.5,1100,0.11,0.083,0.104,0.02099999999999999,08-18 20:11,N
1715,CIN@LAA,2025-08-18,Taylor Ward,FanDuel,batter_hits,Over,2.5,1900,0.95,0.05,0.071,0.02099999999999999,08-18 20:11,N
253,HOU@DET,2025-08-18,Jose Altuve,FanDuel,batter_hits,Over,2.5,1400,1.04,0.067,0.088,0.02099999999999999,08-18 20:11,N
40,STL@MIA,2025-08-18,Matthew Liberatore,DraftKings,pitcher_hits_allowed,Over,8.5,1100,5.48,0.083,0.104,0.02099999999999999,08-18 20:11,N
39,STL@MIA,2025-08-18,Matthew Liberatore,DraftKings,pitcher_hits_allowed,Over,7.5,500,5.48,0.167,0.188,0.02099999999999999,08-18 20:11,N
369,CLE@ARI,2025-08-18,Jose Ramirez,DraftKings,batter_doubles,Under,0.5,-330,0.24,0.767,0.787,0.020000000000000018,08-18 20:11,N
62,MIL@CHC,2025-08-18,Pete Crow-Armstrong,FanDuel,batter_hits,Over,0.5,-165,1.03,0.623,0.643,0.020000000000000018,08-18 20:11,N
579,STL@MIA,2025-08-18,Derek Hill,DraftKings,batter_hits,Over,1.5,450,0.83,0.182,0.202,0.020000000000000018,08-18 20:11,N
740,TOR@PIT,2025-08-18,Addison Barger,DraftKings,batter_hits,Over,2.5,1500,1.01,0.062,0.082,0.020000000000000004,08-18 20:11,N
145,HOU@DET,2025-08-18,Jeremy Pena,FanDuel,batter_home_runs,Over,0.5,800,0.14,0.111,0.131,0.020000000000000004,08-18 20:11,N
183,HOU@DET,2025-08-18,Jeremy Pena,DraftKings,batter_home_runs,Over,0.5,800,0.14,0.111,0.131,0.020000000000000004,08-18 20:11,N
636,TOR@PIT,2025-08-18,Isiah Kiner-Falefa,FanDuel,batter_hits,Over,2.5,2700,0.8600000000000001,0.036,0.056,0.020000000000000004,08-18 20:11,N
204,MIL@CHC,2025-08-18,Michael Busch,DraftKings,batter_hits,Over,2.5,1500,1.01,0.062,0.082,0.020000000000000004,08-18 20:11,N
1872,CLE@ARI,2025-08-18,Brayan Rocchio,FanDuel,batter_hits,Over,2.5,1800,0.96,0.053,0.073,0.019999999999999997,08-18 20:11,N
968,BAL@BOS,2025-08-18,Abraham Toro,FanDuel,batter_hits,Over,2.5,3000,0.8300000000000001,0.032,0.052,0.019999999999999997,08-18 20:11,N
2068,SF@SD,2025-08-18,Wilmer Flores,FanDuel,batter_hits,Over,2.5,3000,0.8300000000000001,0.032,0.052,0.019999999999999997,08-18 20:11,N
600,TOR@PIT,2025-08-18,Andres Gimenez,FanDuel,batter_hits,Over,1.5,430,0.8500000000000001,0.189,0.209,0.01999999999999999,08-18 20:11,N
876,CLE@ARI,2025-08-18,Daniel Schneemann,FanDuel,batter_home_runs,Over,0.5,680,0.16,0.128,0.148,0.01999999999999999,08-18 20:11,N
5,MIL@CHC,2025-08-18,Caleb Durbin,FanDuel,batter_hits,Over,1.5,280,1.05,0.263,0.283,0.019999999999999962,08-18 20:11,N
63,HOU@DET,2025-08-18,Wenceel Perez,DraftKings,batter_strikeouts,Over,1.5,265,1.08,0.274,0.294,0.019999999999999962,08-18 20:11,N
193,BAL@BOS,2025-08-18,Alex Bregman,DraftKings,batter_hits,Under,0.5,200,1.04,0.333,0.353,0.019999999999999962,08-18 20:11,N
88,CLE@ARI,2025-08-18,Gavin Williams,DraftKings,pitcher_walks,Over,1.5,-425,3.21,0.81,0.83,0.019999999999999907,08-18 20:11,N
237,CWS@ATL,2025-08-18,Nacho Alvarez,DraftKings,batter_hits,Under,0.5,130,0.79,0.435,0.454,0.019000000000000017,08-18 20:11,N
30,STL@MIA,2025-08-18,Eury Perez,DraftKings,pitcher_hits_allowed,Over,3.5,-160,4.36,0.615,0.634,0.019000000000000017,08-18 20:11,N
316,SF@SD,2025-08-18,Fernando Tatis Jr.,BetMGM,batter_stolen_bases,Under,0.5,-500,0.16,0.833,0.852,0.019000000000000017,08-18 20:11,N
320,LAD@COL,2025-08-18,Hunter Goodman,BetMGM,batter_hits,Under,0.5,175,0.96,0.364,0.383,0.019000000000000017,08-18 20:11,N
267,TEX@KC,2025-08-18,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,285,1.04,0.26,0.279,0.019000000000000017,08-18 20:11,N
314,LAD@COL,2025-08-18,Brenton Doyle,DraftKings,batter_hits,Under,0.5,135,0.81,0.426,0.445,0.019000000000000017,08-18 20:11,N
1687,CIN@LAA,2025-08-18,Nolan Schanuel,FanDuel,batter_hits,Over,1.5,250,1.1099999999999999,0.286,0.305,0.019000000000000017,08-18 20:11,N
196,MIL@CHC,2025-08-18,Kyle Tucker,DraftKings,batter_hits,Over,1.5,290,1.03,0.256,0.275,0.019000000000000017,08-18 20:11,N
305,LAD@COL,2025-08-18,Ezequiel Tovar,DraftKings,batter_singles,Under,0.5,-110,0.61,0.524,0.543,0.019000000000000017,08-18 20:11,N
19,BAL@BOS,2025-08-18,Dustin May,DraftKings,pitcher_hits_allowed,Under,5.5,-170,4.81,0.63,0.649,0.019000000000000017,08-18 20:11,N
18,SEA@PHI,2025-08-18,Ranger Suarez,DraftKings,pitcher_hits_allowed,Under,5.5,-130,5.18,0.565,0.584,0.019000000000000017,08-18 20:11,N
350,CIN@LAA,2025-08-18,Elly De La Cruz,BetMGM,batter_singles,Under,0.5,-115,0.59,0.535,0.554,0.019000000000000017,08-18 20:11,N
81,HOU@DET,2025-08-18,Spencer Torkelson,BetMGM,batter_hits,Under,0.5,130,0.79,0.435,0.454,0.019000000000000017,08-18 20:11,N
120,MIL@CHC,2025-08-18,Pete Crow-Armstrong,Caesars,batter_hits,Over,1.5,290,1.03,0.256,0.275,0.019000000000000017,08-18 20:11,N
254,CWS@ATL,2025-08-18,Nacho Alvarez,BetMGM,batter_hits,Under,0.5,130,0.79,0.435,0.454,0.019000000000000017,08-18 20:11,N
874,CLE@ARI,2025-08-18,Bo Naylor,FanDuel,batter_home_runs,Over,0.5,630,0.17,0.137,0.156,0.01899999999999999,08-18 20:11,N
21,MIL@CHC,2025-08-18,Christian Yelich,FanDuel,batter_doubles,Over,0.5,550,0.19,0.154,0.173,0.01899999999999999,08-18 20:11,N
639,TEX@KC,2025-08-18,Rowdy Tellez,BetMGM,batter_home_runs,Over,0.5,550,0.19,0.154,0.173,0.01899999999999999,08-18 20:11,N
732,TOR@PIT,2025-08-18,Spencer Horwitz,DraftKings,batter_hits,Over,2.5,1100,1.1099999999999999,0.083,0.102,0.01899999999999999,08-18 20:11,N
417,SEA@PHI,2025-08-18,Cole Young,DraftKings,batter_home_runs,Over,0.5,1400,0.09,0.067,0.086,0.01899999999999999,08-18 20:11,N
1151,CWS@ATL,2025-08-18,Michael Harris II,FanDuel,batter_hits,Over,2.5,1100,1.1099999999999999,0.083,0.102,0.01899999999999999,08-18 20:11,N
602,TOR@PIT,2025-08-18,Jared Triolo,FanDuel,batter_hits,Over,1.5,550,0.75,0.154,0.173,0.01899999999999999,08-18 20:11,N
555,CWS@ATL,2025-08-18,Jurickson Profar,BetMGM,batter_home_runs,Over,0.5,550,0.19,0.154,0.173,0.01899999999999999,08-18 20:11,N
232,CWS@ATL,2025-08-18,Ozzie Albies,DraftKings,batter_hits,Under,0.5,150,0.87,0.4,0.419,0.01899999999999996,08-18 20:11,N
343,CIN@LAA,2025-08-18,Ke'Bryan Hayes,DraftKings,batter_hits,Under,0.5,150,0.8700000000000001,0.4,0.419,0.01899999999999996,08-18 20:11,N
236,LAD@COL,2025-08-18,Andy Pages,BetMGM,batter_stolen_bases,Under,0.5,-1200,0.06,0.923,0.942,0.018999999999999906,08-18 20:11,N
15,SEA@PHI,2025-08-18,Logan Gilbert,BetMGM,pitcher_hits_allowed,Under,4.5,-110,4.45,0.524,0.542,0.018000000000000016,08-18 20:11,N
1853,CLE@ARI,2025-08-18,Geraldo Perdomo,FanDuel,batter_hits,Over,1.5,300,1.01,0.25,0.268,0.018000000000000016,08-18 20:11,N
542,CIN@LAA,2025-08-18,Zach Neto,BetMGM,batter_doubles,Over,0.5,375,0.26,0.211,0.229,0.018000000000000016,08-18 20:11,N
739,TOR@PIT,2025-08-18,Addison Barger,DraftKings,batter_hits,Over,1.5,300,1.01,0.25,0.268,0.018000000000000016,08-18 20:11,N
348,LAD@COL,2025-08-18,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,4.5,-470,7.18,0.825,0.843,0.018000000000000016,08-18 20:11,N
336,CIN@LAA,2025-08-18,Noelvi Marte,DraftKings,batter_hits,Under,0.5,180,0.9800000000000001,0.357,0.375,0.018000000000000016,08-18 20:11,N
341,CIN@LAA,2025-08-18,Jo Adell,DraftKings,batter_hits,Under,0.5,165,0.9299999999999999,0.377,0.395,0.018000000000000016,08-18 20:11,N
322,LAD@COL,2025-08-18,Mickey Moniak,BetMGM,batter_hits,Under,0.5,160,0.91,0.385,0.403,0.018000000000000016,08-18 20:11,N
49,HOU@DET,2025-08-18,Gleyber Torres,DraftKings,batter_hits,Under,0.5,180,0.98,0.357,0.375,0.018000000000000016,08-18 20:11,N
73,HOU@DET,2025-08-18,Jesus Sanchez,DraftKings,batter_stolen_bases,Over,0.5,1200,0.1,0.077,0.095,0.018000000000000002,08-18 20:11,N
256,HOU@DET,2025-08-18,Jesus Sanchez,FanDuel,batter_hits,Over,2.5,1600,0.9800000000000001,0.059,0.077,0.018000000000000002,08-18 20:11,N
1869,CLE@ARI,2025-08-18,Kyle Manzardo,FanDuel,batter_hits,Over,2.5,1500,1.0,0.062,0.08,0.018000000000000002,08-18 20:11,N
456,STL@MIA,2025-08-18,Eric Wagaman,FanDuel,batter_hits,Over,2.5,1900,0.93,0.05,0.068,0.018000000000000002,08-18 20:11,N
1875,CLE@ARI,2025-08-18,Tyler Locklear,FanDuel,batter_hits,Over,2.5,2200,0.89,0.043,0.061,0.018000000000000002,08-18 20:11,N
471,BAL@BOS,2025-08-18,Dylan Beavers,BetMGM,batter_home_runs,Over,0.5,950,0.12,0.095,0.113,0.018000000000000002,08-18 20:11,N
2062,SF@SD,2025-08-18,Jose Iglesias,FanDuel,batter_hits,Over,2.5,1900,0.93,0.05,0.068,0.018000000000000002,08-18 20:11,N
582,STL@MIA,2025-08-18,Nathan Church,DraftKings,batter_hits,Over,2.5,2500,0.86,0.038,0.056,0.018000000000000002,08-18 20:11,N
149,HOU@DET,2025-08-18,Cam Smith,FanDuel,batter_home_runs,Over,0.5,1060,0.11,0.086,0.104,0.018000000000000002,08-18 20:11,N
1837,CIN@LAA,2025-08-18,Taylor Ward,DraftKings,batter_hits,Over,2.5,1800,0.95,0.053,0.071,0.017999999999999995,08-18 20:11,N
335,CIN@LAA,2025-08-18,Elly De La Cruz,DraftKings,batter_hits,Under,0.5,195,1.03,0.339,0.357,0.01799999999999996,08-18 20:11,N
145,BAL@BOS,2025-08-18,Jordan Westburg,DraftKings,batter_stolen_bases,Under,0.5,-1400,0.05,0.933,0.951,0.017999999999999905,08-18 20:11,N
50,HOU@DET,2025-08-18,Javier Baez,BetMGM,batter_stolen_bases,Under,0.5,-1400,0.05,0.933,0.951,0.017999999999999905,08-18 20:11,N
511,STL@MIA,2025-08-18,Nathan Church,Caesars,batter_hits,Over,0.5,-127,0.86,0.559,0.577,0.017999999999999905,08-18 20:11,N
200,SF@SD,2025-08-18,Willy Adames,BetMGM,batter_home_runs,Under,0.5,-450,0.18,0.818,0.835,0.017000000000000015,08-18 20:11,N
250,BAL@BOS,2025-08-18,Trevor Rogers,DraftKings,pitcher_strikeouts,Over,7.5,550,5.34,0.154,0.171,0.017000000000000015,08-18 20:11,N
431,SF@SD,2025-08-18,Patrick Bailey,BetMGM,batter_hits,Under,0.5,100,0.6600000000000001,0.5,0.517,0.017000000000000015,08-18 20:11,N
44,MIL@CHC,2025-08-18,Pete Crow-Armstrong,DraftKings,batter_singles,Over,0.5,140,0.57,0.417,0.434,0.017000000000000015,08-18 20:11,N
147,STL@MIA,2025-08-18,Alec Burleson,DraftKings,batter_singles,Over,0.5,110,0.68,0.476,0.493,0.017000000000000015,08-18 20:11,N
564,CLE@ARI,2025-08-18,Kyle Manzardo,FanDuel,batter_doubles,Over,0.5,390,0.25,0.204,0.221,0.017000000000000015,08-18 20:11,N
158,HOU@DET,2025-08-18,Christian Walker,BetMGM,batter_home_runs,Over,0.5,575,0.18,0.148,0.165,0.017000000000000015,08-18 20:11,N
163,STL@MIA,2025-08-18,Alec Burleson,BetMGM,batter_singles,Over,0.5,110,0.68,0.476,0.493,0.017000000000000015,08-18 20:11,N
426,STL@MIA,2025-08-18,Derek Hill,FanDuel,batter_hits,Over,1.5,440,0.83,0.185,0.202,0.017000000000000015,08-18 20:11,N
253,BAL@BOS,2025-08-18,Trevor Rogers,BetMGM,pitcher_strikeouts,Over,5.5,135,5.34,0.426,0.443,0.017000000000000015,08-18 20:11,N
635,TOR@PIT,2025-08-18,Andres Gimenez,FanDuel,batter_hits,Over,2.5,2500,0.8500000000000001,0.038,0.055,0.017,08-18 20:11,N
1866,CLE@ARI,2025-08-18,Ketel Marte,FanDuel,batter_hits,Over,2.5,1300,1.04,0.071,0.088,0.017,08-18 20:11,N
911,CLE@ARI,2025-08-18,Adrian Del Castillo,BetMGM,batter_home_runs,Over,0.5,775,0.14,0.114,0.131,0.017,08-18 20:11,N
1876,CLE@ARI,2025-08-18,Bo Naylor,FanDuel,batter_hits,Over,2.5,2200,0.88,0.043,0.06,0.017,08-18 20:11,N
2065,SF@SD,2025-08-18,Jung Hoo Lee,FanDuel,batter_hits,Over,2.5,2000,0.9100000000000001,0.048,0.065,0.017,08-18 20:11,N
2169,SF@SD,2025-08-18,Manny Machado,DraftKings,batter_hits,Over,2.5,1300,1.04,0.071,0.088,0.017,08-18 20:11,N
113,STL@MIA,2025-08-18,Eury Perez,DraftKings,pitcher_strikeouts,Over,8.5,850,5.69,0.105,0.122,0.017,08-18 20:11,N
218,MIL@CHC,2025-08-18,Seiya Suzuki,DraftKings,batter_hits,Over,2.5,1700,0.96,0.056,0.073,0.016999999999999994,08-18 20:11,N
2178,SF@SD,2025-08-18,Jose Iglesias,DraftKings,batter_hits,Over,1.5,350,0.93,0.222,0.239,0.016999999999999987,08-18 20:11,N
216,MIL@CHC,2025-08-18,Seiya Suzuki,DraftKings,batter_hits,Over,1.5,330,0.96,0.233,0.25,0.016999999999999987,08-18 20:11,N
109,STL@MIA,2025-08-18,Dane Myers,DraftKings,batter_strikeouts,Over,1.5,400,0.87,0.2,0.217,0.016999999999999987,08-18 20:11,N
1097,BAL@BOS,2025-08-18,Roman Anthony,DraftKings,batter_hits,Over,1.5,330,0.96,0.233,0.25,0.016999999999999987,08-18 20:11,N
981,BAL@BOS,2025-08-18,Roman Anthony,FanDuel,batter_hits,Over,1.5,330,0.96,0.233,0.25,0.016999999999999987,08-18 20:11,N
385,SEA@PHI,2025-08-18,Cole Young,BetMGM,batter_home_runs,Over,0.5,1350,0.09,0.069,0.086,0.016999999999999987,08-18 20:11,N
599,TOR@PIT,2025-08-18,Isiah Kiner-Falefa,FanDuel,batter_hits,Over,1.5,410,0.8600000000000001,0.196,0.213,0.016999999999999987,08-18 20:11,N
428,TEX@KC,2025-08-18,Joc Pederson,BetMGM,batter_singles,Over,0.5,150,0.54,0.4,0.417,0.01699999999999996,08-18 20:11,N
234,CWS@ATL,2025-08-18,Luis Robert,DraftKings,batter_singles,Under,0.5,-160,0.46,0.615,0.631,0.016000000000000014,08-18 20:11,N
185,SEA@PHI,2025-08-18,Mitch Garver,DraftKings,batter_hits,Under,0.5,110,0.7100000000000001,0.476,0.492,0.016000000000000014,08-18 20:11,N
2049,SF@SD,2025-08-18,Jake Cronenworth,FanDuel,batter_hits,Over,1.5,450,0.8200000000000001,0.182,0.198,0.016000000000000014,08-18 20:11,N
404,CIN@LAA,2025-08-18,Victor Mederos,DraftKings,pitcher_strikeouts,Over,5.5,450,3.89,0.182,0.198,0.016000000000000014,08-18 20:11,N
69,HOU@DET,2025-08-18,Yainer Diaz,BetMGM,batter_hits,Under,0.5,190,1.02,0.345,0.361,0.016000000000000014,08-18 20:11,N
251,BAL@BOS,2025-08-18,Trevor Rogers,DraftKings,pitcher_strikeouts,Over,8.5,1200,5.34,0.077,0.093,0.016,08-18 20:11,N
462,STL@MIA,2025-08-18,Derek Hill,FanDuel,batter_hits,Over,2.5,2700,0.83,0.036,0.052,0.016,08-18 20:11,N
2177,SF@SD,2025-08-18,Ramon Laureano,DraftKings,batter_hits,Over,2.5,1600,0.9700000000000001,0.059,0.075,0.016,08-18 20:11,N
568,STL@MIA,2025-08-18,Dane Myers,DraftKings,batter_hits,Over,2.5,1500,0.9900000000000001,0.062,0.078,0.016,08-18 20:11,N
2060,SF@SD,2025-08-18,Casey Schmitt,FanDuel,batter_hits,Over,2.5,1600,0.97,0.059,0.075,0.016,08-18 20:11,N
3,MIL@CHC,2025-08-18,Michael Busch,FanDuel,batter_home_runs,Over,0.5,430,0.23,0.189,0.205,0.015999999999999986,08-18 20:11,N
150,MIL@CHC,2025-08-18,Brice Turang,Caesars,batter_hits,Over,1.5,265,1.07,0.274,0.29,0.01599999999999996,08-18 20:11,N
1262,CWS@ATL,2025-08-18,Jurickson Profar,DraftKings,batter_hits,Over,1.5,265,1.07,0.274,0.29,0.01599999999999996,08-18 20:11,N
103,STL@MIA,2025-08-18,Heriberto Hernandez,BetMGM,batter_doubles,Under,0.5,-550,0.15,0.846,0.861,0.015000000000000013,08-18 20:11,N
287,TEX@KC,2025-08-18,Jonathan India,BetMGM,batter_hits,Under,0.5,140,0.84,0.417,0.432,0.015000000000000013,08-18 20:11,N
596,CLE@ARI,2025-08-18,Brayan Rocchio,BetMGM,batter_doubles,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-18 20:11,N
386,CWS@ATL,2025-08-18,Matt Olson,BetMGM,batter_doubles,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-18 20:11,N
290,TEX@KC,2025-08-18,Corey Seager,BetMGM,batter_singles,Under,0.5,-105,0.64,0.512,0.527,0.015000000000000013,08-18 20:11,N
66,STL@MIA,2025-08-18,Ivan Herrera,DraftKings,batter_stolen_bases,Under,0.5,-1100,0.07,0.917,0.932,0.015000000000000013,08-18 20:11,N
632,SF@SD,2025-08-18,Casey Schmitt,DraftKings,batter_doubles,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-18 20:11,N
285,TEX@KC,2025-08-18,Josh Jung,BetMGM,batter_singles,Under,0.5,-120,0.58,0.545,0.56,0.015000000000000013,08-18 20:11,N
314,LAD@COL,2025-08-18,Brenton Doyle,BetMGM,batter_singles,Under,0.5,-145,0.5,0.592,0.607,0.015000000000000013,08-18 20:11,N
602,CLE@ARI,2025-08-18,Nolan Jones,BetMGM,batter_doubles,Over,0.5,475,0.21,0.174,0.189,0.015000000000000013,08-18 20:11,N
433,CIN@LAA,2025-08-18,Bryce Teodosio,BetMGM,batter_stolen_bases,Over,0.5,475,0.21,0.174,0.189,0.015000000000000013,08-18 20:11,N
385,CWS@ATL,2025-08-18,Drake Baldwin,BetMGM,batter_doubles,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-18 20:11,N
654,SF@SD,2025-08-18,Jose Iglesias,BetMGM,batter_singles,Over,0.5,105,0.7,0.488,0.503,0.015000000000000013,08-18 20:11,N
133,TOR@PIT,2025-08-18,Andrew McCutchen,DraftKings,batter_strikeouts,Over,1.5,225,1.16,0.308,0.323,0.015000000000000013,08-18 20:11,N
869,CLE@ARI,2025-08-18,Ketel Marte,FanDuel,batter_home_runs,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-18 20:11,N
387,CWS@ATL,2025-08-18,Jurickson Profar,BetMGM,batter_doubles,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-18 20:11,N
261,TEX@KC,2025-08-18,Corey Seager,DraftKings,batter_singles,Under,0.5,-105,0.64,0.512,0.527,0.015000000000000013,08-18 20:11,N
407,HOU@DET,2025-08-18,Wenceel Perez,DraftKings,batter_hits,Over,1.5,370,0.9,0.213,0.228,0.015000000000000013,08-18 20:11,N
241,CWS@ATL,2025-08-18,Mike Tauchman,BetMGM,batter_singles,Under,0.5,-135,0.53,0.574,0.589,0.015000000000000013,08-18 20:11,N
165,SEA@PHI,2025-08-18,Josh Naylor,BetMGM,batter_singles,Under,0.5,-105,0.64,0.512,0.527,0.015000000000000013,08-18 20:11,N
366,CWS@ATL,2025-08-18,Drake Baldwin,DraftKings,batter_doubles,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-18 20:11,N
107,TOR@PIT,2025-08-18,Tommy Pham,BetMGM,batter_stolen_bases,Under,0.5,-1100,0.07,0.917,0.932,0.015000000000000013,08-18 20:11,N
265,TEX@KC,2025-08-18,Josh Jung,DraftKings,batter_singles,Under,0.5,-120,0.58,0.545,0.56,0.015000000000000013,08-18 20:11,N
132,STL@MIA,2025-08-18,Ivan Herrera,FanDuel,batter_doubles,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,08-18 20:11,N
231,CWS@ATL,2025-08-18,Mike Tauchman,DraftKings,batter_singles,Under,0.5,-135,0.53,0.574,0.589,0.015000000000000013,08-18 20:11,N
10,MIL@CHC,2025-08-18,Cade Horton,DraftKings,pitcher_hits_allowed,Over,5.5,175,4.97,0.364,0.379,0.015000000000000013,08-18 20:11,N
1963,CLE@ARI,2025-08-18,Nolan Jones,DraftKings,batter_hits,Over,2.5,1800,0.9299999999999999,0.053,0.068,0.015000000000000006,08-18 20:11,N
378,LAD@COL,2025-08-18,Warming Bernabel,DraftKings,batter_stolen_bases,Over,0.5,2200,0.06,0.043,0.058,0.015000000000000006,08-18 20:11,N
216,SEA@PHI,2025-08-18,Cole Young,DraftKings,batter_stolen_bases,Over,0.5,2200,0.06,0.043,0.058,0.015000000000000006,08-18 20:11,N
496,SF@SD,2025-08-18,Casey Schmitt,DraftKings,batter_stolen_bases,Over,0.5,2200,0.06,0.043,0.058,0.015000000000000006,08-18 20:11,N
457,STL@MIA,2025-08-18,Lars Nootbaar,FanDuel,batter_hits,Over,2.5,1800,0.9299999999999999,0.053,0.068,0.015000000000000006,08-18 20:11,N
334,TEX@KC,2025-08-18,Joc Pederson,DraftKings,batter_stolen_bases,Over,0.5,2800,0.05,0.034,0.049,0.015,08-18 20:11,N
965,BAL@BOS,2025-08-18,Colton Cowser,FanDuel,batter_hits,Over,2.5,2000,0.9,0.048,0.063,0.015,08-18 20:11,N
122,MIL@CHC,2025-08-18,Pete Crow-Armstrong,Caesars,batter_hits,Over,2.5,1300,1.03,0.071,0.086,0.015,08-18 20:11,N
392,HOU@DET,2025-08-18,Kerry Carpenter,DraftKings,batter_hits,Over,2.5,1300,1.03,0.071,0.086,0.015,08-18 20:11,N
1320,TEX@KC,2025-08-18,Adam Frazier,FanDuel,batter_hits,Over,2.5,2000,0.9000000000000001,0.048,0.063,0.015,08-18 20:11,N
519,CWS@ATL,2025-08-18,Drake Baldwin,Caesars,batter_home_runs,Over,1.5,6000,0.27,0.016,0.031,0.015,08-18 20:11,N
198,MIL@CHC,2025-08-18,Kyle Tucker,DraftKings,batter_hits,Over,2.5,1300,1.03,0.071,0.086,0.015,08-18 20:11,N
261,HOU@DET,2025-08-18,Wenceel Perez,FanDuel,batter_hits,Over,2.5,2000,0.9,0.048,0.063,0.015,08-18 20:11,N
