,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
1035,TEX@WSH,2025-06-07,Jonah Heim,DraftKings,batter_hits,Over,2.5,1200,0.93,0.077,0.068,-0.008999999999999994,06-07 12:19,N
621,HOU@CLE,2025-06-07,Nolan Jones,DraftKings,batter_home_runs,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,06-07 12:19,N
1954,SD@MIL,2025-06-07,Christian Yelich,DraftKings,batter_hits,Over,2.5,1000,1.01,0.091,0.082,-0.008999999999999994,06-07 12:19,N
572,SEA@LAA,2025-06-07,Cal Raleigh,FanDuel,batter_stolen_bases,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,06-07 12:19,N
691,BOS@NYY,2025-06-07,J.C. Escarra,FanDuel,batter_home_runs,Over,0.5,1060,0.08,0.086,0.077,-0.008999999999999994,06-07 12:19,N
780,SD@MIL,2025-06-07,Caleb Durbin,DraftKings,batter_home_runs,Over,0.5,1400,0.06,0.067,0.058,-0.009000000000000001,06-07 12:19,N
285,PHI@PIT,2025-06-07,Jared Triolo,DraftKings,batter_home_runs,Over,0.5,1400,0.06,0.067,0.058,-0.009000000000000001,06-07 12:19,N
227,NYM@COL,2025-06-07,Carson Palmquist,DraftKings,pitcher_walks,Over,6.5,6000,2.18,0.016,0.007,-0.009000000000000001,06-07 12:19,N
1556,HOU@CLE,2025-06-07,Jake Meyers,DraftKings,batter_hits,Over,2.5,1500,0.8400000000000001,0.062,0.053,-0.009000000000000001,06-07 12:19,N
161,LAD@STL,2025-06-07,Victor Scott II,FanDuel,batter_home_runs,Over,0.5,1400,0.06,0.067,0.058,-0.009000000000000001,06-07 12:19,N
12,TOR@MIN,2025-06-07,Kevin Gausman,DraftKings,pitcher_walks,Over,4.5,5000,1.32,0.02,0.011,-0.009000000000000001,06-07 12:19,N
44,CHC@DET,2025-06-07,Matt Shaw,FanDuel,batter_hits,Over,2.5,1500,0.84,0.062,0.053,-0.009000000000000001,06-07 12:19,N
667,BAL@OAK,2025-06-07,Tyler Soderstrom,DraftKings,batter_stolen_bases,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,06-07 12:19,N
665,BAL@OAK,2025-06-07,JJ Bleday,DraftKings,batter_stolen_bases,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,06-07 12:19,N
356,KC@CWS,2025-06-07,Jac Caglianone,DraftKings,batter_stolen_bases,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,06-07 12:19,N
101,LAD@STL,2025-06-07,Alec Burleson,FanDuel,batter_stolen_bases,Over,0.5,1400,0.06,0.067,0.058,-0.009000000000000001,06-07 12:19,N
591,SEA@LAA,2025-06-07,Taylor Ward,DraftKings,batter_stolen_bases,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,06-07 12:19,N
202,ATL@SF,2025-06-07,Patrick Bailey,DraftKings,batter_stolen_bases,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,06-07 12:19,N
1623,MIA@TB,2025-06-07,Connor Norby,FanDuel,batter_hits,Over,2.5,1700,0.8,0.056,0.047,-0.009000000000000001,06-07 12:19,N
749,SD@MIL,2025-06-07,Joey Ortiz,BetMGM,batter_home_runs,Over,0.5,1400,0.06,0.067,0.058,-0.009000000000000001,06-07 12:19,N
2081,SEA@LAA,2025-06-07,Mike Trout,DraftKings,batter_hits,Over,1.5,230,1.08,0.303,0.294,-0.009000000000000008,06-07 12:19,N
385,TEX@WSH,2025-06-07,Keibert Ruiz,BetMGM,batter_home_runs,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,06-07 12:19,N
1320,KC@CWS,2025-06-07,Miguel Vargas,FanDuel,batter_hits,Over,1.5,350,0.86,0.222,0.213,-0.009000000000000008,06-07 12:19,N
399,TEX@WSH,2025-06-07,Josh Jung,DraftKings,batter_home_runs,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,06-07 12:19,N
392,BOS@NYY,2025-06-07,Aaron Judge,DraftKings,batter_hits,Under,0.5,155,0.96,0.392,0.383,-0.009000000000000008,06-07 12:19,N
178,ATL@SF,2025-06-07,Marcell Ozuna,BetMGM,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,06-07 12:19,N
303,KC@CWS,2025-06-07,Miguel Vargas,BetMGM,batter_doubles,Over,0.5,425,0.2,0.19,0.181,-0.009000000000000008,06-07 12:19,N
355,SEA@LAA,2025-06-07,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Over,5.5,425,3.78,0.19,0.181,-0.009000000000000008,06-07 12:19,N
1155,ARI@CIN,2025-06-07,Will Benson,FanDuel,batter_hits,Over,1.5,400,0.8,0.2,0.191,-0.009000000000000008,06-07 12:19,N
170,ATL@SF,2025-06-07,Ronald Acuna Jr.,BetMGM,batter_doubles,Over,0.5,350,0.24,0.222,0.213,-0.009000000000000008,06-07 12:19,N
610,PHI@PIT,2025-06-07,Isiah Kiner-Falefa,FanDuel,batter_hits,Over,1.5,310,0.92,0.244,0.235,-0.009000000000000008,06-07 12:19,N
800,SEA@LAA,2025-06-07,Chris Taylor,BetMGM,batter_home_runs,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,06-07 12:19,N
403,MIA@TB,2025-06-07,Jesus Sanchez,BetMGM,batter_doubles,Over,0.5,425,0.2,0.19,0.181,-0.009000000000000008,06-07 12:19,N
825,SEA@LAA,2025-06-07,Jo Adell,DraftKings,batter_home_runs,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,06-07 12:19,N
1713,MIA@TB,2025-06-07,Danny Jansen,DraftKings,batter_hits,Over,1.5,550,0.67,0.154,0.145,-0.009000000000000008,06-07 12:19,N
234,ARI@CIN,2025-06-07,Geraldo Perdomo,DraftKings,batter_hits,Under,0.5,150,0.9400000000000001,0.4,0.391,-0.009000000000000008,06-07 12:19,N
499,SEA@LAA,2025-06-07,Mike Trout,BetMGM,batter_doubles,Over,0.5,425,0.2,0.19,0.181,-0.009000000000000008,06-07 12:19,N
578,SEA@LAA,2025-06-07,Leody Taveras,DraftKings,batter_stolen_bases,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,06-07 12:19,N
1029,TEX@WSH,2025-06-07,Wyatt Langford,DraftKings,batter_hits,Over,1.5,205,1.15,0.328,0.319,-0.009000000000000008,06-07 12:19,N
146,PHI@PIT,2025-06-07,Johan Rojas,DraftKings,batter_stolen_bases,Over,0.5,425,0.2,0.19,0.181,-0.009000000000000008,06-07 12:19,N
524,NYM@COL,2025-06-07,Jordan Beck,FanDuel,batter_doubles,Over,0.5,350,0.24,0.222,0.213,-0.009000000000000008,06-07 12:19,N
543,SD@MIL,2025-06-07,Manny Machado,DraftKings,batter_stolen_bases,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,06-07 12:19,N
1250,ARI@CIN,2025-06-07,Santiago Espinal,DraftKings,batter_hits,Over,2.5,950,1.03,0.095,0.086,-0.009000000000000008,06-07 12:19,N
833,SEA@LAA,2025-06-07,Cole Young,DraftKings,batter_home_runs,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,06-07 12:19,N
31,CHC@DET,2025-06-07,Wenceel Perez,BetMGM,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,06-07 12:19,N
468,SD@MIL,2025-06-07,Jake Cronenworth,BetMGM,batter_singles,Over,0.5,120,0.59,0.455,0.446,-0.009000000000000008,06-07 12:19,N
832,SEA@LAA,2025-06-07,Chris Taylor,DraftKings,batter_home_runs,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,06-07 12:19,N
22,CHC@DET,2025-06-07,Wenceel Perez,DraftKings,batter_stolen_bases,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,06-07 12:19,N
1481,HOU@CLE,2025-06-07,Jeremy Pena,FanDuel,batter_hits,Over,2.5,800,1.11,0.111,0.102,-0.009000000000000008,06-07 12:19,N
73,LAD@STL,2025-06-07,Teoscar Hernandez,FanDuel,batter_doubles,Over,0.5,350,0.24,0.222,0.213,-0.009000000000000008,06-07 12:19,N
310,ATL@SF,2025-06-07,Ronald Acuna Jr.,Caesars,batter_home_runs,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,06-07 12:19,N
132,PHI@PIT,2025-06-07,Ke'Bryan Hayes,BetMGM,batter_hits,Under,0.5,170,1.02,0.37,0.361,-0.009000000000000008,06-07 12:19,N
94,LAD@STL,2025-06-07,Masyn Winn,BetMGM,batter_doubles,Over,0.5,425,0.2,0.19,0.181,-0.009000000000000008,06-07 12:19,N
310,KC@CWS,2025-06-07,Jonathan India,BetMGM,batter_doubles,Over,0.5,425,0.2,0.19,0.181,-0.009000000000000008,06-07 12:19,N
321,HOU@CLE,2025-06-07,Jose Altuve,DraftKings,batter_hits,Under,0.5,165,0.9999999999999999,0.377,0.368,-0.009000000000000008,06-07 12:19,N
358,MIA@TB,2025-06-07,Junior Caminero,DraftKings,batter_hits,Under,0.5,195,1.1099999999999999,0.339,0.33,-0.009000000000000008,06-07 12:19,N
97,LAD@STL,2025-06-07,Lars Nootbaar,BetMGM,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,06-07 12:19,N
536,LAD@STL,2025-06-07,Masyn Winn,DraftKings,batter_hits,Over,1.5,235,1.07,0.299,0.29,-0.009000000000000008,06-07 12:19,N
360,MIA@TB,2025-06-07,Jake Mangum,DraftKings,batter_hits,Under,0.5,170,1.02,0.37,0.361,-0.009000000000000008,06-07 12:19,N
7,TOR@MIN,2025-06-07,Kevin Gausman,DraftKings,pitcher_strikeouts,Under,6.5,-120,6.44,0.545,0.536,-0.009000000000000008,06-07 12:19,N
263,ARI@CIN,2025-06-07,Geraldo Perdomo,BetMGM,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,06-07 12:19,N
805,SEA@LAA,2025-06-07,Cole Young,BetMGM,batter_home_runs,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,06-07 12:19,N
53,TOR@MIN,2025-06-07,Byron Buxton,BetMGM,batter_singles,Over,0.5,135,0.54,0.426,0.417,-0.009000000000000008,06-07 12:19,N
183,TEX@WSH,2025-06-07,Sam Haggerty,DraftKings,batter_hits,Under,1.5,-270,1.04,0.73,0.721,-0.009000000000000008,06-07 12:19,N
1873,SD@MIL,2025-06-07,Xander Bogaerts,FanDuel,batter_hits,Over,1.5,270,0.9899999999999999,0.27,0.261,-0.009000000000000008,06-07 12:19,N
267,PHI@PIT,2025-06-07,Henry Davis,BetMGM,batter_home_runs,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,06-07 12:19,N
401,MIA@TB,2025-06-07,Josh Lowe,BetMGM,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,06-07 12:19,N
510,SEA@LAA,2025-06-07,Cal Raleigh,BetMGM,batter_doubles,Over,0.5,425,0.2,0.19,0.181,-0.009000000000000008,06-07 12:19,N
487,SEA@LAA,2025-06-07,Taylor Ward,FanDuel,batter_singles,Over,0.5,135,0.54,0.426,0.417,-0.009000000000000008,06-07 12:19,N
308,ATL@SF,2025-06-07,Heliot Ramos,Caesars,batter_home_runs,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,06-07 12:19,N
393,MIA@TB,2025-06-07,Brandon Lowe,BetMGM,batter_singles,Over,0.5,120,0.59,0.455,0.446,-0.009000000000000008,06-07 12:19,N
157,HOU@CLE,2025-06-07,Victor Caratini,BetMGM,batter_home_runs,Under,0.5,-1200,0.09,0.923,0.914,-0.009000000000000008,06-07 12:19,N
498,SEA@LAA,2025-06-07,Nolan Schanuel,BetMGM,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,06-07 12:19,N
440,LAD@STL,2025-06-07,Alec Burleson,DraftKings,batter_hits,Over,0.5,-170,0.9700000000000001,0.63,0.621,-0.009000000000000008,06-07 12:19,N
1949,SD@MIL,2025-06-07,Brice Turang,DraftKings,batter_hits,Over,0.5,-230,1.1600000000000001,0.697,0.687,-0.009999999999999898,06-07 12:19,N
334,TOR@MIN,2025-06-07,Addison Barger,DraftKings,batter_hits,Over,1.5,255,1.02,0.282,0.272,-0.009999999999999953,06-07 12:19,N
2289,BAL@OAK,2025-06-07,Jackson Holliday,DraftKings,batter_hits,Over,1.5,185,1.21,0.351,0.341,-0.009999999999999953,06-07 12:19,N
730,SD@MIL,2025-06-07,Jackson Merrill,FanDuel,batter_home_runs,Over,0.5,470,0.18,0.175,0.165,-0.009999999999999981,06-07 12:19,N
541,BAL@OAK,2025-06-07,Willie MacIver,FanDuel,batter_doubles,Over,0.5,470,0.18,0.175,0.165,-0.009999999999999981,06-07 12:19,N
5,CHC@DET,2025-06-07,Kyle Tucker,FanDuel,batter_home_runs,Over,0.5,470,0.18,0.175,0.165,-0.009999999999999981,06-07 12:19,N
523,SD@MIL,2025-06-07,Christian Yelich,FanDuel,batter_stolen_bases,Over,0.5,470,0.18,0.175,0.165,-0.009999999999999981,06-07 12:19,N
1151,ARI@CIN,2025-06-07,Spencer Steer,FanDuel,batter_hits,Over,1.5,320,0.9,0.238,0.228,-0.009999999999999981,06-07 12:19,N
1290,ARI@CIN,2025-06-07,Spencer Steer,DraftKings,batter_hits,Over,1.5,320,0.9,0.238,0.228,-0.009999999999999981,06-07 12:19,N
706,BOS@NYY,2025-06-07,Abraham Toro,BetMGM,batter_home_runs,Over,0.5,850,0.1,0.105,0.095,-0.009999999999999995,06-07 12:19,N
158,PHI@PIT,2025-06-07,Nick Gonzales,DraftKings,batter_stolen_bases,Over,0.5,1600,0.05,0.059,0.049,-0.009999999999999995,06-07 12:19,N
2355,BAL@OAK,2025-06-07,Luis Urias,DraftKings,batter_hits,Over,2.5,1600,0.8099999999999999,0.059,0.049,-0.009999999999999995,06-07 12:19,N
562,KC@CWS,2025-06-07,Jonathan India,DraftKings,batter_home_runs,Over,0.5,850,0.1,0.105,0.095,-0.009999999999999995,06-07 12:19,N
351,ATL@SF,2025-06-07,Jung Hoo Lee,DraftKings,batter_home_runs,Over,0.5,850,0.1,0.105,0.095,-0.009999999999999995,06-07 12:19,N
1838,BOS@NYY,2025-06-07,Kristian Campbell,DraftKings,batter_hits,Over,2.5,2200,0.69,0.043,0.033,-0.009999999999999995,06-07 12:19,N
111,LAD@STL,2025-06-07,Brendan Donovan,DraftKings,batter_stolen_bases,Over,0.5,1600,0.05,0.059,0.049,-0.009999999999999995,06-07 12:19,N
566,SEA@LAA,2025-06-07,Jo Adell,FanDuel,batter_stolen_bases,Over,0.5,850,0.1,0.105,0.095,-0.009999999999999995,06-07 12:19,N
127,KC@CWS,2025-06-07,Michael Wacha,DraftKings,pitcher_walks,Over,6.5,8000,1.77,0.012,0.002,-0.01,06-07 12:19,N
2165,NYM@COL,2025-06-07,Mickey Moniak,FanDuel,batter_hits,Over,2.5,1800,0.77,0.053,0.043,-0.010000000000000002,06-07 12:19,N
1834,BOS@NYY,2025-06-07,Trevor Story,DraftKings,batter_hits,Over,2.5,2000,0.73,0.048,0.038,-0.010000000000000002,06-07 12:19,N
204,TEX@WSH,2025-06-07,C.J. Abrams,BetMGM,batter_singles,Over,0.5,105,0.65,0.488,0.478,-0.010000000000000009,06-07 12:19,N
32,TOR@MIN,2025-06-07,Matt Wallner,DraftKings,batter_stolen_bases,Under,0.5,-5000,0.03,0.98,0.97,-0.010000000000000009,06-07 12:19,N
28,TOR@MIN,2025-06-07,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-1400,0.08,0.933,0.923,-0.010000000000000009,06-07 12:19,N
29,TOR@MIN,2025-06-07,Willi Castro,DraftKings,batter_stolen_bases,Under,0.5,-1400,0.08,0.933,0.923,-0.010000000000000009,06-07 12:19,N
296,BOS@NYY,2025-06-07,Abraham Toro,BetMGM,batter_stolen_bases,Under,0.5,-5000,0.03,0.98,0.97,-0.010000000000000009,06-07 12:19,N
294,BOS@NYY,2025-06-07,Rob Refsnyder,BetMGM,batter_stolen_bases,Under,0.5,-1400,0.08,0.933,0.923,-0.010000000000000009,06-07 12:19,N
119,ATL@SF,2025-06-07,Matt Chapman,BetMGM,batter_stolen_bases,Under,0.5,-1400,0.08,0.933,0.923,-0.010000000000000009,06-07 12:19,N
132,TEX@WSH,2025-06-07,Jake Burger,DraftKings,batter_stolen_bases,Under,0.5,-10000,0.02,0.99,0.98,-0.010000000000000009,06-07 12:19,N
112,ATL@SF,2025-06-07,Willy Adames,BetMGM,batter_stolen_bases,Under,0.5,-1400,0.08,0.933,0.923,-0.010000000000000009,06-07 12:19,N
120,PHI@PIT,2025-06-07,Johan Rojas,FanDuel,batter_singles,Over,0.5,105,0.65,0.488,0.478,-0.010000000000000009,06-07 12:19,N
164,CHC@DET,2025-06-07,Parker Meadows,DraftKings,batter_hits,Over,1.5,280,0.97,0.263,0.253,-0.010000000000000009,06-07 12:19,N
881,ATL@SF,2025-06-07,Ronald Acuna Jr.,Caesars,batter_hits,Over,2.5,650,1.21,0.133,0.123,-0.010000000000000009,06-07 12:19,N
886,ATL@SF,2025-06-07,Ronald Acuna Jr.,DraftKings,batter_hits,Over,2.5,650,1.21,0.133,0.123,-0.010000000000000009,06-07 12:19,N
774,ATL@SF,2025-06-07,Willy Adames,FanDuel,batter_hits,Over,1.5,340,0.87,0.227,0.217,-0.010000000000000009,06-07 12:19,N
2319,BAL@OAK,2025-06-07,Lawrence Butler,BetMGM,batter_hits,Over,0.5,-210,1.1,0.677,0.667,-0.010000000000000009,06-07 12:19,N
35,TOR@MIN,2025-06-07,Royce Lewis,DraftKings,batter_stolen_bases,Under,0.5,-10000,0.02,0.99,0.98,-0.010000000000000009,06-07 12:19,N
1817,BOS@NYY,2025-06-07,Aaron Judge,DraftKings,batter_hits,Over,2.5,1100,0.96,0.083,0.073,-0.010000000000000009,06-07 12:19,N
174,HOU@CLE,2025-06-07,Angel Martinez,BetMGM,batter_home_runs,Under,0.5,-2000,0.06,0.952,0.942,-0.010000000000000009,06-07 12:19,N
463,SD@MIL,2025-06-07,Gavin Sheets,BetMGM,batter_singles,Over,0.5,125,0.57,0.444,0.434,-0.010000000000000009,06-07 12:19,N
25,CHC@DET,2025-06-07,Kerry Carpenter,FanDuel,batter_hits,Over,0.5,-210,1.1,0.677,0.667,-0.010000000000000009,06-07 12:19,N
1143,ARI@CIN,2025-06-07,Geraldo Perdomo,FanDuel,batter_hits,Over,1.5,260,1.01,0.278,0.268,-0.010000000000000009,06-07 12:19,N
157,ATL@SF,2025-06-07,Tyler Fitzgerald,DraftKings,batter_hits,Under,0.5,120,0.81,0.455,0.445,-0.010000000000000009,06-07 12:19,N
225,HOU@CLE,2025-06-07,Gabriel Arias,DraftKings,batter_stolen_bases,Under,0.5,-1400,0.08,0.933,0.923,-0.010000000000000009,06-07 12:19,N
1744,BOS@NYY,2025-06-07,Carlos Narvaez,FanDuel,batter_hits,Over,0.5,-165,0.9500000000000001,0.623,0.613,-0.010000000000000009,06-07 12:19,N
719,PHI@PIT,2025-06-07,Edmundo Sosa,DraftKings,batter_hits,Over,1.5,260,1.01,0.278,0.268,-0.010000000000000009,06-07 12:19,N
349,HOU@CLE,2025-06-07,Bo Naylor,BetMGM,batter_singles,Over,0.5,220,0.36,0.312,0.302,-0.010000000000000009,06-07 12:19,N
220,SD@MIL,2025-06-07,Jake Cronenworth,BetMGM,batter_home_runs,Under,0.5,-1400,0.08,0.933,0.923,-0.010000000000000009,06-07 12:19,N
162,HOU@CLE,2025-06-07,Daniel Schneemann,BetMGM,batter_home_runs,Under,0.5,-1400,0.08,0.933,0.923,-0.010000000000000009,06-07 12:19,N
2340,BAL@OAK,2025-06-07,Lawrence Butler,DraftKings,batter_hits,Over,0.5,-210,1.1,0.677,0.667,-0.010000000000000009,06-07 12:19,N
16,TOR@MIN,2025-06-07,Kevin Gausman,BetMGM,pitcher_hits_allowed,Over,5.5,100,5.61,0.5,0.49,-0.010000000000000009,06-07 12:19,N
1195,ARI@CIN,2025-06-07,TJ Friedl,BetMGM,batter_hits,Over,0.5,-210,1.1,0.677,0.667,-0.010000000000000009,06-07 12:19,N
58,LAD@STL,2025-06-07,Willson Contreras,DraftKings,batter_stolen_bases,Under,0.5,-5000,0.03,0.98,0.97,-0.010000000000000009,06-07 12:19,N
194,BOS@NYY,2025-06-07,Kristian Campbell,BetMGM,batter_home_runs,Under,0.5,-1400,0.08,0.933,0.923,-0.010000000000000009,06-07 12:19,N
181,TEX@WSH,2025-06-07,Jacob deGrom,DraftKings,pitcher_strikeouts,Over,4.5,-210,5.66,0.677,0.667,-0.010000000000000009,06-07 12:19,N
180,TEX@WSH,2025-06-07,Jacob deGrom,DraftKings,pitcher_strikeouts,Over,3.5,-475,5.66,0.826,0.816,-0.010000000000000009,06-07 12:19,N
384,BAL@OAK,2025-06-07,Jacob Wilson,BetMGM,batter_stolen_bases,Under,0.5,-2000,0.06,0.952,0.942,-0.010000000000000009,06-07 12:19,N
490,SEA@LAA,2025-06-07,Jo Adell,FanDuel,batter_singles,Over,0.5,160,0.47,0.385,0.375,-0.010000000000000009,06-07 12:19,N
364,NYM@COL,2025-06-07,Pete Alonso,DraftKings,batter_stolen_bases,Under,0.5,-5000,0.03,0.98,0.97,-0.010000000000000009,06-07 12:19,N
384,BAL@OAK,2025-06-07,Charlie Morton,FanDuel,pitcher_strikeouts,Over,7.5,520,5.16,0.161,0.151,-0.010000000000000009,06-07 12:19,N
614,PHI@PIT,2025-06-07,Weston Wilson,FanDuel,batter_hits,Over,1.5,490,0.7100000000000001,0.169,0.159,-0.010000000000000009,06-07 12:19,N
31,HOU@CLE,2025-06-07,Gavin Williams,DraftKings,pitcher_hits_allowed,Under,5.5,-160,5.06,0.615,0.605,-0.010000000000000009,06-07 12:19,N
38,BOS@NYY,2025-06-07,Garrett Crochet,DraftKings,pitcher_hits_allowed,Under,4.5,-105,4.66,0.512,0.502,-0.010000000000000009,06-07 12:19,N
33,HOU@CLE,2025-06-07,Gavin Williams,BetMGM,pitcher_hits_allowed,Under,5.5,-160,5.06,0.615,0.605,-0.010000000000000009,06-07 12:19,N
1378,KC@CWS,2025-06-07,Tim Elko,DraftKings,batter_hits,Over,0.5,-140,0.8500000000000001,0.583,0.573,-0.010000000000000009,06-07 12:19,N
1381,KC@CWS,2025-06-07,Tim Elko,BetMGM,batter_hits,Over,0.5,-140,0.8500000000000001,0.583,0.573,-0.010000000000000009,06-07 12:19,N
84,PHI@PIT,2025-06-07,Alec Bohm,DraftKings,batter_stolen_bases,Under,0.5,-5000,0.03,0.98,0.97,-0.010000000000000009,06-07 12:19,N
44,SD@MIL,2025-06-07,Stephen Kolek,DraftKings,pitcher_outs,Under,16.5,-105,16.65,0.512,0.502,-0.010000000000000009,06-07 12:19,N
45,SD@MIL,2025-06-07,Stephen Kolek,BetMGM,pitcher_outs,Under,16.5,-105,16.65,0.512,0.502,-0.010000000000000009,06-07 12:19,N
1319,KC@CWS,2025-06-07,Luis Robert,FanDuel,batter_hits,Over,1.5,340,0.87,0.227,0.217,-0.010000000000000009,06-07 12:19,N
204,MIA@TB,2025-06-07,Danny Jansen,BetMGM,batter_singles,Under,0.5,-220,0.39,0.688,0.677,-0.010999999999999899,06-07 12:19,N
153,MIA@TB,2025-06-07,Ryan Weathers,DraftKings,pitcher_walks,Over,2.5,250,1.82,0.286,0.275,-0.010999999999999954,06-07 12:19,N
1566,HOU@CLE,2025-06-07,Kyle Manzardo,DraftKings,batter_hits,Over,1.5,475,0.7200000000000001,0.174,0.163,-0.010999999999999982,06-07 12:19,N
478,SEA@LAA,2025-06-07,Julio Rodriguez,FanDuel,batter_doubles,Over,0.5,380,0.22,0.208,0.197,-0.010999999999999982,06-07 12:19,N
2079,SEA@LAA,2025-06-07,Cal Raleigh,DraftKings,batter_hits,Over,2.5,950,1.02,0.095,0.084,-0.010999999999999996,06-07 12:19,N
1101,ARI@CIN,2025-06-07,Lourdes Gurriel Jr.,FanDuel,batter_hits,Over,2.5,1000,1.0,0.091,0.08,-0.010999999999999996,06-07 12:19,N
284,TOR@MIN,2025-06-07,Willi Castro,Caesars,batter_hits,Over,2.5,1300,0.88,0.071,0.06,-0.010999999999999996,06-07 12:19,N
682,PHI@PIT,2025-06-07,Isiah Kiner-Falefa,Caesars,batter_hits,Over,2.5,1200,0.92,0.077,0.066,-0.010999999999999996,06-07 12:19,N
2018,SEA@LAA,2025-06-07,Cal Raleigh,FanDuel,batter_hits,Over,2.5,950,1.02,0.095,0.084,-0.010999999999999996,06-07 12:19,N
2017,SEA@LAA,2025-06-07,J.P. Crawford,FanDuel,batter_hits,Over,2.5,850,1.0699999999999998,0.105,0.094,-0.010999999999999996,06-07 12:19,N
2074,SEA@LAA,2025-06-07,J.P. Crawford,DraftKings,batter_hits,Over,2.5,850,1.0699999999999998,0.105,0.094,-0.010999999999999996,06-07 12:19,N
467,LAD@STL,2025-06-07,Masyn Winn,Caesars,batter_hits,Over,2.5,850,1.07,0.105,0.094,-0.010999999999999996,06-07 12:19,N
117,KC@CWS,2025-06-07,Adrian Houser,DraftKings,pitcher_walks,Over,5.5,7000,1.41,0.014,0.003,-0.011,06-07 12:19,N
101,ARI@CIN,2025-06-07,Nick Martinez,DraftKings,pitcher_walks,Over,5.5,6500,1.48,0.015,0.004,-0.011,06-07 12:19,N
83,TEX@WSH,2025-06-07,Jacob deGrom,DraftKings,pitcher_walks,Over,5.5,7000,1.38,0.014,0.003,-0.011,06-07 12:19,N
161,PHI@PIT,2025-06-07,Nick Castellanos,DraftKings,batter_stolen_bases,Over,0.5,1900,0.04,0.05,0.039,-0.011000000000000003,06-07 12:19,N
461,MIA@TB,2025-06-07,Eric Wagaman,BetMGM,batter_stolen_bases,Over,0.5,1350,0.06,0.069,0.058,-0.011000000000000003,06-07 12:19,N
1559,HOU@CLE,2025-06-07,Cam Smith,DraftKings,batter_hits,Over,2.5,1700,0.78,0.056,0.045,-0.011000000000000003,06-07 12:19,N
370,KC@CWS,2025-06-07,Mike Tauchman,BetMGM,batter_stolen_bases,Over,0.5,1350,0.06,0.069,0.058,-0.011000000000000003,06-07 12:19,N
664,BAL@OAK,2025-06-07,Ryan O'Hearn,DraftKings,batter_stolen_bases,Over,0.5,1900,0.04,0.05,0.039,-0.011000000000000003,06-07 12:19,N
1424,KC@CWS,2025-06-07,Miguel Vargas,DraftKings,batter_hits,Over,2.5,1400,0.86,0.067,0.056,-0.011000000000000003,06-07 12:19,N
264,PHI@PIT,2025-06-07,Jared Triolo,BetMGM,batter_home_runs,Over,0.5,1350,0.06,0.069,0.058,-0.011000000000000003,06-07 12:19,N
1856,SD@MIL,2025-06-07,Sal Frelick,FanDuel,batter_hits,Over,0.5,-195,1.05,0.661,0.65,-0.01100000000000001,06-07 12:19,N
165,ARI@CIN,2025-06-07,Ketel Marte,DraftKings,batter_stolen_bases,Under,0.5,-2500,0.05,0.962,0.951,-0.01100000000000001,06-07 12:19,N
25,CHC@DET,2025-06-07,Nico Hoerner,BetMGM,batter_hits,Under,0.5,175,1.04,0.364,0.353,-0.01100000000000001,06-07 12:19,N
51,CHC@DET,2025-06-07,Parker Meadows,BetMGM,batter_home_runs,Over,0.5,650,0.13,0.133,0.122,-0.01100000000000001,06-07 12:19,N
95,LAD@STL,2025-06-07,Shohei Ohtani,BetMGM,batter_hits,Under,1.5,-210,1.19,0.677,0.666,-0.01100000000000001,06-07 12:19,N
166,ARI@CIN,2025-06-07,Ketel Marte,DraftKings,batter_stolen_bases,Under,0.5,-2500,0.05,0.962,0.951,-0.01100000000000001,06-07 12:19,N
63,CHC@DET,2025-06-07,Parker Meadows,DraftKings,batter_home_runs,Over,0.5,650,0.13,0.133,0.122,-0.01100000000000001,06-07 12:19,N
