,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
159,TEX@NYY,2025-05-21,D.J. LeMahieu,DraftKings,batter_stolen_bases,Under,0.5,-5000,0.02,0.98,0.98,0.0,05-21 14:34,N
179,DET@STL,2025-05-21,Victor Scott II,DraftKings,batter_home_runs,Over,0.5,1200,0.08,0.077,0.077,0.0,05-21 14:34,N
240,ARI@LAD,2025-05-21,Dustin May,DraftKings,pitcher_walks,Over,6.5,7000,2.5,0.014,0.014,0.0,05-21 14:34,N
868,ATL@WSH,2025-05-21,C.J. Abrams,DraftKings,batter_hits,Over,0.5,-210,1.13,0.677,0.677,0.0,05-21 14:34,N
78,DET@STL,2025-05-21,Trey Sweeney,DraftKings,batter_walks,Under,0.5,-310,0.28,0.756,0.756,0.0,05-21 14:34,N
16,CIN@PIT,2025-05-21,Oneil Cruz,DraftKings,batter_stolen_bases,Over,0.5,370,0.24,0.213,0.213,0.0,05-21 14:34,N
213,PHI@COL,2025-05-21,Alec Bohm,DraftKings,batter_walks,Under,0.5,-310,0.28,0.756,0.756,0.0,05-21 14:34,N
190,PHI@COL,2025-05-21,Hunter Goodman,DraftKings,batter_stolen_bases,Under,0.5,-5000,0.02,0.98,0.98,0.0,05-21 14:34,N
63,BAL@MIL,2025-05-21,Adley Rutschman,DraftKings,batter_singles,Over,0.5,105,0.67,0.488,0.488,0.0,05-21 14:34,N
115,CLE@MIN,2025-05-21,Carlos Santana,DraftKings,batter_doubles,Under,0.5,-575,0.16,0.852,0.852,0.0,05-21 14:34,N
1425,LAA@OAK,2025-05-21,Luis Urias,FanDuel,batter_hits,Over,1.5,370,0.86,0.213,0.213,0.0,05-21 14:34,N
1449,LAA@OAK,2025-05-21,Zach Neto,DraftKings,batter_hits,Over,2.5,750,1.19,0.118,0.118,0.0,05-21 14:34,N
180,TEX@NYY,2025-05-21,Marcus Semien,DraftKings,batter_doubles,Under,0.5,-575,0.16,0.852,0.852,0.0,05-21 14:34,N
197,SEA@CWS,2025-05-21,Ben Williamson,FanDuel,batter_home_runs,Over,0.5,1060,0.09,0.086,0.086,0.0,05-21 14:34,N
726,CLE@MIN,2025-05-21,DaShawn Keirsey Jr.,DraftKings,batter_hits,Over,2.5,2200,0.77,0.043,0.043,0.0,05-21 14:34,N
91,SEA@CWS,2025-05-21,Jorge Polanco,DraftKings,batter_hits,Under,0.5,180,1.03,0.357,0.357,0.0,05-21 14:34,N
389,TEX@NYY,2025-05-21,Anthony Volpe,DraftKings,batter_home_runs,Over,0.5,1200,0.08,0.077,0.077,0.0,05-21 14:34,N
46,BAL@MIL,2025-05-21,Jackson Holliday,FanDuel,batter_home_runs,Over,0.5,540,0.17,0.156,0.156,0.0,05-21 14:34,N
162,DET@STL,2025-05-21,Kerry Carpenter,DraftKings,batter_doubles,Over,0.5,310,0.28,0.244,0.244,0.0,05-21 14:34,N
1564,ARI@LAD,2025-05-21,Andy Pages,DraftKings,batter_hits,Over,1.5,295,0.97,0.253,0.253,0.0,05-21 14:34,N
85,CHC@MIA,2025-05-21,Dansby Swanson,FanDuel,batter_doubles,Over,0.5,430,0.21,0.189,0.189,0.0,05-21 14:34,N
504,SEA@CWS,2025-05-21,Cal Raleigh,FanDuel,batter_hits,Over,2.5,1200,0.98,0.077,0.077,0.0,05-21 14:34,N
510,SEA@CWS,2025-05-21,Miguel Vargas,FanDuel,batter_hits,Over,2.5,1700,0.86,0.056,0.056,0.0,05-21 14:34,N
261,KC@SF,2025-05-21,Michael Massey,FanDuel,batter_home_runs,Over,0.5,1060,0.09,0.086,0.086,0.0,05-21 14:34,N
35,CHC@MIA,2025-05-21,Max Meyer,DraftKings,pitcher_walks,Over,0.5,-550,1.87,0.846,0.846,0.0,05-21 14:34,N
247,CLE@MIN,2025-05-21,Gabriel Arias,DraftKings,batter_home_runs,Over,0.5,950,0.1,0.095,0.095,0.0,05-21 14:34,N
262,KC@SF,2025-05-21,Jung Hoo Lee,FanDuel,batter_home_runs,Over,0.5,1060,0.09,0.086,0.086,0.0,05-21 14:34,N
253,KC@SF,2025-05-21,Willy Adames,FanDuel,batter_home_runs,Over,0.5,540,0.17,0.156,0.156,0.0,05-21 14:34,N
233,ARI@LAD,2025-05-21,Corbin Burnes,DraftKings,pitcher_walks,Over,8.5,20000,3.12,0.005,0.005,0.0,05-21 14:34,N
34,CIN@PIT,2025-05-21,Matt McLain,DraftKings,batter_singles,Over,0.5,140,0.54,0.417,0.417,0.0,05-21 14:34,N
693,CLE@MIN,2025-05-21,Jose Ramirez,DraftKings,batter_hits,Over,1.5,240,1.08,0.294,0.294,0.0,05-21 14:34,N
404,SD@TOR,2025-05-21,Jake Cronenworth,FanDuel,batter_doubles,Over,0.5,430,0.21,0.189,0.189,0.0,05-21 14:34,N
19,BAL@MIL,2025-05-21,Jackson Chourio,DraftKings,batter_singles,Under,0.5,-105,0.67,0.512,0.512,0.0,05-21 14:34,N
259,LAA@OAK,2025-05-21,JP Sears,FanDuel,pitcher_strikeouts,Over,5.5,235,4.51,0.299,0.299,0.0,05-21 14:34,N
172,SEA@CWS,2025-05-21,Josh Palacios,DraftKings,batter_stolen_bases,Over,0.5,1600,0.06,0.059,0.058,-0.000999999999999994,05-21 14:34,N
142,HOU@TB,2025-05-21,Ben Rortvedt,DraftKings,batter_home_runs,Over,0.5,1600,0.06,0.059,0.058,-0.000999999999999994,05-21 14:34,N
1484,LAA@OAK,2025-05-21,Matthew Lugo,DraftKings,batter_hits,Over,2.5,1600,0.87,0.059,0.058,-0.000999999999999994,05-21 14:34,N
26,CIN@PIT,2025-05-21,Austin Hays,DraftKings,batter_stolen_bases,Over,0.5,1600,0.06,0.059,0.058,-0.000999999999999994,05-21 14:34,N
1186,SD@TOR,2025-05-21,Anthony Santander,FanDuel,batter_hits,Over,2.5,1600,0.8699999999999999,0.059,0.058,-0.000999999999999994,05-21 14:34,N
55,BAL@MIL,2025-05-21,Dylan Carlson,DraftKings,batter_stolen_bases,Over,0.5,1600,0.06,0.059,0.058,-0.000999999999999994,05-21 14:34,N
39,CHC@MIA,2025-05-21,Max Meyer,DraftKings,pitcher_walks,Over,4.5,2200,1.87,0.043,0.042,-0.000999999999999994,05-21 14:34,N
24,BAL@MIL,2025-05-21,Chad Patrick,DraftKings,pitcher_walks,Over,5.5,6500,1.93,0.015,0.014,-0.0009999999999999992,05-21 14:34,N
186,SEA@CWS,2025-05-21,J.P. Crawford,FanDuel,batter_doubles,Over,0.5,450,0.2,0.182,0.181,-0.0010000000000000009,05-21 14:34,N
119,CLE@MIN,2025-05-21,Gabriel Arias,DraftKings,batter_walks,Over,0.5,350,0.25,0.222,0.221,-0.0010000000000000009,05-21 14:34,N
425,SD@TOR,2025-05-21,Alejandro Kirk,DraftKings,batter_home_runs,Over,0.5,850,0.11,0.105,0.104,-0.0010000000000000009,05-21 14:34,N
180,TEX@NYY,2025-05-21,Ben Rice,DraftKings,batter_walks,Over,0.5,180,0.44,0.357,0.356,-0.0010000000000000009,05-21 14:34,N
132,HOU@TB,2025-05-21,Josh Lowe,DraftKings,batter_doubles,Over,0.5,450,0.2,0.182,0.181,-0.0010000000000000009,05-21 14:34,N
175,DET@STL,2025-05-21,Spencer Torkelson,DraftKings,batter_doubles,Over,0.5,425,0.21,0.19,0.189,-0.0010000000000000009,05-21 14:34,N
387,TEX@NYY,2025-05-21,Paul Goldschmidt,DraftKings,batter_home_runs,Over,0.5,850,0.11,0.105,0.104,-0.0010000000000000009,05-21 14:34,N
210,SEA@CWS,2025-05-21,Randy Arozarena,DraftKings,batter_doubles,Over,0.5,450,0.2,0.182,0.181,-0.0010000000000000009,05-21 14:34,N
247,CLE@MIN,2025-05-21,Ty France,DraftKings,batter_doubles,Over,0.5,450,0.2,0.182,0.181,-0.0010000000000000009,05-21 14:34,N
213,ARI@LAD,2025-05-21,Ketel Marte,DraftKings,batter_stolen_bases,Under,0.5,-2000,0.05,0.952,0.951,-0.0010000000000000009,05-21 14:34,N
54,HOU@TB,2025-05-21,Brandon Lowe,DraftKings,batter_walks,Over,0.5,180,0.44,0.357,0.356,-0.0010000000000000009,05-21 14:34,N
65,DET@STL,2025-05-21,Riley Greene,DraftKings,batter_stolen_bases,Under,0.5,-2500,0.04,0.962,0.961,-0.0010000000000000009,05-21 14:34,N
285,KC@SF,2025-05-21,Tyler Fitzgerald,DraftKings,batter_doubles,Over,0.5,475,0.19,0.174,0.173,-0.0010000000000000009,05-21 14:34,N
41,CHC@MIA,2025-05-21,Ian Happ,DraftKings,batter_stolen_bases,Under,0.5,-1400,0.07,0.933,0.932,-0.0010000000000000009,05-21 14:34,N
529,ARI@LAD,2025-05-21,Ketel Marte,DraftKings,batter_doubles,Over,0.5,425,0.21,0.19,0.189,-0.0010000000000000009,05-21 14:34,N
60,HOU@TB,2025-05-21,Isaac Paredes,DraftKings,batter_hits,Under,0.5,155,0.9400000000000001,0.392,0.391,-0.0010000000000000009,05-21 14:34,N
55,HOU@TB,2025-05-21,Brandon Lowe,DraftKings,batter_stolen_bases,Under,0.5,-2000,0.05,0.952,0.951,-0.0010000000000000009,05-21 14:34,N
517,SEA@CWS,2025-05-21,Dylan Moore,FanDuel,batter_hits,Over,2.5,2800,0.6900000000000001,0.034,0.033,-0.0010000000000000009,05-21 14:34,N
102,CHC@MIA,2025-05-21,Otto Lopez,DraftKings,batter_doubles,Over,0.5,425,0.21,0.19,0.189,-0.0010000000000000009,05-21 14:34,N
1127,TEX@NYY,2025-05-21,Anthony Volpe,DraftKings,batter_hits,Over,2.5,2000,0.8,0.048,0.047,-0.0010000000000000009,05-21 14:34,N
229,PHI@COL,2025-05-21,Michael Toglia,DraftKings,batter_hits,Under,0.5,120,0.79,0.455,0.454,-0.0010000000000000009,05-21 14:34,N
426,SD@TOR,2025-05-21,Jake Cronenworth,DraftKings,batter_doubles,Over,0.5,425,0.21,0.19,0.189,-0.0010000000000000009,05-21 14:34,N
1182,SD@TOR,2025-05-21,George Springer,FanDuel,batter_hits,Over,2.5,1400,0.92,0.067,0.066,-0.0010000000000000009,05-21 14:34,N
478,LAA@OAK,2025-05-21,JJ Bleday,FanDuel,batter_doubles,Over,0.5,450,0.2,0.182,0.181,-0.0010000000000000009,05-21 14:34,N
123,ATL@WSH,2025-05-21,Ozzie Albies,DraftKings,batter_stolen_bases,Under,0.5,-1400,0.07,0.933,0.932,-0.0010000000000000009,05-21 14:34,N
1242,SD@TOR,2025-05-21,Addison Barger,DraftKings,batter_hits,Over,2.5,1500,0.89,0.062,0.061,-0.0010000000000000009,05-21 14:34,N
222,CHC@MIA,2025-05-21,Miguel Amaya,FanDuel,batter_hits,Over,2.5,1800,0.83,0.053,0.052,-0.0010000000000000009,05-21 14:34,N
78,CIN@PIT,2025-05-21,Austin Hays,DraftKings,batter_hits,Over,2.5,1100,1.01,0.083,0.082,-0.0010000000000000009,05-21 14:34,N
955,NYM@BOS,2025-05-21,Tyrone Taylor,FanDuel,batter_hits,Over,1.5,440,0.7799999999999999,0.185,0.184,-0.0010000000000000009,05-21 14:34,N
469,LAA@OAK,2025-05-21,Brent Rooker,FanDuel,batter_home_runs,Over,0.5,320,0.27,0.238,0.237,-0.0010000000000000009,05-21 14:34,N
487,LAA@OAK,2025-05-21,Logan O'Hoppe,DraftKings,batter_home_runs,Over,0.5,320,0.27,0.238,0.237,-0.0010000000000000009,05-21 14:34,N
492,LAA@OAK,2025-05-21,Tyler Soderstrom,DraftKings,batter_doubles,Over,0.5,350,0.25,0.222,0.221,-0.0010000000000000009,05-21 14:34,N
527,ARI@LAD,2025-05-21,Teoscar Hernandez,DraftKings,batter_home_runs,Over,0.5,475,0.19,0.174,0.173,-0.0010000000000000009,05-21 14:34,N
10,CHC@MIA,2025-05-21,Max Meyer,DraftKings,pitcher_strikeouts,Under,5.5,105,5.75,0.488,0.487,-0.0010000000000000009,05-21 14:34,N
318,ATL@WSH,2025-05-21,James Wood,DraftKings,batter_doubles,Over,0.5,450,0.2,0.182,0.181,-0.0010000000000000009,05-21 14:34,N
616,CLE@MIN,2025-05-21,Angel Martinez,FanDuel,batter_hits,Over,2.5,950,1.07,0.095,0.094,-0.0010000000000000009,05-21 14:34,N
717,CLE@MIN,2025-05-21,Carlos Santana,DraftKings,batter_hits,Over,2.5,1900,0.81,0.05,0.049,-0.0010000000000000009,05-21 14:34,N
348,NYM@BOS,2025-05-21,Juan Soto,DraftKings,batter_doubles,Over,0.5,425,0.21,0.19,0.189,-0.0010000000000000009,05-21 14:34,N
139,HOU@TB,2025-05-21,Jake Meyers,DraftKings,batter_home_runs,Over,0.5,850,0.11,0.105,0.104,-0.0010000000000000009,05-21 14:34,N
233,CLE@MIN,2025-05-21,DaShawn Keirsey Jr.,FanDuel,batter_singles,Over,0.5,130,0.57,0.435,0.434,-0.0010000000000000009,05-21 14:34,N
709,CLE@MIN,2025-05-21,Gabriel Arias,DraftKings,batter_hits,Over,2.5,2000,0.8,0.048,0.047,-0.0010000000000000009,05-21 14:34,N
1548,ARI@LAD,2025-05-21,Freddie Freeman,DraftKings,batter_hits,Over,2.5,950,1.07,0.095,0.094,-0.0010000000000000009,05-21 14:34,N
421,DET@STL,2025-05-21,Riley Greene,FanDuel,batter_hits,Over,2.5,800,1.15,0.111,0.11,-0.0010000000000000009,05-21 14:34,N
245,CLE@MIN,2025-05-21,Nolan Jones,DraftKings,batter_singles,Over,0.5,130,0.57,0.435,0.434,-0.0010000000000000009,05-21 14:34,N
57,HOU@TB,2025-05-21,Yandy Diaz,DraftKings,batter_hits,Under,0.5,190,1.0699999999999998,0.345,0.343,-0.0019999999999999463,05-21 14:34,N
23,BAL@MIL,2025-05-21,William Contreras,DraftKings,batter_walks,Over,0.5,190,0.42,0.345,0.343,-0.0019999999999999463,05-21 14:34,N
92,SEA@CWS,2025-05-21,Logan Evans,DraftKings,pitcher_walks,Over,4.5,2200,1.86,0.043,0.041,-0.001999999999999995,05-21 14:34,N
501,DET@STL,2025-05-21,Victor Scott II,DraftKings,batter_hits,Over,2.5,2200,0.75,0.043,0.041,-0.001999999999999995,05-21 14:34,N
33,BAL@MIL,2025-05-21,Tomoyuki Sugano,DraftKings,pitcher_walks,Over,5.5,11000,1.63,0.009,0.007,-0.001999999999999999,05-21 14:34,N
195,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_walks,Over,6.5,12000,2.1,0.008,0.006,-0.002,05-21 14:34,N
161,DET@STL,2025-05-21,Nolan Arenado,FanDuel,batter_doubles,Over,0.5,500,0.18,0.167,0.165,-0.0020000000000000018,05-21 14:34,N
822,ATL@WSH,2025-05-21,James Wood,FanDuel,batter_hits,Over,0.5,-165,0.97,0.623,0.621,-0.0020000000000000018,05-21 14:34,N
56,HOU@TB,2025-05-21,Yandy Diaz,DraftKings,batter_stolen_bases,Under,0.5,-3500,0.03,0.972,0.97,-0.0020000000000000018,05-21 14:34,N
1536,ARI@LAD,2025-05-21,Tommy Edman,DraftKings,batter_hits,Over,0.5,-160,0.9500000000000001,0.615,0.613,-0.0020000000000000018,05-21 14:34,N
422,SD@TOR,2025-05-21,Bo Bichette,DraftKings,batter_home_runs,Over,0.5,650,0.14,0.133,0.131,-0.0020000000000000018,05-21 14:34,N
127,KC@SF,2025-05-21,Jonathan India,DraftKings,batter_walks,Over,0.5,185,0.43,0.351,0.349,-0.0020000000000000018,05-21 14:34,N
50,BAL@MIL,2025-05-21,Rhys Hoskins,FanDuel,batter_doubles,Over,0.5,500,0.18,0.167,0.165,-0.0020000000000000018,05-21 14:34,N
191,SEA@CWS,2025-05-21,Leody Taveras,FanDuel,batter_doubles,Over,0.5,500,0.18,0.167,0.165,-0.0020000000000000018,05-21 14:34,N
870,ATL@WSH,2025-05-21,Keibert Ruiz,DraftKings,batter_hits,Over,0.5,-185,1.04,0.649,0.647,-0.0020000000000000018,05-21 14:34,N
262,CHC@MIA,2025-05-21,Matt Shaw,DraftKings,batter_hits,Over,0.5,-140,0.87,0.583,0.581,-0.0020000000000000018,05-21 14:34,N
118,CLE@MIN,2025-05-21,Kody Clemens,DraftKings,batter_hits,Under,0.5,115,0.77,0.465,0.463,-0.0020000000000000018,05-21 14:34,N
59,HOU@TB,2025-05-21,Isaac Paredes,DraftKings,batter_singles,Under,0.5,-125,0.59,0.556,0.554,-0.0020000000000000018,05-21 14:34,N
210,SEA@CWS,2025-05-21,Lenyn Sosa,DraftKings,batter_home_runs,Over,0.5,650,0.14,0.133,0.131,-0.0020000000000000018,05-21 14:34,N
211,TEX@NYY,2025-05-21,Jacob deGrom,FanDuel,pitcher_strikeouts,Over,9.5,640,6.62,0.135,0.133,-0.0020000000000000018,05-21 14:34,N
1217,SD@TOR,2025-05-21,Bo Bichette,DraftKings,batter_hits,Over,2.5,700,1.21,0.125,0.123,-0.0020000000000000018,05-21 14:34,N
239,CLE@MIN,2025-05-21,Royce Lewis,DraftKings,batter_home_runs,Over,0.5,650,0.14,0.133,0.131,-0.0020000000000000018,05-21 14:34,N
188,BAL@MIL,2025-05-21,Joey Ortiz,DraftKings,batter_hits,Over,1.5,425,0.79,0.19,0.188,-0.0020000000000000018,05-21 14:34,N
179,TEX@NYY,2025-05-21,Josh Jung,DraftKings,batter_hits,Under,0.5,160,0.9600000000000001,0.385,0.383,-0.0020000000000000018,05-21 14:34,N
1093,TEX@NYY,2025-05-21,Sam Haggerty,DraftKings,batter_hits,Over,0.5,-160,0.95,0.615,0.613,-0.0020000000000000018,05-21 14:34,N
109,CIN@PIT,2025-05-21,Rece Hinds,DraftKings,batter_hits,Over,1.5,425,0.79,0.19,0.188,-0.0020000000000000018,05-21 14:34,N
1058,TEX@NYY,2025-05-21,D.J. LeMahieu,FanDuel,batter_hits,Over,2.5,2400,0.73,0.04,0.038,-0.0020000000000000018,05-21 14:34,N
411,SD@TOR,2025-05-21,Daulton Varsho,FanDuel,batter_doubles,Over,0.5,500,0.18,0.167,0.165,-0.0020000000000000018,05-21 14:34,N
147,ATL@WSH,2025-05-21,Eli White,DraftKings,batter_singles,Under,0.5,-125,0.59,0.556,0.554,-0.0020000000000000018,05-21 14:34,N
600,SEA@CWS,2025-05-21,Josh Palacios,DraftKings,batter_hits,Over,1.5,350,0.88,0.222,0.22,-0.0020000000000000018,05-21 14:34,N
266,LAA@OAK,2025-05-21,JP Sears,DraftKings,pitcher_strikeouts,Over,3.5,-195,4.51,0.661,0.659,-0.0020000000000000018,05-21 14:34,N
725,CLE@MIN,2025-05-21,DaShawn Keirsey Jr.,DraftKings,batter_hits,Over,1.5,450,0.77,0.182,0.18,-0.0020000000000000018,05-21 14:34,N
654,CLE@MIN,2025-05-21,Brooks Lee,FanDuel,batter_hits,Over,1.5,270,1.0099999999999998,0.27,0.268,-0.0020000000000000018,05-21 14:34,N
238,LAA@OAK,2025-05-21,Nick Kurtz,DraftKings,batter_singles,Under,0.5,-115,0.63,0.535,0.533,-0.0020000000000000018,05-21 14:34,N
1006,NYM@BOS,2025-05-21,Wilyer Abreu,DraftKings,batter_hits,Over,2.5,1500,0.88,0.062,0.06,-0.0020000000000000018,05-21 14:34,N
2,CIN@PIT,2025-05-21,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-800,0.12,0.889,0.887,-0.0020000000000000018,05-21 14:34,N
46,CHC@MIA,2025-05-21,Michael Busch,DraftKings,batter_hits,Under,0.5,140,0.88,0.417,0.415,-0.0020000000000000018,05-21 14:34,N
192,LAA@OAK,2025-05-21,Zach Neto,DraftKings,batter_stolen_bases,Under,0.5,-550,0.17,0.846,0.844,-0.0020000000000000018,05-21 14:34,N
1387,LAA@OAK,2025-05-21,JJ Bleday,FanDuel,batter_hits,Over,2.5,2000,0.7899999999999999,0.048,0.046,-0.0020000000000000018,05-21 14:34,N
296,CHC@MIA,2025-05-21,Liam Hicks,DraftKings,batter_hits,Over,1.5,350,0.8800000000000001,0.222,0.22,-0.0020000000000000018,05-21 14:34,N
343,NYM@BOS,2025-05-21,Rafael Devers,DraftKings,batter_home_runs,Over,0.5,500,0.18,0.167,0.165,-0.0020000000000000018,05-21 14:34,N
25,BAL@MIL,2025-05-21,Chad Patrick,FanDuel,pitcher_strikeouts,Over,6.5,520,4.42,0.161,0.159,-0.0020000000000000018,05-21 14:34,N
532,ARI@LAD,2025-05-21,Gabriel Moreno,DraftKings,batter_doubles,Over,0.5,500,0.18,0.167,0.165,-0.0020000000000000018,05-21 14:34,N
915,ATL@WSH,2025-05-21,Josh Bell,DraftKings,batter_hits,Over,2.5,2000,0.79,0.048,0.046,-0.0020000000000000018,05-21 14:34,N
919,ATL@WSH,2025-05-21,Alex Call,DraftKings,batter_hits,Over,1.5,450,0.77,0.182,0.18,-0.0020000000000000018,05-21 14:34,N
908,ATL@WSH,2025-05-21,Jose Tena,DraftKings,batter_hits,Over,2.5,1500,0.88,0.062,0.06,-0.0020000000000000018,05-21 14:34,N
75,ATL@WSH,2025-05-21,Trevor Williams,DraftKings,pitcher_hits_allowed,Over,2.5,-1100,5.55,0.917,0.915,-0.0020000000000000018,05-21 14:34,N
490,DET@STL,2025-05-21,Spencer Torkelson,DraftKings,batter_hits,Over,2.5,1300,0.93,0.071,0.068,-0.002999999999999989,05-21 14:34,N
168,SEA@CWS,2025-05-21,Cal Raleigh,DraftKings,batter_stolen_bases,Over,0.5,1300,0.07,0.071,0.068,-0.002999999999999989,05-21 14:34,N
537,ARI@LAD,2025-05-21,Geraldo Perdomo,DraftKings,batter_home_runs,Over,0.5,1300,0.07,0.071,0.068,-0.002999999999999989,05-21 14:34,N
250,CLE@MIN,2025-05-21,Steven Kwan,DraftKings,batter_home_runs,Over,0.5,1300,0.07,0.071,0.068,-0.002999999999999989,05-21 14:34,N
1482,LAA@OAK,2025-05-21,Luis Urias,DraftKings,batter_hits,Over,2.5,1600,0.86,0.059,0.056,-0.0029999999999999957,05-21 14:34,N
85,SEA@CWS,2025-05-21,Shane Smith,DraftKings,pitcher_walks,Over,6.5,11000,2.11,0.009,0.006,-0.002999999999999999,05-21 14:34,N
184,SD@TOR,2025-05-21,Randy Vasquez,DraftKings,pitcher_walks,Over,5.5,3500,2.21,0.028,0.025,-0.002999999999999999,05-21 14:34,N
93,SEA@CWS,2025-05-21,Logan Evans,DraftKings,pitcher_walks,Over,5.5,6500,1.86,0.015,0.012,-0.002999999999999999,05-21 14:34,N
185,SD@TOR,2025-05-21,Randy Vasquez,DraftKings,pitcher_walks,Over,6.5,9000,2.21,0.011,0.008,-0.002999999999999999,05-21 14:34,N
241,ARI@LAD,2025-05-21,Dustin May,DraftKings,pitcher_walks,Over,7.5,14000,2.5,0.007,0.004,-0.003,05-21 14:34,N
86,SEA@CWS,2025-05-21,Shane Smith,DraftKings,pitcher_walks,Over,7.5,20000,2.11,0.005,0.002,-0.003,05-21 14:34,N
41,CHC@MIA,2025-05-21,Max Meyer,DraftKings,pitcher_walks,Over,6.5,16000,1.87,0.006,0.003,-0.003,05-21 14:34,N
228,LAA@OAK,2025-05-21,Taylor Ward,DraftKings,batter_walks,Under,0.5,-290,0.3,0.744,0.741,-0.0030000000000000027,05-21 14:34,N
336,HOU@TB,2025-05-21,Chandler Simpson,DraftKings,batter_hits,Over,0.5,-150,0.91,0.6,0.597,-0.0030000000000000027,05-21 14:34,N
160,BAL@MIL,2025-05-21,Christian Yelich,DraftKings,batter_hits,Over,2.5,1100,1.0,0.083,0.08,-0.0030000000000000027,05-21 14:34,N
957,NYM@BOS,2025-05-21,Jarren Duran,FanDuel,batter_hits,Over,2.5,950,1.06,0.095,0.092,-0.0030000000000000027,05-21 14:34,N
318,HOU@TB,2025-05-21,Chandler Simpson,FanDuel,batter_hits,Over,0.5,-150,0.91,0.6,0.597,-0.0030000000000000027,05-21 14:34,N
47,BAL@MIL,2025-05-21,Caleb Durbin,FanDuel,batter_singles,Over,0.5,110,0.64,0.476,0.473,-0.0030000000000000027,05-21 14:34,N
367,TEX@NYY,2025-05-21,Cody Bellinger,FanDuel,batter_home_runs,Over,0.5,700,0.13,0.125,0.122,-0.0030000000000000027,05-21 14:34,N
64,BAL@MIL,2025-05-21,Caleb Durbin,DraftKings,batter_singles,Over,0.5,110,0.64,0.476,0.473,-0.0030000000000000027,05-21 14:34,N
918,ATL@WSH,2025-05-21,Nick Allen,DraftKings,batter_hits,Over,2.5,2000,0.78,0.048,0.045,-0.0030000000000000027,05-21 14:34,N
39,BAL@MIL,2025-05-21,Adley Rutschman,FanDuel,batter_doubles,Over,0.5,400,0.22,0.2,0.197,-0.0030000000000000027,05-21 14:34,N
41,BAL@MIL,2025-05-21,Gunnar Henderson,FanDuel,batter_doubles,Over,0.5,420,0.21,0.192,0.189,-0.0030000000000000027,05-21 14:34,N
936,NYM@BOS,2025-05-21,Luis Torrens,FanDuel,batter_hits,Over,0.5,-145,0.89,0.592,0.589,-0.0030000000000000027,05-21 14:34,N
1555,ARI@LAD,2025-05-21,Josh Naylor,DraftKings,batter_hits,Over,2.5,1000,1.04,0.091,0.088,-0.0030000000000000027,05-21 14:34,N
170,DET@STL,2025-05-21,Ivan Herrera,DraftKings,batter_doubles,Over,0.5,380,0.23,0.208,0.205,-0.0030000000000000027,05-21 14:34,N
1325,PHI@COL,2025-05-21,Nick Martini,DraftKings,batter_hits,Over,0.5,-145,0.89,0.592,0.589,-0.0030000000000000027,05-21 14:34,N
296,ATL@WSH,2025-05-21,Keibert Ruiz,FanDuel,batter_singles,Over,0.5,-115,0.76,0.535,0.532,-0.0030000000000000027,05-21 14:34,N
40,CHC@MIA,2025-05-21,Javier Sanoja,DraftKings,batter_stolen_bases,Under,0.5,-1100,0.09,0.917,0.914,-0.0030000000000000027,05-21 14:34,N
744,KC@SF,2025-05-21,Luis Matos,FanDuel,batter_hits,Over,0.5,-145,0.89,0.592,0.589,-0.0030000000000000027,05-21 14:34,N
1022,NYM@BOS,2025-05-21,Tyrone Taylor,DraftKings,batter_hits,Over,2.5,2000,0.7799999999999999,0.048,0.045,-0.0030000000000000027,05-21 14:34,N
239,LAA@OAK,2025-05-21,Taylor Ward,DraftKings,batter_hits,Under,0.5,195,1.09,0.339,0.336,-0.0030000000000000027,05-21 14:34,N
249,LAA@OAK,2025-05-21,Jo Adell,DraftKings,batter_hits,Under,0.5,135,0.8600000000000001,0.426,0.423,-0.0030000000000000027,05-21 14:34,N
623,CLE@MIN,2025-05-21,Gabriel Arias,FanDuel,batter_hits,Over,2.5,1900,0.8,0.05,0.047,-0.0030000000000000027,05-21 14:34,N
575,SEA@CWS,2025-05-21,Julio Rodriguez,DraftKings,batter_hits,Over,2.5,800,1.14,0.111,0.108,-0.0030000000000000027,05-21 14:34,N
425,DET@STL,2025-05-21,Zach McKinstry,FanDuel,batter_hits,Over,2.5,1100,1.0,0.083,0.08,-0.0030000000000000027,05-21 14:34,N
256,KC@SF,2025-05-21,Jung Hoo Lee,FanDuel,batter_doubles,Over,0.5,380,0.23,0.208,0.205,-0.0030000000000000027,05-21 14:34,N
255,KC@SF,2025-05-21,Vinnie Pasquantino,FanDuel,batter_doubles,Over,0.5,380,0.23,0.208,0.205,-0.0030000000000000027,05-21 14:34,N
83,CHC@MIA,2025-05-21,Jesus Sanchez,FanDuel,batter_doubles,Over,0.5,420,0.21,0.192,0.189,-0.0030000000000000027,05-21 14:34,N
219,LAA@OAK,2025-05-21,Jack Kochanowicz,DraftKings,pitcher_walks,Over,3.5,700,1.88,0.125,0.122,-0.0030000000000000027,05-21 14:34,N
42,DET@STL,2025-05-21,Andre Pallante,DraftKings,pitcher_hits_allowed,Over,4.5,-250,5.97,0.714,0.711,-0.0030000000000000027,05-21 14:34,N
