,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
39,BAL@LAA,2025-05-09,Kyle Hendricks,DraftKings,pitcher_outs,Over,15.5,-125,16.11,0.556,0.544,-0.01200000000000001,05-09 22:56,N
481,BAL@LAA,2025-05-09,Gunnar Henderson,BetMGM,batter_doubles,Over,0.5,360,0.23,0.217,0.205,-0.01200000000000001,05-09 22:56,N
115,PHI@CLE,2025-05-09,Max Kepler,FanDuel,batter_doubles,Over,0.5,440,0.19,0.185,0.173,-0.01200000000000001,05-09 22:56,N
8,MIA@CWS,2025-05-09,Bryse Wilson,DraftKings,pitcher_walks,Over,1.5,-145,1.95,0.592,0.58,-0.01200000000000001,05-09 22:56,N
457,BAL@LAA,2025-05-09,Cedric Mullins II,DraftKings,batter_singles,Over,0.5,100,0.67,0.5,0.488,-0.01200000000000001,05-09 22:56,N
39,PHI@CLE,2025-05-09,Kyle Manzardo,DraftKings,batter_walks,Under,0.5,-245,0.36,0.71,0.698,-0.01200000000000001,05-09 22:56,N
540,TOR@SEA,2025-05-09,Julio Rodriguez,FanDuel,batter_doubles,Over,0.5,440,0.19,0.185,0.173,-0.01200000000000001,05-09 22:56,N
354,LAD@ARI,2025-05-09,Ketel Marte,BetMGM,batter_singles,Under,0.5,-140,0.56,0.583,0.571,-0.01200000000000001,05-09 22:56,N
178,TOR@SEA,2025-05-09,Julio Rodriguez,DraftKings,batter_walks,Over,0.5,290,0.28,0.256,0.244,-0.01200000000000001,05-09 22:56,N
179,TOR@SEA,2025-05-09,Leody Taveras,DraftKings,batter_walks,Over,0.5,290,0.28,0.256,0.244,-0.01200000000000001,05-09 22:56,N
391,TOR@SEA,2025-05-09,Dylan Moore,DraftKings,batter_singles,Under,0.5,-230,0.38,0.697,0.684,-0.0129999999999999,05-09 22:56,N
579,TOR@SEA,2025-05-09,Ben Williamson,Caesars,batter_hits,Under,0.5,108,0.76,0.481,0.468,-0.012999999999999956,05-09 22:56,N
307,BAL@LAA,2025-05-09,Nolan Schanuel,BetMGM,batter_singles,Under,0.5,110,0.77,0.476,0.463,-0.012999999999999956,05-09 22:56,N
198,BAL@LAA,2025-05-09,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,4.5,185,3.83,0.351,0.338,-0.012999999999999956,05-09 22:56,N
9,MIL@TB,2025-05-09,Danny Jansen,FanDuel,batter_home_runs,Over,0.5,560,0.15,0.152,0.139,-0.012999999999999984,05-09 22:56,N
384,MIA@CWS,2025-05-09,Javier Sanoja,DraftKings,batter_home_runs,Over,0.5,1300,0.06,0.071,0.058,-0.01299999999999999,05-09 22:56,N
131,PHI@CLE,2025-05-09,Alec Bohm,DraftKings,batter_stolen_bases,Over,0.5,2200,0.03,0.043,0.03,-0.012999999999999998,05-09 22:56,N
367,BAL@LAA,2025-05-09,Emmanuel Rivera,DraftKings,batter_stolen_bases,Over,0.5,2200,0.03,0.043,0.03,-0.012999999999999998,05-09 22:56,N
250,BOS@KC,2025-05-09,Trevor Story,FanDuel,batter_home_runs,Over,0.5,830,0.1,0.108,0.095,-0.012999999999999998,05-09 22:56,N
327,MIA@CWS,2025-05-09,Josh Rojas,FanDuel,batter_home_runs,Over,0.5,830,0.1,0.108,0.095,-0.012999999999999998,05-09 22:56,N
16,MIL@TB,2025-05-09,Sal Frelick,FanDuel,batter_home_runs,Over,0.5,1500,0.05,0.062,0.049,-0.012999999999999998,05-09 22:56,N
179,PHI@CLE,2025-05-09,Nolan Jones,FanDuel,batter_home_runs,Over,0.5,830,0.1,0.108,0.095,-0.012999999999999998,05-09 22:56,N
498,SF@MIN,2025-05-09,Harrison Bader,BetMGM,batter_home_runs,Over,0.5,825,0.1,0.108,0.095,-0.012999999999999998,05-09 22:56,N
167,BOS@KC,2025-05-09,Kyle Isbel,BetMGM,batter_stolen_bases,Over,0.5,825,0.1,0.108,0.095,-0.012999999999999998,05-09 22:56,N
260,BOS@KC,2025-05-09,Kyle Isbel,FanDuel,batter_home_runs,Over,0.5,1500,0.05,0.062,0.049,-0.012999999999999998,05-09 22:56,N
472,CIN@HOU,2025-05-09,Mauricio Dubon,DraftKings,batter_home_runs,Over,0.5,1500,0.05,0.062,0.049,-0.012999999999999998,05-09 22:56,N
133,CIN@HOU,2025-05-09,Jake Fraley,DraftKings,batter_stolen_bases,Under,0.5,-600,0.17,0.857,0.844,-0.013000000000000012,05-09 22:56,N
126,MIA@CWS,2025-05-09,Brooks Baldwin,BetMGM,batter_stolen_bases,Under,0.5,-1000,0.11,0.909,0.896,-0.013000000000000012,05-09 22:56,N
18,MIL@TB,2025-05-09,Jackson Chourio,DraftKings,batter_doubles,Over,0.5,300,0.27,0.25,0.237,-0.013000000000000012,05-09 22:56,N
169,CHC@NYM,2025-05-09,Jeff McNeil,Caesars,batter_hits,Over,0.5,-154,0.9000000000000001,0.606,0.593,-0.013000000000000012,05-09 22:56,N
83,BOS@KC,2025-05-09,Ceddanne Rafaela,DraftKings,batter_stolen_bases,Under,0.5,-1000,0.11,0.909,0.896,-0.013000000000000012,05-09 22:56,N
522,LAD@ARI,2025-05-09,James Outman,Caesars,batter_hits,Under,0.5,-106,0.6900000000000001,0.515,0.502,-0.013000000000000012,05-09 22:56,N
418,NYY@OAK,2025-05-09,Miguel Andujar,BetMGM,batter_doubles,Under,0.5,-600,0.17,0.857,0.844,-0.013000000000000012,05-09 22:56,N
102,CIN@HOU,2025-05-09,Jeremy Pena,BetMGM,batter_home_runs,Under,0.5,-900,0.12,0.9,0.887,-0.013000000000000012,05-09 22:56,N
125,MIA@CWS,2025-05-09,Jesus Sanchez,BetMGM,batter_stolen_bases,Under,0.5,-1000,0.11,0.909,0.896,-0.013000000000000012,05-09 22:56,N
219,PHI@CLE,2025-05-09,Nolan Jones,FanDuel,batter_hits,Over,0.5,-120,0.76,0.545,0.532,-0.013000000000000012,05-09 22:56,N
189,BOS@KC,2025-05-09,Jarren Duran,BetMGM,batter_hits,Under,1.5,-235,1.1300000000000001,0.701,0.688,-0.013000000000000012,05-09 22:56,N
97,PHI@CLE,2025-05-09,Carlos Santana,DraftKings,batter_doubles,Under,0.5,-600,0.17,0.857,0.844,-0.013000000000000012,05-09 22:56,N
117,BOS@KC,2025-05-09,Michael Massey,DraftKings,batter_doubles,Under,0.5,-525,0.19,0.84,0.827,-0.013000000000000012,05-09 22:56,N
97,PHI@CLE,2025-05-09,Max Kepler,DraftKings,batter_singles,Under,0.5,-155,0.52,0.608,0.595,-0.013000000000000012,05-09 22:56,N
91,PHI@CLE,2025-05-09,Trea Turner,DraftKings,batter_singles,Under,0.5,100,0.72,0.5,0.487,-0.013000000000000012,05-09 22:56,N
135,CIN@HOU,2025-05-09,Spencer Steer,DraftKings,batter_stolen_bases,Under,0.5,-1000,0.11,0.909,0.896,-0.013000000000000012,05-09 22:56,N
246,SF@MIN,2025-05-09,Patrick Bailey,DraftKings,batter_doubles,Under,0.5,-600,0.17,0.857,0.844,-0.013000000000000012,05-09 22:56,N
104,CIN@HOU,2025-05-09,Austin Hays,BetMGM,batter_home_runs,Under,0.5,-1000,0.11,0.909,0.896,-0.013000000000000012,05-09 22:56,N
48,BOS@KC,2025-05-09,Wilyer Abreu,DraftKings,batter_walks,Under,0.5,-210,0.41,0.677,0.664,-0.013000000000000012,05-09 22:56,N
244,BOS@KC,2025-05-09,Bobby Witt Jr.,FanDuel,batter_home_runs,Over,0.5,520,0.16,0.161,0.148,-0.013000000000000012,05-09 22:56,N
200,CIN@HOU,2025-05-09,Zach Dezenzo,BetMGM,batter_doubles,Under,0.5,-750,0.14,0.882,0.869,-0.013000000000000012,05-09 22:56,N
555,SF@MIN,2025-05-09,Ty France,FanDuel,batter_hits,Over,0.5,-210,1.0899999999999999,0.677,0.664,-0.013000000000000012,05-09 22:56,N
6,MIL@TB,2025-05-09,William Contreras,BetMGM,batter_home_runs,Under,0.5,-600,0.17,0.857,0.844,-0.013000000000000012,05-09 22:56,N
117,PHI@CLE,2025-05-09,Gabriel Arias,FanDuel,batter_doubles,Over,0.5,490,0.17,0.169,0.156,-0.013000000000000012,05-09 22:56,N
396,NYY@OAK,2025-05-09,Cody Bellinger,DraftKings,batter_doubles,Under,0.5,-525,0.19,0.84,0.827,-0.013000000000000012,05-09 22:56,N
215,SF@MIN,2025-05-09,Ty France,BetMGM,batter_singles,Under,0.5,100,0.72,0.5,0.487,-0.013000000000000012,05-09 22:56,N
49,PHI@CLE,2025-05-09,Bo Naylor,BetMGM,batter_home_runs,Under,0.5,-900,0.12,0.9,0.887,-0.013000000000000012,05-09 22:56,N
156,BAL@LAA,2025-05-09,Gunnar Henderson,BetMGM,batter_home_runs,Under,0.5,-400,0.24,0.8,0.787,-0.013000000000000012,05-09 22:56,N
226,SF@MIN,2025-05-09,Willi Castro,BetMGM,batter_doubles,Under,0.5,-525,0.19,0.84,0.827,-0.013000000000000012,05-09 22:56,N
422,NYY@OAK,2025-05-09,Cody Bellinger,BetMGM,batter_doubles,Under,0.5,-525,0.19,0.84,0.827,-0.013000000000000012,05-09 22:56,N
81,MIA@CWS,2025-05-09,Jesus Sanchez,BetMGM,batter_home_runs,Under,0.5,-525,0.19,0.84,0.827,-0.013000000000000012,05-09 22:56,N
478,SF@MIN,2025-05-09,Heliot Ramos,FanDuel,batter_home_runs,Over,0.5,520,0.16,0.161,0.148,-0.013000000000000012,05-09 22:56,N
253,PHI@CLE,2025-05-09,Bo Naylor,BetMGM,batter_hits,Over,0.5,-118,0.75,0.541,0.528,-0.013000000000000012,05-09 22:56,N
937,TOR@SEA,2025-05-09,Nathan Lukes,FanDuel,batter_hits,Over,0.5,-170,0.96,0.63,0.617,-0.013000000000000012,05-09 22:56,N
208,NYY@OAK,2025-05-09,Luis Urias,BetMGM,batter_home_runs,Under,0.5,-900,0.12,0.9,0.887,-0.013000000000000012,05-09 22:56,N
18,BOS@KC,2025-05-09,Michael Lorenzen,FanDuel,pitcher_strikeouts,Under,4.5,-126,4.43,0.558,0.545,-0.013000000000000012,05-09 22:56,N
159,BAL@LAA,2025-05-09,Tyler O'Neill,BetMGM,batter_home_runs,Under,0.5,-400,0.24,0.8,0.787,-0.013000000000000012,05-09 22:56,N
150,CHC@NYM,2025-05-09,Nico Hoerner,BetMGM,batter_hits,Over,0.5,-185,1.01,0.649,0.636,-0.013000000000000012,05-09 22:56,N
187,CIN@HOU,2025-05-09,Zach Dezenzo,DraftKings,batter_doubles,Under,0.5,-750,0.14,0.882,0.869,-0.013000000000000012,05-09 22:56,N
56,CHC@NYM,2025-05-09,Kyle Tucker,DraftKings,batter_hits,Under,0.5,160,0.99,0.385,0.372,-0.013000000000000012,05-09 22:56,N
166,MIA@CWS,2025-05-09,Xavier Edwards,BetMGM,batter_doubles,Under,0.5,-600,0.17,0.857,0.844,-0.013000000000000012,05-09 22:56,N
22,CHC@NYM,2025-05-09,Pete Alonso,DraftKings,batter_walks,Under,0.5,-215,0.4,0.683,0.67,-0.013000000000000012,05-09 22:56,N
27,MIL@TB,2025-05-09,Sal Frelick,BetMGM,batter_hits,Under,0.5,160,0.9900000000000001,0.385,0.372,-0.013000000000000012,05-09 22:56,N
81,PHI@CLE,2025-05-09,Trea Turner,BetMGM,batter_doubles,Under,0.5,-525,0.19,0.84,0.827,-0.013000000000000012,05-09 22:56,N
64,BOS@KC,2025-05-09,Vinnie Pasquantino,BetMGM,batter_home_runs,Under,0.5,-900,0.12,0.9,0.887,-0.013000000000000012,05-09 22:56,N
78,MIA@CWS,2025-05-09,Eric Wagaman,BetMGM,batter_home_runs,Under,0.5,-750,0.14,0.882,0.869,-0.013000000000000012,05-09 22:56,N
114,SF@MIN,2025-05-09,Jung Hoo Lee,BetMGM,batter_home_runs,Under,0.5,-1000,0.11,0.909,0.896,-0.013000000000000012,05-09 22:56,N
162,BOS@KC,2025-05-09,Jarren Duran,DraftKings,batter_hits,Under,1.5,-235,1.1300000000000001,0.701,0.688,-0.013000000000000012,05-09 22:56,N
217,PHI@CLE,2025-05-09,Kyle Manzardo,FanDuel,batter_hits,Over,0.5,-130,0.8,0.565,0.551,-0.013999999999999901,05-09 22:56,N
62,MIA@CWS,2025-05-09,Matt Thaiss,DraftKings,batter_walks,Under,0.5,-135,0.58,0.574,0.56,-0.013999999999999901,05-09 22:56,N
41,CHC@NYM,2025-05-09,Ian Happ,DraftKings,batter_singles,Under,0.5,-135,0.58,0.574,0.56,-0.013999999999999901,05-09 22:56,N
249,PHI@CLE,2025-05-09,Gabriel Arias,BetMGM,batter_hits,Over,0.5,-130,0.8,0.565,0.551,-0.013999999999999901,05-09 22:56,N
3,MIL@TB,2025-05-09,Jose Quintana,BetMGM,pitcher_hits_allowed,Under,5.5,-135,5.32,0.574,0.56,-0.013999999999999901,05-09 22:56,N
241,PHI@CLE,2025-05-09,Kyle Manzardo,BetMGM,batter_hits,Over,0.5,-130,0.8,0.565,0.551,-0.013999999999999901,05-09 22:56,N
457,BAL@LAA,2025-05-09,Adley Rutschman,BetMGM,batter_hits,Under,0.5,180,1.0699999999999998,0.357,0.343,-0.013999999999999957,05-09 22:56,N
186,PHI@CLE,2025-05-09,Trea Turner,FanDuel,batter_hits,Over,1.5,250,1.02,0.286,0.272,-0.013999999999999957,05-09 22:56,N
432,BAL@LAA,2025-05-09,Adley Rutschman,DraftKings,batter_hits,Under,0.5,180,1.0699999999999998,0.357,0.343,-0.013999999999999957,05-09 22:56,N
572,TOR@SEA,2025-05-09,Bo Bichette,BetMGM,batter_doubles,Over,0.5,375,0.22,0.211,0.197,-0.013999999999999985,05-09 22:56,N
478,BAL@LAA,2025-05-09,Adley Rutschman,BetMGM,batter_doubles,Over,0.5,375,0.22,0.211,0.197,-0.013999999999999985,05-09 22:56,N
657,BAL@LAA,2025-05-09,Zach Neto,BetMGM,batter_home_runs,Over,0.5,375,0.22,0.211,0.197,-0.013999999999999985,05-09 22:56,N
632,NYY@OAK,2025-05-09,Tyler Soderstrom,BetMGM,batter_doubles,Over,0.5,375,0.22,0.211,0.197,-0.013999999999999985,05-09 22:56,N
40,MIL@TB,2025-05-09,Christian Yelich,BetMGM,batter_doubles,Over,0.5,375,0.22,0.211,0.197,-0.013999999999999985,05-09 22:56,N
442,BAL@LAA,2025-05-09,Logan O'Hoppe,FanDuel,batter_doubles,Over,0.5,460,0.18,0.179,0.165,-0.013999999999999985,05-09 22:56,N
480,BAL@LAA,2025-05-09,Jorge Soler,BetMGM,batter_doubles,Over,0.5,375,0.22,0.211,0.197,-0.013999999999999985,05-09 22:56,N
527,LAD@ARI,2025-05-09,Josh Naylor,BetMGM,batter_doubles,Over,0.5,375,0.22,0.211,0.197,-0.013999999999999985,05-09 22:56,N
201,MIA@CWS,2025-05-09,Kyle Stowers,DraftKings,batter_stolen_bases,Over,0.5,1800,0.04,0.053,0.039,-0.013999999999999999,05-09 22:56,N
182,PHI@CLE,2025-05-09,Alec Bohm,FanDuel,batter_home_runs,Over,0.5,1000,0.08,0.091,0.077,-0.013999999999999999,05-09 22:56,N
125,PHI@CLE,2025-05-09,Angel Martinez,DraftKings,batter_stolen_bases,Over,0.5,1000,0.08,0.091,0.077,-0.013999999999999999,05-09 22:56,N
266,BOS@KC,2025-05-09,Kristian Campbell,BetMGM,batter_home_runs,Over,0.5,750,0.11,0.118,0.104,-0.013999999999999999,05-09 22:56,N
393,LAD@ARI,2025-05-09,James Outman,FanDuel,batter_stolen_bases,Over,0.5,750,0.11,0.118,0.104,-0.013999999999999999,05-09 22:56,N
238,PHI@CLE,2025-05-09,Bryson Stott,DraftKings,batter_home_runs,Over,0.5,1000,0.08,0.091,0.077,-0.013999999999999999,05-09 22:56,N
403,LAD@ARI,2025-05-09,James Outman,DraftKings,batter_stolen_bases,Over,0.5,750,0.11,0.118,0.104,-0.013999999999999999,05-09 22:56,N
68,MIL@TB,2025-05-09,Joey Ortiz,DraftKings,batter_home_runs,Over,0.5,1000,0.08,0.091,0.077,-0.013999999999999999,05-09 22:56,N
64,CHC@NYM,2025-05-09,Dansby Swanson,DraftKings,batter_stolen_bases,Over,0.5,750,0.11,0.118,0.104,-0.013999999999999999,05-09 22:56,N
364,BAL@LAA,2025-05-09,Taylor Ward,DraftKings,batter_stolen_bases,Over,0.5,1800,0.04,0.053,0.039,-0.013999999999999999,05-09 22:56,N
411,LAD@ARI,2025-05-09,Gabriel Moreno,DraftKings,batter_stolen_bases,Over,0.5,1800,0.04,0.053,0.039,-0.013999999999999999,05-09 22:56,N
251,MIA@CWS,2025-05-09,Jacob Amaya,DraftKings,batter_doubles,Over,0.5,750,0.11,0.118,0.104,-0.013999999999999999,05-09 22:56,N
432,CIN@HOU,2025-05-09,Jose Altuve,BetMGM,batter_home_runs,Over,0.5,750,0.11,0.118,0.104,-0.013999999999999999,05-09 22:56,N
564,SD@COL,2025-05-09,Manny Machado,FanDuel,batter_home_runs,Over,1.5,3800,0.16,0.026,0.012,-0.013999999999999999,05-09 22:56,N
931,NYY@OAK,2025-05-09,Jorbit Vivas,DraftKings,batter_home_runs,Over,0.5,1000,0.08,0.091,0.077,-0.013999999999999999,05-09 22:56,N
436,TOR@SEA,2025-05-09,Daulton Varsho,FanDuel,batter_stolen_bases,Over,0.5,750,0.11,0.118,0.104,-0.013999999999999999,05-09 22:56,N
461,TOR@SEA,2025-05-09,Daulton Varsho,DraftKings,batter_stolen_bases,Over,0.5,750,0.11,0.118,0.104,-0.013999999999999999,05-09 22:56,N
92,PHI@CLE,2025-05-09,Trea Turner,FanDuel,batter_stolen_bases,Over,1.5,4200,0.14,0.023,0.009,-0.014,05-09 22:56,N
157,CHC@NYM,2025-05-09,Nicky Lopez,DraftKings,batter_home_runs,Over,0.5,2800,0.02,0.034,0.02,-0.014000000000000002,05-09 22:56,N
203,MIA@CWS,2025-05-09,Andrew Vaughn,DraftKings,batter_stolen_bases,Over,0.5,2800,0.02,0.034,0.02,-0.014000000000000002,05-09 22:56,N
724,LAD@ARI,2025-05-09,Shohei Ohtani,FanDuel,batter_home_runs,Over,1.5,2300,0.26,0.042,0.028,-0.014000000000000002,05-09 22:56,N
399,CIN@HOU,2025-05-09,Jake Meyers,FanDuel,batter_home_runs,Over,0.5,900,0.09,0.1,0.086,-0.014000000000000012,05-09 22:56,N
460,BAL@LAA,2025-05-09,Logan O'Hoppe,DraftKings,batter_singles,Over,0.5,115,0.6,0.465,0.451,-0.014000000000000012,05-09 22:56,N
196,BAL@LAA,2025-05-09,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,2.5,-300,3.83,0.75,0.736,-0.014000000000000012,05-09 22:56,N
805,TOR@SEA,2025-05-09,Leody Taveras,FanDuel,batter_home_runs,Over,0.5,900,0.09,0.1,0.086,-0.014000000000000012,05-09 22:56,N
995,TOR@SEA,2025-05-09,Randy Arozarena,Caesars,batter_hits,Over,0.5,-137,0.8300000000000001,0.578,0.564,-0.014000000000000012,05-09 22:56,N
99,CHC@NYM,2025-05-09,Juan Soto,BetMGM,batter_singles,Over,0.5,115,0.6,0.465,0.451,-0.014000000000000012,05-09 22:56,N
51,TOR@SEA,2025-05-09,Luis Castillo,DraftKings,pitcher_outs,Over,17.5,-180,19.080000000000002,0.643,0.629,-0.014000000000000012,05-09 22:56,N
253,MIA@CWS,2025-05-09,Miguel Vargas,Caesars,batter_hits,Under,0.5,116,0.7999999999999999,0.463,0.449,-0.014000000000000012,05-09 22:56,N
572,SF@MIN,2025-05-09,Harrison Bader,BetMGM,batter_hits,Over,0.5,-160,0.92,0.615,0.601,-0.014000000000000012,05-09 22:56,N
876,NYY@OAK,2025-05-09,Miguel Andujar,FanDuel,batter_home_runs,Over,0.5,900,0.09,0.1,0.086,-0.014000000000000012,05-09 22:56,N
313,CIN@HOU,2025-05-09,Jake Meyers,Caesars,batter_hits,Under,0.5,133,0.88,0.429,0.415,-0.014000000000000012,05-09 22:56,N
138,BAL@LAA,2025-05-09,Jackson Holliday,DraftKings,batter_walks,Under,0.5,-295,0.31,0.747,0.733,-0.014000000000000012,05-09 22:56,N
962,TOR@SEA,2025-05-09,Jorge Polanco,BetMGM,batter_hits,Over,0.5,-165,0.9400000000000001,0.623,0.609,-0.014000000000000012,05-09 22:56,N
522,CIN@HOU,2025-05-09,Isaac Paredes,BetMGM,batter_hits,Over,0.5,-160,0.92,0.615,0.601,-0.014000000000000012,05-09 22:56,N
87,CHC@NYM,2025-05-09,Tyrone Taylor,FanDuel,batter_home_runs,Over,0.5,900,0.09,0.1,0.086,-0.014000000000000012,05-09 22:56,N
325,SF@MIN,2025-05-09,Byron Buxton,BetMGM,batter_hits,Under,0.5,175,1.05,0.364,0.35,-0.014000000000000012,05-09 22:56,N
418,LAD@ARI,2025-05-09,Josh Naylor,BetMGM,batter_stolen_bases,Over,0.5,900,0.09,0.1,0.086,-0.014000000000000012,05-09 22:56,N
500,CIN@HOU,2025-05-09,Isaac Paredes,DraftKings,batter_hits,Over,0.5,-160,0.92,0.615,0.601,-0.014000000000000012,05-09 22:56,N
19,MIL@TB,2025-05-09,Junior Caminero,BetMGM,batter_doubles,Under,0.5,-500,0.2,0.833,0.819,-0.014000000000000012,05-09 22:56,N
2,MIL@TB,2025-05-09,Junior Caminero,DraftKings,batter_doubles,Under,0.5,-500,0.2,0.833,0.819,-0.014000000000000012,05-09 22:56,N
10,MIL@TB,2025-05-09,Caleb Durbin,DraftKings,batter_doubles,Under,0.5,-700,0.15,0.875,0.861,-0.014000000000000012,05-09 22:56,N
494,SF@MIN,2025-05-09,Byron Buxton,BetMGM,batter_home_runs,Over,0.5,340,0.24,0.227,0.213,-0.014000000000000012,05-09 22:56,N
690,BAL@LAA,2025-05-09,Jorge Soler,DraftKings,batter_home_runs,Over,0.5,340,0.24,0.227,0.213,-0.014000000000000012,05-09 22:56,N
487,SF@MIN,2025-05-09,Christian Koss,FanDuel,batter_home_runs,Over,0.5,900,0.09,0.1,0.086,-0.014000000000000012,05-09 22:56,N
631,SD@COL,2025-05-09,Martin Maldonado,DraftKings,batter_home_runs,Over,0.5,900,0.09,0.1,0.086,-0.014000000000000012,05-09 22:56,N
192,NYY@OAK,2025-05-09,Nick Kurtz,DraftKings,batter_walks,Over,0.5,170,0.44,0.37,0.356,-0.014000000000000012,05-09 22:56,N
328,MIA@CWS,2025-05-09,Liam Hicks,FanDuel,batter_home_runs,Over,0.5,900,0.09,0.1,0.086,-0.014000000000000012,05-09 22:56,N
230,TOR@SEA,2025-05-09,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,3.5,-1400,7.02,0.933,0.919,-0.014000000000000012,05-09 22:56,N
564,SF@MIN,2025-05-09,Harrison Bader,FanDuel,batter_hits,Over,0.5,-160,0.92,0.615,0.601,-0.014000000000000012,05-09 22:56,N
12,MIL@TB,2025-05-09,Danny Jansen,BetMGM,batter_home_runs,Under,0.5,-700,0.15,0.875,0.861,-0.014000000000000012,05-09 22:56,N
161,LAD@ARI,2025-05-09,Will Smith,BetMGM,batter_home_runs,Under,0.5,-700,0.15,0.875,0.861,-0.014000000000000012,05-09 22:56,N
544,SF@MIN,2025-05-09,Willi Castro,DraftKings,batter_home_runs,Over,0.5,900,0.09,0.1,0.086,-0.014000000000000012,05-09 22:56,N
344,SF@MIN,2025-05-09,Byron Buxton,BetMGM,batter_doubles,Over,0.5,340,0.24,0.227,0.213,-0.014000000000000012,05-09 22:56,N
94,BOS@KC,2025-05-09,Maikel Garcia,BetMGM,batter_stolen_bases,Under,0.5,-450,0.22,0.818,0.803,-0.014999999999999902,05-09 22:56,N
282,SD@COL,2025-05-09,Mickey Moniak,DraftKings,batter_doubles,Under,0.5,-475,0.21,0.826,0.811,-0.014999999999999902,05-09 22:56,N
35,CHC@NYM,2025-05-09,Tyrone Taylor,DraftKings,batter_stolen_bases,Under,0.5,-1800,0.07,0.947,0.932,-0.014999999999999902,05-09 22:56,N
200,NYY@OAK,2025-05-09,Shea Langeliers,BetMGM,batter_home_runs,Under,0.5,-450,0.22,0.818,0.803,-0.014999999999999902,05-09 22:56,N
137,BOS@KC,2025-05-09,Vinnie Pasquantino,BetMGM,batter_doubles,Under,0.5,-450,0.22,0.818,0.803,-0.014999999999999902,05-09 22:56,N
79,BOS@KC,2025-05-09,Maikel Garcia,DraftKings,batter_stolen_bases,Under,0.5,-450,0.22,0.818,0.803,-0.014999999999999902,05-09 22:56,N
31,MIL@TB,2025-05-09,Brice Turang,BetMGM,batter_hits,Under,1.5,-225,1.1600000000000001,0.692,0.677,-0.014999999999999902,05-09 22:56,N
72,PHI@CLE,2025-05-09,Bryce Harper,BetMGM,batter_doubles,Under,0.5,-450,0.22,0.818,0.803,-0.014999999999999902,05-09 22:56,N
31,BAL@LAA,2025-05-09,Tomoyuki Sugano,DraftKings,pitcher_hits_allowed,Over,5.5,110,5.44,0.476,0.461,-0.014999999999999958,05-09 22:56,N
270,CIN@HOU,2025-05-09,Yainer Diaz,DraftKings,batter_hits,Under,0.5,185,1.0899999999999999,0.351,0.336,-0.014999999999999958,05-09 22:56,N
167,TOR@SEA,2025-05-09,Cal Raleigh,DraftKings,batter_walks,Over,0.5,145,0.5,0.408,0.393,-0.014999999999999958,05-09 22:56,N
34,BAL@LAA,2025-05-09,Tomoyuki Sugano,BetMGM,pitcher_hits_allowed,Over,5.5,110,5.44,0.476,0.461,-0.014999999999999958,05-09 22:56,N
628,NYY@OAK,2025-05-09,Nick Kurtz,DraftKings,batter_doubles,Over,0.5,550,0.15,0.154,0.139,-0.014999999999999986,05-09 22:56,N
609,NYY@OAK,2025-05-09,Nick Kurtz,FanDuel,batter_doubles,Over,0.5,550,0.15,0.154,0.139,-0.014999999999999986,05-09 22:56,N
15,MIL@TB,2025-05-09,Jose Caballero,FanDuel,batter_doubles,Over,0.5,550,0.15,0.154,0.139,-0.014999999999999986,05-09 22:56,N
208,BOS@KC,2025-05-09,Jarren Duran,BetMGM,batter_doubles,Over,0.5,310,0.26,0.244,0.229,-0.014999999999999986,05-09 22:56,N
448,CIN@HOU,2025-05-09,Elly De La Cruz,FanDuel,batter_hits,Over,1.5,360,0.83,0.217,0.202,-0.014999999999999986,05-09 22:56,N
218,MIA@CWS,2025-05-09,Eric Wagaman,FanDuel,batter_doubles,Over,0.5,390,0.21,0.204,0.189,-0.014999999999999986,05-09 22:56,N
122,PHI@CLE,2025-05-09,Johan Rojas,FanDuel,batter_doubles,Over,0.5,550,0.15,0.154,0.139,-0.014999999999999986,05-09 22:56,N
553,TOR@SEA,2025-05-09,Daulton Varsho,FanDuel,batter_doubles,Over,0.5,550,0.15,0.154,0.139,-0.014999999999999986,05-09 22:56,N
153,BOS@KC,2025-05-09,Jonathan India,DraftKings,batter_stolen_bases,Over,0.5,1100,0.07,0.083,0.068,-0.015,05-09 22:56,N
401,CIN@HOU,2025-05-09,TJ Friedl,FanDuel,batter_home_runs,Over,0.5,1100,0.07,0.083,0.068,-0.015,05-09 22:56,N
256,BOS@KC,2025-05-09,Maikel Garcia,FanDuel,batter_home_runs,Over,0.5,1100,0.07,0.083,0.068,-0.015,05-09 22:56,N
310,BOS@KC,2025-05-09,Maikel Garcia,DraftKings,batter_home_runs,Over,0.5,1100,0.07,0.083,0.068,-0.015,05-09 22:56,N
725,LAD@ARI,2025-05-09,Eugenio Suarez,FanDuel,batter_home_runs,Over,1.5,4300,0.13,0.023,0.008,-0.015,05-09 22:56,N
338,SD@COL,2025-05-09,Michael Toglia,DraftKings,batter_stolen_bases,Over,0.5,1100,0.07,0.083,0.068,-0.015,05-09 22:56,N
321,CIN@HOU,2025-05-09,Mauricio Dubon,BetMGM,batter_singles,Over,0.5,105,0.64,0.488,0.473,-0.015000000000000013,05-09 22:56,N
